country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Djibouti,2020-10-05,estimate,0.111,0.117,0.049,0.082,0.106,0.067,0.132,0.038,0.188
Djibouti,2020-10-06,estimate,0.117,0.123,0.053,0.088,0.114,0.066,0.136,0.038,0.201
Djibouti,2020-10-07,estimate,0.121,0.127,0.056,0.099,0.126,0.078,0.153,0.036,0.209
Djibouti,2020-10-08,estimate,0.122,0.129,0.058,0.102,0.13,0.074,0.152,0.034,0.213
Djibouti,2020-10-09,estimate,0.122,0.128,0.058,0.103,0.131,0.076,0.155,0.034,0.214
Djibouti,2020-10-10,estimate,0.118,0.125,0.058,0.101,0.13,0.058,0.137,0.034,0.21
Djibouti,2020-10-11,estimate,0.113,0.119,0.056,0.097,0.125,0.056,0.132,0.034,0.203
Djibouti,2020-10-12,estimate,0.105,0.112,0.053,0.088,0.115,0.055,0.126,0.034,0.193
Djibouti,2020-10-13,estimate,0.096,0.102,0.049,0.073,0.097,0.037,0.103,0.027,0.175
Djibouti,2020-10-14,estimate,0.085,0.091,0.045,0.058,0.08,0.037,0.095,0.025,0.162
Djibouti,2020-10-15,estimate,0.073,0.079,0.04,0.039,0.057,0.038,0.089,0.021,0.146
Djibouti,2020-10-16,estimate,0.062,0.067,0.036,0.037,0.052,0.036,0.081,0.012,0.127
Djibouti,2020-10-17,estimate,0.05,0.054,0.033,0.033,0.046,0.027,0.066,0.003,0.11
Djibouti,2020-10-18,estimate,0.04,0.041,0.031,0.025,0.038,0.022,0.058,-0.007,0.095
Djibouti,2020-10-19,estimate,0.03,0.029,0.03,0.028,0.041,0.013,0.049,-0.019,0.079
Djibouti,2020-10-20,estimate,0.02,0.018,0.03,0.021,0.034,0.005,0.041,-0.033,0.064
Djibouti,2020-10-21,estimate,0.01,0.007,0.031,0.009,0.023,-0.004,0.034,-0.044,0.055
Djibouti,2020-10-22,estimate,0.001,-0.002,0.032,-0.003,0.011,-0.017,0.024,-0.055,0.047
Djibouti,2020-10-23,estimate,-0.007,-0.01,0.034,-0.011,0.005,-0.023,0.021,-0.064,0.044
Djibouti,2020-10-24,estimate,-0.014,-0.017,0.035,-0.018,-0.002,-0.035,0.011,-0.07,0.044
Djibouti,2020-10-25,estimate,-0.02,-0.023,0.036,-0.026,-0.009,-0.039,0.009,-0.082,0.036
Djibouti,2020-10-26,estimate,-0.025,-0.027,0.037,-0.028,-0.011,-0.047,0.002,-0.086,0.034
Djibouti,2020-10-27,estimate,-0.029,-0.031,0.037,-0.034,-0.015,-0.05,0,-0.091,0.033
Djibouti,2020-10-28,estimate,-0.032,-0.033,0.038,-0.039,-0.02,-0.057,-0.006,-0.09,0.036
Djibouti,2020-10-29,estimate,-0.033,-0.034,0.038,-0.046,-0.027,-0.059,-0.007,-0.091,0.034
Djibouti,2020-10-30,estimate,-0.034,-0.035,0.038,-0.044,-0.025,-0.056,-0.003,-0.095,0.03
Djibouti,2020-10-31,estimate,-0.034,-0.034,0.039,-0.044,-0.025,-0.058,-0.004,-0.093,0.033
Djibouti,2020-11-01,estimate,-0.032,-0.033,0.04,-0.044,-0.025,-0.058,-0.005,-0.098,0.031
Djibouti,2020-11-02,estimate,-0.031,-0.032,0.041,-0.05,-0.029,-0.054,0.002,-0.098,0.034
Djibouti,2020-11-03,estimate,-0.029,-0.03,0.042,-0.048,-0.026,-0.055,0.001,-0.096,0.041
Djibouti,2020-11-04,estimate,-0.027,-0.028,0.044,-0.036,-0.014,-0.049,0.01,-0.099,0.044
Djibouti,2020-11-05,estimate,-0.024,-0.026,0.047,-0.033,-0.01,-0.049,0.014,-0.099,0.052
Djibouti,2020-11-06,estimate based on partial data,-0.022,-0.024,0.051,-0.029,-0.004,-0.053,0.014,-0.111,0.051
Djibouti,2020-11-07,estimate based on partial data,-0.021,-0.022,0.055,-0.022,0.005,-0.052,0.019,-0.112,0.065
Djibouti,2020-11-08,estimate based on partial data,-0.02,-0.021,0.059,-0.036,-0.007,-0.054,0.02,-0.118,0.072
Djibouti,2020-11-09,estimate based on partial data,-0.019,-0.019,0.064,-0.05,-0.019,-0.06,0.02,-0.124,0.084
Djibouti,2020-11-10,estimate based on partial data,-0.019,-0.018,0.07,-0.016,0.017,-0.058,0.027,-0.129,0.096
Djibouti,2020-11-11,estimate based on partial data,-0.019,-0.018,0.076,-0.034,-0.001,-0.065,0.026,-0.142,0.1
Djibouti,2020-11-12,estimate based on partial data,-0.019,-0.017,0.082,-0.037,-0.002,-0.059,0.037,-0.153,0.103
Djibouti,2020-11-13,estimate based on partial data,-0.02,-0.017,0.089,-0.04,-0.004,-0.071,0.03,-0.168,0.107
Djibouti,2020-11-14,estimate based on partial data,-0.021,-0.017,0.096,-0.041,-0.003,-0.067,0.039,-0.175,0.116
Djibouti,2020-11-15,estimate based on partial data,-0.022,-0.017,0.104,-0.039,0.002,-0.067,0.044,-0.184,0.127
Djibouti,2020-11-16,estimate based on partial data,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-17,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-18,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-19,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-20,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-21,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-22,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-23,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-24,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-25,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-26,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-27,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-28,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-29,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Djibouti,2020-11-30,forecast,-0.023,-0.017,0.112,-0.05,-0.008,-0.066,0.05,-0.204,0.123
Dominican Republic,2020-09-07,estimate,0.005,0.004,0.015,0.004,0.01,-0.001,0.016,-0.02,0.028
Dominican Republic,2020-09-08,estimate,0.002,0,0.015,0.003,0.009,-0.004,0.013,-0.026,0.024
Dominican Republic,2020-09-09,estimate,-0.001,-0.004,0.016,0,0.007,-0.009,0.009,-0.029,0.021
Dominican Republic,2020-09-10,estimate,-0.005,-0.008,0.017,-0.002,0.004,-0.011,0.008,-0.034,0.017
Dominican Republic,2020-09-11,estimate,-0.008,-0.011,0.017,-0.004,0.003,-0.014,0.006,-0.038,0.014
Dominican Republic,2020-09-12,estimate,-0.011,-0.013,0.017,-0.012,-0.005,-0.018,0.003,-0.041,0.012
Dominican Republic,2020-09-13,estimate,-0.013,-0.015,0.017,-0.014,-0.006,-0.018,0.003,-0.044,0.01
Dominican Republic,2020-09-14,estimate,-0.015,-0.017,0.017,-0.017,-0.009,-0.02,0.001,-0.045,0.01
Dominican Republic,2020-09-15,estimate,-0.016,-0.018,0.017,-0.017,-0.009,-0.022,0,-0.046,0.008
Dominican Republic,2020-09-16,estimate,-0.017,-0.019,0.017,-0.019,-0.011,-0.027,-0.006,-0.046,0.007
Dominican Republic,2020-09-17,estimate,-0.018,-0.019,0.016,-0.017,-0.009,-0.027,-0.006,-0.047,0.005
Dominican Republic,2020-09-18,estimate,-0.018,-0.019,0.016,-0.019,-0.011,-0.026,-0.006,-0.046,0.005
Dominican Republic,2020-09-19,estimate,-0.018,-0.019,0.016,-0.016,-0.009,-0.027,-0.007,-0.044,0.005
Dominican Republic,2020-09-20,estimate,-0.017,-0.018,0.015,-0.015,-0.008,-0.027,-0.007,-0.041,0.006
Dominican Republic,2020-09-21,estimate,-0.016,-0.017,0.015,-0.019,-0.011,-0.023,-0.004,-0.041,0.006
Dominican Republic,2020-09-22,estimate,-0.015,-0.016,0.014,-0.017,-0.011,-0.025,-0.007,-0.038,0.007
Dominican Republic,2020-09-23,estimate,-0.014,-0.015,0.014,-0.015,-0.008,-0.023,-0.005,-0.037,0.008
Dominican Republic,2020-09-24,estimate,-0.013,-0.013,0.014,-0.014,-0.007,-0.022,-0.005,-0.035,0.01
Dominican Republic,2020-09-25,estimate,-0.012,-0.012,0.015,-0.016,-0.009,-0.022,-0.005,-0.036,0.011
Dominican Republic,2020-09-26,estimate,-0.011,-0.01,0.015,-0.015,-0.008,-0.022,-0.004,-0.035,0.012
Dominican Republic,2020-09-27,estimate,-0.01,-0.009,0.015,-0.013,-0.007,-0.019,-0.002,-0.034,0.015
Dominican Republic,2020-09-28,estimate,-0.009,-0.008,0.016,-0.012,-0.006,-0.019,-0.001,-0.034,0.016
Dominican Republic,2020-09-29,estimate,-0.008,-0.007,0.016,-0.012,-0.005,-0.018,0,-0.033,0.018
Dominican Republic,2020-09-30,estimate,-0.008,-0.006,0.016,-0.009,-0.003,-0.018,0,-0.033,0.019
Dominican Republic,2020-10-01,estimate,-0.007,-0.006,0.016,-0.009,-0.003,-0.018,0,-0.031,0.02
Dominican Republic,2020-10-02,estimate,-0.007,-0.006,0.016,-0.01,-0.004,-0.018,0,-0.034,0.018
Dominican Republic,2020-10-03,estimate,-0.007,-0.006,0.016,-0.009,-0.003,-0.017,0.001,-0.032,0.019
Dominican Republic,2020-10-04,estimate,-0.007,-0.006,0.016,-0.012,-0.006,-0.017,0.001,-0.033,0.018
Dominican Republic,2020-10-05,estimate,-0.007,-0.006,0.015,-0.012,-0.006,-0.017,0,-0.032,0.018
Dominican Republic,2020-10-06,estimate,-0.007,-0.007,0.015,-0.013,-0.007,-0.017,0,-0.031,0.017
Dominican Republic,2020-10-07,estimate,-0.008,-0.007,0.015,-0.01,-0.003,-0.016,0.001,-0.031,0.016
Dominican Republic,2020-10-08,estimate,-0.008,-0.008,0.014,-0.01,-0.004,-0.017,0,-0.033,0.014
Dominican Republic,2020-10-09,estimate,-0.008,-0.008,0.014,-0.012,-0.006,-0.016,0.001,-0.032,0.014
Dominican Republic,2020-10-10,estimate,-0.009,-0.009,0.014,-0.011,-0.005,-0.017,0,-0.033,0.013
Dominican Republic,2020-10-11,estimate,-0.009,-0.009,0.014,-0.011,-0.005,-0.016,0.001,-0.032,0.015
Dominican Republic,2020-10-12,estimate,-0.009,-0.01,0.014,-0.012,-0.005,-0.015,0.002,-0.033,0.013
Dominican Republic,2020-10-13,estimate,-0.009,-0.01,0.015,-0.013,-0.007,-0.016,0.002,-0.033,0.014
Dominican Republic,2020-10-14,estimate,-0.009,-0.01,0.015,-0.011,-0.005,-0.017,0.001,-0.036,0.012
Dominican Republic,2020-10-15,estimate,-0.009,-0.01,0.015,-0.01,-0.004,-0.015,0.003,-0.034,0.014
Dominican Republic,2020-10-16,estimate,-0.008,-0.009,0.015,-0.01,-0.004,-0.015,0.003,-0.034,0.015
Dominican Republic,2020-10-17,estimate,-0.008,-0.009,0.015,-0.006,0.001,-0.015,0.003,-0.034,0.016
Dominican Republic,2020-10-18,estimate,-0.007,-0.008,0.015,-0.003,0.003,-0.014,0.003,-0.034,0.015
Dominican Republic,2020-10-19,estimate,-0.006,-0.007,0.015,-0.006,0,-0.013,0.005,-0.031,0.019
Dominican Republic,2020-10-20,estimate,-0.005,-0.006,0.015,-0.006,0,-0.012,0.006,-0.031,0.02
Dominican Republic,2020-10-21,estimate,-0.003,-0.004,0.015,-0.004,0.002,-0.011,0.006,-0.03,0.019
Dominican Republic,2020-10-22,estimate,-0.002,-0.003,0.015,-0.002,0.004,-0.01,0.008,-0.027,0.021
Dominican Republic,2020-10-23,estimate,-0.001,-0.001,0.015,-0.003,0.003,-0.008,0.009,-0.026,0.022
Dominican Republic,2020-10-24,estimate,0.001,0.001,0.015,-0.002,0.004,-0.007,0.011,-0.023,0.026
Dominican Republic,2020-10-25,estimate,0.002,0.002,0.015,-0.003,0.003,-0.007,0.011,-0.022,0.027
Dominican Republic,2020-10-26,estimate,0.004,0.004,0.015,0,0.007,-0.006,0.012,-0.021,0.028
Dominican Republic,2020-10-27,estimate,0.005,0.006,0.015,-0.001,0.006,-0.004,0.015,-0.017,0.032
Dominican Republic,2020-10-28,estimate,0.007,0.007,0.016,0,0.008,-0.004,0.015,-0.017,0.034
Dominican Republic,2020-10-29,estimate,0.008,0.009,0.016,-0.003,0.005,-0.004,0.015,-0.016,0.035
Dominican Republic,2020-10-30,estimate,0.009,0.01,0.017,0.003,0.011,-0.003,0.017,-0.015,0.038
Dominican Republic,2020-10-31,estimate,0.01,0.012,0.017,0.003,0.011,-0.003,0.018,-0.015,0.04
Dominican Republic,2020-11-01,estimate,0.011,0.013,0.018,0.002,0.01,-0.005,0.018,-0.017,0.041
Dominican Republic,2020-11-02,estimate,0.013,0.014,0.019,0.002,0.011,-0.004,0.021,-0.017,0.045
Dominican Republic,2020-11-03,estimate,0.014,0.015,0.02,0,0.01,0,0.026,-0.018,0.047
Dominican Republic,2020-11-04,estimate,0.015,0.016,0.022,0.002,0.013,0,0.027,-0.018,0.051
Dominican Republic,2020-11-05,estimate,0.015,0.017,0.023,0.001,0.012,-0.004,0.026,-0.02,0.056
Dominican Republic,2020-11-06,estimate based on partial data,0.015,0.018,0.025,0.003,0.015,-0.004,0.028,-0.021,0.061
Dominican Republic,2020-11-07,estimate based on partial data,0.016,0.018,0.027,0.002,0.014,-0.006,0.028,-0.028,0.061
Dominican Republic,2020-11-08,estimate based on partial data,0.016,0.019,0.03,-0.001,0.013,-0.005,0.03,-0.032,0.065
Dominican Republic,2020-11-09,estimate based on partial data,0.016,0.019,0.032,-0.005,0.009,-0.007,0.03,-0.031,0.073
Dominican Republic,2020-11-10,estimate based on partial data,0.016,0.02,0.035,0.002,0.017,-0.009,0.031,-0.037,0.076
Dominican Republic,2020-11-11,estimate based on partial data,0.016,0.02,0.038,-0.006,0.009,-0.009,0.033,-0.039,0.081
Dominican Republic,2020-11-12,estimate based on partial data,0.016,0.021,0.041,-0.007,0.009,-0.012,0.032,-0.045,0.084
Dominican Republic,2020-11-13,estimate based on partial data,0.016,0.021,0.044,-0.008,0.008,-0.01,0.036,-0.046,0.09
Dominican Republic,2020-11-14,estimate based on partial data,0.016,0.022,0.047,-0.004,0.013,-0.011,0.037,-0.046,0.099
Dominican Republic,2020-11-15,estimate based on partial data,0.016,0.022,0.051,-0.005,0.012,-0.014,0.037,-0.057,0.098
Dominican Republic,2020-11-16,estimate based on partial data,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-17,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-18,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-19,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-20,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-21,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-22,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-23,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-24,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-25,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-26,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-27,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-28,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-29,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Dominican Republic,2020-11-30,forecast,0.015,0.023,0.054,-0.006,0.012,-0.015,0.038,-0.057,0.106
Ecuador,2020-09-07,estimate,0.017,0.019,0.012,0.011,0.016,0.008,0.02,0.002,0.039
Ecuador,2020-09-08,estimate,0.015,0.018,0.012,0.011,0.015,0.008,0.02,0,0.038
Ecuador,2020-09-09,estimate,0.014,0.016,0.012,0.01,0.015,0.007,0.019,-0.002,0.036
Ecuador,2020-09-10,estimate,0.013,0.014,0.012,0.01,0.014,0.006,0.018,-0.004,0.034
Ecuador,2020-09-11,estimate,0.011,0.013,0.012,0.006,0.01,0.004,0.016,-0.007,0.031
Ecuador,2020-09-12,estimate,0.01,0.011,0.012,0.007,0.011,0.004,0.015,-0.008,0.03
Ecuador,2020-09-13,estimate,0.008,0.009,0.012,0.007,0.011,0.003,0.015,-0.009,0.028
Ecuador,2020-09-14,estimate,0.007,0.007,0.012,0.006,0.01,0.003,0.014,-0.012,0.027
Ecuador,2020-09-15,estimate,0.006,0.005,0.012,0.005,0.009,0,0.012,-0.014,0.024
Ecuador,2020-09-16,estimate,0.004,0.003,0.012,0.003,0.008,-0.001,0.012,-0.018,0.021
Ecuador,2020-09-17,estimate,0.003,0.001,0.012,0.003,0.008,-0.003,0.01,-0.019,0.019
Ecuador,2020-09-18,estimate,0.001,-0.001,0.013,0.002,0.006,-0.003,0.01,-0.022,0.017
Ecuador,2020-09-19,estimate,0,-0.003,0.013,0.002,0.007,-0.005,0.009,-0.024,0.017
Ecuador,2020-09-20,estimate,-0.002,-0.004,0.014,0.001,0.006,-0.005,0.009,-0.026,0.016
Ecuador,2020-09-21,estimate,-0.003,-0.006,0.014,0.001,0.006,-0.007,0.008,-0.028,0.015
Ecuador,2020-09-22,estimate,-0.004,-0.007,0.015,0,0.006,-0.008,0.007,-0.029,0.015
Ecuador,2020-09-23,estimate,-0.004,-0.008,0.015,-0.001,0.004,-0.008,0.007,-0.032,0.013
Ecuador,2020-09-24,estimate,-0.005,-0.008,0.015,-0.003,0.003,-0.009,0.006,-0.033,0.013
Ecuador,2020-09-25,estimate,-0.005,-0.009,0.015,-0.002,0.003,-0.01,0.006,-0.033,0.012
Ecuador,2020-09-26,estimate,-0.006,-0.009,0.015,-0.003,0.002,-0.01,0.006,-0.031,0.013
Ecuador,2020-09-27,estimate,-0.006,-0.009,0.015,-0.004,0.001,-0.01,0.005,-0.032,0.011
Ecuador,2020-09-28,estimate,-0.006,-0.009,0.014,-0.005,0,-0.009,0.005,-0.032,0.011
Ecuador,2020-09-29,estimate,-0.005,-0.008,0.014,-0.003,0.003,-0.009,0.005,-0.031,0.011
Ecuador,2020-09-30,estimate,-0.005,-0.007,0.013,-0.004,0.001,-0.01,0.004,-0.029,0.011
Ecuador,2020-10-01,estimate,-0.004,-0.006,0.013,-0.005,0,-0.009,0.005,-0.028,0.011
Ecuador,2020-10-02,estimate,-0.004,-0.005,0.012,-0.005,0,-0.009,0.004,-0.027,0.012
Ecuador,2020-10-03,estimate,-0.003,-0.004,0.012,-0.004,0,-0.006,0.006,-0.024,0.014
Ecuador,2020-10-04,estimate,-0.002,-0.003,0.012,-0.004,0,-0.006,0.007,-0.022,0.016
Ecuador,2020-10-05,estimate,-0.001,-0.001,0.011,-0.004,0,-0.007,0.005,-0.021,0.016
Ecuador,2020-10-06,estimate,-0.001,0,0.012,-0.003,0.001,-0.008,0.004,-0.018,0.019
Ecuador,2020-10-07,estimate,0,0.001,0.012,-0.002,0.002,-0.007,0.006,-0.018,0.02
Ecuador,2020-10-08,estimate,0.001,0.003,0.013,-0.003,0.001,-0.007,0.006,-0.016,0.024
Ecuador,2020-10-09,estimate,0.001,0.004,0.013,-0.003,0.002,-0.007,0.006,-0.017,0.024
Ecuador,2020-10-10,estimate,0.002,0.004,0.014,-0.003,0.002,-0.007,0.007,-0.015,0.028
Ecuador,2020-10-11,estimate,0.002,0.005,0.015,-0.003,0.002,-0.008,0.006,-0.016,0.028
Ecuador,2020-10-12,estimate,0.002,0.005,0.015,-0.003,0.002,-0.008,0.006,-0.015,0.029
Ecuador,2020-10-13,estimate,0.002,0.006,0.015,-0.003,0.002,-0.008,0.007,-0.014,0.031
Ecuador,2020-10-14,estimate,0.002,0.006,0.015,-0.003,0.002,-0.007,0.007,-0.014,0.031
Ecuador,2020-10-15,estimate,0.002,0.005,0.015,-0.002,0.003,-0.008,0.006,-0.017,0.028
Ecuador,2020-10-16,estimate,0.002,0.005,0.015,-0.002,0.003,-0.009,0.005,-0.016,0.028
Ecuador,2020-10-17,estimate,0.001,0.004,0.015,-0.002,0.003,-0.009,0.006,-0.017,0.027
Ecuador,2020-10-18,estimate,0.001,0.003,0.014,-0.004,0.002,-0.009,0.005,-0.019,0.024
Ecuador,2020-10-19,estimate,0,0.002,0.013,-0.003,0.002,-0.009,0.004,-0.019,0.023
Ecuador,2020-10-20,estimate,-0.001,0,0.013,-0.004,0,-0.01,0.004,-0.02,0.021
Ecuador,2020-10-21,estimate,-0.002,-0.001,0.013,-0.005,0,-0.01,0.004,-0.021,0.019
Ecuador,2020-10-22,estimate,-0.003,-0.002,0.012,-0.006,-0.001,-0.011,0.002,-0.022,0.017
Ecuador,2020-10-23,estimate,-0.004,-0.004,0.012,-0.007,-0.002,-0.012,0.002,-0.023,0.016
Ecuador,2020-10-24,estimate,-0.005,-0.005,0.012,-0.009,-0.003,-0.012,0.002,-0.024,0.015
Ecuador,2020-10-25,estimate,-0.006,-0.007,0.013,-0.009,-0.004,-0.012,0.002,-0.028,0.013
Ecuador,2020-10-26,estimate,-0.007,-0.008,0.013,-0.01,-0.005,-0.013,0.001,-0.029,0.013
Ecuador,2020-10-27,estimate,-0.008,-0.009,0.013,-0.01,-0.004,-0.015,0,-0.031,0.012
Ecuador,2020-10-28,estimate,-0.009,-0.011,0.014,-0.01,-0.005,-0.016,0.001,-0.033,0.012
Ecuador,2020-10-29,estimate,-0.01,-0.012,0.015,-0.011,-0.005,-0.017,0,-0.033,0.013
Ecuador,2020-10-30,estimate,-0.011,-0.012,0.015,-0.011,-0.005,-0.018,-0.001,-0.037,0.011
Ecuador,2020-10-31,estimate,-0.012,-0.013,0.016,-0.012,-0.005,-0.018,0.001,-0.039,0.011
Ecuador,2020-11-01,estimate,-0.012,-0.014,0.016,-0.013,-0.006,-0.019,0,-0.041,0.012
Ecuador,2020-11-02,estimate,-0.013,-0.014,0.017,-0.011,-0.004,-0.02,0,-0.041,0.014
Ecuador,2020-11-03,estimate,-0.013,-0.015,0.018,-0.016,-0.009,-0.022,-0.001,-0.045,0.013
Ecuador,2020-11-04,estimate,-0.013,-0.015,0.019,-0.016,-0.008,-0.02,0.002,-0.045,0.016
Ecuador,2020-11-05,estimate,-0.013,-0.015,0.02,-0.016,-0.008,-0.021,0.002,-0.046,0.018
Ecuador,2020-11-06,estimate based on partial data,-0.013,-0.015,0.021,-0.013,-0.005,-0.021,0.002,-0.049,0.018
Ecuador,2020-11-07,estimate based on partial data,-0.013,-0.015,0.022,-0.018,-0.009,-0.022,0.002,-0.052,0.019
Ecuador,2020-11-08,estimate based on partial data,-0.013,-0.015,0.023,-0.015,-0.005,-0.023,0.002,-0.056,0.019
Ecuador,2020-11-09,estimate based on partial data,-0.013,-0.014,0.025,-0.015,-0.005,-0.023,0.004,-0.058,0.021
Ecuador,2020-11-10,estimate based on partial data,-0.012,-0.014,0.026,-0.018,-0.008,-0.023,0.005,-0.056,0.028
Ecuador,2020-11-11,estimate based on partial data,-0.012,-0.014,0.028,-0.017,-0.006,-0.024,0.005,-0.061,0.027
Ecuador,2020-11-12,estimate based on partial data,-0.012,-0.013,0.03,-0.015,-0.004,-0.023,0.007,-0.063,0.029
Ecuador,2020-11-13,estimate based on partial data,-0.012,-0.013,0.032,-0.016,-0.004,-0.023,0.008,-0.067,0.031
Ecuador,2020-11-14,estimate based on partial data,-0.012,-0.013,0.034,-0.017,-0.005,-0.026,0.007,-0.067,0.036
Ecuador,2020-11-15,estimate based on partial data,-0.011,-0.012,0.036,-0.017,-0.005,-0.024,0.009,-0.073,0.035
Ecuador,2020-11-16,estimate based on partial data,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-17,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-18,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-19,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-20,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-21,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-22,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-23,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-24,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-25,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-26,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-27,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-28,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-29,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Ecuador,2020-11-30,forecast,-0.011,-0.012,0.038,-0.013,-0.001,-0.027,0.008,-0.073,0.039
Egypt,2020-09-08,estimate,-0.02,-0.021,0.008,-0.021,-0.018,-0.024,-0.015,-0.034,-0.009
Egypt,2020-09-09,estimate,-0.02,-0.021,0.008,-0.02,-0.017,-0.025,-0.015,-0.033,-0.008
Egypt,2020-09-10,estimate,-0.02,-0.021,0.008,-0.02,-0.017,-0.024,-0.015,-0.034,-0.008
Egypt,2020-09-11,estimate,-0.02,-0.02,0.008,-0.02,-0.016,-0.024,-0.014,-0.034,-0.007
Egypt,2020-09-12,estimate,-0.019,-0.02,0.008,-0.02,-0.016,-0.024,-0.014,-0.035,-0.008
Egypt,2020-09-13,estimate,-0.019,-0.02,0.008,-0.021,-0.017,-0.023,-0.013,-0.034,-0.007
Egypt,2020-09-14,estimate,-0.018,-0.019,0.009,-0.018,-0.014,-0.022,-0.012,-0.032,-0.005
Egypt,2020-09-15,estimate,-0.018,-0.018,0.009,-0.018,-0.014,-0.022,-0.012,-0.032,-0.005
Egypt,2020-09-16,estimate,-0.017,-0.018,0.009,-0.017,-0.013,-0.021,-0.01,-0.032,-0.004
Egypt,2020-09-17,estimate,-0.016,-0.017,0.009,-0.015,-0.011,-0.021,-0.01,-0.031,-0.004
Egypt,2020-09-18,estimate,-0.015,-0.016,0.009,-0.017,-0.014,-0.019,-0.009,-0.029,-0.002
