country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Burkina Faso,2020-11-25,,estimate,0.116,0.119,0.028,0.078,0.1,0.11,0.123,0.137,0.171
Burkina Faso,2020-11-26,,estimate,0.118,0.121,0.029,0.078,0.101,0.111,0.125,0.138,0.174
Burkina Faso,2020-11-27,,estimate,0.119,0.122,0.029,0.079,0.102,0.112,0.125,0.139,0.174
Burkina Faso,2020-11-28,,estimate,0.119,0.121,0.03,0.079,0.101,0.112,0.126,0.138,0.175
Burkina Faso,2020-11-29,,estimate,0.118,0.121,0.03,0.078,0.101,0.111,0.124,0.137,0.173
Burkina Faso,2020-11-30,,estimate,0.116,0.119,0.03,0.077,0.099,0.11,0.123,0.136,0.171
Burkina Faso,2020-12-01,,estimate,0.114,0.116,0.029,0.074,0.096,0.107,0.121,0.133,0.168
Burkina Faso,2020-12-02,,estimate,0.111,0.113,0.029,0.071,0.094,0.104,0.118,0.13,0.162
Burkina Faso,2020-12-03,,estimate,0.107,0.109,0.028,0.067,0.09,0.101,0.114,0.126,0.156
Burkina Faso,2020-12-04,,estimate,0.102,0.104,0.027,0.062,0.087,0.097,0.109,0.121,0.15
Burkina Faso,2020-12-05,,estimate,0.098,0.099,0.027,0.057,0.082,0.092,0.104,0.115,0.144
Burkina Faso,2020-12-06,,estimate,0.092,0.093,0.026,0.052,0.077,0.086,0.098,0.109,0.137
Burkina Faso,2020-12-07,,estimate,0.087,0.087,0.026,0.046,0.071,0.081,0.093,0.103,0.13
Burkina Faso,2020-12-08,,estimate,0.081,0.081,0.026,0.039,0.065,0.075,0.087,0.097,0.124
Burkina Faso,2020-12-09,,estimate,0.075,0.075,0.026,0.031,0.059,0.069,0.081,0.091,0.116
Burkina Faso,2020-12-10,,estimate,0.069,0.068,0.026,0.024,0.052,0.063,0.074,0.085,0.108
Burkina Faso,2020-12-11,,estimate,0.062,0.061,0.026,0.018,0.045,0.056,0.068,0.079,0.102
Burkina Faso,2020-12-12,,estimate,0.055,0.055,0.027,0.011,0.038,0.049,0.062,0.072,0.097
Burkina Faso,2020-12-13,,estimate,0.049,0.048,0.028,0.002,0.031,0.042,0.056,0.066,0.092
Burkina Faso,2020-12-14,,estimate,0.043,0.042,0.029,-0.006,0.024,0.035,0.05,0.061,0.088
Burkina Faso,2020-12-15,,estimate,0.037,0.036,0.031,-0.016,0.016,0.028,0.044,0.057,0.085
Burkina Faso,2020-12-16,,estimate,0.031,0.03,0.033,-0.024,0.008,0.022,0.039,0.052,0.083
Burkina Faso,2020-12-17,,estimate,0.025,0.025,0.036,-0.033,0.001,0.016,0.035,0.048,0.082
Burkina Faso,2020-12-18,,estimate,0.02,0.019,0.038,-0.044,-0.006,0.01,0.03,0.045,0.081
Burkina Faso,2020-12-19,,estimate,0.016,0.015,0.041,-0.054,-0.013,0.005,0.026,0.043,0.08
Burkina Faso,2020-12-20,,estimate,0.012,0.01,0.045,-0.065,-0.02,0,0.024,0.04,0.081
Burkina Faso,2020-12-21,,estimate based on partial data,0.008,0.006,0.048,-0.075,-0.026,-0.004,0.021,0.039,0.082
Burkina Faso,2020-12-22,,estimate based on partial data,0.004,0.003,0.052,-0.084,-0.032,-0.008,0.018,0.038,0.083
Burkina Faso,2020-12-23,,estimate based on partial data,0.002,-0.001,0.056,-0.094,-0.037,-0.012,0.015,0.037,0.086
Burkina Faso,2020-12-24,,estimate based on partial data,-0.001,-0.003,0.06,-0.103,-0.042,-0.016,0.013,0.037,0.088
Burkina Faso,2020-12-25,,estimate based on partial data,-0.003,-0.006,0.064,-0.113,-0.048,-0.019,0.012,0.037,0.092
Burkina Faso,2020-12-26,,estimate based on partial data,-0.005,-0.007,0.068,-0.12,-0.053,-0.023,0.011,0.038,0.097
Burkina Faso,2020-12-27,,estimate based on partial data,-0.008,-0.009,0.073,-0.128,-0.056,-0.025,0.01,0.038,0.102
Burkina Faso,2020-12-28,,estimate based on partial data,-0.009,-0.01,0.078,-0.136,-0.06,-0.028,0.01,0.039,0.11
Burkina Faso,2020-12-29,,estimate based on partial data,-0.01,-0.011,0.083,-0.143,-0.065,-0.03,0.009,0.04,0.118
Burkina Faso,2020-12-30,,estimate based on partial data,-0.011,-0.011,0.089,-0.151,-0.069,-0.033,0.009,0.042,0.125
Burkina Faso,2020-12-31,,estimate based on partial data,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-01,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-02,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-03,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-04,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-05,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-06,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-07,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-08,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-09,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-10,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-11,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-12,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-13,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burkina Faso,2021-01-14,,forecast,-0.012,-0.012,0.095,-0.158,-0.072,-0.034,0.008,0.043,0.133
Burundi,2020-10-10,,estimate,0.004,0.003,0.025,-0.038,-0.009,-0.001,0.008,0.016,0.045
Burundi,2020-10-11,,estimate,0.004,0.003,0.024,-0.036,-0.009,-0.001,0.008,0.015,0.044
Burundi,2020-10-12,,estimate,0.004,0.004,0.023,-0.034,-0.008,0,0.008,0.015,0.043
Burundi,2020-10-13,,estimate,0.004,0.004,0.022,-0.034,-0.008,0,0.008,0.015,0.041
Burundi,2020-10-14,,estimate,0.004,0.004,0.021,-0.032,-0.008,0,0.008,0.015,0.04
Burundi,2020-10-15,,estimate,0.004,0.004,0.021,-0.031,-0.007,0,0.008,0.015,0.039
Burundi,2020-10-16,,estimate,0.004,0.004,0.02,-0.03,-0.007,0,0.008,0.015,0.037
Burundi,2020-10-17,,estimate,0.004,0.004,0.019,-0.029,-0.007,0,0.008,0.014,0.036
Burundi,2020-10-18,,estimate,0.004,0.004,0.019,-0.028,-0.006,0.001,0.008,0.014,0.035
Burundi,2020-10-19,,estimate,0.004,0.004,0.019,-0.027,-0.006,0.001,0.008,0.014,0.034
Burundi,2020-10-20,,estimate,0.004,0.004,0.018,-0.026,-0.006,0.001,0.008,0.014,0.034
Burundi,2020-10-21,,estimate,0.004,0.004,0.018,-0.025,-0.006,0.001,0.008,0.014,0.033
Burundi,2020-10-22,,estimate,0.004,0.004,0.017,-0.024,-0.005,0.001,0.008,0.013,0.032
Burundi,2020-10-23,,estimate,0.004,0.004,0.017,-0.024,-0.005,0.001,0.008,0.013,0.032
Burundi,2020-10-24,,estimate,0.004,0.004,0.017,-0.023,-0.005,0.001,0.008,0.013,0.031
Burundi,2020-10-25,,estimate,0.004,0.004,0.016,-0.023,-0.005,0.001,0.007,0.013,0.03
Burundi,2020-10-26,,estimate,0.004,0.004,0.016,-0.022,-0.005,0.001,0.007,0.012,0.029
Burundi,2020-10-27,,estimate,0.004,0.004,0.016,-0.022,-0.004,0.001,0.007,0.012,0.028
Burundi,2020-10-28,,estimate,0.004,0.004,0.015,-0.021,-0.004,0.001,0.007,0.012,0.028
Burundi,2020-10-29,,estimate,0.004,0.004,0.015,-0.021,-0.004,0.001,0.007,0.012,0.027
Burundi,2020-10-30,,estimate,0.004,0.004,0.015,-0.02,-0.004,0.001,0.007,0.012,0.027
Burundi,2020-10-31,,estimate,0.004,0.004,0.014,-0.02,-0.004,0.001,0.007,0.012,0.026
Burundi,2020-11-01,,estimate,0.004,0.004,0.014,-0.02,-0.004,0.001,0.007,0.012,0.025
Burundi,2020-11-02,,estimate,0.004,0.004,0.014,-0.019,-0.004,0.001,0.007,0.011,0.025
Burundi,2020-11-03,,estimate,0.004,0.003,0.013,-0.019,-0.004,0.001,0.007,0.011,0.024
Burundi,2020-11-04,,estimate,0.004,0.003,0.013,-0.019,-0.004,0.001,0.007,0.011,0.024
Burundi,2020-11-05,,estimate,0.004,0.003,0.013,-0.018,-0.004,0.001,0.007,0.011,0.023
Burundi,2020-11-06,,estimate,0.004,0.003,0.013,-0.018,-0.004,0.001,0.007,0.011,0.023
Burundi,2020-11-07,,estimate,0.004,0.003,0.013,-0.018,-0.004,0.002,0.007,0.011,0.023
Burundi,2020-11-08,,estimate,0.004,0.004,0.013,-0.018,-0.003,0.002,0.007,0.011,0.023
Burundi,2020-11-09,,estimate,0.004,0.004,0.013,-0.018,-0.003,0.002,0.007,0.011,0.023
Burundi,2020-11-10,,estimate,0.004,0.004,0.013,-0.018,-0.003,0.002,0.007,0.011,0.023
Burundi,2020-11-11,,estimate,0.004,0.004,0.013,-0.019,-0.003,0.002,0.007,0.011,0.023
Burundi,2020-11-12,,estimate,0.005,0.004,0.013,-0.019,-0.003,0.002,0.007,0.011,0.023
Burundi,2020-11-13,,estimate,0.005,0.004,0.014,-0.018,-0.003,0.002,0.007,0.011,0.023
Burundi,2020-11-14,,estimate,0.005,0.004,0.014,-0.018,-0.002,0.002,0.007,0.012,0.024
Burundi,2020-11-15,,estimate,0.005,0.004,0.014,-0.019,-0.002,0.002,0.008,0.012,0.024
Burundi,2020-11-16,,estimate,0.005,0.004,0.014,-0.019,-0.002,0.003,0.008,0.012,0.024
Burundi,2020-11-17,,estimate,0.005,0.005,0.014,-0.019,-0.002,0.003,0.008,0.012,0.025
Burundi,2020-11-18,,estimate,0.006,0.005,0.014,-0.019,-0.002,0.003,0.008,0.012,0.025
Burundi,2020-11-19,,estimate,0.006,0.005,0.014,-0.018,-0.001,0.003,0.008,0.013,0.025
Burundi,2020-11-20,,estimate,0.006,0.005,0.014,-0.018,-0.001,0.003,0.009,0.013,0.025
Burundi,2020-11-21,,estimate,0.006,0.006,0.014,-0.018,-0.001,0.004,0.009,0.013,0.026
Burundi,2020-11-22,,estimate,0.006,0.006,0.014,-0.017,-0.001,0.004,0.009,0.013,0.026
Burundi,2020-11-23,,estimate,0.007,0.006,0.014,-0.017,0,0.004,0.009,0.014,0.027
Burundi,2020-11-24,,estimate,0.007,0.006,0.014,-0.017,0,0.004,0.009,0.014,0.028
Burundi,2020-11-25,,estimate,0.007,0.007,0.014,-0.016,0,0.005,0.01,0.014,0.028
Burundi,2020-11-26,,estimate,0.007,0.007,0.014,-0.015,0,0.005,0.01,0.015,0.029
Burundi,2020-11-27,,estimate,0.008,0.008,0.014,-0.014,0.001,0.005,0.01,0.015,0.029
Burundi,2020-11-28,,estimate,0.008,0.008,0.014,-0.014,0.001,0.005,0.01,0.015,0.03
Burundi,2020-11-29,,estimate,0.008,0.008,0.014,-0.013,0.001,0.005,0.011,0.016,0.031
Burundi,2020-11-30,,estimate,0.008,0.009,0.014,-0.012,0.001,0.006,0.011,0.016,0.032
Burundi,2020-12-01,,estimate,0.009,0.009,0.014,-0.012,0.001,0.006,0.012,0.017,0.033
Burundi,2020-12-02,,estimate,0.009,0.01,0.015,-0.012,0.001,0.006,0.012,0.017,0.033
Burundi,2020-12-03,,estimate,0.009,0.01,0.015,-0.011,0.002,0.006,0.012,0.018,0.035
Burundi,2020-12-04,,estimate,0.01,0.011,0.015,-0.011,0.002,0.006,0.013,0.018,0.035
Burundi,2020-12-05,,estimate,0.01,0.011,0.015,-0.011,0.002,0.007,0.013,0.019,0.036
Burundi,2020-12-06,,estimate,0.01,0.011,0.015,-0.011,0.002,0.007,0.013,0.019,0.037
Burundi,2020-12-07,,estimate,0.01,0.012,0.015,-0.011,0.002,0.007,0.014,0.02,0.038
Burundi,2020-12-08,,estimate,0.011,0.012,0.016,-0.011,0.002,0.008,0.014,0.02,0.039
Burundi,2020-12-09,,estimate,0.011,0.012,0.016,-0.011,0.002,0.008,0.014,0.021,0.041
Burundi,2020-12-10,,estimate,0.011,0.013,0.017,-0.011,0.002,0.008,0.015,0.022,0.042
Burundi,2020-12-11,,estimate,0.011,0.013,0.017,-0.012,0.003,0.008,0.015,0.023,0.043
Burundi,2020-12-12,,estimate,0.011,0.013,0.018,-0.013,0.002,0.008,0.016,0.023,0.045
Burundi,2020-12-13,,estimate,0.011,0.014,0.019,-0.013,0.002,0.008,0.016,0.023,0.047
Burundi,2020-12-14,,estimate,0.012,0.014,0.02,-0.014,0.002,0.008,0.016,0.024,0.049
Burundi,2020-12-15,,estimate,0.012,0.014,0.021,-0.015,0.002,0.008,0.016,0.025,0.051
Burundi,2020-12-16,,estimate,0.012,0.015,0.022,-0.017,0.002,0.008,0.017,0.026,0.053
Burundi,2020-12-17,,estimate,0.012,0.015,0.023,-0.018,0.002,0.008,0.017,0.026,0.055
Burundi,2020-12-18,,estimate,0.012,0.015,0.024,-0.019,0.002,0.008,0.017,0.027,0.058
Burundi,2020-12-19,,estimate,0.012,0.016,0.025,-0.021,0.002,0.008,0.017,0.028,0.061
Burundi,2020-12-20,,estimate,0.012,0.016,0.026,-0.021,0.001,0.008,0.017,0.028,0.064
Burundi,2020-12-21,,estimate based on partial data,0.012,0.016,0.028,-0.022,0.001,0.008,0.017,0.029,0.067
Burundi,2020-12-22,,estimate based on partial data,0.012,0.017,0.029,-0.024,0.001,0.008,0.018,0.029,0.07
Burundi,2020-12-23,,estimate based on partial data,0.013,0.017,0.031,-0.025,0.001,0.008,0.018,0.03,0.074
Burundi,2020-12-24,,estimate based on partial data,0.013,0.017,0.032,-0.026,0.001,0.008,0.018,0.03,0.078
Burundi,2020-12-25,,estimate based on partial data,0.013,0.018,0.034,-0.028,0.001,0.008,0.018,0.031,0.081
Burundi,2020-12-26,,estimate based on partial data,0.013,0.018,0.036,-0.029,0,0.008,0.018,0.031,0.084
Burundi,2020-12-27,,estimate based on partial data,0.012,0.018,0.037,-0.03,0,0.008,0.018,0.032,0.086
Burundi,2020-12-28,,estimate based on partial data,0.012,0.019,0.039,-0.031,0,0.008,0.018,0.032,0.089
Burundi,2020-12-29,,estimate based on partial data,0.012,0.019,0.041,-0.033,0,0.007,0.018,0.033,0.091
Burundi,2020-12-30,,estimate based on partial data,0.012,0.019,0.043,-0.034,-0.001,0.007,0.018,0.034,0.093
Burundi,2020-12-31,,estimate based on partial data,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-01,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-02,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-03,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-04,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-05,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-06,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-07,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-08,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-09,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-10,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-11,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-12,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-13,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Burundi,2021-01-14,,forecast,0.012,0.019,0.045,-0.036,-0.001,0.007,0.018,0.034,0.096
Cambodia,2020-10-08,,estimate,-0.002,0,0.049,-0.077,-0.035,-0.015,0.01,0.032,0.083
Cambodia,2020-10-09,,estimate,0.001,0.003,0.047,-0.07,-0.029,-0.01,0.013,0.034,0.082
Cambodia,2020-10-10,,estimate,0.005,0.007,0.047,-0.068,-0.025,-0.007,0.017,0.037,0.086
Cambodia,2020-10-11,,estimate,0.009,0.012,0.05,-0.067,-0.021,-0.002,0.021,0.042,0.095
Cambodia,2020-10-12,,estimate,0.013,0.016,0.053,-0.068,-0.018,0.001,0.025,0.047,0.105
Cambodia,2020-10-13,,estimate,0.016,0.02,0.057,-0.066,-0.015,0.005,0.028,0.052,0.119
Cambodia,2020-10-14,,estimate,0.019,0.024,0.06,-0.065,-0.014,0.007,0.032,0.057,0.131
Cambodia,2020-10-15,,estimate,0.022,0.027,0.062,-0.063,-0.013,0.009,0.035,0.062,0.139
Cambodia,2020-10-16,,estimate,0.024,0.03,0.063,-0.06,-0.011,0.011,0.038,0.064,0.142
Cambodia,2020-10-17,,estimate,0.026,0.032,0.063,-0.058,-0.009,0.012,0.041,0.067,0.146
Cambodia,2020-10-18,,estimate,0.028,0.034,0.062,-0.055,-0.007,0.015,0.042,0.068,0.148
Cambodia,2020-10-19,,estimate,0.029,0.035,0.061,-0.052,-0.005,0.016,0.042,0.069,0.147
Cambodia,2020-10-20,,estimate,0.029,0.035,0.059,-0.05,-0.003,0.016,0.042,0.069,0.143
Cambodia,2020-10-21,,estimate,0.03,0.035,0.058,-0.049,-0.002,0.017,0.042,0.068,0.138
Cambodia,2020-10-22,,estimate,0.029,0.034,0.056,-0.048,-0.002,0.016,0.042,0.066,0.136
Cambodia,2020-10-23,,estimate,0.028,0.033,0.055,-0.047,-0.003,0.016,0.041,0.063,0.131
Cambodia,2020-10-24,,estimate,0.027,0.031,0.055,-0.048,-0.003,0.015,0.039,0.061,0.128
Cambodia,2020-10-25,,estimate,0.024,0.029,0.054,-0.05,-0.004,0.014,0.037,0.058,0.124
Cambodia,2020-10-26,,estimate,0.023,0.027,0.053,-0.052,-0.007,0.012,0.035,0.056,0.117
Cambodia,2020-10-27,,estimate,0.021,0.024,0.053,-0.057,-0.01,0.01,0.034,0.053,0.111
Cambodia,2020-10-28,,estimate,0.019,0.021,0.053,-0.062,-0.013,0.008,0.032,0.05,0.107
Cambodia,2020-10-29,,estimate,0.018,0.018,0.054,-0.069,-0.016,0.007,0.03,0.049,0.103
Cambodia,2020-10-30,,estimate,0.017,0.014,0.055,-0.076,-0.02,0.004,0.029,0.047,0.096
Cambodia,2020-10-31,,estimate,0.015,0.011,0.056,-0.083,-0.024,0.001,0.027,0.047,0.094
Cambodia,2020-11-01,,estimate,0.013,0.009,0.057,-0.089,-0.026,-0.001,0.026,0.046,0.092
Cambodia,2020-11-02,,estimate,0.011,0.006,0.059,-0.095,-0.03,-0.004,0.025,0.047,0.091
Cambodia,2020-11-03,,estimate,0.01,0.005,0.06,-0.1,-0.033,-0.006,0.025,0.048,0.09
Cambodia,2020-11-04,,estimate,0.01,0.004,0.061,-0.105,-0.035,-0.007,0.026,0.049,0.09
Cambodia,2020-11-05,,estimate,0.011,0.004,0.062,-0.107,-0.037,-0.006,0.028,0.051,0.091
Cambodia,2020-11-06,,estimate,0.013,0.006,0.063,-0.107,-0.036,-0.005,0.03,0.053,0.094
Cambodia,2020-11-07,,estimate,0.017,0.008,0.064,-0.107,-0.033,-0.002,0.033,0.057,0.097
Cambodia,2020-11-08,,estimate,0.022,0.012,0.064,-0.104,-0.03,0.004,0.038,0.06,0.102
Cambodia,2020-11-09,,estimate,0.029,0.018,0.064,-0.1,-0.023,0.011,0.043,0.064,0.106
Cambodia,2020-11-10,,estimate,0.035,0.025,0.063,-0.091,-0.013,0.02,0.049,0.07,0.111
Cambodia,2020-11-11,,estimate,0.044,0.034,0.061,-0.079,-0.001,0.029,0.056,0.076,0.119
Cambodia,2020-11-12,,estimate,0.052,0.044,0.059,-0.067,0.013,0.04,0.064,0.083,0.129
Cambodia,2020-11-13,,estimate,0.062,0.056,0.057,-0.05,0.027,0.05,0.072,0.091,0.138
Cambodia,2020-11-14,,estimate,0.072,0.069,0.055,-0.029,0.041,0.06,0.083,0.101,0.151
Cambodia,2020-11-15,,estimate,0.082,0.082,0.053,-0.005,0.052,0.071,0.093,0.114,0.169
Cambodia,2020-11-16,,estimate,0.092,0.096,0.054,0.015,0.062,0.081,0.105,0.128,0.185
Cambodia,2020-11-17,,estimate,0.103,0.109,0.057,0.027,0.07,0.09,0.118,0.143,0.208
Cambodia,2020-11-18,,estimate,0.114,0.121,0.063,0.032,0.076,0.098,0.13,0.158,0.233
Cambodia,2020-11-19,,estimate,0.123,0.131,0.071,0.033,0.079,0.105,0.141,0.172,0.259
Cambodia,2020-11-20,,estimate,0.128,0.138,0.08,0.03,0.079,0.107,0.149,0.185,0.28
Cambodia,2020-11-21,,estimate,0.129,0.141,0.087,0.024,0.075,0.106,0.153,0.192,0.3
Cambodia,2020-11-22,,estimate,0.125,0.139,0.093,0.018,0.069,0.101,0.15,0.193,0.31
Cambodia,2020-11-23,,estimate,0.117,0.132,0.095,0.012,0.06,0.093,0.141,0.186,0.311
Cambodia,2020-11-24,,estimate,0.104,0.12,0.093,0.003,0.049,0.081,0.128,0.172,0.295
Cambodia,2020-11-25,,estimate,0.086,0.103,0.087,-0.006,0.037,0.066,0.11,0.152,0.266
Cambodia,2020-11-26,,estimate,0.067,0.081,0.078,-0.018,0.023,0.049,0.087,0.126,0.229
Cambodia,2020-11-27,,estimate,0.044,0.057,0.068,-0.031,0.008,0.029,0.063,0.096,0.184
Cambodia,2020-11-28,,estimate,0.021,0.03,0.058,-0.05,-0.01,0.009,0.036,0.063,0.137
Cambodia,2020-11-29,,estimate,-0.001,0.003,0.051,-0.074,-0.03,-0.013,0.011,0.032,0.093
Cambodia,2020-11-30,,estimate,-0.024,-0.024,0.048,-0.101,-0.052,-0.035,-0.013,0.005,0.054
Cambodia,2020-12-01,,estimate,-0.047,-0.05,0.049,-0.135,-0.078,-0.057,-0.036,-0.017,0.022
Cambodia,2020-12-02,,estimate,-0.067,-0.073,0.052,-0.169,-0.104,-0.08,-0.056,-0.037,-0.001
Cambodia,2020-12-03,,estimate,-0.088,-0.095,0.056,-0.199,-0.129,-0.102,-0.074,-0.055,-0.016
Cambodia,2020-12-04,,estimate,-0.106,-0.115,0.061,-0.227,-0.152,-0.122,-0.092,-0.07,-0.028
Cambodia,2020-12-05,,estimate,-0.124,-0.132,0.065,-0.252,-0.174,-0.141,-0.107,-0.084,-0.038
Cambodia,2020-12-06,,estimate,-0.139,-0.147,0.069,-0.272,-0.192,-0.157,-0.122,-0.096,-0.047
Cambodia,2020-12-07,,estimate,-0.152,-0.16,0.072,-0.289,-0.208,-0.173,-0.135,-0.106,-0.055
Cambodia,2020-12-08,,estimate,-0.164,-0.171,0.074,-0.304,-0.222,-0.184,-0.146,-0.114,-0.06
Cambodia,2020-12-09,,estimate,-0.174,-0.18,0.076,-0.316,-0.234,-0.195,-0.154,-0.122,-0.065
Cambodia,2020-12-10,,estimate,-0.182,-0.188,0.078,-0.325,-0.244,-0.204,-0.161,-0.127,-0.07
Cambodia,2020-12-11,,estimate,-0.189,-0.194,0.08,-0.333,-0.251,-0.212,-0.167,-0.132,-0.073
Cambodia,2020-12-12,,estimate,-0.193,-0.199,0.081,-0.339,-0.258,-0.217,-0.171,-0.136,-0.075
Cambodia,2020-12-13,,estimate,-0.196,-0.202,0.083,-0.343,-0.265,-0.222,-0.173,-0.138,-0.075
Cambodia,2020-12-14,,estimate,-0.197,-0.205,0.085,-0.346,-0.271,-0.225,-0.173,-0.138,-0.074
Cambodia,2020-12-15,,estimate,-0.199,-0.206,0.088,-0.351,-0.276,-0.228,-0.174,-0.137,-0.072
Cambodia,2020-12-16,,estimate,-0.2,-0.206,0.091,-0.355,-0.28,-0.231,-0.172,-0.134,-0.067
Cambodia,2020-12-17,,estimate,-0.2,-0.206,0.095,-0.358,-0.284,-0.233,-0.171,-0.131,-0.059
Cambodia,2020-12-18,,estimate,-0.202,-0.204,0.099,-0.361,-0.287,-0.235,-0.169,-0.126,-0.046
Cambodia,2020-12-19,,estimate,-0.201,-0.202,0.105,-0.364,-0.289,-0.238,-0.169,-0.122,-0.032
Cambodia,2020-12-20,,estimate,-0.201,-0.199,0.111,-0.366,-0.292,-0.24,-0.168,-0.119,-0.011
Cambodia,2020-12-21,,estimate based on partial data,-0.201,-0.196,0.119,-0.367,-0.294,-0.24,-0.167,-0.114,0.012
Cambodia,2020-12-22,,estimate based on partial data,-0.2,-0.192,0.128,-0.369,-0.297,-0.241,-0.165,-0.11,0.037
Cambodia,2020-12-23,,estimate based on partial data,-0.2,-0.187,0.139,-0.369,-0.299,-0.242,-0.163,-0.106,0.069
Cambodia,2020-12-24,,estimate based on partial data,-0.2,-0.181,0.15,-0.37,-0.3,-0.243,-0.163,-0.101,0.102
Cambodia,2020-12-25,,estimate based on partial data,-0.2,-0.176,0.164,-0.371,-0.301,-0.242,-0.162,-0.096,0.137
Cambodia,2020-12-26,,estimate based on partial data,-0.2,-0.169,0.179,-0.372,-0.302,-0.242,-0.16,-0.091,0.176
Cambodia,2020-12-27,,estimate based on partial data,-0.199,-0.162,0.195,-0.373,-0.303,-0.244,-0.159,-0.087,0.222
Cambodia,2020-12-28,,estimate based on partial data,-0.2,-0.155,0.213,-0.374,-0.304,-0.244,-0.159,-0.081,0.269
Cambodia,2020-12-29,,estimate based on partial data,-0.2,-0.148,0.232,-0.375,-0.305,-0.244,-0.158,-0.077,0.314
Cambodia,2020-12-30,,estimate based on partial data,-0.199,-0.14,0.252,-0.376,-0.306,-0.244,-0.156,-0.073,0.366
Cambodia,2020-12-31,,estimate based on partial data,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-01,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-02,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-03,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-04,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-05,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-06,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-07,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-08,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
Cambodia,2021-01-09,,forecast,-0.199,-0.132,0.272,-0.377,-0.307,-0.245,-0.154,-0.07,0.417
