country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-10-22,forecast,0.194,0.216,0.161,0.146,0.214,0.083,0.264,-0.022,0.467
Azerbaijan,2020-10-23,forecast,0.194,0.216,0.161,0.146,0.214,0.083,0.264,-0.022,0.467
Bahamas,2020-07-31,estimate,0.036,0.037,0.017,0.032,0.038,0.024,0.043,0.012,0.065
Bahamas,2020-08-01,estimate,0.034,0.035,0.017,0.03,0.037,0.024,0.043,0.009,0.063
Bahamas,2020-08-02,estimate,0.033,0.033,0.017,0.028,0.035,0.024,0.042,0.008,0.062
Bahamas,2020-08-03,estimate,0.031,0.031,0.017,0.029,0.036,0.021,0.039,0.003,0.059
Bahamas,2020-08-04,estimate,0.029,0.029,0.017,0.027,0.034,0.019,0.037,0.001,0.057
Bahamas,2020-08-05,estimate,0.028,0.027,0.017,0.023,0.029,0.018,0.036,-0.002,0.055
Bahamas,2020-08-06,estimate,0.026,0.025,0.018,0.024,0.031,0.017,0.036,-0.004,0.053
Bahamas,2020-08-07,estimate,0.025,0.024,0.018,0.022,0.028,0.018,0.036,-0.008,0.051
Bahamas,2020-08-08,estimate,0.023,0.022,0.018,0.021,0.027,0.017,0.035,-0.009,0.05
Bahamas,2020-08-09,estimate,0.022,0.02,0.019,0.021,0.027,0.014,0.033,-0.011,0.049
Bahamas,2020-08-10,estimate,0.021,0.019,0.019,0.019,0.026,0.012,0.032,-0.013,0.047
Bahamas,2020-08-11,estimate,0.019,0.017,0.019,0.018,0.025,0.01,0.03,-0.013,0.048
Bahamas,2020-08-12,estimate,0.018,0.016,0.019,0.018,0.025,0.009,0.029,-0.018,0.044
Bahamas,2020-08-13,estimate,0.017,0.015,0.019,0.019,0.026,0.009,0.029,-0.021,0.041
Bahamas,2020-08-14,estimate,0.016,0.013,0.019,0.018,0.025,0.005,0.026,-0.02,0.042
Bahamas,2020-08-15,estimate,0.014,0.012,0.019,0.016,0.024,0.005,0.027,-0.02,0.041
Bahamas,2020-08-16,estimate,0.013,0.011,0.019,0.013,0.02,0.006,0.027,-0.023,0.037
Bahamas,2020-08-17,estimate,0.012,0.01,0.019,0.012,0.02,0.004,0.025,-0.023,0.037
Bahamas,2020-08-18,estimate,0.011,0.009,0.019,0.012,0.02,0.004,0.026,-0.024,0.036
Bahamas,2020-08-19,estimate,0.01,0.008,0.019,0.012,0.019,0.002,0.023,-0.025,0.035
Bahamas,2020-08-20,estimate,0.009,0.007,0.019,0.011,0.019,0,0.022,-0.025,0.035
Bahamas,2020-08-21,estimate,0.009,0.007,0.019,0.01,0.018,0.002,0.024,-0.026,0.035
Bahamas,2020-08-22,estimate,0.008,0.006,0.019,0.008,0.016,0.002,0.024,-0.026,0.036
Bahamas,2020-08-23,estimate,0.007,0.005,0.019,0.011,0.019,-0.001,0.021,-0.029,0.032
Bahamas,2020-08-24,estimate,0.007,0.005,0.02,0.011,0.019,0,0.022,-0.03,0.032
Bahamas,2020-08-25,estimate,0.006,0.004,0.02,0.008,0.016,-0.001,0.022,-0.029,0.033
Bahamas,2020-08-26,estimate,0.006,0.004,0.02,0.007,0.015,-0.002,0.021,-0.03,0.032
Bahamas,2020-08-27,estimate,0.005,0.004,0.02,0.007,0.015,-0.001,0.022,-0.029,0.033
Bahamas,2020-08-28,estimate,0.005,0.003,0.02,0.003,0.011,-0.003,0.019,-0.029,0.033
Bahamas,2020-08-29,estimate,0.005,0.003,0.02,0.003,0.012,-0.004,0.018,-0.03,0.032
Bahamas,2020-08-30,estimate,0.005,0.003,0.019,0.005,0.013,-0.003,0.019,-0.029,0.031
Bahamas,2020-08-31,estimate,0.004,0.003,0.019,0.008,0.016,-0.004,0.018,-0.029,0.031
Bahamas,2020-09-01,estimate,0.004,0.003,0.019,0.002,0.01,-0.004,0.018,-0.03,0.03
Bahamas,2020-09-02,estimate,0.004,0.003,0.019,0.005,0.014,-0.004,0.017,-0.028,0.031
Bahamas,2020-09-03,estimate,0.005,0.003,0.019,0.005,0.013,-0.003,0.019,-0.028,0.032
Bahamas,2020-09-04,estimate,0.005,0.004,0.019,0.002,0.01,-0.003,0.018,-0.027,0.033
Bahamas,2020-09-05,estimate,0.005,0.004,0.019,0.002,0.01,-0.003,0.019,-0.027,0.033
Bahamas,2020-09-06,estimate,0.005,0.004,0.019,0.001,0.009,-0.006,0.017,-0.027,0.033
Bahamas,2020-09-07,estimate,0.005,0.005,0.019,-0.001,0.007,-0.004,0.018,-0.025,0.036
Bahamas,2020-09-08,estimate,0.005,0.005,0.019,0.001,0.009,-0.005,0.018,-0.025,0.036
Bahamas,2020-09-09,estimate,0.005,0.005,0.02,0.003,0.011,-0.004,0.019,-0.027,0.036
Bahamas,2020-09-10,estimate,0.006,0.006,0.02,0.001,0.009,-0.006,0.017,-0.028,0.035
Bahamas,2020-09-11,estimate,0.006,0.006,0.02,0.002,0.01,-0.006,0.017,-0.028,0.036
Bahamas,2020-09-12,estimate,0.006,0.006,0.02,0.003,0.011,-0.004,0.02,-0.027,0.038
Bahamas,2020-09-13,estimate,0.006,0.006,0.02,0.004,0.013,-0.004,0.019,-0.028,0.037
Bahamas,2020-09-14,estimate,0.006,0.007,0.021,-0.002,0.007,-0.005,0.018,-0.028,0.038
Bahamas,2020-09-15,estimate,0.006,0.007,0.021,0.006,0.015,-0.006,0.019,-0.028,0.038
Bahamas,2020-09-16,estimate,0.007,0.007,0.021,0.005,0.014,-0.008,0.018,-0.026,0.041
Bahamas,2020-09-17,estimate,0.007,0.007,0.021,0.005,0.014,-0.006,0.02,-0.029,0.039
Bahamas,2020-09-18,estimate,0.006,0.007,0.022,0.004,0.014,-0.007,0.019,-0.027,0.042
Bahamas,2020-09-19,estimate,0.006,0.006,0.022,0.005,0.014,-0.006,0.021,-0.029,0.042
Bahamas,2020-09-20,estimate,0.006,0.006,0.023,0.004,0.014,-0.006,0.021,-0.032,0.041
Bahamas,2020-09-21,estimate,0.006,0.006,0.023,0.002,0.013,-0.006,0.022,-0.035,0.041
Bahamas,2020-09-22,estimate,0.006,0.006,0.024,0.004,0.014,-0.01,0.019,-0.036,0.043
Bahamas,2020-09-23,estimate,0.006,0.006,0.025,0.003,0.013,-0.009,0.021,-0.04,0.042
Bahamas,2020-09-24,estimate,0.006,0.005,0.027,0.002,0.013,-0.008,0.023,-0.04,0.045
Bahamas,2020-09-25,estimate,0.006,0.005,0.028,0.002,0.013,-0.01,0.022,-0.042,0.048
Bahamas,2020-09-26,estimate,0.005,0.005,0.029,0.004,0.016,-0.011,0.022,-0.045,0.049
Bahamas,2020-09-27,estimate,0.005,0.005,0.031,0.005,0.018,-0.011,0.023,-0.046,0.053
Bahamas,2020-09-28,estimate,0.005,0.004,0.032,0.007,0.02,-0.012,0.024,-0.05,0.054
Bahamas,2020-09-29,estimate based on partial data,0.005,0.004,0.034,0.005,0.018,-0.014,0.023,-0.052,0.057
Bahamas,2020-09-30,estimate based on partial data,0.004,0.004,0.036,0.001,0.015,-0.014,0.024,-0.054,0.061
Bahamas,2020-10-01,estimate based on partial data,0.004,0.004,0.038,-0.002,0.012,-0.015,0.024,-0.063,0.058
Bahamas,2020-10-02,estimate based on partial data,0.004,0.004,0.04,0.008,0.023,-0.018,0.023,-0.061,0.065
Bahamas,2020-10-03,estimate based on partial data,0.004,0.003,0.042,0.006,0.022,-0.016,0.026,-0.069,0.063
Bahamas,2020-10-04,estimate based on partial data,0.004,0.003,0.044,0.005,0.021,-0.017,0.026,-0.069,0.069
Bahamas,2020-10-05,estimate based on partial data,0.004,0.003,0.046,0.005,0.021,-0.017,0.028,-0.072,0.071
Bahamas,2020-10-06,estimate based on partial data,0.004,0.003,0.048,0.006,0.022,-0.021,0.026,-0.073,0.076
Bahamas,2020-10-07,estimate based on partial data,0.004,0.003,0.049,0.01,0.027,-0.019,0.029,-0.077,0.078
Bahamas,2020-10-08,estimate based on partial data,0.004,0.003,0.051,0.004,0.022,-0.019,0.029,-0.082,0.078
Bahamas,2020-10-09,estimate based on partial data,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-10,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-11,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-12,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-13,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-14,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-15,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-16,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-17,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-18,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-19,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-20,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-21,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-22,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahamas,2020-10-23,forecast,0.004,0.003,0.053,0.006,0.024,-0.019,0.031,-0.086,0.08
Bahrain,2020-07-31,estimate,0.004,0.002,0.013,0.005,0.008,0,0.012,-0.019,0.02
Bahrain,2020-08-01,estimate,0.005,0.002,0.014,0.004,0.008,0.001,0.012,-0.018,0.022
Bahrain,2020-08-02,estimate,0.005,0.002,0.014,0.004,0.008,0,0.011,-0.02,0.022
Bahrain,2020-08-03,estimate,0.005,0.002,0.014,0.005,0.008,0.002,0.013,-0.022,0.021
Bahrain,2020-08-04,estimate,0.005,0.003,0.014,0.005,0.009,0.001,0.012,-0.019,0.025
Bahrain,2020-08-05,estimate,0.005,0.003,0.015,0.005,0.009,0.001,0.012,-0.021,0.024
Bahrain,2020-08-06,estimate,0.006,0.003,0.015,0.005,0.008,0.001,0.012,-0.022,0.024
Bahrain,2020-08-07,estimate,0.006,0.004,0.015,0.005,0.008,0.001,0.012,-0.02,0.026
Bahrain,2020-08-08,estimate,0.006,0.004,0.015,0.006,0.01,0.001,0.013,-0.018,0.028
Bahrain,2020-08-09,estimate,0.006,0.004,0.015,0.006,0.01,0.001,0.012,-0.019,0.028
Bahrain,2020-08-10,estimate,0.007,0.005,0.015,0.005,0.009,0.002,0.013,-0.017,0.029
Bahrain,2020-08-11,estimate,0.007,0.006,0.015,0.005,0.009,0.001,0.013,-0.016,0.029
Bahrain,2020-08-12,estimate,0.007,0.006,0.015,0.006,0.009,0.001,0.012,-0.017,0.029
Bahrain,2020-08-13,estimate,0.008,0.007,0.014,0.006,0.01,0.001,0.013,-0.015,0.03
Bahrain,2020-08-14,estimate,0.008,0.008,0.014,0.006,0.01,0.002,0.013,-0.015,0.031
Bahrain,2020-08-15,estimate,0.008,0.009,0.014,0.006,0.01,0.002,0.014,-0.013,0.031
Bahrain,2020-08-16,estimate,0.009,0.009,0.014,0.006,0.01,0.003,0.014,-0.01,0.035
Bahrain,2020-08-17,estimate,0.009,0.01,0.014,0.006,0.009,0.003,0.014,-0.009,0.036
Bahrain,2020-08-18,estimate,0.01,0.011,0.014,0.006,0.01,0.003,0.014,-0.008,0.036
Bahrain,2020-08-19,estimate,0.01,0.012,0.014,0.006,0.009,0.003,0.015,-0.006,0.038
Bahrain,2020-08-20,estimate,0.011,0.013,0.015,0.006,0.009,0.003,0.015,-0.006,0.038
Bahrain,2020-08-21,estimate,0.011,0.014,0.015,0.006,0.01,0.003,0.015,-0.005,0.04
Bahrain,2020-08-22,estimate,0.012,0.015,0.015,0.006,0.01,0.003,0.016,-0.006,0.039
Bahrain,2020-08-23,estimate,0.012,0.016,0.016,0.006,0.01,0.002,0.015,-0.005,0.041
Bahrain,2020-08-24,estimate,0.013,0.017,0.016,0.006,0.01,0.004,0.017,-0.004,0.043
Bahrain,2020-08-25,estimate,0.013,0.018,0.017,0.006,0.011,0.003,0.017,-0.005,0.044
Bahrain,2020-08-26,estimate,0.013,0.018,0.017,0.006,0.011,0.003,0.017,-0.003,0.047
Bahrain,2020-08-27,estimate,0.013,0.019,0.018,0.006,0.01,0.002,0.016,-0.003,0.048
Bahrain,2020-08-28,estimate,0.013,0.019,0.018,0.006,0.01,0.003,0.017,-0.004,0.048
Bahrain,2020-08-29,estimate,0.014,0.019,0.019,0.006,0.011,0.003,0.017,-0.004,0.049
Bahrain,2020-08-30,estimate,0.014,0.02,0.019,0.007,0.011,0.003,0.018,-0.002,0.051
Bahrain,2020-08-31,estimate,0.014,0.02,0.019,0.006,0.01,0.003,0.018,-0.002,0.052
Bahrain,2020-09-01,estimate,0.014,0.019,0.019,0.006,0.011,0.004,0.018,-0.005,0.049
Bahrain,2020-09-02,estimate,0.013,0.019,0.019,0.006,0.011,0.002,0.017,-0.002,0.052
Bahrain,2020-09-03,estimate,0.013,0.018,0.018,0.006,0.011,0.003,0.017,-0.006,0.048
Bahrain,2020-09-04,estimate,0.013,0.018,0.018,0.006,0.01,0.003,0.018,-0.006,0.047
Bahrain,2020-09-05,estimate,0.012,0.017,0.017,0.006,0.01,0.004,0.018,-0.007,0.045
Bahrain,2020-09-06,estimate,0.012,0.016,0.017,0.006,0.01,0.003,0.018,-0.008,0.043
Bahrain,2020-09-07,estimate,0.011,0.015,0.016,0.006,0.01,0.002,0.016,-0.008,0.041
Bahrain,2020-09-08,estimate,0.011,0.013,0.015,0.005,0.01,0.002,0.015,-0.009,0.039
Bahrain,2020-09-09,estimate,0.01,0.012,0.015,0.005,0.01,0.002,0.015,-0.009,0.038
Bahrain,2020-09-10,estimate,0.009,0.011,0.015,0.006,0.01,0.001,0.015,-0.013,0.033
Bahrain,2020-09-11,estimate,0.008,0.009,0.014,0.006,0.01,0.001,0.015,-0.013,0.033
Bahrain,2020-09-12,estimate,0.008,0.008,0.014,0.006,0.011,0.001,0.015,-0.016,0.031
Bahrain,2020-09-13,estimate,0.007,0.006,0.015,0.006,0.01,0.001,0.015,-0.016,0.032
Bahrain,2020-09-14,estimate,0.006,0.005,0.015,0.005,0.009,0.001,0.015,-0.021,0.028
Bahrain,2020-09-15,estimate,0.006,0.004,0.016,0.005,0.009,-0.001,0.014,-0.021,0.03
Bahrain,2020-09-16,estimate,0.005,0.002,0.016,0.004,0.009,-0.002,0.013,-0.024,0.029
Bahrain,2020-09-17,estimate,0.004,0.001,0.017,0.004,0.009,-0.003,0.013,-0.027,0.028
Bahrain,2020-09-18,estimate,0.004,0,0.018,0.005,0.01,-0.002,0.015,-0.032,0.025
Bahrain,2020-09-19,estimate,0.003,-0.001,0.019,0.005,0.01,-0.003,0.015,-0.032,0.027
Bahrain,2020-09-20,estimate,0.002,-0.002,0.02,0.005,0.01,-0.005,0.014,-0.034,0.028
Bahrain,2020-09-21,estimate,0.002,-0.003,0.02,0.004,0.01,-0.005,0.015,-0.038,0.026
Bahrain,2020-09-22,estimate,0.001,-0.004,0.021,0.004,0.01,-0.006,0.014,-0.042,0.024
Bahrain,2020-09-23,estimate,0.001,-0.005,0.022,0.004,0.01,-0.007,0.013,-0.042,0.027
Bahrain,2020-09-24,estimate,0.001,-0.005,0.023,0.004,0.011,-0.008,0.014,-0.043,0.028
Bahrain,2020-09-25,estimate,0,-0.006,0.024,0.004,0.01,-0.008,0.014,-0.044,0.03
Bahrain,2020-09-26,estimate,0,-0.006,0.025,0.004,0.011,-0.008,0.015,-0.047,0.03
Bahrain,2020-09-27,estimate,0,-0.007,0.026,0.004,0.011,-0.007,0.016,-0.05,0.029
Bahrain,2020-09-28,estimate,0,-0.007,0.028,0.003,0.01,-0.009,0.016,-0.051,0.031
Bahrain,2020-09-29,estimate based on partial data,0,-0.007,0.029,0.004,0.011,-0.01,0.014,-0.054,0.032
Bahrain,2020-09-30,estimate based on partial data,0.001,-0.007,0.03,0.004,0.011,-0.008,0.017,-0.058,0.033
Bahrain,2020-10-01,estimate based on partial data,0.001,-0.007,0.031,0.004,0.011,-0.009,0.016,-0.057,0.037
Bahrain,2020-10-02,estimate based on partial data,0.001,-0.007,0.033,0.004,0.011,-0.01,0.016,-0.058,0.041
Bahrain,2020-10-03,estimate based on partial data,0.001,-0.007,0.034,0.004,0.01,-0.011,0.016,-0.066,0.037
Bahrain,2020-10-04,estimate based on partial data,0.001,-0.007,0.035,0.003,0.01,-0.011,0.016,-0.062,0.044
Bahrain,2020-10-05,estimate based on partial data,0.001,-0.007,0.036,0.003,0.011,-0.012,0.016,-0.068,0.041
Bahrain,2020-10-06,estimate based on partial data,0.001,-0.007,0.038,0.004,0.011,-0.013,0.016,-0.073,0.042
Bahrain,2020-10-07,estimate based on partial data,0.001,-0.007,0.039,0.004,0.011,-0.014,0.016,-0.074,0.044
Bahrain,2020-10-08,estimate based on partial data,0.002,-0.007,0.04,0.003,0.011,-0.015,0.015,-0.079,0.044
Bahrain,2020-10-09,estimate based on partial data,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-10,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-11,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-12,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-13,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-14,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-15,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-16,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-17,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-18,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-19,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-20,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-21,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-22,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bahrain,2020-10-23,forecast,0.002,-0.007,0.042,0.004,0.011,-0.01,0.021,-0.08,0.047
Bangladesh,2020-07-31,estimate,-0.002,-0.002,0.005,-0.004,-0.002,-0.005,0,-0.01,0.006
Bangladesh,2020-08-01,estimate,-0.002,-0.002,0.005,-0.003,-0.001,-0.006,0,-0.009,0.006
Bangladesh,2020-08-02,estimate,-0.002,-0.002,0.005,-0.003,-0.001,-0.007,-0.001,-0.01,0.007
Bangladesh,2020-08-03,estimate,-0.003,-0.002,0.005,-0.004,-0.002,-0.007,-0.001,-0.01,0.006
Bangladesh,2020-08-04,estimate,-0.003,-0.002,0.005,-0.005,-0.003,-0.007,-0.001,-0.011,0.006
Bangladesh,2020-08-05,estimate,-0.003,-0.002,0.005,-0.005,-0.003,-0.007,-0.001,-0.011,0.006
Bangladesh,2020-08-06,estimate,-0.003,-0.003,0.006,-0.006,-0.003,-0.007,-0.001,-0.011,0.006
Bangladesh,2020-08-07,estimate,-0.004,-0.003,0.006,-0.006,-0.003,-0.008,-0.002,-0.012,0.006
Bangladesh,2020-08-08,estimate,-0.004,-0.003,0.006,-0.006,-0.004,-0.008,-0.002,-0.013,0.005
Bangladesh,2020-08-09,estimate,-0.005,-0.004,0.006,-0.008,-0.005,-0.009,-0.003,-0.013,0.005
Bangladesh,2020-08-10,estimate,-0.005,-0.004,0.006,-0.008,-0.005,-0.009,-0.003,-0.013,0.004
Bangladesh,2020-08-11,estimate,-0.006,-0.005,0.006,-0.008,-0.006,-0.009,-0.003,-0.014,0.004
Bangladesh,2020-08-12,estimate,-0.006,-0.006,0.006,-0.009,-0.007,-0.01,-0.004,-0.014,0.003
Bangladesh,2020-08-13,estimate,-0.007,-0.007,0.005,-0.009,-0.007,-0.01,-0.005,-0.015,0.002
Bangladesh,2020-08-14,estimate,-0.008,-0.007,0.005,-0.009,-0.007,-0.011,-0.005,-0.016,0.001
Bangladesh,2020-08-15,estimate,-0.009,-0.008,0.005,-0.01,-0.008,-0.011,-0.006,-0.017,0
Bangladesh,2020-08-16,estimate,-0.009,-0.009,0.005,-0.01,-0.008,-0.012,-0.007,-0.017,0
Bangladesh,2020-08-17,estimate,-0.01,-0.01,0.005,-0.01,-0.008,-0.012,-0.007,-0.018,-0.002
Bangladesh,2020-08-18,estimate,-0.011,-0.011,0.005,-0.011,-0.009,-0.013,-0.008,-0.019,-0.003
Bangladesh,2020-08-19,estimate,-0.011,-0.012,0.005,-0.012,-0.01,-0.014,-0.009,-0.021,-0.005
Bangladesh,2020-08-20,estimate,-0.012,-0.013,0.005,-0.012,-0.01,-0.014,-0.009,-0.021,-0.005
Bangladesh,2020-08-21,estimate,-0.013,-0.013,0.005,-0.013,-0.011,-0.015,-0.009,-0.022,-0.005
Bangladesh,2020-08-22,estimate,-0.013,-0.014,0.006,-0.014,-0.012,-0.016,-0.01,-0.024,-0.007
Bangladesh,2020-08-23,estimate,-0.014,-0.015,0.006,-0.014,-0.012,-0.016,-0.01,-0.024,-0.007
Bangladesh,2020-08-24,estimate,-0.015,-0.015,0.006,-0.014,-0.012,-0.016,-0.01,-0.024,-0.007
Bangladesh,2020-08-25,estimate,-0.015,-0.016,0.006,-0.014,-0.012,-0.017,-0.011,-0.025,-0.008
Bangladesh,2020-08-26,estimate,-0.016,-0.016,0.006,-0.015,-0.013,-0.018,-0.011,-0.025,-0.008
Bangladesh,2020-08-27,estimate,-0.016,-0.017,0.006,-0.016,-0.013,-0.018,-0.011,-0.026,-0.008
Bangladesh,2020-08-28,estimate,-0.016,-0.017,0.006,-0.017,-0.015,-0.019,-0.012,-0.026,-0.009
Bangladesh,2020-08-29,estimate,-0.016,-0.017,0.006,-0.017,-0.015,-0.019,-0.012,-0.026,-0.009
Bangladesh,2020-08-30,estimate,-0.017,-0.017,0.006,-0.018,-0.015,-0.018,-0.012,-0.026,-0.009
Bangladesh,2020-08-31,estimate,-0.017,-0.017,0.006,-0.017,-0.014,-0.02,-0.013,-0.026,-0.009
Bangladesh,2020-09-01,estimate,-0.017,-0.017,0.006,-0.017,-0.014,-0.019,-0.013,-0.026,-0.009
Bangladesh,2020-09-02,estimate,-0.017,-0.017,0.006,-0.017,-0.014,-0.019,-0.012,-0.026,-0.009
Bangladesh,2020-09-03,estimate,-0.017,-0.017,0.006,-0.018,-0.015,-0.019,-0.012,-0.026,-0.008
Bangladesh,2020-09-04,estimate,-0.016,-0.017,0.006,-0.017,-0.015,-0.019,-0.012,-0.025,-0.008
Bangladesh,2020-09-05,estimate,-0.016,-0.017,0.006,-0.017,-0.015,-0.018,-0.012,-0.025,-0.008
Bangladesh,2020-09-06,estimate,-0.016,-0.016,0.005,-0.017,-0.015,-0.019,-0.012,-0.025,-0.008
Bangladesh,2020-09-07,estimate,-0.016,-0.016,0.005,-0.018,-0.015,-0.019,-0.012,-0.025,-0.008
Bangladesh,2020-09-08,estimate,-0.016,-0.016,0.005,-0.017,-0.014,-0.019,-0.013,-0.025,-0.008
Bangladesh,2020-09-09,estimate,-0.016,-0.016,0.005,-0.016,-0.014,-0.018,-0.012,-0.024,-0.008
Bangladesh,2020-09-10,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.018,-0.012,-0.023,-0.007
Bangladesh,2020-09-11,estimate,-0.015,-0.015,0.005,-0.016,-0.014,-0.018,-0.012,-0.024,-0.007
Bangladesh,2020-09-12,estimate,-0.015,-0.015,0.005,-0.015,-0.013,-0.018,-0.012,-0.023,-0.007
Bangladesh,2020-09-13,estimate,-0.015,-0.015,0.005,-0.016,-0.013,-0.017,-0.011,-0.023,-0.007
Bangladesh,2020-09-14,estimate,-0.014,-0.014,0.005,-0.015,-0.013,-0.017,-0.011,-0.022,-0.006
Bangladesh,2020-09-15,estimate,-0.014,-0.014,0.005,-0.015,-0.013,-0.017,-0.011,-0.022,-0.006
Bangladesh,2020-09-16,estimate,-0.014,-0.014,0.005,-0.015,-0.013,-0.017,-0.011,-0.023,-0.006
Bangladesh,2020-09-17,estimate,-0.014,-0.013,0.005,-0.015,-0.013,-0.017,-0.011,-0.022,-0.005
Bangladesh,2020-09-18,estimate,-0.013,-0.013,0.006,-0.015,-0.012,-0.017,-0.01,-0.022,-0.005
Bangladesh,2020-09-19,estimate,-0.013,-0.013,0.006,-0.014,-0.012,-0.016,-0.01,-0.021,-0.004
Bangladesh,2020-09-20,estimate,-0.013,-0.012,0.006,-0.014,-0.012,-0.016,-0.009,-0.022,-0.003
Bangladesh,2020-09-21,estimate,-0.012,-0.012,0.006,-0.013,-0.011,-0.016,-0.009,-0.022,-0.003
Bangladesh,2020-09-22,estimate,-0.012,-0.012,0.006,-0.013,-0.01,-0.016,-0.008,-0.022,-0.002
Bangladesh,2020-09-23,estimate,-0.012,-0.012,0.006,-0.015,-0.012,-0.016,-0.008,-0.022,-0.001
Bangladesh,2020-09-24,estimate,-0.012,-0.011,0.007,-0.015,-0.012,-0.016,-0.008,-0.022,0
Bangladesh,2020-09-25,estimate,-0.011,-0.011,0.007,-0.015,-0.012,-0.016,-0.008,-0.023,0
Bangladesh,2020-09-26,estimate,-0.011,-0.011,0.008,-0.014,-0.011,-0.016,-0.007,-0.023,0.003
Bangladesh,2020-09-27,estimate,-0.011,-0.01,0.008,-0.014,-0.01,-0.017,-0.007,-0.024,0.003
Bangladesh,2020-09-28,estimate,-0.011,-0.01,0.009,-0.014,-0.011,-0.017,-0.007,-0.024,0.005
Bangladesh,2020-09-29,estimate based on partial data,-0.011,-0.01,0.009,-0.015,-0.011,-0.017,-0.007,-0.025,0.005
Bangladesh,2020-09-30,estimate based on partial data,-0.011,-0.01,0.01,-0.015,-0.011,-0.017,-0.006,-0.025,0.007
Bangladesh,2020-10-01,estimate based on partial data,-0.011,-0.009,0.011,-0.015,-0.011,-0.017,-0.005,-0.026,0.008
Bangladesh,2020-10-02,estimate based on partial data,-0.011,-0.009,0.012,-0.015,-0.011,-0.017,-0.005,-0.027,0.01
Bangladesh,2020-10-03,estimate based on partial data,-0.011,-0.009,0.012,-0.015,-0.01,-0.018,-0.006,-0.028,0.011
Bangladesh,2020-10-04,estimate based on partial data,-0.01,-0.009,0.013,-0.014,-0.009,-0.019,-0.005,-0.03,0.011
Bangladesh,2020-10-05,estimate based on partial data,-0.01,-0.009,0.014,-0.014,-0.009,-0.019,-0.005,-0.031,0.012
Bangladesh,2020-10-06,estimate based on partial data,-0.01,-0.009,0.015,-0.015,-0.01,-0.019,-0.005,-0.032,0.013
Bangladesh,2020-10-07,estimate based on partial data,-0.011,-0.009,0.016,-0.016,-0.011,-0.019,-0.004,-0.032,0.016
Bangladesh,2020-10-08,estimate based on partial data,-0.01,-0.009,0.016,-0.015,-0.009,-0.019,-0.004,-0.034,0.016
Bangladesh,2020-10-09,estimate based on partial data,-0.011,-0.009,0.017,-0.014,-0.009,-0.02,-0.004,-0.035,0.017
