country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Burundi,2020-10-03,estimate,0.013,0.01,0.022,0.014,0.022,0.003,0.026,-0.027,0.045
Burundi,2020-10-04,estimate,0.013,0.01,0.023,0.015,0.023,0.003,0.026,-0.028,0.044
Burundi,2020-10-05,estimate,0.013,0.01,0.023,0.014,0.022,0.004,0.028,-0.031,0.041
Burundi,2020-10-06,estimate,0.013,0.01,0.023,0.014,0.022,0.004,0.028,-0.029,0.044
Burundi,2020-10-07,estimate,0.013,0.01,0.024,0.013,0.022,0.004,0.028,-0.026,0.048
Burundi,2020-10-08,estimate,0.014,0.011,0.024,0.014,0.022,0.003,0.027,-0.029,0.046
Burundi,2020-10-09,estimate,0.014,0.011,0.024,0.015,0.024,0.004,0.029,-0.027,0.05
Burundi,2020-10-10,estimate,0.015,0.012,0.025,0.016,0.024,0.005,0.03,-0.029,0.05
Burundi,2020-10-11,estimate,0.015,0.013,0.025,0.015,0.024,0.002,0.027,-0.026,0.054
Burundi,2020-10-12,estimate,0.016,0.014,0.026,0.014,0.022,0.004,0.03,-0.028,0.053
Burundi,2020-10-13,estimate,0.016,0.015,0.026,0.015,0.023,0.002,0.029,-0.031,0.052
Burundi,2020-10-14,estimate,0.017,0.016,0.027,0.015,0.023,0.002,0.029,-0.027,0.058
Burundi,2020-10-15,estimate,0.018,0.017,0.028,0.014,0.024,0.004,0.031,-0.028,0.061
Burundi,2020-10-16,estimate,0.018,0.018,0.029,0.018,0.027,0.002,0.03,-0.028,0.064
Burundi,2020-10-17,estimate,0.019,0.019,0.03,0.017,0.027,0.004,0.033,-0.029,0.069
Burundi,2020-10-18,estimate,0.019,0.02,0.032,0.017,0.027,0,0.03,-0.029,0.075
Burundi,2020-10-19,estimate,0.02,0.021,0.033,0.016,0.026,0.004,0.036,-0.032,0.077
Burundi,2020-10-20,estimate,0.02,0.022,0.035,0.017,0.026,0.003,0.035,-0.034,0.081
Burundi,2020-10-21,estimate based on partial data,0.021,0.023,0.037,0.017,0.027,0.003,0.037,-0.042,0.077
Burundi,2020-10-22,estimate based on partial data,0.021,0.024,0.04,0.016,0.027,0.001,0.035,-0.04,0.086
Burundi,2020-10-23,estimate based on partial data,0.021,0.025,0.043,0.016,0.027,0.003,0.039,-0.039,0.094
Burundi,2020-10-24,estimate based on partial data,0.021,0.026,0.046,0.016,0.027,0.002,0.04,-0.045,0.097
Burundi,2020-10-25,estimate based on partial data,0.021,0.027,0.049,0.016,0.028,-0.002,0.037,-0.051,0.1
Burundi,2020-10-26,estimate based on partial data,0.021,0.028,0.053,0.015,0.026,-0.005,0.035,-0.057,0.102
Burundi,2020-10-27,estimate based on partial data,0.022,0.028,0.056,0.015,0.027,-0.001,0.039,-0.052,0.116
Burundi,2020-10-28,estimate based on partial data,0.021,0.029,0.06,0.016,0.029,-0.004,0.038,-0.063,0.112
Burundi,2020-10-29,estimate based on partial data,0.022,0.03,0.064,0.016,0.029,-0.005,0.038,-0.068,0.115
Burundi,2020-10-30,estimate based on partial data,0.021,0.03,0.068,0.014,0.026,-0.004,0.041,-0.067,0.122
Burundi,2020-10-31,estimate based on partial data,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-01,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-02,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-03,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-04,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-05,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-06,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-07,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-08,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-09,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-10,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-11,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-12,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-13,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Burundi,2020-11-14,forecast,0.022,0.031,0.073,0.015,0.028,-0.003,0.042,-0.071,0.122
Cambodia,2020-08-22,estimate,-0.164,-0.168,0.054,-0.169,-0.145,-0.202,-0.133,-0.259,-0.087
Cambodia,2020-08-23,estimate,-0.155,-0.159,0.055,-0.16,-0.136,-0.186,-0.115,-0.251,-0.076
Cambodia,2020-08-24,estimate,-0.146,-0.15,0.056,-0.151,-0.125,-0.179,-0.108,-0.243,-0.064
Cambodia,2020-08-25,estimate,-0.136,-0.14,0.057,-0.143,-0.116,-0.159,-0.087,-0.232,-0.048
Cambodia,2020-08-26,estimate,-0.126,-0.13,0.058,-0.136,-0.109,-0.152,-0.08,-0.223,-0.034
Cambodia,2020-08-27,estimate,-0.115,-0.119,0.06,-0.118,-0.092,-0.144,-0.071,-0.217,-0.024
Cambodia,2020-08-28,estimate,-0.105,-0.108,0.061,-0.114,-0.088,-0.137,-0.063,-0.209,-0.008
Cambodia,2020-08-29,estimate,-0.094,-0.097,0.063,-0.102,-0.075,-0.13,-0.055,-0.201,0.005
Cambodia,2020-08-30,estimate,-0.082,-0.085,0.065,-0.092,-0.064,-0.117,-0.04,-0.19,0.021
Cambodia,2020-08-31,estimate,-0.071,-0.072,0.066,-0.082,-0.053,-0.101,-0.022,-0.186,0.029
Cambodia,2020-09-01,estimate,-0.06,-0.059,0.068,-0.074,-0.045,-0.099,-0.018,-0.167,0.053
Cambodia,2020-09-02,estimate,-0.048,-0.046,0.07,-0.065,-0.035,-0.087,-0.004,-0.156,0.069
Cambodia,2020-09-03,estimate,-0.035,-0.033,0.072,-0.054,-0.024,-0.073,0.011,-0.146,0.086
Cambodia,2020-09-04,estimate,-0.022,-0.019,0.074,-0.043,-0.013,-0.057,0.029,-0.136,0.1
Cambodia,2020-09-05,estimate,-0.01,-0.005,0.075,-0.022,0.009,-0.058,0.028,-0.13,0.111
Cambodia,2020-09-06,estimate,0.003,0.009,0.076,-0.007,0.024,-0.046,0.041,-0.114,0.131
Cambodia,2020-09-07,estimate,0.016,0.023,0.078,-0.01,0.023,-0.031,0.058,-0.094,0.156
Cambodia,2020-09-08,estimate,0.028,0.037,0.079,0.002,0.036,-0.023,0.07,-0.082,0.172
Cambodia,2020-09-09,estimate,0.042,0.051,0.081,0.001,0.036,-0.018,0.078,-0.077,0.177
Cambodia,2020-09-10,estimate,0.054,0.065,0.084,0.005,0.04,0.003,0.101,-0.062,0.195
Cambodia,2020-09-11,estimate,0.066,0.078,0.086,0.02,0.056,0,0.101,-0.05,0.216
Cambodia,2020-09-12,estimate,0.078,0.091,0.09,0.026,0.063,0.021,0.123,-0.046,0.229
Cambodia,2020-09-13,estimate,0.089,0.103,0.093,0.034,0.074,0.02,0.127,-0.042,0.24
Cambodia,2020-09-14,estimate,0.1,0.114,0.097,0.052,0.092,0.024,0.135,-0.026,0.262
Cambodia,2020-09-15,estimate,0.108,0.124,0.101,0.052,0.093,0.038,0.152,-0.03,0.27
Cambodia,2020-09-16,estimate,0.115,0.132,0.104,0.071,0.113,0.036,0.15,-0.024,0.286
Cambodia,2020-09-17,estimate,0.121,0.139,0.107,0.09,0.133,0.041,0.158,-0.024,0.296
Cambodia,2020-09-18,estimate,0.126,0.143,0.109,0.079,0.123,0.048,0.167,-0.03,0.297
Cambodia,2020-09-19,estimate,0.128,0.146,0.109,0.073,0.117,0.049,0.171,-0.027,0.304
Cambodia,2020-09-20,estimate,0.129,0.146,0.109,0.064,0.108,0.044,0.168,-0.01,0.318
Cambodia,2020-09-21,estimate,0.128,0.145,0.107,0.078,0.121,0.042,0.165,-0.024,0.297
Cambodia,2020-09-22,estimate,0.125,0.141,0.105,0.066,0.108,0.043,0.164,-0.019,0.296
Cambodia,2020-09-23,estimate,0.121,0.136,0.102,0.069,0.112,0.035,0.153,-0.013,0.296
Cambodia,2020-09-24,estimate,0.114,0.128,0.098,0.064,0.105,0.041,0.155,-0.017,0.284
Cambodia,2020-09-25,estimate,0.107,0.12,0.094,0.058,0.097,0.039,0.148,-0.029,0.264
Cambodia,2020-09-26,estimate,0.098,0.11,0.09,0.057,0.096,0.033,0.137,-0.024,0.256
Cambodia,2020-09-27,estimate,0.09,0.099,0.085,0.049,0.086,0.028,0.129,-0.03,0.242
Cambodia,2020-09-28,estimate,0.08,0.088,0.081,0.046,0.08,0.029,0.124,-0.04,0.218
Cambodia,2020-09-29,estimate,0.069,0.076,0.077,0.04,0.072,0.022,0.112,-0.051,0.196
Cambodia,2020-09-30,estimate,0.058,0.064,0.073,0.032,0.063,0.012,0.1,-0.059,0.178
Cambodia,2020-10-01,estimate,0.049,0.053,0.069,0.031,0.061,-0.004,0.081,-0.063,0.165
Cambodia,2020-10-02,estimate,0.04,0.042,0.066,0.034,0.064,-0.009,0.074,-0.064,0.151
Cambodia,2020-10-03,estimate,0.031,0.031,0.064,0.018,0.047,-0.004,0.077,-0.072,0.135
Cambodia,2020-10-04,estimate,0.021,0.022,0.063,0.002,0.031,-0.02,0.059,-0.092,0.113
Cambodia,2020-10-05,estimate,0.013,0.013,0.062,-0.011,0.018,-0.029,0.049,-0.093,0.111
Cambodia,2020-10-06,estimate,0.006,0.006,0.062,-0.01,0.018,-0.035,0.043,-0.094,0.111
Cambodia,2020-10-07,estimate,-0.001,-0.001,0.062,-0.023,0.005,-0.042,0.036,-0.105,0.1
Cambodia,2020-10-08,estimate,-0.007,-0.007,0.063,-0.021,0.008,-0.046,0.032,-0.103,0.103
Cambodia,2020-10-09,estimate,-0.01,-0.012,0.063,-0.022,0.008,-0.047,0.033,-0.11,0.095
Cambodia,2020-10-10,estimate,-0.014,-0.015,0.064,-0.018,0.012,-0.052,0.028,-0.122,0.085
Cambodia,2020-10-11,estimate,-0.016,-0.018,0.066,-0.025,0.004,-0.052,0.03,-0.118,0.092
Cambodia,2020-10-12,estimate,-0.017,-0.021,0.067,-0.028,0.002,-0.055,0.028,-0.126,0.087
Cambodia,2020-10-13,estimate,-0.019,-0.022,0.069,-0.023,0.009,-0.058,0.028,-0.128,0.09
Cambodia,2020-10-14,estimate,-0.021,-0.023,0.071,-0.041,-0.008,-0.066,0.023,-0.129,0.095
Cambodia,2020-10-15,estimate,-0.021,-0.023,0.073,-0.031,0.002,-0.057,0.035,-0.135,0.1
Cambodia,2020-10-16,estimate,-0.021,-0.023,0.077,-0.037,-0.002,-0.065,0.032,-0.143,0.102
Cambodia,2020-10-17,estimate,-0.02,-0.023,0.081,-0.031,0.006,-0.063,0.04,-0.15,0.109
Cambodia,2020-10-18,estimate,-0.02,-0.022,0.085,-0.033,0.007,-0.077,0.031,-0.152,0.123
Cambodia,2020-10-19,estimate,-0.02,-0.021,0.09,-0.053,-0.011,-0.074,0.04,-0.17,0.124
Cambodia,2020-10-20,estimate,-0.018,-0.02,0.096,-0.053,-0.007,-0.078,0.042,-0.176,0.136
Cambodia,2020-10-21,estimate based on partial data,-0.018,-0.019,0.102,-0.037,0.012,-0.08,0.048,-0.187,0.145
Cambodia,2020-10-22,estimate based on partial data,-0.019,-0.018,0.109,-0.034,0.017,-0.087,0.049,-0.195,0.16
Cambodia,2020-10-23,estimate based on partial data,-0.019,-0.016,0.117,-0.036,0.017,-0.088,0.056,-0.204,0.174
Cambodia,2020-10-24,estimate based on partial data,-0.02,-0.015,0.125,-0.056,-0.001,-0.094,0.058,-0.221,0.184
Cambodia,2020-10-25,estimate based on partial data,-0.022,-0.014,0.133,-0.055,0.003,-0.11,0.05,-0.24,0.184
Cambodia,2020-10-26,estimate based on partial data,-0.023,-0.013,0.142,-0.064,-0.003,-0.125,0.044,-0.26,0.187
Cambodia,2020-10-27,estimate based on partial data,-0.026,-0.012,0.151,-0.073,-0.01,-0.131,0.043,-0.253,0.219
Cambodia,2020-10-28,estimate based on partial data,-0.029,-0.011,0.161,-0.095,-0.03,-0.134,0.048,-0.264,0.229
Cambodia,2020-10-29,estimate based on partial data,-0.03,-0.01,0.172,-0.086,-0.017,-0.14,0.05,-0.268,0.248
Cambodia,2020-10-30,estimate based on partial data,-0.032,-0.008,0.183,-0.102,-0.03,-0.146,0.052,-0.292,0.249
Cambodia,2020-10-31,estimate based on partial data,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-01,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-02,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-03,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-04,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-05,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-06,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-07,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-08,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-09,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-10,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-11,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-12,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-13,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cambodia,2020-11-14,forecast,-0.032,-0.006,0.195,-0.084,-0.01,-0.155,0.048,-0.297,0.261
Cameroon,2020-08-24,estimate,0,0.004,0.032,-0.009,0.001,-0.019,0.011,-0.043,0.052
Cameroon,2020-08-25,estimate,0,0.004,0.032,-0.007,0.003,-0.017,0.012,-0.043,0.053
Cameroon,2020-08-26,estimate,0,0.004,0.032,-0.009,0.002,-0.019,0.01,-0.045,0.051
Cameroon,2020-08-27,estimate,-0.001,0.004,0.032,-0.013,-0.002,-0.02,0.01,-0.041,0.058
Cameroon,2020-08-28,estimate,-0.001,0.004,0.032,-0.013,-0.002,-0.019,0.011,-0.043,0.058
Cameroon,2020-08-29,estimate,-0.001,0.004,0.033,-0.013,-0.002,-0.022,0.008,-0.046,0.057
Cameroon,2020-08-30,estimate,-0.002,0.003,0.034,-0.013,-0.003,-0.021,0.009,-0.05,0.054
Cameroon,2020-08-31,estimate,-0.002,0.003,0.034,-0.012,-0.002,-0.021,0.009,-0.049,0.057
Cameroon,2020-09-01,estimate,-0.002,0.002,0.035,-0.012,-0.002,-0.021,0.009,-0.052,0.056
Cameroon,2020-09-02,estimate,-0.003,0.002,0.035,-0.011,-0.001,-0.019,0.011,-0.053,0.056
Cameroon,2020-09-03,estimate,-0.003,0.001,0.036,-0.013,-0.003,-0.021,0.009,-0.055,0.053
Cameroon,2020-09-04,estimate,-0.004,0,0.036,-0.012,-0.002,-0.021,0.009,-0.055,0.054
Cameroon,2020-09-05,estimate,-0.004,0,0.036,-0.011,-0.001,-0.02,0.01,-0.057,0.053
Cameroon,2020-09-06,estimate,-0.005,-0.001,0.037,-0.014,-0.003,-0.02,0.01,-0.057,0.054
Cameroon,2020-09-07,estimate,-0.005,-0.002,0.037,-0.013,-0.003,-0.021,0.009,-0.058,0.054
Cameroon,2020-09-08,estimate,-0.005,-0.003,0.036,-0.013,-0.003,-0.02,0.01,-0.061,0.05
Cameroon,2020-09-09,estimate,-0.006,-0.004,0.036,-0.011,-0.001,-0.021,0.009,-0.06,0.051
Cameroon,2020-09-10,estimate,-0.007,-0.005,0.036,-0.011,-0.001,-0.023,0.007,-0.061,0.048
Cameroon,2020-09-11,estimate,-0.007,-0.006,0.036,-0.012,-0.002,-0.022,0.008,-0.059,0.05
Cameroon,2020-09-12,estimate,-0.007,-0.007,0.036,-0.011,-0.001,-0.022,0.008,-0.061,0.047
Cameroon,2020-09-13,estimate,-0.008,-0.008,0.035,-0.011,-0.001,-0.023,0.007,-0.062,0.048
Cameroon,2020-09-14,estimate,-0.008,-0.009,0.035,-0.013,-0.002,-0.024,0.006,-0.065,0.044
Cameroon,2020-09-15,estimate,-0.009,-0.01,0.035,-0.012,-0.002,-0.024,0.007,-0.068,0.043
Cameroon,2020-09-16,estimate,-0.01,-0.011,0.035,-0.013,-0.003,-0.023,0.007,-0.072,0.039
Cameroon,2020-09-17,estimate,-0.01,-0.011,0.035,-0.012,-0.002,-0.026,0.005,-0.066,0.043
Cameroon,2020-09-18,estimate,-0.011,-0.012,0.035,-0.014,-0.004,-0.025,0.007,-0.068,0.041
Cameroon,2020-09-19,estimate,-0.011,-0.013,0.035,-0.014,-0.003,-0.025,0.007,-0.067,0.043
Cameroon,2020-09-20,estimate,-0.011,-0.014,0.035,-0.015,-0.004,-0.026,0.007,-0.071,0.039
Cameroon,2020-09-21,estimate,-0.012,-0.015,0.035,-0.014,-0.003,-0.027,0.005,-0.071,0.039
Cameroon,2020-09-22,estimate,-0.012,-0.015,0.035,-0.013,-0.003,-0.026,0.007,-0.073,0.038
Cameroon,2020-09-23,estimate,-0.013,-0.016,0.035,-0.015,-0.004,-0.027,0.007,-0.078,0.034
Cameroon,2020-09-24,estimate,-0.013,-0.017,0.036,-0.013,-0.002,-0.026,0.008,-0.074,0.039
Cameroon,2020-09-25,estimate,-0.013,-0.017,0.036,-0.015,-0.004,-0.028,0.007,-0.08,0.036
Cameroon,2020-09-26,estimate,-0.014,-0.018,0.037,-0.015,-0.003,-0.029,0.007,-0.074,0.043
Cameroon,2020-09-27,estimate,-0.014,-0.018,0.037,-0.014,-0.002,-0.028,0.009,-0.081,0.036
Cameroon,2020-09-28,estimate,-0.015,-0.019,0.038,-0.015,-0.003,-0.031,0.006,-0.079,0.039
Cameroon,2020-09-29,estimate,-0.015,-0.019,0.039,-0.015,-0.003,-0.031,0.006,-0.082,0.039
Cameroon,2020-09-30,estimate,-0.016,-0.02,0.04,-0.017,-0.004,-0.034,0.004,-0.084,0.041
Cameroon,2020-10-01,estimate,-0.016,-0.02,0.04,-0.017,-0.004,-0.033,0.006,-0.086,0.04
Cameroon,2020-10-02,estimate,-0.016,-0.021,0.041,-0.017,-0.003,-0.036,0.004,-0.091,0.04
Cameroon,2020-10-03,estimate,-0.016,-0.021,0.042,-0.016,-0.003,-0.034,0.007,-0.093,0.04
Cameroon,2020-10-04,estimate,-0.017,-0.022,0.043,-0.017,-0.003,-0.033,0.009,-0.091,0.044
Cameroon,2020-10-05,estimate,-0.017,-0.022,0.044,-0.017,-0.003,-0.035,0.008,-0.097,0.042
Cameroon,2020-10-06,estimate,-0.017,-0.023,0.045,-0.018,-0.004,-0.033,0.011,-0.09,0.054
Cameroon,2020-10-07,estimate,-0.017,-0.023,0.046,-0.02,-0.006,-0.036,0.009,-0.1,0.047
Cameroon,2020-10-08,estimate,-0.018,-0.024,0.048,-0.017,-0.002,-0.037,0.009,-0.104,0.047
Cameroon,2020-10-09,estimate,-0.017,-0.024,0.049,-0.018,-0.003,-0.037,0.01,-0.109,0.047
Cameroon,2020-10-10,estimate,-0.018,-0.024,0.05,-0.019,-0.004,-0.037,0.011,-0.115,0.045
Cameroon,2020-10-11,estimate,-0.018,-0.025,0.052,-0.022,-0.006,-0.039,0.01,-0.113,0.05
Cameroon,2020-10-12,estimate,-0.018,-0.025,0.053,-0.022,-0.005,-0.044,0.006,-0.118,0.05
Cameroon,2020-10-13,estimate,-0.018,-0.025,0.054,-0.018,-0.001,-0.041,0.01,-0.113,0.058
Cameroon,2020-10-14,estimate,-0.018,-0.025,0.056,-0.017,-0.001,-0.043,0.009,-0.12,0.058
Cameroon,2020-10-15,estimate,-0.018,-0.025,0.057,-0.018,-0.001,-0.042,0.011,-0.126,0.056
Cameroon,2020-10-16,estimate,-0.018,-0.026,0.059,-0.018,-0.001,-0.04,0.014,-0.116,0.07
Cameroon,2020-10-17,estimate,-0.018,-0.026,0.061,-0.017,0.001,-0.039,0.015,-0.126,0.064
Cameroon,2020-10-18,estimate,-0.018,-0.026,0.062,-0.021,-0.003,-0.043,0.012,-0.134,0.062
Cameroon,2020-10-19,estimate,-0.018,-0.026,0.064,-0.019,-0.001,-0.042,0.013,-0.132,0.069
Cameroon,2020-10-20,estimate,-0.018,-0.026,0.066,-0.019,-0.001,-0.043,0.014,-0.138,0.068
Cameroon,2020-10-21,estimate based on partial data,-0.018,-0.026,0.069,-0.02,-0.002,-0.041,0.017,-0.139,0.073
Cameroon,2020-10-22,estimate based on partial data,-0.018,-0.025,0.071,-0.02,-0.002,-0.047,0.013,-0.142,0.076
Cameroon,2020-10-23,estimate based on partial data,-0.017,-0.025,0.073,-0.017,0.002,-0.043,0.017,-0.144,0.08
Cameroon,2020-10-24,estimate based on partial data,-0.018,-0.025,0.076,-0.023,-0.004,-0.042,0.019,-0.149,0.081
Cameroon,2020-10-25,estimate based on partial data,-0.017,-0.025,0.078,-0.023,-0.005,-0.045,0.017,-0.155,0.079
Cameroon,2020-10-26,estimate based on partial data,-0.017,-0.024,0.081,-0.024,-0.005,-0.045,0.018,-0.159,0.081
Cameroon,2020-10-27,estimate based on partial data,-0.017,-0.024,0.083,-0.017,0.003,-0.048,0.016,-0.168,0.08
Cameroon,2020-10-28,estimate based on partial data,-0.017,-0.023,0.086,-0.017,0.003,-0.047,0.017,-0.167,0.084
Cameroon,2020-10-29,estimate based on partial data,-0.017,-0.023,0.089,-0.016,0.004,-0.05,0.016,-0.167,0.09
Cameroon,2020-10-30,estimate based on partial data,-0.017,-0.022,0.092,-0.016,0.005,-0.051,0.016,-0.173,0.088
Cameroon,2020-10-31,estimate based on partial data,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-01,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-02,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-03,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-04,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-05,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-06,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-07,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-08,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-09,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-10,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-11,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-12,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-13,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Cameroon,2020-11-14,forecast,-0.017,-0.022,0.094,-0.016,0.005,-0.049,0.019,-0.17,0.097
Canada,2020-08-22,estimate,0.029,0.028,0.009,0.03,0.032,0.026,0.034,0.014,0.04
Canada,2020-08-23,estimate,0.03,0.029,0.009,0.03,0.032,0.027,0.034,0.015,0.041
Canada,2020-08-24,estimate,0.03,0.029,0.009,0.03,0.032,0.027,0.034,0.015,0.042
Canada,2020-08-25,estimate,0.031,0.03,0.009,0.029,0.032,0.027,0.035,0.015,0.042
Canada,2020-08-26,estimate,0.031,0.03,0.009,0.029,0.032,0.028,0.035,0.015,0.043
Canada,2020-08-27,estimate,0.031,0.031,0.009,0.03,0.032,0.028,0.035,0.016,0.044
Canada,2020-08-28,estimate,0.032,0.032,0.009,0.03,0.033,0.028,0.035,0.017,0.046
Canada,2020-08-29,estimate,0.032,0.032,0.009,0.03,0.032,0.028,0.035,0.018,0.048
Canada,2020-08-30,estimate,0.032,0.033,0.009,0.03,0.033,0.027,0.035,0.018,0.047
Canada,2020-08-31,estimate,0.033,0.034,0.01,0.03,0.032,0.028,0.036,0.021,0.05
Canada,2020-09-01,estimate,0.033,0.034,0.01,0.031,0.033,0.028,0.036,0.02,0.051
Canada,2020-09-02,estimate,0.033,0.035,0.01,0.03,0.033,0.028,0.037,0.022,0.053
Canada,2020-09-03,estimate,0.034,0.036,0.01,0.03,0.033,0.028,0.037,0.021,0.052
Canada,2020-09-04,estimate,0.034,0.036,0.01,0.03,0.033,0.028,0.037,0.022,0.054
Canada,2020-09-05,estimate,0.034,0.037,0.01,0.03,0.033,0.029,0.037,0.023,0.055
Canada,2020-09-06,estimate,0.035,0.037,0.011,0.031,0.034,0.028,0.037,0.023,0.055
Canada,2020-09-07,estimate,0.035,0.038,0.011,0.03,0.033,0.028,0.037,0.024,0.056
Canada,2020-09-08,estimate,0.035,0.038,0.011,0.03,0.033,0.029,0.038,0.024,0.057
Canada,2020-09-09,estimate,0.035,0.039,0.011,0.031,0.034,0.029,0.038,0.025,0.057
Canada,2020-09-10,estimate,0.036,0.039,0.011,0.031,0.034,0.029,0.038,0.024,0.057
Canada,2020-09-11,estimate,0.036,0.039,0.011,0.03,0.033,0.029,0.038,0.024,0.058
Canada,2020-09-12,estimate,0.036,0.039,0.011,0.031,0.034,0.029,0.038,0.025,0.059
Canada,2020-09-13,estimate,0.036,0.039,0.011,0.03,0.033,0.029,0.038,0.025,0.059
Canada,2020-09-14,estimate,0.036,0.039,0.011,0.03,0.033,0.029,0.039,0.025,0.059
Canada,2020-09-15,estimate,0.036,0.039,0.011,0.03,0.033,0.029,0.039,0.024,0.057
Canada,2020-09-16,estimate,0.035,0.039,0.011,0.03,0.033,0.028,0.038,0.026,0.059
Canada,2020-09-17,estimate,0.035,0.038,0.011,0.031,0.034,0.028,0.037,0.024,0.056
Canada,2020-09-18,estimate,0.035,0.038,0.011,0.031,0.033,0.028,0.037,0.024,0.056
Canada,2020-09-19,estimate,0.035,0.037,0.011,0.031,0.033,0.028,0.037,0.024,0.055
Canada,2020-09-20,estimate,0.034,0.037,0.01,0.031,0.033,0.028,0.037,0.023,0.054
Canada,2020-09-21,estimate,0.034,0.036,0.01,0.031,0.034,0.028,0.037,0.023,0.054
Canada,2020-09-22,estimate,0.034,0.036,0.01,0.031,0.034,0.028,0.036,0.022,0.052
Canada,2020-09-23,estimate,0.033,0.035,0.01,0.031,0.033,0.027,0.036,0.021,0.051
Canada,2020-09-24,estimate,0.033,0.034,0.01,0.031,0.034,0.027,0.036,0.02,0.05
