country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cyprus,2021-01-10,,estimate based on partial data,-0.036,-0.04,0.055,-0.14,-0.073,-0.049,-0.024,-0.003,0.041
Cyprus,2021-01-11,,estimate based on partial data,-0.038,-0.042,0.058,-0.148,-0.076,-0.051,-0.025,-0.003,0.044
Cyprus,2021-01-12,,estimate based on partial data,-0.04,-0.044,0.062,-0.156,-0.08,-0.054,-0.025,-0.002,0.049
Cyprus,2021-01-13,,estimate based on partial data,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-14,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-15,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-16,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-17,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-18,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-19,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-20,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-21,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-22,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-23,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-24,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-25,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-26,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Cyprus,2021-01-27,,forecast,-0.041,-0.045,0.065,-0.164,-0.083,-0.056,-0.026,-0.002,0.053
Czechia,2020-09-23,,estimate,0.036,0.037,0.031,-0.014,0.016,0.029,0.044,0.058,0.087
Czechia,2020-09-24,,estimate,0.041,0.042,0.027,-0.002,0.024,0.035,0.049,0.06,0.086
Czechia,2020-09-25,,estimate,0.047,0.047,0.024,0.008,0.031,0.041,0.053,0.064,0.087
Czechia,2020-09-26,,estimate,0.053,0.053,0.021,0.018,0.039,0.048,0.058,0.067,0.088
Czechia,2020-09-27,,estimate,0.058,0.059,0.019,0.028,0.046,0.054,0.063,0.071,0.09
Czechia,2020-09-28,,estimate,0.064,0.064,0.017,0.036,0.053,0.06,0.068,0.075,0.093
Czechia,2020-09-29,,estimate,0.069,0.069,0.016,0.044,0.059,0.066,0.073,0.079,0.095
Czechia,2020-09-30,,estimate,0.074,0.074,0.014,0.05,0.065,0.071,0.078,0.084,0.098
Czechia,2020-10-01,,estimate,0.079,0.079,0.014,0.056,0.07,0.075,0.082,0.087,0.101
Czechia,2020-10-02,,estimate,0.082,0.083,0.013,0.061,0.074,0.079,0.086,0.091,0.105
Czechia,2020-10-03,,estimate,0.086,0.086,0.013,0.065,0.077,0.083,0.089,0.094,0.107
Czechia,2020-10-04,,estimate,0.088,0.088,0.013,0.068,0.08,0.085,0.091,0.096,0.11
Czechia,2020-10-05,,estimate,0.09,0.09,0.013,0.07,0.082,0.087,0.093,0.098,0.112
Czechia,2020-10-06,,estimate,0.09,0.091,0.013,0.071,0.082,0.087,0.093,0.099,0.112
Czechia,2020-10-07,,estimate,0.09,0.091,0.013,0.071,0.082,0.087,0.094,0.099,0.112
Czechia,2020-10-08,,estimate,0.089,0.09,0.013,0.07,0.081,0.086,0.093,0.098,0.111
Czechia,2020-10-09,,estimate,0.087,0.088,0.013,0.068,0.079,0.084,0.091,0.096,0.109
Czechia,2020-10-10,,estimate,0.085,0.085,0.013,0.065,0.076,0.082,0.088,0.093,0.107
Czechia,2020-10-11,,estimate,0.081,0.081,0.013,0.061,0.073,0.078,0.084,0.089,0.103
Czechia,2020-10-12,,estimate,0.077,0.077,0.013,0.057,0.069,0.074,0.08,0.085,0.098
Czechia,2020-10-13,,estimate,0.071,0.072,0.012,0.052,0.063,0.068,0.074,0.08,0.092
Czechia,2020-10-14,,estimate,0.065,0.066,0.012,0.046,0.057,0.062,0.068,0.074,0.086
Czechia,2020-10-15,,estimate,0.059,0.059,0.012,0.04,0.051,0.056,0.062,0.067,0.079
Czechia,2020-10-16,,estimate,0.051,0.052,0.012,0.033,0.044,0.049,0.055,0.059,0.072
Czechia,2020-10-17,,estimate,0.044,0.044,0.012,0.026,0.036,0.041,0.047,0.052,0.063
Czechia,2020-10-18,,estimate,0.036,0.036,0.011,0.018,0.028,0.033,0.039,0.043,0.055
Czechia,2020-10-19,,estimate,0.028,0.028,0.011,0.01,0.021,0.025,0.03,0.035,0.046
Czechia,2020-10-20,,estimate,0.019,0.019,0.011,0.002,0.012,0.017,0.022,0.026,0.037
Czechia,2020-10-21,,estimate,0.011,0.011,0.011,-0.006,0.004,0.008,0.013,0.018,0.028
Czechia,2020-10-22,,estimate,0.003,0.003,0.011,-0.015,-0.004,0,0.005,0.009,0.02
Czechia,2020-10-23,,estimate,-0.006,-0.006,0.011,-0.023,-0.013,-0.008,-0.003,0.001,0.011
Czechia,2020-10-24,,estimate,-0.014,-0.014,0.011,-0.031,-0.021,-0.016,-0.011,-0.007,0.003
Czechia,2020-10-25,,estimate,-0.022,-0.022,0.011,-0.038,-0.028,-0.024,-0.019,-0.015,-0.005
Czechia,2020-10-26,,estimate,-0.029,-0.029,0.011,-0.046,-0.036,-0.031,-0.026,-0.022,-0.012
Czechia,2020-10-27,,estimate,-0.036,-0.036,0.011,-0.053,-0.043,-0.038,-0.033,-0.029,-0.019
Czechia,2020-10-28,,estimate,-0.042,-0.042,0.011,-0.06,-0.049,-0.045,-0.04,-0.035,-0.025
Czechia,2020-10-29,,estimate,-0.048,-0.048,0.011,-0.066,-0.055,-0.051,-0.045,-0.041,-0.031
Czechia,2020-10-30,,estimate,-0.053,-0.053,0.011,-0.072,-0.06,-0.056,-0.051,-0.046,-0.036
Czechia,2020-10-31,,estimate,-0.058,-0.058,0.011,-0.077,-0.065,-0.06,-0.055,-0.051,-0.041
Czechia,2020-11-01,,estimate,-0.062,-0.062,0.011,-0.081,-0.069,-0.065,-0.059,-0.055,-0.045
Czechia,2020-11-02,,estimate,-0.065,-0.065,0.011,-0.084,-0.072,-0.068,-0.063,-0.058,-0.048
Czechia,2020-11-03,,estimate,-0.068,-0.068,0.011,-0.086,-0.075,-0.07,-0.065,-0.061,-0.051
Czechia,2020-11-04,,estimate,-0.069,-0.07,0.011,-0.088,-0.077,-0.072,-0.067,-0.062,-0.053
Czechia,2020-11-05,,estimate,-0.07,-0.071,0.011,-0.089,-0.078,-0.073,-0.068,-0.064,-0.054
Czechia,2020-11-06,,estimate,-0.071,-0.071,0.011,-0.09,-0.078,-0.074,-0.068,-0.064,-0.055
Czechia,2020-11-07,,estimate,-0.071,-0.071,0.011,-0.089,-0.078,-0.074,-0.068,-0.064,-0.054
Czechia,2020-11-08,,estimate,-0.07,-0.07,0.011,-0.089,-0.077,-0.072,-0.067,-0.063,-0.054
Czechia,2020-11-09,,estimate,-0.068,-0.069,0.011,-0.087,-0.075,-0.071,-0.066,-0.061,-0.052
Czechia,2020-11-10,,estimate,-0.066,-0.066,0.011,-0.085,-0.073,-0.069,-0.064,-0.059,-0.049
Czechia,2020-11-11,,estimate,-0.064,-0.064,0.011,-0.082,-0.07,-0.066,-0.061,-0.057,-0.046
Czechia,2020-11-12,,estimate,-0.06,-0.06,0.011,-0.079,-0.067,-0.063,-0.058,-0.053,-0.042
Czechia,2020-11-13,,estimate,-0.056,-0.056,0.011,-0.074,-0.063,-0.059,-0.054,-0.049,-0.038
Czechia,2020-11-14,,estimate,-0.052,-0.052,0.011,-0.07,-0.059,-0.054,-0.049,-0.045,-0.034
Czechia,2020-11-15,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.05,-0.045,-0.041,-0.029
Czechia,2020-11-16,,estimate,-0.042,-0.042,0.011,-0.06,-0.049,-0.045,-0.04,-0.036,-0.024
Czechia,2020-11-17,,estimate,-0.037,-0.037,0.011,-0.055,-0.044,-0.039,-0.034,-0.03,-0.019
Czechia,2020-11-18,,estimate,-0.031,-0.031,0.011,-0.049,-0.039,-0.034,-0.029,-0.024,-0.013
Czechia,2020-11-19,,estimate,-0.026,-0.025,0.011,-0.043,-0.033,-0.028,-0.023,-0.018,-0.007
Czechia,2020-11-20,,estimate,-0.02,-0.019,0.011,-0.037,-0.027,-0.023,-0.017,-0.012,0
Czechia,2020-11-21,,estimate,-0.014,-0.014,0.012,-0.031,-0.021,-0.017,-0.011,-0.006,0.006
Czechia,2020-11-22,,estimate,-0.008,-0.008,0.012,-0.026,-0.015,-0.011,-0.005,0,0.012
Czechia,2020-11-23,,estimate,-0.002,-0.002,0.012,-0.02,-0.01,-0.005,0.001,0.006,0.019
Czechia,2020-11-24,,estimate,0.003,0.004,0.012,-0.015,-0.004,0.001,0.007,0.011,0.024
Czechia,2020-11-25,,estimate,0.009,0.009,0.012,-0.01,0.001,0.006,0.012,0.017,0.03
Czechia,2020-11-26,,estimate,0.014,0.015,0.012,-0.005,0.006,0.011,0.017,0.023,0.036
Czechia,2020-11-27,,estimate,0.019,0.02,0.012,0,0.011,0.016,0.022,0.027,0.041
Czechia,2020-11-28,,estimate,0.024,0.024,0.012,0.004,0.016,0.021,0.027,0.032,0.045
Czechia,2020-11-29,,estimate,0.028,0.028,0.012,0.009,0.02,0.025,0.031,0.036,0.049
Czechia,2020-11-30,,estimate,0.032,0.032,0.012,0.013,0.024,0.029,0.035,0.04,0.052
Czechia,2020-12-01,,estimate,0.035,0.035,0.012,0.016,0.027,0.032,0.038,0.043,0.056
Czechia,2020-12-02,,estimate,0.038,0.038,0.012,0.019,0.03,0.035,0.041,0.045,0.058
Czechia,2020-12-03,,estimate,0.04,0.04,0.012,0.022,0.032,0.037,0.043,0.047,0.06
Czechia,2020-12-04,,estimate,0.042,0.042,0.012,0.024,0.034,0.039,0.044,0.049,0.061
Czechia,2020-12-05,,estimate,0.043,0.043,0.011,0.025,0.036,0.04,0.046,0.05,0.063
Czechia,2020-12-06,,estimate,0.044,0.044,0.011,0.026,0.037,0.041,0.047,0.051,0.063
Czechia,2020-12-07,,estimate,0.044,0.044,0.011,0.026,0.037,0.042,0.047,0.052,0.063
Czechia,2020-12-08,,estimate,0.044,0.045,0.011,0.026,0.037,0.042,0.047,0.052,0.063
Czechia,2020-12-09,,estimate,0.044,0.044,0.011,0.025,0.037,0.042,0.047,0.052,0.063
Czechia,2020-12-10,,estimate,0.044,0.044,0.012,0.025,0.037,0.041,0.047,0.052,0.063
Czechia,2020-12-11,,estimate,0.043,0.043,0.012,0.024,0.036,0.041,0.046,0.051,0.062
Czechia,2020-12-12,,estimate,0.043,0.043,0.012,0.023,0.035,0.04,0.046,0.051,0.062
Czechia,2020-12-13,,estimate,0.042,0.042,0.012,0.022,0.034,0.039,0.045,0.05,0.061
Czechia,2020-12-14,,estimate,0.041,0.041,0.012,0.021,0.033,0.038,0.044,0.049,0.06
Czechia,2020-12-15,,estimate,0.041,0.04,0.012,0.02,0.032,0.037,0.043,0.048,0.059
Czechia,2020-12-16,,estimate,0.039,0.039,0.012,0.019,0.032,0.036,0.043,0.047,0.058
Czechia,2020-12-17,,estimate,0.039,0.038,0.012,0.018,0.031,0.035,0.041,0.046,0.058
Czechia,2020-12-18,,estimate,0.038,0.038,0.012,0.018,0.03,0.035,0.041,0.045,0.057
Czechia,2020-12-19,,estimate,0.037,0.037,0.012,0.017,0.029,0.034,0.04,0.044,0.056
Czechia,2020-12-20,,estimate,0.036,0.036,0.012,0.017,0.028,0.033,0.039,0.044,0.055
Czechia,2020-12-21,,estimate,0.035,0.035,0.012,0.016,0.028,0.032,0.038,0.043,0.054
Czechia,2020-12-22,,estimate,0.034,0.034,0.012,0.015,0.026,0.031,0.037,0.042,0.054
Czechia,2020-12-23,,estimate,0.033,0.033,0.012,0.014,0.025,0.03,0.036,0.041,0.053
Czechia,2020-12-24,,estimate,0.031,0.032,0.012,0.013,0.024,0.028,0.034,0.04,0.052
Czechia,2020-12-25,,estimate,0.03,0.03,0.012,0.011,0.022,0.027,0.033,0.038,0.051
Czechia,2020-12-26,,estimate,0.028,0.029,0.013,0.009,0.02,0.025,0.031,0.036,0.05
Czechia,2020-12-27,,estimate,0.026,0.027,0.013,0.007,0.018,0.023,0.029,0.034,0.048
Czechia,2020-12-28,,estimate,0.024,0.024,0.013,0.004,0.015,0.021,0.027,0.032,0.046
Czechia,2020-12-29,,estimate,0.021,0.022,0.013,0.001,0.013,0.018,0.025,0.03,0.044
Czechia,2020-12-30,,estimate,0.019,0.019,0.014,-0.003,0.01,0.015,0.022,0.028,0.042
Czechia,2020-12-31,,estimate,0.016,0.016,0.015,-0.008,0.006,0.012,0.019,0.025,0.04
Czechia,2021-01-01,,estimate,0.013,0.013,0.016,-0.014,0.002,0.009,0.016,0.023,0.038
Czechia,2021-01-02,,estimate,0.009,0.009,0.018,-0.02,-0.003,0.005,0.014,0.021,0.038
Czechia,2021-01-03,,estimate based on partial data,0.006,0.006,0.02,-0.027,-0.008,0.001,0.011,0.018,0.038
Czechia,2021-01-04,,estimate based on partial data,0.002,0.002,0.022,-0.035,-0.013,-0.003,0.007,0.017,0.038
Czechia,2021-01-05,,estimate based on partial data,-0.001,-0.002,0.025,-0.043,-0.018,-0.007,0.005,0.015,0.039
Czechia,2021-01-06,,estimate based on partial data,-0.005,-0.005,0.028,-0.051,-0.023,-0.011,0.002,0.013,0.04
Czechia,2021-01-07,,estimate based on partial data,-0.008,-0.009,0.032,-0.061,-0.029,-0.016,0,0.012,0.043
Czechia,2021-01-08,,estimate based on partial data,-0.011,-0.012,0.036,-0.071,-0.034,-0.02,-0.003,0.011,0.046
Czechia,2021-01-09,,estimate based on partial data,-0.015,-0.015,0.039,-0.079,-0.04,-0.024,-0.005,0.011,0.05
Czechia,2021-01-10,,estimate based on partial data,-0.018,-0.018,0.043,-0.088,-0.046,-0.028,-0.007,0.01,0.054
Czechia,2021-01-11,,estimate based on partial data,-0.02,-0.02,0.048,-0.097,-0.051,-0.032,-0.009,0.009,0.059
Czechia,2021-01-12,,estimate based on partial data,-0.024,-0.022,0.052,-0.106,-0.055,-0.036,-0.011,0.01,0.064
Czechia,2021-01-13,,estimate based on partial data,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-14,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-15,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-16,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-17,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-18,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-19,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-20,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-21,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-22,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-23,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-24,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-25,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-26,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Czechia,2021-01-27,,forecast,-0.026,-0.024,0.056,-0.114,-0.06,-0.039,-0.012,0.011,0.069
Côte d’Ivoire,2020-09-23,,estimate,-0.017,-0.017,0.03,-0.063,-0.036,-0.025,-0.01,0.001,0.033
Côte d’Ivoire,2020-09-24,,estimate,-0.017,-0.017,0.029,-0.062,-0.035,-0.024,-0.011,0,0.03
Côte d’Ivoire,2020-09-25,,estimate,-0.018,-0.017,0.027,-0.061,-0.035,-0.025,-0.011,-0.001,0.029
Côte d’Ivoire,2020-09-26,,estimate,-0.018,-0.017,0.026,-0.06,-0.034,-0.025,-0.012,-0.001,0.027
Côte d’Ivoire,2020-09-27,,estimate,-0.018,-0.018,0.025,-0.059,-0.034,-0.025,-0.012,-0.002,0.025
Côte d’Ivoire,2020-09-28,,estimate,-0.018,-0.018,0.024,-0.057,-0.034,-0.024,-0.013,-0.002,0.023
Côte d’Ivoire,2020-09-29,,estimate,-0.019,-0.018,0.024,-0.056,-0.034,-0.024,-0.013,-0.003,0.021
Côte d’Ivoire,2020-09-30,,estimate,-0.019,-0.018,0.023,-0.055,-0.033,-0.024,-0.013,-0.004,0.019
Côte d’Ivoire,2020-10-01,,estimate,-0.019,-0.018,0.022,-0.054,-0.033,-0.024,-0.013,-0.004,0.018
Côte d’Ivoire,2020-10-02,,estimate,-0.019,-0.018,0.022,-0.053,-0.032,-0.024,-0.013,-0.005,0.017
Côte d’Ivoire,2020-10-03,,estimate,-0.019,-0.018,0.021,-0.053,-0.032,-0.023,-0.013,-0.005,0.016
Côte d’Ivoire,2020-10-04,,estimate,-0.019,-0.018,0.021,-0.052,-0.031,-0.023,-0.014,-0.005,0.015
Côte d’Ivoire,2020-10-05,,estimate,-0.018,-0.018,0.02,-0.051,-0.031,-0.023,-0.014,-0.005,0.014
Côte d’Ivoire,2020-10-06,,estimate,-0.018,-0.018,0.02,-0.051,-0.031,-0.023,-0.014,-0.006,0.014
Côte d’Ivoire,2020-10-07,,estimate,-0.018,-0.018,0.019,-0.05,-0.03,-0.023,-0.013,-0.006,0.013
Côte d’Ivoire,2020-10-08,,estimate,-0.018,-0.018,0.019,-0.049,-0.03,-0.022,-0.013,-0.006,0.012
Côte d’Ivoire,2020-10-09,,estimate,-0.018,-0.018,0.018,-0.048,-0.029,-0.022,-0.013,-0.006,0.012
Côte d’Ivoire,2020-10-10,,estimate,-0.017,-0.018,0.018,-0.047,-0.029,-0.022,-0.013,-0.006,0.011
Côte d’Ivoire,2020-10-11,,estimate,-0.017,-0.018,0.018,-0.046,-0.028,-0.021,-0.013,-0.006,0.01
Côte d’Ivoire,2020-10-12,,estimate,-0.017,-0.017,0.017,-0.045,-0.028,-0.021,-0.013,-0.006,0.01
Côte d’Ivoire,2020-10-13,,estimate,-0.017,-0.017,0.017,-0.045,-0.028,-0.021,-0.013,-0.006,0.01
Côte d’Ivoire,2020-10-14,,estimate,-0.016,-0.017,0.017,-0.044,-0.027,-0.02,-0.013,-0.006,0.01
Côte d’Ivoire,2020-10-15,,estimate,-0.016,-0.016,0.017,-0.044,-0.027,-0.02,-0.012,-0.006,0.01
Côte d’Ivoire,2020-10-16,,estimate,-0.016,-0.016,0.017,-0.044,-0.026,-0.019,-0.012,-0.006,0.011
Côte d’Ivoire,2020-10-17,,estimate,-0.015,-0.016,0.017,-0.043,-0.026,-0.019,-0.012,-0.005,0.012
Côte d’Ivoire,2020-10-18,,estimate,-0.015,-0.015,0.017,-0.042,-0.025,-0.019,-0.011,-0.005,0.012
Côte d’Ivoire,2020-10-19,,estimate,-0.015,-0.015,0.017,-0.042,-0.025,-0.018,-0.011,-0.005,0.012
Côte d’Ivoire,2020-10-20,,estimate,-0.014,-0.014,0.017,-0.041,-0.024,-0.018,-0.011,-0.004,0.013
Côte d’Ivoire,2020-10-21,,estimate,-0.014,-0.014,0.017,-0.04,-0.024,-0.018,-0.01,-0.004,0.013
Côte d’Ivoire,2020-10-22,,estimate,-0.014,-0.013,0.017,-0.039,-0.023,-0.017,-0.01,-0.003,0.014
Côte d’Ivoire,2020-10-23,,estimate,-0.013,-0.013,0.017,-0.039,-0.023,-0.017,-0.009,-0.003,0.014
Côte d’Ivoire,2020-10-24,,estimate,-0.013,-0.012,0.017,-0.039,-0.023,-0.016,-0.009,-0.002,0.014
Côte d’Ivoire,2020-10-25,,estimate,-0.012,-0.012,0.017,-0.038,-0.022,-0.016,-0.008,-0.002,0.015
Côte d’Ivoire,2020-10-26,,estimate,-0.012,-0.011,0.017,-0.038,-0.022,-0.015,-0.008,-0.001,0.016
Côte d’Ivoire,2020-10-27,,estimate,-0.011,-0.011,0.017,-0.037,-0.021,-0.015,-0.007,-0.001,0.017
Côte d’Ivoire,2020-10-28,,estimate,-0.011,-0.01,0.017,-0.037,-0.02,-0.014,-0.007,0,0.018
Côte d’Ivoire,2020-10-29,,estimate,-0.01,-0.01,0.017,-0.037,-0.02,-0.014,-0.006,0.001,0.018
Côte d’Ivoire,2020-10-30,,estimate,-0.009,-0.009,0.017,-0.036,-0.019,-0.013,-0.006,0.001,0.018
Côte d’Ivoire,2020-10-31,,estimate,-0.009,-0.009,0.017,-0.035,-0.019,-0.013,-0.005,0.001,0.019
Côte d’Ivoire,2020-11-01,,estimate,-0.008,-0.008,0.017,-0.034,-0.018,-0.012,-0.005,0.002,0.02
Côte d’Ivoire,2020-11-02,,estimate,-0.008,-0.007,0.017,-0.034,-0.018,-0.011,-0.004,0.003,0.02
Côte d’Ivoire,2020-11-03,,estimate,-0.007,-0.007,0.017,-0.033,-0.017,-0.01,-0.003,0.003,0.021
Côte d’Ivoire,2020-11-04,,estimate,-0.006,-0.006,0.017,-0.032,-0.016,-0.01,-0.003,0.004,0.022
Côte d’Ivoire,2020-11-05,,estimate,-0.006,-0.005,0.017,-0.031,-0.016,-0.009,-0.002,0.005,0.023
Côte d’Ivoire,2020-11-06,,estimate,-0.005,-0.005,0.017,-0.03,-0.015,-0.009,-0.002,0.005,0.024
Côte d’Ivoire,2020-11-07,,estimate,-0.005,-0.004,0.017,-0.03,-0.015,-0.009,-0.001,0.006,0.025
Côte d’Ivoire,2020-11-08,,estimate,-0.004,-0.003,0.017,-0.029,-0.014,-0.008,0,0.006,0.026
Côte d’Ivoire,2020-11-09,,estimate,-0.004,-0.003,0.017,-0.029,-0.013,-0.007,0,0.007,0.027
Côte d’Ivoire,2020-11-10,,estimate,-0.003,-0.002,0.017,-0.028,-0.013,-0.007,0.001,0.008,0.028
Côte d’Ivoire,2020-11-11,,estimate,-0.003,-0.001,0.018,-0.027,-0.012,-0.006,0.001,0.008,0.029
Côte d’Ivoire,2020-11-12,,estimate,-0.002,-0.001,0.018,-0.027,-0.012,-0.006,0.002,0.009,0.029
Côte d’Ivoire,2020-11-13,,estimate,-0.001,0,0.018,-0.027,-0.011,-0.005,0.002,0.009,0.029
Côte d’Ivoire,2020-11-14,,estimate,-0.001,0,0.018,-0.027,-0.011,-0.004,0.003,0.01,0.03
Côte d’Ivoire,2020-11-15,,estimate,0,0.001,0.017,-0.027,-0.01,-0.004,0.004,0.011,0.03
Côte d’Ivoire,2020-11-16,,estimate,0,0.001,0.017,-0.026,-0.01,-0.003,0.004,0.011,0.03
Côte d’Ivoire,2020-11-17,,estimate,0.001,0.001,0.017,-0.026,-0.01,-0.003,0.005,0.012,0.03
Côte d’Ivoire,2020-11-18,,estimate,0.002,0.002,0.017,-0.026,-0.009,-0.002,0.006,0.013,0.031
Côte d’Ivoire,2020-11-19,,estimate,0.002,0.002,0.017,-0.026,-0.008,-0.002,0.006,0.013,0.031
Côte d’Ivoire,2020-11-20,,estimate,0.003,0.003,0.017,-0.026,-0.008,-0.001,0.007,0.014,0.031
Côte d’Ivoire,2020-11-21,,estimate,0.003,0.003,0.018,-0.025,-0.007,0,0.007,0.014,0.032
Côte d’Ivoire,2020-11-22,,estimate,0.004,0.004,0.018,-0.025,-0.007,0,0.008,0.015,0.032
Côte d’Ivoire,2020-11-23,,estimate,0.005,0.004,0.018,-0.025,-0.006,0.001,0.009,0.016,0.033
Côte d’Ivoire,2020-11-24,,estimate,0.006,0.005,0.018,-0.025,-0.006,0.001,0.01,0.016,0.033
Côte d’Ivoire,2020-11-25,,estimate,0.006,0.006,0.018,-0.025,-0.005,0.002,0.011,0.017,0.034
Côte d’Ivoire,2020-11-26,,estimate,0.007,0.006,0.019,-0.025,-0.004,0.003,0.012,0.018,0.035
Côte d’Ivoire,2020-11-27,,estimate,0.008,0.007,0.019,-0.025,-0.004,0.004,0.013,0.019,0.036
Côte d’Ivoire,2020-11-28,,estimate,0.01,0.008,0.019,-0.025,-0.003,0.005,0.014,0.02,0.037
Côte d’Ivoire,2020-11-29,,estimate,0.011,0.009,0.019,-0.025,-0.002,0.006,0.015,0.022,0.038
Côte d’Ivoire,2020-11-30,,estimate,0.012,0.01,0.02,-0.024,-0.001,0.007,0.016,0.023,0.039
Côte d’Ivoire,2020-12-01,,estimate,0.013,0.011,0.02,-0.024,0,0.008,0.018,0.024,0.04
Côte d’Ivoire,2020-12-02,,estimate,0.014,0.013,0.02,-0.023,0.001,0.01,0.019,0.026,0.041
Côte d’Ivoire,2020-12-03,,estimate,0.016,0.014,0.02,-0.022,0.003,0.011,0.02,0.027,0.043
Côte d’Ivoire,2020-12-04,,estimate,0.018,0.016,0.02,-0.021,0.004,0.013,0.022,0.029,0.044
Côte d’Ivoire,2020-12-05,,estimate,0.019,0.017,0.02,-0.019,0.006,0.014,0.024,0.031,0.046
Côte d’Ivoire,2020-12-06,,estimate,0.021,0.019,0.02,-0.018,0.008,0.016,0.026,0.033,0.048
Côte d’Ivoire,2020-12-07,,estimate,0.023,0.021,0.02,-0.016,0.01,0.018,0.028,0.035,0.05
Côte d’Ivoire,2020-12-08,,estimate,0.025,0.023,0.02,-0.014,0.012,0.021,0.03,0.036,0.052
Côte d’Ivoire,2020-12-09,,estimate,0.028,0.025,0.021,-0.012,0.014,0.023,0.032,0.038,0.054
Côte d’Ivoire,2020-12-10,,estimate,0.03,0.028,0.021,-0.009,0.017,0.025,0.034,0.041,0.057
Côte d’Ivoire,2020-12-11,,estimate,0.032,0.03,0.021,-0.007,0.019,0.028,0.037,0.043,0.06
Côte d’Ivoire,2020-12-12,,estimate,0.035,0.033,0.021,-0.004,0.022,0.03,0.039,0.046,0.063
Côte d’Ivoire,2020-12-13,,estimate,0.038,0.036,0.02,-0.001,0.025,0.033,0.042,0.049,0.066
Côte d’Ivoire,2020-12-14,,estimate,0.04,0.039,0.02,0.003,0.028,0.036,0.045,0.052,0.069
Côte d’Ivoire,2020-12-15,,estimate,0.043,0.042,0.02,0.007,0.031,0.039,0.048,0.055,0.073
Côte d’Ivoire,2020-12-16,,estimate,0.046,0.045,0.02,0.01,0.034,0.041,0.051,0.058,0.077
Côte d’Ivoire,2020-12-17,,estimate,0.049,0.049,0.021,0.014,0.037,0.044,0.054,0.062,0.081
Côte d’Ivoire,2020-12-18,,estimate,0.052,0.052,0.021,0.018,0.04,0.047,0.057,0.065,0.085
Côte d’Ivoire,2020-12-19,,estimate,0.056,0.056,0.021,0.022,0.043,0.051,0.061,0.069,0.089
Côte d’Ivoire,2020-12-20,,estimate,0.059,0.06,0.021,0.027,0.046,0.054,0.064,0.073,0.094
