country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Costa Rica,2020-10-12,,estimate,-0.027,-0.028,0.022,-0.066,-0.042,-0.032,-0.021,-0.012,0.005
Costa Rica,2020-10-13,,estimate,-0.026,-0.027,0.02,-0.063,-0.04,-0.032,-0.021,-0.013,0.003
Costa Rica,2020-10-14,,estimate,-0.026,-0.027,0.019,-0.059,-0.039,-0.031,-0.021,-0.014,0.001
Costa Rica,2020-10-15,,estimate,-0.026,-0.026,0.017,-0.056,-0.038,-0.03,-0.021,-0.014,0
Costa Rica,2020-10-16,,estimate,-0.025,-0.026,0.016,-0.053,-0.036,-0.029,-0.021,-0.014,-0.001
Costa Rica,2020-10-17,,estimate,-0.025,-0.025,0.015,-0.05,-0.034,-0.028,-0.021,-0.014,-0.001
Costa Rica,2020-10-18,,estimate,-0.024,-0.024,0.014,-0.047,-0.033,-0.027,-0.02,-0.014,-0.001
Costa Rica,2020-10-19,,estimate,-0.022,-0.023,0.013,-0.044,-0.031,-0.026,-0.019,-0.014,-0.002
Costa Rica,2020-10-20,,estimate,-0.021,-0.021,0.012,-0.042,-0.03,-0.024,-0.018,-0.013,-0.002
Costa Rica,2020-10-21,,estimate,-0.02,-0.02,0.012,-0.039,-0.028,-0.023,-0.017,-0.012,-0.001
Costa Rica,2020-10-22,,estimate,-0.018,-0.018,0.011,-0.037,-0.026,-0.021,-0.015,-0.011,-0.001
Costa Rica,2020-10-23,,estimate,-0.016,-0.017,0.011,-0.035,-0.024,-0.019,-0.013,-0.009,0
Costa Rica,2020-10-24,,estimate,-0.014,-0.015,0.01,-0.033,-0.022,-0.017,-0.012,-0.008,0
Costa Rica,2020-10-25,,estimate,-0.012,-0.013,0.01,-0.03,-0.019,-0.015,-0.01,-0.006,0.002
Costa Rica,2020-10-26,,estimate,-0.01,-0.011,0.01,-0.028,-0.017,-0.013,-0.008,-0.004,0.003
Costa Rica,2020-10-27,,estimate,-0.008,-0.009,0.009,-0.026,-0.014,-0.01,-0.006,-0.002,0.005
Costa Rica,2020-10-28,,estimate,-0.006,-0.007,0.009,-0.024,-0.012,-0.008,-0.004,0,0.007
Costa Rica,2020-10-29,,estimate,-0.003,-0.004,0.009,-0.021,-0.009,-0.006,-0.002,0.002,0.009
Costa Rica,2020-10-30,,estimate,-0.001,-0.002,0.009,-0.018,-0.007,-0.003,0.001,0.004,0.012
Costa Rica,2020-10-31,,estimate,0.001,0,0.009,-0.015,-0.004,-0.001,0.003,0.006,0.014
Costa Rica,2020-11-01,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.017
Costa Rica,2020-11-02,,estimate,0.005,0.005,0.009,-0.009,0,0.003,0.007,0.011,0.02
Costa Rica,2020-11-03,,estimate,0.007,0.008,0.009,-0.006,0.002,0.005,0.009,0.013,0.023
Costa Rica,2020-11-04,,estimate,0.009,0.01,0.009,-0.004,0.004,0.007,0.012,0.015,0.026
Costa Rica,2020-11-05,,estimate,0.012,0.012,0.009,-0.002,0.005,0.009,0.014,0.018,0.029
Costa Rica,2020-11-06,,estimate,0.013,0.014,0.01,-0.001,0.007,0.011,0.016,0.02,0.031
Costa Rica,2020-11-07,,estimate,0.015,0.016,0.01,0,0.009,0.013,0.018,0.022,0.034
Costa Rica,2020-11-08,,estimate,0.017,0.017,0.011,0.001,0.01,0.014,0.019,0.024,0.036
Costa Rica,2020-11-09,,estimate,0.018,0.019,0.011,0.001,0.011,0.015,0.021,0.026,0.038
Costa Rica,2020-11-10,,estimate,0.019,0.02,0.012,0.001,0.012,0.016,0.022,0.027,0.04
Costa Rica,2020-11-11,,estimate,0.019,0.02,0.012,0.002,0.012,0.017,0.022,0.027,0.041
Costa Rica,2020-11-12,,estimate,0.019,0.02,0.012,0.001,0.012,0.017,0.022,0.028,0.042
Costa Rica,2020-11-13,,estimate,0.019,0.02,0.012,0.001,0.012,0.016,0.022,0.028,0.041
Costa Rica,2020-11-14,,estimate,0.019,0.02,0.012,0.001,0.011,0.016,0.021,0.027,0.041
Costa Rica,2020-11-15,,estimate,0.018,0.019,0.012,0.001,0.011,0.015,0.021,0.026,0.039
Costa Rica,2020-11-16,,estimate,0.016,0.017,0.011,0,0.009,0.014,0.019,0.024,0.037
Costa Rica,2020-11-17,,estimate,0.015,0.016,0.011,0,0.008,0.012,0.017,0.022,0.035
Costa Rica,2020-11-18,,estimate,0.013,0.014,0.01,-0.001,0.006,0.01,0.015,0.02,0.032
Costa Rica,2020-11-19,,estimate,0.011,0.012,0.01,-0.002,0.005,0.008,0.013,0.018,0.029
Costa Rica,2020-11-20,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.011,0.015,0.025
Costa Rica,2020-11-21,,estimate,0.006,0.006,0.009,-0.006,0.001,0.004,0.008,0.012,0.022
Costa Rica,2020-11-22,,estimate,0.003,0.004,0.008,-0.009,-0.001,0.001,0.005,0.009,0.018
Costa Rica,2020-11-23,,estimate,0.001,0.001,0.008,-0.012,-0.004,-0.001,0.003,0.006,0.015
Costa Rica,2020-11-24,,estimate,-0.001,-0.002,0.009,-0.016,-0.006,-0.003,0,0.004,0.012
Costa Rica,2020-11-25,,estimate,-0.003,-0.004,0.009,-0.02,-0.009,-0.005,-0.002,0.001,0.009
Costa Rica,2020-11-26,,estimate,-0.006,-0.007,0.009,-0.023,-0.012,-0.008,-0.004,-0.001,0.007
Costa Rica,2020-11-27,,estimate,-0.008,-0.009,0.009,-0.026,-0.014,-0.01,-0.006,-0.003,0.004
Costa Rica,2020-11-28,,estimate,-0.01,-0.011,0.01,-0.029,-0.017,-0.012,-0.007,-0.004,0.003
Costa Rica,2020-11-29,,estimate,-0.012,-0.013,0.01,-0.031,-0.019,-0.014,-0.009,-0.006,0.001
Costa Rica,2020-11-30,,estimate,-0.013,-0.015,0.01,-0.033,-0.021,-0.016,-0.011,-0.007,0
Costa Rica,2020-12-01,,estimate,-0.015,-0.016,0.01,-0.035,-0.022,-0.018,-0.012,-0.008,-0.001
Costa Rica,2020-12-02,,estimate,-0.016,-0.017,0.011,-0.036,-0.024,-0.019,-0.014,-0.01,-0.002
Costa Rica,2020-12-03,,estimate,-0.017,-0.018,0.01,-0.036,-0.024,-0.02,-0.015,-0.01,-0.002
Costa Rica,2020-12-04,,estimate,-0.018,-0.019,0.01,-0.037,-0.025,-0.02,-0.015,-0.011,-0.003
Costa Rica,2020-12-05,,estimate,-0.018,-0.019,0.01,-0.036,-0.025,-0.021,-0.016,-0.012,-0.003
Costa Rica,2020-12-06,,estimate,-0.018,-0.019,0.01,-0.036,-0.025,-0.021,-0.016,-0.012,-0.004
Costa Rica,2020-12-07,,estimate,-0.018,-0.019,0.01,-0.036,-0.025,-0.021,-0.016,-0.012,-0.004
Costa Rica,2020-12-08,,estimate,-0.018,-0.019,0.01,-0.035,-0.025,-0.02,-0.016,-0.012,-0.004
Costa Rica,2020-12-09,,estimate,-0.018,-0.018,0.009,-0.034,-0.024,-0.02,-0.016,-0.012,-0.003
Costa Rica,2020-12-10,,estimate,-0.017,-0.018,0.009,-0.033,-0.023,-0.019,-0.015,-0.011,-0.003
Costa Rica,2020-12-11,,estimate,-0.016,-0.017,0.009,-0.032,-0.023,-0.019,-0.014,-0.011,-0.003
Costa Rica,2020-12-12,,estimate,-0.016,-0.016,0.009,-0.031,-0.022,-0.018,-0.014,-0.01,-0.002
Costa Rica,2020-12-13,,estimate,-0.015,-0.015,0.009,-0.029,-0.021,-0.017,-0.013,-0.009,-0.001
Costa Rica,2020-12-14,,estimate,-0.014,-0.014,0.009,-0.028,-0.02,-0.016,-0.012,-0.009,0.001
Costa Rica,2020-12-15,,estimate,-0.013,-0.013,0.009,-0.027,-0.019,-0.015,-0.011,-0.007,0.002
Costa Rica,2020-12-16,,estimate,-0.012,-0.012,0.009,-0.026,-0.018,-0.014,-0.01,-0.006,0.004
Costa Rica,2020-12-17,,estimate,-0.011,-0.011,0.01,-0.025,-0.017,-0.014,-0.009,-0.005,0.005
Costa Rica,2020-12-18,,estimate,-0.01,-0.01,0.01,-0.025,-0.016,-0.013,-0.008,-0.004,0.007
Costa Rica,2020-12-19,,estimate,-0.009,-0.009,0.01,-0.024,-0.016,-0.012,-0.007,-0.002,0.009
Costa Rica,2020-12-20,,estimate,-0.008,-0.008,0.011,-0.025,-0.015,-0.011,-0.006,-0.001,0.011
Costa Rica,2020-12-21,,estimate,-0.007,-0.007,0.012,-0.025,-0.014,-0.01,-0.005,0,0.014
Costa Rica,2020-12-22,,estimate,-0.006,-0.006,0.012,-0.025,-0.014,-0.01,-0.003,0.002,0.016
Costa Rica,2020-12-23,,estimate,-0.006,-0.005,0.013,-0.026,-0.014,-0.009,-0.002,0.003,0.018
Costa Rica,2020-12-24,,estimate,-0.005,-0.004,0.015,-0.027,-0.014,-0.008,-0.002,0.005,0.021
Costa Rica,2020-12-25,,estimate based on partial data,-0.004,-0.003,0.016,-0.028,-0.014,-0.008,-0.001,0.007,0.025
Costa Rica,2020-12-26,,estimate based on partial data,-0.004,-0.002,0.018,-0.029,-0.014,-0.008,0,0.008,0.029
Costa Rica,2020-12-27,,estimate based on partial data,-0.004,-0.002,0.02,-0.031,-0.015,-0.008,0.001,0.01,0.033
Costa Rica,2020-12-28,,estimate based on partial data,-0.003,-0.001,0.022,-0.033,-0.015,-0.008,0.002,0.012,0.037
Costa Rica,2020-12-29,,estimate based on partial data,-0.003,-0.001,0.024,-0.035,-0.016,-0.008,0.003,0.013,0.043
Costa Rica,2020-12-30,,estimate based on partial data,-0.003,0,0.026,-0.038,-0.017,-0.008,0.003,0.015,0.048
Costa Rica,2020-12-31,,estimate based on partial data,-0.003,0,0.029,-0.041,-0.018,-0.008,0.004,0.016,0.052
Costa Rica,2021-01-01,,estimate based on partial data,-0.002,0.001,0.031,-0.044,-0.019,-0.009,0.004,0.018,0.057
Costa Rica,2021-01-02,,estimate based on partial data,-0.002,0.001,0.034,-0.047,-0.019,-0.009,0.005,0.019,0.061
Costa Rica,2021-01-03,,estimate based on partial data,-0.002,0.002,0.037,-0.05,-0.02,-0.009,0.005,0.021,0.067
Costa Rica,2021-01-04,,estimate based on partial data,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-05,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-06,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-07,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-08,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-09,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-10,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-11,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-12,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-13,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-14,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-15,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-16,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-17,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Costa Rica,2021-01-18,,forecast,-0.002,0.002,0.04,-0.053,-0.021,-0.009,0.005,0.022,0.073
Croatia,2020-10-12,,estimate,0.086,0.087,0.039,0.026,0.062,0.076,0.095,0.11,0.153
Croatia,2020-10-13,,estimate,0.086,0.087,0.034,0.033,0.064,0.077,0.094,0.108,0.146
Croatia,2020-10-14,,estimate,0.085,0.086,0.03,0.039,0.065,0.078,0.093,0.105,0.138
Croatia,2020-10-15,,estimate,0.084,0.085,0.027,0.042,0.066,0.077,0.091,0.102,0.131
Croatia,2020-10-16,,estimate,0.082,0.083,0.024,0.045,0.066,0.076,0.089,0.099,0.125
Croatia,2020-10-17,,estimate,0.08,0.081,0.022,0.045,0.065,0.075,0.086,0.096,0.12
Croatia,2020-10-18,,estimate,0.077,0.078,0.021,0.045,0.064,0.072,0.083,0.092,0.114
Croatia,2020-10-19,,estimate,0.074,0.075,0.02,0.044,0.061,0.069,0.078,0.087,0.109
Croatia,2020-10-20,,estimate,0.07,0.071,0.019,0.042,0.058,0.065,0.074,0.082,0.103
Croatia,2020-10-21,,estimate,0.065,0.066,0.018,0.039,0.054,0.061,0.069,0.077,0.097
Croatia,2020-10-22,,estimate,0.06,0.061,0.017,0.036,0.05,0.056,0.064,0.071,0.09
Croatia,2020-10-23,,estimate,0.055,0.056,0.016,0.032,0.046,0.051,0.059,0.065,0.082
Croatia,2020-10-24,,estimate,0.05,0.05,0.015,0.027,0.041,0.047,0.053,0.059,0.075
Croatia,2020-10-25,,estimate,0.045,0.045,0.014,0.022,0.036,0.042,0.048,0.054,0.069
Croatia,2020-10-26,,estimate,0.04,0.04,0.014,0.017,0.031,0.036,0.043,0.048,0.062
Croatia,2020-10-27,,estimate,0.035,0.034,0.014,0.011,0.026,0.031,0.038,0.043,0.056
Croatia,2020-10-28,,estimate,0.03,0.03,0.014,0.006,0.021,0.027,0.033,0.038,0.051
Croatia,2020-10-29,,estimate,0.026,0.025,0.014,0,0.017,0.022,0.029,0.034,0.046
Croatia,2020-10-30,,estimate,0.022,0.021,0.014,-0.005,0.013,0.019,0.025,0.031,0.042
Croatia,2020-10-31,,estimate,0.018,0.017,0.014,-0.008,0.009,0.015,0.022,0.027,0.039
Croatia,2020-11-01,,estimate,0.015,0.014,0.014,-0.012,0.006,0.012,0.019,0.024,0.036
Croatia,2020-11-02,,estimate,0.013,0.012,0.015,-0.014,0.003,0.01,0.017,0.022,0.034
Croatia,2020-11-03,,estimate,0.011,0.01,0.014,-0.015,0.001,0.008,0.015,0.02,0.032
Croatia,2020-11-04,,estimate,0.01,0.009,0.014,-0.016,0,0.006,0.013,0.019,0.03
Croatia,2020-11-05,,estimate,0.009,0.008,0.014,-0.017,-0.001,0.005,0.012,0.017,0.03
Croatia,2020-11-06,,estimate,0.008,0.008,0.014,-0.016,-0.001,0.005,0.012,0.017,0.029
Croatia,2020-11-07,,estimate,0.008,0.008,0.014,-0.015,-0.001,0.005,0.012,0.017,0.029
Croatia,2020-11-08,,estimate,0.008,0.008,0.013,-0.014,0,0.005,0.012,0.017,0.029
Croatia,2020-11-09,,estimate,0.009,0.009,0.013,-0.013,0.001,0.006,0.012,0.018,0.03
Croatia,2020-11-10,,estimate,0.01,0.01,0.013,-0.011,0.002,0.007,0.013,0.019,0.031
Croatia,2020-11-11,,estimate,0.011,0.011,0.013,-0.009,0.003,0.008,0.014,0.02,0.032
Croatia,2020-11-12,,estimate,0.013,0.013,0.013,-0.008,0.004,0.009,0.016,0.021,0.034
Croatia,2020-11-13,,estimate,0.014,0.014,0.013,-0.006,0.006,0.011,0.017,0.022,0.036
Croatia,2020-11-14,,estimate,0.016,0.016,0.013,-0.005,0.007,0.012,0.018,0.023,0.038
Croatia,2020-11-15,,estimate,0.017,0.017,0.013,-0.003,0.008,0.014,0.02,0.025,0.04
Croatia,2020-11-16,,estimate,0.018,0.018,0.013,-0.002,0.01,0.015,0.021,0.026,0.042
Croatia,2020-11-17,,estimate,0.019,0.019,0.013,-0.001,0.011,0.016,0.022,0.027,0.043
Croatia,2020-11-18,,estimate,0.019,0.02,0.013,0,0.012,0.016,0.023,0.028,0.044
Croatia,2020-11-19,,estimate,0.02,0.021,0.013,0.001,0.012,0.017,0.023,0.029,0.044
Croatia,2020-11-20,,estimate,0.021,0.021,0.013,0.001,0.013,0.018,0.024,0.029,0.044
Croatia,2020-11-21,,estimate,0.021,0.021,0.013,0.001,0.013,0.018,0.024,0.03,0.044
Croatia,2020-11-22,,estimate,0.021,0.021,0.013,0,0.013,0.018,0.024,0.029,0.044
Croatia,2020-11-23,,estimate,0.021,0.021,0.014,-0.001,0.012,0.017,0.024,0.029,0.043
Croatia,2020-11-24,,estimate,0.02,0.02,0.014,-0.002,0.011,0.016,0.023,0.028,0.043
Croatia,2020-11-25,,estimate,0.018,0.019,0.014,-0.003,0.01,0.015,0.022,0.027,0.042
Croatia,2020-11-26,,estimate,0.017,0.017,0.014,-0.005,0.008,0.014,0.02,0.026,0.04
Croatia,2020-11-27,,estimate,0.015,0.015,0.014,-0.007,0.006,0.012,0.018,0.024,0.039
Croatia,2020-11-28,,estimate,0.013,0.013,0.014,-0.009,0.004,0.01,0.016,0.022,0.036
Croatia,2020-11-29,,estimate,0.01,0.011,0.014,-0.011,0.001,0.007,0.014,0.019,0.034
Croatia,2020-11-30,,estimate,0.007,0.008,0.014,-0.014,-0.002,0.004,0.011,0.017,0.03
Croatia,2020-12-01,,estimate,0.004,0.004,0.014,-0.017,-0.005,0.001,0.007,0.013,0.027
Croatia,2020-12-02,,estimate,0,0.001,0.014,-0.021,-0.008,-0.003,0.004,0.01,0.024
Croatia,2020-12-03,,estimate,-0.004,-0.003,0.014,-0.025,-0.012,-0.007,0,0.006,0.02
Croatia,2020-12-04,,estimate,-0.008,-0.008,0.014,-0.029,-0.017,-0.011,-0.005,0.001,0.015
Croatia,2020-12-05,,estimate,-0.013,-0.012,0.014,-0.034,-0.021,-0.016,-0.01,-0.004,0.011
Croatia,2020-12-06,,estimate,-0.018,-0.017,0.014,-0.039,-0.026,-0.021,-0.015,-0.009,0.006
Croatia,2020-12-07,,estimate,-0.023,-0.023,0.014,-0.045,-0.031,-0.026,-0.02,-0.014,0.001
Croatia,2020-12-08,,estimate,-0.029,-0.028,0.014,-0.051,-0.037,-0.032,-0.025,-0.02,-0.005
Croatia,2020-12-09,,estimate,-0.034,-0.034,0.014,-0.057,-0.042,-0.038,-0.031,-0.026,-0.011
Croatia,2020-12-10,,estimate,-0.04,-0.04,0.014,-0.063,-0.048,-0.043,-0.037,-0.032,-0.017
Croatia,2020-12-11,,estimate,-0.046,-0.046,0.014,-0.07,-0.054,-0.049,-0.043,-0.038,-0.023
Croatia,2020-12-12,,estimate,-0.052,-0.052,0.014,-0.076,-0.061,-0.055,-0.049,-0.044,-0.03
Croatia,2020-12-13,,estimate,-0.058,-0.058,0.014,-0.082,-0.067,-0.061,-0.055,-0.05,-0.036
Croatia,2020-12-14,,estimate,-0.064,-0.064,0.014,-0.088,-0.073,-0.067,-0.061,-0.055,-0.042
Croatia,2020-12-15,,estimate,-0.07,-0.07,0.014,-0.094,-0.08,-0.073,-0.067,-0.061,-0.048
Croatia,2020-12-16,,estimate,-0.076,-0.076,0.015,-0.101,-0.086,-0.079,-0.073,-0.066,-0.053
Croatia,2020-12-17,,estimate,-0.082,-0.082,0.016,-0.107,-0.092,-0.085,-0.078,-0.072,-0.058
Croatia,2020-12-18,,estimate,-0.087,-0.088,0.016,-0.114,-0.098,-0.091,-0.083,-0.077,-0.062
Croatia,2020-12-19,,estimate,-0.092,-0.093,0.017,-0.122,-0.104,-0.097,-0.088,-0.081,-0.065
Croatia,2020-12-20,,estimate,-0.097,-0.098,0.019,-0.129,-0.11,-0.102,-0.093,-0.085,-0.068
Croatia,2020-12-21,,estimate,-0.102,-0.103,0.02,-0.137,-0.116,-0.107,-0.097,-0.089,-0.071
Croatia,2020-12-22,,estimate,-0.106,-0.107,0.022,-0.145,-0.122,-0.112,-0.101,-0.092,-0.072
Croatia,2020-12-23,,estimate,-0.11,-0.111,0.024,-0.153,-0.127,-0.116,-0.104,-0.095,-0.073
Croatia,2020-12-24,,estimate,-0.114,-0.115,0.026,-0.16,-0.133,-0.12,-0.108,-0.097,-0.073
Croatia,2020-12-25,,estimate based on partial data,-0.118,-0.119,0.029,-0.168,-0.138,-0.125,-0.11,-0.099,-0.074
Croatia,2020-12-26,,estimate based on partial data,-0.121,-0.122,0.031,-0.175,-0.143,-0.129,-0.113,-0.101,-0.074
Croatia,2020-12-27,,estimate based on partial data,-0.124,-0.125,0.034,-0.183,-0.147,-0.132,-0.116,-0.102,-0.073
Croatia,2020-12-28,,estimate based on partial data,-0.126,-0.128,0.036,-0.189,-0.152,-0.136,-0.118,-0.104,-0.071
Croatia,2020-12-29,,estimate based on partial data,-0.129,-0.13,0.039,-0.196,-0.156,-0.139,-0.119,-0.104,-0.069
Croatia,2020-12-30,,estimate based on partial data,-0.131,-0.133,0.042,-0.202,-0.16,-0.142,-0.121,-0.105,-0.068
Croatia,2020-12-31,,estimate based on partial data,-0.133,-0.135,0.045,-0.208,-0.164,-0.144,-0.122,-0.106,-0.065
Croatia,2021-01-01,,estimate based on partial data,-0.135,-0.136,0.048,-0.214,-0.167,-0.147,-0.123,-0.106,-0.061
Croatia,2021-01-02,,estimate based on partial data,-0.137,-0.138,0.051,-0.22,-0.17,-0.149,-0.124,-0.105,-0.057
Croatia,2021-01-03,,estimate based on partial data,-0.138,-0.139,0.054,-0.225,-0.173,-0.151,-0.125,-0.105,-0.052
Croatia,2021-01-04,,estimate based on partial data,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-05,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-06,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-07,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-08,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-09,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-10,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-11,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-12,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-13,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-14,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-15,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-16,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-17,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Croatia,2021-01-18,,forecast,-0.14,-0.14,0.057,-0.231,-0.176,-0.153,-0.126,-0.105,-0.049
Cuba,2020-10-12,,estimate,0.026,0.03,0.033,-0.015,0.007,0.018,0.035,0.049,0.091
Cuba,2020-10-13,,estimate,0.025,0.029,0.03,-0.013,0.007,0.018,0.033,0.047,0.083
Cuba,2020-10-14,,estimate,0.024,0.027,0.027,-0.011,0.007,0.017,0.032,0.044,0.075
Cuba,2020-10-15,,estimate,0.022,0.025,0.025,-0.011,0.007,0.016,0.029,0.041,0.069
Cuba,2020-10-16,,estimate,0.021,0.023,0.023,-0.01,0.007,0.015,0.027,0.037,0.062
Cuba,2020-10-17,,estimate,0.019,0.02,0.021,-0.01,0.006,0.013,0.024,0.034,0.057
Cuba,2020-10-18,,estimate,0.017,0.018,0.019,-0.01,0.004,0.011,0.021,0.03,0.051
Cuba,2020-10-19,,estimate,0.014,0.015,0.017,-0.01,0.003,0.009,0.018,0.026,0.047
Cuba,2020-10-20,,estimate,0.011,0.012,0.016,-0.011,0.001,0.007,0.015,0.022,0.041
Cuba,2020-10-21,,estimate,0.008,0.009,0.015,-0.012,-0.001,0.004,0.012,0.018,0.036
Cuba,2020-10-22,,estimate,0.005,0.006,0.014,-0.014,-0.003,0.002,0.008,0.014,0.031
Cuba,2020-10-23,,estimate,0.002,0.003,0.013,-0.016,-0.006,-0.001,0.005,0.01,0.026
Cuba,2020-10-24,,estimate,-0.001,0,0.012,-0.019,-0.008,-0.003,0.002,0.007,0.021
Cuba,2020-10-25,,estimate,-0.003,-0.003,0.012,-0.022,-0.011,-0.006,-0.001,0.004,0.016
Cuba,2020-10-26,,estimate,-0.006,-0.006,0.012,-0.025,-0.014,-0.009,-0.003,0.001,0.012
Cuba,2020-10-27,,estimate,-0.009,-0.009,0.012,-0.029,-0.016,-0.011,-0.006,-0.001,0.009
Cuba,2020-10-28,,estimate,-0.011,-0.012,0.012,-0.033,-0.019,-0.014,-0.008,-0.003,0.006
Cuba,2020-10-29,,estimate,-0.013,-0.014,0.013,-0.036,-0.022,-0.016,-0.01,-0.005,0.005
Cuba,2020-10-30,,estimate,-0.015,-0.016,0.014,-0.04,-0.025,-0.018,-0.012,-0.006,0.004
Cuba,2020-10-31,,estimate,-0.016,-0.018,0.014,-0.044,-0.027,-0.02,-0.013,-0.007,0.003
Cuba,2020-11-01,,estimate,-0.017,-0.019,0.015,-0.046,-0.029,-0.022,-0.014,-0.008,0.003
Cuba,2020-11-02,,estimate,-0.018,-0.02,0.016,-0.048,-0.03,-0.023,-0.014,-0.008,0.003
Cuba,2020-11-03,,estimate,-0.018,-0.02,0.017,-0.05,-0.031,-0.023,-0.014,-0.008,0.003
Cuba,2020-11-04,,estimate,-0.018,-0.02,0.017,-0.051,-0.031,-0.022,-0.014,-0.007,0.004
Cuba,2020-11-05,,estimate,-0.017,-0.019,0.017,-0.051,-0.029,-0.021,-0.013,-0.006,0.004
Cuba,2020-11-06,,estimate,-0.015,-0.018,0.017,-0.05,-0.028,-0.02,-0.011,-0.005,0.005
Cuba,2020-11-07,,estimate,-0.013,-0.016,0.017,-0.046,-0.026,-0.017,-0.009,-0.004,0.007
Cuba,2020-11-08,,estimate,-0.011,-0.013,0.016,-0.042,-0.023,-0.015,-0.007,-0.002,0.008
Cuba,2020-11-09,,estimate,-0.008,-0.01,0.015,-0.038,-0.019,-0.012,-0.004,0.001,0.01
Cuba,2020-11-10,,estimate,-0.005,-0.007,0.014,-0.033,-0.015,-0.008,-0.001,0.003,0.013
Cuba,2020-11-11,,estimate,-0.001,-0.003,0.013,-0.026,-0.01,-0.004,0.002,0.006,0.015
Cuba,2020-11-12,,estimate,0.003,0.002,0.012,-0.019,-0.005,0,0.006,0.009,0.019
Cuba,2020-11-13,,estimate,0.007,0.006,0.011,-0.013,0,0.004,0.009,0.013,0.024
Cuba,2020-11-14,,estimate,0.011,0.011,0.011,-0.006,0.004,0.009,0.013,0.018,0.03
Cuba,2020-11-15,,estimate,0.015,0.016,0.012,-0.001,0.009,0.013,0.018,0.022,0.037
Cuba,2020-11-16,,estimate,0.019,0.021,0.013,0.003,0.013,0.016,0.022,0.028,0.045
Cuba,2020-11-17,,estimate,0.023,0.026,0.014,0.007,0.016,0.02,0.026,0.033,0.053
Cuba,2020-11-18,,estimate,0.027,0.03,0.016,0.011,0.019,0.024,0.031,0.038,0.06
Cuba,2020-11-19,,estimate,0.03,0.034,0.017,0.014,0.022,0.027,0.035,0.043,0.067
Cuba,2020-11-20,,estimate,0.034,0.038,0.018,0.016,0.025,0.03,0.038,0.047,0.073
