country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Colombia,2020-08-25,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.025,-0.016,-0.033,-0.011
Colombia,2020-08-26,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.026,-0.017,-0.032,-0.01
Colombia,2020-08-27,estimate,-0.021,-0.021,0.007,-0.023,-0.019,-0.026,-0.017,-0.032,-0.01
Colombia,2020-08-28,estimate,-0.021,-0.021,0.007,-0.024,-0.021,-0.025,-0.016,-0.032,-0.009
Colombia,2020-08-29,estimate,-0.02,-0.02,0.007,-0.022,-0.018,-0.024,-0.015,-0.032,-0.009
Colombia,2020-08-30,estimate,-0.02,-0.02,0.007,-0.02,-0.017,-0.025,-0.016,-0.032,-0.009
Colombia,2020-08-31,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.024,-0.015,-0.032,-0.008
Colombia,2020-09-01,estimate,-0.018,-0.018,0.007,-0.02,-0.016,-0.023,-0.014,-0.03,-0.006
Colombia,2020-09-02,estimate,-0.017,-0.018,0.007,-0.019,-0.015,-0.023,-0.014,-0.03,-0.006
Colombia,2020-09-03,estimate,-0.017,-0.017,0.007,-0.018,-0.015,-0.022,-0.013,-0.029,-0.005
Colombia,2020-09-04,estimate,-0.016,-0.016,0.007,-0.019,-0.016,-0.022,-0.012,-0.028,-0.004
Colombia,2020-09-05,estimate,-0.015,-0.015,0.007,-0.018,-0.015,-0.02,-0.011,-0.027,-0.003
Colombia,2020-09-06,estimate,-0.014,-0.014,0.007,-0.016,-0.013,-0.018,-0.009,-0.026,-0.002
Colombia,2020-09-07,estimate,-0.013,-0.013,0.007,-0.015,-0.012,-0.017,-0.008,-0.024,-0.001
Colombia,2020-09-08,estimate,-0.012,-0.012,0.007,-0.013,-0.01,-0.017,-0.008,-0.024,-0.001
Colombia,2020-09-09,estimate,-0.011,-0.011,0.007,-0.013,-0.01,-0.016,-0.007,-0.023,0
Colombia,2020-09-10,estimate,-0.01,-0.01,0.007,-0.011,-0.008,-0.015,-0.006,-0.022,0.001
Colombia,2020-09-11,estimate,-0.009,-0.009,0.007,-0.01,-0.007,-0.013,-0.004,-0.02,0.003
Colombia,2020-09-12,estimate,-0.008,-0.008,0.007,-0.01,-0.007,-0.013,-0.004,-0.019,0.003
Colombia,2020-09-13,estimate,-0.007,-0.007,0.007,-0.01,-0.006,-0.012,-0.003,-0.019,0.004
Colombia,2020-09-14,estimate,-0.006,-0.006,0.007,-0.008,-0.005,-0.011,-0.002,-0.018,0.006
Colombia,2020-09-15,estimate,-0.005,-0.005,0.007,-0.007,-0.004,-0.009,0,-0.018,0.006
Colombia,2020-09-16,estimate,-0.004,-0.004,0.007,-0.007,-0.003,-0.009,0,-0.016,0.008
Colombia,2020-09-17,estimate,-0.003,-0.003,0.007,-0.003,0.001,-0.008,0.002,-0.015,0.009
Colombia,2020-09-18,estimate,-0.002,-0.002,0.007,-0.002,0.001,-0.007,0.003,-0.013,0.011
Colombia,2020-09-19,estimate,-0.001,0,0.007,-0.003,0,-0.005,0.004,-0.012,0.012
Colombia,2020-09-20,estimate,0.001,0.001,0.007,0,0.004,-0.004,0.005,-0.011,0.013
Colombia,2020-09-21,estimate,0.002,0.002,0.007,0.001,0.004,-0.003,0.006,-0.01,0.013
Colombia,2020-09-22,estimate,0.003,0.003,0.007,0.001,0.004,-0.003,0.006,-0.009,0.015
Colombia,2020-09-23,estimate,0.004,0.004,0.007,0.002,0.006,-0.001,0.008,-0.007,0.017
Colombia,2020-09-24,estimate,0.005,0.005,0.007,0.003,0.006,0,0.009,-0.007,0.018
Colombia,2020-09-25,estimate,0.006,0.006,0.007,0.003,0.007,0.002,0.011,-0.006,0.019
Colombia,2020-09-26,estimate,0.007,0.007,0.008,0.004,0.007,0.002,0.012,-0.005,0.02
Colombia,2020-09-27,estimate,0.007,0.008,0.008,0.004,0.008,0.003,0.013,-0.005,0.02
Colombia,2020-09-28,estimate,0.008,0.008,0.008,0.004,0.008,0.003,0.012,-0.004,0.021
Colombia,2020-09-29,estimate,0.008,0.009,0.008,0.008,0.011,0.003,0.013,-0.004,0.022
Colombia,2020-09-30,estimate,0.009,0.009,0.008,0.006,0.01,0.004,0.014,-0.004,0.022
Colombia,2020-10-01,estimate,0.009,0.009,0.008,0.007,0.011,0.002,0.013,-0.005,0.022
Colombia,2020-10-02,estimate,0.009,0.009,0.008,0.008,0.012,0.003,0.014,-0.005,0.023
Colombia,2020-10-03,estimate,0.009,0.009,0.009,0.007,0.011,0.002,0.014,-0.005,0.024
Colombia,2020-10-04,estimate,0.009,0.009,0.009,0.006,0.011,0.003,0.015,-0.006,0.024
Colombia,2020-10-05,estimate,0.009,0.009,0.01,0.006,0.011,0.002,0.015,-0.007,0.025
Colombia,2020-10-06,estimate,0.008,0.008,0.011,0.005,0.01,0,0.014,-0.009,0.026
Colombia,2020-10-07,estimate based on partial data,0.008,0.008,0.012,0.007,0.012,0,0.015,-0.012,0.026
Colombia,2020-10-08,estimate based on partial data,0.007,0.007,0.013,0.004,0.01,-0.001,0.016,-0.013,0.028
Colombia,2020-10-09,estimate based on partial data,0.007,0.007,0.014,0.003,0.01,-0.001,0.017,-0.016,0.03
Colombia,2020-10-10,estimate based on partial data,0.007,0.006,0.016,0.007,0.015,-0.003,0.017,-0.021,0.031
Colombia,2020-10-11,estimate based on partial data,0.006,0.005,0.017,0.006,0.015,-0.005,0.017,-0.021,0.035
Colombia,2020-10-12,estimate based on partial data,0.006,0.005,0.019,0.005,0.014,-0.006,0.017,-0.026,0.036
Colombia,2020-10-13,estimate based on partial data,0.005,0.004,0.021,0.005,0.015,-0.006,0.019,-0.031,0.036
Colombia,2020-10-14,estimate based on partial data,0.004,0.004,0.022,0,0.01,-0.006,0.021,-0.031,0.041
Colombia,2020-10-15,estimate based on partial data,0.004,0.003,0.024,-0.002,0.009,-0.011,0.018,-0.034,0.043
Colombia,2020-10-16,estimate based on partial data,0.004,0.003,0.026,-0.005,0.007,-0.012,0.019,-0.037,0.045
Colombia,2020-10-17,estimate based on partial data,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-18,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-19,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-20,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-21,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-22,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-23,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-24,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-25,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-26,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-27,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-28,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-29,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-30,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Colombia,2020-10-31,forecast,0.004,0.003,0.027,-0.001,0.011,-0.015,0.017,-0.041,0.046
Comoros,2020-08-13,estimate,-0.015,-0.015,0.024,-0.021,-0.013,-0.025,-0.003,-0.053,0.021
Comoros,2020-08-14,estimate,-0.015,-0.013,0.025,-0.018,-0.011,-0.026,-0.004,-0.053,0.02
Comoros,2020-08-15,estimate,-0.014,-0.012,0.026,-0.017,-0.009,-0.026,-0.003,-0.053,0.023
Comoros,2020-08-16,estimate,-0.013,-0.011,0.027,-0.02,-0.012,-0.023,-0.001,-0.052,0.026
Comoros,2020-08-17,estimate,-0.013,-0.009,0.028,-0.019,-0.011,-0.023,0,-0.053,0.028
Comoros,2020-08-18,estimate,-0.012,-0.008,0.03,-0.02,-0.012,-0.024,-0.001,-0.054,0.03
Comoros,2020-08-19,estimate,-0.012,-0.007,0.031,-0.019,-0.012,-0.023,0,-0.047,0.041
Comoros,2020-08-20,estimate,-0.012,-0.007,0.032,-0.019,-0.012,-0.023,0,-0.047,0.042
Comoros,2020-08-21,estimate,-0.012,-0.006,0.033,-0.018,-0.01,-0.024,-0.001,-0.048,0.041
Comoros,2020-08-22,estimate,-0.011,-0.006,0.033,-0.019,-0.011,-0.025,-0.002,-0.052,0.041
Comoros,2020-08-23,estimate,-0.011,-0.006,0.034,-0.018,-0.011,-0.023,0,-0.051,0.043
Comoros,2020-08-24,estimate,-0.011,-0.006,0.034,-0.019,-0.011,-0.023,0,-0.054,0.041
Comoros,2020-08-25,estimate,-0.011,-0.006,0.033,-0.018,-0.01,-0.025,-0.002,-0.055,0.04
Comoros,2020-08-26,estimate,-0.011,-0.006,0.033,-0.018,-0.01,-0.024,0,-0.055,0.038
Comoros,2020-08-27,estimate,-0.011,-0.007,0.032,-0.016,-0.008,-0.024,-0.001,-0.053,0.04
Comoros,2020-08-28,estimate,-0.011,-0.007,0.032,-0.016,-0.009,-0.023,-0.001,-0.051,0.042
Comoros,2020-08-29,estimate,-0.011,-0.008,0.031,-0.017,-0.008,-0.023,0,-0.052,0.04
Comoros,2020-08-30,estimate,-0.011,-0.008,0.03,-0.016,-0.008,-0.023,0,-0.052,0.038
Comoros,2020-08-31,estimate,-0.011,-0.009,0.03,-0.019,-0.01,-0.024,-0.001,-0.055,0.034
Comoros,2020-09-01,estimate,-0.011,-0.01,0.029,-0.016,-0.008,-0.022,0.002,-0.054,0.034
Comoros,2020-09-02,estimate,-0.011,-0.01,0.029,-0.018,-0.01,-0.021,0.003,-0.056,0.032
Comoros,2020-09-03,estimate,-0.011,-0.011,0.028,-0.018,-0.01,-0.022,0.003,-0.056,0.032
Comoros,2020-09-04,estimate,-0.011,-0.011,0.028,-0.016,-0.007,-0.024,0,-0.056,0.032
Comoros,2020-09-05,estimate,-0.011,-0.011,0.028,-0.016,-0.007,-0.024,0,-0.053,0.035
Comoros,2020-09-06,estimate,-0.011,-0.011,0.028,-0.014,-0.006,-0.025,-0.001,-0.056,0.034
Comoros,2020-09-07,estimate,-0.011,-0.011,0.028,-0.015,-0.007,-0.026,-0.001,-0.055,0.035
Comoros,2020-09-08,estimate,-0.011,-0.011,0.028,-0.016,-0.008,-0.024,0.001,-0.051,0.039
Comoros,2020-09-09,estimate,-0.011,-0.011,0.029,-0.017,-0.008,-0.023,0.003,-0.052,0.038
Comoros,2020-09-10,estimate,-0.01,-0.011,0.029,-0.016,-0.007,-0.024,0.002,-0.055,0.035
Comoros,2020-09-11,estimate,-0.01,-0.01,0.029,-0.019,-0.01,-0.023,0.003,-0.054,0.037
Comoros,2020-09-12,estimate,-0.01,-0.01,0.029,-0.019,-0.01,-0.024,0.003,-0.052,0.04
Comoros,2020-09-13,estimate,-0.01,-0.009,0.029,-0.017,-0.008,-0.023,0.004,-0.055,0.037
Comoros,2020-09-14,estimate,-0.009,-0.009,0.029,-0.017,-0.008,-0.023,0.004,-0.055,0.038
Comoros,2020-09-15,estimate,-0.009,-0.008,0.03,-0.018,-0.009,-0.022,0.005,-0.053,0.041
Comoros,2020-09-16,estimate,-0.009,-0.007,0.03,-0.017,-0.008,-0.022,0.006,-0.051,0.044
Comoros,2020-09-17,estimate,-0.008,-0.007,0.03,-0.015,-0.005,-0.022,0.006,-0.052,0.044
Comoros,2020-09-18,estimate,-0.008,-0.006,0.03,-0.014,-0.005,-0.023,0.006,-0.051,0.045
Comoros,2020-09-19,estimate,-0.007,-0.005,0.031,-0.016,-0.006,-0.022,0.007,-0.05,0.048
Comoros,2020-09-20,estimate,-0.007,-0.004,0.031,-0.016,-0.006,-0.023,0.007,-0.053,0.047
Comoros,2020-09-21,estimate,-0.006,-0.004,0.032,-0.015,-0.004,-0.025,0.005,-0.057,0.044
Comoros,2020-09-22,estimate,-0.006,-0.003,0.033,-0.017,-0.006,-0.023,0.009,-0.053,0.05
Comoros,2020-09-23,estimate,-0.006,-0.002,0.034,-0.014,-0.003,-0.025,0.007,-0.052,0.054
Comoros,2020-09-24,estimate,-0.006,-0.002,0.034,-0.016,-0.005,-0.024,0.009,-0.055,0.055
Comoros,2020-09-25,estimate,-0.006,-0.001,0.035,-0.014,-0.004,-0.026,0.007,-0.054,0.059
Comoros,2020-09-26,estimate,-0.005,-0.001,0.036,-0.014,-0.003,-0.024,0.009,-0.054,0.062
Comoros,2020-09-27,estimate,-0.004,0,0.037,-0.016,-0.004,-0.024,0.01,-0.053,0.065
Comoros,2020-09-28,estimate,-0.004,0.001,0.038,-0.014,-0.003,-0.024,0.012,-0.053,0.069
Comoros,2020-09-29,estimate,-0.004,0.001,0.04,-0.017,-0.004,-0.024,0.012,-0.058,0.068
Comoros,2020-09-30,estimate,-0.004,0.002,0.041,-0.017,-0.004,-0.024,0.014,-0.059,0.073
Comoros,2020-10-01,estimate,-0.003,0.002,0.042,-0.016,-0.003,-0.026,0.013,-0.059,0.077
Comoros,2020-10-02,estimate,-0.003,0.003,0.044,-0.019,-0.006,-0.027,0.013,-0.062,0.08
Comoros,2020-10-03,estimate,-0.002,0.004,0.046,-0.013,0.001,-0.028,0.013,-0.063,0.083
Comoros,2020-10-04,estimate,-0.002,0.005,0.048,-0.015,-0.001,-0.026,0.016,-0.065,0.087
Comoros,2020-10-05,estimate,-0.002,0.005,0.05,-0.016,-0.002,-0.026,0.017,-0.068,0.09
Comoros,2020-10-06,estimate,-0.002,0.006,0.053,-0.019,-0.005,-0.027,0.017,-0.072,0.092
Comoros,2020-10-07,estimate based on partial data,-0.002,0.007,0.055,-0.017,-0.002,-0.026,0.019,-0.073,0.098
Comoros,2020-10-08,estimate based on partial data,-0.002,0.008,0.058,-0.018,-0.003,-0.029,0.017,-0.079,0.098
Comoros,2020-10-09,estimate based on partial data,-0.002,0.008,0.062,-0.018,-0.004,-0.029,0.017,-0.083,0.098
Comoros,2020-10-10,estimate based on partial data,-0.002,0.009,0.065,-0.02,-0.006,-0.031,0.017,-0.085,0.102
Comoros,2020-10-11,estimate based on partial data,-0.002,0.01,0.069,-0.02,-0.006,-0.032,0.017,-0.087,0.109
Comoros,2020-10-12,estimate based on partial data,-0.002,0.011,0.073,-0.02,-0.005,-0.028,0.022,-0.086,0.117
Comoros,2020-10-13,estimate based on partial data,-0.002,0.012,0.077,-0.019,-0.004,-0.031,0.02,-0.087,0.121
Comoros,2020-10-14,estimate based on partial data,-0.002,0.013,0.081,-0.019,-0.004,-0.031,0.02,-0.093,0.119
Comoros,2020-10-15,estimate based on partial data,-0.003,0.013,0.086,-0.017,-0.002,-0.031,0.02,-0.093,0.124
Comoros,2020-10-16,estimate based on partial data,-0.002,0.014,0.091,-0.019,-0.003,-0.031,0.021,-0.094,0.128
Comoros,2020-10-17,estimate based on partial data,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-18,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-19,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-20,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-21,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-22,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-23,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-24,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-25,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-26,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-27,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-28,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-29,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-30,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Comoros,2020-10-31,forecast,-0.002,0.015,0.095,-0.017,-0.002,-0.031,0.021,-0.1,0.129
Congo - Brazzaville,2020-08-11,estimate,-0.012,-0.007,0.04,-0.025,-0.011,-0.033,0.005,-0.062,0.056
Congo - Brazzaville,2020-08-12,estimate,-0.012,-0.007,0.04,-0.024,-0.011,-0.035,0.004,-0.065,0.054
Congo - Brazzaville,2020-08-13,estimate,-0.012,-0.007,0.039,-0.025,-0.012,-0.034,0.004,-0.06,0.059
Congo - Brazzaville,2020-08-14,estimate,-0.012,-0.007,0.04,-0.025,-0.012,-0.033,0.005,-0.069,0.051
Congo - Brazzaville,2020-08-15,estimate,-0.013,-0.007,0.04,-0.025,-0.012,-0.035,0.003,-0.072,0.051
Congo - Brazzaville,2020-08-16,estimate,-0.013,-0.007,0.04,-0.023,-0.011,-0.034,0.003,-0.064,0.059
Congo - Brazzaville,2020-08-17,estimate,-0.013,-0.007,0.041,-0.025,-0.013,-0.033,0.004,-0.065,0.058
Congo - Brazzaville,2020-08-18,estimate,-0.013,-0.007,0.041,-0.025,-0.012,-0.035,0.003,-0.068,0.057
Congo - Brazzaville,2020-08-19,estimate,-0.013,-0.008,0.042,-0.028,-0.015,-0.033,0.004,-0.064,0.066
Congo - Brazzaville,2020-08-20,estimate,-0.014,-0.008,0.043,-0.023,-0.009,-0.039,-0.001,-0.073,0.059
Congo - Brazzaville,2020-08-21,estimate,-0.014,-0.009,0.044,-0.03,-0.016,-0.037,0.001,-0.072,0.062
Congo - Brazzaville,2020-08-22,estimate,-0.015,-0.009,0.045,-0.031,-0.018,-0.04,-0.001,-0.077,0.058
Congo - Brazzaville,2020-08-23,estimate,-0.016,-0.01,0.046,-0.028,-0.014,-0.037,0.002,-0.073,0.064
Congo - Brazzaville,2020-08-24,estimate,-0.016,-0.011,0.048,-0.03,-0.016,-0.039,0.001,-0.084,0.056
Congo - Brazzaville,2020-08-25,estimate,-0.017,-0.012,0.049,-0.029,-0.016,-0.039,0.001,-0.078,0.066
Congo - Brazzaville,2020-08-26,estimate,-0.018,-0.013,0.05,-0.029,-0.016,-0.039,0,-0.085,0.06
Congo - Brazzaville,2020-08-27,estimate,-0.019,-0.014,0.051,-0.03,-0.017,-0.04,0,-0.09,0.055
Congo - Brazzaville,2020-08-28,estimate,-0.02,-0.016,0.051,-0.03,-0.017,-0.04,0,-0.088,0.06
Congo - Brazzaville,2020-08-29,estimate,-0.021,-0.017,0.051,-0.031,-0.017,-0.041,0,-0.092,0.057
Congo - Brazzaville,2020-08-30,estimate,-0.022,-0.019,0.051,-0.032,-0.018,-0.041,0.001,-0.093,0.056
Congo - Brazzaville,2020-08-31,estimate,-0.023,-0.021,0.05,-0.033,-0.018,-0.041,0.002,-0.093,0.053
Congo - Brazzaville,2020-09-01,estimate,-0.023,-0.022,0.049,-0.03,-0.015,-0.041,0.002,-0.095,0.05
Congo - Brazzaville,2020-09-02,estimate,-0.025,-0.024,0.048,-0.034,-0.019,-0.042,0.001,-0.098,0.046
Congo - Brazzaville,2020-09-03,estimate,-0.025,-0.026,0.047,-0.034,-0.019,-0.047,-0.004,-0.105,0.04
Congo - Brazzaville,2020-09-04,estimate,-0.026,-0.028,0.047,-0.033,-0.018,-0.044,0,-0.099,0.047
Congo - Brazzaville,2020-09-05,estimate,-0.028,-0.029,0.046,-0.035,-0.02,-0.044,0,-0.109,0.036
Congo - Brazzaville,2020-09-06,estimate,-0.028,-0.031,0.046,-0.033,-0.018,-0.048,-0.003,-0.11,0.035
Congo - Brazzaville,2020-09-07,estimate,-0.029,-0.032,0.046,-0.033,-0.017,-0.047,-0.001,-0.106,0.038
Congo - Brazzaville,2020-09-08,estimate,-0.03,-0.034,0.046,-0.032,-0.016,-0.05,-0.003,-0.113,0.032
Congo - Brazzaville,2020-09-09,estimate,-0.031,-0.035,0.046,-0.033,-0.016,-0.051,-0.003,-0.116,0.029
Congo - Brazzaville,2020-09-10,estimate,-0.032,-0.036,0.047,-0.04,-0.023,-0.052,-0.003,-0.115,0.031
Congo - Brazzaville,2020-09-11,estimate,-0.033,-0.037,0.047,-0.041,-0.023,-0.052,-0.003,-0.118,0.028
Congo - Brazzaville,2020-09-12,estimate,-0.033,-0.038,0.048,-0.042,-0.024,-0.052,-0.001,-0.121,0.029
Congo - Brazzaville,2020-09-13,estimate,-0.034,-0.039,0.049,-0.034,-0.016,-0.054,-0.003,-0.118,0.034
Congo - Brazzaville,2020-09-14,estimate,-0.034,-0.04,0.05,-0.037,-0.018,-0.056,-0.004,-0.122,0.034
Congo - Brazzaville,2020-09-15,estimate,-0.035,-0.04,0.05,-0.036,-0.018,-0.059,-0.007,-0.122,0.035
Congo - Brazzaville,2020-09-16,estimate,-0.035,-0.041,0.051,-0.036,-0.018,-0.053,0,-0.128,0.033
Congo - Brazzaville,2020-09-17,estimate,-0.035,-0.041,0.052,-0.037,-0.018,-0.057,-0.004,-0.127,0.037
Congo - Brazzaville,2020-09-18,estimate,-0.035,-0.042,0.053,-0.042,-0.024,-0.053,0.001,-0.127,0.04
Congo - Brazzaville,2020-09-19,estimate,-0.036,-0.042,0.054,-0.043,-0.025,-0.057,-0.002,-0.129,0.04
Congo - Brazzaville,2020-09-20,estimate,-0.036,-0.042,0.056,-0.043,-0.024,-0.058,-0.002,-0.134,0.039
Congo - Brazzaville,2020-09-21,estimate,-0.035,-0.042,0.057,-0.033,-0.013,-0.06,-0.003,-0.136,0.04
Congo - Brazzaville,2020-09-22,estimate,-0.036,-0.042,0.058,-0.037,-0.017,-0.058,-0.001,-0.138,0.044
Congo - Brazzaville,2020-09-23,estimate,-0.036,-0.042,0.059,-0.034,-0.014,-0.059,0,-0.137,0.051
Congo - Brazzaville,2020-09-24,estimate,-0.035,-0.042,0.061,-0.033,-0.013,-0.061,-0.002,-0.14,0.053
Congo - Brazzaville,2020-09-25,estimate,-0.036,-0.042,0.062,-0.041,-0.02,-0.059,0.002,-0.153,0.045
Congo - Brazzaville,2020-09-26,estimate,-0.035,-0.042,0.064,-0.034,-0.013,-0.058,0.003,-0.153,0.05
Congo - Brazzaville,2020-09-27,estimate,-0.035,-0.042,0.065,-0.035,-0.014,-0.055,0.007,-0.157,0.05
Congo - Brazzaville,2020-09-28,estimate,-0.035,-0.042,0.067,-0.035,-0.015,-0.059,0.003,-0.151,0.063
Congo - Brazzaville,2020-09-29,estimate,-0.035,-0.042,0.069,-0.034,-0.013,-0.058,0.006,-0.154,0.065
Congo - Brazzaville,2020-09-30,estimate,-0.035,-0.041,0.071,-0.036,-0.015,-0.06,0.005,-0.161,0.063
Congo - Brazzaville,2020-10-01,estimate,-0.034,-0.041,0.073,-0.036,-0.014,-0.059,0.007,-0.17,0.061
Congo - Brazzaville,2020-10-02,estimate,-0.034,-0.041,0.075,-0.035,-0.012,-0.06,0.007,-0.168,0.072
Congo - Brazzaville,2020-10-03,estimate,-0.034,-0.041,0.077,-0.035,-0.013,-0.062,0.006,-0.177,0.069
Congo - Brazzaville,2020-10-04,estimate,-0.034,-0.04,0.08,-0.035,-0.013,-0.062,0.007,-0.181,0.07
Congo - Brazzaville,2020-10-05,estimate,-0.033,-0.04,0.083,-0.033,-0.01,-0.062,0.008,-0.183,0.074
Congo - Brazzaville,2020-10-06,estimate,-0.033,-0.039,0.086,-0.04,-0.017,-0.064,0.007,-0.187,0.08
Congo - Brazzaville,2020-10-07,estimate based on partial data,-0.033,-0.038,0.089,-0.034,-0.011,-0.065,0.009,-0.183,0.094
Congo - Brazzaville,2020-10-08,estimate based on partial data,-0.033,-0.038,0.092,-0.038,-0.015,-0.065,0.011,-0.203,0.08
Congo - Brazzaville,2020-10-09,estimate based on partial data,-0.033,-0.037,0.096,-0.04,-0.017,-0.066,0.011,-0.201,0.09
Congo - Brazzaville,2020-10-10,estimate based on partial data,-0.033,-0.036,0.101,-0.036,-0.013,-0.068,0.01,-0.201,0.096
Congo - Brazzaville,2020-10-11,estimate based on partial data,-0.033,-0.035,0.106,-0.039,-0.015,-0.066,0.013,-0.205,0.098
Congo - Brazzaville,2020-10-12,estimate based on partial data,-0.033,-0.034,0.112,-0.035,-0.011,-0.074,0.006,-0.206,0.104
Congo - Brazzaville,2020-10-13,estimate based on partial data,-0.032,-0.033,0.117,-0.037,-0.013,-0.069,0.013,-0.199,0.12
Congo - Brazzaville,2020-10-14,estimate based on partial data,-0.032,-0.031,0.124,-0.044,-0.019,-0.065,0.019,-0.209,0.117
Congo - Brazzaville,2020-10-15,estimate based on partial data,-0.032,-0.03,0.13,-0.035,-0.01,-0.064,0.022,-0.211,0.124
Congo - Brazzaville,2020-10-16,estimate based on partial data,-0.032,-0.029,0.136,-0.041,-0.016,-0.067,0.02,-0.22,0.122
Congo - Brazzaville,2020-10-17,estimate based on partial data,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-18,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-19,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-20,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-21,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-22,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-23,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-24,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-25,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-26,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-27,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-28,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-29,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-30,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Brazzaville,2020-10-31,forecast,-0.031,-0.028,0.143,-0.041,-0.015,-0.076,0.012,-0.227,0.122
Congo - Kinshasa,2020-08-08,estimate,-0.011,-0.012,0.012,-0.012,-0.009,-0.015,-0.005,-0.029,0.007
Congo - Kinshasa,2020-08-09,estimate,-0.011,-0.012,0.012,-0.012,-0.009,-0.015,-0.006,-0.03,0.006
