country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dominica,2020-11-07,,estimate,-0.009,-0.008,0.028,-0.046,-0.022,-0.014,-0.003,0.008,0.037
Dominica,2020-11-08,,estimate,-0.01,-0.01,0.028,-0.048,-0.023,-0.016,-0.005,0.006,0.034
Dominica,2020-11-09,,estimate,-0.012,-0.012,0.028,-0.053,-0.025,-0.017,-0.006,0.004,0.031
Dominica,2020-11-10,,estimate,-0.013,-0.013,0.029,-0.056,-0.026,-0.018,-0.008,0.002,0.028
Dominica,2020-11-11,,estimate,-0.014,-0.015,0.029,-0.059,-0.028,-0.019,-0.009,0,0.026
Dominica,2020-11-12,,estimate,-0.016,-0.017,0.029,-0.061,-0.029,-0.021,-0.011,-0.002,0.024
Dominica,2020-11-13,,estimate,-0.017,-0.018,0.03,-0.064,-0.03,-0.022,-0.012,-0.003,0.023
Dominica,2020-11-14,,estimate,-0.018,-0.02,0.03,-0.066,-0.032,-0.023,-0.013,-0.005,0.021
Dominica,2020-11-15,,estimate,-0.019,-0.021,0.03,-0.068,-0.033,-0.024,-0.014,-0.006,0.019
Dominica,2020-11-16,,estimate,-0.02,-0.023,0.03,-0.069,-0.035,-0.025,-0.015,-0.007,0.018
Dominica,2020-11-17,,estimate,-0.021,-0.024,0.03,-0.07,-0.036,-0.026,-0.016,-0.008,0.016
Dominica,2020-11-18,,estimate,-0.022,-0.025,0.03,-0.072,-0.037,-0.027,-0.017,-0.01,0.016
Dominica,2020-11-19,,estimate,-0.023,-0.026,0.03,-0.073,-0.039,-0.028,-0.018,-0.011,0.015
Dominica,2020-11-20,,estimate,-0.024,-0.027,0.029,-0.074,-0.04,-0.029,-0.019,-0.011,0.013
Dominica,2020-11-21,,estimate,-0.025,-0.028,0.029,-0.075,-0.041,-0.03,-0.02,-0.012,0.012
Dominica,2020-11-22,,estimate,-0.026,-0.029,0.028,-0.076,-0.042,-0.031,-0.021,-0.012,0.01
Dominica,2020-11-23,,estimate,-0.027,-0.029,0.028,-0.077,-0.043,-0.032,-0.021,-0.013,0.009
Dominica,2020-11-24,,estimate,-0.028,-0.03,0.027,-0.076,-0.044,-0.033,-0.022,-0.014,0.008
Dominica,2020-11-25,,estimate,-0.028,-0.03,0.027,-0.077,-0.044,-0.034,-0.023,-0.014,0.007
Dominica,2020-11-26,,estimate,-0.028,-0.031,0.027,-0.077,-0.045,-0.034,-0.023,-0.014,0.008
Dominica,2020-11-27,,estimate,-0.029,-0.031,0.027,-0.077,-0.046,-0.035,-0.023,-0.015,0.008
Dominica,2020-11-28,,estimate,-0.029,-0.031,0.028,-0.077,-0.047,-0.036,-0.024,-0.015,0.008
Dominica,2020-11-29,,estimate,-0.03,-0.032,0.028,-0.078,-0.048,-0.036,-0.024,-0.015,0.008
Dominica,2020-11-30,,estimate,-0.03,-0.032,0.029,-0.079,-0.048,-0.037,-0.024,-0.016,0.008
Dominica,2020-12-01,,estimate,-0.03,-0.032,0.03,-0.079,-0.049,-0.037,-0.024,-0.016,0.009
Dominica,2020-12-02,,estimate,-0.031,-0.032,0.03,-0.08,-0.05,-0.037,-0.025,-0.016,0.01
Dominica,2020-12-03,,estimate,-0.031,-0.032,0.031,-0.081,-0.05,-0.038,-0.025,-0.015,0.012
Dominica,2020-12-04,,estimate,-0.031,-0.033,0.032,-0.083,-0.051,-0.038,-0.025,-0.016,0.013
Dominica,2020-12-05,,estimate,-0.031,-0.033,0.033,-0.085,-0.051,-0.038,-0.025,-0.015,0.014
Dominica,2020-12-06,,estimate,-0.032,-0.033,0.034,-0.087,-0.052,-0.039,-0.025,-0.015,0.015
Dominica,2020-12-07,,estimate,-0.032,-0.034,0.035,-0.089,-0.053,-0.039,-0.025,-0.015,0.016
Dominica,2020-12-08,,estimate,-0.032,-0.034,0.036,-0.091,-0.054,-0.04,-0.025,-0.015,0.016
Dominica,2020-12-09,,estimate,-0.033,-0.035,0.037,-0.095,-0.055,-0.041,-0.026,-0.015,0.017
Dominica,2020-12-10,,estimate,-0.033,-0.036,0.038,-0.098,-0.057,-0.041,-0.026,-0.015,0.018
Dominica,2020-12-11,,estimate,-0.034,-0.037,0.039,-0.101,-0.058,-0.042,-0.026,-0.015,0.019
Dominica,2020-12-12,,estimate,-0.034,-0.038,0.04,-0.104,-0.059,-0.043,-0.027,-0.015,0.018
Dominica,2020-12-13,,estimate,-0.035,-0.039,0.041,-0.107,-0.061,-0.044,-0.027,-0.015,0.017
Dominica,2020-12-14,,estimate,-0.036,-0.04,0.042,-0.11,-0.062,-0.045,-0.028,-0.015,0.018
Dominica,2020-12-15,,estimate,-0.036,-0.041,0.043,-0.115,-0.065,-0.046,-0.028,-0.016,0.019
Dominica,2020-12-16,,estimate,-0.037,-0.043,0.045,-0.12,-0.067,-0.046,-0.029,-0.016,0.019
Dominica,2020-12-17,,estimate,-0.038,-0.044,0.046,-0.125,-0.069,-0.048,-0.029,-0.016,0.021
Dominica,2020-12-18,,estimate,-0.039,-0.046,0.048,-0.129,-0.071,-0.049,-0.029,-0.017,0.021
Dominica,2020-12-19,,estimate,-0.039,-0.047,0.049,-0.134,-0.073,-0.05,-0.03,-0.017,0.022
Dominica,2020-12-20,,estimate,-0.04,-0.048,0.051,-0.141,-0.076,-0.052,-0.03,-0.017,0.021
Dominica,2020-12-21,,estimate,-0.042,-0.05,0.053,-0.146,-0.078,-0.053,-0.03,-0.017,0.023
Dominica,2020-12-22,,estimate,-0.042,-0.051,0.055,-0.152,-0.08,-0.054,-0.03,-0.017,0.024
Dominica,2020-12-23,,estimate,-0.042,-0.052,0.058,-0.157,-0.083,-0.056,-0.031,-0.016,0.027
Dominica,2020-12-24,,estimate based on partial data,-0.043,-0.053,0.06,-0.163,-0.085,-0.057,-0.031,-0.016,0.029
Dominica,2020-12-25,,estimate based on partial data,-0.043,-0.054,0.062,-0.17,-0.086,-0.057,-0.031,-0.016,0.031
Dominica,2020-12-26,,estimate based on partial data,-0.044,-0.055,0.065,-0.176,-0.088,-0.058,-0.031,-0.016,0.034
Dominica,2020-12-27,,estimate based on partial data,-0.045,-0.055,0.067,-0.182,-0.09,-0.059,-0.031,-0.015,0.037
Dominica,2020-12-28,,estimate based on partial data,-0.045,-0.056,0.069,-0.186,-0.091,-0.06,-0.031,-0.015,0.04
Dominica,2020-12-29,,estimate based on partial data,-0.044,-0.056,0.072,-0.19,-0.093,-0.061,-0.031,-0.014,0.044
Dominica,2020-12-30,,estimate based on partial data,-0.045,-0.056,0.074,-0.195,-0.095,-0.061,-0.031,-0.014,0.045
Dominica,2020-12-31,,estimate based on partial data,-0.045,-0.056,0.077,-0.197,-0.097,-0.062,-0.031,-0.013,0.049
Dominica,2021-01-01,,estimate based on partial data,-0.045,-0.056,0.079,-0.201,-0.097,-0.063,-0.03,-0.012,0.053
Dominica,2021-01-02,,estimate based on partial data,-0.045,-0.056,0.082,-0.203,-0.099,-0.063,-0.03,-0.012,0.056
Dominica,2021-01-03,,estimate based on partial data,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-04,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-05,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-06,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-07,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-08,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-09,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-10,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-11,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-12,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-13,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-14,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-15,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-16,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominica,2021-01-17,,forecast,-0.045,-0.056,0.085,-0.207,-0.1,-0.063,-0.03,-0.011,0.059
Dominican Republic,2020-10-11,,estimate,0.001,-0.002,0.016,-0.033,-0.011,-0.003,0.005,0.01,0.017
Dominican Republic,2020-10-12,,estimate,0.001,-0.002,0.015,-0.031,-0.011,-0.003,0.005,0.01,0.017
Dominican Republic,2020-10-13,,estimate,0.001,-0.001,0.015,-0.03,-0.01,-0.003,0.005,0.01,0.016
Dominican Republic,2020-10-14,,estimate,0.001,-0.001,0.014,-0.028,-0.009,-0.002,0.005,0.01,0.016
Dominican Republic,2020-10-15,,estimate,0.002,-0.001,0.013,-0.026,-0.009,-0.002,0.005,0.009,0.016
Dominican Republic,2020-10-16,,estimate,0.002,0,0.013,-0.024,-0.008,-0.002,0.005,0.009,0.015
Dominican Republic,2020-10-17,,estimate,0.002,0,0.012,-0.022,-0.007,-0.001,0.005,0.009,0.015
Dominican Republic,2020-10-18,,estimate,0.002,0,0.011,-0.02,-0.007,-0.001,0.005,0.009,0.015
Dominican Republic,2020-10-19,,estimate,0.002,0.001,0.011,-0.019,-0.006,0,0.005,0.009,0.015
Dominican Republic,2020-10-20,,estimate,0.003,0.001,0.01,-0.017,-0.005,0,0.006,0.009,0.015
Dominican Republic,2020-10-21,,estimate,0.003,0.002,0.01,-0.016,-0.004,0.001,0.006,0.01,0.014
Dominican Republic,2020-10-22,,estimate,0.004,0.003,0.009,-0.014,-0.003,0.001,0.006,0.01,0.015
Dominican Republic,2020-10-23,,estimate,0.005,0.003,0.009,-0.012,-0.002,0.002,0.007,0.01,0.015
Dominican Republic,2020-10-24,,estimate,0.005,0.004,0.008,-0.01,-0.001,0.003,0.007,0.01,0.015
Dominican Republic,2020-10-25,,estimate,0.006,0.005,0.008,-0.008,0.001,0.004,0.008,0.01,0.015
Dominican Republic,2020-10-26,,estimate,0.007,0.006,0.007,-0.007,0.002,0.005,0.008,0.011,0.015
Dominican Republic,2020-10-27,,estimate,0.008,0.007,0.007,-0.005,0.003,0.006,0.009,0.011,0.016
Dominican Republic,2020-10-28,,estimate,0.008,0.008,0.006,-0.004,0.004,0.007,0.01,0.012,0.016
Dominican Republic,2020-10-29,,estimate,0.009,0.009,0.006,-0.002,0.005,0.008,0.01,0.012,0.017
Dominican Republic,2020-10-30,,estimate,0.01,0.009,0.006,0,0.006,0.009,0.011,0.013,0.018
Dominican Republic,2020-10-31,,estimate,0.011,0.01,0.006,0.001,0.007,0.009,0.012,0.014,0.019
Dominican Republic,2020-11-01,,estimate,0.011,0.011,0.006,0.003,0.008,0.01,0.012,0.014,0.021
Dominican Republic,2020-11-02,,estimate,0.012,0.012,0.006,0.004,0.009,0.011,0.013,0.015,0.022
Dominican Republic,2020-11-03,,estimate,0.012,0.013,0.006,0.005,0.01,0.011,0.014,0.016,0.023
Dominican Republic,2020-11-04,,estimate,0.013,0.014,0.006,0.006,0.01,0.012,0.014,0.017,0.025
Dominican Republic,2020-11-05,,estimate,0.014,0.015,0.006,0.006,0.011,0.012,0.015,0.017,0.027
Dominican Republic,2020-11-06,,estimate,0.014,0.015,0.006,0.007,0.011,0.013,0.015,0.018,0.028
Dominican Republic,2020-11-07,,estimate,0.014,0.016,0.007,0.008,0.012,0.013,0.016,0.019,0.029
Dominican Republic,2020-11-08,,estimate,0.015,0.016,0.007,0.008,0.012,0.014,0.016,0.02,0.03
Dominican Republic,2020-11-09,,estimate,0.015,0.017,0.007,0.008,0.012,0.014,0.017,0.02,0.031
Dominican Republic,2020-11-10,,estimate,0.016,0.017,0.007,0.009,0.012,0.014,0.017,0.021,0.031
Dominican Republic,2020-11-11,,estimate,0.016,0.018,0.007,0.009,0.013,0.015,0.018,0.021,0.032
Dominican Republic,2020-11-12,,estimate,0.016,0.018,0.007,0.009,0.013,0.015,0.018,0.021,0.032
Dominican Republic,2020-11-13,,estimate,0.016,0.018,0.007,0.009,0.013,0.015,0.018,0.022,0.032
Dominican Republic,2020-11-14,,estimate,0.016,0.018,0.007,0.009,0.013,0.015,0.018,0.022,0.031
Dominican Republic,2020-11-15,,estimate,0.017,0.018,0.007,0.009,0.013,0.015,0.018,0.022,0.031
Dominican Republic,2020-11-16,,estimate,0.017,0.018,0.007,0.01,0.013,0.015,0.018,0.022,0.031
Dominican Republic,2020-11-17,,estimate,0.016,0.018,0.007,0.009,0.013,0.015,0.018,0.021,0.03
Dominican Republic,2020-11-18,,estimate,0.016,0.018,0.006,0.009,0.013,0.015,0.018,0.021,0.029
Dominican Republic,2020-11-19,,estimate,0.016,0.017,0.006,0.009,0.013,0.015,0.018,0.021,0.029
Dominican Republic,2020-11-20,,estimate,0.016,0.017,0.006,0.009,0.013,0.015,0.018,0.02,0.028
Dominican Republic,2020-11-21,,estimate,0.016,0.017,0.006,0.009,0.013,0.015,0.017,0.02,0.027
Dominican Republic,2020-11-22,,estimate,0.016,0.016,0.006,0.008,0.013,0.014,0.017,0.02,0.027
Dominican Republic,2020-11-23,,estimate,0.016,0.016,0.006,0.008,0.013,0.014,0.017,0.019,0.026
Dominican Republic,2020-11-24,,estimate,0.015,0.016,0.006,0.007,0.012,0.014,0.016,0.019,0.025
Dominican Republic,2020-11-25,,estimate,0.015,0.015,0.006,0.006,0.012,0.014,0.016,0.018,0.025
Dominican Republic,2020-11-26,,estimate,0.015,0.015,0.006,0.006,0.012,0.014,0.016,0.018,0.025
Dominican Republic,2020-11-27,,estimate,0.015,0.015,0.006,0.005,0.012,0.014,0.016,0.018,0.024
Dominican Republic,2020-11-28,,estimate,0.014,0.014,0.006,0.005,0.012,0.013,0.015,0.018,0.024
Dominican Republic,2020-11-29,,estimate,0.014,0.014,0.006,0.005,0.011,0.013,0.015,0.017,0.023
Dominican Republic,2020-11-30,,estimate,0.014,0.014,0.006,0.004,0.011,0.013,0.015,0.017,0.023
Dominican Republic,2020-12-01,,estimate,0.014,0.014,0.006,0.004,0.011,0.013,0.015,0.017,0.022
Dominican Republic,2020-12-02,,estimate,0.014,0.013,0.006,0.004,0.011,0.013,0.015,0.017,0.022
Dominican Republic,2020-12-03,,estimate,0.013,0.013,0.006,0.003,0.011,0.012,0.015,0.016,0.022
Dominican Republic,2020-12-04,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-05,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-06,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-07,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-08,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-09,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-10,,estimate,0.013,0.013,0.006,0.003,0.009,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-11,,estimate,0.013,0.013,0.006,0.002,0.009,0.012,0.014,0.016,0.022
Dominican Republic,2020-12-12,,estimate,0.013,0.013,0.006,0.002,0.009,0.011,0.014,0.016,0.022
Dominican Republic,2020-12-13,,estimate,0.013,0.013,0.006,0.002,0.009,0.011,0.014,0.016,0.022
Dominican Republic,2020-12-14,,estimate,0.013,0.012,0.006,0.002,0.009,0.011,0.014,0.016,0.022
Dominican Republic,2020-12-15,,estimate,0.013,0.012,0.007,0.002,0.009,0.011,0.014,0.016,0.023
Dominican Republic,2020-12-16,,estimate,0.013,0.012,0.007,0.001,0.009,0.011,0.014,0.016,0.023
Dominican Republic,2020-12-17,,estimate,0.013,0.012,0.007,0.001,0.008,0.011,0.014,0.016,0.023
Dominican Republic,2020-12-18,,estimate,0.013,0.012,0.007,0,0.008,0.011,0.014,0.016,0.024
Dominican Republic,2020-12-19,,estimate,0.013,0.012,0.008,-0.001,0.008,0.011,0.014,0.017,0.025
Dominican Republic,2020-12-20,,estimate,0.012,0.012,0.008,-0.001,0.008,0.011,0.014,0.017,0.025
Dominican Republic,2020-12-21,,estimate,0.013,0.012,0.009,-0.002,0.007,0.011,0.014,0.017,0.026
Dominican Republic,2020-12-22,,estimate,0.013,0.012,0.009,-0.004,0.007,0.011,0.014,0.017,0.027
Dominican Republic,2020-12-23,,estimate,0.013,0.012,0.01,-0.005,0.007,0.011,0.014,0.017,0.028
Dominican Republic,2020-12-24,,estimate based on partial data,0.012,0.012,0.011,-0.007,0.007,0.011,0.014,0.018,0.029
Dominican Republic,2020-12-25,,estimate based on partial data,0.012,0.012,0.012,-0.008,0.006,0.011,0.014,0.018,0.03
Dominican Republic,2020-12-26,,estimate based on partial data,0.012,0.012,0.012,-0.01,0.006,0.01,0.014,0.018,0.031
Dominican Republic,2020-12-27,,estimate based on partial data,0.012,0.012,0.013,-0.012,0.006,0.01,0.014,0.018,0.033
Dominican Republic,2020-12-28,,estimate based on partial data,0.012,0.012,0.014,-0.014,0.005,0.01,0.014,0.019,0.034
Dominican Republic,2020-12-29,,estimate based on partial data,0.012,0.012,0.016,-0.015,0.005,0.01,0.015,0.019,0.036
Dominican Republic,2020-12-30,,estimate based on partial data,0.012,0.012,0.017,-0.017,0.004,0.01,0.015,0.019,0.038
Dominican Republic,2020-12-31,,estimate based on partial data,0.012,0.011,0.018,-0.018,0.004,0.01,0.015,0.019,0.039
Dominican Republic,2021-01-01,,estimate based on partial data,0.012,0.011,0.019,-0.02,0.004,0.01,0.015,0.02,0.041
Dominican Republic,2021-01-02,,estimate based on partial data,0.012,0.011,0.02,-0.021,0.003,0.01,0.015,0.02,0.043
Dominican Republic,2021-01-03,,estimate based on partial data,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-04,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-05,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-06,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-07,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-08,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-09,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-10,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-11,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-12,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-13,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-14,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-15,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-16,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Dominican Republic,2021-01-17,,forecast,0.012,0.011,0.021,-0.023,0.003,0.009,0.015,0.02,0.045
Ecuador,2020-10-11,,estimate,-0.007,-0.004,0.021,-0.035,-0.015,-0.01,-0.003,0.005,0.032
Ecuador,2020-10-12,,estimate,-0.007,-0.004,0.019,-0.034,-0.014,-0.01,-0.003,0.005,0.029
Ecuador,2020-10-13,,estimate,-0.007,-0.005,0.018,-0.033,-0.014,-0.01,-0.004,0.004,0.027
Ecuador,2020-10-14,,estimate,-0.007,-0.005,0.017,-0.032,-0.014,-0.01,-0.004,0.003,0.024
Ecuador,2020-10-15,,estimate,-0.007,-0.006,0.016,-0.031,-0.014,-0.01,-0.004,0.002,0.022
Ecuador,2020-10-16,,estimate,-0.008,-0.006,0.016,-0.031,-0.014,-0.01,-0.005,0.001,0.02
Ecuador,2020-10-17,,estimate,-0.008,-0.007,0.015,-0.03,-0.014,-0.01,-0.005,0,0.018
Ecuador,2020-10-18,,estimate,-0.008,-0.007,0.014,-0.03,-0.014,-0.01,-0.005,0,0.016
Ecuador,2020-10-19,,estimate,-0.008,-0.008,0.013,-0.029,-0.014,-0.01,-0.006,-0.001,0.013
Ecuador,2020-10-20,,estimate,-0.008,-0.008,0.013,-0.029,-0.014,-0.011,-0.006,-0.002,0.012
Ecuador,2020-10-21,,estimate,-0.009,-0.009,0.012,-0.029,-0.015,-0.011,-0.007,-0.003,0.011
Ecuador,2020-10-22,,estimate,-0.009,-0.009,0.011,-0.029,-0.015,-0.011,-0.007,-0.004,0.009
Ecuador,2020-10-23,,estimate,-0.009,-0.01,0.011,-0.029,-0.015,-0.011,-0.007,-0.004,0.007
Ecuador,2020-10-24,,estimate,-0.01,-0.01,0.011,-0.029,-0.015,-0.011,-0.008,-0.004,0.006
Ecuador,2020-10-25,,estimate,-0.01,-0.011,0.011,-0.029,-0.015,-0.012,-0.008,-0.005,0.005
Ecuador,2020-10-26,,estimate,-0.01,-0.011,0.011,-0.03,-0.016,-0.012,-0.008,-0.005,0.004
Ecuador,2020-10-27,,estimate,-0.01,-0.011,0.01,-0.03,-0.016,-0.012,-0.008,-0.005,0.003
Ecuador,2020-10-28,,estimate,-0.01,-0.011,0.01,-0.03,-0.016,-0.012,-0.008,-0.006,0.003
Ecuador,2020-10-29,,estimate,-0.01,-0.011,0.01,-0.031,-0.016,-0.012,-0.009,-0.006,0.003
Ecuador,2020-10-30,,estimate,-0.01,-0.011,0.01,-0.03,-0.015,-0.012,-0.009,-0.006,0.002
Ecuador,2020-10-31,,estimate,-0.01,-0.011,0.01,-0.03,-0.015,-0.012,-0.008,-0.006,0.003
Ecuador,2020-11-01,,estimate,-0.01,-0.011,0.01,-0.029,-0.015,-0.012,-0.008,-0.006,0.003
Ecuador,2020-11-02,,estimate,-0.01,-0.011,0.01,-0.028,-0.015,-0.012,-0.008,-0.006,0.003
Ecuador,2020-11-03,,estimate,-0.01,-0.011,0.01,-0.027,-0.014,-0.012,-0.008,-0.006,0.003
Ecuador,2020-11-04,,estimate,-0.01,-0.01,0.01,-0.026,-0.014,-0.011,-0.008,-0.005,0.004
Ecuador,2020-11-05,,estimate,-0.01,-0.01,0.01,-0.024,-0.014,-0.011,-0.008,-0.005,0.004
Ecuador,2020-11-06,,estimate,-0.009,-0.009,0.009,-0.023,-0.014,-0.011,-0.008,-0.005,0.005
Ecuador,2020-11-07,,estimate,-0.009,-0.009,0.009,-0.022,-0.014,-0.011,-0.008,-0.005,0.007
Ecuador,2020-11-08,,estimate,-0.009,-0.008,0.009,-0.022,-0.013,-0.011,-0.008,-0.005,0.008
Ecuador,2020-11-09,,estimate,-0.009,-0.008,0.009,-0.021,-0.013,-0.01,-0.007,-0.004,0.01
Ecuador,2020-11-10,,estimate,-0.009,-0.008,0.01,-0.02,-0.013,-0.01,-0.007,-0.004,0.011
Ecuador,2020-11-11,,estimate,-0.008,-0.007,0.01,-0.02,-0.013,-0.01,-0.007,-0.004,0.012
Ecuador,2020-11-12,,estimate,-0.008,-0.007,0.01,-0.02,-0.012,-0.01,-0.007,-0.004,0.014
Ecuador,2020-11-13,,estimate,-0.008,-0.007,0.011,-0.02,-0.012,-0.01,-0.007,-0.004,0.015
Ecuador,2020-11-14,,estimate,-0.008,-0.006,0.011,-0.019,-0.012,-0.01,-0.007,-0.004,0.016
Ecuador,2020-11-15,,estimate,-0.008,-0.006,0.011,-0.019,-0.012,-0.01,-0.007,-0.004,0.016
Ecuador,2020-11-16,,estimate,-0.008,-0.006,0.012,-0.019,-0.012,-0.01,-0.007,-0.004,0.017
Ecuador,2020-11-17,,estimate,-0.008,-0.006,0.012,-0.019,-0.012,-0.01,-0.007,-0.004,0.016
Ecuador,2020-11-18,,estimate,-0.008,-0.006,0.011,-0.019,-0.012,-0.01,-0.007,-0.004,0.015
Ecuador,2020-11-19,,estimate,-0.008,-0.007,0.011,-0.02,-0.012,-0.01,-0.007,-0.004,0.014
Ecuador,2020-11-20,,estimate,-0.009,-0.007,0.011,-0.02,-0.013,-0.01,-0.007,-0.004,0.013
Ecuador,2020-11-21,,estimate,-0.009,-0.008,0.01,-0.021,-0.013,-0.01,-0.007,-0.004,0.011
Ecuador,2020-11-22,,estimate,-0.009,-0.008,0.01,-0.022,-0.013,-0.01,-0.007,-0.005,0.009
Ecuador,2020-11-23,,estimate,-0.009,-0.009,0.01,-0.023,-0.013,-0.011,-0.008,-0.005,0.007
Ecuador,2020-11-24,,estimate,-0.009,-0.009,0.009,-0.025,-0.014,-0.011,-0.008,-0.005,0.005
Ecuador,2020-11-25,,estimate,-0.01,-0.01,0.009,-0.026,-0.014,-0.011,-0.008,-0.006,0.003
Ecuador,2020-11-26,,estimate,-0.01,-0.011,0.01,-0.028,-0.015,-0.012,-0.009,-0.006,0.002
Ecuador,2020-11-27,,estimate,-0.01,-0.012,0.01,-0.03,-0.015,-0.012,-0.009,-0.006,0.001
Ecuador,2020-11-28,,estimate,-0.011,-0.012,0.01,-0.032,-0.016,-0.012,-0.009,-0.007,0.001
Ecuador,2020-11-29,,estimate,-0.011,-0.013,0.011,-0.034,-0.017,-0.013,-0.009,-0.007,0
Ecuador,2020-11-30,,estimate,-0.011,-0.014,0.012,-0.036,-0.018,-0.013,-0.009,-0.007,0
Ecuador,2020-12-01,,estimate,-0.011,-0.014,0.012,-0.038,-0.018,-0.013,-0.009,-0.007,-0.001
Ecuador,2020-12-02,,estimate,-0.011,-0.014,0.013,-0.04,-0.018,-0.013,-0.01,-0.007,0
Ecuador,2020-12-03,,estimate,-0.011,-0.015,0.013,-0.041,-0.019,-0.014,-0.01,-0.007,0
Ecuador,2020-12-04,,estimate,-0.011,-0.015,0.013,-0.041,-0.019,-0.014,-0.01,-0.007,-0.001
Ecuador,2020-12-05,,estimate,-0.011,-0.015,0.013,-0.042,-0.019,-0.014,-0.01,-0.007,0
Ecuador,2020-12-06,,estimate,-0.011,-0.015,0.013,-0.042,-0.018,-0.014,-0.01,-0.007,0
Ecuador,2020-12-07,,estimate,-0.011,-0.014,0.013,-0.04,-0.018,-0.013,-0.01,-0.007,0
Ecuador,2020-12-08,,estimate,-0.011,-0.014,0.013,-0.039,-0.018,-0.013,-0.01,-0.007,0.001
Ecuador,2020-12-09,,estimate,-0.011,-0.013,0.012,-0.036,-0.017,-0.013,-0.009,-0.006,0.001
Ecuador,2020-12-10,,estimate,-0.011,-0.013,0.012,-0.034,-0.017,-0.012,-0.009,-0.006,0.002
Ecuador,2020-12-11,,estimate,-0.01,-0.012,0.012,-0.032,-0.016,-0.012,-0.008,-0.005,0.003
Ecuador,2020-12-12,,estimate,-0.009,-0.011,0.011,-0.031,-0.015,-0.011,-0.008,-0.005,0.004
Ecuador,2020-12-13,,estimate,-0.009,-0.01,0.011,-0.029,-0.015,-0.011,-0.007,-0.004,0.006
