country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ecuador,2020-11-21,,estimate,-0.008,-0.007,0.012,-0.023,-0.014,-0.011,-0.006,-0.002,0.017
Ecuador,2020-11-22,,estimate,-0.009,-0.008,0.012,-0.024,-0.015,-0.011,-0.007,-0.003,0.014
Ecuador,2020-11-23,,estimate,-0.01,-0.009,0.011,-0.025,-0.016,-0.012,-0.008,-0.004,0.011
Ecuador,2020-11-24,,estimate,-0.011,-0.01,0.011,-0.027,-0.017,-0.013,-0.009,-0.005,0.008
Ecuador,2020-11-25,,estimate,-0.012,-0.012,0.01,-0.029,-0.018,-0.014,-0.01,-0.006,0.005
Ecuador,2020-11-26,,estimate,-0.013,-0.013,0.01,-0.031,-0.019,-0.015,-0.011,-0.007,0.003
Ecuador,2020-11-27,,estimate,-0.014,-0.015,0.01,-0.033,-0.021,-0.016,-0.012,-0.008,0
Ecuador,2020-11-28,,estimate,-0.015,-0.016,0.011,-0.035,-0.022,-0.017,-0.012,-0.008,-0.001
Ecuador,2020-11-29,,estimate,-0.016,-0.017,0.011,-0.038,-0.023,-0.018,-0.013,-0.009,-0.001
Ecuador,2020-11-30,,estimate,-0.016,-0.018,0.012,-0.04,-0.025,-0.02,-0.014,-0.009,-0.002
Ecuador,2020-12-01,,estimate,-0.017,-0.019,0.013,-0.043,-0.026,-0.02,-0.014,-0.01,-0.002
Ecuador,2020-12-02,,estimate,-0.017,-0.02,0.014,-0.046,-0.027,-0.021,-0.014,-0.01,-0.002
Ecuador,2020-12-03,,estimate,-0.017,-0.02,0.014,-0.048,-0.027,-0.021,-0.014,-0.01,-0.002
Ecuador,2020-12-04,,estimate,-0.017,-0.02,0.015,-0.049,-0.028,-0.021,-0.014,-0.009,-0.001
Ecuador,2020-12-05,,estimate,-0.017,-0.02,0.015,-0.049,-0.028,-0.021,-0.014,-0.009,-0.001
Ecuador,2020-12-06,,estimate,-0.017,-0.02,0.015,-0.049,-0.028,-0.02,-0.013,-0.008,-0.001
Ecuador,2020-12-07,,estimate,-0.016,-0.019,0.015,-0.048,-0.027,-0.02,-0.012,-0.007,0
Ecuador,2020-12-08,,estimate,-0.015,-0.018,0.015,-0.047,-0.026,-0.019,-0.011,-0.007,0.001
Ecuador,2020-12-09,,estimate,-0.014,-0.016,0.015,-0.045,-0.024,-0.017,-0.01,-0.006,0.002
Ecuador,2020-12-10,,estimate,-0.012,-0.015,0.014,-0.042,-0.022,-0.016,-0.009,-0.004,0.003
Ecuador,2020-12-11,,estimate,-0.01,-0.013,0.013,-0.038,-0.02,-0.014,-0.007,-0.003,0.004
Ecuador,2020-12-12,,estimate,-0.008,-0.011,0.013,-0.035,-0.018,-0.012,-0.006,-0.002,0.005
Ecuador,2020-12-13,,estimate,-0.006,-0.008,0.012,-0.03,-0.015,-0.009,-0.004,0,0.007
Ecuador,2020-12-14,,estimate,-0.004,-0.006,0.011,-0.026,-0.012,-0.007,-0.002,0.002,0.009
Ecuador,2020-12-15,,estimate,-0.002,-0.003,0.011,-0.022,-0.009,-0.004,0,0.004,0.012
Ecuador,2020-12-16,,estimate,0,0,0.01,-0.017,-0.006,-0.002,0.003,0.006,0.015
Ecuador,2020-12-17,,estimate,0.003,0.003,0.01,-0.014,-0.003,0.001,0.005,0.008,0.019
Ecuador,2020-12-18,,estimate,0.005,0.006,0.011,-0.01,-0.001,0.003,0.007,0.011,0.024
Ecuador,2020-12-19,,estimate,0.008,0.009,0.011,-0.006,0.002,0.005,0.01,0.014,0.028
Ecuador,2020-12-20,,estimate,0.01,0.012,0.012,-0.004,0.004,0.008,0.013,0.017,0.032
Ecuador,2020-12-21,,estimate,0.013,0.015,0.013,-0.002,0.006,0.01,0.015,0.021,0.038
Ecuador,2020-12-22,,estimate,0.015,0.017,0.013,0,0.009,0.013,0.018,0.024,0.043
Ecuador,2020-12-23,,estimate,0.018,0.02,0.014,0.002,0.011,0.015,0.021,0.027,0.046
Ecuador,2020-12-24,,estimate,0.02,0.022,0.015,0.003,0.012,0.017,0.024,0.03,0.05
Ecuador,2020-12-25,,estimate,0.023,0.025,0.015,0.004,0.014,0.019,0.026,0.032,0.053
Ecuador,2020-12-26,,estimate,0.025,0.027,0.016,0.005,0.016,0.021,0.028,0.035,0.057
Ecuador,2020-12-27,,estimate,0.027,0.029,0.016,0.005,0.018,0.023,0.031,0.038,0.059
Ecuador,2020-12-28,,estimate,0.029,0.03,0.017,0.006,0.019,0.025,0.033,0.04,0.06
Ecuador,2020-12-29,,estimate,0.031,0.032,0.017,0.006,0.02,0.027,0.035,0.042,0.062
Ecuador,2020-12-30,,estimate,0.032,0.033,0.017,0.006,0.021,0.028,0.036,0.044,0.064
Ecuador,2020-12-31,,estimate,0.034,0.034,0.018,0.007,0.022,0.03,0.038,0.046,0.065
Ecuador,2021-01-01,,estimate,0.035,0.035,0.018,0.006,0.022,0.03,0.039,0.047,0.066
Ecuador,2021-01-02,,estimate,0.035,0.036,0.018,0.007,0.023,0.031,0.041,0.049,0.067
Ecuador,2021-01-03,,estimate,0.036,0.037,0.019,0.006,0.023,0.032,0.041,0.05,0.069
Ecuador,2021-01-04,,estimate,0.037,0.037,0.02,0.006,0.023,0.032,0.042,0.051,0.072
Ecuador,2021-01-05,,estimate,0.037,0.038,0.021,0.005,0.023,0.031,0.042,0.052,0.074
Ecuador,2021-01-06,,estimate based on partial data,0.037,0.038,0.022,0.004,0.022,0.031,0.042,0.053,0.077
Ecuador,2021-01-07,,estimate based on partial data,0.037,0.039,0.024,0.002,0.022,0.031,0.043,0.054,0.08
Ecuador,2021-01-08,,estimate based on partial data,0.037,0.039,0.026,0.001,0.021,0.031,0.044,0.055,0.083
Ecuador,2021-01-09,,estimate based on partial data,0.037,0.039,0.027,-0.001,0.02,0.031,0.044,0.056,0.086
Ecuador,2021-01-10,,estimate based on partial data,0.037,0.039,0.029,-0.003,0.02,0.03,0.044,0.057,0.09
Ecuador,2021-01-11,,estimate based on partial data,0.037,0.04,0.031,-0.005,0.019,0.03,0.045,0.058,0.094
Ecuador,2021-01-12,,estimate based on partial data,0.037,0.04,0.033,-0.007,0.018,0.03,0.045,0.059,0.098
Ecuador,2021-01-13,,estimate based on partial data,0.037,0.04,0.035,-0.009,0.017,0.029,0.045,0.06,0.102
Ecuador,2021-01-14,,estimate based on partial data,0.037,0.04,0.038,-0.012,0.016,0.029,0.046,0.06,0.106
Ecuador,2021-01-15,,estimate based on partial data,0.037,0.041,0.04,-0.015,0.015,0.028,0.046,0.061,0.11
Ecuador,2021-01-16,,estimate based on partial data,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-17,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-18,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-19,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-20,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-21,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-22,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-23,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-24,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-25,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-26,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-27,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-28,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-29,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Ecuador,2021-01-30,,forecast,0.037,0.041,0.042,-0.019,0.015,0.028,0.046,0.062,0.114
Egypt,2020-10-07,,estimate,-0.001,-0.003,0.021,-0.039,-0.015,-0.006,0.004,0.011,0.028
Egypt,2020-10-08,,estimate,0.001,0,0.017,-0.031,-0.011,-0.003,0.005,0.012,0.026
Egypt,2020-10-09,,estimate,0.004,0.003,0.014,-0.022,-0.006,0,0.007,0.013,0.025
Egypt,2020-10-10,,estimate,0.007,0.006,0.011,-0.013,-0.002,0.004,0.009,0.014,0.025
Egypt,2020-10-11,,estimate,0.01,0.009,0.01,-0.006,0.003,0.007,0.012,0.016,0.025
Egypt,2020-10-12,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.018,0.027
Egypt,2020-10-13,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.016,0.02,0.03
Egypt,2020-10-14,,estimate,0.016,0.017,0.008,0.006,0.012,0.014,0.018,0.022,0.033
Egypt,2020-10-15,,estimate,0.017,0.019,0.008,0.008,0.013,0.016,0.019,0.023,0.035
Egypt,2020-10-16,,estimate,0.019,0.02,0.008,0.009,0.014,0.017,0.02,0.024,0.035
Egypt,2020-10-17,,estimate,0.019,0.02,0.007,0.009,0.015,0.017,0.021,0.024,0.033
Egypt,2020-10-18,,estimate,0.019,0.02,0.007,0.009,0.015,0.018,0.021,0.024,0.032
Egypt,2020-10-19,,estimate,0.019,0.019,0.007,0.009,0.015,0.018,0.021,0.024,0.031
Egypt,2020-10-20,,estimate,0.019,0.019,0.007,0.007,0.015,0.017,0.021,0.023,0.03
Egypt,2020-10-21,,estimate,0.019,0.018,0.007,0.005,0.014,0.017,0.02,0.023,0.03
Egypt,2020-10-22,,estimate,0.019,0.018,0.008,0.005,0.014,0.017,0.02,0.023,0.029
Egypt,2020-10-23,,estimate,0.018,0.018,0.007,0.005,0.014,0.017,0.02,0.022,0.029
Egypt,2020-10-24,,estimate,0.018,0.018,0.007,0.006,0.014,0.017,0.02,0.022,0.028
Egypt,2020-10-25,,estimate,0.018,0.018,0.006,0.008,0.014,0.017,0.02,0.022,0.028
Egypt,2020-10-26,,estimate,0.019,0.019,0.006,0.009,0.015,0.017,0.02,0.023,0.029
Egypt,2020-10-27,,estimate,0.019,0.019,0.006,0.01,0.015,0.018,0.02,0.023,0.031
Egypt,2020-10-28,,estimate,0.019,0.02,0.007,0.01,0.015,0.018,0.021,0.023,0.034
Egypt,2020-10-29,,estimate,0.019,0.02,0.008,0.01,0.016,0.018,0.021,0.024,0.035
Egypt,2020-10-30,,estimate,0.02,0.021,0.008,0.01,0.016,0.018,0.021,0.024,0.035
Egypt,2020-10-31,,estimate,0.02,0.021,0.007,0.01,0.016,0.019,0.022,0.024,0.034
Egypt,2020-11-01,,estimate,0.021,0.021,0.007,0.01,0.016,0.019,0.022,0.025,0.032
Egypt,2020-11-02,,estimate,0.021,0.021,0.006,0.01,0.017,0.019,0.023,0.025,0.03
Egypt,2020-11-03,,estimate,0.022,0.021,0.007,0.009,0.017,0.02,0.023,0.026,0.031
Egypt,2020-11-04,,estimate,0.023,0.022,0.008,0.007,0.017,0.021,0.025,0.027,0.032
Egypt,2020-11-05,,estimate,0.025,0.023,0.009,0.006,0.019,0.023,0.026,0.029,0.034
Egypt,2020-11-06,,estimate,0.027,0.025,0.009,0.006,0.021,0.025,0.029,0.031,0.036
Egypt,2020-11-07,,estimate,0.029,0.027,0.009,0.009,0.024,0.028,0.031,0.033,0.038
Egypt,2020-11-08,,estimate,0.032,0.03,0.008,0.014,0.027,0.03,0.033,0.036,0.041
Egypt,2020-11-09,,estimate,0.035,0.034,0.007,0.021,0.031,0.033,0.036,0.038,0.043
Egypt,2020-11-10,,estimate,0.037,0.037,0.006,0.027,0.034,0.036,0.039,0.041,0.047
Egypt,2020-11-11,,estimate,0.04,0.04,0.006,0.031,0.036,0.038,0.041,0.044,0.052
Egypt,2020-11-12,,estimate,0.042,0.043,0.007,0.033,0.038,0.04,0.044,0.047,0.057
Egypt,2020-11-13,,estimate,0.043,0.045,0.009,0.034,0.038,0.041,0.045,0.049,0.063
Egypt,2020-11-14,,estimate,0.043,0.046,0.01,0.033,0.038,0.041,0.045,0.05,0.067
Egypt,2020-11-15,,estimate,0.042,0.045,0.011,0.032,0.037,0.04,0.044,0.049,0.066
Egypt,2020-11-16,,estimate,0.041,0.043,0.01,0.031,0.036,0.039,0.043,0.047,0.063
Egypt,2020-11-17,,estimate,0.038,0.04,0.009,0.029,0.034,0.036,0.04,0.044,0.056
Egypt,2020-11-18,,estimate,0.035,0.036,0.007,0.026,0.031,0.033,0.036,0.039,0.048
Egypt,2020-11-19,,estimate,0.031,0.031,0.006,0.022,0.027,0.03,0.032,0.034,0.041
Egypt,2020-11-20,,estimate,0.027,0.026,0.006,0.015,0.023,0.026,0.028,0.03,0.035
Egypt,2020-11-21,,estimate,0.023,0.022,0.007,0.007,0.018,0.021,0.024,0.026,0.031
Egypt,2020-11-22,,estimate,0.019,0.017,0.008,0.001,0.014,0.018,0.021,0.023,0.027
Egypt,2020-11-23,,estimate,0.016,0.014,0.009,-0.004,0.01,0.014,0.018,0.02,0.024
Egypt,2020-11-24,,estimate,0.013,0.011,0.008,-0.007,0.008,0.012,0.015,0.017,0.021
Egypt,2020-11-25,,estimate,0.011,0.009,0.007,-0.006,0.006,0.009,0.013,0.014,0.019
Egypt,2020-11-26,,estimate,0.009,0.008,0.006,-0.004,0.005,0.008,0.011,0.013,0.017
Egypt,2020-11-27,,estimate,0.009,0.008,0.005,-0.001,0.005,0.007,0.01,0.012,0.016
Egypt,2020-11-28,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.012,0.017
Egypt,2020-11-29,,estimate,0.008,0.009,0.006,0,0.005,0.007,0.01,0.012,0.02
Egypt,2020-11-30,,estimate,0.009,0.01,0.007,0,0.005,0.007,0.01,0.013,0.024
Egypt,2020-12-01,,estimate,0.009,0.011,0.008,0.001,0.006,0.008,0.011,0.014,0.027
Egypt,2020-12-02,,estimate,0.01,0.012,0.008,0.001,0.006,0.009,0.012,0.015,0.028
Egypt,2020-12-03,,estimate,0.011,0.013,0.007,0.003,0.008,0.01,0.013,0.016,0.027
Egypt,2020-12-04,,estimate,0.013,0.014,0.006,0.005,0.009,0.012,0.014,0.017,0.026
Egypt,2020-12-05,,estimate,0.015,0.015,0.005,0.006,0.011,0.013,0.016,0.018,0.024
Egypt,2020-12-06,,estimate,0.017,0.017,0.005,0.008,0.014,0.016,0.018,0.02,0.025
Egypt,2020-12-07,,estimate,0.02,0.019,0.006,0.008,0.016,0.018,0.021,0.023,0.027
Egypt,2020-12-08,,estimate,0.024,0.022,0.007,0.009,0.019,0.022,0.025,0.027,0.032
Egypt,2020-12-09,,estimate,0.028,0.027,0.008,0.01,0.023,0.027,0.03,0.032,0.037
Egypt,2020-12-10,,estimate,0.034,0.032,0.008,0.014,0.028,0.032,0.035,0.038,0.042
Egypt,2020-12-11,,estimate,0.04,0.038,0.008,0.022,0.034,0.038,0.041,0.044,0.048
Egypt,2020-12-12,,estimate,0.046,0.045,0.007,0.031,0.041,0.045,0.048,0.05,0.055
Egypt,2020-12-13,,estimate,0.054,0.053,0.006,0.041,0.049,0.052,0.055,0.057,0.062
Egypt,2020-12-14,,estimate,0.061,0.061,0.006,0.052,0.057,0.06,0.062,0.065,0.07
Egypt,2020-12-15,,estimate,0.069,0.069,0.006,0.06,0.065,0.067,0.07,0.073,0.08
Egypt,2020-12-16,,estimate,0.076,0.077,0.007,0.066,0.072,0.074,0.078,0.081,0.09
Egypt,2020-12-17,,estimate,0.083,0.084,0.009,0.072,0.077,0.08,0.085,0.089,0.101
Egypt,2020-12-18,,estimate,0.088,0.09,0.01,0.077,0.083,0.086,0.09,0.095,0.11
Egypt,2020-12-19,,estimate,0.092,0.094,0.01,0.081,0.087,0.09,0.094,0.1,0.115
Egypt,2020-12-20,,estimate based on partial data,0.095,0.097,0.01,0.084,0.09,0.093,0.098,0.102,0.116
Egypt,2020-12-21,,estimate based on partial data,0.097,0.099,0.009,0.086,0.093,0.096,0.1,0.103,0.114
Egypt,2020-12-22,,estimate based on partial data,0.098,0.098,0.008,0.086,0.093,0.096,0.1,0.103,0.111
Egypt,2020-12-23,,estimate based on partial data,0.097,0.097,0.009,0.082,0.091,0.095,0.099,0.103,0.112
Egypt,2020-12-24,,estimate based on partial data,0.095,0.094,0.012,0.073,0.086,0.092,0.098,0.103,0.113
Egypt,2020-12-25,,estimate based on partial data,0.092,0.091,0.018,0.059,0.079,0.088,0.096,0.103,0.117
Egypt,2020-12-26,,estimate based on partial data,0.089,0.086,0.024,0.041,0.072,0.083,0.095,0.103,0.12
Egypt,2020-12-27,,estimate based on partial data,0.086,0.082,0.03,0.024,0.065,0.079,0.093,0.103,0.123
Egypt,2020-12-28,,estimate based on partial data,0.083,0.078,0.036,0.007,0.059,0.075,0.091,0.103,0.127
Egypt,2020-12-29,,estimate based on partial data,0.08,0.073,0.043,-0.008,0.052,0.07,0.089,0.103,0.13
Egypt,2020-12-30,,estimate based on partial data,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2020-12-31,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-01,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-02,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-03,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-04,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-05,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-06,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-07,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-08,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-09,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-10,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-11,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-12,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
Egypt,2021-01-13,,forecast,0.077,0.069,0.049,-0.024,0.046,0.066,0.087,0.102,0.135
El Salvador,2020-09-26,,estimate,0.012,0.014,0.012,-0.002,0.008,0.01,0.014,0.018,0.038
El Salvador,2020-09-27,,estimate,0.012,0.014,0.011,-0.002,0.008,0.01,0.014,0.018,0.038
El Salvador,2020-09-28,,estimate,0.012,0.014,0.011,-0.001,0.008,0.011,0.014,0.018,0.037
El Salvador,2020-09-29,,estimate,0.012,0.014,0.01,0,0.008,0.011,0.014,0.018,0.036
El Salvador,2020-09-30,,estimate,0.012,0.014,0.01,0,0.008,0.011,0.014,0.018,0.034
El Salvador,2020-10-01,,estimate,0.012,0.014,0.009,0.001,0.008,0.011,0.014,0.018,0.031
El Salvador,2020-10-02,,estimate,0.012,0.014,0.009,0.002,0.009,0.011,0.014,0.018,0.03
El Salvador,2020-10-03,,estimate,0.012,0.014,0.009,0.002,0.009,0.011,0.014,0.018,0.029
El Salvador,2020-10-04,,estimate,0.012,0.014,0.008,0.003,0.009,0.011,0.014,0.018,0.029
El Salvador,2020-10-05,,estimate,0.013,0.014,0.008,0.003,0.009,0.011,0.014,0.018,0.029
El Salvador,2020-10-06,,estimate,0.012,0.014,0.008,0.004,0.009,0.011,0.014,0.018,0.028
El Salvador,2020-10-07,,estimate,0.012,0.014,0.008,0.004,0.009,0.011,0.014,0.018,0.028
El Salvador,2020-10-08,,estimate,0.012,0.014,0.007,0.004,0.009,0.011,0.014,0.017,0.028
El Salvador,2020-10-09,,estimate,0.012,0.014,0.007,0.004,0.009,0.011,0.014,0.017,0.027
El Salvador,2020-10-10,,estimate,0.012,0.014,0.007,0.005,0.009,0.011,0.014,0.017,0.027
El Salvador,2020-10-11,,estimate,0.012,0.014,0.007,0.005,0.009,0.011,0.014,0.017,0.026
El Salvador,2020-10-12,,estimate,0.012,0.013,0.007,0.005,0.009,0.011,0.014,0.017,0.026
El Salvador,2020-10-13,,estimate,0.012,0.013,0.006,0.005,0.009,0.011,0.014,0.017,0.025
El Salvador,2020-10-14,,estimate,0.012,0.013,0.006,0.005,0.009,0.011,0.014,0.016,0.024
El Salvador,2020-10-15,,estimate,0.012,0.013,0.006,0.005,0.009,0.011,0.014,0.016,0.024
El Salvador,2020-10-16,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.013,0.016,0.023
El Salvador,2020-10-17,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.013,0.016,0.023
El Salvador,2020-10-18,,estimate,0.012,0.012,0.006,0.004,0.009,0.011,0.013,0.015,0.022
El Salvador,2020-10-19,,estimate,0.012,0.012,0.006,0.004,0.009,0.011,0.013,0.015,0.022
El Salvador,2020-10-20,,estimate,0.012,0.012,0.006,0.004,0.009,0.01,0.013,0.015,0.021
El Salvador,2020-10-21,,estimate,0.011,0.012,0.006,0.003,0.009,0.01,0.013,0.015,0.021
El Salvador,2020-10-22,,estimate,0.011,0.011,0.006,0.003,0.009,0.01,0.012,0.014,0.021
El Salvador,2020-10-23,,estimate,0.011,0.011,0.006,0.002,0.008,0.01,0.012,0.014,0.02
El Salvador,2020-10-24,,estimate,0.011,0.011,0.006,0.002,0.008,0.01,0.012,0.014,0.02
El Salvador,2020-10-25,,estimate,0.011,0.011,0.006,0.002,0.008,0.01,0.012,0.014,0.019
El Salvador,2020-10-26,,estimate,0.011,0.011,0.006,0.001,0.008,0.01,0.012,0.013,0.019
El Salvador,2020-10-27,,estimate,0.01,0.01,0.006,0.001,0.008,0.01,0.011,0.013,0.019
El Salvador,2020-10-28,,estimate,0.01,0.01,0.006,0.001,0.008,0.009,0.011,0.013,0.018
El Salvador,2020-10-29,,estimate,0.01,0.01,0.006,0,0.008,0.009,0.011,0.013,0.018
El Salvador,2020-10-30,,estimate,0.01,0.01,0.006,0,0.008,0.009,0.011,0.013,0.018
El Salvador,2020-10-31,,estimate,0.01,0.01,0.005,0,0.007,0.009,0.011,0.013,0.017
El Salvador,2020-11-01,,estimate,0.01,0.01,0.005,0,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-02,,estimate,0.01,0.009,0.005,0,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-03,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-04,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.011,0.012,0.017
El Salvador,2020-11-05,,estimate,0.01,0.009,0.005,0,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-06,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-07,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-08,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-09,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-10,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-11,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-12,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-13,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.016
El Salvador,2020-11-14,,estimate,0.01,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-15,,estimate,0.009,0.009,0.005,0.001,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-16,,estimate,0.009,0.009,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-17,,estimate,0.009,0.009,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-18,,estimate,0.009,0.009,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-19,,estimate,0.009,0.009,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-20,,estimate,0.009,0.009,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-21,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-22,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.017
El Salvador,2020-11-23,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.018
El Salvador,2020-11-24,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.018
El Salvador,2020-11-25,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.018
El Salvador,2020-11-26,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.018
El Salvador,2020-11-27,,estimate,0.009,0.01,0.005,0.002,0.007,0.009,0.01,0.012,0.018
El Salvador,2020-11-28,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-29,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-11-30,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.012,0.017
El Salvador,2020-12-01,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.011,0.017
El Salvador,2020-12-02,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.011,0.017
El Salvador,2020-12-03,,estimate,0.009,0.009,0.005,0.002,0.007,0.008,0.01,0.011,0.017
El Salvador,2020-12-04,,estimate,0.009,0.009,0.005,0.002,0.006,0.008,0.01,0.011,0.017
El Salvador,2020-12-05,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.017
El Salvador,2020-12-06,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.017
El Salvador,2020-12-07,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.017
El Salvador,2020-12-08,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.011,0.017
El Salvador,2020-12-09,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.009,0.011,0.017
El Salvador,2020-12-10,,estimate,0.008,0.008,0.005,0,0.006,0.008,0.009,0.011,0.017
El Salvador,2020-12-11,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.016
El Salvador,2020-12-12,,estimate,0.008,0.008,0.005,-0.001,0.005,0.007,0.009,0.011,0.016
El Salvador,2020-12-13,,estimate,0.008,0.008,0.005,-0.001,0.005,0.007,0.009,0.011,0.016
El Salvador,2020-12-14,,estimate,0.008,0.008,0.005,-0.001,0.005,0.007,0.009,0.011,0.016
El Salvador,2020-12-15,,estimate,0.008,0.008,0.005,-0.001,0.005,0.007,0.009,0.011,0.016
El Salvador,2020-12-16,,estimate,0.008,0.007,0.005,-0.002,0.005,0.007,0.009,0.011,0.016
El Salvador,2020-12-17,,estimate,0.008,0.007,0.005,-0.002,0.004,0.007,0.009,0.01,0.015
El Salvador,2020-12-18,,estimate,0.008,0.007,0.005,-0.002,0.004,0.006,0.009,0.01,0.015
