country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-10-11,estimate based on partial data,0.011,0.01,0.031,0.009,0.016,-0.003,0.022,-0.037,0.061
Bahamas,2020-10-12,estimate based on partial data,0.011,0.01,0.032,0.009,0.016,-0.002,0.024,-0.043,0.059
Bahamas,2020-10-13,estimate based on partial data,0.011,0.01,0.034,0.009,0.016,-0.003,0.023,-0.046,0.059
Bahamas,2020-10-14,estimate based on partial data,0.011,0.01,0.036,0.009,0.016,-0.003,0.024,-0.048,0.061
Bahamas,2020-10-15,estimate based on partial data,0.011,0.011,0.037,0.009,0.017,-0.004,0.023,-0.049,0.063
Bahamas,2020-10-16,estimate based on partial data,0.011,0.011,0.039,0.009,0.017,-0.005,0.023,-0.052,0.064
Bahamas,2020-10-17,estimate based on partial data,0.011,0.011,0.041,0.009,0.017,-0.005,0.024,-0.051,0.069
Bahamas,2020-10-18,estimate based on partial data,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-19,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-20,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-21,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-22,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-23,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-24,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-25,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-26,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-27,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-28,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-29,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-30,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-10-31,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahamas,2020-11-01,forecast,0.011,0.011,0.043,0.009,0.017,-0.005,0.024,-0.054,0.071
Bahrain,2020-08-09,estimate,0.013,0.012,0.016,0.01,0.015,0.005,0.021,-0.013,0.038
Bahrain,2020-08-10,estimate,0.013,0.012,0.016,0.011,0.016,0.005,0.021,-0.014,0.037
Bahrain,2020-08-11,estimate,0.013,0.011,0.017,0.01,0.015,0.006,0.021,-0.014,0.038
Bahrain,2020-08-12,estimate,0.013,0.011,0.017,0.011,0.016,0.006,0.021,-0.014,0.039
Bahrain,2020-08-13,estimate,0.013,0.012,0.017,0.01,0.015,0.006,0.021,-0.014,0.04
Bahrain,2020-08-14,estimate,0.013,0.012,0.017,0.01,0.015,0.006,0.021,-0.015,0.039
Bahrain,2020-08-15,estimate,0.013,0.012,0.017,0.009,0.014,0.006,0.022,-0.014,0.04
Bahrain,2020-08-16,estimate,0.013,0.013,0.017,0.009,0.014,0.006,0.021,-0.013,0.041
Bahrain,2020-08-17,estimate,0.014,0.013,0.017,0.009,0.014,0.005,0.021,-0.013,0.042
Bahrain,2020-08-18,estimate,0.014,0.014,0.017,0.009,0.014,0.007,0.022,-0.013,0.042
Bahrain,2020-08-19,estimate,0.014,0.015,0.017,0.01,0.015,0.007,0.022,-0.012,0.043
Bahrain,2020-08-20,estimate,0.015,0.016,0.017,0.011,0.016,0.006,0.022,-0.01,0.044
Bahrain,2020-08-21,estimate,0.015,0.017,0.017,0.011,0.017,0.006,0.022,-0.007,0.048
Bahrain,2020-08-22,estimate,0.016,0.018,0.017,0.011,0.016,0.007,0.023,-0.009,0.046
Bahrain,2020-08-23,estimate,0.016,0.019,0.017,0.01,0.016,0.005,0.022,-0.005,0.049
Bahrain,2020-08-24,estimate,0.016,0.019,0.017,0.01,0.016,0.005,0.021,-0.004,0.05
Bahrain,2020-08-25,estimate,0.017,0.02,0.018,0.011,0.016,0.006,0.022,-0.007,0.049
Bahrain,2020-08-26,estimate,0.017,0.021,0.018,0.009,0.015,0.005,0.022,-0.006,0.052
Bahrain,2020-08-27,estimate,0.017,0.021,0.019,0.009,0.015,0.005,0.022,-0.005,0.053
Bahrain,2020-08-28,estimate,0.017,0.022,0.019,0.009,0.015,0.005,0.023,-0.006,0.054
Bahrain,2020-08-29,estimate,0.017,0.022,0.02,0.008,0.015,0.004,0.023,-0.004,0.058
Bahrain,2020-08-30,estimate,0.017,0.022,0.02,0.009,0.015,0.004,0.023,-0.003,0.058
Bahrain,2020-08-31,estimate,0.017,0.022,0.021,0.007,0.014,0.003,0.023,-0.007,0.055
Bahrain,2020-09-01,estimate,0.016,0.022,0.021,0.007,0.014,0.003,0.022,-0.006,0.057
Bahrain,2020-09-02,estimate,0.016,0.021,0.021,0.007,0.014,0.002,0.022,-0.007,0.056
Bahrain,2020-09-03,estimate,0.015,0.02,0.021,0.009,0.015,0.002,0.021,-0.009,0.054
Bahrain,2020-09-04,estimate,0.015,0.019,0.021,0.006,0.013,0.002,0.022,-0.008,0.054
Bahrain,2020-09-05,estimate,0.014,0.018,0.02,0.008,0.014,0.001,0.021,-0.01,0.052
Bahrain,2020-09-06,estimate,0.013,0.016,0.02,0.008,0.014,0.001,0.02,-0.01,0.05
Bahrain,2020-09-07,estimate,0.012,0.015,0.019,0.007,0.013,-0.001,0.018,-0.014,0.046
Bahrain,2020-09-08,estimate,0.01,0.013,0.019,0.007,0.013,-0.002,0.016,-0.015,0.045
Bahrain,2020-09-09,estimate,0.009,0.011,0.018,0.006,0.012,0,0.018,-0.015,0.043
Bahrain,2020-09-10,estimate,0.008,0.009,0.018,0.006,0.012,-0.002,0.016,-0.021,0.037
Bahrain,2020-09-11,estimate,0.007,0.007,0.018,0.005,0.011,-0.001,0.016,-0.02,0.037
Bahrain,2020-09-12,estimate,0.005,0.005,0.017,0.003,0.009,-0.004,0.014,-0.026,0.031
Bahrain,2020-09-13,estimate,0.003,0.003,0.017,0.002,0.009,-0.004,0.014,-0.025,0.031
Bahrain,2020-09-14,estimate,0.001,0.001,0.017,0,0.007,-0.007,0.012,-0.029,0.027
Bahrain,2020-09-15,estimate,0,-0.002,0.017,-0.002,0.005,-0.007,0.013,-0.03,0.026
Bahrain,2020-09-16,estimate,-0.002,-0.004,0.018,-0.004,0.004,-0.008,0.012,-0.034,0.021
Bahrain,2020-09-17,estimate,-0.004,-0.006,0.018,-0.006,0.002,-0.01,0.01,-0.036,0.02
Bahrain,2020-09-18,estimate,-0.006,-0.008,0.018,-0.006,0.002,-0.012,0.009,-0.037,0.019
Bahrain,2020-09-19,estimate,-0.008,-0.009,0.019,-0.004,0.004,-0.013,0.009,-0.039,0.018
Bahrain,2020-09-20,estimate,-0.009,-0.011,0.019,-0.011,-0.003,-0.02,0.004,-0.039,0.019
Bahrain,2020-09-21,estimate,-0.011,-0.013,0.02,-0.014,-0.005,-0.019,0.005,-0.043,0.017
Bahrain,2020-09-22,estimate,-0.012,-0.014,0.02,-0.017,-0.007,-0.021,0.005,-0.045,0.016
Bahrain,2020-09-23,estimate,-0.014,-0.016,0.021,-0.015,-0.005,-0.025,0.002,-0.047,0.016
Bahrain,2020-09-24,estimate,-0.015,-0.017,0.022,-0.016,-0.005,-0.028,0,-0.049,0.017
Bahrain,2020-09-25,estimate,-0.016,-0.018,0.022,-0.018,-0.007,-0.03,-0.001,-0.051,0.017
Bahrain,2020-09-26,estimate,-0.017,-0.019,0.023,-0.02,-0.009,-0.027,0.003,-0.055,0.016
Bahrain,2020-09-27,estimate,-0.018,-0.02,0.024,-0.021,-0.01,-0.029,0.002,-0.056,0.017
Bahrain,2020-09-28,estimate,-0.019,-0.021,0.024,-0.022,-0.011,-0.034,-0.002,-0.059,0.016
Bahrain,2020-09-29,estimate,-0.019,-0.021,0.025,-0.023,-0.011,-0.033,0,-0.061,0.015
Bahrain,2020-09-30,estimate,-0.02,-0.022,0.026,-0.024,-0.011,-0.028,0.006,-0.062,0.017
Bahrain,2020-10-01,estimate,-0.02,-0.023,0.026,-0.026,-0.013,-0.03,0.005,-0.064,0.017
Bahrain,2020-10-02,estimate,-0.02,-0.023,0.027,-0.022,-0.009,-0.029,0.007,-0.066,0.017
Bahrain,2020-10-03,estimate,-0.021,-0.024,0.028,-0.018,-0.005,-0.029,0.008,-0.067,0.018
Bahrain,2020-10-04,estimate,-0.021,-0.024,0.029,-0.026,-0.012,-0.03,0.007,-0.068,0.018
Bahrain,2020-10-05,estimate,-0.021,-0.024,0.03,-0.016,-0.001,-0.032,0.007,-0.069,0.021
Bahrain,2020-10-06,estimate,-0.021,-0.025,0.031,-0.019,-0.004,-0.029,0.01,-0.073,0.02
Bahrain,2020-10-07,estimate,-0.02,-0.025,0.032,-0.019,-0.004,-0.028,0.012,-0.075,0.021
Bahrain,2020-10-08,estimate based on partial data,-0.02,-0.025,0.034,-0.017,-0.001,-0.031,0.01,-0.075,0.026
Bahrain,2020-10-09,estimate based on partial data,-0.02,-0.025,0.035,-0.018,-0.003,-0.029,0.012,-0.08,0.026
Bahrain,2020-10-10,estimate based on partial data,-0.021,-0.025,0.036,-0.018,-0.002,-0.03,0.012,-0.085,0.026
Bahrain,2020-10-11,estimate based on partial data,-0.02,-0.025,0.038,-0.01,0.007,-0.03,0.013,-0.089,0.026
Bahrain,2020-10-12,estimate based on partial data,-0.02,-0.025,0.04,-0.01,0.006,-0.033,0.012,-0.091,0.029
Bahrain,2020-10-13,estimate based on partial data,-0.02,-0.025,0.041,-0.008,0.009,-0.034,0.012,-0.093,0.032
Bahrain,2020-10-14,estimate based on partial data,-0.02,-0.025,0.043,-0.008,0.009,-0.033,0.013,-0.093,0.036
Bahrain,2020-10-15,estimate based on partial data,-0.019,-0.025,0.045,-0.007,0.01,-0.031,0.015,-0.094,0.041
Bahrain,2020-10-16,estimate based on partial data,-0.019,-0.025,0.047,-0.007,0.01,-0.034,0.014,-0.102,0.039
Bahrain,2020-10-17,estimate based on partial data,-0.019,-0.025,0.049,-0.005,0.012,-0.035,0.013,-0.111,0.036
Bahrain,2020-10-18,estimate based on partial data,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-19,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-20,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-21,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-22,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-23,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-24,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-25,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-26,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-27,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-28,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-29,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-30,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-10-31,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bahrain,2020-11-01,forecast,-0.019,-0.024,0.05,-0.007,0.01,-0.034,0.015,-0.11,0.04
Bangladesh,2020-08-09,estimate,0.001,0.001,0.006,-0.002,0.001,-0.003,0.005,-0.009,0.011
Bangladesh,2020-08-10,estimate,-0.001,-0.001,0.007,-0.002,0,-0.006,0.002,-0.011,0.01
Bangladesh,2020-08-11,estimate,-0.003,-0.003,0.007,-0.004,-0.001,-0.007,0.001,-0.014,0.007
Bangladesh,2020-08-12,estimate,-0.004,-0.005,0.007,-0.007,-0.004,-0.008,-0.001,-0.015,0.006
Bangladesh,2020-08-13,estimate,-0.006,-0.006,0.007,-0.008,-0.005,-0.01,-0.002,-0.018,0.004
Bangladesh,2020-08-14,estimate,-0.008,-0.008,0.007,-0.01,-0.007,-0.011,-0.003,-0.019,0.003
Bangladesh,2020-08-15,estimate,-0.009,-0.01,0.007,-0.011,-0.008,-0.013,-0.005,-0.021,0.001
Bangladesh,2020-08-16,estimate,-0.011,-0.011,0.007,-0.011,-0.008,-0.015,-0.006,-0.023,0
Bangladesh,2020-08-17,estimate,-0.012,-0.013,0.007,-0.012,-0.009,-0.017,-0.008,-0.024,-0.001
Bangladesh,2020-08-18,estimate,-0.014,-0.014,0.007,-0.014,-0.011,-0.017,-0.009,-0.026,-0.004
Bangladesh,2020-08-19,estimate,-0.015,-0.016,0.007,-0.015,-0.012,-0.018,-0.01,-0.028,-0.005
Bangladesh,2020-08-20,estimate,-0.016,-0.017,0.007,-0.017,-0.013,-0.019,-0.011,-0.028,-0.005
Bangladesh,2020-08-21,estimate,-0.017,-0.018,0.007,-0.016,-0.013,-0.021,-0.012,-0.03,-0.007
Bangladesh,2020-08-22,estimate,-0.018,-0.018,0.007,-0.018,-0.015,-0.021,-0.012,-0.029,-0.006
Bangladesh,2020-08-23,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.023,-0.014,-0.031,-0.008
Bangladesh,2020-08-24,estimate,-0.019,-0.02,0.007,-0.02,-0.017,-0.023,-0.014,-0.032,-0.009
Bangladesh,2020-08-25,estimate,-0.02,-0.02,0.007,-0.02,-0.017,-0.024,-0.015,-0.032,-0.01
Bangladesh,2020-08-26,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.024,-0.015,-0.031,-0.01
Bangladesh,2020-08-27,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.009
Bangladesh,2020-08-28,estimate,-0.02,-0.02,0.007,-0.022,-0.019,-0.023,-0.015,-0.03,-0.009
Bangladesh,2020-08-29,estimate,-0.02,-0.02,0.007,-0.022,-0.019,-0.024,-0.016,-0.031,-0.009
Bangladesh,2020-08-30,estimate,-0.02,-0.02,0.007,-0.022,-0.018,-0.024,-0.015,-0.032,-0.01
Bangladesh,2020-08-31,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.025,-0.016,-0.03,-0.008
Bangladesh,2020-09-01,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.023,-0.014,-0.031,-0.009
Bangladesh,2020-09-02,estimate,-0.02,-0.019,0.007,-0.022,-0.019,-0.024,-0.016,-0.031,-0.009
Bangladesh,2020-09-03,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.024,-0.015,-0.031,-0.008
Bangladesh,2020-09-04,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.024,-0.015,-0.03,-0.008
Bangladesh,2020-09-05,estimate,-0.018,-0.018,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.008
Bangladesh,2020-09-06,estimate,-0.018,-0.018,0.007,-0.019,-0.016,-0.023,-0.015,-0.03,-0.008
Bangladesh,2020-09-07,estimate,-0.018,-0.018,0.007,-0.018,-0.015,-0.022,-0.014,-0.029,-0.006
Bangladesh,2020-09-08,estimate,-0.017,-0.017,0.007,-0.019,-0.016,-0.022,-0.013,-0.028,-0.006
Bangladesh,2020-09-09,estimate,-0.017,-0.017,0.007,-0.019,-0.016,-0.022,-0.014,-0.028,-0.006
Bangladesh,2020-09-10,estimate,-0.017,-0.017,0.007,-0.019,-0.016,-0.022,-0.013,-0.028,-0.006
Bangladesh,2020-09-11,estimate,-0.016,-0.016,0.007,-0.019,-0.016,-0.02,-0.012,-0.028,-0.006
Bangladesh,2020-09-12,estimate,-0.016,-0.016,0.007,-0.018,-0.015,-0.02,-0.012,-0.027,-0.006
Bangladesh,2020-09-13,estimate,-0.015,-0.015,0.007,-0.017,-0.015,-0.019,-0.011,-0.026,-0.005
Bangladesh,2020-09-14,estimate,-0.015,-0.015,0.007,-0.016,-0.013,-0.019,-0.011,-0.026,-0.004
Bangladesh,2020-09-15,estimate,-0.014,-0.014,0.007,-0.015,-0.012,-0.018,-0.01,-0.025,-0.003
Bangladesh,2020-09-16,estimate,-0.013,-0.014,0.007,-0.013,-0.01,-0.017,-0.009,-0.025,-0.003
Bangladesh,2020-09-17,estimate,-0.013,-0.013,0.007,-0.013,-0.01,-0.017,-0.008,-0.024,-0.002
Bangladesh,2020-09-18,estimate,-0.012,-0.012,0.007,-0.013,-0.01,-0.015,-0.007,-0.023,-0.001
Bangladesh,2020-09-19,estimate,-0.011,-0.011,0.007,-0.013,-0.01,-0.015,-0.006,-0.022,0
Bangladesh,2020-09-20,estimate,-0.011,-0.011,0.007,-0.013,-0.01,-0.015,-0.006,-0.021,0.001
Bangladesh,2020-09-21,estimate,-0.01,-0.01,0.007,-0.012,-0.009,-0.014,-0.006,-0.021,0.001
Bangladesh,2020-09-22,estimate,-0.009,-0.009,0.007,-0.011,-0.008,-0.013,-0.005,-0.02,0.002
Bangladesh,2020-09-23,estimate,-0.008,-0.008,0.007,-0.01,-0.007,-0.012,-0.003,-0.019,0.003
Bangladesh,2020-09-24,estimate,-0.007,-0.007,0.007,-0.009,-0.006,-0.012,-0.003,-0.018,0.005
Bangladesh,2020-09-25,estimate,-0.006,-0.006,0.007,-0.008,-0.005,-0.01,-0.001,-0.017,0.005
Bangladesh,2020-09-26,estimate,-0.005,-0.005,0.007,-0.009,-0.006,-0.01,-0.001,-0.016,0.007
Bangladesh,2020-09-27,estimate,-0.004,-0.004,0.007,-0.007,-0.004,-0.009,0,-0.015,0.007
Bangladesh,2020-09-28,estimate,-0.004,-0.003,0.007,-0.007,-0.003,-0.009,0.001,-0.014,0.009
Bangladesh,2020-09-29,estimate,-0.003,-0.002,0.007,-0.005,-0.002,-0.008,0.001,-0.015,0.009
Bangladesh,2020-09-30,estimate,-0.002,-0.001,0.007,-0.004,-0.001,-0.007,0.002,-0.014,0.011
Bangladesh,2020-10-01,estimate,-0.001,-0.001,0.008,-0.003,0,-0.005,0.005,-0.013,0.012
Bangladesh,2020-10-02,estimate,0,0,0.008,-0.002,0.002,-0.006,0.005,-0.013,0.014
Bangladesh,2020-10-03,estimate,0.001,0.001,0.008,-0.001,0.003,-0.004,0.007,-0.013,0.014
Bangladesh,2020-10-04,estimate,0.001,0.002,0.009,-0.003,0.001,-0.005,0.007,-0.012,0.017
Bangladesh,2020-10-05,estimate,0.002,0.002,0.01,-0.002,0.003,-0.004,0.008,-0.014,0.017
Bangladesh,2020-10-06,estimate,0.002,0.003,0.01,-0.001,0.003,-0.005,0.008,-0.014,0.019
Bangladesh,2020-10-07,estimate,0.003,0.003,0.011,-0.001,0.005,-0.007,0.008,-0.015,0.022
Bangladesh,2020-10-08,estimate based on partial data,0.003,0.004,0.012,0,0.005,-0.005,0.011,-0.017,0.022
Bangladesh,2020-10-09,estimate based on partial data,0.003,0.004,0.013,-0.001,0.005,-0.007,0.01,-0.017,0.025
Bangladesh,2020-10-10,estimate based on partial data,0.003,0.004,0.014,-0.001,0.005,-0.008,0.01,-0.018,0.027
Bangladesh,2020-10-11,estimate based on partial data,0.004,0.004,0.015,-0.002,0.005,-0.008,0.011,-0.019,0.03
Bangladesh,2020-10-12,estimate based on partial data,0.004,0.005,0.017,-0.003,0.005,-0.008,0.012,-0.022,0.032
Bangladesh,2020-10-13,estimate based on partial data,0.004,0.005,0.018,-0.002,0.006,-0.009,0.012,-0.022,0.035
Bangladesh,2020-10-14,estimate based on partial data,0.004,0.005,0.019,-0.003,0.006,-0.008,0.015,-0.025,0.037
Bangladesh,2020-10-15,estimate based on partial data,0.004,0.005,0.02,-0.003,0.006,-0.011,0.013,-0.028,0.039
Bangladesh,2020-10-16,estimate based on partial data,0.004,0.005,0.022,-0.004,0.005,-0.01,0.015,-0.029,0.043
Bangladesh,2020-10-17,estimate based on partial data,0.004,0.005,0.023,-0.004,0.005,-0.01,0.017,-0.032,0.043
Bangladesh,2020-10-18,estimate based on partial data,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-19,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-20,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-21,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-22,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-23,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-24,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-25,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-26,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-27,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-28,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-29,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-30,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-10-31,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Bangladesh,2020-11-01,forecast,0.003,0.005,0.025,-0.007,0.004,-0.012,0.016,-0.036,0.044
Barbados,2020-08-10,estimate,-0.028,-0.027,0.021,-0.032,-0.023,-0.04,-0.016,-0.062,0.003
Barbados,2020-08-11,estimate,-0.028,-0.027,0.022,-0.034,-0.025,-0.04,-0.016,-0.065,0.002
Barbados,2020-08-12,estimate,-0.028,-0.028,0.022,-0.032,-0.023,-0.041,-0.016,-0.062,0.005
Barbados,2020-08-13,estimate,-0.028,-0.028,0.022,-0.033,-0.024,-0.038,-0.013,-0.065,0.004
Barbados,2020-08-14,estimate,-0.028,-0.028,0.022,-0.033,-0.024,-0.039,-0.013,-0.067,0.003
Barbados,2020-08-15,estimate,-0.028,-0.028,0.023,-0.031,-0.022,-0.04,-0.015,-0.066,0.005
Barbados,2020-08-16,estimate,-0.028,-0.029,0.023,-0.03,-0.021,-0.039,-0.014,-0.066,0.006
Barbados,2020-08-17,estimate,-0.029,-0.029,0.023,-0.031,-0.021,-0.039,-0.013,-0.068,0.004
Barbados,2020-08-18,estimate,-0.029,-0.03,0.024,-0.028,-0.018,-0.04,-0.013,-0.069,0.006
Barbados,2020-08-19,estimate,-0.029,-0.03,0.024,-0.029,-0.019,-0.039,-0.013,-0.07,0.006
Barbados,2020-08-20,estimate,-0.029,-0.031,0.024,-0.028,-0.018,-0.041,-0.014,-0.071,0.006
Barbados,2020-08-21,estimate,-0.029,-0.031,0.025,-0.027,-0.017,-0.043,-0.016,-0.072,0.005
Barbados,2020-08-22,estimate,-0.029,-0.031,0.025,-0.028,-0.018,-0.041,-0.013,-0.073,0.005
Barbados,2020-08-23,estimate,-0.029,-0.032,0.025,-0.025,-0.015,-0.039,-0.011,-0.075,0.004
Barbados,2020-08-24,estimate,-0.03,-0.032,0.025,-0.023,-0.012,-0.04,-0.011,-0.074,0.005
Barbados,2020-08-25,estimate,-0.03,-0.033,0.026,-0.023,-0.012,-0.04,-0.012,-0.075,0.003
Barbados,2020-08-26,estimate,-0.03,-0.033,0.026,-0.024,-0.013,-0.04,-0.011,-0.075,0.005
Barbados,2020-08-27,estimate,-0.029,-0.033,0.026,-0.028,-0.017,-0.038,-0.008,-0.074,0.006
Barbados,2020-08-28,estimate,-0.029,-0.033,0.026,-0.024,-0.013,-0.039,-0.009,-0.076,0.005
Barbados,2020-08-29,estimate,-0.028,-0.032,0.027,-0.029,-0.018,-0.036,-0.006,-0.077,0.005
Barbados,2020-08-30,estimate,-0.028,-0.032,0.027,-0.026,-0.015,-0.038,-0.008,-0.075,0.008
Barbados,2020-08-31,estimate,-0.027,-0.031,0.027,-0.021,-0.011,-0.037,-0.007,-0.074,0.01
Barbados,2020-09-01,estimate,-0.026,-0.031,0.027,-0.022,-0.011,-0.035,-0.005,-0.074,0.011
Barbados,2020-09-02,estimate,-0.025,-0.029,0.028,-0.018,-0.008,-0.036,-0.006,-0.076,0.01
Barbados,2020-09-03,estimate,-0.024,-0.028,0.028,-0.019,-0.008,-0.032,-0.002,-0.07,0.015
Barbados,2020-09-04,estimate,-0.022,-0.027,0.028,-0.017,-0.007,-0.032,-0.001,-0.071,0.014
Barbados,2020-09-05,estimate,-0.021,-0.025,0.028,-0.017,-0.007,-0.031,-0.002,-0.067,0.019
Barbados,2020-09-06,estimate,-0.018,-0.023,0.028,-0.018,-0.008,-0.028,0.002,-0.067,0.019
Barbados,2020-09-07,estimate,-0.016,-0.02,0.028,-0.014,-0.004,-0.026,0.003,-0.066,0.02
Barbados,2020-09-08,estimate,-0.014,-0.018,0.027,-0.014,-0.004,-0.025,0.004,-0.064,0.022
Barbados,2020-09-09,estimate,-0.012,-0.015,0.027,-0.012,-0.002,-0.023,0.006,-0.06,0.027
Barbados,2020-09-10,estimate,-0.01,-0.012,0.027,-0.011,0,-0.024,0.005,-0.056,0.032
Barbados,2020-09-11,estimate,-0.008,-0.009,0.027,-0.009,0.001,-0.022,0.007,-0.056,0.032
Barbados,2020-09-12,estimate,-0.005,-0.005,0.027,-0.007,0.004,-0.018,0.011,-0.047,0.04
Barbados,2020-09-13,estimate,-0.002,-0.002,0.027,-0.012,-0.001,-0.016,0.012,-0.044,0.042
Barbados,2020-09-14,estimate,0.001,0.002,0.027,-0.009,0.001,-0.013,0.016,-0.038,0.048
Barbados,2020-09-15,estimate,0.004,0.005,0.027,-0.002,0.008,-0.012,0.018,-0.038,0.047
Barbados,2020-09-16,estimate,0.007,0.009,0.027,-0.003,0.008,-0.009,0.021,-0.031,0.055
Barbados,2020-09-17,estimate,0.01,0.013,0.028,-0.002,0.009,-0.008,0.022,-0.027,0.058
Barbados,2020-09-18,estimate,0.014,0.017,0.028,0.004,0.015,-0.006,0.024,-0.023,0.063
Barbados,2020-09-19,estimate,0.017,0.021,0.029,0.005,0.017,-0.004,0.028,-0.022,0.065
Barbados,2020-09-20,estimate,0.021,0.024,0.029,0.015,0.028,-0.001,0.033,-0.02,0.069
Barbados,2020-09-21,estimate,0.024,0.028,0.03,0.008,0.021,0.004,0.038,-0.017,0.073
Barbados,2020-09-22,estimate,0.027,0.031,0.031,0.017,0.03,0.007,0.044,-0.017,0.076
Barbados,2020-09-23,estimate,0.031,0.034,0.032,0.018,0.032,0.007,0.045,-0.016,0.08
Barbados,2020-09-24,estimate,0.034,0.037,0.033,0.015,0.03,0.007,0.047,-0.013,0.086
Barbados,2020-09-25,estimate,0.036,0.04,0.034,0.021,0.037,0.012,0.054,-0.014,0.089
