country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Burundi,2020-10-30,,estimate,0.009,0.01,0.01,-0.006,0.004,0.008,0.011,0.015,0.026
Burundi,2020-10-31,,estimate,0.009,0.009,0.01,-0.007,0.004,0.007,0.011,0.014,0.026
Burundi,2020-11-01,,estimate,0.009,0.009,0.01,-0.007,0.004,0.007,0.011,0.014,0.024
Burundi,2020-11-02,,estimate,0.009,0.009,0.01,-0.008,0.004,0.007,0.011,0.014,0.024
Burundi,2020-11-03,,estimate,0.009,0.008,0.01,-0.008,0.004,0.007,0.011,0.014,0.023
Burundi,2020-11-04,,estimate,0.009,0.008,0.01,-0.009,0.003,0.007,0.01,0.014,0.023
Burundi,2020-11-05,,estimate,0.009,0.008,0.01,-0.009,0.003,0.007,0.01,0.013,0.022
Burundi,2020-11-06,,estimate,0.008,0.008,0.01,-0.01,0.003,0.006,0.01,0.013,0.022
Burundi,2020-11-07,,estimate,0.008,0.007,0.01,-0.01,0.003,0.006,0.01,0.013,0.022
Burundi,2020-11-08,,estimate,0.008,0.007,0.01,-0.01,0.003,0.006,0.01,0.013,0.021
Burundi,2020-11-09,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.01,0.013,0.021
Burundi,2020-11-10,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.01,0.013,0.021
Burundi,2020-11-11,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.01,0.012,0.021
Burundi,2020-11-12,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.01,0.012,0.021
Burundi,2020-11-13,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-14,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-15,,estimate,0.008,0.006,0.01,-0.011,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-16,,estimate,0.008,0.006,0.01,-0.011,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-17,,estimate,0.008,0.006,0.01,-0.011,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-18,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-19,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.009,0.012,0.02
Burundi,2020-11-20,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.009,0.012,0.021
Burundi,2020-11-21,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.009,0.012,0.021
Burundi,2020-11-22,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.01,0.012,0.021
Burundi,2020-11-23,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.01,0.012,0.021
Burundi,2020-11-24,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.01,0.012,0.021
Burundi,2020-11-25,,estimate,0.008,0.007,0.01,-0.009,0.002,0.006,0.01,0.013,0.022
Burundi,2020-11-26,,estimate,0.008,0.007,0.01,-0.009,0.002,0.006,0.01,0.012,0.022
Burundi,2020-11-27,,estimate,0.008,0.007,0.01,-0.009,0.002,0.006,0.01,0.013,0.022
Burundi,2020-11-28,,estimate,0.008,0.008,0.01,-0.009,0.002,0.006,0.01,0.013,0.023
Burundi,2020-11-29,,estimate,0.008,0.008,0.01,-0.009,0.002,0.006,0.01,0.013,0.023
Burundi,2020-11-30,,estimate,0.008,0.008,0.01,-0.009,0.002,0.006,0.01,0.013,0.023
Burundi,2020-12-01,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.01,0.013,0.024
Burundi,2020-12-02,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.01,0.013,0.024
Burundi,2020-12-03,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.01,0.013,0.025
Burundi,2020-12-04,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.01,0.014,0.025
Burundi,2020-12-05,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.01,0.014,0.026
Burundi,2020-12-06,,estimate,0.008,0.008,0.011,-0.009,0.002,0.006,0.01,0.014,0.026
Burundi,2020-12-07,,estimate,0.008,0.008,0.011,-0.01,0.002,0.006,0.01,0.014,0.027
Burundi,2020-12-08,,estimate,0.008,0.008,0.011,-0.01,0.002,0.006,0.01,0.014,0.027
Burundi,2020-12-09,,estimate,0.008,0.008,0.011,-0.01,0.002,0.006,0.01,0.014,0.028
Burundi,2020-12-10,,estimate,0.008,0.008,0.012,-0.011,0.002,0.006,0.01,0.014,0.028
Burundi,2020-12-11,,estimate,0.008,0.008,0.012,-0.011,0.002,0.006,0.01,0.014,0.028
Burundi,2020-12-12,,estimate,0.008,0.008,0.012,-0.011,0.001,0.006,0.011,0.015,0.028
Burundi,2020-12-13,,estimate,0.008,0.008,0.013,-0.012,0.001,0.006,0.011,0.015,0.029
Burundi,2020-12-14,,estimate,0.008,0.008,0.013,-0.013,0.001,0.006,0.01,0.015,0.029
Burundi,2020-12-15,,estimate,0.008,0.008,0.013,-0.014,0.001,0.006,0.01,0.015,0.03
Burundi,2020-12-16,,estimate,0.008,0.008,0.014,-0.015,0.001,0.006,0.01,0.015,0.031
Burundi,2020-12-17,,estimate,0.008,0.008,0.014,-0.016,0.001,0.005,0.01,0.015,0.032
Burundi,2020-12-18,,estimate,0.008,0.008,0.015,-0.017,0,0.005,0.01,0.015,0.032
Burundi,2020-12-19,,estimate,0.008,0.008,0.016,-0.018,0,0.005,0.011,0.015,0.033
Burundi,2020-12-20,,estimate,0.008,0.007,0.016,-0.019,0,0.005,0.011,0.015,0.033
Burundi,2020-12-21,,estimate,0.008,0.007,0.017,-0.02,-0.001,0.005,0.011,0.016,0.034
Burundi,2020-12-22,,estimate,0.008,0.007,0.017,-0.021,-0.001,0.005,0.011,0.015,0.035
Burundi,2020-12-23,,estimate,0.008,0.007,0.018,-0.023,-0.001,0.005,0.011,0.016,0.036
Burundi,2020-12-24,,estimate,0.008,0.007,0.019,-0.024,-0.002,0.005,0.011,0.016,0.037
Burundi,2020-12-25,,estimate,0.008,0.007,0.019,-0.025,-0.002,0.005,0.011,0.016,0.037
Burundi,2020-12-26,,estimate,0.008,0.007,0.02,-0.027,-0.002,0.005,0.011,0.016,0.038
Burundi,2020-12-27,,estimate based on partial data,0.008,0.007,0.021,-0.028,-0.002,0.005,0.011,0.016,0.039
Burundi,2020-12-28,,estimate based on partial data,0.008,0.007,0.022,-0.031,-0.002,0.005,0.011,0.016,0.04
Burundi,2020-12-29,,estimate based on partial data,0.008,0.007,0.023,-0.032,-0.002,0.004,0.011,0.016,0.041
Burundi,2020-12-30,,estimate based on partial data,0.008,0.007,0.023,-0.033,-0.002,0.004,0.011,0.016,0.042
Burundi,2020-12-31,,estimate based on partial data,0.008,0.007,0.024,-0.034,-0.003,0.004,0.011,0.016,0.043
Burundi,2021-01-01,,estimate based on partial data,0.008,0.007,0.025,-0.034,-0.003,0.004,0.011,0.016,0.045
Burundi,2021-01-02,,estimate based on partial data,0.008,0.006,0.026,-0.037,-0.003,0.004,0.011,0.016,0.045
Burundi,2021-01-03,,estimate based on partial data,0.008,0.006,0.027,-0.038,-0.004,0.004,0.011,0.016,0.047
Burundi,2021-01-04,,estimate based on partial data,0.008,0.006,0.028,-0.039,-0.004,0.004,0.011,0.017,0.048
Burundi,2021-01-05,,estimate based on partial data,0.008,0.006,0.029,-0.04,-0.004,0.004,0.011,0.017,0.05
Burundi,2021-01-06,,estimate based on partial data,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-07,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-08,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-09,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-10,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-11,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-12,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-13,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-14,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-15,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-16,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-17,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-18,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-19,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Burundi,2021-01-20,,forecast,0.008,0.006,0.029,-0.041,-0.004,0.004,0.011,0.017,0.052
Cambodia,2020-09-27,,estimate,0.001,0,0.04,-0.066,-0.026,-0.008,0.012,0.026,0.064
Cambodia,2020-09-28,,estimate,0.001,0,0.038,-0.064,-0.026,-0.008,0.011,0.025,0.062
Cambodia,2020-09-29,,estimate,0.001,0,0.038,-0.064,-0.025,-0.008,0.01,0.024,0.06
Cambodia,2020-09-30,,estimate,0.001,0,0.038,-0.062,-0.025,-0.008,0.01,0.024,0.06
Cambodia,2020-10-01,,estimate,0.002,0,0.038,-0.063,-0.025,-0.008,0.011,0.024,0.059
Cambodia,2020-10-02,,estimate,0.002,0,0.038,-0.063,-0.024,-0.008,0.011,0.024,0.058
Cambodia,2020-10-03,,estimate,0.003,0.001,0.038,-0.062,-0.023,-0.007,0.012,0.024,0.057
Cambodia,2020-10-04,,estimate,0.004,0.001,0.038,-0.063,-0.022,-0.006,0.013,0.025,0.057
Cambodia,2020-10-05,,estimate,0.004,0.001,0.038,-0.063,-0.021,-0.005,0.013,0.025,0.056
Cambodia,2020-10-06,,estimate,0.005,0.002,0.037,-0.062,-0.02,-0.004,0.014,0.026,0.056
Cambodia,2020-10-07,,estimate,0.006,0.003,0.037,-0.06,-0.018,-0.003,0.014,0.026,0.055
Cambodia,2020-10-08,,estimate,0.007,0.004,0.036,-0.06,-0.017,-0.002,0.015,0.027,0.055
Cambodia,2020-10-09,,estimate,0.008,0.005,0.036,-0.058,-0.016,0,0.016,0.028,0.056
Cambodia,2020-10-10,,estimate,0.009,0.006,0.035,-0.054,-0.014,0.001,0.017,0.028,0.057
Cambodia,2020-10-11,,estimate,0.011,0.008,0.034,-0.051,-0.011,0.003,0.018,0.029,0.059
Cambodia,2020-10-12,,estimate,0.012,0.01,0.034,-0.049,-0.009,0.004,0.019,0.03,0.06
Cambodia,2020-10-13,,estimate,0.013,0.012,0.033,-0.046,-0.007,0.006,0.02,0.031,0.062
Cambodia,2020-10-14,,estimate,0.015,0.014,0.033,-0.042,-0.004,0.008,0.021,0.033,0.064
Cambodia,2020-10-15,,estimate,0.017,0.016,0.033,-0.038,-0.002,0.01,0.023,0.034,0.067
Cambodia,2020-10-16,,estimate,0.018,0.018,0.033,-0.036,0,0.012,0.024,0.036,0.07
Cambodia,2020-10-17,,estimate,0.02,0.02,0.033,-0.033,0.002,0.013,0.025,0.037,0.073
Cambodia,2020-10-18,,estimate,0.021,0.022,0.033,-0.03,0.003,0.015,0.027,0.038,0.074
Cambodia,2020-10-19,,estimate,0.022,0.023,0.033,-0.027,0.006,0.016,0.028,0.039,0.077
Cambodia,2020-10-20,,estimate,0.023,0.025,0.033,-0.026,0.008,0.018,0.029,0.04,0.077
Cambodia,2020-10-21,,estimate,0.025,0.026,0.033,-0.025,0.009,0.019,0.03,0.042,0.075
Cambodia,2020-10-22,,estimate,0.026,0.027,0.033,-0.025,0.011,0.02,0.032,0.043,0.078
Cambodia,2020-10-23,,estimate,0.027,0.028,0.032,-0.023,0.012,0.021,0.033,0.043,0.079
Cambodia,2020-10-24,,estimate,0.027,0.029,0.032,-0.021,0.013,0.022,0.033,0.044,0.08
Cambodia,2020-10-25,,estimate,0.028,0.029,0.032,-0.021,0.014,0.023,0.034,0.045,0.08
Cambodia,2020-10-26,,estimate,0.029,0.03,0.032,-0.021,0.014,0.024,0.035,0.046,0.08
Cambodia,2020-10-27,,estimate,0.03,0.03,0.033,-0.026,0.015,0.025,0.036,0.047,0.081
Cambodia,2020-10-28,,estimate,0.031,0.031,0.033,-0.029,0.015,0.025,0.037,0.049,0.082
Cambodia,2020-10-29,,estimate,0.032,0.031,0.034,-0.028,0.016,0.026,0.038,0.049,0.083
Cambodia,2020-10-30,,estimate,0.032,0.032,0.035,-0.03,0.016,0.026,0.038,0.05,0.085
Cambodia,2020-10-31,,estimate,0.033,0.032,0.036,-0.029,0.017,0.027,0.039,0.051,0.087
Cambodia,2020-11-01,,estimate,0.034,0.033,0.037,-0.029,0.017,0.027,0.04,0.052,0.089
Cambodia,2020-11-02,,estimate,0.034,0.034,0.038,-0.03,0.018,0.028,0.041,0.053,0.09
Cambodia,2020-11-03,,estimate,0.035,0.034,0.038,-0.03,0.018,0.029,0.042,0.055,0.092
Cambodia,2020-11-04,,estimate,0.036,0.035,0.038,-0.029,0.019,0.029,0.043,0.056,0.093
Cambodia,2020-11-05,,estimate,0.037,0.037,0.038,-0.03,0.02,0.03,0.044,0.057,0.094
Cambodia,2020-11-06,,estimate,0.038,0.038,0.038,-0.032,0.021,0.031,0.045,0.059,0.096
Cambodia,2020-11-07,,estimate,0.039,0.039,0.038,-0.031,0.021,0.032,0.046,0.06,0.097
Cambodia,2020-11-08,,estimate,0.04,0.041,0.037,-0.026,0.023,0.033,0.048,0.061,0.098
Cambodia,2020-11-09,,estimate,0.041,0.042,0.036,-0.02,0.023,0.034,0.049,0.063,0.1
Cambodia,2020-11-10,,estimate,0.042,0.044,0.035,-0.008,0.024,0.034,0.05,0.064,0.102
Cambodia,2020-11-11,,estimate,0.043,0.046,0.035,0,0.025,0.036,0.051,0.065,0.104
Cambodia,2020-11-12,,estimate,0.044,0.048,0.035,0.005,0.026,0.036,0.052,0.067,0.11
Cambodia,2020-11-13,,estimate,0.045,0.05,0.035,0.006,0.027,0.038,0.053,0.068,0.114
Cambodia,2020-11-14,,estimate,0.047,0.052,0.036,0.008,0.027,0.038,0.055,0.07,0.119
Cambodia,2020-11-15,,estimate,0.047,0.054,0.039,0.008,0.027,0.038,0.055,0.073,0.125
Cambodia,2020-11-16,,estimate,0.046,0.055,0.042,0.008,0.027,0.038,0.055,0.074,0.134
Cambodia,2020-11-17,,estimate,0.045,0.057,0.045,0.008,0.026,0.037,0.055,0.075,0.145
Cambodia,2020-11-18,,estimate,0.044,0.057,0.049,0.007,0.025,0.036,0.053,0.075,0.157
Cambodia,2020-11-19,,estimate,0.042,0.057,0.052,0.005,0.023,0.034,0.051,0.074,0.168
Cambodia,2020-11-20,,estimate,0.04,0.055,0.054,0.003,0.021,0.032,0.048,0.072,0.171
Cambodia,2020-11-21,,estimate,0.036,0.053,0.055,0,0.019,0.029,0.045,0.068,0.173
Cambodia,2020-11-22,,estimate,0.033,0.049,0.054,-0.003,0.017,0.026,0.042,0.062,0.17
Cambodia,2020-11-23,,estimate,0.029,0.044,0.052,-0.008,0.015,0.023,0.037,0.057,0.159
Cambodia,2020-11-24,,estimate,0.026,0.038,0.049,-0.012,0.012,0.02,0.033,0.049,0.14
Cambodia,2020-11-25,,estimate,0.022,0.031,0.044,-0.017,0.008,0.017,0.028,0.042,0.123
Cambodia,2020-11-26,,estimate,0.018,0.024,0.039,-0.024,0.004,0.013,0.023,0.035,0.1
Cambodia,2020-11-27,,estimate,0.014,0.016,0.034,-0.034,-0.002,0.009,0.019,0.029,0.074
Cambodia,2020-11-28,,estimate,0.01,0.008,0.031,-0.046,-0.008,0.004,0.014,0.023,0.056
Cambodia,2020-11-29,,estimate,0.004,-0.001,0.032,-0.059,-0.017,-0.003,0.009,0.018,0.043
Cambodia,2020-11-30,,estimate,-0.001,-0.008,0.034,-0.073,-0.026,-0.009,0.005,0.014,0.034
Cambodia,2020-12-01,,estimate,-0.007,-0.016,0.038,-0.091,-0.035,-0.015,0.001,0.01,0.029
Cambodia,2020-12-02,,estimate,-0.011,-0.022,0.042,-0.11,-0.042,-0.021,-0.003,0.008,0.025
Cambodia,2020-12-03,,estimate,-0.015,-0.028,0.046,-0.124,-0.049,-0.025,-0.006,0.005,0.023
Cambodia,2020-12-04,,estimate,-0.018,-0.033,0.049,-0.137,-0.054,-0.03,-0.01,0.002,0.021
Cambodia,2020-12-05,,estimate,-0.022,-0.037,0.052,-0.147,-0.06,-0.034,-0.012,0,0.019
Cambodia,2020-12-06,,estimate,-0.024,-0.04,0.054,-0.153,-0.063,-0.036,-0.014,-0.002,0.018
Cambodia,2020-12-07,,estimate,-0.027,-0.042,0.054,-0.157,-0.066,-0.039,-0.016,-0.004,0.017
Cambodia,2020-12-08,,estimate,-0.028,-0.044,0.055,-0.159,-0.068,-0.041,-0.018,-0.005,0.016
Cambodia,2020-12-09,,estimate,-0.03,-0.044,0.054,-0.158,-0.068,-0.042,-0.02,-0.006,0.016
Cambodia,2020-12-10,,estimate,-0.031,-0.044,0.052,-0.153,-0.067,-0.042,-0.021,-0.007,0.015
Cambodia,2020-12-11,,estimate,-0.031,-0.043,0.05,-0.145,-0.065,-0.042,-0.021,-0.008,0.015
Cambodia,2020-12-12,,estimate,-0.031,-0.041,0.047,-0.135,-0.063,-0.041,-0.021,-0.008,0.015
Cambodia,2020-12-13,,estimate,-0.03,-0.038,0.044,-0.12,-0.059,-0.04,-0.021,-0.008,0.016
Cambodia,2020-12-14,,estimate,-0.028,-0.035,0.04,-0.109,-0.055,-0.037,-0.02,-0.007,0.016
Cambodia,2020-12-15,,estimate,-0.025,-0.03,0.036,-0.097,-0.05,-0.033,-0.018,-0.005,0.018
Cambodia,2020-12-16,,estimate,-0.022,-0.025,0.034,-0.084,-0.044,-0.03,-0.015,-0.002,0.021
Cambodia,2020-12-17,,estimate,-0.018,-0.02,0.033,-0.073,-0.039,-0.026,-0.011,0.001,0.026
Cambodia,2020-12-18,,estimate,-0.014,-0.014,0.034,-0.067,-0.034,-0.022,-0.007,0.006,0.037
Cambodia,2020-12-19,,estimate,-0.009,-0.007,0.038,-0.062,-0.03,-0.018,-0.002,0.011,0.056
Cambodia,2020-12-20,,estimate,-0.006,-0.001,0.044,-0.058,-0.027,-0.013,0.003,0.017,0.078
Cambodia,2020-12-21,,estimate,-0.001,0.006,0.051,-0.057,-0.024,-0.01,0.007,0.023,0.101
Cambodia,2020-12-22,,estimate,0.002,0.012,0.059,-0.057,-0.023,-0.008,0.011,0.03,0.122
Cambodia,2020-12-23,,estimate,0.004,0.018,0.066,-0.057,-0.021,-0.006,0.015,0.039,0.147
Cambodia,2020-12-24,,estimate,0.006,0.023,0.073,-0.058,-0.021,-0.004,0.018,0.047,0.162
Cambodia,2020-12-25,,estimate,0.008,0.028,0.079,-0.059,-0.02,-0.003,0.02,0.054,0.178
Cambodia,2020-12-26,,estimate,0.01,0.032,0.084,-0.061,-0.02,-0.002,0.023,0.061,0.196
Cambodia,2020-12-27,,estimate based on partial data,0.011,0.035,0.088,-0.063,-0.02,0,0.025,0.067,0.214
Cambodia,2020-12-28,,estimate based on partial data,0.012,0.037,0.092,-0.067,-0.02,0,0.026,0.071,0.225
Cambodia,2020-12-29,,estimate based on partial data,0.013,0.039,0.095,-0.069,-0.021,0,0.027,0.074,0.236
Cambodia,2020-12-30,,estimate based on partial data,0.013,0.041,0.1,-0.071,-0.022,0,0.028,0.078,0.242
Cambodia,2020-12-31,,estimate based on partial data,0.013,0.042,0.104,-0.075,-0.023,0,0.029,0.08,0.257
Cambodia,2021-01-01,,estimate based on partial data,0.013,0.043,0.11,-0.079,-0.025,-0.001,0.029,0.081,0.27
Cambodia,2021-01-02,,estimate based on partial data,0.012,0.044,0.116,-0.084,-0.027,-0.002,0.029,0.083,0.28
Cambodia,2021-01-03,,estimate based on partial data,0.011,0.045,0.122,-0.09,-0.028,-0.002,0.03,0.084,0.296
Cambodia,2021-01-04,,estimate based on partial data,0.011,0.046,0.129,-0.095,-0.03,-0.003,0.03,0.085,0.309
Cambodia,2021-01-05,,estimate based on partial data,0.011,0.047,0.137,-0.103,-0.03,-0.003,0.029,0.085,0.327
Cambodia,2021-01-06,,estimate based on partial data,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-07,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-08,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-09,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-10,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-11,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-12,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-13,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-14,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-15,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-16,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-17,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-18,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-19,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cambodia,2021-01-20,,forecast,0.011,0.048,0.146,-0.106,-0.032,-0.004,0.029,0.086,0.347
Cameroon,2020-09-16,,estimate,0.005,0,0.028,-0.053,-0.017,-0.002,0.01,0.018,0.038
Cameroon,2020-09-17,,estimate,0.005,0,0.027,-0.051,-0.016,-0.002,0.01,0.018,0.036
Cameroon,2020-09-18,,estimate,0.005,0,0.026,-0.05,-0.016,-0.003,0.01,0.017,0.035
Cameroon,2020-09-19,,estimate,0.005,0,0.026,-0.049,-0.016,-0.003,0.01,0.017,0.035
Cameroon,2020-09-20,,estimate,0.004,0,0.025,-0.048,-0.016,-0.003,0.01,0.017,0.034
Cameroon,2020-09-21,,estimate,0.004,0,0.025,-0.046,-0.015,-0.003,0.01,0.017,0.033
Cameroon,2020-09-22,,estimate,0.004,0,0.024,-0.045,-0.015,-0.003,0.01,0.017,0.032
Cameroon,2020-09-23,,estimate,0.004,0,0.024,-0.044,-0.014,-0.002,0.01,0.017,0.031
Cameroon,2020-09-24,,estimate,0.004,0,0.024,-0.044,-0.014,-0.002,0.01,0.017,0.031
Cameroon,2020-09-25,,estimate,0.005,0,0.023,-0.043,-0.014,-0.002,0.01,0.016,0.031
Cameroon,2020-09-26,,estimate,0.005,0,0.023,-0.044,-0.013,-0.002,0.01,0.017,0.03
Cameroon,2020-09-27,,estimate,0.006,0.001,0.023,-0.043,-0.012,-0.001,0.011,0.017,0.03
Cameroon,2020-09-28,,estimate,0.006,0.001,0.022,-0.042,-0.012,0,0.011,0.017,0.03
Cameroon,2020-09-29,,estimate,0.006,0.001,0.022,-0.041,-0.011,0,0.011,0.017,0.029
Cameroon,2020-09-30,,estimate,0.007,0.002,0.022,-0.041,-0.01,0.001,0.011,0.017,0.029
Cameroon,2020-10-01,,estimate,0.007,0.002,0.022,-0.04,-0.009,0.002,0.012,0.017,0.029
Cameroon,2020-10-02,,estimate,0.007,0.003,0.022,-0.038,-0.008,0.002,0.012,0.017,0.029
Cameroon,2020-10-03,,estimate,0.008,0.003,0.021,-0.037,-0.007,0.003,0.012,0.017,0.03
Cameroon,2020-10-04,,estimate,0.009,0.004,0.021,-0.036,-0.006,0.004,0.013,0.018,0.03
Cameroon,2020-10-05,,estimate,0.009,0.005,0.021,-0.037,-0.005,0.005,0.013,0.018,0.031
Cameroon,2020-10-06,,estimate,0.01,0.005,0.02,-0.036,-0.004,0.005,0.013,0.018,0.031
Cameroon,2020-10-07,,estimate,0.011,0.006,0.02,-0.035,-0.003,0.006,0.014,0.019,0.031
Cameroon,2020-10-08,,estimate,0.011,0.007,0.02,-0.033,-0.001,0.007,0.014,0.019,0.032
Cameroon,2020-10-09,,estimate,0.012,0.008,0.019,-0.031,0,0.008,0.015,0.02,0.032
Cameroon,2020-10-10,,estimate,0.013,0.009,0.019,-0.029,0.001,0.009,0.016,0.02,0.033
Cameroon,2020-10-11,,estimate,0.013,0.01,0.018,-0.027,0.003,0.01,0.016,0.021,0.034
Cameroon,2020-10-12,,estimate,0.014,0.011,0.018,-0.024,0.004,0.011,0.017,0.021,0.035
Cameroon,2020-10-13,,estimate,0.015,0.012,0.018,-0.021,0.005,0.012,0.018,0.022,0.036
Cameroon,2020-10-14,,estimate,0.015,0.014,0.017,-0.017,0.007,0.013,0.018,0.023,0.037
Cameroon,2020-10-15,,estimate,0.016,0.015,0.017,-0.014,0.008,0.013,0.019,0.024,0.039
Cameroon,2020-10-16,,estimate,0.017,0.016,0.016,-0.011,0.009,0.014,0.02,0.024,0.04
Cameroon,2020-10-17,,estimate,0.018,0.018,0.016,-0.008,0.01,0.015,0.02,0.025,0.043
Cameroon,2020-10-18,,estimate,0.018,0.019,0.016,-0.005,0.011,0.016,0.021,0.027,0.045
Cameroon,2020-10-19,,estimate,0.019,0.02,0.016,-0.002,0.012,0.016,0.022,0.028,0.047
Cameroon,2020-10-20,,estimate,0.02,0.022,0.016,0,0.013,0.017,0.023,0.029,0.05
Cameroon,2020-10-21,,estimate,0.021,0.023,0.016,0.002,0.014,0.018,0.024,0.031,0.054
Cameroon,2020-10-22,,estimate,0.022,0.025,0.017,0.003,0.014,0.019,0.025,0.032,0.057
Cameroon,2020-10-23,,estimate,0.023,0.026,0.018,0.005,0.015,0.019,0.026,0.033,0.06
Cameroon,2020-10-24,,estimate,0.023,0.027,0.018,0.006,0.016,0.02,0.027,0.035,0.063
Cameroon,2020-10-25,,estimate,0.024,0.029,0.019,0.007,0.016,0.021,0.028,0.037,0.067
Cameroon,2020-10-26,,estimate,0.025,0.03,0.02,0.007,0.017,0.021,0.028,0.038,0.07
Cameroon,2020-10-27,,estimate,0.025,0.031,0.021,0.008,0.017,0.022,0.029,0.039,0.073
Cameroon,2020-10-28,,estimate,0.026,0.032,0.022,0.008,0.017,0.022,0.03,0.04,0.075
Cameroon,2020-10-29,,estimate,0.026,0.033,0.023,0.008,0.017,0.022,0.031,0.042,0.078
Cameroon,2020-10-30,,estimate,0.026,0.033,0.024,0.009,0.018,0.022,0.031,0.043,0.081
Cameroon,2020-10-31,,estimate,0.026,0.034,0.025,0.009,0.018,0.023,0.031,0.043,0.083
Cameroon,2020-11-01,,estimate,0.026,0.034,0.025,0.009,0.018,0.023,0.031,0.044,0.084
Cameroon,2020-11-02,,estimate,0.026,0.034,0.025,0.009,0.018,0.023,0.032,0.044,0.084
Cameroon,2020-11-03,,estimate,0.027,0.034,0.025,0.009,0.018,0.023,0.031,0.044,0.084
Cameroon,2020-11-04,,estimate,0.027,0.034,0.025,0.009,0.018,0.023,0.031,0.044,0.083
