country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Central African Republic,2020-10-01,,estimate,-0.015,-0.021,0.026,-0.073,-0.035,-0.021,-0.011,-0.003,0.015
Central African Republic,2020-10-02,,estimate,-0.015,-0.02,0.026,-0.072,-0.035,-0.021,-0.011,-0.004,0.015
Central African Republic,2020-10-03,,estimate,-0.015,-0.02,0.026,-0.071,-0.034,-0.021,-0.011,-0.004,0.014
Central African Republic,2020-10-04,,estimate,-0.015,-0.02,0.025,-0.07,-0.034,-0.021,-0.01,-0.004,0.013
Central African Republic,2020-10-05,,estimate,-0.015,-0.02,0.025,-0.068,-0.033,-0.02,-0.01,-0.004,0.013
Central African Republic,2020-10-06,,estimate,-0.014,-0.019,0.025,-0.065,-0.032,-0.02,-0.01,-0.003,0.013
Central African Republic,2020-10-07,,estimate,-0.014,-0.019,0.024,-0.064,-0.031,-0.019,-0.01,-0.003,0.013
Central African Republic,2020-10-08,,estimate,-0.014,-0.018,0.024,-0.062,-0.029,-0.018,-0.01,-0.003,0.013
Central African Republic,2020-10-09,,estimate,-0.013,-0.017,0.023,-0.06,-0.028,-0.018,-0.009,-0.003,0.013
Central African Republic,2020-10-10,,estimate,-0.012,-0.016,0.023,-0.058,-0.027,-0.017,-0.009,-0.002,0.013
Central African Republic,2020-10-11,,estimate,-0.012,-0.015,0.022,-0.055,-0.025,-0.016,-0.008,-0.002,0.014
Central African Republic,2020-10-12,,estimate,-0.011,-0.014,0.021,-0.053,-0.024,-0.016,-0.008,-0.002,0.014
Central African Republic,2020-10-13,,estimate,-0.011,-0.013,0.02,-0.049,-0.022,-0.015,-0.007,-0.001,0.015
Central African Republic,2020-10-14,,estimate,-0.01,-0.012,0.019,-0.046,-0.021,-0.014,-0.007,-0.001,0.016
Central African Republic,2020-10-15,,estimate,-0.009,-0.011,0.019,-0.043,-0.019,-0.013,-0.006,0,0.017
Central African Republic,2020-10-16,,estimate,-0.008,-0.009,0.018,-0.04,-0.018,-0.012,-0.005,0,0.018
Central African Republic,2020-10-17,,estimate,-0.008,-0.008,0.017,-0.036,-0.017,-0.011,-0.004,0.001,0.019
Central African Republic,2020-10-18,,estimate,-0.007,-0.007,0.017,-0.033,-0.016,-0.01,-0.004,0.002,0.02
Central African Republic,2020-10-19,,estimate,-0.006,-0.005,0.017,-0.031,-0.015,-0.009,-0.003,0.003,0.023
Central African Republic,2020-10-20,,estimate,-0.005,-0.004,0.017,-0.028,-0.014,-0.009,-0.002,0.004,0.025
Central African Republic,2020-10-21,,estimate,-0.005,-0.003,0.018,-0.027,-0.013,-0.008,-0.001,0.006,0.028
Central African Republic,2020-10-22,,estimate,-0.004,-0.001,0.019,-0.025,-0.013,-0.007,-0.001,0.007,0.031
Central African Republic,2020-10-23,,estimate,-0.003,0,0.02,-0.024,-0.012,-0.007,0,0.008,0.035
Central African Republic,2020-10-24,,estimate,-0.003,0.001,0.021,-0.023,-0.012,-0.006,0,0.009,0.038
Central African Republic,2020-10-25,,estimate,-0.003,0.002,0.022,-0.022,-0.011,-0.006,0.001,0.01,0.043
Central African Republic,2020-10-26,,estimate,-0.002,0.003,0.023,-0.022,-0.011,-0.005,0.002,0.01,0.046
Central African Republic,2020-10-27,,estimate,-0.002,0.004,0.024,-0.021,-0.01,-0.005,0.002,0.011,0.047
Central African Republic,2020-10-28,,estimate,-0.002,0.004,0.024,-0.021,-0.01,-0.005,0.002,0.011,0.049
Central African Republic,2020-10-29,,estimate,-0.002,0.005,0.025,-0.021,-0.01,-0.005,0.003,0.012,0.05
Central African Republic,2020-10-30,,estimate,-0.002,0.005,0.025,-0.021,-0.01,-0.005,0.003,0.012,0.05
Central African Republic,2020-10-31,,estimate,-0.002,0.005,0.025,-0.021,-0.01,-0.005,0.003,0.012,0.051
Central African Republic,2020-11-01,,estimate,-0.002,0.005,0.024,-0.021,-0.01,-0.005,0.003,0.012,0.05
Central African Republic,2020-11-02,,estimate,-0.002,0.004,0.023,-0.021,-0.01,-0.005,0.003,0.012,0.049
Central African Republic,2020-11-03,,estimate,-0.002,0.004,0.023,-0.021,-0.01,-0.005,0.002,0.011,0.046
Central African Republic,2020-11-04,,estimate,-0.002,0.003,0.022,-0.021,-0.01,-0.005,0.002,0.011,0.045
Central African Republic,2020-11-05,,estimate,-0.002,0.003,0.021,-0.022,-0.01,-0.005,0.002,0.01,0.041
Central African Republic,2020-11-06,,estimate,-0.002,0.002,0.02,-0.022,-0.01,-0.005,0.001,0.009,0.039
Central African Republic,2020-11-07,,estimate,-0.003,0.001,0.019,-0.023,-0.01,-0.006,0.001,0.009,0.037
Central African Republic,2020-11-08,,estimate,-0.003,0,0.019,-0.024,-0.011,-0.006,0,0.008,0.035
Central African Republic,2020-11-09,,estimate,-0.003,-0.001,0.018,-0.025,-0.011,-0.006,0,0.007,0.032
Central African Republic,2020-11-10,,estimate,-0.004,-0.002,0.018,-0.026,-0.011,-0.007,-0.001,0.006,0.03
Central African Republic,2020-11-11,,estimate,-0.004,-0.003,0.018,-0.028,-0.012,-0.007,-0.001,0.006,0.028
Central African Republic,2020-11-12,,estimate,-0.004,-0.004,0.018,-0.03,-0.012,-0.007,-0.002,0.005,0.026
Central African Republic,2020-11-13,,estimate,-0.005,-0.004,0.018,-0.032,-0.012,-0.008,-0.002,0.004,0.024
Central African Republic,2020-11-14,,estimate,-0.005,-0.005,0.018,-0.033,-0.013,-0.008,-0.002,0.003,0.023
Central African Republic,2020-11-15,,estimate,-0.006,-0.006,0.018,-0.035,-0.013,-0.008,-0.003,0.003,0.022
Central African Republic,2020-11-16,,estimate,-0.006,-0.007,0.018,-0.037,-0.014,-0.009,-0.003,0.002,0.021
Central African Republic,2020-11-17,,estimate,-0.006,-0.007,0.018,-0.038,-0.014,-0.009,-0.004,0.001,0.02
Central African Republic,2020-11-18,,estimate,-0.007,-0.008,0.019,-0.039,-0.015,-0.01,-0.004,0.001,0.019
Central African Republic,2020-11-19,,estimate,-0.007,-0.008,0.019,-0.04,-0.015,-0.01,-0.004,0.001,0.019
Central African Republic,2020-11-20,,estimate,-0.007,-0.009,0.019,-0.04,-0.016,-0.01,-0.005,0,0.018
Central African Republic,2020-11-21,,estimate,-0.007,-0.009,0.019,-0.04,-0.016,-0.01,-0.005,0,0.017
Central African Republic,2020-11-22,,estimate,-0.008,-0.009,0.018,-0.04,-0.016,-0.01,-0.005,0,0.017
Central African Republic,2020-11-23,,estimate,-0.008,-0.009,0.018,-0.04,-0.017,-0.011,-0.005,0,0.016
Central African Republic,2020-11-24,,estimate,-0.008,-0.009,0.018,-0.039,-0.016,-0.011,-0.005,0,0.017
Central African Republic,2020-11-25,,estimate,-0.008,-0.009,0.018,-0.039,-0.016,-0.011,-0.005,0,0.017
Central African Republic,2020-11-26,,estimate,-0.008,-0.009,0.018,-0.038,-0.016,-0.01,-0.005,0,0.017
Central African Republic,2020-11-27,,estimate,-0.008,-0.009,0.018,-0.038,-0.016,-0.01,-0.005,0,0.018
Central African Republic,2020-11-28,,estimate,-0.007,-0.008,0.018,-0.038,-0.016,-0.01,-0.005,0,0.018
Central African Republic,2020-11-29,,estimate,-0.007,-0.008,0.018,-0.037,-0.016,-0.01,-0.005,0.001,0.019
Central African Republic,2020-11-30,,estimate,-0.007,-0.008,0.018,-0.036,-0.016,-0.01,-0.004,0.001,0.019
Central African Republic,2020-12-01,,estimate,-0.007,-0.007,0.018,-0.036,-0.016,-0.01,-0.004,0,0.021
Central African Republic,2020-12-02,,estimate,-0.007,-0.007,0.018,-0.035,-0.015,-0.01,-0.004,0.001,0.022
Central African Republic,2020-12-03,,estimate,-0.007,-0.007,0.018,-0.035,-0.015,-0.01,-0.004,0.001,0.022
Central African Republic,2020-12-04,,estimate,-0.007,-0.007,0.018,-0.035,-0.016,-0.01,-0.004,0.001,0.023
Central African Republic,2020-12-05,,estimate,-0.007,-0.006,0.018,-0.034,-0.016,-0.01,-0.004,0.001,0.025
Central African Republic,2020-12-06,,estimate,-0.007,-0.006,0.019,-0.034,-0.016,-0.01,-0.004,0.001,0.025
Central African Republic,2020-12-07,,estimate,-0.007,-0.006,0.019,-0.034,-0.016,-0.01,-0.004,0.001,0.026
Central African Republic,2020-12-08,,estimate,-0.007,-0.006,0.019,-0.034,-0.016,-0.01,-0.005,0.001,0.026
Central African Republic,2020-12-09,,estimate,-0.007,-0.006,0.019,-0.034,-0.016,-0.01,-0.005,0.001,0.026
Central African Republic,2020-12-10,,estimate,-0.008,-0.006,0.02,-0.034,-0.017,-0.011,-0.005,0.001,0.026
Central African Republic,2020-12-11,,estimate,-0.008,-0.007,0.02,-0.035,-0.017,-0.011,-0.005,0.001,0.026
Central African Republic,2020-12-12,,estimate,-0.008,-0.007,0.02,-0.036,-0.017,-0.011,-0.005,0.001,0.026
Central African Republic,2020-12-13,,estimate,-0.008,-0.007,0.021,-0.036,-0.018,-0.011,-0.005,0.001,0.025
Central African Republic,2020-12-14,,estimate,-0.008,-0.008,0.021,-0.037,-0.018,-0.012,-0.005,0.001,0.025
Central African Republic,2020-12-15,,estimate,-0.008,-0.008,0.021,-0.038,-0.018,-0.012,-0.005,0.001,0.025
Central African Republic,2020-12-16,,estimate,-0.009,-0.008,0.021,-0.04,-0.019,-0.012,-0.005,0,0.024
Central African Republic,2020-12-17,,estimate,-0.009,-0.009,0.02,-0.041,-0.019,-0.013,-0.005,0,0.023
Central African Republic,2020-12-18,,estimate,-0.009,-0.01,0.02,-0.043,-0.02,-0.013,-0.006,0,0.023
Central African Republic,2020-12-19,,estimate,-0.01,-0.01,0.021,-0.045,-0.02,-0.013,-0.006,0,0.021
Central African Republic,2020-12-20,,estimate,-0.01,-0.011,0.021,-0.046,-0.021,-0.014,-0.006,0,0.021
Central African Republic,2020-12-21,,estimate,-0.01,-0.012,0.021,-0.048,-0.022,-0.014,-0.007,-0.001,0.021
Central African Republic,2020-12-22,,estimate,-0.01,-0.012,0.022,-0.05,-0.023,-0.015,-0.007,-0.001,0.021
Central African Republic,2020-12-23,,estimate,-0.011,-0.013,0.023,-0.053,-0.024,-0.015,-0.007,-0.001,0.021
Central African Republic,2020-12-24,,estimate,-0.011,-0.014,0.024,-0.056,-0.025,-0.016,-0.007,-0.001,0.021
Central African Republic,2020-12-25,,estimate,-0.012,-0.015,0.025,-0.059,-0.026,-0.016,-0.008,-0.001,0.021
Central African Republic,2020-12-26,,estimate,-0.012,-0.015,0.026,-0.062,-0.027,-0.017,-0.008,-0.002,0.022
Central African Republic,2020-12-27,,estimate,-0.012,-0.016,0.027,-0.066,-0.028,-0.017,-0.008,-0.002,0.022
Central African Republic,2020-12-28,,estimate,-0.012,-0.017,0.028,-0.07,-0.029,-0.018,-0.008,-0.002,0.022
Central African Republic,2020-12-29,,estimate,-0.013,-0.018,0.029,-0.074,-0.031,-0.018,-0.008,-0.002,0.022
Central African Republic,2020-12-30,,estimate,-0.013,-0.019,0.031,-0.078,-0.032,-0.019,-0.009,-0.002,0.022
Central African Republic,2020-12-31,,estimate,-0.013,-0.02,0.032,-0.081,-0.033,-0.019,-0.009,-0.002,0.023
Central African Republic,2021-01-01,,estimate,-0.014,-0.02,0.033,-0.084,-0.034,-0.02,-0.009,-0.002,0.023
Central African Republic,2021-01-02,,estimate,-0.014,-0.021,0.035,-0.088,-0.035,-0.02,-0.009,-0.002,0.024
Central African Republic,2021-01-03,,estimate,-0.014,-0.022,0.036,-0.091,-0.036,-0.021,-0.009,-0.002,0.024
Central African Republic,2021-01-04,,estimate,-0.014,-0.023,0.038,-0.095,-0.037,-0.021,-0.009,-0.002,0.025
Central African Republic,2021-01-05,,estimate,-0.015,-0.023,0.039,-0.097,-0.038,-0.021,-0.009,-0.002,0.026
Central African Republic,2021-01-06,,estimate,-0.015,-0.024,0.041,-0.102,-0.039,-0.022,-0.01,-0.002,0.027
Central African Republic,2021-01-07,,estimate based on partial data,-0.015,-0.024,0.042,-0.106,-0.04,-0.022,-0.009,-0.002,0.029
Central African Republic,2021-01-08,,estimate based on partial data,-0.015,-0.025,0.044,-0.109,-0.04,-0.023,-0.01,-0.002,0.03
Central African Republic,2021-01-09,,estimate based on partial data,-0.015,-0.025,0.045,-0.112,-0.041,-0.023,-0.009,-0.002,0.031
Central African Republic,2021-01-10,,estimate based on partial data,-0.015,-0.025,0.047,-0.114,-0.041,-0.023,-0.009,-0.002,0.032
Central African Republic,2021-01-11,,estimate based on partial data,-0.015,-0.026,0.048,-0.117,-0.042,-0.023,-0.009,-0.001,0.033
Central African Republic,2021-01-12,,estimate based on partial data,-0.015,-0.026,0.05,-0.122,-0.043,-0.023,-0.009,-0.001,0.036
Central African Republic,2021-01-13,,estimate based on partial data,-0.015,-0.026,0.051,-0.125,-0.043,-0.023,-0.009,-0.001,0.037
Central African Republic,2021-01-14,,estimate based on partial data,-0.015,-0.026,0.053,-0.127,-0.044,-0.023,-0.009,-0.001,0.039
Central African Republic,2021-01-15,,estimate based on partial data,-0.015,-0.026,0.054,-0.13,-0.045,-0.023,-0.009,0,0.041
Central African Republic,2021-01-16,,estimate based on partial data,-0.015,-0.026,0.055,-0.132,-0.044,-0.023,-0.009,0,0.043
Central African Republic,2021-01-17,,estimate based on partial data,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-18,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-19,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-20,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-21,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-22,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-23,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-24,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-25,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-26,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-27,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-28,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-29,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-30,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Central African Republic,2021-01-31,,forecast,-0.015,-0.026,0.057,-0.134,-0.045,-0.023,-0.009,0,0.045
Chad,2020-09-27,,estimate,0.004,0.007,0.032,-0.04,-0.014,-0.003,0.012,0.026,0.063
Chad,2020-09-28,,estimate,0.004,0.007,0.03,-0.038,-0.014,-0.003,0.012,0.025,0.06
Chad,2020-09-29,,estimate,0.004,0.006,0.028,-0.036,-0.014,-0.003,0.011,0.024,0.056
Chad,2020-09-30,,estimate,0.003,0.005,0.027,-0.035,-0.013,-0.003,0.01,0.022,0.052
Chad,2020-10-01,,estimate,0.003,0.005,0.026,-0.034,-0.013,-0.004,0.009,0.021,0.05
Chad,2020-10-02,,estimate,0.002,0.004,0.024,-0.033,-0.013,-0.004,0.008,0.019,0.047
Chad,2020-10-03,,estimate,0.001,0.003,0.023,-0.032,-0.013,-0.004,0.007,0.018,0.044
Chad,2020-10-04,,estimate,0.001,0.002,0.022,-0.032,-0.013,-0.005,0.006,0.016,0.041
Chad,2020-10-05,,estimate,0,0.001,0.021,-0.031,-0.013,-0.006,0.005,0.014,0.038
Chad,2020-10-06,,estimate,-0.001,0,0.02,-0.031,-0.014,-0.006,0.004,0.013,0.035
Chad,2020-10-07,,estimate,-0.002,-0.001,0.019,-0.031,-0.014,-0.007,0.003,0.011,0.032
Chad,2020-10-08,,estimate,-0.003,-0.002,0.018,-0.031,-0.015,-0.008,0.001,0.009,0.029
Chad,2020-10-09,,estimate,-0.005,-0.004,0.017,-0.031,-0.016,-0.009,0,0.008,0.026
Chad,2020-10-10,,estimate,-0.006,-0.005,0.017,-0.031,-0.016,-0.01,-0.001,0.006,0.023
Chad,2020-10-11,,estimate,-0.007,-0.006,0.016,-0.032,-0.017,-0.011,-0.003,0.004,0.02
Chad,2020-10-12,,estimate,-0.008,-0.008,0.015,-0.032,-0.018,-0.012,-0.004,0.002,0.018
Chad,2020-10-13,,estimate,-0.009,-0.009,0.015,-0.033,-0.019,-0.013,-0.005,0.001,0.016
Chad,2020-10-14,,estimate,-0.01,-0.01,0.015,-0.033,-0.02,-0.014,-0.007,-0.001,0.014
Chad,2020-10-15,,estimate,-0.011,-0.011,0.014,-0.034,-0.02,-0.015,-0.008,-0.002,0.012
Chad,2020-10-16,,estimate,-0.012,-0.012,0.014,-0.035,-0.021,-0.016,-0.009,-0.003,0.01
Chad,2020-10-17,,estimate,-0.013,-0.013,0.014,-0.036,-0.022,-0.017,-0.01,-0.005,0.009
Chad,2020-10-18,,estimate,-0.014,-0.014,0.014,-0.036,-0.023,-0.017,-0.011,-0.006,0.007
Chad,2020-10-19,,estimate,-0.015,-0.015,0.013,-0.037,-0.023,-0.018,-0.012,-0.007,0.006
Chad,2020-10-20,,estimate,-0.015,-0.016,0.013,-0.038,-0.024,-0.019,-0.012,-0.008,0.005
Chad,2020-10-21,,estimate,-0.016,-0.017,0.013,-0.039,-0.024,-0.019,-0.013,-0.008,0.004
Chad,2020-10-22,,estimate,-0.017,-0.017,0.013,-0.04,-0.025,-0.02,-0.014,-0.009,0.003
Chad,2020-10-23,,estimate,-0.017,-0.018,0.013,-0.04,-0.026,-0.02,-0.014,-0.009,0.002
Chad,2020-10-24,,estimate,-0.018,-0.018,0.013,-0.041,-0.026,-0.021,-0.014,-0.01,0.002
Chad,2020-10-25,,estimate,-0.018,-0.018,0.013,-0.04,-0.026,-0.021,-0.015,-0.01,0.002
Chad,2020-10-26,,estimate,-0.018,-0.019,0.013,-0.04,-0.027,-0.021,-0.015,-0.01,0.001
Chad,2020-10-27,,estimate,-0.018,-0.019,0.013,-0.041,-0.027,-0.021,-0.015,-0.01,0.001
Chad,2020-10-28,,estimate,-0.019,-0.019,0.013,-0.041,-0.027,-0.022,-0.015,-0.01,0.002
Chad,2020-10-29,,estimate,-0.019,-0.019,0.013,-0.041,-0.027,-0.022,-0.015,-0.01,0.002
Chad,2020-10-30,,estimate,-0.018,-0.019,0.013,-0.041,-0.027,-0.022,-0.015,-0.01,0.002
Chad,2020-10-31,,estimate,-0.018,-0.019,0.013,-0.041,-0.027,-0.022,-0.015,-0.01,0.002
Chad,2020-11-01,,estimate,-0.018,-0.018,0.014,-0.041,-0.027,-0.021,-0.015,-0.01,0.002
Chad,2020-11-02,,estimate,-0.018,-0.018,0.014,-0.041,-0.027,-0.021,-0.014,-0.009,0.003
Chad,2020-11-03,,estimate,-0.017,-0.018,0.014,-0.04,-0.026,-0.021,-0.014,-0.009,0.004
Chad,2020-11-04,,estimate,-0.017,-0.017,0.014,-0.04,-0.026,-0.02,-0.014,-0.008,0.004
Chad,2020-11-05,,estimate,-0.016,-0.017,0.014,-0.04,-0.026,-0.02,-0.013,-0.008,0.005
Chad,2020-11-06,,estimate,-0.016,-0.016,0.014,-0.04,-0.025,-0.019,-0.012,-0.007,0.006
Chad,2020-11-07,,estimate,-0.015,-0.016,0.014,-0.04,-0.024,-0.019,-0.012,-0.006,0.006
Chad,2020-11-08,,estimate,-0.014,-0.015,0.014,-0.039,-0.023,-0.018,-0.011,-0.005,0.007
Chad,2020-11-09,,estimate,-0.013,-0.014,0.014,-0.039,-0.023,-0.017,-0.01,-0.005,0.008
Chad,2020-11-10,,estimate,-0.012,-0.013,0.014,-0.038,-0.022,-0.016,-0.009,-0.003,0.009
Chad,2020-11-11,,estimate,-0.011,-0.012,0.014,-0.037,-0.02,-0.015,-0.008,-0.002,0.01
Chad,2020-11-12,,estimate,-0.01,-0.011,0.014,-0.036,-0.019,-0.014,-0.007,-0.001,0.011
Chad,2020-11-13,,estimate,-0.009,-0.01,0.014,-0.035,-0.018,-0.012,-0.005,0,0.012
Chad,2020-11-14,,estimate,-0.007,-0.008,0.014,-0.034,-0.017,-0.011,-0.004,0.002,0.014
Chad,2020-11-15,,estimate,-0.006,-0.007,0.015,-0.032,-0.015,-0.009,-0.002,0.003,0.015
Chad,2020-11-16,,estimate,-0.004,-0.005,0.015,-0.03,-0.014,-0.008,-0.001,0.005,0.016
Chad,2020-11-17,,estimate,-0.003,-0.004,0.015,-0.028,-0.012,-0.006,0.001,0.006,0.018
Chad,2020-11-18,,estimate,-0.001,-0.002,0.015,-0.027,-0.01,-0.004,0.003,0.008,0.02
Chad,2020-11-19,,estimate,0.001,0,0.015,-0.025,-0.009,-0.002,0.004,0.01,0.022
Chad,2020-11-20,,estimate,0.003,0.002,0.015,-0.022,-0.006,0,0.006,0.012,0.024
Chad,2020-11-21,,estimate,0.005,0.004,0.015,-0.02,-0.004,0.002,0.009,0.014,0.026
Chad,2020-11-22,,estimate,0.007,0.007,0.014,-0.018,-0.002,0.004,0.011,0.016,0.029
Chad,2020-11-23,,estimate,0.01,0.009,0.014,-0.016,0.001,0.006,0.013,0.018,0.031
Chad,2020-11-24,,estimate,0.012,0.012,0.014,-0.013,0.003,0.009,0.015,0.02,0.034
Chad,2020-11-25,,estimate,0.015,0.014,0.014,-0.01,0.006,0.012,0.018,0.023,0.036
Chad,2020-11-26,,estimate,0.017,0.017,0.014,-0.007,0.009,0.014,0.02,0.025,0.039
Chad,2020-11-27,,estimate,0.02,0.02,0.014,-0.004,0.012,0.017,0.023,0.028,0.042
Chad,2020-11-28,,estimate,0.023,0.023,0.014,-0.001,0.014,0.02,0.026,0.031,0.045
Chad,2020-11-29,,estimate,0.025,0.026,0.014,0.002,0.017,0.022,0.028,0.034,0.049
Chad,2020-11-30,,estimate,0.028,0.029,0.014,0.006,0.02,0.025,0.031,0.037,0.053
Chad,2020-12-01,,estimate,0.031,0.032,0.014,0.009,0.023,0.028,0.034,0.04,0.056
Chad,2020-12-02,,estimate,0.034,0.035,0.014,0.012,0.026,0.031,0.037,0.043,0.06
Chad,2020-12-03,,estimate,0.037,0.038,0.015,0.016,0.029,0.033,0.04,0.046,0.063
Chad,2020-12-04,,estimate,0.039,0.041,0.015,0.018,0.031,0.036,0.043,0.049,0.067
Chad,2020-12-05,,estimate,0.042,0.044,0.015,0.021,0.034,0.039,0.046,0.053,0.071
Chad,2020-12-06,,estimate,0.045,0.047,0.016,0.024,0.036,0.041,0.049,0.056,0.074
Chad,2020-12-07,,estimate,0.048,0.049,0.016,0.027,0.038,0.044,0.051,0.059,0.078
Chad,2020-12-08,,estimate,0.05,0.052,0.016,0.029,0.041,0.046,0.054,0.061,0.082
Chad,2020-12-09,,estimate,0.053,0.054,0.017,0.031,0.043,0.049,0.057,0.064,0.085
Chad,2020-12-10,,estimate,0.055,0.057,0.017,0.033,0.045,0.051,0.059,0.067,0.088
Chad,2020-12-11,,estimate,0.057,0.059,0.017,0.034,0.047,0.053,0.061,0.069,0.091
Chad,2020-12-12,,estimate,0.059,0.061,0.018,0.036,0.048,0.055,0.063,0.071,0.093
Chad,2020-12-13,,estimate,0.06,0.063,0.018,0.038,0.05,0.056,0.065,0.073,0.095
Chad,2020-12-14,,estimate,0.062,0.064,0.018,0.039,0.052,0.058,0.067,0.074,0.097
Chad,2020-12-15,,estimate,0.063,0.065,0.018,0.04,0.053,0.059,0.068,0.076,0.098
Chad,2020-12-16,,estimate,0.065,0.067,0.018,0.041,0.054,0.061,0.069,0.077,0.099
Chad,2020-12-17,,estimate,0.066,0.067,0.018,0.042,0.055,0.061,0.07,0.078,0.099
Chad,2020-12-18,,estimate,0.066,0.068,0.018,0.043,0.056,0.062,0.071,0.079,0.099
Chad,2020-12-19,,estimate,0.067,0.069,0.017,0.043,0.057,0.063,0.071,0.079,0.099
Chad,2020-12-20,,estimate,0.068,0.069,0.017,0.044,0.057,0.064,0.072,0.079,0.099
Chad,2020-12-21,,estimate,0.068,0.069,0.017,0.044,0.058,0.064,0.072,0.079,0.098
Chad,2020-12-22,,estimate,0.068,0.069,0.017,0.044,0.058,0.064,0.072,0.079,0.097
Chad,2020-12-23,,estimate,0.068,0.069,0.016,0.045,0.058,0.064,0.072,0.079,0.097
Chad,2020-12-24,,estimate,0.068,0.069,0.016,0.044,0.058,0.064,0.072,0.078,0.097
Chad,2020-12-25,,estimate,0.067,0.068,0.016,0.043,0.058,0.064,0.071,0.078,0.096
Chad,2020-12-26,,estimate,0.067,0.068,0.016,0.042,0.057,0.063,0.071,0.078,0.095
Chad,2020-12-27,,estimate,0.067,0.067,0.017,0.041,0.056,0.063,0.07,0.077,0.096
Chad,2020-12-28,,estimate,0.066,0.066,0.017,0.039,0.056,0.062,0.07,0.077,0.095
Chad,2020-12-29,,estimate,0.066,0.066,0.018,0.037,0.054,0.062,0.069,0.076,0.095
Chad,2020-12-30,,estimate,0.065,0.065,0.018,0.035,0.053,0.061,0.069,0.076,0.095
Chad,2020-12-31,,estimate,0.064,0.064,0.019,0.032,0.052,0.06,0.069,0.076,0.095
Chad,2021-01-01,,estimate,0.064,0.063,0.021,0.029,0.05,0.058,0.068,0.076,0.095
Chad,2021-01-02,,estimate,0.063,0.062,0.022,0.026,0.048,0.057,0.068,0.076,0.097
Chad,2021-01-03,,estimate,0.062,0.061,0.023,0.022,0.047,0.056,0.067,0.076,0.098
Chad,2021-01-04,,estimate,0.061,0.06,0.025,0.018,0.045,0.055,0.067,0.075,0.1
Chad,2021-01-05,,estimate,0.06,0.059,0.027,0.013,0.043,0.054,0.066,0.076,0.101
Chad,2021-01-06,,estimate,0.06,0.058,0.029,0.009,0.041,0.053,0.066,0.076,0.102
Chad,2021-01-07,,estimate based on partial data,0.059,0.057,0.031,0.005,0.039,0.052,0.066,0.076,0.105
Chad,2021-01-08,,estimate based on partial data,0.059,0.056,0.033,0,0.037,0.051,0.066,0.077,0.107
Chad,2021-01-09,,estimate based on partial data,0.058,0.056,0.035,-0.004,0.036,0.05,0.065,0.077,0.109
Chad,2021-01-10,,estimate based on partial data,0.058,0.055,0.037,-0.009,0.034,0.049,0.065,0.078,0.112
Chad,2021-01-11,,estimate based on partial data,0.057,0.054,0.039,-0.014,0.033,0.048,0.065,0.078,0.116
Chad,2021-01-12,,estimate based on partial data,0.057,0.054,0.042,-0.018,0.031,0.047,0.065,0.079,0.119
Chad,2021-01-13,,estimate based on partial data,0.056,0.053,0.044,-0.022,0.029,0.046,0.065,0.08,0.122
Chad,2021-01-14,,estimate based on partial data,0.056,0.053,0.046,-0.027,0.028,0.045,0.065,0.081,0.125
Chad,2021-01-15,,estimate based on partial data,0.055,0.053,0.049,-0.031,0.026,0.045,0.065,0.081,0.128
Chad,2021-01-16,,estimate based on partial data,0.055,0.053,0.051,-0.035,0.025,0.044,0.065,0.082,0.13
Chad,2021-01-17,,estimate based on partial data,0.055,0.052,0.054,-0.039,0.023,0.044,0.065,0.083,0.134
Chad,2021-01-18,,forecast,0.055,0.052,0.054,-0.039,0.023,0.044,0.065,0.083,0.134
Chad,2021-01-19,,forecast,0.055,0.052,0.054,-0.039,0.023,0.044,0.065,0.083,0.134
Chad,2021-01-20,,forecast,0.055,0.052,0.054,-0.039,0.023,0.044,0.065,0.083,0.134
Chad,2021-01-21,,forecast,0.055,0.052,0.054,-0.039,0.023,0.044,0.065,0.083,0.134
