region,date,confirm
Gabon,2022-03-16,0
Gambia,2022-03-16,0
Georgia,2022-03-16,1099
Germany,2022-03-16,284533
Ghana,2022-03-16,16
Gibraltar,2022-03-16,64
Greece,2022-03-16,26620
Greenland,2022-03-16,6
Grenada,2022-03-16,0
Guadeloupe,2022-03-16,0
Guam,2022-03-16,142
Guatemala,2022-03-16,363
Guernsey,2022-03-16,2077
Guinea,2022-03-16,0
Guinea-Bissau,2022-03-16,18
Guyana,2022-03-16,3
Haiti,2022-03-16,9
Honduras,2022-03-16,472
Hungary,2022-03-16,4902
Iceland,2022-03-16,2365
India,2022-03-16,2876
Indonesia,2022-03-16,13018
Iran,2022-03-16,3223
Iraq,2022-03-16,573
Ireland,2022-03-16,6282
Isle of Man,2022-03-16,323
Israel,2022-03-16,6335
Italy,2022-03-16,86414
Jamaica,2022-03-16,18
Japan,2022-03-16,45649
Jersey,2022-03-16,383
Jordan,2022-03-16,0
Kazakhstan,2022-03-16,121
Kenya,2022-03-16,9
Kiribati,2022-03-16,5
Kosovo,2022-03-16,22
Kuwait,2022-03-16,270
Kyrgyzstan,2022-03-16,5
Laos,2022-03-16,722
Latvia,2022-03-16,6264
Lebanon,2022-03-16,614
Lesotho,2022-03-16,82
Liberia,2022-03-16,1
Libya,2022-03-16,193
Liechtenstein,2022-03-16,200
Lithuania,2022-03-16,6009
Luxembourg,2022-03-16,907
Madagascar,2022-03-16,0
Malawi,2022-03-16,11
Malaysia,2022-03-16,26534
Maldives,2022-03-16,234
Mali,2022-03-16,5
Malta,2022-03-16,194
Marshall Islands,2022-03-16,0
Martinique,2022-03-16,2974
Mauritania,2022-03-16,1
Mauritius,2022-03-16,1867
Mayotte,2022-03-16,0
Mexico,2022-03-16,2210
Micronesia (Federated States of),2022-03-16,0
Moldova,2022-03-16,339
Monaco,2022-03-16,74
Mongolia,2022-03-16,252
Montenegro,2022-03-16,104
Montserrat,2022-03-16,5
Morocco,2022-03-16,111
Mozambique,2022-03-16,9
Myanmar (Burma),2022-03-16,489
Nauru,2022-03-16,0
Nepal,2022-03-16,41
Netherlands,2022-03-16,53396
New Caledonia,2022-03-16,196
New Zealand,2022-03-16,19485
Nicaragua,2022-03-16,62
Niger,2022-03-16,5
Nigeria,2022-03-16,12
Niue,2022-03-16,0
North Korea,2022-03-16,0
North Macedonia,2022-03-16,312
Northern Mariana Islands,2022-03-16,63
Norway,2022-03-16,7377
Oman,2022-03-16,183
Pakistan,2022-03-16,473
Palau,2022-03-16,0
Palestinian Territories,2022-03-16,0
Panama,2022-03-16,146
Papua New Guinea,2022-03-16,0
Paraguay,2022-03-16,171
Peru,2022-03-16,346
Philippines,2022-03-16,383
Pitcairn Islands,2022-03-16,0
Poland,2022-03-16,14475
Portugal,2022-03-16,14851
Puerto Rico,2022-03-16,107
Qatar,2022-03-16,102
Réunion,2022-03-16,0
Romania,2022-03-16,4854
Russia,2022-03-16,36519
Rwanda,2022-03-16,8
Saint Martin (French part),2022-03-16,0
Samoa,2022-03-16,0
San Marino,2022-03-16,41
São Tomé & Príncipe,2022-03-16,1
Saudi Arabia,2022-03-16,129
Senegal,2022-03-16,2
Serbia,2022-03-16,2415
Seychelles,2022-03-16,36
Sierra Leone,2022-03-16,2
Singapore,2022-03-16,15851
Sint Maarten,2022-03-16,43
Slovakia,2022-03-16,11528
Slovenia,2022-03-16,4238
Solomon Islands,2022-03-16,288
Somalia,2022-03-16,0
South Africa,2022-03-16,1648
South Korea,2022-03-16,400730
South Sudan,2022-03-16,6
Spain,2022-03-16,20699
Sri Lanka,2022-03-16,320
St. Barthélemy,2022-03-16,0
St. Helena,2022-03-16,0
St. Kitts & Nevis,2022-03-16,1
St. Lucia,2022-03-16,3
St. Pierre & Miquelon,2022-03-16,0
St. Vincent & Grenadines,2022-03-16,0
Sudan,2022-03-16,0
Suriname,2022-03-16,30
Sweden,2022-03-16,880
Switzerland,2022-03-16,33210
Syria,2022-03-16,32
Tajikistan,2022-03-16,0
Tanzania,2022-03-16,0
Thailand,2022-03-16,23945
Timor-Leste,2022-03-16,6
Togo,2022-03-16,0
Tokelau,2022-03-16,0
Tonga,2022-03-16,0
Trinidad & Tobago,2022-03-16,218
Tunisia,2022-03-16,166
Turkey,2022-03-16,24614
Turkmenistan,2022-03-16,0
Turks & Caicos Islands,2022-03-16,0
Tuvalu,2022-03-16,0
U.S. Virgin Islands,2022-03-16,11
Uganda,2022-03-16,18
Ukraine,2022-03-16,5229
United Arab Emirates,2022-03-16,280
United Kingdom,2022-03-16,99866
United States,2022-03-16,61326
Uruguay,2022-03-16,1268
Uzbekistan,2022-03-16,60
Vanuatu,2022-03-16,59
Vatican City,2022-03-16,0
Venezuela,2022-03-16,50
Vietnam,2022-03-16,175480
Wallis & Futuna,2022-03-16,0
Yemen,2022-03-16,0
Zambia,2022-03-16,179
Zimbabwe,2022-03-16,456
,2022-03-16,0
,2022-03-16,13
,2022-03-16,7
,2022-03-16,13
,2022-03-16,0
Afghanistan,2022-03-17,172
Albania,2022-03-17,93
Algeria,2022-03-17,18
American Samoa,2022-03-17,0
Andorra,2022-03-17,440
Angola,2022-03-17,29
Anguilla,2022-03-17,0
Antigua & Barbuda,2022-03-17,0
Argentina,2022-03-17,4719
Armenia,2022-03-17,47
Aruba,2022-03-17,0
Australia,2022-03-17,57638
Austria,2022-03-17,63883
Azerbaijan,2022-03-17,115
Bahamas,2022-03-17,3
Bahrain,2022-03-17,1196
Bangladesh,2022-03-17,233
Barbados,2022-03-17,128
Belarus,2022-03-17,1858
Belgium,2022-03-17,12351
Belize,2022-03-17,25
Benin,2022-03-17,0
Bermuda,2022-03-17,14
Bhutan,2022-03-17,606
Bolivia,2022-03-17,60
Bosnia & Herzegovina,2022-03-17,164
Botswana,2022-03-17,49
Brazil,2022-03-17,52094
British Virgin Islands,2022-03-17,0
Brunei,2022-03-17,2052
Bulgaria,2022-03-17,1949
Burkina Faso,2022-03-17,0
Burundi,2022-03-17,12
Cambodia,2022-03-17,140
Cameroon,2022-03-17,130
Canada,2022-03-17,6427
Cape Verde,2022-03-17,3
Cayman Islands,2022-03-17,0
Central African Republic,2022-03-17,0
Chad,2022-03-17,0
Chile,2022-03-17,13290
China,2022-03-17,15861
Colombia,2022-03-17,573
Comoros,2022-03-17,1
Congo - Brazzaville,2022-03-17,0
Congo - Kinshasa,2022-03-17,0
Cook Islands,2022-03-17,0
Costa Rica,2022-03-17,1093
Côte d’Ivoire,2022-03-17,10
Croatia,2022-03-17,2659
Cuba,2022-03-17,559
Curaçao,2022-03-17,0
Cyprus,2022-03-17,3714
Czechia,2022-03-17,8555
Denmark,2022-03-17,9585
Djibouti,2022-03-17,4
Dominica,2022-03-17,114
Dominican Republic,2022-03-17,116
Ecuador,2022-03-17,1066
Egypt,2022-03-17,0
El Salvador,2022-03-17,0
Equatorial Guinea,2022-03-17,3
Eritrea,2022-03-17,0
Estonia,2022-03-17,1752
Eswatini,2022-03-17,29
Ethiopia,2022-03-17,38
Falkland Islands,2022-03-17,0
Faroe Islands,2022-03-17,0
Fiji,2022-03-17,13
Finland,2022-03-17,9261
France,2022-03-17,107225
French Guiana,2022-03-17,52
French Polynesia,2022-03-17,417
Gabon,2022-03-17,0
Gambia,2022-03-17,5
Georgia,2022-03-17,888
Germany,2022-03-17,306810
Ghana,2022-03-17,28
Gibraltar,2022-03-17,60
Greece,2022-03-17,23694
Greenland,2022-03-17,14
Grenada,2022-03-17,231
Guadeloupe,2022-03-17,0
Guam,2022-03-17,0
Guatemala,2022-03-17,2060
Guernsey,2022-03-17,0
Guinea,2022-03-17,0
Guinea-Bissau,2022-03-17,7
Guyana,2022-03-17,10
Haiti,2022-03-17,1
Honduras,2022-03-17,0
Hungary,2022-03-17,1503
Iceland,2022-03-17,2016
India,2022-03-17,2539
Indonesia,2022-03-17,11532
Iran,2022-03-17,3010
Iraq,2022-03-17,632
Ireland,2022-03-17,5452
Isle of Man,2022-03-17,306
Israel,2022-03-17,6788
Italy,2022-03-17,74147
Jamaica,2022-03-17,8
Japan,2022-03-17,57922
Jersey,2022-03-17,342
Jordan,2022-03-17,0
Kazakhstan,2022-03-17,103
Kenya,2022-03-17,15
Kiribati,2022-03-17,3
Kosovo,2022-03-17,51
Kuwait,2022-03-17,225
Kyrgyzstan,2022-03-17,13
Laos,2022-03-17,848
Latvia,2022-03-17,5141
Lebanon,2022-03-17,536
Lesotho,2022-03-17,11
Liberia,2022-03-17,0
Libya,2022-03-17,129
Liechtenstein,2022-03-17,185
Lithuania,2022-03-17,5248
Luxembourg,2022-03-17,1450
Madagascar,2022-03-17,0
Malawi,2022-03-17,11
Malaysia,2022-03-17,28298
Maldives,2022-03-17,175
Mali,2022-03-17,5
Malta,2022-03-17,229
Marshall Islands,2022-03-17,0
Martinique,2022-03-17,1537
Mauritania,2022-03-17,0
Mauritius,2022-03-17,1635
Mayotte,2022-03-17,0
Mexico,2022-03-17,1846
Micronesia (Federated States of),2022-03-17,0
Moldova,2022-03-17,450
Monaco,2022-03-17,63
Mongolia,2022-03-17,347
Montenegro,2022-03-17,99
Montserrat,2022-03-17,0
Morocco,2022-03-17,52
Mozambique,2022-03-17,6
Myanmar (Burma),2022-03-17,445
Nauru,2022-03-17,0
Nepal,2022-03-17,22
Netherlands,2022-03-17,60733
New Caledonia,2022-03-17,69
New Zealand,2022-03-17,19604
Nicaragua,2022-03-17,0
Niger,2022-03-17,0
Nigeria,2022-03-17,0
Niue,2022-03-17,0
North Korea,2022-03-17,0
North Macedonia,2022-03-17,325
Northern Mariana Islands,2022-03-17,40
Norway,2022-03-17,4627
Oman,2022-03-17,180
Pakistan,2022-03-17,493
Palau,2022-03-17,13
Palestinian Territories,2022-03-17,312
Panama,2022-03-17,323
Papua New Guinea,2022-03-17,195
Paraguay,2022-03-17,229
Peru,2022-03-17,646
Philippines,2022-03-17,387
Pitcairn Islands,2022-03-17,0
Poland,2022-03-17,12267
Portugal,2022-03-17,15338
Puerto Rico,2022-03-17,205
Qatar,2022-03-17,88
Réunion,2022-03-17,0
Romania,2022-03-17,3913
Russia,2022-03-17,34819
Rwanda,2022-03-17,5
Saint Martin (French part),2022-03-17,0
Samoa,2022-03-17,0
San Marino,2022-03-17,40
São Tomé & Príncipe,2022-03-17,1
Saudi Arabia,2022-03-17,127
Senegal,2022-03-17,7
Serbia,2022-03-17,2449
Seychelles,2022-03-17,26
Sierra Leone,2022-03-17,0
Singapore,2022-03-17,11278
Sint Maarten,2022-03-17,0
Slovakia,2022-03-17,11000
Slovenia,2022-03-17,2996
Solomon Islands,2022-03-17,88
Somalia,2022-03-17,0
South Africa,2022-03-17,1980
South Korea,2022-03-17,621328
South Sudan,2022-03-17,11
Spain,2022-03-17,19723
Sri Lanka,2022-03-17,301
St. Barthélemy,2022-03-17,0
St. Helena,2022-03-17,0
St. Kitts & Nevis,2022-03-17,0
St. Lucia,2022-03-17,6
St. Pierre & Miquelon,2022-03-17,18
St. Vincent & Grenadines,2022-03-17,0
Sudan,2022-03-17,120
Suriname,2022-03-17,35
Sweden,2022-03-17,1711
Switzerland,2022-03-17,30640
Syria,2022-03-17,29
Tajikistan,2022-03-17,0
Tanzania,2022-03-17,0
Thailand,2022-03-17,25456
Timor-Leste,2022-03-17,1
Togo,2022-03-17,10
Tokelau,2022-03-17,0
Tonga,2022-03-17,185
Trinidad & Tobago,2022-03-17,242
Tunisia,2022-03-17,0
Turkey,2022-03-17,22345
Turkmenistan,2022-03-17,0
Turks & Caicos Islands,2022-03-17,0
Tuvalu,2022-03-17,0
U.S. Virgin Islands,2022-03-17,0
Uganda,2022-03-17,7
Ukraine,2022-03-17,5144
United Arab Emirates,2022-03-17,318
United Kingdom,2022-03-17,93684
United States,2022-03-17,24426
Uruguay,2022-03-17,1638
Uzbekistan,2022-03-17,43
Vanuatu,2022-03-17,62
Vatican City,2022-03-17,0
Venezuela,2022-03-17,290
Vietnam,2022-03-17,267540
Wallis & Futuna,2022-03-17,0
Yemen,2022-03-17,4
Zambia,2022-03-17,115
Zimbabwe,2022-03-17,285
,2022-03-17,0
,2022-03-17,0
,2022-03-17,0
,2022-03-17,18
,2022-03-17,0
Afghanistan,2022-03-18,175
Albania,2022-03-18,81
Algeria,2022-03-18,15
American Samoa,2022-03-18,284
Andorra,2022-03-18,0
Angola,2022-03-18,18
Anguilla,2022-03-18,0
Antigua & Barbuda,2022-03-18,0
Argentina,2022-03-18,13015
Armenia,2022-03-18,52
Aruba,2022-03-18,0
Australia,2022-03-18,52098
Austria,2022-03-18,51900
Azerbaijan,2022-03-18,99
Bahamas,2022-03-18,2
Bahrain,2022-03-18,1121
Bangladesh,2022-03-18,108
Barbados,2022-03-18,118
Belarus,2022-03-18,1789
Belgium,2022-03-18,11255
Belize,2022-03-18,17
Benin,2022-03-18,0
Bermuda,2022-03-18,58
Bhutan,2022-03-18,588
Bolivia,2022-03-18,477
Bosnia & Herzegovina,2022-03-18,129
Botswana,2022-03-18,42
Brazil,2022-03-18,45882
British Virgin Islands,2022-03-18,0
Brunei,2022-03-18,1666
Bulgaria,2022-03-18,1720
Burkina Faso,2022-03-18,0
Burundi,2022-03-18,9
Cambodia,2022-03-18,132
Cameroon,2022-03-18,0
Canada,2022-03-18,5856
Cape Verde,2022-03-18,4
Cayman Islands,2022-03-18,263
Central African Republic,2022-03-18,0
Chad,2022-03-18,0
Chile,2022-03-18,16645
China,2022-03-18,11180
Colombia,2022-03-18,626
Comoros,2022-03-18,1
Congo - Brazzaville,2022-03-18,3
Congo - Kinshasa,2022-03-18,45
Cook Islands,2022-03-18,128
Costa Rica,2022-03-18,1095
Côte d’Ivoire,2022-03-18,11
Croatia,2022-03-18,2032
Cuba,2022-03-18,586
Curaçao,2022-03-18,0
Cyprus,2022-03-18,3951
Czechia,2022-03-18,8158
Denmark,2022-03-18,8326
Djibouti,2022-03-18,0
Dominica,2022-03-18,31
Dominican Republic,2022-03-18,166
Ecuador,2022-03-18,1418
Egypt,2022-03-18,0
El Salvador,2022-03-18,0
Equatorial Guinea,2022-03-18,0
Eritrea,2022-03-18,0
Estonia,2022-03-18,1508
Eswatini,2022-03-18,20
Ethiopia,2022-03-18,64
Falkland Islands,2022-03-18,0
Faroe Islands,2022-03-18,0
Fiji,2022-03-18,0
Finland,2022-03-18,8388
France,2022-03-18,100519
French Guiana,2022-03-18,54
French Polynesia,2022-03-18,0
Gabon,2022-03-18,0
Gambia,2022-03-18,0
Georgia,2022-03-18,872
Germany,2022-03-18,294378
Ghana,2022-03-18,0
Gibraltar,2022-03-18,52
Greece,2022-03-18,24256
Greenland,2022-03-18,11
Grenada,2022-03-18,0
Guadeloupe,2022-03-18,0
Guam,2022-03-18,0
Guatemala,2022-03-18,2133
Guernsey,2022-03-18,0
Guinea,2022-03-18,0
Guinea-Bissau,2022-03-18,6
Guyana,2022-03-18,12
Haiti,2022-03-18,6
Honduras,2022-03-18,0
Hungary,2022-03-18,3322
Iceland,2022-03-18,1878
India,2022-03-18,2528
Indonesia,2022-03-18,9528
Iran,2022-03-18,2580
Iraq,2022-03-18,559
Ireland,2022-03-18,5204
Isle of Man,2022-03-18,283
Israel,2022-03-18,6981
Italy,2022-03-18,82368
Jamaica,2022-03-18,30
Japan,2022-03-18,55147
Jersey,2022-03-18,345
Jordan,2022-03-18,0
Kazakhstan,2022-03-18,80
Kenya,2022-03-18,18
Kiribati,2022-03-18,0
Kosovo,2022-03-18,33
Kuwait,2022-03-18,224
Kyrgyzstan,2022-03-18,11
Laos,2022-03-18,874
Latvia,2022-03-18,5259
Lebanon,2022-03-18,508
Lesotho,2022-03-18,11
Liberia,2022-03-18,1
Libya,2022-03-18,134
Liechtenstein,2022-03-18,144
Lithuania,2022-03-18,4563
Luxembourg,2022-03-18,1405
Madagascar,2022-03-18,0
Malawi,2022-03-18,13
Malaysia,2022-03-18,27004
Maldives,2022-03-18,107
Mali,2022-03-18,6
Malta,2022-03-18,304
Marshall Islands,2022-03-18,0
Martinique,2022-03-18,1174
Mauritania,2022-03-18,0
Mauritius,2022-03-18,1607
Mayotte,2022-03-18,0
Mexico,2022-03-18,1525
Micronesia (Federated States of),2022-03-18,0
Moldova,2022-03-18,467
Monaco,2022-03-18,51
Mongolia,2022-03-18,95
Montenegro,2022-03-18,111
Montserrat,2022-03-18,3
Morocco,2022-03-18,34
Mozambique,2022-03-18,6
Myanmar (Burma),2022-03-18,540
Nauru,2022-03-18,0
Nepal,2022-03-18,12
Netherlands,2022-03-18,54393
New Caledonia,2022-03-18,98
New Zealand,2022-03-18,14146
Nicaragua,2022-03-18,0
Niger,2022-03-18,2
Nigeria,2022-03-18,91
Niue,2022-03-18,0
North Korea,2022-03-18,0
North Macedonia,2022-03-18,324
Northern Mariana Islands,2022-03-18,59
Norway,2022-03-18,4567
Oman,2022-03-18,171
Pakistan,2022-03-18,514
Palau,2022-03-18,8
Palestinian Territories,2022-03-18,0
Panama,2022-03-18,300
Papua New Guinea,2022-03-18,133
Paraguay,2022-03-18,212
Peru,2022-03-18,965
Philippines,2022-03-18,598
Pitcairn Islands,2022-03-18,0
Poland,2022-03-18,11658
Portugal,2022-03-18,13665
Puerto Rico,2022-03-18,445
Qatar,2022-03-18,68
Réunion,2022-03-18,0
Romania,2022-03-18,4033
Russia,2022-03-18,34442
Rwanda,2022-03-18,8
Saint Martin (French part),2022-03-18,0
Samoa,2022-03-18,1
San Marino,2022-03-18,50
São Tomé & Príncipe,2022-03-18,0
Saudi Arabia,2022-03-18,97
Senegal,2022-03-18,3
Serbia,2022-03-18,2362
Seychelles,2022-03-18,41
Sierra Leone,2022-03-18,3
Singapore,2022-03-18,10713
Sint Maarten,2022-03-18,0
Slovakia,2022-03-18,9782
Slovenia,2022-03-18,3137
Solomon Islands,2022-03-18,258
Somalia,2022-03-18,0
South Africa,2022-03-18,1681
South Korea,2022-03-18,407017
South Sudan,2022-03-18,9
Spain,2022-03-18,19959
Sri Lanka,2022-03-18,288
St. Barthélemy,2022-03-18,0
St. Helena,2022-03-18,0
St. Kitts & Nevis,2022-03-18,0
St. Lucia,2022-03-18,8
St. Pierre & Miquelon,2022-03-18,0
St. Vincent & Grenadines,2022-03-18,2
Sudan,2022-03-18,4
Suriname,2022-03-18,32
Sweden,2022-03-18,1785
Switzerland,2022-03-18,26578
Syria,2022-03-18,28
Tajikistan,2022-03-18,0
Tanzania,2022-03-18,0
Thailand,2022-03-18,27071
Timor-Leste,2022-03-18,1
Togo,2022-03-18,1
Tokelau,2022-03-18,0
Tonga,2022-03-18,273
Trinidad & Tobago,2022-03-18,395
Tunisia,2022-03-18,0
Turkey,2022-03-18,21354
Turkmenistan,2022-03-18,0
Turks & Caicos Islands,2022-03-18,0
Tuvalu,2022-03-18,0
U.S. Virgin Islands,2022-03-18,8
Uganda,2022-03-18,12
Ukraine,2022-03-18,5131
United Arab Emirates,2022-03-18,386
United Kingdom,2022-03-18,91780
United States,2022-03-18,37816
Uruguay,2022-03-18,1670
Uzbekistan,2022-03-18,30
Vanuatu,2022-03-18,70
Vatican City,2022-03-18,0
Venezuela,2022-03-18,309
Vietnam,2022-03-18,353965
Wallis & Futuna,2022-03-18,0
Yemen,2022-03-18,0
Zambia,2022-03-18,127
Zimbabwe,2022-03-18,362
,2022-03-18,0
,2022-03-18,0
,2022-03-18,0
,2022-03-18,14
,2022-03-18,0
Afghanistan,2022-03-19,91
Albania,2022-03-19,76
Algeria,2022-03-19,13
American Samoa,2022-03-19,0
Andorra,2022-03-19,0
Angola,2022-03-19,7
Anguilla,2022-03-19,0
Antigua & Barbuda,2022-03-19,0
Argentina,2022-03-19,1309
Armenia,2022-03-19,32
Aruba,2022-03-19,0
Australia,2022-03-19,48765
Austria,2022-03-19,50842
Azerbaijan,2022-03-19,112
Bahamas,2022-03-19,0
Bahrain,2022-03-19,784
Bangladesh,2022-03-19,62
Barbados,2022-03-19,103
Belarus,2022-03-19,1742
Belgium,2022-03-19,10126
Belize,2022-03-19,18
Benin,2022-03-19,0
Bermuda,2022-03-19,33
Bhutan,2022-03-19,350
Bolivia,2022-03-19,583
Bosnia & Herzegovina,2022-03-19,186
Botswana,2022-03-19,18
Brazil,2022-03-19,49601
British Virgin Islands,2022-03-19,0
Brunei,2022-03-19,1357
Bulgaria,2022-03-19,1601
Burkina Faso,2022-03-19,0
Burundi,2022-03-19,38
Cambodia,2022-03-19,148
Cameroon,2022-03-19,0
Canada,2022-03-19,5631
Cape Verde,2022-03-19,4
Cayman Islands,2022-03-19,0
Central African Republic,2022-03-19,0
Chad,2022-03-19,0
Chile,2022-03-19,15445
China,2022-03-19,10269
Colombia,2022-03-19,744
Comoros,2022-03-19,0
Congo - Brazzaville,2022-03-19,0
Congo - Kinshasa,2022-03-19,31
Cook Islands,2022-03-19,0
Costa Rica,2022-03-19,1096
Côte d’Ivoire,2022-03-19,6
Croatia,2022-03-19,1939
Cuba,2022-03-19,742
Curaçao,2022-03-19,0
Cyprus,2022-03-19,2568
Czechia,2022-03-19,8718
Denmark,2022-03-19,7216
Djibouti,2022-03-19,1
Dominica,2022-03-19,50
Dominican Republic,2022-03-19,171
Ecuador,2022-03-19,707
Egypt,2022-03-19,0
El Salvador,2022-03-19,4578
Equatorial Guinea,2022-03-19,0
Eritrea,2022-03-19,1
Estonia,2022-03-19,1364
Eswatini,2022-03-19,14
Ethiopia,2022-03-19,26
Falkland Islands,2022-03-19,0
Faroe Islands,2022-03-19,0
Fiji,2022-03-19,0
Finland,2022-03-19,7306
France,2022-03-19,92516
French Guiana,2022-03-19,0
French Polynesia,2022-03-19,0
Gabon,2022-03-19,0
Gambia,2022-03-19,0
Georgia,2022-03-19,849
Germany,2022-03-19,254217
Ghana,2022-03-19,44
Gibraltar,2022-03-19,61
Greece,2022-03-19,23621
Greenland,2022-03-19,10
Grenada,2022-03-19,15
Guadeloupe,2022-03-19,4006
Guam,2022-03-19,0
Guatemala,2022-03-19,2539
Guernsey,2022-03-19,0
Guinea,2022-03-19,20
Guinea-Bissau,2022-03-19,11
Guyana,2022-03-19,6
Haiti,2022-03-19,2
Honduras,2022-03-19,0
Hungary,2022-03-19,0
Iceland,2022-03-19,1548
India,2022-03-19,2075
Indonesia,2022-03-19,7951
Iran,2022-03-19,2175
Iraq,2022-03-19,439
Ireland,2022-03-19,5628
Isle of Man,2022-03-19,276
Israel,2022-03-19,7329
Italy,2022-03-19,78577
Jamaica,2022-03-19,21
Japan,2022-03-19,49246
Jersey,2022-03-19,291
Jordan,2022-03-19,0
Kazakhstan,2022-03-19,83
Kenya,2022-03-19,18
Kiribati,2022-03-19,0
Kosovo,2022-03-19,56
Kuwait,2022-03-19,160
Kyrgyzstan,2022-03-19,15
Laos,2022-03-19,1508
Latvia,2022-03-19,4225
Lebanon,2022-03-19,497
Lesotho,2022-03-19,0
Liberia,2022-03-19,0
Libya,2022-03-19,104
Liechtenstein,2022-03-19,119
Lithuania,2022-03-19,4449
Luxembourg,2022-03-19,1501
Madagascar,2022-03-19,58
Malawi,2022-03-19,5
Malaysia,2022-03-19,24241
Maldives,2022-03-19,203
Mali,2022-03-19,5
Malta,2022-03-19,301
Marshall Islands,2022-03-19,0
Martinique,2022-03-19,984
Mauritania,2022-03-19,1
Mauritius,2022-03-19,1196
Mayotte,2022-03-19,0
Mexico,2022-03-19,1485
Micronesia (Federated States of),2022-03-19,0
Moldova,2022-03-19,372
Monaco,2022-03-19,48
Mongolia,2022-03-19,451
Montenegro,2022-03-19,113
Montserrat,2022-03-19,0
Morocco,2022-03-19,52
Mozambique,2022-03-19,1
Myanmar (Burma),2022-03-19,379
Nauru,2022-03-19,0
Nepal,2022-03-19,8
Netherlands,2022-03-19,49286
New Caledonia,2022-03-19,0
New Zealand,2022-03-19,18524
Nicaragua,2022-03-19,0
Niger,2022-03-19,0
Nigeria,2022-03-19,11
Niue,2022-03-19,0
North Korea,2022-03-19,0
North Macedonia,2022-03-19,319
Northern Mariana Islands,2022-03-19,0
Norway,2022-03-19,3777
Oman,2022-03-19,135
Pakistan,2022-03-19,396
Palau,2022-03-19,0
Palestinian Territories,2022-03-19,0
Panama,2022-03-19,330
Papua New Guinea,2022-03-19,157
Paraguay,2022-03-19,135
Peru,2022-03-19,947
Philippines,2022-03-19,531
Pitcairn Islands,2022-03-19,0
Poland,2022-03-19,10374
Portugal,2022-03-19,12791
Puerto Rico,2022-03-19,254
Qatar,2022-03-19,153
Réunion,2022-03-19,0
Romania,2022-03-19,3749
Russia,2022-03-19,32958
Rwanda,2022-03-19,12
Saint Martin (French part),2022-03-19,31
Samoa,2022-03-19,0
San Marino,2022-03-19,39
São Tomé & Príncipe,2022-03-19,0
Saudi Arabia,2022-03-19,105
Senegal,2022-03-19,2
Serbia,2022-03-19,2076
Seychelles,2022-03-19,18
Sierra Leone,2022-03-19,0
Singapore,2022-03-19,10594
Sint Maarten,2022-03-19,0
Slovakia,2022-03-19,9386
Slovenia,2022-03-19,3068
Solomon Islands,2022-03-19,0
Somalia,2022-03-19,0
South Africa,2022-03-19,1558
South Korea,2022-03-19,381329
South Sudan,2022-03-19,18
Spain,2022-03-19,18193
Sri Lanka,2022-03-19,238
St. Barthélemy,2022-03-19,42
St. Helena,2022-03-19,0
St. Kitts & Nevis,2022-03-19,3
St. Lucia,2022-03-19,8
St. Pierre & Miquelon,2022-03-19,0
St. Vincent & Grenadines,2022-03-19,1
Sudan,2022-03-19,3
Suriname,2022-03-19,33
Sweden,2022-03-19,1863
Switzerland,2022-03-19,23744
Syria,2022-03-19,26
Tajikistan,2022-03-19,0
Tanzania,2022-03-19,24
Thailand,2022-03-19,25804
Timor-Leste,2022-03-19,1
Togo,2022-03-19,5
Tokelau,2022-03-19,0
Tonga,2022-03-19,0
Trinidad & Tobago,2022-03-19,484
Tunisia,2022-03-19,0
Turkey,2022-03-19,19126
Turkmenistan,2022-03-19,0
Turks & Caicos Islands,2022-03-19,0
Tuvalu,2022-03-19,0
U.S. Virgin Islands,2022-03-19,3
Uganda,2022-03-19,43
Ukraine,2022-03-19,4763
United Arab Emirates,2022-03-19,331
United Kingdom,2022-03-19,82860
United States,2022-03-19,33077
Uruguay,2022-03-19,2129
Uzbekistan,2022-03-19,24
Vanuatu,2022-03-19,0
Vatican City,2022-03-19,0
Venezuela,2022-03-19,0
Vietnam,2022-03-19,192689
Wallis & Futuna,2022-03-19,0
Yemen,2022-03-19,0
Zambia,2022-03-19,0
Zimbabwe,2022-03-19,306
,2022-03-19,0
,2022-03-19,0
,2022-03-19,0
,2022-03-19,13
,2022-03-19,0
Afghanistan,2022-03-20,30
Albania,2022-03-20,79
Algeria,2022-03-20,15
American Samoa,2022-03-20,0
Andorra,2022-03-20,0
Angola,2022-03-20,0
Anguilla,2022-03-20,0
Antigua & Barbuda,2022-03-20,0
Argentina,2022-03-20,1199
Armenia,2022-03-20,21
Aruba,2022-03-20,0
Australia,2022-03-20,47818
Austria,2022-03-20,42251
Azerbaijan,2022-03-20,116
Bahamas,2022-03-20,8
Bahrain,2022-03-20,746
Bangladesh,2022-03-20,82
Barbados,2022-03-20,97
Belarus,2022-03-20,1578
Belgium,2022-03-20,5725
Belize,2022-03-20,12
Benin,2022-03-20,0
Bermuda,2022-03-20,0
Bhutan,2022-03-20,344
Bolivia,2022-03-20,173
Bosnia & Herzegovina,2022-03-20,182
Botswana,2022-03-20,15
Brazil,2022-03-20,45472
British Virgin Islands,2022-03-20,0
Brunei,2022-03-20,1465
Bulgaria,2022-03-20,919
Burkina Faso,2022-03-20,0
Burundi,2022-03-20,17
Cambodia,2022-03-20,117
Cameroon,2022-03-20,0
Canada,2022-03-20,5284
Cape Verde,2022-03-20,0
Cayman Islands,2022-03-20,0
Central African Republic,2022-03-20,0
Chad,2022-03-20,0
Chile,2022-03-20,12977
