region,date,confirm
Estonia,2020-08-23,21
Eswatini,2020-08-23,61
Ethiopia,2020-08-23,1368
Falkland Islands,2020-08-23,0
Faroe Islands,2020-08-23,0
Fiji,2020-08-23,0
Finland,2020-08-23,35
France,2020-08-23,3602
French Polynesia,2020-08-23,0
Gabon,2020-08-23,0
Gambia,2020-08-23,0
Georgia,2020-08-23,9
Germany,2020-08-23,782
Ghana,2020-08-23,180
Gibraltar,2020-08-23,0
Greece,2020-08-23,243
Greenland,2020-08-23,0
Grenada,2020-08-23,0
Guam,2020-08-23,53
Guatemala,2020-08-23,915
Guernsey,2020-08-23,0
Guinea,2020-08-23,0
Guinea-Bissau,2020-08-23,0
Guyana,2020-08-23,44
Haiti,2020-08-23,34
Honduras,2020-08-23,602
Hungary,2020-08-23,35
Iceland,2020-08-23,8
India,2020-08-23,69239
Indonesia,2020-08-23,2090
Iran,2020-08-23,2028
Iraq,2020-08-23,3965
Ireland,2020-08-23,153
Isle of Man,2020-08-23,0
Israel,2020-08-23,1364
Italy,2020-08-23,1071
Jamaica,2020-08-23,67
Japan,2020-08-23,1014
Jersey,2020-08-23,0
Jordan,2020-08-23,44
Kazakhstan,2020-08-23,960
Kenya,2020-08-23,355
Kosovo,2020-08-23,169
Kuwait,2020-08-23,688
Kyrgyzstan,2020-08-23,186
Laos,2020-08-23,0
Latvia,2020-08-23,3
Lebanon,2020-08-23,611
Lesotho,2020-08-23,0
Liberia,2020-08-23,1
Libya,2020-08-23,414
Liechtenstein,2020-08-23,1
Lithuania,2020-08-23,30
Luxembourg,2020-08-23,0
Madagascar,2020-08-23,59
Malawi,2020-08-23,40
Malaysia,2020-08-23,8
Maldives,2020-08-23,96
Mali,2020-08-23,11
Malta,2020-08-23,31
Mauritania,2020-08-23,0
Mauritius,2020-08-23,0
Mexico,2020-08-23,3028
Moldova,2020-08-23,588
Monaco,2020-08-23,2
Mongolia,2020-08-23,0
Montenegro,2020-08-23,34
Montserrat,2020-08-23,0
Morocco,2020-08-23,1565
Mozambique,2020-08-23,109
Myanmar (Burma),2020-08-23,9
Namibia,2020-08-23,311
Nepal,2020-08-23,634
Netherlands,2020-08-23,508
New Caledonia,2020-08-23,0
New Zealand,2020-08-23,3
Nicaragua,2020-08-23,0
Niger,2020-08-23,0
Nigeria,2020-08-23,601
North Macedonia,2020-08-23,0
Northern Mariana Islands,2020-08-23,0
Norway,2020-08-23,0
Oman,2020-08-23,0
Pakistan,2020-08-23,591
Palestinian Territories,2020-08-23,309
Panama,2020-08-23,1088
Papua New Guinea,2020-08-23,0
Paraguay,2020-08-23,438
Peru,2020-08-23,9169
Philippines,2020-08-23,4884
Poland,2020-08-23,900
Portugal,2020-08-23,241
Puerto Rico,2020-08-23,728
Qatar,2020-08-23,284
Romania,2020-08-23,1189
Russia,2020-08-23,4921
Rwanda,2020-08-23,109
San Marino,2020-08-23,0
São Tomé & Príncipe,2020-08-23,4
Saudi Arabia,2020-08-23,1184
Senegal,2020-08-23,161
Serbia,2020-08-23,170
Seychelles,2020-08-23,0
Sierra Leone,2020-08-23,8
Singapore,2020-08-23,50
Sint Maarten,2020-08-23,15
Slovakia,2020-08-23,91
Slovenia,2020-08-23,43
Somalia,2020-08-23,4
South Africa,2020-08-23,3707
South Korea,2020-08-23,397
South Sudan,2020-08-23,0
Spain,2020-08-23,0
Sri Lanka,2020-08-23,6
St. Kitts & Nevis,2020-08-23,0
St. Lucia,2020-08-23,0
St. Vincent & Grenadines,2020-08-23,0
Sudan,2020-08-23,0
Suriname,2020-08-23,109
Sweden,2020-08-23,160
Switzerland,2020-08-23,294
Syria,2020-08-23,70
Taiwan,2020-08-23,0
Tajikistan,2020-08-23,36
Tanzania,2020-08-23,0
Thailand,2020-08-23,5
Timor-Leste,2020-08-23,0
Togo,2020-08-23,36
Trinidad & Tobago,2020-08-23,66
Tunisia,2020-08-23,131
Turkey,2020-08-23,1309
Turks & Caicos Islands,2020-08-23,36
U.S. Virgin Islands,2020-08-23,0
Uganda,2020-08-23,0
Ukraine,2020-08-23,2328
United Arab Emirates,2020-08-23,424
United Kingdom,2020-08-23,1288
United States,2020-08-23,44378
Uruguay,2020-08-23,5
Uzbekistan,2020-08-23,467
Vatican City,2020-08-23,0
Venezuela,2020-08-23,769
Vietnam,2020-08-23,5
Western Sahara,2020-08-23,0
Yemen,2020-08-23,1
Zambia,2020-08-23,0
Zimbabwe,2020-08-23,78
Afghanistan,2020-08-24,0
Albania,2020-08-24,152
Algeria,2020-08-24,392
Andorra,2020-08-24,0
Angola,2020-08-24,103
Anguilla,2020-08-24,0
Antigua & Barbuda,2020-08-24,0
Argentina,2020-08-24,7759
Armenia,2020-08-24,176
Aruba,2020-08-24,34
Australia,2020-08-24,210
Austria,2020-08-24,140
Azerbaijan,2020-08-24,169
Bahamas,2020-08-24,0
Bahrain,2020-08-24,0
Bangladesh,2020-08-24,1973
Barbados,2020-08-24,3
Belarus,2020-08-24,183
Belgium,2020-08-24,115
Belize,2020-08-24,18
Benin,2020-08-24,0
Bermuda,2020-08-24,0
Bhutan,2020-08-24,0
Bolivia,2020-08-24,722
Bosnia & Herzegovina,2020-08-24,508
Botswana,2020-08-24,0
Brazil,2020-08-24,23421
British Virgin Islands,2020-08-24,0
Brunei,2020-08-24,0
Bulgaria,2020-08-24,60
Burkina Faso,2020-08-24,8
Burundi,2020-08-24,0
Cambodia,2020-08-24,0
Cameroon,2020-08-24,0
Canada,2020-08-24,267
Cape Verde,2020-08-24,54
Caribbean Netherlands,2020-08-24,0
Cayman Islands,2020-08-24,0
Central African Republic,2020-08-24,0
Chad,2020-08-24,4
Chile,2020-08-24,1957
China,2020-08-24,41
Colombia,2020-08-24,8044
Comoros,2020-08-24,11
Congo - Brazzaville,2020-08-24,0
Congo - Kinshasa,2020-08-24,19
Costa Rica,2020-08-24,736
Côte d’Ivoire,2020-08-24,97
Croatia,2020-08-24,275
Cuba,2020-08-24,65
Curaçao,2020-08-24,6
Cyprus,2020-08-24,4
Czechia,2020-08-24,133
Denmark,2020-08-24,0
Djibouti,2020-08-24,0
Dominica,2020-08-24,0
Dominican Republic,2020-08-24,600
Ecuador,2020-08-24,680
Egypt,2020-08-24,0
El Salvador,2020-08-24,202
Equatorial Guinea,2020-08-24,0
Eritrea,2020-08-24,0
Estonia,2020-08-24,7
Eswatini,2020-08-24,36
Ethiopia,2020-08-24,1638
Falkland Islands,2020-08-24,0
Faroe Islands,2020-08-24,0
Fiji,2020-08-24,0
Finland,2020-08-24,14
France,2020-08-24,4897
French Polynesia,2020-08-24,0
Gabon,2020-08-24,0
Gambia,2020-08-24,0
Georgia,2020-08-24,17
Germany,2020-08-24,711
Ghana,2020-08-24,0
Gibraltar,2020-08-24,0
Greece,2020-08-24,283
Greenland,2020-08-24,0
Grenada,2020-08-24,0
Guam,2020-08-24,0
Guatemala,2020-08-24,332
Guernsey,2020-08-24,0
Guinea,2020-08-24,35
Guinea-Bissau,2020-08-24,0
Guyana,2020-08-24,30
Haiti,2020-08-24,32
Honduras,2020-08-24,528
Hungary,2020-08-24,22
Iceland,2020-08-24,6
India,2020-08-24,61408
Indonesia,2020-08-24,2037
Iran,2020-08-24,2113
Iraq,2020-08-24,3291
Ireland,2020-08-24,61
Isle of Man,2020-08-24,0
Israel,2020-08-24,1071
Italy,2020-08-24,1209
Jamaica,2020-08-24,116
Japan,2020-08-24,7
Jersey,2020-08-24,0
Jordan,2020-08-24,33
Kazakhstan,2020-08-24,259
Kenya,2020-08-24,246
Kosovo,2020-08-24,111
Kuwait,2020-08-24,571
Kyrgyzstan,2020-08-24,237
Laos,2020-08-24,0
Latvia,2020-08-24,4
Lebanon,2020-08-24,0
Lesotho,2020-08-24,0
Liberia,2020-08-24,0
Libya,2020-08-24,316
Liechtenstein,2020-08-24,0
Lithuania,2020-08-24,41
Luxembourg,2020-08-24,0
Madagascar,2020-08-24,50
Malawi,2020-08-24,0
Malaysia,2020-08-24,10
Maldives,2020-08-24,119
Mali,2020-08-24,6
Malta,2020-08-24,35
Mauritania,2020-08-24,0
Mauritius,2020-08-24,0
Mexico,2020-08-24,2270
Moldova,2020-08-24,406
Monaco,2020-08-24,3
Mongolia,2020-08-24,0
Montenegro,2020-08-24,32
Montserrat,2020-08-24,0
Morocco,2020-08-24,1537
Mozambique,2020-08-24,91
Myanmar (Burma),2020-08-24,19
Namibia,2020-08-24,316
Nepal,2020-08-24,818
Netherlands,2020-08-24,456
New Caledonia,2020-08-24,0
New Zealand,2020-08-24,8
Nicaragua,2020-08-24,0
Niger,2020-08-24,0
Nigeria,2020-08-24,322
North Macedonia,2020-08-24,296
Northern Mariana Islands,2020-08-24,0
Norway,2020-08-24,0
Oman,2020-08-24,0
Pakistan,2020-08-24,0
Palestinian Territories,2020-08-24,317
Panama,2020-08-24,1420
Papua New Guinea,2020-08-24,40
Paraguay,2020-08-24,259
Peru,2020-08-24,9090
Philippines,2020-08-24,2352
Poland,2020-08-24,581
Portugal,2020-08-24,145
Puerto Rico,2020-08-24,319
Qatar,2020-08-24,243
Romania,2020-08-24,981
Russia,2020-08-24,4852
Rwanda,2020-08-24,200
San Marino,2020-08-24,0
São Tomé & Príncipe,2020-08-24,0
Saudi Arabia,2020-08-24,1109
Senegal,2020-08-24,99
Serbia,2020-08-24,109
Seychelles,2020-08-24,0
Sierra Leone,2020-08-24,12
Singapore,2020-08-24,87
Sint Maarten,2020-08-24,28
Slovakia,2020-08-24,40
Slovenia,2020-08-24,34
Somalia,2020-08-24,0
South Africa,2020-08-24,2728
South Korea,2020-08-24,266
South Sudan,2020-08-24,2
Spain,2020-08-24,19382
Sri Lanka,2020-08-24,6
St. Kitts & Nevis,2020-08-24,0
St. Lucia,2020-08-24,0
St. Vincent & Grenadines,2020-08-24,0
Sudan,2020-08-24,213
Suriname,2020-08-24,38
Sweden,2020-08-24,57
Switzerland,2020-08-24,276
Syria,2020-08-24,0
Taiwan,2020-08-24,0
Tajikistan,2020-08-24,34
Tanzania,2020-08-24,0
Thailand,2020-08-24,2
Timor-Leste,2020-08-24,0
Togo,2020-08-24,2
Trinidad & Tobago,2020-08-24,77
Tunisia,2020-08-24,0
Turkey,2020-08-24,1217
Turks & Caicos Islands,2020-08-24,0
U.S. Virgin Islands,2020-08-24,52
Uganda,2020-08-24,415
Ukraine,2020-08-24,1987
United Arab Emirates,2020-08-24,390
United Kingdom,2020-08-24,1041
United States,2020-08-24,34506
Uruguay,2020-08-24,6
Uzbekistan,2020-08-24,248
Vatican City,2020-08-24,0
Venezuela,2020-08-24,607
Vietnam,2020-08-24,2
Western Sahara,2020-08-24,0
Yemen,2020-08-24,4
Zambia,2020-08-24,455
Zimbabwe,2020-08-24,37
Afghanistan,2020-08-25,71
Albania,2020-08-25,178
Algeria,2020-08-25,398
Andorra,2020-08-25,15
Angola,2020-08-25,51
Anguilla,2020-08-25,0
Antigua & Barbuda,2020-08-25,0
Argentina,2020-08-25,5352
Armenia,2020-08-25,33
Aruba,2020-08-25,60
Australia,2020-08-25,104
Austria,2020-08-25,308
Azerbaijan,2020-08-25,152
Bahamas,2020-08-25,33
Bahrain,2020-08-25,292
Bangladesh,2020-08-25,2485
Barbados,2020-08-25,0
Belarus,2020-08-25,177
Belgium,2020-08-25,607
Belize,2020-08-25,27
Benin,2020-08-25,0
Bermuda,2020-08-25,1
Bhutan,2020-08-25,1
Bolivia,2020-08-25,999
Bosnia & Herzegovina,2020-08-25,127
Botswana,2020-08-25,254
Brazil,2020-08-25,17078
British Virgin Islands,2020-08-25,5
Brunei,2020-08-25,0
Bulgaria,2020-08-25,99
Burkina Faso,2020-08-25,10
Burundi,2020-08-25,1
Cambodia,2020-08-25,0
Cameroon,2020-08-25,0
Canada,2020-08-25,751
Cape Verde,2020-08-25,23
Caribbean Netherlands,2020-08-25,0
Cayman Islands,2020-08-25,0
Central African Republic,2020-08-25,0
Chad,2020-08-25,1
Chile,2020-08-25,1903
China,2020-08-25,23
Colombia,2020-08-25,10549
Comoros,2020-08-25,0
Congo - Brazzaville,2020-08-25,0
Congo - Kinshasa,2020-08-25,12
Costa Rica,2020-08-25,643
Côte d’Ivoire,2020-08-25,35
Croatia,2020-08-25,136
Cuba,2020-08-25,35
Curaçao,2020-08-25,4
Cyprus,2020-08-25,30
Czechia,2020-08-25,258
Denmark,2020-08-25,270
Djibouti,2020-08-25,1
Dominica,2020-08-25,1
Dominican Republic,2020-08-25,447
Ecuador,2020-08-25,520
Egypt,2020-08-25,241
El Salvador,2020-08-25,189
Equatorial Guinea,2020-08-25,0
Eritrea,2020-08-25,0
Estonia,2020-08-25,3
Eswatini,2020-08-25,79
Ethiopia,2020-08-25,1472
Falkland Islands,2020-08-25,0
Faroe Islands,2020-08-25,26
Fiji,2020-08-25,0
Finland,2020-08-25,18
France,2020-08-25,1955
French Polynesia,2020-08-25,74
Gabon,2020-08-25,21
Gambia,2020-08-25,148
Georgia,2020-08-25,10
Germany,2020-08-25,1278
Ghana,2020-08-25,117
Gibraltar,2020-08-25,19
Greece,2020-08-25,155
Greenland,2020-08-25,0
Grenada,2020-08-25,0
Guam,2020-08-25,87
Guatemala,2020-08-25,345
Guernsey,2020-08-25,0
Guinea,2020-08-25,46
Guinea-Bissau,2020-08-25,0
Guyana,2020-08-25,0
Haiti,2020-08-25,28
Honduras,2020-08-25,968
Hungary,2020-08-25,36
Iceland,2020-08-25,9
India,2020-08-25,60975
Indonesia,2020-08-25,1877
Iran,2020-08-25,0
Iraq,2020-08-25,3644
Ireland,2020-08-25,147
Isle of Man,2020-08-25,0
Israel,2020-08-25,1912
Italy,2020-08-25,953
Jamaica,2020-08-25,83
Japan,2020-08-25,1367
Jersey,2020-08-25,1
Jordan,2020-08-25,30
Kazakhstan,2020-08-25,0
Kenya,2020-08-25,193
Kosovo,2020-08-25,99
Kuwait,2020-08-25,432
Kyrgyzstan,2020-08-25,119
Laos,2020-08-25,0
Latvia,2020-08-25,0
Lebanon,2020-08-25,964
Lesotho,2020-08-25,0
Liberia,2020-08-25,4
Libya,2020-08-25,572
Liechtenstein,2020-08-25,0
Lithuania,2020-08-25,38
Luxembourg,2020-08-25,90
Madagascar,2020-08-25,75
Malawi,2020-08-25,97
Malaysia,2020-08-25,7
Maldives,2020-08-25,133
Mali,2020-08-25,3
Malta,2020-08-25,57
Mauritania,2020-08-25,20
Mauritius,2020-08-25,0
Mexico,2020-08-25,6851
Moldova,2020-08-25,350
Monaco,2020-08-25,4
Mongolia,2020-08-25,0
Montenegro,2020-08-25,35
Montserrat,2020-08-25,0
Morocco,2020-08-25,903
Mozambique,2020-08-25,45
Myanmar (Burma),2020-08-25,11
Namibia,2020-08-25,176
Nepal,2020-08-25,743
Netherlands,2020-08-25,572
New Caledonia,2020-08-25,0
New Zealand,2020-08-25,7
Nicaragua,2020-08-25,0
Niger,2020-08-25,0
Nigeria,2020-08-25,321
North Macedonia,2020-08-25,81
Northern Mariana Islands,2020-08-25,0
Norway,2020-08-25,126
Oman,2020-08-25,740
Pakistan,2020-08-25,946
Palestinian Territories,2020-08-25,564
Panama,2020-08-25,585
Papua New Guinea,2020-08-25,0
Paraguay,2020-08-25,369
Peru,2020-08-25,6112
Philippines,2020-08-25,4651
Poland,2020-08-25,548
Portugal,2020-08-25,123
Puerto Rico,2020-08-25,722
Qatar,2020-08-25,258
Romania,2020-08-25,805
Russia,2020-08-25,4744
Rwanda,2020-08-25,217
San Marino,2020-08-25,0
São Tomé & Príncipe,2020-08-25,0
Saudi Arabia,2020-08-25,1175
Senegal,2020-08-25,64
Serbia,2020-08-25,57
Seychelles,2020-08-25,0
Sierra Leone,2020-08-25,5
Singapore,2020-08-25,51
Sint Maarten,2020-08-25,12
Slovakia,2020-08-25,68
Slovenia,2020-08-25,14
Somalia,2020-08-25,0
South Africa,2020-08-25,1677
South Korea,2020-08-25,280
South Sudan,2020-08-25,5
Spain,2020-08-25,7117
Sri Lanka,2020-08-25,6
St. Kitts & Nevis,2020-08-25,0
St. Lucia,2020-08-25,0
St. Vincent & Grenadines,2020-08-25,0
Sudan,2020-08-25,0
Suriname,2020-08-25,25
Sweden,2020-08-25,174
Switzerland,2020-08-25,157
Syria,2020-08-25,150
Taiwan,2020-08-25,0
Tajikistan,2020-08-25,35
Tanzania,2020-08-25,0
Thailand,2020-08-25,5
Timor-Leste,2020-08-25,0
Togo,2020-08-25,18
Trinidad & Tobago,2020-08-25,92
Tunisia,2020-08-25,155
Turkey,2020-08-25,1443
Turks & Caicos Islands,2020-08-25,0
U.S. Virgin Islands,2020-08-25,14
Uganda,2020-08-25,99
Ukraine,2020-08-25,1796
United Arab Emirates,2020-08-25,275
United Kingdom,2020-08-25,972
United States,2020-08-25,38298
Uruguay,2020-08-25,6
Uzbekistan,2020-08-25,560
Vatican City,2020-08-25,0
Venezuela,2020-08-25,774
Vietnam,2020-08-25,6
Western Sahara,2020-08-25,0
Yemen,2020-08-25,5
Zambia,2020-08-25,66
Zimbabwe,2020-08-25,140
Afghanistan,2020-08-26,1
Albania,2020-08-26,154
Algeria,2020-08-26,370
Andorra,2020-08-26,0
Angola,2020-08-26,61
Anguilla,2020-08-26,0
Antigua & Barbuda,2020-08-26,0
Argentina,2020-08-26,8713
Armenia,2020-08-26,111
Aruba,2020-08-26,42
Australia,2020-08-26,137
Austria,2020-08-26,291
Azerbaijan,2020-08-26,133
Bahamas,2020-08-26,15
Bahrain,2020-08-26,746
Bangladesh,2020-08-26,2545
Barbados,2020-08-26,3
Belarus,2020-08-26,82
Belgium,2020-08-26,527
Belize,2020-08-26,17
Benin,2020-08-26,0
Bermuda,2020-08-26,0
Bhutan,2020-08-26,17
Bolivia,2020-08-26,851
Bosnia & Herzegovina,2020-08-26,297
Botswana,2020-08-26,0
Brazil,2020-08-26,47134
British Virgin Islands,2020-08-26,0
Brunei,2020-08-26,1
Bulgaria,2020-08-26,203
Burkina Faso,2020-08-26,14
Burundi,2020-08-26,0
Cambodia,2020-08-26,0
Cameroon,2020-08-26,211
Canada,2020-08-26,322
Cape Verde,2020-08-26,36
Caribbean Netherlands,2020-08-26,0
Cayman Islands,2020-08-26,0
Central African Republic,2020-08-26,12
Chad,2020-08-26,8
Chile,2020-08-26,1417
China,2020-08-26,34
Colombia,2020-08-26,10432
Comoros,2020-08-26,0
Congo - Brazzaville,2020-08-26,129
Congo - Kinshasa,2020-08-26,49
Costa Rica,2020-08-26,842
Côte d’Ivoire,2020-08-26,56
Croatia,2020-08-26,219
Cuba,2020-08-26,27
Curaçao,2020-08-26,0
Cyprus,2020-08-26,23
Czechia,2020-08-26,367
Denmark,2020-08-26,83
Djibouti,2020-08-26,0
Dominica,2020-08-26,0
Dominican Republic,2020-08-26,609
Ecuador,2020-08-26,741
Egypt,2020-08-26,141
El Salvador,2020-08-26,175
Equatorial Guinea,2020-08-26,0
Eritrea,2020-08-26,9
Estonia,2020-08-26,19
Eswatini,2020-08-26,23
Ethiopia,2020-08-26,1545
Falkland Islands,2020-08-26,0
Faroe Islands,2020-08-26,1
Fiji,2020-08-26,0
Finland,2020-08-26,43
France,2020-08-26,3304
French Polynesia,2020-08-26,0
Gabon,2020-08-26,0
Gambia,2020-08-26,101
Georgia,2020-08-26,15
Germany,2020-08-26,1576
Ghana,2020-08-26,95
Gibraltar,2020-08-26,8
Greece,2020-08-26,168
Greenland,2020-08-26,0
Grenada,2020-08-26,0
Guam,2020-08-26,77
Guatemala,2020-08-26,1118
Guernsey,2020-08-26,0
Guinea,2020-08-26,115
Guinea-Bissau,2020-08-26,0
Guyana,2020-08-26,105
Haiti,2020-08-26,2
Honduras,2020-08-26,0
Hungary,2020-08-26,24
Iceland,2020-08-26,4
India,2020-08-26,67151
Indonesia,2020-08-26,2447
Iran,2020-08-26,2245
Iraq,2020-08-26,3962
Ireland,2020-08-26,85
Isle of Man,2020-08-26,0
Israel,2020-08-26,2015
Italy,2020-08-26,876
Jamaica,2020-08-26,120
Japan,2020-08-26,701
Jersey,2020-08-26,4
Jordan,2020-08-26,77
Kazakhstan,2020-08-26,0
Kenya,2020-08-26,246
Kosovo,2020-08-26,136
Kuwait,2020-08-26,613
Kyrgyzstan,2020-08-26,113
Laos,2020-08-26,0
Latvia,2020-08-26,5
Lebanon,2020-08-26,532
Lesotho,2020-08-26,34
Liberia,2020-08-26,5
Libya,2020-08-26,272
Liechtenstein,2020-08-26,0
Lithuania,2020-08-26,21
Luxembourg,2020-08-26,44
Madagascar,2020-08-26,73
Malawi,2020-08-26,4
Malaysia,2020-08-26,11
Maldives,2020-08-26,135
Mali,2020-08-26,5
Malta,2020-08-26,38
Mauritania,2020-08-26,23
Mauritius,2020-08-26,0
Mexico,2020-08-26,6403
Moldova,2020-08-26,530
Monaco,2020-08-26,6
Mongolia,2020-08-26,2
Montenegro,2020-08-26,66
Montserrat,2020-08-26,0
Morocco,2020-08-26,1276
Mozambique,2020-08-26,68
Myanmar (Burma),2020-08-26,30
Namibia,2020-08-26,130
Nepal,2020-08-26,855
Netherlands,2020-08-26,414
New Caledonia,2020-08-26,0
New Zealand,2020-08-26,5
Nicaragua,2020-08-26,183
Niger,2020-08-26,1
Nigeria,2020-08-26,252
North Macedonia,2020-08-26,78
Northern Mariana Islands,2020-08-26,0
Norway,2020-08-26,72
Oman,2020-08-26,143
Pakistan,2020-08-26,482
Palestinian Territories,2020-08-26,574
Panama,2020-08-26,896
Papua New Guinea,2020-08-26,18
Paraguay,2020-08-26,626
Peru,2020-08-26,6944
Philippines,2020-08-26,2912
Poland,2020-08-26,763
Portugal,2020-08-26,192
Puerto Rico,2020-08-26,102
Qatar,2020-08-26,232
Romania,2020-08-26,1060
Russia,2020-08-26,4696
Rwanda,2020-08-26,231
San Marino,2020-08-26,0
São Tomé & Príncipe,2020-08-26,0
Saudi Arabia,2020-08-26,1114
Senegal,2020-08-26,43
Serbia,2020-08-26,106
Seychelles,2020-08-26,4
Sierra Leone,2020-08-26,4
Singapore,2020-08-26,31
Sint Maarten,2020-08-26,10
Slovakia,2020-08-26,28
Slovenia,2020-08-26,21
Somalia,2020-08-26,6
South Africa,2020-08-26,1567
South Korea,2020-08-26,320
South Sudan,2020-08-26,3
Spain,2020-08-26,7296
Sri Lanka,2020-08-26,12
St. Kitts & Nevis,2020-08-26,0
St. Lucia,2020-08-26,0
St. Vincent & Grenadines,2020-08-26,0
Sudan,2020-08-26,138
Suriname,2020-08-26,66
Sweden,2020-08-26,222
Switzerland,2020-08-26,202
Syria,2020-08-26,0
Taiwan,2020-08-26,0
Tajikistan,2020-08-26,33
Tanzania,2020-08-26,0
Thailand,2020-08-26,1
Timor-Leste,2020-08-26,0
Togo,2020-08-26,14
Trinidad & Tobago,2020-08-26,153
Tunisia,2020-08-26,176
Turkey,2020-08-26,1502
Turks & Caicos Islands,2020-08-26,48
U.S. Virgin Islands,2020-08-26,32
Uganda,2020-08-26,64
Ukraine,2020-08-26,3331
United Arab Emirates,2020-08-26,339
United Kingdom,2020-08-26,1184
United States,2020-08-26,38119
Uruguay,2020-08-26,3
Uzbekistan,2020-08-26,284
Vatican City,2020-08-26,0
Venezuela,2020-08-26,820
Vietnam,2020-08-26,7
Western Sahara,2020-08-26,0
Yemen,2020-08-26,8
Zambia,2020-08-26,137
Zimbabwe,2020-08-26,126
Afghanistan,2020-08-27,55
Albania,2020-08-27,168
Algeria,2020-08-27,391
Andorra,2020-08-27,38
Angola,2020-08-27,49
Anguilla,2020-08-27,0
Antigua & Barbuda,2020-08-27,0
Argentina,2020-08-27,8771
Armenia,2020-08-27,131
Aruba,2020-08-27,90
Australia,2020-08-27,152
Austria,2020-08-27,316
Azerbaijan,2020-08-27,148
Bahamas,2020-08-27,0
Bahrain,2020-08-27,317
Bangladesh,2020-08-27,2519
Barbados,2020-08-27,1
Belarus,2020-08-27,247
Belgium,2020-08-27,526
Belize,2020-08-27,30
Benin,2020-08-27,30
Bermuda,2020-08-27,0
Bhutan,2020-08-27,10
Bolivia,2020-08-27,1095
Bosnia & Herzegovina,2020-08-27,285
Botswana,2020-08-27,71
Brazil,2020-08-27,47161
British Virgin Islands,2020-08-27,0
Brunei,2020-08-27,0
Bulgaria,2020-08-27,162
Burkina Faso,2020-08-27,0
Burundi,2020-08-27,0
Cambodia,2020-08-27,0
Cameroon,2020-08-27,0
Canada,2020-08-27,448
Cape Verde,2020-08-27,62
Caribbean Netherlands,2020-08-27,0
Cayman Islands,2020-08-27,0
Central African Republic,2020-08-27,7
Chad,2020-08-27,3
Chile,2020-08-27,1380
China,2020-08-27,32
Colombia,2020-08-27,10142
Comoros,2020-08-27,0
Congo - Brazzaville,2020-08-27,0
Congo - Kinshasa,2020-08-27,21
Costa Rica,2020-08-27,1002
Côte d’Ivoire,2020-08-27,41
Croatia,2020-08-27,358
Cuba,2020-08-27,15
Curaçao,2020-08-27,2
Cyprus,2020-08-27,7
Czechia,2020-08-27,403
Denmark,2020-08-27,57
Djibouti,2020-08-27,0
Dominica,2020-08-27,0
Dominican Republic,2020-08-27,340
Ecuador,2020-08-27,1519
Egypt,2020-08-27,206
El Salvador,2020-08-27,154
Equatorial Guinea,2020-08-27,0
Eritrea,2020-08-27,0
Estonia,2020-08-27,17
Eswatini,2020-08-27,60
Ethiopia,2020-08-27,1533
Falkland Islands,2020-08-27,0
Faroe Islands,2020-08-27,0
Fiji,2020-08-27,0
Finland,2020-08-27,21
France,2020-08-27,5429
French Polynesia,2020-08-27,43
Gabon,2020-08-27,59
Gambia,2020-08-27,22
Georgia,2020-08-27,11
Germany,2020-08-27,1507
Ghana,2020-08-27,124
Gibraltar,2020-08-27,14
Greece,2020-08-27,293
Greenland,2020-08-27,0
Grenada,2020-08-27,0
Guam,2020-08-27,136
Guatemala,2020-08-27,1063
Guernsey,2020-08-27,0
Guinea,2020-08-27,39
Guinea-Bissau,2020-08-27,0
Guyana,2020-08-27,33
Haiti,2020-08-27,39
Honduras,2020-08-27,1170
Hungary,2020-08-27,73
Iceland,2020-08-27,5
India,2020-08-27,75760
Indonesia,2020-08-27,2306
Iran,2020-08-27,2213
Iraq,2020-08-27,3837
Ireland,2020-08-27,162
Isle of Man,2020-08-27,0
Israel,2020-08-27,1886
Italy,2020-08-27,1366
Jamaica,2020-08-27,72
Japan,2020-08-27,846
Jersey,2020-08-27,3
Jordan,2020-08-27,40
Kazakhstan,2020-08-27,202
Kenya,2020-08-27,213
Kosovo,2020-08-27,157
Kuwait,2020-08-27,698
Kyrgyzstan,2020-08-27,101
Laos,2020-08-27,0
Latvia,2020-08-27,18
Lebanon,2020-08-27,561
Lesotho,2020-08-27,2
Liberia,2020-08-27,3
Libya,2020-08-27,553
Liechtenstein,2020-08-27,4
Lithuania,2020-08-27,32
Luxembourg,2020-08-27,90
Madagascar,2020-08-27,79
Malawi,2020-08-27,51
Malaysia,2020-08-27,6
Maldives,2020-08-27,178
Mali,2020-08-27,4
Malta,2020-08-27,46
Mauritania,2020-08-27,32
Mauritius,2020-08-27,0
Mexico,2020-08-27,6854
Moldova,2020-08-27,624
Monaco,2020-08-27,1
Mongolia,2020-08-27,1
Montenegro,2020-08-27,55
Montserrat,2020-08-27,0
Morocco,2020-08-27,1336
Mozambique,2020-08-27,82
Myanmar (Burma),2020-08-27,82
Namibia,2020-08-27,271
Nepal,2020-08-27,885
Netherlands,2020-08-27,570
New Caledonia,2020-08-27,0
New Zealand,2020-08-27,7
Nicaragua,2020-08-27,0
Niger,2020-08-27,0
Nigeria,2020-08-27,221
North Macedonia,2020-08-27,126
Northern Mariana Islands,2020-08-27,0
Norway,2020-08-27,59
Oman,2020-08-27,166
Pakistan,2020-08-27,445
Palestinian Territories,2020-08-27,602
Panama,2020-08-27,701
Papua New Guinea,2020-08-27,0
Paraguay,2020-08-27,644
Peru,2020-08-27,5996
