region,date,confirm
Austria,2021-01-26,944
Azerbaijan,2021-01-26,287
Bahamas,2021-01-26,6
Bahrain,2021-01-26,413
Bangladesh,2021-01-26,602
Barbados,2021-01-26,46
Belarus,2021-01-26,1024
Belgium,2021-01-26,3422
Belize,2021-01-26,28
Benin,2021-01-26,0
Bermuda,2021-01-26,0
Bhutan,2021-01-26,1
Bolivia,2021-01-26,1048
Bosnia & Herzegovina,2021-01-26,100
Botswana,2021-01-26,1024
Brazil,2021-01-26,28323
British Virgin Islands,2021-01-26,0
Brunei,2021-01-26,0
Bulgaria,2021-01-26,772
Burkina Faso,2021-01-26,65
Burundi,2021-01-26,2
Cambodia,2021-01-26,2
Cameroon,2021-01-26,0
Canada,2021-01-26,4852
Cape Verde,2021-01-26,68
Cayman Islands,2021-01-26,0
Central African Republic,2021-01-26,0
Chad,2021-01-26,21
Chile,2021-01-26,4068
China,2021-01-26,155
Colombia,2021-01-26,12516
Comoros,2021-01-26,82
Congo - Brazzaville,2021-01-26,0
Congo - Kinshasa,2021-01-26,179
Cook Islands,2021-01-26,0
Costa Rica,2021-01-26,431
Côte d’Ivoire,2021-01-26,0
Croatia,2021-01-26,448
Cuba,2021-01-26,567
Curaçao,2021-01-26,11
Cyprus,2021-01-26,126
Czechia,2021-01-26,6942
Denmark,2021-01-26,715
Djibouti,2021-01-26,1
Dominica,2021-01-26,0
Dominican Republic,2021-01-26,1216
Ecuador,2021-01-26,275
Egypt,2021-01-26,669
El Salvador,2021-01-26,261
Equatorial Guinea,2021-01-26,53
Eritrea,2021-01-26,0
Estonia,2021-01-26,355
Eswatini,2021-01-26,0
Ethiopia,2021-01-26,365
Falkland Islands,2021-01-26,0
Faroe Islands,2021-01-26,0
Fiji,2021-01-26,0
Finland,2021-01-26,192
France,2021-01-26,4012
French Guiana,2021-01-26,38
French Polynesia,2021-01-26,60
Gabon,2021-01-26,133
Gambia,2021-01-26,50
Georgia,2021-01-26,1006
Germany,2021-01-26,6412
Ghana,2021-01-26,1341
Gibraltar,2021-01-26,31
Greece,2021-01-26,432
Greenland,2021-01-26,0
Grenada,2021-01-26,0
Guadeloupe,2021-01-26,0
Guam,2021-01-26,7
Guatemala,2021-01-26,218
Guernsey,2021-01-26,7
Guinea,2021-01-26,56
Guinea-Bissau,2021-01-26,0
Guyana,2021-01-26,76
Haiti,2021-01-26,105
Honduras,2021-01-26,691
Hungary,2021-01-26,459
Iceland,2021-01-26,0
India,2021-01-26,9102
Indonesia,2021-01-26,9994
Iran,2021-01-26,6309
Iraq,2021-01-26,813
Ireland,2021-01-26,1369
Isle of Man,2021-01-26,0
Israel,2021-01-26,4945
Italy,2021-01-26,8559
Jamaica,2021-01-26,133
Japan,2021-01-26,3330
Jersey,2021-01-26,6
Jordan,2021-01-26,845
Kazakhstan,2021-01-26,1527
Kenya,2021-01-26,69
Kiribati,2021-01-26,0
Kosovo,2021-01-26,311
Kuwait,2021-01-26,492
Kyrgyzstan,2021-01-26,97
Laos,2021-01-26,1
Latvia,2021-01-26,223
Lebanon,2021-01-26,2652
Lesotho,2021-01-26,388
Liberia,2021-01-26,13
Libya,2021-01-26,742
Liechtenstein,2021-01-26,4
Lithuania,2021-01-26,843
Luxembourg,2021-01-26,29
Madagascar,2021-01-26,0
Malawi,2021-01-26,592
Malaysia,2021-01-26,3048
Maldives,2021-01-26,109
Mali,2021-01-26,0
Malta,2021-01-26,203
Marshall Islands,2021-01-26,0
Martinique,2021-01-26,0
Mauritania,2021-01-26,0
Mauritius,2021-01-26,12
Mayotte,2021-01-26,46
Mexico,2021-01-26,10872
Micronesia (Federated States of),2021-01-26,0
Moldova,2021-01-26,224
Monaco,2021-01-26,11
Mongolia,2021-01-26,16
Montenegro,2021-01-26,511
Montserrat,2021-01-26,0
Morocco,2021-01-26,337
Mozambique,2021-01-26,363
Myanmar (Burma),2021-01-26,383
Nauru,2021-01-26,0
Nepal,2021-01-26,339
Netherlands,2021-01-26,4093
New Caledonia,2021-01-26,0
New Zealand,2021-01-26,1
Nicaragua,2021-01-26,0
Niger,2021-01-26,21
Nigeria,2021-01-26,1430
Niue,2021-01-26,0
North Korea,2021-01-26,0
North Macedonia,2021-01-26,63
Northern Mariana Islands,2021-01-26,0
Norway,2021-01-26,279
Oman,2021-01-26,209
Pakistan,2021-01-26,1629
Palau,2021-01-26,0
Palestinian Territories,2021-01-26,470
Panama,2021-01-26,1393
Papua New Guinea,2021-01-26,0
Paraguay,2021-01-26,571
Peru,2021-01-26,5075
Philippines,2021-01-26,1374
Pitcairn Islands,2021-01-26,0
Poland,2021-01-26,4603
Portugal,2021-01-26,6923
Puerto Rico,2021-01-26,568
Qatar,2021-01-26,277
Réunion,2021-01-26,142
Romania,2021-01-26,1551
Russia,2021-01-26,18241
Rwanda,2021-01-26,336
Saint Martin (French part),2021-01-26,0
Samoa,2021-01-26,0
San Marino,2021-01-26,15
São Tomé & Príncipe,2021-01-26,1
Saudi Arabia,2021-01-26,213
Senegal,2021-01-26,265
Serbia,2021-01-26,1523
Seychelles,2021-01-26,36
Sierra Leone,2021-01-26,34
Singapore,2021-01-26,44
Sint Maarten,2021-01-26,41
Slovakia,2021-01-26,551
Slovenia,2021-01-26,297
Solomon Islands,2021-01-26,0
Somalia,2021-01-26,0
South Africa,2021-01-26,4551
South Korea,2021-01-26,349
South Sudan,2021-01-26,0
Spain,2021-01-26,17206
Sri Lanka,2021-01-26,737
St. Barthélemy,2021-01-26,0
St. Helena,2021-01-26,0
St. Kitts & Nevis,2021-01-26,0
St. Lucia,2021-01-26,76
St. Pierre & Miquelon,2021-01-26,2
St. Vincent & Grenadines,2021-01-26,8
Sudan,2021-01-26,70
Suriname,2021-01-26,57
Sweden,2021-01-26,1147
Switzerland,2021-01-26,2489
Syria,2021-01-26,69
Tajikistan,2021-01-26,0
Tanzania,2021-01-26,0
Thailand,2021-01-26,959
Timor-Leste,2021-01-26,0
Togo,2021-01-26,0
Tokelau,2021-01-26,0
Tonga,2021-01-26,0
Trinidad & Tobago,2021-01-26,11
Tunisia,2021-01-26,1263
Turkey,2021-01-26,5642
Turkmenistan,2021-01-26,0
Turks & Caicos Islands,2021-01-26,0
Tuvalu,2021-01-26,0
U.S. Virgin Islands,2021-01-26,0
Uganda,2021-01-26,39
Ukraine,2021-01-26,2779
United Arab Emirates,2021-01-26,3591
United Kingdom,2021-01-26,17167
United States,2021-01-26,141691
Uruguay,2021-01-26,666
Uzbekistan,2021-01-26,42
Vanuatu,2021-01-26,0
Vatican City,2021-01-26,0
Venezuela,2021-01-26,464
Vietnam,2021-01-26,1
Wallis & Futuna,2021-01-26,0
Yemen,2021-01-26,0
Zambia,2021-01-26,809
Zimbabwe,2021-01-26,326
,2021-01-26,4
,2021-01-26,0
,2021-01-26,0
,2021-01-26,225
,2021-01-26,0
Afghanistan,2021-01-27,104
Albania,2021-01-27,879
Algeria,2021-01-27,243
American Samoa,2021-01-27,0
Andorra,2021-01-27,42
Angola,2021-01-27,77
Anguilla,2021-01-27,0
Antigua & Barbuda,2021-01-27,0
Argentina,2021-01-27,7578
Armenia,2021-01-27,195
Aruba,2021-01-27,19
Australia,2021-01-27,3
Austria,2021-01-27,1445
Azerbaijan,2021-01-27,57
Bahamas,2021-01-27,7
Bahrain,2021-01-27,459
Bangladesh,2021-01-27,515
Barbados,2021-01-27,14
Belarus,2021-01-27,847
Belgium,2021-01-27,2780
Belize,2021-01-27,20
Benin,2021-01-27,143
Bermuda,2021-01-27,0
Bhutan,2021-01-27,0
Bolivia,2021-01-27,1781
Bosnia & Herzegovina,2021-01-27,389
Botswana,2021-01-27,1004
Brazil,2021-01-27,26816
British Virgin Islands,2021-01-27,0
Brunei,2021-01-27,1
Bulgaria,2021-01-27,827
Burkina Faso,2021-01-27,54
Burundi,2021-01-27,61
Cambodia,2021-01-27,0
Cameroon,2021-01-27,0
Canada,2021-01-27,5628
Cape Verde,2021-01-27,62
Cayman Islands,2021-01-27,0
Central African Republic,2021-01-27,1
Chad,2021-01-27,43
Chile,2021-01-27,3322
China,2021-01-27,140
Colombia,2021-01-27,12261
Comoros,2021-01-27,75
Congo - Brazzaville,2021-01-27,0
Congo - Kinshasa,2021-01-27,0
Cook Islands,2021-01-27,0
Costa Rica,2021-01-27,355
Côte d’Ivoire,2021-01-27,387
Croatia,2021-01-27,857
Cuba,2021-01-27,786
Curaçao,2021-01-27,0
Cyprus,2021-01-27,109
Czechia,2021-01-27,9209
Denmark,2021-01-27,676
Djibouti,2021-01-27,3
Dominica,2021-01-27,0
Dominican Republic,2021-01-27,1143
Ecuador,2021-01-27,579
Egypt,2021-01-27,643
El Salvador,2021-01-27,0
Equatorial Guinea,2021-01-27,0
Eritrea,2021-01-27,30
Estonia,2021-01-27,636
Eswatini,2021-01-27,347
Ethiopia,2021-01-27,437
Falkland Islands,2021-01-27,0
Faroe Islands,2021-01-27,2
Fiji,2021-01-27,0
Finland,2021-01-27,348
France,2021-01-27,22009
French Guiana,2021-01-27,77
French Polynesia,2021-01-27,49
Gabon,2021-01-27,0
Gambia,2021-01-27,4
Georgia,2021-01-27,742
Germany,2021-01-27,13202
Ghana,2021-01-27,0
Gibraltar,2021-01-27,26
Greece,2021-01-27,814
Greenland,2021-01-27,0
Grenada,2021-01-27,0
Guadeloupe,2021-01-27,0
Guam,2021-01-27,12
Guatemala,2021-01-27,1029
Guernsey,2021-01-27,38
Guinea,2021-01-27,4
Guinea-Bissau,2021-01-27,9
Guyana,2021-01-27,19
Haiti,2021-01-27,0
Honduras,2021-01-27,1055
Hungary,2021-01-27,1004
Iceland,2021-01-27,2
India,2021-01-27,12689
Indonesia,2021-01-27,13094
Iran,2021-01-27,6420
Iraq,2021-01-27,804
Ireland,2021-01-27,928
Isle of Man,2021-01-27,0
Israel,2021-01-27,8729
Italy,2021-01-27,10584
Jamaica,2021-01-27,141
Japan,2021-01-27,3537
Jersey,2021-01-27,5
Jordan,2021-01-27,943
Kazakhstan,2021-01-27,1496
Kenya,2021-01-27,141
Kiribati,2021-01-27,0
Kosovo,2021-01-27,288
Kuwait,2021-01-27,505
Kyrgyzstan,2021-01-27,107
Laos,2021-01-27,0
Latvia,2021-01-27,693
Lebanon,2021-01-27,3505
Lesotho,2021-01-27,3
Liberia,2021-01-27,5
Libya,2021-01-27,869
Liechtenstein,2021-01-27,17
Lithuania,2021-01-27,1288
Luxembourg,2021-01-27,119
Madagascar,2021-01-27,0
Malawi,2021-01-27,843
Malaysia,2021-01-27,3585
Maldives,2021-01-27,145
Mali,2021-01-27,23
Malta,2021-01-27,138
Marshall Islands,2021-01-27,0
Martinique,2021-01-27,0
Mauritania,2021-01-27,0
Mauritius,2021-01-27,0
Mayotte,2021-01-27,0
Mexico,2021-01-27,8521
Micronesia (Federated States of),2021-01-27,0
Moldova,2021-01-27,546
Monaco,2021-01-27,31
Mongolia,2021-01-27,13
Montenegro,2021-01-27,498
Montserrat,2021-01-27,0
Morocco,2021-01-27,867
Mozambique,2021-01-27,1274
Myanmar (Burma),2021-01-27,411
Nauru,2021-01-27,0
Nepal,2021-01-27,303
Netherlands,2021-01-27,3959
New Caledonia,2021-01-27,0
New Zealand,2021-01-27,5
Nicaragua,2021-01-27,39
Niger,2021-01-27,0
Nigeria,2021-01-27,1303
Niue,2021-01-27,0
North Korea,2021-01-27,0
North Macedonia,2021-01-27,444
Northern Mariana Islands,2021-01-27,0
Norway,2021-01-27,232
Oman,2021-01-27,154
Pakistan,2021-01-27,1873
Palau,2021-01-27,0
Palestinian Territories,2021-01-27,660
Panama,2021-01-27,914
Papua New Guinea,2021-01-27,1
Paraguay,2021-01-27,714
Peru,2021-01-27,3782
Philippines,2021-01-27,1169
Pitcairn Islands,2021-01-27,0
Poland,2021-01-27,6790
Portugal,2021-01-27,10765
Puerto Rico,2021-01-27,473
Qatar,2021-01-27,299
Réunion,2021-01-27,0
Romania,2021-01-27,2877
Russia,2021-01-27,17741
Rwanda,2021-01-27,574
Saint Martin (French part),2021-01-27,0
Samoa,2021-01-27,0
San Marino,2021-01-27,26
São Tomé & Príncipe,2021-01-27,21
Saudi Arabia,2021-01-27,223
Senegal,2021-01-27,133
Serbia,2021-01-27,2080
Seychelles,2021-01-27,47
Sierra Leone,2021-01-27,21
Singapore,2021-01-27,14
Sint Maarten,2021-01-27,9
Slovakia,2021-01-27,1590
Slovenia,2021-01-27,1681
Solomon Islands,2021-01-27,0
Somalia,2021-01-27,30
South Africa,2021-01-27,6041
South Korea,2021-01-27,559
South Sudan,2021-01-27,17
Spain,2021-01-27,32457
Sri Lanka,2021-01-27,755
St. Barthélemy,2021-01-27,0
St. Helena,2021-01-27,0
St. Kitts & Nevis,2021-01-27,0
St. Lucia,2021-01-27,35
St. Pierre & Miquelon,2021-01-27,0
St. Vincent & Grenadines,2021-01-27,17
Sudan,2021-01-27,72
Suriname,2021-01-27,55
Sweden,2021-01-27,1885
Switzerland,2021-01-27,1838
Syria,2021-01-27,65
Tajikistan,2021-01-27,0
Tanzania,2021-01-27,0
Thailand,2021-01-27,819
Timor-Leste,2021-01-27,1
Togo,2021-01-27,20
Tokelau,2021-01-27,0
Tonga,2021-01-27,0
Trinidad & Tobago,2021-01-27,17
Tunisia,2021-01-27,2026
Turkey,2021-01-27,7103
Turkmenistan,2021-01-27,0
Turks & Caicos Islands,2021-01-27,0
Tuvalu,2021-01-27,0
U.S. Virgin Islands,2021-01-27,9
Uganda,2021-01-27,73
Ukraine,2021-01-27,3776
United Arab Emirates,2021-01-27,3601
United Kingdom,2021-01-27,29892
United States,2021-01-27,133409
Uruguay,2021-01-27,408
Uzbekistan,2021-01-27,39
Vanuatu,2021-01-27,0
Vatican City,2021-01-27,0
Venezuela,2021-01-27,403
Vietnam,2021-01-27,2
Wallis & Futuna,2021-01-27,0
Yemen,2021-01-27,1
Zambia,2021-01-27,1476
Zimbabwe,2021-01-27,358
,2021-01-27,2
,2021-01-27,0
,2021-01-27,0
,2021-01-27,307
,2021-01-27,0
Afghanistan,2021-01-28,37
Albania,2021-01-28,876
Algeria,2021-01-28,262
American Samoa,2021-01-28,0
Andorra,2021-01-28,78
Angola,2021-01-28,27
Anguilla,2021-01-28,0
Antigua & Barbuda,2021-01-28,0
Argentina,2021-01-28,10409
Armenia,2021-01-28,242
Aruba,2021-01-28,26
Australia,2021-01-28,6
Austria,2021-01-28,1606
Azerbaijan,2021-01-28,326
Bahamas,2021-01-28,21
Bahrain,2021-01-28,427
Bangladesh,2021-01-28,528
Barbados,2021-01-28,26
Belarus,2021-01-28,1651
Belgium,2021-01-28,2599
Belize,2021-01-28,18
Benin,2021-01-28,0
Bermuda,2021-01-28,2
Bhutan,2021-01-28,0
Bolivia,2021-01-28,2390
Bosnia & Herzegovina,2021-01-28,332
Botswana,2021-01-28,0
Brazil,2021-01-28,61963
British Virgin Islands,2021-01-28,0
Brunei,2021-01-28,0
Bulgaria,2021-01-28,598
Burkina Faso,2021-01-28,60
Burundi,2021-01-28,42
Cambodia,2021-01-28,1
Cameroon,2021-01-28,0
Canada,2021-01-28,4011
Cape Verde,2021-01-28,103
Cayman Islands,2021-01-28,1
Central African Republic,2021-01-28,0
Chad,2021-01-28,44
Chile,2021-01-28,3388
China,2021-01-28,117
Colombia,2021-01-28,13606
Comoros,2021-01-28,67
Congo - Brazzaville,2021-01-28,0
Congo - Kinshasa,2021-01-28,130
Cook Islands,2021-01-28,0
Costa Rica,2021-01-28,600
Côte d’Ivoire,2021-01-28,219
Croatia,2021-01-28,619
Cuba,2021-01-28,825
Curaçao,2021-01-28,10
Cyprus,2021-01-28,128
Czechia,2021-01-28,8505
Denmark,2021-01-28,545
Djibouti,2021-01-28,3
Dominica,2021-01-28,0
Dominican Republic,2021-01-28,1150
Ecuador,2021-01-28,1389
Egypt,2021-01-28,632
El Salvador,2021-01-28,510
Equatorial Guinea,2021-01-28,38
Eritrea,2021-01-28,115
Estonia,2021-01-28,690
Eswatini,2021-01-28,220
Ethiopia,2021-01-28,476
Falkland Islands,2021-01-28,1
Faroe Islands,2021-01-28,0
Fiji,2021-01-28,0
Finland,2021-01-28,496
France,2021-01-28,26483
French Guiana,2021-01-28,78
French Polynesia,2021-01-28,35
Gabon,2021-01-28,125
Gambia,2021-01-28,7
Georgia,2021-01-28,723
Germany,2021-01-28,17549
Ghana,2021-01-28,616
Gibraltar,2021-01-28,32
Greece,2021-01-28,857
Greenland,2021-01-28,0
Grenada,2021-01-28,0
Guadeloupe,2021-01-28,0
Guam,2021-01-28,2
Guatemala,2021-01-28,1038
Guernsey,2021-01-28,10
Guinea,2021-01-28,38
Guinea-Bissau,2021-01-28,2
Guyana,2021-01-28,29
Haiti,2021-01-28,0
Honduras,2021-01-28,896
Hungary,2021-01-28,1569
Iceland,2021-01-28,8
India,2021-01-28,11666
Indonesia,2021-01-28,11948
Iran,2021-01-28,6608
Iraq,2021-01-28,879
Ireland,2021-01-28,1331
Isle of Man,2021-01-28,0
Israel,2021-01-28,7800
Italy,2021-01-28,15191
Jamaica,2021-01-28,88
Japan,2021-01-28,3927
Jersey,2021-01-28,3
Jordan,2021-01-28,870
Kazakhstan,2021-01-28,1528
Kenya,2021-01-28,130
Kiribati,2021-01-28,0
Kosovo,2021-01-28,301
Kuwait,2021-01-28,580
Kyrgyzstan,2021-01-28,128
Laos,2021-01-28,0
Latvia,2021-01-28,1103
Lebanon,2021-01-28,3906
Lesotho,2021-01-28,95
Liberia,2021-01-28,4
Libya,2021-01-28,765
Liechtenstein,2021-01-28,9
Lithuania,2021-01-28,932
Luxembourg,2021-01-28,237
Madagascar,2021-01-28,0
Malawi,2021-01-28,830
Malaysia,2021-01-28,3680
Maldives,2021-01-28,143
Mali,2021-01-28,31
Malta,2021-01-28,193
Marshall Islands,2021-01-28,0
Martinique,2021-01-28,0
Mauritania,2021-01-28,0
Mauritius,2021-01-28,0
Mayotte,2021-01-28,294
Mexico,2021-01-28,17165
Micronesia (Federated States of),2021-01-28,0
Moldova,2021-01-28,654
Monaco,2021-01-28,14
Mongolia,2021-01-28,11
Montenegro,2021-01-28,463
Montserrat,2021-01-28,0
Morocco,2021-01-28,890
Mozambique,2021-01-28,871
Myanmar (Burma),2021-01-28,434
Nauru,2021-01-28,0
Nepal,2021-01-28,283
Netherlands,2021-01-28,4728
New Caledonia,2021-01-28,0
New Zealand,2021-01-28,5
Nicaragua,2021-01-28,0
Niger,2021-01-28,59
Nigeria,2021-01-28,1861
Niue,2021-01-28,0
North Korea,2021-01-28,0
North Macedonia,2021-01-28,394
Northern Mariana Islands,2021-01-28,0
Norway,2021-01-28,280
Oman,2021-01-28,167
Pakistan,2021-01-28,1563
Palau,2021-01-28,0
Palestinian Territories,2021-01-28,603
Panama,2021-01-28,1676
Papua New Guinea,2021-01-28,1
Paraguay,2021-01-28,1028
Peru,2021-01-28,4444
Philippines,2021-01-28,2244
Pitcairn Islands,2021-01-28,0
Poland,2021-01-28,7153
Portugal,2021-01-28,15073
Puerto Rico,2021-01-28,175
Qatar,2021-01-28,338
Réunion,2021-01-28,61
Romania,2021-01-28,3174
Russia,2021-01-28,19138
Rwanda,2021-01-28,281
Saint Martin (French part),2021-01-28,0
Samoa,2021-01-28,0
San Marino,2021-01-28,26
São Tomé & Príncipe,2021-01-28,11
Saudi Arabia,2021-01-28,216
Senegal,2021-01-28,281
Serbia,2021-01-28,1839
Seychelles,2021-01-28,14
Sierra Leone,2021-01-28,42
Singapore,2021-01-28,25
Sint Maarten,2021-01-28,9
Slovakia,2021-01-28,2775
Slovenia,2021-01-28,1875
Solomon Islands,2021-01-28,0
Somalia,2021-01-28,0
South Africa,2021-01-28,7070
South Korea,2021-01-28,497
South Sudan,2021-01-28,0
Spain,2021-01-28,37280
Sri Lanka,2021-01-28,772
St. Barthélemy,2021-01-28,0
St. Helena,2021-01-28,0
St. Kitts & Nevis,2021-01-28,2
St. Lucia,2021-01-28,48
St. Pierre & Miquelon,2021-01-28,0
St. Vincent & Grenadines,2021-01-28,35
Sudan,2021-01-28,225
Suriname,2021-01-28,62
Sweden,2021-01-28,4189
Switzerland,2021-01-28,1869
Syria,2021-01-28,61
Tajikistan,2021-01-28,0
Tanzania,2021-01-28,0
Thailand,2021-01-28,756
Timor-Leste,2021-01-28,0
Togo,2021-01-28,188
Tokelau,2021-01-28,0
Tonga,2021-01-28,0
Trinidad & Tobago,2021-01-28,6
Tunisia,2021-01-28,1661
Turkey,2021-01-28,7489
Turkmenistan,2021-01-28,0
Turks & Caicos Islands,2021-01-28,25
Tuvalu,2021-01-28,0
U.S. Virgin Islands,2021-01-28,23
Uganda,2021-01-28,53
Ukraine,2021-01-28,5529
United Arab Emirates,2021-01-28,3939
United Kingdom,2021-01-28,26960
United States,2021-01-28,148533
Uruguay,2021-01-28,639
Uzbekistan,2021-01-28,46
Vanuatu,2021-01-28,0
Vatican City,2021-01-28,0
Venezuela,2021-01-28,413
Vietnam,2021-01-28,2
Wallis & Futuna,2021-01-28,0
Yemen,2021-01-28,1
Zambia,2021-01-28,1289
Zimbabwe,2021-01-28,300
,2021-01-28,4
,2021-01-28,0
,2021-01-28,0
,2021-01-28,298
,2021-01-28,0
Afghanistan,2021-01-29,48
Albania,2021-01-29,887
Algeria,2021-01-29,251
American Samoa,2021-01-29,0
Andorra,2021-01-29,63
Angola,2021-01-29,92
Anguilla,2021-01-29,0
Antigua & Barbuda,2021-01-29,14
Argentina,2021-01-29,10843
Armenia,2021-01-29,59
Aruba,2021-01-29,41
Australia,2021-01-29,8
Austria,2021-01-29,1238
Azerbaijan,2021-01-29,226
Bahamas,2021-01-29,6
Bahrain,2021-01-29,387
Bangladesh,2021-01-29,509
Barbados,2021-01-29,16
Belarus,2021-01-29,1718
Belgium,2021-01-29,2609
Belize,2021-01-29,28
Benin,2021-01-29,0
Bermuda,2021-01-29,1
Bhutan,2021-01-29,1
Bolivia,2021-01-29,2866
Bosnia & Herzegovina,2021-01-29,330
Botswana,2021-01-29,0
Brazil,2021-01-29,63520
British Virgin Islands,2021-01-29,0
Brunei,2021-01-29,4
Bulgaria,2021-01-29,560
Burkina Faso,2021-01-29,160
Burundi,2021-01-29,20
Cambodia,2021-01-29,2
Cameroon,2021-01-29,0
Canada,2021-01-29,4204
Cape Verde,2021-01-29,62
Cayman Islands,2021-01-29,1
Central African Republic,2021-01-29,0
Chad,2021-01-29,27
Chile,2021-01-29,4255
China,2021-01-29,93
Colombia,2021-01-29,13953
Comoros,2021-01-29,106
Congo - Brazzaville,2021-01-29,0
Congo - Kinshasa,2021-01-29,144
Cook Islands,2021-01-29,0
Costa Rica,2021-01-29,721
Côte d’Ivoire,2021-01-29,239
Croatia,2021-01-29,561
Cuba,2021-01-29,666
Curaçao,2021-01-29,9
Cyprus,2021-01-29,158
Czechia,2021-01-29,7982
Denmark,2021-01-29,501
Djibouti,2021-01-29,3
Dominica,2021-01-29,4
Dominican Republic,2021-01-29,1155
Ecuador,2021-01-29,2465
Egypt,2021-01-29,521
El Salvador,2021-01-29,0
Equatorial Guinea,2021-01-29,0
Eritrea,2021-01-29,0
Estonia,2021-01-29,687
Eswatini,2021-01-29,232
Ethiopia,2021-01-29,549
Falkland Islands,2021-01-29,0
Faroe Islands,2021-01-29,0
Fiji,2021-01-29,0
Finland,2021-01-29,423
France,2021-01-29,23347
French Guiana,2021-01-29,75
French Polynesia,2021-01-29,37
Gabon,2021-01-29,0
Gambia,2021-01-29,0
Georgia,2021-01-29,669
Germany,2021-01-29,14022
Ghana,2021-01-29,1132
Gibraltar,2021-01-29,33
Greece,2021-01-29,713
Greenland,2021-01-29,0
Grenada,2021-01-29,0
Guadeloupe,2021-01-29,0
Guam,2021-01-29,4
Guatemala,2021-01-29,1098
Guernsey,2021-01-29,22
Guinea,2021-01-29,18
Guinea-Bissau,2021-01-29,61
Guyana,2021-01-29,34
Haiti,2021-01-29,116
Honduras,2021-01-29,1127
Hungary,2021-01-29,1459
Iceland,2021-01-29,1
India,2021-01-29,18855
Indonesia,2021-01-29,13695
Iran,2021-01-29,6527
Iraq,2021-01-29,943
Ireland,2021-01-29,2463
Isle of Man,2021-01-29,0
Israel,2021-01-29,7727
Italy,2021-01-29,14360
Jamaica,2021-01-29,194
Japan,2021-01-29,3909
Jersey,2021-01-29,4
Jordan,2021-01-29,1058
Kazakhstan,2021-01-29,1440
Kenya,2021-01-29,99
Kiribati,2021-01-29,0
Kosovo,2021-01-29,316
Kuwait,2021-01-29,588
Kyrgyzstan,2021-01-29,74
Laos,2021-01-29,0
Latvia,2021-01-29,965
Lebanon,2021-01-29,3497
Lesotho,2021-01-29,0
Liberia,2021-01-29,0
Libya,2021-01-29,715
Liechtenstein,2021-01-29,9
Lithuania,2021-01-29,882
Luxembourg,2021-01-29,139
Madagascar,2021-01-29,0
Malawi,2021-01-29,644
Malaysia,2021-01-29,4094
Maldives,2021-01-29,106
Mali,2021-01-29,19
Malta,2021-01-29,208
Marshall Islands,2021-01-29,0
Martinique,2021-01-29,0
Mauritania,2021-01-29,238
Mauritius,2021-01-29,0
Mayotte,2021-01-29,347
Mexico,2021-01-29,17944
Micronesia (Federated States of),2021-01-29,0
Moldova,2021-01-29,683
Monaco,2021-01-29,17
Mongolia,2021-01-29,25
Montenegro,2021-01-29,459
Montserrat,2021-01-29,0
Morocco,2021-01-29,756
Mozambique,2021-01-29,907
Myanmar (Burma),2021-01-29,350
Nauru,2021-01-29,0
Nepal,2021-01-29,213
Netherlands,2021-01-29,4698
New Caledonia,2021-01-29,0
New Zealand,2021-01-29,3
Nicaragua,2021-01-29,0
Niger,2021-01-29,41
Nigeria,2021-01-29,864
Niue,2021-01-29,0
North Korea,2021-01-29,0
North Macedonia,2021-01-29,336
Northern Mariana Islands,2021-01-29,0
Norway,2021-01-29,366
Oman,2021-01-29,154
Pakistan,2021-01-29,1910
Palau,2021-01-29,0
Palestinian Territories,2021-01-29,747
Panama,2021-01-29,1566
Papua New Guinea,2021-01-29,0
Paraguay,2021-01-29,769
Peru,2021-01-29,6731
Philippines,2021-01-29,1158
Pitcairn Islands,2021-01-29,0
Poland,2021-01-29,6145
Portugal,2021-01-29,16432
Puerto Rico,2021-01-29,297
Qatar,2021-01-29,347
Réunion,2021-01-29,0
Romania,2021-01-29,2901
Russia,2021-01-29,19238
Rwanda,2021-01-29,363
Saint Martin (French part),2021-01-29,0
Samoa,2021-01-29,0
San Marino,2021-01-29,28
São Tomé & Príncipe,2021-01-29,11
Saudi Arabia,2021-01-29,253
Senegal,2021-01-29,304
Serbia,2021-01-29,1592
Seychelles,2021-01-29,0
Sierra Leone,2021-01-29,46
Singapore,2021-01-29,34
Sint Maarten,2021-01-29,40
Slovakia,2021-01-29,2035
Slovenia,2021-01-29,1539
Solomon Islands,2021-01-29,0
Somalia,2021-01-29,0
South Africa,2021-01-29,7150
South Korea,2021-01-29,469
South Sudan,2021-01-29,47
Spain,2021-01-29,35527
Sri Lanka,2021-01-29,892
St. Barthélemy,2021-01-29,0
St. Helena,2021-01-29,0
St. Kitts & Nevis,2021-01-29,0
St. Lucia,2021-01-29,60
St. Pierre & Miquelon,2021-01-29,1
St. Vincent & Grenadines,2021-01-29,29
Sudan,2021-01-29,49
Suriname,2021-01-29,69
Sweden,2021-01-29,4106
Switzerland,2021-01-29,1780
Syria,2021-01-29,62
Tajikistan,2021-01-29,0
Tanzania,2021-01-29,0
Thailand,2021-01-29,802
Timor-Leste,2021-01-29,1
Togo,2021-01-29,52
Tokelau,2021-01-29,0
Tonga,2021-01-29,0
Trinidad & Tobago,2021-01-29,13
Tunisia,2021-01-29,2028
Turkey,2021-01-29,7279
Turkmenistan,2021-01-29,0
Turks & Caicos Islands,2021-01-29,75
Tuvalu,2021-01-29,0
U.S. Virgin Islands,2021-01-29,11
