country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Armenia,2022-02-28,,estimate,123.4,123.8,7.6,111.6,118.7,121.8,125.3,128.5,136.7
Armenia,2022-03-01,,estimate,108.5,108.8,6.7,98.3,104.3,106.9,110.2,113.1,120.3
Armenia,2022-03-02,,estimate,95.6,95.8,6,86.6,91.7,94.1,97.1,99.7,106
Armenia,2022-03-03,,estimate,84.4,84.6,5.4,76.3,81,83,85.7,88,93.8
Armenia,2022-03-04,,estimate,74.7,74.9,4.8,67.4,71.7,73.5,75.8,77.9,83.1
Armenia,2022-03-05,,estimate,66.3,66.5,4.3,59.7,63.5,65.2,67.3,69.2,74
Armenia,2022-03-06,,estimate,59.1,59.2,3.9,53.1,56.5,58.1,60,61.6,66
Armenia,2022-03-07,,estimate,52.8,52.9,3.5,47.3,50.5,51.9,53.6,55,59.1
Armenia,2022-03-08,,estimate,47.3,47.4,3.2,42.3,45.2,46.5,48,49.4,53
Armenia,2022-03-09,,estimate,42.5,42.6,3,38,40.6,41.8,43.3,44.5,47.8
Armenia,2022-03-10,,estimate,38.4,38.5,2.7,34.3,36.7,37.7,39.1,40.2,43.1
Armenia,2022-03-11,,estimate,34.9,34.9,2.5,31,33.2,34.2,35.5,36.5,39.1
Armenia,2022-03-12,,estimate,31.8,31.8,2.3,28.1,30.3,31.2,32.4,33.3,35.8
Armenia,2022-03-13,,estimate,29.1,29.2,2.2,25.7,27.7,28.6,29.7,30.6,32.9
Armenia,2022-03-14,,estimate,26.8,26.8,2,23.5,25.5,26.3,27.3,28.2,30.3
Armenia,2022-03-15,,estimate,24.8,24.8,1.9,21.7,23.5,24.3,25.3,26.1,28.1
Armenia,2022-03-16,,estimate,23.1,23.1,1.8,20.1,21.9,22.6,23.6,24.3,26.2
Armenia,2022-03-17,,estimate,21.6,21.6,1.7,18.8,20.4,21.2,22,22.8,24.5
Armenia,2022-03-18,,estimate,20.3,20.3,1.7,17.7,19.2,19.9,20.8,21.4,23.1
Armenia,2022-03-19,,estimate,19.3,19.2,1.6,16.7,18.2,18.8,19.6,20.3,21.9
Armenia,2022-03-20,,estimate,18.3,18.3,1.5,15.8,17.3,17.9,18.7,19.3,20.8
Armenia,2022-03-21,,estimate,17.5,17.5,1.5,15.1,16.5,17.1,17.9,18.5,19.9
Armenia,2022-03-22,,estimate,16.9,16.9,1.4,14.6,15.9,16.5,17.2,17.8,19.1
Armenia,2022-03-23,,estimate,16.3,16.3,1.4,14.1,15.4,15.9,16.6,17.2,18.5
Armenia,2022-03-24,,estimate,15.8,15.8,1.3,13.7,14.9,15.5,16.1,16.7,17.9
Armenia,2022-03-25,,estimate,15.4,15.4,1.3,13.4,14.6,15.1,15.7,16.3,17.5
Armenia,2022-03-26,,estimate,15.1,15.1,1.2,13.1,14.3,14.8,15.4,15.9,17.1
Armenia,2022-03-27,,estimate,14.8,14.8,1.2,12.9,14,14.5,15.1,15.6,16.8
Armenia,2022-03-28,,estimate,14.6,14.6,1.2,12.7,13.8,14.3,14.9,15.4,16.6
Armenia,2022-03-29,,estimate,14.4,14.4,1.2,12.5,13.6,14.1,14.7,15.2,16.4
Armenia,2022-03-30,,estimate,14.2,14.3,1.2,12.4,13.4,13.9,14.5,15,16.3
Armenia,2022-03-31,,estimate,14,14.1,1.2,12.2,13.3,13.8,14.4,14.9,16.1
Armenia,2022-04-01,,estimate,13.9,13.9,1.2,12.1,13.1,13.6,14.2,14.7,16
Armenia,2022-04-02,,estimate,13.7,13.8,1.2,11.9,13,13.4,14,14.6,15.9
Armenia,2022-04-03,,estimate,13.5,13.6,1.2,11.7,12.8,13.2,13.8,14.4,15.7
Armenia,2022-04-04,,estimate,13.3,13.4,1.2,11.5,12.6,13,13.6,14.2,15.5
Armenia,2022-04-05,,estimate,13.1,13.2,1.2,11.3,12.4,12.8,13.4,13.9,15.2
Armenia,2022-04-06,,estimate,12.9,12.9,1.2,11.1,12.1,12.6,13.2,13.7,15
Armenia,2022-04-07,,estimate,12.6,12.6,1.2,10.8,11.8,12.3,12.8,13.4,14.7
Armenia,2022-04-08,,estimate,12.2,12.3,1.1,10.5,11.5,12,12.5,13,14.3
Armenia,2022-04-09,,estimate,11.9,12,1.1,10.2,11.2,11.6,12.2,12.7,13.9
Armenia,2022-04-10,,estimate,11.5,11.6,1.1,9.9,10.8,11.2,11.8,12.3,13.5
Armenia,2022-04-11,,estimate,11.1,11.2,1.1,9.5,10.4,10.8,11.4,11.8,13
Armenia,2022-04-12,,estimate,10.7,10.7,1,9.1,10,10.4,10.9,11.4,12.5
Armenia,2022-04-13,,estimate,10.2,10.2,1,8.7,9.6,10,10.4,10.9,12
Armenia,2022-04-14,,estimate,9.7,9.8,1,8.2,9.1,9.5,10,10.4,11.5
Armenia,2022-04-15,,estimate,9.2,9.3,1,7.8,8.6,9,9.5,9.9,10.9
Armenia,2022-04-16,,estimate,8.7,8.8,0.9,7.3,8.1,8.5,9,9.4,10.4
Armenia,2022-04-17,,estimate,8.3,8.3,0.9,6.8,7.6,8,8.5,8.9,9.8
Armenia,2022-04-18,,estimate,7.8,7.8,0.9,6.4,7.2,7.5,8,8.4,9.3
Armenia,2022-04-19,,estimate,7.3,7.3,0.8,6,6.7,7.1,7.5,7.9,8.7
Armenia,2022-04-20,,estimate,6.8,6.8,0.8,5.6,6.3,6.6,7,7.4,8.2
Armenia,2022-04-21,,estimate,6.4,6.4,0.8,5.2,5.8,6.2,6.6,6.9,7.7
Armenia,2022-04-22,,estimate,5.9,6,0.7,4.8,5.4,5.7,6.1,6.4,7.2
Armenia,2022-04-23,,estimate,5.5,5.5,0.7,4.5,5.1,5.3,5.7,6,6.7
Armenia,2022-04-24,,estimate,5.1,5.1,0.7,4.1,4.7,4.9,5.3,5.5,6.3
Armenia,2022-04-25,,estimate,4.7,4.7,0.6,3.8,4.3,4.6,4.9,5.1,5.8
Armenia,2022-04-26,,estimate,4.3,4.4,0.6,3.5,4,4.2,4.5,4.7,5.4
Armenia,2022-04-27,,estimate,4,4,0.6,3.2,3.7,3.9,4.1,4.4,5
Armenia,2022-04-28,,estimate,3.7,3.7,0.5,2.9,3.4,3.5,3.8,4,4.6
Armenia,2022-04-29,,estimate,3.4,3.4,0.5,2.7,3.1,3.2,3.5,3.7,4.2
Armenia,2022-04-30,,estimate,3.1,3.1,0.5,2.4,2.8,3,3.2,3.4,3.9
Armenia,2022-05-01,,estimate,2.8,2.8,0.4,2.2,2.5,2.7,2.9,3.1,3.6
Armenia,2022-05-02,,estimate,2.5,2.6,0.4,1.9,2.3,2.4,2.7,2.8,3.3
Armenia,2022-05-03,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.6,3
Armenia,2022-05-04,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.4,2.8
Armenia,2022-05-05,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.1,2.6
Armenia,2022-05-06,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.8,1.9,2.4
Armenia,2022-05-07,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.2
Armenia,2022-05-08,,estimate,1.3,1.4,0.3,0.9,1.1,1.3,1.4,1.6,2
Armenia,2022-05-09,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.3,1.4,1.8
Armenia,2022-05-10,,estimate,1.1,1.1,0.3,0.6,0.9,1,1.1,1.3,1.7
Armenia,2022-05-11,,estimate,0.9,1,0.3,0.5,0.7,0.9,1,1.2,1.6
Armenia,2022-05-12,,estimate,0.8,0.9,0.3,0.4,0.6,0.8,0.9,1.1,1.5
Armenia,2022-05-13,,estimate based on partial data,0.7,0.8,0.3,0.4,0.6,0.7,0.8,1,1.4
Armenia,2022-05-14,,estimate based on partial data,0.6,0.7,0.3,0.3,0.5,0.6,0.7,0.9,1.3
Armenia,2022-05-15,,estimate based on partial data,0.6,0.6,0.3,0.2,0.4,0.5,0.6,0.8,1.2
Armenia,2022-05-16,,estimate based on partial data,0.5,0.6,0.3,0.2,0.3,0.4,0.6,0.7,1.2
Armenia,2022-05-17,,estimate based on partial data,0.4,0.5,0.3,0.1,0.3,0.4,0.5,0.6,1.1
Armenia,2022-05-18,,estimate based on partial data,0.4,0.5,0.3,0.1,0.2,0.3,0.5,0.6,1.1
Armenia,2022-05-19,,estimate based on partial data,0.3,0.4,0.3,0.1,0.2,0.3,0.4,0.5,1
Armenia,2022-05-20,,estimate based on partial data,0.3,0.4,0.3,0.1,0.2,0.2,0.4,0.5,1
Armenia,2022-05-21,,forecast,0.3,0.4,0.3,0.1,0.1,0.2,0.3,0.4,0.9
Armenia,2022-05-22,,forecast,0.2,0.3,0.3,0,0.1,0.2,0.3,0.4,0.9
Armenia,2022-05-23,,forecast,0.2,0.3,0.4,0,0.1,0.2,0.3,0.4,0.9
Armenia,2022-05-24,,forecast,0.2,0.3,0.4,0,0.1,0.1,0.2,0.3,0.8
Armenia,2022-05-25,,forecast,0.2,0.3,0.4,0,0.1,0.1,0.2,0.3,0.8
Armenia,2022-05-26,,forecast,0.1,0.2,0.4,0,0.1,0.1,0.2,0.3,0.8
Armenia,2022-05-27,,forecast,0.1,0.2,0.4,0,0.1,0.1,0.2,0.2,0.8
Armenia,2022-05-28,,forecast,0.1,0.2,0.5,0,0,0.1,0.1,0.2,0.7
Armenia,2022-05-29,,forecast,0.1,0.2,0.5,0,0,0.1,0.1,0.2,0.7
Armenia,2022-05-30,,forecast,0.1,0.2,0.6,0,0,0.1,0.1,0.2,0.7
Armenia,2022-05-31,,forecast,0.1,0.2,0.7,0,0,0.1,0.1,0.2,0.7
Armenia,2022-06-01,,forecast,0.1,0.2,0.8,0,0,0,0.1,0.2,0.6
Armenia,2022-06-02,,forecast,0.1,0.2,0.9,0,0,0,0.1,0.1,0.6
Armenia,2022-06-03,,forecast,0,0.2,1,0,0,0,0.1,0.1,0.6
Aruba,2022-01-28,,estimate,740.6,871.1,535.1,294.6,509.5,642.6,865.5,1082.9,1879.1
Aruba,2022-01-29,,estimate,728.5,857.6,531.3,290,500.5,631.6,854.5,1066.5,1840.6
Aruba,2022-01-30,,estimate,699.4,820.7,511.1,279.5,480.7,605.4,816.4,1023.6,1754
Aruba,2022-01-31,,estimate,658.5,774.7,484.6,264.7,452.8,568.6,769.2,966.8,1661.3
Aruba,2022-02-01,,estimate,615.4,724.9,455.2,248.3,423.8,533.5,715.2,907.5,1550.2
Aruba,2022-02-02,,estimate,573.6,673.8,424.6,231.4,392,494.6,665,838.7,1437.2
Aruba,2022-02-03,,estimate,529.8,622.8,393.6,214,361.2,458.6,614.3,774.2,1332.8
Aruba,2022-02-04,,estimate,488.6,572.7,362.7,197.6,332,423.6,562.8,711,1219
Aruba,2022-02-05,,estimate,446.6,524.1,332.3,179.7,302.9,386.3,513.2,650.8,1121.6
Aruba,2022-02-06,,estimate,407.9,477.4,302.7,164.2,277.7,352.5,465.2,594.3,1019.8
Aruba,2022-02-07,,estimate,369.1,433.1,274.2,150.7,252.3,319.7,421.6,538.9,915.3
Aruba,2022-02-08,,estimate,332.3,391.3,246.9,137.6,227.2,289,381.4,484.5,823.6
Aruba,2022-02-09,,estimate,299.3,352.1,221.1,124.1,205.2,261.8,345,438.5,744.8
Aruba,2022-02-10,,estimate,268.5,315.8,196.9,111.4,185.3,235.9,308.9,393.3,668
Aruba,2022-02-11,,estimate,240.7,282.2,174.4,100.4,165.8,211.1,276.6,350.5,594.7
Aruba,2022-02-12,,estimate,214.5,251.4,153.8,90.4,148.6,187.9,247.2,312.9,529.4
Aruba,2022-02-13,,estimate,191.4,223.4,134.9,81.6,132.7,167.7,219.6,276.6,469
Aruba,2022-02-14,,estimate,169.4,198,118,73,118.9,149.3,194.7,244.8,414.2
Aruba,2022-02-15,,estimate,150.1,175,102.9,64.9,105.6,132.7,171.7,215.7,363.9
Aruba,2022-02-16,,estimate,132.6,154.4,89.5,57.7,94.2,117.5,151.9,189.2,321
Aruba,2022-02-17,,estimate,117.6,136.1,77.8,51,83.4,104,134.6,167.1,282.8
Aruba,2022-02-18,,estimate,103.6,119.7,67.6,45.1,73.7,91.9,118.8,146.3,248.5
Aruba,2022-02-19,,estimate,91.6,105.3,58.8,40,65,80.9,104.7,128.7,219.5
Aruba,2022-02-20,,estimate,81.1,92.5,51.1,35.3,57.4,71.3,92.1,113.1,190.9
Aruba,2022-02-21,,estimate,71.5,81.3,44.5,31.2,50.5,62.6,81.1,99.3,165.5
Aruba,2022-02-22,,estimate,63.1,71.4,38.9,27.5,44.5,55.1,71.2,86.7,144
Aruba,2022-02-23,,estimate,55.5,62.8,34,24.3,39.2,48.6,62.6,76.2,126.9
Aruba,2022-02-24,,estimate,48.8,55.2,29.8,21.5,34.7,42.9,55.2,66.9,111.6
Aruba,2022-02-25,,estimate,43,48.7,26.2,19,30.7,37.7,48.6,58.9,97.9
Aruba,2022-02-26,,estimate,37.8,42.9,23.1,16.7,27.1,33.5,42.9,52.1,87
Aruba,2022-02-27,,estimate,33.5,37.9,20.4,14.8,23.9,29.5,38,46.4,77.3
Aruba,2022-02-28,,estimate,29.7,33.6,18.1,13.1,21.1,26.2,33.6,41.2,68.3
Aruba,2022-03-01,,estimate,26.4,29.8,16.1,11.6,18.7,23.3,29.9,36.7,60.8
Aruba,2022-03-02,,estimate,23.5,26.5,14.3,10.3,16.7,20.7,26.6,32.7,53.9
Aruba,2022-03-03,,estimate,20.9,23.7,12.8,9.2,14.8,18.6,23.8,29.3,48
Aruba,2022-03-04,,estimate,18.6,21.2,11.5,8.2,13.3,16.6,21.3,26.2,43.1
Aruba,2022-03-05,,estimate,16.8,19.1,10.3,7.3,11.8,14.9,19.2,23.6,38.8
Aruba,2022-03-06,,estimate,15.1,17.2,9.3,6.6,10.7,13.4,17.3,21.4,34.8
Aruba,2022-03-07,,estimate,13.7,15.6,8.4,5.8,9.7,12.1,15.7,19.4,31.4
Aruba,2022-03-08,,estimate,12.5,14.1,7.6,5.3,8.8,11.1,14.2,17.7,28.4
Aruba,2022-03-09,,estimate,11.4,12.9,6.9,4.9,8.1,10.1,13,16.2,25.8
Aruba,2022-03-10,,estimate,10.5,11.8,6.3,4.5,7.4,9.3,11.9,14.8,23.4
Aruba,2022-03-11,,estimate,9.7,10.9,5.8,4.2,6.9,8.6,11,13.6,21.5
Aruba,2022-03-12,,estimate,9,10.1,5.3,3.9,6.4,7.9,10.2,12.6,19.7
Aruba,2022-03-13,,estimate,8.4,9.4,4.9,3.7,6,7.4,9.5,11.7,18.3
Aruba,2022-03-14,,estimate,7.9,8.8,4.6,3.5,5.7,7,8.9,10.9,17.1
Aruba,2022-03-15,,estimate,7.4,8.3,4.3,3.3,5.4,6.6,8.4,10.2,16.1
Aruba,2022-03-16,,estimate,7.1,7.9,4,3.2,5.1,6.3,7.9,9.7,15
Aruba,2022-03-17,,estimate,6.7,7.5,3.8,3.1,4.9,6,7.6,9.2,14.3
Aruba,2022-03-18,,estimate,6.5,7.2,3.6,3,4.7,5.8,7.3,8.8,13.7
Aruba,2022-03-19,,estimate,6.2,6.9,3.4,3,4.6,5.6,7,8.4,13.1
Aruba,2022-03-20,,estimate,6,6.7,3.2,2.9,4.5,5.4,6.8,8.1,12.6
Aruba,2022-03-21,,estimate,5.9,6.5,3.1,2.9,4.4,5.3,6.6,7.9,12.2
Aruba,2022-03-22,,estimate,5.8,6.4,2.9,2.9,4.4,5.2,6.5,7.7,11.8
Aruba,2022-03-23,,estimate,5.7,6.3,2.8,2.9,4.4,5.2,6.4,7.6,11.5
Aruba,2022-03-24,,estimate,5.7,6.2,2.7,3,4.3,5.1,6.3,7.5,11.3
Aruba,2022-03-25,,estimate,5.7,6.2,2.7,3,4.3,5.1,6.3,7.4,11.2
Aruba,2022-03-26,,estimate,5.7,6.2,2.6,3,4.4,5.2,6.3,7.4,11.1
Aruba,2022-03-27,,estimate,5.7,6.2,2.6,3.1,4.4,5.2,6.3,7.4,11
Aruba,2022-03-28,,estimate,5.8,6.3,2.5,3.2,4.5,5.2,6.4,7.5,11
Aruba,2022-03-29,,estimate,5.9,6.3,2.5,3.3,4.6,5.3,6.4,7.5,11.1
Aruba,2022-03-30,,estimate,6,6.4,2.5,3.4,4.6,5.4,6.5,7.6,11.3
Aruba,2022-03-31,,estimate,6.1,6.6,2.6,3.5,4.7,5.5,6.7,7.8,11.5
Aruba,2022-04-01,,estimate,6.2,6.7,2.6,3.6,4.9,5.6,6.8,7.9,11.6
Aruba,2022-04-02,,estimate,6.3,6.8,2.7,3.7,5,5.8,6.9,8.1,12
Aruba,2022-04-03,,estimate,6.5,7,2.7,3.8,5.1,5.9,7.1,8.3,12.3
Aruba,2022-04-04,,estimate,6.6,7.2,2.8,3.9,5.2,6,7.3,8.5,12.7
Aruba,2022-04-05,,estimate,6.8,7.4,2.9,4,5.4,6.2,7.4,8.7,13
Aruba,2022-04-06,,estimate,7,7.6,3,4,5.6,6.4,7.6,9,13.4
Aruba,2022-04-07,,estimate,7.2,7.9,3.1,4.2,5.7,6.6,7.9,9.3,13.8
Aruba,2022-04-08,,estimate,7.4,8.1,3.2,4.3,5.8,6.7,8.1,9.5,14.1
Aruba,2022-04-09,,estimate,7.6,8.3,3.3,4.4,6,6.9,8.4,9.8,14.7
Aruba,2022-04-10,,estimate,7.9,8.6,3.5,4.6,6.2,7.2,8.6,10.2,15.2
Aruba,2022-04-11,,estimate,8.1,8.9,3.6,4.7,6.4,7.4,8.9,10.5,15.7
Aruba,2022-04-12,,estimate,8.4,9.1,3.7,4.8,6.6,7.6,9.1,10.8,16.2
Aruba,2022-04-13,,estimate,8.6,9.4,3.8,4.9,6.8,7.9,9.4,11.1,16.7
Aruba,2022-04-14,,estimate,8.9,9.7,3.9,5,7,8.1,9.7,11.4,17.2
Aruba,2022-04-15,,estimate,9.1,10,4,5.2,7.2,8.4,10,11.8,17.6
Aruba,2022-04-16,,estimate,9.4,10.3,4.1,5.3,7.4,8.6,10.3,12.1,18.2
Aruba,2022-04-17,,estimate,9.7,10.6,4.2,5.5,7.7,8.9,10.6,12.6,18.6
Aruba,2022-04-18,,estimate,10,10.9,4.4,5.7,7.9,9.2,11,12.9,19.1
Aruba,2022-04-19,,estimate,10.3,11.2,4.5,5.9,8.1,9.5,11.3,13.3,19.8
Aruba,2022-04-20,,estimate,10.7,11.6,4.6,6,8.4,9.7,11.7,13.6,20.4
Aruba,2022-04-21,,estimate,11,11.9,4.7,6.2,8.6,10,12.1,14.1,21
Aruba,2022-04-22,,estimate,11.3,12.3,4.9,6.4,8.9,10.3,12.5,14.5,21.8
Aruba,2022-04-23,,estimate,11.7,12.7,5,6.6,9.2,10.7,12.8,15,22.5
Aruba,2022-04-24,,estimate,12.1,13.1,5.2,6.8,9.5,11,13.2,15.4,23.3
Aruba,2022-04-25,,estimate,12.4,13.5,5.4,7,9.8,11.4,13.6,15.9,23.9
Aruba,2022-04-26,,estimate,12.8,14,5.6,7.2,10.2,11.8,14.1,16.5,24.4
Aruba,2022-04-27,,estimate,13.3,14.4,5.8,7.4,10.6,12.1,14.6,17,25.1
Aruba,2022-04-28,,estimate,13.7,14.9,6,7.7,10.9,12.5,15.1,17.5,26
Aruba,2022-04-29,,estimate,14.2,15.4,6.2,8,11.3,13,15.6,18.2,26.9
Aruba,2022-04-30,,estimate,14.7,16,6.4,8.2,11.6,13.5,16.1,18.8,27.8
Aruba,2022-05-01,,estimate,15.3,16.6,6.6,8.5,12,14,16.7,19.5,28.8
Aruba,2022-05-02,,estimate,15.9,17.2,6.9,8.8,12.4,14.5,17.3,20.3,30.2
Aruba,2022-05-03,,estimate,16.5,17.8,7.2,9.2,12.9,15,17.9,21.2,31.2
Aruba,2022-05-04,,estimate,17.1,18.5,7.5,9.6,13.4,15.6,18.7,22,32.6
Aruba,2022-05-05,,estimate,17.8,19.3,8,10,13.8,16.2,19.4,22.8,34.2
Aruba,2022-05-06,,estimate,18.4,20.1,8.5,10.2,14.2,16.8,20.3,23.8,36.2
Aruba,2022-05-07,,estimate,19.2,21.1,9.3,10.4,14.7,17.4,21.1,25.2,38.4
Aruba,2022-05-08,,estimate,19.9,22.1,10.4,10.6,15.1,18,22,26.4,40.7
Aruba,2022-05-09,,estimate,20.8,23.3,11.8,10.6,15.5,18.7,22.9,27.9,43.7
Aruba,2022-05-10,,estimate,21.6,24.7,13.7,10.7,15.9,19.4,24.4,29.3,48.3
Aruba,2022-05-11,,estimate,22.7,26.3,16.3,10.6,16.2,20,25.5,31.4,53.4
Aruba,2022-05-12,,estimate,23.6,28.2,19.9,10.3,16.5,20.7,26.9,33.9,59.2
Aruba,2022-05-13,,estimate based on partial data,24.5,30.5,25.1,9.9,16.9,21.4,28.4,36.7,68.5
Aruba,2022-05-14,,estimate based on partial data,25.5,33.3,32.8,9.5,17.1,22,30,39.6,78.7
Aruba,2022-05-15,,estimate based on partial data,26.6,36.9,44.9,9.1,17.2,22.6,31.8,43,94.7
Aruba,2022-05-16,,estimate based on partial data,27.9,41.5,64.6,8.5,16.9,23.3,33.9,47.1,111.3
Aruba,2022-05-17,,estimate based on partial data,29.2,47.6,98.1,8.1,17,23.8,35.7,51.3,131.8
Aruba,2022-05-18,,estimate based on partial data,30.5,56.1,157.3,7.6,17.1,24.2,38,56.5,162.8
Aruba,2022-05-19,,estimate based on partial data,31.9,68.4,266.4,6.9,16.9,25,40.5,62.6,192.8
Aruba,2022-05-20,,estimate based on partial data,33.3,87.4,477.3,6.4,16.8,25.6,43.5,69,240.9
Aruba,2022-05-21,,forecast,34.7,115.4,858.7,5.9,16.6,26.2,46.3,76.2,300
Aruba,2022-05-22,,forecast,36.4,159.9,1579.3,5.5,16.4,26.8,49.3,83.8,366.7
Aruba,2022-05-23,,forecast,38.1,233.3,2960,5,16.3,27.4,52.5,92.5,458.7
Aruba,2022-05-24,,forecast,39.6,359,5642,4.6,16.1,28.2,56.2,101.6,580.5
Aruba,2022-05-25,,forecast,41,580.7,10917.1,4.3,15.9,29,59.7,112.5,724.8
Aruba,2022-05-26,,forecast,42.9,982.4,21402.4,3.9,15.8,29.7,64.4,123.7,903.5
Aruba,2022-05-27,,forecast,44.6,1726.8,42428.2,3.6,15.6,30.4,68.8,136.6,1135.9
Aruba,2022-05-28,,forecast,46.8,3132,84888.5,3.3,15.3,31,73.2,151.9,1444.5
Aruba,2022-05-29,,forecast,48.9,5825.7,171111.5,3,15.1,31.6,78.5,167.9,1788.4
Aruba,2022-05-30,,forecast,51.4,11053.8,346957.5,2.7,15,32.3,84.1,185.6,2231.5
Aruba,2022-05-31,,forecast,53.6,21305.8,706775,2.4,14.9,33,89.7,205,2829.8
Aruba,2022-06-01,,forecast,56.3,41579.7,1444919.9,2.3,14.8,33.7,95.2,229.3,3519.9
Aruba,2022-06-02,,forecast,58.8,81954.2,2962175.6,2,14.4,34.6,102,249.8,4305.6
Aruba,2022-06-03,,forecast,61.8,162827.1,6085704,1.9,14.2,35.4,108.6,277.4,5576.8
Australia,2022-01-28,,estimate,40290.7,41093,8053.8,29660.8,35358.7,38346.4,42133.4,45765.5,55382.4
Australia,2022-01-29,,estimate,38789.3,39618,7584.3,28733,34190.6,37020.1,40646.2,43999.6,53266.2
Australia,2022-01-30,,estimate,37367,38099.2,7069.1,27898.5,33059.8,35686.7,39009.3,42191.8,50747.6
Australia,2022-01-31,,estimate,35943.8,36624.8,6604,26991.8,31938.7,34383.6,37481.1,40493.4,48458
Australia,2022-02-01,,estimate,34679.7,35229.7,6219.7,26040.9,30837.2,33194.4,36131.8,38963.2,46355.7
Australia,2022-02-02,,estimate,33371.7,33928.1,5922.1,25197.3,29738.2,31960.8,34787.5,37510,44380.5
Australia,2022-02-03,,estimate,32230.7,32726.1,5706.3,24364.6,28644.3,30819.7,33631.4,36202.6,42903.9
Australia,2022-02-04,,estimate,31093.7,31625.1,5562.2,23525.4,27605.2,29802.4,32574.3,34973.1,41516.4
Australia,2022-02-05,,estimate,30087.9,30624.9,5477.2,22713.9,26647.2,28833.6,31505.2,33927.4,40471.1
Australia,2022-02-06,,estimate,29162.9,29723.9,5438.4,21853.4,25750.3,27884.7,30528.2,32987,39524.5
Australia,2022-02-07,,estimate,28296.5,28920.2,5434.1,21073.9,24975.5,27038.5,29718.5,32177.5,38717.5
Australia,2022-02-08,,estimate,27591.1,28211.5,5453.8,20436.8,24275.5,26304.4,28957.6,31488.1,38011.1
Australia,2022-02-09,,estimate,26943.3,27595.7,5489.4,19860,23590.9,25676.8,28285.2,30849.9,37549.6
Australia,2022-02-10,,estimate,26386.6,27070.9,5534,19371.4,23025.9,25057.8,27731.1,30279.4,37227.9
Australia,2022-02-11,,estimate,25946.3,26635.1,5582.8,18894.6,22580.7,24624.7,27293.3,29815.6,37036
Australia,2022-02-12,,estimate,25572.1,26287,5632,18513.9,22190.6,24196.8,26939.3,29468.4,36840.1
Australia,2022-02-13,,estimate,25261.9,26025.4,5678.7,18147.8,21893.3,23912.4,26682.5,29222.9,36816.8
Australia,2022-02-14,,estimate,25047.8,25849.5,5721.1,17925,21701.5,23742.2,26405.7,29043.5,36752.3
Australia,2022-02-15,,estimate,24952.1,25758.9,5757.6,17807.6,21598.1,23588.7,26272.5,28948.3,36791.7
Australia,2022-02-16,,estimate,24935.2,25753.4,5787.5,17776,21636.6,23558.7,26283.2,28994.7,36856.3
Australia,2022-02-17,,estimate,24954.1,25833.6,5810.2,17753.4,21724.2,23644.6,26333.6,29143.6,36952.6
Australia,2022-02-18,,estimate,25105.1,25999.9,5825.5,17948.1,21887.3,23853.5,26500.1,29327.6,37186.3
Australia,2022-02-19,,estimate,25354.4,26253.3,5833.5,18172,22169.8,24141.5,26814.8,29645.5,37533.4
Australia,2022-02-20,,estimate,25727,26593.7,5834.7,18395.8,22476.7,24451,27233.3,30034,37697.9
Australia,2022-02-21,,estimate,26218.6,27023.8,5829.8,18789.2,22898.5,24866.3,27645.4,30437.1,38077.7
Australia,2022-02-22,,estimate,26715.8,27545,5820,19249.7,23381.4,25399.9,28201.3,30924.5,38619.4
Australia,2022-02-23,,estimate,27442.2,28158.8,5807.1,19758.5,23994.2,26113.8,28842,31566.7,39107.4
Australia,2022-02-24,,estimate,28136,28866.5,5793.5,20343.3,24722.8,26792.7,29662.1,32380.3,39702.5
Australia,2022-02-25,,estimate,29054.9,29669.4,5782.2,21210.8,25492.9,27625.9,30544.2,33208.9,40240.4
Australia,2022-02-26,,estimate,30017.8,30568.1,5777.4,22021.4,26410.9,28526.8,31525.6,34198.8,40880.3
Australia,2022-02-27,,estimate,31000.6,31562.6,5784.3,22891.8,27382.5,29586,32599.8,35211,41900.8
Australia,2022-02-28,,estimate,32164.6,32652.1,5808.8,23977.9,28439,30698.6,33715.3,36272,42895.5
Australia,2022-03-01,,estimate,33336,33834.5,5857.9,25179.6,29586.5,31862.8,34924.4,37410.7,44095.3
Australia,2022-03-02,,estimate,34591.9,35106.1,5939,26326.9,30841.9,33110.8,36199.1,38761.4,45438.1
Australia,2022-03-03,,estimate,35947.6,36461.7,6059,27554.1,32199.7,34378.6,37519.2,40242.2,47163.7
Australia,2022-03-04,,estimate,37313.4,37894.2,6223.9,28863.4,33540,35717,38921.5,41660.2,48759.2
Australia,2022-03-05,,estimate,38694.7,39394,6437.7,30150.7,34973.2,37126.9,40386.6,43204.4,50843.8
Australia,2022-03-06,,estimate,40147.2,40949.6,6701.5,31446.8,36369.4,38634.2,41893.3,44860.2,52634.8
Australia,2022-03-07,,estimate,41652.3,42547.1,7012.9,32667.1,37687.4,40088.6,43353.5,46597.6,54639.7
Australia,2022-03-08,,estimate,43173.7,44170.4,7366.3,33872,39051,41649.5,45006.7,48350.2,57065.7
