country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Djibouti,2020-08-20,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-21,estimate,1,1,1,0,0,0,1,0,2
Djibouti,2020-08-22,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-23,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-24,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-25,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-26,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-27,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-28,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-29,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-30,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-08-31,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-09-01,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-09-02,estimate,1,1,1,0,1,0,1,0,2
Djibouti,2020-09-03,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-04,estimate,1,1,1,1,1,0,1,0,2
Djibouti,2020-09-05,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-06,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-07,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-08,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-09,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-10,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-11,estimate,1,1,1,1,1,1,1,0,2
Djibouti,2020-09-12,estimate,1,1,1,1,1,1,1,0,3
Djibouti,2020-09-13,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-14,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-15,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-16,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-17,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-18,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-19,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-20,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-21,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-22,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-23,estimate,1,2,1,1,1,1,1,0,3
Djibouti,2020-09-24,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-25,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-26,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-27,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-28,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-29,estimate,1,2,1,1,1,1,2,0,3
Djibouti,2020-09-30,estimate,2,2,1,1,1,1,2,0,3
Djibouti,2020-10-01,estimate,2,2,1,1,2,1,2,0,3
Djibouti,2020-10-02,estimate,2,2,1,1,2,1,2,0,4
Djibouti,2020-10-03,estimate,2,2,1,1,2,1,2,0,4
Djibouti,2020-10-04,estimate,2,2,1,1,2,1,2,0,4
Djibouti,2020-10-05,estimate,2,2,2,1,2,1,2,0,4
Djibouti,2020-10-06,estimate based on partial data,2,3,2,2,2,1,3,0,5
Djibouti,2020-10-07,estimate based on partial data,2,3,2,2,2,1,3,1,5
Djibouti,2020-10-08,estimate based on partial data,3,3,3,2,2,1,3,0,6
Djibouti,2020-10-09,estimate based on partial data,3,4,4,2,3,1,3,0,8
Djibouti,2020-10-10,estimate based on partial data,4,5,5,2,3,1,4,0,10
Djibouti,2020-10-11,estimate based on partial data,4,6,9,1,2,1,4,0,13
Djibouti,2020-10-12,estimate based on partial data,5,8,16,1,2,1,5,0,17
Djibouti,2020-10-13,estimate based on partial data,6,12,30,1,2,1,6,0,27
Djibouti,2020-10-14,estimate based on partial data,6,21,77,1,2,0,6,0,43
Djibouti,2020-10-15,estimate based on partial data,7,49,321,1,2,0,7,0,69
Djibouti,2020-10-16,estimate based on partial data,8,171,2028,0,2,0,8,0,118
Djibouti,2020-10-17,forecast,9,805,14203,0,2,0,9,0,195
Djibouti,2020-10-18,forecast,11,4704,106053,0,2,0,11,0,326
Djibouti,2020-10-19,forecast,12,30934,818046,0,2,0,12,0,545
Djibouti,2020-10-20,forecast,14,217366,6413489,0,2,0,14,0,917
Djibouti,2020-10-21,forecast,16,1588726,50701257,0,2,0,16,0,1575
Djibouti,2020-10-22,forecast,18,11904986,402629974,0,2,0,18,0,2664
Djibouti,2020-10-23,forecast,20,90700311,3205991977,0,2,0,20,0,4456
Djibouti,2020-10-24,forecast,23,698984176,25573194570,0,2,0,23,0,7550
Djibouti,2020-10-25,forecast,26,5431006349,204245608941,0,2,0,26,0,12940
Djibouti,2020-10-26,forecast,29,42452562248,1632797536191,0,2,0,29,0,22175
Djibouti,2020-10-27,forecast,33,333346612091,13062783054997,0,2,0,33,0,37548
Djibouti,2020-10-28,forecast,37,2626694588796,104568355511615,0,2,0,37,0,66083
Djibouti,2020-10-29,forecast,42,20755161006888,837489353803020,0,2,0,42,0,110998
Djibouti,2020-10-30,forecast,47,164366689983560,6710220251770830,0,2,0,47,0,185836
Dominican Republic,2020-08-07,estimate,875,878,97,840,887,813,939,710,1022
Dominican Republic,2020-08-08,estimate,851,853,97,817,863,780,908,681,992
Dominican Republic,2020-08-09,estimate,828,829,97,784,831,760,889,669,985
Dominican Republic,2020-08-10,estimate,805,807,97,778,825,735,864,645,960
Dominican Republic,2020-08-11,estimate,784,785,97,746,793,720,850,630,951
Dominican Republic,2020-08-12,estimate,764,765,98,723,771,703,833,610,933
Dominican Republic,2020-08-13,estimate,745,746,99,697,745,688,818,590,913
Dominican Republic,2020-08-14,estimate,727,729,99,675,723,671,801,572,898
Dominican Republic,2020-08-15,estimate,711,713,100,664,713,646,777,562,889
Dominican Republic,2020-08-16,estimate,697,698,100,659,706,634,766,535,861
Dominican Republic,2020-08-17,estimate,683,685,99,650,696,617,750,522,848
Dominican Republic,2020-08-18,estimate,671,674,98,627,673,603,734,515,838
Dominican Republic,2020-08-19,estimate,662,663,97,636,682,600,729,505,823
Dominican Republic,2020-08-20,estimate,653,654,95,632,677,601,727,505,819
Dominican Republic,2020-08-21,estimate,645,646,93,622,666,585,708,492,799
Dominican Republic,2020-08-22,estimate,639,640,90,599,643,571,690,481,780
Dominican Republic,2020-08-23,estimate,633,634,87,596,638,576,690,491,778
Dominican Republic,2020-08-24,estimate,628,630,84,586,626,573,682,495,773
Dominican Republic,2020-08-25,estimate,625,626,80,594,633,567,672,494,761
Dominican Republic,2020-08-26,estimate,622,624,77,594,632,568,669,494,749
Dominican Republic,2020-08-27,estimate,619,622,74,580,618,560,659,494,738
Dominican Republic,2020-08-28,estimate,618,620,72,569,605,564,661,503,737
Dominican Republic,2020-08-29,estimate,615,619,70,583,619,568,663,510,735
Dominican Republic,2020-08-30,estimate,614,618,70,589,624,566,658,506,729
Dominican Republic,2020-08-31,estimate,612,617,69,605,639,554,644,506,726
Dominican Republic,2020-09-01,estimate,610,616,70,587,620,557,644,508,724
Dominican Republic,2020-09-02,estimate,608,614,70,583,615,553,639,508,724
Dominican Republic,2020-09-03,estimate,605,612,71,582,614,553,639,504,722
Dominican Republic,2020-09-04,estimate,602,610,72,570,601,555,640,496,714
Dominican Republic,2020-09-05,estimate,599,607,72,572,603,553,637,488,708
Dominican Republic,2020-09-06,estimate,596,604,72,572,603,546,631,482,702
Dominican Republic,2020-09-07,estimate,592,599,71,566,598,537,621,484,701
Dominican Republic,2020-09-08,estimate,587,594,70,563,594,532,615,485,700
Dominican Republic,2020-09-09,estimate,582,589,69,556,587,530,611,485,698
Dominican Republic,2020-09-10,estimate,576,583,67,567,598,525,606,479,690
Dominican Republic,2020-09-11,estimate,571,577,66,557,587,521,601,469,678
Dominican Republic,2020-09-12,estimate,565,571,65,547,576,517,595,470,675
Dominican Republic,2020-09-13,estimate,559,564,64,544,572,513,590,459,662
Dominican Republic,2020-09-14,estimate,552,558,63,537,565,509,585,458,660
Dominican Republic,2020-09-15,estimate,546,551,63,533,560,502,578,446,646
Dominican Republic,2020-09-16,estimate,540,545,62,526,554,497,572,443,642
Dominican Republic,2020-09-17,estimate,535,539,62,528,556,491,565,442,638
Dominican Republic,2020-09-18,estimate,529,533,61,511,538,484,558,438,635
Dominican Republic,2020-09-19,estimate,523,528,61,505,531,484,558,429,623
Dominican Republic,2020-09-20,estimate,519,523,61,502,527,477,550,427,619
Dominican Republic,2020-09-21,estimate,514,518,60,492,519,470,543,421,613
Dominican Republic,2020-09-22,estimate,511,514,60,498,526,468,541,419,609
Dominican Republic,2020-09-23,estimate,507,510,59,488,516,463,536,417,606
Dominican Republic,2020-09-24,estimate,503,507,59,484,511,460,534,410,598
Dominican Republic,2020-09-25,estimate,500,503,58,486,514,459,532,411,597
Dominican Republic,2020-09-26,estimate,497,501,58,489,516,457,531,403,590
Dominican Republic,2020-09-27,estimate,494,498,58,476,503,455,528,402,588
Dominican Republic,2020-09-28,estimate,491,496,59,466,493,446,520,402,591
Dominican Republic,2020-09-29,estimate,488,493,60,463,491,441,516,396,588
Dominican Republic,2020-09-30,estimate,485,491,61,456,484,439,516,391,587
Dominican Republic,2020-10-01,estimate,483,489,63,448,476,431,510,387,588
Dominican Republic,2020-10-02,estimate,480,487,65,444,473,434,517,382,590
Dominican Republic,2020-10-03,estimate,477,485,68,451,481,430,516,372,591
Dominican Republic,2020-10-04,estimate,475,482,72,439,470,428,519,366,596
Dominican Republic,2020-10-05,estimate,471,480,76,436,469,420,516,356,600
Dominican Republic,2020-10-06,estimate based on partial data,468,478,82,429,465,411,512,351,611
Dominican Republic,2020-10-07,estimate based on partial data,465,475,88,438,477,401,508,327,604
Dominican Republic,2020-10-08,estimate based on partial data,462,473,95,431,471,386,498,322,620
Dominican Republic,2020-10-09,estimate based on partial data,458,471,102,423,466,385,505,310,629
Dominican Republic,2020-10-10,estimate based on partial data,454,468,111,414,459,374,501,305,647
Dominican Republic,2020-10-11,estimate based on partial data,449,466,121,402,450,366,502,274,641
Dominican Republic,2020-10-12,estimate based on partial data,445,465,132,392,443,355,500,260,654
Dominican Republic,2020-10-13,estimate based on partial data,440,463,143,387,440,343,497,240,665
Dominican Republic,2020-10-14,estimate based on partial data,436,463,156,380,434,331,493,229,683
Dominican Republic,2020-10-15,estimate based on partial data,431,462,171,373,429,325,496,215,698
Dominican Republic,2020-10-16,estimate based on partial data,428,462,188,369,429,319,498,180,699
Dominican Republic,2020-10-17,forecast,425,463,205,355,418,308,496,166,719
Dominican Republic,2020-10-18,forecast,421,465,224,338,404,303,497,171,754
Dominican Republic,2020-10-19,forecast,417,466,246,333,401,293,497,156,770
Dominican Republic,2020-10-20,forecast,414,469,270,325,397,285,495,131,776
Dominican Republic,2020-10-21,forecast,410,471,298,311,385,282,500,111,786
Dominican Republic,2020-10-22,forecast,407,475,329,314,390,277,502,95,799
Dominican Republic,2020-10-23,forecast,403,479,364,312,391,261,492,90,820
Dominican Republic,2020-10-24,forecast,399,484,405,292,373,253,491,63,820
Dominican Republic,2020-10-25,forecast,396,489,452,320,402,245,490,51,831
Dominican Republic,2020-10-26,forecast,392,496,506,315,400,249,501,44,850
Dominican Republic,2020-10-27,forecast,389,503,570,309,395,214,472,36,866
Dominican Republic,2020-10-28,forecast,385,511,643,281,369,206,469,32,885
Dominican Republic,2020-10-29,forecast,381,521,729,292,382,189,459,28,907
Dominican Republic,2020-10-30,forecast,378,531,830,284,375,182,457,11,913
Ecuador,2020-08-07,estimate,996,1020,145,901,962,871,1042,810,1248
Ecuador,2020-08-08,estimate,989,1012,138,905,963,873,1038,809,1229
Ecuador,2020-08-09,estimate,980,1002,131,910,965,874,1031,807,1204
Ecuador,2020-08-10,estimate,972,991,125,896,948,874,1025,811,1193
Ecuador,2020-08-11,estimate,962,978,119,907,958,870,1013,800,1171
Ecuador,2020-08-12,estimate,950,965,114,898,947,869,1006,792,1157
Ecuador,2020-08-13,estimate,941,951,112,892,941,865,999,770,1126
Ecuador,2020-08-14,estimate,931,938,111,906,954,844,979,752,1113
Ecuador,2020-08-15,estimate,919,925,112,879,926,846,983,747,1113
Ecuador,2020-08-16,estimate,911,913,115,890,940,844,987,717,1091
Ecuador,2020-08-17,estimate,903,902,119,881,931,822,972,684,1074
Ecuador,2020-08-18,estimate,895,892,123,881,935,833,991,685,1089
Ecuador,2020-08-19,estimate,890,884,128,884,939,830,995,662,1080
Ecuador,2020-08-20,estimate,886,877,132,878,936,827,1000,657,1086
Ecuador,2020-08-21,estimate,882,872,135,873,933,812,993,649,1087
Ecuador,2020-08-22,estimate,881,869,138,876,936,821,1007,641,1090
Ecuador,2020-08-23,estimate,881,869,140,872,934,821,1009,642,1096
Ecuador,2020-08-24,estimate,883,870,140,870,933,816,1004,643,1100
Ecuador,2020-08-25,estimate,886,873,140,872,935,826,1014,644,1100
Ecuador,2020-08-26,estimate,890,879,139,887,952,829,1015,645,1098
Ecuador,2020-08-27,estimate,895,886,137,876,942,834,1015,650,1091
Ecuador,2020-08-28,estimate,902,896,133,882,942,824,1001,674,1108
Ecuador,2020-08-29,estimate,912,908,130,887,946,834,1002,683,1108
Ecuador,2020-08-30,estimate,925,922,126,907,962,839,1000,706,1119
Ecuador,2020-08-31,estimate,938,938,122,922,977,860,1013,731,1132
Ecuador,2020-09-01,estimate,952,955,119,913,966,878,1024,766,1153
Ecuador,2020-09-02,estimate,967,973,117,928,978,881,1023,794,1174
Ecuador,2020-09-03,estimate,983,993,117,936,984,894,1036,812,1187
Ecuador,2020-09-04,estimate,1001,1013,119,964,1014,919,1061,815,1197
Ecuador,2020-09-05,estimate,1018,1033,124,974,1028,927,1074,843,1235
Ecuador,2020-09-06,estimate,1036,1053,130,968,1025,943,1095,853,1264
Ecuador,2020-09-07,estimate,1053,1071,138,977,1038,942,1105,873,1304
Ecuador,2020-09-08,estimate,1068,1088,147,988,1053,960,1132,878,1332
Ecuador,2020-09-09,estimate,1079,1103,156,1009,1077,956,1140,868,1348
Ecuador,2020-09-10,estimate,1090,1115,164,1024,1096,942,1134,866,1366
Ecuador,2020-09-11,estimate,1096,1124,170,1026,1100,942,1141,866,1386
Ecuador,2020-09-12,estimate,1101,1130,175,1031,1108,938,1142,873,1407
Ecuador,2020-09-13,estimate,1103,1132,177,1027,1106,944,1149,879,1418
Ecuador,2020-09-14,estimate,1103,1131,177,970,1050,945,1150,876,1411
Ecuador,2020-09-15,estimate,1097,1126,174,1009,1086,949,1152,877,1398
Ecuador,2020-09-16,estimate,1089,1118,170,996,1071,951,1150,863,1374
Ecuador,2020-09-17,estimate,1081,1108,164,958,1030,955,1147,868,1367
Ecuador,2020-09-18,estimate,1071,1095,158,986,1055,944,1129,857,1333
Ecuador,2020-09-19,estimate,1056,1081,151,991,1055,951,1126,844,1298
Ecuador,2020-09-20,estimate,1043,1065,144,977,1037,937,1104,844,1284
Ecuador,2020-09-21,estimate,1029,1048,137,963,1020,919,1079,829,1258
Ecuador,2020-09-22,estimate,1014,1031,132,956,1012,918,1074,826,1235
Ecuador,2020-09-23,estimate,1000,1013,128,967,1024,901,1055,823,1220
Ecuador,2020-09-24,estimate,986,996,126,945,1000,884,1038,802,1192
Ecuador,2020-09-25,estimate,972,979,124,948,1004,879,1034,771,1165
Ecuador,2020-09-26,estimate,957,963,124,927,983,878,1033,749,1145
Ecuador,2020-09-27,estimate,943,947,125,919,974,860,1016,757,1160
Ecuador,2020-09-28,estimate,928,933,127,897,955,846,1005,732,1138
Ecuador,2020-09-29,estimate,914,919,129,874,934,834,997,712,1125
Ecuador,2020-09-30,estimate,902,906,132,860,920,817,985,681,1101
Ecuador,2020-10-01,estimate,890,894,135,844,907,798,972,674,1102
Ecuador,2020-10-02,estimate,878,883,139,841,907,792,970,665,1103
Ecuador,2020-10-03,estimate,866,873,144,832,901,776,963,641,1097
Ecuador,2020-10-04,estimate,857,863,150,825,898,744,940,619,1098
Ecuador,2020-10-05,estimate,848,855,157,829,906,736,939,598,1106
Ecuador,2020-10-06,estimate based on partial data,840,847,165,787,868,728,940,579,1115
Ecuador,2020-10-07,estimate based on partial data,834,840,175,820,903,714,939,554,1118
Ecuador,2020-10-08,estimate based on partial data,828,835,188,815,905,679,923,530,1129
Ecuador,2020-10-09,estimate based on partial data,821,830,203,810,909,654,919,484,1128
Ecuador,2020-10-10,estimate based on partial data,816,826,221,762,871,643,931,471,1172
Ecuador,2020-10-11,estimate based on partial data,809,824,245,729,847,627,938,443,1198
Ecuador,2020-10-12,estimate based on partial data,802,824,276,721,846,624,956,402,1213
Ecuador,2020-10-13,estimate based on partial data,797,825,317,712,845,606,962,353,1225
Ecuador,2020-10-14,estimate based on partial data,792,829,375,684,826,591,970,280,1224
Ecuador,2020-10-15,estimate based on partial data,785,835,461,759,911,557,960,317,1326
Ecuador,2020-10-16,estimate based on partial data,781,846,593,763,923,541,965,228,1302
Ecuador,2020-10-17,forecast,776,860,778,741,908,518,965,194,1319
Ecuador,2020-10-18,forecast,772,878,1057,728,905,502,970,168,1353
Ecuador,2020-10-19,forecast,768,903,1478,726,910,486,978,163,1402
Ecuador,2020-10-20,forecast,763,935,2116,725,919,476,989,116,1402
Ecuador,2020-10-21,forecast,760,978,3080,692,895,471,1005,72,1411
Ecuador,2020-10-22,forecast,755,1035,4538,688,896,353,908,43,1435
Ecuador,2020-10-23,forecast,750,1113,6742,679,897,338,913,52,1491
Ecuador,2020-10-24,forecast,745,1218,10074,674,898,308,898,49,1544
Ecuador,2020-10-25,forecast,740,1363,15112,669,901,279,884,34,1580
Ecuador,2020-10-26,forecast,734,1565,22736,548,790,270,889,37,1641
Ecuador,2020-10-27,forecast,728,1849,34271,361,608,250,881,30,1697
Ecuador,2020-10-28,forecast,725,2253,51733,349,601,238,881,10,1734
Ecuador,2020-10-29,forecast,719,2831,78170,152,408,215,870,18,1801
Ecuador,2020-10-30,forecast,714,3667,118203,141,397,203,868,7,1857
Egypt,2020-08-07,estimate,134,137,31,121,135,108,148,89,186
Egypt,2020-08-08,estimate,132,135,30,117,131,109,148,88,182
Egypt,2020-08-09,estimate,132,134,29,116,130,106,143,88,179
Egypt,2020-08-10,estimate,131,134,28,119,132,108,144,88,177
Egypt,2020-08-11,estimate,132,135,27,121,134,109,144,93,179
Egypt,2020-08-12,estimate,133,136,26,123,136,112,146,96,179
Egypt,2020-08-13,estimate,136,138,25,123,136,115,149,97,178
Egypt,2020-08-14,estimate,138,140,25,125,138,119,152,100,179
Egypt,2020-08-15,estimate,141,143,24,131,143,126,158,104,182
Egypt,2020-08-16,estimate,145,147,24,138,149,127,159,106,183
Egypt,2020-08-17,estimate,149,151,24,140,151,130,161,113,190
Egypt,2020-08-18,estimate,153,155,24,147,158,137,169,117,194
Egypt,2020-08-19,estimate,158,159,25,154,166,138,170,119,198
Egypt,2020-08-20,estimate,161,164,26,153,165,144,177,123,203
Egypt,2020-08-21,estimate,165,168,27,155,166,146,179,122,207
Egypt,2020-08-22,estimate,169,172,29,159,171,146,181,126,215
Egypt,2020-08-23,estimate,172,176,30,164,177,152,187,131,224
Egypt,2020-08-24,estimate,175,179,31,166,180,152,188,133,228
Egypt,2020-08-25,estimate,177,181,32,166,180,156,194,135,233
Egypt,2020-08-26,estimate,179,183,32,169,183,154,192,134,234
Egypt,2020-08-27,estimate,180,184,33,166,181,153,192,136,238
Egypt,2020-08-28,estimate,180,184,33,164,178,153,192,134,235
Egypt,2020-08-29,estimate,179,183,32,164,178,153,192,132,232
Egypt,2020-08-30,estimate,178,182,32,165,180,155,194,132,231
Egypt,2020-08-31,estimate,176,180,31,161,175,149,187,130,227
Egypt,2020-09-01,estimate,174,177,30,161,174,151,189,131,226
Egypt,2020-09-02,estimate,171,174,29,155,168,149,185,129,221
Egypt,2020-09-03,estimate,168,171,28,156,169,148,183,124,213
Egypt,2020-09-04,estimate,164,167,27,153,165,144,177,124,210
Egypt,2020-09-05,estimate,160,164,26,149,161,141,173,119,203
Egypt,2020-09-06,estimate,157,160,26,144,155,137,169,116,197
Egypt,2020-09-07,estimate,153,156,25,139,150,137,168,116,195
Egypt,2020-09-08,estimate,150,152,24,134,145,134,164,112,189
Egypt,2020-09-09,estimate,147,149,24,130,142,128,158,110,186
Egypt,2020-09-10,estimate,144,145,23,129,141,126,156,107,181
Egypt,2020-09-11,estimate,140,142,23,135,147,125,154,102,176
Egypt,2020-09-12,estimate,138,139,23,134,145,122,150,103,175
Egypt,2020-09-13,estimate,135,137,22,129,139,119,148,100,172
Egypt,2020-09-14,estimate,132,134,22,127,137,116,145,99,169
Egypt,2020-09-15,estimate,130,132,22,121,131,114,142,96,166
Egypt,2020-09-16,estimate,128,130,22,117,126,114,141,96,165
Egypt,2020-09-17,estimate,126,128,22,118,127,110,137,91,160
Egypt,2020-09-18,estimate,125,127,21,120,130,108,134,90,158
Egypt,2020-09-19,estimate,124,125,21,118,128,105,132,91,157
Egypt,2020-09-20,estimate,123,124,21,115,125,104,131,91,158
Egypt,2020-09-21,estimate,122,123,21,115,124,109,135,91,157
Egypt,2020-09-22,estimate,121,122,21,110,119,103,129,91,157
Egypt,2020-09-23,estimate,120,122,21,108,118,104,129,90,156
Egypt,2020-09-24,estimate,119,121,21,108,117,103,129,87,152
Egypt,2020-09-25,estimate,119,121,20,110,119,104,130,86,151
Egypt,2020-09-26,estimate,119,120,20,107,117,103,129,86,152
Egypt,2020-09-27,estimate,118,120,20,113,122,104,130,87,152
Egypt,2020-09-28,estimate,118,120,20,113,123,100,126,87,152
Egypt,2020-09-29,estimate,118,120,21,109,119,101,127,88,154
Egypt,2020-09-30,estimate,118,120,21,112,121,100,127,87,154
Egypt,2020-10-01,estimate,119,120,21,113,122,103,130,85,153
Egypt,2020-10-02,estimate,118,121,22,110,120,99,127,86,155
Egypt,2020-10-03,estimate,119,121,22,112,123,99,127,85,156
Egypt,2020-10-04,estimate,119,122,24,112,123,97,126,83,158
Egypt,2020-10-05,estimate,119,123,25,106,117,98,128,82,161
Egypt,2020-10-06,estimate based on partial data,120,124,28,105,117,99,132,79,166
Egypt,2020-10-07,estimate based on partial data,120,125,31,108,120,94,130,77,172
Egypt,2020-10-08,estimate based on partial data,121,127,35,108,123,93,134,71,178
Egypt,2020-10-09,estimate based on partial data,122,129,40,104,120,90,135,67,187
Egypt,2020-10-10,estimate based on partial data,123,131,46,100,118,86,137,60,196
Egypt,2020-10-11,estimate based on partial data,123,134,54,101,120,82,137,53,210
Egypt,2020-10-12,estimate based on partial data,123,138,64,96,118,78,140,46,224
Egypt,2020-10-13,estimate based on partial data,124,143,77,97,121,72,139,39,242
Egypt,2020-10-14,estimate based on partial data,125,149,94,94,121,69,143,33,262
Egypt,2020-10-15,estimate based on partial data,125,156,121,84,113,60,142,27,285
Egypt,2020-10-16,estimate based on partial data,126,166,170,71,102,55,142,18,307
Egypt,2020-10-17,forecast,126,178,263,68,100,48,140,15,337
Egypt,2020-10-18,forecast,127,195,460,67,101,48,145,11,366
Egypt,2020-10-19,forecast,127,218,889,64,100,45,147,9,401
Egypt,2020-10-20,forecast,127,254,1812,59,96,34,139,5,437
Egypt,2020-10-21,forecast,127,312,3793,53,91,33,143,3,477
Egypt,2020-10-22,forecast,127,415,8040,52,91,28,141,3,524
Egypt,2020-10-23,forecast,127,609,17146,48,88,20,136,2,573
Egypt,2020-10-24,forecast,127,987,36682,46,88,16,135,2,624
Egypt,2020-10-25,forecast,128,1752,78618,36,78,14,135,1,678
Egypt,2020-10-26,forecast,128,3328,168667,34,77,13,135,1,740
Egypt,2020-10-27,forecast,128,6619,362076,24,67,11,136,1,807
Egypt,2020-10-28,forecast,129,13553,777552,18,60,10,136,1,880
Egypt,2020-10-29,forecast,129,28249,1670165,16,59,2,130,0,966
Egypt,2020-10-30,forecast,129,59517,3587992,14,55,2,131,0,1053
El Salvador,2020-08-07,estimate,299,316,84,249,281,235,324,197,440
El Salvador,2020-08-08,estimate,288,303,79,251,281,226,311,191,420
El Salvador,2020-08-09,estimate,277,290,74,240,269,218,298,183,399
El Salvador,2020-08-10,estimate,266,277,69,226,254,213,289,177,380
El Salvador,2020-08-11,estimate,255,265,65,222,249,204,277,166,357
El Salvador,2020-08-12,estimate,244,252,61,214,239,200,269,165,345
El Salvador,2020-08-13,estimate,232,240,58,209,233,195,261,152,321
El Salvador,2020-08-14,estimate,222,228,55,204,226,185,248,148,311
El Salvador,2020-08-15,estimate,211,217,52,192,214,171,232,138,295
El Salvador,2020-08-16,estimate,201,206,50,184,205,163,222,132,283
El Salvador,2020-08-17,estimate,191,196,48,170,191,158,218,122,270
El Salvador,2020-08-18,estimate,182,187,47,163,184,152,211,115,260
El Salvador,2020-08-19,estimate,174,178,45,156,177,143,201,100,243
El Salvador,2020-08-20,estimate,167,170,45,141,162,133,191,99,240
El Salvador,2020-08-21,estimate,159,163,44,137,158,122,179,93,231
El Salvador,2020-08-22,estimate,153,156,43,130,152,117,173,89,224
El Salvador,2020-08-23,estimate,147,150,43,122,143,113,169,81,215
El Salvador,2020-08-24,estimate,141,145,42,121,141,110,165,80,213
El Salvador,2020-08-25,estimate,136,140,42,114,134,102,156,73,205
El Salvador,2020-08-26,estimate,132,135,41,114,134,98,151,67,197
El Salvador,2020-08-27,estimate,127,131,41,111,130,95,147,64,192
El Salvador,2020-08-28,estimate,124,128,40,111,129,94,145,64,190
El Salvador,2020-08-29,estimate,120,125,39,108,126,87,137,62,186
El Salvador,2020-08-30,estimate,118,122,39,104,121,91,141,62,185
El Salvador,2020-08-31,estimate,115,120,38,98,115,83,132,60,180
El Salvador,2020-09-01,estimate,113,118,37,98,114,85,132,57,175
El Salvador,2020-09-02,estimate,112,116,37,94,110,83,129,53,169
El Salvador,2020-09-03,estimate,111,115,36,92,108,83,128,56,169
El Salvador,2020-09-04,estimate,110,114,35,89,106,84,128,57,169
El Salvador,2020-09-05,estimate,110,114,35,89,105,83,126,60,170
El Salvador,2020-09-06,estimate,110,114,34,87,103,82,125,60,168
El Salvador,2020-09-07,estimate,110,114,34,83,99,83,126,61,167
El Salvador,2020-09-08,estimate,110,114,33,85,100,82,123,60,164
El Salvador,2020-09-09,estimate,110,114,33,84,99,83,124,64,166
El Salvador,2020-09-10,estimate,111,115,32,95,110,83,123,63,164
El Salvador,2020-09-11,estimate,112,116,32,92,107,86,126,67,167
El Salvador,2020-09-12,estimate,113,117,32,94,109,83,122,68,167
El Salvador,2020-09-13,estimate,114,118,32,97,112,86,125,69,168
El Salvador,2020-09-14,estimate,115,119,32,101,115,88,127,67,166
El Salvador,2020-09-15,estimate,116,120,32,104,118,90,130,68,167
El Salvador,2020-09-16,estimate,118,122,32,102,116,93,133,70,169
El Salvador,2020-09-17,estimate,119,123,32,105,120,93,132,72,171
El Salvador,2020-09-18,estimate,121,125,33,100,115,93,133,73,171
El Salvador,2020-09-19,estimate,122,126,33,105,120,96,136,74,172
El Salvador,2020-09-20,estimate,124,128,34,111,126,97,138,77,175
El Salvador,2020-09-21,estimate,125,129,34,112,127,101,142,80,179
El Salvador,2020-09-22,estimate,126,131,35,108,123,101,143,79,181
El Salvador,2020-09-23,estimate,127,132,36,111,126,101,143,80,183
El Salvador,2020-09-24,estimate,129,134,37,108,123,101,144,78,185
El Salvador,2020-09-25,estimate,131,136,38,114,131,102,145,79,189
El Salvador,2020-09-26,estimate,133,138,39,113,130,101,146,79,191
El Salvador,2020-09-27,estimate,135,140,40,120,137,103,149,81,197
El Salvador,2020-09-28,estimate,137,143,41,116,134,105,152,82,202
