country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ecuador,2020-09-27,estimate,945,953,129,885,945,846,1010,740,1157
Ecuador,2020-09-28,estimate,932,938,132,891,953,836,1006,725,1155
Ecuador,2020-09-29,estimate,917,924,136,894,958,811,988,687,1133
Ecuador,2020-09-30,estimate,902,910,142,866,931,790,979,670,1134
Ecuador,2020-10-01,estimate,889,897,148,826,896,788,984,648,1132
Ecuador,2020-10-02,estimate,876,885,156,824,899,771,978,621,1128
Ecuador,2020-10-03,estimate,864,873,164,784,867,739,960,606,1140
Ecuador,2020-10-04,estimate based on partial data,852,862,174,777,865,734,970,567,1136
Ecuador,2020-10-05,estimate based on partial data,843,852,185,755,850,697,951,537,1144
Ecuador,2020-10-06,estimate based on partial data,837,843,198,763,866,684,957,539,1185
Ecuador,2020-10-07,estimate based on partial data,829,834,211,747,859,678,974,462,1148
Ecuador,2020-10-08,estimate based on partial data,820,826,226,744,864,617,932,472,1197
Ecuador,2020-10-09,estimate based on partial data,814,820,243,798,928,687,1024,436,1205
Ecuador,2020-10-10,estimate based on partial data,808,814,262,775,913,658,1016,375,1183
Ecuador,2020-10-11,estimate based on partial data,800,810,284,663,809,642,1019,346,1203
Ecuador,2020-10-12,estimate based on partial data,794,806,309,759,914,603,1006,331,1241
Ecuador,2020-10-13,estimate based on partial data,787,804,338,629,793,610,1034,305,1276
Ecuador,2020-10-14,estimate based on partial data,782,804,372,702,874,602,1051,210,1237
Ecuador,2020-10-15,forecast,776,804,409,699,880,585,1056,195,1267
Ecuador,2020-10-16,forecast,770,806,453,675,865,484,978,154,1267
Ecuador,2020-10-17,forecast,762,809,504,666,865,466,978,133,1287
Ecuador,2020-10-18,forecast,756,813,566,645,851,446,976,120,1316
Ecuador,2020-10-19,forecast,749,819,639,639,852,433,980,79,1314
Ecuador,2020-10-20,forecast,741,826,727,642,864,377,942,66,1340
Ecuador,2020-10-21,forecast,734,835,833,333,562,365,946,54,1359
Ecuador,2020-10-22,forecast,726,846,960,317,550,346,942,46,1378
Ecuador,2020-10-23,forecast,718,860,1115,313,549,319,927,41,1403
Ecuador,2020-10-24,forecast,712,875,1302,303,542,306,926,28,1422
Ecuador,2020-10-25,forecast,705,894,1530,286,527,293,928,19,1445
Ecuador,2020-10-26,forecast,702,916,1806,279,521,274,920,16,1471
Ecuador,2020-10-27,forecast,697,941,2142,193,436,112,768,13,1503
Ecuador,2020-10-28,forecast,692,970,2551,189,431,124,783,7,1527
Egypt,2020-08-05,estimate,133,137,31,118,131,110,148,90,188
Egypt,2020-08-06,estimate,129,133,30,115,128,106,143,87,182
Egypt,2020-08-07,estimate,128,131,29,112,125,104,140,84,176
Egypt,2020-08-08,estimate,126,129,29,110,123,106,142,83,172
Egypt,2020-08-09,estimate,126,129,28,112,125,103,138,84,171
Egypt,2020-08-10,estimate,126,129,27,113,126,108,142,84,169
Egypt,2020-08-11,estimate,128,130,26,120,132,105,139,86,170
Egypt,2020-08-12,estimate,130,132,26,123,136,107,141,90,172
Egypt,2020-08-13,estimate,132,134,25,122,134,115,149,92,172
Egypt,2020-08-14,estimate,135,137,25,127,139,115,148,96,175
Egypt,2020-08-15,estimate,139,141,25,130,141,122,154,98,177
Egypt,2020-08-16,estimate,143,145,25,135,147,125,157,108,187
Egypt,2020-08-17,estimate,147,149,25,138,150,129,160,108,187
Egypt,2020-08-18,estimate,152,154,25,143,154,132,164,115,196
Egypt,2020-08-19,estimate,157,159,26,146,158,135,168,116,200
Egypt,2020-08-20,estimate,161,164,27,154,167,141,175,122,207
Egypt,2020-08-21,estimate,166,169,28,154,167,143,178,124,213
Egypt,2020-08-22,estimate,170,173,29,155,168,147,183,128,219
Egypt,2020-08-23,estimate,173,177,30,161,174,150,188,129,223
Egypt,2020-08-24,estimate,176,180,31,163,177,151,189,130,228
Egypt,2020-08-25,estimate,178,183,32,164,178,154,193,132,232
Egypt,2020-08-26,estimate,180,185,32,158,172,158,197,135,237
Egypt,2020-08-27,estimate,181,185,32,162,176,154,194,133,235
Egypt,2020-08-28,estimate,182,185,32,164,179,154,195,134,235
Egypt,2020-08-29,estimate,181,184,32,169,184,155,194,133,233
Egypt,2020-08-30,estimate,179,183,31,166,181,155,195,134,233
Egypt,2020-08-31,estimate,177,181,31,165,179,150,189,130,228
Egypt,2020-09-01,estimate,174,178,30,161,175,152,190,128,223
Egypt,2020-09-02,estimate,171,174,29,156,169,149,185,133,226
Egypt,2020-09-03,estimate,168,171,28,155,168,145,180,127,216
Egypt,2020-09-04,estimate,165,167,27,158,170,144,178,124,211
Egypt,2020-09-05,estimate,161,163,26,154,166,138,171,122,205
Egypt,2020-09-06,estimate,157,159,25,142,154,139,171,120,201
Egypt,2020-09-07,estimate,154,156,25,142,154,136,167,115,194
Egypt,2020-09-08,estimate,150,152,24,137,149,131,162,112,189
Egypt,2020-09-09,estimate,147,148,24,140,151,128,158,111,187
Egypt,2020-09-10,estimate,144,145,23,136,146,128,158,106,182
Egypt,2020-09-11,estimate,141,142,23,135,146,125,154,106,181
Egypt,2020-09-12,estimate,138,139,23,132,143,119,149,104,178
Egypt,2020-09-13,estimate,135,136,23,126,137,118,147,101,174
Egypt,2020-09-14,estimate,133,134,22,127,138,114,143,100,172
Egypt,2020-09-15,estimate,130,132,22,119,130,113,141,97,168
Egypt,2020-09-16,estimate,128,130,22,119,129,111,140,92,163
Egypt,2020-09-17,estimate,126,128,22,116,126,111,138,93,163
Egypt,2020-09-18,estimate,124,126,22,119,129,111,138,93,160
Egypt,2020-09-19,estimate,123,125,21,117,127,107,134,90,157
Egypt,2020-09-20,estimate,122,124,21,112,121,108,134,91,158
Egypt,2020-09-21,estimate,121,122,21,109,119,106,132,90,156
Egypt,2020-09-22,estimate,120,122,21,111,121,104,130,89,156
Egypt,2020-09-23,estimate,119,121,21,111,120,104,130,87,153
Egypt,2020-09-24,estimate,119,120,20,111,121,103,129,86,151
Egypt,2020-09-25,estimate,118,120,20,110,119,105,131,87,152
Egypt,2020-09-26,estimate,118,119,20,111,120,103,130,87,151
Egypt,2020-09-27,estimate,118,119,20,108,118,101,127,87,152
Egypt,2020-09-28,estimate,118,119,21,111,121,102,128,87,153
Egypt,2020-09-29,estimate,118,120,21,111,120,102,128,88,155
Egypt,2020-09-30,estimate,118,120,21,111,120,99,126,87,155
Egypt,2020-10-01,estimate,118,121,22,111,120,100,127,86,155
Egypt,2020-10-02,estimate,119,121,23,111,121,101,129,87,159
Egypt,2020-10-03,estimate,120,123,25,110,121,100,130,86,163
Egypt,2020-10-04,estimate based on partial data,121,124,27,109,120,98,132,82,166
Egypt,2020-10-05,estimate based on partial data,122,126,31,107,121,97,135,78,172
Egypt,2020-10-06,estimate based on partial data,124,128,35,111,126,93,135,74,181
Egypt,2020-10-07,estimate based on partial data,125,131,40,105,122,93,141,72,196
Egypt,2020-10-08,estimate based on partial data,127,134,47,103,123,93,147,67,210
Egypt,2020-10-09,estimate based on partial data,129,139,56,96,118,85,145,59,222
Egypt,2020-10-10,estimate based on partial data,131,144,67,101,126,79,147,53,242
Egypt,2020-10-11,estimate based on partial data,131,150,82,93,120,76,151,39,258
Egypt,2020-10-12,estimate based on partial data,133,158,103,90,119,62,145,31,285
Egypt,2020-10-13,estimate based on partial data,135,169,133,80,113,60,149,22,310
Egypt,2020-10-14,estimate based on partial data,136,182,181,78,113,55,151,14,338
Egypt,2020-10-15,forecast,138,198,250,80,117,53,157,13,379
Egypt,2020-10-16,forecast,139,218,358,74,113,40,151,11,422
Egypt,2020-10-17,forecast,140,244,532,72,113,40,157,9,471
Egypt,2020-10-18,forecast,142,279,815,46,89,37,158,4,518
Egypt,2020-10-19,forecast,143,325,1276,45,88,28,155,7,581
Egypt,2020-10-20,forecast,144,389,2034,41,85,25,156,3,633
Egypt,2020-10-21,forecast,146,480,3279,39,83,22,157,2,706
Egypt,2020-10-22,forecast,147,613,5331,36,81,20,158,1,791
Egypt,2020-10-23,forecast,148,809,8718,34,79,15,157,1,876
Egypt,2020-10-24,forecast,150,1106,14316,32,78,16,161,1,967
Egypt,2020-10-25,forecast,151,1563,23579,31,77,13,161,1,1080
Egypt,2020-10-26,forecast,151,2276,38924,29,75,2,152,1,1212
Egypt,2020-10-27,forecast,152,3402,64371,17,63,1,153,0,1350
Egypt,2020-10-28,forecast,155,5196,106610,10,56,2,156,0,1493
El Salvador,2020-08-05,estimate,306,332,93,262,290,241,326,213,466
El Salvador,2020-08-06,estimate,298,320,88,262,290,240,320,207,450
El Salvador,2020-08-07,estimate,288,309,83,256,282,236,312,201,434
El Salvador,2020-08-08,estimate,279,297,78,247,272,227,300,185,408
El Salvador,2020-08-09,estimate,269,286,73,244,269,222,291,180,392
El Salvador,2020-08-10,estimate,260,274,68,241,264,218,284,171,372
El Salvador,2020-08-11,estimate,250,262,64,233,255,212,275,168,358
El Salvador,2020-08-12,estimate,241,251,60,224,246,205,265,156,337
El Salvador,2020-08-13,estimate,232,240,57,216,237,194,252,153,323
El Salvador,2020-08-14,estimate,223,230,55,200,221,189,246,146,308
El Salvador,2020-08-15,estimate,214,220,52,187,209,184,241,141,298
El Salvador,2020-08-16,estimate,206,211,51,190,212,179,237,131,283
El Salvador,2020-08-17,estimate,197,202,49,182,203,168,226,122,270
El Salvador,2020-08-18,estimate,190,193,48,179,200,160,218,116,262
El Salvador,2020-08-19,estimate,182,185,47,171,193,152,210,112,255
El Salvador,2020-08-20,estimate,176,178,46,168,190,143,202,98,241
El Salvador,2020-08-21,estimate,169,171,45,163,185,138,197,92,232
El Salvador,2020-08-22,estimate,163,165,44,163,185,132,191,89,229
El Salvador,2020-08-23,estimate,158,159,44,146,168,126,185,86,225
El Salvador,2020-08-24,estimate,152,154,43,140,162,124,183,81,218
El Salvador,2020-08-25,estimate,147,149,43,125,147,114,173,77,212
El Salvador,2020-08-26,estimate,143,145,42,122,144,112,170,76,210
El Salvador,2020-08-27,estimate,139,141,42,123,144,110,167,75,207
El Salvador,2020-08-28,estimate,135,137,41,119,140,106,163,70,201
El Salvador,2020-08-29,estimate,132,134,41,127,148,104,160,66,195
El Salvador,2020-08-30,estimate,129,131,40,123,144,105,160,62,189
El Salvador,2020-08-31,estimate,127,129,39,112,133,101,155,65,190
El Salvador,2020-09-01,estimate,125,127,39,113,134,98,152,60,183
El Salvador,2020-09-02,estimate,123,125,38,113,133,91,143,64,183
El Salvador,2020-09-03,estimate,122,123,37,111,130,91,142,65,182
El Salvador,2020-09-04,estimate,120,122,36,105,124,92,141,65,180
El Salvador,2020-09-05,estimate,119,121,35,104,122,94,142,66,177
El Salvador,2020-09-06,estimate,118,121,35,103,121,91,137,65,174
El Salvador,2020-09-07,estimate,118,120,34,103,120,92,136,66,172
El Salvador,2020-09-08,estimate,117,120,33,100,116,93,136,66,170
El Salvador,2020-09-09,estimate,117,120,32,104,119,93,134,69,170
El Salvador,2020-09-10,estimate,117,120,32,103,117,96,136,69,167
El Salvador,2020-09-11,estimate,117,120,31,104,118,95,134,69,166
El Salvador,2020-09-12,estimate,117,121,31,104,118,94,132,74,170
El Salvador,2020-09-13,estimate,117,121,31,107,120,99,136,74,168
El Salvador,2020-09-14,estimate,117,122,31,104,117,99,135,76,171
El Salvador,2020-09-15,estimate,117,122,31,105,117,94,130,77,171
El Salvador,2020-09-16,estimate,118,123,32,106,118,95,129,77,169
El Salvador,2020-09-17,estimate,118,123,32,104,116,98,131,76,169
El Salvador,2020-09-18,estimate,118,124,32,106,118,96,129,75,168
El Salvador,2020-09-19,estimate,119,124,32,102,114,97,130,76,169
El Salvador,2020-09-20,estimate,119,125,32,110,122,99,133,76,169
El Salvador,2020-09-21,estimate,119,125,32,110,123,97,132,74,170
El Salvador,2020-09-22,estimate,119,125,33,105,117,95,131,73,170
El Salvador,2020-09-23,estimate,119,125,33,108,121,98,134,73,171
El Salvador,2020-09-24,estimate,119,125,33,106,119,94,131,79,178
El Salvador,2020-09-25,estimate,119,125,34,102,116,92,129,76,176
El Salvador,2020-09-26,estimate,118,124,35,103,117,90,128,74,176
El Salvador,2020-09-27,estimate,118,124,35,102,116,91,130,72,176
El Salvador,2020-09-28,estimate,117,124,36,100,114,91,130,72,179
El Salvador,2020-09-29,estimate,116,124,38,97,111,90,131,64,175
El Salvador,2020-09-30,estimate,116,123,39,100,114,88,131,65,179
El Salvador,2020-10-01,estimate,115,123,41,95,111,85,129,60,180
El Salvador,2020-10-02,estimate,114,123,44,96,112,83,129,61,184
El Salvador,2020-10-03,estimate,114,123,47,89,105,78,126,58,188
El Salvador,2020-10-04,estimate based on partial data,113,124,51,89,106,74,124,56,194
El Salvador,2020-10-05,estimate based on partial data,112,125,55,88,105,72,123,49,197
El Salvador,2020-10-06,estimate based on partial data,111,126,61,82,101,69,123,45,203
El Salvador,2020-10-07,estimate based on partial data,111,127,67,81,101,68,125,42,212
El Salvador,2020-10-08,estimate based on partial data,110,130,76,73,94,64,123,40,226
El Salvador,2020-10-09,estimate based on partial data,110,132,86,74,96,63,126,33,234
El Salvador,2020-10-10,estimate based on partial data,110,136,100,73,95,56,122,30,247
El Salvador,2020-10-11,estimate based on partial data,109,140,118,67,91,53,122,28,262
El Salvador,2020-10-12,estimate based on partial data,108,146,143,66,90,49,121,23,278
El Salvador,2020-10-13,estimate based on partial data,107,154,178,59,84,48,123,20,298
El Salvador,2020-10-14,estimate based on partial data,106,163,235,60,86,45,122,16,321
El Salvador,2020-10-15,forecast,106,175,328,58,84,42,122,13,342
El Salvador,2020-10-16,forecast,105,190,504,57,84,39,122,1,353
El Salvador,2020-10-17,forecast,104,211,859,51,77,30,115,3,379
El Salvador,2020-10-18,forecast,104,242,1583,49,76,31,118,1,406
El Salvador,2020-10-19,forecast,103,288,3054,47,74,26,115,1,432
El Salvador,2020-10-20,forecast,102,364,6025,47,75,26,116,1,469
El Salvador,2020-10-21,forecast,101,495,12008,45,72,24,116,0,503
El Salvador,2020-10-22,forecast,101,730,24035,43,70,18,111,0,541
El Salvador,2020-10-23,forecast,100,1170,48202,41,69,16,110,0,584
El Salvador,2020-10-24,forecast,99,2011,96751,40,67,14,109,0,629
El Salvador,2020-10-25,forecast,98,3647,194267,39,67,7,103,0,670
El Salvador,2020-10-26,forecast,97,6866,390135,38,66,2,98,0,726
El Salvador,2020-10-27,forecast,97,13245,783541,36,64,2,98,0,777
El Salvador,2020-10-28,forecast,96,25946,1573698,35,63,0,96,0,832
Equatorial Guinea,2020-08-16,estimate,15,19,31,5,10,2,16,1,34
Equatorial Guinea,2020-08-17,estimate,14,18,31,5,9,2,15,0,32
Equatorial Guinea,2020-08-18,estimate,13,17,31,3,7,3,15,0,31
Equatorial Guinea,2020-08-19,estimate,12,16,31,3,7,2,13,0,30
Equatorial Guinea,2020-08-20,estimate,11,15,30,3,7,2,12,0,29
Equatorial Guinea,2020-08-21,estimate,11,14,28,3,7,1,11,0,27
Equatorial Guinea,2020-08-22,estimate,10,14,26,3,6,1,11,0,26
Equatorial Guinea,2020-08-23,estimate,10,13,24,2,5,1,10,0,25
Equatorial Guinea,2020-08-24,estimate,9,13,22,2,5,1,9,0,24
Equatorial Guinea,2020-08-25,estimate,9,12,20,3,5,1,9,0,23
Equatorial Guinea,2020-08-26,estimate,8,11,18,2,4,1,8,1,23
Equatorial Guinea,2020-08-27,estimate,8,11,17,2,4,1,8,0,22
Equatorial Guinea,2020-08-28,estimate,7,11,16,2,4,1,8,0,21
Equatorial Guinea,2020-08-29,estimate,7,10,15,2,4,1,7,0,20
Equatorial Guinea,2020-08-30,estimate,7,10,14,1,4,1,7,0,20
Equatorial Guinea,2020-08-31,estimate,7,10,13,2,4,1,7,1,19
Equatorial Guinea,2020-09-01,estimate,6,9,13,2,4,1,7,0,18
Equatorial Guinea,2020-09-02,estimate,6,9,13,2,4,1,7,0,18
Equatorial Guinea,2020-09-03,estimate,6,9,12,2,4,1,6,0,17
Equatorial Guinea,2020-09-04,estimate,6,8,12,2,4,1,6,0,17
Equatorial Guinea,2020-09-05,estimate,5,8,12,2,3,1,6,0,16
Equatorial Guinea,2020-09-06,estimate,5,8,11,2,4,1,6,0,15
Equatorial Guinea,2020-09-07,estimate,5,8,11,2,3,1,6,0,15
Equatorial Guinea,2020-09-08,estimate,5,8,11,2,3,1,5,0,15
Equatorial Guinea,2020-09-09,estimate,5,7,10,2,3,1,5,0,14
Equatorial Guinea,2020-09-10,estimate,5,7,10,2,3,1,5,0,14
Equatorial Guinea,2020-09-11,estimate,5,7,10,2,3,1,5,0,14
Equatorial Guinea,2020-09-12,estimate,4,7,9,2,3,1,5,0,13
Equatorial Guinea,2020-09-13,estimate,4,7,9,2,3,1,5,0,13
Equatorial Guinea,2020-09-14,estimate,4,7,9,2,3,1,5,0,13
Equatorial Guinea,2020-09-15,estimate,4,6,10,2,3,1,4,0,12
Equatorial Guinea,2020-09-16,estimate,4,6,10,2,3,1,4,0,12
Equatorial Guinea,2020-09-17,estimate,4,6,11,2,3,1,4,0,12
Equatorial Guinea,2020-09-18,estimate,4,6,12,2,3,1,4,0,12
Equatorial Guinea,2020-09-19,estimate,4,6,13,2,3,1,4,0,12
Equatorial Guinea,2020-09-20,estimate,4,6,14,2,3,1,4,1,12
Equatorial Guinea,2020-09-21,estimate,4,6,16,2,3,1,4,0,12
Equatorial Guinea,2020-09-22,estimate,4,6,17,2,3,1,4,0,12
Equatorial Guinea,2020-09-23,estimate,3,6,19,2,3,1,4,0,12
Equatorial Guinea,2020-09-24,estimate,3,7,20,1,2,1,4,0,12
Equatorial Guinea,2020-09-25,estimate,3,7,22,1,2,1,4,0,12
Equatorial Guinea,2020-09-26,estimate,3,7,23,1,2,1,4,0,13
Equatorial Guinea,2020-09-27,estimate,3,7,26,1,2,1,3,0,13
Equatorial Guinea,2020-09-28,estimate,3,8,29,1,2,0,3,0,13
Equatorial Guinea,2020-09-29,estimate,3,8,34,1,2,0,3,0,14
Equatorial Guinea,2020-09-30,estimate,3,9,41,1,2,0,3,0,15
Equatorial Guinea,2020-10-01,estimate,3,10,52,1,2,0,3,0,15
Equatorial Guinea,2020-10-02,estimate,3,11,69,0,1,0,3,0,16
Equatorial Guinea,2020-10-03,estimate,3,13,96,0,1,0,3,0,17
Equatorial Guinea,2020-10-04,estimate based on partial data,3,15,140,0,1,0,3,0,19
Equatorial Guinea,2020-10-05,estimate based on partial data,3,18,207,0,1,0,3,0,20
Equatorial Guinea,2020-10-06,estimate based on partial data,3,23,307,0,1,0,3,0,22
Equatorial Guinea,2020-10-07,estimate based on partial data,3,30,457,0,1,0,3,0,25
Equatorial Guinea,2020-10-08,estimate based on partial data,2,40,674,0,1,0,2,0,27
Equatorial Guinea,2020-10-09,estimate based on partial data,2,55,986,0,1,0,2,0,30
Equatorial Guinea,2020-10-10,estimate based on partial data,2,80,1445,0,1,0,2,0,34
Equatorial Guinea,2020-10-11,estimate based on partial data,2,129,2309,0,1,0,2,0,40
Equatorial Guinea,2020-10-12,estimate based on partial data,2,258,6202,0,1,0,2,0,45
Equatorial Guinea,2020-10-13,estimate based on partial data,2,768,31125,0,0,0,2,0,51
Equatorial Guinea,2020-10-14,estimate based on partial data,2,3335,179808,0,0,0,2,0,58
Equatorial Guinea,2020-10-15,forecast,2,17452,1044782,0,0,0,2,0,68
Equatorial Guinea,2020-10-16,forecast,2,97973,6076744,0,0,0,2,0,76
Equatorial Guinea,2020-10-17,forecast,2,562990,35347793,0,0,0,2,0,87
Equatorial Guinea,2020-10-18,forecast,2,3260483,205617254,0,0,0,2,0,99
Equatorial Guinea,2020-10-19,forecast,2,18934240,1196072770,0,0,0,2,0,113
Equatorial Guinea,2020-10-20,forecast,2,110065516,6957540472,0,0,0,2,0,128
Equatorial Guinea,2020-10-21,forecast,2,640066579,40471926509,0,0,0,2,0,145
Equatorial Guinea,2020-10-22,forecast,2,3722792232,235424689328,0,0,0,2,0,170
Equatorial Guinea,2020-10-23,forecast,2,21654205183,1369462450993,0,0,0,2,0,194
Equatorial Guinea,2020-10-24,forecast,2,125958910061,7966145768794,0,0,0,2,0,222
Equatorial Guinea,2020-10-25,forecast,1,732692192522,46338969106914,0,0,0,1,0,255
Equatorial Guinea,2020-10-26,forecast,1,4262035382259,269553196351865,0,0,0,1,0,293
Equatorial Guinea,2020-10-27,forecast,1,24792132341780,1567987527758590,0,0,0,1,0,339
Equatorial Guinea,2020-10-28,forecast,1,144215308455608,9120963578147810,0,0,0,1,0,380
Eritrea,2020-08-07,estimate,2,2,1,2,2,2,2,1,3
Eritrea,2020-08-08,estimate,2,2,1,2,2,2,3,1,3
Eritrea,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-11,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-12,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-13,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-14,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-15,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-16,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-17,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-18,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-19,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-20,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-21,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-22,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-23,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-24,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-25,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-26,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-27,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-28,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-29,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-30,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-31,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-09-01,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-09-02,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-03,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-04,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-05,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-09-06,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-07,estimate,2,3,2,2,2,1,2,1,5
Eritrea,2020-09-08,estimate,2,3,2,2,2,1,2,1,5
Eritrea,2020-09-09,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-10,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-11,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-12,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-13,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-14,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-15,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-16,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-17,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-18,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-19,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-20,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-21,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-22,estimate,2,3,3,2,2,1,3,1,5
Eritrea,2020-09-23,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-24,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-25,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-26,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-27,estimate,2,3,4,2,2,1,3,0,6
Eritrea,2020-09-28,estimate,2,3,4,2,2,1,3,0,6
Eritrea,2020-09-29,estimate,2,4,5,1,2,1,3,0,7
Eritrea,2020-09-30,estimate,2,4,5,1,2,1,3,0,7
Eritrea,2020-10-01,estimate,3,4,6,1,2,1,3,0,7
Eritrea,2020-10-02,estimate,3,4,7,1,2,1,3,0,8
Eritrea,2020-10-03,estimate,3,4,9,1,2,1,3,0,8
Eritrea,2020-10-04,estimate based on partial data,3,4,11,1,2,1,3,0,8
Eritrea,2020-10-05,estimate based on partial data,3,5,15,1,2,1,3,0,9
Eritrea,2020-10-06,estimate based on partial data,3,5,21,1,2,1,3,0,9
Eritrea,2020-10-07,estimate based on partial data,3,6,31,1,2,1,3,0,9
Eritrea,2020-10-08,estimate based on partial data,3,7,49,1,2,0,3,0,10
Eritrea,2020-10-09,estimate based on partial data,3,9,84,1,2,0,3,0,11
Eritrea,2020-10-10,estimate based on partial data,3,12,162,1,2,0,3,0,11
Eritrea,2020-10-11,estimate based on partial data,3,17,338,1,2,0,3,0,12
Eritrea,2020-10-12,estimate based on partial data,3,30,763,1,2,0,3,0,13
Eritrea,2020-10-13,estimate based on partial data,3,59,1835,1,2,0,3,0,14
Eritrea,2020-10-14,estimate based on partial data,3,138,4790,1,2,0,3,0,14
Eritrea,2020-10-15,forecast,3,360,13502,0,1,0,3,0,15
Eritrea,2020-10-16,forecast,3,1033,42174,0,1,0,3,0,17
Eritrea,2020-10-17,forecast,3,3207,143946,0,1,0,3,0,18
Eritrea,2020-10-18,forecast,3,10567,519766,0,1,0,3,0,19
Eritrea,2020-10-19,forecast,3,36413,1931583,0,1,0,3,0,21
Eritrea,2020-10-20,forecast,3,129573,7272530,0,1,0,3,0,22
Eritrea,2020-10-21,forecast,3,471460,27535103,0,1,0,3,0,24
Eritrea,2020-10-22,forecast,3,1741432,104497183,0,1,0,3,0,26
Eritrea,2020-10-23,forecast,3,6496875,396957393,0,1,0,3,0,28
Eritrea,2020-10-24,forecast,3,24397580,1508541438,0,1,0,3,0,30
Eritrea,2020-10-25,forecast,3,92011588,5733797434,0,1,0,3,0,33
Eritrea,2020-10-26,forecast,3,347970096,21795006248,0,1,0,3,0,36
Eritrea,2020-10-27,forecast,3,1318323184,82848338558,0,1,0,3,0,38
Eritrea,2020-10-28,forecast,3,5000438717,314931133958,0,1,0,3,0,41
Estonia,2020-08-05,estimate,9,9,1,9,10,8,10,7,11
Estonia,2020-08-06,estimate,9,9,1,9,9,8,10,7,12
Estonia,2020-08-07,estimate,9,9,2,9,10,8,10,7,12
Estonia,2020-08-08,estimate,9,9,2,9,9,8,10,7,12
Estonia,2020-08-09,estimate,9,9,2,8,9,8,10,7,12
Estonia,2020-08-10,estimate,9,9,2,9,10,8,10,7,12
Estonia,2020-08-11,estimate,9,10,2,9,10,8,10,7,12
Estonia,2020-08-12,estimate,10,10,2,9,10,8,10,7,12
Estonia,2020-08-13,estimate,10,10,2,9,10,9,11,7,13
Estonia,2020-08-14,estimate,10,10,2,10,10,9,11,8,13
Estonia,2020-08-15,estimate,11,11,2,10,11,9,12,8,13
Estonia,2020-08-16,estimate,11,11,2,10,11,10,12,8,14
Estonia,2020-08-17,estimate,12,12,2,11,11,10,13,9,15
Estonia,2020-08-18,estimate,12,12,2,12,12,11,13,9,15
Estonia,2020-08-19,estimate,13,13,2,12,13,12,14,10,16
Estonia,2020-08-20,estimate,14,14,2,13,14,12,15,10,17
Estonia,2020-08-21,estimate,15,15,2,14,15,13,16,11,18
Estonia,2020-08-22,estimate,15,16,2,15,16,14,17,12,19
Estonia,2020-08-23,estimate,16,17,2,15,16,15,18,13,20
Estonia,2020-08-24,estimate,17,17,3,16,17,15,18,13,22
