country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Congo - Kinshasa,2022-05-03,,estimate,11.5,12.4,4.7,6.4,9.1,10.5,12.6,14.7,20.9
Congo - Kinshasa,2022-05-04,,estimate,13.8,14.8,5.7,7.6,10.8,12.6,15,17.5,25
Congo - Kinshasa,2022-05-05,,estimate,16.7,17.9,6.9,9.1,13.1,15.2,18.3,21.3,30.4
Congo - Kinshasa,2022-05-06,,estimate,20.4,21.9,8.5,11.1,16.1,18.6,22.3,26.2,37.7
Congo - Kinshasa,2022-05-07,,estimate,25.3,27.1,10.5,13.8,19.9,23,27.7,32.4,46.7
Congo - Kinshasa,2022-05-08,,estimate,31.5,33.9,13.2,17.5,24.7,28.7,34.5,40.4,58.6
Congo - Kinshasa,2022-05-09,,estimate,39.4,42.6,16.7,21.9,30.9,36.1,43.2,50.5,74.3
Congo - Kinshasa,2022-05-10,,estimate,49.7,53.7,21.3,27.9,39,45.5,54.3,63.6,93.5
Congo - Kinshasa,2022-05-11,,estimate,62.7,68,27.4,35.1,49.1,57.4,68.5,80.5,119.2
Congo - Kinshasa,2022-05-12,,estimate,78.9,86,35.3,44.2,61.9,72.3,86.1,102,152.3
Congo - Kinshasa,2022-05-13,,estimate,99,108.4,45.5,54.6,77.6,90.6,108,129.2,192.3
Congo - Kinshasa,2022-05-14,,estimate,123.2,135.9,58.5,67.6,96.3,112.1,135.4,162,245.1
Congo - Kinshasa,2022-05-15,,estimate,152.1,169,74.8,82.5,119,138,167,201.1,311.1
Congo - Kinshasa,2022-05-16,,estimate,185.2,207.7,94.7,100.3,144.1,168.2,205.6,247.8,384.9
Congo - Kinshasa,2022-05-17,,estimate,223.9,252,118.2,119.8,172.6,202,249.1,300.6,477.9
Congo - Kinshasa,2022-05-18,,estimate,265.7,300.9,144.9,139.3,203.1,239.8,298.2,360.3,580
Congo - Kinshasa,2022-05-19,,estimate,310.8,352.9,174.1,160.5,235.7,280,348.5,422.2,694.4
Congo - Kinshasa,2022-05-20,,estimate,357.5,406.1,204.2,182.7,267.7,321.2,400.4,483.8,798.9
Congo - Kinshasa,2022-05-21,,estimate,402.7,457.8,233.7,201.1,299.8,359.9,451.6,548.9,899.3
Congo - Kinshasa,2022-05-22,,estimate,443.6,505.3,260.6,220.9,328.1,397.6,497,608.1,996.3
Congo - Kinshasa,2022-05-23,,estimate,478.9,545.7,283.4,237.8,353.8,428.5,537.4,657.3,1096.1
Congo - Kinshasa,2022-05-24,,estimate,506,576.6,300.4,251.9,373.7,450.9,567.9,695.4,1149.5
Congo - Kinshasa,2022-05-25,,estimate,523.8,596.1,310.5,257.7,387.3,465.5,586.8,717.7,1191.2
Congo - Kinshasa,2022-05-26,,estimate,531.5,602.9,312.9,260.3,391.4,472.3,594.2,726.6,1205.8
Congo - Kinshasa,2022-05-27,,estimate,528.5,596.8,307.5,257.9,388.4,467.7,587.8,721.1,1189.4
Congo - Kinshasa,2022-05-28,,estimate,513.4,578.5,294.6,252.9,377.1,454.9,569,696.2,1150.9
Congo - Kinshasa,2022-05-29,,estimate,488.3,549.3,275.4,244.5,360.8,434.9,541.9,663.2,1069.7
Congo - Kinshasa,2022-05-30,,estimate,455.2,511.3,251.4,232.7,338.7,407.7,508.3,617.7,995
Congo - Kinshasa,2022-05-31,,estimate,415.9,467,224.5,214.7,313.5,376.7,466.1,558.2,890.7
Congo - Kinshasa,2022-06-01,,estimate,374.5,418.9,196.6,196.1,284.1,339.6,416.6,499.4,791.9
Congo - Kinshasa,2022-06-02,,estimate,331.6,369.4,169.6,175,254.6,301.2,369.1,437.7,705.9
Congo - Kinshasa,2022-06-03,,estimate,288.7,320.7,144.7,154.4,222,262,318.7,380,603.2
Congo - Kinshasa,2022-06-04,,estimate,247,274.5,122.7,133.1,191.6,225.2,273.8,326.1,512.8
Congo - Kinshasa,2022-06-05,,estimate,208.8,231.9,103.9,113,162.4,189.9,231,275.9,435.9
Congo - Kinshasa,2022-06-06,,estimate,174.1,193.7,88.1,94,134.6,158.4,192.9,229.8,359.9
Congo - Kinshasa,2022-06-07,,estimate,143.7,160.3,75,76.3,109.6,130.4,160.1,191.4,299.5
Congo - Kinshasa,2022-06-08,,estimate,117.2,131.6,64.2,59.8,88.3,105.5,130.9,158.5,249.7
Congo - Kinshasa,2022-06-09,,estimate,94.4,107.3,55.2,46.5,70,84.9,106.9,130.7,210.3
Congo - Kinshasa,2022-06-10,,estimate,75.8,87.2,47.8,35.1,54.9,67.5,86.8,106.7,176.8
Congo - Kinshasa,2022-06-11,,estimate,60.7,70.6,41.7,25.4,42.6,52.9,69.7,86.8,150.5
Congo - Kinshasa,2022-06-12,,estimate,48.2,57.2,36.8,18.4,32.7,41.5,55.6,71,128.5
Congo - Kinshasa,2022-06-13,,estimate,37.9,46.4,32.9,13,24.9,32.1,44.5,58.1,109
Congo - Kinshasa,2022-06-14,,estimate,29.7,37.7,29.7,9.1,18.6,24.8,35.4,47.2,94
Congo - Kinshasa,2022-06-15,,estimate,23.2,30.9,27.2,6.4,14.1,19.1,28.4,38.2,82.2
Congo - Kinshasa,2022-06-16,,estimate,18.1,25.4,25.3,4.4,10.4,14.6,22.4,31.5,71.9
Congo - Kinshasa,2022-06-17,,estimate based on partial data,14,21.1,24,3,7.7,11.2,17.7,25.8,61.8
Congo - Kinshasa,2022-06-18,,estimate based on partial data,10.9,17.7,23.4,2,5.7,8.5,14.1,21,54.5
Congo - Kinshasa,2022-06-19,,estimate based on partial data,8.5,15.1,23.5,1.3,4.1,6.5,11.1,17.3,47.4
Congo - Kinshasa,2022-06-20,,estimate based on partial data,6.6,13,24.7,0.9,3,5,8.8,14,42.2
Congo - Kinshasa,2022-06-21,,estimate based on partial data,5.1,11.5,27,0.6,2.2,3.8,7,11.5,38.5
Congo - Kinshasa,2022-06-22,,estimate based on partial data,4,10.3,31,0.4,1.6,2.9,5.5,9.5,34.9
Congo - Kinshasa,2022-06-23,,estimate based on partial data,3.1,9.5,36.9,0.3,1.2,2.2,4.4,7.8,32.6
Congo - Kinshasa,2022-06-24,,estimate based on partial data,2.4,9.1,45.5,0.2,0.8,1.6,3.4,6.5,29.5
Congo - Kinshasa,2022-06-25,,forecast,1.9,8.8,56.5,0.1,0.6,1.3,2.8,5.4,27.5
Congo - Kinshasa,2022-06-26,,forecast,1.5,8.8,71.6,0.1,0.5,1,2.2,4.5,25
Congo - Kinshasa,2022-06-27,,forecast,1.2,9.1,92.3,0.1,0.4,0.8,1.8,3.7,23.2
Congo - Kinshasa,2022-06-28,,forecast,0.9,9.7,121,0.1,0.3,0.6,1.4,3.1,21.3
Congo - Kinshasa,2022-06-29,,forecast,0.7,10.7,161,0,0.2,0.5,1.2,2.6,19.4
Congo - Kinshasa,2022-06-30,,forecast,0.6,12.2,217.4,0,0.2,0.4,0.9,2.1,17.9
Congo - Kinshasa,2022-07-01,,forecast,0.4,14.4,297.7,0,0.1,0.3,0.7,1.8,16.5
Congo - Kinshasa,2022-07-02,,forecast,0.4,17.4,412.6,0,0.1,0.2,0.6,1.4,15
Congo - Kinshasa,2022-07-03,,forecast,0.3,21.7,578.2,0,0.1,0.2,0.5,1.2,13.9
Congo - Kinshasa,2022-07-04,,forecast,0.2,27.6,817.6,0,0,0.1,0.4,1,13
Congo - Kinshasa,2022-07-05,,forecast,0.2,35.9,1165.1,0,0,0.1,0.3,0.8,12
Congo - Kinshasa,2022-07-06,,forecast,0.1,47.4,1670.4,0,0,0.1,0.3,0.7,11.1
Congo - Kinshasa,2022-07-07,,forecast,0.1,63.6,2406.5,0,0,0.1,0.2,0.6,10.4
Congo - Kinshasa,2022-07-08,,forecast,0.1,86.3,3480.2,0,0,0,0.2,0.5,9.6
Cook Islands,2022-03-04,,estimate,38.3,41.8,17.1,21.3,30.1,34.7,42.4,49.6,73.4
Cook Islands,2022-03-05,,estimate,40.5,44.1,17.6,23,32.2,36.9,44.7,52.2,76.4
Cook Islands,2022-03-06,,estimate,42.8,46.4,17.7,24.7,34.2,39,47.1,54.4,79
Cook Islands,2022-03-07,,estimate,45.2,48.7,17.8,26.7,36.4,41.4,49.4,57,81.4
Cook Islands,2022-03-08,,estimate,47.7,51,17.8,28.8,38.7,44,51.8,59.5,84.9
Cook Islands,2022-03-09,,estimate,50.3,53.6,17.9,30.9,41.1,46.5,54.4,62.3,87.8
Cook Islands,2022-03-10,,estimate,53,56.3,18,33.1,43.6,49.4,57.3,65.3,90.8
Cook Islands,2022-03-11,,estimate,56,59.1,18.2,35.4,46.5,52.5,60.5,68.1,93.7
Cook Islands,2022-03-12,,estimate,59.1,62.2,18.4,37.9,49.4,55.4,63.4,71.6,95.7
Cook Islands,2022-03-13,,estimate,62.4,65.3,18.8,40.5,52.3,58.5,66.7,74.9,99.9
Cook Islands,2022-03-14,,estimate,65.7,68.6,19.2,43.3,55.3,61.8,70,78.6,104
Cook Islands,2022-03-15,,estimate,69.3,72,19.8,45.7,58.4,64.9,73.3,82.2,108.2
Cook Islands,2022-03-16,,estimate,72.6,75.5,20.5,48.2,61.4,68.1,77.1,86.2,112.7
Cook Islands,2022-03-17,,estimate,76.2,79.1,21.2,50.8,64.5,71.3,81,89.9,117.4
Cook Islands,2022-03-18,,estimate,79.6,82.6,22,53.3,67.4,74.5,84.7,93.6,122.4
Cook Islands,2022-03-19,,estimate,82.9,86.2,22.9,55.9,70.6,78,88.1,97.7,127.8
Cook Islands,2022-03-20,,estimate,86.3,89.7,23.8,57.9,73.5,81.2,91.6,101.7,133.9
Cook Islands,2022-03-21,,estimate,89.6,93.1,24.8,59.8,76.6,84.2,95.1,105.7,138.7
Cook Islands,2022-03-22,,estimate,92.7,96.4,25.8,61.8,79.2,87,98.2,109.4,143.5
Cook Islands,2022-03-23,,estimate,95.5,99.5,26.8,63.9,81.6,89.5,101.4,113,148.2
Cook Islands,2022-03-24,,estimate,97.9,102.4,27.7,65.7,83.9,92.2,104.4,116.6,153.3
Cook Islands,2022-03-25,,estimate,100.3,105.1,28.7,66.9,86,94.7,106.7,119.5,157.2
Cook Islands,2022-03-26,,estimate,102.5,107.4,29.6,68.1,87.4,96.8,109.2,122.3,160.8
Cook Islands,2022-03-27,,estimate,104.4,109.4,30.3,69.4,88.7,98.4,111.3,125,163.8
Cook Islands,2022-03-28,,estimate,106.1,111,30.9,70.1,89.8,99.8,113.1,127,167
Cook Islands,2022-03-29,,estimate,107.1,112.2,31.4,71.1,90.6,100.7,114.5,128,168.5
Cook Islands,2022-03-30,,estimate,107.9,113,31.8,71.6,91.1,101.2,115.5,129.1,170.4
Cook Islands,2022-03-31,,estimate,108.3,113.4,31.9,71.8,91.3,101.4,115.9,129.7,171.4
Cook Islands,2022-04-01,,estimate,108.2,113.4,31.9,72,91.2,101.1,115.8,129.8,171
Cook Islands,2022-04-02,,estimate,108,112.9,31.8,71.8,90.8,100.7,115.1,129.1,171.3
Cook Islands,2022-04-03,,estimate,106.8,112,31.5,71.4,90.2,100,114.2,128.6,169.7
Cook Islands,2022-04-04,,estimate,105.6,110.7,31,70.6,89.1,98.6,113.2,127.1,167.7
Cook Islands,2022-04-05,,estimate,104.1,109.1,30.3,69.6,87.8,97.2,111.5,125.3,164.6
Cook Islands,2022-04-06,,estimate,102.3,107.1,29.5,68.1,86.4,95.5,109.4,123.3,160.7
Cook Islands,2022-04-07,,estimate,100,104.7,28.6,66.8,84.5,93.6,107.1,120.5,156.2
Cook Islands,2022-04-08,,estimate,97.6,102.1,27.6,65.4,82.4,91.7,104.4,117.4,151.4
Cook Islands,2022-04-09,,estimate,94.8,99.2,26.5,63.6,80.2,89.1,101.6,113.9,146.5
Cook Islands,2022-04-10,,estimate,91.9,96.1,25.4,62,77.9,86.5,98.6,110.3,141.8
Cook Islands,2022-04-11,,estimate,89.2,92.9,24.3,60.5,75.4,83.6,95.5,106.3,137
Cook Islands,2022-04-12,,estimate,86,89.5,23.2,58.1,73,80.8,91.9,102.4,131.8
Cook Islands,2022-04-13,,estimate,82.7,86,22.1,55.9,70.3,78,88.2,98.5,126.2
Cook Islands,2022-04-14,,estimate,79.3,82.5,21,53.5,67.7,74.8,84.5,94.3,120.6
Cook Islands,2022-04-15,,estimate,75.8,78.9,20,51.4,64.9,71.7,80.9,89.8,115.1
Cook Islands,2022-04-16,,estimate,72.3,75.3,19,49.3,62,68.4,77.3,85.7,109.7
Cook Islands,2022-04-17,,estimate,69.1,71.8,18,47.2,59.2,65.2,73.7,81.6,104.7
Cook Islands,2022-04-18,,estimate,65.8,68.3,17.1,44.8,56.2,62.2,70.1,77.7,99.9
Cook Islands,2022-04-19,,estimate,62.5,64.9,16.3,42.6,53.4,59,66.6,73.9,95.4
Cook Islands,2022-04-20,,estimate,59.4,61.5,15.5,40.4,50.7,55.8,63.3,69.9,90.5
Cook Islands,2022-04-21,,estimate,56.3,58.3,14.7,38.2,47.9,52.9,60,66.5,85.6
Cook Islands,2022-04-22,,estimate,53.4,55.2,14,36,45.3,50.2,56.8,63,81.2
Cook Islands,2022-04-23,,estimate,50.5,52.2,13.3,33.9,42.8,47.3,53.8,59.7,76.9
Cook Islands,2022-04-24,,estimate,47.7,49.4,12.7,31.7,40.4,44.7,50.8,56.6,72.7
Cook Islands,2022-04-25,,estimate,45.1,46.6,12.1,29.7,38.1,42.2,47.9,53.7,68.5
Cook Islands,2022-04-26,,estimate,42.5,44.1,11.5,27.9,35.9,40,45.2,50.8,64.5
Cook Islands,2022-04-27,,estimate,40.1,41.6,11,26.4,33.8,37.7,42.8,47.9,61.6
Cook Islands,2022-04-28,,estimate,37.9,39.3,10.4,24.7,31.9,35.5,40.4,45.3,58.4
Cook Islands,2022-04-29,,estimate,35.8,37.1,9.9,23.3,30.2,33.5,38.2,42.8,55.2
Cook Islands,2022-04-30,,estimate,33.8,35.1,9.4,21.9,28.4,31.6,36.1,40.5,52.3
Cook Islands,2022-05-01,,estimate,31.9,33.1,9,20.6,26.8,29.9,34.2,38.3,49.6
Cook Islands,2022-05-02,,estimate,30.2,31.3,8.5,19.4,25.3,28.2,32.4,36.2,46.7
Cook Islands,2022-05-03,,estimate,28.5,29.6,8.1,18.3,23.9,26.7,30.6,34.3,44.2
Cook Islands,2022-05-04,,estimate,27,28.1,7.7,17.3,22.6,25.3,29.1,32.5,41.9
Cook Islands,2022-05-05,,estimate,25.6,26.6,7.4,16.3,21.4,23.9,27.6,30.8,39.9
Cook Islands,2022-05-06,,estimate,24.3,25.2,7,15.4,20.2,22.7,26,29.3,38.1
Cook Islands,2022-05-07,,estimate,23,23.9,6.7,14.6,19.2,21.5,24.7,27.8,36.1
Cook Islands,2022-05-08,,estimate,21.8,22.7,6.3,13.8,18.3,20.4,23.5,26.3,34.3
Cook Islands,2022-05-09,,estimate,20.7,21.6,6,13.2,17.3,19.4,22.3,25.1,32.7
Cook Islands,2022-05-10,,estimate,19.7,20.6,5.7,12.6,16.5,18.5,21.2,23.8,31.3
Cook Islands,2022-05-11,,estimate,18.8,19.6,5.5,12,15.7,17.6,20.2,22.6,29.8
Cook Islands,2022-05-12,,estimate,17.9,18.7,5.2,11.5,15,16.8,19.3,21.6,28.4
Cook Islands,2022-05-13,,estimate,17.1,17.8,5,11,14.4,16,18.3,20.6,27
Cook Islands,2022-05-14,,estimate,16.3,17,4.8,10.5,13.7,15.3,17.5,19.6,25.8
Cook Islands,2022-05-15,,estimate,15.6,16.3,4.6,10.1,13,14.6,16.7,18.7,24.7
Cook Islands,2022-05-16,,estimate,14.9,15.6,4.4,9.7,12.5,14,16,17.9,23.6
Cook Islands,2022-05-17,,estimate,14.3,14.9,4.2,9.2,11.9,13.4,15.3,17.2,22.7
Cook Islands,2022-05-18,,estimate,13.7,14.3,4.1,8.9,11.4,12.8,14.7,16.5,21.8
Cook Islands,2022-05-19,,estimate,13.1,13.7,3.9,8.4,11,12.3,14,15.8,21.1
Cook Islands,2022-05-20,,estimate,12.6,13.2,3.8,8.1,10.5,11.8,13.5,15.2,20.2
Cook Islands,2022-05-21,,estimate,12,12.7,3.7,7.7,10.1,11.3,12.9,14.6,19.5
Cook Islands,2022-05-22,,estimate,11.6,12.2,3.6,7.4,9.7,10.8,12.4,14,18.8
Cook Islands,2022-05-23,,estimate,11.1,11.7,3.5,7.1,9.2,10.4,12,13.5,18.1
Cook Islands,2022-05-24,,estimate,10.7,11.3,3.4,6.8,8.9,9.9,11.5,13,17.4
Cook Islands,2022-05-25,,estimate,10.3,10.8,3.4,6.5,8.5,9.5,11.1,12.5,16.8
Cook Islands,2022-05-26,,estimate,9.9,10.4,3.3,6.2,8.2,9.2,10.7,12.1,16.3
Cook Islands,2022-05-27,,estimate,9.5,10,3.2,6,7.8,8.8,10.2,11.7,15.8
Cook Islands,2022-05-28,,estimate,9.2,9.7,3.1,5.7,7.5,8.5,9.8,11.2,15.3
Cook Islands,2022-05-29,,estimate,8.8,9.3,3.1,5.5,7.2,8.1,9.5,10.9,14.9
Cook Islands,2022-05-30,,estimate,8.5,9,3,5.2,6.9,7.8,9.1,10.5,14.6
Cook Islands,2022-05-31,,estimate,8.1,8.7,2.9,5,6.6,7.5,8.8,10.1,14
Cook Islands,2022-06-01,,estimate,7.8,8.3,2.9,4.8,6.4,7.2,8.5,9.7,13.7
Cook Islands,2022-06-02,,estimate,7.5,8,2.8,4.6,6.1,6.9,8.2,9.4,13.3
Cook Islands,2022-06-03,,estimate,7.2,7.8,2.7,4.4,5.9,6.7,7.9,9.1,12.9
Cook Islands,2022-06-04,,estimate,7,7.5,2.7,4.1,5.6,6.4,7.6,8.8,12.5
Cook Islands,2022-06-05,,estimate,6.7,7.2,2.6,3.9,5.4,6.1,7.3,8.5,12.1
Cook Islands,2022-06-06,,estimate,6.4,6.9,2.6,3.8,5.1,5.9,7.1,8.2,11.8
Cook Islands,2022-06-07,,estimate,6.2,6.7,2.6,3.6,4.9,5.6,6.8,7.9,11.4
Cook Islands,2022-06-08,,estimate,5.9,6.5,2.6,3.4,4.7,5.4,6.5,7.7,11.2
Cook Islands,2022-06-09,,estimate,5.7,6.2,2.6,3.2,4.5,5.2,6.3,7.4,10.9
Cook Islands,2022-06-10,,estimate,5.5,6,2.6,3,4.2,5,6.1,7.2,10.7
Cook Islands,2022-06-11,,estimate,5.3,5.8,2.6,2.8,4,4.7,5.8,7,10.6
Cook Islands,2022-06-12,,estimate,5,5.6,2.7,2.6,3.8,4.5,5.6,6.7,10.4
Cook Islands,2022-06-13,,estimate,4.8,5.4,2.7,2.4,3.6,4.3,5.4,6.6,10.4
Cook Islands,2022-06-14,,estimate,4.6,5.3,2.8,2.3,3.4,4.1,5.2,6.4,10.5
Cook Islands,2022-06-15,,estimate,4.4,5.1,2.9,2.1,3.2,3.9,5,6.2,10.6
Cook Islands,2022-06-16,,estimate,4.2,5,3.1,1.9,3,3.7,4.9,6.1,10.9
Cook Islands,2022-06-17,,estimate based on partial data,4.1,4.9,3.2,1.7,2.8,3.5,4.7,6,11.2
Cook Islands,2022-06-18,,estimate based on partial data,3.9,4.8,3.5,1.6,2.7,3.3,4.5,5.9,11.3
Cook Islands,2022-06-19,,estimate based on partial data,3.8,4.8,3.7,1.4,2.5,3.2,4.4,5.8,11.7
Cook Islands,2022-06-20,,estimate based on partial data,3.6,4.7,4.1,1.3,2.3,3,4.2,5.7,12.1
Cook Islands,2022-06-21,,estimate based on partial data,3.5,4.7,4.6,1.1,2.2,2.9,4.1,5.7,12.7
Cook Islands,2022-06-22,,estimate based on partial data,3.3,4.7,5.1,1,2,2.7,4,5.6,13.4
Cook Islands,2022-06-23,,estimate based on partial data,3.2,4.8,5.9,0.9,1.9,2.6,3.9,5.5,14
Cook Islands,2022-06-24,,estimate based on partial data,3,4.9,6.9,0.8,1.7,2.5,3.8,5.5,14.6
Cook Islands,2022-06-25,,forecast,2.9,5,8.2,0.7,1.6,2.3,3.6,5.5,15.3
Cook Islands,2022-06-26,,forecast,2.8,5.1,9.8,0.6,1.5,2.2,3.6,5.4,16.3
Cook Islands,2022-06-27,,forecast,2.7,5.3,11.9,0.6,1.4,2.1,3.4,5.4,17.1
Cook Islands,2022-06-28,,forecast,2.6,5.5,14.6,0.5,1.3,2,3.3,5.3,18.2
Cook Islands,2022-06-29,,forecast,2.5,5.9,18.1,0.4,1.2,1.9,3.2,5.3,19.2
Cook Islands,2022-06-30,,forecast,2.4,6.2,22.7,0.4,1.1,1.8,3.1,5.2,19.9
Cook Islands,2022-07-01,,forecast,2.3,6.7,28.8,0.3,1.1,1.7,3.1,5.1,21.1
Cook Islands,2022-07-02,,forecast,2.2,7.3,36.8,0.3,1,1.6,3,5,22.4
Cook Islands,2022-07-03,,forecast,2.1,8,47.4,0.3,0.9,1.5,2.9,5,23.6
Cook Islands,2022-07-04,,forecast,2,8.9,61.4,0.2,0.8,1.4,2.8,5,25.1
Cook Islands,2022-07-05,,forecast,1.9,10,79.9,0.2,0.8,1.4,2.7,4.9,26.4
Cook Islands,2022-07-06,,forecast,1.8,11.4,104.4,0.2,0.7,1.3,2.6,4.9,28
Cook Islands,2022-07-07,,forecast,1.8,13.1,137,0.2,0.7,1.2,2.5,4.9,29.9
Cook Islands,2022-07-08,,forecast,1.7,15.2,180.3,0.1,0.6,1.2,2.4,4.9,31.8
Costa Rica,2022-03-04,,estimate,92016,114889.5,89751.1,29579.9,58323.6,77799.3,108618.5,141640,270804.2
Costa Rica,2022-03-05,,estimate,92842.6,115118.9,88258,30325.1,58503.5,78317.9,109351.4,142506.7,267696.4
Costa Rica,2022-03-06,,estimate,89720.8,111577.1,83801.4,30154.6,57336.1,76574,106149.6,139203.6,257688.6
Costa Rica,2022-03-07,,estimate,86494.4,106742.2,78738.6,29218.2,54967.9,74179.5,101858.4,133915.7,246769.6
Costa Rica,2022-03-08,,estimate,82483.9,101573.6,73924.6,28355.6,52635,70284,98049.4,128281.2,236558.8
Costa Rica,2022-03-09,,estimate,79104.7,96516,69678.2,27018.5,49914.7,66506.7,93200.7,122563,226963.6
Costa Rica,2022-03-10,,estimate,74755.2,91792.4,66096.3,25797.2,47559,62868.3,88307.4,116980,212698.9
Costa Rica,2022-03-11,,estimate,70305.7,87516.1,63177.2,24536.6,45352.4,59586.7,84096.1,111696.9,202860.7
Costa Rica,2022-03-12,,estimate,67485.1,83741.8,60869.4,23517.8,43178.8,56924.4,80457.4,106917.5,196570.9
Costa Rica,2022-03-13,,estimate,64548.7,80492.2,59096.2,22192.9,41051.6,54262.6,76935.9,101846.6,188774.1
Costa Rica,2022-03-14,,estimate,61483.8,77773.1,57776.5,21316.6,39272.4,52186.3,74213.7,97661.2,182796.2
Costa Rica,2022-03-15,,estimate,59592.2,75582.8,56840.3,20640,37866.3,50501.9,72181.9,94987.5,179837.5
Costa Rica,2022-03-16,,estimate,58342.7,73916.3,56237.2,20162.5,37004,49183.8,69881.4,93519.6,178062.6
Costa Rica,2022-03-17,,estimate,57229.2,72765.5,55937.3,19600.7,36320.2,47922.8,68321.1,91565.7,176995
Costa Rica,2022-03-18,,estimate,56813.9,72118.4,55928.2,19116.4,35693.9,47497.8,67339.2,90056.2,174660.2
Costa Rica,2022-03-19,,estimate,56363.4,71955.1,56209.5,18812.1,35576.7,46913.8,66998.2,89895.2,176642.9
Costa Rica,2022-03-20,,estimate,56241.1,72244.5,56781.5,18747.7,35612.5,47171.5,66993.6,90162.7,178871.2
Costa Rica,2022-03-21,,estimate,56722.1,72938.6,57627.7,18920.5,35617.3,47779.5,67332.5,91351.1,182208.3
Costa Rica,2022-03-22,,estimate,57789.1,73967.4,58698.3,18784.6,35836.6,48225.5,68045.4,93404.2,186086.8
Costa Rica,2022-03-23,,estimate,58911.5,75232.8,59902.7,18808.2,36514.4,48454.6,69482.2,94199.1,190467.3
Costa Rica,2022-03-24,,estimate,59705,76601.6,61118.4,18739,37076.4,49514.3,70680.8,95779.3,196133.8
Costa Rica,2022-03-25,,estimate,60480.8,77900.8,62205.4,18700.5,37583.8,50194.6,72325.1,97592.7,198057
Costa Rica,2022-03-26,,estimate,61400.8,78915,63012.3,18852.6,37787.9,50794.8,73427.1,98690.5,201099.9
Costa Rica,2022-03-27,,estimate,61871.9,79390.6,63367.5,18844.7,38143.1,50855.2,73452.8,98803,203976.5
Costa Rica,2022-03-28,,estimate,61783.8,79053.5,63064.1,19027.2,38022,50590.5,73359,98618.8,200762.4
Costa Rica,2022-03-29,,estimate,60474.9,77641.7,61864.6,18984.9,37181.1,49739.2,72352.8,96883.4,196247.9
Costa Rica,2022-03-30,,estimate,58368.5,74952.9,59546.7,18368.5,35904.6,48249.1,69839.5,93388,188633
Costa Rica,2022-03-31,,estimate,55338.2,70896,55987.8,17482.1,34161.9,45716.6,66101.2,88534.1,176813.4
Costa Rica,2022-04-01,,estimate,51274.2,65529.2,51248.5,16146.9,31876.3,42847.3,61494.4,82190.8,161349.6
Costa Rica,2022-04-02,,estimate,46748,59069.3,45594.3,14812.3,29152.9,38974.4,55956.2,74380,143734.6
Costa Rica,2022-04-03,,estimate,41454.1,51864.3,39428.3,13327.5,25957.5,34591.5,49517.3,65281.1,124223.1
Costa Rica,2022-04-04,,estimate,35504.7,44344.3,33183.2,11709.9,22586.8,29911.4,42454.8,55733.1,106206.3
Costa Rica,2022-04-05,,estimate,30091.4,36935.3,27223,10081.3,19097.1,25222.9,35384.8,46627.7,86144.8
Costa Rica,2022-04-06,,estimate,24707.4,30007.5,21811.8,8485.2,15780.1,20790.4,28718.9,37779.6,68573.7
Costa Rica,2022-04-07,,estimate,19610.7,23827.1,17105.1,6904.4,12743.3,16604.1,22988.9,29753.7,53962.1
Costa Rica,2022-04-08,,estimate,15224.1,18540,13161.4,5529.6,10081.1,13049.7,17948.7,23089.2,41562.3
Costa Rica,2022-04-09,,estimate,11708.4,14181.4,9962.4,4243.5,7781,10130.2,13702.6,17602.8,32104.9
Costa Rica,2022-04-10,,estimate,8847.7,10700.9,7439.2,3255.5,5918.6,7586.5,10270.3,13345.6,24226.3
Costa Rica,2022-04-11,,estimate,6580,7995.2,5497.1,2487.3,4460.6,5681.1,7687.8,10050.9,18023.3
Costa Rica,2022-04-12,,estimate,4894.1,5937.3,4035.1,1857.9,3299.4,4216.5,5719,7480.8,13316.7
Costa Rica,2022-04-13,,estimate,3649.9,4398.7,2956,1360.6,2419.8,3119.2,4260.2,5548.1,9892.5
Costa Rica,2022-04-14,,estimate,2710.1,3262.6,2171.9,999.7,1810.2,2305.4,3182.5,4140.5,7358.1
Costa Rica,2022-04-15,,estimate,2029.6,2430.9,1607.5,734.7,1341.8,1715.3,2367,3082.1,5482.2
Costa Rica,2022-04-16,,estimate,1527.9,1824.6,1202.1,541.9,1003.1,1291.6,1774.6,2298.6,4138
Costa Rica,2022-04-17,,estimate,1153.1,1383.2,910,415.8,762,984.2,1352,1742.6,3162.9
Costa Rica,2022-04-18,,estimate,881.6,1061.4,697.9,318.1,582.9,755.8,1035.4,1334.5,2458.2
Costa Rica,2022-04-19,,estimate,687.4,825.9,542.7,250,455.3,591.5,806.1,1037.6,1886.2
Costa Rica,2022-04-20,,estimate,546,652.6,428.1,199.4,364.4,467.5,638.8,822.8,1484.3
Costa Rica,2022-04-21,,estimate,439.4,524.2,342.7,162.1,294.2,375.5,512.4,659.4,1183.2
Costa Rica,2022-04-22,,estimate,360.4,428.6,278.5,134.5,241.9,310.7,416.8,538,950.8
Costa Rica,2022-04-23,,estimate,301.4,356.8,229.8,115,203.5,259.2,348.4,447.3,785.5
Costa Rica,2022-04-24,,estimate,256.6,302.7,192.7,100.6,173,220.3,296.1,374.2,664.5
Costa Rica,2022-04-25,,estimate,222.4,261.7,164.1,90.6,152.3,192.7,254.7,321.9,570.3
