country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Djibouti,2022-02-18,,estimate,1.2,1.3,0.6,0.5,0.9,1,1.3,1.6,2.5
Djibouti,2022-02-19,,estimate,1.1,1.3,0.6,0.5,0.8,1,1.3,1.5,2.4
Djibouti,2022-02-20,,estimate,1.1,1.2,0.6,0.5,0.8,1,1.2,1.5,2.3
Djibouti,2022-02-21,,estimate,1.1,1.2,0.6,0.5,0.8,1,1.2,1.5,2.2
Djibouti,2022-02-22,,estimate,1.1,1.2,0.5,0.5,0.8,1,1.2,1.4,2.1
Djibouti,2022-02-23,,estimate,1.1,1.2,0.5,0.5,0.8,1,1.2,1.4,2.1
Djibouti,2022-02-24,,estimate,1.1,1.2,0.5,0.5,0.8,1,1.2,1.4,2.1
Djibouti,2022-02-25,,estimate,1.1,1.2,0.5,0.6,0.8,1,1.2,1.4,2.1
Djibouti,2022-02-26,,estimate,1.1,1.2,0.5,0.6,0.8,1,1.2,1.4,2.1
Djibouti,2022-02-27,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.4,2.1
Djibouti,2022-02-28,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.4,2.1
Djibouti,2022-03-01,,estimate,1.2,1.2,0.5,0.6,0.9,1,1.3,1.5,2.2
Djibouti,2022-03-02,,estimate,1.2,1.3,0.5,0.7,0.9,1.1,1.3,1.5,2.2
Djibouti,2022-03-03,,estimate,1.2,1.3,0.5,0.7,0.9,1.1,1.3,1.5,2.3
Djibouti,2022-03-04,,estimate,1.2,1.3,0.5,0.7,1,1.1,1.4,1.6,2.3
Djibouti,2022-03-05,,estimate,1.3,1.4,0.5,0.7,1,1.2,1.4,1.6,2.4
Djibouti,2022-03-06,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.4,1.6,2.4
Djibouti,2022-03-07,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.4,1.7,2.5
Djibouti,2022-03-08,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.5,1.7,2.5
Djibouti,2022-03-09,,estimate,1.3,1.5,0.6,0.8,1.1,1.2,1.5,1.7,2.6
Djibouti,2022-03-10,,estimate,1.3,1.5,0.6,0.8,1.1,1.2,1.5,1.7,2.6
Djibouti,2022-03-11,,estimate,1.4,1.5,0.6,0.8,1.1,1.2,1.5,1.8,2.6
Djibouti,2022-03-12,,estimate,1.4,1.5,0.6,0.8,1.1,1.2,1.5,1.8,2.6
Djibouti,2022-03-13,,estimate,1.4,1.5,0.6,0.8,1.1,1.2,1.5,1.8,2.6
Djibouti,2022-03-14,,estimate,1.4,1.5,0.6,0.8,1.1,1.2,1.5,1.7,2.6
Djibouti,2022-03-15,,estimate,1.3,1.5,0.6,0.8,1.1,1.2,1.5,1.7,2.6
Djibouti,2022-03-16,,estimate,1.3,1.5,0.6,0.8,1.1,1.2,1.5,1.7,2.6
Djibouti,2022-03-17,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.5,1.7,2.5
Djibouti,2022-03-18,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.5,1.7,2.5
Djibouti,2022-03-19,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.4,1.7,2.4
Djibouti,2022-03-20,,estimate,1.3,1.4,0.6,0.7,1,1.2,1.4,1.7,2.4
Djibouti,2022-03-21,,estimate,1.3,1.4,0.5,0.7,1,1.2,1.4,1.6,2.4
Djibouti,2022-03-22,,estimate,1.3,1.4,0.5,0.7,1,1.1,1.4,1.6,2.4
Djibouti,2022-03-23,,estimate,1.2,1.3,0.5,0.7,1,1.1,1.4,1.6,2.3
Djibouti,2022-03-24,,estimate,1.2,1.3,0.5,0.7,1,1.1,1.3,1.5,2.3
Djibouti,2022-03-25,,estimate,1.2,1.3,0.5,0.6,0.9,1.1,1.3,1.5,2.2
Djibouti,2022-03-26,,estimate,1.2,1.3,0.5,0.6,0.9,1.1,1.3,1.5,2.2
Djibouti,2022-03-27,,estimate,1.2,1.3,0.5,0.6,0.9,1.1,1.3,1.5,2.2
Djibouti,2022-03-28,,estimate,1.2,1.2,0.5,0.6,0.9,1.1,1.3,1.5,2.1
Djibouti,2022-03-29,,estimate,1.2,1.2,0.5,0.6,0.9,1.1,1.3,1.5,2.1
Djibouti,2022-03-30,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.3,1.5,2.1
Djibouti,2022-03-31,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.1
Djibouti,2022-04-01,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.1
Djibouti,2022-04-02,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.1
Djibouti,2022-04-03,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.1
Djibouti,2022-04-04,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.1
Djibouti,2022-04-05,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.2
Djibouti,2022-04-06,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.2
Djibouti,2022-04-07,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.2
Djibouti,2022-04-08,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.2
Djibouti,2022-04-09,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.2
Djibouti,2022-04-10,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.2
Djibouti,2022-04-11,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.5,2.1
Djibouti,2022-04-12,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.4,2.1
Djibouti,2022-04-13,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.4,2.1
Djibouti,2022-04-14,,estimate,1.1,1.2,0.5,0.6,0.9,1,1.2,1.4,2.1
Djibouti,2022-04-15,,estimate,1.1,1.2,0.5,0.6,0.8,1,1.2,1.4,2
Djibouti,2022-04-16,,estimate,1,1.1,0.4,0.6,0.8,1,1.1,1.3,2
Djibouti,2022-04-17,,estimate,1,1.1,0.4,0.6,0.8,0.9,1.1,1.3,1.9
Djibouti,2022-04-18,,estimate,1,1,0.4,0.5,0.8,0.9,1.1,1.2,1.8
Djibouti,2022-04-19,,estimate,0.9,1,0.4,0.5,0.7,0.8,1,1.2,1.7
Djibouti,2022-04-20,,estimate,0.9,0.9,0.4,0.5,0.7,0.8,0.9,1.1,1.6
Djibouti,2022-04-21,,estimate,0.8,0.9,0.3,0.4,0.6,0.7,0.9,1,1.5
Djibouti,2022-04-22,,estimate,0.7,0.8,0.3,0.4,0.6,0.7,0.8,0.9,1.4
Djibouti,2022-04-23,,estimate,0.7,0.7,0.3,0.3,0.5,0.6,0.7,0.9,1.3
Djibouti,2022-04-24,,estimate,0.6,0.7,0.3,0.3,0.5,0.5,0.7,0.8,1.2
Djibouti,2022-04-25,,estimate,0.5,0.6,0.3,0.2,0.4,0.5,0.6,0.7,1.1
Djibouti,2022-04-26,,estimate,0.5,0.5,0.3,0.2,0.3,0.4,0.5,0.7,1
Djibouti,2022-04-27,,estimate,0.4,0.5,0.2,0.2,0.3,0.4,0.5,0.6,0.9
Djibouti,2022-04-28,,estimate,0.4,0.4,0.2,0.1,0.2,0.3,0.4,0.5,0.9
Djibouti,2022-04-29,,estimate,0.3,0.4,0.2,0.1,0.2,0.3,0.4,0.5,0.8
Djibouti,2022-04-30,,estimate,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.8
Djibouti,2022-05-01,,estimate,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.4,0.7
Djibouti,2022-05-02,,estimate,0.2,0.3,0.2,0,0.1,0.2,0.3,0.4,0.7
Djibouti,2022-05-03,,estimate,0.2,0.2,0.2,0,0.1,0.1,0.2,0.3,0.7
Djibouti,2022-05-04,,estimate,0.2,0.2,0.2,0,0.1,0.1,0.2,0.3,0.7
Djibouti,2022-05-05,,estimate,0.1,0.2,0.2,0,0.1,0.1,0.2,0.3,0.6
Djibouti,2022-05-06,,estimate based on partial data,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0.6
Djibouti,2022-05-07,,estimate based on partial data,0.1,0.2,0.2,0,0,0.1,0.1,0.2,0.6
Djibouti,2022-05-08,,estimate based on partial data,0.1,0.2,0.2,0,0,0.1,0.1,0.2,0.6
Djibouti,2022-05-09,,estimate based on partial data,0.1,0.2,0.3,0,0,0,0.1,0.2,0.6
Djibouti,2022-05-10,,estimate based on partial data,0.1,0.2,0.3,0,0,0,0.1,0.2,0.6
Djibouti,2022-05-11,,estimate based on partial data,0.1,0.1,0.3,0,0,0,0.1,0.2,0.6
Djibouti,2022-05-12,,estimate based on partial data,0,0.1,0.3,0,0,0,0.1,0.1,0.6
Djibouti,2022-05-13,,estimate based on partial data,0,0.1,0.4,0,0,0,0.1,0.1,0.6
Djibouti,2022-05-14,,forecast,0,0.1,0.4,0,0,0,0.1,0.1,0.6
Djibouti,2022-05-15,,forecast,0,0.1,0.5,0,0,0,0,0.1,0.6
Djibouti,2022-05-16,,forecast,0,0.2,0.6,0,0,0,0,0.1,0.6
Djibouti,2022-05-17,,forecast,0,0.2,0.8,0,0,0,0,0.1,0.6
Djibouti,2022-05-18,,forecast,0,0.2,1,0,0,0,0,0.1,0.6
Djibouti,2022-05-19,,forecast,0,0.2,1.4,0,0,0,0,0.1,0.6
Djibouti,2022-05-20,,forecast,0,0.2,1.8,0,0,0,0,0.1,0.6
Djibouti,2022-05-21,,forecast,0,0.2,2.5,0,0,0,0,0.1,0.6
Djibouti,2022-05-22,,forecast,0,0.3,3.5,0,0,0,0,0.1,0.6
Djibouti,2022-05-23,,forecast,0,0.3,4.9,0,0,0,0,0.1,0.6
Djibouti,2022-05-24,,forecast,0,0.4,7,0,0,0,0,0.1,0.6
Djibouti,2022-05-25,,forecast,0,0.5,10,0,0,0,0,0,0.6
Djibouti,2022-05-26,,forecast,0,0.6,14.4,0,0,0,0,0,0.6
Djibouti,2022-05-27,,forecast,0,0.8,20.8,0,0,0,0,0,0.6
Dominica,2022-01-21,,estimate,71.2,76.1,27.8,41.2,56.6,65.2,77.9,90,126.1
Dominica,2022-01-22,,estimate,71.1,75.8,27.3,41.3,56.5,65,77.6,89.6,124.4
Dominica,2022-01-23,,estimate,70.5,75,26.4,41.4,56.3,64.7,76.8,88.5,122.1
Dominica,2022-01-24,,estimate,69.9,74.1,25.5,41.4,56.1,64.2,75.9,87,119.8
Dominica,2022-01-25,,estimate,69,73,24.5,41.5,55.7,63.6,74.7,85.5,117.5
Dominica,2022-01-26,,estimate,68,72,23.7,41.7,55.2,63,73.6,84,115.4
Dominica,2022-01-27,,estimate,66.9,70.9,22.9,41.6,54.7,62.2,72.6,82.7,113
Dominica,2022-01-28,,estimate,66,69.8,22.2,41.3,54.2,61.3,71.3,80.9,110.9
Dominica,2022-01-29,,estimate,65.1,68.7,21.6,41.1,53.6,60.5,69.9,79.6,108.4
Dominica,2022-01-30,,estimate,64,67.6,21,40.8,52.9,59.7,68.7,78.3,105.8
Dominica,2022-01-31,,estimate,63,66.5,20.6,40.5,52.3,58.7,67.6,76.8,103.8
Dominica,2022-02-01,,estimate,61.9,65.3,20.1,40,51.2,57.7,66.5,75.4,101.6
Dominica,2022-02-02,,estimate,60.7,64.2,19.7,39.4,50.6,56.7,65.4,73.8,99.1
Dominica,2022-02-03,,estimate,59.6,63.1,19.4,38.7,49.8,55.8,64.1,72.3,97
Dominica,2022-02-04,,estimate,58.5,61.9,19,38.1,48.8,54.9,62.9,71,95.9
Dominica,2022-02-05,,estimate,57.5,60.8,18.7,37.5,48,53.9,61.5,70,94.2
Dominica,2022-02-06,,estimate,56.4,59.6,18.3,37,47.1,52.9,60.3,68.5,92.7
Dominica,2022-02-07,,estimate,55.3,58.5,18,36.2,46.3,51.7,59.1,67.2,90.6
Dominica,2022-02-08,,estimate,54.3,57.3,17.6,35.3,45.4,50.7,57.9,65.8,88.7
Dominica,2022-02-09,,estimate,53.3,56.2,17.3,34.5,44.4,49.7,56.9,64.5,87.4
Dominica,2022-02-10,,estimate,52.1,55.1,16.9,33.6,43.5,48.7,55.9,62.9,85.7
Dominica,2022-02-11,,estimate,51,53.9,16.5,32.9,42.6,47.7,54.8,61.5,84.4
Dominica,2022-02-12,,estimate,50.2,52.8,16.2,32.1,41.7,46.7,53.6,60.2,82.6
Dominica,2022-02-13,,estimate,49.3,51.8,15.9,31.6,40.9,45.7,52.6,59.1,80.7
Dominica,2022-02-14,,estimate,48.3,50.7,15.5,31,40.1,44.9,51.6,58,78.8
Dominica,2022-02-15,,estimate,47.2,49.7,15.3,30.2,39.3,43.9,50.5,57,77.3
Dominica,2022-02-16,,estimate,46.1,48.7,15,29.4,38.4,43.1,49.5,56.1,75.6
Dominica,2022-02-17,,estimate,45.1,47.7,14.8,28.9,37.5,42.2,48.5,55,74.1
Dominica,2022-02-18,,estimate,44.1,46.8,14.5,28.2,36.8,41.3,47.5,53.8,72.7
Dominica,2022-02-19,,estimate,43.1,45.9,14.3,27.6,36.1,40.5,46.6,52.9,71.9
Dominica,2022-02-20,,estimate,42.4,45,14.2,27.1,35.4,39.8,45.6,51.9,70.5
Dominica,2022-02-21,,estimate,41.6,44.1,14,26.6,34.6,39,44.8,50.7,69.3
Dominica,2022-02-22,,estimate,40.9,43.3,13.8,26.1,34,38.3,43.8,49.6,68.1
Dominica,2022-02-23,,estimate,40.1,42.5,13.7,25.5,33.4,37.5,43.1,48.8,67.1
Dominica,2022-02-24,,estimate,39.4,41.7,13.5,25,32.8,36.9,42.3,47.9,65.8
Dominica,2022-02-25,,estimate,38.7,41,13.3,24.4,32.2,36.1,41.5,46.9,64.7
Dominica,2022-02-26,,estimate,38,40.2,13.2,23.9,31.6,35.5,40.8,46.1,63.6
Dominica,2022-02-27,,estimate,37.3,39.5,13,23.3,30.9,34.9,40.1,45.3,62.5
Dominica,2022-02-28,,estimate,36.6,38.8,12.8,22.9,30.4,34.2,39.4,44.6,61.9
Dominica,2022-03-01,,estimate,36,38.1,12.7,22.6,29.8,33.5,38.6,43.8,60.8
Dominica,2022-03-02,,estimate,35.3,37.5,12.5,22.1,29.2,32.9,37.9,43,59.6
Dominica,2022-03-03,,estimate,34.7,36.8,12.3,21.6,28.7,32.3,37.2,42.3,58.5
Dominica,2022-03-04,,estimate,34,36.1,12.2,21.1,28.2,31.7,36.6,41.6,57.6
Dominica,2022-03-05,,estimate,33.4,35.5,12,20.6,27.6,31.1,35.9,40.9,56.9
Dominica,2022-03-06,,estimate,32.8,34.8,11.8,20.2,27.1,30.5,35.2,40.3,55.7
Dominica,2022-03-07,,estimate,32.2,34.2,11.7,19.7,26.6,29.9,34.6,39.6,54.7
Dominica,2022-03-08,,estimate,31.6,33.5,11.5,19.2,26.1,29.3,33.9,38.8,53.8
Dominica,2022-03-09,,estimate,30.9,32.9,11.3,18.8,25.5,28.7,33.3,38.2,53.2
Dominica,2022-03-10,,estimate,30.4,32.2,11.1,18.3,24.9,28.1,32.7,37.5,52
Dominica,2022-03-11,,estimate,29.8,31.6,11,17.8,24.4,27.6,32.1,36.6,50.9
Dominica,2022-03-12,,estimate,29.2,30.9,10.8,17.4,23.9,27,31.6,36,49.5
Dominica,2022-03-13,,estimate,28.6,30.3,10.6,17,23.2,26.4,31,35.2,48.5
Dominica,2022-03-14,,estimate,28.1,29.6,10.4,16.6,22.5,25.9,30.3,34.5,47.6
Dominica,2022-03-15,,estimate,27.5,29,10.2,16.1,21.9,25.2,29.7,33.9,46.7
Dominica,2022-03-16,,estimate,26.9,28.3,10,15.7,21.4,24.7,29.1,33.2,45.9
Dominica,2022-03-17,,estimate,26.4,27.7,9.8,15.2,20.8,24.1,28.5,32.6,44.8
Dominica,2022-03-18,,estimate,25.8,27.1,9.6,14.8,20.2,23.5,27.9,31.8,43.8
Dominica,2022-03-19,,estimate,25.2,26.4,9.4,14.3,19.6,22.9,27.3,31.3,43.1
Dominica,2022-03-20,,estimate,24.6,25.8,9.3,13.9,19.1,22.3,26.8,30.6,42.1
Dominica,2022-03-21,,estimate,23.9,25.2,9.1,13.3,18.6,21.7,26.3,29.9,41.3
Dominica,2022-03-22,,estimate,23.4,24.6,9,12.9,18,21.2,25.7,29.3,40.4
Dominica,2022-03-23,,estimate,22.8,24,8.9,12.4,17.5,20.7,25.1,28.7,39.7
Dominica,2022-03-24,,estimate,22.2,23.4,8.7,11.9,17,20.1,24.5,28.1,39.1
Dominica,2022-03-25,,estimate,21.7,22.9,8.6,11.5,16.5,19.5,23.9,27.5,38.5
Dominica,2022-03-26,,estimate,21.1,22.3,8.5,10.9,16,19,23.4,27.1,37.9
Dominica,2022-03-27,,estimate,20.6,21.8,8.4,10.6,15.6,18.5,22.8,26.7,37.3
Dominica,2022-03-28,,estimate,20.1,21.3,8.3,10.1,15.1,18,22.4,26.2,36.6
Dominica,2022-03-29,,estimate,19.6,20.9,8.2,9.7,14.8,17.6,21.9,25.8,35.9
Dominica,2022-03-30,,estimate,19.2,20.4,8.2,9.4,14.3,17.2,21.5,25.5,35.3
Dominica,2022-03-31,,estimate,18.9,20.1,8.1,9,14,16.8,21.1,25.1,34.8
Dominica,2022-04-01,,estimate,18.5,19.7,8.1,8.7,13.6,16.4,20.7,24.7,34.5
Dominica,2022-04-02,,estimate,18.2,19.4,8.1,8.4,13.3,16.1,20.4,24.4,33.9
Dominica,2022-04-03,,estimate,18,19.1,8,8.1,13,15.9,20.1,24.1,33.5
Dominica,2022-04-04,,estimate,17.6,18.8,8,7.9,12.7,15.6,19.9,23.8,33.2
Dominica,2022-04-05,,estimate,17.4,18.6,8,7.7,12.5,15.4,19.7,23.6,32.9
Dominica,2022-04-06,,estimate,17.2,18.4,8,7.5,12.3,15.3,19.4,23.3,32.6
Dominica,2022-04-07,,estimate,17.1,18.2,7.9,7.3,12.2,15.2,19.3,23.1,32.4
Dominica,2022-04-08,,estimate,17,18.1,7.9,7.2,12.1,15.1,19.2,23,32.2
Dominica,2022-04-09,,estimate,16.9,18,7.9,7.2,12,15,19.2,22.8,32.1
Dominica,2022-04-10,,estimate,16.9,17.9,7.8,7.2,12,15,19.1,22.7,31.9
Dominica,2022-04-11,,estimate,16.9,17.9,7.8,7.2,12.1,14.9,19.1,22.6,31.8
Dominica,2022-04-12,,estimate,17,17.9,7.7,7.3,12.1,15,19.1,22.6,31.6
Dominica,2022-04-13,,estimate,17.1,17.9,7.7,7.4,12.3,15.1,19.1,22.5,31.5
Dominica,2022-04-14,,estimate,17.3,18,7.6,7.6,12.5,15.2,19.2,22.4,31.4
Dominica,2022-04-15,,estimate,17.4,18.2,7.6,7.7,12.7,15.4,19.3,22.4,31.5
Dominica,2022-04-16,,estimate,17.5,18.3,7.5,8,12.9,15.6,19.5,22.5,31.6
Dominica,2022-04-17,,estimate,17.8,18.5,7.4,8.2,13.2,15.9,19.6,22.7,31.8
Dominica,2022-04-18,,estimate,18,18.8,7.4,8.6,13.5,16.2,19.8,22.8,32
Dominica,2022-04-19,,estimate,18.3,19.1,7.3,9,13.8,16.5,20.1,23,32.3
Dominica,2022-04-20,,estimate,18.7,19.4,7.3,9.4,14.3,16.8,20.4,23.3,32.8
Dominica,2022-04-21,,estimate,19,19.8,7.3,10,14.7,17.3,20.7,23.5,33.3
Dominica,2022-04-22,,estimate,19.4,20.3,7.3,10.6,15.3,17.7,21.1,24,34
Dominica,2022-04-23,,estimate,19.8,20.8,7.4,11.2,15.7,18.2,21.6,24.5,34.7
Dominica,2022-04-24,,estimate,20.3,21.5,7.5,11.9,16.1,18.7,22,25.2,35.4
Dominica,2022-04-25,,estimate,20.9,22.1,7.7,12.4,16.8,19.2,22.5,26,36.5
Dominica,2022-04-26,,estimate,21.6,22.9,8.1,13,17.3,19.8,23.2,26.7,38
Dominica,2022-04-27,,estimate,22.3,23.8,8.5,13.6,17.9,20.4,24.1,27.7,39.7
Dominica,2022-04-28,,estimate,23,24.8,9.2,13.9,18.4,21.1,25,29,41.8
Dominica,2022-04-29,,estimate,23.9,25.9,10.1,14.2,19,21.8,26,30.4,44.3
Dominica,2022-04-30,,estimate,24.8,27.2,11.4,14.3,19.4,22.6,27.2,32.3,47.8
Dominica,2022-05-01,,estimate,25.7,28.7,13,14.5,19.8,23.4,28.7,34.1,52.3
Dominica,2022-05-02,,estimate,26.7,30.4,15.1,14.4,20.3,24.2,30,36,57.8
Dominica,2022-05-03,,estimate,27.8,32.3,17.9,14.4,20.7,25,31.7,38.5,64.2
Dominica,2022-05-04,,estimate,29,34.6,21.7,14.3,21,25.7,33.2,41,72.8
Dominica,2022-05-05,,estimate,30.2,37.3,26.7,14,21.1,26.4,34.7,43.9,83.4
Dominica,2022-05-06,,estimate based on partial data,31.2,40.6,33.7,13.9,21.2,27,36.5,47.2,98.5
Dominica,2022-05-07,,estimate based on partial data,32.4,44.5,43.6,13.6,21.4,27.6,38.2,51,114.7
Dominica,2022-05-08,,estimate based on partial data,33.5,49.4,58,13.4,21.4,28.1,39.8,54.9,137.4
Dominica,2022-05-09,,estimate based on partial data,34.7,55.5,80.1,13.1,21.5,28.8,41.6,59,162.1
Dominica,2022-05-10,,estimate based on partial data,35.6,63.5,115.6,12.9,21.6,29.4,43.5,63.8,193.4
Dominica,2022-05-11,,estimate based on partial data,36.8,74.3,176,12.6,21.6,29.9,45.8,69.5,239.4
Dominica,2022-05-12,,estimate based on partial data,38.1,89.2,282.7,12.3,21.7,30.6,48,75.3,290.8
Dominica,2022-05-13,,estimate based on partial data,39.2,111,477.4,12.1,21.6,31.2,50.2,80.7,356.8
Dominica,2022-05-14,,forecast,40,141.9,814.6,11.8,21.8,31.7,52.7,86.8,437.8
Dominica,2022-05-15,,forecast,41.6,188.3,1412.7,11.5,21.8,32.1,55.3,93.9,534.1
Dominica,2022-05-16,,forecast,42.8,259.8,2475.9,11.2,21.9,32.6,58,101.9,647
Dominica,2022-05-17,,forecast,44,372.8,4369.2,11,22,33,60.5,110.9,800.4
Dominica,2022-05-18,,forecast,45.4,555,7745.8,10.7,21.9,33.5,63.6,120,981.2
Dominica,2022-05-19,,forecast,46.7,854.6,13775.8,10.4,21.8,34.1,66.5,130.1,1195.7
Dominica,2022-05-20,,forecast,47.8,1354.7,24555.9,10.2,21.8,34.5,69.5,141,1450
Dominica,2022-05-21,,forecast,49.5,2200,43845.4,9.9,21.7,35.1,72.5,152.4,1790.2
Dominica,2022-05-22,,forecast,50.9,3643.2,78388.5,9.7,21.7,35.7,76.2,165,2230.9
Dominica,2022-05-23,,forecast,52.6,6127.8,140288.8,9.4,21.6,36.1,79.6,177.6,2758.4
Dominica,2022-05-24,,forecast,53.9,10432.8,251277.6,9.2,21.5,36.7,83.1,191.9,3439.8
Dominica,2022-05-25,,forecast,55.6,17931.6,450387.3,8.9,21.5,37.3,87.1,207.7,4161.6
Dominica,2022-05-26,,forecast,57.1,31049.1,807750.3,8.8,21.4,37.7,91,224.2,5069.4
Dominica,2022-05-27,,forecast,59.3,54075,1449419.4,8.5,21.3,38.3,94.6,242.8,6306.2
Dominican Republic,2022-01-21,,estimate,2342.8,2429.7,564.1,1663,2027.4,2225,2482.9,2736.9,3504.9
Dominican Republic,2022-01-22,,estimate,2210.8,2291.5,527.5,1569.1,1920.2,2100,2343.5,2584.8,3295.7
Dominican Republic,2022-01-23,,estimate,2079.2,2149,485.4,1484.7,1804.9,1969.6,2198.1,2419.2,3072.9
Dominican Republic,2022-01-24,,estimate,1946.1,2009.3,444.2,1397.7,1690,1844.7,2058,2262.4,2848.3
Dominican Republic,2022-01-25,,estimate,1820.4,1875.3,405.9,1311.7,1583,1727.4,1918.6,2105.3,2629.1
Dominican Republic,2022-01-26,,estimate,1699.7,1747.9,370.8,1231.8,1477.2,1615.6,1785.8,1958.9,2440.5
Dominican Republic,2022-01-27,,estimate,1583.9,1627.5,339.2,1154.5,1381.7,1511.2,1665.6,1825.4,2255.5
Dominican Republic,2022-01-28,,estimate,1476.3,1514.3,310.6,1080,1287.4,1405,1549.1,1695.7,2085.8
Dominican Republic,2022-01-29,,estimate,1374.5,1408,285,1008.4,1201.4,1307.4,1443.6,1573.7,1925.1
Dominican Republic,2022-01-30,,estimate,1277.6,1308.5,261.9,939.4,1119.4,1214.5,1343.2,1462.6,1779.8
Dominican Republic,2022-01-31,,estimate,1185.7,1215.6,241.1,875.1,1042.5,1127.8,1248.7,1357.1,1643.8
Dominican Republic,2022-02-01,,estimate,1102.2,1128.9,222.4,813.8,970.6,1048.1,1160.8,1257.5,1527
Dominican Republic,2022-02-02,,estimate,1022.1,1048.2,205.6,757,900.2,973.7,1076.1,1165.3,1420.7
Dominican Republic,2022-02-03,,estimate,947.2,973.2,190.3,705.8,837.5,905.1,998.9,1083.4,1320.7
Dominican Republic,2022-02-04,,estimate,880.3,903.5,176.5,656.1,778.5,842.2,924.2,1005,1225.6
Dominican Republic,2022-02-05,,estimate,817.2,838.8,163.9,609.1,723.6,782,856.5,930.9,1142
Dominican Republic,2022-02-06,,estimate,758.5,778.9,152.4,566.1,672.6,725.9,794.8,863.7,1058.7
Dominican Republic,2022-02-07,,estimate,704,723.4,141.8,527.4,624.6,674.5,737.7,801.9,986.9
Dominican Republic,2022-02-08,,estimate,653.7,672,132.1,489.1,579.9,628.1,684.7,745.2,918.4
Dominican Republic,2022-02-09,,estimate,608.4,624.5,123.1,454.1,539,583,636.4,691.8,854.7
Dominican Republic,2022-02-10,,estimate,565.9,580.6,114.7,423.1,500.4,541.8,591.6,643.4,795.1
Dominican Republic,2022-02-11,,estimate,527.2,540,106.9,393,465.6,503.4,549.5,597.9,741
Dominican Republic,2022-02-12,,estimate,491,502.4,99.6,366.3,433.4,468.4,512.1,555.2,688.1
Dominican Republic,2022-02-13,,estimate,456.5,467.7,92.8,340.7,403.7,435.9,477.2,516.4,641.6
Dominican Republic,2022-02-14,,estimate,424.5,435.7,86.3,316.7,376.1,405.9,445.8,481.6,595.5
Dominican Republic,2022-02-15,,estimate,395.9,406.1,80.3,295.4,350.5,377.9,415.6,448.7,552.7
Dominican Republic,2022-02-16,,estimate,370,378.8,74.6,275.3,327,352.7,387.2,418.1,512.5
Dominican Republic,2022-02-17,,estimate,344.9,353.5,69.4,257.9,305.2,328.9,361.6,391.1,477.2
Dominican Republic,2022-02-18,,estimate,322.3,330.2,64.5,240.3,285.4,306.9,337.8,365,443.2
Dominican Republic,2022-02-19,,estimate,301.5,308.7,60,225,267.5,287.4,315.4,341.9,414.6
Dominican Republic,2022-02-20,,estimate,282,288.8,55.9,209.9,250.3,268.9,295.7,320.4,388.5
Dominican Republic,2022-02-21,,estimate,263.7,270.4,52.2,197,234.3,251.9,276.5,299.6,364.2
Dominican Republic,2022-02-22,,estimate,247.2,253.5,48.7,184.1,219.6,236.4,259.1,281.2,340.7
Dominican Republic,2022-02-23,,estimate,231.7,237.8,45.6,172.7,205.9,221.4,242.8,263.8,319.9
Dominican Republic,2022-02-24,,estimate,217.3,223.2,42.8,162,193.3,208,228.1,247.7,301
Dominican Republic,2022-02-25,,estimate,204.4,209.8,40.2,152.2,182.1,195.6,214.8,232.9,282.7
Dominican Republic,2022-02-26,,estimate,192.4,197.4,37.8,143.1,171.4,184,201.7,219.1,267.2
Dominican Republic,2022-02-27,,estimate,180.9,185.9,35.6,135.2,161.3,173.1,190.2,206.4,250.7
Dominican Republic,2022-02-28,,estimate,170.4,175.3,33.6,127.6,152.1,163.6,179.3,195.1,236
Dominican Republic,2022-03-01,,estimate,161.1,165.4,31.8,120.4,143.3,154.3,169.3,183.9,223
