country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barbados,2022-05-17,,estimate,279.7,286.3,55.4,208.9,247.6,267.2,292.5,317.1,387.5
Barbados,2022-05-18,,estimate,265.6,272.6,54.7,196.8,234.1,253.9,279.2,302.8,374.9
Barbados,2022-05-19,,estimate,252,259.2,54.4,183.6,220.5,240.1,265.4,289.4,360.4
Barbados,2022-05-20,,estimate,239.3,246.2,54.6,171,207.3,226.2,252.7,276.1,347.9
Barbados,2022-05-21,,estimate,226.6,233.7,55.3,158.9,194.3,213.3,240.1,264.4,339.2
Barbados,2022-05-22,,estimate,213.7,221.7,56.4,146.1,181.6,200.7,227.4,252,329
Barbados,2022-05-23,,estimate,201.3,210.2,58,132.9,169.4,189,215.2,241.2,320.1
Barbados,2022-05-24,,estimate,190.1,199.4,59.9,120.7,157.5,177.3,203.7,230.5,313.7
Barbados,2022-05-25,,estimate,179,189.3,62.1,109.1,145.7,165.6,192.7,221.3,306.5
Barbados,2022-05-26,,estimate,168.3,179.8,64.5,97.7,135.2,154.9,183.5,212,300.1
Barbados,2022-05-27,,estimate based on partial data,158.3,171,67.1,86.3,124.3,144.1,173.8,202.9,296
Barbados,2022-05-28,,estimate based on partial data,149.3,162.8,70,76.4,114.1,134.9,164.8,195.8,293.7
Barbados,2022-05-29,,estimate based on partial data,140.4,155.3,73.3,67.2,105,125.6,156.2,188.5,290
Barbados,2022-05-30,,estimate based on partial data,131.4,148.6,77,59.1,95.8,117,148.7,182.7,290.4
Barbados,2022-05-31,,estimate based on partial data,123.5,142.5,81.4,51.1,87.4,108.6,141.6,176.4,291.8
Barbados,2022-06-01,,estimate based on partial data,115.7,137,86.7,44.8,79.9,101.2,134.3,170.7,294.8
Barbados,2022-06-02,,estimate based on partial data,108.2,132.3,93.4,38.4,72.9,93.9,127.6,166.1,298.9
Barbados,2022-06-03,,estimate based on partial data,102.3,128.4,102.2,33.4,66.2,87,121,161.2,302.5
Barbados,2022-06-04,,forecast,96.3,124.8,111.8,29,60.6,81.3,115.1,155.8,303.5
Barbados,2022-06-05,,forecast,91,121.8,124.2,25.3,55.4,75.7,109.2,151,306.1
Barbados,2022-06-06,,forecast,85.6,119.2,140.4,21.9,50.3,70.5,104.2,146.1,309.9
Barbados,2022-06-07,,forecast,80.6,117.3,162,19,45.9,65.4,99.2,141.1,312.6
Barbados,2022-06-08,,forecast,76,115.8,191.2,16.6,41.9,60.6,94,136.6,317.8
Barbados,2022-06-09,,forecast,71.8,115,230.9,14.4,38.3,56.6,89.4,132,320.2
Barbados,2022-06-10,,forecast,67.5,114.9,284.9,12.6,34.9,52.7,85.1,128.1,320.8
Barbados,2022-06-11,,forecast,62.9,115.5,358.4,10.8,31.7,48.9,80.9,124.2,327.3
Barbados,2022-06-12,,forecast,59.2,117,458.5,9.4,29,45.6,77,119.9,332.5
Barbados,2022-06-13,,forecast,55.7,119.6,594.5,8.1,26.5,42.6,73.3,116.8,336.3
Barbados,2022-06-14,,forecast,52.4,123.6,779.1,7.1,24.2,39.6,69.6,113.4,342.4
Barbados,2022-06-15,,forecast,49.5,129.1,1029.4,6.2,22.1,36.8,66.3,110.2,347
Barbados,2022-06-16,,forecast,46.4,136.8,1368.6,5.4,20,34.2,63,106.6,355
Barbados,2022-06-17,,forecast,43.6,147.1,1828.2,4.7,18.3,31.8,60,103.5,360
Belarus,2022-02-11,,estimate,8365.9,8556.3,1812.3,5907.7,7291.8,7937,8844.1,9592.7,11688.2
Belarus,2022-02-12,,estimate,7956.5,8123.4,1631.6,5745.2,6998.7,7575.8,8380,9057.9,10983.9
Belarus,2022-02-13,,estimate,7444.4,7587.5,1453,5454.4,6602.7,7102.4,7839.7,8407.1,10172.4
Belarus,2022-02-14,,estimate,6872.7,7000.6,1296.9,5097.7,6111.6,6581.4,7225.8,7761.8,9349.2
Belarus,2022-02-15,,estimate,6280.1,6395.8,1168.9,4695.9,5585.7,6005.9,6574.1,7084.1,8544
Belarus,2022-02-16,,estimate,5672.3,5796.9,1065.6,4262.2,5053.8,5442.7,5939.5,6405.9,7726.5
Belarus,2022-02-17,,estimate,5105.9,5221.5,979.4,3825.3,4544.4,4887.3,5339.6,5787.5,7019.4
Belarus,2022-02-18,,estimate,4570.8,4682.4,902.9,3399.3,4054.8,4370.1,4774.6,5200.3,6336.7
Belarus,2022-02-19,,estimate,4085.5,4187.7,831.6,3005.5,3613.3,3891.3,4274,4660.6,5685.5
Belarus,2022-02-20,,estimate,3653.2,3742.2,763.9,2645.3,3215.8,3474.3,3831.7,4167.5,5123.3
Belarus,2022-02-21,,estimate,3259.8,3347.4,700.5,2349.3,2869,3105.8,3432.1,3744.1,4627.4
Belarus,2022-02-22,,estimate,2918.3,3002.5,642,2093.3,2563.1,2787.6,3081.8,3368.7,4182.3
Belarus,2022-02-23,,estimate,2633.5,2705,589.1,1855.3,2297.3,2505.9,2772.9,3042.7,3783.8
Belarus,2022-02-24,,estimate,2392.9,2451,541.7,1671.8,2072.4,2268.3,2520.1,2760.2,3435.6
Belarus,2022-02-25,,estimate,2185.4,2236.3,499.2,1522.9,1880.5,2064.1,2307.1,2517.7,3155.9
Belarus,2022-02-26,,estimate,2009.6,2056.6,461.4,1397.5,1728.1,1897.6,2124.9,2325.7,2918.5
Belarus,2022-02-27,,estimate,1869.8,1907.5,427.7,1307.8,1598.5,1758,1969.6,2158.9,2703.3
Belarus,2022-02-28,,estimate,1743.2,1785.2,397.9,1225.5,1495.3,1644.3,1845.1,2016.4,2520.2
Belarus,2022-03-01,,estimate,1643.5,1686.1,371.7,1160.4,1420.9,1552.8,1741.7,1903.6,2363.9
Belarus,2022-03-02,,estimate,1565.1,1607.1,349,1111.1,1359.5,1484.6,1651.5,1814.2,2235.4
Belarus,2022-03-03,,estimate,1501.3,1545.3,329.9,1077.3,1314,1425.4,1588.9,1746.1,2131.2
Belarus,2022-03-04,,estimate,1455.8,1498.4,314.3,1048.8,1277.8,1382.6,1537.9,1687.9,2061.3
Belarus,2022-03-05,,estimate,1422.1,1464.1,302.6,1029.7,1248.6,1353.1,1507.6,1643.3,2009.8
Belarus,2022-03-06,,estimate,1403.2,1439.9,294.5,1018.4,1233,1332.2,1485.2,1612.8,1974.7
Belarus,2022-03-07,,estimate,1392.8,1423.8,289.9,1012.9,1220.2,1315.2,1464.4,1593,1943.2
Belarus,2022-03-08,,estimate,1379.7,1413.6,288.1,1007.5,1207.7,1312.1,1450.5,1582.9,1926.6
Belarus,2022-03-09,,estimate,1371.5,1407.1,288.1,1003.3,1201,1307.9,1443.7,1571.6,1927.7
Belarus,2022-03-10,,estimate,1369.1,1402.2,288.8,995.7,1198.4,1303.5,1437.3,1565.8,1930.6
Belarus,2022-03-11,,estimate,1364.7,1396.9,289.3,994.8,1191.7,1296.9,1435,1558.6,1920
Belarus,2022-03-12,,estimate,1355.5,1389.4,288.6,986.3,1182.6,1291.9,1426.6,1553.6,1912.8
Belarus,2022-03-13,,estimate,1343.6,1378.2,286.2,977.7,1171.2,1280,1411.4,1542.5,1906
Belarus,2022-03-14,,estimate,1326.6,1362.3,282.1,968.1,1161.5,1261.3,1393,1521.6,1877.4
Belarus,2022-03-15,,estimate,1304.9,1341.1,276.3,954.5,1148.5,1244.9,1370.6,1497.9,1836.6
Belarus,2022-03-16,,estimate,1278.4,1314.6,269.4,931.9,1131.3,1219.8,1340.8,1466.4,1797.1
Belarus,2022-03-17,,estimate,1248.7,1282.9,261.7,911,1107.6,1191.1,1310.8,1428.3,1755
Belarus,2022-03-18,,estimate,1214.7,1246.6,253.6,882.8,1078,1161.2,1274.4,1386.8,1703.3
Belarus,2022-03-19,,estimate,1179.2,1206.5,245.2,849.1,1042.2,1124.8,1238.1,1342.5,1646.1
Belarus,2022-03-20,,estimate,1136.7,1163.6,236.6,819,1001,1084.4,1197.8,1298.2,1586.2
Belarus,2022-03-21,,estimate,1093.9,1118.7,227.7,788,963.2,1041.3,1153.9,1250.5,1525.6
Belarus,2022-03-22,,estimate,1049,1072.8,218.5,752.8,922.1,999.5,1104.4,1200.7,1467.7
Belarus,2022-03-23,,estimate,1004.7,1026.6,209.1,725.2,881,956,1055.7,1149.3,1408.3
Belarus,2022-03-24,,estimate,957.1,981.1,199.5,694,841.4,910.9,1009.5,1099,1338.8
Belarus,2022-03-25,,estimate,913,936.7,190,665.2,803.4,869.5,964.1,1047.6,1272.6
Belarus,2022-03-26,,estimate,872.8,893.9,180.8,641.2,767.5,828.7,919.1,1001.6,1216.5
Belarus,2022-03-27,,estimate,831.8,853.2,172.2,612.4,732.6,790.6,876,954.4,1163.8
Belarus,2022-03-28,,estimate,793.3,814.7,164.3,587,698.4,754.3,837.3,911,1112.1
Belarus,2022-03-29,,estimate,757,778.7,157.2,558.8,669.2,721.4,799.4,868.6,1062
Belarus,2022-03-30,,estimate,726.6,745.1,150.7,532.5,638.7,690.3,763.2,830.2,1018.5
Belarus,2022-03-31,,estimate,696.5,713.9,144.9,510.8,611.5,661.7,731.2,795.2,977.4
Belarus,2022-04-01,,estimate,668.1,685.3,139.7,489,587.3,635.7,704.5,763.9,935.3
Belarus,2022-04-02,,estimate,644.1,659.2,135,469.1,563.7,612.6,676.8,735.3,903.6
Belarus,2022-04-03,,estimate,622.2,635.7,130.8,450.1,543.9,591.7,652.2,710,867.2
Belarus,2022-04-04,,estimate,603.9,614.8,127.1,432.4,526.7,572.3,629.3,685.1,840.4
Belarus,2022-04-05,,estimate,583.8,596.8,123.8,422.2,512.5,555.6,611.9,663.6,819.5
Belarus,2022-04-06,,estimate,568.3,581.8,121.2,410.9,499,541.6,595.4,648.6,801
Belarus,2022-04-07,,estimate,555.9,570.1,119.5,401.3,487.4,530,584.4,637.2,786.3
Belarus,2022-04-08,,estimate,549.2,561.9,119.1,394.5,480.2,520.6,576.9,628.6,776.6
Belarus,2022-04-09,,estimate,543.9,557.7,120.2,388.9,474.1,516.2,571.6,625.4,774
Belarus,2022-04-10,,estimate,542.4,557.6,122.9,385.3,473,516.6,573.5,625.4,776.5
Belarus,2022-04-11,,estimate,546.1,561.8,127.3,382.8,475.2,518.6,576.5,633,790
Belarus,2022-04-12,,estimate,555.5,570.4,133.1,382.6,479.5,523.1,588.6,645.3,813.9
Belarus,2022-04-13,,estimate,567.2,583.2,140.1,385.4,484.1,533.6,601.3,662.4,838.8
Belarus,2022-04-14,,estimate,582.1,599.9,147.8,391.5,494.5,548.6,619.2,682.4,864.7
Belarus,2022-04-15,,estimate,603.2,619.6,155.5,401.4,509,565.3,639.4,705.8,901.7
Belarus,2022-04-16,,estimate,621.6,640.8,162.4,415.8,524.6,583.2,660.3,730.9,936.5
Belarus,2022-04-17,,estimate,640.2,661.5,167.6,430,543.5,603.1,679.9,753.2,965.2
Belarus,2022-04-18,,estimate,654.9,678.9,170,445.5,560.5,618.9,696.3,771.5,987.9
Belarus,2022-04-19,,estimate,663.9,689.5,168.7,459.6,573.2,628.9,706.9,783.5,999.1
Belarus,2022-04-20,,estimate,666.1,689.3,162.8,465.7,576.6,631,707,778.8,987.5
Belarus,2022-04-21,,estimate,654.8,674.6,152.4,464.5,569,619.3,692.4,758,954.6
Belarus,2022-04-22,,estimate,625,642.4,138,451,545.6,594.1,659.1,720.6,893.2
Belarus,2022-04-23,,estimate,577.4,591.9,121.1,422.9,506.5,551,606.5,659.5,812.2
Belarus,2022-04-24,,estimate,512.9,524.9,103.1,377.3,453,489,538.2,584.5,713.1
Belarus,2022-04-25,,estimate,436,446,85.3,323.9,386.3,415.7,457.7,495.9,603.1
Belarus,2022-04-26,,estimate,354.4,362.1,68.8,264.5,313.9,338.7,371.3,401,488.7
Belarus,2022-04-27,,estimate,273.9,280.4,54.1,203.1,242.2,261.9,287.5,311.6,379.1
Belarus,2022-04-28,,estimate,202.4,207.3,41.9,146.2,178.5,193.1,213,232.7,283.8
Belarus,2022-04-29,,estimate,143.6,146.6,32.1,99.1,124.8,136.5,151.5,166.7,204.2
Belarus,2022-04-30,,estimate,97.8,99.6,24.3,62.9,83.1,92.2,103.6,114.5,141.1
Belarus,2022-05-01,,estimate,64.2,65.4,18.1,37.1,53.1,59.9,68.3,76.2,96.4
Belarus,2022-05-02,,estimate,40.7,41.7,13.2,21.5,32.7,37.6,43.7,49.4,65.1
Belarus,2022-05-03,,estimate,25,25.9,9.4,11.9,19.4,22.8,27.3,31.5,43.3
Belarus,2022-05-04,,estimate,15,15.9,6.6,6.6,11.4,13.6,16.6,19.7,28.1
Belarus,2022-05-05,,estimate,8.9,9.6,4.5,3.5,6.5,7.9,10,12.1,18
Belarus,2022-05-06,,estimate,5.2,5.8,3,1.8,3.7,4.6,5.9,7.4,11.4
Belarus,2022-05-07,,estimate,3,3.5,2,1,2,2.6,3.5,4.5,7.3
Belarus,2022-05-08,,estimate,1.8,2.1,1.3,0.5,1.1,1.5,2.1,2.7,4.6
Belarus,2022-05-09,,estimate,1,1.3,0.9,0.3,0.6,0.9,1.2,1.7,2.9
Belarus,2022-05-10,,estimate,0.6,0.8,0.6,0.1,0.4,0.5,0.7,1,1.8
Belarus,2022-05-11,,estimate,0.4,0.5,0.4,0.1,0.2,0.3,0.4,0.6,1.2
Belarus,2022-05-12,,estimate,0.2,0.3,0.3,0,0.1,0.2,0.3,0.4,0.8
Belarus,2022-05-13,,estimate,0.1,0.2,0.2,0,0.1,0.1,0.2,0.2,0.5
Belarus,2022-05-14,,estimate,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.3
Belarus,2022-05-15,,estimate,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2
Belarus,2022-05-16,,estimate,0,0.1,0.1,0,0,0,0,0.1,0.2
Belarus,2022-05-17,,estimate,0,0,0,0,0,0,0,0,0.1
Belarus,2022-05-18,,estimate,0,0,0,0,0,0,0,0,0.1
Belarus,2022-05-19,,estimate,0,0,0,0,0,0,0,0,0.1
Belarus,2022-05-20,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-21,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-22,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-23,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-24,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-25,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-26,,estimate,0,0,0,0,0,0,0,0,0
Belarus,2022-05-27,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-05-28,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-05-29,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-05-30,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-05-31,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-06-01,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-06-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-06-03,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Belarus,2022-06-04,,forecast,0,0,0,0,0,0,0,0,0
Belarus,2022-06-05,,forecast,0,0,0,0,0,0,0,0,0
Belarus,2022-06-06,,forecast,0,0,0,0,0,0,0,0,0
Belarus,2022-06-07,,forecast,0,0,0,0,0,0,0,0,0
Belarus,2022-06-08,,forecast,0,0,0.1,0,0,0,0,0,0
Belarus,2022-06-09,,forecast,0,0,0.1,0,0,0,0,0,0
Belarus,2022-06-10,,forecast,0,0,0.1,0,0,0,0,0,0
Belarus,2022-06-11,,forecast,0,0,0.2,0,0,0,0,0,0
Belarus,2022-06-12,,forecast,0,0,0.3,0,0,0,0,0,0
Belarus,2022-06-13,,forecast,0,0,0.4,0,0,0,0,0,0
Belarus,2022-06-14,,forecast,0,0,0.6,0,0,0,0,0,0
Belarus,2022-06-15,,forecast,0,0,0.9,0,0,0,0,0,0
Belarus,2022-06-16,,forecast,0,0,1.3,0,0,0,0,0,0
Belarus,2022-06-17,,forecast,0,0,1.9,0,0,0,0,0,0
Belgium,2022-02-11,,estimate,8611.6,8657.3,794.5,7437.7,8109,8417.1,8801.4,9169.1,10006.2
Belgium,2022-02-12,,estimate,8333.8,8379.5,765.1,7204,7853.8,8151.6,8526,8867.3,9679.1
Belgium,2022-02-13,,estimate,8052.4,8092.7,737.9,6940.6,7592.6,7883,8236.9,8575.9,9349.3
Belgium,2022-02-14,,estimate,7789.8,7824.8,719.3,6694.8,7329.3,7623.1,7964.9,8293.2,9039.6
Belgium,2022-02-15,,estimate,7548.6,7586,709.1,6482.8,7099.9,7383.1,7741.8,8046.2,8789.5
Belgium,2022-02-16,,estimate,7333.2,7380,705.2,6279.2,6894,7176.9,7530.9,7837.5,8583.5
Belgium,2022-02-17,,estimate,7172.3,7208.3,705,6100.4,6724.3,6995.3,7352.4,7663.5,8423.5
Belgium,2022-02-18,,estimate,7038.1,7071.1,706.6,5973.8,6595.5,6859.4,7216.8,7525.8,8275.9
Belgium,2022-02-19,,estimate,6931.7,6968,708.3,5865.5,6481.8,6748.7,7112.7,7423.5,8178.9
Belgium,2022-02-20,,estimate,6857.8,6898.7,709.1,5800,6410.4,6680.9,7047.2,7352.7,8110.7
Belgium,2022-02-21,,estimate,6818.5,6862.4,708.2,5757.3,6376.6,6654.6,7007.9,7311.4,8064.3
Belgium,2022-02-22,,estimate,6818.7,6858.7,705.4,5758.9,6375.4,6647.2,7002.9,7307,8051.4
Belgium,2022-02-23,,estimate,6853.5,6886.7,700.5,5789.1,6399.1,6677.5,7024.2,7337.9,8093
Belgium,2022-02-24,,estimate,6914.3,6945.9,693.9,5849.8,6466,6740,7092.4,7395.7,8143.4
Belgium,2022-02-25,,estimate,7009.8,7035.5,686.1,5958.5,6559,6835.8,7175.2,7475.7,8219
Belgium,2022-02-26,,estimate,7129.6,7154.4,677.9,6078,6692.2,6959.1,7292.5,7582.9,8319
Belgium,2022-02-27,,estimate,7277.8,7301.6,670.4,6219.3,6841,7103.9,7441,7724.4,8431.4
Belgium,2022-02-28,,estimate,7451.8,7475.5,664.9,6411.7,7021.2,7277.1,7618.7,7898.7,8601.1
Belgium,2022-03-01,,estimate,7650.6,7674.4,662.8,6611.1,7219.6,7486,7820.4,8103.4,8812.4
Belgium,2022-03-02,,estimate,7868.9,7895.9,665.5,6825.9,7436.1,7702.9,8036.1,8320.8,9031.6
Belgium,2022-03-03,,estimate,8111.1,8137.2,674.2,7073.9,7671.6,7939.7,8280,8569.9,9307.1
Belgium,2022-03-04,,estimate,8358.5,8395,689.5,7318.1,7930.3,8193.5,8538.5,8839.8,9597.3
Belgium,2022-03-05,,estimate,8625.7,8665.5,711.6,7553.1,8185.1,8453.2,8805.2,9118.6,9896.6
Belgium,2022-03-06,,estimate,8881.6,8943.9,739.3,7794.7,8439,8721.4,9076.7,9416.9,10230.5
Belgium,2022-03-07,,estimate,9163.8,9225.6,771.3,8040.3,8700.1,8984.2,9357.5,9713.7,10578.3
Belgium,2022-03-08,,estimate,9441.7,9505.4,805.3,8281.9,8960.6,9249.7,9644.9,9997.6,10898.1
Belgium,2022-03-09,,estimate,9714.2,9778,839.2,8510.5,9200.2,9504.7,9930.4,10278.7,11197.5
Belgium,2022-03-10,,estimate,9966.9,10038,871,8739.3,9426.2,9756.8,10192.9,10562.6,11540.3
Belgium,2022-03-11,,estimate,10213.5,10280.2,899,8934.6,9657,10000.8,10434.2,10826.1,11832.4
Belgium,2022-03-12,,estimate,10432.9,10499.8,922.3,9126.6,9850.6,10216.6,10664.5,11069.3,12079
Belgium,2022-03-13,,estimate,10629.7,10692.6,940,9257.1,10033.6,10408.2,10863.3,11284.7,12352.9
Belgium,2022-03-14,,estimate,10792,10855.1,952.1,9408.8,10189.1,10561.9,11035.3,11449.7,12519.9
Belgium,2022-03-15,,estimate,10927,10984.6,958.9,9508.6,10304.7,10685.9,11174.4,11592,12648.3
Belgium,2022-03-16,,estimate,11017.3,11079.1,960.9,9601.7,10402.5,10772.1,11287.5,11700,12745.8
Belgium,2022-03-17,,estimate,11074,11137.8,958.7,9649.8,10474,10825,11339.7,11768.8,12784.3
Belgium,2022-03-18,,estimate,11096.2,11160.5,953.2,9678.5,10496.9,10849.4,11358.3,11788.2,12791.4
Belgium,2022-03-19,,estimate,11083.7,11147.9,945,9669.1,10496.6,10840.9,11335.9,11769.6,12760.6
Belgium,2022-03-20,,estimate,11041.9,11101.6,934.7,9647.4,10448.2,10804.3,11294.9,11705.5,12686.3
Belgium,2022-03-21,,estimate,10962,11023.3,922.5,9587.2,10386.3,10742.3,11203.9,11611.6,12594.3
Belgium,2022-03-22,,estimate,10860.2,10915.6,908.7,9516.1,10294.3,10631.1,11100.9,11480.7,12444.7
Belgium,2022-03-23,,estimate,10726.2,10781.2,893.3,9414.3,10171.5,10512.8,10956.4,11342.1,12335.3
Belgium,2022-03-24,,estimate,10567,10623.1,876.6,9282.8,10014.9,10366.3,10790.3,11174.9,12158.9
Belgium,2022-03-25,,estimate,10405.1,10444.4,858.8,9123.8,9848.4,10191.7,10604.9,10978.8,11978.4
Belgium,2022-03-26,,estimate,10208.9,10248.3,840.2,8961.4,9664.2,9999,10410.6,10771.3,11751.4
Belgium,2022-03-27,,estimate,9998.3,10037.8,821.1,8767.2,9465.6,9798.4,10194.1,10552.1,11483.9
Belgium,2022-03-28,,estimate,9773.8,9815.8,801.8,8578.9,9260.3,9580.8,9978.3,10319.8,11211.4
Belgium,2022-03-29,,estimate,9547.5,9585.1,782.4,8383.7,9037.6,9358.9,9750,10079.8,10921.8
Belgium,2022-03-30,,estimate,9309.7,9348.3,763.1,8183.2,8816.3,9126.2,9506.3,9831.3,10636.1
Belgium,2022-03-31,,estimate,9080.5,9107.7,744.1,7977.5,8588.6,8895.6,9263.7,9576.8,10371.2
Belgium,2022-04-01,,estimate,8839.5,8865.3,725.4,7737.4,8366.8,8660.7,9023.7,9323.6,10092.1
Belgium,2022-04-02,,estimate,8601,8623.1,707.1,7520.7,8129.2,8429.8,8776.6,9070.3,9825.3
Belgium,2022-04-03,,estimate,8362.5,8382.5,689.3,7297.9,7909.7,8192.9,8532.8,8813.5,9554.9
Belgium,2022-04-04,,estimate,8125.9,8145,671.7,7076.3,7682.4,7961.9,8289.1,8567.7,9299.6
Belgium,2022-04-05,,estimate,7889.3,7911.7,654.4,6869.8,7466.5,7733.6,8054,8321.6,9034.3
Belgium,2022-04-06,,estimate,7660.3,7683.6,637.3,6669.3,7251.2,7506.1,7820.9,8084.3,8783.2
Belgium,2022-04-07,,estimate,7436.5,7461.4,620.2,6492,7034.2,7285.5,7593.2,7847.3,8531.6
Belgium,2022-04-08,,estimate,7224.7,7245.7,603.3,6297.8,6823.9,7079.1,7375.4,7617.1,8313
Belgium,2022-04-09,,estimate,7014.2,7037.1,586.6,6131.3,6632.4,6872.4,7158.8,7395.2,8076.5
Belgium,2022-04-10,,estimate,6822.6,6835.8,570.2,5955.3,6448.5,6676.6,6950.5,7190.3,7850.8
Belgium,2022-04-11,,estimate,6626.8,6642.1,554,5782,6262.7,6487,6757.8,6983.1,7623.8
Belgium,2022-04-12,,estimate,6438.9,6456.1,538.2,5623.7,6087.5,6305.8,6569.8,6791.3,7410.3
Belgium,2022-04-13,,estimate,6255.7,6277.7,522.7,5473.5,5912.2,6127.5,6387.5,6607.3,7178.7
Belgium,2022-04-14,,estimate,6085.6,6107,507.5,5322.8,5750.8,5960.7,6216.8,6426.8,6967.3
Belgium,2022-04-15,,estimate,5921.8,5943.5,492.6,5182.2,5598.8,5797.6,6052.4,6254.1,6787.8
Belgium,2022-04-16,,estimate,5769.9,5787.1,477.9,5055.4,5451,5644,5894.3,6089.6,6589.2
Belgium,2022-04-17,,estimate,5621.3,5637.4,463.5,4914.9,5309.6,5502.2,5734.8,5929.4,6414.7
Belgium,2022-04-18,,estimate,5478.1,5493.7,449.3,4796,5177.6,5363.8,5589.1,5775.6,6259.4
Belgium,2022-04-19,,estimate,5335.2,5355.4,435.5,4683.4,5050.7,5234.9,5445.1,5629.7,6091.1
Belgium,2022-04-20,,estimate,5207.3,5221.9,422.1,4571.7,4925.4,5108.6,5312.4,5488,5937.7
Belgium,2022-04-21,,estimate,5078,5092.3,409.3,4458.9,4808.3,4982.6,5177.4,5349.8,5790.2
Belgium,2022-04-22,,estimate,4952.5,4965.9,397.3,4348.9,4688,4854.3,5043.6,5212.3,5647.6
Belgium,2022-04-23,,estimate,4827.9,4841.6,386,4243.5,4572,4733.4,4914.3,5083.7,5507.2
Belgium,2022-04-24,,estimate,4704.6,4718.7,375.5,4133.1,4458,4617.5,4794.3,4956.2,5373.4
Belgium,2022-04-25,,estimate,4574.2,4596.1,365.6,4024.7,4342.9,4491.9,4665.7,4827.1,5240.4
Belgium,2022-04-26,,estimate,4451,4473.1,356.4,3915,4224,4369.8,4540.9,4696,5099.3
Belgium,2022-04-27,,estimate,4326.9,4348.8,347.6,3805.9,4108.6,4245.8,4414.7,4572.9,4956.1
Belgium,2022-04-28,,estimate,4200.4,4222.7,339,3694.3,3990.4,4118,4286.3,4440.2,4812.6
Belgium,2022-04-29,,estimate,4072.3,4094.1,330.6,3582.3,3865.9,3990.7,4156.3,4306.9,4664.7
Belgium,2022-04-30,,estimate,3943.2,3962.7,322.1,3466.7,3742.4,3863.4,4020.9,4172.1,4514.8
Belgium,2022-05-01,,estimate,3809.1,3828.4,313.5,3347.5,3614.9,3730.3,3882.6,4028.7,4362.8
Belgium,2022-05-02,,estimate,3669.6,3691.2,304.5,3224.1,3481.6,3596.2,3747.7,3880.2,4210.2
Belgium,2022-05-03,,estimate,3529.7,3551.2,295.2,3106.7,3348,3458.8,3603.2,3732.6,4059.6
Belgium,2022-05-04,,estimate,3388.9,3408.9,285.4,2983.1,3212,3322.3,3455.5,3582.8,3903.9
Belgium,2022-05-05,,estimate,3242.9,3264.8,275.2,2848.1,3076,3177.3,3309.7,3435.2,3752.7
Belgium,2022-05-06,,estimate,3097.2,3119.6,264.6,2719.1,2937.1,3032.6,3165.1,3281.1,3587.2
Belgium,2022-05-07,,estimate,2953.8,2974.1,253.8,2590.8,2799.6,2891.9,3017.2,3127,3424.5
Belgium,2022-05-08,,estimate,2810.2,2829,243,2463.7,2660.1,2749.7,2870.3,2976.6,3256.9
Belgium,2022-05-09,,estimate,2668.6,2685.3,232.1,2335.5,2525,2612.2,2724,2828.5,3096.6
Belgium,2022-05-10,,estimate,2526.7,2543.8,221.2,2212.2,2392.5,2476.3,2580.6,2678.8,2934.5
Belgium,2022-05-11,,estimate,2390.6,2405.2,210.3,2093.1,2259.3,2341.8,2439,2533.9,2780.5
Belgium,2022-05-12,,estimate,2255,2270.2,199.5,1972.7,2132.7,2210.4,2303.2,2394.1,2621.8
Belgium,2022-05-13,,estimate,2127.2,2139.4,188.6,1854.2,2009.4,2084,2172.3,2256.3,2473.4
Belgium,2022-05-14,,estimate,2003.5,2013.2,177.8,1744,1890.1,1959.2,2043.6,2124.2,2326
Belgium,2022-05-15,,estimate,1884.1,1892.1,167.1,1635.3,1776.9,1842.8,1922.4,1996.7,2184.2
Belgium,2022-05-16,,estimate,1768.5,1776.2,156.6,1532.2,1668.9,1729.9,1806.7,1873.7,2046
Belgium,2022-05-17,,estimate,1657.8,1665.7,146.7,1437.8,1566.7,1623,1694.4,1759.1,1916.9
Belgium,2022-05-18,,estimate,1554.2,1560.7,137.7,1345,1467.8,1522.6,1588.3,1646.3,1797.3
Belgium,2022-05-19,,estimate,1456.3,1461.1,130.1,1254.5,1373.4,1423.4,1487.4,1543.8,1686.4
Belgium,2022-05-20,,estimate,1361.9,1367,124.3,1171.1,1282.7,1330.3,1393.2,1444,1580.1
