country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Costa Rica,2020-10-09,estimate,1146,1182,293,1044,1173,923,1266,722,1616
Costa Rica,2020-10-10,estimate,1144,1182,298,1073,1203,917,1267,709,1618
Costa Rica,2020-10-11,estimate,1142,1182,305,1043,1175,884,1240,706,1635
Costa Rica,2020-10-12,estimate,1142,1183,312,1028,1162,887,1254,711,1660
Costa Rica,2020-10-13,estimate,1141,1184,321,1021,1162,884,1260,704,1682
Costa Rica,2020-10-14,estimate,1141,1185,331,983,1130,851,1242,699,1703
Costa Rica,2020-10-15,estimate,1141,1187,343,958,1110,878,1281,637,1669
Costa Rica,2020-10-16,estimate,1142,1189,356,952,1108,853,1266,646,1710
Costa Rica,2020-10-17,estimate,1138,1192,370,884,1044,836,1267,636,1735
Costa Rica,2020-10-18,estimate,1142,1196,387,945,1112,843,1292,603,1745
Costa Rica,2020-10-19,estimate,1141,1200,405,948,1120,818,1286,576,1779
Costa Rica,2020-10-20,estimate,1141,1205,425,925,1106,806,1300,557,1815
Costa Rica,2020-10-21,estimate based on partial data,1141,1211,448,929,1118,773,1289,569,1893
Costa Rica,2020-10-22,estimate based on partial data,1141,1218,473,925,1123,761,1301,525,1915
Costa Rica,2020-10-23,estimate based on partial data,1144,1226,503,924,1128,737,1303,475,1937
Costa Rica,2020-10-24,estimate based on partial data,1140,1236,536,930,1137,832,1427,422,1970
Costa Rica,2020-10-25,estimate based on partial data,1141,1247,576,931,1147,823,1443,438,2064
Costa Rica,2020-10-26,estimate based on partial data,1144,1261,624,919,1140,695,1344,338,2050
Costa Rica,2020-10-27,estimate based on partial data,1146,1277,682,896,1133,681,1360,341,2143
Costa Rica,2020-10-28,estimate based on partial data,1149,1295,756,893,1142,676,1384,340,2228
Costa Rica,2020-10-29,estimate based on partial data,1150,1317,852,879,1140,643,1379,247,2237
Costa Rica,2020-10-30,estimate based on partial data,1153,1344,982,888,1162,628,1388,259,2320
Costa Rica,2020-10-31,estimate based on partial data,1156,1376,1171,890,1172,607,1395,229,2391
Costa Rica,2020-11-01,forecast,1160,1414,1430,871,1168,615,1429,147,2407
Costa Rica,2020-11-02,forecast,1162,1459,1822,823,1132,604,1443,145,2509
Costa Rica,2020-11-03,forecast,1169,1516,2447,793,1115,581,1451,69,2521
Costa Rica,2020-11-04,forecast,1171,1588,3492,645,976,549,1450,60,2598
Costa Rica,2020-11-05,forecast,1169,1684,5298,755,1098,459,1384,52,2682
Costa Rica,2020-11-06,forecast,1171,1815,8476,658,1009,450,1401,62,2785
Costa Rica,2020-11-07,forecast,1174,2002,14100,522,884,439,1414,26,2840
Costa Rica,2020-11-08,forecast,1176,2280,24067,505,875,418,1420,23,2914
Costa Rica,2020-11-09,forecast,1179,2708,41734,491,868,407,1435,20,2993
Costa Rica,2020-11-10,forecast,1183,3390,73048,502,886,395,1449,18,3097
Costa Rica,2020-11-11,forecast,1183,4503,128545,488,879,393,1473,15,3194
Costa Rica,2020-11-12,forecast,1192,6358,226905,477,878,384,1486,12,3318
Costa Rica,2020-11-13,forecast,1194,9500,401240,428,834,232,1357,10,3418
Costa Rica,2020-11-14,forecast,1196,14885,710246,348,760,196,1341,8,3528
Côte d’Ivoire,2020-08-22,estimate,80,82,17,73,80,68,88,58,110
Côte d’Ivoire,2020-08-23,estimate,81,83,17,74,82,68,89,57,110
Côte d’Ivoire,2020-08-24,estimate,82,84,17,75,83,68,89,57,111
Côte d’Ivoire,2020-08-25,estimate,82,84,17,74,82,68,89,57,110
Côte d’Ivoire,2020-08-26,estimate,82,84,17,76,84,68,89,57,110
Côte d’Ivoire,2020-08-27,estimate,81,83,17,72,80,69,90,58,110
Côte d’Ivoire,2020-08-28,estimate,80,82,16,72,79,67,88,58,108
Côte d’Ivoire,2020-08-29,estimate,79,81,16,72,79,68,87,56,105
Côte d’Ivoire,2020-08-30,estimate,77,79,16,72,78,66,85,55,102
Côte d’Ivoire,2020-08-31,estimate,75,77,15,69,75,63,81,54,100
Côte d’Ivoire,2020-09-01,estimate,73,75,14,67,73,61,78,52,96
Côte d’Ivoire,2020-09-02,estimate,70,72,14,65,71,59,75,51,94
Côte d’Ivoire,2020-09-03,estimate,68,70,13,61,67,57,72,50,91
Côte d’Ivoire,2020-09-04,estimate,65,67,13,60,65,55,70,47,86
Côte d’Ivoire,2020-09-05,estimate,63,64,12,58,63,53,68,46,84
Côte d’Ivoire,2020-09-06,estimate,60,62,12,56,61,52,66,43,80
Côte d’Ivoire,2020-09-07,estimate,58,59,11,53,58,50,64,41,77
Côte d’Ivoire,2020-09-08,estimate,56,57,11,52,57,48,62,40,74
Côte d’Ivoire,2020-09-09,estimate,54,55,10,49,53,47,60,37,70
Côte d’Ivoire,2020-09-10,estimate,52,52,10,45,50,45,58,36,68
Côte d’Ivoire,2020-09-11,estimate,50,50,10,47,52,44,56,34,66
Côte d’Ivoire,2020-09-12,estimate,48,49,9,45,49,40,52,32,63
Côte d’Ivoire,2020-09-13,estimate,46,47,9,43,48,40,52,32,61
Côte d’Ivoire,2020-09-14,estimate,45,45,9,42,47,37,49,31,59
Côte d’Ivoire,2020-09-15,estimate,43,44,9,41,45,37,48,30,57
Côte d’Ivoire,2020-09-16,estimate,42,43,8,41,45,35,46,29,56
Côte d’Ivoire,2020-09-17,estimate,41,42,8,35,39,35,46,29,54
Côte d’Ivoire,2020-09-18,estimate,40,41,8,37,41,33,44,28,52
Côte d’Ivoire,2020-09-19,estimate,39,40,8,35,39,34,44,28,52
Côte d’Ivoire,2020-09-20,estimate,38,39,7,35,38,32,42,27,51
Côte d’Ivoire,2020-09-21,estimate,37,38,7,35,39,32,41,26,49
Côte d’Ivoire,2020-09-22,estimate,37,37,7,35,38,31,40,26,48
Côte d’Ivoire,2020-09-23,estimate,36,36,7,34,37,31,40,25,47
Côte d’Ivoire,2020-09-24,estimate,35,36,7,34,37,30,39,25,47
Côte d’Ivoire,2020-09-25,estimate,34,35,7,33,36,29,38,25,46
Côte d’Ivoire,2020-09-26,estimate,34,34,7,32,36,29,37,24,45
Côte d’Ivoire,2020-09-27,estimate,33,34,7,32,35,28,36,23,44
Côte d’Ivoire,2020-09-28,estimate,32,33,7,31,34,27,35,23,43
Côte d’Ivoire,2020-09-29,estimate,32,32,6,29,32,27,34,22,42
Côte d’Ivoire,2020-09-30,estimate,31,32,6,29,32,26,34,22,42
Côte d’Ivoire,2020-10-01,estimate,30,31,6,27,30,26,33,22,41
Côte d’Ivoire,2020-10-02,estimate,30,30,6,27,30,25,33,21,40
Côte d’Ivoire,2020-10-03,estimate,29,30,6,26,29,25,32,20,39
Côte d’Ivoire,2020-10-04,estimate,29,29,6,27,30,24,32,20,39
Côte d’Ivoire,2020-10-05,estimate,28,29,6,26,29,23,31,19,38
Côte d’Ivoire,2020-10-06,estimate,28,28,6,25,28,23,31,19,38
Côte d’Ivoire,2020-10-07,estimate,27,28,6,26,29,23,30,19,38
Côte d’Ivoire,2020-10-08,estimate,27,27,6,26,29,23,31,18,37
Côte d’Ivoire,2020-10-09,estimate,27,27,6,24,27,23,31,17,37
Côte d’Ivoire,2020-10-10,estimate,27,27,6,24,27,22,30,17,36
Côte d’Ivoire,2020-10-11,estimate,27,27,6,26,29,22,30,17,37
Côte d’Ivoire,2020-10-12,estimate,27,27,6,26,29,23,31,17,37
Côte d’Ivoire,2020-10-13,estimate,27,27,6,26,29,23,31,17,38
Côte d’Ivoire,2020-10-14,estimate,28,28,6,26,29,23,31,17,38
Côte d’Ivoire,2020-10-15,estimate,28,28,7,27,30,23,32,17,38
Côte d’Ivoire,2020-10-16,estimate,28,29,7,27,30,24,32,18,40
Côte d’Ivoire,2020-10-17,estimate,29,30,7,28,31,25,33,18,40
Côte d’Ivoire,2020-10-18,estimate,30,31,7,29,32,25,33,20,42
Côte d’Ivoire,2020-10-19,estimate,31,32,7,29,32,25,34,20,44
Côte d’Ivoire,2020-10-20,estimate,32,33,8,30,34,26,36,20,45
Côte d’Ivoire,2020-10-21,estimate based on partial data,34,35,9,28,32,27,37,22,49
Côte d’Ivoire,2020-10-22,estimate based on partial data,36,37,10,29,33,27,39,21,51
Côte d’Ivoire,2020-10-23,estimate based on partial data,38,40,12,30,35,28,42,21,57
Côte d’Ivoire,2020-10-24,estimate based on partial data,40,43,15,30,36,27,44,21,65
Côte d’Ivoire,2020-10-25,estimate based on partial data,42,46,19,31,38,27,47,21,74
Côte d’Ivoire,2020-10-26,estimate based on partial data,45,51,25,32,41,27,50,20,86
Côte d’Ivoire,2020-10-27,estimate based on partial data,47,56,33,28,38,23,50,18,99
Côte d’Ivoire,2020-10-28,estimate based on partial data,50,63,46,30,40,22,54,15,115
Côte d’Ivoire,2020-10-29,estimate based on partial data,53,72,67,30,42,21,57,14,137
Côte d’Ivoire,2020-10-30,estimate based on partial data,55,84,104,25,38,22,61,10,161
Côte d’Ivoire,2020-10-31,estimate based on partial data,59,101,181,28,42,19,63,9,192
Côte d’Ivoire,2020-11-01,forecast,62,125,336,26,41,17,65,8,230
Côte d’Ivoire,2020-11-02,forecast,65,161,681,25,42,17,69,7,277
Côte d’Ivoire,2020-11-03,forecast,68,220,1487,24,41,14,71,6,331
Côte d’Ivoire,2020-11-04,forecast,72,323,3430,24,42,13,74,3,394
Côte d’Ivoire,2020-11-05,forecast,75,515,8199,19,38,13,79,3,469
Côte d’Ivoire,2020-11-06,forecast,79,898,20040,18,39,10,81,1,553
Côte d’Ivoire,2020-11-07,forecast,82,1700,49639,20,41,9,85,1,665
Côte d’Ivoire,2020-11-08,forecast,87,3464,123938,16,39,10,92,1,797
Côte d’Ivoire,2020-11-09,forecast,92,7477,310902,13,36,9,96,1,945
Côte d’Ivoire,2020-11-10,forecast,96,16854,782054,13,37,8,100,1,1128
Côte d’Ivoire,2020-11-11,forecast,101,39206,1970399,12,37,8,106,1,1355
Côte d’Ivoire,2020-11-12,forecast,106,93276,4969204,11,37,6,110,0,1614
Côte d’Ivoire,2020-11-13,forecast,111,225500,12539074,11,37,3,112,0,1932
Côte d’Ivoire,2020-11-14,forecast,117,551457,31651191,11,38,2,117,0,2311
Croatia,2020-08-22,estimate,313,313,24,308,319,295,326,274,351
Croatia,2020-08-23,estimate,310,311,24,299,311,296,328,273,350
Croatia,2020-08-24,estimate,306,307,23,298,310,289,320,270,346
Croatia,2020-08-25,estimate,301,302,23,294,305,285,316,266,340
Croatia,2020-08-26,estimate,294,295,22,290,301,279,309,259,331
Croatia,2020-08-27,estimate,287,288,22,281,291,269,298,250,321
Croatia,2020-08-28,estimate,279,280,21,273,283,265,293,245,314
Croatia,2020-08-29,estimate,270,271,21,264,274,255,282,238,305
Croatia,2020-08-30,estimate,261,262,20,253,262,244,271,228,294
Croatia,2020-08-31,estimate,252,253,19,248,258,237,263,220,282
Croatia,2020-09-01,estimate,243,243,19,235,245,228,252,214,275
Croatia,2020-09-02,estimate,234,235,18,228,237,223,246,204,263
Croatia,2020-09-03,estimate,225,226,18,220,229,213,235,195,253
Croatia,2020-09-04,estimate,217,218,17,215,223,205,227,191,247
Croatia,2020-09-05,estimate,209,210,17,207,216,198,219,181,236
Croatia,2020-09-06,estimate,202,202,16,194,202,190,211,176,229
Croatia,2020-09-07,estimate,195,196,16,190,198,182,203,169,220
Croatia,2020-09-08,estimate,189,189,15,186,193,177,197,165,215
Croatia,2020-09-09,estimate,183,184,15,180,187,173,192,160,208
Croatia,2020-09-10,estimate,178,179,14,174,181,168,187,153,201
Croatia,2020-09-11,estimate,174,175,14,174,181,165,183,152,198
Croatia,2020-09-12,estimate,171,171,14,169,175,161,179,148,193
Croatia,2020-09-13,estimate,168,168,14,164,171,158,176,146,190
Croatia,2020-09-14,estimate,166,166,14,163,169,156,174,143,188
Croatia,2020-09-15,estimate,164,165,14,160,166,156,174,142,187
Croatia,2020-09-16,estimate,164,164,14,159,165,155,173,139,184
Croatia,2020-09-17,estimate,164,165,14,158,165,156,174,141,186
Croatia,2020-09-18,estimate,166,166,14,161,168,157,175,143,189
Croatia,2020-09-19,estimate,168,169,14,165,172,158,177,146,192
Croatia,2020-09-20,estimate,172,172,14,167,174,164,183,149,195
Croatia,2020-09-21,estimate,177,177,15,171,179,165,185,152,199
Croatia,2020-09-22,estimate,183,183,15,178,185,173,193,159,208
Croatia,2020-09-23,estimate,190,191,16,188,196,179,200,166,216
Croatia,2020-09-24,estimate,200,200,16,196,204,188,209,173,226
Croatia,2020-09-25,estimate,211,211,17,205,214,198,221,184,239
Croatia,2020-09-26,estimate,224,224,18,217,226,213,236,196,254
Croatia,2020-09-27,estimate,239,240,19,233,242,225,250,209,271
Croatia,2020-09-28,estimate,257,258,20,248,258,242,269,225,290
Croatia,2020-09-29,estimate,278,279,22,274,285,263,291,243,314
Croatia,2020-09-30,estimate,302,303,23,295,306,286,317,266,342
Croatia,2020-10-01,estimate,330,331,25,322,334,312,346,290,373
Croatia,2020-10-02,estimate,363,363,28,357,371,341,378,316,407
Croatia,2020-10-03,estimate,400,400,30,391,406,379,420,348,448
Croatia,2020-10-04,estimate,441,442,34,431,448,417,463,384,492
Croatia,2020-10-05,estimate,489,490,37,476,495,466,515,429,549
Croatia,2020-10-06,estimate,542,543,41,525,545,515,570,477,611
Croatia,2020-10-07,estimate,602,603,45,594,617,575,636,529,678
Croatia,2020-10-08,estimate,668,670,50,655,681,634,701,590,753
Croatia,2020-10-09,estimate,742,745,56,716,744,701,776,654,833
Croatia,2020-10-10,estimate,824,827,63,797,828,779,861,728,929
Croatia,2020-10-11,estimate,914,917,70,913,947,857,947,802,1029
Croatia,2020-10-12,estimate,1011,1016,78,994,1032,946,1047,897,1152
Croatia,2020-10-13,estimate,1117,1122,87,1097,1138,1049,1161,984,1267
Croatia,2020-10-14,estimate,1231,1237,96,1196,1242,1157,1279,1088,1403
Croatia,2020-10-15,estimate,1353,1359,106,1333,1383,1267,1402,1185,1529
Croatia,2020-10-16,estimate,1482,1489,116,1457,1512,1396,1546,1294,1674
Croatia,2020-10-17,estimate,1619,1627,126,1563,1624,1539,1702,1413,1826
Croatia,2020-10-18,estimate,1764,1771,137,1714,1780,1664,1842,1549,1991
Croatia,2020-10-19,estimate,1912,1921,149,1836,1908,1787,1980,1686,2164
Croatia,2020-10-20,estimate,2068,2078,164,2018,2096,1963,2174,1808,2333
Croatia,2020-10-21,estimate based on partial data,2230,2240,184,2173,2262,2104,2342,1941,2530
Croatia,2020-10-22,estimate based on partial data,2398,2409,214,2328,2429,2237,2515,2040,2733
Croatia,2020-10-23,estimate based on partial data,2568,2583,260,2462,2589,2390,2723,2155,2991
Croatia,2020-10-24,estimate based on partial data,2744,2765,325,2695,2850,2520,2944,2222,3270
Croatia,2020-10-25,estimate based on partial data,2927,2955,417,2781,2977,2640,3177,2268,3621
Croatia,2020-10-26,estimate based on partial data,3118,3156,539,2825,3085,2722,3399,2301,4061
Croatia,2020-10-27,estimate based on partial data,3307,3372,698,2918,3241,2772,3644,2290,4556
Croatia,2020-10-28,estimate based on partial data,3498,3606,900,3198,3603,2845,3943,2177,5071
Croatia,2020-10-29,estimate based on partial data,3701,3865,1157,3112,3617,2851,4218,2008,5616
Croatia,2020-10-30,estimate based on partial data,3915,4156,1483,3141,3753,2811,4478,1837,6350
Croatia,2020-10-31,estimate based on partial data,4138,4488,1902,3159,3897,2831,4866,1492,7078
Croatia,2020-11-01,forecast,4379,4867,2360,3217,4080,2787,5167,1370,7975
Croatia,2020-11-02,forecast,4649,5294,2919,3141,4142,2720,5484,1315,9046
Croatia,2020-11-03,forecast,4927,5775,3602,3184,4318,2684,5867,1330,10313
Croatia,2020-11-04,forecast,5232,6320,4443,3226,4507,2683,6298,1179,11594
Croatia,2020-11-05,forecast,5557,6939,5486,3226,4668,2211,6278,757,12717
Croatia,2020-11-06,forecast,5894,7645,6791,3191,4791,1992,6514,733,14317
Croatia,2020-11-07,forecast,6254,8451,8436,3188,4962,1898,6889,611,16139
Croatia,2020-11-08,forecast,6635,9376,10529,3252,5203,1850,7347,382,18045
Croatia,2020-11-09,forecast,7038,10440,13217,3435,5585,1657,7688,248,20366
Croatia,2020-11-10,forecast,7447,11670,16700,2477,4823,1517,8126,216,23036
Croatia,2020-11-11,forecast,7884,13098,21252,2434,4972,1312,8484,187,26037
Croatia,2020-11-12,forecast,8353,14762,27249,2155,4871,1248,9009,173,29459
Croatia,2020-11-13,forecast,8833,16709,35210,2146,5036,1075,9446,168,33330
Croatia,2020-11-14,forecast,9395,19000,45851,2099,5173,1021,10015,133,37686
Cuba,2020-08-22,estimate,50,50,5,47,49,47,53,43,59
Cuba,2020-08-23,estimate,50,50,5,47,50,47,53,42,59
Cuba,2020-08-24,estimate,50,50,5,48,50,47,53,42,59
Cuba,2020-08-25,estimate,50,50,5,48,50,46,52,42,59
Cuba,2020-08-26,estimate,50,50,5,48,51,46,52,42,59
Cuba,2020-08-27,estimate,50,51,5,48,50,46,53,43,60
Cuba,2020-08-28,estimate,50,51,5,48,50,46,53,43,60
Cuba,2020-08-29,estimate,50,51,5,48,50,46,53,43,60
Cuba,2020-08-30,estimate,50,51,5,48,50,46,52,43,60
Cuba,2020-08-31,estimate,50,51,5,48,50,46,53,42,60
Cuba,2020-09-01,estimate,50,51,6,47,50,46,53,42,59
Cuba,2020-09-02,estimate,51,51,6,47,50,46,53,43,60
Cuba,2020-09-03,estimate,51,52,6,49,51,46,53,43,61
Cuba,2020-09-04,estimate,51,52,6,48,50,46,53,43,61
Cuba,2020-09-05,estimate,51,52,6,47,50,46,53,43,61
Cuba,2020-09-06,estimate,51,52,6,48,51,46,53,43,62
Cuba,2020-09-07,estimate,51,52,6,48,50,46,53,43,62
Cuba,2020-09-08,estimate,51,52,7,47,50,46,53,43,63
Cuba,2020-09-09,estimate,51,52,7,47,50,46,53,42,63
Cuba,2020-09-10,estimate,51,52,7,47,50,46,53,42,62
Cuba,2020-09-11,estimate,51,52,7,48,50,45,53,42,63
Cuba,2020-09-12,estimate,50,52,7,47,49,45,52,41,62
Cuba,2020-09-13,estimate,50,52,7,47,49,45,52,41,62
Cuba,2020-09-14,estimate,50,51,7,47,49,45,52,41,61
Cuba,2020-09-15,estimate,49,51,7,46,49,45,52,41,61
Cuba,2020-09-16,estimate,49,50,6,46,49,44,51,41,60
Cuba,2020-09-17,estimate,48,49,6,46,48,44,51,40,58
Cuba,2020-09-18,estimate,48,49,6,45,48,44,50,40,57
Cuba,2020-09-19,estimate,47,48,5,45,47,44,50,39,56
Cuba,2020-09-20,estimate,46,47,5,45,47,43,49,39,55
Cuba,2020-09-21,estimate,46,46,5,45,47,42,48,38,53
Cuba,2020-09-22,estimate,45,45,5,43,45,42,48,38,53
Cuba,2020-09-23,estimate,44,44,5,43,45,41,47,36,52
Cuba,2020-09-24,estimate,44,43,5,43,45,41,48,35,51
Cuba,2020-09-25,estimate,43,43,5,43,46,40,47,34,50
Cuba,2020-09-26,estimate,42,42,5,43,45,39,47,33,50
Cuba,2020-09-27,estimate,42,41,6,42,45,39,47,32,50
Cuba,2020-09-28,estimate,41,41,6,42,45,39,47,31,50
Cuba,2020-09-29,estimate,41,40,6,42,45,38,47,30,49
Cuba,2020-09-30,estimate,41,40,6,41,44,38,46,29,49
Cuba,2020-10-01,estimate,40,40,6,41,44,37,46,29,50
Cuba,2020-10-02,estimate,40,39,7,42,45,37,46,28,49
Cuba,2020-10-03,estimate,40,39,7,41,45,37,46,28,49
Cuba,2020-10-04,estimate,40,39,6,41,44,38,46,28,49
Cuba,2020-10-05,estimate,40,39,6,41,44,37,46,28,49
Cuba,2020-10-06,estimate,40,39,6,41,44,36,45,29,49
Cuba,2020-10-07,estimate,40,39,6,41,44,37,45,29,49
Cuba,2020-10-08,estimate,40,40,6,40,43,37,45,30,49
Cuba,2020-10-09,estimate,40,40,6,40,43,37,44,30,49
Cuba,2020-10-10,estimate,41,40,5,40,43,37,44,32,49
Cuba,2020-10-11,estimate,41,41,5,40,42,38,45,33,49
Cuba,2020-10-12,estimate,41,41,5,40,42,39,46,33,49
Cuba,2020-10-13,estimate,42,42,5,41,43,39,45,34,50
Cuba,2020-10-14,estimate,42,43,5,41,43,39,46,34,51
Cuba,2020-10-15,estimate,43,43,5,42,44,40,46,34,51
Cuba,2020-10-16,estimate,43,44,6,41,44,39,46,35,53
Cuba,2020-10-17,estimate,44,45,6,41,44,40,47,35,54
Cuba,2020-10-18,estimate,44,45,7,42,45,40,47,34,55
Cuba,2020-10-19,estimate,45,46,7,42,45,39,48,34,56
Cuba,2020-10-20,estimate,45,46,8,42,45,40,49,33,57
Cuba,2020-10-21,estimate based on partial data,46,47,8,42,45,38,48,34,60
Cuba,2020-10-22,estimate based on partial data,46,47,9,42,45,39,49,33,61
Cuba,2020-10-23,estimate based on partial data,46,48,10,41,45,38,49,32,63
Cuba,2020-10-24,estimate based on partial data,46,48,11,41,45,38,50,31,65
Cuba,2020-10-25,estimate based on partial data,46,49,13,40,44,37,50,31,68
Cuba,2020-10-26,estimate based on partial data,46,49,14,40,45,36,50,29,70
Cuba,2020-10-27,estimate based on partial data,46,50,16,40,44,37,51,28,73
Cuba,2020-10-28,estimate based on partial data,46,51,18,39,44,36,52,27,76
Cuba,2020-10-29,estimate based on partial data,46,51,20,38,44,36,52,26,81
Cuba,2020-10-30,estimate based on partial data,46,52,23,38,43,35,51,26,86
Cuba,2020-10-31,estimate based on partial data,46,53,26,38,44,34,52,22,89
Cuba,2020-11-01,forecast,46,54,30,38,44,33,52,21,94
Cuba,2020-11-02,forecast,46,55,34,38,44,33,52,17,96
Cuba,2020-11-03,forecast,46,57,39,38,45,34,54,17,102
Cuba,2020-11-04,forecast,46,58,44,37,44,32,53,17,108
Cuba,2020-11-05,forecast,46,60,50,37,44,32,54,13,110
Cuba,2020-11-06,forecast,46,61,58,37,44,31,54,8,111
Cuba,2020-11-07,forecast,46,63,67,37,44,31,55,9,118
Cuba,2020-11-08,forecast,46,66,77,36,43,30,55,1,117
Cuba,2020-11-09,forecast,46,68,89,36,44,30,56,0,122
Cuba,2020-11-10,forecast,47,71,104,36,44,30,57,0,128
Cuba,2020-11-11,forecast,46,74,121,35,44,28,55,0,133
Cuba,2020-11-12,forecast,46,77,142,35,44,28,56,0,140
Cuba,2020-11-13,forecast,46,81,167,35,44,26,56,0,147
Cuba,2020-11-14,forecast,47,85,197,35,44,25,55,0,152
Curaçao,2020-08-25,estimate,4,4,1,4,4,3,5,3,6
Curaçao,2020-08-26,estimate,5,5,1,4,5,4,5,3,7
Curaçao,2020-08-27,estimate,5,5,1,5,5,4,6,3,7
Curaçao,2020-08-28,estimate,6,6,1,5,6,5,6,4,8
Curaçao,2020-08-29,estimate,6,6,1,6,6,5,7,4,9
Curaçao,2020-08-30,estimate,7,7,2,6,7,6,8,5,10
Curaçao,2020-08-31,estimate,7,8,2,7,8,6,8,5,10
Curaçao,2020-09-01,estimate,8,8,2,7,8,7,9,5,11
Curaçao,2020-09-02,estimate,9,9,2,8,9,7,10,6,12
Curaçao,2020-09-03,estimate,9,10,2,9,10,8,10,7,13
Curaçao,2020-09-04,estimate,10,10,2,9,10,8,11,7,14
Curaçao,2020-09-05,estimate,11,11,2,10,11,9,12,7,14
Curaçao,2020-09-06,estimate,11,12,2,10,11,9,12,8,15
Curaçao,2020-09-07,estimate,12,12,3,11,12,10,13,8,16
Curaçao,2020-09-08,estimate,12,13,3,11,12,11,14,9,17
Curaçao,2020-09-09,estimate,13,13,3,12,13,11,14,9,17
Curaçao,2020-09-10,estimate,14,14,3,12,13,11,15,10,18
Curaçao,2020-09-11,estimate,14,14,3,12,14,12,15,10,19
Curaçao,2020-09-12,estimate,14,15,3,13,15,12,16,10,19
Curaçao,2020-09-13,estimate,15,15,3,14,15,12,16,10,20
Curaçao,2020-09-14,estimate,15,15,3,14,16,12,16,11,21
Curaçao,2020-09-15,estimate,15,16,3,14,16,13,17,11,21
Curaçao,2020-09-16,estimate,16,16,3,15,16,13,17,11,21
Curaçao,2020-09-17,estimate,16,16,3,15,17,14,18,11,22
Curaçao,2020-09-18,estimate,16,17,4,15,17,14,18,11,22
Curaçao,2020-09-19,estimate,16,17,4,15,17,14,18,11,22
Curaçao,2020-09-20,estimate,17,17,4,15,17,14,19,11,23
Curaçao,2020-09-21,estimate,17,17,4,16,18,14,19,11,23
Curaçao,2020-09-22,estimate,17,17,4,15,17,14,19,11,24
Curaçao,2020-09-23,estimate,17,17,4,15,17,14,19,11,24
Curaçao,2020-09-24,estimate,17,18,4,14,16,14,19,11,24
Curaçao,2020-09-25,estimate,18,18,4,15,17,14,20,11,24
Curaçao,2020-09-26,estimate,18,18,4,16,18,14,20,12,24
Curaçao,2020-09-27,estimate,18,18,4,17,19,15,20,12,25
Curaçao,2020-09-28,estimate,18,19,4,16,18,15,20,12,25
Curaçao,2020-09-29,estimate,19,19,4,17,19,15,20,12,25
Curaçao,2020-09-30,estimate,19,19,4,18,20,16,21,13,26
Curaçao,2020-10-01,estimate,19,20,4,18,20,16,21,13,26
Curaçao,2020-10-02,estimate,19,20,4,18,20,17,22,13,26
Curaçao,2020-10-03,estimate,20,20,4,18,20,17,22,13,27
Curaçao,2020-10-04,estimate,20,20,4,18,20,17,22,13,27
Curaçao,2020-10-05,estimate,20,21,4,19,21,17,22,14,27
Curaçao,2020-10-06,estimate,20,21,4,19,21,17,22,14,28
Curaçao,2020-10-07,estimate,21,21,5,19,21,17,23,14,28
Curaçao,2020-10-08,estimate,21,21,5,19,21,17,23,15,29
Curaçao,2020-10-09,estimate,21,22,5,19,21,18,23,15,29
Curaçao,2020-10-10,estimate,21,22,5,19,21,17,23,14,29
Curaçao,2020-10-11,estimate,21,22,5,19,21,18,24,15,29
Curaçao,2020-10-12,estimate,21,22,5,18,20,17,23,14,29
Curaçao,2020-10-13,estimate,21,21,5,18,20,17,23,14,28
Curaçao,2020-10-14,estimate,21,21,5,18,20,17,23,14,29
Curaçao,2020-10-15,estimate,21,21,5,18,20,17,23,14,28
Curaçao,2020-10-16,estimate,20,21,5,18,20,16,22,13,28
Curaçao,2020-10-17,estimate,20,21,5,18,21,16,22,13,29
Curaçao,2020-10-18,estimate,20,21,5,17,20,16,22,13,29
Curaçao,2020-10-19,estimate,20,21,6,18,20,16,22,12,29
Curaçao,2020-10-20,estimate,20,20,6,17,20,15,22,11,29
Curaçao,2020-10-21,estimate based on partial data,20,20,7,16,18,14,22,10,30
Curaçao,2020-10-22,estimate based on partial data,19,20,7,16,19,14,22,10,31
Curaçao,2020-10-23,estimate based on partial data,19,20,8,15,18,14,23,9,32
Curaçao,2020-10-24,estimate based on partial data,19,21,9,14,18,13,23,8,33
Curaçao,2020-10-25,estimate based on partial data,19,21,10,14,18,13,23,8,35
Curaçao,2020-10-26,estimate based on partial data,19,21,11,15,19,11,22,6,36
Curaçao,2020-10-27,estimate based on partial data,19,22,12,14,18,10,22,4,37
Curaçao,2020-10-28,estimate based on partial data,19,22,15,13,18,10,22,3,39
Curaçao,2020-10-29,estimate based on partial data,19,23,18,11,16,8,22,3,43
Curaçao,2020-10-30,estimate based on partial data,19,24,22,10,16,8,22,2,47
Curaçao,2020-10-31,estimate based on partial data,19,26,29,10,15,7,22,2,50
Curaçao,2020-11-01,forecast,19,28,40,9,15,6,22,1,53
Curaçao,2020-11-02,forecast,19,30,57,8,14,5,21,0,56
Curaçao,2020-11-03,forecast,19,33,86,8,14,4,21,0,61
Curaçao,2020-11-04,forecast,19,37,136,7,13,3,21,0,66
Curaçao,2020-11-05,forecast,19,43,222,7,13,3,20,0,71
Curaçao,2020-11-06,forecast,19,51,369,6,12,2,20,0,78
Curaçao,2020-11-07,forecast,19,63,623,6,12,2,20,0,84
Curaçao,2020-11-08,forecast,19,81,1064,3,9,2,20,0,91
