country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bolivia,2022-05-31,,forecast,253.2,601.9,2246.2,68.2,140.4,205.6,325.7,504.3,1716.5
Bolivia,2022-06-01,,forecast,264.5,719.3,3335.2,66.8,142.4,211.7,343.1,541.8,2011.4
Bolivia,2022-06-02,,forecast,275.5,875.4,5005.5,65.5,143.7,218.9,360.5,582.4,2356.2
Bolivia,2022-06-03,,forecast,286.1,1086.5,7583.4,63.8,145.7,224.6,382,628.2,2756.2
Bolivia,2022-06-04,,forecast,298.7,1376.5,11585.8,62.3,147.1,230.7,402.3,678.4,3220
Bolivia,2022-06-05,,forecast,310,1781.4,17837.3,61.3,149.3,237.1,423.9,729.8,3786
Bolivia,2022-06-06,,forecast,324.5,2355.2,27659.1,59.6,151.1,243.8,447.5,783.4,4424.6
Bolivia,2022-06-07,,forecast,338.2,3179.4,43178,57.7,153.4,250.7,472.1,845.2,5239.4
Bolivia,2022-06-08,,forecast,352.4,4378.5,67831.3,56,155.5,258.1,500.2,912.5,6128.7
Bolivia,2022-06-09,,forecast,368.1,6143.1,107195.4,54.2,156.9,266,527.6,979.4,7137.9
Bolivia,2022-06-10,,forecast,383.6,8767.2,170343.8,52.9,159.1,275.5,556.7,1057.6,8386.5
Bosnia & Herzegovina,2022-02-04,,estimate,1021.3,1026.8,88.3,892,966.3,999.5,1043.7,1080.9,1178
Bosnia & Herzegovina,2022-02-05,,estimate,959,965.5,83.2,838.5,908.2,939.2,981.4,1017.5,1107.3
Bosnia & Herzegovina,2022-02-06,,estimate,892.2,898.5,77.5,779.8,845.6,873.4,912.9,947.8,1032.6
Bosnia & Herzegovina,2022-02-07,,estimate,826.5,831.6,71.7,722.5,782,808.5,845.1,877.1,955.6
Bosnia & Herzegovina,2022-02-08,,estimate,762.9,767,65.8,666.9,720.9,745.5,779.3,808,880.9
Bosnia & Herzegovina,2022-02-09,,estimate,701.9,705.5,60,614.5,663.3,686.2,716.6,743.1,810.3
Bosnia & Herzegovina,2022-02-10,,estimate,644.3,647.7,54.3,565.3,609.5,630.9,658,682.9,740.7
Bosnia & Herzegovina,2022-02-11,,estimate,590.4,593.8,48.9,518.3,558.9,579.5,603.8,625.3,678.9
Bosnia & Herzegovina,2022-02-12,,estimate,541.3,543.9,43.8,476.3,512.8,530.9,553,572.2,619.9
Bosnia & Herzegovina,2022-02-13,,estimate,496.1,497.9,39.3,437.2,470.4,485.7,507,523.2,565.1
Bosnia & Herzegovina,2022-02-14,,estimate,454,455.7,35.3,401.1,430.8,444.9,463.7,479,516.6
Bosnia & Herzegovina,2022-02-15,,estimate,416,417.1,31.8,367.4,394.8,407.4,424.7,438.1,471.4
Bosnia & Herzegovina,2022-02-16,,estimate,380.4,382.1,28.9,337.2,361.8,373.5,388.4,401.3,431.3
Bosnia & Herzegovina,2022-02-17,,estimate,349,350.4,26.4,309.4,331.9,342.6,355.8,368,395.4
Bosnia & Herzegovina,2022-02-18,,estimate,320.5,321.8,24.4,283.9,305,314.9,327,338,363.3
Bosnia & Herzegovina,2022-02-19,,estimate,295,296.1,22.7,261.4,280.6,289.6,300.8,310.8,334.6
Bosnia & Herzegovina,2022-02-20,,estimate,272.1,273.1,21.4,240.1,258.3,267.1,277.5,286.6,309.6
Bosnia & Herzegovina,2022-02-21,,estimate,251.6,252.5,20.2,221.5,238.6,246.9,256.7,265.3,287.7
Bosnia & Herzegovina,2022-02-22,,estimate,233.3,234.2,19.2,204.5,221,228.7,238,246.4,267.7
Bosnia & Herzegovina,2022-02-23,,estimate,217.1,217.9,18.3,189.5,205.7,212.4,221.5,229.4,249.7
Bosnia & Herzegovina,2022-02-24,,estimate,202.6,203.5,17.6,176.1,191.6,198.4,206.8,214.5,234
Bosnia & Herzegovina,2022-02-25,,estimate,189.7,190.8,16.9,164.2,179.3,185.9,194.1,201.4,220.3
Bosnia & Herzegovina,2022-02-26,,estimate,178.7,179.7,16.2,154.2,168.6,174.8,183,189.8,208
Bosnia & Herzegovina,2022-02-27,,estimate,169,169.9,15.6,145.4,159.1,165.1,173.1,179.6,196.9
Bosnia & Herzegovina,2022-02-28,,estimate,160.6,161.3,14.9,138.1,151,156.8,164.4,170.8,187.1
Bosnia & Herzegovina,2022-03-01,,estimate,153.1,153.9,14.3,131.6,143.9,149.7,156.8,162.9,178.4
Bosnia & Herzegovina,2022-03-02,,estimate,146.8,147.5,13.7,126.4,137.8,143.4,150.4,156.2,170.6
Bosnia & Herzegovina,2022-03-03,,estimate,141.5,142,13.1,121.6,132.9,138,144.8,150.4,164.1
Bosnia & Herzegovina,2022-03-04,,estimate,136.8,137.3,12.5,118,128.7,133.5,139.9,145.6,158.3
Bosnia & Herzegovina,2022-03-05,,estimate,132.7,133.3,11.9,114.7,125.1,129.7,135.9,141.3,153
Bosnia & Herzegovina,2022-03-06,,estimate,129.4,130,11.3,112.3,122.1,126.6,132.4,137.7,148.8
Bosnia & Herzegovina,2022-03-07,,estimate,126.8,127.3,10.8,110.3,119.8,124.2,129.6,134.5,145.4
Bosnia & Herzegovina,2022-03-08,,estimate,124.6,125,10.3,108.8,117.9,122,127.2,131.8,142.2
Bosnia & Herzegovina,2022-03-09,,estimate,122.9,123.1,9.9,107.5,116.3,120.3,125.2,129.7,139.7
Bosnia & Herzegovina,2022-03-10,,estimate,121.3,121.6,9.6,106.4,115,118.9,123.6,127.9,137.8
Bosnia & Herzegovina,2022-03-11,,estimate,119.9,120.4,9.4,105.7,114,117.7,122.3,126.4,136.5
Bosnia & Herzegovina,2022-03-12,,estimate,118.8,119.3,9.3,104.9,113,116.6,121.2,125.1,135.4
Bosnia & Herzegovina,2022-03-13,,estimate,117.8,118.4,9.3,104,112,115.7,120.1,124,134.5
Bosnia & Herzegovina,2022-03-14,,estimate,116.9,117.5,9.3,103.3,111.1,114.7,119.1,123.2,134
Bosnia & Herzegovina,2022-03-15,,estimate,115.7,116.6,9.4,102.4,110.1,113.6,118.3,122.3,133.5
Bosnia & Herzegovina,2022-03-16,,estimate,114.8,115.6,9.6,101.2,109,112.5,117.2,121.5,132.6
Bosnia & Herzegovina,2022-03-17,,estimate,113.6,114.4,9.7,99.7,107.7,111.2,116,120.3,131.7
Bosnia & Herzegovina,2022-03-18,,estimate,112.2,113,9.9,98.2,106.2,109.9,114.7,119,130.2
Bosnia & Herzegovina,2022-03-19,,estimate,110.5,111.3,9.9,96.5,104.4,108.1,113,117.3,128.9
Bosnia & Herzegovina,2022-03-20,,estimate,108.6,109.4,9.9,94.7,102.5,106.1,111.1,115.3,127.2
Bosnia & Herzegovina,2022-03-21,,estimate,106.5,107.1,9.7,92.7,100.4,104,108.9,113,124.7
Bosnia & Herzegovina,2022-03-22,,estimate,104,104.6,9.5,90.4,98,101.6,106.4,110.2,121.4
Bosnia & Herzegovina,2022-03-23,,estimate,101.2,101.8,9.1,88,95.5,99.1,103.5,107.3,118
Bosnia & Herzegovina,2022-03-24,,estimate,98.2,98.7,8.7,85.5,92.6,96.1,100.4,104.2,114
Bosnia & Herzegovina,2022-03-25,,estimate,94.9,95.5,8.2,83,89.8,92.9,97.2,100.7,109.9
Bosnia & Herzegovina,2022-03-26,,estimate,91.6,92.1,7.7,80.1,86.7,89.6,93.8,97,105.8
Bosnia & Herzegovina,2022-03-27,,estimate,88.3,88.6,7.3,77.6,83.6,86.5,90.1,93.2,101.4
Bosnia & Herzegovina,2022-03-28,,estimate,84.7,85.1,6.8,74.6,80.3,83.1,86.4,89.5,97.1
Bosnia & Herzegovina,2022-03-29,,estimate,81.3,81.6,6.5,71.7,77,79.7,82.9,85.8,92.9
Bosnia & Herzegovina,2022-03-30,,estimate,77.9,78.2,6.2,68.7,73.9,76.3,79.4,82.1,88.9
Bosnia & Herzegovina,2022-03-31,,estimate,74.6,74.8,6,65.7,70.7,73.1,76.1,78.6,85.2
Bosnia & Herzegovina,2022-04-01,,estimate,71.4,71.6,5.8,62.6,67.6,70,72.9,75.3,81.4
Bosnia & Herzegovina,2022-04-02,,estimate,68.4,68.6,5.6,59.7,64.8,67.1,69.8,72.2,78.1
Bosnia & Herzegovina,2022-04-03,,estimate,65.6,65.7,5.5,57,62,64.2,67,69.3,74.9
Bosnia & Herzegovina,2022-04-04,,estimate,63,63.1,5.4,54.4,59.4,61.6,64.2,66.6,71.9
Bosnia & Herzegovina,2022-04-05,,estimate,60.4,60.6,5.2,52.1,57.1,59.2,61.7,64.1,69.3
Bosnia & Herzegovina,2022-04-06,,estimate,58.1,58.3,5.1,50.1,54.8,56.9,59.5,61.6,66.8
Bosnia & Herzegovina,2022-04-07,,estimate,56,56.2,4.9,48.2,52.8,54.8,57.3,59.4,64.3
Bosnia & Herzegovina,2022-04-08,,estimate,54.1,54.3,4.8,46.6,51.1,52.9,55.4,57.4,62.2
Bosnia & Herzegovina,2022-04-09,,estimate,52.3,52.5,4.6,45.1,49.5,51.2,53.6,55.6,60.3
Bosnia & Herzegovina,2022-04-10,,estimate,50.8,50.9,4.4,43.8,47.9,49.7,51.9,53.8,58.5
Bosnia & Herzegovina,2022-04-11,,estimate,49.4,49.5,4.3,42.9,46.6,48.3,50.5,52.2,56.9
Bosnia & Herzegovina,2022-04-12,,estimate,48.1,48.2,4.1,41.7,45.4,47.1,49.1,50.9,55.4
Bosnia & Herzegovina,2022-04-13,,estimate,46.9,47.1,4,40.8,44.3,46,47.8,49.6,53.9
Bosnia & Herzegovina,2022-04-14,,estimate,45.8,46,3.9,39.9,43.3,44.9,46.8,48.5,52.6
Bosnia & Herzegovina,2022-04-15,,estimate,44.9,45,3.8,39.1,42.5,43.9,45.7,47.4,51.4
Bosnia & Herzegovina,2022-04-16,,estimate,44,44.1,3.7,38.4,41.6,43.1,44.8,46.5,50.5
Bosnia & Herzegovina,2022-04-17,,estimate,43.1,43.3,3.6,37.6,40.9,42.3,44,45.5,49.5
Bosnia & Herzegovina,2022-04-18,,estimate,42.3,42.5,3.5,37,40.1,41.5,43.2,44.7,48.6
Bosnia & Herzegovina,2022-04-19,,estimate,41.6,41.7,3.5,36.3,39.5,40.7,42.4,43.9,47.7
Bosnia & Herzegovina,2022-04-20,,estimate,40.9,41,3.4,35.7,38.8,40,41.7,43.2,46.8
Bosnia & Herzegovina,2022-04-21,,estimate,40.2,40.3,3.4,35,38.1,39.4,41,42.4,46
Bosnia & Herzegovina,2022-04-22,,estimate,39.5,39.6,3.3,34.4,37.4,38.7,40.3,41.8,45.2
Bosnia & Herzegovina,2022-04-23,,estimate,38.8,39,3.3,33.9,36.8,38,39.7,41.1,44.6
Bosnia & Herzegovina,2022-04-24,,estimate,38.2,38.3,3.3,33.2,36.1,37.4,39,40.4,43.8
Bosnia & Herzegovina,2022-04-25,,estimate,37.5,37.7,3.2,32.7,35.5,36.8,38.4,39.7,43.2
Bosnia & Herzegovina,2022-04-26,,estimate,36.9,37,3.2,32.1,34.9,36.1,37.7,39,42.5
Bosnia & Herzegovina,2022-04-27,,estimate,36.2,36.4,3.1,31.5,34.3,35.5,37.1,38.4,41.8
Bosnia & Herzegovina,2022-04-28,,estimate,35.6,35.8,3.1,31,33.7,34.9,36.4,37.7,41.1
Bosnia & Herzegovina,2022-04-29,,estimate,35,35.1,3,30.5,33.1,34.3,35.7,37,40.4
Bosnia & Herzegovina,2022-04-30,,estimate,34.3,34.5,3,29.9,32.5,33.6,35,36.3,39.6
Bosnia & Herzegovina,2022-05-01,,estimate,33.6,33.8,2.9,29.3,31.9,33,34.4,35.7,38.9
Bosnia & Herzegovina,2022-05-02,,estimate,33,33.2,2.9,28.7,31.3,32.3,33.7,35,38.1
Bosnia & Herzegovina,2022-05-03,,estimate,32.3,32.5,2.8,28.1,30.6,31.7,33.1,34.3,37.3
Bosnia & Herzegovina,2022-05-04,,estimate,31.7,31.8,2.8,27.5,29.9,31,32.4,33.6,36.7
Bosnia & Herzegovina,2022-05-05,,estimate,31,31.2,2.8,26.9,29.3,30.3,31.7,32.9,36
Bosnia & Herzegovina,2022-05-06,,estimate,30.3,30.5,2.7,26.3,28.6,29.7,31,32.2,35.3
Bosnia & Herzegovina,2022-05-07,,estimate,29.6,29.8,2.7,25.6,27.9,28.9,30.3,31.4,34.5
Bosnia & Herzegovina,2022-05-08,,estimate,28.9,29,2.6,24.9,27.2,28.2,29.6,30.7,33.7
Bosnia & Herzegovina,2022-05-09,,estimate,28.2,28.3,2.6,24.3,26.5,27.5,28.8,29.9,32.9
Bosnia & Herzegovina,2022-05-10,,estimate,27.4,27.6,2.6,23.7,25.9,26.8,28.1,29.2,32
Bosnia & Herzegovina,2022-05-11,,estimate,26.7,26.8,2.5,23,25.1,26.1,27.3,28.4,31.1
Bosnia & Herzegovina,2022-05-12,,estimate,26,26.1,2.5,22.3,24.4,25.4,26.6,27.7,30.3
Bosnia & Herzegovina,2022-05-13,,estimate,25.3,25.4,2.4,21.6,23.7,24.7,25.9,26.9,29.6
Bosnia & Herzegovina,2022-05-14,,estimate,24.6,24.7,2.4,20.9,23,24,25.2,26.1,28.9
Bosnia & Herzegovina,2022-05-15,,estimate,23.8,24,2.5,20.1,22.3,23.3,24.4,25.5,28.2
Bosnia & Herzegovina,2022-05-16,,estimate,23.2,23.3,2.5,19.2,21.5,22.6,23.8,24.8,27.6
Bosnia & Herzegovina,2022-05-17,,estimate,22.5,22.6,2.7,18.4,20.8,21.9,23.1,24.3,27.2
Bosnia & Herzegovina,2022-05-18,,estimate,21.8,22,2.9,17.5,20,21.2,22.6,23.7,26.8
Bosnia & Herzegovina,2022-05-19,,estimate,21.2,21.4,3.1,16.6,19.1,20.5,22,23.3,26.8
Bosnia & Herzegovina,2022-05-20,,estimate based on partial data,20.6,20.8,3.4,15.6,18.4,19.8,21.5,22.9,26.7
Bosnia & Herzegovina,2022-05-21,,estimate based on partial data,20,20.3,3.8,14.5,17.6,19.2,20.9,22.5,26.8
Bosnia & Herzegovina,2022-05-22,,estimate based on partial data,19.4,19.8,4.2,13.6,16.8,18.5,20.5,22.2,27.1
Bosnia & Herzegovina,2022-05-23,,estimate based on partial data,18.8,19.3,4.6,12.5,16.1,17.8,20,22,27.5
Bosnia & Herzegovina,2022-05-24,,estimate based on partial data,18.3,18.9,5.2,11.5,15.3,17.2,19.6,21.8,28.1
Bosnia & Herzegovina,2022-05-25,,estimate based on partial data,17.8,18.6,5.8,10.6,14.6,16.5,19.2,21.7,28.8
Bosnia & Herzegovina,2022-05-26,,estimate based on partial data,17.3,18.3,6.5,9.6,13.8,15.9,18.8,21.6,29.8
Bosnia & Herzegovina,2022-05-27,,estimate based on partial data,16.8,18,7.3,8.8,13.2,15.3,18.4,21.4,31
Bosnia & Herzegovina,2022-05-28,,forecast,16.3,17.8,8.1,8,12.5,14.7,18,21.2,31.9
Bosnia & Herzegovina,2022-05-29,,forecast,15.8,17.6,9,7.4,11.9,14.2,17.7,21.1,33
Bosnia & Herzegovina,2022-05-30,,forecast,15.4,17.4,10,6.7,11.4,13.7,17.3,20.9,34.1
Bosnia & Herzegovina,2022-05-31,,forecast,14.9,17.3,11.3,6.2,10.8,13.2,16.9,20.7,35.2
Bosnia & Herzegovina,2022-06-01,,forecast,14.5,17.2,12.8,5.7,10.3,12.7,16.6,20.6,36.5
Bosnia & Herzegovina,2022-06-02,,forecast,14.1,17.2,14.7,5.2,9.8,12.3,16.3,20.4,37.6
Bosnia & Herzegovina,2022-06-03,,forecast,13.7,17.2,17.2,4.8,9.3,11.8,15.9,20.2,38.9
Bosnia & Herzegovina,2022-06-04,,forecast,13.3,17.2,20.4,4.4,8.8,11.4,15.6,20.1,40.2
Bosnia & Herzegovina,2022-06-05,,forecast,12.8,17.3,24.7,4,8.3,11,15.3,20,41.9
Bosnia & Herzegovina,2022-06-06,,forecast,12.5,17.5,30.4,3.6,7.9,10.5,15,19.8,43.2
Bosnia & Herzegovina,2022-06-07,,forecast,12.1,17.7,38,3.3,7.5,10.1,14.7,19.7,44.6
Bosnia & Herzegovina,2022-06-08,,forecast,11.8,18,48.2,3,7.1,9.8,14.4,19.6,46.6
Bosnia & Herzegovina,2022-06-09,,forecast,11.4,18.5,61.6,2.8,6.8,9.4,14.1,19.5,48.1
Bosnia & Herzegovina,2022-06-10,,forecast,11.1,19,79.5,2.6,6.4,9.1,13.8,19.3,50.4
Botswana,2022-02-04,,estimate,1148.1,1295.6,699.6,501.6,825.7,1020.4,1284.9,1589.5,2597.2
Botswana,2022-02-05,,estimate,1170.8,1322.5,693.7,532.7,855.8,1051.4,1310.6,1614,2607.9
Botswana,2022-02-06,,estimate,1188.7,1333.6,672,561.8,878.9,1069.6,1332.9,1618.3,2605.5
Botswana,2022-02-07,,estimate,1203.3,1337.9,644.9,590.7,903.9,1078,1347.3,1611.8,2548.7
Botswana,2022-02-08,,estimate,1214.9,1338.1,616.7,615.1,924.8,1088.1,1345.1,1596.7,2481.5
Botswana,2022-02-09,,estimate,1216,1334.9,589.9,647.4,938.7,1097.5,1348,1593,2405
Botswana,2022-02-10,,estimate,1216.8,1328.1,566.7,661.9,944.7,1099.7,1345.2,1576.7,2368.3
Botswana,2022-02-11,,estimate,1209.6,1316.8,548.4,669.3,943.2,1098.2,1332,1555.9,2314.4
Botswana,2022-02-12,,estimate,1193.4,1300,535.5,669.8,931.9,1082.1,1320.5,1535.7,2308.8
Botswana,2022-02-13,,estimate,1169.5,1276.3,526.5,661.4,914.4,1058.5,1290.5,1513.2,2258.1
Botswana,2022-02-14,,estimate,1137.8,1244.6,518.8,643.2,884.3,1026.7,1256.7,1482.7,2201.1
Botswana,2022-02-15,,estimate,1093.7,1204.3,509.7,619.2,849,993,1217.8,1438.1,2151.4
Botswana,2022-02-16,,estimate,1044.4,1155.4,497.3,585.9,811.3,943.7,1163,1377.8,2091
Botswana,2022-02-17,,estimate,987.1,1098.4,480.7,550.2,766.4,896.1,1101.4,1306.7,1986.2
Botswana,2022-02-18,,estimate,926.4,1034.7,459.6,513,717.7,841.4,1032.4,1223.7,1875.3
Botswana,2022-02-19,,estimate,863.5,966,434.6,479.2,669.1,780,961.6,1146.9,1761.9
Botswana,2022-02-20,,estimate,796.4,894.4,406.5,444.7,616,721.3,885,1068.5,1649.3
Botswana,2022-02-21,,estimate,731.1,821.9,376.7,405.4,564.8,659,814.3,978.9,1539.8
Botswana,2022-02-22,,estimate,666.8,750.2,346.2,367.5,511.9,602.7,739.1,896.3,1399.9
Botswana,2022-02-23,,estimate,606.4,680.8,315.9,328.3,465.1,548.7,672.3,810.8,1279.5
Botswana,2022-02-24,,estimate,546.9,615.1,286.7,293.9,419.3,496.1,612.6,733.2,1149
Botswana,2022-02-25,,estimate,495.7,553.6,259.2,260,377.3,447,550.7,663.2,1033.7
Botswana,2022-02-26,,estimate,447.4,497,233.7,230.7,337.9,401.4,496.1,596.7,925.8
Botswana,2022-02-27,,estimate,402.9,445.3,210.4,202.8,303.9,359.3,445.1,540.1,830
Botswana,2022-02-28,,estimate,361.6,398.6,189.2,177.8,270.2,321.9,399.6,480.9,742.1
Botswana,2022-03-01,,estimate,323.7,356.7,170.3,155.5,241.1,288.4,358.9,429,662.8
Botswana,2022-03-02,,estimate,290.4,319.2,153.3,136.9,213,258.1,321.4,386.9,598.3
Botswana,2022-03-03,,estimate,259.1,285.9,138.2,120.6,189.8,231.5,288.7,348.9,541.2
Botswana,2022-03-04,,estimate,231,256.3,124.9,106.9,170,206.3,259.3,314.5,489.2
Botswana,2022-03-05,,estimate,206.9,230.1,113,94,151.1,184.3,233.2,282.1,441.3
Botswana,2022-03-06,,estimate,185.4,206.8,102.6,83.6,134.7,164.8,210.5,253.5,403.1
Botswana,2022-03-07,,estimate,166.2,186.3,93.3,75,121.1,147.8,189.6,229.7,365.6
Botswana,2022-03-08,,estimate,149.4,168.1,85.1,66.6,108,132.5,171.1,208,334.2
Botswana,2022-03-09,,estimate,135,152.1,77.9,60.8,97.2,119.2,154.6,187.7,303.3
Botswana,2022-03-10,,estimate,122.3,137.8,71.4,54.6,87.2,107.5,139.3,169.9,275.4
Botswana,2022-03-11,,estimate,111,125.2,65.7,48.9,78.5,97,125.9,155.3,251.6
Botswana,2022-03-12,,estimate,100.5,114,60.6,44.5,70.8,87.9,114.5,140.9,233.3
Botswana,2022-03-13,,estimate,91.4,104,56,40.2,64.6,79.8,104.4,128.9,212.8
Botswana,2022-03-14,,estimate,83,95.2,51.9,36.8,58.6,72.6,95.2,118.2,195.9
Botswana,2022-03-15,,estimate,75.9,87.3,48.2,33.4,53.5,66.5,86.7,108.9,181.5
Botswana,2022-03-16,,estimate,69.5,80.2,44.8,30.5,48.8,60.6,79.8,99.6,167.3
Botswana,2022-03-17,,estimate,63.8,73.9,41.7,28,45,55.4,73.3,91.7,156.1
Botswana,2022-03-18,,estimate,58.9,68.3,38.9,25.6,41.4,50.8,67.5,84.4,144.4
Botswana,2022-03-19,,estimate,54.3,63.3,36.3,23.7,38.1,47.2,62,78.4,134.8
Botswana,2022-03-20,,estimate,50.2,58.8,33.9,21.9,35.2,43.9,57.7,73.1,125.8
Botswana,2022-03-21,,estimate,46.6,54.7,31.8,20.2,32.7,40.7,53.4,68.1,118.2
Botswana,2022-03-22,,estimate,43.4,51.1,29.8,18.8,30.4,38.1,49.8,63.2,110.6
Botswana,2022-03-23,,estimate,40.6,47.8,28,17.8,28.5,35.6,46.5,59.1,103.5
Botswana,2022-03-24,,estimate,38.1,44.9,26.4,16.6,26.8,33.5,43.5,55.5,98.2
Botswana,2022-03-25,,estimate,35.8,42.3,24.9,15.6,25.3,31.5,41,52.2,92.4
Botswana,2022-03-26,,estimate,33.9,39.9,23.5,14.6,23.7,29.7,38.9,49.3,86.9
Botswana,2022-03-27,,estimate,32.1,37.8,22.3,13.9,22.5,28.2,37.1,46.9,82.5
Botswana,2022-03-28,,estimate,30.6,36,21.1,13.1,21.5,26.7,35.3,44.6,78.1
Botswana,2022-03-29,,estimate,29.2,34.3,20.1,12.5,20.6,25.4,33.8,42.3,73.9
Botswana,2022-03-30,,estimate,27.9,32.8,19.2,12.2,19.7,24.5,32.4,40.7,71.2
Botswana,2022-03-31,,estimate,26.9,31.5,18.3,11.7,18.9,23.5,31.1,39.1,67.8
Botswana,2022-04-01,,estimate,25.9,30.4,17.6,11.4,18.2,22.7,30,37.8,65.2
Botswana,2022-04-02,,estimate,25.1,29.4,17,11,17.6,22,29.1,36.7,63.4
Botswana,2022-04-03,,estimate,24.4,28.5,16.4,10.6,17,21.4,28.3,35.6,61
Botswana,2022-04-04,,estimate,23.9,27.8,16,10.3,16.7,20.8,27.6,34.6,59.1
Botswana,2022-04-05,,estimate,23.5,27.2,15.6,10.1,16.4,20.5,27,33.9,57.5
Botswana,2022-04-06,,estimate,23.2,26.7,15.3,9.9,16.2,20.3,26.5,33.3,56.1
Botswana,2022-04-07,,estimate,22.8,26.3,15,9.7,15.9,20,26.1,32.8,55.3
Botswana,2022-04-08,,estimate,22.6,26,14.8,9.6,15.9,19.8,25.9,32.3,53.9
Botswana,2022-04-09,,estimate,22.7,25.8,14.6,9.6,15.9,19.7,25.7,32,53.6
Botswana,2022-04-10,,estimate,22.7,25.7,14.5,9.5,16,19.6,25.8,31.6,53.5
Botswana,2022-04-11,,estimate,22.7,25.7,14.5,9.5,16.1,19.6,25.8,31.5,52.6
Botswana,2022-04-12,,estimate,22.8,25.7,14.4,9.7,16.2,19.8,25.9,31.5,52.3
Botswana,2022-04-13,,estimate,22.8,25.8,14.5,9.7,16.3,20,25.9,31.7,52.1
Botswana,2022-04-14,,estimate,23,26,14.5,9.9,16.5,20.2,26,31.8,51.9
Botswana,2022-04-15,,estimate,23.2,26.3,14.6,10.2,16.7,20.4,26.2,31.9,51.6
Botswana,2022-04-16,,estimate,23.3,26.6,14.7,10.4,17,20.7,26.5,32.1,52.9
Botswana,2022-04-17,,estimate,23.6,26.9,14.9,10.7,17.3,21,26.8,32.5,53.8
Botswana,2022-04-18,,estimate,24,27.3,15.1,11,17.5,21.3,27.1,32.9,54.3
Botswana,2022-04-19,,estimate,24.3,27.7,15.4,11.3,17.7,21.4,27.3,33.2,54.8
Botswana,2022-04-20,,estimate,24.5,28,15.7,11.4,17.9,21.6,27.5,33.6,56.4
Botswana,2022-04-21,,estimate,24.6,28.4,16,11.7,17.9,21.8,27.8,34.1,58.1
Botswana,2022-04-22,,estimate,24.7,28.7,16.4,11.8,17.9,22.1,28,34.3,59.2
Botswana,2022-04-23,,estimate,24.9,28.9,16.7,11.9,17.9,22.1,28.1,34.7,59.7
Botswana,2022-04-24,,estimate,24.8,29.1,17,11.8,18,21.9,28.1,35.1,59.8
Botswana,2022-04-25,,estimate,24.6,29.1,17.3,11.8,17.9,21.7,27.9,35.2,60.4
Botswana,2022-04-26,,estimate,24.3,28.9,17.4,11.6,17.6,21.4,27.8,35.1,61.2
Botswana,2022-04-27,,estimate,24,28.6,17.3,11.4,17.4,21.1,27.3,34.7,60.3
Botswana,2022-04-28,,estimate,23.3,28,17.1,11.4,17,20.7,26.7,33.8,60
Botswana,2022-04-29,,estimate,22.8,27.3,16.6,11,16.5,20.1,26,32.9,58.3
Botswana,2022-04-30,,estimate,22,26.3,16,10.8,16,19.4,25,31.4,56.1
Botswana,2022-05-01,,estimate,21.1,25.2,15.3,10.4,15.3,18.6,24.1,29.9,53.8
Botswana,2022-05-02,,estimate,20.1,23.8,14.4,9.9,14.7,17.7,22.8,28.4,50.6
Botswana,2022-05-03,,estimate,18.9,22.4,13.4,9.4,13.9,16.8,21.5,26.5,47.7
Botswana,2022-05-04,,estimate,17.6,20.9,12.4,8.8,13,15.7,20,24.6,43.9
Botswana,2022-05-05,,estimate,16.3,19.3,11.4,8.1,12.1,14.5,18.4,22.7,40.9
Botswana,2022-05-06,,estimate,15,17.7,10.6,7.3,11.1,13.3,17,20.9,37.4
Botswana,2022-05-07,,estimate,13.7,16.2,9.8,6.5,10,12.2,15.5,19.2,34.1
Botswana,2022-05-08,,estimate,12.5,14.8,9.3,5.6,8.9,10.9,14.1,17.6,31.4
Botswana,2022-05-09,,estimate,11.2,13.4,8.9,4.7,7.9,9.7,12.8,16.1,28.4
Botswana,2022-05-10,,estimate,10,12.2,8.6,3.9,6.8,8.6,11.6,14.8,27.1
Botswana,2022-05-11,,estimate,8.9,11,8.5,3.1,5.8,7.6,10.4,13.5,25.4
Botswana,2022-05-12,,estimate,7.9,10,8.4,2.5,5,6.7,9.3,12.2,24.5
Botswana,2022-05-13,,estimate,7,9.1,8.4,1.9,4.1,5.8,8.3,11.2,23.5
Botswana,2022-05-14,,estimate,6.1,8.4,8.4,1.4,3.4,4.9,7.4,10.3,22.3
Botswana,2022-05-15,,estimate,5.4,7.7,8.5,1.1,2.8,4.2,6.7,9.4,21.7
Botswana,2022-05-16,,estimate,4.6,7.1,8.7,0.8,2.3,3.6,5.9,8.7,21
Botswana,2022-05-17,,estimate,4,6.6,8.9,0.6,1.9,3.1,5.3,8,20.6
Botswana,2022-05-18,,estimate,3.5,6.2,9.2,0.4,1.5,2.6,4.7,7.4,20.2
Botswana,2022-05-19,,estimate,3.1,5.8,9.6,0.3,1.2,2.2,4.1,6.8,19.6
Botswana,2022-05-20,,estimate based on partial data,2.6,5.5,10.1,0.2,1,1.9,3.7,6.2,19.6
Botswana,2022-05-21,,estimate based on partial data,2.3,5.3,10.8,0.2,0.8,1.6,3.2,5.8,19.3
Botswana,2022-05-22,,estimate based on partial data,1.9,5.2,11.8,0.1,0.6,1.3,2.9,5.3,19.4
Botswana,2022-05-23,,estimate based on partial data,1.7,5.1,13.2,0.1,0.5,1.1,2.5,4.9,19.8
Botswana,2022-05-24,,estimate based on partial data,1.4,5,15.6,0.1,0.4,0.9,2.2,4.5,19.7
