country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-10-25,forecast,133,197,490,96,127,72,162,17,324
Bahamas,2020-10-26,forecast,135,216,722,96,128,71,165,10,335
Bahamas,2020-10-27,forecast,136,240,1080,96,130,65,163,2,347
Bahamas,2020-10-28,forecast,139,273,1638,98,134,65,167,2,368
Bahamas,2020-10-29,forecast,141,317,2506,98,135,67,174,2,386
Bahamas,2020-10-30,forecast,143,379,3858,97,135,68,179,1,408
Bahamas,2020-10-31,forecast,145,468,5969,92,132,64,180,1,426
Bahamas,2020-11-01,forecast,147,595,9268,92,133,61,182,1,450
Bahamas,2020-11-02,forecast,149,782,14428,100,143,61,187,1,476
Bahamas,2020-11-03,forecast,151,1059,22506,89,134,48,178,0,502
Bahamas,2020-11-04,forecast,153,1474,35162,95,141,47,181,0,529
Bahamas,2020-11-05,forecast,156,2100,55004,89,136,46,184,0,560
Bahrain,2020-08-13,estimate,413,423,87,365,401,353,454,292,565
Bahrain,2020-08-14,estimate,420,429,89,367,405,355,459,296,576
Bahrain,2020-08-15,estimate,427,436,91,375,414,366,472,291,579
Bahrain,2020-08-16,estimate,434,443,93,380,421,372,480,291,586
Bahrain,2020-08-17,estimate,443,450,95,383,425,375,486,301,603
Bahrain,2020-08-18,estimate,450,458,97,385,428,381,494,311,620
Bahrain,2020-08-19,estimate,458,466,100,438,483,389,505,310,627
Bahrain,2020-08-20,estimate,466,475,102,445,489,393,513,318,640
Bahrain,2020-08-21,estimate,475,485,104,462,507,397,519,328,656
Bahrain,2020-08-22,estimate,484,494,107,459,506,404,528,338,671
Bahrain,2020-08-23,estimate,494,505,109,471,520,413,541,338,680
Bahrain,2020-08-24,estimate,503,515,112,469,519,417,548,337,688
Bahrain,2020-08-25,estimate,514,527,114,481,531,423,557,349,704
Bahrain,2020-08-26,estimate,525,539,117,493,544,428,564,359,717
Bahrain,2020-08-27,estimate,537,551,120,497,548,448,588,363,730
Bahrain,2020-08-28,estimate,548,563,123,510,562,446,589,378,749
Bahrain,2020-08-29,estimate,559,576,126,533,587,449,595,387,764
Bahrain,2020-08-30,estimate,570,588,129,540,595,467,615,394,781
Bahrain,2020-08-31,estimate,581,601,133,525,582,480,633,402,796
Bahrain,2020-09-01,estimate,592,613,136,544,602,483,638,411,813
Bahrain,2020-09-02,estimate,604,625,140,552,612,489,649,425,841
Bahrain,2020-09-03,estimate,614,636,144,540,599,499,662,415,840
Bahrain,2020-09-04,estimate,622,646,147,546,605,513,679,418,851
Bahrain,2020-09-05,estimate,632,656,151,545,605,531,698,423,868
Bahrain,2020-09-06,estimate,638,664,155,549,610,538,708,432,886
Bahrain,2020-09-07,estimate,643,671,158,564,626,542,713,432,892
Bahrain,2020-09-08,estimate,648,676,161,579,641,528,701,430,900
Bahrain,2020-09-09,estimate,651,680,163,592,654,543,716,433,907
Bahrain,2020-09-10,estimate,652,682,164,593,654,536,709,444,915
Bahrain,2020-09-11,estimate,653,682,164,582,643,536,709,443,916
Bahrain,2020-09-12,estimate,651,681,163,585,646,528,701,452,923
Bahrain,2020-09-13,estimate,648,678,160,587,647,531,703,450,914
Bahrain,2020-09-14,estimate,645,673,157,587,647,534,704,446,900
Bahrain,2020-09-15,estimate,640,667,153,577,635,541,707,445,891
Bahrain,2020-09-16,estimate,634,660,149,571,629,529,693,433,871
Bahrain,2020-09-17,estimate,628,651,145,549,607,524,685,426,850
Bahrain,2020-09-18,estimate,621,642,140,533,591,505,663,427,845
Bahrain,2020-09-19,estimate,612,632,136,528,586,501,654,418,828
Bahrain,2020-09-20,estimate,602,621,132,526,583,504,655,411,812
Bahrain,2020-09-21,estimate,592,609,128,532,587,492,644,406,793
Bahrain,2020-09-22,estimate,581,598,125,505,559,487,635,401,781
Bahrain,2020-09-23,estimate,570,586,122,514,567,479,626,388,763
Bahrain,2020-09-24,estimate,559,574,119,498,550,467,611,390,759
Bahrain,2020-09-25,estimate,549,562,117,479,532,448,590,381,746
Bahrain,2020-09-26,estimate,537,550,116,463,514,448,590,361,724
Bahrain,2020-09-27,estimate,525,538,115,453,504,440,579,350,712
Bahrain,2020-09-28,estimate,513,526,115,440,491,433,573,339,700
Bahrain,2020-09-29,estimate,501,515,115,451,502,431,573,334,694
Bahrain,2020-09-30,estimate,490,503,116,441,492,400,544,327,684
Bahrain,2020-10-01,estimate,479,493,117,431,484,386,530,309,668
Bahrain,2020-10-02,estimate,469,482,118,431,486,377,522,301,665
Bahrain,2020-10-03,estimate,457,472,120,402,458,360,506,285,657
Bahrain,2020-10-04,estimate,446,462,122,389,445,342,490,277,654
Bahrain,2020-10-05,estimate,435,453,124,379,434,346,494,267,648
Bahrain,2020-10-06,estimate,424,443,127,374,430,331,481,244,631
Bahrain,2020-10-07,estimate,414,435,131,353,409,306,459,238,633
Bahrain,2020-10-08,estimate,403,427,135,351,407,289,444,228,631
Bahrain,2020-10-09,estimate,394,419,140,338,395,278,434,210,625
Bahrain,2020-10-10,estimate,384,412,145,332,389,275,434,201,629
Bahrain,2020-10-11,estimate,376,406,151,302,361,260,424,186,628
Bahrain,2020-10-12,estimate based on partial data,369,400,157,282,342,249,419,157,616
Bahrain,2020-10-13,estimate based on partial data,362,395,165,268,331,249,429,146,625
Bahrain,2020-10-14,estimate based on partial data,356,391,173,258,324,207,394,133,636
Bahrain,2020-10-15,estimate based on partial data,350,388,183,265,333,208,404,118,643
Bahrain,2020-10-16,estimate based on partial data,343,385,195,258,330,201,403,102,650
Bahrain,2020-10-17,estimate based on partial data,337,383,210,228,301,185,397,84,657
Bahrain,2020-10-18,estimate based on partial data,331,383,228,216,290,159,375,76,670
Bahrain,2020-10-19,estimate based on partial data,324,383,253,203,279,156,379,72,691
Bahrain,2020-10-20,estimate based on partial data,320,385,287,190,268,148,376,64,710
Bahrain,2020-10-21,estimate based on partial data,314,389,335,181,262,142,375,61,737
Bahrain,2020-10-22,estimate based on partial data,310,395,405,173,258,121,360,35,741
Bahrain,2020-10-23,forecast,304,403,498,162,248,111,354,30,752
Bahrain,2020-10-24,forecast,298,413,631,150,239,104,351,21,768
Bahrain,2020-10-25,forecast,293,427,818,139,228,73,323,22,791
Bahrain,2020-10-26,forecast,288,444,1082,114,204,65,318,18,810
Bahrain,2020-10-27,forecast,282,467,1455,109,200,58,313,10,822
Bahrain,2020-10-28,forecast,277,497,1982,103,193,59,315,8,841
Bahrain,2020-10-29,forecast,271,535,2729,89,180,44,299,8,864
Bahrain,2020-10-30,forecast,266,585,3789,66,156,41,295,6,887
Bahrain,2020-10-31,forecast,261,651,5294,62,151,20,273,5,906
Bahrain,2020-11-01,forecast,256,738,7436,59,146,18,268,3,931
Bahrain,2020-11-02,forecast,252,852,10489,57,143,16,263,2,959
Bahrain,2020-11-03,forecast,246,1005,14846,51,135,10,253,3,986
Bahrain,2020-11-04,forecast,242,1210,21070,45,128,6,245,2,1003
Bahrain,2020-11-05,forecast,236,1488,29970,11,92,2,237,1,1029
Bangladesh,2020-08-13,estimate,2742,2749,187,2679,2770,2601,2846,2448,3046
Bangladesh,2020-08-14,estimate,2694,2699,182,2642,2730,2543,2781,2387,2971
Bangladesh,2020-08-15,estimate,2641,2646,178,2597,2683,2500,2730,2367,2943
Bangladesh,2020-08-16,estimate,2585,2589,175,2553,2638,2454,2679,2285,2856
Bangladesh,2020-08-17,estimate,2527,2530,173,2494,2575,2398,2619,2229,2792
Bangladesh,2020-08-18,estimate,2468,2471,170,2435,2516,2362,2581,2186,2738
Bangladesh,2020-08-19,estimate,2409,2412,168,2382,2462,2288,2506,2134,2674
Bangladesh,2020-08-20,estimate,2351,2354,166,2330,2409,2228,2443,2091,2622
Bangladesh,2020-08-21,estimate,2295,2297,163,2279,2358,2171,2384,2044,2570
Bangladesh,2020-08-22,estimate,2241,2243,161,2181,2261,2132,2344,1979,2500
Bangladesh,2020-08-23,estimate,2189,2190,158,2133,2212,2097,2307,1921,2433
Bangladesh,2020-08-24,estimate,2139,2141,155,2105,2183,2055,2262,1877,2378
Bangladesh,2020-08-25,estimate,2092,2094,152,2044,2120,2013,2216,1854,2349
Bangladesh,2020-08-26,estimate,2047,2049,149,1982,2057,1962,2159,1809,2290
Bangladesh,2020-08-27,estimate,2003,2007,146,1968,2040,1908,2101,1773,2248
Bangladesh,2020-08-28,estimate,1965,1968,142,1930,1999,1862,2047,1740,2203
Bangladesh,2020-08-29,estimate,1928,1930,139,1885,1952,1821,2002,1706,2165
Bangladesh,2020-08-30,estimate,1891,1894,135,1859,1926,1787,1964,1685,2131
Bangladesh,2020-08-31,estimate,1856,1861,132,1791,1855,1751,1925,1652,2082
Bangladesh,2020-09-01,estimate,1824,1828,129,1781,1844,1728,1899,1608,2026
Bangladesh,2020-09-02,estimate,1792,1797,127,1725,1788,1697,1862,1585,1999
Bangladesh,2020-09-03,estimate,1762,1767,125,1688,1749,1671,1833,1574,1979
Bangladesh,2020-09-04,estimate,1732,1738,123,1683,1744,1635,1797,1536,1936
Bangladesh,2020-09-05,estimate,1704,1710,121,1683,1741,1609,1768,1518,1912
Bangladesh,2020-09-06,estimate,1677,1683,119,1642,1700,1596,1752,1483,1875
Bangladesh,2020-09-07,estimate,1649,1656,117,1608,1663,1564,1716,1457,1844
Bangladesh,2020-09-08,estimate,1625,1630,115,1577,1632,1537,1687,1443,1820
Bangladesh,2020-09-09,estimate,1600,1605,113,1554,1610,1526,1672,1425,1797
Bangladesh,2020-09-10,estimate,1574,1580,111,1521,1575,1495,1639,1405,1768
Bangladesh,2020-09-11,estimate,1552,1556,109,1497,1551,1478,1619,1376,1728
Bangladesh,2020-09-12,estimate,1530,1533,106,1507,1561,1454,1593,1359,1703
Bangladesh,2020-09-13,estimate,1509,1512,104,1509,1560,1440,1575,1339,1678
Bangladesh,2020-09-14,estimate,1489,1491,102,1487,1538,1410,1544,1318,1651
Bangladesh,2020-09-15,estimate,1468,1472,100,1427,1476,1388,1521,1317,1645
Bangladesh,2020-09-16,estimate,1450,1454,99,1413,1462,1377,1511,1289,1609
Bangladesh,2020-09-17,estimate,1435,1438,98,1423,1472,1369,1502,1274,1590
Bangladesh,2020-09-18,estimate,1421,1423,98,1398,1446,1358,1489,1265,1578
Bangladesh,2020-09-19,estimate,1407,1410,98,1381,1430,1353,1483,1247,1563
Bangladesh,2020-09-20,estimate,1397,1398,98,1377,1424,1335,1466,1241,1556
Bangladesh,2020-09-21,estimate,1386,1389,98,1351,1398,1323,1452,1224,1540
Bangladesh,2020-09-22,estimate,1378,1381,98,1338,1385,1311,1439,1215,1530
Bangladesh,2020-09-23,estimate,1372,1375,98,1339,1386,1312,1440,1213,1529
Bangladesh,2020-09-24,estimate,1367,1370,97,1325,1372,1298,1425,1210,1524
Bangladesh,2020-09-25,estimate,1364,1367,97,1322,1368,1301,1427,1209,1524
Bangladesh,2020-09-26,estimate,1362,1365,96,1334,1378,1307,1432,1204,1517
Bangladesh,2020-09-27,estimate,1361,1365,96,1328,1372,1299,1423,1203,1516
Bangladesh,2020-09-28,estimate,1363,1367,96,1324,1368,1306,1429,1213,1528
Bangladesh,2020-09-29,estimate,1365,1369,96,1332,1377,1304,1425,1219,1534
Bangladesh,2020-09-30,estimate,1369,1373,96,1342,1387,1301,1422,1219,1534
Bangladesh,2020-10-01,estimate,1374,1378,97,1353,1398,1297,1419,1226,1543
Bangladesh,2020-10-02,estimate,1380,1384,98,1355,1400,1315,1439,1218,1536
Bangladesh,2020-10-03,estimate,1387,1390,99,1354,1402,1315,1441,1228,1548
Bangladesh,2020-10-04,estimate,1393,1397,100,1353,1402,1323,1451,1227,1550
Bangladesh,2020-10-05,estimate,1401,1405,101,1390,1439,1333,1463,1252,1577
Bangladesh,2020-10-06,estimate,1409,1413,102,1377,1425,1333,1465,1254,1583
Bangladesh,2020-10-07,estimate,1416,1421,104,1373,1423,1345,1480,1241,1575
Bangladesh,2020-10-08,estimate,1425,1430,106,1372,1424,1354,1492,1255,1590
Bangladesh,2020-10-09,estimate,1433,1438,109,1400,1453,1366,1509,1262,1609
Bangladesh,2020-10-10,estimate,1441,1447,113,1393,1449,1369,1518,1277,1645
Bangladesh,2020-10-11,estimate,1450,1456,121,1427,1486,1364,1525,1257,1648
Bangladesh,2020-10-12,estimate based on partial data,1459,1465,131,1421,1485,1346,1520,1254,1673
Bangladesh,2020-10-13,estimate based on partial data,1468,1474,146,1454,1522,1332,1524,1219,1688
Bangladesh,2020-10-14,estimate based on partial data,1477,1484,164,1423,1502,1349,1563,1222,1748
Bangladesh,2020-10-15,estimate based on partial data,1484,1494,188,1445,1536,1341,1581,1193,1799
Bangladesh,2020-10-16,estimate based on partial data,1490,1505,216,1438,1540,1321,1594,1186,1883
Bangladesh,2020-10-17,estimate based on partial data,1494,1516,249,1430,1546,1314,1623,1114,1916
Bangladesh,2020-10-18,estimate based on partial data,1500,1530,287,1377,1508,1292,1640,1057,1984
Bangladesh,2020-10-19,estimate based on partial data,1509,1544,331,1288,1438,1244,1639,1051,2110
Bangladesh,2020-10-20,estimate based on partial data,1514,1561,381,1266,1429,1266,1704,1005,2205
Bangladesh,2020-10-21,estimate based on partial data,1521,1580,438,1259,1443,1215,1709,913,2264
Bangladesh,2020-10-22,estimate based on partial data,1525,1602,505,1221,1423,1184,1731,841,2339
Bangladesh,2020-10-23,forecast,1532,1625,571,1216,1431,1138,1733,801,2454
Bangladesh,2020-10-24,forecast,1540,1651,644,1210,1442,1058,1700,711,2508
Bangladesh,2020-10-25,forecast,1546,1678,726,1191,1434,1034,1721,672,2627
Bangladesh,2020-10-26,forecast,1552,1709,817,1166,1423,1002,1736,638,2748
Bangladesh,2020-10-27,forecast,1557,1742,922,1146,1419,971,1753,591,2864
Bangladesh,2020-10-28,forecast,1558,1778,1042,1123,1411,976,1804,548,2993
Bangladesh,2020-10-29,forecast,1564,1817,1181,1111,1414,960,1831,486,3098
Bangladesh,2020-10-30,forecast,1566,1860,1345,1087,1404,932,1852,442,3231
Bangladesh,2020-10-31,forecast,1571,1906,1541,1091,1421,912,1879,407,3373
Bangladesh,2020-11-01,forecast,1576,1957,1778,1061,1406,867,1879,391,3538
Bangladesh,2020-11-02,forecast,1580,2012,2066,1047,1403,732,1787,361,3685
Bangladesh,2020-11-03,forecast,1587,2073,2421,1027,1396,708,1804,192,3699
Bangladesh,2020-11-04,forecast,1594,2140,2861,1045,1429,680,1815,175,3857
Bangladesh,2020-11-05,forecast,1597,2213,3409,995,1390,643,1820,158,4018
Barbados,2020-08-16,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-17,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-08-18,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-19,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-20,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-21,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-22,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-23,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-24,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-25,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-26,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-27,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-28,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-08-29,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-08-30,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-08-31,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-01,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-02,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-03,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-04,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-05,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-06,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-07,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-08,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-09,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-10,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-11,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-12,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-13,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-14,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-15,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-16,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-17,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-18,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-19,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-20,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-21,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-22,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-23,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-24,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-25,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-26,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-27,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-28,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-29,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-30,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-01,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-02,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-03,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-04,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-05,estimate,1,1,1,1,1,1,2,1,2
Barbados,2020-10-06,estimate,1,1,1,1,1,1,2,1,2
Barbados,2020-10-07,estimate,1,1,1,1,1,1,2,1,2
Barbados,2020-10-08,estimate,1,1,1,1,1,1,2,1,2
Barbados,2020-10-09,estimate,1,2,1,1,1,1,2,1,2
Barbados,2020-10-10,estimate,1,2,1,1,1,1,2,1,2
Barbados,2020-10-11,estimate,1,2,1,1,1,1,2,1,2
Barbados,2020-10-12,estimate based on partial data,1,2,1,1,1,1,2,1,3
Barbados,2020-10-13,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-14,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-15,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-16,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-17,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-18,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-19,estimate based on partial data,1,2,1,1,1,1,2,0,3
Barbados,2020-10-20,estimate based on partial data,1,2,2,1,1,0,2,0,4
Barbados,2020-10-21,estimate based on partial data,1,2,2,1,1,0,2,0,4
Barbados,2020-10-22,estimate based on partial data,1,2,2,1,1,0,2,0,4
Barbados,2020-10-23,forecast,1,2,3,1,1,0,2,0,4
Barbados,2020-10-24,forecast,1,2,4,1,1,0,2,0,4
Barbados,2020-10-25,forecast,1,2,5,1,1,0,1,0,5
Barbados,2020-10-26,forecast,1,3,6,1,1,0,1,0,5
Barbados,2020-10-27,forecast,1,3,8,1,1,0,1,0,5
Barbados,2020-10-28,forecast,1,3,11,0,1,0,1,0,6
Barbados,2020-10-29,forecast,1,3,16,0,1,0,1,0,6
Barbados,2020-10-30,forecast,1,4,23,0,1,0,1,0,7
Barbados,2020-10-31,forecast,1,4,34,0,0,0,1,0,7
Barbados,2020-11-01,forecast,1,5,49,0,0,0,1,0,8
Barbados,2020-11-02,forecast,1,6,72,0,0,0,1,0,8
Barbados,2020-11-03,forecast,1,8,106,0,0,0,1,0,9
Barbados,2020-11-04,forecast,1,10,155,0,0,0,1,0,10
Barbados,2020-11-05,forecast,1,12,229,0,0,0,1,0,10
Belarus,2020-08-13,estimate,141,141,14,139,146,133,151,119,164
Belarus,2020-08-14,estimate,144,143,15,142,149,135,154,119,166
Belarus,2020-08-15,estimate,146,146,15,145,153,137,157,121,169
Belarus,2020-08-16,estimate,149,149,15,142,150,138,159,123,172
Belarus,2020-08-17,estimate,151,151,16,147,155,141,162,126,176
Belarus,2020-08-18,estimate,154,154,16,149,157,142,164,127,178
Belarus,2020-08-19,estimate,157,157,17,152,161,144,166,129,182
Belarus,2020-08-20,estimate,160,160,17,155,163,149,172,133,187
Belarus,2020-08-21,estimate,162,163,17,155,164,149,172,135,191
Belarus,2020-08-22,estimate,165,166,18,157,165,152,176,138,195
Belarus,2020-08-23,estimate,168,169,18,162,171,155,179,139,199
Belarus,2020-08-24,estimate,171,172,19,166,175,158,183,142,203
Belarus,2020-08-25,estimate,175,175,19,170,180,161,186,144,206
Belarus,2020-08-26,estimate,178,179,20,171,181,165,191,148,211
Belarus,2020-08-27,estimate,181,182,20,174,184,167,194,150,215
Belarus,2020-08-28,estimate,185,186,21,177,187,167,195,153,220
Belarus,2020-08-29,estimate,188,189,21,181,191,172,200,155,223
Belarus,2020-08-30,estimate,192,193,22,185,195,174,203,158,229
Belarus,2020-08-31,estimate,196,197,22,189,200,182,211,162,234
Belarus,2020-09-01,estimate,200,201,23,190,201,185,215,167,241
Belarus,2020-09-02,estimate,204,205,23,194,205,191,222,169,244
Belarus,2020-09-03,estimate,209,209,24,204,216,195,226,172,249
Belarus,2020-09-04,estimate,214,214,24,208,219,197,229,173,252
Belarus,2020-09-05,estimate,219,218,25,216,228,201,233,178,259
Belarus,2020-09-06,estimate,223,223,25,223,236,205,239,184,267
Belarus,2020-09-07,estimate,228,229,26,221,234,211,245,189,273
Belarus,2020-09-08,estimate,234,234,26,227,240,216,251,190,277
Belarus,2020-09-09,estimate,240,240,27,232,245,223,259,197,284
Belarus,2020-09-10,estimate,246,246,27,237,251,225,262,201,291
Belarus,2020-09-11,estimate,252,252,28,249,263,231,269,207,299
Belarus,2020-09-12,estimate,259,259,29,256,271,238,276,214,307
Belarus,2020-09-13,estimate,266,266,29,264,279,242,281,221,316
Belarus,2020-09-14,estimate,274,274,30,272,287,255,295,226,323
Belarus,2020-09-15,estimate,281,281,30,280,295,261,301,229,329
Belarus,2020-09-16,estimate,289,290,31,287,302,272,313,239,340
Belarus,2020-09-17,estimate,298,298,32,297,312,276,318,246,350
Belarus,2020-09-18,estimate,307,307,33,302,317,285,327,254,360
Belarus,2020-09-19,estimate,316,317,33,309,325,290,334,265,374
Belarus,2020-09-20,estimate,325,327,34,322,339,302,347,269,380
Belarus,2020-09-21,estimate,335,337,35,332,349,311,357,280,394
Belarus,2020-09-22,estimate,346,347,36,333,350,321,368,287,405
Belarus,2020-09-23,estimate,357,358,37,342,360,333,381,301,422
Belarus,2020-09-24,estimate,368,370,38,353,371,343,393,309,433
Belarus,2020-09-25,estimate,380,382,40,366,385,353,404,317,444
Belarus,2020-09-26,estimate,391,394,41,377,397,365,418,329,460
Belarus,2020-09-27,estimate,404,407,43,384,405,377,433,337,473
Belarus,2020-09-28,estimate,417,420,45,408,429,383,442,346,488
Belarus,2020-09-29,estimate,430,434,47,418,440,392,452,361,509
Belarus,2020-09-30,estimate,444,448,49,435,458,407,469,374,528
Belarus,2020-10-01,estimate,458,462,51,448,473,422,488,380,541
Belarus,2020-10-02,estimate,473,477,54,460,485,432,502,390,560
Belarus,2020-10-03,estimate,489,493,57,471,498,444,517,396,575
Belarus,2020-10-04,estimate,505,509,61,490,518,461,539,409,601
Belarus,2020-10-05,estimate,521,526,65,505,535,468,552,416,623
Belarus,2020-10-06,estimate,538,544,69,520,552,487,575,427,647
Belarus,2020-10-07,estimate,556,562,75,538,571,497,593,441,677
Belarus,2020-10-08,estimate,574,581,81,550,586,521,624,451,706
Belarus,2020-10-09,estimate,592,600,87,567,607,533,644,457,732
Belarus,2020-10-10,estimate,612,621,95,587,631,534,655,461,759
Belarus,2020-10-11,estimate,632,642,105,603,651,552,683,470,793
Belarus,2020-10-12,estimate based on partial data,652,665,115,624,676,563,706,472,825
Belarus,2020-10-13,estimate based on partial data,672,688,128,627,684,579,735,485,874
Belarus,2020-10-14,estimate based on partial data,693,713,143,654,716,589,758,495,924
Belarus,2020-10-15,estimate based on partial data,716,739,159,654,722,597,782,487,960
Belarus,2020-10-16,estimate based on partial data,739,766,179,663,737,617,821,501,1026
Belarus,2020-10-17,estimate based on partial data,762,795,202,682,764,599,823,487,1075
Belarus,2020-10-18,estimate based on partial data,786,825,228,695,784,610,854,515,1165
Belarus,2020-10-19,estimate based on partial data,810,858,258,718,812,618,883,523,1240
Belarus,2020-10-20,estimate based on partial data,836,892,293,743,846,630,918,479,1270
Belarus,2020-10-21,estimate based on partial data,862,928,333,761,874,639,952,499,1366
Belarus,2020-10-22,estimate based on partial data,892,967,380,760,883,654,992,459,1412
Belarus,2020-10-23,forecast,920,1008,432,777,910,645,1007,462,1501
Belarus,2020-10-24,forecast,949,1052,492,797,941,636,1023,484,1620
Belarus,2020-10-25,forecast,977,1098,560,766,920,650,1063,471,1710
Belarus,2020-10-26,forecast,1007,1148,639,787,950,662,1105,442,1794
Belarus,2020-10-27,forecast,1037,1201,731,793,968,673,1147,420,1890
Belarus,2020-10-28,forecast,1069,1257,837,776,962,698,1204,409,2005
Belarus,2020-10-29,forecast,1105,1318,961,801,999,704,1243,408,2132
Belarus,2020-10-30,forecast,1137,1383,1107,802,1012,717,1292,397,2268
Belarus,2020-10-31,forecast,1171,1453,1277,830,1052,734,1349,389,2415
Belarus,2020-11-01,forecast,1208,1528,1478,845,1079,745,1399,316,2505
Belarus,2020-11-02,forecast,1246,1609,1716,856,1104,752,1450,366,2723
Belarus,2020-11-03,forecast,1284,1697,1998,788,1049,763,1502,339,2875
Belarus,2020-11-04,forecast,1324,1792,2334,857,1133,729,1514,264,2981
Belarus,2020-11-05,forecast,1365,1896,2736,826,1118,742,1573,255,3162
Belgium,2020-08-12,estimate,469,470,36,458,475,443,490,412,530
Belgium,2020-08-13,estimate,452,453,35,443,460,425,471,396,510
Belgium,2020-08-14,estimate,436,437,34,427,444,412,456,379,491
Belgium,2020-08-15,estimate,421,423,34,409,425,395,440,367,478
Belgium,2020-08-16,estimate,410,411,33,401,417,384,428,352,461
Belgium,2020-08-17,estimate,400,401,33,389,404,376,419,347,453
Belgium,2020-08-18,estimate,393,395,32,378,394,372,415,339,444
Belgium,2020-08-19,estimate,389,391,32,378,393,369,411,338,443
Belgium,2020-08-20,estimate,389,390,33,376,392,369,412,335,441
Belgium,2020-08-21,estimate,392,393,33,386,402,372,414,337,443
Belgium,2020-08-22,estimate,399,400,34,391,407,376,419,345,454
Belgium,2020-08-23,estimate,410,411,34,407,423,385,429,354,466
Belgium,2020-08-24,estimate,425,426,36,419,436,397,442,362,478
Belgium,2020-08-25,estimate,444,446,37,443,461,414,462,389,508
Belgium,2020-08-26,estimate,469,472,39,450,469,439,489,407,531
Belgium,2020-08-27,estimate,501,503,41,477,497,468,522,433,565
Belgium,2020-08-28,estimate,538,540,43,521,542,507,564,476,614
Belgium,2020-08-29,estimate,581,584,46,569,590,549,608,513,661
Belgium,2020-08-30,estimate,632,634,49,610,634,603,667,556,716
Belgium,2020-08-31,estimate,689,692,53,670,694,656,724,602,774
Belgium,2020-09-01,estimate,753,757,57,731,757,717,791,661,845
Belgium,2020-09-02,estimate,824,828,62,797,825,782,862,723,922
Belgium,2020-09-03,estimate,901,904,67,875,908,853,939,790,1006
Belgium,2020-09-04,estimate,982,985,73,963,998,927,1022,867,1107
