country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Malawi,2020-12-23,,forecast,2,3,5,0,1,1,2,3,6,,,,,,
Lesotho,2020-12-08,,estimate based on partial data,2,3,5,0,1,2,2,3,9,,,,,,
Sierra Leone,2020-12-09,,estimate based on partial data,2,3,5,1,1,1,2,3,8,,,,,,
Cayman Islands,2020-12-08,,estimate based on partial data,2,3,6,0,1,2,2,3,7,,,,,,
Lesotho,2020-12-09,,estimate based on partial data,2,3,6,0,1,2,2,3,9,,,,,,
Sierra Leone,2020-12-10,,forecast,2,3,7,1,1,1,2,3,9,,,,,,
Lesotho,2020-12-10,,forecast,2,3,8,0,1,2,2,3,9,,,,,,
Cayman Islands,2020-12-09,,estimate based on partial data,2,3,10,0,1,2,3,4,8,,,,,,
Sierra Leone,2020-12-11,,forecast,2,3,10,1,1,1,2,3,10,,,,,,
Lesotho,2020-12-11,,forecast,2,3,11,0,1,1,2,3,9,,,,,,
Cayman Islands,2020-12-10,,forecast,2,3,16,0,1,2,3,4,9,,,,,,
Congo - Brazzaville,2020-11-24,,estimate,2,4,4,0,1,2,3,5,11,,,,,,
Barbados,2020-12-09,,estimate based on partial data,2,4,5,1,2,2,3,4,10,,,,,,
Barbados,2020-12-10,,forecast,2,4,6,1,2,2,3,4,12,,,,,,
Northern Mariana Islands,2020-12-06,,estimate based on partial data,2,4,11,0,1,1,2,4,17,,,,,,
Lesotho,2020-12-12,,forecast,2,4,16,0,1,1,2,3,10,,,,,,
Sierra Leone,2020-12-12,,forecast,2,4,16,1,1,1,2,3,11,,,,,,
Cayman Islands,2020-12-11,,forecast,2,4,25,0,1,2,3,4,10,,,,,,
Sierra Leone,2020-12-13,,forecast,2,4,27,1,1,1,2,3,12,,,,,,
Lesotho,2020-12-13,,forecast,2,4,28,0,1,1,2,3,10,,,,,,
Cayman Islands,2020-12-12,,forecast,2,4,40,0,1,2,3,4,10,,,,,,
Lesotho,2020-12-14,,forecast,2,4,50,0,1,1,2,3,11,,,,,,
Sierra Leone,2020-12-14,,forecast,2,5,47,1,1,1,2,3,14,,,,,,
Cayman Islands,2020-12-13,,forecast,2,5,63,0,1,2,3,4,11,,,,,,
Lesotho,2020-12-15,,forecast,2,5,94,0,1,1,2,3,11,,,,,,
Sierra Leone,2020-12-15,,forecast,2,6,80,0,1,1,2,3,15,,,,,,
Cayman Islands,2020-12-14,,forecast,2,6,101,0,1,2,3,4,12,,,,,,
Northern Mariana Islands,2020-12-07,,estimate based on partial data,2,7,29,0,1,1,3,6,28,,,,,,
Lesotho,2020-12-16,,forecast,2,7,179,0,1,1,2,3,12,,,,,,
Guam,2020-12-13,,forecast,2,8,37,0,1,2,4,7,26,,,,,,
Guam,2020-12-14,,forecast,2,8,49,0,1,1,3,6,26,,,,,,
Sierra Leone,2020-12-16,,forecast,2,8,139,0,1,1,2,3,18,,,,,,
Cayman Islands,2020-12-15,,forecast,2,8,161,0,1,2,3,4,13,,,,,,
Guam,2020-12-15,,forecast,2,9,67,0,0,1,3,6,26,,,,,,
Guam,2020-12-16,,forecast,2,10,91,0,0,1,3,5,26,,,,,,
Cayman Islands,2020-12-16,,forecast,2,10,257,0,1,2,3,4,15,,,,,,
Sierra Leone,2020-12-17,,forecast,2,11,244,0,1,1,2,4,20,,,,,,
Northern Mariana Islands,2020-12-08,,estimate based on partial data,2,14,80,0,1,1,3,7,49,,,,,,
Cayman Islands,2020-12-17,,forecast,2,14,412,0,1,2,3,5,16,,,,,,
Trinidad & Tobago,2020-12-16,,forecast,2,15,173,0,1,2,4,8,27,,,,,,
Sierra Leone,2020-12-18,,forecast,2,16,428,0,1,1,2,4,23,,,,,,
Cayman Islands,2020-12-18,,forecast,2,19,660,0,1,2,3,5,18,,,,,,
Trinidad & Tobago,2020-12-17,,forecast,2,20,281,0,1,1,4,7,27,,,,,,
Mongolia,2020-12-12,,forecast,2,20,317,0,1,1,4,9,55,,,,,,
Sierra Leone,2020-12-19,,forecast,2,23,752,0,1,1,2,4,26,,,,,,
Trinidad & Tobago,2020-12-18,,forecast,2,27,459,0,0,1,3,7,28,,,,,,
Cayman Islands,2020-12-19,,forecast,2,28,1058,0,1,2,3,5,20,,,,,,
Northern Mariana Islands,2020-12-09,,estimate based on partial data,2,29,242,0,1,1,4,9,87,,,,,,
Mongolia,2020-12-13,,forecast,2,34,900,0,0,1,3,8,58,,,,,,
Sierra Leone,2020-12-20,,forecast,2,35,1325,0,1,1,2,4,30,,,,,,
Trinidad & Tobago,2020-12-19,,forecast,2,39,756,0,0,1,3,7,28,,,,,,
Cayman Islands,2020-12-20,,forecast,2,42,1697,0,1,2,3,5,22,,,,,,
Sierra Leone,2020-12-21,,forecast,2,56,2337,0,1,1,2,4,34,,,,,,
Trinidad & Tobago,2020-12-20,,forecast,2,58,1251,0,0,1,3,6,29,,,,,,
Cayman Islands,2020-12-21,,forecast,2,64,2722,0,1,2,3,5,24,,,,,,
Northern Mariana Islands,2020-12-10,,forecast,2,65,729,0,1,2,4,11,165,,,,,,
Mongolia,2020-12-14,,forecast,2,70,2609,0,0,1,3,8,63,,,,,,
Sierra Leone,2020-12-22,,forecast,2,90,4123,0,1,1,2,4,38,,,,,,
Cayman Islands,2020-12-22,,forecast,2,99,4369,0,1,2,3,6,27,,,,,,
Sierra Leone,2020-12-23,,forecast,2,148,7279,0,1,1,2,4,44,,,,,,
Mongolia,2020-12-15,,forecast,2,169,7623,0,0,1,3,8,66,,,,,,
Western Sahara,2020-07-21,,estimate based on partial data,2,786,12079,,,,,,,0,136,0,2,,
Western Sahara,2020-07-22,,estimate based on partial data,2,1051,16986,,,,,,,0,145,0,2,,
Western Sahara,2020-07-23,,estimate based on partial data,2,1437,24268,,,,,,,0,155,0,2,,
Western Sahara,2020-07-24,,estimate based on partial data,2,2015,35607,,,,,,,0,156,0,2,,
Caribbean Netherlands,2020-12-18,,forecast,2,11898,463485,0,0,1,3,11,478,,,,,,
Caribbean Netherlands,2020-12-19,,forecast,2,31046,1219240,0,0,1,3,13,697,,,,,,
Caribbean Netherlands,2020-12-20,,forecast,2,81536,3211865,0,0,1,4,15,1015,,,,,,
Caribbean Netherlands,2020-12-21,,forecast,2,215320,8475509,0,0,1,4,17,1448,,,,,,
Caribbean Netherlands,2020-12-22,,forecast,2,571359,22411438,0,0,1,4,20,2076,,,,,,
Caribbean Netherlands,2020-12-23,,forecast,2,1522767,59409105,0,0,1,4,23,2934,,,,,,
Suriname,2020-11-15,,estimate,3,3,0,2,2,2,3,3,3,,,,,,
Suriname,2020-11-14,,estimate,3,3,0,2,2,3,3,3,4,,,,,,
Suriname,2020-11-10,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Suriname,2020-11-11,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Suriname,2020-11-12,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Suriname,2020-11-13,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Suriname,2020-11-09,,estimate,3,3,0,3,3,3,3,4,4,,,,,,
Bermuda,2020-11-15,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Djibouti,2020-10-04,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Djibouti,2020-11-10,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Djibouti,2020-11-26,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Gambia,2020-10-11,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
U.S. Virgin Islands,2020-09-27,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
U.S. Virgin Islands,2020-10-22,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Comoros,2020-11-07,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guinea-Bissau,2020-09-26,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guinea-Bissau,2020-09-27,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Malawi,2020-11-29,,estimate based on partial data,3,3,1,1,2,2,3,3,5,,,,,,
Malawi,2020-11-30,,estimate based on partial data,3,3,1,1,2,2,3,3,5,,,,,,
Malawi,2020-12-01,,estimate based on partial data,3,3,1,1,2,2,3,3,5,,,,,,
Malawi,2020-12-02,,estimate based on partial data,3,3,1,1,2,2,3,3,5,,,,,,
Mauritius,2020-10-16,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Mongolia,2020-10-26,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Papua New Guinea,2020-11-17,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
U.S. Virgin Islands,2020-09-26,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
St. Lucia,2020-11-23,,estimate,3,3,1,1,2,2,3,4,5,,,,,,
Guinea-Bissau,2020-09-28,,estimate,3,3,1,1,2,2,3,4,6,,,,,,
Gambia,2020-10-10,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Malawi,2020-11-27,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Malawi,2020-11-28,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Djibouti,2020-10-05,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Mongolia,2020-10-27,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Equatorial Guinea,2020-11-24,,estimate,3,3,1,1,2,3,3,4,6,,,,,,
Gibraltar,2020-12-03,,estimate based on partial data,3,3,1,1,2,3,3,4,6,,,,,,
Gibraltar,2020-12-02,,estimate based on partial data,3,3,1,1,2,3,4,4,6,,,,,,
Sierra Leone,2020-10-21,,estimate,3,3,1,2,2,2,3,3,3,,,,,,
Bhutan,2020-09-27,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Bhutan,2020-09-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Bhutan,2020-09-29,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Bhutan,2020-09-30,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Bhutan,2020-10-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Bhutan,2020-11-21,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Bhutan,2020-11-22,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Burundi,2020-09-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Burundi,2020-09-29,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Burundi,2020-09-30,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Burundi,2020-10-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Burundi,2020-10-02,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Cambodia,2020-11-25,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Central African Republic,2020-09-23,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Equatorial Guinea,2020-09-24,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Equatorial Guinea,2020-11-15,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Eritrea,2020-10-03,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Eritrea,2020-10-04,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Eritrea,2020-10-05,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Faroe Islands,2020-09-19,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Faroe Islands,2020-09-20,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Jersey,2020-09-23,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Liberia,2020-10-10,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Liberia,2020-10-11,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Liechtenstein,2020-10-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Monaco,2020-10-05,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
New Zealand,2020-09-16,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
New Zealand,2020-09-17,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
St. Lucia,2020-10-17,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Taiwan,2020-10-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Taiwan,2020-10-29,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vietnam,2020-09-28,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vietnam,2020-09-29,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Yemen,2020-11-12,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Caribbean Netherlands,2020-09-27,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Central African Republic,2020-09-22,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Comoros,2020-10-16,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Comoros,2020-11-06,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-09-20,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-09-21,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-09-22,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-09-23,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-11-16,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-11-17,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-11-18,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-11-19,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Equatorial Guinea,2020-11-20,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Gambia,2020-11-14,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Gambia,2020-11-15,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Gambia,2020-11-16,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Mauritius,2020-10-17,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Mauritius,2020-10-18,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Mauritius,2020-10-19,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Mauritius,2020-11-07,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Mauritius,2020-11-08,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
San Marino,2020-10-05,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
U.S. Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Mauritius,2020-10-20,,estimate,3,3,1,2,2,2,3,4,5,,,,,,
Mauritius,2020-10-21,,estimate,3,3,1,2,2,2,3,4,5,,,,,,
Mauritius,2020-11-06,,estimate,3,3,1,2,2,2,3,4,5,,,,,,
Bermuda,2020-11-16,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-21,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-22,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-23,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-24,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-25,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-26,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-11-23,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-03,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-04,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-05,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-06,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-07,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-08,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Burundi,2020-10-09,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Faroe Islands,2020-09-18,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Jersey,2020-09-24,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Jersey,2020-09-25,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Liberia,2020-10-12,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Liberia,2020-10-13,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Liberia,2020-10-14,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Monaco,2020-10-06,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
New Zealand,2020-09-18,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
New Zealand,2020-09-19,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
New Zealand,2020-09-20,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
New Zealand,2020-09-21,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
New Zealand,2020-09-22,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
New Zealand,2020-09-23,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Niger,2020-10-29,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Sierra Leone,2020-10-18,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Sierra Leone,2020-10-19,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Sierra Leone,2020-10-20,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Taiwan,2020-10-30,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Taiwan,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Taiwan,2020-11-01,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vietnam,2020-09-30,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vietnam,2020-10-01,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vietnam,2020-10-02,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Bhutan,2020-09-18,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Bhutan,2020-09-19,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Bhutan,2020-09-20,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Bhutan,2020-11-24,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Burundi,2020-10-10,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Cambodia,2020-11-26,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Comoros,2020-10-17,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Djibouti,2020-11-09,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Eritrea,2020-10-06,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Eritrea,2020-10-07,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Eritrea,2020-10-08,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Gambia,2020-11-17,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Gambia,2020-11-18,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Malawi,2020-11-25,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Malawi,2020-11-26,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
U.S. Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Bermuda,2020-11-17,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Bhutan,2020-11-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Bhutan,2020-11-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Cambodia,2020-11-27,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Caribbean Netherlands,2020-09-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Central African Republic,2020-09-20,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Central African Republic,2020-09-21,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Comoros,2020-10-18,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Comoros,2020-10-19,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Comoros,2020-11-04,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Comoros,2020-11-05,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Djibouti,2020-11-08,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Djibouti,2020-11-27,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Equatorial Guinea,2020-09-19,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Equatorial Guinea,2020-11-21,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Equatorial Guinea,2020-11-22,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Eritrea,2020-10-09,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Eritrea,2020-10-10,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Faroe Islands,2020-09-16,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Faroe Islands,2020-09-17,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-10-08,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-10-09,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-11-19,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-11-20,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-11-21,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-11-22,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-11-23,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Gambia,2020-11-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Liberia,2020-10-15,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Liechtenstein,2020-10-02,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Papua New Guinea,2020-11-18,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
San Marino,2020-10-06,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
St. Lucia,2020-10-18,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
U.S. Virgin Islands,2020-09-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
U.S. Virgin Islands,2020-09-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
U.S. Virgin Islands,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
U.S. Virgin Islands,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Yemen,2020-11-13,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Bhutan,2020-11-27,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Bhutan,2020-11-28,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Central African Republic,2020-09-19,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Comoros,2020-10-20,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Comoros,2020-11-02,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Comoros,2020-11-03,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Equatorial Guinea,2020-11-23,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Gambia,2020-11-25,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Gambia,2020-11-26,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-22,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-23,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-24,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-25,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-26,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-27,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-28,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-29,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-30,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-10-31,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-11-01,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-11-02,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-11-03,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-11-04,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Mauritius,2020-11-05,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Papua New Guinea,2020-11-19,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
St. Lucia,2020-11-22,,estimate,3,3,1,2,2,3,3,4,6,,,,,,
Monaco,2020-10-07,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
New Zealand,2020-09-24,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
New Zealand,2020-09-25,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
New Zealand,2020-09-26,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
New Zealand,2020-09-27,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
New Zealand,2020-09-28,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
New Zealand,2020-09-29,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Sierra Leone,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Sierra Leone,2020-10-16,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Sierra Leone,2020-10-17,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Taiwan,2020-11-02,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Taiwan,2020-11-03,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Vietnam,2020-10-03,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Vietnam,2020-10-04,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
Burundi,2020-10-11,,estimate,3,3,1,2,3,3,3,3,5,,,,,,
Burundi,2020-10-12,,estimate,3,3,1,2,3,3,3,3,5,,,,,,
Burundi,2020-10-13,,estimate,3,3,1,2,3,3,3,3,5,,,,,,
New Zealand,2020-09-30,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
New Zealand,2020-10-01,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
New Zealand,2020-10-02,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
New Zealand,2020-10-03,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
New Zealand,2020-10-04,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Niger,2020-10-30,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Sierra Leone,2020-10-13,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Sierra Leone,2020-10-14,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Taiwan,2020-11-04,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Vietnam,2020-10-05,,estimate,3,3,1,2,3,3,3,4,4,,,,,,
Bermuda,2020-11-18,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-14,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-15,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-16,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-17,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-18,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-19,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-20,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-21,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Burundi,2020-10-22,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
