country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chile,2020-08-22,estimate,1771,1767,72,1762,1794,1724,1816,1646,1880
Chile,2020-08-23,estimate,1767,1764,71,1755,1787,1725,1816,1649,1882
Chile,2020-08-24,estimate,1763,1760,71,1756,1787,1726,1815,1640,1872
Chile,2020-08-25,estimate,1760,1757,70,1752,1783,1722,1811,1643,1872
Chile,2020-08-26,estimate,1757,1754,70,1750,1780,1724,1813,1641,1868
Chile,2020-08-27,estimate,1752,1750,69,1734,1765,1706,1795,1642,1867
Chile,2020-08-28,estimate,1748,1747,69,1736,1767,1703,1790,1632,1856
Chile,2020-08-29,estimate,1744,1743,69,1727,1758,1703,1789,1631,1853
Chile,2020-08-30,estimate,1741,1740,68,1726,1756,1700,1787,1630,1848
Chile,2020-08-31,estimate,1736,1736,68,1728,1758,1699,1786,1625,1844
Chile,2020-09-01,estimate,1733,1733,68,1723,1753,1687,1773,1623,1841
Chile,2020-09-02,estimate,1729,1729,67,1716,1745,1687,1773,1618,1835
Chile,2020-09-03,estimate,1725,1725,67,1716,1745,1684,1770,1613,1830
Chile,2020-09-04,estimate,1721,1722,67,1709,1739,1684,1768,1609,1825
Chile,2020-09-05,estimate,1718,1718,67,1705,1736,1673,1758,1604,1821
Chile,2020-09-06,estimate,1714,1715,67,1690,1722,1669,1753,1606,1824
Chile,2020-09-07,estimate,1710,1711,67,1690,1723,1663,1749,1600,1818
Chile,2020-09-08,estimate,1707,1708,68,1706,1738,1665,1749,1591,1810
Chile,2020-09-09,estimate,1704,1705,68,1704,1736,1660,1745,1589,1808
Chile,2020-09-10,estimate,1702,1701,68,1702,1734,1657,1743,1594,1813
Chile,2020-09-11,estimate,1698,1699,68,1699,1731,1648,1735,1595,1815
Chile,2020-09-12,estimate,1695,1696,69,1689,1721,1640,1728,1587,1809
Chile,2020-09-13,estimate,1692,1693,69,1692,1724,1636,1724,1575,1797
Chile,2020-09-14,estimate,1689,1690,69,1682,1715,1639,1728,1575,1798
Chile,2020-09-15,estimate,1686,1688,70,1678,1711,1635,1726,1571,1796
Chile,2020-09-16,estimate,1683,1686,70,1664,1698,1639,1729,1575,1802
Chile,2020-09-17,estimate,1680,1683,71,1659,1692,1630,1722,1569,1797
Chile,2020-09-18,estimate,1678,1681,72,1660,1695,1629,1722,1564,1797
Chile,2020-09-19,estimate,1676,1679,73,1661,1696,1630,1722,1568,1804
Chile,2020-09-20,estimate,1673,1676,75,1663,1698,1622,1717,1564,1807
Chile,2020-09-21,estimate,1670,1674,76,1656,1692,1616,1712,1553,1802
Chile,2020-09-22,estimate,1667,1671,78,1658,1696,1614,1714,1550,1804
Chile,2020-09-23,estimate,1665,1668,80,1646,1686,1606,1710,1547,1809
Chile,2020-09-24,estimate,1662,1666,82,1640,1680,1605,1713,1536,1804
Chile,2020-09-25,estimate,1659,1662,85,1607,1649,1600,1711,1519,1794
Chile,2020-09-26,estimate,1655,1659,88,1609,1652,1595,1710,1519,1803
Chile,2020-09-27,estimate,1651,1656,91,1605,1650,1588,1707,1511,1808
Chile,2020-09-28,estimate,1648,1652,95,1592,1639,1589,1712,1491,1803
Chile,2020-09-29,estimate,1643,1649,100,1591,1640,1574,1702,1486,1812
Chile,2020-09-30,estimate based on partial data,1638,1645,106,1588,1639,1565,1698,1475,1819
Chile,2020-10-01,estimate based on partial data,1634,1641,112,1610,1662,1547,1687,1454,1818
Chile,2020-10-02,estimate based on partial data,1629,1637,119,1584,1637,1539,1685,1444,1833
Chile,2020-10-03,estimate based on partial data,1624,1633,127,1580,1635,1531,1686,1422,1838
Chile,2020-10-04,estimate based on partial data,1619,1628,136,1577,1635,1531,1693,1423,1866
Chile,2020-10-05,estimate based on partial data,1613,1624,145,1558,1619,1516,1685,1399,1873
Chile,2020-10-06,estimate based on partial data,1609,1621,156,1552,1615,1506,1685,1382,1885
Chile,2020-10-07,estimate based on partial data,1605,1617,167,1547,1614,1499,1686,1351,1889
Chile,2020-10-08,estimate based on partial data,1601,1613,179,1541,1610,1489,1685,1338,1909
Chile,2020-10-09,estimate based on partial data,1598,1610,192,1558,1631,1482,1688,1319,1926
Chile,2020-10-10,estimate based on partial data,1593,1606,205,1537,1613,1478,1693,1297,1938
Chile,2020-10-11,forecast,1589,1603,217,1544,1622,1465,1689,1274,1948
Chile,2020-10-12,forecast,1583,1600,230,1531,1612,1435,1668,1249,1964
Chile,2020-10-13,forecast,1580,1597,243,1524,1608,1425,1667,1220,1977
Chile,2020-10-14,forecast,1576,1595,256,1528,1615,1416,1667,1177,1969
Chile,2020-10-15,forecast,1572,1592,270,1517,1608,1409,1669,1189,2022
Chile,2020-10-16,forecast,1568,1590,283,1517,1610,1409,1677,1138,2009
Chile,2020-10-17,forecast,1564,1588,297,1512,1609,1403,1679,1119,2025
Chile,2020-10-18,forecast,1559,1586,311,1496,1595,1383,1669,1097,2041
Chile,2020-10-19,forecast,1556,1584,325,1501,1603,1378,1671,1085,2065
Chile,2020-10-20,forecast,1553,1582,339,1492,1598,1368,1669,1054,2073
Chile,2020-10-21,forecast,1548,1580,354,1474,1583,1361,1672,1054,2113
Chile,2020-10-22,forecast,1544,1579,368,1491,1603,1347,1669,1037,2134
Chile,2020-10-23,forecast,1540,1577,383,1489,1604,1328,1660,1012,2148
Chile,2020-10-24,forecast,1536,1576,398,1481,1599,1322,1662,981,2159
China,2020-08-01,estimate,117,118,14,112,119,107,125,95,142
China,2020-08-02,estimate,105,105,13,98,105,97,114,84,126
China,2020-08-03,estimate,94,94,12,88,94,85,101,74,112
China,2020-08-04,estimate,84,84,11,80,85,76,90,66,101
China,2020-08-05,estimate,75,76,10,73,78,68,81,60,91
China,2020-08-06,estimate,68,68,9,66,70,61,72,53,82
China,2020-08-07,estimate,61,61,8,59,62,54,65,49,75
China,2020-08-08,estimate,55,55,7,53,57,50,59,43,67
China,2020-08-09,estimate,50,50,7,48,51,45,54,40,61
China,2020-08-10,estimate,46,46,6,43,46,42,50,36,56
China,2020-08-11,estimate,42,42,6,39,42,37,45,33,51
China,2020-08-12,estimate,38,39,5,36,39,34,41,30,47
China,2020-08-13,estimate,35,36,5,33,35,31,38,28,44
China,2020-08-14,estimate,33,33,5,30,33,29,35,25,41
China,2020-08-15,estimate,31,31,5,28,31,28,34,23,38
China,2020-08-16,estimate,29,29,4,27,29,26,32,22,36
China,2020-08-17,estimate,27,27,4,26,28,24,29,21,34
China,2020-08-18,estimate,26,26,4,25,27,23,28,20,32
China,2020-08-19,estimate,24,25,4,24,26,22,27,19,30
China,2020-08-20,estimate,23,23,3,23,25,21,25,18,29
China,2020-08-21,estimate,22,23,3,22,24,20,24,18,28
China,2020-08-22,estimate,22,22,3,20,22,19,24,17,27
China,2020-08-23,estimate,21,21,3,20,21,19,23,16,26
China,2020-08-24,estimate,20,21,3,20,21,18,22,16,25
China,2020-08-25,estimate,20,20,3,19,20,18,22,15,24
China,2020-08-26,estimate,20,20,3,19,20,18,21,15,24
China,2020-08-27,estimate,19,20,3,18,20,17,21,15,24
China,2020-08-28,estimate,19,19,3,18,19,17,21,15,24
China,2020-08-29,estimate,19,19,3,18,20,17,21,15,24
China,2020-08-30,estimate,19,19,3,18,20,17,21,15,24
China,2020-08-31,estimate,19,20,3,18,20,17,21,15,24
China,2020-09-01,estimate,20,20,3,18,20,17,21,15,24
China,2020-09-02,estimate,20,20,3,19,20,18,21,15,24
China,2020-09-03,estimate,20,20,3,19,20,18,21,16,25
China,2020-09-04,estimate,20,20,3,19,20,18,22,16,25
China,2020-09-05,estimate,20,21,3,19,21,18,22,16,25
China,2020-09-06,estimate,21,21,3,20,21,19,22,16,25
China,2020-09-07,estimate,21,21,3,20,22,18,22,16,25
China,2020-09-08,estimate,21,21,3,20,21,19,23,17,25
China,2020-09-09,estimate,21,21,3,20,21,19,22,16,25
China,2020-09-10,estimate,21,21,3,20,21,19,23,17,25
China,2020-09-11,estimate,21,21,3,20,21,19,22,17,25
China,2020-09-12,estimate,21,21,3,20,21,19,22,17,25
China,2020-09-13,estimate,20,21,3,19,20,19,22,16,25
China,2020-09-14,estimate,20,20,3,19,20,18,21,16,25
China,2020-09-15,estimate,20,20,3,19,20,18,21,16,24
China,2020-09-16,estimate,20,20,3,19,20,17,21,16,24
China,2020-09-17,estimate,19,19,3,19,20,17,20,15,24
China,2020-09-18,estimate,19,19,3,18,19,17,20,15,23
China,2020-09-19,estimate,19,19,3,18,19,17,20,15,23
China,2020-09-20,estimate,19,19,3,17,19,17,20,14,23
China,2020-09-21,estimate,19,19,3,17,19,17,20,14,23
China,2020-09-22,estimate,19,19,3,18,19,17,20,14,23
China,2020-09-23,estimate,19,19,3,18,19,17,20,14,23
China,2020-09-24,estimate,19,19,3,18,19,17,21,14,24
China,2020-09-25,estimate,19,19,3,18,19,17,21,15,24
China,2020-09-26,estimate,20,20,3,18,20,18,22,15,25
China,2020-09-27,estimate,20,21,3,19,21,18,22,15,25
China,2020-09-28,estimate,21,21,3,20,22,19,23,16,26
China,2020-09-29,estimate,22,22,3,21,23,20,24,17,27
China,2020-09-30,estimate based on partial data,24,24,4,22,24,21,26,18,29
China,2020-10-01,estimate based on partial data,25,25,4,23,25,23,28,19,32
China,2020-10-02,estimate based on partial data,27,27,5,26,28,23,30,19,35
China,2020-10-03,estimate based on partial data,29,29,6,27,30,24,32,19,38
China,2020-10-04,estimate based on partial data,31,32,8,28,32,25,35,19,44
China,2020-10-05,estimate based on partial data,34,35,10,29,33,27,40,19,51
China,2020-10-06,estimate based on partial data,37,39,14,29,36,28,44,18,60
China,2020-10-07,estimate based on partial data,40,44,19,29,36,27,48,16,72
China,2020-10-08,estimate based on partial data,44,50,27,28,37,21,49,13,86
China,2020-10-09,estimate based on partial data,47,57,39,25,37,21,54,10,104
China,2020-10-10,estimate based on partial data,51,67,60,23,37,18,57,8,128
China,2020-10-11,forecast,55,79,94,20,36,14,59,7,158
China,2020-10-12,forecast,59,96,157,22,39,13,64,5,192
China,2020-10-13,forecast,64,117,279,18,37,11,68,4,237
China,2020-10-14,forecast,69,148,524,18,38,6,70,2,294
China,2020-10-15,forecast,74,191,1028,17,39,6,76,2,366
China,2020-10-16,forecast,79,255,2064,15,39,5,81,2,448
China,2020-10-17,forecast,85,355,4204,12,36,3,85,2,555
China,2020-10-18,forecast,92,518,8628,11,37,2,92,1,680
China,2020-10-19,forecast,99,794,17786,10,37,2,99,0,843
China,2020-10-20,forecast,107,1284,36750,10,38,1,107,0,1045
China,2020-10-21,forecast,115,2184,76035,4,33,1,116,0,1279
China,2020-10-22,forecast,125,3883,157437,2,32,1,125,0,1579
China,2020-10-23,forecast,134,7170,326137,3,33,0,135,0,1961
China,2020-10-24,forecast,146,13641,675792,1,31,1,146,0,2421
Colombia,2020-08-01,estimate,11341,11378,711,11103,11438,10768,11714,10158,12451
Colombia,2020-08-02,estimate,11416,11454,716,11116,11447,10936,11889,10248,12572
Colombia,2020-08-03,estimate,11469,11506,719,11193,11532,10965,11925,10293,12617
Colombia,2020-08-04,estimate,11494,11535,720,11322,11674,11045,12003,10339,12663
Colombia,2020-08-05,estimate,11501,11540,719,11185,11540,10943,11904,10398,12700
Colombia,2020-08-06,estimate,11473,11521,716,11123,11474,10948,11892,10366,12646
Colombia,2020-08-07,estimate,11436,11480,711,11082,11422,10937,11863,10367,12657
Colombia,2020-08-08,estimate,11373,11416,705,10963,11297,10887,11790,10247,12509
Colombia,2020-08-09,estimate,11293,11331,697,10898,11230,10767,11660,10167,12405
Colombia,2020-08-10,estimate,11188,11226,689,11075,11408,10626,11517,10145,12376
Colombia,2020-08-11,estimate,11066,11101,680,10901,11230,10522,11407,9981,12177
Colombia,2020-08-12,estimate,10931,10958,671,10853,11183,10519,11407,9876,12041
Colombia,2020-08-13,estimate,10770,10800,661,10491,10818,10340,11227,9827,11977
Colombia,2020-08-14,estimate,10602,10628,652,10343,10664,10146,11019,9558,11656
Colombia,2020-08-15,estimate,10412,10443,641,10180,10486,9994,10857,9408,11465
Colombia,2020-08-16,estimate,10219,10249,630,10017,10314,9678,10512,9226,11249
Colombia,2020-08-17,estimate,10023,10047,619,9758,10057,9491,10301,9087,11096
Colombia,2020-08-18,estimate,9813,9840,608,9720,10011,9308,10100,8871,10862
Colombia,2020-08-19,estimate,9610,9630,597,9475,9757,9156,9933,8585,10553
Colombia,2020-08-20,estimate,9401,9419,587,9171,9451,8934,9690,8424,10348
Colombia,2020-08-21,estimate,9194,9209,578,9033,9297,8812,9554,8249,10164
Colombia,2020-08-22,estimate,8992,9003,569,8874,9138,8651,9381,8059,9946
Colombia,2020-08-23,estimate,8795,8802,561,8697,8965,8438,9159,7855,9713
Colombia,2020-08-24,estimate,8601,8608,554,8484,8746,8152,8861,7666,9483
Colombia,2020-08-25,estimate,8416,8421,546,8321,8581,8077,8782,7501,9293
Colombia,2020-08-26,estimate,8237,8243,538,8131,8390,7923,8613,7372,9134
Colombia,2020-08-27,estimate,8069,8075,529,8000,8253,7746,8428,7237,8965
Colombia,2020-08-28,estimate,7910,7917,520,7777,8022,7634,8301,7099,8796
Colombia,2020-08-29,estimate,7760,7768,509,7639,7876,7438,8094,6995,8673
Colombia,2020-08-30,estimate,7623,7630,498,7495,7723,7297,7944,6801,8447
Colombia,2020-08-31,estimate,7492,7503,486,7335,7560,7175,7801,6710,8325
Colombia,2020-09-01,estimate,7377,7385,475,7226,7443,7099,7713,6602,8180
Colombia,2020-09-02,estimate,7266,7277,464,7121,7340,6975,7575,6484,8028
Colombia,2020-09-03,estimate,7169,7178,455,7037,7254,6903,7489,6440,7953
Colombia,2020-09-04,estimate,7073,7088,447,6954,7167,6794,7373,6360,7842
Colombia,2020-09-05,estimate,6994,7006,441,6843,7046,6691,7267,6245,7690
Colombia,2020-09-06,estimate,6922,6931,436,6804,7016,6598,7171,6146,7574
Colombia,2020-09-07,estimate,6851,6863,433,6669,6876,6530,7107,6144,7544
Colombia,2020-09-08,estimate,6789,6801,432,6547,6764,6486,7056,6107,7496
Colombia,2020-09-09,estimate,6729,6745,431,6612,6825,6435,7002,6065,7459
Colombia,2020-09-10,estimate,6675,6694,430,6565,6775,6332,6900,5975,7370
Colombia,2020-09-11,estimate,6629,6649,429,6475,6681,6248,6817,5944,7332
Colombia,2020-09-12,estimate,6593,6608,428,6431,6635,6274,6844,5909,7290
Colombia,2020-09-13,estimate,6557,6573,427,6483,6685,6186,6756,5895,7282
Colombia,2020-09-14,estimate,6522,6543,427,6425,6623,6234,6803,5820,7210
Colombia,2020-09-15,estimate,6506,6519,428,6369,6572,6173,6739,5832,7230
Colombia,2020-09-16,estimate,6483,6501,430,6387,6598,6187,6754,5818,7219
Colombia,2020-09-17,estimate,6474,6490,434,6332,6545,6182,6752,5797,7219
Colombia,2020-09-18,estimate,6476,6487,439,6423,6640,6156,6738,5778,7228
Colombia,2020-09-19,estimate,6479,6491,445,6423,6635,6188,6775,5752,7218
Colombia,2020-09-20,estimate,6500,6504,451,6427,6645,6189,6783,5741,7221
Colombia,2020-09-21,estimate,6519,6527,457,6376,6595,6195,6796,5736,7237
Colombia,2020-09-22,estimate,6551,6560,463,6391,6613,6235,6843,5768,7291
Colombia,2020-09-23,estimate,6597,6603,468,6577,6799,6237,6851,5820,7358
Colombia,2020-09-24,estimate,6654,6658,473,6585,6809,6343,6963,5881,7446
Colombia,2020-09-25,estimate,6712,6725,478,6643,6875,6429,7054,5908,7476
Colombia,2020-09-26,estimate,6788,6804,484,6630,6868,6478,7112,6027,7603
Colombia,2020-09-27,estimate,6877,6896,495,6720,6962,6533,7181,6096,7697
Colombia,2020-09-28,estimate,6978,7001,514,6897,7147,6555,7225,6181,7861
Colombia,2020-09-29,estimate,7099,7120,546,6910,7173,6656,7366,6247,8039
Colombia,2020-09-30,estimate based on partial data,7222,7253,595,7074,7366,6765,7535,6272,8218
Colombia,2020-10-01,estimate based on partial data,7378,7401,668,7325,7643,6872,7723,6257,8452
Colombia,2020-10-02,estimate based on partial data,7523,7563,766,7207,7580,6956,7950,6251,8772
Colombia,2020-10-03,estimate based on partial data,7677,7741,896,7292,7710,6959,8122,6300,9221
Colombia,2020-10-04,estimate based on partial data,7848,7935,1058,7447,7935,7122,8474,6285,9704
Colombia,2020-10-05,estimate based on partial data,8036,8146,1258,7493,8069,7149,8729,6045,10034
Colombia,2020-10-06,estimate based on partial data,8216,8374,1501,7720,8385,7164,8979,5956,10614
Colombia,2020-10-07,estimate based on partial data,8407,8621,1794,7864,8627,6979,9078,5900,11320
Colombia,2020-10-08,estimate based on partial data,8585,8889,2150,7989,8865,7094,9479,5637,11889
Colombia,2020-10-09,estimate based on partial data,8770,9179,2587,7765,8771,7031,9724,5453,12679
Colombia,2020-10-10,estimate based on partial data,8964,9495,3137,7923,9046,7006,10045,5234,13541
Colombia,2020-10-11,forecast,9168,9822,3748,7883,9118,7045,10424,5154,14488
Colombia,2020-10-12,forecast,9357,10176,4503,7954,9317,6849,10577,4644,15053
Colombia,2020-10-13,forecast,9546,10558,5452,7952,9440,6826,10903,4790,16363
Colombia,2020-10-14,forecast,9743,10973,6666,7984,9597,6766,11196,4434,17228
Colombia,2020-10-15,forecast,9954,11425,8246,7475,9212,6680,11481,4226,18300
Colombia,2020-10-16,forecast,10183,11920,10327,7467,9334,6737,11929,4192,19539
Colombia,2020-10-17,forecast,10396,12464,13095,7356,9337,6057,11624,3937,20728
Colombia,2020-10-18,forecast,10615,13066,16801,7501,9615,6038,11977,3610,21838
Colombia,2020-10-19,forecast,10823,13737,21784,7487,9732,5688,12039,3331,23052
Colombia,2020-10-20,forecast,11055,14491,28500,7543,9922,5655,12396,3199,24574
Colombia,2020-10-21,forecast,11308,15345,37566,7013,9547,5558,12692,3101,26138
Colombia,2020-10-22,forecast,11566,16321,49813,6728,9387,5511,13052,2938,27790
Colombia,2020-10-23,forecast,11837,17449,66367,6720,9520,5417,13361,2066,28792
Colombia,2020-10-24,forecast,12088,18766,88754,6707,9634,5304,13669,1946,30603
Comoros,2020-08-03,estimate,2,2,1,2,2,2,2,1,3
Comoros,2020-08-04,estimate,2,2,1,2,2,2,2,1,3
Comoros,2020-08-05,estimate,2,2,1,2,2,2,2,1,3
Comoros,2020-08-06,estimate,2,2,1,2,2,2,2,1,3
Comoros,2020-08-07,estimate,2,2,1,2,2,2,2,1,3
Comoros,2020-08-08,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-12,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-13,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-15,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-17,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-21,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-22,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-23,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-24,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-08-29,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Comoros,2020-09-02,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-03,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-04,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-05,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-09,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-16,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-17,estimate,2,2,1,1,2,1,2,1,3
Comoros,2020-09-18,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-19,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-20,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-21,estimate,2,2,1,1,1,1,2,1,3
Comoros,2020-09-22,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-23,estimate,2,2,1,1,1,1,2,0,3
Comoros,2020-09-24,estimate,2,2,2,1,1,1,2,0,3
Comoros,2020-09-25,estimate,2,2,2,1,1,1,2,0,3
Comoros,2020-09-26,estimate,2,2,2,1,1,1,2,0,3
Comoros,2020-09-27,estimate,2,2,2,1,1,1,2,0,3
Comoros,2020-09-28,estimate,2,2,3,1,1,1,2,0,3
Comoros,2020-09-29,estimate,2,2,3,1,1,1,2,0,4
Comoros,2020-09-30,estimate based on partial data,2,2,4,1,1,1,2,0,4
Comoros,2020-10-01,estimate based on partial data,2,2,4,1,1,1,2,0,4
Comoros,2020-10-02,estimate based on partial data,2,2,5,1,1,1,2,0,4
Comoros,2020-10-03,estimate based on partial data,2,2,5,1,1,1,2,0,4
Comoros,2020-10-04,estimate based on partial data,1,2,6,1,1,1,2,0,4
Comoros,2020-10-05,estimate based on partial data,1,3,7,1,1,0,2,0,5
Comoros,2020-10-06,estimate based on partial data,1,3,8,1,1,0,2,0,5
Comoros,2020-10-07,estimate based on partial data,1,3,10,1,1,0,2,0,5
Comoros,2020-10-08,estimate based on partial data,1,3,13,1,1,0,2,0,5
Comoros,2020-10-09,estimate based on partial data,1,4,17,1,1,0,2,0,6
Comoros,2020-10-10,estimate based on partial data,1,4,24,1,1,0,2,0,6
Comoros,2020-10-11,forecast,1,5,37,0,1,0,2,0,6
Comoros,2020-10-12,forecast,1,7,60,0,1,0,2,0,7
Comoros,2020-10-13,forecast,1,9,100,0,1,0,2,0,7
Comoros,2020-10-14,forecast,1,12,174,0,1,0,2,0,8
Comoros,2020-10-15,forecast,1,18,312,0,1,0,2,0,8
Comoros,2020-10-16,forecast,1,29,573,0,1,0,2,0,9
Comoros,2020-10-17,forecast,1,46,1073,0,1,0,1,0,9
Comoros,2020-10-18,forecast,1,78,2044,0,1,0,1,0,10
Comoros,2020-10-19,forecast,1,136,3948,0,1,0,1,0,10
Comoros,2020-10-20,forecast,1,244,7716,0,0,0,1,0,11
Comoros,2020-10-21,forecast,1,446,15225,0,0,0,1,0,11
Comoros,2020-10-22,forecast,1,829,30284,0,0,0,1,0,12
Comoros,2020-10-23,forecast,1,1567,60638,0,0,0,1,0,13
Comoros,2020-10-24,forecast,1,2994,122080,0,0,0,1,0,13
Congo - Brazzaville,2020-08-01,estimate,48,68,109,35,45,27,55,8,115
Congo - Brazzaville,2020-08-02,estimate,47,68,103,34,44,27,55,8,117
Congo - Brazzaville,2020-08-03,estimate,46,68,98,34,44,26,55,6,117
Congo - Brazzaville,2020-08-04,estimate,46,67,94,34,43,24,53,7,118
Congo - Brazzaville,2020-08-05,estimate,45,67,92,32,42,24,53,6,117
Congo - Brazzaville,2020-08-06,estimate,45,67,92,32,41,23,52,8,120
Congo - Brazzaville,2020-08-07,estimate,44,66,93,30,40,23,52,6,120
Congo - Brazzaville,2020-08-08,estimate,44,66,94,30,40,22,51,5,117
Congo - Brazzaville,2020-08-09,estimate,43,65,96,29,39,22,51,4,116
Congo - Brazzaville,2020-08-10,estimate,43,65,97,28,38,22,52,4,116
Congo - Brazzaville,2020-08-11,estimate,42,65,99,28,38,21,50,6,117
Congo - Brazzaville,2020-08-12,estimate,42,64,101,27,37,17,47,5,116
Congo - Brazzaville,2020-08-13,estimate,41,64,102,27,37,18,47,5,115
Congo - Brazzaville,2020-08-14,estimate,41,63,103,27,37,17,46,6,115
Congo - Brazzaville,2020-08-15,estimate,40,63,103,25,35,17,46,6,112
Congo - Brazzaville,2020-08-16,estimate,40,62,103,26,36,17,45,6,111
Congo - Brazzaville,2020-08-17,estimate,39,61,102,25,35,17,45,7,110
Congo - Brazzaville,2020-08-18,estimate,39,60,100,24,34,17,44,7,109
Congo - Brazzaville,2020-08-19,estimate,38,60,99,23,33,17,43,7,108
Congo - Brazzaville,2020-08-20,estimate,38,59,98,22,32,16,42,6,105
Congo - Brazzaville,2020-08-21,estimate,37,58,98,22,31,15,41,5,103
Congo - Brazzaville,2020-08-22,estimate,36,57,99,22,31,14,40,7,103
Congo - Brazzaville,2020-08-23,estimate,36,56,99,21,30,14,40,6,100
Congo - Brazzaville,2020-08-24,estimate,35,55,99,19,28,14,39,7,98
Congo - Brazzaville,2020-08-25,estimate,35,54,97,20,28,12,37,6,97
Congo - Brazzaville,2020-08-26,estimate,34,53,94,18,26,14,38,6,95
Congo - Brazzaville,2020-08-27,estimate,33,52,90,17,25,13,37,5,93
Congo - Brazzaville,2020-08-28,estimate,32,51,86,17,25,12,35,5,92
Congo - Brazzaville,2020-08-29,estimate,31,49,85,17,25,11,34,4,89
Congo - Brazzaville,2020-08-30,estimate,31,48,87,16,24,11,33,6,89
Congo - Brazzaville,2020-08-31,estimate,30,47,93,15,23,10,32,6,86
Congo - Brazzaville,2020-09-01,estimate,29,46,101,15,22,10,32,5,84
Congo - Brazzaville,2020-09-02,estimate,28,45,110,14,21,9,30,4,81
Congo - Brazzaville,2020-09-03,estimate,28,44,120,14,21,9,30,4,79
Congo - Brazzaville,2020-09-04,estimate,27,43,127,13,20,9,29,4,76
Congo - Brazzaville,2020-09-05,estimate,26,42,131,13,20,9,29,4,75
Congo - Brazzaville,2020-09-06,estimate,25,41,130,13,19,8,28,4,74
Congo - Brazzaville,2020-09-07,estimate,24,40,123,13,19,8,27,3,71
Congo - Brazzaville,2020-09-08,estimate,23,39,113,12,18,7,26,3,70
Congo - Brazzaville,2020-09-09,estimate,22,38,101,10,16,7,25,3,69
Congo - Brazzaville,2020-09-10,estimate,21,37,90,10,15,6,23,3,67
Congo - Brazzaville,2020-09-11,estimate,20,36,80,8,14,6,22,3,66
Congo - Brazzaville,2020-09-12,estimate,20,35,73,8,13,5,21,2,65
Congo - Brazzaville,2020-09-13,estimate,19,34,69,7,13,5,20,1,63
Congo - Brazzaville,2020-09-14,estimate,18,33,67,7,12,4,19,1,63
Congo - Brazzaville,2020-09-15,estimate,18,33,67,8,13,4,19,1,63
Congo - Brazzaville,2020-09-16,estimate,17,33,69,7,12,4,18,0,61
Congo - Brazzaville,2020-09-17,estimate,16,32,75,7,12,4,18,1,61
Congo - Brazzaville,2020-09-18,estimate,16,32,86,5,10,3,17,0,61
Congo - Brazzaville,2020-09-19,estimate,15,33,108,5,10,3,17,0,61
