country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Djibouti,2021-01-12,,estimate based on partial data,3,3,2,1,2,3,4,4,7
Djibouti,2021-01-13,,estimate based on partial data,3,3,2,1,2,3,3,4,8
Djibouti,2021-01-14,,estimate based on partial data,3,3,3,1,2,2,3,4,8
Djibouti,2021-01-15,,estimate based on partial data,3,3,3,1,2,2,3,4,9
Djibouti,2021-01-16,,estimate based on partial data,3,4,3,0,1,2,3,4,9
Djibouti,2021-01-17,,estimate based on partial data,3,4,4,0,1,2,3,4,10
Djibouti,2021-01-18,,estimate based on partial data,2,4,5,0,1,2,3,5,11
Djibouti,2021-01-19,,estimate based on partial data,2,4,7,0,1,2,3,5,13
Djibouti,2021-01-20,,forecast,2,4,10,0,1,2,3,5,14
Djibouti,2021-01-21,,forecast,2,5,13,0,1,2,3,5,16
Djibouti,2021-01-22,,forecast,2,5,19,0,1,1,3,5,18
Djibouti,2021-01-23,,forecast,2,6,29,0,1,1,3,5,20
Djibouti,2021-01-24,,forecast,2,8,44,0,1,1,3,5,23
Djibouti,2021-01-25,,forecast,2,9,68,0,1,1,3,5,25
Djibouti,2021-01-26,,forecast,2,11,108,0,1,1,3,5,29
Djibouti,2021-01-27,,forecast,2,15,174,0,0,1,2,5,32
Djibouti,2021-01-28,,forecast,2,19,282,0,0,1,2,5,35
Djibouti,2021-01-29,,forecast,1,26,460,0,0,1,2,5,39
Djibouti,2021-01-30,,forecast,1,36,756,0,0,1,2,5,45
Djibouti,2021-01-31,,forecast,1,52,1245,0,0,1,2,5,50
Djibouti,2021-02-01,,forecast,1,75,2056,0,0,1,2,5,57
Djibouti,2021-02-02,,forecast,1,111,3403,0,0,1,2,5,65
Dominica,2020-10-02,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-03,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-04,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-05,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-06,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-07,,estimate,0,0,0,0,0,0,0,1,1
Dominica,2020-10-08,,estimate,0,0,0,0,0,0,0,1,1
Dominica,2020-10-09,,estimate,0,0,0,0,0,0,0,1,1
Dominica,2020-10-10,,estimate,0,0,0,0,0,0,0,1,1
Dominica,2020-10-11,,estimate,0,0,0,0,0,0,1,1,1
Dominica,2020-10-12,,estimate,0,1,0,0,0,0,1,1,1
Dominica,2020-10-13,,estimate,1,1,0,0,0,0,1,1,1
Dominica,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Dominica,2020-10-15,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-10-16,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-10-17,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-10-22,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-10-23,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-10-24,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-10-25,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-10-26,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-10-27,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-10-28,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-10-29,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-10-30,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-10-31,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-01,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-02,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-03,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-04,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-05,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-06,,estimate,1,1,1,1,1,1,1,1,2
Dominica,2020-11-07,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-08,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-09,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-10,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-11,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-12,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-13,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-14,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-15,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-16,,estimate,1,1,0,1,1,1,1,1,2
Dominica,2020-11-17,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-18,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-19,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-20,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-21,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-22,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-23,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-24,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-25,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-26,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-27,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-11-28,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-11-29,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-11-30,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-01,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-02,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-03,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-04,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-05,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-06,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-07,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-08,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-09,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-10,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-11,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-12,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-13,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-14,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-15,,estimate,1,1,0,0,0,1,1,1,1
Dominica,2020-12-16,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-17,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-18,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-19,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-20,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-21,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-22,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-23,,estimate,1,1,0,0,1,1,1,1,1
Dominica,2020-12-24,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-25,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-26,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-27,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-28,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-29,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-30,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2020-12-31,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2021-01-01,,estimate,1,1,0,0,1,1,1,1,2
Dominica,2021-01-02,,estimate,1,1,1,0,1,1,1,1,2
Dominica,2021-01-03,,estimate,1,1,1,0,1,1,1,1,2
Dominica,2021-01-04,,estimate,1,1,1,0,1,1,1,1,2
Dominica,2021-01-05,,estimate,1,1,1,0,1,1,1,1,2
Dominica,2021-01-06,,estimate,1,1,1,0,1,1,1,1,2
Dominica,2021-01-07,,estimate,1,1,1,0,1,1,1,1,2
Dominica,2021-01-08,,estimate,1,1,1,0,1,1,1,1,3
Dominica,2021-01-09,,estimate based on partial data,1,1,1,0,1,1,1,1,3
Dominica,2021-01-10,,estimate based on partial data,1,1,1,0,1,1,1,1,3
Dominica,2021-01-11,,estimate based on partial data,1,1,1,0,1,1,1,1,3
Dominica,2021-01-12,,estimate based on partial data,1,1,1,0,1,1,1,2,3
Dominica,2021-01-13,,estimate based on partial data,1,1,2,0,1,1,1,2,4
Dominica,2021-01-14,,estimate based on partial data,1,1,2,0,1,1,1,2,4
Dominica,2021-01-15,,estimate based on partial data,1,2,3,0,0,1,1,2,5
Dominica,2021-01-16,,estimate based on partial data,1,2,3,0,0,1,1,2,5
Dominica,2021-01-17,,estimate based on partial data,1,2,5,0,0,1,1,2,6
Dominica,2021-01-18,,estimate based on partial data,1,2,7,0,0,1,1,2,6
Dominica,2021-01-19,,estimate based on partial data,1,2,11,0,0,1,1,2,7
Dominica,2021-01-20,,forecast,1,3,17,0,0,1,1,2,8
Dominica,2021-01-21,,forecast,1,3,28,0,0,1,1,2,9
Dominica,2021-01-22,,forecast,1,4,45,0,0,1,1,2,10
Dominica,2021-01-23,,forecast,1,6,74,0,0,1,1,2,11
Dominica,2021-01-24,,forecast,1,8,124,0,0,1,1,2,13
Dominica,2021-01-25,,forecast,1,11,210,0,0,1,1,2,15
Dominica,2021-01-26,,forecast,1,16,357,0,0,1,1,2,17
Dominica,2021-01-27,,forecast,1,24,613,0,0,1,1,3,19
Dominica,2021-01-28,,forecast,1,37,1062,0,0,1,1,3,22
Dominica,2021-01-29,,forecast,1,59,1851,0,0,1,1,3,25
Dominica,2021-01-30,,forecast,1,95,3245,0,0,1,1,3,29
Dominica,2021-01-31,,forecast,1,157,5718,0,0,1,1,3,32
Dominica,2021-02-01,,forecast,1,262,10116,0,0,1,1,3,36
Dominica,2021-02-02,,forecast,1,442,17959,0,0,1,1,3,42
Dominican Republic,2020-09-29,,estimate,528,530,50,452,495,516,541,562,616
Dominican Republic,2020-09-30,,estimate,524,527,48,452,493,513,536,557,610
Dominican Republic,2020-10-01,,estimate,518,521,46,450,489,508,529,549,601
Dominican Republic,2020-10-02,,estimate,512,514,43,448,484,502,523,541,591
Dominican Republic,2020-10-03,,estimate,506,507,42,444,479,495,515,532,579
Dominican Republic,2020-10-04,,estimate,499,501,40,439,473,489,509,525,571
Dominican Republic,2020-10-05,,estimate,492,494,39,434,467,483,502,518,562
Dominican Republic,2020-10-06,,estimate,486,488,38,429,462,477,496,511,555
Dominican Republic,2020-10-07,,estimate,480,482,38,424,457,471,490,505,548
Dominican Republic,2020-10-08,,estimate,475,476,37,418,451,466,484,500,541
Dominican Republic,2020-10-09,,estimate,470,471,37,413,446,461,479,495,534
Dominican Republic,2020-10-10,,estimate,465,466,37,408,441,456,475,490,529
Dominican Republic,2020-10-11,,estimate,461,462,37,403,436,451,471,486,524
Dominican Republic,2020-10-12,,estimate,456,458,37,399,432,447,467,482,520
Dominican Republic,2020-10-13,,estimate,453,454,37,395,429,444,464,479,517
Dominican Republic,2020-10-14,,estimate,450,451,37,390,425,440,461,476,513
Dominican Republic,2020-10-15,,estimate,447,448,37,387,423,437,457,474,511
Dominican Republic,2020-10-16,,estimate,445,446,38,386,420,436,455,472,509
Dominican Republic,2020-10-17,,estimate,442,444,38,383,418,433,453,470,508
Dominican Republic,2020-10-18,,estimate,441,443,38,381,417,432,452,469,508
Dominican Republic,2020-10-19,,estimate,441,442,38,380,416,431,452,469,508
Dominican Republic,2020-10-20,,estimate,441,442,39,380,415,431,451,469,508
Dominican Republic,2020-10-21,,estimate,441,442,39,380,415,431,451,469,509
Dominican Republic,2020-10-22,,estimate,442,443,39,380,416,432,452,470,510
Dominican Republic,2020-10-23,,estimate,443,445,39,381,418,434,454,471,512
Dominican Republic,2020-10-24,,estimate,445,447,39,383,420,436,456,474,513
Dominican Republic,2020-10-25,,estimate,448,449,40,386,423,438,459,476,516
Dominican Republic,2020-10-26,,estimate,452,453,40,389,426,441,462,479,519
Dominican Republic,2020-10-27,,estimate,455,456,40,392,430,445,465,483,523
Dominican Republic,2020-10-28,,estimate,459,461,39,396,434,450,470,487,528
Dominican Republic,2020-10-29,,estimate,464,466,39,401,440,455,475,492,533
Dominican Republic,2020-10-30,,estimate,470,471,39,407,445,460,480,497,538
Dominican Republic,2020-10-31,,estimate,476,478,39,414,452,467,486,503,545
Dominican Republic,2020-11-01,,estimate,483,484,39,421,458,474,492,510,551
Dominican Republic,2020-11-02,,estimate,490,492,39,429,466,481,500,517,558
Dominican Republic,2020-11-03,,estimate,498,500,39,437,473,489,508,525,565
Dominican Republic,2020-11-04,,estimate,507,508,39,447,482,497,516,533,574
Dominican Republic,2020-11-05,,estimate,516,517,39,456,490,506,524,542,583
Dominican Republic,2020-11-06,,estimate,525,526,39,466,500,515,534,551,594
Dominican Republic,2020-11-07,,estimate,534,536,40,476,509,525,544,561,604
Dominican Republic,2020-11-08,,estimate,545,546,40,486,519,535,554,571,616
Dominican Republic,2020-11-09,,estimate,555,557,41,496,529,545,565,583,628
Dominican Republic,2020-11-10,,estimate,566,568,42,505,539,556,576,594,640
Dominican Republic,2020-11-11,,estimate,577,579,43,514,550,566,587,606,654
Dominican Republic,2020-11-12,,estimate,588,590,44,524,560,577,598,617,667
Dominican Republic,2020-11-13,,estimate,599,602,45,533,571,588,610,629,682
Dominican Republic,2020-11-14,,estimate,611,614,47,543,581,599,621,642,696
Dominican Republic,2020-11-15,,estimate,622,625,48,553,592,610,633,655,711
Dominican Republic,2020-11-16,,estimate,633,637,49,563,603,621,645,667,726
Dominican Republic,2020-11-17,,estimate,645,649,51,573,614,632,656,679,741
Dominican Republic,2020-11-18,,estimate,656,660,52,583,625,644,668,691,755
Dominican Republic,2020-11-19,,estimate,667,671,53,592,635,655,680,704,770
Dominican Republic,2020-11-20,,estimate,679,683,54,602,645,665,691,716,783
Dominican Republic,2020-11-21,,estimate,690,694,55,612,655,677,702,727,796
Dominican Republic,2020-11-22,,estimate,700,705,56,622,666,688,713,739,806
Dominican Republic,2020-11-23,,estimate,711,716,57,631,677,698,724,750,818
Dominican Republic,2020-11-24,,estimate,722,726,57,640,687,709,735,760,830
Dominican Republic,2020-11-25,,estimate,732,737,58,650,697,719,746,770,841
Dominican Republic,2020-11-26,,estimate,743,747,58,660,706,729,756,781,851
Dominican Republic,2020-11-27,,estimate,753,757,59,670,716,739,766,792,861
Dominican Republic,2020-11-28,,estimate,763,767,59,679,727,749,776,803,872
Dominican Republic,2020-11-29,,estimate,773,777,59,689,737,759,787,812,882
Dominican Republic,2020-11-30,,estimate,782,787,59,698,746,769,797,822,892
Dominican Republic,2020-12-01,,estimate,792,796,60,707,755,778,807,832,902
Dominican Republic,2020-12-02,,estimate,802,806,60,714,765,788,817,843,912
Dominican Republic,2020-12-03,,estimate,812,816,60,724,775,797,827,853,922
Dominican Republic,2020-12-04,,estimate,822,825,61,733,784,807,837,863,931
Dominican Republic,2020-12-05,,estimate,832,835,61,742,793,817,847,873,941
Dominican Republic,2020-12-06,,estimate,843,845,62,750,802,826,858,884,953
Dominican Republic,2020-12-07,,estimate,854,856,63,757,813,837,869,895,964
Dominican Republic,2020-12-08,,estimate,864,866,64,767,822,848,880,907,975
Dominican Republic,2020-12-09,,estimate,875,877,65,774,832,859,891,920,987
Dominican Republic,2020-12-10,,estimate,886,889,67,784,843,870,903,932,1002
Dominican Republic,2020-12-11,,estimate,898,901,68,791,855,881,916,945,1016
Dominican Republic,2020-12-12,,estimate,910,913,70,800,865,894,928,959,1031
Dominican Republic,2020-12-13,,estimate,922,926,71,811,878,907,941,973,1047
Dominican Republic,2020-12-14,,estimate,937,940,73,822,891,920,955,988,1064
Dominican Republic,2020-12-15,,estimate,951,954,75,833,904,933,970,1003,1080
Dominican Republic,2020-12-16,,estimate,967,969,77,846,918,948,986,1019,1098
Dominican Republic,2020-12-17,,estimate,983,985,78,859,933,964,1003,1036,1116
Dominican Republic,2020-12-18,,estimate,1000,1002,80,873,948,981,1020,1054,1134
Dominican Republic,2020-12-19,,estimate,1018,1020,82,887,965,997,1039,1073,1155
Dominican Republic,2020-12-20,,estimate,1036,1039,84,905,983,1015,1059,1094,1175
Dominican Republic,2020-12-21,,estimate,1056,1059,86,921,1002,1034,1079,1115,1197
Dominican Republic,2020-12-22,,estimate,1077,1080,87,941,1022,1054,1100,1136,1221
Dominican Republic,2020-12-23,,estimate,1099,1102,89,959,1043,1076,1122,1159,1249
Dominican Republic,2020-12-24,,estimate,1123,1126,91,980,1064,1100,1146,1185,1277
Dominican Republic,2020-12-25,,estimate,1147,1150,93,1002,1089,1123,1171,1211,1306
Dominican Republic,2020-12-26,,estimate,1172,1177,95,1025,1113,1148,1197,1239,1336
Dominican Republic,2020-12-27,,estimate,1200,1205,97,1051,1139,1175,1225,1268,1368
Dominican Republic,2020-12-28,,estimate,1229,1234,99,1076,1167,1205,1255,1299,1405
Dominican Republic,2020-12-29,,estimate,1260,1265,102,1104,1194,1235,1287,1332,1439
Dominican Republic,2020-12-30,,estimate,1294,1297,104,1134,1223,1267,1320,1366,1477
Dominican Republic,2020-12-31,,estimate,1329,1332,108,1165,1256,1300,1355,1403,1519
Dominican Republic,2021-01-01,,estimate,1365,1368,112,1196,1288,1336,1393,1441,1561
Dominican Republic,2021-01-02,,estimate,1402,1406,116,1228,1322,1373,1432,1481,1605
Dominican Republic,2021-01-03,,estimate,1442,1446,122,1254,1359,1411,1473,1525,1654
Dominican Republic,2021-01-04,,estimate,1482,1487,130,1287,1397,1450,1515,1572,1709
Dominican Republic,2021-01-05,,estimate,1526,1531,139,1314,1435,1491,1561,1620,1770
Dominican Republic,2021-01-06,,estimate,1570,1577,151,1342,1475,1534,1609,1671,1835
Dominican Republic,2021-01-07,,estimate,1618,1626,165,1371,1513,1577,1658,1730,1905
Dominican Republic,2021-01-08,,estimate,1666,1677,182,1398,1553,1620,1711,1791,1984
Dominican Republic,2021-01-09,,estimate based on partial data,1713,1730,203,1419,1592,1668,1767,1856,2084
Dominican Republic,2021-01-10,,estimate based on partial data,1768,1786,228,1441,1631,1715,1826,1923,2183
Dominican Republic,2021-01-11,,estimate based on partial data,1823,1845,258,1463,1668,1762,1885,1993,2303
Dominican Republic,2021-01-12,,estimate based on partial data,1879,1908,292,1486,1709,1809,1949,2073,2428
Dominican Republic,2021-01-13,,estimate based on partial data,1934,1973,333,1500,1748,1859,2015,2153,2574
Dominican Republic,2021-01-14,,estimate based on partial data,1992,2043,381,1514,1787,1910,2083,2246,2735
Dominican Republic,2021-01-15,,estimate based on partial data,2050,2116,436,1525,1826,1958,2155,2341,2919
Dominican Republic,2021-01-16,,estimate based on partial data,2111,2195,500,1531,1863,2010,2224,2440,3138
Dominican Republic,2021-01-17,,estimate based on partial data,2170,2278,574,1546,1901,2064,2301,2550,3360
Dominican Republic,2021-01-18,,estimate based on partial data,2230,2366,660,1556,1936,2115,2382,2667,3597
Dominican Republic,2021-01-19,,estimate based on partial data,2295,2462,760,1555,1968,2164,2464,2785,3877
Dominican Republic,2021-01-20,,forecast,2364,2560,864,1563,2009,2221,2545,2911,4153
Dominican Republic,2021-01-21,,forecast,2434,2664,982,1562,2046,2278,2629,3035,4481
Dominican Republic,2021-01-22,,forecast,2505,2775,1113,1574,2085,2332,2716,3167,4788
Dominican Republic,2021-01-23,,forecast,2578,2892,1259,1569,2126,2394,2808,3307,5134
Dominican Republic,2021-01-24,,forecast,2656,3017,1424,1575,2169,2455,2905,3452,5513
Dominican Republic,2021-01-25,,forecast,2731,3149,1607,1582,2211,2521,3004,3609,5898
Dominican Republic,2021-01-26,,forecast,2813,3290,1814,1589,2248,2580,3114,3770,6317
Dominican Republic,2021-01-27,,forecast,2894,3441,2046,1596,2287,2646,3220,3937,6833
Dominican Republic,2021-01-28,,forecast,2977,3601,2307,1600,2333,2711,3338,4123,7409
Dominican Republic,2021-01-29,,forecast,3067,3772,2601,1603,2374,2779,3455,4309,7986
Dominican Republic,2021-01-30,,forecast,3165,3954,2934,1602,2416,2848,3572,4500,8637
Dominican Republic,2021-01-31,,forecast,3265,4150,3309,1611,2462,2921,3693,4685,9294
Dominican Republic,2021-02-01,,forecast,3364,4359,3735,1616,2508,2997,3819,4890,10012
Dominican Republic,2021-02-02,,forecast,3462,4583,4218,1621,2555,3076,3955,5117,10785
Ecuador,2020-09-29,,estimate,1093,1103,143,887,1004,1059,1128,1193,1356
Ecuador,2020-09-30,,estimate,1099,1109,140,896,1010,1065,1133,1196,1351
Ecuador,2020-10-01,,estimate,1100,1111,137,904,1014,1069,1137,1198,1347
Ecuador,2020-10-02,,estimate,1103,1112,134,909,1018,1071,1138,1198,1342
Ecuador,2020-10-03,,estimate,1107,1114,132,911,1021,1074,1140,1198,1336
Ecuador,2020-10-04,,estimate,1109,1115,130,913,1024,1075,1141,1197,1335
Ecuador,2020-10-05,,estimate,1110,1116,129,918,1026,1077,1140,1198,1337
Ecuador,2020-10-06,,estimate,1110,1117,129,920,1029,1079,1140,1200,1336
Ecuador,2020-10-07,,estimate,1110,1118,128,924,1031,1080,1140,1199,1339
Ecuador,2020-10-08,,estimate,1111,1119,128,925,1033,1082,1141,1199,1344
Ecuador,2020-10-09,,estimate,1111,1120,128,926,1034,1082,1140,1200,1341
Ecuador,2020-10-10,,estimate,1113,1120,128,925,1034,1082,1141,1199,1343
Ecuador,2020-10-11,,estimate,1113,1120,128,924,1034,1083,1141,1199,1343
Ecuador,2020-10-12,,estimate,1111,1120,128,922,1031,1083,1142,1199,1345
Ecuador,2020-10-13,,estimate,1108,1119,128,922,1029,1080,1141,1198,1346
Ecuador,2020-10-14,,estimate,1105,1116,128,922,1027,1076,1139,1196,1344
Ecuador,2020-10-15,,estimate,1101,1113,128,922,1024,1070,1135,1191,1339
Ecuador,2020-10-16,,estimate,1096,1109,128,919,1019,1066,1130,1185,1331
Ecuador,2020-10-17,,estimate,1092,1103,127,915,1016,1060,1123,1179,1327
Ecuador,2020-10-18,,estimate,1086,1097,127,910,1008,1053,1117,1171,1321
Ecuador,2020-10-19,,estimate,1079,1089,125,906,1001,1046,1107,1163,1310
Ecuador,2020-10-20,,estimate,1071,1079,124,899,994,1038,1099,1152,1293
Ecuador,2020-10-21,,estimate,1060,1069,122,890,985,1029,1090,1140,1277
Ecuador,2020-10-22,,estimate,1049,1058,120,879,976,1019,1079,1129,1266
Ecuador,2020-10-23,,estimate,1038,1046,118,869,964,1008,1068,1116,1250
Ecuador,2020-10-24,,estimate,1024,1033,116,858,953,996,1055,1104,1233
Ecuador,2020-10-25,,estimate,1013,1020,115,847,941,985,1043,1092,1218
Ecuador,2020-10-26,,estimate,1001,1007,114,835,928,972,1029,1078,1204
Ecuador,2020-10-27,,estimate,988,994,113,820,916,960,1017,1064,1190
Ecuador,2020-10-28,,estimate,977,981,113,805,903,948,1004,1052,1176
Ecuador,2020-10-29,,estimate,964,969,113,791,891,935,993,1040,1161
Ecuador,2020-10-30,,estimate,953,958,113,778,880,924,981,1031,1148
Ecuador,2020-10-31,,estimate,943,947,113,765,869,914,971,1021,1136
Ecuador,2020-11-01,,estimate,933,937,114,757,858,905,962,1011,1127
Ecuador,2020-11-02,,estimate,925,928,114,747,850,897,954,1001,1120
Ecuador,2020-11-03,,estimate,917,920,113,740,843,889,946,994,1107
Ecuador,2020-11-04,,estimate,909,912,113,733,836,881,939,987,1098
Ecuador,2020-11-05,,estimate,903,906,112,726,831,876,933,980,1091
Ecuador,2020-11-06,,estimate,899,901,111,723,827,871,928,973,1087
Ecuador,2020-11-07,,estimate,895,897,110,719,824,867,923,968,1082
Ecuador,2020-11-08,,estimate,892,894,109,719,821,864,919,965,1075
Ecuador,2020-11-09,,estimate,889,891,107,719,819,862,916,960,1073
Ecuador,2020-11-10,,estimate,887,889,106,720,818,860,912,957,1071
Ecuador,2020-11-11,,estimate,885,888,104,722,816,858,910,954,1069
Ecuador,2020-11-12,,estimate,884,887,103,725,816,857,908,951,1065
Ecuador,2020-11-13,,estimate,880,886,102,728,815,855,906,949,1064
Ecuador,2020-11-14,,estimate,879,885,101,730,815,853,904,947,1062
Ecuador,2020-11-15,,estimate,877,884,101,734,815,852,901,947,1061
Ecuador,2020-11-16,,estimate,874,883,101,734,814,849,900,945,1062
Ecuador,2020-11-17,,estimate,870,881,102,732,810,846,897,946,1061
Ecuador,2020-11-18,,estimate,867,878,103,727,805,843,893,942,1061
Ecuador,2020-11-19,,estimate,864,873,104,722,800,839,888,938,1057
Ecuador,2020-11-20,,estimate,857,868,105,715,794,832,882,932,1057
Ecuador,2020-11-21,,estimate,848,861,107,708,785,824,874,922,1055
Ecuador,2020-11-22,,estimate,839,852,107,701,777,814,865,913,1048
Ecuador,2020-11-23,,estimate,828,841,107,690,767,803,854,902,1036
Ecuador,2020-11-24,,estimate,815,829,106,681,755,791,841,888,1020
Ecuador,2020-11-25,,estimate,802,815,104,669,742,779,826,873,1004
Ecuador,2020-11-26,,estimate,787,799,101,658,729,765,811,857,984
Ecuador,2020-11-27,,estimate,771,783,97,645,714,749,795,838,960
Ecuador,2020-11-28,,estimate,754,765,93,632,700,732,777,818,933
Ecuador,2020-11-29,,estimate,737,747,89,618,684,716,760,799,905
Ecuador,2020-11-30,,estimate,720,728,85,604,668,700,741,779,880
Ecuador,2020-12-01,,estimate,702,710,82,589,653,683,724,760,855
Ecuador,2020-12-02,,estimate,686,692,79,573,637,666,706,742,829
Ecuador,2020-12-03,,estimate,669,674,77,559,622,650,689,723,808
Ecuador,2020-12-04,,estimate,654,658,75,544,606,635,674,705,786
Ecuador,2020-12-05,,estimate,640,642,75,529,591,622,658,690,768
Ecuador,2020-12-06,,estimate,626,628,74,513,576,608,644,676,754
Ecuador,2020-12-07,,estimate,614,616,75,500,564,595,633,664,742
Ecuador,2020-12-08,,estimate,603,604,75,487,554,584,622,652,731
Ecuador,2020-12-09,,estimate,595,595,76,474,544,574,613,643,722
Ecuador,2020-12-10,,estimate,585,587,76,465,535,566,604,635,715
Ecuador,2020-12-11,,estimate,579,581,77,461,528,560,598,630,713
Ecuador,2020-12-12,,estimate,574,577,77,456,524,555,594,626,711
Ecuador,2020-12-13,,estimate,572,575,78,453,522,552,591,625,708
Ecuador,2020-12-14,,estimate,571,575,78,454,521,551,591,625,708
Ecuador,2020-12-15,,estimate,573,577,79,455,523,553,592,626,713
Ecuador,2020-12-16,,estimate,577,580,79,457,526,557,596,631,717
Ecuador,2020-12-17,,estimate,582,586,80,463,531,562,602,636,724
Ecuador,2020-12-18,,estimate,590,595,80,469,539,570,610,645,734
Ecuador,2020-12-19,,estimate,601,605,81,478,549,580,621,656,744
Ecuador,2020-12-20,,estimate,613,618,82,491,561,593,634,669,758
Ecuador,2020-12-21,,estimate,628,633,83,504,576,608,649,686,774
Ecuador,2020-12-22,,estimate,645,651,85,520,592,625,666,704,796
Ecuador,2020-12-23,,estimate,666,671,86,538,612,644,687,725,819
Ecuador,2020-12-24,,estimate,688,694,89,559,633,667,709,750,848
Ecuador,2020-12-25,,estimate,714,720,91,579,658,691,737,779,879
Ecuador,2020-12-26,,estimate,742,749,94,604,684,718,767,808,915
