country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ecuador,2020-10-04,estimate,857,863,150,825,898,744,940,619,1098
Ecuador,2020-10-05,estimate,848,855,157,829,906,736,939,598,1106
Ecuador,2020-10-06,estimate based on partial data,840,847,165,787,868,728,940,579,1115
Ecuador,2020-10-07,estimate based on partial data,834,840,175,820,903,714,939,554,1118
Ecuador,2020-10-08,estimate based on partial data,828,835,188,815,905,679,923,530,1129
Ecuador,2020-10-09,estimate based on partial data,821,830,203,810,909,654,919,484,1128
Ecuador,2020-10-10,estimate based on partial data,816,826,221,762,871,643,931,471,1172
Ecuador,2020-10-11,estimate based on partial data,809,824,245,729,847,627,938,443,1198
Ecuador,2020-10-12,estimate based on partial data,802,824,276,721,846,624,956,402,1213
Ecuador,2020-10-13,estimate based on partial data,797,825,317,712,845,606,962,353,1225
Ecuador,2020-10-14,estimate based on partial data,792,829,375,684,826,591,970,280,1224
Ecuador,2020-10-15,estimate based on partial data,785,835,461,759,911,557,960,317,1326
Ecuador,2020-10-16,estimate based on partial data,781,846,593,763,923,541,965,228,1302
Ecuador,2020-10-17,forecast,776,860,778,741,908,518,965,194,1319
Ecuador,2020-10-18,forecast,772,878,1057,728,905,502,970,168,1353
Ecuador,2020-10-19,forecast,768,903,1478,726,910,486,978,163,1402
Ecuador,2020-10-20,forecast,763,935,2116,725,919,476,989,116,1402
Ecuador,2020-10-21,forecast,760,978,3080,692,895,471,1005,72,1411
Ecuador,2020-10-22,forecast,755,1035,4538,688,896,353,908,43,1435
Ecuador,2020-10-23,forecast,750,1113,6742,679,897,338,913,52,1491
Ecuador,2020-10-24,forecast,745,1218,10074,674,898,308,898,49,1544
Ecuador,2020-10-25,forecast,740,1363,15112,669,901,279,884,34,1580
Ecuador,2020-10-26,forecast,734,1565,22736,548,790,270,889,37,1641
Ecuador,2020-10-27,forecast,728,1849,34271,361,608,250,881,30,1697
Ecuador,2020-10-28,forecast,725,2253,51733,349,601,238,881,10,1734
Ecuador,2020-10-29,forecast,719,2831,78170,152,408,215,870,18,1801
Ecuador,2020-10-30,forecast,714,3667,118203,141,397,203,868,7,1857
Egypt,2020-08-08,estimate,137,141,31,127,142,114,154,90,191
Egypt,2020-08-09,estimate,136,139,31,125,139,115,154,89,186
Egypt,2020-08-10,estimate,136,139,30,126,140,114,151,89,184
Egypt,2020-08-11,estimate,136,139,29,124,138,113,150,95,186
Egypt,2020-08-12,estimate,137,140,28,127,140,114,151,96,184
Egypt,2020-08-13,estimate,139,141,27,131,144,120,155,97,183
Egypt,2020-08-14,estimate,141,143,26,134,146,124,159,101,185
Egypt,2020-08-15,estimate,144,146,25,135,147,124,158,103,184
Egypt,2020-08-16,estimate,147,149,25,141,153,131,164,106,186
Egypt,2020-08-17,estimate,150,152,25,142,154,128,161,110,190
Egypt,2020-08-18,estimate,154,155,25,145,157,134,166,114,193
Egypt,2020-08-19,estimate,157,159,25,151,163,141,173,118,197
Egypt,2020-08-20,estimate,161,163,26,155,167,142,174,122,203
Egypt,2020-08-21,estimate,164,167,27,157,169,145,177,124,207
Egypt,2020-08-22,estimate,167,170,28,156,168,145,179,127,215
Egypt,2020-08-23,estimate,170,174,29,162,175,148,183,127,217
Egypt,2020-08-24,estimate,173,176,30,161,175,151,188,129,222
Egypt,2020-08-25,estimate,175,179,31,161,175,147,185,131,227
Egypt,2020-08-26,estimate,176,180,32,160,174,147,186,133,230
Egypt,2020-08-27,estimate,176,181,32,164,178,149,188,133,231
Egypt,2020-08-28,estimate,176,181,32,162,176,152,191,132,230
Egypt,2020-08-29,estimate,176,180,32,164,178,151,190,131,228
Egypt,2020-08-30,estimate,175,179,32,164,177,151,190,132,228
Egypt,2020-08-31,estimate,173,177,31,157,170,148,186,128,223
Egypt,2020-09-01,estimate,171,175,30,157,170,146,183,128,219
Egypt,2020-09-02,estimate,168,172,29,157,170,147,183,125,214
Egypt,2020-09-03,estimate,166,169,28,158,171,143,178,126,212
Egypt,2020-09-04,estimate,163,165,27,150,163,141,175,124,207
Egypt,2020-09-05,estimate,160,162,26,145,157,141,174,121,201
Egypt,2020-09-06,estimate,157,158,25,149,161,137,169,118,196
Egypt,2020-09-07,estimate,153,155,24,144,155,134,165,116,192
Egypt,2020-09-08,estimate,150,152,24,140,151,130,161,115,190
Egypt,2020-09-09,estimate,147,148,23,140,152,130,159,110,184
Egypt,2020-09-10,estimate,144,145,23,138,149,126,154,107,180
Egypt,2020-09-11,estimate,141,142,23,134,145,121,150,107,179
Egypt,2020-09-12,estimate,138,139,22,129,139,119,148,105,177
Egypt,2020-09-13,estimate,135,137,22,126,136,121,149,100,172
Egypt,2020-09-14,estimate,133,135,22,125,135,121,149,98,169
Egypt,2020-09-15,estimate,131,133,22,122,131,116,144,96,167
Egypt,2020-09-16,estimate,129,131,22,119,129,116,143,95,165
Egypt,2020-09-17,estimate,127,129,21,119,129,111,138,95,164
Egypt,2020-09-18,estimate,126,127,21,115,125,110,137,93,161
Egypt,2020-09-19,estimate,125,126,21,117,126,112,138,92,158
Egypt,2020-09-20,estimate,124,125,21,117,127,107,134,89,155
Egypt,2020-09-21,estimate,122,124,20,115,124,106,132,92,158
Egypt,2020-09-22,estimate,122,123,20,113,122,109,135,89,154
Egypt,2020-09-23,estimate,121,122,20,110,120,108,133,90,155
Egypt,2020-09-24,estimate,120,122,20,114,123,104,130,92,156
Egypt,2020-09-25,estimate,119,121,20,111,120,103,128,89,153
Egypt,2020-09-26,estimate,119,121,20,113,121,105,130,90,153
Egypt,2020-09-27,estimate,119,121,20,110,119,106,131,88,153
Egypt,2020-09-28,estimate,119,121,20,112,121,104,129,90,155
Egypt,2020-09-29,estimate,119,121,20,112,121,104,128,90,155
Egypt,2020-09-30,estimate,119,121,21,113,122,104,128,89,153
Egypt,2020-10-01,estimate,119,121,21,115,125,104,129,87,152
Egypt,2020-10-02,estimate,119,121,21,115,124,101,127,87,152
Egypt,2020-10-03,estimate,119,122,22,112,122,104,131,87,155
Egypt,2020-10-04,estimate,120,122,22,112,122,105,133,87,158
Egypt,2020-10-05,estimate,120,123,24,108,120,104,133,84,159
Egypt,2020-10-06,estimate,121,124,25,113,125,103,134,82,161
Egypt,2020-10-07,estimate based on partial data,122,125,28,110,123,102,136,79,165
Egypt,2020-10-08,estimate based on partial data,122,126,31,109,123,99,137,77,172
Egypt,2020-10-09,estimate based on partial data,123,128,35,114,129,96,137,72,178
Egypt,2020-10-10,estimate based on partial data,124,130,40,113,130,89,136,72,192
Egypt,2020-10-11,estimate based on partial data,124,132,46,104,123,88,139,69,205
Egypt,2020-10-12,estimate based on partial data,124,135,53,94,114,83,139,62,215
Egypt,2020-10-13,estimate based on partial data,125,139,63,93,115,76,138,59,233
Egypt,2020-10-14,estimate based on partial data,126,143,75,91,115,75,142,47,243
Egypt,2020-10-15,estimate based on partial data,126,149,91,82,108,68,141,36,259
Egypt,2020-10-16,estimate based on partial data,126,156,114,81,108,69,148,27,276
Egypt,2020-10-17,estimate based on partial data,127,165,146,80,108,59,144,22,303
Egypt,2020-10-18,forecast,128,175,189,80,109,56,147,19,328
Egypt,2020-10-19,forecast,129,188,251,77,107,54,149,16,356
Egypt,2020-10-20,forecast,128,204,345,75,107,52,153,11,382
Egypt,2020-10-21,forecast,129,224,488,56,89,42,148,10,414
Egypt,2020-10-22,forecast,129,249,710,54,89,39,149,0,439
Egypt,2020-10-23,forecast,129,282,1060,51,87,36,151,3,487
Egypt,2020-10-24,forecast,130,327,1617,52,89,24,142,0,523
Egypt,2020-10-25,forecast,130,387,2507,52,88,17,138,0,569
Egypt,2020-10-26,forecast,131,470,3934,50,87,14,138,0,623
Egypt,2020-10-27,forecast,132,588,6235,48,86,11,137,0,680
Egypt,2020-10-28,forecast,133,758,9953,44,83,11,139,0,742
Egypt,2020-10-29,forecast,133,1009,15978,41,80,9,139,0,806
Egypt,2020-10-30,forecast,133,1383,25765,39,78,4,135,0,877
Egypt,2020-10-31,forecast,134,1950,41692,37,77,3,136,0,965
El Salvador,2020-08-08,estimate,287,303,81,244,275,225,311,179,414
El Salvador,2020-08-09,estimate,275,290,76,251,281,214,297,173,396
El Salvador,2020-08-10,estimate,265,277,71,228,256,213,292,166,377
El Salvador,2020-08-11,estimate,254,265,67,223,250,209,283,158,358
El Salvador,2020-08-12,estimate,242,252,63,211,237,195,265,158,345
El Salvador,2020-08-13,estimate,232,240,60,200,225,182,250,151,326
El Salvador,2020-08-14,estimate,221,229,56,192,216,178,243,138,304
El Salvador,2020-08-15,estimate,211,217,53,186,209,173,236,137,296
El Salvador,2020-08-16,estimate,201,207,51,179,201,164,225,128,281
El Salvador,2020-08-17,estimate,192,197,49,173,194,160,220,122,271
El Salvador,2020-08-18,estimate,183,188,47,156,178,153,211,109,255
El Salvador,2020-08-19,estimate,175,179,46,160,182,141,197,107,249
El Salvador,2020-08-20,estimate,167,171,44,145,165,134,189,99,239
El Salvador,2020-08-21,estimate,160,163,43,143,163,128,183,92,230
El Salvador,2020-08-22,estimate,153,157,42,136,156,118,172,88,223
El Salvador,2020-08-23,estimate,147,150,42,140,159,114,167,85,219
El Salvador,2020-08-24,estimate,141,145,41,133,152,108,160,78,210
El Salvador,2020-08-25,estimate,136,140,40,126,144,101,153,75,206
El Salvador,2020-08-26,estimate,132,135,40,123,141,99,149,68,197
El Salvador,2020-08-27,estimate,128,131,39,114,132,99,148,65,193
El Salvador,2020-08-28,estimate,124,127,39,112,130,94,142,64,188
El Salvador,2020-08-29,estimate,121,124,38,108,126,92,140,61,183
El Salvador,2020-08-30,estimate,117,122,38,107,124,88,134,60,180
El Salvador,2020-08-31,estimate,115,119,37,106,123,88,133,60,178
El Salvador,2020-09-01,estimate,113,117,36,101,117,83,128,62,178
El Salvador,2020-09-02,estimate,111,116,36,96,112,81,124,62,176
El Salvador,2020-09-03,estimate,110,115,35,98,114,80,123,62,173
El Salvador,2020-09-04,estimate,109,114,35,97,112,82,124,60,168
El Salvador,2020-09-05,estimate,109,113,34,95,111,81,123,60,165
El Salvador,2020-09-06,estimate,108,113,33,100,115,79,120,60,164
El Salvador,2020-09-07,estimate,108,113,33,96,110,81,122,61,164
El Salvador,2020-09-08,estimate,109,114,32,95,109,80,120,63,163
El Salvador,2020-09-09,estimate,109,114,32,95,109,86,126,65,165
El Salvador,2020-09-10,estimate,110,115,32,94,108,83,122,66,163
El Salvador,2020-09-11,estimate,112,116,31,96,110,86,125,68,165
El Salvador,2020-09-12,estimate,113,117,31,96,110,85,123,68,165
El Salvador,2020-09-13,estimate,114,118,31,103,116,88,126,71,167
El Salvador,2020-09-14,estimate,115,120,31,98,112,92,130,67,164
El Salvador,2020-09-15,estimate,116,121,31,102,116,94,132,72,168
El Salvador,2020-09-16,estimate,118,123,32,104,118,94,132,71,168
El Salvador,2020-09-17,estimate,119,124,32,104,118,95,133,72,170
El Salvador,2020-09-18,estimate,121,126,32,104,118,99,138,75,174
El Salvador,2020-09-19,estimate,122,127,33,107,121,98,136,77,178
El Salvador,2020-09-20,estimate,124,129,33,103,118,96,134,78,180
El Salvador,2020-09-21,estimate,126,131,34,104,119,98,137,80,182
El Salvador,2020-09-22,estimate,127,132,34,111,125,101,141,79,183
El Salvador,2020-09-23,estimate,129,134,35,110,124,100,140,81,186
El Salvador,2020-09-24,estimate,130,136,36,116,131,100,141,83,190
El Salvador,2020-09-25,estimate,132,138,36,120,136,101,142,82,192
El Salvador,2020-09-26,estimate,134,140,37,113,130,106,149,81,194
El Salvador,2020-09-27,estimate,136,142,38,111,128,105,148,86,202
El Salvador,2020-09-28,estimate,139,145,40,114,131,110,155,85,205
El Salvador,2020-09-29,estimate,141,148,41,115,133,107,154,85,209
El Salvador,2020-09-30,estimate,144,151,43,121,139,108,157,88,216
El Salvador,2020-10-01,estimate,147,154,45,121,140,113,164,89,221
El Salvador,2020-10-02,estimate,151,158,48,124,144,114,168,89,228
El Salvador,2020-10-03,estimate,154,162,51,126,147,116,173,88,235
El Salvador,2020-10-04,estimate,158,167,55,131,154,120,180,88,247
El Salvador,2020-10-05,estimate,162,173,59,127,151,122,187,86,257
El Salvador,2020-10-06,estimate,167,179,66,135,159,115,185,82,267
El Salvador,2020-10-07,estimate based on partial data,172,187,74,138,166,118,194,82,285
El Salvador,2020-10-08,estimate based on partial data,178,195,84,147,178,121,205,81,306
El Salvador,2020-10-09,estimate based on partial data,184,205,98,153,187,116,209,79,331
El Salvador,2020-10-10,estimate based on partial data,190,216,116,132,169,109,214,75,361
El Salvador,2020-10-11,estimate based on partial data,197,230,140,130,171,100,215,67,387
El Salvador,2020-10-12,estimate based on partial data,203,246,172,132,176,92,219,67,438
El Salvador,2020-10-13,estimate based on partial data,210,266,216,128,176,90,228,57,487
El Salvador,2020-10-14,estimate based on partial data,217,290,282,127,178,86,235,57,559
El Salvador,2020-10-15,estimate based on partial data,224,322,385,111,166,84,245,37,614
El Salvador,2020-10-16,estimate based on partial data,231,366,573,107,166,78,251,29,698
El Salvador,2020-10-17,estimate based on partial data,239,431,986,104,166,76,261,29,808
El Salvador,2020-10-18,forecast,248,527,1871,104,169,72,271,17,917
El Salvador,2020-10-19,forecast,255,685,3919,104,172,63,274,18,1032
El Salvador,2020-10-20,forecast,262,967,8753,82,153,57,281,15,1176
El Salvador,2020-10-21,forecast,269,1512,20343,75,148,53,289,13,1330
El Salvador,2020-10-22,forecast,275,2635,48540,79,154,44,294,4,1527
El Salvador,2020-10-23,forecast,281,5065,118065,78,155,40,302,4,1739
El Salvador,2020-10-24,forecast,289,10527,291454,72,151,31,305,3,1981
El Salvador,2020-10-25,forecast,299,23145,727946,70,151,29,315,2,2264
El Salvador,2020-10-26,forecast,307,52902,1835064,67,151,28,327,2,2615
El Salvador,2020-10-27,forecast,316,124194,4659780,65,151,11,320,2,2993
El Salvador,2020-10-28,forecast,323,297120,11899891,58,146,5,325,1,3424
El Salvador,2020-10-29,forecast,332,720796,30522755,57,146,2,333,1,3902
El Salvador,2020-10-30,forecast,341,1767442,78553447,56,147,2,341,1,4454
El Salvador,2020-10-31,forecast,352,4371122,202685567,52,144,3,354,1,5076
Equatorial Guinea,2020-08-16,estimate,15,18,18,5,10,5,18,1,33
Equatorial Guinea,2020-08-17,estimate,14,17,18,5,9,4,17,1,32
Equatorial Guinea,2020-08-18,estimate,13,16,17,4,9,3,15,1,31
Equatorial Guinea,2020-08-19,estimate,12,15,17,4,8,3,14,0,29
Equatorial Guinea,2020-08-20,estimate,12,15,16,4,8,3,13,0,28
Equatorial Guinea,2020-08-21,estimate,11,14,15,3,7,2,12,0,26
Equatorial Guinea,2020-08-22,estimate,10,13,14,3,7,2,11,0,25
Equatorial Guinea,2020-08-23,estimate,10,13,14,3,6,2,10,0,24
Equatorial Guinea,2020-08-24,estimate,9,12,13,4,7,2,10,0,23
Equatorial Guinea,2020-08-25,estimate,9,11,12,3,6,2,10,0,22
Equatorial Guinea,2020-08-26,estimate,8,11,12,3,6,2,10,0,22
Equatorial Guinea,2020-08-27,estimate,8,11,11,3,5,2,9,0,21
Equatorial Guinea,2020-08-28,estimate,7,10,11,3,5,2,8,0,20
Equatorial Guinea,2020-08-29,estimate,7,10,10,3,5,2,8,0,19
Equatorial Guinea,2020-08-30,estimate,7,9,10,3,5,1,7,0,19
Equatorial Guinea,2020-08-31,estimate,7,9,10,2,4,2,7,0,18
Equatorial Guinea,2020-09-01,estimate,6,9,10,3,4,2,7,0,18
Equatorial Guinea,2020-09-02,estimate,6,8,9,2,4,1,7,0,17
Equatorial Guinea,2020-09-03,estimate,6,8,9,2,4,1,6,0,16
Equatorial Guinea,2020-09-04,estimate,6,8,9,2,4,2,6,0,16
Equatorial Guinea,2020-09-05,estimate,5,8,9,2,4,2,6,1,16
Equatorial Guinea,2020-09-06,estimate,5,8,9,2,4,1,6,0,15
Equatorial Guinea,2020-09-07,estimate,5,7,9,2,4,1,6,0,15
Equatorial Guinea,2020-09-08,estimate,5,7,9,2,4,1,5,0,14
Equatorial Guinea,2020-09-09,estimate,5,7,9,2,4,1,5,0,14
Equatorial Guinea,2020-09-10,estimate,5,7,9,2,3,2,5,0,14
Equatorial Guinea,2020-09-11,estimate,5,7,9,2,3,2,5,0,14
Equatorial Guinea,2020-09-12,estimate,4,7,9,2,3,1,5,1,14
Equatorial Guinea,2020-09-13,estimate,4,7,10,2,3,1,5,1,13
Equatorial Guinea,2020-09-14,estimate,4,6,10,2,3,1,5,1,13
Equatorial Guinea,2020-09-15,estimate,4,6,12,2,3,1,5,0,12
Equatorial Guinea,2020-09-16,estimate,4,6,13,2,3,1,4,1,12
Equatorial Guinea,2020-09-17,estimate,4,6,15,2,3,1,4,0,12
Equatorial Guinea,2020-09-18,estimate,4,6,16,2,3,1,4,1,12
Equatorial Guinea,2020-09-19,estimate,4,6,18,2,3,1,4,1,12
Equatorial Guinea,2020-09-20,estimate,4,6,20,2,3,1,4,0,12
Equatorial Guinea,2020-09-21,estimate,4,6,22,2,3,1,4,1,12
Equatorial Guinea,2020-09-22,estimate,4,6,24,2,2,1,4,1,12
Equatorial Guinea,2020-09-23,estimate,4,6,26,1,2,1,4,0,12
Equatorial Guinea,2020-09-24,estimate,4,6,29,1,2,1,4,0,12
Equatorial Guinea,2020-09-25,estimate,3,7,32,1,2,1,4,0,12
Equatorial Guinea,2020-09-26,estimate,3,7,36,1,2,1,4,0,12
Equatorial Guinea,2020-09-27,estimate,3,7,42,1,2,1,4,0,12
Equatorial Guinea,2020-09-28,estimate,3,7,51,1,2,1,3,0,13
Equatorial Guinea,2020-09-29,estimate,3,8,64,1,2,1,3,0,13
Equatorial Guinea,2020-09-30,estimate,3,9,82,1,2,0,3,0,13
Equatorial Guinea,2020-10-01,estimate,3,10,111,1,2,0,3,0,14
Equatorial Guinea,2020-10-02,estimate,3,11,156,1,1,0,3,0,14
Equatorial Guinea,2020-10-03,estimate,3,13,228,1,1,0,3,0,15
Equatorial Guinea,2020-10-04,estimate,3,16,348,1,1,0,3,0,16
Equatorial Guinea,2020-10-05,estimate,3,22,556,0,1,0,3,0,17
Equatorial Guinea,2020-10-06,estimate,3,31,935,0,1,0,3,0,18
Equatorial Guinea,2020-10-07,estimate based on partial data,3,47,1676,0,1,0,3,0,19
Equatorial Guinea,2020-10-08,estimate based on partial data,3,79,3236,0,1,0,3,0,20
Equatorial Guinea,2020-10-09,estimate based on partial data,3,145,6783,0,1,0,3,0,21
Equatorial Guinea,2020-10-10,estimate based on partial data,2,299,15446,0,1,0,2,0,23
Equatorial Guinea,2020-10-11,estimate based on partial data,2,680,38038,0,1,0,2,0,25
Equatorial Guinea,2020-10-12,estimate based on partial data,2,1704,100644,0,1,0,2,0,28
Equatorial Guinea,2020-10-13,estimate based on partial data,2,4658,284230,0,1,0,2,0,32
Equatorial Guinea,2020-10-14,estimate based on partial data,2,13698,851284,0,1,0,2,0,36
Equatorial Guinea,2020-10-15,estimate based on partial data,2,42823,2686172,0,0,0,2,0,40
Equatorial Guinea,2020-10-16,estimate based on partial data,2,140748,8868239,0,0,0,2,0,45
Equatorial Guinea,2020-10-17,estimate based on partial data,2,481709,30412764,0,0,0,2,0,51
Equatorial Guinea,2020-10-18,forecast,2,1629011,102930684,0,0,0,2,0,59
Equatorial Guinea,2020-10-19,forecast,2,5513274,348442471,0,0,0,2,0,67
Equatorial Guinea,2020-10-20,forecast,2,18668084,1179577965,0,0,0,2,0,75
Equatorial Guinea,2020-10-21,forecast,2,63253286,3993223526,0,0,0,2,0,83
Equatorial Guinea,2020-10-22,forecast,2,214629132,13518329569,0,0,0,2,0,93
Equatorial Guinea,2020-10-23,forecast,2,730714518,45765309041,0,0,0,2,0,108
Equatorial Guinea,2020-10-24,forecast,2,2507520611,154964421838,0,0,0,2,0,120
Equatorial Guinea,2020-10-25,forecast,2,8765033163,525300055197,0,0,0,2,0,137
Equatorial Guinea,2020-10-26,forecast,1,31927540903,1792042805733,0,0,0,1,0,158
Equatorial Guinea,2020-10-27,forecast,1,126487962855,6330582290560,0,0,0,1,0,179
Equatorial Guinea,2020-10-28,forecast,1,578371435964,26025340859791,0,0,0,1,0,205
Equatorial Guinea,2020-10-29,forecast,1,3183327962129,149274879739978,0,0,0,1,0,235
Equatorial Guinea,2020-10-30,forecast,1,20775194764891,1105567723976780,0,0,0,1,0,270
Equatorial Guinea,2020-10-31,forecast,1,151916721108271,8853727341250030,0,0,0,1,0,303
Eritrea,2020-08-09,estimate,2,2,1,2,2,2,2,1,3
Eritrea,2020-08-10,estimate,2,2,1,2,2,2,2,1,3
Eritrea,2020-08-11,estimate,2,2,1,2,2,2,2,1,3
Eritrea,2020-08-12,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-13,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-15,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-16,estimate,2,2,1,2,2,1,3,1,4
Eritrea,2020-08-17,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-18,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-19,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-20,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-21,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-22,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-23,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-24,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-25,estimate,2,2,2,2,2,1,3,1,4
Eritrea,2020-08-26,estimate,2,2,2,2,2,1,3,1,4
Eritrea,2020-08-27,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-28,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-29,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-30,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-31,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-01,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-02,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-03,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-04,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-05,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-09-06,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-07,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-08,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-09,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-10,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-11,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-12,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-13,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-14,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-15,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-16,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-17,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-18,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-19,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-20,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-21,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-22,estimate,2,3,3,2,2,1,3,1,5
Eritrea,2020-09-23,estimate,2,3,3,2,2,1,3,1,5
Eritrea,2020-09-24,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-25,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-26,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-27,estimate,2,3,3,2,2,1,3,1,6
Eritrea,2020-09-28,estimate,3,3,4,2,2,1,3,1,6
Eritrea,2020-09-29,estimate,3,3,4,1,2,1,3,1,6
Eritrea,2020-09-30,estimate,3,4,4,1,2,1,3,1,7
Eritrea,2020-10-01,estimate,3,4,4,1,2,1,3,0,7
Eritrea,2020-10-02,estimate,3,4,5,1,2,1,3,0,7
Eritrea,2020-10-03,estimate,3,4,5,1,2,1,3,0,8
Eritrea,2020-10-04,estimate,3,4,6,1,2,1,3,0,8
Eritrea,2020-10-05,estimate,3,4,6,1,2,1,3,0,8
Eritrea,2020-10-06,estimate,3,4,7,1,2,1,3,0,9
Eritrea,2020-10-07,estimate based on partial data,3,5,9,1,2,1,3,0,9
Eritrea,2020-10-08,estimate based on partial data,3,5,10,1,2,1,3,0,9
Eritrea,2020-10-09,estimate based on partial data,3,5,13,1,2,1,3,0,10
Eritrea,2020-10-10,estimate based on partial data,3,6,17,1,2,1,3,0,10
Eritrea,2020-10-11,estimate based on partial data,3,6,23,1,2,1,3,0,11
Eritrea,2020-10-12,estimate based on partial data,3,7,32,1,2,1,3,0,11
Eritrea,2020-10-13,estimate based on partial data,3,8,49,1,2,1,3,0,12
Eritrea,2020-10-14,estimate based on partial data,3,10,79,1,2,0,3,0,13
Eritrea,2020-10-15,estimate based on partial data,3,13,141,1,2,0,3,0,14
Eritrea,2020-10-16,estimate based on partial data,3,19,276,1,2,0,3,0,15
Eritrea,2020-10-17,estimate based on partial data,3,29,599,1,2,0,3,0,16
Eritrea,2020-10-18,forecast,3,50,1331,1,2,0,3,0,18
Eritrea,2020-10-19,forecast,3,93,3057,1,2,0,3,0,19
Eritrea,2020-10-20,forecast,3,187,7184,0,1,0,3,0,21
Eritrea,2020-10-21,forecast,3,399,17143,0,1,0,3,0,22
Eritrea,2020-10-22,forecast,3,885,41347,0,1,0,3,0,24
Eritrea,2020-10-23,forecast,3,2016,100437,0,1,0,3,0,25
Eritrea,2020-10-24,forecast,3,4685,245146,0,1,0,3,0,28
Eritrea,2020-10-25,forecast,3,11040,600241,0,1,0,3,0,30
Eritrea,2020-10-26,forecast,3,26285,1472748,0,1,0,3,0,33
Eritrea,2020-10-27,forecast,3,63054,3618435,0,1,0,3,0,35
Eritrea,2020-10-28,forecast,3,152125,8898108,0,1,0,3,0,39
Eritrea,2020-10-29,forecast,3,368623,21893970,0,1,0,3,0,43
Eritrea,2020-10-30,forecast,3,896268,53890682,0,1,0,3,0,47
Eritrea,2020-10-31,forecast,3,2184967,132680808,0,1,0,3,0,51
Estonia,2020-08-08,estimate,9,9,1,9,10,8,10,7,12
Estonia,2020-08-09,estimate,9,9,1,9,10,8,10,7,12
Estonia,2020-08-10,estimate,10,10,2,9,10,8,10,7,12
Estonia,2020-08-11,estimate,10,10,2,9,10,9,11,7,12
Estonia,2020-08-12,estimate,10,10,2,10,10,9,11,7,13
Estonia,2020-08-13,estimate,10,10,2,10,11,9,11,8,13
Estonia,2020-08-14,estimate,11,11,2,10,11,9,12,8,13
Estonia,2020-08-15,estimate,11,11,2,11,11,10,12,8,14
Estonia,2020-08-16,estimate,11,12,2,11,12,10,12,9,14
Estonia,2020-08-17,estimate,12,12,2,12,12,11,13,9,15
Estonia,2020-08-18,estimate,13,13,2,12,13,11,14,10,15
Estonia,2020-08-19,estimate,13,13,2,12,13,12,14,11,17
Estonia,2020-08-20,estimate,14,14,2,13,14,13,15,11,17
Estonia,2020-08-21,estimate,15,15,2,14,15,13,16,12,18
Estonia,2020-08-22,estimate,15,16,2,14,15,14,17,12,19
Estonia,2020-08-23,estimate,16,16,2,16,17,14,17,13,20
Estonia,2020-08-24,estimate,17,17,2,16,18,15,18,13,21
Estonia,2020-08-25,estimate,18,18,3,17,18,16,19,14,22
Estonia,2020-08-26,estimate,19,19,3,17,19,17,20,15,24
Estonia,2020-08-27,estimate,20,20,3,18,19,18,21,16,25
