country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Croatia,2020-08-28,estimate,267,269,27,257,270,248,283,223,312
Croatia,2020-08-29,estimate,258,259,26,246,259,239,273,217,302
Croatia,2020-08-30,estimate,249,250,25,236,249,232,265,210,291
Croatia,2020-08-31,estimate,241,242,25,230,242,227,259,200,279
Croatia,2020-09-01,estimate,234,235,24,221,232,218,249,197,272
Croatia,2020-09-02,estimate,227,228,23,218,229,209,238,190,265
Croatia,2020-09-03,estimate,221,222,23,212,223,206,235,185,258
Croatia,2020-09-04,estimate,215,216,22,203,213,198,226,177,248
Croatia,2020-09-05,estimate,210,211,22,199,210,193,221,178,248
Croatia,2020-09-06,estimate,205,206,21,199,210,189,216,172,241
Croatia,2020-09-07,estimate,200,201,21,194,204,185,212,166,234
Croatia,2020-09-08,estimate,195,196,21,185,195,181,208,163,230
Croatia,2020-09-09,estimate,191,192,20,185,194,178,205,157,223
Croatia,2020-09-10,estimate,186,187,20,180,189,170,196,155,219
Croatia,2020-09-11,estimate,182,183,19,174,183,168,193,153,217
Croatia,2020-09-12,estimate,177,179,19,171,179,162,186,149,211
Croatia,2020-09-13,estimate,173,175,19,169,177,157,181,145,206
Croatia,2020-09-14,estimate,170,171,18,165,174,155,178,143,202
Croatia,2020-09-15,estimate,167,168,18,162,171,153,176,140,198
Croatia,2020-09-16,estimate,164,165,18,156,165,151,174,136,194
Croatia,2020-09-17,estimate,163,164,18,158,166,151,174,135,194
Croatia,2020-09-18,estimate,163,163,18,160,169,151,174,134,193
Croatia,2020-09-19,estimate,163,164,19,163,172,151,175,133,193
Croatia,2020-09-20,estimate,165,165,19,162,171,152,177,132,194
Croatia,2020-09-21,estimate,168,169,20,165,174,154,180,134,199
Croatia,2020-09-22,estimate,173,174,21,170,180,158,184,142,209
Croatia,2020-09-23,estimate,180,180,21,174,184,165,193,144,214
Croatia,2020-09-24,estimate,189,190,23,186,197,174,204,153,225
Croatia,2020-09-25,estimate,200,201,24,194,206,185,217,162,238
Croatia,2020-09-26,estimate,215,216,25,203,215,199,233,175,257
Croatia,2020-09-27,estimate,233,234,27,220,233,213,248,187,276
Croatia,2020-09-28,estimate,255,257,30,249,263,233,272,209,305
Croatia,2020-09-29,estimate based on partial data,282,284,33,277,292,260,303,235,343
Croatia,2020-09-30,estimate based on partial data,314,317,38,297,316,281,332,256,379
Croatia,2020-10-01,estimate based on partial data,354,356,46,347,370,316,378,282,431
Croatia,2020-10-02,estimate based on partial data,399,403,60,390,420,353,432,305,496
Croatia,2020-10-03,estimate based on partial data,454,459,82,408,449,386,491,328,592
Croatia,2020-10-04,estimate based on partial data,516,527,115,467,522,412,560,351,718
Croatia,2020-10-05,estimate based on partial data,588,608,167,516,591,450,655,340,867
Croatia,2020-10-06,estimate based on partial data,671,708,244,583,688,464,746,335,1079
Croatia,2020-10-07,estimate based on partial data,765,831,361,570,712,467,845,324,1373
Croatia,2020-10-08,estimate based on partial data,869,986,546,565,750,504,1005,262,1707
Croatia,2020-10-09,estimate based on partial data,982,1189,856,525,757,449,1099,175,2143
Croatia,2020-10-10,forecast,1115,1444,1318,520,803,461,1265,109,2686
Croatia,2020-10-11,forecast,1263,1779,2094,523,860,402,1386,100,3417
Croatia,2020-10-12,forecast,1427,2223,3454,536,937,408,1596,107,4397
Croatia,2020-10-13,forecast,1608,2827,5931,537,1006,361,1772,58,5607
Croatia,2020-10-14,forecast,1816,3667,10574,553,1099,330,1987,42,7181
Croatia,2020-10-15,forecast,2058,4868,19458,466,1096,320,2255,59,9231
Croatia,2020-10-16,forecast,2327,6637,36683,461,1169,167,2407,29,11867
Croatia,2020-10-17,forecast,2634,9333,70385,476,1273,117,2677,44,15303
Croatia,2020-10-18,forecast,2976,13580,136738,470,1363,86,3003,27,19505
Croatia,2020-10-19,forecast,3363,20501,267960,339,1327,89,3419,17,24932
Croatia,2020-10-20,forecast,3805,32149,528322,339,1429,61,3843,14,31715
Croatia,2020-10-21,forecast,4307,52330,1046192,316,1510,30,4318,12,40441
Croatia,2020-10-22,forecast,4875,88205,2078173,82,1375,23,4878,10,51691
Croatia,2020-10-23,forecast,5514,153382,4137565,20,1399,20,5516,8,65634
Cuba,2020-07-31,estimate,48,49,7,45,49,43,52,37,59
Cuba,2020-08-01,estimate,51,51,7,49,52,46,55,40,63
Cuba,2020-08-02,estimate,53,54,7,51,54,47,57,42,65
Cuba,2020-08-03,estimate,55,55,8,54,58,49,59,43,67
Cuba,2020-08-04,estimate,56,57,8,54,58,51,61,45,69
Cuba,2020-08-05,estimate,57,58,8,52,56,51,61,46,70
Cuba,2020-08-06,estimate,57,58,8,55,59,51,61,45,71
Cuba,2020-08-07,estimate,58,58,8,54,58,51,61,46,71
Cuba,2020-08-08,estimate,57,58,8,54,57,51,61,45,71
Cuba,2020-08-09,estimate,57,57,8,54,58,51,61,45,70
Cuba,2020-08-10,estimate,56,57,8,52,56,50,59,45,70
Cuba,2020-08-11,estimate,55,56,8,51,55,49,59,43,68
Cuba,2020-08-12,estimate,54,55,8,50,54,48,58,42,67
Cuba,2020-08-13,estimate,53,54,8,51,55,47,57,41,66
Cuba,2020-08-14,estimate,52,53,8,49,53,47,57,41,65
Cuba,2020-08-15,estimate,51,52,8,48,51,45,55,40,64
Cuba,2020-08-16,estimate,50,51,7,48,52,44,54,39,63
Cuba,2020-08-17,estimate,50,50,7,48,51,44,53,39,62
Cuba,2020-08-18,estimate,49,49,7,47,51,43,52,38,61
Cuba,2020-08-19,estimate,48,49,7,47,50,42,51,38,61
Cuba,2020-08-20,estimate,48,48,7,47,50,42,51,37,60
Cuba,2020-08-21,estimate,47,48,7,45,48,42,51,36,59
Cuba,2020-08-22,estimate,47,48,7,44,48,42,51,37,59
Cuba,2020-08-23,estimate,47,48,7,44,47,43,51,36,59
Cuba,2020-08-24,estimate,47,48,7,45,48,42,51,36,58
Cuba,2020-08-25,estimate,47,48,7,45,48,43,52,36,59
Cuba,2020-08-26,estimate,48,48,7,45,48,42,52,37,60
Cuba,2020-08-27,estimate,48,49,7,46,49,43,52,37,60
Cuba,2020-08-28,estimate,49,49,7,47,50,43,53,38,61
Cuba,2020-08-29,estimate,49,50,7,48,51,43,53,38,62
Cuba,2020-08-30,estimate,50,51,7,47,51,45,55,38,62
Cuba,2020-08-31,estimate,51,51,8,49,52,46,55,39,63
Cuba,2020-09-01,estimate,52,52,8,49,52,46,56,39,64
Cuba,2020-09-02,estimate,52,53,8,50,53,47,57,40,66
Cuba,2020-09-03,estimate,53,54,8,50,54,47,57,42,67
Cuba,2020-09-04,estimate,54,55,8,51,55,49,59,42,67
Cuba,2020-09-05,estimate,55,56,8,51,55,49,59,43,69
Cuba,2020-09-06,estimate,56,57,8,54,57,49,60,44,70
Cuba,2020-09-07,estimate,57,57,8,52,56,51,61,45,71
Cuba,2020-09-08,estimate,57,58,8,53,57,51,62,45,72
Cuba,2020-09-09,estimate,58,59,9,52,56,52,63,46,73
Cuba,2020-09-10,estimate,59,59,9,52,56,52,63,46,73
Cuba,2020-09-11,estimate,59,60,9,54,58,53,64,45,73
Cuba,2020-09-12,estimate,59,60,9,55,59,52,64,45,73
Cuba,2020-09-13,estimate,59,60,9,56,60,52,64,45,73
Cuba,2020-09-14,estimate,59,60,9,57,61,52,64,45,74
Cuba,2020-09-15,estimate,59,60,9,56,60,52,64,45,74
Cuba,2020-09-16,estimate,58,59,9,54,59,53,64,44,73
Cuba,2020-09-17,estimate,57,58,9,55,59,50,61,44,73
Cuba,2020-09-18,estimate,56,57,9,53,57,49,60,43,71
Cuba,2020-09-19,estimate,55,56,9,51,54,48,59,41,68
Cuba,2020-09-20,estimate,53,54,8,49,53,47,57,40,66
Cuba,2020-09-21,estimate,51,52,8,47,50,45,55,40,65
Cuba,2020-09-22,estimate,49,50,8,47,51,44,54,38,62
Cuba,2020-09-23,estimate,47,48,7,45,48,42,51,37,60
Cuba,2020-09-24,estimate,45,46,7,43,47,40,49,34,57
Cuba,2020-09-25,estimate,43,43,7,39,43,38,46,32,54
Cuba,2020-09-26,estimate,40,41,7,38,41,35,44,30,51
Cuba,2020-09-27,estimate,38,38,7,35,39,32,41,27,49
Cuba,2020-09-28,estimate,36,36,7,34,37,30,39,25,47
Cuba,2020-09-29,estimate based on partial data,33,34,8,32,36,28,38,22,45
Cuba,2020-09-30,estimate based on partial data,31,32,8,29,33,26,36,19,44
Cuba,2020-10-01,estimate based on partial data,29,30,9,26,31,23,34,16,43
Cuba,2020-10-02,estimate based on partial data,27,28,9,22,27,19,31,13,42
Cuba,2020-10-03,estimate based on partial data,25,26,10,21,25,18,30,10,40
Cuba,2020-10-04,estimate based on partial data,23,25,11,17,21,15,27,8,40
Cuba,2020-10-05,estimate based on partial data,21,23,11,16,20,12,25,6,39
Cuba,2020-10-06,estimate based on partial data,20,22,12,13,18,10,23,5,39
Cuba,2020-10-07,estimate based on partial data,18,21,13,12,17,8,21,3,38
Cuba,2020-10-08,estimate based on partial data,17,20,14,11,16,7,20,2,38
Cuba,2020-10-09,estimate based on partial data,16,20,16,7,11,5,18,2,38
Cuba,2020-10-10,forecast,15,19,18,6,10,3,16,1,38
Cuba,2020-10-11,forecast,14,19,20,5,9,3,14,0,38
Cuba,2020-10-12,forecast,13,18,23,4,8,2,14,0,38
Cuba,2020-10-13,forecast,12,18,27,3,7,1,12,1,39
Cuba,2020-10-14,forecast,11,18,32,2,5,1,11,0,38
Cuba,2020-10-15,forecast,10,18,39,1,5,1,11,0,39
Cuba,2020-10-16,forecast,9,18,48,1,4,1,10,0,39
Cuba,2020-10-17,forecast,9,18,60,1,4,0,9,0,39
Cuba,2020-10-18,forecast,8,19,76,1,3,0,8,0,40
Cuba,2020-10-19,forecast,8,20,96,1,3,0,8,0,40
Cuba,2020-10-20,forecast,7,21,123,0,2,0,7,0,41
Cuba,2020-10-21,forecast,7,22,159,0,2,0,7,0,41
Cuba,2020-10-22,forecast,6,24,206,0,2,0,6,0,41
Cuba,2020-10-23,forecast,6,26,268,0,1,0,6,0,42
Curaçao,2020-08-03,estimate,0,0,0,0,0,0,0,0,1
Curaçao,2020-08-04,estimate,0,0,0,0,0,0,0,0,1
Curaçao,2020-08-05,estimate,0,0,0,0,0,0,1,0,1
Curaçao,2020-08-06,estimate,0,1,0,0,1,0,1,0,1
Curaçao,2020-08-07,estimate,1,1,0,0,1,0,1,0,1
Curaçao,2020-08-08,estimate,1,1,0,1,1,0,1,0,1
Curaçao,2020-08-09,estimate,1,1,0,1,1,0,1,0,1
Curaçao,2020-08-10,estimate,1,1,0,1,1,0,1,0,1
Curaçao,2020-08-11,estimate,1,1,0,1,1,1,1,0,1
Curaçao,2020-08-12,estimate,1,1,0,1,1,1,1,0,1
Curaçao,2020-08-13,estimate,1,1,0,1,1,1,1,1,2
Curaçao,2020-08-14,estimate,1,1,0,1,1,1,1,1,2
Curaçao,2020-08-15,estimate,1,1,0,1,1,1,1,1,2
Curaçao,2020-08-16,estimate,1,2,0,1,1,1,2,1,2
Curaçao,2020-08-17,estimate,2,2,0,1,2,1,2,1,2
Curaçao,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Curaçao,2020-08-19,estimate,2,2,1,2,2,2,2,1,3
Curaçao,2020-08-20,estimate,2,2,1,2,2,2,3,1,3
Curaçao,2020-08-21,estimate,3,3,1,2,3,2,3,2,4
Curaçao,2020-08-22,estimate,3,3,1,3,3,2,3,2,4
Curaçao,2020-08-23,estimate,3,3,1,3,3,3,4,2,5
Curaçao,2020-08-24,estimate,4,4,1,3,4,3,4,2,5
Curaçao,2020-08-25,estimate,4,4,1,4,4,3,5,3,6
Curaçao,2020-08-26,estimate,5,5,1,4,4,4,5,3,7
Curaçao,2020-08-27,estimate,5,5,1,4,5,4,6,3,7
Curaçao,2020-08-28,estimate,6,6,1,5,6,4,6,4,8
Curaçao,2020-08-29,estimate,6,6,2,6,7,5,7,4,9
Curaçao,2020-08-30,estimate,7,7,2,6,7,5,7,4,9
Curaçao,2020-08-31,estimate,7,8,2,7,8,6,8,5,10
Curaçao,2020-09-01,estimate,8,8,2,7,8,6,9,6,12
Curaçao,2020-09-02,estimate,9,9,2,8,9,7,10,6,12
Curaçao,2020-09-03,estimate,10,10,2,8,9,8,10,6,13
Curaçao,2020-09-04,estimate,10,11,2,9,10,9,11,6,14
Curaçao,2020-09-05,estimate,11,11,3,10,11,9,12,7,15
Curaçao,2020-09-06,estimate,12,12,3,11,12,10,13,8,16
Curaçao,2020-09-07,estimate,12,13,3,11,13,10,14,8,17
Curaçao,2020-09-08,estimate,13,13,3,12,13,11,14,9,18
Curaçao,2020-09-09,estimate,14,14,3,13,14,11,15,9,19
Curaçao,2020-09-10,estimate,14,15,3,13,15,11,15,10,20
Curaçao,2020-09-11,estimate,15,15,3,14,15,12,16,10,20
Curaçao,2020-09-12,estimate,15,15,3,14,15,12,16,11,21
Curaçao,2020-09-13,estimate,15,16,3,14,15,13,17,11,21
Curaçao,2020-09-14,estimate,16,16,4,14,15,13,17,11,22
Curaçao,2020-09-15,estimate,16,16,4,14,16,13,17,11,22
Curaçao,2020-09-16,estimate,16,16,4,15,17,13,18,11,22
Curaçao,2020-09-17,estimate,16,17,4,14,16,14,18,11,22
Curaçao,2020-09-18,estimate,16,17,4,14,16,13,18,11,22
Curaçao,2020-09-19,estimate,16,17,4,15,16,13,18,11,22
Curaçao,2020-09-20,estimate,16,17,4,14,16,13,18,11,22
Curaçao,2020-09-21,estimate,16,17,4,14,16,13,18,10,22
Curaçao,2020-09-22,estimate,16,17,4,15,16,13,18,10,23
Curaçao,2020-09-23,estimate,16,17,4,14,16,13,18,10,23
Curaçao,2020-09-24,estimate,16,17,4,14,16,13,18,10,23
Curaçao,2020-09-25,estimate,16,17,5,14,16,13,18,10,24
Curaçao,2020-09-26,estimate,16,17,5,14,16,12,18,9,24
Curaçao,2020-09-27,estimate,16,17,5,13,15,12,18,9,24
Curaçao,2020-09-28,estimate,16,17,6,14,16,12,18,9,25
Curaçao,2020-09-29,estimate based on partial data,16,17,6,13,15,12,18,9,26
Curaçao,2020-09-30,estimate based on partial data,16,17,7,13,16,12,19,8,26
Curaçao,2020-10-01,estimate based on partial data,16,18,7,13,16,11,19,7,28
Curaçao,2020-10-02,estimate based on partial data,17,18,8,12,15,11,19,7,29
Curaçao,2020-10-03,estimate based on partial data,17,19,9,12,15,10,20,6,31
Curaçao,2020-10-04,estimate based on partial data,17,19,10,11,15,10,20,5,33
Curaçao,2020-10-05,estimate based on partial data,18,20,12,10,15,9,20,4,36
Curaçao,2020-10-06,estimate based on partial data,18,21,15,10,15,7,20,3,39
Curaçao,2020-10-07,estimate based on partial data,18,23,18,10,15,6,20,3,43
Curaçao,2020-10-08,estimate based on partial data,19,25,24,10,15,5,20,2,47
Curaçao,2020-10-09,estimate based on partial data,19,27,36,7,13,5,21,1,53
Curaçao,2020-10-10,forecast,19,30,58,6,12,4,21,1,58
Curaçao,2020-10-11,forecast,19,35,100,5,11,3,20,1,64
Curaçao,2020-10-12,forecast,20,41,182,5,11,3,21,0,70
Curaçao,2020-10-13,forecast,20,50,340,5,11,2,21,0,79
Curaçao,2020-10-14,forecast,20,66,646,3,10,1,21,0,86
Curaçao,2020-10-15,forecast,21,91,1237,3,9,1,21,0,95
Curaçao,2020-10-16,forecast,21,133,2381,3,9,1,21,0,106
Curaçao,2020-10-17,forecast,21,209,4599,2,9,0,21,0,119
Curaçao,2020-10-18,forecast,22,345,8898,1,7,0,22,0,133
Curaçao,2020-10-19,forecast,22,595,17240,1,7,0,22,0,148
Curaçao,2020-10-20,forecast,22,1060,33432,0,6,0,22,0,162
Curaçao,2020-10-21,forecast,22,1931,64877,0,6,0,22,0,179
Curaçao,2020-10-22,forecast,23,3578,125964,0,6,0,23,0,196
Curaçao,2020-10-23,forecast,23,6709,244672,0,6,0,23,0,218
Cyprus,2020-07-31,estimate,19,20,4,17,19,16,21,13,27
Cyprus,2020-08-01,estimate,20,20,5,17,19,16,22,13,27
Cyprus,2020-08-02,estimate,20,21,5,17,19,16,22,13,28
Cyprus,2020-08-03,estimate,20,21,5,18,20,17,22,13,27
Cyprus,2020-08-04,estimate,20,20,5,18,20,16,22,13,28
Cyprus,2020-08-05,estimate,19,20,5,18,20,16,21,13,27
Cyprus,2020-08-06,estimate,19,19,4,17,19,15,20,12,26
Cyprus,2020-08-07,estimate,18,18,4,16,18,15,20,12,25
Cyprus,2020-08-08,estimate,17,17,4,15,17,14,18,11,23
Cyprus,2020-08-09,estimate,16,16,4,14,16,13,17,11,22
Cyprus,2020-08-10,estimate,15,15,3,13,15,12,16,10,20
Cyprus,2020-08-11,estimate,13,14,3,12,14,11,15,9,19
Cyprus,2020-08-12,estimate,12,13,3,11,13,10,13,8,17
Cyprus,2020-08-13,estimate,11,11,3,10,11,9,12,7,15
Cyprus,2020-08-14,estimate,10,10,2,9,10,8,11,6,14
Cyprus,2020-08-15,estimate,9,9,2,8,9,7,10,6,12
Cyprus,2020-08-16,estimate,8,8,2,7,8,6,9,5,11
Cyprus,2020-08-17,estimate,7,7,2,6,7,5,8,4,10
Cyprus,2020-08-18,estimate,6,6,2,5,6,5,7,4,9
Cyprus,2020-08-19,estimate,6,6,2,5,6,4,6,3,8
Cyprus,2020-08-20,estimate,5,5,1,4,5,4,6,3,7
Cyprus,2020-08-21,estimate,4,5,1,4,4,3,5,2,7
Cyprus,2020-08-22,estimate,4,4,1,3,4,3,5,2,6
Cyprus,2020-08-23,estimate,4,4,1,3,4,3,4,2,5
Cyprus,2020-08-24,estimate,3,3,1,3,3,2,4,2,5
Cyprus,2020-08-25,estimate,3,3,1,3,3,2,4,1,5
Cyprus,2020-08-26,estimate,3,3,1,3,3,2,3,1,5
Cyprus,2020-08-27,estimate,3,3,1,2,3,2,3,1,4
Cyprus,2020-08-28,estimate,3,3,1,2,3,2,3,1,4
Cyprus,2020-08-29,estimate,3,3,1,2,2,2,3,1,4
Cyprus,2020-08-30,estimate,3,3,1,2,2,2,3,1,4
Cyprus,2020-08-31,estimate,3,3,1,2,2,2,3,1,4
Cyprus,2020-09-01,estimate,3,3,1,2,2,2,3,1,4
Cyprus,2020-09-02,estimate,3,3,1,2,3,2,3,1,5
Cyprus,2020-09-03,estimate,3,3,1,2,3,2,3,1,5
Cyprus,2020-09-04,estimate,3,3,1,3,3,2,4,2,5
Cyprus,2020-09-05,estimate,4,4,1,3,4,3,4,2,5
Cyprus,2020-09-06,estimate,4,4,1,3,4,3,4,2,6
Cyprus,2020-09-07,estimate,4,5,1,4,5,3,5,3,7
Cyprus,2020-09-08,estimate,5,5,1,4,5,4,6,3,7
Cyprus,2020-09-09,estimate,6,6,2,5,6,5,7,4,8
Cyprus,2020-09-10,estimate,7,7,2,6,7,5,8,4,10
Cyprus,2020-09-11,estimate,8,8,2,7,7,6,9,5,11
Cyprus,2020-09-12,estimate,9,9,2,8,9,7,10,6,13
Cyprus,2020-09-13,estimate,11,11,3,9,10,9,12,7,15
Cyprus,2020-09-14,estimate,12,12,3,10,12,10,13,8,17
Cyprus,2020-09-15,estimate,14,14,3,12,13,11,15,9,19
Cyprus,2020-09-16,estimate,15,16,4,13,14,12,16,10,21
Cyprus,2020-09-17,estimate,17,17,4,14,16,13,18,11,23
Cyprus,2020-09-18,estimate,18,18,4,16,18,14,19,12,25
Cyprus,2020-09-19,estimate,19,20,5,17,20,15,21,12,27
Cyprus,2020-09-20,estimate,20,21,5,18,20,16,22,13,28
Cyprus,2020-09-21,estimate,21,22,5,19,21,17,23,14,30
Cyprus,2020-09-22,estimate,21,22,5,19,21,17,24,14,31
Cyprus,2020-09-23,estimate,22,23,5,20,23,18,24,14,31
Cyprus,2020-09-24,estimate,22,23,5,20,22,18,25,14,31
Cyprus,2020-09-25,estimate,22,23,5,20,22,19,25,15,31
Cyprus,2020-09-26,estimate,22,23,5,20,23,18,25,14,31
Cyprus,2020-09-27,estimate,22,23,5,20,23,18,24,14,31
Cyprus,2020-09-28,estimate,22,23,6,19,22,18,25,13,31
Cyprus,2020-09-29,estimate based on partial data,22,23,6,20,22,17,24,13,32
Cyprus,2020-09-30,estimate based on partial data,22,23,7,18,21,17,25,12,34
Cyprus,2020-10-01,estimate based on partial data,22,23,8,18,22,15,25,11,35
Cyprus,2020-10-02,estimate based on partial data,22,24,9,17,21,14,25,9,37
Cyprus,2020-10-03,estimate based on partial data,23,25,11,17,21,14,27,7,41
Cyprus,2020-10-04,estimate based on partial data,23,26,14,16,21,13,28,6,45
Cyprus,2020-10-05,estimate based on partial data,23,28,18,15,21,11,29,4,51
Cyprus,2020-10-06,estimate based on partial data,24,30,25,13,20,8,27,2,59
Cyprus,2020-10-07,estimate based on partial data,24,34,36,10,18,5,26,2,71
Cyprus,2020-10-08,estimate based on partial data,25,41,57,9,17,3,26,1,84
Cyprus,2020-10-09,estimate based on partial data,26,50,106,7,15,3,27,0,105
Cyprus,2020-10-10,forecast,27,64,204,3,11,2,28,0,127
Cyprus,2020-10-11,forecast,27,87,429,3,11,1,27,0,154
Cyprus,2020-10-12,forecast,28,126,969,2,10,0,28,0,188
Cyprus,2020-10-13,forecast,29,199,2314,1,9,0,29,0,230
Cyprus,2020-10-14,forecast,30,341,5740,1,8,0,30,0,281
Cyprus,2020-10-15,forecast,30,638,14597,1,7,0,31,0,339
Cyprus,2020-10-16,forecast,31,1291,37712,0,7,0,31,0,407
Cyprus,2020-10-17,forecast,32,2791,98402,0,6,0,32,0,492
Cyprus,2020-10-18,forecast,33,6360,258338,0,6,0,33,0,598
Cyprus,2020-10-19,forecast,34,15073,680820,0,5,0,34,0,737
Cyprus,2020-10-20,forecast,34,36781,1798548,0,5,0,34,0,915
Cyprus,2020-10-21,forecast,35,91695,4758558,0,5,0,35,0,1112
Cyprus,2020-10-22,forecast,36,232191,12602425,0,4,0,36,0,1357
Cyprus,2020-10-23,forecast,36,594740,33397031,0,4,0,36,0,1671
Czechia,2020-07-31,estimate,226,227,20,221,230,211,237,194,259
Czechia,2020-08-01,estimate,226,226,20,222,232,211,237,193,259
Czechia,2020-08-02,estimate,226,227,20,215,225,211,238,192,259
Czechia,2020-08-03,estimate,226,227,21,217,226,211,238,195,262
Czechia,2020-08-04,estimate,227,228,21,222,232,212,239,195,262
Czechia,2020-08-05,estimate,229,230,20,219,230,217,245,196,263
Czechia,2020-08-06,estimate,232,232,20,230,240,217,245,197,264
Czechia,2020-08-07,estimate,234,235,20,230,240,222,249,201,268
Czechia,2020-08-08,estimate,238,239,21,229,240,223,250,204,271
Czechia,2020-08-09,estimate,242,243,21,235,245,225,253,209,276
Czechia,2020-08-10,estimate,246,247,21,241,251,233,262,211,280
Czechia,2020-08-11,estimate,251,252,22,247,258,234,264,217,288
Czechia,2020-08-12,estimate,257,258,23,252,263,242,273,220,293
Czechia,2020-08-13,estimate,263,264,23,260,271,246,277,228,304
Czechia,2020-08-14,estimate,270,271,24,265,276,252,283,233,310
Czechia,2020-08-15,estimate,278,279,25,268,280,261,293,238,317
Czechia,2020-08-16,estimate,286,287,25,278,290,270,303,245,327
Czechia,2020-08-17,estimate,296,297,26,283,296,280,314,253,338
Czechia,2020-08-18,estimate,307,308,27,298,311,288,323,260,348
Czechia,2020-08-19,estimate,320,321,28,311,324,303,339,277,367
Czechia,2020-08-20,estimate,335,336,29,321,335,314,352,289,383
Czechia,2020-08-21,estimate,352,354,31,344,359,331,370,305,404
Czechia,2020-08-22,estimate,372,374,33,359,374,345,388,322,429
Czechia,2020-08-23,estimate,396,397,35,385,400,370,416,336,453
Czechia,2020-08-24,estimate,424,425,38,411,428,399,449,360,484
Czechia,2020-08-25,estimate,456,458,41,445,464,429,483,387,522
Czechia,2020-08-26,estimate,494,495,45,474,495,467,526,421,567
Czechia,2020-08-27,estimate,537,539,49,526,549,502,566,462,620
Czechia,2020-08-28,estimate,588,590,53,573,597,545,615,504,677
Czechia,2020-08-29,estimate,646,649,57,627,655,608,683,553,739
Czechia,2020-08-30,estimate,714,716,62,699,729,668,749,615,815
Czechia,2020-08-31,estimate,789,792,67,771,803,743,832,689,906
Czechia,2020-09-01,estimate,875,877,73,853,888,822,916,766,1003
Czechia,2020-09-02,estimate,968,972,80,952,992,908,1012,845,1105
Czechia,2020-09-03,estimate,1071,1075,88,1008,1052,1001,1116,931,1219
Czechia,2020-09-04,estimate,1181,1186,98,1154,1202,1108,1237,1024,1339
Czechia,2020-09-05,estimate,1298,1304,111,1278,1330,1219,1365,1116,1472
Czechia,2020-09-06,estimate,1419,1425,124,1382,1444,1312,1476,1223,1623
Czechia,2020-09-07,estimate,1539,1547,139,1499,1567,1441,1625,1320,1768
Czechia,2020-09-08,estimate,1659,1667,153,1611,1687,1549,1753,1424,1918
Czechia,2020-09-09,estimate,1774,1781,165,1741,1825,1640,1860,1521,2051
Czechia,2020-09-10,estimate,1879,1888,174,1844,1932,1736,1971,1630,2185
Czechia,2020-09-11,estimate,1973,1983,180,1874,1967,1838,2079,1720,2298
Czechia,2020-09-12,estimate,2056,2066,183,2006,2099,1919,2163,1786,2372
Czechia,2020-09-13,estimate,2126,2137,183,2032,2123,1966,2211,1836,2425
Czechia,2020-09-14,estimate,2185,2196,182,2106,2195,2032,2275,1917,2500
Czechia,2020-09-15,estimate,2235,2244,181,2166,2253,2119,2359,1962,2545
Czechia,2020-09-16,estimate,2275,2284,183,2253,2341,2123,2363,1991,2580
Czechia,2020-09-17,estimate,2312,2320,189,2270,2360,2169,2416,2021,2624
Czechia,2020-09-18,estimate,2345,2353,199,2259,2356,2230,2489,2039,2678
Czechia,2020-09-19,estimate,2382,2388,212,2263,2371,2248,2527,2025,2722
Czechia,2020-09-20,estimate,2423,2427,228,2423,2537,2271,2572,2037,2785
Czechia,2020-09-21,estimate,2470,2475,245,2398,2519,2322,2649,2065,2858
Czechia,2020-09-22,estimate,2526,2535,261,2437,2566,2352,2704,2102,2954
Czechia,2020-09-23,estimate,2601,2609,275,2535,2673,2426,2797,2137,3036
Czechia,2020-09-24,estimate,2693,2702,288,2626,2772,2486,2874,2256,3191
Czechia,2020-09-25,estimate,2809,2816,298,2718,2872,2587,2989,2320,3285
Czechia,2020-09-26,estimate,2949,2955,307,2886,3038,2735,3143,2451,3449
Czechia,2020-09-27,estimate,3112,3124,315,3030,3180,2871,3283,2602,3634
Czechia,2020-09-28,estimate,3312,3326,327,3238,3386,3101,3521,2794,3859
Czechia,2020-09-29,estimate based on partial data,3546,3567,350,3390,3555,3338,3776,2969,4108
Czechia,2020-09-30,estimate based on partial data,3827,3852,397,3643,3830,3556,4068,3164,4461
Czechia,2020-10-01,estimate based on partial data,4166,4188,483,4095,4331,3825,4449,3410,4966
Czechia,2020-10-02,estimate based on partial data,4545,4582,625,4316,4615,4127,4951,3565,5581
Czechia,2020-10-03,estimate based on partial data,4971,5043,839,4716,5103,4384,5476,3742,6429
Czechia,2020-10-04,estimate based on partial data,5451,5581,1148,5059,5580,4516,5948,3733,7352
Czechia,2020-10-05,estimate based on partial data,5967,6208,1580,5269,5954,4666,6529,3825,8663
Czechia,2020-10-06,estimate based on partial data,6539,6941,2180,5235,6097,4805,7189,3713,10205
Czechia,2020-10-07,estimate based on partial data,7140,7803,3016,5669,6729,5208,8207,3771,12299
Czechia,2020-10-08,estimate based on partial data,7777,8821,4199,5879,7192,5065,8771,3069,14128
Czechia,2020-10-09,estimate based on partial data,8508,10041,5912,6139,7700,5272,9776,3109,17220
Czechia,2020-10-10,forecast,9286,11473,8131,6648,8486,5162,10531,2960,20584
Czechia,2020-10-11,forecast,10180,13198,11237,6440,8580,5244,11578,2810,24597
Czechia,2020-10-12,forecast,11103,15290,15632,7064,9533,5020,12440,2442,29240
