country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Equatorial Guinea,2020-10-21,,estimate,2,2,1,1,1,1,2,2,3
Equatorial Guinea,2020-10-22,,estimate,2,2,1,1,1,1,2,2,3
Equatorial Guinea,2020-10-23,,estimate,2,2,1,1,1,1,2,2,3
Equatorial Guinea,2020-10-24,,estimate,2,2,1,1,1,1,2,2,3
Equatorial Guinea,2020-10-25,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-26,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-27,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-28,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-29,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-30,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-31,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-11-01,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-02,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-03,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-04,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-06,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-07,,estimate,2,2,1,1,2,2,2,3,3
Equatorial Guinea,2020-11-08,,estimate,2,2,1,1,2,2,2,3,3
Equatorial Guinea,2020-11-09,,estimate,2,2,1,1,2,2,2,3,3
Equatorial Guinea,2020-11-10,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-11-11,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-11-12,,estimate,2,2,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-13,,estimate,2,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-14,,estimate,2,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-15,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-16,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-17,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-18,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-19,,estimate,3,3,1,2,2,3,3,3,4
Equatorial Guinea,2020-11-20,,estimate,3,3,1,2,2,3,3,3,4
Equatorial Guinea,2020-11-21,,estimate,3,3,1,2,2,3,3,3,4
Equatorial Guinea,2020-11-22,,estimate,3,3,1,2,2,3,3,3,5
Equatorial Guinea,2020-11-23,,estimate,3,3,1,2,2,3,3,4,5
Equatorial Guinea,2020-11-24,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-25,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-26,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-27,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-28,,estimate,3,3,1,2,3,3,4,4,5
Equatorial Guinea,2020-11-29,,estimate,3,3,1,2,3,3,4,4,5
Equatorial Guinea,2020-11-30,,estimate,3,4,1,2,3,3,4,4,5
Equatorial Guinea,2020-12-01,,estimate,4,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-02,,estimate,4,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-03,,estimate,4,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-04,,estimate,4,4,1,2,3,4,4,5,6
Equatorial Guinea,2020-12-05,,estimate,4,4,1,2,3,4,4,5,6
Equatorial Guinea,2020-12-06,,estimate,4,4,1,2,3,4,4,5,7
Equatorial Guinea,2020-12-07,,estimate,4,4,1,3,3,4,4,5,7
Equatorial Guinea,2020-12-08,,estimate,4,4,1,3,4,4,5,5,7
Equatorial Guinea,2020-12-09,,estimate,4,5,1,3,4,4,5,5,7
Equatorial Guinea,2020-12-10,,estimate,5,5,2,3,4,4,5,6,8
Equatorial Guinea,2020-12-11,,estimate,5,5,2,3,4,4,5,6,8
Equatorial Guinea,2020-12-12,,estimate,5,5,2,3,4,5,5,6,8
Equatorial Guinea,2020-12-13,,estimate,5,5,2,3,4,5,5,6,9
Equatorial Guinea,2020-12-14,,estimate,5,6,2,3,4,5,6,7,9
Equatorial Guinea,2020-12-15,,estimate,5,6,2,3,4,5,6,7,10
Equatorial Guinea,2020-12-16,,estimate,6,6,2,3,4,5,6,7,10
Equatorial Guinea,2020-12-17,,estimate,6,6,2,3,5,5,6,7,11
Equatorial Guinea,2020-12-18,,estimate,6,7,3,4,5,6,7,8,12
Equatorial Guinea,2020-12-19,,estimate,6,7,3,4,5,6,7,8,13
Equatorial Guinea,2020-12-20,,estimate,7,7,3,4,5,6,7,9,14
Equatorial Guinea,2020-12-21,,estimate,7,8,4,4,5,6,8,9,15
Equatorial Guinea,2020-12-22,,estimate based on partial data,7,8,4,4,5,6,8,10,16
Equatorial Guinea,2020-12-23,,estimate based on partial data,8,9,5,4,5,7,8,10,18
Equatorial Guinea,2020-12-24,,estimate based on partial data,8,9,6,4,6,7,9,11,20
Equatorial Guinea,2020-12-25,,estimate based on partial data,8,10,7,4,6,7,9,12,22
Equatorial Guinea,2020-12-26,,estimate based on partial data,8,11,9,4,6,7,10,13,25
Equatorial Guinea,2020-12-27,,estimate based on partial data,9,12,11,4,6,8,10,14,29
Equatorial Guinea,2020-12-28,,estimate based on partial data,9,13,15,4,6,8,11,15,33
Equatorial Guinea,2020-12-29,,estimate based on partial data,9,14,20,4,6,8,11,16,39
Equatorial Guinea,2020-12-30,,estimate based on partial data,10,16,30,4,6,8,12,17,45
Equatorial Guinea,2020-12-31,,estimate based on partial data,10,19,49,4,7,9,12,18,53
Equatorial Guinea,2021-01-01,,estimate based on partial data,11,22,88,4,7,9,13,20,61
Equatorial Guinea,2021-01-02,,forecast,11,27,166,4,7,9,14,21,72
Equatorial Guinea,2021-01-03,,forecast,11,35,327,4,7,9,14,22,85
Equatorial Guinea,2021-01-04,,forecast,12,48,662,4,7,10,15,24,100
Equatorial Guinea,2021-01-05,,forecast,12,70,1360,4,7,10,16,25,118
Equatorial Guinea,2021-01-06,,forecast,13,110,2816,4,7,10,16,27,139
Equatorial Guinea,2021-01-07,,forecast,13,184,5858,4,7,10,17,29,164
Equatorial Guinea,2021-01-08,,forecast,13,326,12216,3,8,11,18,31,194
Equatorial Guinea,2021-01-09,,forecast,14,606,25507,3,8,11,19,34,229
Equatorial Guinea,2021-01-10,,forecast,14,1165,53297,3,8,11,20,36,277
Equatorial Guinea,2021-01-11,,forecast,15,2296,111412,3,8,12,21,39,334
Equatorial Guinea,2021-01-12,,forecast,15,4601,232945,3,8,12,22,41,395
Equatorial Guinea,2021-01-13,,forecast,16,9331,487117,3,8,12,23,44,471
Equatorial Guinea,2021-01-14,,forecast,16,19079,1018704,3,8,13,24,47,556
Equatorial Guinea,2021-01-15,,forecast,17,39235,2130508,3,9,13,25,51,663
Eritrea,2020-10-09,,estimate,3,3,1,2,2,3,3,4,6
Eritrea,2020-10-10,,estimate,3,3,1,2,2,3,3,4,6
Eritrea,2020-10-11,,estimate,3,3,1,2,2,3,3,4,6
Eritrea,2020-10-12,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-13,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-14,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-15,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-16,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-17,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-10-18,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-10-19,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-10-20,,estimate,3,3,1,2,2,2,3,3,5
Eritrea,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Eritrea,2020-10-22,,estimate,3,3,1,2,2,2,3,3,4
Eritrea,2020-10-23,,estimate,3,3,1,2,2,2,3,3,4
Eritrea,2020-10-24,,estimate,3,3,1,2,2,2,3,3,4
Eritrea,2020-10-25,,estimate,3,3,1,2,2,2,3,3,4
Eritrea,2020-10-26,,estimate,3,3,1,2,2,2,3,3,4
Eritrea,2020-10-27,,estimate,3,3,1,2,2,2,3,3,4
Eritrea,2020-10-28,,estimate,3,3,1,1,2,2,3,3,4
Eritrea,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4
Eritrea,2020-10-30,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-10-31,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-01,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-02,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-03,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-11-04,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-11-05,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-06,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-07,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-08,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-09,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-10,,estimate,3,3,1,2,3,3,4,4,6
Eritrea,2020-11-11,,estimate,3,4,1,2,3,3,4,4,6
Eritrea,2020-11-12,,estimate,4,4,1,2,3,3,4,4,6
Eritrea,2020-11-13,,estimate,4,4,1,2,3,3,4,5,6
Eritrea,2020-11-14,,estimate,4,4,1,2,3,3,4,5,7
Eritrea,2020-11-15,,estimate,4,4,1,2,3,4,4,5,7
Eritrea,2020-11-16,,estimate,4,4,2,2,3,4,5,5,7
Eritrea,2020-11-17,,estimate,4,5,2,3,4,4,5,6,8
Eritrea,2020-11-18,,estimate,5,5,2,3,4,4,5,6,8
Eritrea,2020-11-19,,estimate,5,5,2,3,4,5,5,6,9
Eritrea,2020-11-20,,estimate,5,6,2,3,4,5,6,7,9
Eritrea,2020-11-21,,estimate,5,6,2,3,4,5,6,7,10
Eritrea,2020-11-22,,estimate,6,6,2,3,5,5,6,7,11
Eritrea,2020-11-23,,estimate,6,7,2,4,5,6,7,8,11
Eritrea,2020-11-24,,estimate,7,7,3,4,5,6,7,8,12
Eritrea,2020-11-25,,estimate,7,8,3,4,6,7,8,9,13
Eritrea,2020-11-26,,estimate,8,8,3,4,6,7,8,10,14
Eritrea,2020-11-27,,estimate,8,9,3,5,7,8,9,10,14
Eritrea,2020-11-28,,estimate,9,9,3,5,7,8,10,11,16
Eritrea,2020-11-29,,estimate,10,10,4,5,8,9,10,12,17
Eritrea,2020-11-30,,estimate,10,11,4,6,8,9,11,13,18
Eritrea,2020-12-01,,estimate,11,12,4,6,9,10,12,14,20
Eritrea,2020-12-02,,estimate,12,13,5,7,10,11,13,15,22
Eritrea,2020-12-03,,estimate,13,14,5,7,11,12,15,17,24
Eritrea,2020-12-04,,estimate,14,16,6,8,12,13,16,18,26
Eritrea,2020-12-05,,estimate,16,17,7,9,13,14,17,20,29
Eritrea,2020-12-06,,estimate,17,19,7,10,14,16,19,22,32
Eritrea,2020-12-07,,estimate,19,21,8,10,15,17,21,24,36
Eritrea,2020-12-08,,estimate,21,23,9,12,17,19,23,27,40
Eritrea,2020-12-09,,estimate,23,25,10,13,18,21,25,29,44
Eritrea,2020-12-10,,estimate,25,28,11,14,20,23,28,33,49
Eritrea,2020-12-11,,estimate,28,31,13,16,22,26,31,36,55
Eritrea,2020-12-12,,estimate,31,34,14,17,24,28,34,40,61
Eritrea,2020-12-13,,estimate,35,38,16,19,27,31,38,45,69
Eritrea,2020-12-14,,estimate,38,42,18,21,30,35,42,50,76
Eritrea,2020-12-15,,estimate,42,47,21,23,33,38,47,56,86
Eritrea,2020-12-16,,estimate,47,53,24,25,36,43,53,62,97
Eritrea,2020-12-17,,estimate,53,59,27,28,40,47,59,70,111
Eritrea,2020-12-18,,estimate,59,66,32,30,45,53,66,79,128
Eritrea,2020-12-19,,estimate,65,74,37,33,49,59,73,89,146
Eritrea,2020-12-20,,estimate,73,84,44,36,54,65,82,101,168
Eritrea,2020-12-21,,estimate,82,95,53,39,60,72,93,116,198
Eritrea,2020-12-22,,estimate based on partial data,92,108,65,42,66,81,104,132,232
Eritrea,2020-12-23,,estimate based on partial data,103,124,81,45,72,89,117,151,276
Eritrea,2020-12-24,,estimate based on partial data,115,143,104,48,79,99,133,174,327
Eritrea,2020-12-25,,estimate based on partial data,128,166,137,50,86,110,151,200,395
Eritrea,2020-12-26,,estimate based on partial data,144,194,190,53,93,121,171,232,484
Eritrea,2020-12-27,,estimate based on partial data,162,230,281,56,101,133,194,269,610
Eritrea,2020-12-28,,estimate based on partial data,180,276,455,58,108,146,220,312,776
Eritrea,2020-12-29,,estimate based on partial data,201,339,825,60,116,161,249,366,996
Eritrea,2020-12-30,,estimate based on partial data,224,430,1678,62,125,177,284,434,1251
Eritrea,2020-12-31,,estimate based on partial data,252,571,3790,63,134,194,327,509,1672
Eritrea,2021-01-01,,estimate based on partial data,280,819,9401,63,143,212,373,603,2166
Eritrea,2021-01-02,,forecast,311,1257,22816,64,152,233,423,711,2916
Eritrea,2021-01-03,,forecast,345,2118,55686,65,162,258,478,840,3875
Eritrea,2021-01-04,,forecast,387,3922,136226,64,173,282,544,983,5335
Eritrea,2021-01-05,,forecast,430,7892,333619,65,185,309,625,1162,7111
Eritrea,2021-01-06,,forecast,476,16940,817494,66,198,338,708,1358,9313
Eritrea,2021-01-07,,forecast,532,38054,2003772,67,213,371,806,1607,12617
Eritrea,2021-01-08,,forecast,595,88110,4912310,66,227,406,910,1883,16873
Eritrea,2021-01-09,,forecast,665,208021,12043861,67,242,447,1040,2180,22596
Eritrea,2021-01-10,,forecast,736,497284,29530506,67,261,490,1179,2558,30462
Eritrea,2021-01-11,,forecast,819,1198379,72408778,68,280,539,1339,3032,41165
Eritrea,2021-01-12,,forecast,912,2903161,177550044,68,298,593,1524,3559,54185
Eritrea,2021-01-13,,forecast,1019,7057896,435367509,68,319,653,1747,4250,72903
Eritrea,2021-01-14,,forecast,1139,17199666,1067566014,68,341,715,1987,4963,99995
Eritrea,2021-01-15,,forecast,1275,41984404,2617794943,67,364,787,2263,5918,135207
Estonia,2020-10-09,,estimate,34,34,4,28,31,33,35,36,41
Estonia,2020-10-10,,estimate,35,35,4,29,32,34,36,38,42
Estonia,2020-10-11,,estimate,36,36,4,30,34,35,37,39,44
Estonia,2020-10-12,,estimate,38,38,4,31,35,37,39,41,46
Estonia,2020-10-13,,estimate,40,40,5,32,37,39,41,43,48
Estonia,2020-10-14,,estimate,42,42,5,34,39,41,43,45,51
Estonia,2020-10-15,,estimate,45,45,5,36,41,43,46,48,54
Estonia,2020-10-16,,estimate,47,48,6,39,44,46,49,51,58
Estonia,2020-10-17,,estimate,51,51,6,41,47,49,52,55,62
Estonia,2020-10-18,,estimate,54,55,7,45,50,53,56,59,66
Estonia,2020-10-19,,estimate,59,59,7,49,54,57,61,64,71
Estonia,2020-10-20,,estimate,64,64,7,53,59,62,66,69,77
Estonia,2020-10-21,,estimate,69,70,8,58,65,68,71,75,83
Estonia,2020-10-22,,estimate,76,76,8,64,71,74,78,81,90
Estonia,2020-10-23,,estimate,83,83,8,70,77,81,85,88,97
Estonia,2020-10-24,,estimate,91,91,9,77,85,88,93,97,106
Estonia,2020-10-25,,estimate,99,100,9,85,93,97,101,105,115
Estonia,2020-10-26,,estimate,109,109,10,94,102,106,111,116,126
Estonia,2020-10-27,,estimate,119,119,11,103,112,116,121,126,138
Estonia,2020-10-28,,estimate,130,131,12,113,123,127,133,138,151
Estonia,2020-10-29,,estimate,142,143,13,123,134,139,145,151,166
Estonia,2020-10-30,,estimate,154,155,14,134,145,151,158,164,181
Estonia,2020-10-31,,estimate,167,169,16,145,158,164,172,179,197
Estonia,2020-11-01,,estimate,181,183,18,157,170,177,186,194,214
Estonia,2020-11-02,,estimate,195,197,19,168,183,191,200,209,232
Estonia,2020-11-03,,estimate,210,211,21,180,197,205,215,224,249
Estonia,2020-11-04,,estimate,224,226,23,192,210,218,230,240,266
Estonia,2020-11-05,,estimate,238,240,24,204,223,232,244,255,283
Estonia,2020-11-06,,estimate,252,254,26,215,236,246,259,270,299
Estonia,2020-11-07,,estimate,265,267,27,226,249,259,272,284,314
Estonia,2020-11-08,,estimate,278,280,28,237,261,271,285,297,328
Estonia,2020-11-09,,estimate,290,292,29,249,272,283,297,310,340
Estonia,2020-11-10,,estimate,301,303,29,259,283,294,308,321,353
Estonia,2020-11-11,,estimate,311,313,30,268,293,304,319,331,364
Estonia,2020-11-12,,estimate,321,323,30,276,302,313,328,341,374
Estonia,2020-11-13,,estimate,330,331,30,284,311,322,337,350,383
Estonia,2020-11-14,,estimate,338,339,31,291,318,330,345,358,392
Estonia,2020-11-15,,estimate,345,346,31,298,325,338,352,365,399
Estonia,2020-11-16,,estimate,352,353,32,303,332,344,360,373,407
Estonia,2020-11-17,,estimate,358,359,33,307,338,350,366,380,414
Estonia,2020-11-18,,estimate,364,365,34,311,343,356,373,386,422
Estonia,2020-11-19,,estimate,371,371,35,316,348,362,379,393,429
Estonia,2020-11-20,,estimate,376,377,36,320,353,367,385,400,437
Estonia,2020-11-21,,estimate,383,383,37,324,358,373,391,407,444
Estonia,2020-11-22,,estimate,389,389,38,328,363,379,398,414,451
Estonia,2020-11-23,,estimate,395,396,39,334,369,385,405,422,460
Estonia,2020-11-24,,estimate,402,403,39,340,376,392,412,429,470
Estonia,2020-11-25,,estimate,409,410,40,346,382,399,420,437,478
Estonia,2020-11-26,,estimate,417,418,41,354,390,407,428,445,486
Estonia,2020-11-27,,estimate,426,427,41,361,398,415,437,454,495
Estonia,2020-11-28,,estimate,436,436,41,371,407,425,446,464,506
Estonia,2020-11-29,,estimate,446,446,42,380,417,435,456,474,517
Estonia,2020-11-30,,estimate,456,457,42,389,428,445,467,484,528
Estonia,2020-12-01,,estimate,467,468,43,400,439,456,478,496,540
Estonia,2020-12-02,,estimate,478,480,44,411,450,468,490,508,551
Estonia,2020-12-03,,estimate,490,492,45,420,461,480,501,520,566
Estonia,2020-12-04,,estimate,502,504,46,432,473,491,513,532,582
Estonia,2020-12-05,,estimate,514,516,47,443,485,503,526,545,597
Estonia,2020-12-06,,estimate,526,529,48,454,496,515,538,558,613
Estonia,2020-12-07,,estimate,538,541,50,464,508,526,551,571,628
Estonia,2020-12-08,,estimate,550,553,52,475,518,538,563,584,644
Estonia,2020-12-09,,estimate,561,565,54,483,529,549,574,597,657
Estonia,2020-12-10,,estimate,572,576,55,491,537,559,585,609,670
Estonia,2020-12-11,,estimate,581,586,57,500,546,569,595,620,682
Estonia,2020-12-12,,estimate,591,595,59,508,555,577,605,630,697
Estonia,2020-12-13,,estimate,599,603,60,515,562,585,613,639,709
Estonia,2020-12-14,,estimate,606,610,61,520,568,591,621,647,718
Estonia,2020-12-15,,estimate,611,616,62,524,573,597,628,654,726
Estonia,2020-12-16,,estimate,617,621,63,527,576,601,633,660,731
Estonia,2020-12-17,,estimate,620,625,64,528,580,605,637,664,734
Estonia,2020-12-18,,estimate,622,627,65,528,582,607,640,668,738
Estonia,2020-12-19,,estimate,624,629,66,526,583,609,641,670,742
Estonia,2020-12-20,,estimate,626,630,69,523,582,610,643,673,750
Estonia,2020-12-21,,estimate,626,630,74,516,579,608,643,676,758
Estonia,2020-12-22,,estimate based on partial data,624,629,81,507,575,605,642,679,773
Estonia,2020-12-23,,estimate based on partial data,621,629,90,494,568,600,644,683,791
Estonia,2020-12-24,,estimate based on partial data,619,628,102,475,558,593,644,690,812
Estonia,2020-12-25,,estimate based on partial data,616,627,117,456,546,587,645,699,837
Estonia,2020-12-26,,estimate based on partial data,613,627,135,432,533,581,647,709,871
Estonia,2020-12-27,,estimate based on partial data,609,628,156,409,518,575,649,720,918
Estonia,2020-12-28,,estimate based on partial data,607,629,181,380,502,566,652,731,958
Estonia,2020-12-29,,estimate based on partial data,604,632,209,350,488,558,654,745,1021
Estonia,2020-12-30,,estimate based on partial data,599,637,242,320,471,548,658,763,1081
Estonia,2020-12-31,,estimate based on partial data,596,644,282,290,454,537,661,778,1157
Estonia,2021-01-01,,estimate based on partial data,594,654,332,261,440,526,664,799,1249
Estonia,2021-01-02,,forecast,594,666,385,239,427,519,669,818,1328
Estonia,2021-01-03,,forecast,591,679,449,219,413,511,674,834,1424
Estonia,2021-01-04,,forecast,587,695,530,202,399,505,678,850,1525
Estonia,2021-01-05,,forecast,584,714,635,186,387,498,681,869,1639
Estonia,2021-01-06,,forecast,581,735,774,168,375,491,686,888,1755
Estonia,2021-01-07,,forecast,579,761,962,155,363,483,687,904,1892
Estonia,2021-01-08,,forecast,576,791,1220,143,351,474,690,924,2036
Estonia,2021-01-09,,forecast,573,826,1580,131,338,467,695,942,2190
Estonia,2021-01-10,,forecast,572,867,2084,121,327,459,701,960,2348
Estonia,2021-01-11,,forecast,567,916,2793,111,318,451,704,982,2509
Estonia,2021-01-12,,forecast,564,975,3792,103,308,442,708,1005,2682
Estonia,2021-01-13,,forecast,562,1047,5200,94,297,435,712,1025,2859
Estonia,2021-01-14,,forecast,561,1135,7185,85,287,427,715,1047,3090
Estonia,2021-01-15,,forecast,559,1245,9985,79,277,421,719,1071,3303
Eswatini,2020-10-09,,estimate,15,15,2,12,13,14,15,16,19
Eswatini,2020-10-10,,estimate,14,14,2,12,13,14,15,16,18
Eswatini,2020-10-11,,estimate,14,14,2,11,13,13,14,15,17
Eswatini,2020-10-12,,estimate,13,14,2,11,12,13,14,15,17
Eswatini,2020-10-13,,estimate,13,13,2,11,12,13,13,14,16
Eswatini,2020-10-14,,estimate,13,13,2,10,12,12,13,14,16
Eswatini,2020-10-15,,estimate,12,12,2,10,11,12,13,13,15
Eswatini,2020-10-16,,estimate,12,12,2,9,11,11,12,13,15
Eswatini,2020-10-17,,estimate,12,12,2,9,11,11,12,13,14
Eswatini,2020-10-18,,estimate,11,11,2,9,10,11,12,12,14
Eswatini,2020-10-19,,estimate,11,11,2,9,10,11,11,12,14
Eswatini,2020-10-20,,estimate,11,11,2,8,10,10,11,12,14
Eswatini,2020-10-21,,estimate,11,11,2,8,10,10,11,12,13
Eswatini,2020-10-22,,estimate,11,11,2,8,9,10,11,12,13
Eswatini,2020-10-23,,estimate,10,10,2,8,9,10,11,12,13
Eswatini,2020-10-24,,estimate,10,10,2,8,9,10,11,12,13
Eswatini,2020-10-25,,estimate,10,10,2,8,9,10,11,12,13
Eswatini,2020-10-26,,estimate,10,10,2,8,9,10,11,12,13
Eswatini,2020-10-27,,estimate,11,11,2,8,9,10,11,12,13
Eswatini,2020-10-28,,estimate,11,11,2,8,10,10,11,12,14
Eswatini,2020-10-29,,estimate,11,11,2,8,10,10,11,12,14
Eswatini,2020-10-30,,estimate,11,11,2,9,10,11,12,12,14
Eswatini,2020-10-31,,estimate,11,11,2,9,10,11,12,13,14
Eswatini,2020-11-01,,estimate,12,12,2,9,11,11,12,13,15
Eswatini,2020-11-02,,estimate,12,12,2,10,11,12,13,13,15
Eswatini,2020-11-03,,estimate,13,13,2,10,11,12,13,14,16
Eswatini,2020-11-04,,estimate,13,13,2,10,12,13,13,14,16
Eswatini,2020-11-05,,estimate,13,14,2,11,12,13,14,15,17
Eswatini,2020-11-06,,estimate,14,14,2,11,13,14,14,15,18
Eswatini,2020-11-07,,estimate,14,15,2,12,13,14,15,16,18
Eswatini,2020-11-08,,estimate,15,15,2,12,14,15,16,17,19
Eswatini,2020-11-09,,estimate,16,16,2,13,14,15,16,17,20
Eswatini,2020-11-10,,estimate,16,17,2,13,15,16,17,18,21
Eswatini,2020-11-11,,estimate,17,17,3,13,15,16,17,19,22
Eswatini,2020-11-12,,estimate,17,18,3,14,16,17,18,19,23
Eswatini,2020-11-13,,estimate,18,18,3,14,16,17,19,20,24
Eswatini,2020-11-14,,estimate,18,19,3,15,17,18,19,21,24
Eswatini,2020-11-15,,estimate,19,19,3,15,17,18,20,21,25
Eswatini,2020-11-16,,estimate,19,20,3,16,18,19,20,21,25
Eswatini,2020-11-17,,estimate,20,20,3,16,18,19,20,22,26
Eswatini,2020-11-18,,estimate,20,20,3,16,18,19,21,22,26
Eswatini,2020-11-19,,estimate,20,21,3,16,19,20,21,22,26
Eswatini,2020-11-20,,estimate,20,21,3,17,19,20,21,22,26
Eswatini,2020-11-21,,estimate,21,21,3,17,19,20,21,23,26
Eswatini,2020-11-22,,estimate,21,21,3,17,19,20,22,23,26
Eswatini,2020-11-23,,estimate,21,21,3,17,20,21,22,23,26
Eswatini,2020-11-24,,estimate,22,22,3,17,20,21,23,24,27
Eswatini,2020-11-25,,estimate,22,22,4,17,20,21,23,25,28
Eswatini,2020-11-26,,estimate,23,23,4,17,20,22,24,26,30
Eswatini,2020-11-27,,estimate,24,24,4,17,21,23,25,27,31
Eswatini,2020-11-28,,estimate,25,25,5,17,21,23,26,28,33
Eswatini,2020-11-29,,estimate,26,26,5,18,23,25,27,30,35
Eswatini,2020-11-30,,estimate,28,28,5,19,24,26,29,32,37
Eswatini,2020-12-01,,estimate,30,30,6,21,26,28,31,34,39
Eswatini,2020-12-02,,estimate,32,32,6,23,28,30,34,36,42
Eswatini,2020-12-03,,estimate,35,35,6,25,31,33,37,39,45
Eswatini,2020-12-04,,estimate,38,39,6,28,34,37,40,43,49
Eswatini,2020-12-05,,estimate,43,43,6,32,38,41,44,47,54
Eswatini,2020-12-06,,estimate,48,48,7,37,43,46,50,52,59
Eswatini,2020-12-07,,estimate,54,54,7,43,49,52,56,58,65
Eswatini,2020-12-08,,estimate,61,61,7,50,56,59,62,65,73
Eswatini,2020-12-09,,estimate,68,69,8,57,63,66,70,74,83
Eswatini,2020-12-10,,estimate,77,78,10,64,71,75,79,84,95
Eswatini,2020-12-11,,estimate,87,88,12,72,80,84,90,95,109
Eswatini,2020-12-12,,estimate,98,100,14,80,90,95,101,108,125
Eswatini,2020-12-13,,estimate,110,112,16,89,100,106,114,121,142
Eswatini,2020-12-14,,estimate,123,125,19,98,112,118,128,136,159
Eswatini,2020-12-15,,estimate,137,139,21,109,124,132,142,151,178
Eswatini,2020-12-16,,estimate,151,154,23,120,137,145,157,167,196
Eswatini,2020-12-17,,estimate,165,168,25,133,150,160,172,183,214
Eswatini,2020-12-18,,estimate,181,184,27,145,164,175,187,199,231
Eswatini,2020-12-19,,estimate,196,199,28,158,179,190,203,215,247
Eswatini,2020-12-20,,estimate,212,214,29,171,193,205,220,231,265
Eswatini,2020-12-21,,estimate,227,230,31,183,208,220,235,249,284
Eswatini,2020-12-22,,estimate based on partial data,242,245,34,193,221,234,251,266,304
Eswatini,2020-12-23,,estimate based on partial data,257,261,40,200,233,248,267,286,332
Eswatini,2020-12-24,,estimate based on partial data,272,277,49,203,242,261,285,307,364
Eswatini,2020-12-25,,estimate based on partial data,288,294,62,202,251,274,304,331,404
Eswatini,2020-12-26,,estimate based on partial data,304,312,78,197,257,286,323,360,451
Eswatini,2020-12-27,,estimate based on partial data,321,331,99,188,261,299,345,390,511
Eswatini,2020-12-28,,estimate based on partial data,339,353,126,177,264,310,369,425,582
Eswatini,2020-12-29,,estimate based on partial data,356,378,158,165,265,321,393,466,670
Eswatini,2020-12-30,,estimate based on partial data,376,407,200,150,265,331,423,511,776
Eswatini,2020-12-31,,estimate based on partial data,394,442,256,138,263,342,453,563,911
Eswatini,2021-01-01,,estimate based on partial data,417,485,338,122,260,352,488,619,1068
