country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Caribbean Netherlands,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-23,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-24,estimate,0,0,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-25,estimate,0,1,0,0,0,0,0,0,1
Caribbean Netherlands,2020-08-26,estimate,0,1,0,0,0,0,1,0,1
Caribbean Netherlands,2020-08-27,estimate,1,1,1,0,0,0,1,0,1
Caribbean Netherlands,2020-08-28,estimate,1,1,1,0,1,0,1,0,1
Caribbean Netherlands,2020-08-29,estimate,1,1,1,0,1,0,1,0,2
Caribbean Netherlands,2020-08-30,estimate,1,1,1,1,1,0,1,0,2
Caribbean Netherlands,2020-08-31,estimate,1,1,1,1,1,0,1,0,2
Caribbean Netherlands,2020-09-01,estimate,1,1,1,1,1,1,1,0,3
Caribbean Netherlands,2020-09-02,estimate,1,2,1,1,1,1,2,0,3
Caribbean Netherlands,2020-09-03,estimate,2,2,2,1,1,1,2,0,3
Caribbean Netherlands,2020-09-04,estimate,2,2,2,1,1,1,2,0,4
Caribbean Netherlands,2020-09-05,estimate,2,2,2,1,2,1,2,0,4
Caribbean Netherlands,2020-09-06,estimate,2,3,2,2,2,1,3,1,5
Caribbean Netherlands,2020-09-07,estimate,3,3,3,2,2,1,3,1,5
Caribbean Netherlands,2020-09-08,estimate,3,4,3,2,2,1,3,1,6
Caribbean Netherlands,2020-09-09,estimate,3,4,3,2,3,2,4,1,7
Caribbean Netherlands,2020-09-10,estimate,4,4,3,2,3,2,4,1,8
Caribbean Netherlands,2020-09-11,estimate,4,5,3,3,4,2,4,1,8
Caribbean Netherlands,2020-09-12,estimate,4,5,3,3,4,2,5,1,9
Caribbean Netherlands,2020-09-13,estimate,5,6,3,3,4,2,5,2,10
Caribbean Netherlands,2020-09-14,estimate,5,6,3,3,5,3,6,2,10
Caribbean Netherlands,2020-09-15,estimate,5,6,3,4,5,3,6,2,11
Caribbean Netherlands,2020-09-16,estimate,6,6,3,4,5,3,7,2,11
Caribbean Netherlands,2020-09-17,estimate,6,7,3,4,5,4,7,3,11
Caribbean Netherlands,2020-09-18,estimate,6,7,3,4,5,4,7,2,11
Caribbean Netherlands,2020-09-19,estimate,6,7,3,4,5,4,7,2,11
Caribbean Netherlands,2020-09-20,estimate,6,6,3,4,5,4,7,2,10
Caribbean Netherlands,2020-09-21,estimate,5,6,3,4,6,3,6,2,10
Caribbean Netherlands,2020-09-22,estimate,5,6,3,4,5,3,6,2,9
Caribbean Netherlands,2020-09-23,estimate,5,5,3,3,4,3,5,2,9
Caribbean Netherlands,2020-09-24,estimate,4,5,2,3,4,3,5,1,8
Caribbean Netherlands,2020-09-25,estimate,4,4,2,3,4,2,4,1,7
Caribbean Netherlands,2020-09-26,estimate,3,4,2,2,3,2,4,1,6
Caribbean Netherlands,2020-09-27,estimate,3,3,2,2,3,2,3,1,6
Caribbean Netherlands,2020-09-28,estimate,2,3,2,2,2,1,3,1,5
Caribbean Netherlands,2020-09-29,estimate,2,2,2,1,2,1,3,0,4
Caribbean Netherlands,2020-09-30,estimate,2,2,1,1,2,1,2,0,4
Caribbean Netherlands,2020-10-01,estimate,1,2,1,1,1,1,2,0,3
Caribbean Netherlands,2020-10-02,estimate,1,1,1,1,1,0,1,0,3
Caribbean Netherlands,2020-10-03,estimate,1,1,1,0,1,0,1,0,2
Caribbean Netherlands,2020-10-04,estimate,1,1,1,0,1,0,1,0,2
Caribbean Netherlands,2020-10-05,estimate,1,1,1,0,0,0,1,0,2
Caribbean Netherlands,2020-10-06,estimate,1,1,1,0,0,0,1,0,2
Caribbean Netherlands,2020-10-07,estimate,0,1,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-08,estimate,0,1,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-09,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-10,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-11,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-12,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-13,estimate,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Caribbean Netherlands,2020-10-16,estimate based on partial data,0,0,1,0,0,0,0,0,0
Caribbean Netherlands,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,0
Caribbean Netherlands,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,0
Caribbean Netherlands,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,0
Caribbean Netherlands,2020-10-20,estimate based on partial data,0,0,1,0,0,0,0,0,0
Caribbean Netherlands,2020-10-21,estimate based on partial data,0,0,2,0,0,0,0,0,0
Caribbean Netherlands,2020-10-22,estimate based on partial data,0,0,2,0,0,0,0,0,0
Caribbean Netherlands,2020-10-23,estimate based on partial data,0,0,3,0,0,0,0,0,0
Caribbean Netherlands,2020-10-24,estimate based on partial data,0,0,6,0,0,0,0,0,0
Caribbean Netherlands,2020-10-25,forecast,0,1,14,0,0,0,0,0,0
Caribbean Netherlands,2020-10-26,forecast,0,1,32,0,0,0,0,0,0
Caribbean Netherlands,2020-10-27,forecast,0,3,75,0,0,0,0,0,0
Caribbean Netherlands,2020-10-28,forecast,0,6,181,0,0,0,0,0,0
Caribbean Netherlands,2020-10-29,forecast,0,14,443,0,0,0,0,0,0
Caribbean Netherlands,2020-10-30,forecast,0,34,1103,0,0,0,0,0,0
Caribbean Netherlands,2020-10-31,forecast,0,85,2795,0,0,0,0,0,0
Caribbean Netherlands,2020-11-01,forecast,0,217,7198,0,0,0,0,0,0
Caribbean Netherlands,2020-11-02,forecast,0,562,18829,0,0,0,0,0,0
Caribbean Netherlands,2020-11-03,forecast,0,1466,49930,0,0,0,0,0,0
Caribbean Netherlands,2020-11-04,forecast,0,3861,133960,0,0,0,0,0,0
Caribbean Netherlands,2020-11-05,forecast,0,10253,362936,0,0,0,0,0,0
Caribbean Netherlands,2020-11-06,forecast,0,27432,991284,0,0,0,0,0,0
Caribbean Netherlands,2020-11-07,forecast,0,73902,2725660,0,0,0,0,0,0
Cayman Islands,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Cayman Islands,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Cayman Islands,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Cayman Islands,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Cayman Islands,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Cayman Islands,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Cayman Islands,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Cayman Islands,2020-09-19,estimate,0,0,0,0,0,0,1,0,1
Cayman Islands,2020-09-20,estimate,0,0,0,0,0,0,1,0,1
Cayman Islands,2020-09-21,estimate,0,1,0,0,0,0,1,0,1
Cayman Islands,2020-09-22,estimate,0,1,0,0,1,0,1,0,1
Cayman Islands,2020-09-23,estimate,1,1,0,0,1,0,1,0,1
Cayman Islands,2020-09-24,estimate,1,1,0,0,1,0,1,0,1
Cayman Islands,2020-09-25,estimate,1,1,0,0,1,0,1,0,1
Cayman Islands,2020-09-26,estimate,1,1,0,1,1,0,1,0,1
Cayman Islands,2020-09-27,estimate,1,1,0,1,1,0,1,0,1
Cayman Islands,2020-09-28,estimate,1,1,0,1,1,0,1,0,1
Cayman Islands,2020-09-29,estimate,1,1,0,1,1,0,1,0,1
Cayman Islands,2020-09-30,estimate,1,1,0,1,1,1,1,0,1
Cayman Islands,2020-10-01,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-02,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-03,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-04,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-05,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-06,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-07,estimate,1,1,1,1,1,1,1,0,2
Cayman Islands,2020-10-08,estimate,1,2,1,1,1,1,2,0,3
Cayman Islands,2020-10-09,estimate,1,2,1,1,1,1,2,0,3
Cayman Islands,2020-10-10,estimate,2,2,1,1,1,1,2,0,3
Cayman Islands,2020-10-11,estimate,2,2,1,1,1,1,2,0,3
Cayman Islands,2020-10-12,estimate,2,2,1,1,1,1,2,0,3
Cayman Islands,2020-10-13,estimate,2,2,2,1,2,1,2,0,4
Cayman Islands,2020-10-14,estimate based on partial data,2,2,2,1,2,1,2,0,4
Cayman Islands,2020-10-15,estimate based on partial data,2,3,3,1,2,1,2,0,4
Cayman Islands,2020-10-16,estimate based on partial data,2,3,3,1,2,1,2,0,5
Cayman Islands,2020-10-17,estimate based on partial data,2,3,5,1,2,1,2,0,5
Cayman Islands,2020-10-18,estimate based on partial data,2,3,7,1,2,1,3,0,6
Cayman Islands,2020-10-19,estimate based on partial data,2,4,12,1,2,1,3,0,7
Cayman Islands,2020-10-20,estimate based on partial data,3,5,21,1,2,1,3,0,8
Cayman Islands,2020-10-21,estimate based on partial data,3,6,39,1,2,1,3,0,8
Cayman Islands,2020-10-22,estimate based on partial data,3,7,87,1,2,1,3,0,9
Cayman Islands,2020-10-23,estimate based on partial data,3,12,247,2,2,0,3,0,10
Cayman Islands,2020-10-24,estimate based on partial data,3,24,847,2,3,0,3,0,12
Cayman Islands,2020-10-25,forecast,3,61,2948,2,3,0,4,0,13
Cayman Islands,2020-10-26,forecast,4,185,10380,2,3,0,4,0,15
Cayman Islands,2020-10-27,forecast,4,611,36642,2,3,0,4,0,17
Cayman Islands,2020-10-28,forecast,4,2095,129426,2,3,0,4,0,20
Cayman Islands,2020-10-29,forecast,4,7307,457225,2,3,0,4,0,22
Cayman Islands,2020-10-30,forecast,4,25667,1615295,1,3,0,4,0,25
Cayman Islands,2020-10-31,forecast,5,90438,5706599,0,2,0,5,0,29
Cayman Islands,2020-11-01,forecast,5,319116,20160617,0,2,0,5,0,33
Cayman Islands,2020-11-02,forecast,5,1126749,71224665,0,2,0,5,0,37
Cayman Islands,2020-11-03,forecast,5,3979569,251626887,0,2,0,5,0,42
Cayman Islands,2020-11-04,forecast,6,14057446,888962975,0,2,0,6,0,48
Cayman Islands,2020-11-05,forecast,6,49659912,3140583157,0,2,0,6,0,55
Cayman Islands,2020-11-06,forecast,6,175436294,11095245565,0,2,0,6,0,63
Cayman Islands,2020-11-07,forecast,7,619783032,39197966619,0,2,0,7,0,72
Central African Republic,2020-08-15,estimate,4,4,2,3,4,3,4,1,7
Central African Republic,2020-08-16,estimate,4,4,3,3,4,3,5,1,8
Central African Republic,2020-08-17,estimate,4,5,3,3,4,3,4,1,8
Central African Republic,2020-08-18,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-19,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-20,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-21,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-22,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-23,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-24,estimate,4,5,3,3,4,3,5,1,8
Central African Republic,2020-08-25,estimate,4,5,3,3,4,3,5,2,9
Central African Republic,2020-08-26,estimate,4,5,3,3,4,2,5,2,9
Central African Republic,2020-08-27,estimate,4,5,3,3,4,2,5,2,9
Central African Republic,2020-08-28,estimate,4,5,3,3,4,3,5,2,9
Central African Republic,2020-08-29,estimate,4,5,3,3,4,3,5,2,9
Central African Republic,2020-08-30,estimate,4,5,3,3,4,3,5,2,9
Central African Republic,2020-08-31,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-01,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-02,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-03,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-04,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-05,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-06,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-07,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-08,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-09,estimate,5,5,3,3,4,3,5,2,9
Central African Republic,2020-09-10,estimate,4,5,3,4,4,3,5,2,9
Central African Republic,2020-09-11,estimate,4,5,3,3,4,2,5,2,9
Central African Republic,2020-09-12,estimate,4,5,3,3,4,2,5,2,9
Central African Republic,2020-09-13,estimate,4,5,3,3,4,2,5,2,9
Central African Republic,2020-09-14,estimate,4,5,3,3,4,2,5,2,8
Central African Republic,2020-09-15,estimate,4,5,3,3,4,2,4,2,8
Central African Republic,2020-09-16,estimate,4,5,3,3,3,2,4,2,8
Central African Republic,2020-09-17,estimate,4,5,3,2,3,2,4,2,8
Central African Republic,2020-09-18,estimate,4,4,3,2,3,2,4,1,7
Central African Republic,2020-09-19,estimate,4,4,2,3,3,2,4,1,7
Central African Republic,2020-09-20,estimate,3,4,2,3,4,2,4,1,7
Central African Republic,2020-09-21,estimate,3,4,2,3,3,2,4,1,7
Central African Republic,2020-09-22,estimate,3,4,2,2,3,2,4,1,6
Central African Republic,2020-09-23,estimate,3,4,2,3,3,2,3,1,6
Central African Republic,2020-09-24,estimate,3,3,2,2,3,2,3,1,6
Central African Republic,2020-09-25,estimate,3,3,2,2,3,2,3,1,6
Central African Republic,2020-09-26,estimate,3,3,2,2,3,2,3,1,5
Central African Republic,2020-09-27,estimate,3,3,2,2,2,1,3,1,5
Central African Republic,2020-09-28,estimate,2,3,2,2,2,1,3,1,5
Central African Republic,2020-09-29,estimate,2,3,2,1,2,1,3,1,5
Central African Republic,2020-09-30,estimate,2,3,2,1,2,1,2,0,5
Central African Republic,2020-10-01,estimate,2,2,2,1,2,1,2,0,4
Central African Republic,2020-10-02,estimate,2,2,2,1,2,1,2,0,4
Central African Republic,2020-10-03,estimate,2,2,2,1,1,1,2,0,4
Central African Republic,2020-10-04,estimate,2,2,2,1,1,1,2,0,4
Central African Republic,2020-10-05,estimate,2,2,2,1,1,1,2,0,4
Central African Republic,2020-10-06,estimate,2,2,2,1,1,1,2,0,4
Central African Republic,2020-10-07,estimate,1,2,2,1,1,1,2,0,4
Central African Republic,2020-10-08,estimate,1,2,2,1,1,0,2,0,4
Central African Republic,2020-10-09,estimate,1,2,2,1,1,0,2,0,4
Central African Republic,2020-10-10,estimate,1,2,2,1,1,0,1,0,4
Central African Republic,2020-10-11,estimate,1,2,2,1,1,0,1,0,4
Central African Republic,2020-10-12,estimate,1,2,2,0,1,0,1,0,4
Central African Republic,2020-10-13,estimate,1,2,3,0,1,0,1,0,4
Central African Republic,2020-10-14,estimate based on partial data,1,2,3,0,1,0,1,0,4
Central African Republic,2020-10-15,estimate based on partial data,1,2,4,0,1,0,1,0,4
Central African Republic,2020-10-16,estimate based on partial data,1,2,5,0,1,0,1,0,4
Central African Republic,2020-10-17,estimate based on partial data,1,2,7,0,1,0,1,0,4
Central African Republic,2020-10-18,estimate based on partial data,1,2,10,0,0,0,1,0,4
Central African Republic,2020-10-19,estimate based on partial data,1,2,14,0,0,0,1,0,4
Central African Republic,2020-10-20,estimate based on partial data,1,2,20,0,0,0,1,0,4
Central African Republic,2020-10-21,estimate based on partial data,1,2,31,0,0,0,1,0,4
Central African Republic,2020-10-22,estimate based on partial data,1,3,53,0,0,0,1,0,4
Central African Republic,2020-10-23,estimate based on partial data,1,5,113,0,0,0,1,0,4
Central African Republic,2020-10-24,estimate based on partial data,1,10,307,0,0,0,1,0,4
Central African Republic,2020-10-25,forecast,1,22,933,0,0,0,1,0,4
Central African Republic,2020-10-26,forecast,1,59,2936,0,0,0,1,0,5
Central African Republic,2020-10-27,forecast,1,172,9345,0,0,0,1,0,5
Central African Republic,2020-10-28,forecast,1,520,29852,0,0,0,1,0,5
Central African Republic,2020-10-29,forecast,1,1610,95484,0,0,0,1,0,5
Central African Republic,2020-10-30,forecast,1,5050,305591,0,0,0,1,0,5
Central African Republic,2020-10-31,forecast,1,15955,978282,0,0,0,1,0,5
Central African Republic,2020-11-01,forecast,1,50632,3132143,0,0,0,1,0,5
Central African Republic,2020-11-02,forecast,1,161132,10028721,0,0,0,1,0,6
Central African Republic,2020-11-03,forecast,0,513743,32111635,0,0,0,0,0,6
Central African Republic,2020-11-04,forecast,0,1640035,102821905,0,0,0,0,0,6
Central African Republic,2020-11-05,forecast,0,5240045,329239573,0,0,0,0,0,6
Central African Republic,2020-11-06,forecast,0,16752459,1054241170,0,0,0,0,0,6
Central African Republic,2020-11-07,forecast,0,53580499,3375737648,0,0,0,0,0,6
Chad,2020-08-15,estimate,3,3,1,3,3,3,3,2,4
Chad,2020-08-16,estimate,3,3,1,3,3,3,4,2,5
Chad,2020-08-17,estimate,3,4,1,3,3,3,4,2,5
Chad,2020-08-18,estimate,4,4,1,3,4,3,4,2,5
Chad,2020-08-19,estimate,4,4,1,3,4,3,4,3,5
Chad,2020-08-20,estimate,4,4,1,3,4,3,4,3,5
Chad,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Chad,2020-08-22,estimate,4,4,1,4,4,3,5,3,6
Chad,2020-08-23,estimate,4,4,1,4,4,4,5,3,6
Chad,2020-08-24,estimate,4,4,1,4,4,4,5,3,6
Chad,2020-08-25,estimate,5,5,1,4,4,4,5,3,6
Chad,2020-08-26,estimate,5,5,1,4,5,4,5,3,6
Chad,2020-08-27,estimate,5,5,1,4,5,4,5,3,6
Chad,2020-08-28,estimate,5,5,1,5,5,4,5,3,6
Chad,2020-08-29,estimate,5,5,1,5,5,4,6,4,7
Chad,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Chad,2020-08-31,estimate,5,5,1,5,5,4,6,4,7
Chad,2020-09-01,estimate,5,6,1,5,6,5,6,4,7
Chad,2020-09-02,estimate,6,6,1,5,6,5,6,4,7
Chad,2020-09-03,estimate,6,6,1,5,6,5,6,4,8
Chad,2020-09-04,estimate,6,6,1,5,6,5,6,4,8
Chad,2020-09-05,estimate,6,6,1,5,6,5,7,4,8
Chad,2020-09-06,estimate,6,6,1,6,6,5,7,4,8
Chad,2020-09-07,estimate,6,6,1,6,6,6,7,4,8
Chad,2020-09-08,estimate,6,7,1,6,6,6,7,5,8
Chad,2020-09-09,estimate,7,7,1,6,7,6,7,5,8
Chad,2020-09-10,estimate,7,7,1,6,7,6,7,5,9
Chad,2020-09-11,estimate,7,7,1,6,7,6,7,5,9
Chad,2020-09-12,estimate,7,7,1,6,7,6,8,5,9
Chad,2020-09-13,estimate,7,7,1,7,7,6,8,5,9
Chad,2020-09-14,estimate,7,7,1,6,7,6,8,5,9
Chad,2020-09-15,estimate,7,7,1,7,7,6,8,5,10
Chad,2020-09-16,estimate,7,7,1,7,7,6,8,5,10
Chad,2020-09-17,estimate,7,7,1,7,7,6,8,5,10
Chad,2020-09-18,estimate,8,8,1,7,8,6,8,5,10
Chad,2020-09-19,estimate,8,8,2,7,8,6,8,5,10
Chad,2020-09-20,estimate,8,8,2,8,8,7,8,5,10
Chad,2020-09-21,estimate,8,8,2,8,8,7,9,6,11
Chad,2020-09-22,estimate,8,8,2,8,9,7,9,6,11
Chad,2020-09-23,estimate,8,8,2,8,9,7,9,6,11
Chad,2020-09-24,estimate,8,9,2,8,9,7,9,6,11
Chad,2020-09-25,estimate,9,9,2,8,9,7,10,6,11
Chad,2020-09-26,estimate,9,9,2,8,9,8,10,6,12
Chad,2020-09-27,estimate,9,9,2,8,9,8,10,6,12
Chad,2020-09-28,estimate,9,9,2,9,10,8,10,7,12
Chad,2020-09-29,estimate,10,10,2,9,10,8,11,7,12
Chad,2020-09-30,estimate,10,10,2,9,10,8,11,7,13
Chad,2020-10-01,estimate,10,10,2,9,10,9,11,7,13
Chad,2020-10-02,estimate,10,10,2,10,10,9,11,7,14
Chad,2020-10-03,estimate,10,11,2,10,10,9,12,8,14
Chad,2020-10-04,estimate,11,11,2,10,11,9,12,8,14
Chad,2020-10-05,estimate,11,11,2,11,12,9,12,8,15
Chad,2020-10-06,estimate,11,11,2,10,11,9,12,8,15
Chad,2020-10-07,estimate,11,12,2,10,11,10,12,8,15
Chad,2020-10-08,estimate,11,12,2,10,11,10,13,8,15
Chad,2020-10-09,estimate,12,12,2,10,11,10,13,8,16
Chad,2020-10-10,estimate,12,12,3,11,12,10,13,8,16
Chad,2020-10-11,estimate,12,12,3,10,12,9,13,7,16
Chad,2020-10-12,estimate,12,12,3,10,11,9,13,8,17
Chad,2020-10-13,estimate,12,12,3,10,12,9,13,7,17
Chad,2020-10-14,estimate based on partial data,12,12,3,10,12,9,13,6,17
Chad,2020-10-15,estimate based on partial data,12,12,4,10,12,8,13,6,17
Chad,2020-10-16,estimate based on partial data,12,12,4,10,12,8,13,6,18
Chad,2020-10-17,estimate based on partial data,12,12,5,10,12,8,14,5,19
Chad,2020-10-18,estimate based on partial data,12,12,5,9,11,8,14,5,20
Chad,2020-10-19,estimate based on partial data,12,12,6,9,11,7,14,4,20
Chad,2020-10-20,estimate based on partial data,12,13,6,9,11,7,14,3,21
Chad,2020-10-21,estimate based on partial data,12,13,7,8,11,7,14,3,22
Chad,2020-10-22,estimate based on partial data,12,13,8,8,11,6,14,2,23
Chad,2020-10-23,estimate based on partial data,12,13,9,7,10,6,14,2,24
Chad,2020-10-24,estimate based on partial data,12,14,10,8,11,6,15,2,25
Chad,2020-10-25,forecast,12,14,11,7,11,5,15,1,26
Chad,2020-10-26,forecast,12,14,12,7,11,5,15,1,27
Chad,2020-10-27,forecast,12,15,14,7,11,4,14,0,28
Chad,2020-10-28,forecast,12,15,16,6,10,3,13,0,29
Chad,2020-10-29,forecast,12,16,18,6,10,2,13,0,31
Chad,2020-10-30,forecast,12,17,21,5,9,2,13,0,32
Chad,2020-10-31,forecast,12,17,24,6,10,2,13,0,34
Chad,2020-11-01,forecast,12,18,28,5,9,1,13,0,36
Chad,2020-11-02,forecast,12,19,33,5,9,0,12,0,37
Chad,2020-11-03,forecast,12,20,38,4,9,0,12,0,39
Chad,2020-11-04,forecast,12,21,45,1,5,0,12,0,41
Chad,2020-11-05,forecast,12,22,53,0,4,0,12,0,43
Chad,2020-11-06,forecast,12,24,63,0,4,0,12,0,46
Chad,2020-11-07,forecast,12,26,75,0,4,0,12,0,48
Chile,2020-08-15,estimate,1806,1806,65,1794,1824,1768,1848,1698,1909
Chile,2020-08-16,estimate,1801,1801,66,1788,1817,1773,1853,1697,1910
Chile,2020-08-17,estimate,1796,1795,67,1786,1815,1764,1845,1691,1908
Chile,2020-08-18,estimate,1792,1790,67,1777,1806,1751,1832,1683,1902
Chile,2020-08-19,estimate,1787,1786,68,1772,1801,1743,1823,1681,1900
Chile,2020-08-20,estimate,1782,1781,68,1766,1795,1748,1827,1673,1891
Chile,2020-08-21,estimate,1778,1777,67,1759,1788,1742,1821,1668,1883
Chile,2020-08-22,estimate,1774,1774,66,1767,1796,1739,1816,1665,1878
Chile,2020-08-23,estimate,1770,1770,66,1751,1781,1736,1812,1665,1874
Chile,2020-08-24,estimate,1766,1767,65,1739,1767,1732,1807,1662,1868
Chile,2020-08-25,estimate,1763,1763,64,1747,1775,1727,1802,1668,1871
Chile,2020-08-26,estimate,1760,1760,63,1752,1780,1720,1795,1662,1863
Chile,2020-08-27,estimate,1757,1757,63,1742,1770,1721,1795,1654,1853
Chile,2020-08-28,estimate,1753,1754,63,1740,1768,1715,1789,1653,1853
Chile,2020-08-29,estimate,1749,1750,63,1737,1765,1712,1787,1646,1846
Chile,2020-08-30,estimate,1745,1747,63,1729,1757,1705,1781,1650,1850
Chile,2020-08-31,estimate,1741,1743,63,1726,1754,1700,1776,1643,1844
Chile,2020-09-01,estimate,1737,1740,63,1712,1740,1695,1771,1643,1844
Chile,2020-09-02,estimate,1733,1736,63,1705,1733,1693,1770,1632,1832
Chile,2020-09-03,estimate,1729,1732,63,1713,1741,1693,1771,1630,1830
Chile,2020-09-04,estimate,1725,1728,62,1697,1725,1677,1756,1634,1833
Chile,2020-09-05,estimate,1721,1723,62,1706,1734,1682,1761,1626,1823
Chile,2020-09-06,estimate,1717,1719,62,1699,1727,1677,1755,1621,1817
Chile,2020-09-07,estimate,1713,1715,62,1698,1727,1673,1750,1611,1808
Chile,2020-09-08,estimate,1708,1710,62,1702,1730,1667,1745,1615,1812
Chile,2020-09-09,estimate,1704,1706,62,1691,1719,1662,1739,1607,1804
Chile,2020-09-10,estimate,1698,1702,62,1690,1718,1658,1735,1604,1804
Chile,2020-09-11,estimate,1694,1698,62,1684,1712,1652,1729,1597,1799
Chile,2020-09-12,estimate,1690,1693,63,1671,1698,1648,1725,1586,1789
Chile,2020-09-13,estimate,1686,1689,63,1672,1700,1643,1720,1588,1792
Chile,2020-09-14,estimate,1682,1686,63,1669,1696,1641,1717,1582,1789
Chile,2020-09-15,estimate,1678,1682,63,1664,1691,1634,1711,1579,1787
Chile,2020-09-16,estimate,1675,1678,64,1664,1692,1626,1704,1569,1778
Chile,2020-09-17,estimate,1671,1674,64,1655,1682,1624,1702,1561,1770
Chile,2020-09-18,estimate,1667,1670,64,1653,1680,1615,1693,1556,1765
Chile,2020-09-19,estimate,1662,1667,65,1650,1678,1620,1698,1564,1776
Chile,2020-09-20,estimate,1658,1663,65,1639,1667,1624,1702,1557,1769
Chile,2020-09-21,estimate,1654,1659,66,1637,1665,1607,1684,1551,1763
Chile,2020-09-22,estimate,1649,1654,66,1638,1666,1606,1683,1555,1767
Chile,2020-09-23,estimate,1644,1650,66,1633,1661,1597,1674,1547,1760
Chile,2020-09-24,estimate,1639,1645,66,1613,1641,1592,1670,1546,1760
Chile,2020-09-25,estimate,1634,1640,66,1611,1639,1587,1665,1533,1747
Chile,2020-09-26,estimate,1628,1634,66,1608,1636,1580,1659,1528,1740
Chile,2020-09-27,estimate,1623,1629,66,1602,1631,1573,1653,1525,1736
Chile,2020-09-28,estimate,1618,1622,66,1595,1624,1574,1654,1512,1722
Chile,2020-09-29,estimate,1612,1616,66,1595,1625,1571,1651,1508,1718
Chile,2020-09-30,estimate,1605,1609,66,1588,1618,1566,1646,1503,1714
Chile,2020-10-01,estimate,1598,1602,66,1578,1608,1555,1637,1501,1714
Chile,2020-10-02,estimate,1591,1595,66,1576,1607,1552,1635,1488,1701
Chile,2020-10-03,estimate,1584,1588,67,1554,1585,1541,1626,1478,1691
Chile,2020-10-04,estimate,1577,1581,67,1549,1581,1528,1613,1471,1690
Chile,2020-10-05,estimate,1571,1574,68,1567,1600,1522,1611,1465,1687
