country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Equatorial Guinea,2020-09-12,estimate,4,6,8,2,3,2,5,0,13
Equatorial Guinea,2020-09-13,estimate,4,6,7,2,3,1,5,0,13
Equatorial Guinea,2020-09-14,estimate,4,6,7,2,3,1,5,0,12
Equatorial Guinea,2020-09-15,estimate,4,6,8,2,3,1,4,0,12
Equatorial Guinea,2020-09-16,estimate,4,6,8,2,3,1,4,0,12
Equatorial Guinea,2020-09-17,estimate,4,6,10,2,3,1,4,1,12
Equatorial Guinea,2020-09-18,estimate,4,6,12,2,3,1,4,0,11
Equatorial Guinea,2020-09-19,estimate,4,6,16,2,3,1,4,1,11
Equatorial Guinea,2020-09-20,estimate,4,6,21,2,3,1,4,0,11
Equatorial Guinea,2020-09-21,estimate,4,6,28,2,3,1,4,1,11
Equatorial Guinea,2020-09-22,estimate,3,6,36,2,2,1,4,1,11
Equatorial Guinea,2020-09-23,estimate,3,6,45,1,2,1,4,0,10
Equatorial Guinea,2020-09-24,estimate,3,6,54,1,2,1,4,0,11
Equatorial Guinea,2020-09-25,estimate,3,6,61,1,2,1,3,0,11
Equatorial Guinea,2020-09-26,estimate,3,6,65,1,2,1,3,0,11
Equatorial Guinea,2020-09-27,estimate,3,6,67,1,2,1,3,0,11
Equatorial Guinea,2020-09-28,estimate,3,6,65,1,2,1,3,0,11
Equatorial Guinea,2020-09-29,estimate,3,6,60,1,2,1,3,0,11
Equatorial Guinea,2020-09-30,estimate,3,6,54,1,1,1,3,0,11
Equatorial Guinea,2020-10-01,estimate,3,6,46,1,1,0,3,0,11
Equatorial Guinea,2020-10-02,estimate,3,6,39,1,1,0,3,0,11
Equatorial Guinea,2020-10-03,estimate,2,6,32,1,1,0,3,0,11
Equatorial Guinea,2020-10-04,estimate,2,6,28,1,1,0,3,0,12
Equatorial Guinea,2020-10-05,estimate,2,7,27,1,1,0,2,0,12
Equatorial Guinea,2020-10-06,estimate,2,7,32,0,1,0,2,0,12
Equatorial Guinea,2020-10-07,estimate,2,8,50,0,1,0,2,0,13
Equatorial Guinea,2020-10-08,estimate based on partial data,2,10,98,0,1,0,2,0,14
Equatorial Guinea,2020-10-09,estimate based on partial data,2,13,209,0,1,0,2,0,14
Equatorial Guinea,2020-10-10,estimate based on partial data,2,19,443,0,1,0,2,0,15
Equatorial Guinea,2020-10-11,estimate based on partial data,2,30,893,0,1,0,2,0,16
Equatorial Guinea,2020-10-12,estimate based on partial data,2,50,1697,0,1,0,2,0,17
Equatorial Guinea,2020-10-13,estimate based on partial data,2,87,3059,0,0,0,2,0,18
Equatorial Guinea,2020-10-14,estimate based on partial data,2,159,5496,0,0,0,2,0,19
Equatorial Guinea,2020-10-15,estimate based on partial data,2,333,11821,0,0,0,2,0,20
Equatorial Guinea,2020-10-16,estimate based on partial data,2,882,38270,0,0,0,2,0,22
Equatorial Guinea,2020-10-17,estimate based on partial data,1,3136,167338,0,0,0,1,0,24
Equatorial Guinea,2020-10-18,estimate based on partial data,1,14409,853646,0,0,0,1,0,26
Equatorial Guinea,2020-10-19,forecast,1,69301,4262862,0,0,0,1,0,28
Equatorial Guinea,2020-10-20,forecast,1,341232,21301043,0,0,0,1,0,32
Equatorial Guinea,2020-10-21,forecast,1,1694496,106446692,0,0,0,1,0,35
Equatorial Guinea,2020-10-22,forecast,1,8442555,531948958,0,0,0,1,0,38
Equatorial Guinea,2020-10-23,forecast,1,42124292,2658335198,0,0,0,1,0,40
Equatorial Guinea,2020-10-24,forecast,1,210325771,13284653400,0,0,0,1,0,44
Equatorial Guinea,2020-10-25,forecast,1,1050535481,66388212355,0,0,0,1,0,50
Equatorial Guinea,2020-10-26,forecast,1,5248289722,331765953015,0,0,0,1,0,55
Equatorial Guinea,2020-10-27,forecast,1,26222669521,1657954807016,0,0,0,1,0,62
Equatorial Guinea,2020-10-28,forecast,1,131028959306,8285401742058,0,0,0,1,0,71
Equatorial Guinea,2020-10-29,forecast,1,654751963111,41405158982482,0,0,0,1,0,78
Equatorial Guinea,2020-10-30,forecast,1,3271885783405,206916603783521,0,0,0,1,0,85
Equatorial Guinea,2020-10-31,forecast,1,16350340187385,1034037349394470,0,0,0,1,0,96
Equatorial Guinea,2020-11-01,forecast,1,81707142462093,5167459829726120,0,0,0,1,0,105
Eritrea,2020-08-09,estimate,2,2,1,2,2,2,2,1,3
Eritrea,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-12,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-13,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-14,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-15,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-16,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-17,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-18,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-19,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-20,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-21,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-22,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-23,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-24,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-25,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-26,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-27,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-28,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-29,estimate,2,2,2,1,2,1,2,1,4
Eritrea,2020-08-30,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-31,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-01,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-02,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-03,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-04,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-05,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-06,estimate,2,3,2,2,2,1,3,1,4
Eritrea,2020-09-07,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-08,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-09,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-10,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-11,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-12,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-13,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-14,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-15,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-16,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-17,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-18,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-19,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-20,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-21,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-22,estimate,2,3,2,2,2,1,3,1,5
Eritrea,2020-09-23,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-24,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-25,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-26,estimate,2,3,2,1,2,1,3,1,6
Eritrea,2020-09-27,estimate,2,3,2,1,2,1,3,1,6
Eritrea,2020-09-28,estimate,2,3,2,1,2,1,3,1,6
Eritrea,2020-09-29,estimate,2,3,3,1,2,1,3,0,6
Eritrea,2020-09-30,estimate,2,3,3,1,2,1,3,0,6
Eritrea,2020-10-01,estimate,2,3,3,1,2,1,3,0,6
Eritrea,2020-10-02,estimate,2,3,3,1,2,1,3,0,6
Eritrea,2020-10-03,estimate,2,3,3,1,2,1,3,0,7
Eritrea,2020-10-04,estimate,2,3,4,1,2,1,3,0,7
Eritrea,2020-10-05,estimate,2,4,4,1,2,1,3,0,7
Eritrea,2020-10-06,estimate,2,4,5,1,2,1,3,0,7
Eritrea,2020-10-07,estimate,2,4,5,1,2,1,3,0,8
Eritrea,2020-10-08,estimate based on partial data,2,4,6,1,2,1,3,0,8
Eritrea,2020-10-09,estimate based on partial data,2,4,7,1,2,1,3,0,8
Eritrea,2020-10-10,estimate based on partial data,2,5,10,1,2,1,3,0,9
Eritrea,2020-10-11,estimate based on partial data,2,5,15,1,2,1,3,0,9
Eritrea,2020-10-12,estimate based on partial data,2,6,30,1,2,1,3,0,10
Eritrea,2020-10-13,estimate based on partial data,2,7,75,1,2,0,3,0,10
Eritrea,2020-10-14,estimate based on partial data,3,10,202,1,2,0,3,0,11
Eritrea,2020-10-15,estimate based on partial data,3,17,562,1,2,0,3,0,12
Eritrea,2020-10-16,estimate based on partial data,3,35,1583,1,2,0,3,0,13
Eritrea,2020-10-17,estimate based on partial data,3,84,4477,1,2,0,3,0,13
Eritrea,2020-10-18,estimate based on partial data,3,219,12660,0,1,0,3,0,14
Eritrea,2020-10-19,forecast,3,596,35794,0,1,0,3,0,15
Eritrea,2020-10-20,forecast,3,1655,101206,0,1,0,3,0,16
Eritrea,2020-10-21,forecast,3,4641,286159,0,1,0,3,0,17
Eritrea,2020-10-22,forecast,3,13072,809120,0,1,0,3,0,19
Eritrea,2020-10-23,forecast,3,36909,2287814,0,1,0,3,0,20
Eritrea,2020-10-24,forecast,3,104345,6468901,0,1,0,3,0,22
Eritrea,2020-10-25,forecast,3,295215,18291188,0,1,0,3,0,23
Eritrea,2020-10-26,forecast,3,835636,51719594,0,1,0,3,0,25
Eritrea,2020-10-27,forecast,3,2366207,146241403,0,1,0,3,0,27
Eritrea,2020-10-28,forecast,3,6702145,413511834,0,1,0,3,0,29
Eritrea,2020-10-29,forecast,3,18988267,1169252516,0,1,0,3,0,31
Eritrea,2020-10-30,forecast,3,53809784,3306221478,0,1,0,3,0,33
Eritrea,2020-10-31,forecast,3,152524976,9348876263,0,1,0,3,0,36
Eritrea,2020-11-01,forecast,3,432441571,26435735879,0,1,0,3,0,39
Estonia,2020-08-09,estimate,9,9,1,9,9,8,10,7,12
Estonia,2020-08-10,estimate,10,10,1,9,10,9,10,7,12
Estonia,2020-08-11,estimate,10,10,2,9,10,9,11,7,12
Estonia,2020-08-12,estimate,10,10,2,9,10,9,11,8,13
Estonia,2020-08-13,estimate,10,10,2,10,11,9,11,8,13
Estonia,2020-08-14,estimate,11,11,2,10,11,9,12,8,13
Estonia,2020-08-15,estimate,11,11,2,11,11,10,12,9,14
Estonia,2020-08-16,estimate,11,12,2,11,12,10,12,9,14
Estonia,2020-08-17,estimate,12,12,2,11,12,11,13,9,15
Estonia,2020-08-18,estimate,13,13,2,12,13,11,14,10,15
Estonia,2020-08-19,estimate,13,13,2,12,13,12,14,10,16
Estonia,2020-08-20,estimate,14,14,2,13,14,12,15,11,17
Estonia,2020-08-21,estimate,15,15,2,14,15,13,16,12,18
Estonia,2020-08-22,estimate,15,16,2,15,16,14,17,12,19
Estonia,2020-08-23,estimate,16,16,2,16,17,15,17,13,20
Estonia,2020-08-24,estimate,17,17,2,17,18,15,18,13,21
Estonia,2020-08-25,estimate,18,18,3,17,18,16,19,14,22
Estonia,2020-08-26,estimate,19,19,3,18,19,17,20,15,23
Estonia,2020-08-27,estimate,20,20,3,19,20,18,21,16,24
Estonia,2020-08-28,estimate,21,21,3,19,20,19,22,16,25
Estonia,2020-08-29,estimate,21,22,3,20,22,19,23,17,26
Estonia,2020-08-30,estimate,22,23,3,22,23,20,24,18,27
Estonia,2020-08-31,estimate,23,24,3,22,24,21,25,19,29
Estonia,2020-09-01,estimate,24,24,3,22,23,22,26,19,29
Estonia,2020-09-02,estimate,25,25,3,24,25,23,27,20,31
Estonia,2020-09-03,estimate,26,26,3,24,26,24,28,21,32
Estonia,2020-09-04,estimate,27,27,4,25,27,25,30,21,33
Estonia,2020-09-05,estimate,28,29,4,27,29,25,30,22,35
Estonia,2020-09-06,estimate,30,30,4,29,31,27,32,23,36
Estonia,2020-09-07,estimate,31,31,4,30,32,28,33,24,37
Estonia,2020-09-08,estimate,32,32,4,31,33,30,35,25,39
Estonia,2020-09-09,estimate,34,34,5,32,34,31,36,26,41
Estonia,2020-09-10,estimate,35,36,5,35,37,32,38,28,43
Estonia,2020-09-11,estimate,37,37,5,36,38,33,40,30,45
Estonia,2020-09-12,estimate,39,39,5,37,40,35,41,31,47
Estonia,2020-09-13,estimate,41,41,5,39,42,37,43,33,49
Estonia,2020-09-14,estimate,42,43,5,40,43,38,45,34,52
Estonia,2020-09-15,estimate,44,45,6,42,45,41,48,36,53
Estonia,2020-09-16,estimate,46,46,6,43,46,42,49,37,56
Estonia,2020-09-17,estimate,48,48,6,44,47,43,51,38,58
Estonia,2020-09-18,estimate,49,50,7,47,50,44,53,39,60
Estonia,2020-09-19,estimate,50,51,7,47,51,45,54,40,62
Estonia,2020-09-20,estimate,51,52,7,48,52,46,55,40,63
Estonia,2020-09-21,estimate,52,53,7,50,53,47,57,41,65
Estonia,2020-09-22,estimate,53,53,8,48,52,47,56,41,65
Estonia,2020-09-23,estimate,53,53,8,50,54,47,57,41,65
Estonia,2020-09-24,estimate,52,53,8,48,52,46,55,41,64
Estonia,2020-09-25,estimate,52,52,7,49,53,46,56,40,63
Estonia,2020-09-26,estimate,50,51,7,48,51,45,53,40,62
Estonia,2020-09-27,estimate,49,50,7,47,50,44,52,39,60
Estonia,2020-09-28,estimate,47,48,7,45,48,43,51,38,58
Estonia,2020-09-29,estimate,46,46,6,45,48,41,49,37,56
Estonia,2020-09-30,estimate,44,44,6,42,45,39,47,35,54
Estonia,2020-10-01,estimate,42,42,6,40,43,38,45,33,52
Estonia,2020-10-02,estimate,40,40,6,38,40,35,43,31,49
Estonia,2020-10-03,estimate,38,38,6,36,39,34,41,30,48
Estonia,2020-10-04,estimate,36,37,6,34,37,31,39,28,46
Estonia,2020-10-05,estimate,34,35,6,32,34,30,37,25,44
Estonia,2020-10-06,estimate,33,33,6,29,32,28,35,24,43
Estonia,2020-10-07,estimate,31,32,6,29,32,27,35,21,41
Estonia,2020-10-08,estimate based on partial data,29,30,7,28,30,25,33,20,40
Estonia,2020-10-09,estimate based on partial data,28,29,7,26,29,23,31,18,40
Estonia,2020-10-10,estimate based on partial data,27,28,7,23,27,22,31,16,39
Estonia,2020-10-11,estimate based on partial data,26,27,8,22,26,20,30,14,39
Estonia,2020-10-12,estimate based on partial data,25,26,9,20,24,19,29,13,39
Estonia,2020-10-13,estimate based on partial data,24,25,9,19,23,17,28,10,39
Estonia,2020-10-14,estimate based on partial data,23,25,10,18,22,16,27,9,39
Estonia,2020-10-15,estimate based on partial data,22,24,11,17,21,15,27,8,40
Estonia,2020-10-16,estimate based on partial data,21,24,13,15,19,13,25,6,41
Estonia,2020-10-17,estimate based on partial data,20,24,15,15,20,12,25,5,41
Estonia,2020-10-18,estimate based on partial data,20,24,18,12,17,10,24,3,41
Estonia,2020-10-19,forecast,19,24,23,12,17,9,24,2,42
Estonia,2020-10-20,forecast,18,24,30,12,16,8,22,3,44
Estonia,2020-10-21,forecast,18,24,41,10,15,6,21,2,44
Estonia,2020-10-22,forecast,17,25,59,9,14,5,20,1,45
Estonia,2020-10-23,forecast,16,27,89,8,13,4,19,1,46
Estonia,2020-10-24,forecast,16,29,138,8,13,3,17,0,47
Estonia,2020-10-25,forecast,15,32,219,7,12,3,17,0,48
Estonia,2020-10-26,forecast,15,36,351,6,11,2,16,0,49
Estonia,2020-10-27,forecast,14,43,568,5,10,1,15,0,50
Estonia,2020-10-28,forecast,14,53,926,2,7,1,14,0,51
Estonia,2020-10-29,forecast,13,69,1520,2,6,1,13,0,52
Estonia,2020-10-30,forecast,12,94,2505,1,5,1,13,0,53
Estonia,2020-10-31,forecast,12,132,4142,1,5,0,12,0,55
Estonia,2020-11-01,forecast,11,193,6865,1,5,0,12,0,57
Eswatini,2020-08-09,estimate,67,68,8,64,68,60,70,54,80
Eswatini,2020-08-10,estimate,65,66,8,62,65,59,69,53,78
Eswatini,2020-08-11,estimate,64,65,8,60,64,58,67,53,77
Eswatini,2020-08-12,estimate,62,63,7,59,62,57,66,51,74
Eswatini,2020-08-13,estimate,60,61,7,58,61,56,64,50,72
Eswatini,2020-08-14,estimate,59,59,7,57,60,54,62,48,69
Eswatini,2020-08-15,estimate,57,58,6,55,58,53,61,47,67
Eswatini,2020-08-16,estimate,55,56,6,52,55,51,58,46,65
Eswatini,2020-08-17,estimate,54,54,6,50,53,49,57,44,63
Eswatini,2020-08-18,estimate,52,52,6,50,53,48,55,43,60
Eswatini,2020-08-19,estimate,50,51,5,49,52,46,53,42,59
Eswatini,2020-08-20,estimate,49,49,5,46,49,46,52,40,57
Eswatini,2020-08-21,estimate,47,47,5,45,48,44,50,39,55
Eswatini,2020-08-22,estimate,46,46,5,44,46,42,48,39,54
Eswatini,2020-08-23,estimate,44,44,5,44,46,41,47,37,52
Eswatini,2020-08-24,estimate,43,43,5,42,44,40,46,36,51
Eswatini,2020-08-25,estimate,42,42,4,40,42,39,44,35,49
Eswatini,2020-08-26,estimate,40,41,4,39,41,38,43,34,48
Eswatini,2020-08-27,estimate,39,40,4,37,39,37,42,33,46
Eswatini,2020-08-28,estimate,38,38,4,37,39,36,41,32,45
Eswatini,2020-08-29,estimate,37,37,4,36,38,35,39,31,44
Eswatini,2020-08-30,estimate,36,36,4,34,36,34,38,30,43
Eswatini,2020-08-31,estimate,35,35,4,35,36,33,38,30,42
Eswatini,2020-09-01,estimate,34,34,4,34,35,32,37,29,41
Eswatini,2020-09-02,estimate,33,34,4,33,34,31,36,28,39
Eswatini,2020-09-03,estimate,33,33,3,32,34,30,34,27,38
Eswatini,2020-09-04,estimate,32,32,3,31,33,29,33,26,37
Eswatini,2020-09-05,estimate,31,31,3,30,31,29,33,26,36
Eswatini,2020-09-06,estimate,30,30,3,29,31,28,32,25,35
Eswatini,2020-09-07,estimate,29,29,3,28,30,27,31,24,35
Eswatini,2020-09-08,estimate,28,29,3,27,29,26,30,24,34
Eswatini,2020-09-09,estimate,28,28,3,27,28,25,29,23,32
Eswatini,2020-09-10,estimate,27,27,3,26,28,25,28,22,32
Eswatini,2020-09-11,estimate,26,26,3,26,27,24,28,22,31
Eswatini,2020-09-12,estimate,26,26,3,25,26,24,27,21,30
Eswatini,2020-09-13,estimate,25,25,3,24,26,23,27,21,29
Eswatini,2020-09-14,estimate,24,24,3,23,24,23,26,20,29
Eswatini,2020-09-15,estimate,24,24,3,23,24,22,25,19,28
Eswatini,2020-09-16,estimate,23,23,3,22,23,21,25,19,27
Eswatini,2020-09-17,estimate,22,22,2,22,23,20,24,19,27
Eswatini,2020-09-18,estimate,22,22,2,21,23,20,23,18,26
Eswatini,2020-09-19,estimate,21,21,2,21,22,20,23,17,25
Eswatini,2020-09-20,estimate,21,21,2,20,21,19,22,17,24
Eswatini,2020-09-21,estimate,20,20,2,19,20,18,21,16,24
Eswatini,2020-09-22,estimate,20,20,2,19,20,18,21,16,23
Eswatini,2020-09-23,estimate,19,19,2,18,19,17,20,16,23
Eswatini,2020-09-24,estimate,19,19,2,18,19,17,20,15,22
Eswatini,2020-09-25,estimate,18,18,2,18,19,17,20,15,22
Eswatini,2020-09-26,estimate,18,18,2,17,18,16,19,15,21
Eswatini,2020-09-27,estimate,17,17,2,17,18,16,19,14,21
Eswatini,2020-09-28,estimate,17,17,2,17,18,16,18,14,20
Eswatini,2020-09-29,estimate,17,17,2,16,17,15,18,14,20
Eswatini,2020-09-30,estimate,16,16,2,15,16,15,17,13,20
Eswatini,2020-10-01,estimate,16,16,2,15,16,15,17,13,19
Eswatini,2020-10-02,estimate,16,16,2,15,16,14,17,13,19
Eswatini,2020-10-03,estimate,15,16,2,14,15,14,17,12,19
Eswatini,2020-10-04,estimate,15,15,2,14,15,14,16,12,18
Eswatini,2020-10-05,estimate,15,15,2,13,14,13,16,12,18
Eswatini,2020-10-06,estimate,15,15,2,14,15,13,16,11,18
Eswatini,2020-10-07,estimate,14,15,2,14,15,13,16,11,18
Eswatini,2020-10-08,estimate based on partial data,14,14,2,14,15,12,15,11,18
Eswatini,2020-10-09,estimate based on partial data,14,14,3,13,14,12,15,10,18
Eswatini,2020-10-10,estimate based on partial data,14,14,3,13,14,12,15,10,18
Eswatini,2020-10-11,estimate based on partial data,14,14,3,13,14,11,15,9,19
Eswatini,2020-10-12,estimate based on partial data,13,14,3,12,14,11,15,8,19
Eswatini,2020-10-13,estimate based on partial data,13,14,4,12,13,10,15,8,19
Eswatini,2020-10-14,estimate based on partial data,13,14,4,12,13,10,14,7,19
Eswatini,2020-10-15,estimate based on partial data,13,13,5,12,13,10,14,7,20
Eswatini,2020-10-16,estimate based on partial data,12,13,5,11,12,9,14,6,20
Eswatini,2020-10-17,estimate based on partial data,12,13,6,10,12,9,14,6,21
Eswatini,2020-10-18,estimate based on partial data,12,13,7,9,11,8,13,5,21
Eswatini,2020-10-19,forecast,12,14,8,9,11,8,14,5,22
Eswatini,2020-10-20,forecast,12,14,9,9,11,7,13,4,22
Eswatini,2020-10-21,forecast,11,14,10,8,10,7,13,4,23
Eswatini,2020-10-22,forecast,11,14,11,8,10,7,13,4,24
Eswatini,2020-10-23,forecast,11,14,13,8,10,7,13,3,25
Eswatini,2020-10-24,forecast,11,14,15,7,10,6,13,3,25
Eswatini,2020-10-25,forecast,11,14,18,7,9,6,13,2,25
Eswatini,2020-10-26,forecast,10,15,20,7,9,6,12,2,26
Eswatini,2020-10-27,forecast,10,15,24,6,9,5,12,2,26
Eswatini,2020-10-28,forecast,10,16,28,6,9,5,12,2,27
Eswatini,2020-10-29,forecast,10,16,33,6,8,4,11,1,28
Eswatini,2020-10-30,forecast,10,17,39,6,8,4,11,1,28
Eswatini,2020-10-31,forecast,10,17,47,6,8,4,11,0,29
Eswatini,2020-11-01,forecast,9,18,55,5,8,4,11,0,29
Ethiopia,2020-08-09,estimate,1214,1227,157,1160,1235,1094,1294,980,1479
Ethiopia,2020-08-10,estimate,1277,1291,164,1211,1288,1139,1351,1030,1547
Ethiopia,2020-08-11,estimate,1340,1354,173,1250,1332,1208,1433,1077,1626
Ethiopia,2020-08-12,estimate,1399,1414,184,1285,1373,1284,1524,1122,1709
Ethiopia,2020-08-13,estimate,1452,1469,196,1364,1458,1314,1569,1169,1793
Ethiopia,2020-08-14,estimate,1496,1516,207,1446,1545,1338,1606,1201,1861
Ethiopia,2020-08-15,estimate,1534,1553,217,1423,1524,1363,1641,1217,1914
Ethiopia,2020-08-16,estimate,1560,1579,225,1509,1614,1367,1657,1228,1948
Ethiopia,2020-08-17,estimate,1574,1592,230,1503,1613,1399,1695,1206,1938
Ethiopia,2020-08-18,estimate,1572,1593,232,1441,1554,1411,1708,1201,1929
Ethiopia,2020-08-19,estimate,1560,1580,230,1425,1535,1407,1703,1205,1931
Ethiopia,2020-08-20,estimate,1536,1554,224,1411,1520,1360,1652,1197,1902
Ethiopia,2020-08-21,estimate,1499,1517,216,1411,1516,1332,1614,1168,1846
Ethiopia,2020-08-22,estimate,1453,1471,205,1385,1484,1286,1555,1134,1778
Ethiopia,2020-08-23,estimate,1399,1417,194,1289,1382,1253,1506,1105,1711
Ethiopia,2020-08-24,estimate,1340,1358,182,1227,1313,1206,1443,1078,1645
Ethiopia,2020-08-25,estimate,1278,1295,170,1159,1239,1154,1375,1030,1561
Ethiopia,2020-08-26,estimate,1217,1231,159,1121,1198,1092,1298,974,1478
Ethiopia,2020-08-27,estimate,1156,1167,150,1119,1191,1040,1235,941,1418
Ethiopia,2020-08-28,estimate,1096,1105,143,1044,1112,980,1164,884,1338
Ethiopia,2020-08-29,estimate,1039,1045,137,1002,1066,925,1102,811,1253
Ethiopia,2020-08-30,estimate,984,988,132,949,1012,876,1046,761,1189
Ethiopia,2020-08-31,estimate,931,936,128,904,965,844,1008,727,1140
Ethiopia,2020-09-01,estimate,882,888,124,823,882,813,974,675,1077
Ethiopia,2020-09-02,estimate,840,844,121,792,851,755,910,644,1035
Ethiopia,2020-09-03,estimate,801,805,118,770,827,715,869,605,988
Ethiopia,2020-09-04,estimate,766,770,115,728,784,672,824,584,958
Ethiopia,2020-09-05,estimate,736,739,113,710,764,644,794,553,918
Ethiopia,2020-09-06,estimate,709,713,110,688,742,613,760,528,886
Ethiopia,2020-09-07,estimate,686,691,107,666,719,590,734,507,854
Ethiopia,2020-09-08,estimate,668,672,105,646,697,593,734,501,837
Ethiopia,2020-09-09,estimate,653,657,102,647,698,564,700,486,816
Ethiopia,2020-09-10,estimate,641,646,100,601,651,559,691,480,803
Ethiopia,2020-09-11,estimate,632,637,98,594,643,549,680,480,795
Ethiopia,2020-09-12,estimate,626,632,96,600,647,547,677,480,787
Ethiopia,2020-09-13,estimate,624,629,94,592,640,548,676,475,778
Ethiopia,2020-09-14,estimate,623,629,93,586,633,548,674,472,773
Ethiopia,2020-09-15,estimate,625,632,92,579,624,566,691,476,773
Ethiopia,2020-09-16,estimate,631,637,92,584,628,558,681,491,787
Ethiopia,2020-09-17,estimate,638,644,91,591,636,566,687,504,800
Ethiopia,2020-09-18,estimate,647,652,91,623,667,588,707,503,798
Ethiopia,2020-09-19,estimate,657,663,92,621,664,595,712,519,815
Ethiopia,2020-09-20,estimate,668,674,93,626,669,604,722,520,817
Ethiopia,2020-09-21,estimate,681,687,93,648,693,613,733,531,831
Ethiopia,2020-09-22,estimate,695,700,95,662,707,629,751,545,851
Ethiopia,2020-09-23,estimate,708,714,97,673,719,632,757,560,870
Ethiopia,2020-09-24,estimate,720,728,99,698,746,632,759,571,889
Ethiopia,2020-09-25,estimate,733,741,101,698,746,652,782,577,901
Ethiopia,2020-09-26,estimate,744,754,104,712,759,651,783,586,917
Ethiopia,2020-09-27,estimate,754,765,107,704,753,665,799,599,935
Ethiopia,2020-09-28,estimate,765,776,109,707,758,682,818,613,958
Ethiopia,2020-09-29,estimate,773,784,111,738,790,688,827,612,965
Ethiopia,2020-09-30,estimate,780,790,112,735,788,687,828,606,963
Ethiopia,2020-10-01,estimate,784,794,113,727,780,702,842,615,975
Ethiopia,2020-10-02,estimate,786,796,113,736,787,706,845,608,968
Ethiopia,2020-10-03,estimate,785,795,112,736,787,714,855,608,966
Ethiopia,2020-10-04,estimate,784,792,112,734,787,708,848,599,957
Ethiopia,2020-10-05,estimate,779,787,113,731,784,699,845,599,962
Ethiopia,2020-10-06,estimate,773,780,117,742,797,685,836,587,961
Ethiopia,2020-10-07,estimate,764,772,123,738,796,672,834,556,950
Ethiopia,2020-10-08,estimate based on partial data,754,763,134,702,767,660,837,545,971
Ethiopia,2020-10-09,estimate based on partial data,743,753,148,679,752,639,832,519,989
Ethiopia,2020-10-10,estimate based on partial data,731,744,165,653,733,597,812,475,999
Ethiopia,2020-10-11,estimate based on partial data,719,735,187,595,685,593,832,439,1026
Ethiopia,2020-10-12,estimate based on partial data,707,728,212,669,772,539,807,385,1051
Ethiopia,2020-10-13,estimate based on partial data,696,722,241,569,682,495,792,343,1084
Ethiopia,2020-10-14,estimate based on partial data,682,719,274,509,632,447,774,288,1112
Ethiopia,2020-10-15,estimate based on partial data,672,718,314,541,677,435,794,272,1184
Ethiopia,2020-10-16,estimate based on partial data,659,721,361,526,671,384,773,223,1228
Ethiopia,2020-10-17,estimate based on partial data,646,728,420,465,622,334,754,173,1265
