country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Croatia,2020-10-25,estimate,2507,2517,197,2445,2538,2382,2643,2204,2846
Croatia,2020-10-26,estimate,2553,2563,204,2501,2599,2417,2684,2227,2880
Croatia,2020-10-27,estimate,2584,2594,210,2473,2574,2444,2719,2264,2938
Croatia,2020-10-28,estimate,2603,2611,215,2521,2622,2483,2766,2281,2976
Croatia,2020-10-29,estimate,2608,2615,219,2553,2656,2443,2727,2252,2956
Croatia,2020-10-30,estimate,2602,2609,222,2556,2660,2429,2716,2251,2966
Croatia,2020-10-31,estimate,2587,2595,222,2505,2613,2411,2701,2250,2968
Croatia,2020-11-01,estimate,2566,2575,222,2512,2618,2404,2698,2219,2936
Croatia,2020-11-02,estimate,2540,2551,221,2449,2553,2352,2645,2186,2895
Croatia,2020-11-03,estimate,2514,2525,220,2444,2549,2356,2646,2147,2865
Croatia,2020-11-04,estimate,2490,2499,222,2434,2541,2335,2624,2151,2877
Croatia,2020-11-05,estimate,2466,2474,229,2450,2561,2337,2640,2100,2845
Croatia,2020-11-06,estimate based on partial data,2440,2451,244,2355,2472,2256,2575,2063,2847
Croatia,2020-11-07,estimate based on partial data,2418,2433,269,2371,2497,2215,2567,2012,2877
Croatia,2020-11-08,estimate based on partial data,2401,2420,306,2341,2481,2179,2579,1904,2904
Croatia,2020-11-09,estimate based on partial data,2391,2413,358,2340,2507,2126,2583,1826,2984
Croatia,2020-11-10,estimate based on partial data,2382,2413,426,2243,2442,2048,2583,1651,3028
Croatia,2020-11-11,estimate based on partial data,2380,2422,511,2207,2441,2008,2637,1532,3160
Croatia,2020-11-12,estimate based on partial data,2376,2441,617,2137,2410,1887,2627,1410,3333
Croatia,2020-11-13,estimate based on partial data,2375,2471,746,2139,2459,1857,2726,1297,3549
Croatia,2020-11-14,estimate based on partial data,2377,2516,906,2004,2374,1682,2689,1175,3811
Croatia,2020-11-15,estimate based on partial data,2383,2577,1105,1810,2234,1579,2714,1034,4123
Croatia,2020-11-16,estimate based on partial data,2385,2658,1356,1812,2274,1471,2779,882,4472
Croatia,2020-11-17,forecast,2384,2736,1613,1763,2264,1347,2775,691,4702
Croatia,2020-11-18,forecast,2382,2829,1920,1700,2246,1244,2792,500,4968
Croatia,2020-11-19,forecast,2376,2936,2293,1630,2212,1102,2759,422,5318
Croatia,2020-11-20,forecast,2372,3060,2748,1435,2050,868,2614,329,5708
Croatia,2020-11-21,forecast,2372,3204,3311,1287,1924,730,2553,281,6139
Croatia,2020-11-22,forecast,2374,3371,4014,1216,1883,675,2567,248,6611
Croatia,2020-11-23,forecast,2372,3563,4901,1170,1857,609,2560,185,7047
Croatia,2020-11-24,forecast,2368,3787,6029,1116,1826,569,2575,169,7615
Croatia,2020-11-25,forecast,2370,4046,7474,1040,1776,511,2572,147,8217
Croatia,2020-11-26,forecast,2367,4349,9334,978,1729,336,2445,89,8797
Croatia,2020-11-27,forecast,2362,4704,11741,567,1333,287,2441,77,9520
Croatia,2020-11-28,forecast,2361,5121,14867,528,1291,280,2469,66,10241
Croatia,2020-11-29,forecast,2363,5614,18939,354,1111,253,2470,56,10993
Croatia,2020-11-30,forecast,2354,6199,24259,310,1056,228,2468,47,11871
Cuba,2020-09-07,estimate,57,58,8,53,57,51,62,45,71
Cuba,2020-09-08,estimate,57,58,8,53,57,50,61,45,71
Cuba,2020-09-09,estimate,57,58,8,53,57,51,61,45,71
Cuba,2020-09-10,estimate,57,58,8,55,58,50,61,45,71
Cuba,2020-09-11,estimate,57,57,8,54,58,50,60,44,70
Cuba,2020-09-12,estimate,56,57,8,53,56,51,61,45,70
Cuba,2020-09-13,estimate,56,57,8,52,56,50,60,44,69
Cuba,2020-09-14,estimate,55,56,8,50,54,48,58,43,68
Cuba,2020-09-15,estimate,54,55,8,49,53,47,57,43,68
Cuba,2020-09-16,estimate,53,54,8,50,53,46,56,42,66
Cuba,2020-09-17,estimate,52,53,7,48,51,45,54,41,64
Cuba,2020-09-18,estimate,50,51,7,48,51,45,54,41,63
Cuba,2020-09-19,estimate,49,50,7,46,49,44,52,39,60
Cuba,2020-09-20,estimate,48,48,6,45,48,43,51,38,58
Cuba,2020-09-21,estimate,46,47,6,45,48,42,49,36,56
Cuba,2020-09-22,estimate,45,45,6,44,47,40,47,35,54
Cuba,2020-09-23,estimate,43,43,6,41,44,39,46,34,52
Cuba,2020-09-24,estimate,41,42,6,40,43,37,45,32,50
Cuba,2020-09-25,estimate,40,40,6,38,41,35,43,31,49
Cuba,2020-09-26,estimate,39,39,6,36,39,34,41,29,48
Cuba,2020-09-27,estimate,37,37,6,35,37,32,40,28,47
Cuba,2020-09-28,estimate,36,36,6,33,36,31,39,27,47
Cuba,2020-09-29,estimate,35,35,6,32,35,30,38,25,46
Cuba,2020-09-30,estimate,34,35,7,31,34,28,37,24,46
Cuba,2020-10-01,estimate,33,34,7,30,34,28,36,23,45
Cuba,2020-10-02,estimate,33,34,7,30,33,27,36,23,46
Cuba,2020-10-03,estimate,33,33,7,30,33,27,36,23,46
Cuba,2020-10-04,estimate,33,33,7,30,33,28,37,23,45
Cuba,2020-10-05,estimate,33,33,7,30,34,27,36,23,45
Cuba,2020-10-06,estimate,33,34,7,31,34,28,37,23,45
Cuba,2020-10-07,estimate,34,34,7,31,34,29,38,24,46
Cuba,2020-10-08,estimate,35,35,7,32,35,29,38,25,46
Cuba,2020-10-09,estimate,36,36,6,32,35,31,39,25,46
Cuba,2020-10-10,estimate,37,37,6,34,37,32,40,27,47
Cuba,2020-10-11,estimate,38,39,6,35,38,34,41,29,48
Cuba,2020-10-12,estimate,40,40,6,37,40,36,43,31,49
Cuba,2020-10-13,estimate,42,42,6,40,43,37,45,32,51
Cuba,2020-10-14,estimate,43,44,6,42,44,39,46,34,53
Cuba,2020-10-15,estimate,45,46,6,42,45,41,48,35,55
Cuba,2020-10-16,estimate,47,48,6,44,47,43,50,38,58
Cuba,2020-10-17,estimate,49,49,7,45,48,44,52,39,61
Cuba,2020-10-18,estimate,50,51,8,46,49,45,54,39,63
Cuba,2020-10-19,estimate,52,53,8,48,51,46,56,41,66
Cuba,2020-10-20,estimate,53,55,9,48,52,47,58,41,68
Cuba,2020-10-21,estimate,55,56,9,51,56,47,59,41,69
Cuba,2020-10-22,estimate,56,57,9,54,58,48,60,42,71
Cuba,2020-10-23,estimate,56,57,10,55,59,48,60,42,72
Cuba,2020-10-24,estimate,56,57,10,51,56,49,61,43,73
Cuba,2020-10-25,estimate,56,57,9,51,55,49,61,43,72
Cuba,2020-10-26,estimate,55,57,9,51,56,48,59,41,70
Cuba,2020-10-27,estimate,55,56,9,52,57,48,59,43,70
Cuba,2020-10-28,estimate,54,55,8,51,55,47,57,41,67
Cuba,2020-10-29,estimate,53,53,8,51,54,47,56,41,65
Cuba,2020-10-30,estimate,51,52,7,49,52,46,55,41,64
Cuba,2020-10-31,estimate,50,51,7,48,51,45,54,40,62
Cuba,2020-11-01,estimate,48,49,7,45,48,44,53,38,60
Cuba,2020-11-02,estimate,47,47,7,43,46,42,51,36,58
Cuba,2020-11-03,estimate,45,46,7,43,46,40,49,35,58
Cuba,2020-11-04,estimate,44,44,7,42,45,37,47,32,56
Cuba,2020-11-05,estimate,42,43,8,40,44,36,47,30,56
Cuba,2020-11-06,estimate based on partial data,41,42,9,38,42,34,46,28,55
Cuba,2020-11-07,estimate based on partial data,40,40,9,36,40,32,44,25,55
Cuba,2020-11-08,estimate based on partial data,38,39,10,35,40,30,43,24,56
Cuba,2020-11-09,estimate based on partial data,37,38,11,33,38,30,45,21,56
Cuba,2020-11-10,estimate based on partial data,36,37,12,31,37,28,44,18,57
Cuba,2020-11-11,estimate based on partial data,35,36,13,28,34,25,42,15,56
Cuba,2020-11-12,estimate based on partial data,34,36,14,26,32,22,40,13,57
Cuba,2020-11-13,estimate based on partial data,33,35,16,24,32,21,41,10,57
Cuba,2020-11-14,estimate based on partial data,32,35,18,20,28,19,40,8,58
Cuba,2020-11-15,estimate based on partial data,32,34,20,19,27,18,40,6,59
Cuba,2020-11-16,estimate based on partial data,31,34,22,17,26,13,36,5,60
Cuba,2020-11-17,forecast,30,34,25,16,24,11,35,3,61
Cuba,2020-11-18,forecast,29,34,28,15,24,10,34,2,62
Cuba,2020-11-19,forecast,28,35,32,14,23,9,33,2,63
Cuba,2020-11-20,forecast,27,35,37,13,22,7,32,1,64
Cuba,2020-11-21,forecast,26,36,44,12,21,3,27,1,66
Cuba,2020-11-22,forecast,26,36,52,6,15,3,27,1,67
Cuba,2020-11-23,forecast,25,37,62,6,14,2,26,0,68
Cuba,2020-11-24,forecast,24,38,75,5,13,1,25,0,70
Cuba,2020-11-25,forecast,23,40,92,3,11,1,24,0,72
Cuba,2020-11-26,forecast,23,42,114,2,9,1,23,0,75
Cuba,2020-11-27,forecast,22,44,141,1,8,0,22,0,77
Cuba,2020-11-28,forecast,21,47,176,0,7,0,21,0,79
Cuba,2020-11-29,forecast,21,50,222,0,7,0,21,0,81
Cuba,2020-11-30,forecast,20,54,280,0,6,0,20,0,83
Curaçao,2020-09-07,estimate,11,12,2,10,11,9,12,8,15
Curaçao,2020-09-08,estimate,12,12,3,11,12,10,13,8,16
Curaçao,2020-09-09,estimate,12,13,3,11,13,10,13,9,17
Curaçao,2020-09-10,estimate,13,13,3,12,13,11,14,9,17
Curaçao,2020-09-11,estimate,13,14,3,12,13,11,14,10,18
Curaçao,2020-09-12,estimate,14,14,3,12,13,12,15,10,18
Curaçao,2020-09-13,estimate,14,15,3,13,14,12,15,10,19
Curaçao,2020-09-14,estimate,14,15,3,13,14,12,16,10,19
Curaçao,2020-09-15,estimate,15,15,3,14,15,13,16,11,19
Curaçao,2020-09-16,estimate,15,15,3,14,15,13,16,11,19
Curaçao,2020-09-17,estimate,15,15,3,14,15,13,16,11,20
Curaçao,2020-09-18,estimate,15,16,3,14,15,13,17,11,20
Curaçao,2020-09-19,estimate,16,16,3,15,16,13,17,11,20
Curaçao,2020-09-20,estimate,16,16,3,15,16,14,18,11,21
Curaçao,2020-09-21,estimate,16,16,3,15,16,14,18,11,21
Curaçao,2020-09-22,estimate,16,16,3,16,17,14,18,11,21
Curaçao,2020-09-23,estimate,16,16,3,16,17,14,18,11,21
Curaçao,2020-09-24,estimate,16,17,3,16,17,14,18,12,22
Curaçao,2020-09-25,estimate,17,17,3,16,17,15,19,12,22
Curaçao,2020-09-26,estimate,17,17,3,16,18,15,19,12,22
Curaçao,2020-09-27,estimate,17,17,3,16,17,15,19,12,23
Curaçao,2020-09-28,estimate,17,18,3,16,18,15,19,13,23
Curaçao,2020-09-29,estimate,18,18,3,16,18,15,19,12,23
Curaçao,2020-09-30,estimate,18,18,3,16,17,15,20,13,23
Curaçao,2020-10-01,estimate,18,18,3,17,18,15,20,13,23
Curaçao,2020-10-02,estimate,18,19,3,17,19,15,19,14,24
Curaçao,2020-10-03,estimate,18,19,3,17,18,15,20,13,24
Curaçao,2020-10-04,estimate,19,19,3,17,19,16,20,14,25
Curaçao,2020-10-05,estimate,19,19,3,18,19,17,21,14,25
Curaçao,2020-10-06,estimate,19,20,4,18,19,17,21,14,25
Curaçao,2020-10-07,estimate,19,20,4,18,20,17,21,14,25
Curaçao,2020-10-08,estimate,19,20,4,18,20,17,21,14,25
Curaçao,2020-10-09,estimate,19,20,4,18,20,17,22,14,26
Curaçao,2020-10-10,estimate,19,20,4,18,19,17,21,14,26
Curaçao,2020-10-11,estimate,19,20,4,18,20,17,21,14,25
Curaçao,2020-10-12,estimate,19,20,4,18,20,16,21,14,25
Curaçao,2020-10-13,estimate,19,20,4,18,20,16,21,14,25
Curaçao,2020-10-14,estimate,19,19,4,18,20,17,21,14,25
Curaçao,2020-10-15,estimate,19,19,4,18,20,17,21,13,25
Curaçao,2020-10-16,estimate,19,19,4,18,20,16,21,13,25
Curaçao,2020-10-17,estimate,19,19,4,18,20,16,21,13,25
Curaçao,2020-10-18,estimate,19,19,4,18,20,16,20,13,24
Curaçao,2020-10-19,estimate,19,19,4,17,18,16,21,12,24
Curaçao,2020-10-20,estimate,19,19,4,16,18,16,21,13,25
Curaçao,2020-10-21,estimate,19,19,4,16,18,16,21,13,25
Curaçao,2020-10-22,estimate,19,19,4,17,19,15,21,13,25
Curaçao,2020-10-23,estimate,19,19,4,17,19,16,21,13,25
Curaçao,2020-10-24,estimate,19,19,4,18,20,16,21,12,26
Curaçao,2020-10-25,estimate,19,20,4,18,20,16,21,13,26
Curaçao,2020-10-26,estimate,20,20,4,18,20,16,22,13,27
Curaçao,2020-10-27,estimate,20,20,4,18,20,16,22,13,27
Curaçao,2020-10-28,estimate,20,21,5,18,21,17,23,14,28
Curaçao,2020-10-29,estimate,21,22,5,19,21,18,24,14,28
Curaçao,2020-10-30,estimate,22,22,5,20,22,18,24,14,29
Curaçao,2020-10-31,estimate,23,23,5,21,23,19,25,15,30
Curaçao,2020-11-01,estimate,24,24,5,21,24,19,26,16,32
Curaçao,2020-11-02,estimate,25,25,5,22,24,21,27,17,33
Curaçao,2020-11-03,estimate,26,26,6,23,25,22,28,17,35
Curaçao,2020-11-04,estimate,27,28,6,25,27,22,30,18,37
Curaçao,2020-11-05,estimate,28,29,7,27,30,23,31,19,40
Curaçao,2020-11-06,estimate based on partial data,30,31,8,28,31,24,33,19,42
Curaçao,2020-11-07,estimate based on partial data,32,33,9,29,33,24,35,19,46
Curaçao,2020-11-08,estimate based on partial data,33,35,11,29,33,25,37,19,51
Curaçao,2020-11-09,estimate based on partial data,35,37,13,30,36,24,38,18,56
Curaçao,2020-11-10,estimate based on partial data,37,40,16,28,33,24,41,18,63
Curaçao,2020-11-11,estimate based on partial data,38,43,20,28,34,25,43,16,69
Curaçao,2020-11-12,estimate based on partial data,40,47,26,28,35,24,45,15,78
Curaçao,2020-11-13,estimate based on partial data,42,51,34,28,37,23,48,13,88
Curaçao,2020-11-14,estimate based on partial data,44,56,47,27,37,22,49,13,101
Curaçao,2020-11-15,estimate based on partial data,46,63,70,26,37,20,50,11,115
Curaçao,2020-11-16,estimate based on partial data,48,71,112,26,38,19,53,10,130
Curaçao,2020-11-17,forecast,50,82,187,26,39,19,56,6,147
Curaçao,2020-11-18,forecast,53,97,329,27,41,18,58,5,169
Curaçao,2020-11-19,forecast,55,118,602,27,43,16,60,5,193
Curaçao,2020-11-20,forecast,58,149,1135,22,38,16,63,3,218
Curaçao,2020-11-21,forecast,60,197,2183,21,38,16,67,2,252
Curaçao,2020-11-22,forecast,63,274,4252,21,39,14,69,1,284
Curaçao,2020-11-23,forecast,66,404,8355,20,39,14,73,1,326
Curaçao,2020-11-24,forecast,69,631,16516,19,39,9,72,1,373
Curaçao,2020-11-25,forecast,72,1036,32776,14,35,9,76,1,426
Curaçao,2020-11-26,forecast,75,1780,65223,13,35,8,80,1,488
Curaçao,2020-11-27,forecast,79,3166,130041,13,36,8,84,0,558
Curaçao,2020-11-28,forecast,83,5792,259621,13,37,8,88,0,639
Curaçao,2020-11-29,forecast,87,10821,518815,12,37,8,93,0,735
Curaçao,2020-11-30,forecast,91,20536,1037484,12,37,6,96,0,845
Cyprus,2020-09-07,estimate,6,6,2,6,7,5,7,3,9
Cyprus,2020-09-08,estimate,7,7,2,6,7,5,7,4,10
Cyprus,2020-09-09,estimate,7,7,2,6,7,6,8,4,11
Cyprus,2020-09-10,estimate,8,8,2,7,8,6,9,5,11
Cyprus,2020-09-11,estimate,8,9,2,8,9,6,9,5,12
Cyprus,2020-09-12,estimate,9,9,2,8,9,7,10,6,13
Cyprus,2020-09-13,estimate,10,10,3,9,10,8,11,6,14
Cyprus,2020-09-14,estimate,11,11,3,10,11,8,12,7,15
Cyprus,2020-09-15,estimate,12,12,3,11,12,9,13,7,16
Cyprus,2020-09-16,estimate,13,13,3,11,13,10,14,8,18
Cyprus,2020-09-17,estimate,14,14,3,12,13,11,15,8,19
Cyprus,2020-09-18,estimate,14,15,4,12,14,12,16,9,20
Cyprus,2020-09-19,estimate,16,16,4,14,16,13,17,10,21
Cyprus,2020-09-20,estimate,16,17,4,15,17,13,18,10,23
Cyprus,2020-09-21,estimate,17,18,4,15,17,15,20,11,24
Cyprus,2020-09-22,estimate,19,19,5,16,18,16,21,12,26
Cyprus,2020-09-23,estimate,20,20,5,17,19,16,22,13,27
Cyprus,2020-09-24,estimate,21,22,5,18,21,17,23,13,29
Cyprus,2020-09-25,estimate,22,23,6,20,23,18,25,14,32
Cyprus,2020-09-26,estimate,24,24,6,21,24,19,27,15,34
Cyprus,2020-09-27,estimate,25,26,7,22,25,21,29,16,36
Cyprus,2020-09-28,estimate,27,28,7,24,27,21,30,16,39
Cyprus,2020-09-29,estimate,29,30,8,25,29,23,33,17,42
Cyprus,2020-09-30,estimate,32,32,8,26,30,25,35,20,46
Cyprus,2020-10-01,estimate,34,35,9,33,37,28,40,21,50
Cyprus,2020-10-02,estimate,37,38,10,35,39,29,42,23,54
Cyprus,2020-10-03,estimate,41,42,11,37,42,33,46,24,58
Cyprus,2020-10-04,estimate,45,46,11,41,46,36,50,29,65
Cyprus,2020-10-05,estimate,49,51,12,43,49,40,56,32,71
Cyprus,2020-10-06,estimate,54,56,13,48,54,45,61,35,77
Cyprus,2020-10-07,estimate,60,62,14,54,60,50,68,39,85
Cyprus,2020-10-08,estimate,67,69,16,59,66,54,73,45,93
Cyprus,2020-10-09,estimate,74,76,17,67,75,60,81,52,105
Cyprus,2020-10-10,estimate,82,84,19,76,84,65,87,57,115
Cyprus,2020-10-11,estimate,90,93,21,83,93,70,96,62,126
Cyprus,2020-10-12,estimate,100,103,23,89,100,80,109,67,139
Cyprus,2020-10-13,estimate,109,113,27,99,111,86,118,72,152
Cyprus,2020-10-14,estimate,119,124,30,106,119,95,131,80,171
Cyprus,2020-10-15,estimate,130,134,33,116,131,103,143,82,183
Cyprus,2020-10-16,estimate,139,145,37,125,142,110,153,86,197
Cyprus,2020-10-17,estimate,149,155,41,135,152,112,160,91,211
Cyprus,2020-10-18,estimate,158,165,44,142,160,120,171,98,228
Cyprus,2020-10-19,estimate,166,174,46,148,167,129,183,107,244
Cyprus,2020-10-20,estimate,174,182,48,157,177,135,191,111,253
Cyprus,2020-10-21,estimate,180,189,49,151,172,140,197,119,264
Cyprus,2020-10-22,estimate,186,194,50,156,177,143,200,123,270
Cyprus,2020-10-23,estimate,191,199,50,167,188,153,211,129,277
Cyprus,2020-10-24,estimate,195,203,51,163,184,155,213,127,275
Cyprus,2020-10-25,estimate,199,207,51,171,192,158,216,131,281
Cyprus,2020-10-26,estimate,202,209,50,193,215,162,219,135,284
Cyprus,2020-10-27,estimate,204,211,50,191,213,161,219,137,289
Cyprus,2020-10-28,estimate,206,213,51,194,217,174,233,132,286
Cyprus,2020-10-29,estimate,208,214,51,187,210,168,228,135,292
Cyprus,2020-10-30,estimate,209,216,52,189,212,174,236,134,296
Cyprus,2020-10-31,estimate,210,217,54,174,198,172,236,130,298
Cyprus,2020-11-01,estimate,211,219,57,181,206,169,235,128,304
Cyprus,2020-11-02,estimate,212,220,60,179,205,165,234,126,311
Cyprus,2020-11-03,estimate,213,223,64,174,201,165,239,126,322
Cyprus,2020-11-04,estimate,213,225,70,181,209,164,244,119,328
Cyprus,2020-11-05,estimate,214,228,77,180,211,155,242,120,348
Cyprus,2020-11-06,estimate based on partial data,215,231,85,179,212,150,246,108,357
Cyprus,2020-11-07,estimate based on partial data,217,236,95,174,212,143,248,92,367
Cyprus,2020-11-08,estimate based on partial data,219,241,107,167,208,131,246,83,387
Cyprus,2020-11-09,estimate based on partial data,220,247,122,166,211,127,255,75,415
Cyprus,2020-11-10,estimate based on partial data,222,254,140,168,218,117,259,58,435
Cyprus,2020-11-11,estimate based on partial data,225,264,163,160,214,105,260,45,463
Cyprus,2020-11-12,estimate based on partial data,227,275,195,151,212,92,263,44,509
Cyprus,2020-11-13,estimate based on partial data,228,290,242,118,184,87,272,27,546
Cyprus,2020-11-14,estimate based on partial data,229,308,329,114,183,59,258,18,603
Cyprus,2020-11-15,estimate based on partial data,231,333,525,93,168,33,242,13,658
Cyprus,2020-11-16,estimate based on partial data,233,371,1047,69,147,26,240,9,726
Cyprus,2020-11-17,forecast,234,425,2188,57,137,23,244,6,796
Cyprus,2020-11-18,forecast,236,513,4756,19,100,19,246,2,887
Cyprus,2020-11-19,forecast,238,666,10496,15,95,13,245,1,967
Cyprus,2020-11-20,forecast,240,954,23299,16,93,10,246,3,1072
Cyprus,2020-11-21,forecast,240,1527,51847,11,85,6,244,1,1183
Cyprus,2020-11-22,forecast,242,2713,115514,8,79,5,246,1,1311
Cyprus,2020-11-23,forecast,244,5230,257518,5,74,1,245,0,1459
Cyprus,2020-11-24,forecast,246,10664,574293,4,70,1,246,0,1619
Cyprus,2020-11-25,forecast,250,22518,1280999,2,64,0,250,0,1776
Cyprus,2020-11-26,forecast,251,48564,2857713,1,60,1,252,0,1951
Cyprus,2020-11-27,forecast,253,106047,6375621,0,57,0,254,0,2130
Cyprus,2020-11-28,forecast,256,233301,14224849,0,54,0,256,0,2374
Cyprus,2020-11-29,forecast,258,515598,31738488,0,50,0,259,0,2623
Cyprus,2020-11-30,forecast,261,1142758,70816301,0,47,0,262,0,2932
Czechia,2020-09-07,estimate,1585,1592,129,1567,1628,1479,1645,1393,1814
Czechia,2020-09-08,estimate,1697,1706,140,1635,1702,1596,1776,1483,1940
Czechia,2020-09-09,estimate,1803,1812,151,1759,1829,1680,1873,1563,2056
Czechia,2020-09-10,estimate,1898,1907,160,1835,1909,1774,1980,1647,2172
Czechia,2020-09-11,estimate,1978,1990,166,1922,2001,1867,2080,1712,2257
Czechia,2020-09-12,estimate,2048,2059,171,2007,2086,1910,2130,1782,2336
Czechia,2020-09-13,estimate,2103,2116,174,2027,2106,1973,2198,1825,2389
Czechia,2020-09-14,estimate,2151,2162,177,2074,2156,2038,2265,1860,2437
Czechia,2020-09-15,estimate,2189,2198,179,2106,2192,2045,2274,1911,2491
Czechia,2020-09-16,estimate,2217,2228,182,2165,2250,2102,2335,1931,2517
Czechia,2020-09-17,estimate,2244,2255,185,2196,2280,2119,2360,1948,2545
Czechia,2020-09-18,estimate,2273,2282,190,2229,2318,2130,2382,1975,2594
Czechia,2020-09-19,estimate,2305,2314,196,2253,2346,2165,2425,2004,2640
Czechia,2020-09-20,estimate,2345,2353,203,2274,2372,2203,2469,2004,2664
Czechia,2020-09-21,estimate,2397,2404,211,2313,2414,2255,2536,2047,2730
Czechia,2020-09-22,estimate,2460,2469,219,2408,2513,2333,2627,2107,2810
Czechia,2020-09-23,estimate,2546,2552,228,2487,2596,2383,2687,2166,2896
Czechia,2020-09-24,estimate,2652,2657,237,2618,2734,2493,2806,2299,3059
Czechia,2020-09-25,estimate,2779,2788,247,2697,2820,2617,2945,2397,3194
Czechia,2020-09-26,estimate,2936,2948,258,2812,2937,2774,3119,2556,3389
Czechia,2020-09-27,estimate,3129,3142,271,2992,3125,2934,3292,2707,3585
Czechia,2020-09-28,estimate,3362,3374,286,3234,3372,3132,3511,2916,3839
Czechia,2020-09-29,estimate,3637,3649,304,3495,3645,3379,3783,3141,4121
Czechia,2020-09-30,estimate,3958,3970,327,3784,3946,3753,4185,3424,4487
Czechia,2020-10-01,estimate,4332,4344,355,4308,4484,4122,4588,3799,4941
Czechia,2020-10-02,estimate,4754,4772,389,4678,4865,4513,5026,4145,5391
Czechia,2020-10-03,estimate,5235,5256,429,5121,5323,4893,5458,4581,5962
Czechia,2020-10-04,estimate,5769,5799,476,5618,5843,5456,6077,5003,6531
Czechia,2020-10-05,estimate,6368,6396,527,6157,6410,5994,6683,5542,7259
Czechia,2020-10-06,estimate,7019,7045,582,6798,7079,6593,7353,6082,7982
Czechia,2020-10-07,estimate,7704,7737,639,7524,7821,7157,7995,6721,8795
Czechia,2020-10-08,estimate,8422,8461,696,8218,8541,7836,8742,7358,9612
Czechia,2020-10-09,estimate,9162,9204,751,8873,9230,8542,9515,7975,10419
Czechia,2020-10-10,estimate,9905,9950,805,9519,9899,9393,10436,8523,11145
Czechia,2020-10-11,estimate,10648,10682,857,10402,10811,10013,11136,9194,11998
Czechia,2020-10-12,estimate,11347,11382,908,11172,11616,10627,11812,9843,12802
Czechia,2020-10-13,estimate,11991,12033,958,11501,11967,11290,12550,10346,13464
Czechia,2020-10-14,estimate,12570,12619,1005,12044,12533,11843,13162,11044,14273
Czechia,2020-10-15,estimate,13080,13127,1049,12518,13029,12299,13677,11477,14831
Czechia,2020-10-16,estimate,13485,13546,1087,12993,13514,12711,14136,11823,15304
Czechia,2020-10-17,estimate,13807,13869,1116,13419,13949,12917,14386,12104,15670
Czechia,2020-10-18,estimate,14022,14092,1136,13628,14152,13159,14659,12320,15931
Czechia,2020-10-19,estimate,14146,14212,1147,13846,14399,13315,14831,12400,16056
Czechia,2020-10-20,estimate,14170,14230,1148,13566,14131,13254,14785,12382,16034
Czechia,2020-10-21,estimate,14085,14148,1144,13530,14099,13243,14762,12355,16029
Czechia,2020-10-22,estimate,13913,13970,1136,13518,14070,12981,14494,12145,15822
Czechia,2020-10-23,estimate,13653,13700,1126,13179,13726,13005,14481,11826,15507
Czechia,2020-10-24,estimate,13299,13345,1115,12888,13412,12544,13981,11587,15212
Czechia,2020-10-25,estimate,12844,12911,1102,12460,12978,12096,13523,11134,14707
Czechia,2020-10-26,estimate,12343,12404,1084,11792,12326,11548,12968,10556,14032
Czechia,2020-10-27,estimate,11780,11833,1058,11150,11684,11036,12434,10011,13413
Czechia,2020-10-28,estimate,11153,11208,1022,11036,11543,10311,11668,9501,12813
Czechia,2020-10-29,estimate,10479,10539,975,9909,10393,9763,11056,8963,12124
Czechia,2020-10-30,estimate,9783,9838,920,9201,9657,9075,10297,8415,11382
Czechia,2020-10-31,estimate,9069,9117,860,8666,9097,8435,9580,7750,10519
Czechia,2020-11-01,estimate,8341,8390,801,7970,8364,7702,8762,7134,9706
Czechia,2020-11-02,estimate,7616,7669,752,7286,7638,7170,8162,6472,8886
Czechia,2020-11-03,estimate,6922,6966,718,6582,6928,6413,7360,5867,8156
Czechia,2020-11-04,estimate,6259,6293,704,5997,6349,5766,6684,5168,7432
Czechia,2020-11-05,estimate,5623,5657,710,5265,5614,5192,6114,4494,6810
Czechia,2020-11-06,estimate based on partial data,5032,5066,731,4746,5100,4459,5404,3864,6270
Czechia,2020-11-07,estimate based on partial data,4476,4524,762,4000,4369,3899,4869,3257,5767
Czechia,2020-11-08,estimate based on partial data,3976,4033,795,3642,4016,3338,4362,2720,5320
Czechia,2020-11-09,estimate based on partial data,3523,3593,828,3070,3459,2944,4007,2242,4907
Czechia,2020-11-10,estimate based on partial data,3124,3202,858,2687,3087,2483,3564,1801,4536
Czechia,2020-11-11,estimate based on partial data,2771,2859,886,2499,2911,2189,3289,1364,4159
Czechia,2020-11-12,estimate based on partial data,2458,2560,911,1994,2401,1807,2922,1049,3863
Czechia,2020-11-13,estimate based on partial data,2176,2301,935,1803,2203,1431,2551,835,3645
Czechia,2020-11-14,estimate based on partial data,1928,2079,962,1393,1795,1179,2284,583,3373
Czechia,2020-11-15,estimate based on partial data,1716,1889,994,1427,1822,926,2008,449,3193
Czechia,2020-11-16,estimate based on partial data,1528,1728,1035,1117,1503,773,1821,294,2996
Czechia,2020-11-17,forecast,1361,1581,1052,948,1318,654,1649,241,2839
Czechia,2020-11-18,forecast,1209,1451,1072,800,1149,435,1370,182,2685
Czechia,2020-11-19,forecast,1073,1336,1095,581,905,325,1186,143,2537
Czechia,2020-11-20,forecast,953,1234,1122,398,699,264,1061,70,2348
Czechia,2020-11-21,forecast,851,1143,1154,385,660,214,951,54,2218
Czechia,2020-11-22,forecast,758,1063,1192,273,523,165,842,41,2087
