country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Somalia,2020-11-13,,estimate based on partial data,10,13,12,2,6,8,13,17,34,,,,,,
Somalia,2020-11-14,,estimate based on partial data,10,13,13,1,5,8,12,17,35,,,,,,
Somalia,2020-11-15,,estimate based on partial data,10,13,14,1,5,8,12,17,36,,,,,,
Vietnam,2020-12-01,,forecast,10,16,34,1,5,8,12,16,43,,,,,,
Senegal,2020-11-27,,forecast,10,17,26,5,7,9,12,17,46,,,,,,
Vietnam,2020-12-02,,forecast,10,17,40,1,5,8,12,17,46,,,,,,
Senegal,2020-11-28,,forecast,10,18,32,5,7,9,13,18,50,,,,,,
Eritrea,2020-11-17,,estimate based on partial data,10,19,29,3,6,8,14,21,66,,,,,,
Senegal,2020-11-29,,forecast,10,19,40,4,7,9,13,18,55,,,,,,
Vietnam,2020-12-03,,forecast,10,19,48,1,5,8,12,18,50,,,,,,
Vietnam,2020-12-04,,forecast,10,20,58,1,5,8,13,18,53,,,,,,
Senegal,2020-11-30,,forecast,10,21,50,4,7,9,13,18,61,,,,,,
Senegal,2020-12-01,,forecast,10,22,63,4,7,9,13,19,66,,,,,,
Vietnam,2020-12-05,,forecast,10,22,71,1,5,8,13,19,58,,,,,,
Senegal,2020-12-02,,forecast,10,24,79,4,6,9,13,19,72,,,,,,
Vietnam,2020-12-06,,forecast,10,24,86,1,5,8,13,19,63,,,,,,
Senegal,2020-12-03,,forecast,10,26,100,4,6,8,13,20,79,,,,,,
Senegal,2020-12-04,,forecast,10,29,128,4,6,8,13,20,87,,,,,,
Senegal,2020-12-05,,forecast,10,32,164,3,6,8,13,20,94,,,,,,
Liechtenstein,2020-11-27,,forecast,10,35,187,1,4,7,14,24,100,,,,,,
Yemen,2020-11-22,,estimate based on partial data,10,35,311,2,5,7,13,23,94,,,,,,
Senegal,2020-12-06,,forecast,10,36,210,3,6,8,13,21,102,,,,,,
Liechtenstein,2020-11-28,,forecast,10,42,277,1,4,7,14,24,111,,,,,,
Western Sahara,2020-07-08,,estimate,10,74,373,,,,,,,0,111,0,10,,
Cuba,2020-12-06,,forecast,10,77,1504,1,4,7,15,26,127,,,,,,
Belize,2020-12-05,,forecast,10,318,16858,0,1,5,20,50,178,,,,,,
Turks & Caicos Islands,2020-11-26,,forecast,10,334,16490,1,4,7,15,28,164,,,,,,
Belize,2020-12-06,,forecast,10,525,29745,0,1,4,19,50,183,,,,,,
Gambia,2020-11-29,,forecast,10,604,11422,1,3,7,15,33,365,,,,,,
Gambia,2020-11-30,,forecast,10,1264,27724,1,3,7,16,37,484,,,,,,
Central African Republic,2020-12-06,,forecast,10,804243,32730212,0,2,5,18,59,2311,,,,,,
Nicaragua,2020-09-15,,forecast,10,12905544950,554135447412,,,,,,,0,702,0,10,,
Nicaragua,2020-09-16,,forecast,10,58070130878,2545814036446,,,,,,,0,803,0,10,,
Nicaragua,2020-09-17,,forecast,10,264193580633,11701956065096,,,,,,,0,918,0,10,,
Nicaragua,2020-09-18,,forecast,10,1208471334599,53794832018171,,,,,,,0,978,0,10,,
Nicaragua,2020-09-19,,forecast,10,5542227634160,247305589773451,,,,,,,0,1111,0,10,,
Eswatini,2020-10-21,,estimate,11,11,1,9,10,10,11,11,12,,,,,,
Eswatini,2020-10-22,,estimate,11,11,1,9,10,10,11,11,12,,,,,,
Eswatini,2020-10-23,,estimate,11,11,1,9,10,10,11,11,12,,,,,,
Eswatini,2020-10-24,,estimate,11,11,1,9,10,10,11,11,13,,,,,,
Eswatini,2020-10-25,,estimate,11,11,1,9,10,10,11,11,13,,,,,,
Jersey,2020-11-01,,estimate,11,11,1,9,10,10,11,12,13,,,,,,
Eswatini,2020-10-20,,estimate,11,11,1,9,10,11,11,11,13,,,,,,
Eswatini,2020-10-17,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-18,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-19,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-26,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-27,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-28,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-29,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Eswatini,2020-10-30,,estimate,11,11,1,9,11,11,12,12,13,,,,,,
Eswatini,2020-10-16,,estimate,11,11,1,10,11,11,11,12,13,,,,,,
Eswatini,2020-10-15,,estimate,11,11,1,10,11,11,12,12,13,,,,,,
Malawi,2020-08-30,,estimate,11,11,2,7,9,10,11,12,15,,,,,,
Gibraltar,2020-10-21,,estimate,11,11,2,7,10,11,12,13,15,,,,,,
Gibraltar,2020-10-22,,estimate,11,11,2,7,10,11,12,13,15,,,,,,
Gibraltar,2020-10-23,,estimate,11,11,2,7,10,11,12,13,15,,,,,,
Gibraltar,2020-10-24,,estimate,11,11,2,7,10,11,12,13,15,,,,,,
Aruba,2020-11-03,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Gibraltar,2020-10-05,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Latvia,2020-09-13,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Malaysia,2020-08-20,,estimate,11,11,2,8,9,10,11,12,14,,,,,,
Rwanda,2020-10-15,,estimate,11,11,2,8,9,10,11,12,15,,,,,,
Aruba,2020-11-02,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Australia,2020-10-24,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Australia,2020-11-09,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Curaçao,2020-09-05,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Cyprus,2020-09-14,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Monaco,2020-10-21,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Monaco,2020-11-05,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Suriname,2020-10-07,,estimate,11,11,2,8,10,10,11,12,14,,,,,,
Gibraltar,2020-10-06,,estimate,11,11,2,8,10,10,11,12,15,,,,,,
Rwanda,2020-10-16,,estimate,11,11,2,8,10,10,11,12,15,,,,,,
U.S. Virgin Islands,2020-08-19,,estimate,11,11,2,8,10,10,12,13,15,,,,,,
Curaçao,2020-09-06,,estimate,11,11,2,8,10,11,12,12,15,,,,,,
Singapore,2020-09-25,,estimate,11,11,2,8,10,11,12,12,15,,,,,,
Gibraltar,2020-10-07,,estimate,11,11,2,8,10,11,12,13,15,,,,,,
Gibraltar,2020-10-19,,estimate,11,11,2,8,10,11,12,13,15,,,,,,
Gibraltar,2020-10-20,,estimate,11,11,2,8,10,11,12,13,15,,,,,,
Liechtenstein,2020-10-10,,estimate,11,11,2,8,10,11,12,13,15,,,,,,
Rwanda,2020-10-17,,estimate,11,11,2,8,10,11,12,13,16,,,,,,
Jersey,2020-11-02,,estimate,11,11,2,9,10,11,11,12,14,,,,,,
Australia,2020-10-23,,estimate,11,11,2,9,10,11,12,12,14,,,,,,
Jersey,2020-11-03,,estimate,11,11,2,9,10,11,12,12,14,,,,,,
Aruba,2020-11-01,,estimate,11,11,2,9,10,11,12,12,15,,,,,,
Aruba,2020-10-31,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Australia,2020-11-10,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Malaysia,2020-08-21,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Senegal,2020-11-07,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Senegal,2020-11-08,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Senegal,2020-11-09,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Suriname,2020-10-06,,estimate,11,11,2,9,10,11,12,13,15,,,,,,
Iceland,2020-11-03,,estimate,11,11,3,6,9,10,11,13,16,,,,,,
Mauritania,2020-09-20,,estimate,11,11,3,6,9,10,11,13,17,,,,,,
Gibraltar,2020-11-13,,estimate based on partial data,11,11,3,6,9,10,12,13,18,,,,,,
China,2020-11-14,,estimate based on partial data,11,11,3,7,9,10,11,12,15,,,,,,
Haiti,2020-10-11,,estimate,11,11,3,7,9,10,11,12,16,,,,,,
Burkina Faso,2020-10-19,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Burkina Faso,2020-10-20,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Haiti,2020-10-10,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Burkina Faso,2020-11-09,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
Sri Lanka,2020-09-06,,estimate,11,11,3,7,9,10,11,13,17,,,,,,
Burkina Faso,2020-10-17,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
Burkina Faso,2020-10-18,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
Haiti,2020-10-09,,estimate,11,11,3,7,9,10,12,13,16,,,,,,
Burkina Faso,2020-11-10,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Gabon,2020-08-26,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Madagascar,2020-10-24,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Mauritania,2020-10-25,,estimate,11,11,3,7,9,10,12,13,17,,,,,,
Benin,2020-08-25,,estimate,11,11,3,8,9,10,12,13,16,,,,,,
China,2020-11-13,,estimate based on partial data,11,11,3,8,10,11,12,13,16,,,,,,
Rwanda,2020-09-14,,estimate,11,11,3,8,10,11,12,13,16,,,,,,
Gibraltar,2020-11-14,,estimate based on partial data,11,11,4,5,8,10,11,13,18,,,,,,
Sri Lanka,2020-09-17,,estimate,11,11,4,5,8,10,12,14,20,,,,,,
Lesotho,2020-10-07,,estimate,11,11,4,6,9,10,12,13,18,,,,,,
Burkina Faso,2020-11-11,,estimate,11,11,4,7,9,10,12,13,18,,,,,,
Mauritania,2020-09-19,,estimate,11,11,4,7,9,10,12,13,18,,,,,,
Niger,2020-11-10,,estimate,11,11,4,7,9,10,12,13,18,,,,,,
Turks & Caicos Islands,2020-08-30,,estimate,11,11,4,7,9,10,12,13,18,,,,,,
Gibraltar,2020-10-18,,estimate,11,12,2,8,10,11,12,13,15,,,,,,
Senegal,2020-11-10,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Senegal,2020-11-11,,estimate,11,12,2,8,10,11,12,13,16,,,,,,
Aruba,2020-10-30,,estimate,11,12,2,9,10,11,12,13,15,,,,,,
Curaçao,2020-09-07,,estimate,11,12,2,9,10,11,12,13,15,,,,,,
Senegal,2020-11-04,,estimate,11,12,2,9,10,11,12,13,15,,,,,,
Senegal,2020-11-05,,estimate,11,12,2,9,10,11,12,13,15,,,,,,
Senegal,2020-11-06,,estimate,11,12,2,9,10,11,12,13,15,,,,,,
Cyprus,2020-09-15,,estimate,11,12,2,9,10,11,12,13,16,,,,,,
Gibraltar,2020-10-08,,estimate,11,12,2,9,10,11,12,13,16,,,,,,
Rwanda,2020-10-18,,estimate,11,12,2,9,10,11,12,13,16,,,,,,
U.S. Virgin Islands,2020-08-20,,estimate,11,12,2,9,10,11,12,13,16,,,,,,
Sri Lanka,2020-09-05,,estimate,11,12,3,7,9,10,12,13,17,,,,,,
Burkina Faso,2020-08-24,,estimate,11,12,3,7,9,10,12,14,18,,,,,,
Madagascar,2020-10-23,,estimate,11,12,3,7,9,11,12,14,18,,,,,,
Gabon,2020-08-25,,estimate,11,12,3,7,10,11,12,13,17,,,,,,
Gibraltar,2020-11-12,,estimate based on partial data,11,12,3,7,10,11,12,14,17,,,,,,
Senegal,2020-11-14,,estimate based on partial data,11,12,3,8,9,10,12,13,18,,,,,,
Senegal,2020-11-12,,estimate based on partial data,11,12,3,8,10,11,12,13,16,,,,,,
Burkina Faso,2020-10-16,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Haiti,2020-10-07,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Haiti,2020-10-08,,estimate,11,12,3,8,10,11,12,13,17,,,,,,
Senegal,2020-11-13,,estimate based on partial data,11,12,3,8,10,11,12,13,17,,,,,,
Sri Lanka,2020-09-04,,estimate,11,12,3,8,10,11,12,14,18,,,,,,
Burkina Faso,2020-11-12,,estimate based on partial data,11,12,4,6,9,10,12,14,19,,,,,,
Iceland,2020-11-16,,estimate based on partial data,11,12,4,6,9,10,12,14,19,,,,,,
Mongolia,2020-11-06,,estimate,11,12,4,6,9,10,12,14,20,,,,,,
U.S. Virgin Islands,2020-09-01,,estimate,11,12,4,6,9,10,12,14,20,,,,,,
Mauritania,2020-10-26,,estimate,11,12,4,7,9,10,12,13,18,,,,,,
Lesotho,2020-10-06,,estimate,11,12,4,7,9,10,12,14,18,,,,,,
Gambia,2020-09-13,,estimate,11,12,4,7,9,10,12,14,19,,,,,,
Mauritania,2020-09-18,,estimate,11,12,4,7,9,10,12,14,19,,,,,,
Senegal,2020-11-15,,estimate based on partial data,11,12,4,7,9,10,12,14,19,,,,,,
Senegal,2020-11-16,,estimate based on partial data,11,12,4,7,9,10,12,14,20,,,,,,
Mauritania,2020-10-27,,estimate,11,12,4,7,9,11,12,14,19,,,,,,
Niger,2020-11-11,,estimate,11,12,4,7,9,11,12,14,20,,,,,,
Gabon,2020-11-05,,estimate,11,12,5,5,8,10,12,14,21,,,,,,
Sri Lanka,2020-09-18,,estimate,11,12,5,5,8,10,13,15,21,,,,,,
Somalia,2020-08-24,,estimate,11,12,5,6,8,10,12,14,20,,,,,,
Liberia,2020-11-13,,estimate based on partial data,11,12,5,6,8,10,12,14,21,,,,,,
Burkina Faso,2020-11-13,,estimate based on partial data,11,12,5,6,9,10,12,14,20,,,,,,
Sudan,2020-09-11,,estimate,11,12,5,6,9,10,12,14,21,,,,,,
Burkina Faso,2020-11-14,,estimate based on partial data,11,12,5,6,9,10,12,15,22,,,,,,
Sudan,2020-10-24,,estimate,11,12,5,6,9,10,13,15,22,,,,,,
San Marino,2020-10-20,,estimate,11,12,5,7,9,10,12,14,20,,,,,,
Senegal,2020-11-17,,estimate based on partial data,11,12,5,7,9,10,12,14,21,,,,,,
Senegal,2020-11-18,,estimate based on partial data,11,12,6,7,9,10,12,14,23,,,,,,
Congo - Brazzaville,2020-10-28,,estimate,11,12,7,4,7,9,12,15,25,,,,,,
Congo - Brazzaville,2020-10-27,,estimate,11,12,7,4,8,10,12,15,25,,,,,,
Congo - Brazzaville,2020-11-02,,estimate,11,12,9,2,6,9,13,16,29,,,,,,
Somalia,2020-08-25,,estimate,11,13,6,5,9,10,13,15,24,,,,,,
Liberia,2020-11-14,,estimate based on partial data,11,13,6,6,8,10,12,15,24,,,,,,
Senegal,2020-11-19,,estimate based on partial data,11,13,6,6,9,10,12,15,24,,,,,,
Burkina Faso,2020-11-15,,estimate based on partial data,11,13,6,6,9,10,13,15,24,,,,,,
Congo - Brazzaville,2020-10-26,,estimate,11,13,7,5,8,10,13,15,25,,,,,,
Burkina Faso,2020-11-16,,estimate based on partial data,11,13,7,5,8,10,13,16,26,,,,,,
Congo - Brazzaville,2020-10-25,,estimate,11,13,7,5,8,10,13,16,26,,,,,,
Senegal,2020-11-20,,estimate based on partial data,11,13,7,6,8,10,12,15,26,,,,,,
Congo - Brazzaville,2020-09-12,,estimate,11,13,8,4,7,9,13,16,27,,,,,,
Congo - Brazzaville,2020-10-17,,estimate,11,13,8,5,7,9,12,16,29,,,,,,
Congo - Brazzaville,2020-10-18,,estimate,11,13,8,5,8,10,13,16,29,,,,,,
Congo - Brazzaville,2020-11-03,,estimate,11,13,9,2,6,9,13,17,30,,,,,,
Senegal,2020-11-21,,estimate based on partial data,11,13,9,6,8,10,12,15,28,,,,,,
Congo - Brazzaville,2020-11-04,,estimate,11,13,10,2,6,9,14,18,32,,,,,,
Somalia,2020-11-11,,estimate,11,13,10,3,7,9,13,17,33,,,,,,
Somalia,2020-11-12,,estimate based on partial data,11,13,11,2,6,9,13,17,33,,,,,,
Congo - Brazzaville,2020-10-19,,estimate,11,14,8,5,8,10,13,17,30,,,,,,
Burkina Faso,2020-11-17,,estimate based on partial data,11,14,9,5,8,10,13,17,29,,,,,,
Somalia,2020-11-10,,estimate,11,14,10,3,7,10,13,17,32,,,,,,
Senegal,2020-11-22,,estimate based on partial data,11,14,10,6,8,10,12,16,31,,,,,,
Burkina Faso,2020-11-18,,estimate based on partial data,11,14,11,5,8,10,13,17,33,,,,,,
Sint Maarten,2020-11-21,,estimate based on partial data,11,14,12,5,8,9,12,16,32,,,,,,
Senegal,2020-11-23,,forecast,11,14,12,5,8,9,12,16,33,,,,,,
U.S. Virgin Islands,2020-11-17,,estimate based on partial data,11,14,13,4,7,9,13,18,36,,,,,,
Senegal,2020-11-24,,forecast,11,15,15,5,8,9,12,16,36,,,,,,
Sint Maarten,2020-11-22,,estimate based on partial data,11,15,16,4,8,9,12,16,35,,,,,,
Senegal,2020-11-25,,forecast,11,15,18,5,8,9,12,17,39,,,,,,
Sint Maarten,2020-11-23,,forecast,11,16,20,4,8,9,13,17,39,,,,,,
Senegal,2020-11-26,,forecast,11,16,21,5,7,9,12,17,42,,,,,,
Sint Maarten,2020-11-24,,forecast,11,17,26,4,8,9,13,18,43,,,,,,
Sint Maarten,2020-11-25,,forecast,11,18,35,4,8,10,13,18,47,,,,,,
Sint Maarten,2020-11-26,,forecast,11,20,49,4,8,10,13,19,52,,,,,,
Sint Maarten,2020-11-27,,forecast,11,22,69,4,8,10,14,19,57,,,,,,
Liechtenstein,2020-11-25,,forecast,11,26,88,2,5,9,15,24,82,,,,,,
Liechtenstein,2020-11-26,,forecast,11,30,128,1,5,8,14,24,90,,,,,,
Cuba,2020-12-04,,forecast,11,53,696,1,4,8,16,27,113,,,,,,
Cuba,2020-12-05,,forecast,11,63,1021,1,4,7,15,27,121,,,,,,
Western Sahara,2020-07-07,,estimate,11,69,316,,,,,,,0,110,0,11,,
Belize,2020-12-04,,forecast,11,200,9555,0,1,5,21,51,170,,,,,,
Turks & Caicos Islands,2020-11-27,,forecast,11,1203,68117,1,4,7,17,33,220,,,,,,
Gambia,2020-12-01,,forecast,11,2743,68280,1,4,7,17,42,643,,,,,,
Nicaragua,2020-09-08,,forecast,11,2470507,92002293,,,,,,,0,325,0,11,,
Nicaragua,2020-09-09,,forecast,11,6065233,209182068,,,,,,,0,378,0,11,,
Nicaragua,2020-09-10,,forecast,11,16399342,518239127,,,,,,,0,411,0,11,,
Nicaragua,2020-09-11,,forecast,11,50388743,1577362536,,,,,,,0,440,0,11,,
Nicaragua,2020-09-12,,forecast,11,177071814,6090439406,,,,,,,0,494,0,11,,
Nicaragua,2020-09-13,,forecast,11,694666773,26621439524,,,,,,,0,537,0,11,,
Nicaragua,2020-09-14,,forecast,11,2932025843,120883506767,,,,,,,0,628,0,11,,
Eswatini,2020-10-14,,estimate,12,12,1,10,11,11,12,12,13,,,,,,
Eswatini,2020-10-13,,estimate,12,12,1,10,11,11,12,12,14,,,,,,
Eswatini,2020-10-31,,estimate,12,12,1,10,11,11,12,12,14,,,,,,
Eswatini,2020-10-12,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Eswatini,2020-11-01,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Eswatini,2020-11-02,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Eswatini,2020-11-03,,estimate,12,12,1,10,12,12,13,13,14,,,,,,
Eswatini,2020-10-11,,estimate,12,12,1,11,11,12,12,13,14,,,,,,
Eswatini,2020-10-10,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Gibraltar,2020-10-25,,estimate,12,12,2,7,10,11,12,13,15,,,,,,
Gibraltar,2020-10-17,,estimate,12,12,2,8,10,11,12,13,15,,,,,,
China,2020-11-12,,estimate based on partial data,12,12,2,8,10,11,12,13,16,,,,,,
Gibraltar,2020-10-26,,estimate,12,12,2,8,10,11,12,13,16,,,,,,
Gibraltar,2020-10-27,,estimate,12,12,2,8,10,11,12,13,16,,,,,,
Mali,2020-08-19,,estimate,12,12,2,8,10,11,12,13,16,,,,,,
Gibraltar,2020-10-28,,estimate,12,12,2,8,11,11,13,13,16,,,,,,
Gibraltar,2020-10-16,,estimate,12,12,2,9,10,11,12,13,15,,,,,,
Monaco,2020-10-22,,estimate,12,12,2,9,10,11,12,13,15,,,,,,
Singapore,2020-09-24,,estimate,12,12,2,9,10,11,12,13,15,,,,,,
Aruba,2020-10-29,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Gibraltar,2020-10-09,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Gibraltar,2020-10-10,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Rwanda,2020-10-19,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Suriname,2020-10-05,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Australia,2020-10-22,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Australia,2020-11-11,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Gibraltar,2020-10-15,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Jersey,2020-11-04,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Senegal,2020-10-31,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Senegal,2020-11-01,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Senegal,2020-11-02,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Senegal,2020-11-03,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Aruba,2020-10-28,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Curaçao,2020-09-08,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Gibraltar,2020-10-11,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Gibraltar,2020-10-12,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Gibraltar,2020-10-13,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Gibraltar,2020-10-14,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Latvia,2020-09-14,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Mali,2020-08-20,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Monaco,2020-11-04,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Rwanda,2020-10-20,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
Suriname,2020-10-04,,estimate,12,12,2,9,11,11,12,13,16,,,,,,
U.S. Virgin Islands,2020-08-21,,estimate,12,12,2,9,11,11,13,14,17,,,,,,
Senegal,2020-10-30,,estimate,12,12,2,9,11,12,12,13,15,,,,,,
Senegal,2020-10-29,,estimate,12,12,2,9,11,12,13,13,15,,,,,,
Aruba,2020-10-27,,estimate,12,12,2,9,11,12,13,13,16,,,,,,
Senegal,2020-10-28,,estimate,12,12,2,9,11,12,13,14,15,,,,,,
Curaçao,2020-09-09,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Gibraltar,2020-10-29,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Malaysia,2020-08-22,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Mali,2020-08-21,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Singapore,2020-09-23,,estimate,12,12,2,9,11,12,13,14,16,,,,,,
Rwanda,2020-10-21,,estimate,12,12,2,9,11,12,13,14,17,,,,,,
Jersey,2020-11-05,,estimate,12,12,2,10,11,12,12,13,15,,,,,,
Australia,2020-10-21,,estimate,12,12,2,10,11,12,13,13,15,,,,,,
Aruba,2020-10-26,,estimate,12,12,2,10,11,12,13,14,16,,,,,,
Jersey,2020-11-06,,estimate,12,12,2,10,11,12,13,14,16,,,,,,
Madagascar,2020-10-22,,estimate,12,12,3,7,10,11,13,14,18,,,,,,
Burkina Faso,2020-10-15,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Haiti,2020-10-06,,estimate,12,12,3,8,10,11,12,14,17,,,,,,
Haiti,2020-10-05,,estimate,12,12,3,8,10,11,12,14,18,,,,,,
Burkina Faso,2020-10-14,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Gabon,2020-08-24,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Gibraltar,2020-11-11,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Rwanda,2020-09-13,,estimate,12,12,3,8,10,11,13,14,17,,,,,,
Haiti,2020-10-04,,estimate,12,12,3,8,10,11,13,14,18,,,,,,
Iceland,2020-11-02,,estimate,12,12,3,8,10,11,13,15,18,,,,,,
Lesotho,2020-10-05,,estimate,12,12,4,7,10,11,12,14,19,,,,,,
Mauritania,2020-09-17,,estimate,12,12,4,7,10,11,12,14,19,,,,,,
Benin,2020-08-26,,estimate,12,12,4,7,10,11,13,14,19,,,,,,
Mauritania,2020-10-28,,estimate,12,12,4,7,10,11,13,14,19,,,,,,
Zimbabwe,2020-09-22,,estimate,12,12,4,7,10,11,13,15,19,,,,,,
Zimbabwe,2020-09-23,,estimate,12,12,4,7,10,11,13,15,19,,,,,,
Zimbabwe,2020-09-24,,estimate,12,12,4,7,10,11,13,15,19,,,,,,
U.S. Virgin Islands,2020-08-31,,estimate,12,12,5,7,9,11,13,15,21,,,,,,
Australia,2020-11-12,,estimate based on partial data,12,13,2,9,11,12,13,14,16,,,,,,
Gibraltar,2020-10-30,,estimate,12,13,2,9,11,12,13,14,16,,,,,,
Malawi,2020-08-20,,estimate,12,13,2,9,11,12,13,14,16,,,,,,
China,2020-11-11,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Cyprus,2020-09-16,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Gabon,2020-08-23,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Malawi,2020-08-19,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Mali,2020-08-22,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Rwanda,2020-10-22,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Aruba,2020-10-25,,estimate,12,13,2,10,11,12,13,14,16,,,,,,
Suriname,2020-10-03,,estimate,12,13,2,10,11,12,13,14,17,,,,,,
Sri Lanka,2020-09-03,,estimate,12,13,3,8,10,11,13,14,19,,,,,,
Burkina Faso,2020-10-13,,estimate,12,13,3,8,10,12,13,14,18,,,,,,
Haiti,2020-10-03,,estimate,12,13,3,8,10,12,13,14,18,,,,,,
Iceland,2020-09-11,,estimate,12,13,3,8,10,12,13,14,18,,,,,,
Haiti,2020-10-02,,estimate,12,13,3,8,11,12,13,15,18,,,,,,
Mali,2020-09-08,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-09,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-10,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-11,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-12,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-13,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-14,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Mali,2020-09-15,,estimate,12,13,3,8,11,12,13,15,19,,,,,,
Gibraltar,2020-11-10,,estimate,12,13,3,9,11,12,13,14,18,,,,,,
Madagascar,2020-10-21,,estimate,12,13,4,7,10,11,13,14,19,,,,,,
Lesotho,2020-10-04,,estimate,12,13,4,7,10,11,13,14,20,,,,,,
Zimbabwe,2020-09-25,,estimate,12,13,4,7,10,11,13,15,19,,,,,,
Gambia,2020-09-12,,estimate,12,13,4,7,10,11,13,15,20,,,,,,
Mauritania,2020-09-16,,estimate,12,13,4,7,10,11,13,15,20,,,,,,
Zimbabwe,2020-09-20,,estimate,12,13,4,7,10,11,13,15,20,,,,,,
