country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Faroe Islands,2020-08-24,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-25,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-26,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-27,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-28,estimate,1,2,2,0,1,0,1,0,4
Faroe Islands,2020-08-29,estimate,1,2,1,0,1,0,1,0,4
Faroe Islands,2020-08-30,estimate,1,2,1,0,1,0,1,0,4
Faroe Islands,2020-08-31,estimate,1,2,1,0,1,0,1,0,3
Faroe Islands,2020-09-01,estimate,1,2,1,0,1,0,1,0,4
Faroe Islands,2020-09-02,estimate,1,2,1,0,1,0,2,0,4
Faroe Islands,2020-09-03,estimate,2,2,1,1,1,0,2,0,4
Faroe Islands,2020-09-04,estimate,2,2,1,1,1,1,2,0,4
Faroe Islands,2020-09-05,estimate,2,2,1,1,2,1,2,0,4
Faroe Islands,2020-09-06,estimate,2,2,2,1,2,1,2,0,4
Faroe Islands,2020-09-07,estimate,2,3,2,1,2,1,3,1,5
Faroe Islands,2020-09-08,estimate,2,3,2,2,2,1,3,1,5
Faroe Islands,2020-09-09,estimate,3,3,2,2,2,1,3,1,5
Faroe Islands,2020-09-10,estimate,3,3,2,2,2,1,3,1,6
Faroe Islands,2020-09-11,estimate,3,4,2,2,2,2,3,1,6
Faroe Islands,2020-09-12,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-13,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-14,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-15,estimate,3,4,3,2,3,2,4,1,7
Faroe Islands,2020-09-16,estimate,3,4,2,2,3,2,4,1,7
Faroe Islands,2020-09-17,estimate,3,4,2,2,3,2,4,1,7
Faroe Islands,2020-09-18,estimate,3,4,2,2,2,2,3,1,6
Faroe Islands,2020-09-19,estimate,3,3,2,2,2,1,3,1,6
Faroe Islands,2020-09-20,estimate,3,3,2,2,2,1,3,1,6
Faroe Islands,2020-09-21,estimate,2,3,2,2,2,1,3,1,5
Faroe Islands,2020-09-22,estimate,2,3,2,1,2,1,3,1,5
Faroe Islands,2020-09-23,estimate,2,2,2,1,2,1,2,0,5
Faroe Islands,2020-09-24,estimate,2,2,2,1,2,1,2,0,4
Faroe Islands,2020-09-25,estimate,2,2,2,1,1,1,2,0,4
Faroe Islands,2020-09-26,estimate,1,2,2,1,1,1,2,0,4
Faroe Islands,2020-09-27,estimate,1,2,2,1,1,0,2,0,4
Faroe Islands,2020-09-28,estimate,1,2,2,1,1,0,1,0,3
Faroe Islands,2020-09-29,estimate,1,2,2,1,1,0,1,0,3
Faroe Islands,2020-09-30,estimate,1,1,2,0,1,0,1,0,3
Faroe Islands,2020-10-01,estimate based on partial data,1,1,2,0,0,0,1,0,3
Faroe Islands,2020-10-02,estimate based on partial data,1,1,2,0,0,0,1,0,3
Faroe Islands,2020-10-03,estimate based on partial data,1,1,3,0,0,0,1,0,3
Faroe Islands,2020-10-04,estimate based on partial data,1,1,3,0,0,0,1,0,3
Faroe Islands,2020-10-05,estimate based on partial data,1,1,4,0,0,0,1,0,3
Faroe Islands,2020-10-06,estimate based on partial data,0,1,5,0,0,0,0,0,3
Faroe Islands,2020-10-07,estimate based on partial data,0,2,7,0,0,0,0,0,3
Faroe Islands,2020-10-08,estimate based on partial data,0,2,11,0,0,0,0,0,3
Faroe Islands,2020-10-09,estimate based on partial data,0,2,21,0,0,0,0,0,4
Faroe Islands,2020-10-10,estimate based on partial data,0,3,54,0,0,0,0,0,4
Faroe Islands,2020-10-11,estimate based on partial data,0,6,163,0,0,0,0,0,4
Faroe Islands,2020-10-12,forecast,0,14,498,0,0,0,0,0,4
Faroe Islands,2020-10-13,forecast,0,35,1541,0,0,0,0,0,4
Faroe Islands,2020-10-14,forecast,0,99,4780,0,0,0,0,0,5
Faroe Islands,2020-10-15,forecast,0,290,14847,0,0,0,0,0,5
Faroe Islands,2020-10-16,forecast,0,873,46150,0,0,0,0,0,5
Faroe Islands,2020-10-17,forecast,0,2657,143527,0,0,0,0,0,5
Faroe Islands,2020-10-18,forecast,0,8131,446544,0,0,0,0,0,6
Faroe Islands,2020-10-19,forecast,0,24972,1389734,0,0,0,0,0,6
Faroe Islands,2020-10-20,forecast,0,76864,4326204,0,0,0,0,0,6
Faroe Islands,2020-10-21,forecast,0,236959,13470041,0,0,0,0,0,7
Faroe Islands,2020-10-22,forecast,0,731380,41946932,0,0,0,0,0,7
Faroe Islands,2020-10-23,forecast,0,2259632,130643315,0,0,0,0,0,8
Faroe Islands,2020-10-24,forecast,0,6987061,406929287,0,0,0,0,0,9
Faroe Islands,2020-10-25,forecast,0,21620592,1267613025,0,0,0,0,0,9
Fiji,2020-07-14,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-15,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-16,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-17,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-18,estimate,0,0,0,,,0,0,0,0
Fiji,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-25,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-26,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-28,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-29,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-30,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-31,estimate based on partial data,0,0,2,,,0,0,0,0
Fiji,2020-08-01,forecast,0,0,3,,,0,0,0,0
Fiji,2020-08-02,forecast,0,0,6,,,0,0,0,0
Fiji,2020-08-03,forecast,0,1,18,,,0,0,0,0
Fiji,2020-08-04,forecast,0,2,61,,,0,0,0,0
Fiji,2020-08-05,forecast,0,7,226,,,0,0,0,0
Fiji,2020-08-06,forecast,0,25,893,,,0,0,0,0
Fiji,2020-08-07,forecast,0,105,3736,,,0,0,0,0
Fiji,2020-08-08,forecast,0,543,16633,,,0,0,0,0
Fiji,2020-08-09,forecast,0,6089,151180,,,0,0,0,0
Fiji,2020-08-10,forecast,0,261228,8101163,,,0,0,0,0
Fiji,2020-08-11,forecast,0,24631246,798862372,,,0,0,0,0
Fiji,2020-08-12,forecast,0,3750689358,124085779338,,,0,0,0,0
Fiji,2020-08-13,forecast,0,865960808948,29292749857740,,,0,0,0,0
Fiji,2020-08-14,forecast,0,291376437242862,10103412083537000,,,0,0,0,0
Finland,2020-08-02,estimate,16,17,3,15,16,15,17,13,21
Finland,2020-08-03,estimate,17,18,3,16,17,15,18,14,22
Finland,2020-08-04,estimate,18,18,3,16,17,16,19,14,23
Finland,2020-08-05,estimate,18,19,3,17,18,16,19,14,23
Finland,2020-08-06,estimate,19,19,3,18,19,17,20,15,24
Finland,2020-08-07,estimate,19,20,3,18,19,18,21,15,25
Finland,2020-08-08,estimate,20,21,3,19,20,18,21,16,26
Finland,2020-08-09,estimate,21,21,3,20,21,19,22,16,26
Finland,2020-08-10,estimate,22,22,3,20,21,19,23,16,27
Finland,2020-08-11,estimate,22,23,3,21,23,20,24,17,28
Finland,2020-08-12,estimate,23,23,4,22,23,21,25,18,28
Finland,2020-08-13,estimate,24,24,4,23,24,22,26,18,29
Finland,2020-08-14,estimate,25,25,4,24,25,23,27,19,30
Finland,2020-08-15,estimate,25,26,4,24,26,23,28,19,31
Finland,2020-08-16,estimate,26,26,4,25,27,24,28,20,32
Finland,2020-08-17,estimate,27,27,4,26,27,25,30,20,33
Finland,2020-08-18,estimate,28,28,4,26,28,26,31,21,34
Finland,2020-08-19,estimate,29,29,4,27,29,26,32,21,35
Finland,2020-08-20,estimate,30,30,5,28,30,26,32,22,36
Finland,2020-08-21,estimate,31,31,5,30,32,27,33,22,38
Finland,2020-08-22,estimate,32,32,5,30,33,28,35,23,39
Finland,2020-08-23,estimate,33,33,5,32,35,30,36,24,41
Finland,2020-08-24,estimate,34,34,6,34,36,30,37,25,42
Finland,2020-08-25,estimate,35,35,6,34,37,32,39,25,44
Finland,2020-08-26,estimate,36,36,6,35,38,33,41,26,46
Finland,2020-08-27,estimate,38,38,6,37,39,34,42,28,48
Finland,2020-08-28,estimate,39,39,7,38,41,35,43,29,50
Finland,2020-08-29,estimate,41,41,7,39,42,36,44,30,51
Finland,2020-08-30,estimate,42,42,7,41,44,38,47,31,54
Finland,2020-08-31,estimate,44,44,7,43,46,39,48,32,56
Finland,2020-09-01,estimate,46,46,8,44,48,41,50,33,57
Finland,2020-09-02,estimate,47,48,8,46,49,42,52,34,60
Finland,2020-09-03,estimate,49,50,8,47,50,44,55,35,62
Finland,2020-09-04,estimate,51,52,8,48,52,46,56,37,65
Finland,2020-09-05,estimate,54,54,9,51,54,48,59,39,67
Finland,2020-09-06,estimate,56,56,9,52,56,50,62,40,70
Finland,2020-09-07,estimate,58,59,9,55,60,52,64,42,73
Finland,2020-09-08,estimate,61,61,10,57,62,54,66,45,77
Finland,2020-09-09,estimate,63,64,10,60,64,57,69,47,80
Finland,2020-09-10,estimate,66,67,11,63,67,59,72,50,85
Finland,2020-09-11,estimate,69,70,11,65,70,62,76,53,89
Finland,2020-09-12,estimate,73,74,12,68,73,65,79,55,92
Finland,2020-09-13,estimate,76,77,12,74,79,67,82,57,96
Finland,2020-09-14,estimate,79,81,13,75,80,70,86,60,101
Finland,2020-09-15,estimate,83,84,14,78,84,74,90,63,105
Finland,2020-09-16,estimate,87,88,14,82,88,76,93,66,110
Finland,2020-09-17,estimate,91,93,15,86,92,80,98,69,116
Finland,2020-09-18,estimate,95,97,16,90,97,83,102,73,123
Finland,2020-09-19,estimate,99,101,17,94,102,86,106,75,128
Finland,2020-09-20,estimate,104,106,18,95,103,91,113,78,133
Finland,2020-09-21,estimate,109,111,19,101,109,95,118,82,141
Finland,2020-09-22,estimate,114,116,21,109,118,99,124,84,147
Finland,2020-09-23,estimate,119,122,22,112,122,102,128,87,155
Finland,2020-09-24,estimate,124,128,24,117,127,107,135,88,161
Finland,2020-09-25,estimate,130,134,26,118,129,112,143,91,170
Finland,2020-09-26,estimate,136,140,28,125,137,116,149,94,179
Finland,2020-09-27,estimate,142,146,30,128,142,122,158,101,193
Finland,2020-09-28,estimate,149,153,33,136,150,124,162,102,203
Finland,2020-09-29,estimate,155,160,36,141,157,127,169,106,216
Finland,2020-09-30,estimate,162,168,40,142,159,133,178,107,226
Finland,2020-10-01,estimate based on partial data,169,176,44,150,168,136,186,111,243
Finland,2020-10-02,estimate based on partial data,176,185,49,155,174,137,191,110,255
Finland,2020-10-03,estimate based on partial data,183,194,56,164,184,145,204,112,272
Finland,2020-10-04,estimate based on partial data,191,203,63,170,192,143,207,111,291
Finland,2020-10-05,estimate based on partial data,199,213,71,174,198,148,217,108,308
Finland,2020-10-06,estimate based on partial data,207,224,81,182,208,151,225,110,334
Finland,2020-10-07,estimate based on partial data,215,236,93,190,218,156,237,108,360
Finland,2020-10-08,estimate based on partial data,224,249,107,197,229,162,251,106,386
Finland,2020-10-09,estimate based on partial data,233,263,124,204,238,166,263,108,418
Finland,2020-10-10,estimate based on partial data,243,278,145,205,242,169,274,107,454
Finland,2020-10-11,estimate based on partial data,254,294,169,217,257,178,292,89,477
Finland,2020-10-12,forecast,265,312,198,212,256,183,307,79,509
Finland,2020-10-13,forecast,276,331,233,232,279,188,321,78,551
Finland,2020-10-14,forecast,287,352,276,246,296,187,332,71,592
Finland,2020-10-15,forecast,299,375,328,250,304,197,352,62,637
Finland,2020-10-16,forecast,312,401,392,256,314,201,368,60,689
Finland,2020-10-17,forecast,325,429,472,274,336,199,378,52,741
Finland,2020-10-18,forecast,338,460,573,286,352,201,392,44,798
Finland,2020-10-19,forecast,352,495,702,293,364,206,410,55,876
Finland,2020-10-20,forecast,368,534,866,282,358,209,429,29,915
Finland,2020-10-21,forecast,383,577,1078,312,392,226,462,26,984
Finland,2020-10-22,forecast,400,626,1353,301,387,227,479,23,1067
Finland,2020-10-23,forecast,416,681,1712,335,427,227,496,22,1150
Finland,2020-10-24,forecast,433,745,2182,344,442,242,529,20,1238
Finland,2020-10-25,forecast,451,817,2800,360,464,248,555,2,1325
France,2020-08-04,estimate,2177,2243,423,1948,2107,1899,2356,1598,2911
France,2020-08-05,estimate,2295,2366,453,2044,2216,1978,2469,1654,3048
France,2020-08-06,estimate,2419,2495,485,2202,2394,2078,2607,1738,3207
France,2020-08-07,estimate,2549,2632,518,2252,2458,2191,2754,1832,3400
France,2020-08-08,estimate,2684,2775,553,2356,2575,2283,2884,1933,3596
France,2020-08-09,estimate,2827,2926,589,2496,2730,2373,3012,2031,3792
France,2020-08-10,estimate,2971,3084,628,2577,2824,2502,3185,2134,3994
France,2020-08-11,estimate,3129,3250,668,2869,3139,2606,3332,2237,4213
France,2020-08-12,estimate,3301,3423,710,2851,3143,2730,3505,2394,4469
France,2020-08-13,estimate,3479,3604,753,2950,3257,2911,3738,2564,4754
France,2020-08-14,estimate,3658,3792,798,3062,3386,3067,3956,2646,4964
France,2020-08-15,estimate,3842,3987,844,3282,3624,3213,4160,2720,5177
France,2020-08-16,estimate,4037,4190,892,3472,3835,3370,4382,2856,5443
France,2020-08-17,estimate,4238,4399,941,3706,4098,3531,4606,3078,5782
France,2020-08-18,estimate,4447,4616,991,3767,4183,3561,4694,3231,6062
France,2020-08-19,estimate,4670,4840,1043,4005,4447,3899,5096,3370,6354
France,2020-08-20,estimate,4890,5070,1096,4274,4742,3995,5249,3513,6675
France,2020-08-21,estimate,5110,5306,1150,4628,5115,4169,5496,3577,6911
France,2020-08-22,estimate,5345,5549,1205,4734,5244,4364,5756,3817,7293
France,2020-08-23,estimate,5585,5798,1262,4944,5476,4562,6008,3967,7621
France,2020-08-24,estimate,5830,6052,1319,5033,5592,4782,6294,4149,7970
France,2020-08-25,estimate,6089,6313,1377,5236,5820,4896,6482,4316,8314
France,2020-08-26,estimate,6341,6579,1435,5504,6107,5162,6810,4452,8602
France,2020-08-27,estimate,6613,6850,1492,5743,6363,5353,7072,4661,8999
France,2020-08-28,estimate,6870,7126,1549,6016,6664,5692,7476,4825,9333
France,2020-08-29,estimate,7151,7407,1606,6189,6870,5883,7719,4941,9663
France,2020-08-30,estimate,7415,7694,1661,6396,7098,6078,7964,5173,10073
France,2020-08-31,estimate,7702,7985,1715,6511,7236,6415,8361,5375,10434
France,2020-09-01,estimate,7998,8281,1769,6849,7606,6711,8713,5626,10886
France,2020-09-02,estimate,8285,8582,1821,7528,8298,6929,8989,5865,11272
France,2020-09-03,estimate,8596,8889,1874,7542,8342,7175,9312,6076,11583
France,2020-09-04,estimate,8910,9201,1927,7821,8652,7407,9641,6315,11980
France,2020-09-05,estimate,9252,9518,1980,8174,9033,7666,9978,6610,12433
France,2020-09-06,estimate,9559,9841,2035,8275,9165,7919,10324,6813,12803
France,2020-09-07,estimate,9894,10171,2093,9115,10036,8202,10698,6957,13135
France,2020-09-08,estimate,10208,10507,2154,9297,10235,8232,10820,7150,13579
France,2020-09-09,estimate,10541,10849,2218,9807,10775,8388,11053,7360,14032
France,2020-09-10,estimate,10890,11198,2287,10011,11014,8932,11688,7579,14500
France,2020-09-11,estimate,11238,11555,2359,10387,11431,9150,12009,8054,15250
France,2020-09-12,estimate,11598,11919,2437,10515,11606,9668,12645,7957,15434
France,2020-09-13,estimate,11978,12291,2521,10823,11979,10182,13244,8338,16136
France,2020-09-14,estimate,12379,12672,2612,11632,12839,10250,13431,8494,16648
France,2020-09-15,estimate,12750,13062,2713,11452,12685,10367,13668,8937,17439
France,2020-09-16,estimate,13147,13463,2826,11794,13074,10837,14255,9153,18010
France,2020-09-17,estimate,13528,13876,2953,11999,13330,11306,14848,9107,18304
France,2020-09-18,estimate,13952,14301,3098,12304,13720,11587,15298,9641,19345
France,2020-09-19,estimate,14359,14740,3262,12323,13783,11922,15834,9710,19888
France,2020-09-20,estimate,14779,15195,3448,12853,14400,12512,16659,9654,20406
France,2020-09-21,estimate,15209,15666,3656,14310,15925,12588,16977,10132,21482
France,2020-09-22,estimate,15653,16156,3887,14284,15991,12553,17175,10221,22264
France,2020-09-23,estimate,16129,16666,4143,15082,16874,12664,17530,10475,23258
France,2020-09-24,estimate,16620,17198,4424,14982,16901,13379,18520,10247,23859
France,2020-09-25,estimate,17140,17753,4732,15917,17947,13416,18900,10636,25115
France,2020-09-26,estimate,17647,18334,5069,16224,18374,13281,19116,10809,26288
France,2020-09-27,estimate,18219,18943,5440,16927,19260,13556,19891,10691,27276
France,2020-09-28,estimate,18760,19584,5850,17053,19589,14665,21451,10730,28501
France,2020-09-29,estimate,19362,20258,6303,15539,18254,14213,21495,10867,29955
France,2020-09-30,estimate,19954,20971,6808,18354,21274,14843,22711,10811,31328
France,2020-10-01,estimate based on partial data,20597,21726,7371,18973,22089,14657,23150,11073,33218
France,2020-10-02,estimate based on partial data,21279,22527,8001,17464,20869,14740,23886,10593,34556
France,2020-10-03,estimate based on partial data,22031,23381,8708,17602,21233,14573,24442,10303,36343
France,2020-10-04,estimate based on partial data,22746,24294,9506,20080,24072,14909,25670,9786,38229
France,2020-10-05,estimate based on partial data,23563,25272,10410,19331,23669,15084,26732,10810,41733
France,2020-10-06,estimate based on partial data,24387,26325,11446,20235,24929,15127,27857,9160,42663
France,2020-10-07,estimate based on partial data,25269,27462,12645,20806,25950,15311,29193,8550,44871
France,2020-10-08,estimate based on partial data,26199,28695,14058,20816,26436,14448,29544,8147,47659
France,2020-10-09,estimate based on partial data,27188,30040,15754,18471,24618,14722,31047,7459,50618
France,2020-10-10,estimate based on partial data,28263,31515,17842,18985,25611,16196,33755,7850,54973
France,2020-10-11,estimate based on partial data,29304,33143,20491,18771,25858,16736,35646,6645,57685
France,2020-10-12,forecast,30382,34903,23750,19204,26798,16565,36985,6291,61392
France,2020-10-13,forecast,31508,36843,27959,18933,27073,16551,38542,6238,65451
France,2020-10-14,forecast,32714,38993,33499,19127,27849,15975,39613,5718,69312
France,2020-10-15,forecast,33941,41392,40917,19458,28839,13953,39270,5162,73312
France,2020-10-16,forecast,35088,44088,50993,17852,27908,15127,42222,4201,77418
France,2020-10-17,forecast,36372,47145,64831,20876,31556,14486,43383,2810,81192
France,2020-10-18,forecast,37585,50644,83980,15523,26862,13699,44438,2774,86646
France,2020-10-19,forecast,38893,54692,110621,16305,28208,13727,46373,812,90571
France,2020-10-20,forecast,40302,59431,147818,16413,28914,13628,48368,1126,97038
France,2020-10-21,forecast,41764,65049,199883,16643,29775,13493,50404,1719,103258
France,2020-10-22,forecast,43408,71798,272898,16891,30820,13026,52211,511,109411
France,2020-10-23,forecast,44941,80016,375452,16692,31332,10405,51713,1460,117922
France,2020-10-24,forecast,46670,90165,519693,16584,32017,10204,53448,376,123760
France,2020-10-25,forecast,48301,102872,722811,13670,29901,10163,55585,322,131333
French Polynesia,2020-08-26,estimate,30,36,21,25,29,20,34,11,57
French Polynesia,2020-08-27,estimate,32,38,23,25,30,21,36,13,62
French Polynesia,2020-08-28,estimate,33,40,25,26,32,22,38,14,65
French Polynesia,2020-08-29,estimate,35,42,26,28,33,23,40,13,68
French Polynesia,2020-08-30,estimate,36,44,28,27,33,24,42,14,71
French Polynesia,2020-08-31,estimate,38,46,30,27,34,24,43,14,76
French Polynesia,2020-09-01,estimate,40,48,32,29,36,24,44,14,79
French Polynesia,2020-09-02,estimate,41,50,34,30,38,26,47,14,82
French Polynesia,2020-09-03,estimate,43,52,36,31,39,26,48,15,87
French Polynesia,2020-09-04,estimate,45,54,37,31,39,26,50,15,91
French Polynesia,2020-09-05,estimate,47,56,39,36,45,27,52,17,96
French Polynesia,2020-09-06,estimate,48,58,40,37,47,30,56,19,101
French Polynesia,2020-09-07,estimate,50,61,41,37,47,29,56,17,103
French Polynesia,2020-09-08,estimate,52,63,42,38,48,29,57,18,107
French Polynesia,2020-09-09,estimate,54,65,43,37,48,31,61,18,110
French Polynesia,2020-09-10,estimate,56,67,44,39,50,32,63,19,116
French Polynesia,2020-09-11,estimate,58,69,46,39,50,34,67,19,119
French Polynesia,2020-09-12,estimate,60,72,47,41,53,34,67,20,124
French Polynesia,2020-09-13,estimate,62,74,48,41,54,35,70,20,128
French Polynesia,2020-09-14,estimate,64,77,50,42,55,34,71,20,132
French Polynesia,2020-09-15,estimate,66,80,53,44,58,36,75,20,136
French Polynesia,2020-09-16,estimate,69,83,55,45,59,36,77,21,141
French Polynesia,2020-09-17,estimate,71,86,59,44,60,38,81,22,147
French Polynesia,2020-09-18,estimate,74,89,62,49,65,39,83,21,153
French Polynesia,2020-09-19,estimate,76,92,66,48,64,44,90,21,159
French Polynesia,2020-09-20,estimate,79,96,71,47,64,44,93,24,169
French Polynesia,2020-09-21,estimate,82,100,77,47,65,42,92,22,175
French Polynesia,2020-09-22,estimate,84,104,83,53,71,43,96,23,183
French Polynesia,2020-09-23,estimate,87,109,90,53,72,46,100,23,194
French Polynesia,2020-09-24,estimate,89,114,97,53,73,47,104,24,203
French Polynesia,2020-09-25,estimate,92,119,106,57,78,45,106,25,215
French Polynesia,2020-09-26,estimate,95,125,116,51,74,45,108,24,228
French Polynesia,2020-09-27,estimate,98,131,127,52,76,47,115,23,243
French Polynesia,2020-09-28,estimate,101,138,141,55,80,45,117,23,261
French Polynesia,2020-09-29,estimate,105,146,159,67,95,48,124,21,280
French Polynesia,2020-09-30,estimate,109,155,181,67,96,37,119,20,302
French Polynesia,2020-10-01,estimate based on partial data,113,166,210,67,98,36,124,9,318
French Polynesia,2020-10-02,estimate based on partial data,118,178,249,68,101,37,131,12,351
French Polynesia,2020-10-03,estimate based on partial data,122,193,304,54,89,32,134,7,378
French Polynesia,2020-10-04,estimate based on partial data,127,211,384,56,93,34,143,6,408
French Polynesia,2020-10-05,estimate based on partial data,133,234,510,55,95,37,154,2,442
French Polynesia,2020-10-06,estimate based on partial data,138,265,713,56,99,26,151,1,483
French Polynesia,2020-10-07,estimate based on partial data,144,307,1060,55,101,27,161,1,532
French Polynesia,2020-10-08,estimate based on partial data,150,367,1674,47,96,23,166,1,596
French Polynesia,2020-10-09,estimate based on partial data,157,460,2805,50,101,15,166,0,673
French Polynesia,2020-10-10,estimate based on partial data,163,613,4978,47,101,12,171,0,750
French Polynesia,2020-10-11,estimate based on partial data,169,882,9390,51,107,2,170,0,834
French Polynesia,2020-10-12,forecast,175,1363,18386,48,107,2,176,0,941
French Polynesia,2020-10-13,forecast,182,2285,37781,17,80,1,182,0,1052
French Polynesia,2020-10-14,forecast,189,4137,81167,2,66,0,189,0,1189
French Polynesia,2020-10-15,forecast,197,8027,181296,0,64,0,197,0,1319
French Polynesia,2020-10-16,forecast,205,16516,418526,0,64,0,205,0,1477
French Polynesia,2020-10-17,forecast,212,35664,993345,0,63,0,212,0,1670
French Polynesia,2020-10-18,forecast,220,80082,2413632,0,63,0,221,0,1868
French Polynesia,2020-10-19,forecast,229,185588,5983469,0,63,0,229,0,2097
French Polynesia,2020-10-20,forecast,238,441223,15091085,0,63,0,238,0,2342
French Polynesia,2020-10-21,forecast,246,1071072,38628933,0,63,0,246,0,2642
French Polynesia,2020-10-22,forecast,256,2645048,100134661,0,62,0,256,0,2924
French Polynesia,2020-10-23,forecast,265,6626009,262352684,0,62,0,265,0,3316
French Polynesia,2020-10-24,forecast,275,16799046,693516131,0,61,0,275,0,3727
French Polynesia,2020-10-25,forecast,286,43026893,1846839290,0,60,0,286,0,4262
Gabon,2020-08-04,estimate,38,39,13,35,40,31,44,20,57
Gabon,2020-08-05,estimate,35,37,12,34,39,28,41,18,52
Gabon,2020-08-06,estimate,33,34,11,32,36,26,39,16,48
Gabon,2020-08-07,estimate,31,32,10,28,33,24,36,16,46
Gabon,2020-08-08,estimate,29,29,9,26,30,22,34,15,42
Gabon,2020-08-09,estimate,27,27,9,22,26,21,32,13,39
Gabon,2020-08-10,estimate,25,26,8,20,24,18,29,13,38
Gabon,2020-08-11,estimate,23,24,8,18,22,18,28,12,36
Gabon,2020-08-12,estimate,22,22,8,17,20,17,26,11,34
Gabon,2020-08-13,estimate,20,21,7,16,19,16,25,10,31
Gabon,2020-08-14,estimate,19,20,7,17,20,13,21,9,30
Gabon,2020-08-15,estimate,18,19,7,14,17,14,22,8,28
Gabon,2020-08-16,estimate,17,18,6,12,15,12,20,8,27
Gabon,2020-08-17,estimate,16,17,6,13,16,11,19,7,25
Gabon,2020-08-18,estimate,15,16,6,12,15,11,18,7,25
Gabon,2020-08-19,estimate,14,15,5,10,13,9,16,7,24
Gabon,2020-08-20,estimate,14,14,5,11,14,9,16,6,22
Gabon,2020-08-21,estimate,13,13,5,9,11,9,15,5,21
Gabon,2020-08-22,estimate,12,13,5,10,12,8,14,5,20
Gabon,2020-08-23,estimate,12,12,5,8,11,8,14,5,19
Gabon,2020-08-24,estimate,11,12,4,9,11,7,13,5,18
Gabon,2020-08-25,estimate,11,11,4,8,10,7,13,4,17
Gabon,2020-08-26,estimate,10,11,4,8,10,7,12,4,16
Gabon,2020-08-27,estimate,10,10,4,7,9,7,11,4,16
Gabon,2020-08-28,estimate,9,10,4,8,10,7,11,4,15
Gabon,2020-08-29,estimate,9,9,4,7,9,6,11,4,15
Gabon,2020-08-30,estimate,9,9,3,7,9,6,10,3,14
Gabon,2020-08-31,estimate,8,9,3,7,9,6,10,4,14
Gabon,2020-09-01,estimate,8,9,3,6,8,6,10,4,13
Gabon,2020-09-02,estimate,8,8,3,6,8,6,10,3,13
Gabon,2020-09-03,estimate,8,8,3,6,7,6,9,4,12
Gabon,2020-09-04,estimate,7,8,3,6,7,5,9,3,12
Gabon,2020-09-05,estimate,7,8,3,6,7,5,9,3,12
Gabon,2020-09-06,estimate,7,7,3,6,7,5,9,3,11
Gabon,2020-09-07,estimate,7,7,3,5,7,5,8,3,11
Gabon,2020-09-08,estimate,7,7,2,6,7,5,8,3,11
Gabon,2020-09-09,estimate,7,7,2,6,7,5,7,3,10
Gabon,2020-09-10,estimate,6,7,2,6,7,5,7,3,10
Gabon,2020-09-11,estimate,6,7,2,6,7,5,7,3,10
Gabon,2020-09-12,estimate,6,6,2,5,6,5,7,3,10
Gabon,2020-09-13,estimate,6,6,2,5,6,4,7,3,10
Gabon,2020-09-14,estimate,6,6,2,5,6,4,7,3,10
Gabon,2020-09-15,estimate,6,6,2,5,6,4,7,3,9
Gabon,2020-09-16,estimate,6,6,2,4,5,4,6,3,9
Gabon,2020-09-17,estimate,6,6,2,4,5,4,6,3,9
Gabon,2020-09-18,estimate,5,6,2,4,5,4,6,3,9
Gabon,2020-09-19,estimate,5,6,2,4,5,4,6,3,9
Gabon,2020-09-20,estimate,5,6,2,4,5,4,6,3,9
Gabon,2020-09-21,estimate,5,6,2,4,5,4,6,3,9
Gabon,2020-09-22,estimate,5,6,2,4,5,4,6,3,9
Gabon,2020-09-23,estimate,5,5,2,4,5,4,6,2,8
Gabon,2020-09-24,estimate,5,5,2,4,5,3,6,2,8
Gabon,2020-09-25,estimate,5,5,2,3,4,3,5,2,8
Gabon,2020-09-26,estimate,5,5,2,3,4,3,5,2,8
Gabon,2020-09-27,estimate,5,5,2,3,4,3,5,2,8
