country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Western Sahara,2020-07-29,,estimate based on partial data,1,20699,506822,,,,,,,0,219,0,1,,
Western Sahara,2020-07-30,,estimate based on partial data,1,39857,1022582,,,,,,,0,235,0,1,,
Western Sahara,2020-07-31,,estimate based on partial data,1,84216,2272732,,,,,,,0,254,0,1,,
Western Sahara,2020-08-01,,estimate based on partial data,1,200161,5680566,,,,,,,0,271,0,1,,
Western Sahara,2020-08-02,,estimate based on partial data,1,555810,16017927,,,,,,,0,289,0,1,,
Western Sahara,2020-08-03,,forecast,1,1894918,53865653,,,,,,,0,320,0,1,,
Western Sahara,2020-08-04,,forecast,1,8203902,249852521,,,,,,,0,368,0,1,,
Barbados,2020-11-14,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Jersey,2020-09-09,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Liechtenstein,2020-09-27,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Mongolia,2020-10-17,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
São Tomé & Príncipe,2020-10-29,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
São Tomé & Príncipe,2020-10-30,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
São Tomé & Príncipe,2020-10-31,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
São Tomé & Príncipe,2020-11-01,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
São Tomé & Príncipe,2020-11-02,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
São Tomé & Príncipe,2020-11-03,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Sierra Leone,2020-11-09,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Taiwan,2020-10-11,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Taiwan,2020-10-12,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Yemen,2020-09-20,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Barbados,2020-11-15,,estimate,2,2,0,1,1,1,2,2,3,,,,,,
Faroe Islands,2020-09-27,,estimate,2,2,0,1,1,1,2,2,3,,,,,,
Niger,2020-10-23,,estimate,2,2,0,1,1,1,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-04,,estimate,2,2,0,1,1,1,2,2,3,,,,,,
Jersey,2020-09-10,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Jersey,2020-09-11,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Jersey,2020-09-12,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Monaco,2020-09-25,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Monaco,2020-09-26,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Monaco,2020-09-27,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Sierra Leone,2020-11-06,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Sierra Leone,2020-11-07,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Sierra Leone,2020-11-08,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Taiwan,2020-10-13,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Taiwan,2020-10-14,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Taiwan,2020-10-15,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Taiwan,2020-10-16,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Burundi,2020-09-12,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Burundi,2020-09-13,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Burundi,2020-09-14,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Burundi,2020-09-15,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Burundi,2020-09-16,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Mongolia,2020-10-18,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Yemen,2020-09-18,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Yemen,2020-09-19,,estimate,2,2,0,1,1,2,2,2,3,,,,,,
Jersey,2020-09-13,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Sierra Leone,2020-11-02,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Sierra Leone,2020-11-03,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Sierra Leone,2020-11-04,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Sierra Leone,2020-11-05,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Taiwan,2020-10-17,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Burundi,2020-09-17,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-18,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-19,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-20,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-21,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-22,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-23,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-24,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Burundi,2020-09-25,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Jersey,2020-09-14,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Jersey,2020-09-15,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Jersey,2020-09-16,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-18,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-19,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-20,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-21,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-22,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-23,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-24,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-28,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-29,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-09-30,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-10-01,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-10-02,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Monaco,2020-10-03,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Sierra Leone,2020-10-31,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Sierra Leone,2020-11-01,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-18,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-19,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-20,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-21,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-22,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-23,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Taiwan,2020-10-24,,estimate,2,2,0,1,2,2,2,2,3,,,,,,
Suriname,2020-11-19,,estimate,2,2,0,1,2,2,2,3,3,,,,,,
Jersey,2020-09-17,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Jersey,2020-09-18,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Sierra Leone,2020-10-27,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Sierra Leone,2020-10-28,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Sierra Leone,2020-10-29,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Sierra Leone,2020-10-30,,estimate,2,2,0,2,2,2,2,2,3,,,,,,
Jersey,2020-09-19,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Jersey,2020-09-20,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Monaco,2020-09-16,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Monaco,2020-09-17,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Sierra Leone,2020-10-25,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Sierra Leone,2020-10-26,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Suriname,2020-11-17,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Suriname,2020-11-18,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Taiwan,2020-10-25,,estimate,2,2,0,2,2,2,2,3,3,,,,,,
Jersey,2020-09-21,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Monaco,2020-09-15,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Sierra Leone,2020-10-24,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Suriname,2020-11-16,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Comoros,2020-11-21,,estimate based on partial data,2,2,1,0,1,1,2,3,4,,,,,,
Comoros,2020-11-22,,estimate based on partial data,2,2,1,0,1,1,2,3,4,,,,,,
Comoros,2020-11-23,,estimate based on partial data,2,2,1,0,1,1,2,3,5,,,,,,
Mauritius,2020-11-22,,estimate based on partial data,2,2,1,0,1,2,2,3,5,,,,,,
Barbados,2020-11-16,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Bermuda,2020-11-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Bermuda,2020-11-04,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Burundi,2020-09-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Burundi,2020-09-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Burundi,2020-09-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Burundi,2020-09-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Cambodia,2020-11-20,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Cambodia,2020-11-21,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,,,
Cayman Islands,2020-11-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Cayman Islands,2020-11-13,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Cayman Islands,2020-11-14,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Central African Republic,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Central African Republic,2020-10-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Central African Republic,2020-11-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Comoros,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Comoros,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Comoros,2020-10-02,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Comoros,2020-10-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Djibouti,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Djibouti,2020-11-17,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Mauritius,2020-09-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Mauritius,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Mauritius,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Mauritius,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Monaco,2020-11-21,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,,,
Papua New Guinea,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Papua New Guinea,2020-10-13,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Papua New Guinea,2020-11-13,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
San Marino,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
San Marino,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Seychelles,2020-11-19,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Suriname,2020-11-27,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,,,
Suriname,2020-11-28,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,,,
Turks & Caicos Islands,2020-09-19,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Turks & Caicos Islands,2020-11-05,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Turks & Caicos Islands,2020-11-06,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-02,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-04,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-05,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-06,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-07,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vietnam,2020-09-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vietnam,2020-09-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vietnam,2020-09-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vietnam,2020-09-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Central African Republic,2020-10-27,,estimate,2,2,1,1,1,1,2,2,4,,,,,,
Turks & Caicos Islands,2020-11-18,,estimate,2,2,1,1,1,1,2,2,4,,,,,,
Comoros,2020-11-20,,estimate,2,2,1,1,1,1,2,3,4,,,,,,
Barbados,2020-11-17,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Barbados,2020-11-18,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Barbados,2020-11-19,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Barbados,2020-11-20,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bermuda,2020-11-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bermuda,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bermuda,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-10-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-10-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-10-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-10-31,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-02,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-03,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-04,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Bhutan,2020-11-09,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Cambodia,2020-11-22,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Cayman Islands,2020-11-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Cayman Islands,2020-11-16,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Cayman Islands,2020-11-17,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Cayman Islands,2020-11-18,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Central African Republic,2020-09-26,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Comoros,2020-10-04,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Comoros,2020-10-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Comoros,2020-10-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Comoros,2020-10-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Comoros,2020-10-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Djibouti,2020-09-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Djibouti,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Djibouti,2020-11-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Djibouti,2020-11-16,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-09,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-16,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-17,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-18,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-19,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-20,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-21,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-22,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-23,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-24,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-25,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-26,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-27,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Equatorial Guinea,2020-10-31,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Faroe Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Faroe Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-18,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-19,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-20,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-21,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-22,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-23,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-24,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-25,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-26,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-27,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Gambia,2020-10-31,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Liberia,2020-09-18,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Liberia,2020-09-19,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Liechtenstein,2020-09-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Mauritius,2020-09-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Mauritius,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Mauritius,2020-10-02,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Mauritius,2020-10-03,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Mauritius,2020-10-04,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Monaco,2020-11-20,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Niger,2020-10-24,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Papua New Guinea,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Papua New Guinea,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Papua New Guinea,2020-11-14,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
San Marino,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-05,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-09,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-10,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-11,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-12,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-13,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-14,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
São Tomé & Príncipe,2020-11-16,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Seychelles,2020-11-20,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
St. Lucia,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Suriname,2020-11-24,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Suriname,2020-11-25,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Suriname,2020-11-26,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Turks & Caicos Islands,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
U.S. Virgin Islands,2020-10-16,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vietnam,2020-09-13,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vietnam,2020-09-14,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vietnam,2020-09-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vietnam,2020-09-16,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Yemen,2020-11-10,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Barbados,2020-11-21,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,,,
Cambodia,2020-11-23,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,,,
Central African Republic,2020-10-28,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Central African Republic,2020-11-11,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Papua New Guinea,2020-10-09,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Turks & Caicos Islands,2020-11-08,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Turks & Caicos Islands,2020-11-15,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Turks & Caicos Islands,2020-11-16,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Turks & Caicos Islands,2020-11-17,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
U.S. Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Barbados,2020-11-22,,estimate based on partial data,2,2,1,1,1,2,2,3,4,,,,,,
Cambodia,2020-11-24,,estimate based on partial data,2,2,1,1,1,2,2,3,4,,,,,,
Central African Republic,2020-09-25,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Central African Republic,2020-10-29,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Central African Republic,2020-11-10,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Comoros,2020-11-15,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Comoros,2020-11-16,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Comoros,2020-11-17,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Comoros,2020-11-18,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Comoros,2020-11-19,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Papua New Guinea,2020-11-15,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Seychelles,2020-11-21,,estimate based on partial data,2,2,1,1,1,2,2,3,4,,,,,,
U.S. Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
U.S. Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Mauritius,2020-11-18,,estimate,2,2,1,1,1,2,2,3,5,,,,,,
Mauritius,2020-11-19,,estimate,2,2,1,1,1,2,2,3,5,,,,,,
Mauritius,2020-11-20,,estimate,2,2,1,1,1,2,2,3,5,,,,,,
Mauritius,2020-11-21,,estimate based on partial data,2,2,1,1,1,2,2,3,5,,,,,,
Bermuda,2020-11-08,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Bermuda,2020-11-09,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Bermuda,2020-11-10,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Bhutan,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Bhutan,2020-10-17,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Bhutan,2020-10-18,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
