country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Egypt,2020-12-08,,estimate,499,499,14,477,490,495,503,509,524
Egypt,2020-12-09,,estimate,518,518,15,494,508,513,521,528,543
Egypt,2020-12-10,,estimate,540,540,16,514,529,535,543,550,567
Egypt,2020-12-11,,estimate,566,566,17,539,555,562,570,577,594
Egypt,2020-12-12,,estimate,597,597,18,568,585,593,601,609,628
Egypt,2020-12-13,,estimate,633,634,19,603,621,629,638,646,665
Egypt,2020-12-14,,estimate based on partial data,677,677,20,645,664,672,681,690,709
Egypt,2020-12-15,,estimate based on partial data,727,727,21,693,713,722,732,742,762
Egypt,2020-12-16,,estimate based on partial data,786,786,24,749,770,780,792,802,826
Egypt,2020-12-17,,estimate based on partial data,855,855,29,809,836,848,861,873,903
Egypt,2020-12-18,,estimate based on partial data,935,935,39,872,910,926,945,960,999
Egypt,2020-12-19,,estimate based on partial data,1029,1028,56,936,991,1015,1042,1065,1118
Egypt,2020-12-20,,estimate based on partial data,1137,1137,82,1002,1082,1116,1156,1191,1273
Egypt,2020-12-21,,estimate based on partial data,1262,1264,120,1071,1183,1231,1289,1342,1465
Egypt,2020-12-22,,estimate based on partial data,1404,1412,174,1145,1294,1362,1447,1521,1712
Egypt,2020-12-23,,estimate based on partial data,1568,1587,249,1220,1416,1509,1630,1737,2030
Egypt,2020-12-24,,estimate based on partial data,1759,1794,354,1291,1551,1678,1842,2000,2423
Egypt,2020-12-25,,forecast,1954,2011,464,1372,1692,1851,2066,2266,2847
Egypt,2020-12-26,,forecast,2173,2257,601,1457,1843,2042,2316,2570,3362
Egypt,2020-12-27,,forecast,2416,2537,768,1546,2009,2254,2594,2915,3957
Egypt,2020-12-28,,forecast,2689,2855,972,1638,2189,2486,2911,3309,4653
Egypt,2020-12-29,,forecast,2989,3216,1222,1736,2387,2749,3267,3753,5481
Egypt,2020-12-30,,forecast,3325,3627,1528,1841,2600,3032,3664,4262,6456
Egypt,2020-12-31,,forecast,3700,4095,1902,1956,2837,3349,4113,4838,7593
Egypt,2021-01-01,,forecast,4121,4630,2361,2073,3094,3693,4613,5501,8959
Egypt,2021-01-02,,forecast,4583,5241,2923,2191,3374,4070,5174,6253,10509
Egypt,2021-01-03,,forecast,5097,5939,3615,2320,3677,4495,5797,7101,12334
Egypt,2021-01-04,,forecast,5670,6740,4467,2454,4007,4959,6510,8063,14474
Egypt,2021-01-05,,forecast,6304,7658,5519,2600,4366,5474,7305,9153,17057
Egypt,2021-01-06,,forecast,7019,8713,6821,2761,4760,6045,8190,10398,20049
Egypt,2021-01-07,,forecast,7813,9927,8437,2936,5188,6673,9185,11821,23609
El Salvador,2020-10-01,,estimate,160,162,25,123,143,154,166,177,206
El Salvador,2020-10-02,,estimate,165,166,25,129,149,159,171,182,210
El Salvador,2020-10-03,,estimate,169,171,24,134,154,163,175,186,213
El Salvador,2020-10-04,,estimate,173,175,23,140,159,168,179,190,215
El Salvador,2020-10-05,,estimate,178,179,23,145,164,172,184,193,219
El Salvador,2020-10-06,,estimate,182,184,22,150,168,177,188,197,221
El Salvador,2020-10-07,,estimate,186,188,22,154,173,181,192,202,226
El Salvador,2020-10-08,,estimate,191,192,22,159,177,185,196,206,230
El Salvador,2020-10-09,,estimate,194,196,22,163,181,189,200,210,235
El Salvador,2020-10-10,,estimate,199,201,22,167,185,193,204,214,240
El Salvador,2020-10-11,,estimate,203,205,23,171,189,197,208,218,245
El Salvador,2020-10-12,,estimate,207,209,24,175,193,201,212,222,251
El Salvador,2020-10-13,,estimate,210,213,24,178,196,205,216,226,256
El Salvador,2020-10-14,,estimate,214,217,25,181,200,208,220,231,262
El Salvador,2020-10-15,,estimate,217,220,26,184,203,212,223,235,267
El Salvador,2020-10-16,,estimate,221,224,26,187,206,215,227,239,272
El Salvador,2020-10-17,,estimate,224,228,27,190,209,218,230,242,277
El Salvador,2020-10-18,,estimate,227,231,27,193,212,222,234,246,281
El Salvador,2020-10-19,,estimate,230,234,28,196,215,225,237,250,286
El Salvador,2020-10-20,,estimate,233,238,28,199,218,228,240,253,290
El Salvador,2020-10-21,,estimate,236,241,28,201,221,230,244,256,293
El Salvador,2020-10-22,,estimate,239,243,29,203,224,233,246,260,297
El Salvador,2020-10-23,,estimate,242,246,29,206,226,236,249,262,300
El Salvador,2020-10-24,,estimate,245,249,29,208,229,238,252,265,302
El Salvador,2020-10-25,,estimate,248,251,29,210,231,241,254,267,304
El Salvador,2020-10-26,,estimate,250,254,29,212,234,243,257,270,307
El Salvador,2020-10-27,,estimate,252,256,29,214,236,246,259,272,309
El Salvador,2020-10-28,,estimate,254,258,29,216,238,248,261,274,311
El Salvador,2020-10-29,,estimate,256,260,29,218,240,250,263,276,314
El Salvador,2020-10-30,,estimate,258,262,29,220,242,252,265,278,316
El Salvador,2020-10-31,,estimate,260,264,29,222,244,254,268,280,318
El Salvador,2020-11-01,,estimate,262,266,29,223,246,256,269,282,319
El Salvador,2020-11-02,,estimate,264,267,29,225,248,258,271,284,320
El Salvador,2020-11-03,,estimate,266,269,29,226,249,260,273,286,321
El Salvador,2020-11-04,,estimate,268,271,29,227,251,262,275,288,322
El Salvador,2020-11-05,,estimate,270,272,29,228,252,264,277,290,324
El Salvador,2020-11-06,,estimate,272,274,30,229,253,265,279,291,326
El Salvador,2020-11-07,,estimate,274,276,30,230,255,267,281,293,327
El Salvador,2020-11-08,,estimate,276,277,30,231,257,269,283,295,329
El Salvador,2020-11-09,,estimate,277,279,30,233,259,271,285,297,331
El Salvador,2020-11-10,,estimate,280,281,31,234,261,272,286,299,334
El Salvador,2020-11-11,,estimate,281,283,31,235,263,274,288,301,336
El Salvador,2020-11-12,,estimate,283,285,31,237,264,276,290,303,338
El Salvador,2020-11-13,,estimate,285,287,32,238,266,278,293,306,341
El Salvador,2020-11-14,,estimate,287,289,32,239,268,280,295,308,343
El Salvador,2020-11-15,,estimate,289,291,32,241,270,282,297,310,346
El Salvador,2020-11-16,,estimate,292,293,33,242,272,285,300,313,349
El Salvador,2020-11-17,,estimate,294,295,33,244,274,287,302,315,352
El Salvador,2020-11-18,,estimate,297,298,33,246,277,289,305,318,354
El Salvador,2020-11-19,,estimate,299,301,34,248,279,291,307,321,358
El Salvador,2020-11-20,,estimate,302,303,34,249,282,294,310,323,361
El Salvador,2020-11-21,,estimate,305,306,34,252,284,297,313,327,365
El Salvador,2020-11-22,,estimate,307,309,35,254,287,300,316,329,368
El Salvador,2020-11-23,,estimate,310,312,35,256,289,302,319,333,372
El Salvador,2020-11-24,,estimate,313,315,36,259,292,305,321,336,376
El Salvador,2020-11-25,,estimate,316,318,36,261,294,308,324,339,380
El Salvador,2020-11-26,,estimate,319,321,37,265,297,311,328,343,385
El Salvador,2020-11-27,,estimate,322,324,37,267,300,313,331,346,389
El Salvador,2020-11-28,,estimate,325,328,38,270,302,316,334,350,393
El Salvador,2020-11-29,,estimate,328,331,38,273,306,319,338,354,398
El Salvador,2020-11-30,,estimate,331,334,39,275,308,322,341,357,402
El Salvador,2020-12-01,,estimate,335,338,40,278,311,325,344,361,407
El Salvador,2020-12-02,,estimate,338,341,41,280,314,328,348,364,411
El Salvador,2020-12-03,,estimate,341,344,41,282,316,331,351,369,415
El Salvador,2020-12-04,,estimate,344,347,42,284,318,334,355,373,421
El Salvador,2020-12-05,,estimate,347,351,43,286,321,337,358,377,426
El Salvador,2020-12-06,,estimate,350,354,45,288,323,340,362,380,431
El Salvador,2020-12-07,,estimate,353,357,46,289,325,343,365,385,436
El Salvador,2020-12-08,,estimate,356,360,48,289,327,345,368,389,443
El Salvador,2020-12-09,,estimate,359,363,50,289,328,348,372,393,449
El Salvador,2020-12-10,,estimate,362,366,52,288,329,350,376,398,458
El Salvador,2020-12-11,,estimate,365,369,55,287,331,352,379,403,466
El Salvador,2020-12-12,,estimate,368,373,58,286,331,354,383,408,476
El Salvador,2020-12-13,,estimate,370,376,62,283,332,356,387,413,487
El Salvador,2020-12-14,,estimate based on partial data,374,379,67,280,333,358,390,419,497
El Salvador,2020-12-15,,estimate based on partial data,376,383,72,276,333,360,394,425,509
El Salvador,2020-12-16,,estimate based on partial data,379,386,78,269,333,362,399,431,520
El Salvador,2020-12-17,,estimate based on partial data,382,390,85,262,332,363,402,437,540
El Salvador,2020-12-18,,estimate based on partial data,385,394,92,256,332,365,406,445,558
El Salvador,2020-12-19,,estimate based on partial data,388,398,101,251,332,367,411,452,574
El Salvador,2020-12-20,,estimate based on partial data,391,403,111,245,332,369,415,460,592
El Salvador,2020-12-21,,estimate based on partial data,394,408,123,238,331,371,420,468,614
El Salvador,2020-12-22,,estimate based on partial data,397,413,136,232,330,371,425,475,636
El Salvador,2020-12-23,,estimate based on partial data,400,419,152,225,329,372,430,482,667
El Salvador,2020-12-24,,estimate based on partial data,404,426,172,217,327,374,435,490,700
El Salvador,2020-12-25,,forecast,407,433,192,209,327,375,440,500,735
El Salvador,2020-12-26,,forecast,410,441,216,202,327,377,445,508,767
El Salvador,2020-12-27,,forecast,414,449,245,196,326,378,450,516,796
El Salvador,2020-12-28,,forecast,417,458,278,189,325,379,455,526,837
El Salvador,2020-12-29,,forecast,421,468,319,183,324,381,461,536,880
El Salvador,2020-12-30,,forecast,425,478,367,178,322,382,466,545,919
El Salvador,2020-12-31,,forecast,428,489,425,172,321,384,471,554,965
El Salvador,2021-01-01,,forecast,432,502,496,166,320,386,476,565,1014
El Salvador,2021-01-02,,forecast,435,515,583,161,319,387,482,575,1056
El Salvador,2021-01-03,,forecast,439,530,689,155,318,390,486,584,1110
El Salvador,2021-01-04,,forecast,442,547,819,150,317,392,491,593,1162
El Salvador,2021-01-05,,forecast,446,565,979,143,316,394,496,604,1218
El Salvador,2021-01-06,,forecast,450,585,1177,139,314,396,503,614,1283
El Salvador,2021-01-07,,forecast,454,608,1420,133,312,398,508,624,1337
Equatorial Guinea,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-10-04,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-10-05,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-10-06,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-10-07,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-10-08,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-10-09,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-10-10,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-16,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-17,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-18,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-19,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-20,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-21,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-22,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-23,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-24,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-25,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-26,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-27,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-28,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-29,,estimate,2,2,1,1,1,2,2,2,3
Equatorial Guinea,2020-10-30,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-10-31,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-01,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-02,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-03,,estimate,2,2,1,1,2,2,2,2,3
Equatorial Guinea,2020-11-04,,estimate,2,2,1,1,2,2,2,3,3
Equatorial Guinea,2020-11-05,,estimate,2,2,1,1,2,2,2,3,3
Equatorial Guinea,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-11-09,,estimate,2,2,1,1,2,2,2,3,4
Equatorial Guinea,2020-11-10,,estimate,2,2,1,1,2,2,3,3,4
Equatorial Guinea,2020-11-11,,estimate,2,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-12,,estimate,2,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-13,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-14,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-15,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-16,,estimate,3,3,1,2,2,2,3,3,4
Equatorial Guinea,2020-11-17,,estimate,3,3,1,2,2,3,3,3,5
Equatorial Guinea,2020-11-18,,estimate,3,3,1,2,2,3,3,3,5
Equatorial Guinea,2020-11-19,,estimate,3,3,1,2,2,3,3,3,5
Equatorial Guinea,2020-11-20,,estimate,3,3,1,2,2,3,3,3,5
Equatorial Guinea,2020-11-21,,estimate,3,3,1,2,2,3,3,4,5
Equatorial Guinea,2020-11-22,,estimate,3,3,1,2,2,3,3,4,5
Equatorial Guinea,2020-11-23,,estimate,3,3,1,2,2,3,3,4,5
Equatorial Guinea,2020-11-24,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-25,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-26,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-27,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-28,,estimate,3,3,1,2,3,3,3,4,5
Equatorial Guinea,2020-11-29,,estimate,3,3,1,2,3,3,3,4,6
Equatorial Guinea,2020-11-30,,estimate,3,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-01,,estimate,3,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-02,,estimate,3,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-03,,estimate,3,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-04,,estimate,3,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-05,,estimate,4,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-06,,estimate,4,4,1,2,3,3,4,4,6
Equatorial Guinea,2020-12-07,,estimate,4,4,1,2,3,3,4,5,6
Equatorial Guinea,2020-12-08,,estimate,4,4,1,2,3,3,4,5,7
Equatorial Guinea,2020-12-09,,estimate,4,4,1,2,3,3,4,5,7
Equatorial Guinea,2020-12-10,,estimate,4,4,2,2,3,3,4,5,7
Equatorial Guinea,2020-12-11,,estimate,4,4,2,2,3,3,4,5,7
Equatorial Guinea,2020-12-12,,estimate,4,4,2,2,3,3,4,5,8
Equatorial Guinea,2020-12-13,,estimate,4,4,2,2,3,3,4,5,8
Equatorial Guinea,2020-12-14,,estimate based on partial data,4,4,2,2,3,3,4,5,8
Equatorial Guinea,2020-12-15,,estimate based on partial data,4,4,2,2,3,3,4,5,9
Equatorial Guinea,2020-12-16,,estimate based on partial data,4,5,3,2,3,3,4,6,9
Equatorial Guinea,2020-12-17,,estimate based on partial data,4,5,3,2,3,4,5,6,10
Equatorial Guinea,2020-12-18,,estimate based on partial data,4,5,3,2,3,4,5,6,11
Equatorial Guinea,2020-12-19,,estimate based on partial data,4,5,4,1,3,4,5,6,12
Equatorial Guinea,2020-12-20,,estimate based on partial data,4,5,5,1,3,4,5,6,13
Equatorial Guinea,2020-12-21,,estimate based on partial data,4,6,5,1,3,4,5,7,14
Equatorial Guinea,2020-12-22,,estimate based on partial data,4,6,7,1,3,4,5,7,15
Equatorial Guinea,2020-12-23,,estimate based on partial data,4,6,9,1,3,4,5,7,16
Equatorial Guinea,2020-12-24,,estimate based on partial data,4,7,13,1,2,4,5,7,18
Equatorial Guinea,2020-12-25,,forecast,4,7,20,1,2,4,5,8,21
Equatorial Guinea,2020-12-26,,forecast,4,8,30,1,2,4,5,8,23
Equatorial Guinea,2020-12-27,,forecast,4,9,48,1,2,4,5,8,25
Equatorial Guinea,2020-12-28,,forecast,4,11,78,1,2,4,6,8,28
Equatorial Guinea,2020-12-29,,forecast,5,13,128,1,2,4,6,9,31
Equatorial Guinea,2020-12-30,,forecast,5,16,211,0,2,4,6,9,34
Equatorial Guinea,2020-12-31,,forecast,5,21,352,0,2,4,6,9,38
Equatorial Guinea,2021-01-01,,forecast,5,28,590,0,2,4,6,10,43
Equatorial Guinea,2021-01-02,,forecast,5,40,993,0,2,4,6,10,48
Equatorial Guinea,2021-01-03,,forecast,5,59,1680,0,2,4,6,10,53
Equatorial Guinea,2021-01-04,,forecast,5,91,2859,0,2,4,6,11,58
Equatorial Guinea,2021-01-05,,forecast,5,144,4890,0,2,4,6,11,63
Equatorial Guinea,2021-01-06,,forecast,5,233,8413,0,2,4,7,12,71
Equatorial Guinea,2021-01-07,,forecast,5,384,14554,0,2,4,7,12,79
Eritrea,2020-10-03,,estimate,4,4,2,2,3,3,4,5,7
Eritrea,2020-10-04,,estimate,3,4,2,2,3,3,4,5,7
Eritrea,2020-10-05,,estimate,3,4,2,2,3,3,4,5,7
Eritrea,2020-10-06,,estimate,3,4,2,2,3,3,4,4,7
Eritrea,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6
Eritrea,2020-10-08,,estimate,3,4,1,2,3,3,4,4,6
Eritrea,2020-10-09,,estimate,3,4,1,2,3,3,4,4,6
Eritrea,2020-10-10,,estimate,3,3,1,2,3,3,4,4,6
Eritrea,2020-10-11,,estimate,3,3,1,2,3,3,3,4,6
Eritrea,2020-10-12,,estimate,3,3,1,2,3,3,3,4,6
Eritrea,2020-10-13,,estimate,3,3,1,2,2,3,3,4,6
Eritrea,2020-10-14,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-15,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-16,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-17,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-18,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-10-19,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-10-20,,estimate,3,3,1,2,2,3,3,3,5
Eritrea,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Eritrea,2020-10-22,,estimate,3,3,1,2,2,2,3,3,5
Eritrea,2020-10-23,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-10-24,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-10-25,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-10-26,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-10-27,,estimate,2,3,1,1,2,2,3,3,5
Eritrea,2020-10-28,,estimate,2,3,1,1,2,2,3,3,5
Eritrea,2020-10-29,,estimate,2,3,1,1,2,2,3,3,5
Eritrea,2020-10-30,,estimate,2,3,1,1,2,2,3,3,5
Eritrea,2020-10-31,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-01,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-02,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-03,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-04,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-05,,estimate,3,3,1,1,2,2,3,3,5
Eritrea,2020-11-06,,estimate,3,3,1,2,2,2,3,3,5
Eritrea,2020-11-07,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-08,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-09,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-10,,estimate,3,3,1,2,2,3,3,4,5
Eritrea,2020-11-11,,estimate,3,3,1,2,3,3,3,4,6
Eritrea,2020-11-12,,estimate,3,3,1,2,3,3,4,4,6
Eritrea,2020-11-13,,estimate,3,4,1,2,3,3,4,4,6
Eritrea,2020-11-14,,estimate,4,4,1,2,3,3,4,4,6
Eritrea,2020-11-15,,estimate,4,4,1,2,3,3,4,5,7
Eritrea,2020-11-16,,estimate,4,4,2,2,3,4,4,5,7
Eritrea,2020-11-17,,estimate,4,4,2,2,3,4,4,5,7
Eritrea,2020-11-18,,estimate,4,5,2,2,3,4,5,5,8
Eritrea,2020-11-19,,estimate,5,5,2,3,4,4,5,6,8
Eritrea,2020-11-20,,estimate,5,5,2,3,4,4,5,6,9
Eritrea,2020-11-21,,estimate,5,6,2,3,4,5,6,7,9
Eritrea,2020-11-22,,estimate,5,6,2,3,4,5,6,7,10
Eritrea,2020-11-23,,estimate,6,6,2,3,5,5,6,7,11
Eritrea,2020-11-24,,estimate,6,7,3,4,5,6,7,8,11
Eritrea,2020-11-25,,estimate,7,7,3,4,5,6,7,9,12
Eritrea,2020-11-26,,estimate,7,8,3,4,6,7,8,9,13
Eritrea,2020-11-27,,estimate,8,9,3,4,6,7,9,10,15
Eritrea,2020-11-28,,estimate,9,9,4,5,7,8,10,11,16
Eritrea,2020-11-29,,estimate,10,10,4,5,7,9,10,12,18
Eritrea,2020-11-30,,estimate,10,11,5,6,8,10,11,13,20
Eritrea,2020-12-01,,estimate,11,12,5,6,9,10,13,15,22
Eritrea,2020-12-02,,estimate,13,14,6,7,10,11,14,16,25
Eritrea,2020-12-03,,estimate,14,15,7,7,11,13,15,18,28
Eritrea,2020-12-04,,estimate,16,17,8,8,12,14,17,20,31
Eritrea,2020-12-05,,estimate,17,19,9,9,13,16,19,23,35
Eritrea,2020-12-06,,estimate,19,22,10,10,15,18,22,26,40
Eritrea,2020-12-07,,estimate,22,24,12,11,16,20,24,29,46
Eritrea,2020-12-08,,estimate,25,28,14,12,19,22,27,33,53
Eritrea,2020-12-09,,estimate,28,32,17,14,21,25,31,38,62
Eritrea,2020-12-10,,estimate,32,37,20,15,24,28,36,44,74
Eritrea,2020-12-11,,estimate,36,42,25,17,26,32,41,51,89
Eritrea,2020-12-12,,estimate,42,50,31,19,30,37,48,60,106
Eritrea,2020-12-13,,estimate,48,58,39,21,34,42,55,70,128
Eritrea,2020-12-14,,estimate based on partial data,56,69,50,23,38,48,64,83,157
Eritrea,2020-12-15,,estimate based on partial data,65,83,66,25,44,56,76,99,196
Eritrea,2020-12-16,,estimate based on partial data,76,100,90,27,50,64,90,119,250
Eritrea,2020-12-17,,estimate based on partial data,88,124,125,29,56,74,107,146,328
Eritrea,2020-12-18,,estimate based on partial data,104,155,180,31,62,86,126,180,435
Eritrea,2020-12-19,,estimate based on partial data,122,197,271,33,70,99,152,222,594
Eritrea,2020-12-20,,estimate based on partial data,144,259,430,35,79,115,182,277,818
Eritrea,2020-12-21,,estimate based on partial data,170,351,725,37,87,132,219,350,1181
Eritrea,2020-12-22,,estimate based on partial data,200,495,1317,39,98,151,267,443,1735
Eritrea,2020-12-23,,estimate based on partial data,234,740,2617,41,110,175,326,555,2577
Eritrea,2020-12-24,,estimate based on partial data,274,1187,5751,42,122,202,394,709,3998
Eritrea,2020-12-25,,forecast,321,2007,13197,43,136,232,473,888,6053
Eritrea,2020-12-26,,forecast,380,3640,31991,44,150,268,564,1128,9344
Eritrea,2020-12-27,,forecast,448,7085,81137,46,167,307,680,1433,14033
Eritrea,2020-12-28,,forecast,529,14744,213386,48,184,353,814,1835,21925
Eritrea,2020-12-29,,forecast,612,32561,577137,50,202,403,978,2336,34462
Eritrea,2020-12-30,,forecast,720,75606,1593800,52,222,460,1186,2972,52270
Eritrea,2020-12-31,,forecast,838,182904,4467698,53,244,526,1437,3731,80520
Eritrea,2021-01-01,,forecast,980,457276,12655500,55,270,605,1725,4724,124869
Eritrea,2021-01-02,,forecast,1150,1173648,36107731,57,300,694,2066,5950,191560
Eritrea,2021-01-03,,forecast,1348,3076251,103525641,59,333,792,2496,7604,296254
Eritrea,2021-01-04,,forecast,1569,8200894,297807736,61,366,903,3023,9645,464310
Eritrea,2021-01-05,,forecast,1834,22165671,858615300,62,406,1027,3647,12211,713581
Eritrea,2021-01-06,,forecast,2142,60590286,2479259378,63,451,1184,4349,15497,1138167
Eritrea,2021-01-07,,forecast,2516,167175310,7166297145,66,495,1369,5216,19707,1766455
Estonia,2020-10-01,,estimate,38,39,4,32,36,37,39,41,46
Estonia,2020-10-02,,estimate,37,37,4,31,34,36,38,40,44
Estonia,2020-10-03,,estimate,36,36,4,30,33,35,37,38,42
Estonia,2020-10-04,,estimate,35,35,4,29,32,34,35,37,41
Estonia,2020-10-05,,estimate,34,34,4,28,31,33,34,36,40
Estonia,2020-10-06,,estimate,33,33,4,27,31,32,34,35,39
Estonia,2020-10-07,,estimate,32,33,4,27,30,32,33,35,39
Estonia,2020-10-08,,estimate,32,32,4,27,30,31,33,35,39
Estonia,2020-10-09,,estimate,32,32,4,26,30,31,33,35,39
Estonia,2020-10-10,,estimate,33,33,4,27,30,32,34,35,39
Estonia,2020-10-11,,estimate,33,33,4,27,31,32,34,36,40
Estonia,2020-10-12,,estimate,34,34,4,28,32,33,35,37,41
Estonia,2020-10-13,,estimate,35,36,4,29,33,34,37,38,43
Estonia,2020-10-14,,estimate,37,37,4,31,34,36,38,40,45
Estonia,2020-10-15,,estimate,39,39,5,33,36,38,40,42,47
Estonia,2020-10-16,,estimate,42,42,5,35,39,41,43,45,50
Estonia,2020-10-17,,estimate,45,45,5,37,42,44,46,48,54
Estonia,2020-10-18,,estimate,49,49,5,41,45,47,50,52,58
Estonia,2020-10-19,,estimate,53,53,6,45,49,52,54,57,63
Estonia,2020-10-20,,estimate,58,58,6,49,54,56,60,62,69
Estonia,2020-10-21,,estimate,64,64,6,54,60,62,65,68,75
Estonia,2020-10-22,,estimate,70,71,7,60,66,69,72,75,83
Estonia,2020-10-23,,estimate,78,79,8,67,73,76,80,84,92
Estonia,2020-10-24,,estimate,87,87,8,75,82,85,89,93,102
Estonia,2020-10-25,,estimate,97,97,9,83,91,94,99,103,113
Estonia,2020-10-26,,estimate,107,108,10,92,101,105,110,114,125
Estonia,2020-10-27,,estimate,119,120,11,102,112,116,122,127,139
Estonia,2020-10-28,,estimate,132,132,12,113,124,129,135,140,154
Estonia,2020-10-29,,estimate,146,146,14,125,137,142,149,155,170
Estonia,2020-10-30,,estimate,160,161,15,137,150,156,164,170,187
Estonia,2020-10-31,,estimate,175,176,17,151,165,171,179,187,205
Estonia,2020-11-01,,estimate,191,192,18,164,179,186,195,203,223
Estonia,2020-11-02,,estimate,206,208,20,178,194,201,211,220,242
Estonia,2020-11-03,,estimate,222,224,21,192,209,217,227,237,261
Estonia,2020-11-04,,estimate,238,239,22,206,224,232,243,253,278
Estonia,2020-11-05,,estimate,253,255,23,219,238,247,259,269,295
Estonia,2020-11-06,,estimate,267,269,24,232,252,261,274,284,312
Estonia,2020-11-07,,estimate,281,283,25,244,265,275,287,298,327
