country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
St. Vincent & Grenadines,2020-12-01,,forecast,0,1411,65682,0,0,0,0,0,4,,,,,,
Djibouti,2020-12-05,,forecast,0,1441,61791,0,0,0,1,2,11,,,,,,
Nicaragua,2020-09-16,,forecast,0,1476,30632,,,,,,,0,54,0,0,,
British Virgin Islands,2020-11-02,,forecast,0,1496,92333,,,,,,,0,0,0,0,0,0
Fiji,2020-08-10,,forecast,0,1694,67329,,,,,,,0,0,0,0,,
Nicaragua,2020-09-10,,forecast,0,1824,61084,,,,,,,0,10,0,0,,
Guernsey,2020-12-05,,forecast,0,1993,125500,0,0,0,0,0,1,,,,,,
Benin,2020-12-06,,forecast,0,2128,134475,0,0,0,0,0,5,,,,,,
Guinea-Bissau,2020-10-25,,forecast,0,2224,121809,,,,,,,0,6,0,0,0,0
Western Sahara,2020-07-27,,estimate based on partial data,0,2725,119515,,,,,,,0,2,0,0,,
Papua New Guinea,2020-12-08,,forecast,0,3133,188353,0,0,0,0,0,3,,,,,,
St. Vincent & Grenadines,2020-12-02,,forecast,0,3169,158095,0,0,0,1,2,18,,,,,,
Nicaragua,2020-09-12,,forecast,0,3186,73925,,,,,,,0,11,0,0,,
Guinea-Bissau,2020-11-02,,forecast,0,3303,189995,,,,,,,0,5,0,0,0,0
Western Sahara,2020-08-04,,forecast,0,3508,137871,,,,,,,0,3,0,0,,
Guernsey,2020-12-07,,forecast,0,3654,230743,0,0,0,0,0,1,,,,,,
Nicaragua,2020-09-13,,forecast,0,4191,162067,,,,,,,0,3,0,0,,
Nicaragua,2020-09-09,,forecast,0,4372,122442,,,,,,,0,28,0,0,,
Western Sahara,2020-08-07,,forecast,0,4439,124211,,,,,,,0,0,0,0,,
British Virgin Islands,2020-11-03,,forecast,0,4478,229431,,,,,,,0,0,0,0,0,0
New Caledonia,2020-08-11,,forecast,0,4510,157176,,,,,,,0,0,0,0,,
Western Sahara,2020-08-01,,estimate based on partial data,0,4528,173726,,,,,,,0,1,0,0,,
Montserrat,2020-08-08,,forecast,0,5087,124323,,,,,,,0,2,0,0,,
New Caledonia,2020-08-10,,forecast,0,5250,212113,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-11-05,,forecast,0,5329,271897,,,,,,,0,2,0,0,0,0
Western Sahara,2020-08-05,,forecast,0,5669,167221,,,,,,,0,2,0,0,,
Western Sahara,2020-08-10,,forecast,0,6276,259391,,,,,,,0,0,0,0,,
British Virgin Islands,2020-11-08,,forecast,0,7195,242306,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-11-05,,forecast,0,7460,322991,,,,,,,0,0,0,0,0,0
St. Kitts & Nevis,2020-08-10,,forecast,0,8120,363086,,,,,,,0,0,0,0,,
Montserrat,2020-08-09,,forecast,0,8294,313608,,,,,,,0,3,0,0,,
Guinea-Bissau,2020-10-31,,forecast,0,8336,342350,,,,,,,0,13,0,0,0,0
Guinea-Bissau,2020-11-03,,forecast,0,8494,249734,,,,,,,0,2,0,0,0,0
San Marino,2020-12-07,,forecast,0,8617,403801,0,0,0,0,1,7,,,,,,
British Virgin Islands,2020-11-06,,forecast,0,8669,455263,,,,,,,0,0,0,0,0,0
New Caledonia,2020-08-12,,forecast,0,9079,364798,,,,,,,0,1,0,0,,
Fiji,2020-08-12,,forecast,0,9212,252837,,,,,,,0,0,0,0,,
Benin,2020-12-07,,forecast,0,9305,587279,0,0,0,0,1,11,,,,,,
New Caledonia,2020-08-13,,forecast,0,9586,322064,,,,,,,0,0,0,0,,
Western Sahara,2020-08-08,,forecast,0,10286,368924,,,,,,,0,1,0,0,,
St. Vincent & Grenadines,2020-12-06,,forecast,0,10306,356397,0,0,0,0,1,15,,,,,,
Seychelles,2020-12-03,,forecast,0,11017,685430,0,0,0,1,2,23,,,,,,
British Virgin Islands,2020-11-09,,forecast,0,12233,511332,,,,,,,0,0,0,0,0,0
Guinea-Bissau,2020-11-04,,forecast,0,12494,723561,,,,,,,0,6,0,0,0,0
St. Kitts & Nevis,2020-08-09,,forecast,0,12688,565648,,,,,,,0,0,0,0,,
Djibouti,2020-12-07,,forecast,0,13467,567339,0,0,0,1,2,14,,,,,,
Guinea-Bissau,2020-11-06,,forecast,0,13739,794994,,,,,,,0,9,0,0,0,0
New Caledonia,2020-08-14,,forecast,0,13746,433406,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-08-11,,forecast,0,13840,612061,,,,,,,0,0,0,0,,
Fiji,2020-08-14,,forecast,0,15126,610081,,,,,,,0,0,0,0,,
Fiji,2020-08-11,,forecast,0,16583,514375,,,,,,,0,0,0,0,,
Nicaragua,2020-09-19,,forecast,0,20342,468036,,,,,,,0,10,0,0,,
British Virgin Islands,2020-11-07,,forecast,0,27812,1398152,,,,,,,0,1,0,0,0,0
St. Vincent & Grenadines,2020-12-05,,forecast,0,27869,1105596,0,0,0,1,3,44,,,,,,
Benin,2020-12-08,,forecast,0,29336,1852329,0,0,0,0,1,13,,,,,,
San Marino,2020-12-06,,forecast,0,34320,2069068,0,0,0,1,2,22,,,,,,
Nicaragua,2020-09-17,,forecast,0,36420,1192128,,,,,,,0,9,0,0,,
Western Sahara,2020-08-14,,forecast,0,37315,1025164,,,,,,,0,0,0,0,,
St. Vincent & Grenadines,2020-12-04,,forecast,0,37950,1793021,0,0,0,0,1,9,,,,,,
Montserrat,2020-08-12,,forecast,0,38815,752447,,,,,,,0,3,0,0,,
Fiji,2020-08-13,,forecast,0,38995,1217982,,,,,,,0,0,0,0,,
Faroe Islands,2020-12-02,,forecast,0,41412,2192971,0,0,0,0,1,17,,,,,,
Guinea-Bissau,2020-10-28,,forecast,0,42724,2694338,,,,,,,0,5,0,0,0,0
Faroe Islands,2020-12-01,,forecast,0,44953,2835080,0,0,0,0,0,3,,,,,,
Montserrat,2020-08-14,,forecast,0,46508,1254586,,,,,,,0,5,0,0,,
Nicaragua,2020-09-15,,forecast,0,47320,2053375,,,,,,,0,2,0,0,,
Western Sahara,2020-08-12,,forecast,0,49600,1759725,,,,,,,0,1,0,0,,
Faroe Islands,2020-12-05,,forecast,0,52361,1646322,0,0,0,0,1,15,,,,,,
Western Sahara,2020-08-02,,estimate based on partial data,0,56649,2523399,,,,,,,0,2,0,0,,
Faroe Islands,2020-12-04,,forecast,0,57598,2090427,0,0,0,0,1,21,,,,,,
St. Vincent & Grenadines,2020-12-07,,forecast,0,62611,2368353,0,0,0,0,1,12,,,,,,
Guernsey,2020-12-08,,forecast,0,63042,3985611,0,0,0,0,0,1,,,,,,
Montserrat,2020-08-10,,forecast,0,64708,2209033,,,,,,,0,2,0,0,,
Faroe Islands,2020-12-03,,forecast,0,72178,3482304,0,0,0,0,1,9,,,,,,
St. Vincent & Grenadines,2020-12-03,,forecast,0,72395,3634836,0,0,0,0,0,7,,,,,,
Montserrat,2020-08-13,,forecast,0,84153,2224332,,,,,,,0,3,0,0,,
Western Sahara,2020-08-11,,forecast,0,87964,3263481,,,,,,,0,1,0,0,,
Montserrat,2020-08-11,,forecast,0,91928,2628275,,,,,,,0,2,0,0,,
Western Sahara,2020-08-13,,forecast,0,97997,3163617,,,,,,,0,1,0,0,,
Western Sahara,2020-08-16,,forecast,0,130087,3049994,,,,,,,0,1,0,0,,
Western Sahara,2020-08-09,,forecast,0,132834,5756989,,,,,,,0,1,0,0,,
Western Sahara,2020-08-15,,forecast,0,145687,5645064,,,,,,,0,0,0,0,,
Faroe Islands,2020-12-08,,forecast,0,149056,4020161,0,0,0,0,0,22,,,,,,
Western Sahara,2020-08-06,,forecast,0,153735,6706436,,,,,,,0,1,0,0,,
Faroe Islands,2020-12-06,,forecast,0,162575,4206370,0,0,0,0,1,24,,,,,,
Madagascar,2020-12-08,,forecast,0,199070,8515236,0,0,0,1,2,25,,,,,,
Faroe Islands,2020-12-07,,forecast,0,208492,5702010,0,0,0,0,1,50,,,,,,
Guinea-Bissau,2020-11-01,,forecast,0,250774,15333507,,,,,,,0,7,0,0,0,0
St. Vincent & Grenadines,2020-12-08,,forecast,0,254902,11098693,0,0,0,0,1,13,,,,,,
Caribbean Netherlands,2020-12-06,,forecast,0,668491,14271081,0,0,0,1,12,3384,,,,,,
Cambodia,2020-11-07,,estimate,1,1,1,0,0,0,1,1,3,,,,,,
Jersey,2020-09-04,,estimate,1,1,1,0,0,0,1,1,3,,,,,,
Jersey,2020-09-05,,estimate,1,1,1,0,0,0,1,1,3,,,,,,
Liechtenstein,2020-10-01,,estimate,1,1,1,0,0,0,1,1,3,,,,,,
Monaco,2020-11-30,,forecast,1,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-14,,estimate based on partial data,1,1,1,0,0,0,1,1,4,,,,,,
Djibouti,2020-09-11,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Niger,2020-10-05,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Niger,2020-10-14,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-17,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-20,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-10-05,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Yemen,2020-09-29,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Yemen,2020-10-07,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Liechtenstein,2020-10-04,,estimate,1,1,1,0,0,0,1,2,3,,,,,,
Monaco,2020-10-05,,estimate,1,1,1,0,0,0,1,2,3,,,,,,
Cambodia,2020-11-17,,estimate based on partial data,1,1,1,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-10,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-28,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-11,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-28,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Liechtenstein,2020-09-30,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Liechtenstein,2020-10-05,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-10-07,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-10-13,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-24,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-27,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-29,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-10,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-12,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Jersey,2020-09-11,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Jersey,2020-09-12,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Monaco,2020-09-28,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Gibraltar,2020-09-08,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Gibraltar,2020-09-15,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Jersey,2020-09-02,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Jersey,2020-09-03,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Jersey,2020-09-10,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Jersey,2020-09-18,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Liechtenstein,2020-09-29,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Monaco,2020-09-21,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Monaco,2020-10-12,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Jersey,2020-09-09,,estimate,1,1,1,0,0,1,2,2,4,,,,,,
Jersey,2020-09-19,,estimate,1,1,1,0,0,1,2,2,4,,,,,,
Monaco,2020-10-04,,estimate,1,1,1,0,0,1,2,2,4,,,,,,
Faroe Islands,2020-09-10,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Faroe Islands,2020-09-12,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Niger,2020-10-12,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Niger,2020-10-23,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Niger,2020-10-25,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-09-14,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-09-17,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-09,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-16,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-23,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-30,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-07,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-10,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-17,,estimate based on partial data,1,1,2,0,0,0,1,2,4,,,,,,
Bermuda,2020-10-20,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Bhutan,2020-10-15,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Burundi,2020-10-09,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Cambodia,2020-11-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Cambodia,2020-11-10,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-08,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-09,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-18,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-25,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-11-15,,estimate based on partial data,1,1,2,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-16,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Guernsey,2020-10-28,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Guernsey,2020-11-04,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Isle of Man,2020-11-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-09-23,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-09-30,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-10-21,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-09-01,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-04,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-23,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-30,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-01,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-06,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-07,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-17,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Turks & Caicos Islands,2020-11-05,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-09-21,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-10-02,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-10-10,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-10-22,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-11-14,,estimate based on partial data,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-11-17,,estimate based on partial data,1,1,2,0,0,0,1,2,4,,,,,,
Antigua & Barbuda,2020-10-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Antigua & Barbuda,2020-10-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Antigua & Barbuda,2020-10-30,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-09-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-09-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-09-28,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-06,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-27,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-21,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-24,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-09-04,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-11-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-09-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-09-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-10-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-10-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-04,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-18,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-10-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-10-23,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Caribbean Netherlands,2020-09-03,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-10-27,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-11-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-11-03,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-09-15,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-09-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-09-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-09-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-10-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Gabon,2020-09-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Gabon,2020-10-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Gabon,2020-10-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Gabon,2020-10-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Gabon,2020-10-23,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Gabon,2020-10-30,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Guernsey,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Isle of Man,2020-11-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Isle of Man,2020-11-25,,forecast,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-09-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-09-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-09-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-09-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-09-23,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-10-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Mongolia,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Mongolia,2020-10-18,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Mongolia,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Niger,2020-10-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Niger,2020-10-29,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-06,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-20,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-11-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-09-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-10-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-10-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-11-04,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-11-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Seychelles,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
St. Vincent & Grenadines,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-09-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-04,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-14,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-11-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-09-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-09-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-10-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-10-03,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-09-22,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-09-30,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-10-04,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-11-15,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-10-29,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-09-01,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-09-04,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Burundi,2020-09-09,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Burundi,2020-09-16,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Caribbean Netherlands,2020-09-11,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-10-18,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-10-25,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-11-10,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-11-17,,estimate based on partial data,1,1,2,0,0,0,1,2,6,,,,,,
Comoros,2020-10-17,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Gambia,2020-11-03,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-09-04,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-09-24,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-09-30,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Papua New Guinea,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-10-10,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-10-25,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
U.S. Virgin Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Vietnam,2020-09-20,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liechtenstein,2020-10-02,,estimate,1,1,2,0,0,1,1,2,4,,,,,,
Monaco,2020-11-29,,forecast,1,1,2,0,0,1,1,2,4,,,,,,
New Zealand,2020-09-28,,estimate,1,1,2,0,0,1,1,2,4,,,,,,
Djibouti,2020-09-16,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-22,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-23,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-24,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Guernsey,2020-11-07,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
New Zealand,2020-09-21,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
New Zealand,2020-10-05,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Sierra Leone,2020-10-06,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Taiwan,2020-09-18,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Taiwan,2020-10-24,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Yemen,2020-10-15,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Comoros,2020-10-22,,estimate,1,1,3,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-11-18,,estimate based on partial data,1,1,3,0,0,0,1,2,6,,,,,,
