country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cayman Islands,2020-06-27,estimate,0,1,2,,,0,0,0,2
Cayman Islands,2020-06-28,estimate,0,0,1,,,0,0,0,0
Cayman Islands,2020-06-29,estimate,0,0,1,,,0,0,0,0
Cayman Islands,2020-06-30,estimate,0,1,2,,,0,0,0,2
Cayman Islands,2020-07-01,estimate,0,1,2,,,0,0,0,3
Cayman Islands,2020-07-02,estimate,0,1,1,,,0,0,0,2
Cayman Islands,2020-07-03,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-04,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-05,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-06,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-07,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-08,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-09,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-10,estimate,0,0,0,,,0,0,0,1
Cayman Islands,2020-07-11,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-12,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-13,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-14,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-15,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-16,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-17,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-18,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-19,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-20,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-21,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-22,estimate,0,0,1,,,0,0,0,1
Cayman Islands,2020-07-23,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-24,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-25,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-26,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-27,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-28,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-29,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-30,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-07-31,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-01,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-02,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-03,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-04,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-05,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-06,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-07,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-08,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-09,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-10,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-11,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-12,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-13,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-14,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-15,estimate,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-16,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-17,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-18,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-19,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-20,estimate based on partial data,0,0,1,,,0,0,0,0
Cayman Islands,2020-08-21,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-22,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-23,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-24,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-25,estimate based on partial data,0,0,1,,,0,0,0,0
Cayman Islands,2020-08-26,estimate based on partial data,0,0,1,,,0,0,0,1
Cayman Islands,2020-08-27,estimate based on partial data,0,0,1,,,0,0,0,0
Cayman Islands,2020-08-28,estimate based on partial data,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-29,forecast,0,0,2,,,0,0,0,0
Cayman Islands,2020-08-30,forecast,0,0,0,,,0,0,0,0
Cayman Islands,2020-08-31,forecast,0,0,1,,,0,0,0,0
Cayman Islands,2020-09-01,forecast,0,0,4,,,0,0,0,1
Cayman Islands,2020-09-02,forecast,0,1,20,,,0,0,0,1
Cayman Islands,2020-09-03,forecast,0,1,18,,,0,0,0,1
Cayman Islands,2020-09-04,forecast,0,0,5,,,0,0,0,0
Cayman Islands,2020-09-05,forecast,0,6,178,,,0,0,0,1
Cayman Islands,2020-09-06,forecast,0,1,22,,,0,0,0,0
Cayman Islands,2020-09-07,forecast,0,2,54,,,0,0,0,0
Cayman Islands,2020-09-08,forecast,0,10,243,,,0,0,0,1
Cayman Islands,2020-09-09,forecast,0,63,2051,,,0,0,0,2
Cayman Islands,2020-09-10,forecast,0,27,514,,,0,0,0,1
Cayman Islands,2020-09-11,forecast,0,157,6334,,,0,0,0,1
Central African Republic,2020-08-13,estimate,0,4,10,0,0,0,0,0,10
Central African Republic,2020-08-14,estimate,0,3,8,0,0,0,0,0,9
Central African Republic,2020-08-15,estimate,0,3,9,0,0,0,0,0,10
Central African Republic,2020-08-16,estimate,0,4,10,0,0,0,0,0,10
Central African Republic,2020-08-17,estimate,0,1,5,0,0,0,0,0,3
Central African Republic,2020-08-18,estimate,0,5,12,0,0,0,0,0,13
Central African Republic,2020-08-19,estimate,1,7,19,0,0,0,1,0,19
Central African Republic,2020-08-20,estimate,0,4,11,0,0,0,0,0,11
Central African Republic,2020-08-21,estimate,0,3,10,0,0,0,0,0,9
Central African Republic,2020-08-22,estimate,0,5,16,0,0,0,0,0,12
Central African Republic,2020-08-23,estimate,0,4,12,0,0,0,0,0,11
Central African Republic,2020-08-24,estimate,0,1,5,0,0,0,0,0,3
Central African Republic,2020-08-25,estimate,0,5,14,0,0,0,0,0,14
Central African Republic,2020-08-26,estimate,1,8,22,0,0,0,1,0,21
Central African Republic,2020-08-27,estimate,0,5,14,0,0,0,0,0,13
Central African Republic,2020-08-28,estimate,0,4,12,0,0,0,0,0,10
Central African Republic,2020-08-29,estimate,0,5,14,0,0,0,0,0,14
Central African Republic,2020-08-30,estimate,0,5,17,0,0,0,0,0,14
Central African Republic,2020-08-31,estimate,0,2,5,0,0,0,0,0,4
Central African Republic,2020-09-01,estimate,0,6,18,0,0,0,0,0,16
Central African Republic,2020-09-02,estimate,1,9,24,0,0,0,1,0,26
Central African Republic,2020-09-03,estimate,0,5,15,0,0,0,0,0,15
Central African Republic,2020-09-04,estimate,0,5,23,0,0,0,0,0,12
Central African Republic,2020-09-05,estimate,0,6,16,0,0,0,0,0,15
Central African Republic,2020-09-06,estimate,0,6,21,0,0,0,0,0,15
Central African Republic,2020-09-07,estimate,0,2,6,0,0,0,0,0,5
Central African Republic,2020-09-08,estimate,0,6,19,0,0,0,0,0,17
Central African Republic,2020-09-09,estimate,1,11,29,0,0,0,1,0,29
Central African Republic,2020-09-10,estimate,0,6,21,0,0,0,0,0,16
Central African Republic,2020-09-11,estimate,0,5,15,0,0,0,0,0,13
Central African Republic,2020-09-12,estimate,0,6,17,0,0,0,0,0,16
Central African Republic,2020-09-13,estimate,0,7,21,0,0,0,0,0,18
Central African Republic,2020-09-14,estimate,0,2,6,0,0,0,0,0,4
Central African Republic,2020-09-15,estimate,1,7,20,0,0,0,1,0,19
Central African Republic,2020-09-16,estimate,1,10,28,0,0,0,1,0,28
Central African Republic,2020-09-17,estimate,0,6,18,0,0,0,0,0,15
Central African Republic,2020-09-18,estimate,0,4,13,0,0,0,0,0,12
Central African Republic,2020-09-19,estimate,0,5,18,0,0,0,0,0,14
Central African Republic,2020-09-20,estimate,0,6,18,0,0,0,0,0,15
Central African Republic,2020-09-21,estimate,0,2,8,0,0,0,0,0,4
Central African Republic,2020-09-22,estimate,0,6,18,0,0,0,0,0,15
Central African Republic,2020-09-23,estimate,1,9,29,0,0,0,1,0,24
Central African Republic,2020-09-24,estimate,0,5,16,0,0,0,0,0,13
Central African Republic,2020-09-25,estimate,0,4,12,0,0,0,0,0,10
Central African Republic,2020-09-26,estimate,0,4,11,0,0,0,0,0,12
Central African Republic,2020-09-27,estimate,0,4,13,0,0,0,0,0,12
Central African Republic,2020-09-28,estimate,0,1,6,0,0,0,0,0,3
Central African Republic,2020-09-29,estimate,0,4,10,0,0,0,0,0,11
Central African Republic,2020-09-30,estimate,0,6,16,0,0,0,0,0,16
Central African Republic,2020-10-01,estimate,0,4,11,0,0,0,0,0,9
Central African Republic,2020-10-02,estimate,0,3,8,0,0,0,0,0,7
Central African Republic,2020-10-03,estimate,0,3,10,0,0,0,0,0,8
Central African Republic,2020-10-04,estimate,0,3,9,0,0,0,0,0,7
Central African Republic,2020-10-05,estimate,0,1,3,0,0,0,0,0,2
Central African Republic,2020-10-06,estimate,0,3,9,0,0,0,0,0,8
Central African Republic,2020-10-07,estimate,0,4,12,0,0,0,0,0,11
Central African Republic,2020-10-08,estimate,0,2,7,0,0,0,0,0,6
Central African Republic,2020-10-09,estimate,0,2,7,0,0,0,0,0,4
Central African Republic,2020-10-10,estimate,0,2,8,0,0,0,0,0,6
Central African Republic,2020-10-11,estimate,0,2,5,0,0,0,0,0,4
Central African Republic,2020-10-12,estimate based on partial data,0,1,2,0,0,0,0,0,1
Central African Republic,2020-10-13,estimate based on partial data,0,2,6,0,0,0,0,0,5
Central African Republic,2020-10-14,estimate based on partial data,0,3,14,0,0,0,0,0,7
Central African Republic,2020-10-15,estimate based on partial data,0,2,7,0,0,0,0,0,4
Central African Republic,2020-10-16,estimate based on partial data,0,1,4,0,0,0,0,0,3
Central African Republic,2020-10-17,estimate based on partial data,0,2,7,0,0,0,0,0,4
Central African Republic,2020-10-18,estimate based on partial data,0,1,5,0,0,0,0,0,3
Central African Republic,2020-10-19,estimate based on partial data,0,0,2,0,0,0,0,0,1
Central African Republic,2020-10-20,estimate based on partial data,0,2,8,0,0,0,0,0,3
Central African Republic,2020-10-21,estimate based on partial data,0,2,10,0,0,0,0,0,5
Central African Republic,2020-10-22,estimate based on partial data,0,1,5,0,0,0,0,0,3
Central African Republic,2020-10-23,forecast,0,1,17,0,0,0,0,0,2
Central African Republic,2020-10-24,forecast,0,2,10,0,0,0,0,0,3
Central African Republic,2020-10-25,forecast,0,1,6,0,0,0,0,0,2
Central African Republic,2020-10-26,forecast,0,0,2,0,0,0,0,0,1
Central African Republic,2020-10-27,forecast,0,2,22,0,0,0,0,0,3
Central African Republic,2020-10-28,forecast,0,2,29,0,0,0,0,0,4
Central African Republic,2020-10-29,forecast,0,1,21,0,0,0,0,0,2
Central African Republic,2020-10-30,forecast,0,23,1146,0,0,0,0,0,2
Central African Republic,2020-10-31,forecast,0,6,155,0,0,0,0,0,2
Central African Republic,2020-11-01,forecast,0,72,4319,0,0,0,0,0,2
Central African Republic,2020-11-02,forecast,0,20,846,0,0,0,0,0,1
Central African Republic,2020-11-03,forecast,0,39,2184,0,0,0,0,0,2
Central African Republic,2020-11-04,forecast,0,5500,328155,0,0,0,0,0,3
Central African Republic,2020-11-05,forecast,0,1202,50305,0,0,0,0,0,2
Chad,2020-08-14,estimate,2,3,3,1,1,0,2,0,7
Chad,2020-08-15,estimate,3,4,4,0,1,0,3,0,8
Chad,2020-08-16,estimate,1,1,2,0,0,0,1,0,3
Chad,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
Chad,2020-08-18,estimate,1,1,2,0,0,0,1,0,3
Chad,2020-08-19,estimate,2,3,3,0,1,0,2,0,7
Chad,2020-08-20,estimate,1,2,2,0,0,0,1,0,5
Chad,2020-08-21,estimate,3,4,4,0,1,0,3,0,9
Chad,2020-08-22,estimate,4,5,5,0,1,0,4,0,11
Chad,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Chad,2020-08-24,estimate,2,2,3,0,0,0,2,0,6
Chad,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Chad,2020-08-26,estimate,3,4,4,0,1,0,3,0,9
Chad,2020-08-27,estimate,2,3,3,0,0,0,2,0,6
Chad,2020-08-28,estimate,4,5,5,1,2,0,4,0,12
Chad,2020-08-29,estimate,5,7,6,2,3,0,5,0,14
Chad,2020-08-30,estimate,2,2,3,0,0,0,2,0,6
Chad,2020-08-31,estimate,2,3,3,0,1,0,2,0,7
Chad,2020-09-01,estimate,1,2,2,0,0,0,1,0,5
Chad,2020-09-02,estimate,4,5,5,0,1,0,4,0,11
Chad,2020-09-03,estimate,2,3,3,0,1,0,2,0,8
Chad,2020-09-04,estimate,5,7,6,0,2,0,5,0,15
Chad,2020-09-05,estimate,7,8,7,1,3,1,7,0,17
Chad,2020-09-06,estimate,2,3,3,1,1,0,2,0,7
Chad,2020-09-07,estimate,3,4,4,0,1,0,3,0,8
Chad,2020-09-08,estimate,2,3,3,0,0,0,2,0,6
Chad,2020-09-09,estimate,5,6,6,1,2,0,5,0,14
Chad,2020-09-10,estimate,3,4,4,0,1,0,3,0,9
Chad,2020-09-11,estimate,6,8,8,1,3,0,6,0,18
Chad,2020-09-12,estimate,7,10,8,1,3,0,7,0,20
Chad,2020-09-13,estimate,3,4,4,0,1,0,3,0,8
Chad,2020-09-14,estimate,4,5,4,0,1,0,4,0,10
Chad,2020-09-15,estimate,2,3,3,0,1,0,2,0,7
Chad,2020-09-16,estimate,6,7,7,0,2,1,6,0,16
Chad,2020-09-17,estimate,4,5,4,0,1,0,4,0,10
Chad,2020-09-18,estimate,7,10,8,2,4,0,7,0,20
Chad,2020-09-19,estimate,9,11,10,0,3,1,9,0,24
Chad,2020-09-20,estimate,3,4,4,0,1,0,3,0,9
Chad,2020-09-21,estimate,4,5,5,1,2,0,4,0,11
Chad,2020-09-22,estimate,3,4,4,0,1,0,3,0,8
Chad,2020-09-23,estimate,7,9,8,1,3,0,7,0,18
Chad,2020-09-24,estimate,4,5,5,1,2,0,4,0,12
Chad,2020-09-25,estimate,9,11,10,0,3,0,9,0,24
Chad,2020-09-26,estimate,10,13,11,4,7,0,10,0,27
Chad,2020-09-27,estimate,4,5,5,0,1,0,4,0,10
Chad,2020-09-28,estimate,5,6,6,1,2,0,5,0,14
Chad,2020-09-29,estimate,3,4,4,0,1,0,3,0,10
Chad,2020-09-30,estimate,8,10,9,3,5,1,8,0,21
Chad,2020-10-01,estimate,5,6,6,1,2,0,5,0,14
Chad,2020-10-02,estimate,10,13,11,2,5,0,10,0,28
Chad,2020-10-03,estimate,12,16,14,2,6,0,12,0,32
Chad,2020-10-04,estimate,4,6,5,0,1,0,4,0,12
Chad,2020-10-05,estimate,6,7,7,0,2,0,6,0,16
Chad,2020-10-06,estimate,4,5,5,0,1,0,4,0,11
Chad,2020-10-07,estimate,9,12,11,1,4,0,9,0,25
Chad,2020-10-08,estimate,6,8,7,0,2,0,6,0,16
Chad,2020-10-09,estimate,12,16,13,2,6,2,13,0,33
Chad,2020-10-10,estimate,14,18,16,6,10,1,14,0,38
Chad,2020-10-11,estimate,5,7,6,0,2,0,5,0,15
Chad,2020-10-12,estimate based on partial data,7,9,8,1,3,1,7,0,19
Chad,2020-10-13,estimate based on partial data,4,6,6,1,2,0,4,0,13
Chad,2020-10-14,estimate based on partial data,11,14,12,1,5,0,11,0,30
Chad,2020-10-15,estimate based on partial data,7,9,8,1,3,0,7,0,20
Chad,2020-10-16,estimate based on partial data,15,19,16,2,7,1,15,0,39
Chad,2020-10-17,estimate based on partial data,17,22,20,2,8,0,17,0,47
Chad,2020-10-18,estimate based on partial data,6,8,8,0,2,0,6,0,18
Chad,2020-10-19,estimate based on partial data,8,11,10,0,3,0,8,0,23
Chad,2020-10-20,estimate based on partial data,5,7,7,0,2,0,5,0,15
Chad,2020-10-21,estimate based on partial data,13,18,16,4,8,0,13,0,37
Chad,2020-10-22,estimate based on partial data,8,11,10,0,3,0,8,0,24
Chad,2020-10-23,forecast,17,23,21,6,11,1,17,0,48
Chad,2020-10-24,forecast,20,27,26,7,13,1,20,0,57
Chad,2020-10-25,forecast,7,10,10,1,3,0,7,0,22
Chad,2020-10-26,forecast,9,13,14,0,3,0,9,0,28
Chad,2020-10-27,forecast,6,9,9,0,2,0,6,0,19
Chad,2020-10-28,forecast,15,22,25,1,6,0,15,0,47
Chad,2020-10-29,forecast,9,14,17,0,3,0,9,0,31
Chad,2020-10-30,forecast,19,30,42,4,10,0,19,0,63
Chad,2020-10-31,forecast,23,36,51,3,10,0,23,0,76
Chad,2020-11-01,forecast,8,13,18,0,3,0,8,0,30
Chad,2020-11-02,forecast,11,18,33,0,4,0,11,0,38
Chad,2020-11-03,forecast,7,12,23,1,3,0,7,0,26
Chad,2020-11-04,forecast,18,30,54,0,6,1,18,0,61
Chad,2020-11-05,forecast,11,21,52,1,4,0,11,0,43
Chile,2020-08-13,estimate,1500,1526,340,1359,1517,1237,1672,974,2045
Chile,2020-08-14,estimate,1777,1813,411,1574,1768,1443,1970,1124,2446
Chile,2020-08-15,estimate,1969,2006,459,1839,2055,1627,2216,1246,2694
Chile,2020-08-16,estimate,1997,2033,459,1871,2096,1641,2236,1271,2753
Chile,2020-08-17,estimate,1944,1974,449,1798,2023,1586,2172,1242,2669
Chile,2020-08-18,estimate,1712,1744,392,1565,1757,1432,1947,1110,2346
Chile,2020-08-19,estimate,1444,1474,329,1299,1444,1215,1628,950,2003
Chile,2020-08-20,estimate,1517,1540,343,1412,1575,1254,1707,978,2075
Chile,2020-08-21,estimate,1782,1814,410,1709,1899,1438,1949,1115,2409
Chile,2020-08-22,estimate,1988,2026,451,1767,1971,1640,2207,1296,2737
Chile,2020-08-23,estimate,2007,2038,458,1863,2084,1670,2261,1321,2793
Chile,2020-08-24,estimate,1946,1974,434,1822,2029,1635,2196,1278,2684
Chile,2020-08-25,estimate,1690,1719,392,1500,1684,1399,1893,1088,2327
Chile,2020-08-26,estimate,1440,1465,329,1291,1451,1207,1641,923,1986
Chile,2020-08-27,estimate,1512,1538,341,1401,1561,1240,1687,987,2076
Chile,2020-08-28,estimate,1779,1809,403,1645,1841,1486,2017,1129,2415
Chile,2020-08-29,estimate,1947,1979,435,1742,1950,1648,2214,1263,2664
Chile,2020-08-30,estimate,1984,2021,456,1872,2088,1624,2206,1292,2732
Chile,2020-08-31,estimate,1910,1949,435,1689,1893,1599,2158,1237,2630
Chile,2020-09-01,estimate,1673,1709,390,1468,1639,1384,1868,1049,2300
Chile,2020-09-02,estimate,1430,1450,325,1316,1469,1178,1604,924,1974
Chile,2020-09-03,estimate,1477,1494,337,1426,1585,1261,1691,951,2033
Chile,2020-09-04,estimate,1753,1778,401,1672,1856,1464,1972,1120,2403
Chile,2020-09-05,estimate,1930,1962,434,1737,1948,1539,2111,1273,2680
Chile,2020-09-06,estimate,1952,1992,445,1789,1994,1632,2203,1265,2697
Chile,2020-09-07,estimate,1891,1929,438,1689,1891,1601,2178,1197,2620
Chile,2020-09-08,estimate,1648,1682,381,1540,1717,1359,1845,1060,2264
Chile,2020-09-09,estimate,1404,1427,320,1248,1404,1148,1566,913,1927
Chile,2020-09-10,estimate,1456,1488,335,1323,1480,1176,1608,924,2001
Chile,2020-09-11,estimate,1737,1762,388,1598,1790,1412,1928,1138,2396
Chile,2020-09-12,estimate,1908,1938,434,1717,1930,1575,2150,1239,2603
Chile,2020-09-13,estimate,1902,1938,440,1785,1995,1547,2113,1214,2604
Chile,2020-09-14,estimate,1863,1891,415,1674,1871,1537,2074,1199,2539
Chile,2020-09-15,estimate,1620,1649,367,1508,1679,1348,1822,1053,2207
Chile,2020-09-16,estimate,1388,1409,317,1271,1424,1128,1540,908,1916
Chile,2020-09-17,estimate,1430,1460,337,1317,1478,1146,1588,911,2005
Chile,2020-09-18,estimate,1699,1733,384,1489,1670,1411,1902,1114,2329
Chile,2020-09-19,estimate,1866,1899,438,1623,1832,1558,2131,1173,2573
Chile,2020-09-20,estimate,1867,1903,430,1626,1832,1546,2103,1231,2620
Chile,2020-09-21,estimate,1818,1854,415,1597,1791,1502,2032,1199,2541
Chile,2020-09-22,estimate,1598,1628,366,1441,1618,1319,1797,1050,2219
Chile,2020-09-23,estimate,1357,1380,312,1223,1375,1125,1536,861,1856
Chile,2020-09-24,estimate,1418,1443,330,1295,1449,1192,1617,906,1957
Chile,2020-09-25,estimate,1661,1692,382,1507,1692,1322,1819,1086,2300
Chile,2020-09-26,estimate,1838,1874,424,1708,1907,1516,2061,1191,2543
Chile,2020-09-27,estimate,1857,1890,429,1675,1874,1525,2070,1232,2610
Chile,2020-09-28,estimate,1805,1834,412,1655,1844,1473,2009,1156,2466
Chile,2020-09-29,estimate,1572,1599,362,1315,1495,1314,1797,1015,2165
Chile,2020-09-30,estimate,1326,1356,306,1237,1377,1111,1516,866,1834
Chile,2020-10-01,estimate,1392,1416,323,1225,1388,1137,1569,870,1894
Chile,2020-10-02,estimate,1628,1657,368,1470,1650,1354,1841,1061,2244
Chile,2020-10-03,estimate,1793,1824,402,1649,1837,1462,1977,1183,2473
Chile,2020-10-04,estimate,1818,1855,418,1660,1858,1463,2000,1169,2494
Chile,2020-10-05,estimate,1753,1795,409,1568,1758,1414,1939,1067,2385
Chile,2020-10-06,estimate,1528,1560,354,1351,1520,1262,1724,1011,2139
Chile,2020-10-07,estimate,1299,1317,295,1216,1360,1065,1448,847,1795
Chile,2020-10-08,estimate,1346,1372,311,1168,1320,1139,1543,858,1853
Chile,2020-10-09,estimate,1606,1631,365,1491,1666,1314,1800,1041,2208
Chile,2020-10-10,estimate,1748,1783,413,1620,1811,1384,1921,1104,2414
Chile,2020-10-11,estimate,1765,1796,407,1614,1805,1405,1932,1125,2424
Chile,2020-10-12,estimate based on partial data,1718,1744,391,1630,1821,1425,1924,1087,2351
Chile,2020-10-13,estimate based on partial data,1486,1514,334,1378,1531,1231,1661,990,2063
Chile,2020-10-14,estimate based on partial data,1260,1281,289,1092,1232,1021,1402,808,1730
Chile,2020-10-15,estimate based on partial data,1313,1336,305,1196,1342,1066,1453,872,1847
Chile,2020-10-16,estimate based on partial data,1538,1565,356,1446,1611,1231,1686,991,2111
Chile,2020-10-17,estimate based on partial data,1689,1722,390,1463,1649,1397,1897,1112,2344
Chile,2020-10-18,estimate based on partial data,1713,1743,401,1604,1798,1372,1888,1083,2366
Chile,2020-10-19,estimate based on partial data,1653,1682,387,1471,1664,1325,1833,1063,2293
Chile,2020-10-20,estimate based on partial data,1431,1458,335,1303,1463,1172,1603,927,2007
Chile,2020-10-21,estimate based on partial data,1221,1244,286,1109,1241,1029,1403,783,1700
Chile,2020-10-22,estimate based on partial data,1261,1285,303,1071,1215,1017,1403,812,1790
Chile,2020-10-23,forecast,1492,1519,358,1407,1581,1243,1701,952,2093
Chile,2020-10-24,forecast,1652,1678,397,1523,1717,1295,1813,1025,2265
Chile,2020-10-25,forecast,1648,1678,400,1430,1621,1327,1839,1025,2310
Chile,2020-10-26,forecast,1602,1640,400,1328,1516,1279,1779,993,2267
Chile,2020-10-27,forecast,1396,1424,341,1256,1412,1191,1627,854,1945
Chile,2020-10-28,forecast,1173,1202,302,1072,1207,939,1316,718,1677
Chile,2020-10-29,forecast,1225,1256,313,1160,1302,1004,1392,724,1733
Chile,2020-10-30,forecast,1451,1484,384,1277,1459,1177,1671,851,2053
Chile,2020-10-31,forecast,1594,1639,435,1452,1646,1219,1754,967,2326
Chile,2020-11-01,forecast,1606,1641,427,1529,1725,1320,1849,939,2282
Chile,2020-11-02,forecast,1557,1590,430,1450,1648,1221,1750,921,2231
Chile,2020-11-03,forecast,1354,1390,388,1146,1321,1038,1507,799,1937
Chile,2020-11-04,forecast,1148,1175,324,951,1101,874,1277,682,1674
Chile,2020-11-05,forecast,1192,1223,352,1060,1216,887,1309,699,1756
China,2020-08-13,estimate,61,65,27,47,58,39,71,21,103
China,2020-08-14,estimate,96,102,41,66,84,60,109,35,162
China,2020-08-15,estimate,63,66,27,47,58,40,73,24,106
China,2020-08-16,estimate,61,64,26,43,55,38,70,22,103
China,2020-08-17,estimate,73,78,32,50,64,48,86,30,128
China,2020-08-18,estimate,52,55,23,35,45,34,61,18,87
China,2020-08-19,estimate,43,46,19,31,39,25,48,14,73
China,2020-08-20,estimate,40,43,18,25,33,24,45,15,69
China,2020-08-21,estimate,62,66,27,43,55,38,71,22,105
China,2020-08-22,estimate,40,43,18,27,35,22,44,16,71
China,2020-08-23,estimate,40,42,18,25,33,24,45,14,68
China,2020-08-24,estimate,48,51,21,32,41,27,52,14,79
China,2020-08-25,estimate,34,36,15,25,31,20,38,11,57
China,2020-08-26,estimate,28,30,13,22,27,16,31,11,49
China,2020-08-27,estimate,26,28,12,18,23,13,28,9,45
China,2020-08-28,estimate,41,44,19,28,36,25,47,14,70
China,2020-08-29,estimate,27,29,12,18,23,14,29,8,46
China,2020-08-30,estimate,26,28,12,17,22,13,28,7,45
China,2020-08-31,estimate,32,34,15,27,33,18,36,10,55
China,2020-09-01,estimate,23,25,11,17,21,12,25,6,40
China,2020-09-02,estimate,20,21,10,12,16,9,21,6,35
China,2020-09-03,estimate,18,20,9,14,17,9,20,5,32
China,2020-09-04,estimate,30,32,14,19,25,17,33,11,52
China,2020-09-05,estimate,21,22,10,12,16,10,22,7,36
China,2020-09-06,estimate,20,21,10,12,16,11,22,5,35
China,2020-09-07,estimate,25,27,12,16,21,15,29,7,43
China,2020-09-08,estimate,19,20,9,11,15,10,21,5,33
China,2020-09-09,estimate,17,18,8,12,15,8,18,4,29
China,2020-09-10,estimate,16,17,8,10,13,9,18,4,28
China,2020-09-11,estimate,27,28,12,20,25,16,30,9,47
China,2020-09-12,estimate,18,19,9,10,14,11,21,4,31
China,2020-09-13,estimate,18,20,9,10,14,9,20,5,32
China,2020-09-14,estimate,23,25,11,18,22,13,26,7,41
China,2020-09-15,estimate,17,19,9,14,17,9,19,4,30
China,2020-09-16,estimate,16,17,8,10,13,8,17,4,27
China,2020-09-17,estimate,15,16,8,9,12,7,16,3,26
China,2020-09-18,estimate,25,27,12,16,21,15,29,6,43
China,2020-09-19,estimate,18,19,8,13,16,9,19,4,30
China,2020-09-20,estimate,18,19,8,14,17,9,19,5,31
China,2020-09-21,estimate,23,24,11,13,18,13,26,6,39
China,2020-09-22,estimate,17,18,8,14,17,9,19,5,30
China,2020-09-23,estimate,15,16,8,9,12,7,16,3,26
China,2020-09-24,estimate,15,16,7,9,12,7,16,3,26
China,2020-09-25,estimate,26,27,12,16,21,14,28,7,43
China,2020-09-26,estimate,18,19,9,14,17,10,20,5,31
China,2020-09-27,estimate,18,19,9,10,14,11,21,5,32
China,2020-09-28,estimate,23,25,11,18,22,12,25,7,40
China,2020-09-29,estimate,18,19,9,10,14,10,20,5,31
China,2020-09-30,estimate,16,17,8,10,13,9,18,4,28
China,2020-10-01,estimate,16,17,8,10,13,9,18,4,28
China,2020-10-02,estimate,27,29,12,21,26,16,31,8,46
China,2020-10-03,estimate,19,20,9,11,15,10,21,5,33
China,2020-10-04,estimate,20,21,9,12,16,11,22,5,34
China,2020-10-05,estimate,25,27,12,15,20,14,28,9,44
China,2020-10-06,estimate,19,21,9,12,16,11,22,6,34
China,2020-10-07,estimate,17,19,9,12,15,9,19,4,30
