country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Eritrea,2020-11-16,,estimate,0,1,2,0,0,0,0,1,3
Eritrea,2020-11-17,,estimate,2,6,10,0,0,1,4,7,24
Eritrea,2020-11-18,,estimate,1,3,5,0,0,0,1,3,11
Eritrea,2020-11-19,,estimate,1,4,6,0,0,1,2,5,15
Eritrea,2020-11-20,,estimate,2,6,9,0,0,1,4,7,23
Eritrea,2020-11-21,,estimate,3,8,13,0,0,2,5,10,32
Eritrea,2020-11-22,,estimate,4,10,17,0,1,2,6,12,43
Eritrea,2020-11-23,,estimate,0,1,2,0,0,0,0,1,4
Eritrea,2020-11-24,,estimate,3,7,11,0,0,1,4,8,27
Eritrea,2020-11-25,,estimate,1,3,5,0,0,0,2,3,12
Eritrea,2020-11-26,,estimate,2,4,7,0,0,1,3,5,17
Eritrea,2020-11-27,,estimate,3,6,10,0,0,2,4,8,26
Eritrea,2020-11-28,,estimate,4,9,15,0,1,2,6,11,36
Eritrea,2020-11-29,,estimate,5,13,20,0,1,3,8,16,49
Eritrea,2020-11-30,,estimate based on partial data,0,1,2,0,0,0,0,1,4
Eritrea,2020-12-01,,estimate based on partial data,3,7,12,0,0,2,4,9,30
Eritrea,2020-12-02,,estimate based on partial data,1,3,6,0,0,1,2,4,13
Eritrea,2020-12-03,,estimate based on partial data,2,5,10,0,0,1,3,6,21
Eritrea,2020-12-04,,estimate based on partial data,3,7,13,0,0,2,5,9,29
Eritrea,2020-12-05,,estimate based on partial data,4,10,16,0,1,2,6,12,39
Eritrea,2020-12-06,,estimate based on partial data,6,14,25,0,1,3,9,17,55
Eritrea,2020-12-07,,estimate based on partial data,0,1,2,0,0,0,0,1,5
Eritrea,2020-12-08,,estimate based on partial data,3,9,18,0,1,2,6,11,35
Eritrea,2020-12-09,,estimate based on partial data,1,4,9,0,0,1,2,4,19
Eritrea,2020-12-10,,estimate based on partial data,2,6,23,0,0,1,3,7,26
Eritrea,2020-12-11,,forecast,3,9,23,0,1,2,5,10,37
Eritrea,2020-12-12,,forecast,4,12,31,0,1,2,7,14,47
Eritrea,2020-12-13,,forecast,6,21,69,0,1,4,10,20,74
Eritrea,2020-12-14,,forecast,0,2,12,0,0,0,0,1,6
Eritrea,2020-12-15,,forecast,4,12,35,0,1,2,6,12,49
Eritrea,2020-12-16,,forecast,1,7,42,0,0,1,3,5,24
Eritrea,2020-12-17,,forecast,2,25,715,0,0,1,4,9,39
Eritrea,2020-12-18,,forecast,3,65,3059,0,0,2,6,12,56
Eritrea,2020-12-19,,forecast,5,26,199,0,1,3,8,17,75
Eritrea,2020-12-20,,forecast,6,92,2917,0,1,4,11,24,120
Eritrea,2020-12-21,,forecast,0,10,451,0,0,0,1,2,9
Eritrea,2020-12-22,,forecast,4,44,871,0,1,2,7,14,76
Eritrea,2020-12-23,,forecast,2,101,5366,0,0,1,3,7,41
Eritrea,2020-12-24,,forecast,3,610,35890,0,0,1,5,10,61
Estonia,2020-09-17,,estimate,38,40,14,20,30,35,42,48,66
Estonia,2020-09-18,,estimate,41,43,15,21,32,38,45,52,71
Estonia,2020-09-19,,estimate,42,44,16,21,33,38,46,53,72
Estonia,2020-09-20,,estimate,45,48,17,24,36,42,50,57,78
Estonia,2020-09-21,,estimate,41,43,15,21,31,37,45,52,70
Estonia,2020-09-22,,estimate,25,26,10,12,19,23,27,32,44
Estonia,2020-09-23,,estimate,31,33,12,16,24,28,34,40,53
Estonia,2020-09-24,,estimate,54,56,19,29,42,49,58,68,91
Estonia,2020-09-25,,estimate,55,58,20,30,44,51,60,69,93
Estonia,2020-09-26,,estimate,54,56,19,29,42,49,59,67,90
Estonia,2020-09-27,,estimate,56,57,19,30,44,51,60,68,91
Estonia,2020-09-28,,estimate,48,50,17,26,38,44,52,59,80
Estonia,2020-09-29,,estimate,28,29,11,14,22,25,31,36,49
Estonia,2020-09-30,,estimate,34,35,12,17,26,31,37,42,57
Estonia,2020-10-01,,estimate,55,58,19,30,44,51,60,69,92
Estonia,2020-10-02,,estimate,55,57,19,29,43,50,60,69,93
Estonia,2020-10-03,,estimate,52,53,18,27,40,47,56,64,87
Estonia,2020-10-04,,estimate,51,53,18,28,41,47,55,63,85
Estonia,2020-10-05,,estimate,43,45,15,23,33,39,47,54,72
Estonia,2020-10-06,,estimate,24,25,9,12,19,22,27,31,42
Estonia,2020-10-07,,estimate,28,30,11,14,22,26,31,36,49
Estonia,2020-10-08,,estimate,46,48,16,24,37,42,50,58,78
Estonia,2020-10-09,,estimate,45,47,16,24,35,41,49,56,75
Estonia,2020-10-10,,estimate,42,43,15,22,33,38,45,52,70
Estonia,2020-10-11,,estimate,41,43,15,22,32,37,45,51,69
Estonia,2020-10-12,,estimate,34,36,12,18,27,31,38,43,57
Estonia,2020-10-13,,estimate,20,21,8,10,15,18,22,26,36
Estonia,2020-10-14,,estimate,24,25,9,12,18,21,26,30,42
Estonia,2020-10-15,,estimate,40,41,15,21,31,36,43,50,67
Estonia,2020-10-16,,estimate,39,41,14,21,31,36,43,50,67
Estonia,2020-10-17,,estimate,38,39,14,20,29,34,41,47,66
Estonia,2020-10-18,,estimate,39,41,14,21,31,36,43,49,67
Estonia,2020-10-19,,estimate,34,36,13,18,27,31,38,43,59
Estonia,2020-10-20,,estimate,21,22,8,10,16,19,23,27,37
Estonia,2020-10-21,,estimate,26,28,10,13,20,24,29,33,45
Estonia,2020-10-22,,estimate,46,48,16,24,36,42,50,57,77
Estonia,2020-10-23,,estimate,49,52,18,26,39,45,54,62,84
Estonia,2020-10-24,,estimate,50,52,18,27,39,46,55,63,83
Estonia,2020-10-25,,estimate,54,57,19,29,43,50,59,68,92
Estonia,2020-10-26,,estimate,51,54,18,28,41,47,56,64,88
Estonia,2020-10-27,,estimate,33,34,12,17,25,30,36,41,56
Estonia,2020-10-28,,estimate,44,46,16,23,34,40,48,55,74
Estonia,2020-10-29,,estimate,81,84,28,44,64,75,88,100,134
Estonia,2020-10-30,,estimate,89,93,30,50,71,82,97,111,149
Estonia,2020-10-31,,estimate,93,97,32,52,74,86,101,117,155
Estonia,2020-11-01,,estimate,106,110,36,59,83,98,115,131,173
Estonia,2020-11-02,,estimate,102,105,34,56,81,93,110,124,166
Estonia,2020-11-03,,estimate,64,67,23,35,51,59,70,80,107
Estonia,2020-11-04,,estimate,87,90,30,48,69,80,94,108,144
Estonia,2020-11-05,,estimate,160,165,52,90,130,147,173,194,261
Estonia,2020-11-06,,estimate,175,182,58,98,140,162,190,215,287
Estonia,2020-11-07,,estimate,181,187,60,100,143,166,197,224,297
Estonia,2020-11-08,,estimate,197,205,65,112,160,183,213,243,322
Estonia,2020-11-09,,estimate,184,190,59,105,149,170,198,225,295
Estonia,2020-11-10,,estimate,115,121,39,65,93,106,125,144,194
Estonia,2020-11-11,,estimate,149,156,49,86,121,139,162,183,244
Estonia,2020-11-12,,estimate,264,275,88,152,213,243,286,324,434
Estonia,2020-11-13,,estimate,280,291,92,159,226,258,303,342,467
Estonia,2020-11-14,,estimate,280,290,92,160,224,257,303,342,458
Estonia,2020-11-15,,estimate,299,310,98,173,242,276,322,364,486
Estonia,2020-11-16,,estimate,267,276,86,153,215,246,288,329,426
Estonia,2020-11-17,,estimate,162,169,54,91,130,151,175,199,266
Estonia,2020-11-18,,estimate,207,214,69,116,164,190,224,256,336
Estonia,2020-11-19,,estimate,349,362,115,199,280,325,379,430,569
Estonia,2020-11-20,,estimate,364,375,118,207,291,333,393,443,590
Estonia,2020-11-21,,estimate,354,367,113,204,286,330,384,438,567
Estonia,2020-11-22,,estimate,363,378,117,214,298,336,392,443,591
Estonia,2020-11-23,,estimate,320,333,106,184,259,297,346,393,522
Estonia,2020-11-24,,estimate,192,200,64,109,154,178,208,238,313
Estonia,2020-11-25,,estimate,238,246,79,133,190,220,257,291,386
Estonia,2020-11-26,,estimate,401,414,132,228,320,370,431,487,661
Estonia,2020-11-27,,estimate,405,423,135,233,328,377,438,497,668
Estonia,2020-11-28,,estimate,391,408,129,225,317,365,425,483,646
Estonia,2020-11-29,,estimate,412,425,134,234,329,379,445,503,670
Estonia,2020-11-30,,estimate based on partial data,361,371,115,204,290,335,388,439,575
Estonia,2020-12-01,,estimate based on partial data,214,223,70,124,173,198,232,263,351
Estonia,2020-12-02,,estimate based on partial data,267,277,88,150,214,246,291,330,433
Estonia,2020-12-03,,estimate based on partial data,453,469,145,262,366,418,488,555,729
Estonia,2020-12-04,,estimate based on partial data,463,480,148,268,374,431,500,569,750
Estonia,2020-12-05,,estimate based on partial data,448,465,146,258,363,414,486,549,726
Estonia,2020-12-06,,estimate based on partial data,470,487,155,270,380,433,505,573,771
Estonia,2020-12-07,,estimate based on partial data,411,425,135,234,330,377,442,503,670
Estonia,2020-12-08,,estimate based on partial data,248,260,87,142,198,229,271,307,418
Estonia,2020-12-09,,estimate based on partial data,310,325,111,170,248,286,337,386,531
Estonia,2020-12-10,,estimate based on partial data,535,562,196,296,426,492,583,667,925
Estonia,2020-12-11,,forecast,541,574,214,290,420,496,591,690,969
Estonia,2020-12-12,,forecast,532,573,236,271,410,482,587,695,998
Estonia,2020-12-13,,forecast,554,607,282,278,418,497,613,722,1117
Estonia,2020-12-14,,forecast,494,550,273,237,364,443,549,674,1043
Estonia,2020-12-15,,forecast,300,342,205,134,214,264,338,413,685
Estonia,2020-12-16,,forecast,371,440,293,155,260,323,422,532,944
Estonia,2020-12-17,,forecast,628,781,649,254,425,545,732,933,1738
Estonia,2020-12-18,,forecast,642,856,825,238,430,548,758,1009,2062
Estonia,2020-12-19,,forecast,628,866,932,214,402,530,747,1022,2212
Estonia,2020-12-20,,forecast,668,974,1216,215,413,555,803,1096,2569
Estonia,2020-12-21,,forecast,583,939,1532,175,346,484,718,1031,2616
Estonia,2020-12-22,,forecast,351,607,1096,102,204,285,439,633,1718
Estonia,2020-12-23,,forecast,442,816,1763,116,248,352,555,831,2355
Estonia,2020-12-24,,forecast,761,1564,4041,185,409,610,966,1480,4784
Eswatini,2020-09-17,,estimate,25,26,12,10,17,22,28,33,49
Eswatini,2020-09-18,,estimate,27,29,14,10,19,24,31,37,54
Eswatini,2020-09-19,,estimate,24,26,12,10,17,21,27,33,49
Eswatini,2020-09-20,,estimate,26,28,13,10,18,23,29,35,52
Eswatini,2020-09-21,,estimate,18,19,10,6,12,15,20,25,37
Eswatini,2020-09-22,,estimate,17,18,9,6,12,15,19,23,34
Eswatini,2020-09-23,,estimate,23,24,12,9,16,20,25,31,47
Eswatini,2020-09-24,,estimate,27,29,13,11,19,24,30,36,53
Eswatini,2020-09-25,,estimate,27,29,14,11,20,24,30,37,55
Eswatini,2020-09-26,,estimate,23,24,12,9,16,20,26,31,46
Eswatini,2020-09-27,,estimate,24,25,12,9,17,21,27,32,48
Eswatini,2020-09-28,,estimate,16,17,8,6,11,14,18,22,32
Eswatini,2020-09-29,,estimate,14,16,8,5,10,13,16,20,29
Eswatini,2020-09-30,,estimate,19,21,10,7,14,17,21,26,39
Eswatini,2020-10-01,,estimate,23,24,11,9,16,20,26,31,45
Eswatini,2020-10-02,,estimate,23,25,12,9,16,20,26,31,46
Eswatini,2020-10-03,,estimate,19,20,10,7,13,17,22,26,39
Eswatini,2020-10-04,,estimate,20,21,10,7,14,17,22,27,40
Eswatini,2020-10-05,,estimate,13,14,7,5,9,12,15,18,27
Eswatini,2020-10-06,,estimate,12,13,7,4,8,11,14,17,25
Eswatini,2020-10-07,,estimate,16,17,8,6,11,14,18,22,33
Eswatini,2020-10-08,,estimate,19,20,10,7,13,16,21,26,38
Eswatini,2020-10-09,,estimate,19,21,10,7,14,17,22,26,39
Eswatini,2020-10-10,,estimate,16,17,9,6,11,14,18,22,33
Eswatini,2020-10-11,,estimate,16,18,9,6,12,14,18,22,33
Eswatini,2020-10-12,,estimate,11,12,6,4,7,9,13,15,23
Eswatini,2020-10-13,,estimate,10,11,6,3,7,9,11,14,22
Eswatini,2020-10-14,,estimate,13,14,7,5,9,11,15,18,27
Eswatini,2020-10-15,,estimate,16,17,8,6,11,14,18,21,32
Eswatini,2020-10-16,,estimate,16,17,8,6,11,14,18,22,32
Eswatini,2020-10-17,,estimate,13,14,7,5,9,12,15,18,28
Eswatini,2020-10-18,,estimate,13,15,7,5,9,12,15,19,28
Eswatini,2020-10-19,,estimate,9,10,5,3,6,8,10,13,19
Eswatini,2020-10-20,,estimate,8,9,5,2,5,7,10,12,18
Eswatini,2020-10-21,,estimate,11,12,6,4,8,10,13,15,23
Eswatini,2020-10-22,,estimate,13,14,7,5,9,12,15,18,27
Eswatini,2020-10-23,,estimate,13,14,7,5,9,12,15,18,28
Eswatini,2020-10-24,,estimate,11,12,6,4,8,10,13,16,24
Eswatini,2020-10-25,,estimate,12,13,7,4,8,10,14,17,25
Eswatini,2020-10-26,,estimate,8,9,5,2,5,7,9,11,18
Eswatini,2020-10-27,,estimate,8,8,5,2,5,6,9,11,17
Eswatini,2020-10-28,,estimate,10,11,6,3,7,9,12,14,21
Eswatini,2020-10-29,,estimate,12,13,7,4,8,11,14,17,26
Eswatini,2020-10-30,,estimate,12,14,7,5,9,11,14,17,27
Eswatini,2020-10-31,,estimate,11,12,6,4,7,10,12,15,23
Eswatini,2020-11-01,,estimate,12,13,6,4,8,10,13,16,24
Eswatini,2020-11-02,,estimate,8,9,5,2,5,7,9,11,17
Eswatini,2020-11-03,,estimate,8,8,5,2,5,7,9,11,17
Eswatini,2020-11-04,,estimate,10,11,6,4,7,9,12,15,22
Eswatini,2020-11-05,,estimate,13,14,7,5,9,11,14,18,26
Eswatini,2020-11-06,,estimate,13,14,7,5,9,12,15,19,28
Eswatini,2020-11-07,,estimate,12,13,7,4,8,11,13,16,25
Eswatini,2020-11-08,,estimate,12,14,7,4,9,11,14,17,26
Eswatini,2020-11-09,,estimate,9,10,5,3,6,8,10,12,20
Eswatini,2020-11-10,,estimate,9,9,5,3,6,7,10,12,19
Eswatini,2020-11-11,,estimate,12,13,7,4,8,10,14,17,26
Eswatini,2020-11-12,,estimate,15,16,8,5,10,13,17,20,30
Eswatini,2020-11-13,,estimate,16,17,8,6,11,14,18,22,33
Eswatini,2020-11-14,,estimate,14,15,8,5,9,12,16,19,29
Eswatini,2020-11-15,,estimate,15,16,8,6,10,13,17,21,31
Eswatini,2020-11-16,,estimate,11,12,6,3,7,9,12,15,23
Eswatini,2020-11-17,,estimate,10,11,6,3,7,9,12,14,21
Eswatini,2020-11-18,,estimate,14,16,8,5,10,13,16,20,30
Eswatini,2020-11-19,,estimate,18,19,9,7,13,16,20,24,36
Eswatini,2020-11-20,,estimate,19,21,10,7,13,17,21,26,39
Eswatini,2020-11-21,,estimate,17,18,9,6,12,15,19,23,35
Eswatini,2020-11-22,,estimate,18,20,10,7,13,16,21,25,37
Eswatini,2020-11-23,,estimate,13,14,7,4,9,11,15,18,26
Eswatini,2020-11-24,,estimate,13,14,7,4,9,11,14,18,26
Eswatini,2020-11-25,,estimate,18,19,9,6,12,15,20,24,36
Eswatini,2020-11-26,,estimate,22,23,11,8,15,19,24,30,44
Eswatini,2020-11-27,,estimate,23,24,11,9,16,20,26,31,46
Eswatini,2020-11-28,,estimate,20,21,10,8,14,18,23,27,40
Eswatini,2020-11-29,,estimate,22,24,11,9,16,19,24,29,44
Eswatini,2020-11-30,,estimate based on partial data,15,16,8,5,11,13,17,21,31
Eswatini,2020-12-01,,estimate based on partial data,15,16,8,6,10,13,17,20,31
Eswatini,2020-12-02,,estimate based on partial data,21,22,10,8,15,18,23,28,42
Eswatini,2020-12-03,,estimate based on partial data,25,27,12,10,18,22,28,34,50
Eswatini,2020-12-04,,estimate based on partial data,27,29,13,11,19,24,30,36,54
Eswatini,2020-12-05,,estimate based on partial data,23,25,12,9,16,21,26,32,48
Eswatini,2020-12-06,,estimate based on partial data,25,27,13,10,18,23,28,34,52
Eswatini,2020-12-07,,estimate based on partial data,18,19,9,7,12,16,20,25,37
Eswatini,2020-12-08,,estimate based on partial data,17,19,9,6,12,15,19,24,36
Eswatini,2020-12-09,,estimate based on partial data,24,26,13,10,17,21,27,33,50
Eswatini,2020-12-10,,estimate based on partial data,29,32,15,12,21,26,33,40,61
Eswatini,2020-12-11,,forecast,32,34,18,12,22,28,35,43,68
Eswatini,2020-12-12,,forecast,28,31,17,10,19,24,32,39,63
Eswatini,2020-12-13,,forecast,30,34,18,11,21,27,34,42,67
Eswatini,2020-12-14,,forecast,21,24,14,7,14,18,24,30,50
Eswatini,2020-12-15,,forecast,20,23,14,7,14,18,23,29,48
Eswatini,2020-12-16,,forecast,29,34,23,10,19,25,33,42,71
Eswatini,2020-12-17,,forecast,35,41,32,13,23,30,40,51,88
Eswatini,2020-12-18,,forecast,37,45,49,12,24,32,43,55,99
Eswatini,2020-12-19,,forecast,33,42,52,11,21,28,38,50,94
Eswatini,2020-12-20,,forecast,36,47,70,11,23,30,42,54,102
Eswatini,2020-12-21,,forecast,25,35,84,7,16,21,30,39,82
Eswatini,2020-12-22,,forecast,24,36,91,6,15,20,29,39,81
Eswatini,2020-12-23,,forecast,33,54,203,10,21,28,40,54,116
Eswatini,2020-12-24,,forecast,42,70,300,11,26,35,49,67,150
Ethiopia,2020-09-17,,estimate,613,623,118,445,540,584,643,697,831
Ethiopia,2020-09-18,,estimate,659,668,124,479,580,628,692,749,884
Ethiopia,2020-09-19,,estimate,651,658,121,473,573,623,679,736,863
Ethiopia,2020-09-20,,estimate,658,666,122,480,581,629,689,744,883
Ethiopia,2020-09-21,,estimate,677,684,128,488,597,645,706,763,910
Ethiopia,2020-09-22,,estimate,606,613,113,442,533,577,633,686,810
Ethiopia,2020-09-23,,estimate,615,624,115,450,546,586,643,694,822
Ethiopia,2020-09-24,,estimate,702,712,129,516,622,673,734,796,938
Ethiopia,2020-09-25,,estimate,734,744,136,538,649,702,769,828,984
Ethiopia,2020-09-26,,estimate,713,722,131,527,630,679,745,804,946
Ethiopia,2020-09-27,,estimate,711,720,131,519,631,679,744,802,950
Ethiopia,2020-09-28,,estimate,722,729,131,529,639,690,754,810,958
Ethiopia,2020-09-29,,estimate,655,659,120,477,575,624,683,736,863
Ethiopia,2020-09-30,,estimate,660,668,119,489,583,630,690,745,876
Ethiopia,2020-10-01,,estimate,753,762,137,557,667,722,787,850,1001
Ethiopia,2020-10-02,,estimate,793,799,143,578,698,756,827,888,1052
Ethiopia,2020-10-03,,estimate,766,776,141,562,679,731,803,866,1019
Ethiopia,2020-10-04,,estimate,762,772,138,562,676,727,796,859,1014
Ethiopia,2020-10-05,,estimate,777,785,141,568,688,742,812,877,1022
Ethiopia,2020-10-06,,estimate,693,702,126,504,616,664,728,783,921
Ethiopia,2020-10-07,,estimate,702,707,126,515,620,669,735,787,927
Ethiopia,2020-10-08,,estimate,795,805,144,581,708,761,832,897,1048
Ethiopia,2020-10-09,,estimate,820,827,148,599,724,782,853,921,1077
Ethiopia,2020-10-10,,estimate,780,789,141,574,693,747,815,878,1029
Ethiopia,2020-10-11,,estimate,765,774,140,558,676,731,801,862,1015
Ethiopia,2020-10-12,,estimate,764,773,138,564,676,730,799,855,1019
Ethiopia,2020-10-13,,estimate,672,678,121,486,594,643,702,755,886
Ethiopia,2020-10-14,,estimate,666,673,120,488,590,637,695,749,882
Ethiopia,2020-10-15,,estimate,742,750,134,543,656,711,774,833,991
Ethiopia,2020-10-16,,estimate,752,759,138,551,661,714,786,847,997
Ethiopia,2020-10-17,,estimate,704,710,126,520,621,672,734,789,923
Ethiopia,2020-10-18,,estimate,680,687,124,497,601,649,711,764,901
Ethiopia,2020-10-19,,estimate,666,674,121,492,589,637,696,748,888
Ethiopia,2020-10-20,,estimate,577,583,105,423,509,552,603,652,762
Ethiopia,2020-10-21,,estimate,569,573,103,411,501,542,594,637,749
Ethiopia,2020-10-22,,estimate,621,629,115,454,549,592,650,700,825
Ethiopia,2020-10-23,,estimate,621,631,117,456,550,594,650,701,839
Ethiopia,2020-10-24,,estimate,579,587,106,426,515,553,606,656,774
Ethiopia,2020-10-25,,estimate,557,563,101,409,492,532,581,624,738
Ethiopia,2020-10-26,,estimate,548,556,102,400,485,523,575,618,737
Ethiopia,2020-10-27,,estimate,470,476,87,339,416,450,491,530,625
Ethiopia,2020-10-28,,estimate,462,468,83,343,410,443,484,520,616
Ethiopia,2020-10-29,,estimate,510,518,96,374,450,489,534,578,686
Ethiopia,2020-10-30,,estimate,513,520,94,378,455,490,538,579,687
Ethiopia,2020-10-31,,estimate,483,488,88,355,427,461,504,543,639
Ethiopia,2020-11-01,,estimate,466,472,86,341,413,446,486,526,626
Ethiopia,2020-11-02,,estimate,464,470,86,339,410,443,484,522,622
Ethiopia,2020-11-03,,estimate,402,407,74,296,354,383,421,452,539
Ethiopia,2020-11-04,,estimate,400,404,73,293,354,381,419,449,533
Ethiopia,2020-11-05,,estimate,447,453,82,327,396,426,470,505,594
Ethiopia,2020-11-06,,estimate,456,461,84,332,401,435,477,513,605
Ethiopia,2020-11-07,,estimate,431,437,80,315,382,412,453,487,578
Ethiopia,2020-11-08,,estimate,424,431,82,309,372,404,445,483,574
Ethiopia,2020-11-09,,estimate,430,435,79,313,379,410,450,485,574
Ethiopia,2020-11-10,,estimate,377,383,69,281,335,360,395,427,507
Ethiopia,2020-11-11,,estimate,382,386,71,276,336,363,400,431,510
Ethiopia,2020-11-12,,estimate,431,437,79,318,381,413,452,484,575
Ethiopia,2020-11-13,,estimate,449,454,82,328,398,430,469,505,597
Ethiopia,2020-11-14,,estimate,433,436,78,320,380,412,451,486,571
Ethiopia,2020-11-15,,estimate,433,438,79,316,383,413,453,489,579
Ethiopia,2020-11-16,,estimate,438,444,81,322,388,418,460,494,586
Ethiopia,2020-11-17,,estimate,396,402,74,292,351,379,415,447,532
Ethiopia,2020-11-18,,estimate,402,407,76,294,353,385,422,454,540
Ethiopia,2020-11-19,,estimate,464,469,85,337,410,444,486,523,618
Ethiopia,2020-11-20,,estimate,483,488,89,355,428,461,505,541,647
Ethiopia,2020-11-21,,estimate,470,476,84,348,416,450,491,527,620
Ethiopia,2020-11-22,,estimate,473,479,86,347,418,452,494,535,630
Ethiopia,2020-11-23,,estimate,486,491,88,358,430,464,506,546,644
Ethiopia,2020-11-24,,estimate,439,444,81,322,387,419,459,495,586
Ethiopia,2020-11-25,,estimate,446,452,83,328,395,426,468,504,603
Ethiopia,2020-11-26,,estimate,518,524,95,376,458,496,542,583,688
Ethiopia,2020-11-27,,estimate,540,545,97,395,477,514,564,608,713
Ethiopia,2020-11-28,,estimate,523,529,95,386,463,501,548,586,699
Ethiopia,2020-11-29,,estimate,526,531,95,385,465,503,549,591,696
Ethiopia,2020-11-30,,estimate based on partial data,535,544,99,392,474,512,563,606,716
Ethiopia,2020-12-01,,estimate based on partial data,481,486,90,349,424,458,502,541,639
Ethiopia,2020-12-02,,estimate based on partial data,487,493,90,357,429,464,509,550,652
Ethiopia,2020-12-03,,estimate based on partial data,558,563,102,407,492,533,584,628,739
Ethiopia,2020-12-04,,estimate based on partial data,582,587,104,427,512,555,607,654,767
Ethiopia,2020-12-05,,estimate based on partial data,558,565,102,409,493,534,583,632,740
Ethiopia,2020-12-06,,estimate based on partial data,556,562,104,403,490,531,582,629,744
Ethiopia,2020-12-07,,estimate based on partial data,565,571,105,411,499,541,590,638,755
Ethiopia,2020-12-08,,estimate based on partial data,500,507,96,361,441,478,525,567,677
Ethiopia,2020-12-09,,estimate based on partial data,509,516,97,370,448,485,534,578,687
Ethiopia,2020-12-10,,estimate based on partial data,578,584,113,413,503,546,605,652,783
Ethiopia,2020-12-11,,forecast,588,598,124,414,511,558,617,674,818
Ethiopia,2020-12-12,,forecast,566,576,126,392,488,534,597,649,803
Ethiopia,2020-12-13,,forecast,561,573,133,380,479,531,594,651,806
Ethiopia,2020-12-14,,forecast,561,580,140,383,482,531,598,660,832
Ethiopia,2020-12-15,,forecast,500,515,136,323,421,467,533,591,757
Ethiopia,2020-12-16,,forecast,502,517,145,314,416,468,539,600,775
Ethiopia,2020-12-17,,forecast,565,590,185,344,462,526,609,687,906
Ethiopia,2020-12-18,,forecast,586,617,212,345,471,544,637,726,983
Ethiopia,2020-12-19,,forecast,558,592,229,317,443,512,604,696,984
Ethiopia,2020-12-20,,forecast,547,587,237,298,432,499,598,697,1002
Ethiopia,2020-12-21,,forecast,549,597,264,286,425,499,610,708,1048
Ethiopia,2020-12-22,,forecast,491,539,266,242,371,441,545,644,985
Ethiopia,2020-12-23,,forecast,488,544,294,233,367,440,543,650,1024
Ethiopia,2020-12-24,,forecast,555,624,369,255,403,495,626,756,1197
Faroe Islands,2020-09-18,,estimate,2,3,4,0,1,2,3,5,11
Faroe Islands,2020-09-19,,estimate,1,2,2,0,0,1,1,2,6
Faroe Islands,2020-09-20,,estimate,2,3,4,0,1,1,3,4,9
Faroe Islands,2020-09-21,,estimate,3,4,5,0,1,2,4,6,14
Faroe Islands,2020-09-22,,estimate,1,1,2,0,0,0,1,2,5
Faroe Islands,2020-09-23,,estimate,4,6,6,0,1,3,5,8,17
Faroe Islands,2020-09-24,,estimate,2,3,4,0,1,1,3,4,10
Faroe Islands,2020-09-25,,estimate,3,4,5,0,1,2,4,5,12
Faroe Islands,2020-09-26,,estimate,1,2,2,0,0,1,1,2,5
Faroe Islands,2020-09-27,,estimate,2,3,4,0,1,1,2,4,9
Faroe Islands,2020-09-28,,estimate,2,4,4,0,1,2,3,5,12
Faroe Islands,2020-09-29,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-09-30,,estimate,3,4,5,0,1,2,4,6,14
Faroe Islands,2020-10-01,,estimate,1,2,3,0,0,1,2,3,7
Faroe Islands,2020-10-02,,estimate,2,3,3,0,1,1,3,4,9
Faroe Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-10-04,,estimate,1,2,3,0,0,1,2,3,7
Faroe Islands,2020-10-05,,estimate,2,3,3,0,0,1,2,4,9
Faroe Islands,2020-10-06,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-07,,estimate,2,3,3,0,1,1,3,4,9
Faroe Islands,2020-10-08,,estimate,1,1,2,0,0,1,1,2,5
Faroe Islands,2020-10-09,,estimate,1,2,2,0,0,1,2,3,6
Faroe Islands,2020-10-10,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-11,,estimate,1,1,2,0,0,0,1,2,5
Faroe Islands,2020-10-12,,estimate,1,2,2,0,0,1,1,2,6
Faroe Islands,2020-10-13,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-10-14,,estimate,1,2,2,0,0,1,2,3,6
Faroe Islands,2020-10-15,,estimate,1,1,1,0,0,0,1,1,4
Faroe Islands,2020-10-16,,estimate,1,1,2,0,0,0,1,2,5
Faroe Islands,2020-10-17,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-10-18,,estimate,0,1,1,0,0,0,1,1,4
Faroe Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-10-21,,estimate,1,1,2,0,0,0,1,2,5
Faroe Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-10-23,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-24,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-10-25,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-10-26,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,0,1
Faroe Islands,2020-10-28,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
