country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ethiopia,2020-09-28,estimate,637,698,336,488,628,335,723,174,1192
Ethiopia,2020-09-29,estimate,680,738,352,530,683,367,780,183,1231
Ethiopia,2020-09-30,estimate,628,671,312,463,605,416,790,202,1119
Ethiopia,2020-10-01,estimate,654,707,333,474,620,396,788,190,1194
Ethiopia,2020-10-02,estimate,669,731,352,488,636,402,809,178,1218
Ethiopia,2020-10-03,estimate,702,757,359,488,647,412,833,209,1268
Ethiopia,2020-10-04,estimate,698,753,354,548,706,386,808,212,1272
Ethiopia,2020-10-05,estimate,709,762,363,505,670,408,836,188,1260
Ethiopia,2020-10-06,estimate,730,792,380,474,641,429,886,227,1333
Ethiopia,2020-10-07,estimate based on partial data,668,730,355,454,603,367,779,202,1252
Ethiopia,2020-10-08,estimate based on partial data,696,756,360,531,685,411,839,187,1261
Ethiopia,2020-10-09,estimate based on partial data,708,769,358,564,719,399,824,222,1297
Ethiopia,2020-10-10,estimate based on partial data,740,806,385,568,730,401,853,205,1343
Ethiopia,2020-10-11,estimate based on partial data,731,798,382,521,678,416,860,229,1355
Ethiopia,2020-10-12,estimate based on partial data,726,792,385,476,643,394,836,222,1370
Ethiopia,2020-10-13,estimate based on partial data,734,806,395,499,663,411,859,187,1354
Ethiopia,2020-10-14,estimate based on partial data,663,729,363,517,668,366,768,183,1236
Ethiopia,2020-10-15,estimate based on partial data,697,759,377,452,608,404,823,181,1300
Ethiopia,2020-10-16,estimate based on partial data,693,767,393,501,662,392,818,200,1330
Ethiopia,2020-10-17,estimate based on partial data,716,809,422,501,662,400,859,181,1389
Ethiopia,2020-10-18,forecast,706,796,439,481,650,342,810,160,1376
Ethiopia,2020-10-19,forecast,697,788,447,421,590,356,822,160,1408
Ethiopia,2020-10-20,forecast,725,824,488,433,611,356,853,161,1458
Ethiopia,2020-10-21,forecast,640,756,485,349,513,258,715,130,1389
Ethiopia,2020-10-22,forecast,652,789,563,408,572,300,780,120,1465
Ethiopia,2020-10-23,forecast,660,817,642,313,487,290,784,107,1528
Ethiopia,2020-10-24,forecast,676,879,732,344,526,245,761,113,1742
Ethiopia,2020-10-25,forecast,668,875,807,257,441,231,764,80,1670
Ethiopia,2020-10-26,forecast,652,914,1165,263,454,198,718,59,1792
Ethiopia,2020-10-27,forecast,668,984,1528,277,472,187,738,42,1894
Ethiopia,2020-10-28,forecast,597,938,2232,191,377,121,628,57,1786
Ethiopia,2020-10-29,forecast,625,1002,2519,171,353,123,668,33,1921
Ethiopia,2020-10-30,forecast,616,1094,2890,239,425,112,661,32,2132
Ethiopia,2020-10-31,forecast,647,1173,3776,146,337,110,691,46,2333
Faroe Islands,2020-08-11,estimate,5,14,23,0,0,0,5,0,37
Faroe Islands,2020-08-12,estimate,3,9,16,0,0,0,3,0,23
Faroe Islands,2020-08-13,estimate,3,8,15,0,0,0,3,0,23
Faroe Islands,2020-08-14,estimate,3,8,14,0,0,0,3,0,20
Faroe Islands,2020-08-15,estimate,3,9,16,0,0,0,3,0,24
Faroe Islands,2020-08-16,estimate,1,3,7,0,0,0,1,0,9
Faroe Islands,2020-08-17,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-08-18,estimate,3,10,17,0,0,0,3,0,27
Faroe Islands,2020-08-19,estimate,2,6,11,0,0,0,2,0,16
Faroe Islands,2020-08-20,estimate,2,5,10,0,0,0,2,0,15
Faroe Islands,2020-08-21,estimate,1,4,8,0,0,0,1,0,13
Faroe Islands,2020-08-22,estimate,2,5,9,0,0,0,2,0,13
Faroe Islands,2020-08-23,estimate,0,2,5,0,0,0,0,0,5
Faroe Islands,2020-08-24,estimate,0,2,3,0,0,0,0,0,4
Faroe Islands,2020-08-25,estimate,2,5,10,0,0,0,2,0,14
Faroe Islands,2020-08-26,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-08-27,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-08-28,estimate,1,2,5,0,0,0,1,0,7
Faroe Islands,2020-08-29,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-08-30,estimate,0,1,3,0,0,0,0,0,3
Faroe Islands,2020-08-31,estimate,0,1,2,0,0,0,0,0,3
Faroe Islands,2020-09-01,estimate,1,3,7,0,0,0,1,0,8
Faroe Islands,2020-09-02,estimate,0,2,5,0,0,0,0,0,5
Faroe Islands,2020-09-03,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-04,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-05,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-06,estimate,0,1,2,0,0,0,0,0,2
Faroe Islands,2020-09-07,estimate,0,1,2,0,0,0,0,0,2
Faroe Islands,2020-09-08,estimate,1,3,7,0,0,0,1,0,7
Faroe Islands,2020-09-09,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-10,estimate,0,2,5,0,0,0,0,0,6
Faroe Islands,2020-09-11,estimate,0,2,5,0,0,0,0,0,5
Faroe Islands,2020-09-12,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-13,estimate,0,1,3,0,0,0,0,0,3
Faroe Islands,2020-09-14,estimate,0,1,3,0,0,0,0,0,3
Faroe Islands,2020-09-15,estimate,2,5,11,0,0,0,2,0,14
Faroe Islands,2020-09-16,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-09-17,estimate,1,4,8,0,0,0,1,0,10
Faroe Islands,2020-09-18,estimate,1,4,9,0,0,0,1,0,10
Faroe Islands,2020-09-19,estimate,1,5,9,0,0,0,1,0,13
Faroe Islands,2020-09-20,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-21,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-22,estimate,2,7,14,0,0,0,2,0,19
Faroe Islands,2020-09-23,estimate,1,4,8,0,0,0,1,0,11
Faroe Islands,2020-09-24,estimate,1,4,9,0,0,0,1,0,11
Faroe Islands,2020-09-25,estimate,1,4,8,0,0,0,1,0,11
Faroe Islands,2020-09-26,estimate,1,5,9,0,0,0,1,0,13
Faroe Islands,2020-09-27,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-28,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-29,estimate,2,5,9,0,0,0,2,0,13
Faroe Islands,2020-09-30,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-10-01,estimate,1,3,5,0,0,0,1,0,7
Faroe Islands,2020-10-02,estimate,1,2,5,0,0,0,1,0,7
Faroe Islands,2020-10-03,estimate,1,2,5,0,0,0,1,0,7
Faroe Islands,2020-10-04,estimate,0,1,2,0,0,0,0,0,3
Faroe Islands,2020-10-05,estimate,0,1,2,0,0,0,0,0,3
Faroe Islands,2020-10-06,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-10-07,estimate based on partial data,0,2,3,0,0,0,0,0,4
Faroe Islands,2020-10-08,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-09,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-10,estimate based on partial data,0,2,4,0,0,0,0,0,4
Faroe Islands,2020-10-11,estimate based on partial data,0,1,1,0,0,0,0,0,2
Faroe Islands,2020-10-12,estimate based on partial data,0,1,1,0,0,0,0,0,2
Faroe Islands,2020-10-13,estimate based on partial data,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-10-14,estimate based on partial data,0,1,2,0,0,0,0,0,3
Faroe Islands,2020-10-15,estimate based on partial data,0,1,3,0,0,0,0,0,3
Faroe Islands,2020-10-16,estimate based on partial data,0,1,3,0,0,0,0,0,3
Faroe Islands,2020-10-17,estimate based on partial data,0,1,3,0,0,0,0,0,3
Faroe Islands,2020-10-18,forecast,0,1,7,0,0,0,0,0,1
Faroe Islands,2020-10-19,forecast,0,1,8,0,0,0,0,0,1
Faroe Islands,2020-10-20,forecast,0,9,137,0,0,0,0,0,5
Faroe Islands,2020-10-21,forecast,0,268,15590,0,0,0,0,0,3
Faroe Islands,2020-10-22,forecast,0,2982,183237,0,0,0,0,0,3
Faroe Islands,2020-10-23,forecast,0,5741,253005,0,0,0,0,0,3
Faroe Islands,2020-10-24,forecast,0,9469,314797,0,0,0,0,0,5
Faroe Islands,2020-10-25,forecast,0,7525,273747,0,0,0,0,0,2
Faroe Islands,2020-10-26,forecast,0,15887,494774,0,0,0,0,0,2
Faroe Islands,2020-10-27,forecast,0,43138,906518,0,0,0,0,0,8
Faroe Islands,2020-10-28,forecast,0,45495,834123,0,0,0,0,0,5
Faroe Islands,2020-10-29,forecast,0,49836,862862,0,0,0,0,0,7
Faroe Islands,2020-10-30,forecast,0,77608,1394056,0,0,0,0,0,7
Faroe Islands,2020-10-31,forecast,0,72481,1296833,0,0,0,0,0,12
Fiji,2020-07-14,estimate,0,0,1,,,0,0,0,1
Fiji,2020-07-15,estimate,0,0,1,,,0,0,0,1
Fiji,2020-07-16,estimate,0,0,1,,,0,0,0,1
Fiji,2020-07-17,estimate,0,0,1,,,0,0,0,0
Fiji,2020-07-18,estimate,0,0,1,,,0,0,0,0
Fiji,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-20,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-22,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-23,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-30,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-08-01,forecast,0,0,1,,,0,0,0,0
Fiji,2020-08-02,forecast,0,0,1,,,0,0,0,0
Fiji,2020-08-03,forecast,0,0,1,,,0,0,0,0
Fiji,2020-08-04,forecast,0,0,2,,,0,0,0,0
Fiji,2020-08-05,forecast,0,0,3,,,0,0,0,0
Fiji,2020-08-06,forecast,0,0,3,,,0,0,0,0
Fiji,2020-08-07,forecast,0,0,9,,,0,0,0,0
Fiji,2020-08-08,forecast,0,10,419,,,0,0,0,0
Fiji,2020-08-09,forecast,0,4,92,,,0,0,0,0
Fiji,2020-08-10,forecast,0,1694,67329,,,0,0,0,0
Fiji,2020-08-11,forecast,0,16583,514375,,,0,0,0,0
Fiji,2020-08-12,forecast,0,9212,252837,,,0,0,0,0
Fiji,2020-08-13,forecast,0,38995,1217982,,,0,0,0,0
Fiji,2020-08-14,forecast,0,15126,610081,,,0,0,0,0
Finland,2020-08-08,estimate,10,14,14,0,3,0,10,0,30
Finland,2020-08-09,estimate,6,8,8,0,2,0,6,0,19
Finland,2020-08-10,estimate,9,12,12,0,3,0,9,0,27
Finland,2020-08-11,estimate,14,20,21,0,5,0,14,0,45
Finland,2020-08-12,estimate,15,21,21,0,5,0,15,0,47
Finland,2020-08-13,estimate,12,17,17,0,4,0,12,0,39
Finland,2020-08-14,estimate,17,23,23,1,6,0,17,0,53
Finland,2020-08-15,estimate,14,19,19,0,5,0,14,0,43
Finland,2020-08-16,estimate,8,11,12,0,2,0,8,0,25
Finland,2020-08-17,estimate,12,16,16,0,4,0,12,0,36
Finland,2020-08-18,estimate,19,26,27,2,8,0,19,0,58
Finland,2020-08-19,estimate,19,28,29,0,7,0,19,0,61
Finland,2020-08-20,estimate,16,22,22,0,5,0,16,0,49
Finland,2020-08-21,estimate,21,29,29,1,8,0,21,0,65
Finland,2020-08-22,estimate,17,24,23,0,6,0,17,0,52
Finland,2020-08-23,estimate,10,14,14,0,3,0,10,0,31
Finland,2020-08-24,estimate,14,20,21,0,5,0,14,0,45
Finland,2020-08-25,estimate,22,32,33,0,8,0,22,0,72
Finland,2020-08-26,estimate,24,34,33,2,10,0,24,0,77
Finland,2020-08-27,estimate,19,27,27,4,10,0,19,0,60
Finland,2020-08-28,estimate,27,36,34,2,11,1,27,0,78
Finland,2020-08-29,estimate,21,28,28,0,7,0,21,0,62
Finland,2020-08-30,estimate,12,17,18,0,4,0,12,0,38
Finland,2020-08-31,estimate,17,25,25,0,6,0,17,0,55
Finland,2020-09-01,estimate,28,40,39,1,11,0,28,0,88
Finland,2020-09-02,estimate,30,42,42,2,12,0,30,0,92
Finland,2020-09-03,estimate,25,34,33,1,9,0,25,0,76
Finland,2020-09-04,estimate,32,46,45,5,16,0,32,0,101
Finland,2020-09-05,estimate,27,38,38,2,11,0,27,0,84
Finland,2020-09-06,estimate,15,22,23,1,6,0,15,0,50
Finland,2020-09-07,estimate,22,32,32,2,9,0,22,0,73
Finland,2020-09-08,estimate,37,53,53,2,15,0,37,0,120
Finland,2020-09-09,estimate,39,54,50,0,14,0,39,0,119
Finland,2020-09-10,estimate,33,45,43,1,12,0,33,0,100
Finland,2020-09-11,estimate,44,60,58,5,20,0,44,0,133
Finland,2020-09-12,estimate,36,51,49,5,17,0,36,0,111
Finland,2020-09-13,estimate,22,31,31,1,8,0,22,0,68
Finland,2020-09-14,estimate,31,44,43,1,12,0,31,0,98
Finland,2020-09-15,estimate,53,74,73,0,19,2,54,0,161
Finland,2020-09-16,estimate,57,77,74,2,22,2,58,0,167
Finland,2020-09-17,estimate,46,64,62,0,17,0,47,0,143
Finland,2020-09-18,estimate,62,85,82,2,23,3,64,0,193
Finland,2020-09-19,estimate,51,71,70,3,20,0,51,0,154
Finland,2020-09-20,estimate,31,43,44,0,11,0,31,0,96
Finland,2020-09-21,estimate,44,61,58,4,19,0,44,0,134
Finland,2020-09-22,estimate,73,101,95,7,33,0,73,0,226
Finland,2020-09-23,estimate,78,109,108,5,31,5,82,0,240
Finland,2020-09-24,estimate,65,91,88,3,25,3,67,0,206
Finland,2020-09-25,estimate,86,121,119,8,38,4,89,0,269
Finland,2020-09-26,estimate,72,101,102,4,28,0,72,0,220
Finland,2020-09-27,estimate,43,61,59,5,19,0,43,0,134
Finland,2020-09-28,estimate,64,90,86,3,26,0,64,0,202
Finland,2020-09-29,estimate,102,142,137,24,61,4,104,0,310
Finland,2020-09-30,estimate,110,154,152,15,53,0,110,0,339
Finland,2020-10-01,estimate,90,125,121,15,44,0,90,0,277
Finland,2020-10-02,estimate,122,170,164,11,55,0,122,0,370
Finland,2020-10-03,estimate,103,144,143,5,40,1,103,0,317
Finland,2020-10-04,estimate,60,85,86,14,34,0,60,0,186
Finland,2020-10-05,estimate,86,122,124,19,48,0,86,0,262
Finland,2020-10-06,estimate,143,201,195,14,64,2,144,0,443
Finland,2020-10-07,estimate based on partial data,150,209,199,9,62,0,150,0,455
Finland,2020-10-08,estimate based on partial data,126,175,172,37,81,2,127,0,377
Finland,2020-10-09,estimate based on partial data,164,227,219,30,86,0,164,0,510
Finland,2020-10-10,estimate based on partial data,138,194,195,7,55,4,140,0,438
Finland,2020-10-11,estimate based on partial data,83,116,119,9,36,1,83,0,258
Finland,2020-10-12,estimate based on partial data,119,167,165,1,44,1,119,0,363
Finland,2020-10-13,estimate based on partial data,199,275,265,12,81,2,200,0,595
Finland,2020-10-14,estimate based on partial data,201,295,308,40,109,2,202,0,666
Finland,2020-10-15,estimate based on partial data,170,241,245,2,62,0,170,0,528
Finland,2020-10-16,estimate based on partial data,228,329,339,29,106,2,229,0,718
Finland,2020-10-17,estimate based on partial data,184,273,286,20,83,0,184,0,612
Finland,2020-10-18,forecast,112,165,178,6,44,0,112,0,365
Finland,2020-10-19,forecast,158,242,271,13,70,0,158,0,539
Finland,2020-10-20,forecast,256,389,437,26,116,4,259,0,861
Finland,2020-10-21,forecast,272,419,493,57,154,1,272,0,938
Finland,2020-10-22,forecast,222,346,411,24,97,0,222,0,775
Finland,2020-10-23,forecast,308,491,683,11,115,2,309,0,1071
Finland,2020-10-24,forecast,242,401,548,11,94,4,244,0,889
Finland,2020-10-25,forecast,151,256,378,4,50,0,151,0,576
Finland,2020-10-26,forecast,208,386,621,15,83,1,208,0,869
Finland,2020-10-27,forecast,359,629,1005,15,136,0,359,0,1357
Finland,2020-10-28,forecast,365,678,1064,6,125,0,365,0,1510
Finland,2020-10-29,forecast,298,583,1259,1,96,0,299,0,1226
Finland,2020-10-30,forecast,418,826,1774,7,139,2,418,0,1734
Finland,2020-10-31,forecast,332,720,1908,24,124,0,332,0,1460
France,2020-08-08,estimate,1323,2106,2369,0,436,0,1323,0,4921
France,2020-08-09,estimate,1049,1638,1807,0,322,0,1050,0,3775
France,2020-08-10,estimate,936,1453,1594,0,300,0,937,0,3405
France,2020-08-11,estimate,1404,2136,2302,0,415,0,1404,0,4985
France,2020-08-12,estimate,1083,1672,1797,0,322,0,1083,0,3898
France,2020-08-13,estimate,1686,2538,2827,24,526,0,1686,0,5896
France,2020-08-14,estimate,1884,2872,3154,0,584,0,1885,0,6669
France,2020-08-15,estimate,2119,3218,3475,7,664,3,2121,0,7532
France,2020-08-16,estimate,1586,2449,2836,2,485,0,1587,0,5687
France,2020-08-17,estimate,1398,2183,2472,0,447,0,1399,0,5083
France,2020-08-18,estimate,1987,3123,3540,0,639,1,1987,1,7375
France,2020-08-19,estimate,1616,2509,2793,0,499,0,1616,0,5864
France,2020-08-20,estimate,2438,3832,4413,0,780,0,2438,0,8770
France,2020-08-21,estimate,2592,4149,4821,1,792,1,2592,1,9729
France,2020-08-22,estimate,3106,4657,5184,0,995,0,3110,0,10647
France,2020-08-23,estimate,2318,3537,3833,4,693,0,2318,0,8370
France,2020-08-24,estimate,1958,3082,3511,0,589,0,1958,0,7277
France,2020-08-25,estimate,2902,4568,5352,2,864,0,2903,0,10781
France,2020-08-26,estimate,2364,3694,4234,0,735,0,2364,0,8772
France,2020-08-27,estimate,3475,5402,6029,0,1103,0,3476,0,12690
France,2020-08-28,estimate,3816,6025,6911,0,1194,0,3817,0,14325
France,2020-08-29,estimate,4226,6378,6978,58,1383,0,4226,0,14898
France,2020-08-30,estimate,3124,4818,5352,0,934,0,3128,0,11264
France,2020-08-31,estimate,2872,4320,4861,0,897,0,2873,0,9769
France,2020-09-01,estimate,3890,6128,7239,2,1211,0,3891,0,14156
France,2020-09-02,estimate,3178,5078,5854,0,1032,0,3179,0,11778
France,2020-09-03,estimate,4756,7365,8216,4,1453,2,4761,2,16965
France,2020-09-04,estimate,5258,8171,9052,21,1603,2,5264,2,19146
France,2020-09-05,estimate,5724,8732,10052,1,1733,1,5725,1,20240
France,2020-09-06,estimate,4174,6543,7455,7,1324,3,4175,3,15256
France,2020-09-07,estimate,3624,5647,6172,29,1184,0,3627,0,13204
France,2020-09-08,estimate,5098,8082,9487,0,1703,4,5102,0,18770
France,2020-09-09,estimate,3917,6214,6952,3,1179,6,3918,3,14487
France,2020-09-10,estimate,5988,9366,10486,3,1782,1,5988,0,22097
France,2020-09-11,estimate,6444,9890,11121,0,1898,0,6449,0,23000
France,2020-09-12,estimate,7412,11482,13132,10,2199,0,7415,0,26719
France,2020-09-13,estimate,5344,8182,9156,0,1701,0,5348,0,19140
France,2020-09-14,estimate,4689,7285,8151,2,1462,5,4691,2,17059
France,2020-09-15,estimate,6614,10451,11902,5,2154,1,6615,1,24503
France,2020-09-16,estimate,5204,8012,9027,0,1621,0,5205,0,18372
France,2020-09-17,estimate,7808,12088,13719,7,2509,1,7808,1,27965
France,2020-09-18,estimate,8148,12527,14062,0,2473,0,8152,0,29727
France,2020-09-19,estimate,8998,13616,14812,0,2654,0,8998,0,32146
France,2020-09-20,estimate,6881,10693,11800,0,2170,22,6900,0,25308
France,2020-09-21,estimate,5888,8987,10181,7,1753,3,5889,3,20961
France,2020-09-22,estimate,8050,12733,14622,1,2373,1,8051,1,29616
France,2020-09-23,estimate,6214,9786,11280,1,1942,0,6215,0,23230
France,2020-09-24,estimate,9224,14375,16042,38,2841,8,9230,1,33622
France,2020-09-25,estimate,9838,15115,16997,23,3025,4,9845,4,35828
France,2020-09-26,estimate,11018,16553,17684,90,3605,90,11087,5,38464
France,2020-09-27,estimate,7807,12189,13464,0,2544,11,7811,0,28792
France,2020-09-28,estimate,7104,10923,12597,0,2099,0,7107,0,25687
France,2020-09-29,estimate,9399,14525,16361,2,3030,2,9399,2,33828
France,2020-09-30,estimate,7578,11638,13010,35,2342,2,7579,2,27320
France,2020-10-01,estimate,11583,17434,19389,2,3354,2,11584,2,40386
France,2020-10-02,estimate,11770,18594,20385,0,3864,0,11776,0,43429
France,2020-10-03,estimate,14048,21433,23186,35,4454,0,14060,0,50092
France,2020-10-04,estimate,9724,14824,16631,3,2806,10,9727,3,34249
France,2020-10-05,estimate,8147,12727,14553,5,2622,5,8147,5,29834
France,2020-10-06,estimate,11467,18711,22614,0,3550,0,11476,0,44093
France,2020-10-07,estimate based on partial data,9344,14733,17890,7,2873,1,9346,0,33978
France,2020-10-08,estimate based on partial data,13482,21061,23597,5,4002,7,13492,5,49410
France,2020-10-09,estimate based on partial data,14048,22324,26380,95,4275,20,14052,7,52443
France,2020-10-10,estimate based on partial data,16420,25141,28349,5,5234,39,16453,5,58938
France,2020-10-11,estimate based on partial data,11757,18278,20555,225,3844,85,11824,0,43032
France,2020-10-12,estimate based on partial data,9668,15544,18042,50,3024,0,9672,0,36819
France,2020-10-13,estimate based on partial data,14670,23171,27095,0,4237,0,14676,0,55548
France,2020-10-14,estimate based on partial data,11419,17962,20988,2,3438,2,11421,2,41899
France,2020-10-15,estimate based on partial data,15788,25947,29911,1,4963,1,15791,1,62626
France,2020-10-16,estimate based on partial data,17374,27630,31509,188,5437,0,17378,0,64099
France,2020-10-17,estimate based on partial data,19588,31810,39973,9,6092,2,19606,0,72298
France,2020-10-18,forecast,14496,24090,30828,0,4254,0,14498,0,56394
France,2020-10-19,forecast,11620,19978,26726,0,3466,0,11620,0,46481
France,2020-10-20,forecast,17133,29335,38082,22,5155,18,17139,1,68565
France,2020-10-21,forecast,13368,22991,30789,0,3753,0,13375,0,53197
France,2020-10-22,forecast,19934,35120,49453,28,5894,11,19973,11,80649
France,2020-10-23,forecast,20900,39002,80161,1,6260,3,20912,1,89028
France,2020-10-24,forecast,22602,42691,71717,1,6731,21,22622,1,97615
France,2020-10-25,forecast,17680,35932,124296,3,4939,0,17681,0,77173
France,2020-10-26,forecast,14896,30678,84392,2,4313,2,14902,2,69334
France,2020-10-27,forecast,20730,42373,82443,24,5833,3,20737,3,100258
France,2020-10-28,forecast,15604,40318,318486,7,4061,7,15616,0,75939
France,2020-10-29,forecast,24427,58043,426232,74,7140,3,24461,3,117539
France,2020-10-30,forecast,23189,59467,274328,0,6498,0,23203,0,126216
France,2020-10-31,forecast,27582,66518,192749,28,7923,0,27599,0,139996
French Polynesia,2020-08-26,estimate,1,22,73,0,0,0,1,0,54
French Polynesia,2020-08-27,estimate,2,24,69,0,0,0,2,0,66
French Polynesia,2020-08-28,estimate,1,14,47,0,0,0,1,0,36
French Polynesia,2020-08-29,estimate,2,34,92,0,0,0,2,0,96
French Polynesia,2020-08-30,estimate,1,14,47,0,0,0,1,0,36
French Polynesia,2020-08-31,estimate,1,16,49,0,0,0,1,0,41
French Polynesia,2020-09-01,estimate,3,54,154,0,0,0,3,0,149
French Polynesia,2020-09-02,estimate,2,29,100,0,0,0,2,0,78
French Polynesia,2020-09-03,estimate,2,35,104,0,0,0,2,0,90
French Polynesia,2020-09-04,estimate,1,21,63,0,0,0,1,0,52
French Polynesia,2020-09-05,estimate,3,45,128,0,0,0,3,0,126
French Polynesia,2020-09-06,estimate,1,23,76,0,0,0,1,0,60
French Polynesia,2020-09-07,estimate,1,24,91,0,0,0,1,0,49
French Polynesia,2020-09-08,estimate,4,73,205,0,0,0,5,0,203
French Polynesia,2020-09-09,estimate,3,44,134,0,0,0,3,0,115
French Polynesia,2020-09-10,estimate,3,47,165,0,0,0,3,0,120
French Polynesia,2020-09-11,estimate,1,29,116,0,0,0,1,0,69
French Polynesia,2020-09-12,estimate,4,66,197,0,0,0,4,0,175
French Polynesia,2020-09-13,estimate,1,29,102,0,0,0,1,0,71
French Polynesia,2020-09-14,estimate,1,30,118,0,0,0,1,0,71
French Polynesia,2020-09-15,estimate,5,90,326,0,0,0,5,0,236
French Polynesia,2020-09-16,estimate,3,58,181,0,0,0,3,0,157
French Polynesia,2020-09-17,estimate,4,68,279,0,0,0,4,0,170
French Polynesia,2020-09-18,estimate,2,38,117,0,0,0,2,0,95
French Polynesia,2020-09-19,estimate,5,92,351,0,0,0,5,0,239
French Polynesia,2020-09-20,estimate,2,38,113,0,0,0,2,0,97
French Polynesia,2020-09-21,estimate,2,41,131,0,0,0,2,0,96
French Polynesia,2020-09-22,estimate,9,127,351,0,0,0,9,0,338
French Polynesia,2020-09-23,estimate,5,82,272,0,0,0,5,0,202
French Polynesia,2020-09-24,estimate,5,88,296,0,0,0,5,0,203
French Polynesia,2020-09-25,estimate,3,52,167,0,0,0,3,0,132
French Polynesia,2020-09-26,estimate,7,108,289,0,0,0,7,0,308
French Polynesia,2020-09-27,estimate,3,49,153,0,0,0,3,0,122
French Polynesia,2020-09-28,estimate,3,47,148,0,0,0,3,0,118
French Polynesia,2020-09-29,estimate,12,157,443,0,0,0,12,0,403
French Polynesia,2020-09-30,estimate,6,105,308,0,0,0,6,0,272
French Polynesia,2020-10-01,estimate,6,107,339,0,0,0,6,0,277
French Polynesia,2020-10-02,estimate,3,63,197,0,0,0,3,0,156
French Polynesia,2020-10-03,estimate,8,136,396,0,0,0,8,0,374
French Polynesia,2020-10-04,estimate,4,70,315,0,0,0,4,0,157
French Polynesia,2020-10-05,estimate,3,70,248,0,0,0,3,0,167
French Polynesia,2020-10-06,estimate,14,217,657,0,0,0,14,0,576
French Polynesia,2020-10-07,estimate based on partial data,8,152,627,0,0,0,8,0,377
French Polynesia,2020-10-08,estimate based on partial data,8,160,568,0,0,0,8,0,370
French Polynesia,2020-10-09,estimate based on partial data,5,91,322,0,0,0,5,0,222
French Polynesia,2020-10-10,estimate based on partial data,12,226,910,0,0,0,12,0,546
French Polynesia,2020-10-11,estimate based on partial data,5,92,315,0,0,0,5,0,223
French Polynesia,2020-10-12,estimate based on partial data,5,121,540,0,0,0,5,0,253
French Polynesia,2020-10-13,estimate based on partial data,17,344,1164,0,0,0,17,0,820
French Polynesia,2020-10-14,estimate based on partial data,10,245,1006,0,0,0,10,0,504
French Polynesia,2020-10-15,estimate based on partial data,12,262,1116,0,0,0,12,0,535
French Polynesia,2020-10-16,estimate based on partial data,7,158,1094,0,0,0,7,0,324
French Polynesia,2020-10-17,estimate based on partial data,17,425,2920,0,0,0,17,0,760
French Polynesia,2020-10-18,forecast,6,183,1270,0,0,0,6,0,304
French Polynesia,2020-10-19,forecast,7,228,1286,0,0,0,7,0,359
French Polynesia,2020-10-20,forecast,25,694,3732,0,0,0,25,0,1370
French Polynesia,2020-10-21,forecast,16,1145,43322,0,0,0,16,0,840
French Polynesia,2020-10-22,forecast,18,606,3787,0,0,0,18,0,964
French Polynesia,2020-10-23,forecast,9,383,3106,0,0,0,9,0,513
French Polynesia,2020-10-24,forecast,21,2102,47685,0,0,0,21,0,1295
French Polynesia,2020-10-25,forecast,9,1182,31396,0,0,0,9,0,612
French Polynesia,2020-10-26,forecast,10,7241,403789,0,0,0,10,0,625
French Polynesia,2020-10-27,forecast,36,10244,364228,0,0,0,36,0,2070
