country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Eswatini,2020-08-21,estimate,66,70,30,40,54,35,72,19,110
Eswatini,2020-08-22,estimate,60,64,28,40,52,33,67,20,105
Eswatini,2020-08-23,estimate,58,63,28,37,49,33,66,18,101
Eswatini,2020-08-24,estimate,59,63,27,43,55,35,68,20,102
Eswatini,2020-08-25,estimate,45,49,22,34,43,24,49,14,80
Eswatini,2020-08-26,estimate,43,46,21,30,38,25,49,12,75
Eswatini,2020-08-27,estimate,53,56,24,41,51,32,61,17,90
Eswatini,2020-08-28,estimate,51,55,24,34,44,30,57,18,89
Eswatini,2020-08-29,estimate,47,50,22,36,45,24,51,16,82
Eswatini,2020-08-30,estimate,46,49,22,30,39,27,53,14,80
Eswatini,2020-08-31,estimate,46,49,22,33,42,26,52,13,80
Eswatini,2020-09-01,estimate,36,38,16,26,33,21,41,11,61
Eswatini,2020-09-02,estimate,34,37,16,22,29,20,39,11,60
Eswatini,2020-09-03,estimate,41,44,20,30,38,25,48,15,73
Eswatini,2020-09-04,estimate,41,43,19,28,36,22,45,12,70
Eswatini,2020-09-05,estimate,39,41,18,25,33,22,44,10,65
Eswatini,2020-09-06,estimate,37,40,18,22,30,23,44,11,67
Eswatini,2020-09-07,estimate,38,41,18,23,31,22,43,10,65
Eswatini,2020-09-08,estimate,30,31,14,20,26,15,32,9,52
Eswatini,2020-09-09,estimate,28,30,14,17,23,16,32,8,50
Eswatini,2020-09-10,estimate,35,38,17,24,31,19,39,11,61
Eswatini,2020-09-11,estimate,34,37,16,22,29,16,36,10,60
Eswatini,2020-09-12,estimate,31,33,15,18,25,18,36,7,53
Eswatini,2020-09-13,estimate,31,33,15,23,29,15,33,10,54
Eswatini,2020-09-14,estimate,32,34,15,23,29,17,35,9,55
Eswatini,2020-09-15,estimate,24,26,12,15,20,13,27,6,42
Eswatini,2020-09-16,estimate,24,25,12,15,20,12,26,7,41
Eswatini,2020-09-17,estimate,29,31,14,18,24,15,32,8,51
Eswatini,2020-09-18,estimate,28,30,14,16,22,15,31,8,49
Eswatini,2020-09-19,estimate,26,28,13,17,22,14,29,7,45
Eswatini,2020-09-20,estimate,26,27,12,18,23,13,28,9,46
Eswatini,2020-09-21,estimate,26,28,13,17,22,14,29,7,46
Eswatini,2020-09-22,estimate,20,22,10,13,17,11,23,6,36
Eswatini,2020-09-23,estimate,19,21,10,11,15,11,22,5,34
Eswatini,2020-09-24,estimate,23,25,12,13,18,11,25,6,42
Eswatini,2020-09-25,estimate,23,25,11,14,19,14,27,6,41
Eswatini,2020-09-26,estimate,21,22,11,14,18,11,23,5,37
Eswatini,2020-09-27,estimate,21,23,11,14,18,12,24,6,37
Eswatini,2020-09-28,estimate,22,23,10,15,19,13,25,5,37
Eswatini,2020-09-29,estimate,17,18,8,8,12,9,19,5,30
Eswatini,2020-09-30,estimate,16,17,8,11,14,7,17,3,29
Eswatini,2020-10-01,estimate,20,21,10,12,16,9,21,5,35
Eswatini,2020-10-02,estimate,19,21,10,12,16,9,21,6,35
Eswatini,2020-10-03,estimate,18,19,9,10,14,9,20,5,32
Eswatini,2020-10-04,estimate,18,19,9,10,14,8,19,6,33
Eswatini,2020-10-05,estimate,18,20,9,9,13,9,20,5,32
Eswatini,2020-10-06,estimate,14,15,7,8,11,6,15,3,26
Eswatini,2020-10-07,estimate,14,15,7,7,10,5,14,4,25
Eswatini,2020-10-08,estimate,17,18,9,12,15,9,19,5,31
Eswatini,2020-10-09,estimate,17,18,9,13,16,9,19,4,30
Eswatini,2020-10-10,estimate,15,17,8,10,13,8,17,3,27
Eswatini,2020-10-11,estimate,15,16,8,9,12,8,17,5,28
Eswatini,2020-10-12,estimate,15,17,8,10,13,8,17,5,29
Eswatini,2020-10-13,estimate,12,13,7,8,10,6,13,3,22
Eswatini,2020-10-14,estimate based on partial data,12,12,6,8,10,6,13,2,21
Eswatini,2020-10-15,estimate based on partial data,14,15,7,8,11,6,15,3,25
Eswatini,2020-10-16,estimate based on partial data,14,15,7,7,10,6,15,3,25
Eswatini,2020-10-17,estimate based on partial data,13,14,7,6,9,6,14,3,23
Eswatini,2020-10-18,estimate based on partial data,13,14,7,6,9,6,14,2,23
Eswatini,2020-10-19,estimate based on partial data,13,14,7,6,9,5,13,2,23
Eswatini,2020-10-20,estimate based on partial data,10,11,6,5,7,5,11,2,19
Eswatini,2020-10-21,estimate based on partial data,10,11,6,5,7,5,11,1,18
Eswatini,2020-10-22,estimate based on partial data,12,13,7,7,9,7,14,3,23
Eswatini,2020-10-23,estimate based on partial data,12,13,7,7,9,6,13,1,21
Eswatini,2020-10-24,estimate based on partial data,11,12,7,7,9,5,12,2,21
Eswatini,2020-10-25,forecast,10,12,7,6,8,5,12,2,21
Eswatini,2020-10-26,forecast,11,12,7,8,10,5,12,1,21
Eswatini,2020-10-27,forecast,8,9,6,3,5,3,9,1,17
Eswatini,2020-10-28,forecast,8,9,7,3,5,2,8,0,17
Eswatini,2020-10-29,forecast,10,12,9,6,8,4,11,1,22
Eswatini,2020-10-30,forecast,10,12,10,6,8,4,11,0,21
Eswatini,2020-10-31,forecast,9,11,11,4,6,2,9,1,21
Eswatini,2020-11-01,forecast,9,12,14,4,6,2,9,1,22
Eswatini,2020-11-02,forecast,9,13,27,2,5,1,9,0,23
Eswatini,2020-11-03,forecast,7,10,26,1,3,1,7,0,19
Eswatini,2020-11-04,forecast,7,11,54,1,3,1,7,0,19
Eswatini,2020-11-05,forecast,8,14,35,3,5,1,8,0,25
Eswatini,2020-11-06,forecast,8,15,83,2,4,1,8,0,26
Eswatini,2020-11-07,forecast,7,14,70,1,3,0,7,0,25
Ethiopia,2020-08-15,estimate,1138,1230,563,839,1071,740,1388,370,2060
Ethiopia,2020-08-16,estimate,1064,1159,535,768,989,688,1303,325,1910
Ethiopia,2020-08-17,estimate,1028,1114,504,803,1014,584,1169,347,1841
Ethiopia,2020-08-18,estimate,1302,1420,651,889,1162,678,1431,444,2380
Ethiopia,2020-08-19,estimate,1193,1288,583,813,1054,728,1413,371,2130
Ethiopia,2020-08-20,estimate,1275,1380,611,1014,1275,823,1556,443,2300
Ethiopia,2020-08-21,estimate,1301,1416,651,918,1193,729,1484,427,2358
Ethiopia,2020-08-22,estimate,1530,1648,748,1081,1402,887,1746,476,2707
Ethiopia,2020-08-23,estimate,1366,1470,665,993,1277,851,1650,450,2461
Ethiopia,2020-08-24,estimate,1255,1347,612,884,1148,721,1448,438,2272
Ethiopia,2020-08-25,estimate,1547,1655,744,1325,1651,974,1847,536,2776
Ethiopia,2020-08-26,estimate,1307,1418,648,890,1167,794,1558,457,2395
Ethiopia,2020-08-27,estimate,1382,1470,658,1082,1382,777,1580,441,2389
Ethiopia,2020-08-28,estimate,1312,1424,660,1082,1361,749,1526,429,2399
Ethiopia,2020-08-29,estimate,1470,1598,724,1138,1447,875,1741,522,2682
Ethiopia,2020-08-30,estimate,1270,1367,607,930,1191,836,1561,486,2292
Ethiopia,2020-08-31,estimate,1106,1194,544,817,1043,615,1263,330,1984
Ethiopia,2020-09-01,estimate,1310,1425,652,1072,1346,785,1560,424,2425
Ethiopia,2020-09-02,estimate,1107,1195,536,814,1037,644,1282,373,2006
Ethiopia,2020-09-03,estimate,1112,1186,525,695,934,694,1330,371,1943
Ethiopia,2020-09-04,estimate,1050,1117,503,720,948,687,1281,324,1846
Ethiopia,2020-09-05,estimate,1135,1224,542,895,1132,647,1295,413,2079
Ethiopia,2020-09-06,estimate,975,1044,466,678,884,558,1124,327,1729
Ethiopia,2020-09-07,estimate,838,901,403,685,858,481,965,293,1502
Ethiopia,2020-09-08,estimate,971,1044,480,635,849,560,1123,316,1751
Ethiopia,2020-09-09,estimate,806,870,394,553,727,495,957,273,1443
Ethiopia,2020-09-10,estimate,819,880,400,553,727,469,939,305,1480
Ethiopia,2020-09-11,estimate,783,840,386,599,770,489,946,262,1424
Ethiopia,2020-09-12,estimate,853,925,424,716,893,501,1001,293,1556
Ethiopia,2020-09-13,estimate,724,784,359,515,661,429,839,246,1298
Ethiopia,2020-09-14,estimate,642,686,305,460,597,356,733,205,1131
Ethiopia,2020-09-15,estimate,750,808,361,592,752,464,894,248,1331
Ethiopia,2020-09-16,estimate,630,684,318,517,651,318,694,204,1145
Ethiopia,2020-09-17,estimate,656,701,316,406,547,389,757,208,1171
Ethiopia,2020-09-18,estimate,620,674,307,448,574,394,754,195,1113
Ethiopia,2020-09-19,estimate,699,756,347,494,642,394,788,244,1277
Ethiopia,2020-09-20,estimate,610,661,308,452,583,349,706,204,1112
Ethiopia,2020-09-21,estimate,568,608,278,394,517,351,684,192,1010
Ethiopia,2020-09-22,estimate,674,730,337,463,605,449,836,228,1220
Ethiopia,2020-09-23,estimate,582,627,285,466,587,347,682,195,1035
Ethiopia,2020-09-24,estimate,625,674,305,439,571,359,725,205,1126
Ethiopia,2020-09-25,estimate,608,659,304,525,647,327,671,212,1103
Ethiopia,2020-09-26,estimate,706,765,351,494,643,393,802,220,1257
Ethiopia,2020-09-27,estimate,628,683,320,408,539,368,726,209,1145
Ethiopia,2020-09-28,estimate,584,630,288,476,604,322,666,179,1048
Ethiopia,2020-09-29,estimate,730,785,356,444,605,445,859,228,1303
Ethiopia,2020-09-30,estimate,641,690,314,483,616,378,748,246,1188
Ethiopia,2020-10-01,estimate,674,726,327,465,605,443,817,224,1206
Ethiopia,2020-10-02,estimate,677,730,327,464,608,399,791,223,1197
Ethiopia,2020-10-03,estimate,776,836,381,644,805,462,909,224,1366
Ethiopia,2020-10-04,estimate,706,757,340,589,733,442,842,224,1233
Ethiopia,2020-10-05,estimate,653,702,326,500,640,412,794,210,1155
Ethiopia,2020-10-06,estimate,794,859,391,595,762,468,931,256,1423
Ethiopia,2020-10-07,estimate,691,749,341,523,668,367,769,234,1259
Ethiopia,2020-10-08,estimate,716,774,356,473,624,422,840,243,1298
Ethiopia,2020-10-09,estimate,718,770,359,595,748,453,878,233,1281
Ethiopia,2020-10-10,estimate,813,879,398,664,841,465,933,274,1457
Ethiopia,2020-10-11,estimate,725,777,349,579,736,438,851,250,1296
Ethiopia,2020-10-12,estimate,650,696,322,441,577,377,762,198,1154
Ethiopia,2020-10-13,estimate,780,842,380,679,845,460,903,269,1391
Ethiopia,2020-10-14,estimate based on partial data,668,720,323,539,683,356,744,216,1202
Ethiopia,2020-10-15,estimate based on partial data,672,731,338,447,591,395,779,211,1219
Ethiopia,2020-10-16,estimate based on partial data,660,705,320,571,711,373,750,233,1185
Ethiopia,2020-10-17,estimate based on partial data,748,807,372,539,694,472,900,250,1353
Ethiopia,2020-10-18,estimate based on partial data,646,699,319,506,646,360,738,230,1169
Ethiopia,2020-10-19,estimate based on partial data,572,610,275,468,587,371,693,173,992
Ethiopia,2020-10-20,estimate based on partial data,674,730,337,541,685,423,811,245,1253
Ethiopia,2020-10-21,estimate based on partial data,572,619,283,409,525,345,667,179,1030
Ethiopia,2020-10-22,estimate based on partial data,587,641,309,447,572,330,674,166,1066
Ethiopia,2020-10-23,estimate based on partial data,560,608,288,447,569,313,648,184,1031
Ethiopia,2020-10-24,estimate based on partial data,618,680,341,451,591,350,726,182,1170
Ethiopia,2020-10-25,forecast,530,584,301,351,473,274,604,146,1008
Ethiopia,2020-10-26,forecast,468,521,281,347,460,237,544,111,880
Ethiopia,2020-10-27,forecast,547,624,346,337,469,254,612,165,1117
Ethiopia,2020-10-28,forecast,462,542,336,328,439,213,526,126,980
Ethiopia,2020-10-29,forecast,472,564,391,286,404,210,544,86,1022
Ethiopia,2020-10-30,forecast,455,551,396,242,358,176,501,76,996
Ethiopia,2020-10-31,forecast,506,636,561,241,378,200,573,67,1180
Ethiopia,2020-11-01,forecast,437,564,544,189,301,158,488,68,1056
Ethiopia,2020-11-02,forecast,375,525,739,178,280,126,424,45,988
Ethiopia,2020-11-03,forecast,446,641,929,220,342,128,479,57,1223
Ethiopia,2020-11-04,forecast,374,561,841,166,268,105,408,35,1087
Ethiopia,2020-11-05,forecast,377,596,1093,134,237,86,398,29,1166
Ethiopia,2020-11-06,forecast,356,634,2195,150,255,77,379,38,1237
Ethiopia,2020-11-07,forecast,389,751,2581,132,248,81,421,30,1434
Faroe Islands,2020-08-15,estimate,3,7,13,0,0,0,3,0,19
Faroe Islands,2020-08-16,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-08-17,estimate,1,3,7,0,0,0,1,0,9
Faroe Islands,2020-08-18,estimate,2,6,12,0,0,0,2,0,17
Faroe Islands,2020-08-19,estimate,2,6,11,0,0,0,2,0,17
Faroe Islands,2020-08-20,estimate,2,5,9,0,0,0,2,0,14
Faroe Islands,2020-08-21,estimate,2,5,10,0,0,0,2,0,15
Faroe Islands,2020-08-22,estimate,2,5,10,0,0,0,2,0,14
Faroe Islands,2020-08-23,estimate,1,2,5,0,0,0,1,0,6
Faroe Islands,2020-08-24,estimate,1,2,4,0,0,0,1,0,7
Faroe Islands,2020-08-25,estimate,1,5,8,0,0,0,1,0,13
Faroe Islands,2020-08-26,estimate,1,4,8,0,0,0,1,0,12
Faroe Islands,2020-08-27,estimate,1,4,7,0,0,0,1,0,11
Faroe Islands,2020-08-28,estimate,1,4,8,0,0,0,1,0,11
Faroe Islands,2020-08-29,estimate,1,4,8,0,0,0,1,0,10
Faroe Islands,2020-08-30,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-08-31,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-09-01,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-09-02,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-09-03,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-04,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-09-05,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-06,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-07,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-08,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-09-09,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-10,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-11,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-12,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-13,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-14,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-15,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-16,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-09-17,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-09-18,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-19,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-09-20,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-21,estimate,0,2,4,0,0,0,0,0,4
Faroe Islands,2020-09-22,estimate,1,3,6,0,0,0,1,0,9
Faroe Islands,2020-09-23,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-24,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-25,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-09-26,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-09-27,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-28,estimate,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-09-29,estimate,1,3,6,0,0,0,1,0,8
Faroe Islands,2020-09-30,estimate,1,3,5,0,0,0,1,0,8
Faroe Islands,2020-10-01,estimate,1,2,5,0,0,0,1,0,7
Faroe Islands,2020-10-02,estimate,1,2,5,0,0,0,1,0,7
Faroe Islands,2020-10-03,estimate,1,2,5,0,0,0,1,0,7
Faroe Islands,2020-10-04,estimate,0,1,2,0,0,0,0,0,3
Faroe Islands,2020-10-05,estimate,0,1,2,0,0,0,0,0,3
Faroe Islands,2020-10-06,estimate,1,2,4,0,0,0,1,0,6
Faroe Islands,2020-10-07,estimate,1,2,4,0,0,0,1,0,6
Faroe Islands,2020-10-08,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-10-09,estimate,0,2,4,0,0,0,0,0,5
Faroe Islands,2020-10-10,estimate,0,2,3,0,0,0,0,0,5
Faroe Islands,2020-10-11,estimate,0,1,2,0,0,0,0,0,2
Faroe Islands,2020-10-12,estimate,0,1,2,0,0,0,0,0,2
Faroe Islands,2020-10-13,estimate,0,2,3,0,0,0,0,0,5
Faroe Islands,2020-10-14,estimate based on partial data,0,2,3,0,0,0,0,0,5
Faroe Islands,2020-10-15,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-16,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-17,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-18,estimate based on partial data,0,1,2,0,0,0,0,0,2
Faroe Islands,2020-10-19,estimate based on partial data,0,1,2,0,0,0,0,0,2
Faroe Islands,2020-10-20,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-21,estimate based on partial data,0,1,3,0,0,0,0,0,4
Faroe Islands,2020-10-22,estimate based on partial data,0,1,4,0,0,0,0,0,4
Faroe Islands,2020-10-23,estimate based on partial data,0,1,4,0,0,0,0,0,4
Faroe Islands,2020-10-24,estimate based on partial data,0,2,6,0,0,0,0,0,4
Faroe Islands,2020-10-25,forecast,0,1,3,0,0,0,0,0,2
Faroe Islands,2020-10-26,forecast,0,1,11,0,0,0,0,0,2
Faroe Islands,2020-10-27,forecast,0,4,101,0,0,0,0,0,4
Faroe Islands,2020-10-28,forecast,0,3,40,0,0,0,0,0,4
Faroe Islands,2020-10-29,forecast,0,6,197,0,0,0,0,0,4
Faroe Islands,2020-10-30,forecast,0,26,816,0,0,0,0,0,5
Faroe Islands,2020-10-31,forecast,0,132,6529,0,0,0,0,0,5
Faroe Islands,2020-11-01,forecast,0,156,8910,0,0,0,0,0,3
Faroe Islands,2020-11-02,forecast,0,212,9777,0,0,0,0,0,3
Faroe Islands,2020-11-03,forecast,0,1009,27985,0,0,0,0,0,6
Faroe Islands,2020-11-04,forecast,0,7484,268257,0,0,0,0,0,6
Faroe Islands,2020-11-05,forecast,0,17477,722261,0,0,0,0,0,6
Faroe Islands,2020-11-06,forecast,0,33775,1062610,0,0,0,0,0,6
Faroe Islands,2020-11-07,forecast,0,11888,409855,0,0,0,0,0,6
Fiji,2020-07-14,estimate,0,0,1,,,0,0,0,1
Fiji,2020-07-15,estimate,0,0,1,,,0,0,0,1
Fiji,2020-07-16,estimate,0,0,1,,,0,0,0,1
Fiji,2020-07-17,estimate,0,0,1,,,0,0,0,0
Fiji,2020-07-18,estimate,0,0,1,,,0,0,0,0
Fiji,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-20,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-22,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-23,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,1
Fiji,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-07-30,estimate based on partial data,0,0,1,,,0,0,0,0
Fiji,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
Fiji,2020-08-01,forecast,0,0,1,,,0,0,0,0
Fiji,2020-08-02,forecast,0,0,1,,,0,0,0,0
Fiji,2020-08-03,forecast,0,0,1,,,0,0,0,0
Fiji,2020-08-04,forecast,0,0,2,,,0,0,0,0
Fiji,2020-08-05,forecast,0,0,3,,,0,0,0,0
Fiji,2020-08-06,forecast,0,0,3,,,0,0,0,0
Fiji,2020-08-07,forecast,0,0,9,,,0,0,0,0
Fiji,2020-08-08,forecast,0,10,419,,,0,0,0,0
Fiji,2020-08-09,forecast,0,4,92,,,0,0,0,0
Fiji,2020-08-10,forecast,0,1694,67329,,,0,0,0,0
Fiji,2020-08-11,forecast,0,16583,514375,,,0,0,0,0
Fiji,2020-08-12,forecast,0,9212,252837,,,0,0,0,0
Fiji,2020-08-13,forecast,0,38995,1217982,,,0,0,0,0
Fiji,2020-08-14,forecast,0,15126,610081,,,0,0,0,0
Finland,2020-08-15,estimate,14,21,22,0,5,0,14,0,47
Finland,2020-08-16,estimate,6,9,10,0,2,0,6,0,23
Finland,2020-08-17,estimate,13,19,19,0,4,0,13,0,42
Finland,2020-08-18,estimate,20,28,29,0,7,0,20,0,65
Finland,2020-08-19,estimate,21,30,30,0,7,0,21,0,69
Finland,2020-08-20,estimate,16,23,24,0,5,0,16,0,52
Finland,2020-08-21,estimate,21,31,33,0,7,0,21,0,70
Finland,2020-08-22,estimate,17,25,26,0,6,0,17,0,58
Finland,2020-08-23,estimate,8,12,14,0,2,0,8,0,28
Finland,2020-08-24,estimate,15,22,24,0,5,0,15,0,50
Finland,2020-08-25,estimate,24,35,34,0,8,0,24,0,78
Finland,2020-08-26,estimate,24,36,38,0,8,0,24,0,81
Finland,2020-08-27,estimate,20,28,29,0,7,0,20,0,65
Finland,2020-08-28,estimate,26,38,38,0,9,0,26,0,87
Finland,2020-08-29,estimate,21,30,31,0,7,0,21,0,69
Finland,2020-08-30,estimate,10,15,16,0,3,0,10,0,33
Finland,2020-08-31,estimate,20,28,30,0,7,0,20,0,63
Finland,2020-09-01,estimate,30,44,46,0,10,0,30,0,100
Finland,2020-09-02,estimate,31,46,49,0,11,0,31,0,102
Finland,2020-09-03,estimate,24,35,37,0,8,0,24,0,79
Finland,2020-09-04,estimate,33,48,50,0,12,0,33,0,106
Finland,2020-09-05,estimate,27,38,39,0,9,0,27,0,84
Finland,2020-09-06,estimate,13,19,20,0,4,0,13,0,43
Finland,2020-09-07,estimate,23,35,37,0,8,0,23,0,80
Finland,2020-09-08,estimate,39,56,59,1,14,0,39,0,127
Finland,2020-09-09,estimate,42,62,64,0,15,0,42,0,138
Finland,2020-09-10,estimate,32,46,49,0,11,0,32,0,103
Finland,2020-09-11,estimate,43,62,63,0,15,0,43,0,137
Finland,2020-09-12,estimate,35,50,50,1,13,0,35,0,109
Finland,2020-09-13,estimate,17,25,28,0,6,0,17,0,58
Finland,2020-09-14,estimate,34,48,50,0,11,0,34,0,107
Finland,2020-09-15,estimate,52,76,78,0,18,0,52,0,173
Finland,2020-09-16,estimate,57,83,84,0,21,0,57,0,184
Finland,2020-09-17,estimate,44,62,61,3,18,0,44,0,136
Finland,2020-09-18,estimate,61,89,94,5,25,0,61,0,200
Finland,2020-09-19,estimate,49,69,67,0,17,0,49,0,153
Finland,2020-09-20,estimate,24,35,38,0,8,0,24,0,80
Finland,2020-09-21,estimate,45,66,68,0,15,0,45,0,147
Finland,2020-09-22,estimate,72,104,102,2,27,0,72,0,236
Finland,2020-09-23,estimate,79,112,111,1,29,0,79,0,248
Finland,2020-09-24,estimate,62,89,92,0,21,0,62,0,198
Finland,2020-09-25,estimate,84,123,128,5,33,2,86,0,275
Finland,2020-09-26,estimate,70,97,97,0,24,0,70,0,213
Finland,2020-09-27,estimate,32,47,50,0,11,0,32,0,107
Finland,2020-09-28,estimate,62,89,88,0,22,0,62,0,203
Finland,2020-09-29,estimate,98,144,151,1,34,0,98,0,335
Finland,2020-09-30,estimate,110,158,159,7,45,0,110,0,360
Finland,2020-10-01,estimate,85,122,124,0,30,0,85,0,272
Finland,2020-10-02,estimate,109,159,162,3,39,0,109,0,357
Finland,2020-10-03,estimate,88,126,129,9,41,0,89,0,276
Finland,2020-10-04,estimate,44,64,67,0,15,0,44,0,146
Finland,2020-10-05,estimate,84,120,125,13,41,0,84,0,269
Finland,2020-10-06,estimate,135,188,191,0,46,0,135,0,420
Finland,2020-10-07,estimate,139,207,218,3,51,0,139,0,469
Finland,2020-10-08,estimate,105,155,158,10,46,0,105,0,344
Finland,2020-10-09,estimate,144,212,218,5,56,0,144,0,474
Finland,2020-10-10,estimate,118,171,171,11,52,0,118,0,386
Finland,2020-10-11,estimate,57,83,88,0,19,0,57,0,190
Finland,2020-10-12,estimate,105,152,159,10,45,0,105,0,344
Finland,2020-10-13,estimate,172,242,250,21,79,0,172,0,520
Finland,2020-10-14,estimate based on partial data,188,270,271,0,61,0,188,0,611
Finland,2020-10-15,estimate based on partial data,136,197,203,8,54,0,136,0,447
Finland,2020-10-16,estimate based on partial data,189,274,285,5,70,0,189,0,606
Finland,2020-10-17,estimate based on partial data,146,215,224,13,63,0,146,0,483
Finland,2020-10-18,estimate based on partial data,69,105,116,1,24,1,69,0,232
Finland,2020-10-19,estimate based on partial data,135,199,218,10,55,0,135,0,446
Finland,2020-10-20,estimate based on partial data,210,311,334,1,76,0,210,0,699
Finland,2020-10-21,estimate based on partial data,223,327,337,1,77,0,223,0,744
Finland,2020-10-22,estimate based on partial data,161,245,266,0,57,0,161,0,556
Finland,2020-10-23,estimate based on partial data,225,333,351,7,82,0,225,0,769
Finland,2020-10-24,estimate based on partial data,182,276,313,7,69,1,182,0,625
Finland,2020-10-25,forecast,87,133,146,0,30,0,87,0,301
Finland,2020-10-26,forecast,166,254,282,6,63,0,166,0,579
Finland,2020-10-27,forecast,254,398,468,10,97,0,254,0,889
Finland,2020-10-28,forecast,279,450,553,11,103,2,280,0,1037
Finland,2020-10-29,forecast,205,332,450,7,74,0,205,0,752
Finland,2020-10-30,forecast,286,453,529,0,94,0,286,0,1056
Finland,2020-10-31,forecast,232,376,494,0,75,0,232,0,841
Finland,2020-11-01,forecast,106,186,263,4,38,0,106,0,435
Finland,2020-11-02,forecast,202,353,674,1,68,0,202,0,810
Finland,2020-11-03,forecast,318,559,871,5,102,0,318,0,1308
Finland,2020-11-04,forecast,331,616,1148,2,116,0,331,0,1383
Finland,2020-11-05,forecast,255,499,1422,0,81,0,255,0,1070
Finland,2020-11-06,forecast,350,655,1210,0,107,0,350,0,1445
Finland,2020-11-07,forecast,273,558,2489,3,86,0,273,0,1185
France,2020-08-15,estimate,2271,3065,2792,514,1283,117,2343,20,6634
France,2020-08-16,estimate,1972,2647,2423,240,945,245,2175,1,5707
France,2020-08-17,estimate,1756,2339,2142,482,1091,171,1885,3,5023
France,2020-08-18,estimate,1862,2511,2349,316,970,114,1942,7,5459
France,2020-08-19,estimate,1739,2338,2127,538,1164,108,1813,1,5043
France,2020-08-20,estimate,2597,3525,3282,932,1841,200,2762,1,7568
France,2020-08-21,estimate,3028,4104,3733,710,1747,95,3069,15,8936
France,2020-08-22,estimate,3292,4435,3989,679,1833,138,3386,1,9483
France,2020-08-23,estimate,2836,3826,3510,441,1438,227,3016,1,8050
France,2020-08-24,estimate,2478,3351,3117,635,1502,153,2580,1,7114
France,2020-08-25,estimate,2622,3610,3409,433,1363,132,2708,1,7881
France,2020-08-26,estimate,2474,3419,3213,564,1410,107,2544,11,7348
France,2020-08-27,estimate,3666,5065,4735,648,1938,249,3815,9,11224
France,2020-08-28,estimate,4146,5646,5203,1312,2730,319,4378,2,12162
France,2020-08-29,estimate,4700,6398,6013,586,2222,360,4962,3,13812
France,2020-08-30,estimate,3911,5176,4763,664,1954,211,4055,8,11022
France,2020-08-31,estimate,3336,4595,4242,615,1840,158,3422,12,10107
