country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dominican Republic,2022-05-21,,forecast,66.5,136.1,253,4,24,47,94,153.2,466.1
Dominican Republic,2022-05-22,,forecast,73,156.2,299.2,4,27.8,52,101,171,567
Dominican Republic,2022-05-23,,forecast,52,119.4,322.3,3,19,36,74,124,407.1
Dominican Republic,2022-05-24,,forecast,61,148,375.5,3,20,41,85,150,517
Dominican Republic,2022-05-25,,forecast,68,179.2,573,3,22,46,97,173,576
Dominican Republic,2022-05-26,,forecast,67.5,201.2,703.9,3,24,47,95,176,698.1
Dominican Republic,2022-05-27,,forecast,75.5,228.1,718.1,4,26,52,110,203,801.1
Ecuador,2022-01-21,,estimate,6717.5,7747.4,4882.3,1860,4160.8,5675,7933.6,10287.2,17081.2
Ecuador,2022-01-22,,estimate,8779.5,10054.3,6342.6,2330.7,5387,7358,10387.2,13328.5,21909.5
Ecuador,2022-01-23,,estimate,9592,11255,7511.8,2589.4,5957.2,8028,11280.8,14587.8,25171.2
Ecuador,2022-01-24,,estimate,9386,10708.5,6907.3,2694.6,5746.5,7873,10957.4,13946.5,23998.5
Ecuador,2022-01-25,,estimate,3235.5,3776.1,2437.6,924.9,2006.8,2710,3790.4,4937.2,8542.3
Ecuador,2022-01-26,,estimate,2774.5,3289.5,2164,771.9,1748.5,2357.4,3273,4323.2,7438.4
Ecuador,2022-01-27,,estimate,7007,8273.2,5401.3,1945.9,4403,5913.2,8424.8,10754,18305.8
Ecuador,2022-01-28,,estimate,7841,9165.5,5937.7,2140.6,4938.8,6702.4,9232.4,11994,20234
Ecuador,2022-01-29,,estimate,9156.5,10551.1,6788.8,2552,5658.5,7752.8,10786.8,13845.5,22816.3
Ecuador,2022-01-30,,estimate,8551.5,10052.5,6494.9,2463,5412.8,7197,10139,13193.5,22774.1
Ecuador,2022-01-31,,estimate,7577,8706.8,5538.1,2154,4680.8,6354.8,8858.2,11505.5,18950.1
Ecuador,2022-02-01,,estimate,2549,2973.5,1902.8,729.9,1597.8,2156.2,3006.8,3885.2,6643.9
Ecuador,2022-02-02,,estimate,2141,2493.6,1603.1,597.8,1352.8,1822,2517,3288.2,5551.4
Ecuador,2022-02-03,,estimate,5350.5,6143,3865.9,1486,3364.5,4513,6277.8,8116.2,13644.7
Ecuador,2022-02-04,,estimate,6117,7034.5,4498,1721.8,3804.5,5192.6,7160,9149,15670.3
Ecuador,2022-02-05,,estimate,6605.5,7696.3,4954.2,1873.9,4149.5,5534.2,7829.4,10167.5,17242.2
Ecuador,2022-02-06,,estimate,6228,7243.4,4698.4,1737.7,3833,5230.6,7360,9568.5,16247.3
Ecuador,2022-02-07,,estimate,5530,6400.5,4048.5,1568.9,3419.5,4651,6574.8,8530.5,14099.7
Ecuador,2022-02-08,,estimate,1868.5,2139.9,1341.8,507.9,1178.8,1592,2187.4,2831,4617.7
Ecuador,2022-02-09,,estimate,1567.5,1807.5,1161.9,404.9,983.8,1338,1827,2367,4072
Ecuador,2022-02-10,,estimate,3890.5,4477.2,2846.7,1088,2395,3267.2,4556.4,5880,9843.9
Ecuador,2022-02-11,,estimate,4274.5,4925.6,3174.7,1212,2685.8,3620.2,5029,6413.5,10651.9
Ecuador,2022-02-12,,estimate,4757.5,5501.6,3495.6,1322.9,2985,4057.6,5631,7174.2,12153.6
Ecuador,2022-02-13,,estimate,4571.5,5243.2,3328.4,1190.9,2829.8,3852.2,5406.4,6882.5,11517.5
Ecuador,2022-02-14,,estimate,4052.5,4605.6,2851.8,1123.7,2512,3422.6,4750,6033.2,10006.1
Ecuador,2022-02-15,,estimate,1317,1519.6,984.9,353.9,816,1107.6,1536,1977.2,3517.1
Ecuador,2022-02-16,,estimate,1117,1302.9,834.7,321,699,955.6,1315,1693,2901
Ecuador,2022-02-17,,estimate,2779.5,3230.7,2080.7,743,1745.8,2338,3291,4258.5,7189.5
Ecuador,2022-02-18,,estimate,3076,3549.9,2295.1,856.7,1929.8,2589.6,3612.2,4570,7940.3
Ecuador,2022-02-19,,estimate,3363.5,3937.2,2484.6,1027.7,2141.5,2887,3988.2,5163,8518
Ecuador,2022-02-20,,estimate,3306.5,3796.4,2368,932.9,2104,2805.6,3848.4,4977,8227.3
Ecuador,2022-02-21,,estimate,2880.5,3310,2056.5,809.9,1857.2,2443.6,3371.4,4296.5,7102.1
Ecuador,2022-02-22,,estimate,940,1092.8,719.2,257,591,792.6,1086,1410.5,2407
Ecuador,2022-02-23,,estimate,833.5,944,601.3,227,509,692.6,961,1245,2077
Ecuador,2022-02-24,,estimate,2001.5,2295.3,1436,542,1261.8,1673,2344.8,3029.2,5062
Ecuador,2022-02-25,,estimate,2252,2628.1,1667,655,1450,1929.2,2651.4,3398,5822.4
Ecuador,2022-02-26,,estimate,2505,2852.7,1764.6,683,1558.8,2137,2917,3783.2,6226
Ecuador,2022-02-27,,estimate,2365,2736.3,1765.4,619,1452,1990.6,2781.4,3592.5,6048.2
Ecuador,2022-02-28,,estimate,2029,2366.4,1533.1,583,1294,1733.8,2352.4,3069,5251.9
Ecuador,2022-03-01,,estimate,706,806.5,516.5,187.9,438,598,820,1053.2,1804.1
Ecuador,2022-03-02,,estimate,597,688.3,443.2,158.9,374,501.6,694,899,1532
Ecuador,2022-03-03,,estimate,1447,1686.9,1076.8,404.8,913,1232,1705,2209.5,3741.1
Ecuador,2022-03-04,,estimate,1612.5,1844.6,1189.3,418,991.8,1364,1889,2421.2,4033.5
Ecuador,2022-03-05,,estimate,1795,2045.3,1279,503,1121,1513.6,2094,2682,4475.1
Ecuador,2022-03-06,,estimate,1732.5,2002.3,1276,473.9,1093.8,1477,2013.6,2616,4476
Ecuador,2022-03-07,,estimate,1519.5,1737,1097.9,403.9,938,1270.6,1784,2284,3859.5
Ecuador,2022-03-08,,estimate,505,584.2,373.4,138,315.8,430.6,599.4,761,1265
Ecuador,2022-03-09,,estimate,422,494.8,318.2,123,265.8,357,503,646.2,1119
Ecuador,2022-03-10,,estimate,1041.5,1204.3,765,298.8,661,876,1220,1584.2,2629
Ecuador,2022-03-11,,estimate,1175,1364.6,865,319,741.8,993.6,1400,1788,3016.1
Ecuador,2022-03-12,,estimate,1337,1543,1005,363,835.8,1129.6,1562,2019,3423.1
Ecuador,2022-03-13,,estimate,1269,1463.2,954,345.9,785,1055.2,1487.4,1913.2,3268.3
Ecuador,2022-03-14,,estimate,1126,1299.6,819.2,315,710.8,961,1330.4,1702,2836.3
Ecuador,2022-03-15,,estimate,373.5,434.3,281.6,105,234,314,441,568.2,964.1
Ecuador,2022-03-16,,estimate,324,372.6,239.3,89,200,274,375.4,490,819
Ecuador,2022-03-17,,estimate,792,912.8,576.2,221.9,501,670.6,923,1193.5,2002.1
Ecuador,2022-03-18,,estimate,891,1019.2,641.2,244,555,754,1035,1327,2228.1
Ecuador,2022-03-19,,estimate,1004,1155.8,731.6,285.9,627,850,1169,1508,2518.1
Ecuador,2022-03-20,,estimate,971,1103.6,698.3,267,596,822,1120,1450.2,2437.1
Ecuador,2022-03-21,,estimate,834.5,960,608.2,226,521,697,981,1269,2110
Ecuador,2022-03-22,,estimate,281,324.2,205.9,77,173,239,330,428,732.1
Ecuador,2022-03-23,,estimate,239,279,180.3,67,151,201,283,366,613
Ecuador,2022-03-24,,estimate,592,684,433.2,168.9,371.8,500,699,895,1504.1
Ecuador,2022-03-25,,estimate,678.5,777.9,486.3,190,426.8,573,795,1025.2,1672
Ecuador,2022-03-26,,estimate,755.5,866.6,546.9,224,478.8,639,880.4,1128,1919.1
Ecuador,2022-03-27,,estimate,713,827.3,517.2,198,450.8,612,845,1088.2,1824
Ecuador,2022-03-28,,estimate,636,737.9,471.6,183.9,403.8,539,752,970,1608.1
Ecuador,2022-03-29,,estimate,214,245.8,159.5,58,133,179.6,249,320,549
Ecuador,2022-03-30,,estimate,180,212,137.3,51.9,114,155,212,278,472
Ecuador,2022-03-31,,estimate,453.5,518.3,323.9,125,289.8,382,526.4,676,1137
Ecuador,2022-04-01,,estimate,520,595,375,139.9,316,438,611,788,1317
Ecuador,2022-04-02,,estimate,569.5,668.5,424.1,164.9,363,484,673,880.2,1526.2
Ecuador,2022-04-03,,estimate,546.5,633.5,402.4,155,346,466.6,641.4,831,1418
Ecuador,2022-04-04,,estimate,501.5,578.5,366.7,141,313,423,587,757,1270
Ecuador,2022-04-05,,estimate,162,187.9,120.5,44,102,137,189,247,411
Ecuador,2022-04-06,,estimate,142,165.9,106,39,90,121,166,219,364
Ecuador,2022-04-07,,estimate,348.5,402.2,255.4,99,222,296,410,523,887
Ecuador,2022-04-08,,estimate,395,449,280.6,110,245,332,460.4,590,989
Ecuador,2022-04-09,,estimate,456,523.3,332.6,128,288,386,529,684,1141
Ecuador,2022-04-10,,estimate,424.5,491.1,314.3,118.9,269,361,491.4,640.2,1086.1
Ecuador,2022-04-11,,estimate,379,433.9,276,104,235,318,445,572,947
Ecuador,2022-04-12,,estimate,127,147.4,94.8,35,81,108,147.4,193,325
Ecuador,2022-04-13,,estimate,107,125,81.2,30,67,91,126,163,284
Ecuador,2022-04-14,,estimate,268,314.6,201.7,76,168,226,322,411,697
Ecuador,2022-04-15,,estimate,299,345.1,220.6,74,186,254,354,456,758
Ecuador,2022-04-16,,estimate,340,393.9,251,95,212,290,402,520,879
Ecuador,2022-04-17,,estimate,334.5,388,248.8,91,209,283,393,510,877
Ecuador,2022-04-18,,estimate,304,343.2,209.5,83,188,257,357,454.2,741
Ecuador,2022-04-19,,estimate,100,114.7,73.5,26,62,84,118,149.2,254
Ecuador,2022-04-20,,estimate,84,97,61.4,22,52,72,99.4,127,216
Ecuador,2022-04-21,,estimate,215,245.2,154.5,62,133,179,249,315,548
Ecuador,2022-04-22,,estimate,236,273.6,175.4,65.9,147,200,278,362,593
Ecuador,2022-04-23,,estimate,265,307.6,195.9,73,166,225,314,403.2,679
Ecuador,2022-04-24,,estimate,258,297.8,190.1,71,163,218,301,387.2,673
Ecuador,2022-04-25,,estimate,227,262.5,167,63,143,192,266,344.2,577.1
Ecuador,2022-04-26,,estimate,77,87.8,56.2,19,46,63,90,117,197
Ecuador,2022-04-27,,estimate,65,75.6,48.9,17,40,55,78,100,169
Ecuador,2022-04-28,,estimate,163,187.2,117.8,46,101,137,192,247,411
Ecuador,2022-04-29,,estimate,181,212.8,134.7,53,116,154,215.4,279,477
Ecuador,2022-04-30,,estimate,209.5,238.4,148.6,58,132,176,243,309,518
Ecuador,2022-05-01,,estimate,197,228.8,147.4,50.9,125,168,229,299.2,507
Ecuador,2022-05-02,,estimate,179,207.9,136.5,47,110,148,213,276,458
Ecuador,2022-05-03,,estimate,60,68.9,44.4,15,37,50,70,91,154
Ecuador,2022-05-04,,estimate,50,58.1,37.8,13,31,43,59,76,131
Ecuador,2022-05-05,,estimate,126,143.9,91.3,34,78,105,149,191,310
Ecuador,2022-05-06,,estimate based on partial data,144,165.6,105.2,40,89,121.6,168,216,370.1
Ecuador,2022-05-07,,estimate based on partial data,166,188.8,121.6,43,100,138.6,194,251,417
Ecuador,2022-05-08,,estimate based on partial data,154,177.1,113.1,43,95,131,183,233,383
Ecuador,2022-05-09,,estimate based on partial data,135,158.9,105.7,36,85,113,158,208,362
Ecuador,2022-05-10,,estimate based on partial data,44,51.6,36,11,26,36,52,67,121
Ecuador,2022-05-11,,estimate based on partial data,38,44.7,30,9,23,32,45,59,104
Ecuador,2022-05-12,,estimate based on partial data,97,112.8,76.7,24,58,80,114,148,257
Ecuador,2022-05-13,,estimate based on partial data,105,125.5,85.9,28,66,88,125,164.2,287
Ecuador,2022-05-14,,forecast,118,141.3,96.2,32,73,99,142,186,323
Ecuador,2022-05-15,,forecast,115,136.5,93.4,29,70,95,137,179,320
Ecuador,2022-05-16,,forecast,101,120.6,83.3,28,63,85,120,154.2,281
Ecuador,2022-05-17,,forecast,34,39.6,27.4,8,20,28,40,52,92
Ecuador,2022-05-18,,forecast,29,34.9,25.9,7,17,24,34,46,83
Ecuador,2022-05-19,,forecast,71,85.9,63.4,17,42,59,85,110.2,207
Ecuador,2022-05-20,,forecast,81,98,72.9,19,48,67,97,128,234
Ecuador,2022-05-21,,forecast,88,108,80.9,20,53,73,106,142,258
Ecuador,2022-05-22,,forecast,88,106.1,79.3,21,50,72,105,136.2,257
Ecuador,2022-05-23,,forecast,76,92.1,68,18,44,63,92,121,220
Ecuador,2022-05-24,,forecast,25,31.5,24.8,5,14,21,31,41,78
Ecuador,2022-05-25,,forecast,22,26.5,21,4,12,18,26,35,64
Ecuador,2022-05-26,,forecast,54,68.6,58.1,12,32,44,66,91,167
Ecuador,2022-05-27,,forecast,61,75.4,60.9,13,35,50,73,97,186
Egypt,2022-01-21,,estimate,195,561.9,973.6,0,34,111,331,660,2340.2
Egypt,2022-01-22,,estimate,302,904,1638.8,1,53,176,528,1078.2,3649.3
Egypt,2022-01-23,,estimate,330,935.1,1702.4,2,58,186.6,532.4,1087,3750.1
Egypt,2022-01-24,,estimate,27455.5,90623.9,225766.6,107.9,4789.2,14571.8,46181,93958.5,363478.7
Egypt,2022-01-25,,estimate,10371,36206.2,82752.5,44,1909.8,5836.8,17033.8,37285,150931.2
Egypt,2022-01-26,,estimate,488,1497.6,2677,2,90,287.6,837,1688,6371
Egypt,2022-01-27,,estimate,561,1745,3262.9,3,95,307.6,924.4,1904.5,7387.5
Egypt,2022-01-28,,estimate,682,1989.1,3531.5,3,121,384,1124.4,2326.5,8426
Egypt,2022-01-29,,estimate,747,2151.6,3894.6,3,139,426.6,1221.4,2560.2,8889.4
Egypt,2022-01-30,,estimate,509,1552.6,2900.2,2,89.8,286,870,1772.5,6600
Egypt,2022-01-31,,estimate,38804,120426.7,233538.3,149,6945.2,21707.2,63627.6,130272,511936
Egypt,2022-02-01,,estimate,12198.5,42973.2,91137.4,39,2210.2,6581.2,21115.2,47247.8,178621.8
Egypt,2022-02-02,,estimate,600.5,1682.8,3028.2,2,110,347.6,949.2,1935.2,7001.4
Egypt,2022-02-03,,estimate,595,1862.3,3567,1,102,326,1002.2,2100.8,7651.3
Egypt,2022-02-04,,estimate,786.5,2429.2,5023.9,3,144,437,1357.4,2751.5,9555.2
Egypt,2022-02-05,,estimate,854,2575.9,5039.4,4,156,484,1415.6,2902.2,10540
Egypt,2022-02-06,,estimate,531.5,1670,3097,2,95,292,935.4,1932.2,6672.5
Egypt,2022-02-07,,estimate,40646.5,133986.1,268208.2,175.9,6567,23375,69888,144454.8,573518.6
Egypt,2022-02-08,,estimate,13750.5,46967.3,96164.3,49,2468.8,7846.8,23764,52190,197256.2
Egypt,2022-02-09,,estimate,641,1889.2,3445.1,3,106.8,348.6,1039.4,2132.8,7859.5
Egypt,2022-02-10,,estimate,634,1980.9,3526.8,3,120.8,362.6,1079.8,2308.5,8300.1
Egypt,2022-02-11,,estimate,914,2593,4461.1,3,157.8,535.6,1484.4,3057.2,10663.3
Egypt,2022-02-12,,estimate,936,2918.4,5425.2,4,172,533.2,1587.4,3275.2,12373.4
Egypt,2022-02-13,,estimate,655,1930.6,3502.9,3,113,370,1112,2247.2,7974.4
Egypt,2022-02-14,,estimate,41257.5,149859.2,291172.3,172.9,7848.5,23033.4,71395.2,156741.2,675273.9
Egypt,2022-02-15,,estimate,15002,51951.5,116533.9,71,2973.8,8665.4,24880.8,51838.5,219233.3
Egypt,2022-02-16,,estimate,671.5,2003.2,3592.9,3,120,367,1125.2,2304.8,8361.1
Egypt,2022-02-17,,estimate,689.5,2215,4793.6,2,133,388,1139.8,2312,9173.5
Egypt,2022-02-18,,estimate,849.5,2702.5,5167.2,3,143.8,493.8,1401.4,3006.5,11593.3
Egypt,2022-02-19,,estimate,909,2785.9,5418.7,4,171.8,537.2,1482.2,3164,11557.1
Egypt,2022-02-20,,estimate,619.5,1843.7,3414.1,2,108,339.6,1000,2155.2,7603
Egypt,2022-02-21,,estimate,39849.5,139244,297295.4,153.9,6921.8,22172.2,68606.6,139578.5,586435.3
Egypt,2022-02-22,,estimate,12602,43094.3,85108.1,46,2056.8,7158.6,21139.4,48258.2,180597.4
Egypt,2022-02-23,,estimate,568,1649.8,2965.8,2,94,299,914.4,1932,6981.1
Egypt,2022-02-24,,estimate,605,1752.4,3193.7,2,108.8,343,998.4,2038.5,7000.9
Egypt,2022-02-25,,estimate,644,1939.8,3370.1,3,114,352.6,1071,2191.2,8598.4
Egypt,2022-02-26,,estimate,658,1921.7,3471.2,3,117.8,382,1071,2226.2,7763.1
Egypt,2022-02-27,,estimate,421,1262.3,2262,1,71.8,235,702.4,1423.2,5366.5
Egypt,2022-02-28,,estimate,26342,95000.7,215315.4,95.9,4495.5,14621.6,44410.6,90807.5,407537.5
Egypt,2022-03-01,,estimate,7853.5,26336.2,55705.6,37.9,1429.5,4523.2,13102.4,27816.8,115306.8
Egypt,2022-03-02,,estimate,303,917.4,1667.9,1,55,169.6,519,1082.5,3741.3
Egypt,2022-03-03,,estimate,291,873.5,1564.3,1,53,155,486,996.5,3924.3
Egypt,2022-03-04,,estimate,345,1000.8,1835.2,1,63,188.6,567,1142,4142.1
Egypt,2022-03-05,,estimate,288,862.5,1601.6,1,60,166,477.4,1002.8,3567.5
Egypt,2022-03-06,,estimate,190,526.9,923.5,1,37,110,304,623.5,2161.4
Egypt,2022-03-07,,estimate,10716,35373.5,75200.1,46.9,1988.8,6014.4,17830.4,37687.8,152392.1
Egypt,2022-03-08,,estimate,3220,9971.8,20647.7,15,587,1740.4,5220,10510.2,40235
Egypt,2022-03-09,,estimate,111,333.7,572.4,0,20,64,193,400,1406.2
Egypt,2022-03-10,,estimate,109,337,647.1,0,21,62,187.4,386.2,1381.1
Egypt,2022-03-11,,estimate,116,339.1,635.8,0,22,66,187,378,1380
Egypt,2022-03-12,,estimate,104.5,292.7,493.2,0,18,57,177.4,355,1210.2
Egypt,2022-03-13,,estimate,58,178.9,328,0,10,33,95,205,770.1
Egypt,2022-03-14,,estimate,3333.5,10102.8,18632.5,18,595,1858.2,5743.6,11793,41081.9
Egypt,2022-03-15,,estimate,969.5,2959.1,5586.4,4,177,529.2,1588.4,3305,11975.9
Egypt,2022-03-16,,estimate,34,112.3,220.6,0,5,19,58,126,479
Egypt,2022-03-17,,estimate,30.5,97.6,188.5,0,5,17,51,106,406
Egypt,2022-03-18,,estimate,35,104.3,188.6,0,6,20,59,121.2,425
Egypt,2022-03-19,,estimate,28,87.5,163.6,0,5,16,47,97,370.1
Egypt,2022-03-20,,estimate,17,55.2,106.7,0,3,10,29,60,234
Egypt,2022-03-21,,estimate,1012,2872.8,5017.8,5,204,578,1667.8,3381.2,12100.9
Egypt,2022-03-22,,estimate,262,973.2,2064.4,1,44.8,144,452.4,1006,4268.2
Egypt,2022-03-23,,estimate,10,37,86.2,0,1,5,18,38,152
Egypt,2022-03-24,,estimate,10,37.8,86.9,0,2,6,17,37,163
Egypt,2022-03-25,,estimate,10.5,37.6,80.6,0,2,6,18.4,38,163
Egypt,2022-03-26,,estimate,9,33.9,73.3,0,1,5,15,34,147
Egypt,2022-03-27,,estimate,6,23.4,54.2,0,1,3,10,22,102
Egypt,2022-03-28,,estimate,397.5,1126,2021.8,2,72.8,230,677,1362.8,4449.1
Egypt,2022-03-29,,estimate,104,407.6,861.9,0,19,58,190,416.2,1778.8
Egypt,2022-03-30,,estimate,4,16.7,39.6,0,1,2,7,16,72
Egypt,2022-03-31,,estimate,4,17,41.4,0,1,2,7,16,74
Egypt,2022-04-01,,estimate,5,18.8,40.6,0,1,3,9,20,81
Egypt,2022-04-02,,estimate,5,16.9,33.1,0,1,2,8,18,77
Egypt,2022-04-03,,estimate,3,12.6,30,0,0,2,6,12,57
Egypt,2022-04-04,,estimate,229,627.5,1055.3,1,39,128,385,747.5,2639.2
Egypt,2022-04-05,,estimate,68,231,468.9,0,13,40,112,234,985.1
Egypt,2022-04-06,,estimate,3,11.7,25.6,0,0,1.6,5,11,50
Egypt,2022-04-07,,estimate,3,12.4,35.2,0,0,2,5,12,53
Egypt,2022-04-08,,estimate,3,12.7,27.4,0,0,2,6,13,57
Egypt,2022-04-09,,estimate,4,13.6,27.4,0,0,2,6,15,58
Egypt,2022-04-10,,estimate,3,9.3,21.3,0,0,1,5,10,38
Egypt,2022-04-11,,estimate,181,495.6,882.3,0,31,101,299,596,2072.3
Egypt,2022-04-12,,estimate,61,177.6,318.1,0,11,34,99,207,735
Egypt,2022-04-13,,estimate,3,9.3,20.4,0,0,1,4,10,38
Egypt,2022-04-14,,estimate,3,9.3,21.8,0,0,1,4,9,38
Egypt,2022-04-15,,estimate,3,10.9,24.8,0,0,2,6,12,46
Egypt,2022-04-16,,estimate,3,10.5,21.1,0,0,1,5,11,46
Egypt,2022-04-17,,estimate,2,7.4,15.4,0,0,1,4,8,30
Egypt,2022-04-18,,estimate,140,448.7,970.8,0,23,80,236,481.2,1891.7
Egypt,2022-04-19,,estimate,44,126.8,216.1,0,8,24,71,150.2,549
Egypt,2022-04-20,,estimate,2,6.3,13.8,0,0,1,3,7,28
Egypt,2022-04-21,,estimate,2,6.6,14.3,0,0,1,3,7,28
Egypt,2022-04-22,,estimate,2,7.3,16.5,0,0,1,4,8,30
Egypt,2022-04-23,,estimate,2,6.9,13.9,0,0,1,3,7,33
Egypt,2022-04-24,,estimate,1,4.4,10.5,0,0,0,2,5,19
Egypt,2022-04-25,,estimate,81,259.9,526.1,0,15,44,137,280,1085.2
Egypt,2022-04-26,,estimate,26,69.5,116.7,0,5,15,43,85.2,281.1
Egypt,2022-04-27,,estimate,1,3.3,7.5,0,0,0,2,3,14
Egypt,2022-04-28,,estimate,1,3.1,6.5,0,0,0,2,3,13
Egypt,2022-04-29,,estimate,1,3.2,7.1,0,0,0,1,3,15
Egypt,2022-04-30,,estimate,1,3,6.9,0,0,0,1,3,13
Egypt,2022-05-01,,estimate,0,1.7,3.8,0,0,0,1,2,8
Egypt,2022-05-02,,estimate,34,95.6,169.6,0,6,19,55,110,391.2
Egypt,2022-05-03,,estimate,10,26.4,46.6,0,2,5,16,31.2,108
Egypt,2022-05-04,,estimate,0,1.1,2.5,0,0,0,0,1,5
Egypt,2022-05-05,,estimate,0,1.1,2.6,0,0,0,0,1,5
Egypt,2022-05-06,,estimate based on partial data,0,1.1,2.5,0,0,0,0,1,5
Egypt,2022-05-07,,estimate based on partial data,0,0.9,2.2,0,0,0,0,1,4
Egypt,2022-05-08,,estimate based on partial data,0,0.6,1.7,0,0,0,0,1,3
Egypt,2022-05-09,,estimate based on partial data,9,29.8,61.4,0,1,5,15,32,123
Egypt,2022-05-10,,estimate based on partial data,2,9.5,23.7,0,0,1,4,9,43
Egypt,2022-05-11,,estimate based on partial data,0,0.4,1.3,0,0,0,0,0,2
Egypt,2022-05-12,,estimate based on partial data,0,0.4,1.1,0,0,0,0,0,2
Egypt,2022-05-13,,estimate based on partial data,0,0.4,1.2,0,0,0,0,0,2
Egypt,2022-05-14,,forecast,0,0.3,1,0,0,0,0,0,2
Egypt,2022-05-15,,forecast,0,0.2,0.8,0,0,0,0,0,1
Egypt,2022-05-16,,forecast,2,11.6,37.2,0,0,1,4,9,50
Egypt,2022-05-17,,forecast,0,4.6,38.8,0,0,0,1,3,18
Egypt,2022-05-18,,forecast,0,0.2,2.1,0,0,0,0,0,1
Egypt,2022-05-19,,forecast,0,0.2,1,0,0,0,0,0,1
Egypt,2022-05-20,,forecast,0,0.3,4.1,0,0,0,0,0,1
Egypt,2022-05-21,,forecast,0,0.6,16.3,0,0,0,0,0,1
Egypt,2022-05-22,,forecast,0,0.4,14.8,0,0,0,0,0,1
Egypt,2022-05-23,,forecast,0,11.2,99.7,0,0,0,1,3,29
Egypt,2022-05-24,,forecast,0,6.1,82.8,0,0,0,0,1,11
Egypt,2022-05-25,,forecast,0,1.8,91.3,0,0,0,0,0,1
Egypt,2022-05-26,,forecast,0,0.5,18.9,0,0,0,0,0,1
Egypt,2022-05-27,,forecast,0,4.3,192.1,0,0,0,0,0,1
Equatorial Guinea,2022-01-21,,estimate,14,27,38.2,0,3,9,20,35,101
Equatorial Guinea,2022-01-22,,estimate,0,0.7,2.2,0,0,0,0,1,4
Equatorial Guinea,2022-01-23,,estimate,13,27.9,42.4,0,3,8,19,35,104
Equatorial Guinea,2022-01-24,,estimate,0,0.7,2.3,0,0,0,0,1,4
Equatorial Guinea,2022-01-25,,estimate,8,17.7,27.9,0,2,5,12,22,67
Equatorial Guinea,2022-01-26,,estimate,5,11,17.3,0,1,3,7,14,43
Equatorial Guinea,2022-01-27,,estimate,6,14.5,24.7,0,1,4,10,18,55
Equatorial Guinea,2022-01-28,,estimate,10,20.3,30.8,0,2,6,14,27,72
Equatorial Guinea,2022-01-29,,estimate,0,0.5,1.4,0,0,0,0,0,2
Equatorial Guinea,2022-01-30,,estimate,9,19.2,29.5,0,2,6,13,24,72
Equatorial Guinea,2022-01-31,,estimate,0,0.4,1.4,0,0,0,0,0,2
Equatorial Guinea,2022-02-01,,estimate,5,10.5,16,0,1,3,7,13,39
Equatorial Guinea,2022-02-02,,estimate,3,7,10.5,0,1,2,5,9,26
Equatorial Guinea,2022-02-03,,estimate,4,8.8,13.5,0,1,2,6,11,35
Equatorial Guinea,2022-02-04,,estimate,6,12.8,19.1,0,1,4,9,16,50
Equatorial Guinea,2022-02-05,,estimate,0,0.3,0.8,0,0,0,0,0,2
Equatorial Guinea,2022-02-06,,estimate,5,11.3,16.7,0,1,3,8,14.2,43
Equatorial Guinea,2022-02-07,,estimate,0,0.3,0.9,0,0,0,0,0,2
Equatorial Guinea,2022-02-08,,estimate,3,6.6,11.5,0,1,2,4,8,26
Equatorial Guinea,2022-02-09,,estimate,2,4.2,6.5,0,0,1,3,5,16
Equatorial Guinea,2022-02-10,,estimate,2,5.6,8.7,0,0,1,4,7,22
Equatorial Guinea,2022-02-11,,estimate,4,7.4,10.9,0,1,2,5,10,28
Equatorial Guinea,2022-02-12,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-02-13,,estimate,3,6.7,11.2,0,1,2,5,8,26
Equatorial Guinea,2022-02-14,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-02-15,,estimate,2,4,6.3,0,0,1,3,5,16
Equatorial Guinea,2022-02-16,,estimate,1,2.7,4.3,0,0,1,2,3,11
Equatorial Guinea,2022-02-17,,estimate,1,3.4,5.4,0,0,1,2,4,14
Equatorial Guinea,2022-02-18,,estimate,2,4.8,7.8,0,0,1,3,6,19
Equatorial Guinea,2022-02-19,,estimate,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-02-20,,estimate,2,4.2,6.5,0,0,1,3,6,16
Equatorial Guinea,2022-02-21,,estimate,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-02-22,,estimate,1,2.6,4,0,0,1,2,3,10
Equatorial Guinea,2022-02-23,,estimate,1,1.8,3,0,0,0,1,2,7
Equatorial Guinea,2022-02-24,,estimate,1,2.2,3.7,0,0,0,1,3,9
Equatorial Guinea,2022-02-25,,estimate,1,2.9,4.9,0,0,1,2,4,12
Equatorial Guinea,2022-02-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-02-27,,estimate,1,2.8,4.4,0,0,1,2,4,11
Equatorial Guinea,2022-02-28,,estimate,0,0.1,0.3,0,0,0,0,0,0
Equatorial Guinea,2022-03-01,,estimate,1,1.6,3,0,0,0,1,2,7
Equatorial Guinea,2022-03-02,,estimate,0,1.2,2.1,0,0,0,1,2,5
Equatorial Guinea,2022-03-03,,estimate,0,1.4,2.4,0,0,0,1,2,6
Equatorial Guinea,2022-03-04,,estimate,1,2,3.5,0,0,0,1,3,8
Equatorial Guinea,2022-03-05,,estimate,0,0,0.2,0,0,0,0,0,0
