country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Central African Republic,2020-12-05,,estimate,1,2,3,0,0,0,2,3,9
Central African Republic,2020-12-06,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-07,,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-12-08,,estimate,1,3,5,0,0,1,2,4,14
Central African Republic,2020-12-09,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-10,,estimate,1,2,3,0,0,0,1,2,8
Central African Republic,2020-12-11,,estimate,0,1,2,0,0,0,0,1,4
Central African Republic,2020-12-12,,estimate,1,2,4,0,0,0,1,3,10
Central African Republic,2020-12-13,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-14,,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-12-15,,estimate,1,3,5,0,0,1,2,4,14
Central African Republic,2020-12-16,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-17,,estimate,1,2,3,0,0,0,1,2,7
Central African Republic,2020-12-18,,estimate,0,1,1,0,0,0,0,1,4
Central African Republic,2020-12-19,,estimate,1,2,4,0,0,0,1,3,9
Central African Republic,2020-12-20,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-21,,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-12-22,,estimate,1,3,5,0,0,1,2,4,12
Central African Republic,2020-12-23,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-24,,estimate,1,2,3,0,0,0,1,2,7
Central African Republic,2020-12-25,,estimate,0,1,1,0,0,0,0,1,4
Central African Republic,2020-12-26,,estimate,1,2,3,0,0,0,1,2,9
Central African Republic,2020-12-27,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-28,,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-12-29,,estimate,1,3,5,0,0,1,2,4,12
Central African Republic,2020-12-30,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2020-12-31,,estimate,0,1,3,0,0,0,1,2,6
Central African Republic,2021-01-01,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2021-01-02,,estimate,1,2,3,0,0,0,1,2,8
Central African Republic,2021-01-03,,estimate,0,1,1,0,0,0,0,1,3
Central African Republic,2021-01-04,,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2021-01-05,,estimate,1,3,4,0,0,1,2,4,11
Central African Republic,2021-01-06,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Central African Republic,2021-01-07,,estimate based on partial data,0,1,3,0,0,0,1,2,6
Central African Republic,2021-01-08,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Central African Republic,2021-01-09,,estimate based on partial data,1,2,3,0,0,0,1,2,7
Central African Republic,2021-01-10,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Central African Republic,2021-01-11,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Central African Republic,2021-01-12,,estimate based on partial data,1,3,4,0,0,0,2,3,11
Central African Republic,2021-01-13,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Central African Republic,2021-01-14,,estimate based on partial data,0,1,2,0,0,0,1,2,6
Central African Republic,2021-01-15,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Central African Republic,2021-01-16,,estimate based on partial data,0,2,3,0,0,0,1,2,7
Central African Republic,2021-01-17,,forecast,0,0,1,0,0,0,0,0,2
Central African Republic,2021-01-18,,forecast,0,0,1,0,0,0,0,0,2
Central African Republic,2021-01-19,,forecast,1,3,5,0,0,0,1,3,11
Central African Republic,2021-01-20,,forecast,0,0,1,0,0,0,0,0,3
Central African Republic,2021-01-21,,forecast,0,1,3,0,0,0,1,2,6
Central African Republic,2021-01-22,,forecast,0,1,1,0,0,0,0,1,3
Central African Republic,2021-01-23,,forecast,0,2,4,0,0,0,1,2,7
Central African Republic,2021-01-24,,forecast,0,1,1,0,0,0,0,1,3
Central African Republic,2021-01-25,,forecast,0,0,1,0,0,0,0,0,2
Central African Republic,2021-01-26,,forecast,1,3,6,0,0,0,1,3,12
Central African Republic,2021-01-27,,forecast,0,1,2,0,0,0,0,0,3
Central African Republic,2021-01-28,,forecast,0,2,6,0,0,0,1,1,7
Central African Republic,2021-01-29,,forecast,0,1,2,0,0,0,0,1,3
Central African Republic,2021-01-30,,forecast,0,2,5,0,0,0,1,2,8
Chad,2020-09-26,,estimate,4,6,6,0,2,3,5,8,16
Chad,2020-09-27,,estimate,4,5,5,0,2,3,5,7,16
Chad,2020-09-28,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-09-29,,estimate,4,6,6,0,2,3,5,8,16
Chad,2020-09-30,,estimate,7,9,9,0,3,5,8,12,26
Chad,2020-10-01,,estimate,5,7,7,0,2,4,7,10,20
Chad,2020-10-02,,estimate,8,10,10,0,3,6,10,14,30
Chad,2020-10-03,,estimate,6,9,8,0,3,5,8,12,24
Chad,2020-10-04,,estimate,5,7,7,0,2,4,7,10,22
Chad,2020-10-05,,estimate,8,11,10,1,4,6,10,14,30
Chad,2020-10-06,,estimate,5,7,7,0,2,4,6,9,20
Chad,2020-10-07,,estimate,8,10,10,1,4,6,10,15,28
Chad,2020-10-08,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-10-09,,estimate,9,12,11,1,4,7,11,16,32
Chad,2020-10-10,,estimate,7,10,9,0,3,6,9,13,26
Chad,2020-10-11,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-10-12,,estimate,9,11,10,1,4,7,11,16,32
Chad,2020-10-13,,estimate,5,7,7,0,2,4,7,10,21
Chad,2020-10-14,,estimate,9,12,11,1,4,7,11,16,33
Chad,2020-10-15,,estimate,6,8,8,0,3,5,8,12,23
Chad,2020-10-16,,estimate,9,12,11,1,4,7,12,17,35
Chad,2020-10-17,,estimate,7,10,9,0,3,6,9,13,27
Chad,2020-10-18,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-10-19,,estimate,9,12,10,1,4,7,11,16,32
Chad,2020-10-20,,estimate,5,7,7,0,2,4,7,10,20
Chad,2020-10-21,,estimate,8,11,11,1,4,6,11,15,31
Chad,2020-10-22,,estimate,6,8,8,0,3,5,8,11,22
Chad,2020-10-23,,estimate,9,12,10,1,4,7,11,16,32
Chad,2020-10-24,,estimate,7,9,8,0,3,5,9,12,26
Chad,2020-10-25,,estimate,6,8,7,0,3,5,7,11,21
Chad,2020-10-26,,estimate,8,11,10,1,4,6,10,15,31
Chad,2020-10-27,,estimate,5,7,7,0,2,4,6,9,19
Chad,2020-10-28,,estimate,8,10,9,1,3,6,10,14,29
Chad,2020-10-29,,estimate,5,7,7,0,2,4,7,10,21
Chad,2020-10-30,,estimate,8,11,10,1,4,6,10,15,29
Chad,2020-10-31,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-11-01,,estimate,5,7,7,0,2,4,7,10,20
Chad,2020-11-02,,estimate,7,10,9,0,3,6,9,14,27
Chad,2020-11-03,,estimate,4,6,6,0,2,3,6,8,17
Chad,2020-11-04,,estimate,7,9,9,0,3,5,9,13,26
Chad,2020-11-05,,estimate,5,7,6,0,2,4,6,9,19
Chad,2020-11-06,,estimate,7,9,9,0,3,5,9,13,26
Chad,2020-11-07,,estimate,5,7,7,0,2,4,7,10,21
Chad,2020-11-08,,estimate,5,6,6,0,2,4,6,9,18
Chad,2020-11-09,,estimate,6,9,8,0,3,5,8,12,24
Chad,2020-11-10,,estimate,4,5,5,0,2,3,5,7,15
Chad,2020-11-11,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-11-12,,estimate,4,6,6,0,2,3,6,8,17
Chad,2020-11-13,,estimate,6,9,8,0,3,5,8,12,24
Chad,2020-11-14,,estimate,5,7,7,0,2,4,6,9,20
Chad,2020-11-15,,estimate,4,5,5,0,2,3,5,8,16
Chad,2020-11-16,,estimate,6,8,7,0,3,4,7,11,22
Chad,2020-11-17,,estimate,4,5,5,0,1,3,5,7,14
Chad,2020-11-18,,estimate,6,8,7,0,3,4,7,11,21
Chad,2020-11-19,,estimate,4,6,5,0,2,3,5,8,16
Chad,2020-11-20,,estimate,6,8,7,0,3,4,8,11,22
Chad,2020-11-21,,estimate,5,6,6,0,2,3,6,9,18
Chad,2020-11-22,,estimate,4,5,5,0,2,3,5,8,16
Chad,2020-11-23,,estimate,6,8,7,0,3,4,7,10,21
Chad,2020-11-24,,estimate,3,4,4,0,1,2,4,6,13
Chad,2020-11-25,,estimate,5,7,7,0,2,4,7,10,20
Chad,2020-11-26,,estimate,4,5,5,0,2,3,5,7,15
Chad,2020-11-27,,estimate,6,8,7,0,3,5,8,11,22
Chad,2020-11-28,,estimate,5,6,6,0,2,4,6,9,19
Chad,2020-11-29,,estimate,4,5,5,0,2,3,5,8,16
Chad,2020-11-30,,estimate,6,8,7,0,3,4,7,11,22
Chad,2020-12-01,,estimate,4,5,5,0,1,3,5,7,14
Chad,2020-12-02,,estimate,6,8,7,0,2,4,7,11,22
Chad,2020-12-03,,estimate,4,6,6,0,2,3,5,8,17
Chad,2020-12-04,,estimate,6,8,8,0,3,5,8,12,23
Chad,2020-12-05,,estimate,5,7,7,0,2,4,7,10,20
Chad,2020-12-06,,estimate,5,6,6,0,2,3,6,8,17
Chad,2020-12-07,,estimate,7,9,8,0,3,5,8,12,26
Chad,2020-12-08,,estimate,4,6,6,0,2,3,5,8,16
Chad,2020-12-09,,estimate,7,9,9,0,3,5,9,13,26
Chad,2020-12-10,,estimate,5,7,7,0,2,4,7,10,20
Chad,2020-12-11,,estimate,8,11,10,1,4,6,10,15,31
Chad,2020-12-12,,estimate,7,9,9,0,3,5,9,13,25
Chad,2020-12-13,,estimate,6,8,8,0,3,5,8,11,23
Chad,2020-12-14,,estimate,9,12,11,1,4,7,11,16,33
Chad,2020-12-15,,estimate,5,8,7,0,2,4,7,10,22
Chad,2020-12-16,,estimate,10,13,12,1,5,7,12,18,37
Chad,2020-12-17,,estimate,8,10,9,1,4,6,10,14,28
Chad,2020-12-18,,estimate,11,15,14,1,6,9,15,21,41
Chad,2020-12-19,,estimate,10,13,12,1,5,8,13,18,36
Chad,2020-12-20,,estimate,9,12,11,1,4,7,11,16,33
Chad,2020-12-21,,estimate,14,18,16,1,7,11,17,24,47
Chad,2020-12-22,,estimate,9,12,11,1,4,7,11,16,34
Chad,2020-12-23,,estimate,15,20,18,2,7,11,19,27,54
Chad,2020-12-24,,estimate,12,16,14,1,6,9,15,21,44
Chad,2020-12-25,,estimate,18,24,22,2,9,14,23,32,66
Chad,2020-12-26,,estimate,16,21,19,2,7,12,20,28,58
Chad,2020-12-27,,estimate,14,19,18,2,7,11,18,25,51
Chad,2020-12-28,,estimate,21,28,25,3,10,16,27,38,76
Chad,2020-12-29,,estimate,14,19,17,2,7,11,17,25,51
Chad,2020-12-30,,estimate,24,31,28,3,11,18,30,42,86
Chad,2020-12-31,,estimate,19,25,22,2,9,14,24,34,68
Chad,2021-01-01,,estimate,29,38,34,3,14,23,36,51,104
Chad,2021-01-02,,estimate,25,33,29,3,12,20,32,44,87
Chad,2021-01-03,,estimate,23,30,26,3,11,18,28,40,80
Chad,2021-01-04,,estimate,34,44,39,4,16,26,43,61,117
Chad,2021-01-05,,estimate,22,29,27,3,11,17,28,39,80
Chad,2021-01-06,,estimate based on partial data,37,49,43,5,18,29,47,66,135
Chad,2021-01-07,,estimate based on partial data,30,38,34,3,15,23,37,52,105
Chad,2021-01-08,,estimate based on partial data,47,61,53,6,24,37,58,81,163
Chad,2021-01-09,,estimate based on partial data,38,51,47,5,18,29,47,68,140
Chad,2021-01-10,,estimate based on partial data,34,45,40,4,17,27,43,61,125
Chad,2021-01-11,,estimate based on partial data,51,69,63,6,25,40,65,91,192
Chad,2021-01-12,,estimate based on partial data,32,45,42,4,16,25,42,60,124
Chad,2021-01-13,,estimate based on partial data,56,75,70,8,27,43,71,101,209
Chad,2021-01-14,,estimate based on partial data,42,58,55,5,21,32,53,77,167
Chad,2021-01-15,,estimate based on partial data,66,90,86,8,33,51,83,119,248
Chad,2021-01-16,,estimate based on partial data,55,78,76,7,27,43,71,102,220
Chad,2021-01-17,,forecast,51,70,71,6,24,38,64,93,203
Chad,2021-01-18,,forecast,78,109,110,10,37,60,99,140,321
Chad,2021-01-19,,forecast,47,68,72,6,23,36,60,90,197
Chad,2021-01-20,,forecast,83,121,130,11,39,63,107,158,343
Chad,2021-01-21,,forecast,62,91,102,7,29,47,78,115,273
Chad,2021-01-22,,forecast,95,147,167,12,44,72,123,191,453
Chad,2021-01-23,,forecast,78,127,154,10,36,58,105,159,406
Chad,2021-01-24,,forecast,73,117,156,8,32,54,95,147,369
Chad,2021-01-25,,forecast,107,185,274,12,50,80,139,223,603
Chad,2021-01-26,,forecast,68,120,179,7,30,51,92,142,395
Chad,2021-01-27,,forecast,117,205,314,12,50,85,155,244,669
Chad,2021-01-28,,forecast,87,164,265,9,38,64,118,192,571
Chad,2021-01-29,,forecast,138,266,473,13,56,98,186,301,892
Chad,2021-01-30,,forecast,112,236,489,10,46,83,151,257,846
Chile,2020-09-26,,estimate,1984,1988,236,1612,1827,1923,2040,2141,2387
Chile,2020-09-27,,estimate,2030,2042,237,1673,1876,1973,2093,2197,2445
Chile,2020-09-28,,estimate,1924,1935,225,1582,1781,1871,1978,2078,2322
Chile,2020-09-29,,estimate,1776,1785,206,1460,1642,1726,1828,1924,2136
Chile,2020-09-30,,estimate,1459,1467,166,1209,1352,1418,1502,1573,1748
Chile,2020-10-01,,estimate,1351,1357,156,1110,1252,1315,1390,1456,1625
Chile,2020-10-02,,estimate,1880,1887,215,1550,1736,1824,1933,2026,2249
Chile,2020-10-03,,estimate,2042,2051,231,1690,1893,1985,2097,2197,2444
Chile,2020-10-04,,estimate,2009,2021,227,1669,1863,1953,2068,2166,2414
Chile,2020-10-05,,estimate,1856,1860,212,1529,1711,1801,1908,1998,2215
Chile,2020-10-06,,estimate,1671,1682,189,1385,1552,1629,1723,1807,2002
Chile,2020-10-07,,estimate,1351,1358,154,1115,1253,1314,1390,1457,1628
Chile,2020-10-08,,estimate,1241,1248,143,1022,1149,1207,1279,1342,1487
Chile,2020-10-09,,estimate,1722,1729,198,1422,1590,1665,1772,1860,2061
Chile,2020-10-10,,estimate,1872,1881,212,1550,1733,1818,1924,2023,2245
Chile,2020-10-11,,estimate,1848,1857,207,1533,1711,1800,1899,1986,2221
Chile,2020-10-12,,estimate,1698,1706,191,1409,1573,1649,1748,1832,2036
Chile,2020-10-13,,estimate,1534,1543,173,1276,1424,1492,1580,1653,1841
Chile,2020-10-14,,estimate,1250,1253,140,1033,1155,1217,1283,1343,1492
Chile,2020-10-15,,estimate,1151,1156,130,952,1067,1118,1183,1238,1382
Chile,2020-10-16,,estimate,1603,1610,182,1321,1484,1559,1649,1724,1916
Chile,2020-10-17,,estimate,1748,1759,196,1458,1623,1701,1799,1887,2093
Chile,2020-10-18,,estimate,1724,1731,194,1431,1596,1675,1774,1853,2061
Chile,2020-10-19,,estimate,1591,1598,182,1309,1470,1545,1642,1714,1904
Chile,2020-10-20,,estimate,1439,1451,165,1195,1334,1401,1487,1558,1730
Chile,2020-10-21,,estimate,1173,1181,133,976,1089,1142,1207,1263,1406
Chile,2020-10-22,,estimate,1082,1088,123,895,1004,1053,1113,1167,1300
Chile,2020-10-23,,estimate,1512,1519,171,1243,1404,1473,1556,1629,1806
Chile,2020-10-24,,estimate,1662,1667,187,1374,1535,1615,1708,1791,1985
Chile,2020-10-25,,estimate,1640,1647,187,1354,1522,1592,1688,1766,1970
Chile,2020-10-26,,estimate,1514,1520,171,1247,1404,1472,1556,1632,1804
Chile,2020-10-27,,estimate,1380,1385,154,1140,1279,1342,1419,1486,1647
Chile,2020-10-28,,estimate,1127,1131,128,930,1045,1096,1157,1212,1349
Chile,2020-10-29,,estimate,1044,1049,118,865,968,1014,1076,1125,1248
Chile,2020-10-30,,estimate,1458,1465,164,1207,1356,1418,1498,1570,1750
Chile,2020-10-31,,estimate,1601,1608,181,1321,1480,1554,1649,1726,1919
Chile,2020-11-01,,estimate,1593,1601,179,1322,1476,1549,1636,1721,1906
Chile,2020-11-02,,estimate,1472,1479,167,1220,1364,1430,1515,1587,1763
Chile,2020-11-03,,estimate,1347,1354,154,1113,1247,1307,1387,1453,1617
Chile,2020-11-04,,estimate,1107,1111,126,908,1026,1078,1138,1195,1322
Chile,2020-11-05,,estimate,1023,1027,116,843,948,991,1053,1102,1230
Chile,2020-11-06,,estimate,1432,1440,161,1190,1331,1392,1473,1543,1712
Chile,2020-11-07,,estimate,1580,1588,178,1303,1468,1537,1626,1699,1891
Chile,2020-11-08,,estimate,1572,1579,177,1302,1456,1531,1616,1694,1874
Chile,2020-11-09,,estimate,1458,1465,165,1207,1354,1416,1497,1568,1757
Chile,2020-11-10,,estimate,1329,1334,149,1102,1232,1290,1365,1429,1587
Chile,2020-11-11,,estimate,1091,1095,123,900,1009,1060,1124,1175,1305
Chile,2020-11-12,,estimate,1008,1014,116,834,935,979,1037,1089,1215
Chile,2020-11-13,,estimate,1420,1425,160,1172,1316,1381,1460,1529,1693
Chile,2020-11-14,,estimate,1567,1573,177,1295,1454,1521,1613,1686,1876
Chile,2020-11-15,,estimate,1565,1571,180,1282,1452,1520,1610,1685,1883
Chile,2020-11-16,,estimate,1447,1456,166,1196,1338,1408,1491,1566,1738
Chile,2020-11-17,,estimate,1323,1330,152,1099,1223,1285,1361,1424,1594
Chile,2020-11-18,,estimate,1090,1096,122,902,1010,1060,1122,1173,1306
Chile,2020-11-19,,estimate,1012,1017,115,838,936,983,1041,1093,1213
Chile,2020-11-20,,estimate,1423,1430,164,1176,1315,1381,1468,1536,1707
Chile,2020-11-21,,estimate,1564,1573,174,1303,1452,1521,1608,1687,1869
Chile,2020-11-22,,estimate,1574,1579,177,1300,1454,1527,1620,1695,1878
Chile,2020-11-23,,estimate,1461,1469,163,1208,1360,1423,1504,1572,1741
Chile,2020-11-24,,estimate,1347,1354,154,1113,1247,1309,1386,1452,1616
Chile,2020-11-25,,estimate,1110,1115,123,926,1031,1080,1140,1193,1323
Chile,2020-11-26,,estimate,1036,1039,116,854,959,1009,1064,1112,1241
Chile,2020-11-27,,estimate,1458,1466,166,1209,1350,1419,1499,1571,1757
Chile,2020-11-28,,estimate,1626,1633,179,1349,1505,1580,1674,1746,1941
Chile,2020-11-29,,estimate,1634,1641,185,1356,1513,1587,1679,1760,1957
Chile,2020-11-30,,estimate,1522,1530,172,1262,1410,1481,1567,1642,1816
Chile,2020-12-01,,estimate,1410,1416,159,1170,1306,1373,1451,1517,1687
Chile,2020-12-02,,estimate,1174,1176,133,963,1083,1140,1205,1260,1404
Chile,2020-12-03,,estimate,1097,1103,127,902,1016,1069,1128,1182,1322
Chile,2020-12-04,,estimate,1555,1561,175,1282,1444,1511,1598,1672,1857
Chile,2020-12-05,,estimate,1734,1743,194,1442,1611,1683,1783,1866,2072
Chile,2020-12-06,,estimate,1754,1763,197,1460,1627,1704,1802,1890,2103
Chile,2020-12-07,,estimate,1648,1656,184,1368,1529,1603,1696,1772,1967
Chile,2020-12-08,,estimate,1531,1541,174,1273,1423,1492,1573,1650,1842
Chile,2020-12-09,,estimate,1276,1284,150,1047,1181,1239,1315,1378,1541
Chile,2020-12-10,,estimate,1207,1210,136,994,1114,1172,1243,1299,1440
Chile,2020-12-11,,estimate,1720,1728,195,1426,1595,1673,1771,1852,2062
Chile,2020-12-12,,estimate,1925,1930,215,1593,1776,1867,1981,2072,2285
Chile,2020-12-13,,estimate,1953,1961,220,1622,1809,1897,2009,2107,2343
Chile,2020-12-14,,estimate,1851,1857,207,1535,1710,1796,1905,1990,2209
Chile,2020-12-15,,estimate,1719,1726,194,1419,1591,1672,1770,1854,2060
Chile,2020-12-16,,estimate,1436,1444,161,1194,1334,1395,1477,1546,1724
Chile,2020-12-17,,estimate,1358,1366,154,1122,1262,1321,1396,1467,1630
Chile,2020-12-18,,estimate,1946,1954,219,1616,1800,1890,2000,2097,2332
Chile,2020-12-19,,estimate,2190,2200,243,1819,2032,2129,2249,2358,2616
Chile,2020-12-20,,estimate,2224,2234,249,1842,2054,2170,2287,2393,2661
Chile,2020-12-21,,estimate,2108,2122,236,1751,1962,2054,2171,2273,2530
Chile,2020-12-22,,estimate,1974,1985,219,1643,1832,1921,2033,2126,2364
Chile,2020-12-23,,estimate,1654,1662,186,1372,1532,1607,1702,1782,1981
Chile,2020-12-24,,estimate,1571,1580,181,1298,1457,1525,1619,1694,1901
Chile,2020-12-25,,estimate,2270,2280,255,1882,2105,2206,2333,2442,2720
Chile,2020-12-26,,estimate,2559,2566,284,2119,2372,2484,2626,2753,3036
Chile,2020-12-27,,estimate,2617,2633,290,2177,2437,2549,2690,2820,3133
Chile,2020-12-28,,estimate,2494,2500,279,2052,2315,2427,2560,2671,2979
Chile,2020-12-29,,estimate,2344,2354,258,1950,2173,2281,2410,2525,2795
Chile,2020-12-30,,estimate,1972,1983,225,1628,1827,1919,2028,2126,2371
Chile,2020-12-31,,estimate,1891,1899,213,1567,1751,1840,1944,2037,2265
Chile,2021-01-01,,estimate,2728,2740,308,2255,2527,2656,2810,2937,3267
Chile,2021-01-02,,estimate,3102,3119,337,2586,2889,3020,3192,3337,3693
Chile,2021-01-03,,estimate,3199,3211,355,2665,2965,3110,3281,3434,3816
Chile,2021-01-04,,estimate,3064,3083,346,2553,2839,2981,3149,3305,3692
Chile,2021-01-05,,estimate,2905,2921,326,2421,2691,2830,2984,3124,3484
Chile,2021-01-06,,estimate based on partial data,2464,2471,281,2034,2275,2395,2536,2655,2954
Chile,2021-01-07,,estimate based on partial data,2362,2377,268,1960,2188,2294,2432,2554,2830
Chile,2021-01-08,,estimate based on partial data,3431,3444,378,2843,3183,3333,3530,3688,4070
Chile,2021-01-09,,estimate based on partial data,3934,3948,437,3271,3643,3818,4041,4228,4692
Chile,2021-01-10,,estimate based on partial data,4072,4089,459,3356,3768,3962,4191,4383,4869
Chile,2021-01-11,,estimate based on partial data,3929,3942,440,3256,3634,3822,4029,4226,4695
Chile,2021-01-12,,estimate based on partial data,3711,3731,419,3081,3441,3611,3817,4000,4477
Chile,2021-01-13,,estimate based on partial data,3146,3169,362,2608,2915,3061,3237,3400,3801
Chile,2021-01-14,,estimate based on partial data,3039,3057,353,2524,2812,2948,3132,3271,3677
Chile,2021-01-15,,estimate based on partial data,4446,4463,523,3645,4103,4308,4573,4797,5342
Chile,2021-01-16,,estimate based on partial data,5099,5120,613,4159,4704,4934,5251,5508,6192
Chile,2021-01-17,,forecast,5279,5295,650,4278,4839,5116,5443,5705,6410
Chile,2021-01-18,,forecast,5095,5128,652,4093,4678,4935,5257,5538,6236
Chile,2021-01-19,,forecast,4821,4857,649,3847,4403,4655,4991,5270,5969
Chile,2021-01-20,,forecast,4102,4146,566,3296,3743,3970,4250,4507,5119
Chile,2021-01-21,,forecast,3986,4010,584,3120,3598,3833,4129,4380,5006
Chile,2021-01-22,,forecast,5786,5855,890,4519,5241,5570,6013,6380,7456
Chile,2021-01-23,,forecast,6644,6727,1086,5094,5977,6395,6916,7380,8626
Chile,2021-01-24,,forecast,6878,6983,1205,5219,6138,6569,7187,7713,9084
Chile,2021-01-25,,forecast,6631,6744,1238,4952,5881,6345,6917,7454,8935
Chile,2021-01-26,,forecast,6309,6428,1233,4659,5555,6016,6624,7164,8645
Chile,2021-01-27,,forecast,5358,5472,1127,3843,4696,5090,5640,6090,7516
Chile,2021-01-28,,forecast,5178,5302,1120,3703,4525,4920,5452,5933,7363
Chile,2021-01-29,,forecast,7534,7749,1726,5342,6539,7153,7966,8715,10854
Chile,2021-01-30,,forecast,8630,8905,2119,5983,7447,8149,9133,10038,12716
China,2020-09-18,,estimate,22,23,7,13,18,21,24,27,35
China,2020-09-19,,estimate,21,21,6,11,17,19,22,25,32
China,2020-09-20,,estimate,21,21,6,11,16,19,22,25,32
China,2020-09-21,,estimate,23,24,7,13,19,22,25,28,36
China,2020-09-22,,estimate,22,23,7,12,18,20,24,27,35
China,2020-09-23,,estimate,19,20,6,11,15,18,21,23,30
China,2020-09-24,,estimate,20,20,6,11,16,18,21,24,31
China,2020-09-25,,estimate,22,23,7,13,18,21,24,27,35
China,2020-09-26,,estimate,20,20,6,11,16,18,21,24,31
China,2020-09-27,,estimate,20,20,6,11,16,18,21,24,31
China,2020-09-28,,estimate,22,23,7,13,18,21,24,27,34
China,2020-09-29,,estimate,21,22,6,12,17,20,23,25,33
China,2020-09-30,,estimate,19,19,6,10,15,17,20,23,30
China,2020-10-01,,estimate,20,21,6,11,16,19,22,24,31
China,2020-10-02,,estimate,23,24,7,13,19,22,25,28,36
China,2020-10-03,,estimate,21,22,6,12,17,20,23,26,33
China,2020-10-04,,estimate,21,22,6,12,17,20,23,26,33
China,2020-10-05,,estimate,25,25,7,15,20,23,26,30,38
China,2020-10-06,,estimate,24,25,7,14,20,22,26,29,37
China,2020-10-07,,estimate,22,22,6,12,17,20,23,26,33
China,2020-10-08,,estimate,23,24,7,14,19,22,25,28,36
China,2020-10-09,,estimate,27,28,8,16,22,25,29,33,41
China,2020-10-10,,estimate,24,25,7,15,20,23,26,29,37
China,2020-10-11,,estimate,25,25,7,14,20,23,26,30,38
China,2020-10-12,,estimate,28,28,8,17,23,26,30,33,41
China,2020-10-13,,estimate,27,27,8,16,22,25,29,32,40
China,2020-10-14,,estimate,23,24,7,14,19,21,25,28,35
China,2020-10-15,,estimate,25,25,7,15,20,23,26,29,38
China,2020-10-16,,estimate,28,29,8,17,23,26,30,34,43
China,2020-10-17,,estimate,25,25,7,15,20,23,27,30,38
China,2020-10-18,,estimate,25,25,7,15,20,23,27,30,38
China,2020-10-19,,estimate,28,29,8,17,23,26,31,34,43
China,2020-10-20,,estimate,27,28,8,16,22,25,29,33,42
China,2020-10-21,,estimate,24,25,7,14,20,23,26,29,38
China,2020-10-22,,estimate,26,27,7,16,21,24,28,31,40
China,2020-10-23,,estimate,31,31,8,18,25,29,33,37,46
China,2020-10-24,,estimate,28,29,8,17,23,26,30,34,43
China,2020-10-25,,estimate,29,30,8,17,24,27,31,35,44
China,2020-10-26,,estimate,34,35,9,21,28,32,36,41,52
China,2020-10-27,,estimate,34,34,9,21,28,31,36,40,51
China,2020-10-28,,estimate,31,31,9,19,25,29,33,37,47
China,2020-10-29,,estimate,34,34,9,21,28,32,36,40,50
China,2020-10-30,,estimate,40,40,10,25,33,37,42,47,58
China,2020-10-31,,estimate,36,37,10,22,30,34,39,43,54
China,2020-11-01,,estimate,37,37,10,23,30,34,39,43,55
China,2020-11-02,,estimate,42,43,11,26,35,39,45,49,62
China,2020-11-03,,estimate,40,41,10,25,33,38,43,47,59
China,2020-11-04,,estimate,35,35,9,21,29,32,37,41,51
China,2020-11-05,,estimate,36,37,9,22,30,34,38,42,53
China,2020-11-06,,estimate,40,41,10,25,34,38,43,48,59
China,2020-11-07,,estimate,34,35,9,21,29,32,36,40,51
China,2020-11-08,,estimate,33,34,9,20,27,31,35,39,49
China,2020-11-09,,estimate,36,36,9,22,30,33,38,42,53
China,2020-11-10,,estimate,32,33,9,19,27,30,35,38,48
China,2020-11-11,,estimate,27,28,8,17,23,25,29,33,41
China,2020-11-12,,estimate,28,29,8,17,23,26,30,33,42
China,2020-11-13,,estimate,31,32,9,19,26,29,33,37,47
China,2020-11-14,,estimate,27,28,8,16,23,26,29,33,42
China,2020-11-15,,estimate,27,28,8,17,23,26,29,33,42
China,2020-11-16,,estimate,32,32,9,19,26,29,34,38,48
China,2020-11-17,,estimate,31,32,9,19,26,29,34,38,48
China,2020-11-18,,estimate,29,30,9,18,24,28,32,35,46
China,2020-11-19,,estimate,34,35,10,21,29,32,36,41,52
