country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Colombia,2020-10-20,,estimate,7392,7458,983,5982,6782,7157,7642,8056,9188
Colombia,2020-10-21,,estimate,6828,6887,916,5489,6268,6608,7061,7459,8477
Colombia,2020-10-22,,estimate,7005,7052,938,5617,6397,6777,7239,7627,8665
Colombia,2020-10-23,,estimate,7810,7879,1042,6315,7176,7563,8058,8491,9733
Colombia,2020-10-24,,estimate,8590,8654,1140,6901,7867,8302,8862,9352,10697
Colombia,2020-10-25,,estimate,9028,9088,1193,7228,8266,8729,9323,9846,11128
Colombia,2020-10-26,,estimate,8905,8966,1159,7172,8165,8639,9193,9677,11002
Colombia,2020-10-27,,estimate,8614,8687,1138,6906,7885,8354,8920,9420,10608
Colombia,2020-10-28,,estimate,7998,8047,1066,6359,7325,7743,8280,8755,9791
Colombia,2020-10-29,,estimate,8242,8295,1080,6585,7565,7985,8520,8981,10124
Colombia,2020-10-30,,estimate,9112,9138,1202,7234,8294,8816,9404,9935,11181
Colombia,2020-10-31,,estimate,9860,9900,1319,7783,9002,9546,10211,10758,12118
Colombia,2020-11-01,,estimate,10181,10199,1362,7998,9277,9859,10516,11059,12527
Colombia,2020-11-02,,estimate,9782,9832,1286,7834,8962,9491,10088,10650,11980
Colombia,2020-11-03,,estimate,9190,9232,1227,7330,8418,8889,9480,10023,11285
Colombia,2020-11-04,,estimate,8244,8283,1111,6561,7524,7955,8531,9014,10146
Colombia,2020-11-05,,estimate,8213,8268,1083,6567,7537,7952,8489,8961,10120
Colombia,2020-11-06,,estimate,8736,8804,1146,7010,8012,8463,9036,9552,10758
Colombia,2020-11-07,,estimate,9241,9298,1220,7374,8478,8953,9543,10070,11365
Colombia,2020-11-08,,estimate,9308,9385,1244,7471,8534,9022,9599,10161,11557
Colombia,2020-11-09,,estimate,8818,8858,1148,7035,8086,8523,9094,9595,10817
Colombia,2020-11-10,,estimate,8115,8193,1064,6537,7463,7860,8391,8867,10030
Colombia,2020-11-11,,estimate,7234,7279,947,5826,6620,6992,7484,7890,8891
Colombia,2020-11-12,,estimate,7160,7220,945,5769,6573,6940,7411,7838,8840
Colombia,2020-11-13,,estimate,7635,7700,1013,6144,7011,7405,7891,8309,9486
Colombia,2020-11-14,,estimate,8078,8127,1059,6479,7408,7839,8325,8782,9974
Colombia,2020-11-15,,estimate,8146,8215,1098,6565,7445,7867,8428,8917,10112
Colombia,2020-11-16,,estimate,7769,7827,1029,6235,7133,7524,7995,8466,9629
Colombia,2020-11-17,,estimate,7270,7329,967,5851,6660,7041,7511,7931,9006
Colombia,2020-11-18,,estimate,6578,6649,907,5285,6023,6371,6800,7189,8247
Colombia,2020-11-19,,estimate,6623,6708,890,5358,6105,6430,6855,7262,8279
Colombia,2020-11-20,,estimate,7265,7307,984,5785,6622,7030,7503,7903,9007
Colombia,2020-11-21,,estimate,7848,7903,1050,6290,7184,7597,8109,8572,9716
Colombia,2020-11-22,,estimate,8154,8223,1097,6578,7480,7887,8423,8887,10133
Colombia,2020-11-23,,estimate,7943,8015,1077,6364,7279,7697,8211,8689,9866
Colombia,2020-11-24,,estimate,7656,7705,1006,6151,7002,7398,7915,8342,9451
Colombia,2020-11-25,,estimate,7111,7164,932,5685,6532,6876,7368,7774,8738
Colombia,2020-11-26,,estimate,7311,7374,979,5870,6692,7084,7558,7984,9059
Colombia,2020-11-27,,estimate,8105,8163,1064,6480,7433,7853,8382,8837,9978
Colombia,2020-11-28,,estimate,8872,8946,1201,7105,8106,8567,9196,9728,11023
Colombia,2020-11-29,,estimate,9210,9282,1227,7406,8439,8910,9521,10082,11339
Colombia,2020-11-30,,estimate,9010,9058,1195,7134,8254,8724,9314,9823,11122
Colombia,2020-12-01,,estimate,8562,8609,1124,6842,7838,8268,8846,9335,10514
Colombia,2020-12-02,,estimate,7766,7806,1027,6181,7113,7518,8017,8480,9553
Colombia,2020-12-03,,estimate,7855,7918,1062,6261,7211,7605,8113,8594,9744
Colombia,2020-12-04,,estimate,8496,8546,1110,6806,7807,8245,8774,9266,10435
Colombia,2020-12-05,,estimate,9054,9093,1175,7260,8284,8771,9364,9844,11142
Colombia,2020-12-06,,estimate,9182,9229,1199,7341,8390,8870,9506,10017,11261
Colombia,2020-12-07,,estimate,8804,8868,1177,7085,8048,8500,9083,9606,10919
Colombia,2020-12-08,,estimate,8216,8280,1074,6612,7564,7971,8480,8924,10134
Colombia,2020-12-09,,estimate,7455,7538,1037,5993,6814,7203,7705,8172,9356
Colombia,2020-12-10,,estimate,7546,7615,1010,6089,6912,7312,7814,8210,9379
Colombia,2020-12-11,,estimate,8273,8349,1116,6682,7574,8019,8553,9044,10297
Colombia,2020-12-12,,estimate,8983,9070,1251,7154,8194,8672,9310,9854,11204
Colombia,2020-12-13,,estimate based on partial data,9419,9478,1261,7520,8606,9110,9736,10297,11627
Colombia,2020-12-14,,estimate based on partial data,9314,9401,1269,7469,8507,9011,9658,10235,11612
Colombia,2020-12-15,,estimate based on partial data,9084,9158,1216,7300,8313,8778,9405,9933,11263
Colombia,2020-12-16,,estimate based on partial data,8602,8659,1158,6886,7860,8300,8907,9411,10620
Colombia,2020-12-17,,estimate based on partial data,9116,9171,1211,7260,8336,8803,9430,9944,11235
Colombia,2020-12-18,,estimate based on partial data,10317,10384,1358,8267,9459,9988,10648,11257,12621
Colombia,2020-12-19,,estimate based on partial data,11627,11703,1573,9238,10623,11233,12048,12671,14376
Colombia,2020-12-20,,estimate based on partial data,12467,12540,1663,9959,11399,12055,12862,13577,15384
Colombia,2020-12-21,,estimate based on partial data,12612,12696,1721,9998,11532,12190,13049,13789,15615
Colombia,2020-12-22,,estimate based on partial data,12400,12450,1761,9664,11280,11979,12822,13544,15432
Colombia,2020-12-23,,estimate based on partial data,11742,11816,1736,9144,10613,11302,12126,12859,14858
Colombia,2020-12-24,,forecast,12273,12410,2102,9261,10920,11728,12796,13677,16151
Colombia,2020-12-25,,forecast,13747,14045,2770,10021,12083,13106,14438,15749,18993
Colombia,2020-12-26,,forecast,15222,15616,3609,10428,13011,14362,16132,17759,22022
Colombia,2020-12-27,,forecast,16011,16630,4552,10156,13432,15007,17115,19205,24963
Colombia,2020-12-28,,forecast,15865,16720,5412,9419,12910,14674,17183,19683,26741
Colombia,2020-12-29,,forecast,15613,16497,6113,8255,12251,14331,16976,19641,27676
Colombia,2020-12-30,,forecast,14553,15689,6817,7015,11004,13139,16067,18976,28185
Colombia,2020-12-31,,forecast,15086,16714,8316,6472,11032,13456,16955,20536,32079
Colombia,2021-01-01,,forecast,17021,19250,10790,6377,12088,14924,19211,23892,39262
Colombia,2021-01-02,,forecast,18612,21796,13692,6501,12704,16347,21323,27154,47812
Colombia,2021-01-03,,forecast,19609,23719,16508,6096,13107,16939,22749,29565,54805
Colombia,2021-01-04,,forecast,19454,24432,19192,5358,12431,16605,23184,30613,59628
Colombia,2021-01-05,,forecast,19044,24556,21314,4637,11680,15853,22508,30606,62684
Colombia,2021-01-06,,forecast,17917,24028,22896,3890,10516,14914,21700,29777,63759
Comoros,2020-09-30,,estimate,0,1,2,0,0,0,0,1,4
Comoros,2020-10-01,,estimate,1,3,5,0,0,1,2,4,13
Comoros,2020-10-02,,estimate,0,1,2,0,0,0,0,1,4
Comoros,2020-10-03,,estimate,1,2,3,0,0,0,1,2,8
Comoros,2020-10-04,,estimate,0,1,2,0,0,0,1,2,6
Comoros,2020-10-05,,estimate,1,2,4,0,0,0,1,3,8
Comoros,2020-10-06,,estimate,1,3,5,0,0,1,2,4,12
Comoros,2020-10-07,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-10-08,,estimate,2,4,6,0,0,1,2,5,16
Comoros,2020-10-09,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-10-10,,estimate,1,2,4,0,0,0,1,3,8
Comoros,2020-10-11,,estimate,1,2,3,0,0,0,1,2,7
Comoros,2020-10-12,,estimate,1,2,4,0,0,0,1,3,10
Comoros,2020-10-13,,estimate,1,3,6,0,0,1,2,4,13
Comoros,2020-10-14,,estimate,0,1,3,0,0,0,1,2,6
Comoros,2020-10-15,,estimate,2,4,8,0,0,1,3,5,18
Comoros,2020-10-16,,estimate,0,1,2,0,0,0,1,2,5
Comoros,2020-10-17,,estimate,1,3,4,0,0,1,2,3,11
Comoros,2020-10-18,,estimate,1,2,3,0,0,0,1,2,8
Comoros,2020-10-19,,estimate,1,3,4,0,0,1,2,3,10
Comoros,2020-10-20,,estimate,1,4,6,0,0,1,2,4,15
Comoros,2020-10-21,,estimate,1,2,3,0,0,0,1,2,6
Comoros,2020-10-22,,estimate,2,5,8,0,0,1,3,6,20
Comoros,2020-10-23,,estimate,0,1,3,0,0,0,1,2,6
Comoros,2020-10-24,,estimate,1,3,5,0,0,1,2,4,12
Comoros,2020-10-25,,estimate,1,2,4,0,0,0,1,3,9
Comoros,2020-10-26,,estimate,1,3,5,0,0,1,2,4,13
Comoros,2020-10-27,,estimate,2,4,8,0,0,1,3,6,18
Comoros,2020-10-28,,estimate,1,2,3,0,0,0,1,2,8
Comoros,2020-10-29,,estimate,2,6,9,0,0,1,4,7,23
Comoros,2020-10-30,,estimate,1,2,3,0,0,0,1,2,7
Comoros,2020-10-31,,estimate,1,3,6,0,0,1,2,4,14
Comoros,2020-11-01,,estimate,1,2,4,0,0,0,1,3,10
Comoros,2020-11-02,,estimate,1,3,5,0,0,1,2,4,12
Comoros,2020-11-03,,estimate,2,5,8,0,0,1,3,6,18
Comoros,2020-11-04,,estimate,1,2,3,0,0,0,1,2,8
Comoros,2020-11-05,,estimate,2,6,9,0,0,1,4,7,22
Comoros,2020-11-06,,estimate,1,2,3,0,0,0,1,2,7
Comoros,2020-11-07,,estimate,1,3,6,0,0,1,2,4,14
Comoros,2020-11-08,,estimate,1,2,4,0,0,0,2,3,10
Comoros,2020-11-09,,estimate,1,3,5,0,0,1,2,4,12
Comoros,2020-11-10,,estimate,2,4,7,0,0,1,3,5,17
Comoros,2020-11-11,,estimate,1,2,3,0,0,0,1,2,7
Comoros,2020-11-12,,estimate,2,5,8,0,0,1,3,6,19
Comoros,2020-11-13,,estimate,0,1,2,0,0,0,1,2,6
Comoros,2020-11-14,,estimate,1,3,5,0,0,0,2,3,11
Comoros,2020-11-15,,estimate,1,2,4,0,0,0,1,3,8
Comoros,2020-11-16,,estimate,1,3,4,0,0,1,2,3,11
Comoros,2020-11-17,,estimate,1,3,5,0,0,1,2,4,13
Comoros,2020-11-18,,estimate,0,1,2,0,0,0,1,2,6
Comoros,2020-11-19,,estimate,2,4,7,0,0,1,3,5,16
Comoros,2020-11-20,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-11-21,,estimate,1,2,4,0,0,0,1,3,9
Comoros,2020-11-22,,estimate,1,2,3,0,0,0,1,2,7
Comoros,2020-11-23,,estimate,1,2,4,0,0,0,1,3,10
Comoros,2020-11-24,,estimate,1,3,5,0,0,1,2,4,12
Comoros,2020-11-25,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-11-26,,estimate,1,3,6,0,0,1,2,4,14
Comoros,2020-11-27,,estimate,0,1,2,0,0,0,1,1,4
Comoros,2020-11-28,,estimate,1,2,3,0,0,0,1,2,8
Comoros,2020-11-29,,estimate,0,1,3,0,0,0,1,2,6
Comoros,2020-11-30,,estimate,1,2,4,0,0,0,1,3,9
Comoros,2020-12-01,,estimate,1,3,5,0,0,0,2,3,11
Comoros,2020-12-02,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-12-03,,estimate,1,3,6,0,0,1,2,4,14
Comoros,2020-12-04,,estimate,0,1,2,0,0,0,0,1,4
Comoros,2020-12-05,,estimate,1,2,3,0,0,0,1,2,8
Comoros,2020-12-06,,estimate,0,2,3,0,0,0,1,2,6
Comoros,2020-12-07,,estimate,1,2,4,0,0,0,1,2,8
Comoros,2020-12-08,,estimate,1,3,5,0,0,1,2,3,11
Comoros,2020-12-09,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-12-10,,estimate,1,4,6,0,0,1,2,5,15
Comoros,2020-12-11,,estimate,0,1,2,0,0,0,1,1,5
Comoros,2020-12-12,,estimate,1,2,4,0,0,0,1,3,9
Comoros,2020-12-13,,estimate based on partial data,1,2,3,0,0,0,1,2,8
Comoros,2020-12-14,,estimate based on partial data,1,3,5,0,0,0,2,3,11
Comoros,2020-12-15,,estimate based on partial data,2,4,6,0,0,1,2,5,15
Comoros,2020-12-16,,estimate based on partial data,1,2,4,0,0,0,1,2,8
Comoros,2020-12-17,,estimate based on partial data,2,6,9,0,0,1,4,7,23
Comoros,2020-12-18,,estimate based on partial data,1,2,3,0,0,0,1,2,8
Comoros,2020-12-19,,estimate based on partial data,1,4,7,0,0,1,2,4,14
Comoros,2020-12-20,,estimate based on partial data,1,3,7,0,0,1,2,4,14
Comoros,2020-12-21,,estimate based on partial data,2,5,9,0,0,1,3,5,19
Comoros,2020-12-22,,estimate based on partial data,2,7,13,0,0,1,4,8,29
Comoros,2020-12-23,,estimate based on partial data,1,4,9,0,0,1,2,4,15
Comoros,2020-12-24,,forecast,4,14,38,0,1,2,6,12,56
Comoros,2020-12-25,,forecast,1,6,30,0,0,1,2,4,22
Comoros,2020-12-26,,forecast,3,16,132,0,0,2,4,9,51
Comoros,2020-12-27,,forecast,2,17,135,0,0,1,3,7,49
Comoros,2020-12-28,,forecast,3,27,158,0,1,2,5,12,89
Comoros,2020-12-29,,forecast,5,94,2120,0,1,2,8,17,158
Comoros,2020-12-30,,forecast,2,63,914,0,0,1,3,9,101
Comoros,2020-12-31,,forecast,7,253,2739,0,1,4,12,29,451
Comoros,2021-01-01,,forecast,2,447,17805,0,0,1,3,9,171
Comoros,2021-01-02,,forecast,4,973,34197,0,1,2,8,21,426
Comoros,2021-01-03,,forecast,3,3478,125684,0,0,2,6,17,525
Comoros,2021-01-04,,forecast,5,9461,322784,0,1,2,9,26,863
Comoros,2021-01-05,,forecast,7,53185,2156627,0,1,4,13,39,1523
Comoros,2021-01-06,,forecast,3,70970,2446115,0,0,1,6,20,1185
Congo - Brazzaville,2020-09-22,,estimate,3,8,14,0,0,1,5,10,33
Congo - Brazzaville,2020-09-23,,estimate,1,3,7,0,0,0,2,4,15
Congo - Brazzaville,2020-09-24,,estimate,3,10,20,0,0,1,5,10,41
Congo - Brazzaville,2020-09-25,,estimate,0,2,5,0,0,0,1,2,8
Congo - Brazzaville,2020-09-26,,estimate,2,9,21,0,0,1,4,8,36
Congo - Brazzaville,2020-09-27,,estimate,1,5,9,0,0,1,2,5,21
Congo - Brazzaville,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0
Congo - Brazzaville,2020-09-29,,estimate,4,12,22,0,0,2,7,14,51
Congo - Brazzaville,2020-09-30,,estimate,1,5,11,0,0,1,3,6,22
Congo - Brazzaville,2020-10-01,,estimate,3,12,24,0,0,2,6,13,53
Congo - Brazzaville,2020-10-02,,estimate,0,2,5,0,0,0,1,2,10
Congo - Brazzaville,2020-10-03,,estimate,3,10,22,0,0,1,5,12,46
Congo - Brazzaville,2020-10-04,,estimate,2,6,12,0,0,1,3,6,25
Congo - Brazzaville,2020-10-05,,estimate,0,0,0,0,0,0,0,0,1
Congo - Brazzaville,2020-10-06,,estimate,5,15,27,0,1,3,9,18,63
Congo - Brazzaville,2020-10-07,,estimate,2,6,11,0,0,1,3,7,26
Congo - Brazzaville,2020-10-08,,estimate,5,15,30,0,1,3,8,17,66
Congo - Brazzaville,2020-10-09,,estimate,1,3,6,0,0,0,1,3,12
Congo - Brazzaville,2020-10-10,,estimate,4,13,26,0,0,2,6,14,57
Congo - Brazzaville,2020-10-11,,estimate,2,7,14,0,0,1,3,8,31
Congo - Brazzaville,2020-10-12,,estimate,0,0,0,0,0,0,0,0,1
Congo - Brazzaville,2020-10-13,,estimate,6,20,41,0,1,4,11,23,84
Congo - Brazzaville,2020-10-14,,estimate,3,8,13,0,0,1,5,10,33
Congo - Brazzaville,2020-10-15,,estimate,6,20,40,0,1,3,10,21,85
Congo - Brazzaville,2020-10-16,,estimate,1,3,8,0,0,0,2,4,14
Congo - Brazzaville,2020-10-17,,estimate,5,19,41,0,1,3,9,20,80
Congo - Brazzaville,2020-10-18,,estimate,3,9,18,0,0,1,5,10,38
Congo - Brazzaville,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Congo - Brazzaville,2020-10-20,,estimate,8,28,60,0,1,4,14,30,120
Congo - Brazzaville,2020-10-21,,estimate,3,10,19,0,0,2,5,12,44
Congo - Brazzaville,2020-10-22,,estimate,8,28,55,0,1,4,13,29,118
Congo - Brazzaville,2020-10-23,,estimate,1,4,9,0,0,0,2,4,19
Congo - Brazzaville,2020-10-24,,estimate,7,25,69,0,1,4,11,24,103
Congo - Brazzaville,2020-10-25,,estimate,3,11,22,0,0,2,6,13,48
Congo - Brazzaville,2020-10-26,,estimate,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-10-27,,estimate,12,38,82,0,2,7,19,42,155
Congo - Brazzaville,2020-10-28,,estimate,4,13,24,0,0,2,7,14,54
Congo - Brazzaville,2020-10-29,,estimate,9,33,69,0,1,5,16,36,141
Congo - Brazzaville,2020-10-30,,estimate,1,5,9,0,0,1,3,6,22
Congo - Brazzaville,2020-10-31,,estimate,8,29,75,0,1,4,13,28,120
Congo - Brazzaville,2020-11-01,,estimate,4,13,25,0,0,2,8,15,56
Congo - Brazzaville,2020-11-02,,estimate,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-11-03,,estimate,12,40,83,0,2,7,20,45,158
Congo - Brazzaville,2020-11-04,,estimate,4,14,31,0,1,2,7,16,59
Congo - Brazzaville,2020-11-05,,estimate,10,34,66,0,1,5,17,38,151
Congo - Brazzaville,2020-11-06,,estimate,1,5,10,0,0,1,3,6,22
Congo - Brazzaville,2020-11-07,,estimate,8,26,60,0,1,4,13,30,109
Congo - Brazzaville,2020-11-08,,estimate,4,14,29,0,1,2,7,16,59
Congo - Brazzaville,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-11-10,,estimate,12,41,83,0,2,6,21,44,178
Congo - Brazzaville,2020-11-11,,estimate,4,14,25,0,1,2,7,16,60
Congo - Brazzaville,2020-11-12,,estimate,11,35,76,0,1,6,18,38,144
Congo - Brazzaville,2020-11-13,,estimate,1,6,11,0,0,1,3,6,25
Congo - Brazzaville,2020-11-14,,estimate,7,23,43,0,1,4,13,26,96
Congo - Brazzaville,2020-11-15,,estimate,4,14,29,0,0,2,7,16,59
Congo - Brazzaville,2020-11-16,,estimate,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-11-17,,estimate,12,37,71,0,2,7,20,42,155
Congo - Brazzaville,2020-11-18,,estimate,4,14,29,0,0,2,6,14,58
Congo - Brazzaville,2020-11-19,,estimate,10,33,64,0,2,6,17,36,139
Congo - Brazzaville,2020-11-20,,estimate,2,6,12,0,0,1,3,6,24
Congo - Brazzaville,2020-11-21,,estimate,8,23,42,0,1,4,13,27,99
Congo - Brazzaville,2020-11-22,,estimate,4,14,28,0,0,2,7,15,63
Congo - Brazzaville,2020-11-23,,estimate,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-11-24,,estimate,12,39,74,0,2,7,21,43,166
Congo - Brazzaville,2020-11-25,,estimate,4,13,25,0,0,2,7,15,55
Congo - Brazzaville,2020-11-26,,estimate,11,33,61,0,2,5,18,37,137
Congo - Brazzaville,2020-11-27,,estimate,1,6,18,0,0,1,2,6,24
Congo - Brazzaville,2020-11-28,,estimate,8,23,39,0,1,4,13,26,92
Congo - Brazzaville,2020-11-29,,estimate,4,14,30,0,0,2,7,15,62
Congo - Brazzaville,2020-11-30,,estimate,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-12-01,,estimate,12,41,79,0,2,6,21,44,178
Congo - Brazzaville,2020-12-02,,estimate,4,16,36,0,1,2,7,16,65
Congo - Brazzaville,2020-12-03,,estimate,11,33,62,0,2,6,18,38,134
Congo - Brazzaville,2020-12-04,,estimate based on partial data,1,6,14,0,0,1,3,6,27
Congo - Brazzaville,2020-12-05,,estimate based on partial data,8,25,48,0,1,4,13,27,108
Congo - Brazzaville,2020-12-06,,estimate based on partial data,4,18,44,0,0,2,8,17,77
Congo - Brazzaville,2020-12-07,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-12-08,,estimate based on partial data,13,49,223,0,2,7,22,48,192
Congo - Brazzaville,2020-12-09,,estimate based on partial data,5,17,39,0,1,3,8,17,74
Congo - Brazzaville,2020-12-10,,estimate based on partial data,12,37,65,0,2,6,21,44,159
Congo - Brazzaville,2020-12-11,,estimate based on partial data,2,8,20,0,0,1,3,7,34
Congo - Brazzaville,2020-12-12,,estimate based on partial data,9,35,91,0,1,5,15,35,143
Congo - Brazzaville,2020-12-13,,estimate based on partial data,5,23,72,0,1,3,9,21,94
Congo - Brazzaville,2020-12-14,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Congo - Brazzaville,2020-12-15,,forecast,15,79,351,0,2,8,27,62,305
Congo - Brazzaville,2020-12-16,,forecast,5,36,331,0,1,3,9,22,125
Congo - Brazzaville,2020-12-17,,forecast,13,68,283,0,2,7,22,47,230
Congo - Brazzaville,2020-12-18,,forecast,2,22,337,0,0,1,4,10,63
Congo - Brazzaville,2020-12-19,,forecast,10,294,6705,0,1,5,17,43,301
Congo - Brazzaville,2020-12-20,,forecast,6,85,1289,0,1,3,10,27,173
Congo - Brazzaville,2020-12-21,,forecast,0,2,32,0,0,0,0,0,2
Congo - Brazzaville,2020-12-22,,forecast,16,829,11179,0,2,8,28,74,678
Congo - Brazzaville,2020-12-23,,forecast,6,2390,70366,0,1,3,11,29,262
Congo - Brazzaville,2020-12-24,,forecast,14,5208,125709,0,2,7,25,62,597
Congo - Brazzaville,2020-12-25,,forecast,2,3166,124119,0,0,1,4,12,148
Congo - Brazzaville,2020-12-26,,forecast,11,67190,2497342,0,1,5,22,56,830
Congo - Brazzaville,2020-12-27,,forecast,6,13518,443612,0,1,3,11,31,418
Congo - Brazzaville,2020-12-28,,forecast,0,319,11494,0,0,0,0,0,6
Congo - Kinshasa,2020-09-30,,estimate,8,11,12,0,3,6,10,16,35
Congo - Kinshasa,2020-10-01,,estimate,12,18,19,1,5,9,16,25,56
Congo - Kinshasa,2020-10-02,,estimate,14,20,20,1,6,11,18,27,58
Congo - Kinshasa,2020-10-03,,estimate,14,20,20,1,6,10,18,27,61
Congo - Kinshasa,2020-10-04,,estimate,12,17,18,1,5,9,15,24,52
Congo - Kinshasa,2020-10-05,,estimate,12,18,20,1,5,9,16,24,56
Congo - Kinshasa,2020-10-06,,estimate,11,16,17,1,5,8,14,22,49
Congo - Kinshasa,2020-10-07,,estimate,9,14,15,0,4,7,12,19,42
Congo - Kinshasa,2020-10-08,,estimate,15,21,21,1,6,11,19,28,62
Congo - Kinshasa,2020-10-09,,estimate,16,23,25,1,7,12,21,31,72
Congo - Kinshasa,2020-10-10,,estimate,16,23,23,1,7,12,21,31,67
Congo - Kinshasa,2020-10-11,,estimate,14,20,21,1,6,10,18,27,62
Congo - Kinshasa,2020-10-12,,estimate,14,21,23,1,6,10,19,27,63
Congo - Kinshasa,2020-10-13,,estimate,12,18,19,1,6,9,16,25,54
Congo - Kinshasa,2020-10-14,,estimate,10,15,16,0,4,8,14,21,45
Congo - Kinshasa,2020-10-15,,estimate,16,23,24,1,7,12,21,31,69
Congo - Kinshasa,2020-10-16,,estimate,18,26,27,1,8,14,23,35,76
Congo - Kinshasa,2020-10-17,,estimate,17,25,26,1,8,13,23,34,74
Congo - Kinshasa,2020-10-18,,estimate,16,23,22,1,7,12,21,31,68
Congo - Kinshasa,2020-10-19,,estimate,17,23,23,1,7,13,21,32,66
Congo - Kinshasa,2020-10-20,,estimate,14,21,22,1,6,11,19,29,61
Congo - Kinshasa,2020-10-21,,estimate,12,17,18,1,5,9,16,24,51
Congo - Kinshasa,2020-10-22,,estimate,19,27,27,1,8,14,24,36,80
Congo - Kinshasa,2020-10-23,,estimate,21,30,31,2,9,15,27,40,87
Congo - Kinshasa,2020-10-24,,estimate,21,30,29,2,9,16,27,40,88
Congo - Kinshasa,2020-10-25,,estimate,18,26,27,1,8,13,24,35,76
Congo - Kinshasa,2020-10-26,,estimate,18,26,27,1,8,14,23,35,80
Congo - Kinshasa,2020-10-27,,estimate,17,24,25,1,7,13,21,33,72
Congo - Kinshasa,2020-10-28,,estimate,14,20,21,1,6,11,19,27,62
Congo - Kinshasa,2020-10-29,,estimate,22,31,32,2,10,16,29,42,92
Congo - Kinshasa,2020-10-30,,estimate,24,35,37,2,11,18,31,46,104
Congo - Kinshasa,2020-10-31,,estimate,24,34,34,2,11,18,31,46,101
Congo - Kinshasa,2020-11-01,,estimate,22,31,32,2,9,16,28,42,92
Congo - Kinshasa,2020-11-02,,estimate,22,32,32,2,10,17,29,42,95
Congo - Kinshasa,2020-11-03,,estimate,21,30,31,1,9,15,27,41,88
Congo - Kinshasa,2020-11-04,,estimate,17,25,25,1,8,13,22,33,74
Congo - Kinshasa,2020-11-05,,estimate,26,38,40,2,11,20,34,51,111
Congo - Kinshasa,2020-11-06,,estimate,29,42,43,2,13,22,38,57,127
Congo - Kinshasa,2020-11-07,,estimate,31,44,46,3,13,23,40,58,130
Congo - Kinshasa,2020-11-08,,estimate,27,39,40,2,12,20,35,51,112
Congo - Kinshasa,2020-11-09,,estimate,29,40,39,2,12,22,37,55,114
Congo - Kinshasa,2020-11-10,,estimate,26,37,39,2,11,19,34,51,111
Congo - Kinshasa,2020-11-11,,estimate,22,31,31,2,10,16,28,42,91
Congo - Kinshasa,2020-11-12,,estimate,33,49,50,3,14,25,43,67,149
Congo - Kinshasa,2020-11-13,,estimate,38,54,55,3,17,29,49,71,162
Congo - Kinshasa,2020-11-14,,estimate,39,55,54,3,18,30,50,75,160
Congo - Kinshasa,2020-11-15,,estimate,34,49,51,3,15,25,44,66,149
Congo - Kinshasa,2020-11-16,,estimate,37,51,51,3,16,28,47,69,150
Congo - Kinshasa,2020-11-17,,estimate,34,48,50,3,15,25,44,65,137
Congo - Kinshasa,2020-11-18,,estimate,29,41,42,3,13,22,37,56,119
Congo - Kinshasa,2020-11-19,,estimate,44,63,63,4,20,34,56,85,189
Congo - Kinshasa,2020-11-20,,estimate,52,73,74,4,23,39,67,99,215
Congo - Kinshasa,2020-11-21,,estimate,53,72,71,4,22,39,68,98,210
Congo - Kinshasa,2020-11-22,,estimate,46,65,66,4,20,34,60,88,190
Congo - Kinshasa,2020-11-23,,estimate,46,68,68,4,21,35,60,92,203
Congo - Kinshasa,2020-11-24,,estimate,47,65,64,4,21,35,60,88,188
Congo - Kinshasa,2020-11-25,,estimate,39,54,53,3,17,29,50,75,158
Congo - Kinshasa,2020-11-26,,estimate,60,87,94,5,26,45,78,118,255
Congo - Kinshasa,2020-11-27,,estimate,70,98,96,7,32,53,89,132,284
Congo - Kinshasa,2020-11-28,,estimate,68,98,98,7,30,51,87,132,295
Congo - Kinshasa,2020-11-29,,estimate,61,85,84,6,28,46,79,115,246
Congo - Kinshasa,2020-11-30,,estimate,64,92,92,6,29,48,84,126,275
Congo - Kinshasa,2020-12-01,,estimate,57,84,91,5,25,43,75,115,249
Congo - Kinshasa,2020-12-02,,estimate,52,73,74,5,23,38,66,98,212
Congo - Kinshasa,2020-12-03,,estimate,82,115,113,9,37,62,104,155,341
Congo - Kinshasa,2020-12-04,,estimate,90,128,129,8,40,68,117,170,373
Congo - Kinshasa,2020-12-05,,estimate,89,129,131,7,40,68,114,171,389
Congo - Kinshasa,2020-12-06,,estimate,86,121,120,8,39,65,111,161,345
