country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-09-04,estimate,155,159,47,140,161,112,171,89,235
Azerbaijan,2020-09-05,estimate,161,166,48,130,152,117,178,88,239
Azerbaijan,2020-09-06,estimate,154,159,47,130,151,112,170,84,231
Azerbaijan,2020-09-07,estimate,150,154,44,128,148,110,166,83,222
Azerbaijan,2020-09-08,estimate,98,101,30,81,95,74,112,52,146
Azerbaijan,2020-09-09,estimate,122,125,36,98,115,84,131,67,181
Azerbaijan,2020-09-10,estimate,147,151,44,131,151,104,160,78,216
Azerbaijan,2020-09-11,estimate,144,148,43,131,151,105,159,77,213
Azerbaijan,2020-09-12,estimate,150,155,44,126,146,113,169,81,221
Azerbaijan,2020-09-13,estimate,145,151,44,111,131,110,163,81,219
Azerbaijan,2020-09-14,estimate,140,144,42,108,128,105,158,78,211
Azerbaijan,2020-09-15,estimate,90,93,28,71,84,63,99,45,134
Azerbaijan,2020-09-16,estimate,110,114,34,91,106,78,121,60,165
Azerbaijan,2020-09-17,estimate,134,138,40,115,134,99,149,72,197
Azerbaijan,2020-09-18,estimate,130,134,38,113,130,94,143,73,193
Azerbaijan,2020-09-19,estimate,133,137,40,110,128,98,148,72,197
Azerbaijan,2020-09-20,estimate,126,130,38,105,122,91,140,70,188
Azerbaijan,2020-09-21,estimate,122,126,36,111,127,90,135,66,181
Azerbaijan,2020-09-22,estimate,77,80,24,60,71,59,89,43,118
Azerbaijan,2020-09-23,estimate,96,99,29,85,98,70,106,52,141
Azerbaijan,2020-09-24,estimate,115,119,35,92,108,83,127,65,177
Azerbaijan,2020-09-25,estimate,111,113,32,101,116,79,121,61,163
Azerbaijan,2020-09-26,estimate,115,119,35,100,115,85,129,66,175
Azerbaijan,2020-09-27,estimate,110,114,33,94,108,80,122,62,166
Azerbaijan,2020-09-28,estimate,109,113,33,89,104,83,124,59,163
Azerbaijan,2020-09-29,estimate,71,74,23,58,68,53,81,34,106
Azerbaijan,2020-09-30,estimate,89,92,27,70,83,66,101,46,131
Azerbaijan,2020-10-01,estimate,112,115,34,93,108,85,127,60,167
Azerbaijan,2020-10-02,estimate,112,115,34,91,106,84,127,61,167
Azerbaijan,2020-10-03,estimate,122,126,36,100,117,97,143,68,180
Azerbaijan,2020-10-04,estimate,124,128,38,103,120,94,142,65,183
Azerbaijan,2020-10-05,estimate,131,135,40,110,128,94,144,73,197
Azerbaijan,2020-10-06,estimate,90,94,28,72,84,68,102,49,138
Azerbaijan,2020-10-07,estimate,123,128,38,106,122,94,139,65,183
Azerbaijan,2020-10-08,estimate,164,170,50,141,164,118,182,89,245
Azerbaijan,2020-10-09,estimate,179,185,53,150,175,132,201,101,268
Azerbaijan,2020-10-10,estimate,209,216,62,172,199,155,231,115,309
Azerbaijan,2020-10-11,estimate,227,235,68,187,218,169,254,125,338
Azerbaijan,2020-10-12,estimate,253,262,78,225,261,183,279,131,373
Azerbaijan,2020-10-13,estimate,185,191,55,144,169,144,211,104,279
Azerbaijan,2020-10-14,estimate,260,267,76,229,265,197,294,142,384
Azerbaijan,2020-10-15,estimate,359,370,105,306,357,267,402,197,530
Azerbaijan,2020-10-16,estimate,394,408,116,331,384,293,439,223,584
Azerbaijan,2020-10-17,estimate,467,483,138,405,467,359,531,266,698
Azerbaijan,2020-10-18,estimate,504,518,146,462,529,384,567,271,739
Azerbaijan,2020-10-19,estimate,544,563,159,475,546,416,609,313,815
Azerbaijan,2020-10-20,estimate,386,400,113,323,373,297,437,218,577
Azerbaijan,2020-10-21,estimate based on partial data,524,541,153,474,544,405,593,302,787
Azerbaijan,2020-10-22,estimate based on partial data,690,711,199,637,730,552,801,378,1015
Azerbaijan,2020-10-23,estimate based on partial data,726,747,209,640,737,542,808,433,1093
Azerbaijan,2020-10-24,estimate based on partial data,815,834,234,758,873,621,922,454,1201
Azerbaijan,2020-10-25,estimate based on partial data,831,856,244,711,828,628,938,444,1208
Azerbaijan,2020-10-26,estimate based on partial data,860,885,249,780,890,656,963,495,1273
Azerbaijan,2020-10-27,estimate based on partial data,583,599,169,487,566,430,645,330,871
Azerbaijan,2020-10-28,estimate based on partial data,745,771,221,653,750,583,857,403,1089
Azerbaijan,2020-10-29,estimate based on partial data,946,980,285,830,959,733,1089,523,1404
Azerbaijan,2020-10-30,estimate based on partial data,962,994,296,827,963,754,1128,500,1410
Azerbaijan,2020-10-31,estimate based on partial data,1050,1092,340,961,1108,823,1238,594,1631
Azerbaijan,2020-11-01,forecast,1029,1083,355,858,1016,743,1167,534,1627
Azerbaijan,2020-11-02,forecast,1058,1118,400,826,999,745,1214,521,1682
Azerbaijan,2020-11-03,forecast,708,763,295,577,693,500,832,292,1177
Azerbaijan,2020-11-04,forecast,900,981,434,652,817,564,1006,359,1558
Azerbaijan,2020-11-05,forecast,1149,1271,634,868,1088,682,1294,452,2092
Azerbaijan,2020-11-06,forecast,1142,1291,726,843,1068,630,1274,359,2111
Azerbaijan,2020-11-07,forecast,1242,1451,1041,853,1128,719,1485,410,2487
Azerbaijan,2020-11-08,forecast,1236,1490,1261,726,1012,612,1427,307,2624
Azerbaijan,2020-11-09,forecast,1243,1589,1799,707,1016,552,1396,280,2819
Azerbaijan,2020-11-10,forecast,830,1104,1425,397,601,318,925,162,1997
Azerbaijan,2020-11-11,forecast,1070,1513,3152,455,731,381,1176,174,2780
Azerbaijan,2020-11-12,forecast,1326,1996,4544,642,994,462,1508,188,3684
Azerbaijan,2020-11-13,forecast,1360,2179,7193,511,880,361,1461,164,3919
Azerbaijan,2020-11-14,forecast,1447,2599,12750,587,997,317,1534,150,4625
Bahamas,2020-08-22,estimate,35,66,96,0,7,0,35,0,164
Bahamas,2020-08-23,estimate,39,74,97,0,9,0,39,0,189
Bahamas,2020-08-24,estimate,17,33,44,0,3,0,17,0,84
Bahamas,2020-08-25,estimate,27,50,67,0,5,0,27,0,130
Bahamas,2020-08-26,estimate,24,45,60,0,5,0,24,0,115
Bahamas,2020-08-27,estimate,40,78,105,0,8,0,40,0,200
Bahamas,2020-08-28,estimate,28,58,86,0,5,0,28,0,146
Bahamas,2020-08-29,estimate,37,72,98,0,8,0,37,0,186
Bahamas,2020-08-30,estimate,44,83,114,0,9,0,44,0,204
Bahamas,2020-08-31,estimate,19,36,53,0,4,0,19,0,89
Bahamas,2020-09-01,estimate,27,55,79,0,5,0,27,0,143
Bahamas,2020-09-02,estimate,27,50,69,0,6,0,27,0,124
Bahamas,2020-09-03,estimate,45,87,118,0,9,0,45,0,225
Bahamas,2020-09-04,estimate,32,61,85,0,6,0,32,0,156
Bahamas,2020-09-05,estimate,42,78,102,0,8,0,42,0,198
Bahamas,2020-09-06,estimate,46,87,113,0,9,0,46,0,220
Bahamas,2020-09-07,estimate,20,39,53,0,4,0,20,0,99
Bahamas,2020-09-08,estimate,30,57,76,0,6,0,30,0,143
Bahamas,2020-09-09,estimate,29,55,75,0,5,0,29,0,139
Bahamas,2020-09-10,estimate,47,90,124,0,9,0,47,0,230
Bahamas,2020-09-11,estimate,33,65,91,0,7,0,33,0,162
Bahamas,2020-09-12,estimate,45,86,119,0,9,0,45,0,213
Bahamas,2020-09-13,estimate,49,91,121,0,10,0,49,0,231
Bahamas,2020-09-14,estimate,22,41,59,0,4,0,22,0,103
Bahamas,2020-09-15,estimate,32,63,88,0,7,0,32,0,159
Bahamas,2020-09-16,estimate,30,57,77,0,6,0,30,0,144
Bahamas,2020-09-17,estimate,48,95,131,0,11,0,48,0,245
Bahamas,2020-09-18,estimate,34,67,97,0,7,0,34,0,167
Bahamas,2020-09-19,estimate,46,90,122,0,9,0,47,0,230
Bahamas,2020-09-20,estimate,49,99,139,0,10,0,49,0,248
Bahamas,2020-09-21,estimate,22,44,61,0,4,0,22,0,114
Bahamas,2020-09-22,estimate,36,68,94,0,7,0,36,0,169
Bahamas,2020-09-23,estimate,32,59,80,0,5,0,32,0,148
Bahamas,2020-09-24,estimate,52,100,140,0,11,0,52,0,258
Bahamas,2020-09-25,estimate,40,74,102,0,8,0,40,0,187
Bahamas,2020-09-26,estimate,51,94,124,0,10,0,51,0,237
Bahamas,2020-09-27,estimate,54,106,148,0,11,0,54,0,274
Bahamas,2020-09-28,estimate,25,48,67,0,5,0,25,0,119
Bahamas,2020-09-29,estimate,38,71,91,0,8,0,38,0,184
Bahamas,2020-09-30,estimate,35,66,92,0,7,0,35,0,165
Bahamas,2020-10-01,estimate,57,111,155,0,12,0,57,0,278
Bahamas,2020-10-02,estimate,41,80,111,0,8,0,41,0,201
Bahamas,2020-10-03,estimate,52,99,138,0,10,0,53,0,253
Bahamas,2020-10-04,estimate,60,114,156,0,13,0,60,0,291
Bahamas,2020-10-05,estimate,26,50,69,0,5,0,26,0,128
Bahamas,2020-10-06,estimate,38,77,107,0,8,0,38,0,198
Bahamas,2020-10-07,estimate,36,69,92,0,7,0,36,0,181
Bahamas,2020-10-08,estimate,60,116,156,0,12,0,60,0,303
Bahamas,2020-10-09,estimate,44,87,122,0,9,0,44,0,223
Bahamas,2020-10-10,estimate,57,107,139,0,12,0,57,0,275
Bahamas,2020-10-11,estimate,59,115,157,0,12,0,59,0,293
Bahamas,2020-10-12,estimate,28,54,74,0,6,0,28,0,136
Bahamas,2020-10-13,estimate,41,80,112,0,9,0,41,0,202
Bahamas,2020-10-14,estimate,38,75,109,0,8,0,38,0,190
Bahamas,2020-10-15,estimate,66,124,167,0,14,0,66,0,308
Bahamas,2020-10-16,estimate,44,90,131,0,9,0,44,0,225
Bahamas,2020-10-17,estimate,59,114,163,0,12,0,59,0,280
Bahamas,2020-10-18,estimate,66,124,166,0,14,0,66,0,316
Bahamas,2020-10-19,estimate,29,59,83,0,6,0,29,0,153
Bahamas,2020-10-20,estimate,42,85,121,0,8,0,42,0,216
Bahamas,2020-10-21,estimate based on partial data,39,75,102,0,8,0,39,0,184
Bahamas,2020-10-22,estimate based on partial data,64,126,175,0,13,0,65,0,318
Bahamas,2020-10-23,estimate based on partial data,48,97,140,0,10,0,49,0,243
Bahamas,2020-10-24,estimate based on partial data,61,121,174,0,12,0,61,0,304
Bahamas,2020-10-25,estimate based on partial data,69,129,183,0,14,0,69,0,320
Bahamas,2020-10-26,estimate based on partial data,28,60,90,0,6,0,28,0,155
Bahamas,2020-10-27,estimate based on partial data,44,84,117,0,8,0,44,0,217
Bahamas,2020-10-28,estimate based on partial data,40,81,118,0,9,0,40,0,206
Bahamas,2020-10-29,estimate based on partial data,68,137,190,0,14,0,68,0,358
Bahamas,2020-10-30,estimate based on partial data,48,98,152,0,10,0,48,0,242
Bahamas,2020-10-31,estimate based on partial data,61,123,176,0,12,0,61,0,313
Bahamas,2020-11-01,forecast,68,137,206,0,14,0,68,0,349
Bahamas,2020-11-02,forecast,27,61,94,0,5,0,27,0,160
Bahamas,2020-11-03,forecast,45,94,151,0,8,0,45,0,236
Bahamas,2020-11-04,forecast,38,87,149,0,8,0,38,0,218
Bahamas,2020-11-05,forecast,64,145,244,0,13,0,64,0,371
Bahamas,2020-11-06,forecast,44,102,173,0,9,0,44,0,255
Bahamas,2020-11-07,forecast,61,135,228,0,11,0,61,0,332
Bahamas,2020-11-08,forecast,64,151,287,0,12,0,64,0,367
Bahamas,2020-11-09,forecast,29,69,147,0,6,0,29,0,171
Bahamas,2020-11-10,forecast,43,101,172,0,7,0,43,0,248
Bahamas,2020-11-11,forecast,39,101,269,0,8,0,39,0,230
Bahamas,2020-11-12,forecast,67,179,541,0,13,0,67,0,415
Bahamas,2020-11-13,forecast,46,122,310,0,8,0,46,0,305
Bahamas,2020-11-14,forecast,58,168,761,0,10,0,58,0,394
Bahrain,2020-08-22,estimate,269,440,542,0,81,0,269,0,1026
Bahrain,2020-08-23,estimate,278,451,519,0,82,0,278,0,1072
Bahrain,2020-08-24,estimate,208,337,396,0,60,0,208,0,794
Bahrain,2020-08-25,estimate,335,535,626,0,103,0,335,0,1238
Bahrain,2020-08-26,estimate,230,373,435,0,70,0,230,0,912
Bahrain,2020-08-27,estimate,280,452,526,0,83,0,281,0,1085
Bahrain,2020-08-28,estimate,334,513,573,0,95,0,335,0,1204
Bahrain,2020-08-29,estimate,318,508,596,0,99,0,318,0,1213
Bahrain,2020-08-30,estimate,330,539,652,0,91,0,330,0,1296
Bahrain,2020-08-31,estimate,233,378,437,0,71,0,233,0,895
Bahrain,2020-09-01,estimate,394,618,710,0,111,0,394,0,1487
Bahrain,2020-09-02,estimate,282,445,518,0,76,0,282,0,1052
Bahrain,2020-09-03,estimate,336,540,664,0,105,0,336,0,1248
Bahrain,2020-09-04,estimate,365,602,711,0,106,0,365,0,1440
Bahrain,2020-09-05,estimate,380,614,724,1,115,0,381,0,1434
Bahrain,2020-09-06,estimate,400,625,736,0,111,0,401,0,1464
Bahrain,2020-09-07,estimate,277,440,496,0,86,0,277,0,1028
Bahrain,2020-09-08,estimate,444,740,865,0,134,0,444,0,1774
Bahrain,2020-09-09,estimate,321,513,611,0,95,0,321,0,1217
Bahrain,2020-09-10,estimate,378,613,716,0,113,0,378,0,1436
Bahrain,2020-09-11,estimate,418,667,789,0,123,0,418,0,1586
Bahrain,2020-09-12,estimate,424,674,788,0,122,0,424,0,1604
Bahrain,2020-09-13,estimate,440,691,779,0,123,0,440,0,1640
Bahrain,2020-09-14,estimate,313,494,572,0,88,0,313,0,1182
Bahrain,2020-09-15,estimate,495,790,932,0,143,0,495,0,1867
Bahrain,2020-09-16,estimate,335,529,603,0,102,0,335,0,1238
Bahrain,2020-09-17,estimate,429,698,829,0,134,0,429,0,1650
Bahrain,2020-09-18,estimate,470,730,836,0,134,0,470,0,1712
Bahrain,2020-09-19,estimate,444,714,849,0,137,0,445,0,1658
Bahrain,2020-09-20,estimate,448,703,801,0,125,0,448,0,1661
Bahrain,2020-09-21,estimate,308,505,597,0,91,0,308,0,1217
Bahrain,2020-09-22,estimate,485,812,1000,0,145,0,485,0,1903
Bahrain,2020-09-23,estimate,357,564,669,0,96,0,357,0,1307
Bahrain,2020-09-24,estimate,408,648,749,0,115,0,408,0,1569
Bahrain,2020-09-25,estimate,432,696,794,1,131,0,432,0,1634
Bahrain,2020-09-26,estimate,419,675,817,0,124,0,419,0,1554
Bahrain,2020-09-27,estimate,431,676,796,0,125,0,431,0,1614
Bahrain,2020-09-28,estimate,298,470,544,0,86,0,298,0,1128
Bahrain,2020-09-29,estimate,444,726,859,0,136,0,444,0,1723
Bahrain,2020-09-30,estimate,304,481,558,0,98,0,304,0,1154
Bahrain,2020-10-01,estimate,379,590,679,0,112,0,379,0,1377
Bahrain,2020-10-02,estimate,410,639,735,0,121,0,411,0,1494
Bahrain,2020-10-03,estimate,384,599,680,0,113,0,384,0,1415
Bahrain,2020-10-04,estimate,378,584,654,0,107,0,378,0,1369
Bahrain,2020-10-05,estimate,254,404,474,0,71,0,255,0,963
Bahrain,2020-10-06,estimate,397,636,734,0,122,0,398,0,1476
Bahrain,2020-10-07,estimate,266,424,494,0,79,0,266,0,1020
Bahrain,2020-10-08,estimate,334,516,596,0,92,0,334,0,1234
Bahrain,2020-10-09,estimate,334,537,623,0,92,0,334,0,1230
Bahrain,2020-10-10,estimate,335,523,588,0,101,0,335,0,1235
Bahrain,2020-10-11,estimate,326,525,630,0,98,0,326,0,1234
Bahrain,2020-10-12,estimate,219,345,401,0,64,0,219,0,811
Bahrain,2020-10-13,estimate,338,548,641,0,95,0,338,0,1292
Bahrain,2020-10-14,estimate,229,374,439,0,69,0,229,0,895
Bahrain,2020-10-15,estimate,281,434,487,0,75,0,281,0,1039
Bahrain,2020-10-16,estimate,289,457,529,0,85,0,289,0,1071
Bahrain,2020-10-17,estimate,277,445,531,0,85,0,277,0,1027
Bahrain,2020-10-18,estimate,282,443,514,0,82,0,283,0,1052
Bahrain,2020-10-19,estimate,186,294,337,0,56,0,186,0,691
Bahrain,2020-10-20,estimate,283,459,546,0,79,0,283,0,1082
Bahrain,2020-10-21,estimate based on partial data,190,310,371,0,54,0,190,0,738
Bahrain,2020-10-22,estimate based on partial data,222,361,443,0,61,0,222,0,856
Bahrain,2020-10-23,estimate based on partial data,244,388,450,0,71,0,244,0,922
Bahrain,2020-10-24,estimate based on partial data,234,374,448,0,66,0,234,0,899
Bahrain,2020-10-25,estimate based on partial data,226,364,435,0,67,0,226,0,869
Bahrain,2020-10-26,estimate based on partial data,152,249,316,0,43,0,152,0,586
Bahrain,2020-10-27,estimate based on partial data,242,408,495,0,72,0,243,0,986
Bahrain,2020-10-28,estimate based on partial data,157,268,340,0,45,0,157,0,646
Bahrain,2020-10-29,estimate based on partial data,197,323,402,0,57,0,197,0,750
Bahrain,2020-10-30,estimate based on partial data,205,344,431,0,57,0,205,0,810
Bahrain,2020-10-31,estimate based on partial data,188,316,399,0,55,0,188,0,761
Bahrain,2020-11-01,forecast,185,324,411,0,55,0,185,0,769
Bahrain,2020-11-02,forecast,127,231,320,0,37,0,127,0,547
Bahrain,2020-11-03,forecast,206,360,481,0,56,0,207,0,844
Bahrain,2020-11-04,forecast,129,247,348,0,36,0,129,0,603
Bahrain,2020-11-05,forecast,152,290,427,0,44,0,152,0,685
Bahrain,2020-11-06,forecast,171,329,492,0,48,0,171,0,797
Bahrain,2020-11-07,forecast,160,327,662,0,43,0,160,0,746
Bahrain,2020-11-08,forecast,155,324,705,0,41,0,155,0,732
Bahrain,2020-11-09,forecast,105,232,588,0,28,0,105,0,516
Bahrain,2020-11-10,forecast,172,381,841,0,44,0,172,0,848
Bahrain,2020-11-11,forecast,102,284,1720,0,27,0,102,0,590
Bahrain,2020-11-12,forecast,129,353,2283,0,33,0,129,0,719
Bahrain,2020-11-13,forecast,136,421,3153,0,33,0,136,0,817
Bahrain,2020-11-14,forecast,130,464,5732,0,30,0,130,0,760
Bangladesh,2020-08-22,estimate,2474,2520,558,2092,2359,2064,2773,1625,3422
Bangladesh,2020-08-23,estimate,2146,2181,474,2051,2265,1736,2347,1363,2876
Bangladesh,2020-08-24,estimate,2060,2100,464,1854,2073,1793,2399,1372,2832
Bangladesh,2020-08-25,estimate,2458,2493,538,2273,2536,2075,2767,1559,3320
Bangladesh,2020-08-26,estimate,2383,2426,524,2167,2421,2026,2721,1600,3275
Bangladesh,2020-08-27,estimate,2440,2490,543,2165,2426,1997,2715,1605,3373
Bangladesh,2020-08-28,estimate,2382,2419,522,2198,2443,2028,2705,1564,3245
Bangladesh,2020-08-29,estimate,2310,2340,511,2154,2398,1936,2612,1521,3152
Bangladesh,2020-08-30,estimate,1991,2019,441,1782,2001,1675,2257,1341,2739
Bangladesh,2020-08-31,estimate,1873,1914,424,1652,1846,1561,2110,1216,2568
Bangladesh,2020-09-01,estimate,2217,2256,492,1979,2217,1851,2491,1481,3059
Bangladesh,2020-09-02,estimate,2169,2200,477,1809,2044,1793,2413,1424,2954
Bangladesh,2020-09-03,estimate,2203,2238,487,1863,2106,1859,2487,1427,3004
Bangladesh,2020-09-04,estimate,2128,2167,469,1911,2136,1777,2390,1394,2878
Bangladesh,2020-09-05,estimate,2046,2088,453,1900,2104,1656,2246,1347,2804
Bangladesh,2020-09-06,estimate,1758,1788,391,1611,1795,1486,1988,1136,2394
Bangladesh,2020-09-07,estimate,1669,1704,377,1493,1669,1394,1873,1081,2276
Bangladesh,2020-09-08,estimate,1972,1999,434,1786,2005,1657,2226,1272,2645
Bangladesh,2020-09-09,estimate,1901,1938,424,1669,1876,1547,2088,1225,2568
Bangladesh,2020-09-10,estimate,1934,1968,429,1680,1884,1562,2109,1271,2655
Bangladesh,2020-09-11,estimate,1870,1898,405,1605,1797,1568,2090,1210,2526
Bangladesh,2020-09-12,estimate,1791,1842,411,1600,1782,1508,2026,1204,2519
Bangladesh,2020-09-13,estimate,1545,1575,345,1448,1610,1297,1744,1063,2181
Bangladesh,2020-09-14,estimate,1476,1499,325,1363,1518,1238,1653,971,2007
Bangladesh,2020-09-15,estimate,1739,1777,395,1510,1698,1424,1926,1133,2397
Bangladesh,2020-09-16,estimate,1704,1731,379,1573,1757,1411,1897,1128,2340
Bangladesh,2020-09-17,estimate,1716,1754,382,1529,1705,1434,1932,1123,2345
Bangladesh,2020-09-18,estimate,1669,1699,371,1536,1716,1361,1836,1110,2310
Bangladesh,2020-09-19,estimate,1619,1652,364,1486,1662,1330,1791,1059,2223
Bangladesh,2020-09-20,estimate,1385,1414,311,1214,1360,1130,1527,898,1891
Bangladesh,2020-09-21,estimate,1323,1348,293,1216,1354,1092,1466,835,1778
Bangladesh,2020-09-22,estimate,1587,1611,354,1444,1620,1285,1756,1039,2154
Bangladesh,2020-09-23,estimate,1538,1564,340,1360,1522,1289,1730,1000,2096
Bangladesh,2020-09-24,estimate,1566,1603,357,1390,1551,1315,1764,1047,2178
Bangladesh,2020-09-25,estimate,1535,1564,341,1429,1586,1239,1685,1026,2109
Bangladesh,2020-09-26,estimate,1487,1512,333,1357,1513,1258,1689,954,2020
Bangladesh,2020-09-27,estimate,1294,1313,279,1132,1270,1084,1449,836,1735
Bangladesh,2020-09-28,estimate,1231,1253,280,1170,1302,984,1340,791,1680
Bangladesh,2020-09-29,estimate,1477,1500,331,1369,1527,1174,1600,977,2035
Bangladesh,2020-09-30,estimate,1448,1469,319,1338,1499,1186,1606,881,1914
Bangladesh,2020-10-01,estimate,1495,1517,323,1396,1553,1257,1671,1020,2053
Bangladesh,2020-10-02,estimate,1460,1483,320,1378,1534,1204,1620,970,1997
Bangladesh,2020-10-03,estimate,1419,1449,316,1301,1439,1215,1619,947,1961
Bangladesh,2020-10-04,estimate,1240,1263,279,1161,1299,992,1363,821,1706
Bangladesh,2020-10-05,estimate,1186,1209,268,1082,1211,915,1267,778,1626
Bangladesh,2020-10-06,estimate,1441,1466,323,1356,1506,1156,1569,956,1992
Bangladesh,2020-10-07,estimate,1415,1437,313,1326,1472,1173,1587,941,1940
Bangladesh,2020-10-08,estimate,1464,1483,321,1349,1507,1201,1625,966,2004
Bangladesh,2020-10-09,estimate,1447,1470,319,1366,1517,1191,1604,947,1971
Bangladesh,2020-10-10,estimate,1415,1437,315,1238,1392,1163,1576,933,1919
Bangladesh,2020-10-11,estimate,1245,1266,278,1187,1319,1045,1397,816,1702
Bangladesh,2020-10-12,estimate,1200,1215,265,1150,1281,985,1332,777,1620
Bangladesh,2020-10-13,estimate,1434,1465,320,1256,1400,1208,1604,930,1963
Bangladesh,2020-10-14,estimate,1435,1458,317,1242,1397,1166,1579,960,1963
Bangladesh,2020-10-15,estimate,1480,1502,326,1308,1467,1237,1662,974,2037
Bangladesh,2020-10-16,estimate,1468,1487,323,1400,1553,1197,1614,957,1995
Bangladesh,2020-10-17,estimate,1432,1463,320,1309,1462,1168,1572,968,1982
Bangladesh,2020-10-18,estimate,1261,1284,288,1156,1292,1005,1372,825,1746
Bangladesh,2020-10-19,estimate,1218,1239,270,1099,1222,1022,1364,790,1667
Bangladesh,2020-10-20,estimate,1468,1489,330,1314,1472,1246,1680,938,1996
Bangladesh,2020-10-21,estimate based on partial data,1452,1479,328,1329,1483,1202,1622,904,1964
Bangladesh,2020-10-22,estimate based on partial data,1510,1533,331,1383,1539,1264,1683,1005,2050
Bangladesh,2020-10-23,estimate based on partial data,1485,1513,329,1398,1550,1224,1648,990,2047
Bangladesh,2020-10-24,estimate based on partial data,1464,1490,322,1299,1451,1203,1619,954,2001
Bangladesh,2020-10-25,estimate based on partial data,1300,1312,294,1220,1363,1066,1454,848,1785
Bangladesh,2020-10-26,estimate based on partial data,1245,1264,284,1097,1233,1031,1397,779,1694
Bangladesh,2020-10-27,estimate based on partial data,1497,1522,334,1402,1557,1241,1668,973,2049
Bangladesh,2020-10-28,estimate based on partial data,1487,1506,340,1414,1574,1255,1689,937,2014
Bangladesh,2020-10-29,estimate based on partial data,1532,1560,354,1370,1546,1233,1693,979,2101
Bangladesh,2020-10-30,estimate based on partial data,1505,1538,352,1350,1512,1248,1688,994,2104
Bangladesh,2020-10-31,estimate based on partial data,1493,1523,350,1381,1547,1206,1660,956,2070
Bangladesh,2020-11-01,forecast,1297,1324,311,1144,1294,1050,1451,819,1809
Bangladesh,2020-11-02,forecast,1264,1296,314,1131,1276,1031,1432,784,1778
Bangladesh,2020-11-03,forecast,1513,1559,386,1338,1514,1192,1673,934,2144
Bangladesh,2020-11-04,forecast,1514,1551,397,1327,1514,1220,1720,903,2154
Bangladesh,2020-11-05,forecast,1560,1603,424,1293,1488,1235,1759,952,2300
Bangladesh,2020-11-06,forecast,1538,1586,428,1370,1565,1228,1762,899,2219
Bangladesh,2020-11-07,forecast,1503,1566,441,1287,1477,1184,1716,865,2244
Bangladesh,2020-11-08,forecast,1334,1383,409,1236,1405,1035,1512,789,2036
Bangladesh,2020-11-09,forecast,1284,1340,418,1210,1392,940,1430,714,1969
Bangladesh,2020-11-10,forecast,1539,1619,520,1329,1541,1170,1769,810,2386
Bangladesh,2020-11-11,forecast,1524,1610,548,1282,1492,1134,1722,806,2400
Bangladesh,2020-11-12,forecast,1579,1675,594,1368,1600,1121,1753,811,2530
Bangladesh,2020-11-13,forecast,1578,1664,610,1469,1716,1125,1779,739,2499
Bangladesh,2020-11-14,forecast,1537,1640,621,1299,1538,1151,1806,751,2506
Barbados,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-08-23,estimate,1,1,1,0,0,0,1,0,3
Barbados,2020-08-24,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-08-25,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-26,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-08-27,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-28,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-08-30,estimate,1,1,1,0,0,0,1,0,3
Barbados,2020-08-31,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-09-01,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-09-02,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-03,estimate,1,1,1,0,0,0,1,0,3
Barbados,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-05,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-09-06,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-09-07,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-10,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-12,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-14,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-16,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-17,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-19,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-09-20,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-21,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-24,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-26,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-28,estimate,1,2,2,0,0,0,1,0,4
