country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Djibouti,2020-10-04,,estimate,0,1,1,0,0,0,0,1,2
Djibouti,2020-10-05,,estimate,1,1,2,0,0,1,1,2,5
Djibouti,2020-10-06,,estimate,1,2,2,0,0,1,2,3,7
Djibouti,2020-10-07,,estimate,2,3,3,0,1,1,2,4,9
Djibouti,2020-10-08,,estimate,2,2,3,0,0,1,2,3,8
Djibouti,2020-10-09,,estimate,2,3,3,0,1,1,3,4,10
Djibouti,2020-10-10,,estimate,2,2,3,0,0,1,2,3,7
Djibouti,2020-10-11,,estimate,0,1,1,0,0,0,1,1,4
Djibouti,2020-10-12,,estimate,2,3,3,0,1,1,2,4,9
Djibouti,2020-10-13,,estimate,3,4,4,0,1,2,4,6,12
Djibouti,2020-10-14,,estimate,4,5,5,0,2,3,5,7,16
Djibouti,2020-10-15,,estimate,4,5,5,0,1,3,5,7,14
Djibouti,2020-10-16,,estimate,4,6,6,0,2,3,6,8,18
Djibouti,2020-10-17,,estimate,3,4,5,0,1,2,4,6,14
Djibouti,2020-10-18,,estimate,1,2,2,0,0,1,2,3,6
Djibouti,2020-10-19,,estimate,4,5,5,0,2,3,5,7,16
Djibouti,2020-10-20,,estimate,5,7,7,0,2,4,7,10,21
Djibouti,2020-10-21,,estimate,7,9,9,0,3,5,9,13,27
Djibouti,2020-10-22,,estimate,6,8,8,0,3,5,8,12,24
Djibouti,2020-10-23,,estimate,7,9,10,0,3,5,9,13,27
Djibouti,2020-10-24,,estimate,5,7,7,0,2,4,6,9,19
Djibouti,2020-10-25,,estimate,2,3,3,0,1,1,2,4,9
Djibouti,2020-10-26,,estimate,5,7,7,0,2,4,6,9,20
Djibouti,2020-10-27,,estimate,6,9,9,0,3,5,8,12,27
Djibouti,2020-10-28,,estimate,8,11,11,0,4,6,10,15,32
Djibouti,2020-10-29,,estimate,7,9,9,0,3,5,9,13,26
Djibouti,2020-10-30,,estimate,7,10,10,0,3,5,9,14,29
Djibouti,2020-10-31,,estimate,5,7,7,0,2,3,6,9,19
Djibouti,2020-11-01,,estimate,2,2,3,0,0,1,2,3,8
Djibouti,2020-11-02,,estimate,5,6,6,0,2,3,6,9,18
Djibouti,2020-11-03,,estimate,6,8,8,0,2,4,7,10,23
Djibouti,2020-11-04,,estimate,7,9,9,0,3,5,9,13,27
Djibouti,2020-11-05,,estimate,6,7,7,0,2,4,7,10,22
Djibouti,2020-11-06,,estimate,6,8,7,0,2,4,7,11,22
Djibouti,2020-11-07,,estimate,4,5,5,0,1,3,5,7,16
Djibouti,2020-11-08,,estimate,1,2,2,0,0,1,2,3,6
Djibouti,2020-11-09,,estimate,3,5,5,0,1,2,4,6,14
Djibouti,2020-11-10,,estimate,4,6,6,0,2,3,5,8,16
Djibouti,2020-11-11,,estimate,5,7,7,0,2,4,6,9,20
Djibouti,2020-11-12,,estimate,4,5,6,0,2,3,5,7,16
Djibouti,2020-11-13,,estimate,4,5,6,0,2,3,5,8,16
Djibouti,2020-11-14,,estimate,2,4,4,0,1,2,3,5,11
Djibouti,2020-11-15,,estimate,1,1,2,0,0,0,1,2,4
Djibouti,2020-11-16,,estimate,2,3,3,0,1,2,3,4,10
Djibouti,2020-11-17,,estimate,3,4,4,0,1,2,4,6,12
Djibouti,2020-11-18,,estimate,3,5,5,0,1,2,4,6,14
Djibouti,2020-11-19,,estimate,3,4,4,0,1,2,4,6,12
Djibouti,2020-11-20,,estimate,3,4,4,0,1,2,4,6,13
Djibouti,2020-11-21,,estimate,2,3,3,0,1,1,3,4,8
Djibouti,2020-11-22,,estimate,1,1,1,0,0,0,1,1,4
Djibouti,2020-11-23,,estimate,2,3,3,0,1,1,2,3,8
Djibouti,2020-11-24,,estimate,2,3,4,0,1,2,3,5,10
Djibouti,2020-11-25,,estimate,3,4,5,0,1,2,4,5,13
Djibouti,2020-11-26,,estimate,2,3,4,0,1,2,3,5,11
Djibouti,2020-11-27,,estimate,2,4,4,0,1,2,3,5,11
Djibouti,2020-11-28,,estimate,2,3,3,0,0,1,2,4,8
Djibouti,2020-11-29,,estimate,1,1,1,0,0,0,1,1,4
Djibouti,2020-11-30,,estimate,2,3,3,0,0,1,2,4,8
Djibouti,2020-12-01,,estimate,2,3,4,0,1,2,3,5,11
Djibouti,2020-12-02,,estimate,3,4,5,0,1,2,4,6,14
Djibouti,2020-12-03,,estimate,3,4,4,0,1,2,4,6,13
Djibouti,2020-12-04,,estimate,3,4,5,0,1,2,4,6,13
Djibouti,2020-12-05,,estimate,2,3,3,0,1,2,3,4,10
Djibouti,2020-12-06,,estimate,1,1,2,0,0,0,1,2,4
Djibouti,2020-12-07,,estimate,2,3,4,0,1,2,3,5,10
Djibouti,2020-12-08,,estimate,3,5,5,0,1,2,4,7,14
Djibouti,2020-12-09,,estimate,4,6,6,0,2,3,6,8,18
Djibouti,2020-12-10,,estimate,4,6,6,0,2,3,5,8,17
Djibouti,2020-12-11,,estimate,4,6,6,0,2,3,6,9,19
Djibouti,2020-12-12,,estimate,3,4,5,0,1,2,4,6,13
Djibouti,2020-12-13,,estimate,1,2,2,0,0,1,2,2,6
Djibouti,2020-12-14,,estimate,3,5,5,0,1,2,4,7,14
Djibouti,2020-12-15,,estimate,4,6,7,0,2,3,6,9,20
Djibouti,2020-12-16,,estimate,6,8,8,0,3,4,8,11,24
Djibouti,2020-12-17,,estimate,5,7,7,0,2,4,7,10,19
Djibouti,2020-12-18,,estimate,5,7,7,0,2,4,7,10,21
Djibouti,2020-12-19,,estimate,4,5,5,0,1,3,5,7,16
Djibouti,2020-12-20,,estimate,1,2,2,0,0,1,2,3,7
Djibouti,2020-12-21,,estimate,4,5,5,0,1,3,5,7,16
Djibouti,2020-12-22,,estimate,5,7,7,0,2,4,6,9,19
Djibouti,2020-12-23,,estimate,6,8,8,0,3,4,8,11,24
Djibouti,2020-12-24,,estimate,5,7,7,0,2,4,6,9,21
Djibouti,2020-12-25,,estimate,5,7,7,0,2,4,7,10,23
Djibouti,2020-12-26,,estimate,3,5,5,0,1,2,4,7,15
Djibouti,2020-12-27,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Djibouti,2020-12-28,,estimate based on partial data,3,5,5,0,1,2,4,7,14
Djibouti,2020-12-29,,estimate based on partial data,4,6,6,0,2,3,6,9,19
Djibouti,2020-12-30,,estimate based on partial data,5,7,8,0,2,4,7,10,22
Djibouti,2020-12-31,,estimate based on partial data,4,6,7,0,2,3,6,9,19
Djibouti,2021-01-01,,estimate based on partial data,5,7,7,0,2,4,6,9,20
Djibouti,2021-01-02,,estimate based on partial data,3,4,5,0,1,2,4,6,14
Djibouti,2021-01-03,,estimate based on partial data,1,2,2,0,0,1,1,2,5
Djibouti,2021-01-04,,estimate based on partial data,3,4,5,0,1,2,4,6,13
Djibouti,2021-01-05,,estimate based on partial data,4,5,6,0,1,3,5,7,16
Djibouti,2021-01-06,,estimate based on partial data,4,7,8,0,2,3,6,9,22
Djibouti,2021-01-07,,forecast,4,6,7,0,1,3,5,8,19
Djibouti,2021-01-08,,forecast,4,7,9,0,1,3,5,9,22
Djibouti,2021-01-09,,forecast,3,5,7,0,1,2,4,6,16
Djibouti,2021-01-10,,forecast,1,2,4,0,0,1,1,2,7
Djibouti,2021-01-11,,forecast,2,5,11,0,1,2,3,6,18
Djibouti,2021-01-12,,forecast,3,8,27,0,1,2,5,8,23
Djibouti,2021-01-13,,forecast,4,11,61,0,1,3,5,9,33
Djibouti,2021-01-14,,forecast,3,13,147,0,1,2,5,8,34
Djibouti,2021-01-15,,forecast,3,18,260,0,1,2,5,9,41
Djibouti,2021-01-16,,forecast,2,16,273,0,1,1,3,6,30
Djibouti,2021-01-17,,forecast,1,26,1035,0,0,0,1,2,14
Djibouti,2021-01-18,,forecast,2,34,860,0,0,1,3,6,42
Djibouti,2021-01-19,,forecast,2,40,643,0,1,2,4,8,58
Djibouti,2021-01-20,,forecast,3,166,4162,0,1,2,5,11,76
Dominica,2020-09-28,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-09-29,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-10-02,,estimate,0,1,2,0,0,0,1,2,5
Dominica,2020-10-03,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-10-04,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-10-05,,estimate,0,1,2,0,0,0,0,1,4
Dominica,2020-10-06,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-07,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-08,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-10-09,,estimate,0,1,2,0,0,0,1,2,5
Dominica,2020-10-10,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-10-12,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-10-13,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-14,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-10-15,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-16,,estimate,1,1,3,0,0,0,1,2,6
Dominica,2020-10-17,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-10-18,,estimate,0,1,2,0,0,0,1,2,5
Dominica,2020-10-19,,estimate,0,1,2,0,0,0,1,2,5
Dominica,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-23,,estimate,1,2,3,0,0,0,1,3,8
Dominica,2020-10-24,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-10-25,,estimate,1,1,2,0,0,0,1,2,6
Dominica,2020-10-26,,estimate,1,2,3,0,0,0,1,2,6
Dominica,2020-10-27,,estimate,0,0,1,0,0,0,0,0,1
Dominica,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-29,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-10-30,,estimate,1,2,4,0,0,1,2,3,10
Dominica,2020-10-31,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-11-01,,estimate,1,2,3,0,0,0,1,2,7
Dominica,2020-11-02,,estimate,1,2,3,0,0,0,1,2,8
Dominica,2020-11-03,,estimate,0,0,1,0,0,0,0,0,1
Dominica,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-05,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-06,,estimate,1,3,4,0,0,1,2,4,11
Dominica,2020-11-07,,estimate,0,1,2,0,0,0,1,1,5
Dominica,2020-11-08,,estimate,1,2,3,0,0,0,1,3,8
Dominica,2020-11-09,,estimate,1,2,4,0,0,0,1,3,9
Dominica,2020-11-10,,estimate,0,0,1,0,0,0,0,0,2
Dominica,2020-11-11,,estimate,0,0,1,0,0,0,0,0,1
Dominica,2020-11-12,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-13,,estimate,1,3,4,0,0,1,2,3,11
Dominica,2020-11-14,,estimate,0,1,2,0,0,0,1,2,5
Dominica,2020-11-15,,estimate,1,2,3,0,0,0,1,3,8
Dominica,2020-11-16,,estimate,1,2,3,0,0,0,1,2,8
Dominica,2020-11-17,,estimate,0,0,1,0,0,0,0,0,2
Dominica,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-20,,estimate,1,3,4,0,0,1,2,3,10
Dominica,2020-11-21,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-11-22,,estimate,1,2,3,0,0,0,1,2,7
Dominica,2020-11-23,,estimate,1,2,3,0,0,0,1,2,7
Dominica,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Dominica,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-11-27,,estimate,1,2,3,0,0,1,1,3,8
Dominica,2020-11-28,,estimate,0,1,1,0,0,0,0,1,4
Dominica,2020-11-29,,estimate,1,2,3,0,0,0,1,2,6
Dominica,2020-11-30,,estimate,1,1,3,0,0,0,1,2,6
Dominica,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Dominica,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-04,,estimate,1,2,3,0,0,0,1,2,7
Dominica,2020-12-05,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-12-06,,estimate,0,1,2,0,0,0,1,2,5
Dominica,2020-12-07,,estimate,0,1,2,0,0,0,1,1,5
Dominica,2020-12-08,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-11,,estimate,0,1,2,0,0,0,1,2,6
Dominica,2020-12-12,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-12-13,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-12-14,,estimate,0,1,2,0,0,0,1,1,4
Dominica,2020-12-15,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-16,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-12-17,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-12-18,,estimate,0,1,2,0,0,0,1,1,5
Dominica,2020-12-19,,estimate,0,0,1,0,0,0,0,1,2
Dominica,2020-12-20,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-12-21,,estimate,0,1,1,0,0,0,0,1,3
Dominica,2020-12-22,,estimate,0,0,0,0,0,0,0,0,1
Dominica,2020-12-23,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-12-24,,estimate,0,0,0,0,0,0,0,0,0
Dominica,2020-12-25,,estimate,0,1,1,0,0,0,0,1,4
Dominica,2020-12-26,,estimate,0,0,1,0,0,0,0,0,2
Dominica,2020-12-27,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Dominica,2020-12-28,,estimate based on partial data,0,0,1,0,0,0,0,1,3
Dominica,2020-12-29,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Dominica,2020-12-30,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Dominica,2020-12-31,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Dominica,2021-01-01,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Dominica,2021-01-02,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Dominica,2021-01-03,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Dominica,2021-01-04,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Dominica,2021-01-05,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Dominica,2021-01-06,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Dominica,2021-01-07,,forecast,0,0,0,0,0,0,0,0,0
Dominica,2021-01-08,,forecast,0,1,2,0,0,0,0,1,2
Dominica,2021-01-09,,forecast,0,0,1,0,0,0,0,0,1
Dominica,2021-01-10,,forecast,0,0,1,0,0,0,0,0,2
Dominica,2021-01-11,,forecast,0,0,1,0,0,0,0,0,2
Dominica,2021-01-12,,forecast,0,0,0,0,0,0,0,0,0
Dominica,2021-01-13,,forecast,0,0,0,0,0,0,0,0,0
Dominica,2021-01-14,,forecast,0,0,0,0,0,0,0,0,0
Dominica,2021-01-15,,forecast,0,1,5,0,0,0,0,0,3
Dominica,2021-01-16,,forecast,0,0,2,0,0,0,0,0,1
Dominica,2021-01-17,,forecast,0,1,7,0,0,0,0,0,2
Dominica,2021-01-18,,forecast,0,1,21,0,0,0,0,0,2
Dominica,2021-01-19,,forecast,0,0,4,0,0,0,0,0,0
Dominica,2021-01-20,,forecast,0,0,3,0,0,0,0,0,0
Dominican Republic,2020-09-16,,estimate,386,407,157,194,293,348,423,500,690
Dominican Republic,2020-09-17,,estimate,507,536,206,251,390,461,561,650,923
Dominican Republic,2020-09-18,,estimate,620,660,253,315,479,568,684,802,1139
Dominican Republic,2020-09-19,,estimate,578,608,234,292,442,525,633,736,1039
Dominican Republic,2020-09-20,,estimate,669,709,279,333,509,606,735,857,1235
Dominican Republic,2020-09-21,,estimate,532,559,216,264,407,480,584,680,947
Dominican Republic,2020-09-22,,estimate,398,421,161,202,305,360,439,512,720
Dominican Republic,2020-09-23,,estimate,405,429,166,201,310,368,449,520,731
Dominican Republic,2020-09-24,,estimate,501,527,205,252,381,456,548,639,904
Dominican Republic,2020-09-25,,estimate,602,634,242,304,459,545,658,774,1076
Dominican Republic,2020-09-26,,estimate,552,581,223,274,422,504,609,709,982
Dominican Republic,2020-09-27,,estimate,644,675,255,321,491,580,708,821,1137
Dominican Republic,2020-09-28,,estimate,502,530,202,249,386,455,552,651,891
Dominican Republic,2020-09-29,,estimate,380,396,149,188,287,345,414,478,671
Dominican Republic,2020-09-30,,estimate,380,399,151,186,290,345,418,485,672
Dominican Republic,2020-10-01,,estimate,470,497,189,239,362,428,518,604,835
Dominican Republic,2020-10-02,,estimate,566,596,225,284,435,509,621,725,1015
Dominican Republic,2020-10-03,,estimate,513,546,205,267,399,466,565,662,930
Dominican Republic,2020-10-04,,estimate,606,636,241,305,468,553,660,772,1066
Dominican Republic,2020-10-05,,estimate,466,493,187,237,361,424,516,603,839
Dominican Republic,2020-10-06,,estimate,355,373,144,173,269,320,391,453,633
Dominican Republic,2020-10-07,,estimate,362,380,142,178,280,329,397,461,643
Dominican Republic,2020-10-08,,estimate,442,466,178,223,341,402,485,568,796
Dominican Republic,2020-10-09,,estimate,533,564,216,267,405,483,592,693,958
Dominican Republic,2020-10-10,,estimate,493,516,192,247,375,447,543,628,858
Dominican Republic,2020-10-11,,estimate,564,595,222,284,435,518,622,725,1011
Dominican Republic,2020-10-12,,estimate,440,465,176,223,341,401,485,569,768
Dominican Republic,2020-10-13,,estimate,337,352,132,168,257,303,367,425,599
Dominican Republic,2020-10-14,,estimate,337,356,135,172,258,308,370,431,602
Dominican Republic,2020-10-15,,estimate,429,446,166,212,330,390,468,538,747
Dominican Republic,2020-10-16,,estimate,513,535,201,257,387,463,562,653,901
Dominican Republic,2020-10-17,,estimate,462,489,182,236,358,421,508,600,821
Dominican Republic,2020-10-18,,estimate,543,570,213,274,418,494,597,688,961
Dominican Republic,2020-10-19,,estimate,424,444,166,207,328,387,466,536,743
Dominican Republic,2020-10-20,,estimate,320,337,128,160,243,289,352,411,565
Dominican Republic,2020-10-21,,estimate,327,344,129,160,252,296,359,417,585
Dominican Republic,2020-10-22,,estimate,414,433,164,209,314,374,454,524,737
Dominican Republic,2020-10-23,,estimate,495,523,199,248,384,450,542,631,886
Dominican Republic,2020-10-24,,estimate,447,472,178,225,342,404,491,573,796
Dominican Republic,2020-10-25,,estimate,532,556,204,270,410,483,584,673,934
Dominican Republic,2020-10-26,,estimate,419,440,166,214,320,379,458,535,738
Dominican Republic,2020-10-27,,estimate,320,336,127,158,244,291,352,409,576
Dominican Republic,2020-10-28,,estimate,328,345,130,163,253,297,362,419,581
Dominican Republic,2020-10-29,,estimate,412,430,165,204,309,371,448,527,720
Dominican Republic,2020-10-30,,estimate,504,527,197,253,385,457,549,641,888
Dominican Republic,2020-10-31,,estimate,460,482,179,237,352,415,505,585,814
Dominican Republic,2020-11-01,,estimate,539,567,219,262,410,488,594,693,969
Dominican Republic,2020-11-02,,estimate,428,452,173,215,329,387,472,550,771
Dominican Republic,2020-11-03,,estimate,329,347,133,165,254,297,361,419,603
Dominican Republic,2020-11-04,,estimate,337,355,133,170,260,307,372,434,595
Dominican Republic,2020-11-05,,estimate,429,450,170,212,329,389,468,547,759
Dominican Republic,2020-11-06,,estimate,521,552,205,268,403,477,578,672,922
Dominican Republic,2020-11-07,,estimate,494,521,200,251,375,447,543,635,901
Dominican Republic,2020-11-08,,estimate,585,611,229,292,442,528,640,743,1032
Dominican Republic,2020-11-09,,estimate,470,495,186,240,366,425,513,597,840
Dominican Republic,2020-11-10,,estimate,354,375,141,183,272,322,392,454,639
Dominican Republic,2020-11-11,,estimate,371,390,148,184,281,337,410,478,660
Dominican Republic,2020-11-12,,estimate,476,499,190,238,362,428,523,607,849
Dominican Republic,2020-11-13,,estimate,581,607,234,279,437,521,637,741,1036
Dominican Republic,2020-11-14,,estimate,546,574,217,272,419,494,598,697,970
Dominican Republic,2020-11-15,,estimate,648,685,269,322,495,590,710,834,1169
Dominican Republic,2020-11-16,,estimate,520,546,203,267,399,472,573,662,914
Dominican Republic,2020-11-17,,estimate,398,416,155,200,304,357,435,502,707
Dominican Republic,2020-11-18,,estimate,412,438,166,208,321,374,455,539,742
Dominican Republic,2020-11-19,,estimate,534,563,213,273,413,484,584,683,960
Dominican Republic,2020-11-20,,estimate,658,691,259,326,509,598,721,840,1165
Dominican Republic,2020-11-21,,estimate,614,643,237,313,474,556,671,775,1085
Dominican Republic,2020-11-22,,estimate,733,770,288,368,563,668,807,936,1287
Dominican Republic,2020-11-23,,estimate,595,622,231,299,455,539,652,754,1046
Dominican Republic,2020-11-24,,estimate,453,478,175,236,351,413,502,582,798
Dominican Republic,2020-11-25,,estimate,467,490,184,234,359,425,511,596,836
Dominican Republic,2020-11-26,,estimate,605,641,242,311,470,551,665,780,1091
Dominican Republic,2020-11-27,,estimate,730,770,292,372,559,664,800,937,1313
Dominican Republic,2020-11-28,,estimate,692,728,271,347,533,626,766,883,1239
Dominican Republic,2020-11-29,,estimate,819,860,319,421,630,747,897,1041,1448
Dominican Republic,2020-11-30,,estimate,662,695,259,337,508,601,724,842,1171
Dominican Republic,2020-12-01,,estimate,507,531,198,254,386,461,558,642,890
Dominican Republic,2020-12-02,,estimate,528,552,210,257,399,479,578,674,928
Dominican Republic,2020-12-03,,estimate,666,700,266,333,510,605,729,848,1194
Dominican Republic,2020-12-04,,estimate,812,854,317,412,628,738,891,1033,1443
Dominican Republic,2020-12-05,,estimate,762,800,300,378,587,692,838,973,1341
Dominican Republic,2020-12-06,,estimate,910,955,365,445,696,822,994,1160,1616
Dominican Republic,2020-12-07,,estimate,728,761,285,361,557,665,795,924,1280
Dominican Republic,2020-12-08,,estimate,555,583,224,273,422,503,612,710,984
Dominican Republic,2020-12-09,,estimate,578,608,226,299,445,527,633,737,1028
Dominican Republic,2020-12-10,,estimate,737,775,294,370,567,667,808,947,1324
Dominican Republic,2020-12-11,,estimate,887,938,356,451,684,807,983,1140,1593
Dominican Republic,2020-12-12,,estimate,847,894,339,426,653,767,932,1088,1514
Dominican Republic,2020-12-13,,estimate,1002,1047,396,501,760,902,1098,1266,1747
Dominican Republic,2020-12-14,,estimate,796,834,311,408,609,717,875,1014,1392
Dominican Republic,2020-12-15,,estimate,608,640,238,313,467,553,669,773,1083
Dominican Republic,2020-12-16,,estimate,631,660,247,315,486,573,692,801,1127
Dominican Republic,2020-12-17,,estimate,824,861,323,405,631,749,903,1050,1454
Dominican Republic,2020-12-18,,estimate,980,1027,385,498,754,895,1067,1239,1729
Dominican Republic,2020-12-19,,estimate,924,973,370,468,706,838,1014,1188,1648
Dominican Republic,2020-12-20,,estimate,1098,1160,433,553,849,992,1209,1424,1936
Dominican Republic,2020-12-21,,estimate,874,921,337,463,678,797,961,1115,1533
Dominican Republic,2020-12-22,,estimate,680,713,268,347,521,615,746,868,1201
Dominican Republic,2020-12-23,,estimate,712,751,282,362,549,651,783,910,1287
Dominican Republic,2020-12-24,,estimate,912,959,354,464,700,831,1008,1167,1605
Dominican Republic,2020-12-25,,estimate,1133,1183,440,563,868,1032,1239,1438,1978
Dominican Republic,2020-12-26,,estimate,1037,1093,408,525,799,943,1146,1326,1831
Dominican Republic,2020-12-27,,estimate based on partial data,1236,1307,498,619,954,1117,1367,1593,2219
Dominican Republic,2020-12-28,,estimate based on partial data,1008,1058,397,510,772,915,1107,1287,1795
Dominican Republic,2020-12-29,,estimate based on partial data,778,825,313,395,598,704,861,1006,1399
Dominican Republic,2020-12-30,,estimate based on partial data,821,861,321,417,631,741,899,1048,1436
Dominican Republic,2020-12-31,,estimate based on partial data,1051,1111,423,534,806,952,1168,1354,1883
Dominican Republic,2021-01-01,,estimate based on partial data,1293,1376,528,645,1008,1185,1412,1668,2358
Dominican Republic,2021-01-02,,estimate based on partial data,1248,1311,497,627,952,1130,1365,1592,2215
Dominican Republic,2021-01-03,,estimate based on partial data,1488,1574,606,747,1134,1351,1641,1913,2684
Dominican Republic,2021-01-04,,estimate based on partial data,1204,1272,493,605,924,1093,1322,1541,2169
Dominican Republic,2021-01-05,,estimate based on partial data,949,999,387,473,714,857,1040,1211,1711
Dominican Republic,2021-01-06,,estimate based on partial data,977,1046,416,488,743,880,1082,1277,1837
Dominican Republic,2021-01-07,,forecast,1288,1367,561,636,962,1158,1417,1671,2366
Dominican Republic,2021-01-08,,forecast,1613,1727,721,779,1210,1443,1794,2131,3063
Dominican Republic,2021-01-09,,forecast,1521,1642,708,729,1140,1367,1696,2017,2972
Dominican Republic,2021-01-10,,forecast,1831,1983,888,877,1368,1639,2033,2422,3691
Dominican Republic,2021-01-11,,forecast,1471,1614,758,681,1101,1318,1633,1983,2989
Dominican Republic,2021-01-12,,forecast,1166,1293,657,536,858,1035,1304,1579,2449
Dominican Republic,2021-01-13,,forecast,1235,1369,711,575,910,1109,1379,1658,2595
Dominican Republic,2021-01-14,,forecast,1610,1794,961,723,1167,1412,1802,2184,3474
Dominican Republic,2021-01-15,,forecast,1967,2247,1344,866,1427,1741,2214,2698,4581
Dominican Republic,2021-01-16,,forecast,1854,2172,1454,811,1326,1634,2110,2578,4507
Dominican Republic,2021-01-17,,forecast,2236,2675,2336,951,1596,1981,2532,3176,5635
Dominican Republic,2021-01-18,,forecast,1851,2226,1660,758,1294,1609,2097,2649,4865
Dominican Republic,2021-01-19,,forecast,1417,1753,1545,586,1011,1254,1615,2018,3891
Dominican Republic,2021-01-20,,forecast,1497,1886,1843,623,1060,1318,1716,2194,4213
Ecuador,2020-09-16,,estimate,570,656,414,167,357,482,663,859,1424
Ecuador,2020-09-17,,estimate,1178,1348,834,341,747,1015,1379,1768,2919
Ecuador,2020-09-18,,estimate,1035,1184,730,291,661,874,1214,1547,2555
Ecuador,2020-09-19,,estimate,880,1012,646,270,552,743,1033,1297,2234
Ecuador,2020-09-20,,estimate,1424,1641,1015,407,933,1208,1675,2138,3588
Ecuador,2020-09-21,,estimate,832,947,573,254,535,713,964,1234,2030
Ecuador,2020-09-22,,estimate,363,411,257,99,228,306,420,533,915
Ecuador,2020-09-23,,estimate,672,765,455,201,428,569,788,1009,1629
Ecuador,2020-09-24,,estimate,1332,1537,971,389,835,1121,1574,2024,3371
Ecuador,2020-09-25,,estimate,1124,1283,804,325,703,944,1304,1666,2831
Ecuador,2020-09-26,,estimate,946,1091,675,278,610,811,1105,1421,2354
Ecuador,2020-09-27,,estimate,1510,1735,1058,463,977,1286,1752,2248,3761
Ecuador,2020-09-28,,estimate,851,968,587,252,541,727,991,1260,2061
Ecuador,2020-09-29,,estimate,370,423,257,112,235,314,434,557,913
Ecuador,2020-09-30,,estimate,700,795,483,207,451,598,811,1034,1708
Ecuador,2020-10-01,,estimate,1336,1567,983,416,847,1146,1589,2053,3464
Ecuador,2020-10-02,,estimate,1132,1286,784,333,718,952,1317,1672,2774
Ecuador,2020-10-03,,estimate,940,1086,645,292,619,812,1115,1412,2329
Ecuador,2020-10-04,,estimate,1530,1727,1031,455,979,1304,1781,2278,3665
