country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bangladesh,2020-08-30,estimate,1990,2030,499,1686,1928,1567,2214,1267,2844
Bangladesh,2020-08-31,estimate,1738,1777,439,1577,1788,1410,1980,1052,2446
Bangladesh,2020-09-01,estimate,2120,2165,535,1894,2154,1647,2339,1274,2980
Bangladesh,2020-09-02,estimate,2306,2334,566,2191,2458,1905,2645,1386,3175
Bangladesh,2020-09-03,estimate,2236,2281,560,2082,2343,1777,2506,1361,3141
Bangladesh,2020-09-04,estimate,2130,2187,547,1857,2103,1728,2404,1278,2997
Bangladesh,2020-09-05,estimate,1968,2014,504,1716,1955,1626,2290,1249,2866
Bangladesh,2020-09-06,estimate,1761,1795,442,1589,1803,1397,1973,1052,2473
Bangladesh,2020-09-07,estimate,1573,1607,406,1386,1573,1305,1818,950,2242
Bangladesh,2020-09-08,estimate,1900,1938,475,1788,2010,1546,2165,1123,2628
Bangladesh,2020-09-09,estimate,2036,2083,515,1742,1990,1659,2326,1202,2842
Bangladesh,2020-09-10,estimate,2020,2052,501,1973,2220,1599,2247,1223,2823
Bangladesh,2020-09-11,estimate,1901,1954,489,1745,1966,1545,2164,1145,2713
Bangladesh,2020-09-12,estimate,1752,1792,448,1579,1795,1449,2048,1099,2530
Bangladesh,2020-09-13,estimate,1590,1621,402,1441,1632,1271,1783,955,2244
Bangladesh,2020-09-14,estimate,1410,1434,356,1356,1528,1142,1608,846,1975
Bangladesh,2020-09-15,estimate,1695,1730,430,1381,1591,1367,1910,1005,2378
Bangladesh,2020-09-16,estimate,1817,1859,453,1700,1907,1424,2010,1156,2612
Bangladesh,2020-09-17,estimate,1786,1830,452,1513,1726,1438,2014,1083,2520
Bangladesh,2020-09-18,estimate,1732,1767,435,1571,1772,1401,1952,1042,2442
Bangladesh,2020-09-19,estimate,1592,1624,393,1420,1617,1304,1825,966,2209
Bangladesh,2020-09-20,estimate,1438,1467,360,1233,1404,1130,1595,886,2025
Bangladesh,2020-09-21,estimate,1257,1294,326,1100,1248,1007,1423,767,1813
Bangladesh,2020-09-22,estimate,1536,1576,402,1325,1516,1252,1760,953,2224
Bangladesh,2020-09-23,estimate,1658,1693,425,1482,1680,1288,1839,1032,2374
Bangladesh,2020-09-24,estimate,1646,1676,410,1516,1712,1350,1878,1032,2349
Bangladesh,2020-09-25,estimate,1576,1616,403,1424,1605,1245,1747,950,2227
Bangladesh,2020-09-26,estimate,1463,1494,372,1259,1433,1145,1621,902,2087
Bangladesh,2020-09-27,estimate,1322,1350,331,1224,1375,1061,1478,835,1889
Bangladesh,2020-09-28,estimate,1174,1201,303,1136,1279,961,1339,696,1661
Bangladesh,2020-09-29,estimate,1422,1461,369,1248,1423,1126,1608,900,2065
Bangladesh,2020-09-30,estimate,1543,1578,385,1351,1529,1293,1794,919,2146
Bangladesh,2020-10-01,estimate,1530,1561,382,1376,1559,1221,1717,910,2130
Bangladesh,2020-10-02,estimate,1482,1514,367,1307,1487,1210,1700,874,2053
Bangladesh,2020-10-03,estimate,1372,1402,347,1229,1398,1095,1539,844,1943
Bangladesh,2020-10-04,estimate based on partial data,1241,1271,312,1164,1308,948,1351,790,1782
Bangladesh,2020-10-05,estimate based on partial data,1116,1140,286,1041,1177,878,1245,686,1589
Bangladesh,2020-10-06,estimate based on partial data,1363,1391,346,1231,1394,1098,1541,808,1922
Bangladesh,2020-10-07,estimate based on partial data,1472,1509,371,1331,1499,1199,1674,912,2096
Bangladesh,2020-10-08,estimate based on partial data,1460,1495,374,1339,1514,1181,1649,866,2064
Bangladesh,2020-10-09,estimate based on partial data,1414,1454,367,1244,1407,1111,1565,843,2005
Bangladesh,2020-10-10,estimate based on partial data,1314,1349,343,1159,1318,1038,1480,801,1877
Bangladesh,2020-10-11,estimate based on partial data,1194,1226,310,1077,1215,937,1332,726,1710
Bangladesh,2020-10-12,estimate based on partial data,1079,1105,283,993,1125,864,1227,675,1565
Bangladesh,2020-10-13,estimate based on partial data,1326,1361,355,1272,1434,1057,1492,807,1924
Bangladesh,2020-10-14,estimate based on partial data,1428,1470,378,1265,1437,1123,1594,871,2074
Bangladesh,2020-10-15,forecast,1412,1457,388,1302,1476,1101,1587,859,2095
Bangladesh,2020-10-16,forecast,1376,1414,383,1229,1406,1056,1544,833,2047
Bangladesh,2020-10-17,forecast,1297,1340,371,1095,1265,971,1432,748,1913
Bangladesh,2020-10-18,forecast,1174,1212,341,1034,1182,942,1355,639,1711
Bangladesh,2020-10-19,forecast,1054,1093,318,835,982,822,1213,562,1549
Bangladesh,2020-10-20,forecast,1284,1339,409,1109,1286,1018,1503,677,1918
Bangladesh,2020-10-21,forecast,1390,1455,462,1220,1419,996,1536,742,2121
Bangladesh,2020-10-22,forecast,1387,1459,471,1145,1337,1013,1554,673,2089
Bangladesh,2020-10-23,forecast,1350,1427,494,1257,1451,980,1515,718,2151
Bangladesh,2020-10-24,forecast,1246,1324,479,1025,1218,889,1408,564,1947
Bangladesh,2020-10-25,forecast,1134,1216,458,919,1096,777,1257,552,1814
Bangladesh,2020-10-26,forecast,1032,1104,433,755,926,748,1200,500,1704
Bangladesh,2020-10-27,forecast,1233,1346,568,999,1196,808,1364,596,2102
Bangladesh,2020-10-28,forecast,1350,1483,651,1114,1331,947,1549,562,2261
Barbados,2020-08-08,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-08-09,estimate,2,3,3,0,0,0,2,0,6
Barbados,2020-08-10,estimate,2,4,4,0,0,0,2,0,9
Barbados,2020-08-11,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-12,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-13,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-14,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-08-16,estimate,2,2,3,0,0,0,2,0,6
Barbados,2020-08-17,estimate,2,3,4,0,1,0,2,0,8
Barbados,2020-08-18,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-19,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-20,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-08-21,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-08-23,estimate,1,2,3,0,0,0,1,0,6
Barbados,2020-08-24,estimate,2,3,3,0,0,0,2,0,7
Barbados,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-26,estimate,1,1,1,0,0,0,1,0,3
Barbados,2020-08-27,estimate,0,1,1,0,0,0,0,0,3
Barbados,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-08-29,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-08-30,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Barbados,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-02,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-05,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-09-07,estimate,1,2,3,0,0,0,1,0,5
Barbados,2020-09-08,estimate,0,0,1,0,0,0,0,0,2
Barbados,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-11,estimate,0,0,1,0,0,0,0,0,2
Barbados,2020-09-12,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-09-13,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-09-14,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-09-16,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-17,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-09-19,estimate,0,1,2,0,0,0,0,0,3
Barbados,2020-09-20,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-09-21,estimate,1,2,2,0,0,0,1,0,5
Barbados,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-24,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-09-25,estimate,0,0,1,0,0,0,0,0,2
Barbados,2020-09-26,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-09-27,estimate,1,1,2,0,0,0,1,0,4
Barbados,2020-09-28,estimate,1,2,2,0,0,0,1,0,4
Barbados,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Barbados,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-10-01,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-10-02,estimate,0,1,1,0,0,0,0,0,2
Barbados,2020-10-03,estimate,1,1,2,0,0,0,1,0,3
Barbados,2020-10-04,estimate based on partial data,1,2,2,0,0,0,1,0,4
Barbados,2020-10-05,estimate based on partial data,1,2,3,0,0,0,1,0,5
Barbados,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-10-07,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-10-09,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-10-10,estimate based on partial data,1,1,2,0,0,0,1,0,4
Barbados,2020-10-11,estimate based on partial data,1,2,3,0,0,0,1,0,5
Barbados,2020-10-12,estimate based on partial data,2,3,3,0,0,0,2,0,7
Barbados,2020-10-13,estimate based on partial data,0,1,1,0,0,0,0,0,2
Barbados,2020-10-14,estimate based on partial data,0,1,2,0,0,0,0,0,3
Barbados,2020-10-15,forecast,0,1,2,0,0,0,0,0,3
Barbados,2020-10-16,forecast,0,1,2,0,0,0,0,0,2
Barbados,2020-10-17,forecast,1,2,4,0,0,0,1,0,5
Barbados,2020-10-18,forecast,1,3,6,0,0,0,1,0,7
Barbados,2020-10-19,forecast,2,4,12,0,0,0,2,0,10
Barbados,2020-10-20,forecast,0,1,3,0,0,0,0,0,3
Barbados,2020-10-21,forecast,1,2,6,0,0,0,1,0,4
Barbados,2020-10-22,forecast,1,3,38,0,0,0,1,0,4
Barbados,2020-10-23,forecast,0,2,26,0,0,0,0,0,4
Barbados,2020-10-24,forecast,1,5,39,0,0,0,1,0,8
Barbados,2020-10-25,forecast,2,12,228,0,0,0,2,0,11
Barbados,2020-10-26,forecast,2,12,104,0,0,0,2,0,16
Barbados,2020-10-27,forecast,0,5,125,0,0,0,0,0,4
Barbados,2020-10-28,forecast,1,13,380,0,0,0,1,0,7
Belarus,2020-08-05,estimate,92,99,44,65,83,57,109,30,163
Belarus,2020-08-06,estimate,123,132,58,92,116,73,140,46,221
Belarus,2020-08-07,estimate,118,127,54,80,104,71,137,43,208
Belarus,2020-08-08,estimate,117,127,56,88,112,63,131,40,208
Belarus,2020-08-09,estimate,109,117,52,82,104,71,132,38,192
Belarus,2020-08-10,estimate,122,131,59,88,114,69,138,38,211
Belarus,2020-08-11,estimate,102,109,49,69,90,57,115,38,184
Belarus,2020-08-12,estimate,95,102,46,70,90,57,112,25,163
Belarus,2020-08-13,estimate,124,133,58,93,118,74,143,43,219
Belarus,2020-08-14,estimate,122,130,56,93,117,80,148,44,216
Belarus,2020-08-15,estimate,121,131,58,91,116,76,145,43,216
Belarus,2020-08-16,estimate,114,122,53,80,103,72,134,35,198
Belarus,2020-08-17,estimate,126,137,61,91,115,75,147,42,227
Belarus,2020-08-18,estimate,108,116,51,67,90,67,128,39,192
Belarus,2020-08-19,estimate,100,108,49,75,95,58,117,36,181
Belarus,2020-08-20,estimate,135,144,63,97,125,78,154,43,233
Belarus,2020-08-21,estimate,134,144,64,105,133,74,151,39,232
Belarus,2020-08-22,estimate,137,145,63,99,127,86,161,45,233
Belarus,2020-08-23,estimate,126,135,58,92,118,71,142,37,215
Belarus,2020-08-24,estimate,144,154,67,113,142,86,166,46,251
Belarus,2020-08-25,estimate,121,130,58,95,120,70,138,36,212
Belarus,2020-08-26,estimate,116,124,54,85,108,66,131,37,201
Belarus,2020-08-27,estimate,154,165,72,124,155,95,180,56,274
Belarus,2020-08-28,estimate,156,165,71,114,146,100,186,52,267
Belarus,2020-08-29,estimate,156,167,73,98,131,98,186,51,273
Belarus,2020-08-30,estimate,146,157,69,101,130,85,166,48,255
Belarus,2020-08-31,estimate,161,173,76,132,165,91,182,53,277
Belarus,2020-09-01,estimate,138,148,65,101,128,80,156,50,244
Belarus,2020-09-02,estimate,129,139,60,99,125,76,149,45,230
Belarus,2020-09-03,estimate,175,186,81,129,164,109,206,60,304
Belarus,2020-09-04,estimate,174,185,81,129,165,100,200,55,304
Belarus,2020-09-05,estimate,173,186,82,133,170,102,201,59,307
Belarus,2020-09-06,estimate,164,175,75,133,166,98,191,62,287
Belarus,2020-09-07,estimate,183,196,86,119,158,113,216,60,320
Belarus,2020-09-08,estimate,154,165,72,108,140,97,184,47,268
Belarus,2020-09-09,estimate,149,158,69,109,139,88,170,52,259
Belarus,2020-09-10,estimate,198,211,92,144,183,118,229,69,347
Belarus,2020-09-11,estimate,195,209,91,137,177,115,224,67,341
Belarus,2020-09-12,estimate,197,211,93,159,200,116,226,77,360
Belarus,2020-09-13,estimate,186,198,86,126,164,106,210,63,323
Belarus,2020-09-14,estimate,210,224,97,137,181,113,230,70,363
Belarus,2020-09-15,estimate,179,190,82,131,167,104,203,57,306
Belarus,2020-09-16,estimate,170,183,80,120,153,101,195,59,301
Belarus,2020-09-17,estimate,229,247,109,177,222,144,271,79,405
Belarus,2020-09-18,estimate,230,246,106,187,233,142,269,81,404
Belarus,2020-09-19,estimate,235,251,110,191,240,138,274,77,409
Belarus,2020-09-20,estimate,225,240,104,188,232,135,256,81,392
Belarus,2020-09-21,estimate,254,272,120,196,248,158,301,74,432
Belarus,2020-09-22,estimate,217,232,103,155,201,134,256,77,384
Belarus,2020-09-23,estimate,210,223,96,170,214,125,242,70,360
Belarus,2020-09-24,estimate,279,298,130,203,261,180,336,100,494
Belarus,2020-09-25,estimate,286,305,136,197,255,173,331,99,506
Belarus,2020-09-26,estimate,290,311,134,233,290,183,343,113,517
Belarus,2020-09-27,estimate,277,298,129,205,260,173,330,99,488
Belarus,2020-09-28,estimate,319,342,147,218,284,199,374,106,554
Belarus,2020-09-29,estimate,276,295,129,182,240,162,316,109,497
Belarus,2020-09-30,estimate,267,285,122,220,273,149,297,97,470
Belarus,2020-10-01,estimate,362,387,170,237,314,211,411,125,627
Belarus,2020-10-02,estimate,363,391,175,292,365,216,424,130,650
Belarus,2020-10-03,estimate,375,399,171,291,367,251,455,131,652
Belarus,2020-10-04,estimate based on partial data,359,385,166,283,356,230,430,137,638
Belarus,2020-10-05,estimate based on partial data,409,440,196,283,366,247,473,142,729
Belarus,2020-10-06,estimate based on partial data,352,377,166,287,360,213,406,114,613
Belarus,2020-10-07,estimate based on partial data,338,367,161,247,314,197,384,115,601
Belarus,2020-10-08,estimate based on partial data,470,500,218,306,403,295,546,156,818
Belarus,2020-10-09,estimate based on partial data,470,508,227,354,453,277,546,163,840
Belarus,2020-10-10,estimate based on partial data,484,521,231,346,444,283,552,168,856
Belarus,2020-10-11,estimate based on partial data,461,502,223,369,461,278,539,160,821
Belarus,2020-10-12,estimate based on partial data,538,576,257,446,557,342,641,185,952
Belarus,2020-10-13,estimate based on partial data,465,498,222,349,446,283,546,162,825
Belarus,2020-10-14,estimate based on partial data,444,487,230,352,443,250,520,146,809
Belarus,2020-10-15,forecast,600,662,316,418,542,339,696,208,1126
Belarus,2020-10-16,forecast,611,676,330,446,580,343,717,205,1149
Belarus,2020-10-17,forecast,632,697,347,450,585,363,741,215,1203
Belarus,2020-10-18,forecast,604,673,352,409,546,336,703,174,1168
Belarus,2020-10-19,forecast,685,774,422,469,619,361,782,175,1319
Belarus,2020-10-20,forecast,612,690,381,452,595,318,709,165,1190
Belarus,2020-10-21,forecast,592,671,404,474,616,299,671,144,1152
Belarus,2020-10-22,forecast,788,928,586,525,705,380,905,172,1655
Belarus,2020-10-23,forecast,799,958,647,523,720,347,894,188,1738
Belarus,2020-10-24,forecast,840,998,710,519,723,411,977,169,1795
Belarus,2020-10-25,forecast,800,980,758,524,724,353,916,138,1769
Belarus,2020-10-26,forecast,930,1142,989,578,830,425,1081,167,2098
Belarus,2020-10-27,forecast,802,1009,862,470,680,361,935,107,1827
Belarus,2020-10-28,forecast,767,991,1062,418,619,300,868,127,1839
Belgium,2020-08-05,estimate,712,728,182,608,695,562,793,440,1026
Belgium,2020-08-06,estimate,778,794,193,690,782,653,903,502,1115
Belgium,2020-08-07,estimate,713,733,182,665,748,562,795,450,1032
Belgium,2020-08-08,estimate,704,722,179,617,699,558,785,433,1000
Belgium,2020-08-09,estimate,299,306,76,257,292,237,334,178,420
Belgium,2020-08-10,estimate,160,163,42,140,159,125,179,92,225
Belgium,2020-08-11,estimate,750,764,185,695,780,612,852,473,1051
Belgium,2020-08-12,estimate,669,681,167,606,685,512,730,417,948
Belgium,2020-08-13,estimate,709,724,178,635,720,559,784,426,999
Belgium,2020-08-14,estimate,644,657,160,563,640,531,738,399,914
Belgium,2020-08-15,estimate,624,639,160,541,617,499,705,377,889
Belgium,2020-08-16,estimate,257,263,66,239,270,204,288,153,365
Belgium,2020-08-17,estimate,135,138,36,118,135,104,148,79,192
Belgium,2020-08-18,estimate,633,646,159,614,691,496,698,391,898
Belgium,2020-08-19,estimate,557,568,141,515,581,445,628,347,797
Belgium,2020-08-20,estimate,588,600,147,520,591,488,678,362,821
Belgium,2020-08-21,estimate,533,547,136,473,535,424,595,328,755
Belgium,2020-08-22,estimate,521,535,133,460,521,414,583,310,731
Belgium,2020-08-23,estimate,217,221,56,187,214,173,245,128,307
Belgium,2020-08-24,estimate,117,119,31,94,109,87,127,64,164
Belgium,2020-08-25,estimate,552,565,141,491,557,442,622,347,789
Belgium,2020-08-26,estimate,502,513,125,451,511,394,555,305,702
Belgium,2020-08-27,estimate,544,557,138,461,526,422,600,332,771
Belgium,2020-08-28,estimate,509,522,132,477,539,388,556,308,716
Belgium,2020-08-29,estimate,514,526,130,459,519,417,582,308,717
Belgium,2020-08-30,estimate,221,227,58,189,216,172,246,135,320
Belgium,2020-08-31,estimate,123,127,33,106,121,93,135,68,174
Belgium,2020-09-01,estimate,616,629,155,534,609,480,680,364,859
Belgium,2020-09-02,estimate,589,602,148,509,577,472,658,363,841
Belgium,2020-09-03,estimate,670,686,173,587,669,549,771,413,964
Belgium,2020-09-04,estimate,654,674,168,563,639,523,734,409,941
Belgium,2020-09-05,estimate,696,715,175,620,701,549,771,458,1016
Belgium,2020-09-06,estimate,320,325,82,266,305,246,350,194,458
Belgium,2020-09-07,estimate,185,188,48,166,187,148,207,110,261
Belgium,2020-09-08,estimate,944,966,234,833,942,756,1055,604,1359
Belgium,2020-09-09,estimate,929,952,235,769,876,737,1031,593,1339
Belgium,2020-09-10,estimate,1082,1107,271,914,1042,881,1228,644,1516
Belgium,2020-09-11,estimate,1086,1109,273,998,1131,904,1262,669,1543
Belgium,2020-09-12,estimate,1156,1175,285,1123,1262,899,1268,703,1616
Belgium,2020-09-13,estimate,520,533,130,455,516,421,588,327,735
Belgium,2020-09-14,estimate,299,307,78,255,291,242,340,181,429
Belgium,2020-09-15,estimate,1527,1570,389,1346,1518,1224,1721,956,2184
Belgium,2020-09-16,estimate,1475,1502,368,1414,1592,1130,1611,892,2076
Belgium,2020-09-17,estimate,1673,1717,421,1487,1682,1325,1873,1046,2381
Belgium,2020-09-18,estimate,1630,1666,410,1382,1577,1295,1819,991,2300
Belgium,2020-09-19,estimate,1704,1742,426,1481,1681,1356,1894,1056,2410
Belgium,2020-09-20,estimate,747,767,193,665,754,579,822,443,1050
Belgium,2020-09-21,estimate,424,434,107,374,425,333,471,265,602
Belgium,2020-09-22,estimate,2093,2144,516,1884,2121,1735,2384,1338,2990
Belgium,2020-09-23,estimate,1989,2036,508,1811,2045,1563,2207,1173,2776
Belgium,2020-09-24,estimate,2242,2289,571,2046,2321,1773,2507,1417,3216
Belgium,2020-09-25,estimate,2179,2221,538,1957,2216,1747,2437,1317,3038
Belgium,2020-09-26,estimate,2254,2303,560,2134,2408,1790,2498,1424,3175
Belgium,2020-09-27,estimate,998,1025,256,906,1023,770,1089,616,1433
Belgium,2020-09-28,estimate,576,591,144,495,562,444,630,352,813
Belgium,2020-09-29,estimate,2892,2966,730,2525,2862,2313,3249,1864,4187
Belgium,2020-09-30,estimate,2830,2890,707,2543,2877,2265,3164,1737,3983
Belgium,2020-10-01,estimate,3281,3368,821,2846,3222,2668,3703,2128,4737
Belgium,2020-10-02,estimate,3286,3372,812,2830,3196,2739,3765,2008,4612
Belgium,2020-10-03,estimate,3586,3670,895,3101,3527,2958,4091,2176,5046
Belgium,2020-10-04,estimate based on partial data,1674,1708,422,1589,1782,1309,1846,1024,2354
Belgium,2020-10-05,estimate based on partial data,989,1013,250,871,991,764,1088,602,1387
Belgium,2020-10-06,estimate based on partial data,5246,5345,1320,4891,5535,4200,5916,3318,7505
Belgium,2020-10-07,estimate based on partial data,5284,5412,1317,4503,5103,4425,6093,3221,7472
Belgium,2020-10-08,estimate based on partial data,6470,6595,1629,5963,6721,5384,7421,4058,9237
Belgium,2020-10-09,estimate based on partial data,6698,6833,1673,5976,6751,5430,7567,4133,9514
Belgium,2020-10-10,estimate based on partial data,7322,7478,1814,6415,7291,6072,8419,4481,10307
Belgium,2020-10-11,estimate based on partial data,3484,3583,900,3232,3646,2757,3902,2207,5059
Belgium,2020-10-12,estimate based on partial data,2110,2154,545,1878,2132,1645,2333,1303,3042
Belgium,2020-10-13,estimate based on partial data,11182,11436,2927,10138,11527,8928,12684,6889,16198
Belgium,2020-10-14,estimate based on partial data,11189,11604,3241,9806,11251,8405,12474,6358,16509
Belgium,2020-10-15,forecast,13185,13786,4028,10876,12557,10267,14955,7639,20111
Belgium,2020-10-16,forecast,13490,14226,4615,10590,12600,9664,15081,7203,21178
Belgium,2020-10-17,forecast,14864,15769,5616,12502,14883,10482,16958,7356,24057
Belgium,2020-10-18,forecast,6874,7395,2911,5674,6875,4636,7922,2924,11313
Belgium,2020-10-19,forecast,4010,4409,2023,2607,3346,2548,4667,1549,7276
Belgium,2020-10-20,forecast,20834,23469,12149,14660,18913,11757,23638,7376,39083
Belgium,2020-10-21,forecast,20786,23657,13342,14710,19322,11506,24078,6139,41038
Belgium,2020-10-22,forecast,24198,29069,19037,17921,23602,11168,27088,5784,51530
Belgium,2020-10-23,forecast,24805,30198,22122,14849,21078,9822,27247,4912,55490
Belgium,2020-10-24,forecast,26574,34047,28639,12392,19574,10240,30242,4526,64099
Belgium,2020-10-25,forecast,12362,16385,15456,6170,9694,3780,13669,1418,31626
Belgium,2020-10-26,forecast,7218,9987,10221,3147,5210,2271,8256,712,19796
Belgium,2020-10-27,forecast,37268,54024,60987,16928,28166,10138,41936,1461,108101
Belgium,2020-10-28,forecast,37653,57000,71976,13864,25476,5128,38601,2079,116635
Belize,2020-08-05,estimate,6,9,9,0,2,0,6,0,20
Belize,2020-08-06,estimate,7,10,10,0,2,0,7,0,23
Belize,2020-08-07,estimate,12,17,18,0,4,0,12,0,40
Belize,2020-08-08,estimate,11,16,16,0,4,0,11,0,36
Belize,2020-08-09,estimate,14,20,21,0,5,0,14,0,45
Belize,2020-08-10,estimate,10,14,15,0,3,0,10,0,32
Belize,2020-08-11,estimate,14,20,21,0,4,0,14,0,46
Belize,2020-08-12,estimate,22,32,31,1,8,0,22,0,71
Belize,2020-08-13,estimate,22,31,30,2,9,0,22,0,71
Belize,2020-08-14,estimate,35,50,49,0,12,0,35,0,111
Belize,2020-08-15,estimate,29,41,40,1,11,0,29,0,90
Belize,2020-08-16,estimate,31,44,44,2,12,0,31,0,99
Belize,2020-08-17,estimate,19,27,28,1,7,0,19,0,60
Belize,2020-08-18,estimate,24,35,36,0,9,0,24,0,80
Belize,2020-08-19,estimate,36,52,51,3,15,0,36,0,117
Belize,2020-08-20,estimate,33,46,46,0,11,0,33,0,105
Belize,2020-08-21,estimate,45,66,68,2,18,0,45,0,148
Belize,2020-08-22,estimate,36,50,52,5,17,1,36,0,109
Belize,2020-08-23,estimate,36,52,50,0,13,0,36,0,115
Belize,2020-08-24,estimate,21,31,32,0,7,0,21,0,68
Belize,2020-08-25,estimate,27,38,38,1,10,0,27,0,85
Belize,2020-08-26,estimate,37,53,52,1,14,0,37,0,120
Belize,2020-08-27,estimate,33,47,49,0,11,1,33,0,104
Belize,2020-08-28,estimate,45,65,67,7,22,0,45,0,146
Belize,2020-08-29,estimate,34,48,48,0,12,0,34,0,108
Belize,2020-08-30,estimate,35,49,50,1,13,0,35,0,109
Belize,2020-08-31,estimate,20,29,29,0,7,0,20,0,63
Belize,2020-09-01,estimate,25,35,36,1,9,0,25,0,79
Belize,2020-09-02,estimate,34,49,49,0,12,0,34,0,107
Belize,2020-09-03,estimate,29,42,44,0,10,0,29,0,93
Belize,2020-09-04,estimate,42,60,64,3,17,0,42,0,131
Belize,2020-09-05,estimate,31,45,46,1,11,0,31,0,101
Belize,2020-09-06,estimate,30,43,43,1,11,0,30,0,95
Belize,2020-09-07,estimate,18,25,25,0,6,0,18,0,56
Belize,2020-09-08,estimate,21,31,32,2,9,0,21,0,67
Belize,2020-09-09,estimate,31,43,42,0,11,0,31,0,94
Belize,2020-09-10,estimate,26,36,36,0,9,1,26,0,79
Belize,2020-09-11,estimate,36,51,52,2,14,0,36,0,111
Belize,2020-09-12,estimate,26,38,39,0,9,0,26,0,86
Belize,2020-09-13,estimate,25,37,40,0,9,0,25,0,81
Belize,2020-09-14,estimate,15,22,22,0,5,0,15,0,49
Belize,2020-09-15,estimate,19,27,27,1,7,0,19,0,58
Belize,2020-09-16,estimate,26,37,38,4,12,0,26,0,81
Belize,2020-09-17,estimate,22,32,35,3,10,0,22,0,73
Belize,2020-09-18,estimate,31,46,48,0,11,0,31,0,102
Belize,2020-09-19,estimate,23,34,35,1,9,0,23,0,77
Belize,2020-09-20,estimate,24,34,36,0,8,0,24,0,74
Belize,2020-09-21,estimate,15,21,21,0,5,0,15,0,45
Belize,2020-09-22,estimate,18,26,27,0,6,0,18,0,58
Belize,2020-09-23,estimate,24,36,38,0,9,0,24,0,83
Belize,2020-09-24,estimate,22,33,34,0,8,0,22,0,74
Belize,2020-09-25,estimate,34,49,48,1,13,0,34,0,109
Belize,2020-09-26,estimate,26,38,37,1,10,0,26,0,85
Belize,2020-09-27,estimate,27,40,41,1,10,0,27,0,92
Belize,2020-09-28,estimate,17,24,25,0,6,0,17,0,53
Belize,2020-09-29,estimate,23,32,33,0,8,0,23,0,72
Belize,2020-09-30,estimate,32,46,46,1,12,2,33,0,104
Belize,2020-10-01,estimate,31,44,43,0,11,0,31,0,97
Belize,2020-10-02,estimate,45,64,64,0,16,0,45,0,144
Belize,2020-10-03,estimate,34,49,49,0,12,0,34,0,109
Belize,2020-10-04,estimate based on partial data,36,53,56,0,13,0,36,0,118
Belize,2020-10-05,estimate based on partial data,23,32,32,1,9,0,23,0,71
Belize,2020-10-06,estimate based on partial data,29,42,43,0,10,0,29,0,92
Belize,2020-10-07,estimate based on partial data,42,60,62,2,17,1,42,0,133
Belize,2020-10-08,estimate based on partial data,37,53,53,0,13,0,37,0,120
Belize,2020-10-09,estimate based on partial data,55,79,81,0,20,0,55,0,175
