country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Czechia,2020-08-06,estimate,247,254,74,207,241,184,277,135,369
Czechia,2020-08-07,estimate,272,280,82,219,257,206,311,145,400
Czechia,2020-08-08,estimate,288,296,85,259,299,216,324,154,427
Czechia,2020-08-09,estimate,184,189,55,147,172,136,206,94,270
Czechia,2020-08-10,estimate,120,123,36,98,115,91,137,63,178
Czechia,2020-08-11,estimate,169,174,52,136,160,125,189,90,253
Czechia,2020-08-12,estimate,256,263,77,223,260,192,290,134,376
Czechia,2020-08-13,estimate,259,266,77,216,252,202,298,142,385
Czechia,2020-08-14,estimate,289,298,86,255,295,213,322,161,432
Czechia,2020-08-15,estimate,307,315,90,274,316,232,346,170,455
Czechia,2020-08-16,estimate,198,203,60,161,190,147,223,106,295
Czechia,2020-08-17,estimate,129,133,39,107,125,96,145,66,191
Czechia,2020-08-18,estimate,185,191,56,167,192,135,205,92,270
Czechia,2020-08-19,estimate,284,293,85,249,287,215,322,159,426
Czechia,2020-08-20,estimate,290,300,87,248,287,228,338,145,424
Czechia,2020-08-21,estimate,327,336,95,281,325,254,376,188,494
Czechia,2020-08-22,estimate,356,365,105,310,359,282,416,197,525
Czechia,2020-08-23,estimate,228,237,70,186,218,167,255,119,342
Czechia,2020-08-24,estimate,154,160,48,129,151,108,170,88,239
Czechia,2020-08-25,estimate,224,231,67,199,228,166,249,120,330
Czechia,2020-08-26,estimate,354,364,107,285,335,265,401,200,532
Czechia,2020-08-27,estimate,370,382,109,325,376,272,412,202,545
Czechia,2020-08-28,estimate,426,439,130,357,417,334,500,218,630
Czechia,2020-08-29,estimate,472,489,144,385,452,362,538,257,702
Czechia,2020-08-30,estimate,321,330,95,255,299,255,377,166,467
Czechia,2020-08-31,estimate,220,227,67,185,215,162,245,120,329
Czechia,2020-09-01,estimate,335,344,100,294,341,252,378,193,512
Czechia,2020-09-02,estimate,542,558,161,457,535,407,616,311,820
Czechia,2020-09-03,estimate,589,611,174,507,580,457,667,328,877
Czechia,2020-09-04,estimate,711,730,209,633,730,543,812,384,1043
Czechia,2020-09-05,estimate,814,838,243,685,801,605,916,429,1192
Czechia,2020-09-06,estimate,564,584,168,489,564,408,622,314,840
Czechia,2020-09-07,estimate,401,413,118,371,426,301,450,230,611
Czechia,2020-09-08,estimate,617,636,182,566,649,500,728,343,921
Czechia,2020-09-09,estimate,1027,1057,302,834,976,770,1160,581,1538
Czechia,2020-09-10,estimate,1134,1172,343,998,1157,866,1307,618,1695
Czechia,2020-09-11,estimate,1352,1397,398,1214,1397,1040,1537,751,2017
Czechia,2020-09-12,estimate,1546,1592,455,1330,1537,1236,1799,845,2279
Czechia,2020-09-13,estimate,1075,1107,320,929,1085,824,1232,580,1604
Czechia,2020-09-14,estimate,745,765,220,692,794,552,833,412,1091
Czechia,2020-09-15,estimate,1106,1142,333,1004,1161,844,1252,593,1636
Czechia,2020-09-16,estimate,1768,1818,522,1655,1902,1339,2000,1018,2669
Czechia,2020-09-17,estimate,1865,1917,558,1734,1999,1379,2081,1015,2742
Czechia,2020-09-18,estimate,2176,2219,627,2024,2328,1706,2523,1200,3199
Czechia,2020-09-19,estimate,2380,2452,704,2108,2429,1818,2710,1317,3522
Czechia,2020-09-20,estimate,1577,1616,465,1473,1689,1205,1789,831,2282
Czechia,2020-09-21,estimate,1033,1069,312,852,997,774,1158,534,1513
Czechia,2020-09-22,estimate,1493,1543,443,1271,1468,1205,1754,815,2227
Czechia,2020-09-23,estimate,2322,2400,695,1950,2284,1764,2636,1320,3488
Czechia,2020-09-24,estimate,2362,2443,698,2037,2365,1802,2690,1308,3520
Czechia,2020-09-25,estimate,2659,2751,786,2154,2524,1987,2973,1582,4071
Czechia,2020-09-26,estimate,2862,2959,843,2638,3034,2103,3169,1571,4236
Czechia,2020-09-27,estimate,1876,1935,564,1642,1902,1482,2179,990,2761
Czechia,2020-09-28,estimate,1246,1284,374,1024,1195,946,1412,691,1860
Czechia,2020-09-29,estimate,1804,1869,552,1529,1782,1310,2000,1011,2734
Czechia,2020-09-30,estimate based on partial data,2814,2899,830,2476,2854,2181,3230,1513,4115
Czechia,2020-10-01,estimate based on partial data,2944,3048,900,2565,2962,2207,3317,1682,4508
Czechia,2020-10-02,estimate based on partial data,3408,3514,1036,2883,3377,2497,3823,1810,5024
Czechia,2020-10-03,estimate based on partial data,3803,3914,1121,3388,3917,3066,4470,2118,5582
Czechia,2020-10-04,estimate based on partial data,2572,2639,747,2196,2560,1986,2942,1475,3801
Czechia,2020-10-05,estimate based on partial data,1769,1830,524,1521,1754,1412,2070,999,2669
Czechia,2020-10-06,estimate based on partial data,2716,2812,820,2355,2717,2118,3139,1474,4052
Czechia,2020-10-07,estimate based on partial data,4497,4628,1355,3702,4331,3491,5207,2262,6557
Czechia,2020-10-08,estimate based on partial data,4957,5103,1519,4168,4876,3855,5750,2764,7541
Czechia,2020-10-09,estimate based on partial data,5989,6232,1898,5137,6003,4488,6876,3327,9266
Czechia,2020-10-10,estimate based on partial data,7071,7386,2443,5561,6643,5340,8301,3603,10942
Czechia,2020-10-11,forecast,5054,5343,1933,4235,5064,3476,5768,2385,8113
Czechia,2020-10-12,forecast,3582,3843,1555,2842,3458,2399,4115,1463,5911
Czechia,2020-10-13,forecast,5618,6174,2804,4422,5448,3576,6427,2348,10138
Czechia,2020-10-14,forecast,9542,10795,5732,6220,8112,5690,10892,3397,18050
Czechia,2020-10-15,forecast,10664,12545,7908,7132,9340,5697,12140,3530,21689
Czechia,2020-10-16,forecast,12872,15913,11767,8239,11059,6301,14327,3602,28458
Czechia,2020-10-17,forecast,15355,19910,17508,8768,12323,6936,16956,3676,35775
Czechia,2020-10-18,forecast,10788,15127,16305,6219,8804,4625,12133,2407,29126
Czechia,2020-10-19,forecast,7760,11848,17037,4179,6215,2583,8405,1351,21914
Czechia,2020-10-20,forecast,12280,19738,31369,5272,8609,4275,13802,1656,37569
Czechia,2020-10-21,forecast,20477,35888,67216,7268,12853,6849,23501,2286,69692
Czechia,2020-10-22,forecast,23110,44764,92721,9066,15408,5950,25307,3054,86188
Czechia,2020-10-23,forecast,28028,62208,159640,7800,15580,5170,29035,2552,117401
Czechia,2020-10-24,forecast,33350,83264,253362,8646,17875,7075,36455,1791,149624
Denmark,2020-08-01,estimate,32,70,103,0,5,0,32,0,187
Denmark,2020-08-02,estimate,7,17,30,0,1,0,7,0,43
Denmark,2020-08-03,estimate,7,17,27,0,1,0,7,0,44
Denmark,2020-08-04,estimate,70,145,210,0,12,0,70,0,374
Denmark,2020-08-05,estimate,35,77,125,0,6,0,35,0,193
Denmark,2020-08-06,estimate,39,87,137,0,6,0,39,0,225
Denmark,2020-08-07,estimate,47,101,156,0,8,0,47,0,264
Denmark,2020-08-08,estimate,49,108,182,0,8,0,49,0,282
Denmark,2020-08-09,estimate,10,25,41,0,2,0,10,0,65
Denmark,2020-08-10,estimate,10,24,40,0,2,0,10,0,63
Denmark,2020-08-11,estimate,92,206,310,0,16,0,92,0,540
Denmark,2020-08-12,estimate,48,108,168,0,8,0,48,0,281
Denmark,2020-08-13,estimate,55,115,175,0,8,0,55,0,295
Denmark,2020-08-14,estimate,64,140,217,0,10,0,64,0,358
Denmark,2020-08-15,estimate,64,149,261,0,11,0,64,0,379
Denmark,2020-08-16,estimate,13,31,52,0,2,0,13,0,82
Denmark,2020-08-17,estimate,14,31,50,0,2,0,14,0,79
Denmark,2020-08-18,estimate,111,252,374,0,17,0,111,0,671
Denmark,2020-08-19,estimate,58,125,183,0,9,0,58,0,333
Denmark,2020-08-20,estimate,60,137,224,0,12,0,60,0,345
Denmark,2020-08-21,estimate,74,164,297,0,12,0,74,0,418
Denmark,2020-08-22,estimate,74,159,247,0,12,0,74,0,414
Denmark,2020-08-23,estimate,15,35,57,0,2,0,15,0,93
Denmark,2020-08-24,estimate,15,33,49,0,2,0,15,0,86
Denmark,2020-08-25,estimate,135,280,409,0,23,0,135,0,715
Denmark,2020-08-26,estimate,63,135,204,0,11,0,63,0,342
Denmark,2020-08-27,estimate,73,158,238,0,12,0,73,0,420
Denmark,2020-08-28,estimate,81,175,250,0,14,0,81,0,461
Denmark,2020-08-29,estimate,85,190,312,0,14,0,85,0,495
Denmark,2020-08-30,estimate,17,42,75,0,3,0,17,0,105
Denmark,2020-08-31,estimate,16,42,72,0,2,0,16,0,106
Denmark,2020-09-01,estimate,148,314,464,0,25,0,148,0,837
Denmark,2020-09-02,estimate,75,168,274,0,13,0,75,0,428
Denmark,2020-09-03,estimate,84,184,284,0,13,0,84,0,475
Denmark,2020-09-04,estimate,99,215,330,0,17,0,99,0,543
Denmark,2020-09-05,estimate,100,233,365,0,19,0,100,0,598
Denmark,2020-09-06,estimate,22,56,104,0,4,0,22,0,144
Denmark,2020-09-07,estimate,22,54,89,0,3,0,22,0,146
Denmark,2020-09-08,estimate,186,437,659,0,35,0,186,0,1135
Denmark,2020-09-09,estimate,100,221,355,0,15,0,101,0,555
Denmark,2020-09-10,estimate,111,253,396,0,20,0,111,0,654
Denmark,2020-09-11,estimate,148,310,460,0,25,0,148,0,790
Denmark,2020-09-12,estimate,147,329,550,0,25,0,147,0,813
Denmark,2020-09-13,estimate,35,77,140,0,6,0,35,0,200
Denmark,2020-09-14,estimate,34,78,128,0,5,0,34,0,207
Denmark,2020-09-15,estimate,304,659,953,0,50,0,304,0,1740
Denmark,2020-09-16,estimate,159,351,542,0,30,0,159,0,895
Denmark,2020-09-17,estimate,168,389,617,0,29,0,169,0,1002
Denmark,2020-09-18,estimate,225,490,717,0,38,0,225,0,1326
Denmark,2020-09-19,estimate,254,525,819,0,44,0,254,0,1321
Denmark,2020-09-20,estimate,53,122,198,0,8,0,53,0,318
Denmark,2020-09-21,estimate,52,119,195,0,9,0,52,0,307
Denmark,2020-09-22,estimate,504,1094,1694,0,82,0,504,0,2741
Denmark,2020-09-23,estimate,242,550,895,0,45,0,242,0,1400
Denmark,2020-09-24,estimate,279,611,948,0,46,0,279,0,1551
Denmark,2020-09-25,estimate,326,747,1154,0,56,0,326,0,1988
Denmark,2020-09-26,estimate,345,763,1178,0,59,0,345,0,2013
Denmark,2020-09-27,estimate,78,169,258,0,14,0,78,0,438
Denmark,2020-09-28,estimate,76,171,269,0,11,0,76,0,439
Denmark,2020-09-29,estimate,662,1508,2471,0,101,0,662,0,3875
Denmark,2020-09-30,estimate based on partial data,352,789,1334,0,60,0,353,0,1991
Denmark,2020-10-01,estimate based on partial data,354,817,1331,0,65,0,355,0,2156
Denmark,2020-10-02,estimate based on partial data,451,1012,1546,0,78,0,452,0,2633
Denmark,2020-10-03,estimate based on partial data,484,1039,1635,0,82,0,485,0,2668
Denmark,2020-10-04,estimate based on partial data,104,229,390,0,18,0,104,0,570
Denmark,2020-10-05,estimate based on partial data,95,226,367,0,15,0,95,0,574
Denmark,2020-10-06,estimate based on partial data,844,2011,3183,0,152,0,844,0,5199
Denmark,2020-10-07,estimate based on partial data,420,971,1678,0,67,0,420,0,2435
Denmark,2020-10-08,estimate based on partial data,423,1037,1797,0,70,0,423,0,2653
Denmark,2020-10-09,estimate based on partial data,518,1312,2336,0,89,0,519,0,3288
Denmark,2020-10-10,estimate based on partial data,555,1425,2739,0,90,0,555,0,3617
Denmark,2020-10-11,forecast,109,292,523,0,18,0,109,0,762
Denmark,2020-10-12,forecast,108,299,651,0,16,0,108,0,761
Denmark,2020-10-13,forecast,978,2813,7255,0,159,0,980,0,6767
Denmark,2020-10-14,forecast,463,1389,3722,0,72,0,464,0,3344
Denmark,2020-10-15,forecast,490,1548,3883,0,74,0,491,0,3666
Denmark,2020-10-16,forecast,580,2061,5565,0,92,0,580,0,4815
Denmark,2020-10-17,forecast,631,2805,35947,0,100,0,631,0,4877
Denmark,2020-10-18,forecast,137,530,1794,0,21,0,137,0,1195
Denmark,2020-10-19,forecast,135,527,3329,0,20,0,135,0,1111
Denmark,2020-10-20,forecast,1102,6153,89165,0,147,0,1102,0,9592
Denmark,2020-10-21,forecast,517,5138,127777,0,78,0,517,0,5016
Denmark,2020-10-22,forecast,565,4805,99443,0,73,0,565,0,5512
Denmark,2020-10-23,forecast,694,5419,71366,0,98,0,694,0,7514
Denmark,2020-10-24,forecast,728,5723,73648,0,96,0,728,0,7199
Djibouti,2020-08-01,estimate,7,16,26,0,1,0,7,0,40
Djibouti,2020-08-02,estimate,1,3,6,0,0,0,1,0,7
Djibouti,2020-08-03,estimate,9,17,24,0,1,0,9,0,44
Djibouti,2020-08-04,estimate,10,20,30,0,1,0,10,0,51
Djibouti,2020-08-05,estimate,7,14,24,0,1,0,7,0,37
Djibouti,2020-08-06,estimate,8,17,24,0,1,0,8,0,43
Djibouti,2020-08-07,estimate,2,6,10,0,0,0,2,0,15
Djibouti,2020-08-08,estimate,5,12,18,0,1,0,5,0,30
Djibouti,2020-08-09,estimate,1,2,4,0,0,0,1,0,5
Djibouti,2020-08-10,estimate,5,11,17,0,1,0,5,0,29
Djibouti,2020-08-11,estimate,6,11,17,0,1,0,6,0,29
Djibouti,2020-08-12,estimate,4,8,14,0,0,0,4,0,21
Djibouti,2020-08-13,estimate,4,9,13,0,0,0,4,0,24
Djibouti,2020-08-14,estimate,1,3,5,0,0,0,1,0,8
Djibouti,2020-08-15,estimate,3,6,8,0,0,0,3,0,15
Djibouti,2020-08-16,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-08-17,estimate,2,5,8,0,0,0,2,0,14
Djibouti,2020-08-18,estimate,2,5,8,0,0,0,2,0,13
Djibouti,2020-08-19,estimate,1,4,6,0,0,0,1,0,10
Djibouti,2020-08-20,estimate,2,4,7,0,0,0,2,0,11
Djibouti,2020-08-21,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-08-22,estimate,1,3,5,0,0,0,1,0,7
Djibouti,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-08-24,estimate,1,3,4,0,0,0,1,0,7
Djibouti,2020-08-25,estimate,1,3,4,0,0,0,1,0,7
Djibouti,2020-08-26,estimate,1,2,4,0,0,0,1,0,5
Djibouti,2020-08-27,estimate,1,2,4,0,0,0,1,0,6
Djibouti,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-08-29,estimate,0,1,2,0,0,0,0,0,4
Djibouti,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-08-31,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-01,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-03,estimate,0,1,2,0,0,0,0,0,4
Djibouti,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-05,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-08,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-09,estimate,0,1,2,0,0,0,0,0,3
Djibouti,2020-09-10,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-09-12,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-14,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-15,estimate,1,2,4,0,0,0,1,0,5
Djibouti,2020-09-16,estimate,0,1,3,0,0,0,0,0,4
Djibouti,2020-09-17,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Djibouti,2020-09-19,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-21,estimate,1,2,3,0,0,0,1,0,6
Djibouti,2020-09-22,estimate,1,2,4,0,0,0,1,0,6
Djibouti,2020-09-23,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-24,estimate,1,2,4,0,0,0,1,0,6
Djibouti,2020-09-25,estimate,0,1,2,0,0,0,0,0,2
Djibouti,2020-09-26,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Djibouti,2020-09-28,estimate,1,2,3,0,0,0,1,0,5
Djibouti,2020-09-29,estimate,1,2,4,0,0,0,1,0,6
Djibouti,2020-09-30,estimate based on partial data,0,1,3,0,0,0,0,0,4
Djibouti,2020-10-01,estimate based on partial data,1,2,3,0,0,0,1,0,5
Djibouti,2020-10-02,estimate based on partial data,0,1,1,0,0,0,0,0,2
Djibouti,2020-10-03,estimate based on partial data,0,1,3,0,0,0,0,0,4
Djibouti,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Djibouti,2020-10-05,estimate based on partial data,0,2,3,0,0,0,0,0,4
Djibouti,2020-10-06,estimate based on partial data,0,2,3,0,0,0,0,0,5
Djibouti,2020-10-07,estimate based on partial data,0,1,2,0,0,0,0,0,3
Djibouti,2020-10-08,estimate based on partial data,0,2,4,0,0,0,0,0,4
Djibouti,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,2
Djibouti,2020-10-10,estimate based on partial data,0,1,3,0,0,0,0,0,3
Djibouti,2020-10-11,forecast,0,0,1,0,0,0,0,0,1
Djibouti,2020-10-12,forecast,0,2,8,0,0,0,0,0,4
Djibouti,2020-10-13,forecast,0,2,19,0,0,0,0,0,4
Djibouti,2020-10-14,forecast,0,2,17,0,0,0,0,0,3
Djibouti,2020-10-15,forecast,0,4,46,0,0,0,0,0,5
Djibouti,2020-10-16,forecast,0,3,62,0,0,0,0,0,2
Djibouti,2020-10-17,forecast,0,145,8268,0,0,0,0,0,4
Djibouti,2020-10-18,forecast,0,12,357,0,0,0,0,0,1
Djibouti,2020-10-19,forecast,0,259,11420,0,0,0,0,0,5
Djibouti,2020-10-20,forecast,0,3871,236691,0,0,0,0,0,6
Djibouti,2020-10-21,forecast,0,1181,46165,0,0,0,0,0,6
Djibouti,2020-10-22,forecast,0,1141,57710,0,0,0,0,0,7
Djibouti,2020-10-23,forecast,0,4076,141522,0,0,0,0,0,3
Djibouti,2020-10-24,forecast,0,2874,66419,0,0,0,0,0,8
Dominican Republic,2020-08-01,estimate,1145,1261,667,768,1058,522,1289,264,2196
Dominican Republic,2020-08-02,estimate,1467,1614,856,921,1287,819,1812,350,2808
Dominican Republic,2020-08-03,estimate,1042,1153,615,628,886,548,1239,248,2012
Dominican Republic,2020-08-04,estimate,853,929,482,625,843,442,1016,183,1592
Dominican Republic,2020-08-05,estimate,700,778,418,457,628,296,772,202,1437
Dominican Republic,2020-08-06,estimate,1078,1186,618,732,990,573,1275,284,2039
Dominican Republic,2020-08-07,estimate,1088,1204,627,807,1068,659,1378,268,2086
Dominican Republic,2020-08-08,estimate,1028,1131,584,655,902,473,1163,240,1955
Dominican Republic,2020-08-09,estimate,1276,1406,747,869,1182,732,1594,253,2434
Dominican Republic,2020-08-10,estimate,931,1019,526,692,919,496,1110,218,1750
Dominican Republic,2020-08-11,estimate,728,800,419,479,654,352,832,175,1400
Dominican Republic,2020-08-12,estimate,591,646,335,405,551,305,691,155,1147
Dominican Republic,2020-08-13,estimate,910,997,514,763,983,448,1039,238,1737
Dominican Republic,2020-08-14,estimate,919,1000,513,625,850,499,1096,236,1765
Dominican Republic,2020-08-15,estimate,843,932,489,455,664,408,954,239,1668
Dominican Republic,2020-08-16,estimate,1053,1149,600,711,953,613,1300,260,1975
Dominican Republic,2020-08-17,estimate,750,831,432,497,676,416,906,197,1465
Dominican Republic,2020-08-18,estimate,594,656,342,429,576,323,713,130,1153
Dominican Republic,2020-08-19,estimate,488,540,279,360,472,231,554,118,942
Dominican Republic,2020-08-20,estimate,750,827,427,548,731,400,903,230,1467
Dominican Republic,2020-08-21,estimate,739,810,419,538,719,382,871,171,1412
Dominican Republic,2020-08-22,estimate,702,775,411,495,659,349,816,153,1347
Dominican Republic,2020-08-23,estimate,859,945,491,521,730,439,1008,159,1621
Dominican Republic,2020-08-24,estimate,625,688,357,396,547,325,734,158,1190
Dominican Republic,2020-08-25,estimate,509,556,291,375,498,280,613,124,953
Dominican Republic,2020-08-26,estimate,424,467,241,309,410,218,493,88,798
Dominican Republic,2020-08-27,estimate,625,705,385,432,575,289,704,178,1276
Dominican Republic,2020-08-28,estimate,653,715,374,414,573,356,785,155,1256
Dominican Republic,2020-08-29,estimate,608,679,362,429,578,301,707,147,1187
Dominican Republic,2020-08-30,estimate,764,847,446,468,653,350,860,204,1497
Dominican Republic,2020-08-31,estimate,569,635,341,353,489,326,694,134,1108
Dominican Republic,2020-09-01,estimate,463,515,274,307,422,218,534,95,901
Dominican Republic,2020-09-02,estimate,391,429,225,243,341,191,457,92,753
Dominican Republic,2020-09-03,estimate,610,676,360,435,584,328,739,181,1228
Dominican Republic,2020-09-04,estimate,615,682,361,385,535,287,704,146,1184
Dominican Republic,2020-09-05,estimate,603,669,356,399,541,310,701,139,1167
Dominican Republic,2020-09-06,estimate,770,850,442,594,776,373,884,190,1483
Dominican Republic,2020-09-07,estimate,554,608,323,386,517,309,676,117,1053
Dominican Republic,2020-09-08,estimate,463,509,265,276,390,226,529,129,909
Dominican Republic,2020-09-09,estimate,395,434,228,326,424,191,453,102,756
Dominican Republic,2020-09-10,estimate,610,671,357,417,566,307,711,156,1160
Dominican Republic,2020-09-11,estimate,613,678,355,398,545,307,709,155,1192
Dominican Republic,2020-09-12,estimate,588,646,336,363,509,312,706,173,1165
Dominican Republic,2020-09-13,estimate,749,835,431,581,754,401,881,169,1468
Dominican Republic,2020-09-14,estimate,541,601,321,374,504,276,645,134,1068
Dominican Republic,2020-09-15,estimate,447,496,257,276,381,259,552,108,879
Dominican Republic,2020-09-16,estimate,369,405,211,197,289,174,419,100,714
Dominican Republic,2020-09-17,estimate,565,623,329,368,506,293,672,158,1118
Dominican Republic,2020-09-18,estimate,578,643,334,434,573,294,674,145,1142
Dominican Republic,2020-09-19,estimate,554,612,316,400,530,312,679,134,1089
Dominican Republic,2020-09-20,estimate,699,771,403,483,647,395,848,164,1340
Dominican Republic,2020-09-21,estimate,497,550,286,328,448,238,570,132,989
Dominican Republic,2020-09-22,estimate,400,445,236,315,409,229,497,96,773
Dominican Republic,2020-09-23,estimate,337,374,197,246,328,169,400,90,670
Dominican Republic,2020-09-24,estimate,518,575,306,362,485,267,606,110,994
Dominican Republic,2020-09-25,estimate,534,593,314,315,443,277,628,130,1055
Dominican Republic,2020-09-26,estimate,500,556,294,316,439,256,588,131,979
Dominican Republic,2020-09-27,estimate,640,709,373,414,565,333,749,137,1234
Dominican Republic,2020-09-28,estimate,466,515,269,322,436,223,529,101,887
Dominican Republic,2020-09-29,estimate,378,419,220,306,394,179,428,95,735
Dominican Republic,2020-09-30,estimate based on partial data,317,350,184,237,312,173,374,65,596
Dominican Republic,2020-10-01,estimate based on partial data,498,551,294,334,448,265,589,112,949
Dominican Republic,2020-10-02,estimate based on partial data,512,565,295,375,498,283,622,123,974
Dominican Republic,2020-10-03,estimate based on partial data,497,549,287,313,425,277,589,128,958
Dominican Republic,2020-10-04,estimate based on partial data,643,710,380,521,683,339,765,149,1260
Dominican Republic,2020-10-05,estimate based on partial data,465,517,275,295,407,253,562,121,912
Dominican Republic,2020-10-06,estimate based on partial data,385,430,226,280,372,181,436,110,767
Dominican Republic,2020-10-07,estimate based on partial data,321,365,200,239,314,158,370,90,669
Dominican Republic,2020-10-08,estimate based on partial data,529,583,316,384,518,247,605,131,1031
Dominican Republic,2020-10-09,estimate based on partial data,544,608,332,336,473,268,632,148,1094
Dominican Republic,2020-10-10,estimate based on partial data,517,592,341,347,471,221,575,114,1060
Dominican Republic,2020-10-11,forecast,686,787,484,415,596,297,779,135,1439
Dominican Republic,2020-10-12,forecast,514,598,377,346,474,228,583,112,1094
Dominican Republic,2020-10-13,forecast,422,496,325,248,356,177,482,67,903
Dominican Republic,2020-10-14,forecast,352,440,369,241,334,155,412,64,806
Dominican Republic,2020-10-15,forecast,570,725,620,252,408,222,636,56,1353
Dominican Republic,2020-10-16,forecast,573,750,732,254,407,245,672,73,1386
Dominican Republic,2020-10-17,forecast,575,817,991,294,454,179,621,67,1535
Dominican Republic,2020-10-18,forecast,735,1097,1397,316,514,240,825,93,2114
Dominican Republic,2020-10-19,forecast,542,870,1443,249,399,187,606,63,1600
Dominican Republic,2020-10-20,forecast,438,754,1334,201,324,118,475,52,1366
Dominican Republic,2020-10-21,forecast,379,712,1674,149,260,103,422,32,1273
Dominican Republic,2020-10-22,forecast,596,1225,3106,300,470,185,672,52,2024
Dominican Republic,2020-10-23,forecast,608,1360,4035,267,442,170,681,49,2396
Dominican Republic,2020-10-24,forecast,590,1529,5235,253,415,185,680,38,2297
Ecuador,2020-08-01,estimate,992,1090,577,597,842,513,1184,200,1903
Ecuador,2020-08-02,estimate,960,1072,586,693,933,437,1094,193,1860
Ecuador,2020-08-03,estimate,672,749,404,486,651,353,814,169,1353
Ecuador,2020-08-04,estimate,320,354,196,268,350,151,365,72,620
Ecuador,2020-08-05,estimate,806,893,481,588,790,411,971,181,1584
Ecuador,2020-08-06,estimate,1204,1339,719,851,1155,601,1422,285,2367
Ecuador,2020-08-07,estimate,986,1099,600,652,903,533,1212,266,2003
Ecuador,2020-08-08,estimate,1030,1127,600,681,941,452,1160,242,1997
Ecuador,2020-08-09,estimate,1006,1114,597,568,815,534,1210,253,2020
Ecuador,2020-08-10,estimate,694,770,413,422,592,375,853,134,1346
Ecuador,2020-08-11,estimate,332,369,206,226,309,160,390,74,662
Ecuador,2020-08-12,estimate,823,916,501,567,769,383,947,145,1618
Ecuador,2020-08-13,estimate,1205,1326,712,647,951,607,1410,282,2337
Ecuador,2020-08-14,estimate,996,1105,602,595,844,451,1142,271,1976
Ecuador,2020-08-15,estimate,1021,1132,597,713,964,523,1206,261,1987
Ecuador,2020-08-16,estimate,1004,1112,609,719,973,498,1185,214,1963
Ecuador,2020-08-17,estimate,684,763,424,438,607,313,769,178,1370
Ecuador,2020-08-18,estimate,328,364,198,237,319,164,384,82,660
Ecuador,2020-08-19,estimate,795,900,492,545,737,391,934,187,1634
Ecuador,2020-08-20,estimate,1205,1331,710,822,1112,692,1491,231,2296
Ecuador,2020-08-21,estimate,968,1079,589,578,814,431,1085,259,1982
Ecuador,2020-08-22,estimate,984,1093,584,625,864,491,1165,224,1944
Ecuador,2020-08-23,estimate,968,1069,573,702,942,463,1129,207,1893
Ecuador,2020-08-24,estimate,674,747,414,414,584,300,774,145,1331
Ecuador,2020-08-25,estimate,322,358,195,252,332,141,363,72,648
Ecuador,2020-08-26,estimate,788,877,466,578,769,371,904,208,1617
Ecuador,2020-08-27,estimate,1170,1296,714,632,936,594,1397,168,2289
Ecuador,2020-08-28,estimate,953,1069,589,659,903,441,1115,198,1913
Ecuador,2020-08-29,estimate,972,1085,590,584,818,442,1103,188,1920
Ecuador,2020-08-30,estimate,941,1062,591,623,843,480,1130,159,1859
Ecuador,2020-08-31,estimate,656,740,403,425,584,279,730,147,1329
Ecuador,2020-09-01,estimate,312,350,192,219,298,142,357,71,632
Ecuador,2020-09-02,estimate,780,881,491,469,662,421,970,180,1572
Ecuador,2020-09-03,estimate,1172,1302,720,789,1088,561,1355,240,2303
Ecuador,2020-09-04,estimate,959,1068,593,587,826,480,1142,207,1889
Ecuador,2020-09-05,estimate,1002,1117,615,748,996,565,1255,263,2036
Ecuador,2020-09-06,estimate,976,1086,602,644,897,499,1180,202,1933
Ecuador,2020-09-07,estimate,702,781,428,471,651,324,808,172,1391
