country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Australia,2020-10-01,estimate based on partial data,16,17,7,10,13,9,18,4,27
Australia,2020-10-02,estimate based on partial data,17,18,8,11,14,9,18,4,28
Australia,2020-10-03,estimate based on partial data,16,17,7,10,13,8,17,5,28
Australia,2020-10-04,estimate based on partial data,12,13,6,8,10,7,14,3,22
Australia,2020-10-05,estimate based on partial data,15,16,7,9,12,9,17,4,25
Australia,2020-10-06,estimate based on partial data,11,12,6,7,9,5,12,4,21
Australia,2020-10-07,estimate based on partial data,14,15,7,7,10,7,15,5,25
Australia,2020-10-08,estimate based on partial data,15,16,8,9,12,7,16,4,27
Australia,2020-10-09,estimate based on partial data,17,18,9,11,14,7,17,5,30
Australia,2020-10-10,forecast,16,18,9,11,14,7,17,4,31
Australia,2020-10-11,forecast,13,15,9,6,9,7,15,2,26
Australia,2020-10-12,forecast,16,18,13,9,12,8,18,3,32
Australia,2020-10-13,forecast,12,15,14,6,9,4,13,1,27
Australia,2020-10-14,forecast,15,19,22,8,11,5,16,2,36
Australia,2020-10-15,forecast,16,23,37,8,12,4,17,2,43
Australia,2020-10-16,forecast,18,27,43,6,11,5,19,0,50
Australia,2020-10-17,forecast,18,31,127,5,10,5,19,1,55
Australia,2020-10-18,forecast,14,27,84,4,8,2,14,0,47
Australia,2020-10-19,forecast,17,43,314,4,9,3,17,0,63
Australia,2020-10-20,forecast,13,49,999,2,6,2,14,0,56
Australia,2020-10-21,forecast,16,86,2304,2,7,1,16,0,72
Australia,2020-10-22,forecast,18,115,3156,3,8,3,19,0,91
Australia,2020-10-23,forecast,20,164,4387,3,9,2,20,0,108
Austria,2020-07-31,estimate,129,137,53,102,125,83,147,51,213
Austria,2020-08-01,estimate,135,142,55,101,126,85,152,52,222
Austria,2020-08-02,estimate,108,113,45,73,93,73,126,44,179
Austria,2020-08-03,estimate,85,90,36,59,75,54,98,32,141
Austria,2020-08-04,estimate,108,115,47,77,97,68,123,40,185
Austria,2020-08-05,estimate,124,132,52,87,110,81,143,49,208
Austria,2020-08-06,estimate,157,166,65,123,151,107,184,55,257
Austria,2020-08-07,estimate,152,161,63,116,143,105,179,59,249
Austria,2020-08-08,estimate,159,168,65,112,141,103,181,58,258
Austria,2020-08-09,estimate,130,137,54,91,115,81,146,52,215
Austria,2020-08-10,estimate,106,113,44,86,104,69,122,40,175
Austria,2020-08-11,estimate,137,145,56,100,125,89,158,58,230
Austria,2020-08-12,estimate,157,167,64,123,151,99,178,68,265
Austria,2020-08-13,estimate,206,216,81,162,198,135,236,88,339
Austria,2020-08-14,estimate,200,210,80,156,192,135,232,87,334
Austria,2020-08-15,estimate,212,223,85,176,213,139,246,90,346
Austria,2020-08-16,estimate,174,183,70,139,171,112,200,71,285
Austria,2020-08-17,estimate,144,151,58,96,123,90,160,57,231
Austria,2020-08-18,estimate,184,193,74,134,168,124,214,74,302
Austria,2020-08-19,estimate,210,223,87,168,205,140,243,90,351
Austria,2020-08-20,estimate,274,289,113,192,243,179,313,110,450
Austria,2020-08-21,estimate,264,276,105,209,259,172,302,109,430
Austria,2020-08-22,estimate,276,289,109,207,256,177,314,126,463
Austria,2020-08-23,estimate,223,235,89,178,217,156,264,86,362
Austria,2020-08-24,estimate,180,189,72,134,168,118,207,72,296
Austria,2020-08-25,estimate,233,244,90,180,222,152,266,96,384
Austria,2020-08-26,estimate,264,277,104,224,271,191,317,105,426
Austria,2020-08-27,estimate,337,352,134,285,346,240,404,137,546
Austria,2020-08-28,estimate,319,338,129,256,310,204,359,127,532
Austria,2020-08-29,estimate,331,351,137,266,325,229,392,136,547
Austria,2020-08-30,estimate,266,284,111,216,261,181,311,108,447
Austria,2020-08-31,estimate,220,232,89,165,204,157,265,91,363
Austria,2020-09-01,estimate,280,297,113,229,278,176,315,117,467
Austria,2020-09-02,estimate,321,340,132,238,297,210,369,125,533
Austria,2020-09-03,estimate,416,437,164,308,381,284,480,177,687
Austria,2020-09-04,estimate,404,427,162,307,377,288,486,187,679
Austria,2020-09-05,estimate,420,447,175,314,388,284,486,187,724
Austria,2020-09-06,estimate,348,366,140,247,311,241,413,147,577
Austria,2020-09-07,estimate,282,298,114,219,268,205,338,120,465
Austria,2020-09-08,estimate,375,395,152,281,345,250,432,152,615
Austria,2020-09-09,estimate,429,455,176,339,418,276,485,176,708
Austria,2020-09-10,estimate,567,592,222,477,582,376,650,235,914
Austria,2020-09-11,estimate,558,583,221,483,583,373,647,236,914
Austria,2020-09-12,estimate,585,615,231,469,576,371,669,259,977
Austria,2020-09-13,estimate,483,507,189,407,492,316,554,218,801
Austria,2020-09-14,estimate,398,418,159,295,370,270,471,168,649
Austria,2020-09-15,estimate,509,535,204,405,499,354,602,193,823
Austria,2020-09-16,estimate,585,617,234,476,580,385,674,261,984
Austria,2020-09-17,estimate,752,797,306,553,688,476,843,340,1291
Austria,2020-09-18,estimate,735,769,290,629,753,489,842,302,1187
Austria,2020-09-19,estimate,753,790,299,636,772,480,852,309,1237
Austria,2020-09-20,estimate,595,628,243,459,565,389,683,250,999
Austria,2020-09-21,estimate,489,516,199,345,437,322,563,197,816
Austria,2020-09-22,estimate,603,639,242,472,580,366,667,250,1000
Austria,2020-09-23,estimate,696,735,274,545,665,456,787,313,1170
Austria,2020-09-24,estimate,857,904,337,697,848,574,989,385,1434
Austria,2020-09-25,estimate,802,850,321,615,758,558,949,342,1338
Austria,2020-09-26,estimate,840,884,328,704,848,560,951,362,1367
Austria,2020-09-27,estimate,660,701,268,551,666,442,762,283,1105
Austria,2020-09-28,estimate,533,563,216,384,484,348,610,216,880
Austria,2020-09-29,estimate based on partial data,666,703,267,572,692,442,766,319,1132
Austria,2020-09-30,estimate based on partial data,750,793,301,589,719,467,829,322,1244
Austria,2020-10-01,estimate based on partial data,943,996,376,754,920,640,1102,398,1559
Austria,2020-10-02,estimate based on partial data,898,944,360,740,903,592,1021,383,1495
Austria,2020-10-03,estimate based on partial data,915,963,372,732,902,605,1058,365,1506
Austria,2020-10-04,estimate based on partial data,725,770,296,578,709,486,840,318,1214
Austria,2020-10-05,estimate based on partial data,593,626,243,505,612,404,695,236,983
Austria,2020-10-06,estimate based on partial data,753,797,306,638,769,472,843,297,1227
Austria,2020-10-07,estimate based on partial data,850,902,359,691,848,559,984,342,1430
Austria,2020-10-08,estimate based on partial data,1089,1156,456,888,1091,736,1287,474,1896
Austria,2020-10-09,estimate based on partial data,1049,1113,455,782,984,715,1261,441,1818
Austria,2020-10-10,forecast,1084,1175,504,861,1066,683,1251,401,1919
Austria,2020-10-11,forecast,870,945,426,585,756,538,1010,316,1543
Austria,2020-10-12,forecast,698,770,368,522,658,407,803,225,1246
Austria,2020-10-13,forecast,897,1011,542,639,822,521,1028,336,1704
Austria,2020-10-14,forecast,1010,1161,713,762,979,557,1140,296,1936
Austria,2020-10-15,forecast,1300,1510,1034,865,1151,692,1470,352,2493
Austria,2020-10-16,forecast,1209,1492,1337,908,1159,650,1384,373,2579
Austria,2020-10-17,forecast,1279,1606,1678,826,1126,614,1444,313,2703
Austria,2020-10-18,forecast,1012,1355,1827,607,854,429,1111,248,2259
Austria,2020-10-19,forecast,823,1143,1862,496,693,396,963,166,1919
Austria,2020-10-20,forecast,1047,1583,3338,694,951,430,1164,193,2442
Austria,2020-10-21,forecast,1205,1928,5220,673,995,446,1317,154,2894
Austria,2020-10-22,forecast,1489,2706,9563,746,1142,572,1666,179,3892
Austria,2020-10-23,forecast,1459,2898,12362,856,1240,621,1730,162,3973
Azerbaijan,2020-07-31,estimate,311,322,98,252,297,228,353,166,473
Azerbaijan,2020-08-01,estimate,285,294,90,249,290,209,323,143,428
Azerbaijan,2020-08-02,estimate,259,267,82,221,259,180,286,136,391
Azerbaijan,2020-08-03,estimate,234,243,75,189,223,168,264,122,358
Azerbaijan,2020-08-04,estimate,167,173,54,145,169,119,186,84,254
Azerbaijan,2020-08-05,estimate,169,176,55,135,159,124,191,87,262
Azerbaijan,2020-08-06,estimate,183,188,60,169,196,132,207,93,280
Azerbaijan,2020-08-07,estimate,163,170,54,143,167,116,183,80,249
Azerbaijan,2020-08-08,estimate,149,154,49,117,140,107,169,75,227
Azerbaijan,2020-08-09,estimate,138,144,46,115,135,97,153,66,209
Azerbaijan,2020-08-10,estimate,130,135,43,101,121,99,153,65,198
Azerbaijan,2020-08-11,estimate,97,100,32,87,101,66,107,47,146
Azerbaijan,2020-08-12,estimate,102,107,35,91,106,71,113,46,156
Azerbaijan,2020-08-13,estimate,115,120,39,95,112,79,126,58,180
Azerbaijan,2020-08-14,estimate,112,116,38,92,109,79,126,51,168
Azerbaijan,2020-08-15,estimate,111,115,36,85,102,80,126,58,171
Azerbaijan,2020-08-16,estimate,111,115,37,91,108,81,127,56,171
Azerbaijan,2020-08-17,estimate,112,117,38,85,102,81,127,59,176
Azerbaijan,2020-08-18,estimate,90,94,30,72,86,64,102,46,142
Azerbaijan,2020-08-19,estimate,106,110,35,93,108,81,124,53,163
Azerbaijan,2020-08-20,estimate,128,132,41,102,121,97,149,62,192
Azerbaijan,2020-08-21,estimate,134,139,44,104,124,92,148,71,207
Azerbaijan,2020-08-22,estimate,139,143,44,115,135,99,154,70,212
Azerbaijan,2020-08-23,estimate,146,151,48,121,143,102,164,73,220
Azerbaijan,2020-08-24,estimate,151,157,49,126,147,112,172,72,227
Azerbaijan,2020-08-25,estimate,120,125,40,93,111,85,135,62,188
Azerbaijan,2020-08-26,estimate,141,146,46,118,139,106,163,65,211
Azerbaijan,2020-08-27,estimate,166,172,55,124,150,117,187,81,253
Azerbaijan,2020-08-28,estimate,164,171,55,137,161,119,188,78,250
Azerbaijan,2020-08-29,estimate,164,170,53,136,160,115,182,85,251
Azerbaijan,2020-08-30,estimate,163,169,54,139,163,114,182,81,249
Azerbaijan,2020-08-31,estimate,162,168,53,143,166,120,186,83,247
Azerbaijan,2020-09-01,estimate,125,129,41,103,121,89,140,60,189
Azerbaijan,2020-09-02,estimate,137,142,46,121,141,96,153,71,211
Azerbaijan,2020-09-03,estimate,156,162,52,130,153,113,177,75,238
Azerbaijan,2020-09-04,estimate,151,157,48,125,146,115,175,76,228
Azerbaijan,2020-09-05,estimate,147,154,49,118,140,113,174,69,222
Azerbaijan,2020-09-06,estimate,145,151,47,123,144,100,160,75,224
Azerbaijan,2020-09-07,estimate,144,149,48,113,135,113,172,71,220
Azerbaijan,2020-09-08,estimate,110,115,36,92,108,75,121,53,167
Azerbaijan,2020-09-09,estimate,123,128,41,94,113,84,135,61,188
Azerbaijan,2020-09-10,estimate,139,145,46,115,135,101,159,71,215
Azerbaijan,2020-09-11,estimate,139,143,46,123,143,101,158,69,211
Azerbaijan,2020-09-12,estimate,137,143,46,110,130,100,155,68,211
Azerbaijan,2020-09-13,estimate,137,142,44,106,127,101,157,65,205
Azerbaijan,2020-09-14,estimate,134,138,43,115,134,99,153,67,204
Azerbaijan,2020-09-15,estimate,104,108,35,89,104,74,117,51,160
Azerbaijan,2020-09-16,estimate,118,122,39,94,112,84,133,57,180
Azerbaijan,2020-09-17,estimate,134,139,44,107,126,91,146,70,208
Azerbaijan,2020-09-18,estimate,132,136,43,104,124,104,159,66,201
Azerbaijan,2020-09-19,estimate,128,132,42,119,139,87,141,62,193
Azerbaijan,2020-09-20,estimate,127,131,41,104,123,100,153,64,192
Azerbaijan,2020-09-21,estimate,126,129,41,113,132,89,141,64,194
Azerbaijan,2020-09-22,estimate,94,97,32,82,96,68,107,44,143
Azerbaijan,2020-09-23,estimate,102,106,34,87,102,72,116,49,157
Azerbaijan,2020-09-24,estimate,115,119,39,97,115,78,127,58,179
Azerbaijan,2020-09-25,estimate,111,116,37,86,103,77,124,53,170
Azerbaijan,2020-09-26,estimate,109,113,36,83,100,78,123,54,167
Azerbaijan,2020-09-27,estimate,105,109,36,84,100,75,119,50,162
Azerbaijan,2020-09-28,estimate,103,107,34,83,98,71,114,53,159
Azerbaijan,2020-09-29,estimate based on partial data,80,83,27,71,83,54,88,40,124
Azerbaijan,2020-09-30,estimate based on partial data,89,92,30,75,88,62,100,46,140
Azerbaijan,2020-10-01,estimate based on partial data,103,107,35,88,103,75,118,44,156
Azerbaijan,2020-10-02,estimate based on partial data,104,108,35,89,104,74,118,52,162
Azerbaijan,2020-10-03,estimate based on partial data,109,111,36,83,100,81,126,56,166
Azerbaijan,2020-10-04,estimate based on partial data,113,117,37,92,109,81,127,56,171
Azerbaijan,2020-10-05,estimate based on partial data,120,125,40,89,108,91,141,59,184
Azerbaijan,2020-10-06,estimate based on partial data,102,106,35,88,103,73,116,46,156
Azerbaijan,2020-10-07,estimate based on partial data,127,131,43,98,118,87,141,62,197
Azerbaijan,2020-10-08,estimate based on partial data,164,170,58,141,167,107,179,82,259
Azerbaijan,2020-10-09,estimate based on partial data,187,197,73,150,181,128,213,90,310
Azerbaijan,2020-10-10,forecast,216,234,100,184,224,135,245,83,373
Azerbaijan,2020-10-11,forecast,255,289,155,175,228,128,273,92,494
Azerbaijan,2020-10-12,forecast,298,366,266,176,242,153,344,81,661
Azerbaijan,2020-10-13,forecast,272,368,367,139,205,123,310,64,718
Azerbaijan,2020-10-14,forecast,365,575,872,165,261,113,393,61,1118
Azerbaijan,2020-10-15,forecast,496,921,1949,207,345,124,528,66,1766
Azerbaijan,2020-10-16,forecast,586,1374,4559,237,412,122,628,45,2509
Azerbaijan,2020-10-17,forecast,708,2068,8781,124,329,117,755,38,3700
Azerbaijan,2020-10-18,forecast,831,3509,24005,151,390,63,840,31,5372
Azerbaijan,2020-10-19,forecast,982,6038,67753,134,404,70,998,32,7761
Azerbaijan,2020-10-20,forecast,944,8823,137664,101,350,49,960,20,8697
Azerbaijan,2020-10-21,forecast,1255,15550,184109,118,435,39,1262,19,14683
Azerbaijan,2020-10-22,forecast,1680,28835,259720,82,502,35,1684,26,24458
Azerbaijan,2020-10-23,forecast,2060,52063,463687,75,538,38,2073,20,35129
Bahamas,2020-07-31,estimate,20,34,41,0,5,0,20,0,83
Bahamas,2020-08-01,estimate,24,39,46,0,6,0,24,0,97
Bahamas,2020-08-02,estimate,27,46,58,0,7,0,27,0,110
Bahamas,2020-08-03,estimate,14,25,32,0,3,0,14,0,61
Bahamas,2020-08-04,estimate,23,39,51,0,5,0,23,0,94
Bahamas,2020-08-05,estimate,23,41,53,0,6,0,23,0,101
Bahamas,2020-08-06,estimate,34,57,71,0,8,0,34,0,137
Bahamas,2020-08-07,estimate,27,45,54,0,7,0,27,0,109
Bahamas,2020-08-08,estimate,30,52,64,0,8,0,30,0,131
Bahamas,2020-08-09,estimate,34,59,74,0,9,0,34,0,144
Bahamas,2020-08-10,estimate,18,31,40,0,5,0,18,0,73
Bahamas,2020-08-11,estimate,28,50,65,0,7,0,28,0,124
Bahamas,2020-08-12,estimate,28,47,59,0,7,0,28,0,114
Bahamas,2020-08-13,estimate,41,72,90,0,11,0,41,0,173
Bahamas,2020-08-14,estimate,32,56,73,0,8,0,32,0,134
Bahamas,2020-08-15,estimate,37,61,79,0,10,0,37,0,145
Bahamas,2020-08-16,estimate,40,69,84,0,11,0,40,0,168
Bahamas,2020-08-17,estimate,20,34,42,0,5,0,20,0,86
Bahamas,2020-08-18,estimate,34,58,74,0,8,0,34,0,140
Bahamas,2020-08-19,estimate,33,54,67,0,9,0,33,0,131
Bahamas,2020-08-20,estimate,46,79,99,0,11,0,46,0,191
Bahamas,2020-08-21,estimate,36,61,78,0,9,0,36,0,147
Bahamas,2020-08-22,estimate,42,69,82,0,11,0,42,0,165
Bahamas,2020-08-23,estimate,45,78,98,0,12,0,45,0,194
Bahamas,2020-08-24,estimate,23,39,49,0,6,0,23,0,95
Bahamas,2020-08-25,estimate,36,61,79,0,9,0,36,0,145
Bahamas,2020-08-26,estimate,37,61,75,0,9,0,37,0,147
Bahamas,2020-08-27,estimate,52,88,113,0,14,0,52,0,218
Bahamas,2020-08-28,estimate,39,66,80,0,10,0,39,0,158
Bahamas,2020-08-29,estimate,42,74,115,0,11,0,42,0,174
Bahamas,2020-08-30,estimate,45,77,91,0,12,0,45,0,191
Bahamas,2020-08-31,estimate,23,39,52,0,6,0,23,0,94
Bahamas,2020-09-01,estimate,38,65,84,0,9,0,38,0,158
Bahamas,2020-09-02,estimate,37,61,74,0,10,0,37,0,144
Bahamas,2020-09-03,estimate,51,87,108,0,14,0,51,0,211
Bahamas,2020-09-04,estimate,39,67,81,0,11,0,39,0,163
Bahamas,2020-09-05,estimate,42,72,89,0,11,0,42,0,175
Bahamas,2020-09-06,estimate,49,85,105,0,13,0,49,0,204
Bahamas,2020-09-07,estimate,24,41,50,0,6,0,24,0,100
Bahamas,2020-09-08,estimate,37,65,85,0,9,0,37,0,159
Bahamas,2020-09-09,estimate,37,63,80,0,10,0,37,0,152
Bahamas,2020-09-10,estimate,51,88,109,0,13,0,51,0,215
Bahamas,2020-09-11,estimate,40,66,79,0,10,0,40,0,164
Bahamas,2020-09-12,estimate,46,77,97,0,12,0,46,0,183
Bahamas,2020-09-13,estimate,52,84,100,0,13,0,52,0,204
Bahamas,2020-09-14,estimate,25,42,52,0,6,0,25,0,106
Bahamas,2020-09-15,estimate,41,67,81,0,10,0,41,0,167
Bahamas,2020-09-16,estimate,39,67,86,0,10,0,39,0,162
Bahamas,2020-09-17,estimate,53,92,114,0,14,0,53,0,226
Bahamas,2020-09-18,estimate,43,71,90,0,12,0,43,0,171
Bahamas,2020-09-19,estimate,47,77,99,0,12,0,47,0,185
Bahamas,2020-09-20,estimate,51,86,104,0,13,0,51,0,204
Bahamas,2020-09-21,estimate,27,45,58,0,7,0,27,0,111
Bahamas,2020-09-22,estimate,42,71,88,0,11,0,42,0,177
Bahamas,2020-09-23,estimate,38,69,91,0,10,0,38,0,170
Bahamas,2020-09-24,estimate,58,98,121,0,15,0,58,0,237
Bahamas,2020-09-25,estimate,43,71,88,0,11,0,43,0,172
Bahamas,2020-09-26,estimate,49,85,110,0,13,0,49,0,205
Bahamas,2020-09-27,estimate,55,92,116,0,14,0,55,0,221
Bahamas,2020-09-28,estimate,29,48,61,0,7,0,29,0,116
Bahamas,2020-09-29,estimate based on partial data,43,73,89,0,11,0,43,0,178
Bahamas,2020-09-30,estimate based on partial data,41,74,97,0,11,0,41,0,182
Bahamas,2020-10-01,estimate based on partial data,60,103,129,0,16,0,60,0,249
Bahamas,2020-10-02,estimate based on partial data,45,77,95,0,12,0,45,0,183
Bahamas,2020-10-03,estimate based on partial data,51,85,109,0,13,0,51,0,201
Bahamas,2020-10-04,estimate based on partial data,55,95,125,0,14,0,55,0,229
Bahamas,2020-10-05,estimate based on partial data,28,51,68,0,7,0,28,0,122
Bahamas,2020-10-06,estimate based on partial data,44,76,97,0,11,0,44,0,187
Bahamas,2020-10-07,estimate based on partial data,43,77,105,0,11,0,43,0,187
Bahamas,2020-10-08,estimate based on partial data,61,105,137,0,16,0,61,0,251
Bahamas,2020-10-09,estimate based on partial data,46,85,115,0,12,0,46,0,202
Bahamas,2020-10-10,forecast,51,97,140,0,13,0,51,0,239
Bahamas,2020-10-11,forecast,55,105,147,0,15,0,55,0,255
Bahamas,2020-10-12,forecast,28,57,87,0,7,0,28,0,139
Bahamas,2020-10-13,forecast,44,87,132,0,12,0,44,0,208
Bahamas,2020-10-14,forecast,45,92,157,0,11,0,45,0,219
Bahamas,2020-10-15,forecast,59,129,248,0,15,0,59,0,305
Bahamas,2020-10-16,forecast,45,99,214,0,11,0,45,0,238
Bahamas,2020-10-17,forecast,52,122,292,0,13,0,52,0,278
Bahamas,2020-10-18,forecast,58,152,745,0,15,0,58,0,313
Bahamas,2020-10-19,forecast,28,75,194,0,6,0,28,0,171
Bahamas,2020-10-20,forecast,46,115,333,0,10,0,46,0,255
Bahamas,2020-10-21,forecast,45,112,256,0,10,0,45,0,267
Bahamas,2020-10-22,forecast,57,176,636,0,13,0,57,0,379
Bahamas,2020-10-23,forecast,45,160,853,0,10,0,45,0,295
Bahrain,2020-07-31,estimate,302,435,432,20,128,1,302,0,970
Bahrain,2020-08-01,estimate,287,406,402,1,103,1,287,0,922
Bahrain,2020-08-02,estimate,279,400,390,23,123,4,281,0,895
Bahrain,2020-08-03,estimate,223,320,311,17,94,0,223,0,722
Bahrain,2020-08-04,estimate,328,452,444,7,121,1,328,0,989
Bahrain,2020-08-05,estimate,243,349,347,17,104,3,245,0,772
Bahrain,2020-08-06,estimate,263,362,347,22,111,0,263,0,795
Bahrain,2020-08-07,estimate,329,457,438,18,137,0,329,0,1015
Bahrain,2020-08-08,estimate,296,415,420,32,130,4,299,0,900
Bahrain,2020-08-09,estimate,301,421,422,26,131,1,301,0,928
Bahrain,2020-08-10,estimate,238,335,341,18,98,1,238,0,732
Bahrain,2020-08-11,estimate,334,465,457,4,122,2,334,0,1040
Bahrain,2020-08-12,estimate,254,360,356,23,111,1,255,0,798
Bahrain,2020-08-13,estimate,262,372,374,22,111,0,262,0,840
Bahrain,2020-08-14,estimate,317,465,465,19,129,0,317,0,1063
Bahrain,2020-08-15,estimate,304,435,425,26,131,9,311,0,985
Bahrain,2020-08-16,estimate,302,426,425,15,123,0,302,0,956
Bahrain,2020-08-17,estimate,241,346,347,16,102,14,252,0,776
Bahrain,2020-08-18,estimate,342,485,486,7,131,1,342,1,1070
Bahrain,2020-08-19,estimate,262,373,374,37,129,1,262,0,818
Bahrain,2020-08-20,estimate,282,395,397,10,110,6,287,0,886
Bahrain,2020-08-21,estimate,362,500,495,34,162,5,366,0,1105
Bahrain,2020-08-22,estimate,329,453,437,15,130,0,329,0,1004
Bahrain,2020-08-23,estimate,319,448,463,0,112,0,319,0,994
Bahrain,2020-08-24,estimate,262,371,374,16,105,2,263,0,814
Bahrain,2020-08-25,estimate,359,509,509,55,179,2,360,0,1110
Bahrain,2020-08-26,estimate,286,412,418,20,124,0,286,0,915
Bahrain,2020-08-27,estimate,300,425,422,38,143,0,300,0,942
Bahrain,2020-08-28,estimate,383,538,532,23,153,21,400,0,1193
Bahrain,2020-08-29,estimate,357,494,488,10,139,1,357,0,1062
Bahrain,2020-08-30,estimate,364,510,510,29,146,8,370,0,1123
Bahrain,2020-08-31,estimate,287,406,391,10,115,10,296,0,887
Bahrain,2020-09-01,estimate,397,576,601,4,142,1,397,0,1299
Bahrain,2020-09-02,estimate,318,446,448,23,128,1,318,0,984
Bahrain,2020-09-03,estimate,327,470,464,11,127,2,328,0,1081
Bahrain,2020-09-04,estimate,419,589,590,15,167,0,419,0,1306
Bahrain,2020-09-05,estimate,402,556,532,11,149,1,403,1,1256
Bahrain,2020-09-06,estimate,380,557,580,35,165,0,380,0,1247
Bahrain,2020-09-07,estimate,320,465,468,21,130,0,320,0,1043
Bahrain,2020-09-08,estimate,444,621,610,32,184,11,452,0,1369
Bahrain,2020-09-09,estimate,360,513,516,33,159,0,361,0,1137
Bahrain,2020-09-10,estimate,370,532,547,54,184,2,371,0,1169
Bahrain,2020-09-11,estimate,467,661,674,42,208,8,473,0,1468
Bahrain,2020-09-12,estimate,446,629,611,29,182,1,446,0,1387
Bahrain,2020-09-13,estimate,441,615,598,9,162,0,441,0,1379
Bahrain,2020-09-14,estimate,371,523,521,33,159,0,371,0,1165
Bahrain,2020-09-15,estimate,492,695,707,24,180,2,493,0,1573
Bahrain,2020-09-16,estimate,406,566,549,23,160,10,412,1,1257
Bahrain,2020-09-17,estimate,408,583,577,8,148,7,415,0,1269
Bahrain,2020-09-18,estimate,512,709,705,51,222,10,520,0,1593
Bahrain,2020-09-19,estimate,454,659,668,53,218,9,459,0,1485
Bahrain,2020-09-20,estimate,470,668,679,67,230,0,470,0,1471
Bahrain,2020-09-21,estimate,379,533,552,37,163,0,379,0,1150
Bahrain,2020-09-22,estimate,526,748,772,26,213,2,526,0,1635
Bahrain,2020-09-23,estimate,400,566,560,10,147,2,400,0,1250
Bahrain,2020-09-24,estimate,418,588,578,31,175,0,419,0,1316
Bahrain,2020-09-25,estimate,550,758,751,17,203,12,559,1,1664
Bahrain,2020-09-26,estimate,450,652,653,113,262,0,450,0,1453
Bahrain,2020-09-27,estimate,486,677,650,23,187,11,492,2,1510
Bahrain,2020-09-28,estimate,378,538,533,6,144,0,378,0,1177
Bahrain,2020-09-29,estimate based on partial data,511,737,752,119,294,4,514,0,1643
Bahrain,2020-09-30,estimate based on partial data,392,564,590,29,158,7,397,0,1269
Bahrain,2020-10-01,estimate based on partial data,411,586,614,108,248,8,417,0,1283
Bahrain,2020-10-02,estimate based on partial data,537,756,752,116,296,9,542,1,1683
Bahrain,2020-10-03,estimate based on partial data,437,647,679,14,166,8,443,0,1465
Bahrain,2020-10-04,estimate based on partial data,462,664,666,31,188,0,462,0,1512
Bahrain,2020-10-05,estimate based on partial data,364,540,568,30,152,2,365,0,1225
Bahrain,2020-10-06,estimate based on partial data,504,719,735,17,188,16,516,0,1590
Bahrain,2020-10-07,estimate based on partial data,378,556,588,2,132,2,379,1,1227
Bahrain,2020-10-08,estimate based on partial data,385,576,632,9,136,11,394,0,1323
Bahrain,2020-10-09,estimate based on partial data,495,723,749,72,240,0,495,0,1605
Bahrain,2020-10-10,forecast,424,668,784,30,179,13,434,0,1522
Bahrain,2020-10-11,forecast,443,648,711,26,170,9,448,0,1454
Bahrain,2020-10-12,forecast,334,521,604,13,116,8,340,0,1168
Bahrain,2020-10-13,forecast,462,714,809,10,162,1,463,0,1626
Bahrain,2020-10-14,forecast,360,565,707,24,142,1,360,0,1269
Bahrain,2020-10-15,forecast,352,567,681,9,121,0,352,0,1295
Bahrain,2020-10-16,forecast,460,739,906,7,155,0,460,0,1690
Bahrain,2020-10-17,forecast,412,684,1004,6,139,0,412,0,1550
Bahrain,2020-10-18,forecast,413,697,1121,20,149,0,413,0,1578
Bahrain,2020-10-19,forecast,342,563,758,15,118,1,342,0,1276
Bahrain,2020-10-20,forecast,467,813,1528,4,145,2,468,0,1852
Bahrain,2020-10-21,forecast,348,627,1230,35,146,2,349,0,1419
Bahrain,2020-10-22,forecast,358,667,1586,28,136,0,359,0,1486
Bahrain,2020-10-23,forecast,440,901,4432,0,138,0,440,0,1908
Bangladesh,2020-07-31,estimate,2692,2762,695,2506,2831,2194,3085,1676,3866
Bangladesh,2020-08-01,estimate,2575,2638,642,2258,2558,2112,2939,1565,3628
Bangladesh,2020-08-02,estimate,2314,2380,595,2041,2310,1821,2575,1463,3363
Bangladesh,2020-08-03,estimate,2081,2128,533,1816,2073,1621,2309,1252,2973
Bangladesh,2020-08-04,estimate,2555,2618,648,2292,2586,2088,2900,1571,3659
Bangladesh,2020-08-05,estimate,2619,2689,683,2398,2710,2079,2944,1594,3742
Bangladesh,2020-08-06,estimate,2719,2775,694,2551,2871,2194,3072,1705,3928
Bangladesh,2020-08-07,estimate,2748,2802,703,2472,2814,2154,3071,1659,3904
Bangladesh,2020-08-08,estimate,2610,2658,651,2204,2516,2090,2929,1620,3722
Bangladesh,2020-08-09,estimate,2357,2414,598,2073,2357,1968,2730,1404,3283
Bangladesh,2020-08-10,estimate,2118,2159,540,2038,2296,1699,2390,1286,2993
Bangladesh,2020-08-11,estimate,2561,2619,655,2319,2636,1982,2835,1560,3653
Bangladesh,2020-08-12,estimate,2634,2697,669,2230,2562,2125,3001,1643,3779
Bangladesh,2020-08-13,estimate,2706,2756,664,2545,2858,2234,3089,1653,3808
Bangladesh,2020-08-14,estimate,2733,2798,694,2416,2743,2226,3123,1694,3888
Bangladesh,2020-08-15,estimate,2593,2640,662,2379,2702,2123,2987,1544,3657
Bangladesh,2020-08-16,estimate,2312,2367,588,2056,2338,1901,2661,1366,3228
Bangladesh,2020-08-17,estimate,2054,2098,521,1891,2138,1642,2307,1266,2905
Bangladesh,2020-08-18,estimate,2514,2563,644,2241,2552,2030,2879,1465,3506
