country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Eswatini,2020-12-29,,estimate based on partial data,152,164,74,69,113,137,169,202,301
Eswatini,2020-12-30,,forecast,219,242,122,97,158,194,246,299,464
Eswatini,2020-12-31,,forecast,245,276,146,100,173,217,279,345,554
Eswatini,2021-01-01,,forecast,240,280,166,97,166,211,278,348,597
Eswatini,2021-01-02,,forecast,246,289,184,91,169,211,283,363,637
Eswatini,2021-01-03,,forecast,269,323,229,92,172,225,315,410,752
Eswatini,2021-01-04,,forecast,176,224,184,53,106,149,215,292,531
Eswatini,2021-01-05,,forecast,204,266,248,57,120,170,247,338,654
Eswatini,2021-01-06,,forecast,303,415,485,71,167,242,372,513,1098
Eswatini,2021-01-07,,forecast,332,497,677,74,178,263,421,614,1431
Eswatini,2021-01-08,,forecast,334,516,760,63,163,254,423,635,1491
Eswatini,2021-01-09,,forecast,334,556,1012,57,160,256,429,658,1645
Eswatini,2021-01-10,,forecast,359,667,1669,52,167,276,482,766,1931
Eswatini,2021-01-11,,forecast,238,484,1624,32,101,175,331,548,1424
Eswatini,2021-01-12,,forecast,278,630,2736,33,115,198,386,644,1817
Ethiopia,2020-10-06,,estimate,610,625,162,388,511,572,649,722,911
Ethiopia,2020-10-07,,estimate,603,618,159,389,505,568,644,712,903
Ethiopia,2020-10-08,,estimate,808,832,216,521,678,758,863,964,1218
Ethiopia,2020-10-09,,estimate,900,919,238,571,749,842,959,1060,1347
Ethiopia,2020-10-10,,estimate,792,811,210,501,664,742,845,937,1193
Ethiopia,2020-10-11,,estimate,772,789,205,488,647,723,821,907,1153
Ethiopia,2020-10-12,,estimate,838,855,227,520,694,779,892,995,1254
Ethiopia,2020-10-13,,estimate,675,690,177,429,563,631,720,798,1007
Ethiopia,2020-10-14,,estimate,612,626,161,390,512,573,653,724,909
Ethiopia,2020-10-15,,estimate,765,783,202,480,641,715,812,910,1145
Ethiopia,2020-10-16,,estimate,800,821,211,510,670,749,853,951,1188
Ethiopia,2020-10-17,,estimate,682,699,176,439,577,641,725,806,1019
Ethiopia,2020-10-18,,estimate,654,668,171,417,547,613,695,775,974
Ethiopia,2020-10-19,,estimate,695,710,180,448,583,650,742,818,1024
Ethiopia,2020-10-20,,estimate,559,572,146,350,468,524,597,661,828
Ethiopia,2020-10-21,,estimate,507,516,131,322,421,475,540,595,752
Ethiopia,2020-10-22,,estimate,630,645,164,404,528,590,670,745,942
Ethiopia,2020-10-23,,estimate,655,672,169,424,551,613,697,776,978
Ethiopia,2020-10-24,,estimate,570,580,144,367,480,533,605,668,834
Ethiopia,2020-10-25,,estimate,534,547,140,343,446,502,572,631,805
Ethiopia,2020-10-26,,estimate,575,588,146,366,484,538,614,679,850
Ethiopia,2020-10-27,,estimate,460,472,121,293,386,433,492,548,686
Ethiopia,2020-10-28,,estimate,421,430,109,270,353,395,450,496,621
Ethiopia,2020-10-29,,estimate,521,534,140,331,436,487,555,618,786
Ethiopia,2020-10-30,,estimate,550,563,143,354,461,515,586,649,815
Ethiopia,2020-10-31,,estimate,473,484,123,305,396,441,505,560,704
Ethiopia,2020-11-01,,estimate,454,465,119,287,381,424,483,537,686
Ethiopia,2020-11-02,,estimate,491,504,129,314,411,460,525,582,733
Ethiopia,2020-11-03,,estimate,400,412,106,257,336,375,429,477,598
Ethiopia,2020-11-04,,estimate,362,372,95,230,307,340,386,429,544
Ethiopia,2020-11-05,,estimate,457,470,120,294,387,428,488,541,686
Ethiopia,2020-11-06,,estimate,489,501,130,312,409,458,521,579,728
Ethiopia,2020-11-07,,estimate,431,441,113,272,360,404,460,509,641
Ethiopia,2020-11-08,,estimate,414,425,111,259,346,389,446,494,622
Ethiopia,2020-11-09,,estimate,451,462,118,286,380,423,481,533,671
Ethiopia,2020-11-10,,estimate,372,381,97,238,313,349,397,439,557
Ethiopia,2020-11-11,,estimate,348,355,91,218,290,327,370,411,517
Ethiopia,2020-11-12,,estimate,444,454,115,285,373,415,475,522,657
Ethiopia,2020-11-13,,estimate,479,488,122,308,403,450,509,561,701
Ethiopia,2020-11-14,,estimate,422,434,110,274,355,396,452,501,633
Ethiopia,2020-11-15,,estimate,420,428,106,270,351,394,448,491,617
Ethiopia,2020-11-16,,estimate,461,474,124,289,388,433,493,547,700
Ethiopia,2020-11-17,,estimate,386,395,102,244,323,361,412,457,578
Ethiopia,2020-11-18,,estimate,358,369,96,227,303,336,383,427,541
Ethiopia,2020-11-19,,estimate,471,483,124,300,396,441,504,561,701
Ethiopia,2020-11-20,,estimate,515,523,132,328,428,480,549,605,757
Ethiopia,2020-11-21,,estimate,459,470,120,290,386,431,490,542,682
Ethiopia,2020-11-22,,estimate,456,468,121,291,382,427,486,540,686
Ethiopia,2020-11-23,,estimate,510,521,134,327,424,478,545,601,761
Ethiopia,2020-11-24,,estimate,426,439,113,277,357,398,454,508,641
Ethiopia,2020-11-25,,estimate,407,417,106,262,340,382,436,484,603
Ethiopia,2020-11-26,,estimate,527,538,140,329,439,494,561,622,780
Ethiopia,2020-11-27,,estimate,576,590,150,369,486,539,613,678,853
Ethiopia,2020-11-28,,estimate,518,531,135,334,434,486,552,614,773
Ethiopia,2020-11-29,,estimate,516,529,138,326,431,483,550,607,777
Ethiopia,2020-11-30,,estimate,574,588,150,372,483,539,612,680,852
Ethiopia,2020-12-01,,estimate,483,495,124,315,406,452,516,569,712
Ethiopia,2020-12-02,,estimate,456,467,122,292,380,423,487,542,681
Ethiopia,2020-12-03,,estimate,588,603,155,371,496,552,631,699,872
Ethiopia,2020-12-04,,estimate,639,655,168,412,537,599,683,756,958
Ethiopia,2020-12-05,,estimate,576,589,152,365,485,537,614,683,857
Ethiopia,2020-12-06,,estimate,573,585,148,365,478,538,614,678,844
Ethiopia,2020-12-07,,estimate,626,641,162,401,528,588,670,744,923
Ethiopia,2020-12-08,,estimate,520,532,135,334,437,486,555,616,770
Ethiopia,2020-12-09,,estimate,483,496,127,310,405,453,517,572,731
Ethiopia,2020-12-10,,estimate,619,634,162,389,525,581,658,731,920
Ethiopia,2020-12-11,,estimate,668,683,174,428,560,626,713,789,994
Ethiopia,2020-12-12,,estimate,595,605,154,375,497,558,631,699,875
Ethiopia,2020-12-13,,estimate,577,589,148,371,483,540,614,680,851
Ethiopia,2020-12-14,,estimate,628,644,160,413,531,591,671,742,920
Ethiopia,2020-12-15,,estimate,515,528,134,331,432,482,552,613,770
Ethiopia,2020-12-16,,estimate,477,489,126,306,398,444,509,566,720
Ethiopia,2020-12-17,,estimate,609,622,158,386,508,569,647,718,898
Ethiopia,2020-12-18,,estimate,647,658,168,409,540,605,688,757,958
Ethiopia,2020-12-19,,estimate based on partial data,565,578,145,368,475,530,600,668,841
Ethiopia,2020-12-20,,estimate based on partial data,551,562,145,350,460,515,584,651,809
Ethiopia,2020-12-21,,estimate based on partial data,591,608,156,380,498,555,630,699,892
Ethiopia,2020-12-22,,estimate based on partial data,491,504,130,316,412,460,523,583,736
Ethiopia,2020-12-23,,estimate based on partial data,453,465,123,289,376,422,485,541,689
Ethiopia,2020-12-24,,estimate based on partial data,569,582,149,363,474,534,607,671,851
Ethiopia,2020-12-25,,estimate based on partial data,604,620,161,383,503,567,646,714,914
Ethiopia,2020-12-26,,estimate based on partial data,528,542,141,334,442,496,565,630,791
Ethiopia,2020-12-27,,estimate based on partial data,511,524,140,319,426,478,545,607,778
Ethiopia,2020-12-28,,estimate based on partial data,564,578,154,355,468,525,606,669,851
Ethiopia,2020-12-29,,estimate based on partial data,463,475,129,286,385,435,495,550,701
Ethiopia,2020-12-30,,forecast,424,441,130,260,349,396,456,515,677
Ethiopia,2020-12-31,,forecast,544,563,173,329,440,500,583,657,874
Ethiopia,2021-01-01,,forecast,577,600,189,343,470,535,620,699,932
Ethiopia,2021-01-02,,forecast,506,534,180,298,410,467,549,625,850
Ethiopia,2021-01-03,,forecast,493,521,195,286,394,452,534,608,845
Ethiopia,2021-01-04,,forecast,535,577,265,303,423,488,581,674,973
Ethiopia,2021-01-05,,forecast,438,479,269,241,344,400,481,561,820
Ethiopia,2021-01-06,,forecast,402,450,317,210,313,366,442,525,818
Ethiopia,2021-01-07,,forecast,515,584,510,264,395,467,571,680,1066
Ethiopia,2021-01-08,,forecast,550,642,721,278,413,495,613,730,1229
Ethiopia,2021-01-09,,forecast,472,571,703,232,355,426,533,643,1137
Ethiopia,2021-01-10,,forecast,466,574,907,220,348,418,525,644,1150
Ethiopia,2021-01-11,,forecast,505,655,1713,230,371,448,573,702,1328
Ethiopia,2021-01-12,,forecast,420,563,2044,187,302,371,473,584,1117
Faroe Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,0,1
Faroe Islands,2020-10-07,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-08,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-10-09,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-10,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-11,,estimate,0,1,1,0,0,0,1,1,4
Faroe Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5
Faroe Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-10-14,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-10-15,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-17,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-18,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,0,1
Faroe Islands,2020-10-21,,estimate,0,1,1,0,0,0,1,1,4
Faroe Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-10-24,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-10-25,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-10-26,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,0,1
Faroe Islands,2020-10-28,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-10-29,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-10-30,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-10-31,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-01,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-11-02,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-11-03,,estimate,0,0,0,0,0,0,0,0,1
Faroe Islands,2020-11-04,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-06,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-07,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-08,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-09,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,0,1
Faroe Islands,2020-11-11,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-12,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-11-13,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-11-14,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-11-15,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-11-16,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-17,,estimate,0,0,0,0,0,0,0,0,1
Faroe Islands,2020-11-18,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-19,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-11-20,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-11-21,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-22,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-23,,estimate,0,1,1,0,0,0,0,1,2
Faroe Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,0,1
Faroe Islands,2020-11-25,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-11-26,,estimate,0,0,1,0,0,0,0,1,2
Faroe Islands,2020-11-27,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-11-28,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-11-29,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-11-30,,estimate,0,1,2,0,0,0,1,1,4
Faroe Islands,2020-12-01,,estimate,0,0,1,0,0,0,0,0,2
Faroe Islands,2020-12-02,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-12-03,,estimate,0,1,1,0,0,0,1,1,3
Faroe Islands,2020-12-04,,estimate,0,1,2,0,0,0,1,1,4
Faroe Islands,2020-12-05,,estimate,1,1,2,0,0,0,1,2,4
Faroe Islands,2020-12-06,,estimate,1,1,2,0,0,0,1,2,5
Faroe Islands,2020-12-07,,estimate,1,2,3,0,0,1,2,3,7
Faroe Islands,2020-12-08,,estimate,0,1,1,0,0,0,0,1,3
Faroe Islands,2020-12-09,,estimate,1,2,3,0,0,1,2,3,8
Faroe Islands,2020-12-10,,estimate,1,2,2,0,0,1,1,2,6
Faroe Islands,2020-12-11,,estimate,1,2,3,0,0,1,2,3,7
Faroe Islands,2020-12-12,,estimate,1,2,3,0,0,1,2,3,8
Faroe Islands,2020-12-13,,estimate,2,3,3,0,0,1,2,4,9
Faroe Islands,2020-12-14,,estimate,2,4,5,0,1,2,3,5,12
Faroe Islands,2020-12-15,,estimate,0,1,2,0,0,0,1,1,4
Faroe Islands,2020-12-16,,estimate,2,4,5,0,1,2,3,5,13
Faroe Islands,2020-12-17,,estimate,2,3,4,0,1,1,3,4,10
Faroe Islands,2020-12-18,,estimate,2,3,4,0,1,2,3,5,12
Faroe Islands,2020-12-19,,estimate based on partial data,2,4,5,0,1,2,3,5,12
Faroe Islands,2020-12-20,,estimate based on partial data,3,4,6,0,1,2,4,6,15
Faroe Islands,2020-12-21,,estimate based on partial data,4,6,8,0,1,3,5,8,20
Faroe Islands,2020-12-22,,estimate based on partial data,1,2,2,0,0,1,1,2,6
Faroe Islands,2020-12-23,,estimate based on partial data,4,7,8,0,2,3,6,9,22
Faroe Islands,2020-12-24,,estimate based on partial data,3,5,6,0,1,2,4,6,16
Faroe Islands,2020-12-25,,estimate based on partial data,4,6,8,0,1,3,5,8,18
Faroe Islands,2020-12-26,,estimate based on partial data,4,6,7,0,1,3,5,8,19
Faroe Islands,2020-12-27,,estimate based on partial data,4,7,10,0,2,3,6,9,24
Faroe Islands,2020-12-28,,estimate based on partial data,6,10,14,0,2,4,8,13,33
Faroe Islands,2020-12-29,,estimate based on partial data,1,3,4,0,0,1,2,3,10
Faroe Islands,2020-12-30,,forecast,7,12,22,0,2,5,9,15,41
Faroe Islands,2020-12-31,,forecast,5,9,15,0,2,3,7,11,31
Faroe Islands,2021-01-01,,forecast,5,12,25,0,2,4,8,13,42
Faroe Islands,2021-01-02,,forecast,6,13,32,0,2,4,8,13,42
Faroe Islands,2021-01-03,,forecast,7,18,89,0,2,5,9,16,59
Faroe Islands,2021-01-04,,forecast,9,34,249,0,3,6,13,23,92
Faroe Islands,2021-01-05,,forecast,2,11,98,0,1,2,4,6,24
Faroe Islands,2021-01-06,,forecast,10,68,839,0,3,6,14,26,133
Faroe Islands,2021-01-07,,forecast,7,95,2368,0,2,5,11,21,98
Faroe Islands,2021-01-08,,forecast,8,131,2337,0,2,5,12,26,123
Faroe Islands,2021-01-09,,forecast,9,497,13324,0,2,6,13,27,159
Faroe Islands,2021-01-10,,forecast,10,639,17644,0,3,6,15,31,209
Faroe Islands,2021-01-11,,forecast,14,2270,74030,0,4,9,22,44,317
Faroe Islands,2021-01-12,,forecast,4,512,11220,0,1,2,6,12,96
Finland,2020-10-06,,estimate,132,138,52,66,100,120,145,169,232
Finland,2020-10-07,,estimate,191,200,77,94,146,171,210,242,343
Finland,2020-10-08,,estimate,191,202,79,94,147,173,212,248,346
Finland,2020-10-09,,estimate,220,233,91,109,168,200,244,284,402
Finland,2020-10-10,,estimate,219,232,90,113,167,197,243,284,395
Finland,2020-10-11,,estimate,201,214,83,103,155,183,223,260,365
Finland,2020-10-12,,estimate,229,242,94,114,175,210,253,292,416
Finland,2020-10-13,,estimate,152,160,62,73,117,137,168,196,272
Finland,2020-10-14,,estimate,206,218,83,103,160,188,226,264,372
Finland,2020-10-15,,estimate,199,210,81,100,152,180,220,257,360
Finland,2020-10-16,,estimate,223,233,89,109,170,201,246,285,394
Finland,2020-10-17,,estimate,218,230,85,111,169,198,241,281,388
Finland,2020-10-18,,estimate,197,207,80,94,149,177,216,254,352
Finland,2020-10-19,,estimate,223,233,89,109,169,201,243,286,394
Finland,2020-10-20,,estimate,145,152,58,72,110,131,160,185,261
Finland,2020-10-21,,estimate,199,210,78,102,153,180,218,254,351
Finland,2020-10-22,,estimate,189,200,76,96,145,172,208,244,344
Finland,2020-10-23,,estimate,217,228,86,111,167,196,237,276,384
Finland,2020-10-24,,estimate,213,223,84,105,163,193,234,271,375
Finland,2020-10-25,,estimate,191,200,76,97,146,172,209,242,343
Finland,2020-10-26,,estimate,217,227,85,108,167,198,238,277,378
Finland,2020-10-27,,estimate,145,152,57,74,111,132,158,183,259
Finland,2020-10-28,,estimate,197,207,79,99,151,178,217,253,347
Finland,2020-10-29,,estimate,190,200,75,95,147,173,208,243,334
Finland,2020-10-30,,estimate,218,229,86,113,168,199,238,276,384
Finland,2020-10-31,,estimate,213,224,86,105,163,193,234,273,381
Finland,2020-11-01,,estimate,196,208,81,97,150,178,215,252,360
Finland,2020-11-02,,estimate,223,234,88,111,170,202,245,284,395
Finland,2020-11-03,,estimate,150,159,60,75,116,137,166,194,268
Finland,2020-11-04,,estimate,208,220,84,107,159,188,230,268,374
Finland,2020-11-05,,estimate,205,216,81,104,158,186,226,264,362
Finland,2020-11-06,,estimate,232,244,93,117,176,210,255,299,416
Finland,2020-11-07,,estimate,234,246,93,117,179,212,256,299,414
Finland,2020-11-08,,estimate,216,227,87,107,165,195,237,275,391
Finland,2020-11-09,,estimate,250,261,97,126,191,226,275,318,438
Finland,2020-11-10,,estimate,170,180,68,87,131,155,186,218,305
Finland,2020-11-11,,estimate,239,251,93,121,183,216,263,305,417
Finland,2020-11-12,,estimate,236,248,92,120,182,215,260,301,411
Finland,2020-11-13,,estimate,274,291,113,137,212,250,301,352,503
Finland,2020-11-14,,estimate,276,290,111,138,211,251,303,351,488
Finland,2020-11-15,,estimate,256,269,101,128,198,232,282,328,447
Finland,2020-11-16,,estimate,299,314,118,152,228,271,327,382,530
Finland,2020-11-17,,estimate,205,214,80,100,157,187,223,260,358
Finland,2020-11-18,,estimate,291,305,115,146,223,265,319,368,522
Finland,2020-11-19,,estimate,286,302,113,144,221,263,315,368,512
Finland,2020-11-20,,estimate,337,354,133,170,259,305,371,431,592
Finland,2020-11-21,,estimate,341,360,135,177,262,310,372,438,606
Finland,2020-11-22,,estimate,318,335,128,163,242,287,348,408,573
Finland,2020-11-23,,estimate,376,396,152,189,288,341,413,484,674
Finland,2020-11-24,,estimate,254,267,103,123,194,231,279,324,449
Finland,2020-11-25,,estimate,360,377,143,181,278,327,393,458,631
Finland,2020-11-26,,estimate,356,375,144,176,272,321,391,457,643
Finland,2020-11-27,,estimate,413,436,164,214,320,376,453,523,736
Finland,2020-11-28,,estimate,411,434,164,211,316,372,451,530,739
Finland,2020-11-29,,estimate,384,403,150,191,296,348,422,490,677
Finland,2020-11-30,,estimate,444,467,175,222,343,406,485,569,786
Finland,2020-12-01,,estimate,300,316,121,152,230,272,329,383,544
Finland,2020-12-02,,estimate,413,434,167,203,318,373,450,527,738
Finland,2020-12-03,,estimate,403,423,160,201,307,365,441,514,713
Finland,2020-12-04,,estimate,462,487,182,237,355,420,506,594,829
Finland,2020-12-05,,estimate,465,490,185,234,356,424,511,595,833
Finland,2020-12-06,,estimate,429,447,166,212,329,389,467,543,742
Finland,2020-12-07,,estimate,491,513,193,249,375,443,538,625,862
Finland,2020-12-08,,estimate,328,342,125,166,255,299,359,413,571
Finland,2020-12-09,,estimate,449,471,179,220,341,402,492,573,788
Finland,2020-12-10,,estimate,430,452,169,216,333,390,470,547,766
Finland,2020-12-11,,estimate,490,512,194,247,372,444,535,616,869
Finland,2020-12-12,,estimate,478,505,187,248,373,437,526,610,856
Finland,2020-12-13,,estimate,436,456,171,221,334,396,476,551,761
Finland,2020-12-14,,estimate,496,521,196,251,378,447,546,633,883
Finland,2020-12-15,,estimate,329,348,132,169,254,299,361,423,591
Finland,2020-12-16,,estimate,456,477,182,227,347,412,500,577,806
Finland,2020-12-17,,estimate,432,453,171,215,329,392,473,553,762
Finland,2020-12-18,,estimate,485,512,190,248,382,447,532,616,856
Finland,2020-12-19,,estimate based on partial data,479,506,190,246,371,434,525,612,859
Finland,2020-12-20,,estimate based on partial data,427,453,169,224,330,391,472,549,765
Finland,2020-12-21,,estimate based on partial data,488,510,192,245,373,439,531,615,860
Finland,2020-12-22,,estimate based on partial data,321,339,131,157,247,290,355,417,575
Finland,2020-12-23,,estimate based on partial data,438,464,180,219,337,398,478,561,792
Finland,2020-12-24,,estimate based on partial data,424,449,178,213,324,381,468,545,774
Finland,2020-12-25,,estimate based on partial data,478,505,193,239,367,431,523,611,858
Finland,2020-12-26,,estimate based on partial data,469,491,192,230,354,422,512,599,830
Finland,2020-12-27,,estimate based on partial data,419,446,174,207,323,381,460,539,766
Finland,2020-12-28,,estimate based on partial data,468,502,201,233,359,425,520,615,879
Finland,2020-12-29,,estimate based on partial data,318,337,132,157,243,288,349,408,580
Finland,2020-12-30,,forecast,428,460,193,204,324,389,477,561,819
Finland,2020-12-31,,forecast,416,448,191,200,309,371,462,551,802
Finland,2021-01-01,,forecast,466,505,223,222,348,421,516,617,924
Finland,2021-01-02,,forecast,462,502,233,213,340,414,515,615,929
Finland,2021-01-03,,forecast,411,456,224,188,302,370,460,563,878
Finland,2021-01-04,,forecast,468,521,268,209,341,417,526,643,998
Finland,2021-01-05,,forecast,305,345,185,133,221,271,344,424,687
Finland,2021-01-06,,forecast,420,485,288,175,297,370,480,591,996
Finland,2021-01-07,,forecast,402,474,311,164,283,353,462,583,1017
Finland,2021-01-08,,forecast,452,539,368,180,317,396,521,664,1128
Finland,2021-01-09,,forecast,451,545,431,175,304,392,519,656,1172
Finland,2021-01-10,,forecast,409,507,446,152,272,349,471,597,1159
Finland,2021-01-11,,forecast,459,576,589,165,302,390,529,689,1265
Finland,2021-01-12,,forecast,308,395,412,106,201,259,357,467,928
France,2020-10-06,,estimate,5753,6013,2137,2982,4479,5232,6247,7266,9895
France,2020-10-07,,estimate,12358,13023,4722,6642,9626,11305,13554,15670,21840
France,2020-10-08,,estimate,16578,17229,6125,8511,12769,15005,18121,20930,28295
France,2020-10-09,,estimate,19099,20064,7244,9994,14898,17520,21019,24249,33363
France,2020-10-10,,estimate,18579,19699,7244,10103,14439,16922,20402,23801,33189
France,2020-10-11,,estimate,19410,20285,7379,10168,14991,17530,21138,24614,33665
France,2020-10-12,,estimate,17254,18108,6454,9155,13575,15907,18888,21718,29779
France,2020-10-13,,estimate,7862,8315,3003,4192,6177,7176,8626,9971,13762
France,2020-10-14,,estimate,17028,17770,6453,8756,13046,15636,18674,21365,29504
France,2020-10-15,,estimate,22183,23232,8363,11599,17322,20257,24204,28080,38522
France,2020-10-16,,estimate,26158,27297,9751,13829,20355,24025,28537,32802,44764
France,2020-10-17,,estimate,25940,27170,9592,13824,20359,23670,28485,32523,44669
France,2020-10-18,,estimate,27268,28863,10268,14714,21630,25150,29896,34861,47581
France,2020-10-19,,estimate,24966,26145,9360,12971,19340,22779,27373,31384,43204
France,2020-10-20,,estimate,11823,12477,4554,6373,9214,10769,13070,15016,20676
France,2020-10-21,,estimate,25737,26980,9761,13663,20076,23493,28024,32431,44847
France,2020-10-22,,estimate,34443,35793,12730,17832,26748,31249,37408,43096,59006
France,2020-10-23,,estimate,40484,42605,15111,21773,31689,36967,44405,51351,70018
France,2020-10-24,,estimate,41147,43238,15747,21533,31833,37611,45075,52252,72953
France,2020-10-25,,estimate,43316,45328,16235,22475,34032,39642,47408,54548,74643
France,2020-10-26,,estimate,39133,41019,14612,20758,30474,35893,42661,49386,67138
France,2020-10-27,,estimate,18175,18978,6760,9575,14141,16595,19782,22716,31218
France,2020-10-28,,estimate,38638,40571,14619,20437,30012,35009,42172,49141,67028
France,2020-10-29,,estimate,50131,52673,19217,26344,39162,45929,54558,63436,87436
France,2020-10-30,,estimate,57870,60962,21734,31731,45247,53016,63437,73068,101970
France,2020-10-31,,estimate,56328,59118,20926,29389,44328,51890,61197,70711,97362
France,2020-11-01,,estimate,56492,59414,21130,30178,44387,51899,61472,70942,98953
France,2020-11-02,,estimate,48744,50960,18222,25408,37718,44218,53569,62021,83950
France,2020-11-03,,estimate,21732,22818,8064,11349,17060,19776,23872,27652,37576
France,2020-11-04,,estimate,42906,45282,16121,23308,33577,39162,46932,54543,74640
France,2020-11-05,,estimate,53312,55988,19968,28240,41841,49072,58177,67421,92023
France,2020-11-06,,estimate,58212,61172,21692,31241,45768,53267,63770,73491,100526
France,2020-11-07,,estimate,52957,55358,19898,26906,40944,48486,57959,67048,91065
France,2020-11-08,,estimate,50768,53007,18801,26738,39610,46157,55233,63838,88186
France,2020-11-09,,estimate,41008,42967,15124,22274,32184,37543,44567,51607,70651
France,2020-11-10,,estimate,17452,18212,6428,9250,13645,15933,18991,21885,30072
France,2020-11-11,,estimate,33015,34611,12140,17867,25871,30191,36063,41447,56992
France,2020-11-12,,estimate,38896,40481,14237,20399,30405,35401,42439,48981,66494
France,2020-11-13,,estimate,40280,42192,15148,20850,31370,36913,44091,50970,70172
France,2020-11-14,,estimate,35265,36823,12890,18663,27637,32161,38348,44310,60393
France,2020-11-15,,estimate,32618,33742,11871,16999,25003,29391,35551,40776,55088
France,2020-11-16,,estimate,25540,26765,9430,13658,20043,23410,27650,31949,44367
France,2020-11-17,,estimate,10519,11039,3954,5605,8222,9622,11513,13234,18247
France,2020-11-18,,estimate,19797,20711,7373,10472,15561,17986,21620,24856,34689
France,2020-11-19,,estimate,22982,23991,8385,12184,17996,21121,24948,28776,39653
France,2020-11-20,,estimate,23532,24619,8803,12253,18344,21535,25667,29532,40656
France,2020-11-21,,estimate,20680,21632,7679,11132,16016,18910,22627,26042,35716
France,2020-11-22,,estimate,18855,19763,6957,10069,14779,17349,20658,23749,32447
France,2020-11-23,,estimate,15026,15676,5575,7917,11624,13743,16426,18834,25678
France,2020-11-24,,estimate,6200,6528,2347,3342,4893,5664,6754,7864,10775
France,2020-11-25,,estimate,11731,12384,4418,6311,9283,10764,12854,14785,20476
France,2020-11-26,,estimate,14028,14613,5169,7309,10936,12859,15288,17546,23877
France,2020-11-27,,estimate,14504,15206,5484,7571,11314,13210,15873,18306,25162
France,2020-11-28,,estimate,13200,13761,4934,6857,10174,12030,14383,16628,22641
France,2020-11-29,,estimate,12428,13047,4616,6642,9772,11399,13595,15639,21383
France,2020-11-30,,estimate,10300,10702,3833,5403,7886,9303,11212,12950,17543
France,2020-12-01,,estimate,4454,4636,1681,2291,3414,4018,4891,5620,7689
France,2020-12-02,,estimate,8762,9163,3249,4716,6804,7974,9534,11060,15182
