country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Croatia,2020-09-17,estimate,223,229,69,203,235,167,254,119,335
Croatia,2020-09-18,estimate,236,244,74,186,222,171,265,132,365
Croatia,2020-09-19,estimate,221,230,71,191,222,161,249,104,330
Croatia,2020-09-20,estimate,210,216,66,168,199,156,241,107,312
Croatia,2020-09-21,estimate,165,171,52,132,156,120,185,85,249
Croatia,2020-09-22,estimate,76,79,25,61,72,59,90,37,116
Croatia,2020-09-23,estimate,132,136,42,103,123,92,146,67,199
Croatia,2020-09-24,estimate,202,208,63,166,195,148,228,101,303
Croatia,2020-09-25,estimate,219,226,67,203,232,168,250,113,329
Croatia,2020-09-26,estimate,213,220,67,177,208,157,241,112,323
Croatia,2020-09-27,estimate,206,213,64,169,199,146,230,111,313
Croatia,2020-09-28,estimate,170,175,53,140,165,130,197,85,253
Croatia,2020-09-29,estimate,82,85,27,70,82,61,94,40,124
Croatia,2020-09-30,estimate,146,151,48,118,140,109,168,69,219
Croatia,2020-10-01,estimate,234,242,74,201,235,171,265,127,356
Croatia,2020-10-02,estimate,268,277,85,233,272,188,299,136,403
Croatia,2020-10-03,estimate,276,283,86,247,287,208,314,152,423
Croatia,2020-10-04,estimate,281,291,86,241,280,215,324,148,416
Croatia,2020-10-05,estimate,241,249,76,191,227,183,279,129,368
Croatia,2020-10-06,estimate based on partial data,123,127,40,109,127,91,140,60,186
Croatia,2020-10-07,estimate based on partial data,226,234,73,171,205,163,252,116,343
Croatia,2020-10-08,estimate based on partial data,379,392,118,311,364,295,444,196,573
Croatia,2020-10-09,estimate based on partial data,450,465,137,397,459,351,522,232,667
Croatia,2020-10-10,estimate based on partial data,466,482,149,388,459,337,524,254,718
Croatia,2020-10-11,estimate based on partial data,492,508,157,447,519,358,556,246,731
Croatia,2020-10-12,estimate based on partial data,422,438,133,335,397,319,487,217,635
Croatia,2020-10-13,estimate based on partial data,219,228,71,188,220,155,245,114,342
Croatia,2020-10-14,estimate based on partial data,405,421,132,350,410,306,467,199,608
Croatia,2020-10-15,estimate based on partial data,671,701,225,537,638,481,753,366,1061
Croatia,2020-10-16,estimate based on partial data,789,828,270,636,754,584,911,392,1227
Croatia,2020-10-17,forecast,812,860,315,660,797,552,925,386,1327
Croatia,2020-10-18,forecast,838,902,366,686,835,578,984,337,1403
Croatia,2020-10-19,forecast,711,774,331,531,662,445,811,282,1243
Croatia,2020-10-20,forecast,366,405,198,242,316,216,417,132,675
Croatia,2020-10-21,forecast,653,751,408,463,595,343,723,230,1277
Croatia,2020-10-22,forecast,1089,1280,778,648,884,527,1217,273,2221
Croatia,2020-10-23,forecast,1232,1531,1109,581,886,530,1354,281,2760
Croatia,2020-10-24,forecast,1294,1646,1319,753,1093,534,1469,198,3079
Croatia,2020-10-25,forecast,1314,1767,1727,567,913,435,1434,236,3421
Croatia,2020-10-26,forecast,1141,1573,1578,447,757,346,1245,185,3147
Croatia,2020-10-27,forecast,568,849,1082,201,369,135,605,44,1730
Croatia,2020-10-28,forecast,1050,1640,2156,412,727,233,1142,100,3314
Croatia,2020-10-29,forecast,1673,2886,4788,528,1031,351,1824,104,5946
Croatia,2020-10-30,forecast,2014,3624,7635,469,1074,299,2144,139,7349
Cuba,2020-08-07,estimate,41,45,23,29,38,19,46,10,78
Cuba,2020-08-08,estimate,35,38,20,20,28,15,38,8,66
Cuba,2020-08-09,estimate,39,43,22,27,36,19,44,8,74
Cuba,2020-08-10,estimate,36,39,20,17,26,17,40,8,67
Cuba,2020-08-11,estimate,45,50,25,28,38,21,51,10,85
Cuba,2020-08-12,estimate,43,47,24,27,37,19,47,10,81
Cuba,2020-08-13,estimate,48,53,27,28,39,22,53,11,91
Cuba,2020-08-14,estimate,53,58,31,31,44,25,60,14,102
Cuba,2020-08-15,estimate,43,47,24,25,35,19,47,9,80
Cuba,2020-08-16,estimate,47,52,27,34,44,20,51,9,89
Cuba,2020-08-17,estimate,41,45,23,22,32,19,46,11,78
Cuba,2020-08-18,estimate,51,56,28,32,44,27,60,12,95
Cuba,2020-08-19,estimate,46,51,26,27,38,25,55,10,87
Cuba,2020-08-20,estimate,50,56,29,29,41,20,54,12,96
Cuba,2020-08-21,estimate,55,60,30,39,51,26,61,13,102
Cuba,2020-08-22,estimate,43,47,24,30,40,20,48,10,82
Cuba,2020-08-23,estimate,46,51,26,30,40,21,51,9,86
Cuba,2020-08-24,estimate,40,43,22,24,33,17,43,9,75
Cuba,2020-08-25,estimate,49,53,27,28,39,24,55,13,94
Cuba,2020-08-26,estimate,45,49,25,32,42,20,49,10,85
Cuba,2020-08-27,estimate,49,54,27,33,44,26,57,12,92
Cuba,2020-08-28,estimate,51,56,29,31,43,26,59,13,97
Cuba,2020-08-29,estimate,41,44,23,27,36,21,46,8,75
Cuba,2020-08-30,estimate,45,50,26,32,42,19,49,10,86
Cuba,2020-08-31,estimate,38,42,22,22,31,18,43,9,72
Cuba,2020-09-01,estimate,48,53,27,28,39,20,52,11,90
Cuba,2020-09-02,estimate,44,48,25,27,37,22,50,9,82
Cuba,2020-09-03,estimate,48,52,27,29,40,24,54,9,88
Cuba,2020-09-04,estimate,53,58,30,29,42,31,65,15,102
Cuba,2020-09-05,estimate,42,45,24,26,36,20,47,8,77
Cuba,2020-09-06,estimate,47,52,27,29,40,23,53,12,90
Cuba,2020-09-07,estimate,40,44,23,29,38,18,44,8,76
Cuba,2020-09-08,estimate,52,57,29,35,47,25,58,14,98
Cuba,2020-09-09,estimate,47,52,28,27,38,25,55,10,90
Cuba,2020-09-10,estimate,53,58,30,34,46,23,58,14,100
Cuba,2020-09-11,estimate,58,64,32,33,47,26,64,15,109
Cuba,2020-09-12,estimate,47,51,27,29,40,24,54,9,87
Cuba,2020-09-13,estimate,51,56,29,28,40,29,61,10,95
Cuba,2020-09-14,estimate,44,49,25,28,38,20,49,7,82
Cuba,2020-09-15,estimate,55,60,31,33,46,24,60,12,102
Cuba,2020-09-16,estimate,52,56,29,28,40,25,58,11,96
Cuba,2020-09-17,estimate,56,61,31,36,49,28,64,14,106
Cuba,2020-09-18,estimate,61,67,34,44,57,31,70,15,114
Cuba,2020-09-19,estimate,48,52,26,29,40,25,55,13,90
Cuba,2020-09-20,estimate,52,57,29,30,42,25,58,10,97
Cuba,2020-09-21,estimate,44,48,25,27,37,19,48,9,82
Cuba,2020-09-22,estimate,55,61,31,31,44,24,60,13,104
Cuba,2020-09-23,estimate,50,55,28,41,52,27,58,10,93
Cuba,2020-09-24,estimate,54,59,30,37,49,29,63,15,102
Cuba,2020-09-25,estimate,57,62,31,36,49,30,67,14,105
Cuba,2020-09-26,estimate,44,48,25,26,36,20,48,10,84
Cuba,2020-09-27,estimate,47,51,27,26,37,22,52,9,87
Cuba,2020-09-28,estimate,39,43,22,24,33,20,45,10,75
Cuba,2020-09-29,estimate,47,52,27,30,41,21,52,8,88
Cuba,2020-09-30,estimate,42,46,24,27,36,24,50,11,80
Cuba,2020-10-01,estimate,43,47,25,27,37,20,48,11,83
Cuba,2020-10-02,estimate,45,50,25,29,39,22,51,10,85
Cuba,2020-10-03,estimate,34,37,19,19,27,17,39,8,65
Cuba,2020-10-04,estimate,36,39,20,21,29,17,40,6,67
Cuba,2020-10-05,estimate,29,32,17,15,22,15,33,6,55
Cuba,2020-10-06,estimate based on partial data,35,38,20,22,30,14,37,9,67
Cuba,2020-10-07,estimate based on partial data,30,33,17,17,24,12,32,4,56
Cuba,2020-10-08,estimate based on partial data,30,34,18,16,23,13,33,7,58
Cuba,2020-10-09,estimate based on partial data,32,34,17,20,27,13,34,7,58
Cuba,2020-10-10,estimate based on partial data,23,26,14,16,21,9,25,4,44
Cuba,2020-10-11,estimate based on partial data,23,26,14,15,20,9,25,3,44
Cuba,2020-10-12,estimate based on partial data,19,21,12,11,15,7,20,3,36
Cuba,2020-10-13,estimate based on partial data,22,25,14,16,21,8,24,4,43
Cuba,2020-10-14,estimate based on partial data,19,21,12,15,19,8,21,3,37
Cuba,2020-10-15,estimate based on partial data,19,21,12,13,17,8,21,3,37
Cuba,2020-10-16,estimate based on partial data,20,22,13,8,13,8,21,3,39
Cuba,2020-10-17,forecast,15,16,10,10,13,4,15,2,30
Cuba,2020-10-18,forecast,15,17,11,6,10,4,15,1,30
Cuba,2020-10-19,forecast,12,13,9,4,7,6,14,1,25
Cuba,2020-10-20,forecast,14,16,12,5,9,6,16,1,30
Cuba,2020-10-21,forecast,12,14,10,5,8,4,13,1,26
Cuba,2020-10-22,forecast,12,14,13,5,8,2,12,1,28
Cuba,2020-10-23,forecast,12,15,13,6,9,3,13,0,29
Cuba,2020-10-24,forecast,9,12,12,4,6,1,9,0,22
Cuba,2020-10-25,forecast,9,13,15,4,6,1,9,0,24
Cuba,2020-10-26,forecast,7,10,14,2,4,1,7,0,19
Cuba,2020-10-27,forecast,8,12,18,3,5,2,9,0,24
Cuba,2020-10-28,forecast,7,11,21,1,3,0,7,0,22
Cuba,2020-10-29,forecast,7,13,45,1,3,0,7,0,23
Cuba,2020-10-30,forecast,7,13,35,1,3,0,7,0,23
Curaçao,2020-08-08,estimate,0,0,0,0,0,0,0,0,1
Curaçao,2020-08-09,estimate,0,0,1,0,0,0,0,0,1
Curaçao,2020-08-10,estimate,0,0,1,0,0,0,0,0,1
Curaçao,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Curaçao,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Curaçao,2020-08-13,estimate,0,0,1,0,0,0,0,0,1
Curaçao,2020-08-14,estimate,0,0,1,0,0,0,0,0,2
Curaçao,2020-08-15,estimate,0,0,1,0,0,0,0,0,1
Curaçao,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Curaçao,2020-08-17,estimate,0,1,1,0,0,0,0,0,2
Curaçao,2020-08-18,estimate,0,1,1,0,0,0,0,0,2
Curaçao,2020-08-19,estimate,0,1,1,0,0,0,0,0,2
Curaçao,2020-08-20,estimate,1,1,2,0,0,0,1,0,3
Curaçao,2020-08-21,estimate,1,1,2,0,0,0,1,0,4
Curaçao,2020-08-22,estimate,1,1,2,0,0,0,1,0,3
Curaçao,2020-08-23,estimate,1,2,2,0,0,0,1,0,5
Curaçao,2020-08-24,estimate,1,2,2,0,0,0,1,0,5
Curaçao,2020-08-25,estimate,1,2,2,0,0,0,1,0,5
Curaçao,2020-08-26,estimate,1,1,2,0,0,0,1,0,4
Curaçao,2020-08-27,estimate,2,3,3,0,0,0,2,0,6
Curaçao,2020-08-28,estimate,2,3,3,0,0,0,2,0,7
Curaçao,2020-08-29,estimate,2,3,3,0,0,0,2,0,7
Curaçao,2020-08-30,estimate,3,4,4,0,1,0,3,0,9
Curaçao,2020-08-31,estimate,3,4,5,0,1,0,3,0,10
Curaçao,2020-09-01,estimate,3,4,5,0,1,0,3,0,9
Curaçao,2020-09-02,estimate,2,3,3,0,0,0,2,0,7
Curaçao,2020-09-03,estimate,4,6,7,0,1,0,4,0,13
Curaçao,2020-09-04,estimate,4,6,6,0,1,0,4,0,14
Curaçao,2020-09-05,estimate,3,5,6,0,1,0,3,0,12
Curaçao,2020-09-06,estimate,6,8,8,0,2,0,6,0,18
Curaçao,2020-09-07,estimate,6,8,9,0,2,0,6,0,19
Curaçao,2020-09-08,estimate,5,7,8,1,2,0,5,0,16
Curaçao,2020-09-09,estimate,3,5,6,0,1,0,3,0,13
Curaçao,2020-09-10,estimate,6,10,10,0,2,0,6,0,21
Curaçao,2020-09-11,estimate,7,10,10,0,2,0,7,0,22
Curaçao,2020-09-12,estimate,6,9,9,0,2,0,6,0,20
Curaçao,2020-09-13,estimate,9,13,13,0,3,0,9,0,28
Curaçao,2020-09-14,estimate,9,13,14,0,3,0,9,0,29
Curaçao,2020-09-15,estimate,7,11,12,0,2,0,7,0,24
Curaçao,2020-09-16,estimate,6,8,9,0,2,0,6,0,18
Curaçao,2020-09-17,estimate,9,14,15,0,3,0,9,0,30
Curaçao,2020-09-18,estimate,10,15,14,1,4,0,11,0,32
Curaçao,2020-09-19,estimate,8,12,13,0,3,0,8,0,27
Curaçao,2020-09-20,estimate,12,17,17,0,4,0,12,0,37
Curaçao,2020-09-21,estimate,12,17,17,0,4,0,12,0,38
Curaçao,2020-09-22,estimate,10,14,14,0,3,0,10,0,30
Curaçao,2020-09-23,estimate,7,10,10,0,2,0,7,0,22
Curaçao,2020-09-24,estimate,11,17,18,0,4,0,11,0,37
Curaçao,2020-09-25,estimate,12,17,17,0,4,0,12,0,38
Curaçao,2020-09-26,estimate,10,14,15,0,3,0,10,0,31
Curaçao,2020-09-27,estimate,13,19,19,3,7,0,13,0,43
Curaçao,2020-09-28,estimate,13,19,19,1,5,0,13,0,42
Curaçao,2020-09-29,estimate,11,16,17,0,4,0,11,0,36
Curaçao,2020-09-30,estimate,8,11,12,0,2,0,8,0,25
Curaçao,2020-10-01,estimate,13,19,20,2,6,0,13,0,41
Curaçao,2020-10-02,estimate,13,20,21,0,5,0,13,0,44
Curaçao,2020-10-03,estimate,11,16,16,0,4,0,11,0,35
Curaçao,2020-10-04,estimate,15,22,22,0,5,0,15,0,49
Curaçao,2020-10-05,estimate based on partial data,16,22,24,1,6,0,16,0,50
Curaçao,2020-10-06,estimate based on partial data,12,18,20,0,4,0,12,0,41
Curaçao,2020-10-07,estimate based on partial data,9,13,13,0,3,0,9,0,28
Curaçao,2020-10-08,estimate based on partial data,16,23,24,2,7,0,16,0,51
Curaçao,2020-10-09,estimate based on partial data,17,24,25,0,6,0,17,0,54
Curaçao,2020-10-10,estimate based on partial data,14,20,21,0,5,0,14,0,44
Curaçao,2020-10-11,estimate based on partial data,19,27,28,3,9,0,19,0,61
Curaçao,2020-10-12,estimate based on partial data,20,29,32,0,7,0,20,0,63
Curaçao,2020-10-13,estimate based on partial data,16,25,30,1,6,0,16,0,55
Curaçao,2020-10-14,estimate based on partial data,12,17,18,0,4,0,12,0,40
Curaçao,2020-10-15,estimate based on partial data,20,31,35,0,7,0,20,0,69
Curaçao,2020-10-16,forecast,21,35,47,0,7,0,21,0,77
Curaçao,2020-10-17,forecast,18,31,56,0,6,0,18,0,68
Curaçao,2020-10-18,forecast,25,43,74,1,9,0,25,0,94
Curaçao,2020-10-19,forecast,25,50,164,0,8,0,25,0,106
Curaçao,2020-10-20,forecast,22,48,275,0,7,0,22,0,89
Curaçao,2020-10-21,forecast,16,34,160,0,5,0,16,0,64
Curaçao,2020-10-22,forecast,27,64,259,1,9,0,27,0,122
Curaçao,2020-10-23,forecast,29,96,806,0,9,0,29,0,146
Curaçao,2020-10-24,forecast,24,93,892,0,7,0,24,0,131
Curaçao,2020-10-25,forecast,34,160,2034,0,10,0,34,0,189
Curaçao,2020-10-26,forecast,34,380,7638,0,10,0,34,0,222
Curaçao,2020-10-27,forecast,28,408,11705,0,8,0,28,0,201
Curaçao,2020-10-28,forecast,20,358,8566,0,5,0,20,0,136
Curaçao,2020-10-29,forecast,37,833,21593,0,10,0,37,0,283
Cyprus,2020-08-07,estimate,10,13,11,2,5,2,11,0,26
Cyprus,2020-08-08,estimate,12,15,12,1,5,1,12,0,31
Cyprus,2020-08-09,estimate,14,18,15,1,6,1,14,0,37
Cyprus,2020-08-10,estimate,10,13,11,2,5,1,10,0,26
Cyprus,2020-08-11,estimate,15,19,16,5,9,3,16,0,38
Cyprus,2020-08-12,estimate,15,19,16,3,8,2,16,0,39
Cyprus,2020-08-13,estimate,18,22,18,3,9,3,19,0,45
Cyprus,2020-08-14,estimate,10,13,11,2,5,1,10,0,26
Cyprus,2020-08-15,estimate,11,14,12,6,9,1,11,0,28
Cyprus,2020-08-16,estimate,13,16,13,3,7,1,13,0,32
Cyprus,2020-08-17,estimate,8,11,9,0,3,0,8,0,22
Cyprus,2020-08-18,estimate,12,14,12,1,5,1,12,0,29
Cyprus,2020-08-19,estimate,11,14,12,1,5,0,11,0,29
Cyprus,2020-08-20,estimate,13,16,13,2,6,1,13,0,34
Cyprus,2020-08-21,estimate,7,9,8,1,3,0,7,0,18
Cyprus,2020-08-22,estimate,7,9,8,2,4,0,7,0,19
Cyprus,2020-08-23,estimate,8,10,9,3,5,0,8,0,21
Cyprus,2020-08-24,estimate,5,7,6,0,2,0,5,0,14
Cyprus,2020-08-25,estimate,7,9,8,2,4,0,7,0,19
Cyprus,2020-08-26,estimate,7,9,7,1,3,0,7,0,17
Cyprus,2020-08-27,estimate,7,9,8,1,3,0,7,0,20
Cyprus,2020-08-28,estimate,4,5,5,0,1,0,4,0,11
Cyprus,2020-08-29,estimate,4,5,5,0,1,0,4,0,11
Cyprus,2020-08-30,estimate,5,6,5,1,2,1,5,0,12
Cyprus,2020-08-31,estimate,3,4,4,0,1,0,3,0,9
Cyprus,2020-09-01,estimate,4,5,5,0,1,0,4,0,11
Cyprus,2020-09-02,estimate,4,5,5,0,1,0,4,0,11
Cyprus,2020-09-03,estimate,4,6,5,1,2,0,4,0,13
Cyprus,2020-09-04,estimate,2,3,3,0,1,0,2,0,7
Cyprus,2020-09-05,estimate,3,3,3,0,1,0,3,0,8
Cyprus,2020-09-06,estimate,3,4,4,0,1,0,3,0,9
Cyprus,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Cyprus,2020-09-08,estimate,3,4,4,0,1,0,3,0,9
Cyprus,2020-09-09,estimate,3,4,4,0,1,0,3,0,9
Cyprus,2020-09-10,estimate,4,5,5,1,2,0,4,0,11
Cyprus,2020-09-11,estimate,3,3,3,0,1,0,3,0,8
Cyprus,2020-09-12,estimate,3,4,4,0,1,0,3,0,9
Cyprus,2020-09-13,estimate,4,5,5,0,1,0,4,0,11
Cyprus,2020-09-14,estimate,3,4,4,0,1,0,3,0,9
Cyprus,2020-09-15,estimate,5,6,6,1,2,0,5,0,13
Cyprus,2020-09-16,estimate,6,8,7,0,2,0,6,0,16
Cyprus,2020-09-17,estimate,8,10,8,2,4,1,8,0,21
Cyprus,2020-09-18,estimate,5,7,6,0,2,0,5,0,14
Cyprus,2020-09-19,estimate,6,8,7,1,3,0,6,0,18
Cyprus,2020-09-20,estimate,8,11,9,1,4,0,8,0,22
Cyprus,2020-09-21,estimate,6,8,7,1,3,0,6,0,17
Cyprus,2020-09-22,estimate,11,13,11,3,6,1,11,0,28
Cyprus,2020-09-23,estimate,12,15,13,2,6,1,12,0,32
Cyprus,2020-09-24,estimate,16,20,17,5,10,1,16,0,41
Cyprus,2020-09-25,estimate,10,13,11,2,5,1,10,0,27
Cyprus,2020-09-26,estimate,11,15,12,2,6,0,11,0,30
Cyprus,2020-09-27,estimate,15,19,15,2,7,3,16,0,38
Cyprus,2020-09-28,estimate,11,14,11,3,6,1,11,0,28
Cyprus,2020-09-29,estimate,16,21,18,6,11,3,18,0,43
Cyprus,2020-09-30,estimate,18,23,19,3,9,1,18,0,47
Cyprus,2020-10-01,estimate,22,29,25,5,12,4,24,0,58
Cyprus,2020-10-02,estimate,14,18,15,4,8,1,14,0,36
Cyprus,2020-10-03,estimate,15,19,16,3,8,2,16,0,40
Cyprus,2020-10-04,estimate,18,23,20,3,9,2,19,0,47
Cyprus,2020-10-05,estimate based on partial data,14,17,14,4,8,1,14,0,35
Cyprus,2020-10-06,estimate based on partial data,21,26,21,8,14,3,22,0,53
Cyprus,2020-10-07,estimate based on partial data,23,28,23,8,15,3,24,0,57
Cyprus,2020-10-08,estimate based on partial data,27,34,29,9,17,5,29,0,70
Cyprus,2020-10-09,estimate based on partial data,17,21,18,5,10,1,17,0,43
Cyprus,2020-10-10,estimate based on partial data,19,24,20,5,11,2,20,0,49
Cyprus,2020-10-11,estimate based on partial data,25,32,27,6,14,3,26,0,64
Cyprus,2020-10-12,estimate based on partial data,18,23,21,3,9,1,18,0,47
Cyprus,2020-10-13,estimate based on partial data,29,36,31,9,18,5,31,1,73
Cyprus,2020-10-14,estimate based on partial data,31,42,40,5,16,2,32,0,87
Cyprus,2020-10-15,estimate based on partial data,40,55,57,10,23,4,42,0,113
Cyprus,2020-10-16,forecast,26,36,36,9,17,3,27,0,76
Cyprus,2020-10-17,forecast,31,46,55,5,15,1,31,0,98
Cyprus,2020-10-18,forecast,39,65,99,4,17,2,39,0,137
Cyprus,2020-10-19,forecast,29,56,108,4,13,1,29,0,121
Cyprus,2020-10-20,forecast,45,106,294,5,20,0,45,0,199
Cyprus,2020-10-21,forecast,51,153,576,5,20,0,51,0,293
Cyprus,2020-10-22,forecast,64,236,1222,4,23,1,64,0,377
Cyprus,2020-10-23,forecast,42,249,1996,3,15,0,42,0,307
Cyprus,2020-10-24,forecast,47,413,4162,2,15,0,47,0,430
Cyprus,2020-10-25,forecast,61,684,6716,0,17,0,61,0,619
Cyprus,2020-10-26,forecast,46,923,12930,0,11,0,46,0,565
Cyprus,2020-10-27,forecast,68,3150,68077,1,17,0,68,0,1033
Cyprus,2020-10-28,forecast,75,5710,97772,0,17,0,75,0,1326
Cyprus,2020-10-29,forecast,95,10314,214361,0,21,0,95,0,2080
Czechia,2020-08-05,estimate,247,256,76,216,251,177,275,130,369
Czechia,2020-08-06,estimate,249,257,76,211,245,191,286,138,378
Czechia,2020-08-07,estimate,273,280,83,236,275,201,308,149,413
Czechia,2020-08-08,estimate,292,301,89,256,297,220,331,147,429
Czechia,2020-08-09,estimate,181,187,56,159,185,129,200,94,270
Czechia,2020-08-10,estimate,118,121,37,98,115,84,130,63,176
Czechia,2020-08-11,estimate,164,169,51,134,157,125,187,86,245
Czechia,2020-08-12,estimate,265,273,81,241,277,200,300,140,396
Czechia,2020-08-13,estimate,267,275,83,247,286,199,302,137,398
Czechia,2020-08-14,estimate,290,300,89,247,288,229,342,147,427
Czechia,2020-08-15,estimate,313,324,97,273,318,239,360,167,469
Czechia,2020-08-16,estimate,197,202,59,164,191,146,221,104,293
Czechia,2020-08-17,estimate,128,132,40,105,124,91,142,62,187
Czechia,2020-08-18,estimate,179,184,56,150,176,129,200,91,266
Czechia,2020-08-19,estimate,291,299,92,271,312,206,322,153,439
Czechia,2020-08-20,estimate,298,308,93,253,297,223,342,167,455
Czechia,2020-08-21,estimate,327,339,100,279,323,247,376,183,493
Czechia,2020-08-22,estimate,360,372,111,302,354,268,406,185,541
Czechia,2020-08-23,estimate,228,236,71,191,224,169,259,118,342
Czechia,2020-08-24,estimate,151,155,46,126,147,111,170,80,225
Czechia,2020-08-25,estimate,217,224,68,193,225,160,245,117,330
Czechia,2020-08-26,estimate,357,372,114,302,353,270,410,190,548
Czechia,2020-08-27,estimate,378,392,117,342,395,284,428,193,558
Czechia,2020-08-28,estimate,428,441,132,390,451,305,472,225,638
Czechia,2020-08-29,estimate,487,503,149,415,483,371,553,261,732
Czechia,2020-08-30,estimate,321,331,99,295,341,227,352,172,480
Czechia,2020-08-31,estimate,222,231,69,182,214,169,254,121,341
Czechia,2020-09-01,estimate,332,341,102,271,319,255,384,175,497
Czechia,2020-09-02,estimate,566,584,170,525,605,445,659,324,868
Czechia,2020-09-03,estimate,608,630,190,477,566,471,708,319,914
Czechia,2020-09-04,estimate,728,749,217,676,779,533,813,388,1078
Czechia,2020-09-05,estimate,836,862,254,724,842,641,968,453,1262
Czechia,2020-09-06,estimate,568,588,174,494,572,443,655,328,873
Czechia,2020-09-07,estimate,399,411,121,316,375,293,448,218,597
Czechia,2020-09-08,estimate,609,628,185,522,605,468,698,314,893
Czechia,2020-09-09,estimate,1052,1086,321,884,1034,776,1182,545,1551
Czechia,2020-09-10,estimate,1158,1198,357,981,1144,882,1326,629,1742
Czechia,2020-09-11,estimate,1332,1387,413,1177,1357,984,1487,747,2045
Czechia,2020-09-12,estimate,1538,1591,464,1338,1545,1256,1833,846,2328
Czechia,2020-09-13,estimate,1039,1068,313,899,1049,793,1192,563,1544
Czechia,2020-09-14,estimate,704,727,214,606,706,543,813,397,1074
Czechia,2020-09-15,estimate,1056,1084,319,910,1062,776,1183,593,1607
Czechia,2020-09-16,estimate,1791,1841,540,1513,1765,1348,2027,994,2712
Czechia,2020-09-17,estimate,1868,1928,576,1671,1946,1404,2139,1045,2868
Czechia,2020-09-18,estimate,2124,2192,640,1636,1944,1640,2445,1150,3151
Czechia,2020-09-19,estimate,2354,2427,706,2220,2544,1799,2659,1348,3582
Czechia,2020-09-20,estimate,1520,1566,457,1394,1609,1137,1715,813,2260
Czechia,2020-09-21,estimate,1004,1039,301,894,1034,796,1183,579,1548
Czechia,2020-09-22,estimate,1431,1481,437,1193,1389,1119,1664,767,2151
Czechia,2020-09-23,estimate,2364,2434,713,2155,2476,1811,2710,1221,3462
Czechia,2020-09-24,estimate,2408,2496,738,2028,2350,1851,2760,1323,3653
Czechia,2020-09-25,estimate,2744,2812,806,2475,2852,2066,3091,1485,4057
Czechia,2020-09-26,estimate,2986,3077,900,2409,2822,2359,3465,1664,4511
Czechia,2020-09-27,estimate,1914,1973,581,1613,1869,1442,2168,1044,2865
Czechia,2020-09-28,estimate,1262,1301,383,1164,1338,961,1426,692,1903
Czechia,2020-09-29,estimate,1804,1869,563,1500,1753,1359,2065,978,2750
Czechia,2020-09-30,estimate,2995,3102,919,2550,2970,2314,3466,1727,4606
Czechia,2020-10-01,estimate,3122,3239,961,2783,3206,2496,3669,1718,4673
Czechia,2020-10-02,estimate,3544,3661,1041,3191,3663,2844,4148,2001,5370
Czechia,2020-10-03,estimate,3956,4096,1201,3545,4090,2937,4401,2145,5969
Czechia,2020-10-04,estimate based on partial data,2590,2670,798,2393,2754,2058,3053,1291,3814
Czechia,2020-10-05,estimate based on partial data,1765,1819,533,1576,1818,1323,1991,952,2611
Czechia,2020-10-06,estimate based on partial data,2624,2699,792,2405,2773,1999,3000,1454,3961
Czechia,2020-10-07,estimate based on partial data,4476,4608,1359,4034,4672,3502,5218,2485,6663
Czechia,2020-10-08,estimate based on partial data,4858,5030,1486,4336,5024,3584,5444,2726,7388
Czechia,2020-10-09,estimate based on partial data,5665,5845,1741,5092,5927,4282,6481,2929,8387
Czechia,2020-10-10,estimate based on partial data,6528,6750,1993,5208,6151,5234,7824,3399,9635
Czechia,2020-10-11,estimate based on partial data,4404,4543,1356,3408,4050,3408,5116,2478,6744
Czechia,2020-10-12,estimate based on partial data,3079,3183,969,2831,3270,2260,3461,1669,4662
Czechia,2020-10-13,estimate based on partial data,4632,4797,1494,4260,4932,3482,5325,2464,7146
Czechia,2020-10-14,estimate based on partial data,8054,8376,2693,7255,8512,5956,9302,3977,12354
Czechia,2020-10-15,forecast,8750,9175,3175,7067,8460,6081,9898,4258,14152
Czechia,2020-10-16,forecast,10214,10814,3938,8257,9942,7134,11718,4759,16704
Czechia,2020-10-17,forecast,11772,12681,5126,9463,11516,7823,13442,5048,19947
Czechia,2020-10-18,forecast,7897,8600,3743,6254,7690,4832,8868,3287,13792
Czechia,2020-10-19,forecast,5441,6043,2897,4342,5396,3172,6052,1953,9552
Czechia,2020-10-20,forecast,8282,9308,5028,5047,6742,4773,9289,2605,15475
Czechia,2020-10-21,forecast,14140,16374,9498,10661,13755,7582,16061,4254,28178
Czechia,2020-10-22,forecast,15108,18256,12316,9776,13218,7625,17177,4134,32403
Czechia,2020-10-23,forecast,17750,22054,16927,11328,15612,9401,21253,4626,41127
Czechia,2020-10-24,forecast,20430,26150,22020,12416,17512,9569,23962,4237,48367
Czechia,2020-10-25,forecast,13730,18339,17850,7874,11268,5525,15460,2390,35242
Czechia,2020-10-26,forecast,9438,13167,14157,4971,7438,2838,10020,1449,26011
Czechia,2020-10-27,forecast,14158,20566,26070,7271,11227,4283,15272,1725,40858
Czechia,2020-10-28,forecast,24684,37048,51491,10715,17696,7230,27197,2377,72578
Denmark,2020-08-05,estimate,34,71,103,0,6,0,34,0,187
Denmark,2020-08-06,estimate,39,80,115,0,7,0,39,0,206
