country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Barbados,2020-11-11,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Barbados,2020-11-15,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Bermuda,2020-09-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Bermuda,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Bermuda,2020-10-20,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-10-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-10-17,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-10-20,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-10-24,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-10-31,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-01,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-08,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-11,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-15,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Cambodia,2020-11-22,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Cayman Islands,2020-10-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Djibouti,2020-09-07,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Djibouti,2020-09-19,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Djibouti,2020-09-26,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Djibouti,2020-10-11,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Djibouti,2020-11-22,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-09-15,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-09-22,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-09-29,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-10-15,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-10-18,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-10-23,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-10-26,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Faroe Islands,2020-11-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Guernsey,2020-10-29,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Guernsey,2020-11-01,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Guernsey,2020-11-02,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Guernsey,2020-11-06,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Guernsey,2020-11-14,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Isle of Man,2020-10-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Isle of Man,2020-10-20,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Isle of Man,2020-11-11,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Isle of Man,2020-11-12,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Isle of Man,2020-11-18,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Liberia,2020-09-02,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Liberia,2020-09-27,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Liberia,2020-10-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Liechtenstein,2020-09-15,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Liechtenstein,2020-09-22,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Liechtenstein,2020-09-25,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Liechtenstein,2020-09-26,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Mongolia,2020-10-15,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-14,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-16,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-17,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-18,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-19,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-20,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-24,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-25,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-26,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-09-27,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-01,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-02,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-03,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-08,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-09,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-10,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-11,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-15,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-17,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-18,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-22,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Niger,2020-10-24,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-09-25,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-10-06,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-10-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-10-20,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-11-09,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
São Tomé & Príncipe,2020-10-14,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Seychelles,2020-11-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Sierra Leone,2020-10-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Sierra Leone,2020-10-20,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
St. Lucia,2020-10-17,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
St. Vincent & Grenadines,2020-11-18,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-02,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-03,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-05,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-06,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-07,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-08,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-12,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-14,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-15,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-19,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-21,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Taiwan,2020-09-28,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Turks & Caicos Islands,2020-10-07,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Turks & Caicos Islands,2020-10-29,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Turks & Caicos Islands,2020-11-04,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Vietnam,2020-09-11,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Vietnam,2020-09-12,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-09-28,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-09-29,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-10-07,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-10-09,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-10-17,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-10-18,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-10-29,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-11-05,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-11-13,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Yemen,2020-11-16,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Barbados,2020-09-29,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Barbados,2020-10-07,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Barbados,2020-10-21,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Barbados,2020-10-28,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Barbados,2020-11-01,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Barbados,2020-11-13,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Barbados,2020-11-18,,estimate based on partial data,0,1,1,0,0,0,1,1,4,,,,,,
Bermuda,2020-10-22,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Bhutan,2020-09-02,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Bhutan,2020-09-10,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Bhutan,2020-11-05,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Burundi,2020-09-04,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Cambodia,2020-11-21,,estimate based on partial data,0,1,1,0,0,0,1,1,4,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-09-26,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-10-06,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-10-23,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Djibouti,2020-09-12,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Djibouti,2020-09-21,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Faroe Islands,2020-09-04,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Faroe Islands,2020-09-06,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Liberia,2020-09-21,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Liberia,2020-09-28,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Liberia,2020-10-11,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Mongolia,2020-10-11,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Niger,2020-10-27,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-10-09,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-10-30,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-09-12,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-09-19,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-10-04,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-09,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-10,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-17,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-20,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Taiwan,2020-09-26,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-10-04,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-10-10,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-11-08,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Vietnam,2020-09-18,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
Yemen,2020-10-11,,estimate,0,1,1,0,0,0,1,1,4,,,,,,
British Virgin Islands,2020-08-19,,estimate,0,1,2,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-16,,estimate,0,1,2,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-26,,estimate,0,1,2,,,,,,,0,2,0,0,0,0
San Marino,2020-10-25,,estimate,0,1,2,0,0,0,0,0,2,,,,,,
Congo - Brazzaville,2020-10-26,,estimate,0,1,2,0,0,0,0,0,3,,,,,,
San Marino,2020-11-23,,estimate based on partial data,0,1,2,0,0,0,0,0,3,,,,,,
Bhutan,2020-12-03,,forecast,0,1,2,0,0,0,0,1,3,,,,,,
Caribbean Netherlands,2020-11-21,,estimate based on partial data,0,1,2,0,0,0,0,1,3,,,,,,
Central African Republic,2020-10-17,,estimate,0,1,2,0,0,0,0,1,3,,,,,,
Comoros,2020-11-23,,estimate based on partial data,0,1,2,0,0,0,0,1,3,,,,,,
Congo - Brazzaville,2020-11-02,,estimate,0,1,2,0,0,0,0,1,3,,,,,,
Djibouti,2020-11-29,,forecast,0,1,2,0,0,0,0,1,3,,,,,,
Eritrea,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-11-30,,forecast,0,1,2,0,0,0,0,1,3,,,,,,
Papua New Guinea,2020-09-12,,estimate,0,1,2,0,0,0,0,1,3,,,,,,
San Marino,2020-09-08,,estimate,0,1,2,0,0,0,0,1,3,,,,,,
Seychelles,2020-11-25,,estimate based on partial data,0,1,2,0,0,0,0,1,3,,,,,,
Bermuda,2020-11-01,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Caribbean Netherlands,2020-09-04,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Caribbean Netherlands,2020-09-05,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Caribbean Netherlands,2020-10-22,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Cayman Islands,2020-10-16,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Cayman Islands,2020-11-25,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-10-05,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-10-20,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-10-22,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-10-27,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-10-31,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-11-09,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Central African Republic,2020-11-23,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Comoros,2020-10-01,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Comoros,2020-10-08,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Congo - Brazzaville,2020-09-21,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Congo - Brazzaville,2020-11-09,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Congo - Brazzaville,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Mauritius,2020-09-17,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Mauritius,2020-09-24,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Mauritius,2020-10-01,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Mauritius,2020-10-08,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Papua New Guinea,2020-09-05,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Papua New Guinea,2020-11-01,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Papua New Guinea,2020-11-12,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Papua New Guinea,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Papua New Guinea,2020-11-20,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Papua New Guinea,2020-11-22,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-09,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-11,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-15,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-16,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-18,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-22,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
San Marino,2020-09-26,,estimate,0,1,2,0,0,0,0,1,4,,,,,,
Seychelles,2020-11-26,,forecast,0,1,2,0,0,0,0,1,4,,,,,,
St. Vincent & Grenadines,2020-11-25,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Cambodia,2020-11-29,,forecast,0,1,2,0,0,0,1,1,3,,,,,,
Isle of Man,2020-11-27,,forecast,0,1,2,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-09-07,,estimate,0,1,2,0,0,0,1,1,3,,,,,,
Antigua & Barbuda,2020-09-27,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Antigua & Barbuda,2020-10-01,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Antigua & Barbuda,2020-10-02,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Antigua & Barbuda,2020-11-12,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Antigua & Barbuda,2020-11-19,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-09-07,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-09-10,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-10-03,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-10-14,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-11-06,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Barbados,2020-11-22,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Bermuda,2020-10-21,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bermuda,2020-10-31,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bermuda,2020-11-08,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-09-17,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-10-22,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-10-29,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-11-14,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-11-21,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-11-25,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Bhutan,2020-11-28,,forecast,0,1,2,0,0,0,1,1,4,,,,,,
Burundi,2020-09-11,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Burundi,2020-09-18,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Burundi,2020-09-25,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Burundi,2020-10-02,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cambodia,2020-11-28,,forecast,0,1,2,0,0,0,1,1,4,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Caribbean Netherlands,2020-11-19,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-10-15,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-10-22,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-10-30,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-11-05,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-11-06,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-11-13,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Cayman Islands,2020-11-20,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Central African Republic,2020-10-10,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Central African Republic,2020-10-13,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Comoros,2020-09-24,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Comoros,2020-09-26,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Comoros,2020-10-03,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Comoros,2020-10-10,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Faroe Islands,2020-10-10,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Guernsey,2020-10-27,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Guernsey,2020-10-30,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Guernsey,2020-11-03,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Isle of Man,2020-11-19,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Isle of Man,2020-11-25,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Isle of Man,2020-11-26,,forecast,0,1,2,0,0,0,1,1,4,,,,,,
Isle of Man,2020-11-28,,forecast,0,1,2,0,0,0,1,1,4,,,,,,
Liberia,2020-09-03,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Liberia,2020-10-05,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Liberia,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Mongolia,2020-10-19,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Mongolia,2020-10-20,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Mongolia,2020-10-30,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-10-02,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-10-16,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-10-23,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-15,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Papua New Guinea,2020-10-30,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Papua New Guinea,2020-11-02,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Papua New Guinea,2020-11-19,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-09-11,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-09-26,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-10-05,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-10-21,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-10-22,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
São Tomé & Príncipe,2020-10-28,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Seychelles,2020-11-17,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Seychelles,2020-11-20,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
St. Lucia,2020-10-16,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
St. Vincent & Grenadines,2020-10-24,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
St. Vincent & Grenadines,2020-10-28,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
St. Vincent & Grenadines,2020-11-04,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
St. Vincent & Grenadines,2020-11-11,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
St. Vincent & Grenadines,2020-11-21,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-10-08,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-10-31,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-11-13,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Turks & Caicos Islands,2020-11-24,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
U.S. Virgin Islands,2020-10-16,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
U.S. Virgin Islands,2020-10-27,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Vietnam,2020-09-06,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Vietnam,2020-09-08,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Vietnam,2020-09-19,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Vietnam,2020-09-25,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Vietnam,2020-09-26,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Antigua & Barbuda,2020-10-08,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Antigua & Barbuda,2020-11-13,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Caribbean Netherlands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Cayman Islands,2020-11-12,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Central African Republic,2020-10-15,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Central African Republic,2020-10-29,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Central African Republic,2020-11-07,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
Central African Republic,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,1,1,5,,,,,,
Comoros,2020-10-15,,estimate,0,1,2,0,0,0,1,1,5,,,,,,
