country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Yemen,2020-10-07,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Yemen,2020-10-09,,estimate,1,1,1,0,0,0,1,1,4,,,,,,
Djibouti,2020-09-28,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-28,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Liechtenstein,2020-09-30,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Liechtenstein,2020-10-05,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-09-23,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-09-30,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-10-07,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-10-14,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-10-23,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Niger,2020-10-24,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-09-29,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-11-27,,estimate based on partial data,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-11-30,,estimate based on partial data,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-12-02,,forecast,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-12-03,,forecast,1,1,1,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-12-06,,forecast,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-24,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-30,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Yemen,2020-10-10,,estimate,1,1,1,0,0,0,1,2,4,,,,,,
Gibraltar,2020-09-15,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Jersey,2020-09-09,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Jersey,2020-09-11,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Jersey,2020-09-12,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Monaco,2020-09-28,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Monaco,2020-10-05,,estimate,1,1,1,0,0,1,1,2,3,,,,,,
Jersey,2020-09-10,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Monaco,2020-09-21,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Monaco,2020-10-06,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Monaco,2020-10-12,,estimate,1,1,1,0,0,1,1,2,4,,,,,,
Monaco,2020-11-30,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-11-23,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-11-26,,estimate based on partial data,1,1,1,0,0,1,1,2,4,,,,,,
Suriname,2020-12-01,,forecast,1,1,1,0,0,1,1,2,4,,,,,,
Suriname,2020-12-07,,forecast,1,1,1,0,0,1,1,2,4,,,,,,
Suriname,2020-12-08,,forecast,1,1,1,0,0,1,1,2,4,,,,,,
Jersey,2020-09-16,,estimate,1,1,1,0,0,1,2,2,4,,,,,,
Monaco,2020-09-29,,estimate,1,1,1,0,0,1,2,2,4,,,,,,
Isle of Man,2020-10-27,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Sierra Leone,2020-12-09,,forecast,1,1,2,0,0,0,1,1,4,,,,,,
Sierra Leone,2020-12-10,,forecast,1,1,2,0,0,0,1,1,4,,,,,,
Sierra Leone,2020-12-13,,forecast,1,1,2,0,0,0,1,1,4,,,,,,
Yemen,2020-11-16,,estimate,1,1,2,0,0,0,1,1,4,,,,,,
Antigua & Barbuda,2020-10-29,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-09-14,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-09-24,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-09,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-23,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-10-30,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-06,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Barbados,2020-11-13,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Bhutan,2020-09-17,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Bhutan,2020-10-01,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Bhutan,2020-11-11,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Cambodia,2020-11-10,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-08,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-10,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-09-17,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-11-15,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-11-28,,estimate based on partial data,1,1,2,0,0,0,1,2,4,,,,,,
Djibouti,2020-11-30,,estimate based on partial data,1,1,2,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-08,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-16,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Faroe Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Mongolia,2020-10-18,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Mongolia,2020-10-20,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-10-19,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-10-25,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Niger,2020-10-29,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Sierra Leone,2020-12-12,,forecast,1,1,2,0,0,0,1,2,4,,,,,,
St. Lucia,2020-10-15,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
St. Lucia,2020-10-18,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Suriname,2020-12-14,,forecast,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-21,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-01,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-06,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-07,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-10,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-18,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Taiwan,2020-10-25,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Vietnam,2020-09-18,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-09-29,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-10-04,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-10-15,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Yemen,2020-11-17,,estimate,1,1,2,0,0,0,1,2,4,,,,,,
Antigua & Barbuda,2020-10-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Antigua & Barbuda,2020-10-15,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Antigua & Barbuda,2020-10-22,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Antigua & Barbuda,2020-11-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-09-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-06,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-27,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-14,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Barbados,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-10-27,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-10-28,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-11-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-11-14,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-09-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-09-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-10-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-10-28,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-04,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bhutan,2020-11-21,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-09-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-09-14,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-09-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-09-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-09-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Burundi,2020-10-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cambodia,2020-11-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cambodia,2020-11-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cambodia,2020-11-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cambodia,2020-11-21,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Cambodia,2020-11-25,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-10-18,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-11-03,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-11-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Cayman Islands,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Comoros,2020-10-22,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-09-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-09-15,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-09-22,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-09-24,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Djibouti,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-09-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-09-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-10-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Faroe Islands,2020-10-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Guernsey,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Guernsey,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Isle of Man,2020-11-03,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Isle of Man,2020-11-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Isle of Man,2020-11-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Isle of Man,2020-11-24,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-09-09,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Liberia,2020-10-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Mongolia,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Mongolia,2020-10-22,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Mongolia,2020-10-30,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Niger,2020-10-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-28,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-11-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-11-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-09-25,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-11-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-11-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-11-18,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
São Tomé & Príncipe,2020-11-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
St. Lucia,2020-10-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
St. Vincent & Grenadines,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-09-11,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-08,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-14,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-15,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Taiwan,2020-11-01,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-11-16,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Turks & Caicos Islands,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-09-15,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-09-20,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Vietnam,2020-09-27,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-09-30,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-10-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Yemen,2020-11-14,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Bermuda,2020-10-30,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Bermuda,2020-11-05,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-11-28,,estimate based on partial data,1,1,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-11-19,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Comoros,2020-10-17,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Gambia,2020-11-03,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-09-16,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-09-23,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liberia,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-09-20,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-10-02,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-10-19,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-11-08,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-11-15,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-11-25,,estimate based on partial data,1,1,2,0,0,0,1,2,6,,,,,,
Seychelles,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,6,,,,,,
Turks & Caicos Islands,2020-09-08,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Vietnam,2020-09-22,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Vietnam,2020-10-03,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Liechtenstein,2020-09-29,,estimate,1,1,2,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-09-08,,estimate,1,1,2,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-09-22,,estimate,1,1,2,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-11-20,,estimate based on partial data,1,1,2,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-11-25,,estimate based on partial data,1,1,2,0,0,1,1,2,4,,,,,,
Sierra Leone,2020-11-29,,estimate based on partial data,1,1,2,0,0,1,1,2,4,,,,,,
Djibouti,2020-09-09,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-16,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-18,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-23,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-25,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Faroe Islands,2020-10-21,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Sierra Leone,2020-12-05,,forecast,1,1,2,0,0,1,1,2,5,,,,,,
Taiwan,2020-10-12,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Taiwan,2020-10-20,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Yemen,2020-09-22,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Yemen,2020-11-15,,estimate,1,1,2,0,0,1,1,2,5,,,,,,
Barbados,2020-11-29,,estimate based on partial data,1,1,3,0,0,0,1,2,6,,,,,,
Gambia,2020-11-10,,estimate,1,1,3,0,0,0,1,2,6,,,,,,
Gambia,2020-11-17,,estimate,1,1,3,0,0,0,1,2,6,,,,,,
Papua New Guinea,2020-10-26,,estimate,1,1,3,0,0,0,1,2,6,,,,,,
Papua New Guinea,2020-11-17,,estimate,1,1,3,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-11-26,,estimate based on partial data,1,1,3,0,0,0,1,2,6,,,,,,
Turks & Caicos Islands,2020-11-29,,estimate based on partial data,1,1,3,0,0,0,1,2,6,,,,,,
Jersey,2020-09-18,,estimate,1,2,1,0,0,1,2,2,4,,,,,,
Jersey,2020-09-19,,estimate,1,2,1,0,0,1,2,2,4,,,,,,
Monaco,2020-09-07,,estimate,1,2,1,0,0,1,2,2,4,,,,,,
Faroe Islands,2020-09-10,,estimate,1,2,2,0,0,0,1,2,5,,,,,,
St. Lucia,2020-10-19,,estimate,1,2,2,0,0,0,1,2,5,,,,,,
Antigua & Barbuda,2020-09-27,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Antigua & Barbuda,2020-10-11,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Antigua & Barbuda,2020-10-18,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Antigua & Barbuda,2020-10-25,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Antigua & Barbuda,2020-11-01,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Barbados,2020-10-24,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bermuda,2020-11-03,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-09-16,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-09-23,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-09-30,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-10-07,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-10-14,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-11-07,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-11-14,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Bhutan,2020-11-20,,estimate based on partial data,1,2,2,0,0,0,1,2,6,,,,,,
Burundi,2020-09-13,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Burundi,2020-09-21,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Burundi,2020-09-23,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Burundi,2020-10-01,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Burundi,2020-10-08,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Burundi,2020-10-09,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Cambodia,2020-11-16,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-10-17,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-10-24,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-10-25,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Cayman Islands,2020-11-17,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Comoros,2020-11-12,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Liberia,2020-09-30,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Liberia,2020-10-07,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Liberia,2020-11-01,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Mongolia,2020-10-26,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-09-27,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-04,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-18,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-25,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-10-17,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
São Tomé & Príncipe,2020-11-22,,estimate based on partial data,1,2,2,0,0,0,1,2,6,,,,,,
Turks & Caicos Islands,2020-11-15,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Vietnam,2020-09-14,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Vietnam,2020-10-02,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Vietnam,2020-10-04,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,1,2,2,0,0,0,1,2,7,,,,,,
São Tomé & Príncipe,2020-10-09,,estimate,1,2,2,0,0,0,1,2,7,,,,,,
Burundi,2020-09-08,,estimate,1,2,2,0,0,0,1,3,6,,,,,,
Barbados,2020-09-28,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-09-29,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Djibouti,2020-10-01,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Liechtenstein,2020-10-02,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Liechtenstein,2020-10-03,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Niger,2020-10-26,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Niger,2020-11-03,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Sierra Leone,2020-09-15,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Taiwan,2020-09-18,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Taiwan,2020-10-24,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Yemen,2020-09-21,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Yemen,2020-10-03,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Yemen,2020-11-12,,estimate,1,2,2,0,0,1,1,2,5,,,,,,
Antigua & Barbuda,2020-10-04,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Barbados,2020-10-17,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Barbados,2020-11-05,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Barbados,2020-11-12,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Barbados,2020-11-21,,estimate based on partial data,1,2,2,0,0,1,1,2,6,,,,,,
Barbados,2020-11-24,,estimate based on partial data,1,2,2,0,0,1,1,2,6,,,,,,
Bhutan,2020-10-31,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Faroe Islands,2020-10-09,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Faroe Islands,2020-10-12,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Gabon,2020-09-11,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
St. Lucia,2020-10-20,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Taiwan,2020-09-25,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Taiwan,2020-10-19,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Taiwan,2020-10-21,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Taiwan,2020-10-22,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,1,2,2,0,0,1,1,2,6,,,,,,
Barbados,2020-10-08,,estimate,1,2,2,0,0,1,1,3,6,,,,,,
Gibraltar,2020-09-07,,estimate,1,2,2,0,0,1,2,2,4,,,,,,
Monaco,2020-10-04,,estimate,1,2,2,0,0,1,2,2,4,,,,,,
Suriname,2020-11-30,,estimate based on partial data,1,2,2,0,0,1,2,2,4,,,,,,
