country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Comoros,2021-01-15,,forecast,20,119,634,0,4,11,33,77,429
Comoros,2021-01-16,,forecast,46,357,3651,0,9,25,77,173,1069
Comoros,2021-01-17,,forecast,68,371,1660,0,14,40,113,237,1337
Comoros,2021-01-18,,forecast,41,383,2433,0,8,23,69,176,1198
Comoros,2021-01-19,,forecast,62,1174,21725,0,11,35,111,282,2485
Comoros,2021-01-20,,forecast,35,1007,28836,0,6,18,61,152,1220
Comoros,2021-01-21,,forecast,118,3422,43176,0,21,64,209,571,5496
Comoros,2021-01-22,,forecast,48,28174,1665386,0,8,25,88,246,2360
Comoros,2021-01-23,,forecast,108,23351,747222,0,18,57,195,554,7476
Comoros,2021-01-24,,forecast,152,16155,413927,1,25,80,265,727,9280
Comoros,2021-01-25,,forecast,101,18684,716157,0,15,52,191,553,7354
Comoros,2021-01-26,,forecast,143,99083,3906154,1,22,72,269,883,15421
Congo - Brazzaville,2020-09-23,,estimate,2,6,11,0,0,1,3,7,26
Congo - Brazzaville,2020-09-24,,estimate,1,5,11,0,0,0,2,5,22
Congo - Brazzaville,2020-09-25,,estimate,2,8,17,0,0,1,4,9,35
Congo - Brazzaville,2020-09-26,,estimate,0,2,5,0,0,0,1,2,11
Congo - Brazzaville,2020-09-27,,estimate,0,0,1,0,0,0,0,0,2
Congo - Brazzaville,2020-09-28,,estimate,1,3,7,0,0,0,1,4,15
Congo - Brazzaville,2020-09-29,,estimate,1,3,8,0,0,0,1,3,15
Congo - Brazzaville,2020-09-30,,estimate,3,12,22,0,0,2,6,14,50
Congo - Brazzaville,2020-10-01,,estimate,2,8,17,0,0,1,3,8,35
Congo - Brazzaville,2020-10-02,,estimate,3,11,22,0,0,1,5,12,48
Congo - Brazzaville,2020-10-03,,estimate,0,2,5,0,0,0,1,3,12
Congo - Brazzaville,2020-10-04,,estimate,0,0,1,0,0,0,0,0,2
Congo - Brazzaville,2020-10-05,,estimate,1,3,6,0,0,0,1,3,15
Congo - Brazzaville,2020-10-06,,estimate,1,3,6,0,0,0,1,3,14
Congo - Brazzaville,2020-10-07,,estimate,3,11,21,0,0,2,6,13,48
Congo - Brazzaville,2020-10-08,,estimate,2,7,15,0,0,1,3,8,31
Congo - Brazzaville,2020-10-09,,estimate,3,10,19,0,0,1,5,11,43
Congo - Brazzaville,2020-10-10,,estimate,0,2,5,0,0,0,1,2,11
Congo - Brazzaville,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Congo - Brazzaville,2020-10-12,,estimate,1,3,8,0,0,0,1,3,15
Congo - Brazzaville,2020-10-13,,estimate,1,4,10,0,0,0,1,4,18
Congo - Brazzaville,2020-10-14,,estimate,4,15,31,0,0,2,7,16,65
Congo - Brazzaville,2020-10-15,,estimate,2,10,23,0,0,1,4,10,43
Congo - Brazzaville,2020-10-16,,estimate,4,15,34,0,0,2,7,16,67
Congo - Brazzaville,2020-10-17,,estimate,1,4,7,0,0,0,2,4,17
Congo - Brazzaville,2020-10-18,,estimate,0,1,2,0,0,0,0,1,3
Congo - Brazzaville,2020-10-19,,estimate,2,7,18,0,0,1,3,7,32
Congo - Brazzaville,2020-10-20,,estimate,2,8,19,0,0,1,3,8,35
Congo - Brazzaville,2020-10-21,,estimate,10,38,85,0,1,5,17,37,157
Congo - Brazzaville,2020-10-22,,estimate,6,25,64,0,1,3,10,23,108
Congo - Brazzaville,2020-10-23,,estimate,10,46,112,0,1,5,18,42,200
Congo - Brazzaville,2020-10-24,,estimate,3,8,16,0,0,1,5,10,36
Congo - Brazzaville,2020-10-25,,estimate,0,1,3,0,0,0,0,1,7
Congo - Brazzaville,2020-10-26,,estimate,3,16,38,0,0,2,6,15,73
Congo - Brazzaville,2020-10-27,,estimate,4,16,40,0,0,2,7,17,65
Congo - Brazzaville,2020-10-28,,estimate,17,70,179,0,3,9,31,68,292
Congo - Brazzaville,2020-10-29,,estimate,9,40,95,0,1,4,16,38,169
Congo - Brazzaville,2020-10-30,,estimate,16,62,148,0,2,9,27,59,264
Congo - Brazzaville,2020-10-31,,estimate,3,11,22,0,0,2,6,12,49
Congo - Brazzaville,2020-11-01,,estimate,0,2,4,0,0,0,1,2,8
Congo - Brazzaville,2020-11-02,,estimate,4,17,38,0,0,2,7,17,78
Congo - Brazzaville,2020-11-03,,estimate,4,14,32,0,0,2,7,15,61
Congo - Brazzaville,2020-11-04,,estimate,17,62,130,0,3,9,29,63,267
Congo - Brazzaville,2020-11-05,,estimate,8,29,58,0,1,4,14,30,130
Congo - Brazzaville,2020-11-06,,estimate,12,45,94,0,2,6,21,49,184
Congo - Brazzaville,2020-11-07,,estimate,3,10,26,0,0,1,4,10,42
Congo - Brazzaville,2020-11-08,,estimate,0,1,3,0,0,0,0,1,6
Congo - Brazzaville,2020-11-09,,estimate,3,13,28,0,0,2,6,12,56
Congo - Brazzaville,2020-11-10,,estimate,3,11,22,0,0,1,5,12,50
Congo - Brazzaville,2020-11-11,,estimate,12,43,88,0,2,6,20,45,180
Congo - Brazzaville,2020-11-12,,estimate,6,21,44,0,1,3,10,23,88
Congo - Brazzaville,2020-11-13,,estimate,9,31,63,0,1,5,16,34,135
Congo - Brazzaville,2020-11-14,,estimate,2,7,17,0,0,1,3,8,32
Congo - Brazzaville,2020-11-15,,estimate,0,1,2,0,0,0,0,1,5
Congo - Brazzaville,2020-11-16,,estimate,2,11,27,0,0,1,4,10,48
Congo - Brazzaville,2020-11-17,,estimate,2,9,21,0,0,1,4,9,40
Congo - Brazzaville,2020-11-18,,estimate,10,36,74,0,1,5,18,40,156
Congo - Brazzaville,2020-11-19,,estimate,5,17,37,0,1,3,9,19,72
Congo - Brazzaville,2020-11-20,,estimate,7,26,50,0,1,4,14,29,110
Congo - Brazzaville,2020-11-21,,estimate,2,7,16,0,0,1,3,7,32
Congo - Brazzaville,2020-11-22,,estimate,0,1,2,0,0,0,0,1,4
Congo - Brazzaville,2020-11-23,,estimate,2,10,29,0,0,1,4,9,41
Congo - Brazzaville,2020-11-24,,estimate,2,9,23,0,0,1,4,9,37
Congo - Brazzaville,2020-11-25,,estimate,9,34,71,0,1,5,16,35,150
Congo - Brazzaville,2020-11-26,,estimate,5,17,38,0,1,2,8,18,70
Congo - Brazzaville,2020-11-27,,estimate,7,24,48,0,1,4,13,28,103
Congo - Brazzaville,2020-11-28,,estimate,1,8,22,0,0,1,3,7,34
Congo - Brazzaville,2020-11-29,,estimate,0,1,3,0,0,0,0,1,5
Congo - Brazzaville,2020-11-30,,estimate,2,10,24,0,0,1,4,9,51
Congo - Brazzaville,2020-12-01,,estimate,2,11,25,0,0,1,4,10,48
Congo - Brazzaville,2020-12-02,,estimate,11,40,88,0,1,6,18,42,176
Congo - Brazzaville,2020-12-03,,estimate,6,25,54,0,1,3,12,26,107
Congo - Brazzaville,2020-12-04,,estimate,11,39,79,0,1,6,19,41,166
Congo - Brazzaville,2020-12-05,,estimate,2,10,26,0,0,1,4,10,44
Congo - Brazzaville,2020-12-06,,estimate,0,1,3,0,0,0,0,1,7
Congo - Brazzaville,2020-12-07,,estimate,4,14,30,0,0,2,7,16,63
Congo - Brazzaville,2020-12-08,,estimate,4,15,32,0,0,2,7,16,66
Congo - Brazzaville,2020-12-09,,estimate,18,61,114,0,3,9,31,66,270
Congo - Brazzaville,2020-12-10,,estimate,10,36,79,0,1,5,17,37,160
Congo - Brazzaville,2020-12-11,,estimate,16,54,103,0,3,9,27,60,235
Congo - Brazzaville,2020-12-12,,estimate,3,13,32,0,0,2,5,13,61
Congo - Brazzaville,2020-12-13,,estimate,0,2,4,0,0,0,1,2,7
Congo - Brazzaville,2020-12-14,,estimate,4,13,23,0,0,2,7,14,55
Congo - Brazzaville,2020-12-15,,estimate,3,12,27,0,0,2,6,13,52
Congo - Brazzaville,2020-12-16,,estimate,14,46,90,0,2,7,24,53,190
Congo - Brazzaville,2020-12-17,,estimate,6,25,59,0,1,3,11,24,107
Congo - Brazzaville,2020-12-18,,estimate,8,33,69,0,1,4,15,33,145
Congo - Brazzaville,2020-12-19,,estimate,1,7,18,0,0,1,3,7,29
Congo - Brazzaville,2020-12-20,,estimate,0,1,2,0,0,0,0,1,4
Congo - Brazzaville,2020-12-21,,estimate,2,6,13,0,0,1,3,7,29
Congo - Brazzaville,2020-12-22,,estimate,1,6,14,0,0,1,3,6,27
Congo - Brazzaville,2020-12-23,,estimate,6,21,48,0,1,3,10,21,90
Congo - Brazzaville,2020-12-24,,estimate,3,11,28,0,0,1,5,11,48
Congo - Brazzaville,2020-12-25,,estimate,4,15,31,0,0,2,6,14,64
Congo - Brazzaville,2020-12-26,,estimate,1,3,11,0,0,0,1,3,15
Congo - Brazzaville,2020-12-27,,estimate,0,0,2,0,0,0,0,0,2
Congo - Brazzaville,2020-12-28,,estimate,1,4,13,0,0,0,1,4,17
Congo - Brazzaville,2020-12-29,,estimate,1,4,13,0,0,0,2,4,18
Congo - Brazzaville,2020-12-30,,estimate,4,17,45,0,0,2,7,16,73
Congo - Brazzaville,2020-12-31,,estimate,2,10,28,0,0,1,4,9,49
Congo - Brazzaville,2021-01-01,,estimate based on partial data,4,20,64,0,0,2,7,17,86
Congo - Brazzaville,2021-01-02,,estimate based on partial data,1,7,25,0,0,0,2,5,30
Congo - Brazzaville,2021-01-03,,estimate based on partial data,0,1,5,0,0,0,0,1,5
Congo - Brazzaville,2021-01-04,,estimate based on partial data,4,17,44,0,0,2,7,16,70
Congo - Brazzaville,2021-01-05,,estimate based on partial data,6,30,73,0,1,3,12,27,131
Congo - Brazzaville,2021-01-06,,estimate based on partial data,58,212,484,0,9,31,99,219,935
Congo - Brazzaville,2021-01-07,,estimate based on partial data,67,220,455,0,11,37,114,242,927
Congo - Brazzaville,2021-01-08,,estimate based on partial data,194,760,2072,0,32,101,348,784,3196
Congo - Brazzaville,2021-01-09,,estimate based on partial data,84,385,991,0,12,42,145,355,1639
Congo - Brazzaville,2021-01-10,,estimate based on partial data,23,103,297,0,4,12,40,90,412
Congo - Brazzaville,2021-01-11,,estimate based on partial data,540,2824,8260,1,80,275,934,2332,11973
Congo - Brazzaville,2021-01-12,,forecast,982,6696,20198,1,145,496,1839,4853,28521
Congo - Brazzaville,2021-01-13,,forecast,8980,68477,348617,20,1119,4436,17145,43723,283566
Congo - Brazzaville,2021-01-14,,forecast,8604,86717,447361,16,1072,4157,16450,50171,389688
Congo - Brazzaville,2021-01-15,,forecast,25193,287990,972429,51,3225,11813,53507,166739,1418587
Congo - Brazzaville,2021-01-16,,forecast,12032,188169,707077,15,982,5020,25494,80560,816094
Congo - Brazzaville,2021-01-17,,forecast,2886,53526,217579,3,255,1282,6311,21818,242071
Congo - Brazzaville,2021-01-18,,forecast,62209,1710539,7423262,43,4111,24757,151455,601840,7005101
Congo - Brazzaville,2021-01-19,,forecast,120990,5412059,25330384,54,6614,44207,326408,1494734,22202889
Congo - Brazzaville,2021-01-20,,forecast,891896,24788537,73032918,311,46548,311245,2460233,11883350,138270107
Congo - Brazzaville,2021-01-21,,forecast,1078926,27883174,78488591,185,39872,309447,3188951,14957297,150333236
Congo - Brazzaville,2021-01-22,,forecast,2582602,41398918,98151211,453,97387,834334,7539129,31766842,231787146
Congo - Brazzaville,2021-01-23,,forecast,1178536,34296707,91147271,226,36308,316568,3651391,19395666,192611281
Congo - Brazzaville,2021-01-24,,forecast,369538,23463407,76356294,32,8566,96017,1328151,8541942,122469951
Congo - Brazzaville,2021-01-25,,forecast,4078042,48550549,107467915,338,124152,1228773,11419287,41256935,258950856
Congo - Brazzaville,2021-01-26,,forecast,4836498,55099817,116056877,211,159582,1602089,13625312,50952582,293274370
Congo - Kinshasa,2020-09-22,,estimate,9,12,11,1,5,7,12,17,34
Congo - Kinshasa,2020-09-23,,estimate,7,9,8,0,3,5,9,12,26
Congo - Kinshasa,2020-09-24,,estimate,11,15,13,1,5,8,14,20,40
Congo - Kinshasa,2020-09-25,,estimate,13,18,16,1,7,11,17,24,48
Congo - Kinshasa,2020-09-26,,estimate,13,18,16,1,7,11,17,24,48
Congo - Kinshasa,2020-09-27,,estimate,12,17,15,1,6,10,16,22,46
Congo - Kinshasa,2020-09-28,,estimate,12,15,14,1,6,9,15,21,43
Congo - Kinshasa,2020-09-29,,estimate,12,16,14,1,6,9,15,22,43
Congo - Kinshasa,2020-09-30,,estimate,9,11,10,1,4,7,11,16,31
Congo - Kinshasa,2020-10-01,,estimate,13,17,16,2,7,11,17,23,47
Congo - Kinshasa,2020-10-02,,estimate,15,20,18,2,8,12,19,28,55
Congo - Kinshasa,2020-10-03,,estimate,15,20,17,2,8,12,19,27,54
Congo - Kinshasa,2020-10-04,,estimate,14,19,17,1,7,11,18,26,51
Congo - Kinshasa,2020-10-05,,estimate,13,17,16,1,6,10,16,23,47
Congo - Kinshasa,2020-10-06,,estimate,13,18,16,1,6,10,17,24,48
Congo - Kinshasa,2020-10-07,,estimate,9,12,11,1,4,7,12,17,33
Congo - Kinshasa,2020-10-08,,estimate,15,20,17,2,7,12,19,27,53
Congo - Kinshasa,2020-10-09,,estimate,18,23,20,2,9,14,22,30,61
Congo - Kinshasa,2020-10-10,,estimate,17,22,20,2,8,13,21,30,61
Congo - Kinshasa,2020-10-11,,estimate,16,21,18,2,8,13,20,28,56
Congo - Kinshasa,2020-10-12,,estimate,15,19,17,2,7,11,18,26,49
Congo - Kinshasa,2020-10-13,,estimate,15,19,17,2,7,12,19,26,52
Congo - Kinshasa,2020-10-14,,estimate,11,14,13,1,5,8,13,19,39
Congo - Kinshasa,2020-10-15,,estimate,17,22,19,2,9,13,21,30,60
Congo - Kinshasa,2020-10-16,,estimate,20,25,22,2,10,16,25,34,66
Congo - Kinshasa,2020-10-17,,estimate,19,25,21,2,10,15,23,34,68
Congo - Kinshasa,2020-10-18,,estimate,19,24,20,2,9,14,23,33,64
Congo - Kinshasa,2020-10-19,,estimate,16,21,18,2,8,13,20,29,59
Congo - Kinshasa,2020-10-20,,estimate,17,22,19,2,8,13,22,30,60
Congo - Kinshasa,2020-10-21,,estimate,12,16,14,1,6,10,16,22,44
Congo - Kinshasa,2020-10-22,,estimate,19,25,22,2,9,15,24,35,68
Congo - Kinshasa,2020-10-23,,estimate,22,30,27,3,12,18,28,40,81
Congo - Kinshasa,2020-10-24,,estimate,23,30,27,3,11,18,29,39,78
Congo - Kinshasa,2020-10-25,,estimate,21,27,25,3,11,17,26,36,75
Congo - Kinshasa,2020-10-26,,estimate,19,25,22,3,10,15,24,34,69
Congo - Kinshasa,2020-10-27,,estimate,20,26,23,2,10,16,25,35,71
Congo - Kinshasa,2020-10-28,,estimate,14,19,17,2,7,11,18,26,52
Congo - Kinshasa,2020-10-29,,estimate,22,29,26,3,11,18,28,40,77
Congo - Kinshasa,2020-10-30,,estimate,26,35,33,3,13,21,33,47,96
Congo - Kinshasa,2020-10-31,,estimate,26,34,30,3,13,21,32,46,91
Congo - Kinshasa,2020-11-01,,estimate,25,33,28,4,12,20,32,45,89
Congo - Kinshasa,2020-11-02,,estimate,23,30,26,3,12,18,29,41,80
Congo - Kinshasa,2020-11-03,,estimate,25,32,29,4,12,19,31,43,88
Congo - Kinshasa,2020-11-04,,estimate,18,23,21,2,9,14,22,31,64
Congo - Kinshasa,2020-11-05,,estimate,28,36,31,4,14,22,34,49,98
Congo - Kinshasa,2020-11-06,,estimate,33,44,39,4,17,26,42,59,116
Congo - Kinshasa,2020-11-07,,estimate,33,43,38,4,17,25,41,59,115
Congo - Kinshasa,2020-11-08,,estimate,32,41,36,4,16,25,40,56,109
Congo - Kinshasa,2020-11-09,,estimate,28,37,32,4,15,23,35,50,100
Congo - Kinshasa,2020-11-10,,estimate,31,40,34,4,16,24,38,55,109
Congo - Kinshasa,2020-11-11,,estimate,22,28,24,3,11,17,27,38,75
Congo - Kinshasa,2020-11-12,,estimate,35,46,41,5,18,28,44,63,124
Congo - Kinshasa,2020-11-13,,estimate,42,55,49,6,22,33,52,73,150
Congo - Kinshasa,2020-11-14,,estimate,42,55,47,6,22,33,53,76,146
Congo - Kinshasa,2020-11-15,,estimate,41,53,45,6,21,32,50,71,140
Congo - Kinshasa,2020-11-16,,estimate,38,48,40,5,20,30,47,66,128
Congo - Kinshasa,2020-11-17,,estimate,40,52,45,5,20,31,50,70,144
Congo - Kinshasa,2020-11-18,,estimate,29,37,31,4,15,23,37,50,97
Congo - Kinshasa,2020-11-19,,estimate,45,59,52,6,23,36,57,81,157
Congo - Kinshasa,2020-11-20,,estimate,55,72,62,8,29,45,69,96,190
Congo - Kinshasa,2020-11-21,,estimate,54,69,59,8,28,43,68,93,181
Congo - Kinshasa,2020-11-22,,estimate,53,69,59,8,27,42,66,92,183
Congo - Kinshasa,2020-11-23,,estimate,49,65,57,6,24,38,62,90,171
Congo - Kinshasa,2020-11-24,,estimate,53,68,60,8,28,42,64,89,189
Congo - Kinshasa,2020-11-25,,estimate,38,50,42,5,20,30,49,69,134
Congo - Kinshasa,2020-11-26,,estimate,62,81,72,8,31,48,78,110,218
Congo - Kinshasa,2020-11-27,,estimate,74,94,78,11,38,59,91,126,246
Congo - Kinshasa,2020-11-28,,estimate,72,94,81,11,37,57,91,128,253
Congo - Kinshasa,2020-11-29,,estimate,72,91,75,12,38,57,89,122,238
Congo - Kinshasa,2020-11-30,,estimate,65,84,72,11,36,52,80,113,220
Congo - Kinshasa,2020-12-01,,estimate,72,92,77,10,37,58,90,125,243
Congo - Kinshasa,2020-12-02,,estimate,51,66,57,7,25,41,63,89,172
Congo - Kinshasa,2020-12-03,,estimate,79,104,90,12,41,62,101,141,278
Congo - Kinshasa,2020-12-04,,estimate,97,126,109,15,50,76,121,170,333
Congo - Kinshasa,2020-12-05,,estimate,96,124,106,15,50,76,120,170,330
Congo - Kinshasa,2020-12-06,,estimate,92,119,101,14,48,73,113,161,319
Congo - Kinshasa,2020-12-07,,estimate,85,111,96,12,43,66,106,148,300
Congo - Kinshasa,2020-12-08,,estimate,92,119,101,13,49,74,113,160,314
Congo - Kinshasa,2020-12-09,,estimate,67,86,77,9,35,53,82,116,223
Congo - Kinshasa,2020-12-10,,estimate,106,137,117,16,55,85,133,183,361
Congo - Kinshasa,2020-12-11,,estimate,126,161,135,19,66,101,156,215,428
Congo - Kinshasa,2020-12-12,,estimate,126,164,141,20,65,101,156,220,442
Congo - Kinshasa,2020-12-13,,estimate,115,151,130,18,60,91,143,204,405
Congo - Kinshasa,2020-12-14,,estimate,110,143,118,18,59,89,138,193,377
Congo - Kinshasa,2020-12-15,,estimate,119,152,132,18,62,93,147,200,398
Congo - Kinshasa,2020-12-16,,estimate,85,109,92,13,45,68,105,143,285
Congo - Kinshasa,2020-12-17,,estimate,132,171,148,20,68,103,165,230,443
Congo - Kinshasa,2020-12-18,,estimate,157,200,165,24,79,124,196,268,530
Congo - Kinshasa,2020-12-19,,estimate,156,204,176,26,84,126,193,274,547
Congo - Kinshasa,2020-12-20,,estimate,149,188,158,21,75,116,184,254,493
Congo - Kinshasa,2020-12-21,,estimate,139,178,149,19,71,111,174,246,470
Congo - Kinshasa,2020-12-22,,estimate,142,181,152,22,71,112,178,243,476
Congo - Kinshasa,2020-12-23,,estimate,102,131,112,14,52,80,128,175,355
Congo - Kinshasa,2020-12-24,,estimate,161,208,176,25,83,128,201,284,546
Congo - Kinshasa,2020-12-25,,estimate,195,247,206,30,101,156,241,327,660
Congo - Kinshasa,2020-12-26,,estimate,191,244,206,30,100,152,238,330,632
Congo - Kinshasa,2020-12-27,,estimate,178,232,199,29,93,143,220,306,618
Congo - Kinshasa,2020-12-28,,estimate,165,219,193,25,83,127,209,297,605
Congo - Kinshasa,2020-12-29,,estimate,177,229,193,27,91,142,220,309,602
Congo - Kinshasa,2020-12-30,,estimate,120,158,136,18,62,95,151,213,417
Congo - Kinshasa,2020-12-31,,estimate,195,250,211,32,100,155,240,336,658
Congo - Kinshasa,2021-01-01,,estimate based on partial data,221,292,251,36,118,178,277,393,794
Congo - Kinshasa,2021-01-02,,estimate based on partial data,224,294,250,36,121,179,279,395,766
Congo - Kinshasa,2021-01-03,,estimate based on partial data,211,271,234,31,108,167,262,365,737
Congo - Kinshasa,2021-01-04,,estimate based on partial data,189,247,213,28,98,150,237,338,642
Congo - Kinshasa,2021-01-05,,estimate based on partial data,198,258,228,30,101,155,247,341,682
Congo - Kinshasa,2021-01-06,,estimate based on partial data,142,186,160,20,74,113,177,251,481
Congo - Kinshasa,2021-01-07,,estimate based on partial data,224,298,269,33,110,177,279,398,824
Congo - Kinshasa,2021-01-08,,estimate based on partial data,249,338,304,36,129,196,316,455,915
Congo - Kinshasa,2021-01-09,,estimate based on partial data,257,338,297,37,133,205,320,453,923
Congo - Kinshasa,2021-01-10,,estimate based on partial data,239,319,285,36,120,185,302,431,872
Congo - Kinshasa,2021-01-11,,estimate based on partial data,221,296,274,33,115,176,276,385,823
Congo - Kinshasa,2021-01-12,,forecast,226,308,289,34,114,174,286,400,872
Congo - Kinshasa,2021-01-13,,forecast,165,223,210,24,82,127,207,292,623
Congo - Kinshasa,2021-01-14,,forecast,255,355,369,37,131,203,321,465,993
Congo - Kinshasa,2021-01-15,,forecast,299,414,407,41,144,229,374,541,1197
Congo - Kinshasa,2021-01-16,,forecast,294,413,408,40,148,230,376,545,1184
Congo - Kinshasa,2021-01-17,,forecast,280,403,430,40,140,220,358,515,1148
Congo - Kinshasa,2021-01-18,,forecast,252,365,391,34,126,196,319,469,1067
Congo - Kinshasa,2021-01-19,,forecast,253,376,437,35,127,200,323,482,1079
Congo - Kinshasa,2021-01-20,,forecast,180,269,343,23,87,140,229,337,787
Congo - Kinshasa,2021-01-21,,forecast,291,442,764,35,137,221,375,550,1283
Congo - Kinshasa,2021-01-22,,forecast,342,512,736,44,165,260,440,652,1445
Congo - Kinshasa,2021-01-23,,forecast,330,513,797,42,158,257,420,641,1553
Congo - Kinshasa,2021-01-24,,forecast,307,498,794,37,143,230,403,605,1495
Congo - Kinshasa,2021-01-25,,forecast,280,462,1085,33,128,216,361,542,1358
Congo - Kinshasa,2021-01-26,,forecast,302,549,4200,34,134,222,387,589,1474
Costa Rica,2020-09-22,,estimate,898,928,267,545,739,838,967,1089,1398
Costa Rica,2020-09-23,,estimate,722,752,224,436,593,672,778,881,1156
Costa Rica,2020-09-24,,estimate,953,987,288,575,782,889,1031,1159,1494
Costa Rica,2020-09-25,,estimate,1336,1372,403,778,1089,1235,1426,1614,2113
Costa Rica,2020-09-26,,estimate,1253,1287,374,751,1021,1163,1342,1499,1957
Costa Rica,2020-09-27,,estimate,1262,1298,377,749,1031,1170,1357,1528,1966
Costa Rica,2020-09-28,,estimate,1120,1156,338,661,923,1041,1207,1362,1767
Costa Rica,2020-09-29,,estimate,1032,1064,307,619,844,961,1110,1245,1614
Costa Rica,2020-09-30,,estimate,801,827,241,470,657,747,861,972,1247
Costa Rica,2020-10-01,,estimate,1012,1042,302,606,827,934,1089,1225,1586
Costa Rica,2020-10-02,,estimate,1390,1432,409,834,1151,1297,1486,1674,2167
Costa Rica,2020-10-03,,estimate,1272,1313,376,771,1040,1185,1364,1539,2000
Costa Rica,2020-10-04,,estimate,1270,1314,379,761,1042,1177,1374,1558,1992
Costa Rica,2020-10-05,,estimate,1114,1156,337,690,913,1040,1203,1354,1775
Costa Rica,2020-10-06,,estimate,1018,1053,302,619,840,951,1097,1234,1587
Costa Rica,2020-10-07,,estimate,786,808,233,470,646,730,839,942,1231
Costa Rica,2020-10-08,,estimate,1005,1033,293,608,828,934,1086,1204,1565
Costa Rica,2020-10-09,,estimate,1365,1406,400,833,1121,1265,1469,1650,2113
Costa Rica,2020-10-10,,estimate,1245,1279,370,734,1016,1154,1339,1502,1925
Costa Rica,2020-10-11,,estimate,1240,1279,365,747,1020,1156,1333,1500,1928
Costa Rica,2020-10-12,,estimate,1086,1125,320,665,904,1012,1170,1313,1719
Costa Rica,2020-10-13,,estimate,1006,1035,293,614,825,932,1076,1208,1563
Costa Rica,2020-10-14,,estimate,772,796,229,455,636,720,827,929,1204
Costa Rica,2020-10-15,,estimate,953,989,282,583,786,886,1029,1162,1493
Costa Rica,2020-10-16,,estimate,1319,1354,393,776,1071,1232,1424,1592,2056
Costa Rica,2020-10-17,,estimate,1192,1235,357,716,986,1113,1281,1449,1864
Costa Rica,2020-10-18,,estimate,1201,1233,353,705,973,1114,1294,1457,1859
Costa Rica,2020-10-19,,estimate,1033,1068,305,620,845,963,1120,1263,1611
Costa Rica,2020-10-20,,estimate,950,980,283,573,780,890,1020,1147,1494
Costa Rica,2020-10-21,,estimate,723,744,217,429,593,672,781,875,1130
Costa Rica,2020-10-22,,estimate,915,944,272,551,749,852,981,1103,1435
Costa Rica,2020-10-23,,estimate,1248,1289,380,745,1020,1159,1338,1516,1974
Costa Rica,2020-10-24,,estimate,1130,1166,332,682,931,1050,1220,1359,1769
Costa Rica,2020-10-25,,estimate,1138,1169,338,675,931,1059,1222,1366,1789
Costa Rica,2020-10-26,,estimate,994,1017,286,603,807,920,1071,1192,1521
Costa Rica,2020-10-27,,estimate,892,922,268,538,730,829,957,1081,1396
Costa Rica,2020-10-28,,estimate,695,714,208,411,563,646,747,841,1085
Costa Rica,2020-10-29,,estimate,866,893,257,522,717,810,925,1038,1364
Costa Rica,2020-10-30,,estimate,1188,1225,352,711,977,1108,1270,1438,1852
Costa Rica,2020-10-31,,estimate,1090,1122,319,656,887,1014,1172,1316,1699
Costa Rica,2020-11-01,,estimate,1087,1117,328,647,884,1007,1165,1308,1711
Costa Rica,2020-11-02,,estimate,946,977,283,575,778,876,1016,1147,1489
Costa Rica,2020-11-03,,estimate,873,901,261,531,715,811,938,1050,1373
Costa Rica,2020-11-04,,estimate,675,696,201,406,556,625,725,816,1052
Costa Rica,2020-11-05,,estimate,853,881,253,506,702,797,918,1034,1328
Costa Rica,2020-11-06,,estimate,1177,1221,364,694,964,1092,1272,1432,1878
Costa Rica,2020-11-07,,estimate,1092,1127,332,645,894,1016,1170,1324,1724
Costa Rica,2020-11-08,,estimate,1098,1135,335,649,897,1021,1187,1336,1739
Costa Rica,2020-11-09,,estimate,969,1005,291,587,801,902,1046,1183,1517
Costa Rica,2020-11-10,,estimate,905,936,274,552,737,837,973,1101,1431
Costa Rica,2020-11-11,,estimate,700,725,213,422,572,652,754,854,1109
Costa Rica,2020-11-12,,estimate,900,928,268,543,739,833,963,1089,1416
Costa Rica,2020-11-13,,estimate,1250,1287,361,764,1029,1168,1340,1506,1927
Costa Rica,2020-11-14,,estimate,1172,1208,344,702,962,1091,1267,1419,1827
Costa Rica,2020-11-15,,estimate,1180,1216,350,711,961,1096,1268,1423,1866
Costa Rica,2020-11-16,,estimate,1051,1088,303,650,876,982,1129,1273,1621
Costa Rica,2020-11-17,,estimate,979,1005,284,589,802,911,1052,1184,1513
Costa Rica,2020-11-18,,estimate,764,786,221,466,627,710,820,919,1180
Costa Rica,2020-11-19,,estimate,988,1022,292,593,817,918,1064,1198,1546
Costa Rica,2020-11-20,,estimate,1372,1419,415,828,1121,1276,1477,1670,2152
Costa Rica,2020-11-21,,estimate,1271,1312,373,771,1056,1182,1364,1535,1987
Costa Rica,2020-11-22,,estimate,1279,1316,377,780,1042,1181,1375,1546,1994
Costa Rica,2020-11-23,,estimate,1136,1174,345,668,933,1054,1223,1385,1795
Costa Rica,2020-11-24,,estimate,1050,1087,309,630,870,986,1133,1276,1642
Costa Rica,2020-11-25,,estimate,825,844,244,491,667,764,882,990,1277
Costa Rica,2020-11-26,,estimate,1045,1077,311,628,855,974,1123,1260,1621
Costa Rica,2020-11-27,,estimate,1430,1484,427,879,1187,1337,1543,1725,2273
Costa Rica,2020-11-28,,estimate,1324,1366,400,786,1086,1228,1425,1597,2094
