country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Egypt,2022-02-20,,estimate,585,1819.5,3586.8,2,104.8,326,996.8,2034.8,7495.4
Egypt,2022-02-21,,estimate,142569,475369.9,981602.5,425.5,24630,79394.2,230906.8,490276.2,2103260.3
Egypt,2022-02-22,,estimate,36094.5,116434,251938,155.9,5849.8,19196.8,58631.4,124746,481624.5
Egypt,2022-02-23,,estimate,582,1720.5,3192.5,3,113,344,961.4,1977.8,6807.5
Egypt,2022-02-24,,estimate,634,1901.5,3602.3,3,110,344.8,1015,2145.5,7649.6
Egypt,2022-02-25,,estimate,827.5,2572.3,5573.2,3,134.8,454,1355.4,2795.2,10143
Egypt,2022-02-26,,estimate,753,2367.2,4829.1,3,127,421.6,1278.8,2588.2,9766.1
Egypt,2022-02-27,,estimate,388.5,1169,2052.9,2,76,219.6,646,1387,4948.1
Egypt,2022-02-28,,estimate,92039.5,301036.1,646500.6,315,15789.5,50652,151532.8,311432.5,1258123.8
Egypt,2022-03-01,,estimate,20510.5,66934.7,130414.7,80,3674,11440,33881,74340.5,289608.7
Egypt,2022-03-02,,estimate,325,892.9,1602.3,1,57,184,522,1012,3701.1
Egypt,2022-03-03,,estimate,302.5,904.8,1715.5,1,53,169,502.4,1021,3814.4
Egypt,2022-03-04,,estimate,387,1120.5,1974.4,2,67,211,624,1271.2,4950.8
Egypt,2022-03-05,,estimate,321.5,987.3,1824.1,1,61,178.6,530,1156.8,3979.1
Egypt,2022-03-06,,estimate,154,474.4,881.7,0,29,87,256.4,554,2034.2
Egypt,2022-03-07,,estimate,31035.5,102380.5,192890.4,94.9,5295.5,17321.6,53747.4,116361.8,446344.3
Egypt,2022-03-08,,estimate,7049,22753.9,43780.4,25.9,1325.5,4008.6,11592.6,24435.2,97621.6
Egypt,2022-03-09,,estimate,92,299.8,616.1,0,17,52.6,154,333.2,1197
Egypt,2022-03-10,,estimate,89,260.3,490,0,17,50,146,293,1094.2
Egypt,2022-03-11,,estimate,108,333.6,648.7,0,18,61,178,364,1412.1
Egypt,2022-03-12,,estimate,93,261.7,466.6,0,15,48,146,309,1067
Egypt,2022-03-13,,estimate,37,118.1,237.2,0,6,20,62,130,493
Egypt,2022-03-14,,estimate,7075,21835.7,38358,31,1364.8,3983.6,12195.2,25821.2,91553.1
Egypt,2022-03-15,,estimate,1537,5107.1,10116.9,6,293,884.6,2638.6,5705,21576.3
Egypt,2022-03-16,,estimate,20,66.2,136.5,0,4,12,34,72,285.1
Egypt,2022-03-17,,estimate,19,62.6,126.7,0,3,11,31.4,69,259
Egypt,2022-03-18,,estimate,26,77.4,150.6,0,4,14,42,88,315
Egypt,2022-03-19,,estimate,18,57.5,118.9,0,3,10,30,63,242
Egypt,2022-03-20,,estimate,9,30.1,66.8,0,1,5,15,31,124
Egypt,2022-03-21,,estimate,1663,4837,9336.9,9,282,944.6,2663.8,5429.8,19756
Egypt,2022-03-22,,estimate,322,1182.1,2441.1,1,59,179,556.4,1213.5,5334.3
Egypt,2022-03-23,,estimate,4,16.3,36.2,0,1,2,8,16,70
Egypt,2022-03-24,,estimate,4,15.8,46.2,0,0,2,7,15,66
Egypt,2022-03-25,,estimate,6,20,50.1,0,1,3,9,20,85
Egypt,2022-03-26,,estimate,4,15.9,36.6,0,1,2,7,15,67
Egypt,2022-03-27,,estimate,2,8.5,21.9,0,0,1,4,8,35
Egypt,2022-03-28,,estimate,467.5,1295.4,2317.4,1,79.8,263,782.4,1519.8,5295.5
Egypt,2022-03-29,,estimate,100.5,374.8,851.6,0,19,56,173,363,1570.3
Egypt,2022-03-30,,estimate,1,5.9,13.9,0,0,1,2,6,25
Egypt,2022-03-31,,estimate,1,5.9,16.6,0,0,1,2,6,25
Egypt,2022-04-01,,estimate,2,7.5,17.3,0,0,1,3,8,31
Egypt,2022-04-02,,estimate,2,6.6,14.3,0,0,1,3,7,31
Egypt,2022-04-03,,estimate,1,4.2,11.7,0,0,0,2,4,19
Egypt,2022-04-04,,estimate,248.5,684,1207.9,1,44,143,402,797,2857.3
Egypt,2022-04-05,,estimate,59,191.9,364.8,0,11,32,98,210.2,791.2
Egypt,2022-04-06,,estimate,1,3.5,8.3,0,0,0,1,3,15
Egypt,2022-04-07,,estimate,1,3.6,9.6,0,0,0,2,4,16
Egypt,2022-04-08,,estimate,1,5.5,12.9,0,0,1,3,6,23
Egypt,2022-04-09,,estimate,1,5,12.2,0,0,1,2,5,21
Egypt,2022-04-10,,estimate,1,2.9,6.6,0,0,0,1,3,13
Egypt,2022-04-11,,estimate,203,553,960.3,1,39,117,332,665,2168.2
Egypt,2022-04-12,,estimate,46,143.1,259.7,0,9,27,80.4,164,608
Egypt,2022-04-13,,estimate,1,3.3,8.6,0,0,0,1,3,14
Egypt,2022-04-14,,estimate,1,3.4,7.7,0,0,0,2,3.2,15
Egypt,2022-04-15,,estimate,1,4.9,11.3,0,0,1,2,5,21
Egypt,2022-04-16,,estimate,1,4.5,10,0,0,0,2,5,21
Egypt,2022-04-17,,estimate,1,2.5,6,0,0,0,1,3,12
Egypt,2022-04-18,,estimate,194,559.8,1079,0,33,105,308,652,2279.5
Egypt,2022-04-19,,estimate,45,127.6,212.1,0,9,25,76,150,545.1
Egypt,2022-04-20,,estimate,1,2.6,5.8,0,0,0,1,3,11
Egypt,2022-04-21,,estimate,1,2.8,8,0,0,0,1,3,12
Egypt,2022-04-22,,estimate,1,3.7,8.7,0,0,0,2,4,17
Egypt,2022-04-23,,estimate,1,3.3,7.1,0,0,0,2,4,15
Egypt,2022-04-24,,estimate,0,1.7,4.1,0,0,0,1,2,7
Egypt,2022-04-25,,estimate,110,354.9,729.4,0,21,65,185.4,387,1468.1
Egypt,2022-04-26,,estimate,26,76.4,132.7,0,4,15,44.4,91,310
Egypt,2022-04-27,,estimate,0,1.4,3.7,0,0,0,1,1,6
Egypt,2022-04-28,,estimate,0,1.3,3.3,0,0,0,1,1,6
Egypt,2022-04-29,,estimate,0,1.8,4.1,0,0,0,1,2,8
Egypt,2022-04-30,,estimate,0,1.5,3.5,0,0,0,1,2,7
Egypt,2022-05-01,,estimate,0,0.8,1.9,0,0,0,0,1,4
Egypt,2022-05-02,,estimate,46,145.5,260.3,0,8,26,78,167,627.1
Egypt,2022-05-03,,estimate,11,30.4,55.5,0,2,6,18,36,119
Egypt,2022-05-04,,estimate,0,0.5,1.3,0,0,0,0,1,3
Egypt,2022-05-05,,estimate,0,0.5,1.3,0,0,0,0,1,3
Egypt,2022-05-06,,estimate,0,0.7,1.7,0,0,0,0,1,3
Egypt,2022-05-07,,estimate,0,0.6,1.4,0,0,0,0,1,3
Egypt,2022-05-08,,estimate,0,0.3,0.8,0,0,0,0,0,2
Egypt,2022-05-09,,estimate,19,54.3,94.1,0,3,11,31,62,235
Egypt,2022-05-10,,estimate,4,13.1,25.4,0,1,2,7,14,58
Egypt,2022-05-11,,estimate,0,0.2,0.7,0,0,0,0,0,1
Egypt,2022-05-12,,estimate,0,0.2,0.7,0,0,0,0,0,1
Egypt,2022-05-13,,estimate,0,0.3,0.9,0,0,0,0,0,2
Egypt,2022-05-14,,estimate,0,0.2,0.7,0,0,0,0,0,1
Egypt,2022-05-15,,estimate,0,0.1,0.5,0,0,0,0,0,1
Egypt,2022-05-16,,estimate,8,22.7,40.4,0,1,4,13,26,96
Egypt,2022-05-17,,estimate,2,6.3,13,0,0,1,3,7,27
Egypt,2022-05-18,,estimate,0,0.1,0.4,0,0,0,0,0,1
Egypt,2022-05-19,,estimate,0,0.1,0.5,0,0,0,0,0,1
Egypt,2022-05-20,,estimate,0,0.1,0.5,0,0,0,0,0,1
Egypt,2022-05-21,,estimate,0,0.1,0.4,0,0,0,0,0,1
Egypt,2022-05-22,,estimate,0,0.1,0.3,0,0,0,0,0,1
Egypt,2022-05-23,,estimate,5,13.8,25.1,0,1,3,8,16,57
Egypt,2022-05-24,,estimate,1,3.9,8.2,0,0,0,2,4,17
Egypt,2022-05-25,,estimate,0,0.1,0.3,0,0,0,0,0,0
Egypt,2022-05-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Egypt,2022-05-27,,estimate based on partial data,0,0.1,0.4,0,0,0,0,0,1
Egypt,2022-05-28,,estimate based on partial data,0,0.1,0.4,0,0,0,0,0,1
Egypt,2022-05-29,,estimate based on partial data,0,0.1,0.3,0,0,0,0,0,1
Egypt,2022-05-30,,estimate based on partial data,3,11.2,25.6,0,0,2,6,12,46
Egypt,2022-05-31,,estimate based on partial data,1,3.6,10.7,0,0,0,1,3,16
Egypt,2022-06-01,,estimate based on partial data,0,0.1,0.3,0,0,0,0,0,0
Egypt,2022-06-02,,estimate based on partial data,0,0.1,0.4,0,0,0,0,0,1
Egypt,2022-06-03,,estimate based on partial data,0,0.2,0.8,0,0,0,0,0,1
Egypt,2022-06-04,,forecast,0,0.2,1,0,0,0,0,0,1
Egypt,2022-06-05,,forecast,0,0.1,0.9,0,0,0,0,0,1
Egypt,2022-06-06,,forecast,2,44.4,456.2,0,0,1,5,12,119
Egypt,2022-06-07,,forecast,1,15.4,137.4,0,0,0,1,3,36
Egypt,2022-06-08,,forecast,0,0.7,18.2,0,0,0,0,0,1
Egypt,2022-06-09,,forecast,0,1.9,48.6,0,0,0,0,0,1
Egypt,2022-06-10,,forecast,0,4.5,95.6,0,0,0,0,0,3
Egypt,2022-06-11,,forecast,0,16.2,426,0,0,0,0,0,4
Egypt,2022-06-12,,forecast,0,9.6,162.9,0,0,0,0,0,3
Egypt,2022-06-13,,forecast,2,32587.4,1425513.3,0,0,1,4,15,728
Egypt,2022-06-14,,forecast,0,7560.3,193608.7,0,0,0,1,4.2,253.4
Egypt,2022-06-15,,forecast,0,520.8,23242.9,0,0,0,0,0,7
Egypt,2022-06-16,,forecast,0,1141.5,38215.5,0,0,0,0,0,11
Egypt,2022-06-17,,forecast,0,4931,196304.3,0,0,0,0,0,25
Equatorial Guinea,2022-02-15,,estimate,1,2.6,4,0,0,1,2,3,10
Equatorial Guinea,2022-02-16,,estimate,0,1.2,2.1,0,0,0,1,2,5
Equatorial Guinea,2022-02-17,,estimate,1,2.4,4.1,0,0,1,2,3,9
Equatorial Guinea,2022-02-18,,estimate,1,2.7,4.4,0,0,1,2,3,11
Equatorial Guinea,2022-02-19,,estimate,0,0.3,0.9,0,0,0,0,0,2
Equatorial Guinea,2022-02-20,,estimate,3,5.3,7.7,0,1,2,4,7,20
Equatorial Guinea,2022-02-21,,estimate,0,0.3,0.8,0,0,0,0,0,2
Equatorial Guinea,2022-02-22,,estimate,1,2.6,4.2,0,0,1,2,3,10
Equatorial Guinea,2022-02-23,,estimate,0,1.1,1.9,0,0,0,1,1,5
Equatorial Guinea,2022-02-24,,estimate,1,1.9,3.1,0,0,0,1,3,8
Equatorial Guinea,2022-02-25,,estimate,1,2.1,3.4,0,0,0,1,3,8
Equatorial Guinea,2022-02-26,,estimate,0,0.2,0.7,0,0,0,0,0,1
Equatorial Guinea,2022-02-27,,estimate,2,4,5.9,0,0,1,3,5,15
Equatorial Guinea,2022-02-28,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-03-01,,estimate,1,1.9,3,0,0,0,1,3,8
Equatorial Guinea,2022-03-02,,estimate,0,0.7,1.5,0,0,0,0,1,3
Equatorial Guinea,2022-03-03,,estimate,1,1.4,2.3,0,0,0,1,2,6
Equatorial Guinea,2022-03-04,,estimate,1,1.4,2.2,0,0,0,1,2,6
Equatorial Guinea,2022-03-05,,estimate,0,0.1,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-03-06,,estimate,1,2.7,4.1,0,0,1,2,4,10
Equatorial Guinea,2022-03-07,,estimate,0,0.1,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-03-08,,estimate,0.5,1.3,2.3,0,0,0,1,2,5
Equatorial Guinea,2022-03-09,,estimate,0,0.5,1.1,0,0,0,0,1,2
Equatorial Guinea,2022-03-10,,estimate,0,0.9,1.7,0,0,0,1,1,4
Equatorial Guinea,2022-03-11,,estimate,0,1,1.8,0,0,0,1,1,4
Equatorial Guinea,2022-03-12,,estimate,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-03-13,,estimate,1,1.8,2.8,0,0,0,1,2,7
Equatorial Guinea,2022-03-14,,estimate,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-03-15,,estimate,0,0.8,1.5,0,0,0,1,1,4
Equatorial Guinea,2022-03-16,,estimate,0,0.3,0.7,0,0,0,0,0,2
Equatorial Guinea,2022-03-17,,estimate,0,0.6,1.1,0,0,0,0,1,3
Equatorial Guinea,2022-03-18,,estimate,0,0.6,1.2,0,0,0,0,1,3
Equatorial Guinea,2022-03-19,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-03-20,,estimate,0,1.1,1.9,0,0,0,1,2,5
Equatorial Guinea,2022-03-21,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-03-22,,estimate,0,0.6,1.1,0,0,0,0,1,3
Equatorial Guinea,2022-03-23,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-03-24,,estimate,0,0.4,0.9,0,0,0,0,0,2
Equatorial Guinea,2022-03-25,,estimate,0,0.4,0.9,0,0,0,0,1,2
Equatorial Guinea,2022-03-26,,estimate,0,0.1,0.3,0,0,0,0,0,0
Equatorial Guinea,2022-03-27,,estimate,0,0.8,1.5,0,0,0,0,1,3
Equatorial Guinea,2022-03-28,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-03-29,,estimate,0,0.4,0.9,0,0,0,0,1,2
Equatorial Guinea,2022-03-30,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-03-31,,estimate,0,0.3,0.7,0,0,0,0,0,2
Equatorial Guinea,2022-04-01,,estimate,0,0.3,0.7,0,0,0,0,0,2
Equatorial Guinea,2022-04-02,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-04-03,,estimate,0,0.6,1.1,0,0,0,0,1,3
Equatorial Guinea,2022-04-04,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-04-05,,estimate,0,0.3,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-04-06,,estimate,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-04-07,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-08,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-04-09,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-04-10,,estimate,0,0.5,1,0,0,0,0,1,2
Equatorial Guinea,2022-04-11,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-04-12,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-13,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-04-14,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-15,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-16,,estimate,0,0,0.1,0,0,0,0,0,0
Equatorial Guinea,2022-04-17,,estimate,0,0.4,0.8,0,0,0,0,1,2
Equatorial Guinea,2022-04-18,,estimate,0,0,0.1,0,0,0,0,0,0
Equatorial Guinea,2022-04-19,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-04-20,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-04-21,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-22,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-23,,estimate,0,0,0.1,0,0,0,0,0,0
Equatorial Guinea,2022-04-24,,estimate,0,0.4,0.9,0,0,0,0,1,2
Equatorial Guinea,2022-04-25,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-04-26,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-04-27,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-04-28,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-04-29,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-04-30,,estimate,0,0,0.1,0,0,0,0,0,0
Equatorial Guinea,2022-05-01,,estimate,0,0.4,0.9,0,0,0,0,1,2
Equatorial Guinea,2022-05-02,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-05-03,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-05-04,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-05-05,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-05-06,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-05-07,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-05-08,,estimate,0,0.5,1.1,0,0,0,0,1,3
Equatorial Guinea,2022-05-09,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-05-10,,estimate,0,0.3,0.7,0,0,0,0,0,2
Equatorial Guinea,2022-05-11,,estimate,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-05-12,,estimate,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-05-13,,estimate,0,0.3,0.7,0,0,0,0,0,2
Equatorial Guinea,2022-05-14,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-05-15,,estimate,0,0.6,1.3,0,0,0,0,1,3
Equatorial Guinea,2022-05-16,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-05-17,,estimate,0,0.4,0.9,0,0,0,0,0,2
Equatorial Guinea,2022-05-18,,estimate,0,0.2,0.5,0,0,0,0,0,1
Equatorial Guinea,2022-05-19,,estimate,0,0.3,0.8,0,0,0,0,0,2
Equatorial Guinea,2022-05-20,,estimate,0,0.4,0.9,0,0,0,0,1,2
Equatorial Guinea,2022-05-21,,estimate,0,0,0.2,0,0,0,0,0,0
Equatorial Guinea,2022-05-22,,estimate,0,1,1.8,0,0,0,1,1,4
Equatorial Guinea,2022-05-23,,estimate,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-05-24,,estimate,0,0.6,1.2,0,0,0,0,1,3
Equatorial Guinea,2022-05-25,,estimate,0,0.3,0.7,0,0,0,0,0,1
Equatorial Guinea,2022-05-26,,estimate,0,0.6,1.1,0,0,0,0,1,2
Equatorial Guinea,2022-05-27,,estimate based on partial data,0,0.6,1.3,0,0,0,0,1,3
Equatorial Guinea,2022-05-28,,estimate based on partial data,0,0.1,0.3,0,0,0,0,0,1
Equatorial Guinea,2022-05-29,,estimate based on partial data,1,1.6,2.6,0,0,0,1,2,6
Equatorial Guinea,2022-05-30,,estimate based on partial data,0,0.1,0.4,0,0,0,0,0,1
Equatorial Guinea,2022-05-31,,estimate based on partial data,0,1.1,2.1,0,0,0,1,1,5
Equatorial Guinea,2022-06-01,,estimate based on partial data,0,0.5,1.2,0,0,0,0,1,2
Equatorial Guinea,2022-06-02,,estimate based on partial data,0,1,1.9,0,0,0,0,1,4
Equatorial Guinea,2022-06-03,,estimate based on partial data,0,1.2,2.6,0,0,0,1,1,5
Equatorial Guinea,2022-06-04,,forecast,0,0.2,0.6,0,0,0,0,0,1
Equatorial Guinea,2022-06-05,,forecast,1,3.4,8.7,0,0,1,2,3,13
Equatorial Guinea,2022-06-06,,forecast,0,0.3,2.6,0,0,0,0,0,1
Equatorial Guinea,2022-06-07,,forecast,1,2.8,17.5,0,0,0,1,2,10
Equatorial Guinea,2022-06-08,,forecast,0,1.3,5.6,0,0,0,0,1,5
Equatorial Guinea,2022-06-09,,forecast,0,4.1,50.7,0,0,0,1,2,12
Equatorial Guinea,2022-06-10,,forecast,1,4.8,50.7,0,0,0,1,3,15
Equatorial Guinea,2022-06-11,,forecast,0,0.8,12,0,0,0,0,0,2
Equatorial Guinea,2022-06-12,,forecast,2,30.8,880.4,0,0,1,3,6,39
Equatorial Guinea,2022-06-13,,forecast,0,2.1,38,0,0,0,0,0,3
Equatorial Guinea,2022-06-14,,forecast,1,23.4,369,0,0,0,2,4,34
Equatorial Guinea,2022-06-15,,forecast,0,12.4,243.3,0,0,0,1,2,18
Equatorial Guinea,2022-06-16,,forecast,1,76.2,1879.2,0,0,0,1.4,4,34
Equatorial Guinea,2022-06-17,,forecast,1,75.8,1943,0,0,0,2,5,49
Eritrea,2022-02-11,,estimate,3,4.2,4.5,0,1,2,4,6,13
Eritrea,2022-02-12,,estimate,2,2.8,3.2,0,1,1,3,4,9
Eritrea,2022-02-13,,estimate,2,3.4,3.7,0,1,2,3,5,11
Eritrea,2022-02-14,,estimate,1,1.5,2.1,0,0,1,1,2,5
Eritrea,2022-02-15,,estimate,2,3.2,3.6,0,1,1,3,4,10
Eritrea,2022-02-16,,estimate,3,3.9,4.6,0,1,2,3,5,12
Eritrea,2022-02-17,,estimate,3,3.7,4.2,0,1,2,3,5,12
Eritrea,2022-02-18,,estimate,3,4.6,4.9,0,1,2,4,6,14
Eritrea,2022-02-19,,estimate,2,2.7,3.2,0,0,1,2,4,9
Eritrea,2022-02-20,,estimate,2,2.9,3.3,0,1,1,3,4,9
Eritrea,2022-02-21,,estimate,1,1.3,1.8,0,0,0,1,2,5
Eritrea,2022-02-22,,estimate,2,2.5,3.1,0,0,1,2,4,8
Eritrea,2022-02-23,,estimate,2,3.2,3.7,0,1,1,3,4,10
Eritrea,2022-02-24,,estimate,2,2.8,3.4,0,1,1,2,4,9
Eritrea,2022-02-25,,estimate,2,3.3,3.9,0,1,2,3,5,10
Eritrea,2022-02-26,,estimate,1,2,2.4,0,0,1,2,3,7
Eritrea,2022-02-27,,estimate,1,2.1,2.5,0,0,1,2,3,7
Eritrea,2022-02-28,,estimate,0,0.9,1.3,0,0,0,1,1,3
Eritrea,2022-03-01,,estimate,1,1.7,2.1,0,0,1,1,2,6
Eritrea,2022-03-02,,estimate,1,2.1,2.6,0,0,1,2,3,7
Eritrea,2022-03-03,,estimate,1,1.9,2.3,0,0,1,2,3,6
Eritrea,2022-03-04,,estimate,1,2.1,2.6,0,0,1,2,3,7
Eritrea,2022-03-05,,estimate,1,1.3,1.8,0,0,0,1,2,5
Eritrea,2022-03-06,,estimate,1,1.4,1.8,0,0,1,1,2,5
Eritrea,2022-03-07,,estimate,0,0.6,1,0,0,0,0,1,2
Eritrea,2022-03-08,,estimate,1,1.1,1.6,0,0,0,1,2,4
Eritrea,2022-03-09,,estimate,1,1.3,1.8,0,0,0,1,2,5
Eritrea,2022-03-10,,estimate,1,1.1,1.6,0,0,0,1,2,4
Eritrea,2022-03-11,,estimate,1,1.4,1.9,0,0,0,1,2,5
Eritrea,2022-03-12,,estimate,0,0.8,1.2,0,0,0,1,1,3
Eritrea,2022-03-13,,estimate,0,0.8,1.2,0,0,0,1,1,3
Eritrea,2022-03-14,,estimate,0,0.4,0.7,0,0,0,0,1,2
Eritrea,2022-03-15,,estimate,0,0.7,1.1,0,0,0,1,1,3
Eritrea,2022-03-16,,estimate,0,0.8,1.2,0,0,0,1,1,3
Eritrea,2022-03-17,,estimate,0,0.8,1.1,0,0,0,1,1,3
Eritrea,2022-03-18,,estimate,0,0.9,1.3,0,0,0,1,1,3
Eritrea,2022-03-19,,estimate,0,0.5,0.9,0,0,0,0,1,2
Eritrea,2022-03-20,,estimate,0,0.6,1,0,0,0,0,1,2
Eritrea,2022-03-21,,estimate,0,0.2,0.6,0,0,0,0,0,1
Eritrea,2022-03-22,,estimate,0,0.5,0.9,0,0,0,0,1,2
Eritrea,2022-03-23,,estimate,0,0.6,1,0,0,0,0,1,2
Eritrea,2022-03-24,,estimate,0,0.5,0.9,0,0,0,0,1,2
Eritrea,2022-03-25,,estimate,0,0.6,1.1,0,0,0,0,1,3
Eritrea,2022-03-26,,estimate,0,0.4,0.7,0,0,0,0,1,2
Eritrea,2022-03-27,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-03-28,,estimate,0,0.2,0.5,0,0,0,0,0,1
Eritrea,2022-03-29,,estimate,0,0.3,0.7,0,0,0,0,1,2
Eritrea,2022-03-30,,estimate,0,0.5,0.8,0,0,0,0,1,2
Eritrea,2022-03-31,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-04-01,,estimate,0,0.5,0.9,0,0,0,0,1,2
Eritrea,2022-04-02,,estimate,0,0.3,0.7,0,0,0,0,0,2
Eritrea,2022-04-03,,estimate,0,0.4,0.7,0,0,0,0,1,2
Eritrea,2022-04-04,,estimate,0,0.2,0.4,0,0,0,0,0,1
Eritrea,2022-04-05,,estimate,0,0.3,0.6,0,0,0,0,0,2
Eritrea,2022-04-06,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-04-07,,estimate,0,0.3,0.7,0,0,0,0,1,2
Eritrea,2022-04-08,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-04-09,,estimate,0,0.3,0.6,0,0,0,0,0,1
Eritrea,2022-04-10,,estimate,0,0.3,0.7,0,0,0,0,0,2
Eritrea,2022-04-11,,estimate,0,0.1,0.4,0,0,0,0,0,1
Eritrea,2022-04-12,,estimate,0,0.3,0.6,0,0,0,0,0,1
Eritrea,2022-04-13,,estimate,0,0.3,0.7,0,0,0,0,0,2
Eritrea,2022-04-14,,estimate,0,0.3,0.7,0,0,0,0,0,2
Eritrea,2022-04-15,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-04-16,,estimate,0,0.2,0.6,0,0,0,0,0,1
Eritrea,2022-04-17,,estimate,0,0.3,0.6,0,0,0,0,0,2
Eritrea,2022-04-18,,estimate,0,0.1,0.4,0,0,0,0,0,1
Eritrea,2022-04-19,,estimate,0,0.3,0.6,0,0,0,0,0,1
Eritrea,2022-04-20,,estimate,0,0.3,0.7,0,0,0,0,1,2
Eritrea,2022-04-21,,estimate,0,0.3,0.7,0,0,0,0,0,2
Eritrea,2022-04-22,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-04-23,,estimate,0,0.3,0.6,0,0,0,0,0,1
Eritrea,2022-04-24,,estimate,0,0.3,0.6,0,0,0,0,0,2
Eritrea,2022-04-25,,estimate,0,0.1,0.4,0,0,0,0,0,1
Eritrea,2022-04-26,,estimate,0,0.3,0.6,0,0,0,0,0,2
Eritrea,2022-04-27,,estimate,0,0.4,0.7,0,0,0,0,1,2
Eritrea,2022-04-28,,estimate,0,0.4,0.7,0,0,0,0,1,2
Eritrea,2022-04-29,,estimate,0,0.5,0.8,0,0,0,0,1,2
Eritrea,2022-04-30,,estimate,0,0.3,0.7,0,0,0,0,1,2
Eritrea,2022-05-01,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-05-02,,estimate,0,0.2,0.5,0,0,0,0,0,1
Eritrea,2022-05-03,,estimate,0,0.4,0.8,0,0,0,0,1,2
Eritrea,2022-05-04,,estimate,0,0.6,1,0,0,0,0,1,3
Eritrea,2022-05-05,,estimate,0,0.6,1,0,0,0,0,1,3
Eritrea,2022-05-06,,estimate,0,0.8,1.2,0,0,0,1,1,3
Eritrea,2022-05-07,,estimate,0,0.5,1,0,0,0,0,1,2
Eritrea,2022-05-08,,estimate,0,0.6,1,0,0,0,0,1,3
Eritrea,2022-05-09,,estimate,0,0.3,0.6,0,0,0,0,0,2
Eritrea,2022-05-10,,estimate,0,0.7,1.1,0,0,0,1,1,3
Eritrea,2022-05-11,,estimate,0,0.8,1.3,0,0,0,1,1,3
