country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Colombia,2020-10-17,forecast,8515,9101,3265,7352,8604,6058,9521,4300,13645
Colombia,2020-10-18,forecast,9847,10602,4296,7951,9505,6713,10918,4786,16005
Colombia,2020-10-19,forecast,9418,10267,4504,7110,8706,6462,10702,4303,16123
Colombia,2020-10-20,forecast,8465,9370,4681,6379,7853,5513,9586,3726,14772
Colombia,2020-10-21,forecast,9831,11082,5951,7677,9399,6752,11699,4194,17759
Colombia,2020-10-22,forecast,10217,11814,7145,7714,9463,6589,11742,3927,19252
Colombia,2020-10-23,forecast,10536,12279,8138,7250,9281,6262,11748,4132,20525
Colombia,2020-10-24,forecast,10106,11923,8443,7158,9158,5791,11353,3673,19885
Colombia,2020-10-25,forecast,11625,14157,11145,7968,10302,6487,13132,4225,24387
Comoros,2020-08-03,estimate,0,3,7,0,0,0,0,0,8
Comoros,2020-08-04,estimate,0,0,1,0,0,0,0,0,1
Comoros,2020-08-05,estimate,0,2,5,0,0,0,0,0,5
Comoros,2020-08-06,estimate,0,4,9,0,0,0,0,0,10
Comoros,2020-08-07,estimate,0,4,10,0,0,0,0,0,12
Comoros,2020-08-08,estimate,0,1,3,0,0,0,0,0,3
Comoros,2020-08-09,estimate,0,2,6,0,0,0,0,0,7
Comoros,2020-08-10,estimate,0,3,7,0,0,0,0,0,7
Comoros,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Comoros,2020-08-12,estimate,0,2,5,0,0,0,0,0,4
Comoros,2020-08-13,estimate,0,3,8,0,0,0,0,0,10
Comoros,2020-08-14,estimate,0,4,10,0,0,0,0,0,12
Comoros,2020-08-15,estimate,0,1,3,0,0,0,0,0,3
Comoros,2020-08-16,estimate,0,2,6,0,0,0,0,0,7
Comoros,2020-08-17,estimate,0,3,7,0,0,0,0,0,8
Comoros,2020-08-18,estimate,0,0,1,0,0,0,0,0,1
Comoros,2020-08-19,estimate,0,1,4,0,0,0,0,0,4
Comoros,2020-08-20,estimate,0,3,8,0,0,0,0,0,9
Comoros,2020-08-21,estimate,0,4,10,0,0,0,0,0,12
Comoros,2020-08-22,estimate,0,1,3,0,0,0,0,0,3
Comoros,2020-08-23,estimate,0,2,7,0,0,0,0,0,6
Comoros,2020-08-24,estimate,0,3,7,0,0,0,0,0,8
Comoros,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Comoros,2020-08-26,estimate,0,2,6,0,0,0,0,0,5
Comoros,2020-08-27,estimate,0,3,8,0,0,0,0,0,9
Comoros,2020-08-28,estimate,0,4,9,0,0,0,0,0,11
Comoros,2020-08-29,estimate,0,1,3,0,0,0,0,0,3
Comoros,2020-08-30,estimate,0,2,6,0,0,0,0,0,6
Comoros,2020-08-31,estimate,0,2,6,0,0,0,0,0,7
Comoros,2020-09-01,estimate,0,0,1,0,0,0,0,0,0
Comoros,2020-09-02,estimate,0,1,5,0,0,0,0,0,4
Comoros,2020-09-03,estimate,0,3,9,0,0,0,0,0,9
Comoros,2020-09-04,estimate,0,4,10,0,0,0,0,0,11
Comoros,2020-09-05,estimate,0,1,3,0,0,0,0,0,3
Comoros,2020-09-06,estimate,0,2,6,0,0,0,0,0,6
Comoros,2020-09-07,estimate,0,2,7,0,0,0,0,0,7
Comoros,2020-09-08,estimate,0,0,1,0,0,0,0,0,0
Comoros,2020-09-09,estimate,0,1,4,0,0,0,0,0,4
Comoros,2020-09-10,estimate,0,3,8,0,0,0,0,0,9
Comoros,2020-09-11,estimate,0,4,10,0,0,0,0,0,10
Comoros,2020-09-12,estimate,0,1,3,0,0,0,0,0,3
Comoros,2020-09-13,estimate,0,2,6,0,0,0,0,0,6
Comoros,2020-09-14,estimate,0,2,6,0,0,0,0,0,7
Comoros,2020-09-15,estimate,0,0,1,0,0,0,0,0,0
Comoros,2020-09-16,estimate,0,1,4,0,0,0,0,0,4
Comoros,2020-09-17,estimate,0,3,8,0,0,0,0,0,9
Comoros,2020-09-18,estimate,0,3,9,0,0,0,0,0,9
Comoros,2020-09-19,estimate,0,1,4,0,0,0,0,0,2
Comoros,2020-09-20,estimate,0,2,6,0,0,0,0,0,5
Comoros,2020-09-21,estimate,0,2,7,0,0,0,0,0,6
Comoros,2020-09-22,estimate,0,0,1,0,0,0,0,0,0
Comoros,2020-09-23,estimate,0,1,4,0,0,0,0,0,4
Comoros,2020-09-24,estimate,0,3,8,0,0,0,0,0,7
Comoros,2020-09-25,estimate,0,3,9,0,0,0,0,0,9
Comoros,2020-09-26,estimate,0,1,2,0,0,0,0,0,2
Comoros,2020-09-27,estimate,0,2,6,0,0,0,0,0,6
Comoros,2020-09-28,estimate,0,2,7,0,0,0,0,0,6
Comoros,2020-09-29,estimate,0,0,1,0,0,0,0,0,0
Comoros,2020-09-30,estimate,0,1,4,0,0,0,0,0,4
Comoros,2020-10-01,estimate based on partial data,0,3,9,0,0,0,0,0,7
Comoros,2020-10-02,estimate based on partial data,0,3,8,0,0,0,0,0,9
Comoros,2020-10-03,estimate based on partial data,0,1,3,0,0,0,0,0,2
Comoros,2020-10-04,estimate based on partial data,0,2,6,0,0,0,0,0,5
Comoros,2020-10-05,estimate based on partial data,0,2,7,0,0,0,0,0,6
Comoros,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,0
Comoros,2020-10-07,estimate based on partial data,0,1,4,0,0,0,0,0,3
Comoros,2020-10-08,estimate based on partial data,0,3,11,0,0,0,0,0,8
Comoros,2020-10-09,estimate based on partial data,0,4,13,0,0,0,0,0,9
Comoros,2020-10-10,estimate based on partial data,0,1,3,0,0,0,0,0,2
Comoros,2020-10-11,estimate based on partial data,0,2,11,0,0,0,0,0,6
Comoros,2020-10-12,forecast,0,3,20,0,0,0,0,0,7
Comoros,2020-10-13,forecast,0,0,1,0,0,0,0,0,0
Comoros,2020-10-14,forecast,0,1,6,0,0,0,0,0,4
Comoros,2020-10-15,forecast,0,4,31,0,0,0,0,0,9
Comoros,2020-10-16,forecast,0,6,51,0,0,0,0,0,10
Comoros,2020-10-17,forecast,0,2,48,0,0,0,0,0,3
Comoros,2020-10-18,forecast,0,4,43,0,0,0,0,0,5
Comoros,2020-10-19,forecast,0,4,30,0,0,0,0,0,6
Comoros,2020-10-20,forecast,0,1,9,0,0,0,0,0,0
Comoros,2020-10-21,forecast,0,4,92,0,0,0,0,0,4
Comoros,2020-10-22,forecast,0,16,453,0,0,0,0,0,9
Comoros,2020-10-23,forecast,0,25,665,0,0,0,0,0,11
Comoros,2020-10-24,forecast,0,21,702,0,0,0,0,0,3
Comoros,2020-10-25,forecast,0,17,384,0,0,0,0,0,7
Congo - Brazzaville,2020-08-04,estimate,0,93,541,0,0,0,0,0,129
Congo - Brazzaville,2020-08-05,estimate,0,84,457,0,0,0,0,0,108
Congo - Brazzaville,2020-08-06,estimate,0,62,1106,0,0,0,0,0,50
Congo - Brazzaville,2020-08-07,estimate,0,70,490,0,0,0,0,0,87
Congo - Brazzaville,2020-08-08,estimate,0,40,338,0,0,0,0,0,39
Congo - Brazzaville,2020-08-09,estimate,0,34,258,0,0,0,0,0,41
Congo - Brazzaville,2020-08-10,estimate,0,44,321,0,0,0,0,0,41
Congo - Brazzaville,2020-08-11,estimate,0,86,568,0,0,0,0,0,119
Congo - Brazzaville,2020-08-12,estimate,0,73,432,0,0,0,0,0,103
Congo - Brazzaville,2020-08-13,estimate,0,54,483,0,0,0,0,0,54
Congo - Brazzaville,2020-08-14,estimate,0,68,394,0,0,0,0,0,93
Congo - Brazzaville,2020-08-15,estimate,0,32,233,0,0,0,0,0,32
Congo - Brazzaville,2020-08-16,estimate,0,46,541,0,0,0,0,0,33
Congo - Brazzaville,2020-08-17,estimate,0,45,382,0,0,0,0,0,52
Congo - Brazzaville,2020-08-18,estimate,0,100,789,0,0,0,0,0,105
Congo - Brazzaville,2020-08-19,estimate,0,86,573,0,0,0,0,0,106
Congo - Brazzaville,2020-08-20,estimate,0,49,276,0,0,0,0,0,51
Congo - Brazzaville,2020-08-21,estimate,0,74,507,0,0,0,0,0,88
Congo - Brazzaville,2020-08-22,estimate,0,32,229,0,0,0,0,0,32
Congo - Brazzaville,2020-08-23,estimate,0,42,269,0,0,0,0,0,39
Congo - Brazzaville,2020-08-24,estimate,0,43,370,0,0,0,0,0,44
Congo - Brazzaville,2020-08-25,estimate,0,166,4798,0,0,0,0,0,115
Congo - Brazzaville,2020-08-26,estimate,0,85,630,0,0,0,0,0,91
Congo - Brazzaville,2020-08-27,estimate,0,57,508,0,0,0,0,0,45
Congo - Brazzaville,2020-08-28,estimate,0,67,401,0,0,0,0,0,80
Congo - Brazzaville,2020-08-29,estimate,0,32,221,0,0,0,0,0,28
Congo - Brazzaville,2020-08-30,estimate,0,39,369,0,0,0,0,0,31
Congo - Brazzaville,2020-08-31,estimate,0,30,169,0,0,0,0,0,33
Congo - Brazzaville,2020-09-01,estimate,0,91,515,0,0,0,0,0,110
Congo - Brazzaville,2020-09-02,estimate,0,75,605,0,0,0,0,0,97
Congo - Brazzaville,2020-09-03,estimate,0,43,344,0,0,0,0,0,44
Congo - Brazzaville,2020-09-04,estimate,0,68,467,0,0,0,0,0,74
Congo - Brazzaville,2020-09-05,estimate,0,26,191,0,0,0,0,0,23
Congo - Brazzaville,2020-09-06,estimate,0,41,532,0,0,0,0,0,28
Congo - Brazzaville,2020-09-07,estimate,0,37,264,0,0,0,0,0,35
Congo - Brazzaville,2020-09-08,estimate,0,81,786,0,0,0,0,0,86
Congo - Brazzaville,2020-09-09,estimate,0,60,364,0,0,0,0,0,82
Congo - Brazzaville,2020-09-10,estimate,0,46,628,0,0,0,0,0,35
Congo - Brazzaville,2020-09-11,estimate,0,53,363,0,0,0,0,0,69
Congo - Brazzaville,2020-09-12,estimate,0,21,193,0,0,0,0,0,21
Congo - Brazzaville,2020-09-13,estimate,0,23,141,0,0,0,0,0,20
Congo - Brazzaville,2020-09-14,estimate,0,27,187,0,0,0,0,0,24
Congo - Brazzaville,2020-09-15,estimate,0,66,655,0,0,0,0,0,87
Congo - Brazzaville,2020-09-16,estimate,0,43,226,0,0,0,0,0,54
Congo - Brazzaville,2020-09-17,estimate,0,39,336,0,0,0,0,0,27
Congo - Brazzaville,2020-09-18,estimate,0,46,293,0,0,0,0,0,43
Congo - Brazzaville,2020-09-19,estimate,0,18,134,0,0,0,0,0,16
Congo - Brazzaville,2020-09-20,estimate,0,21,150,0,0,0,0,0,17
Congo - Brazzaville,2020-09-21,estimate,0,27,254,0,0,0,0,0,22
Congo - Brazzaville,2020-09-22,estimate,0,52,339,0,0,0,0,0,64
Congo - Brazzaville,2020-09-23,estimate,0,50,335,0,0,0,0,0,55
Congo - Brazzaville,2020-09-24,estimate,0,24,196,0,0,0,0,0,20
Congo - Brazzaville,2020-09-25,estimate,0,45,552,0,0,0,0,0,38
Congo - Brazzaville,2020-09-26,estimate,0,20,198,0,0,0,0,0,15
Congo - Brazzaville,2020-09-27,estimate,0,22,294,0,0,0,0,0,13
Congo - Brazzaville,2020-09-28,estimate,0,19,161,0,0,0,0,0,13
Congo - Brazzaville,2020-09-29,estimate,0,53,528,0,0,0,0,0,55
Congo - Brazzaville,2020-09-30,estimate,0,42,415,0,0,0,0,0,43
Congo - Brazzaville,2020-10-01,estimate based on partial data,0,25,426,0,0,0,0,0,17
Congo - Brazzaville,2020-10-02,estimate based on partial data,0,64,1651,0,0,0,0,0,29
Congo - Brazzaville,2020-10-03,estimate based on partial data,0,20,206,0,0,0,0,0,11
Congo - Brazzaville,2020-10-04,estimate based on partial data,0,19,178,0,0,0,0,0,11
Congo - Brazzaville,2020-10-05,estimate based on partial data,0,22,216,0,0,0,0,0,12
Congo - Brazzaville,2020-10-06,estimate based on partial data,0,53,723,0,0,0,0,0,41
Congo - Brazzaville,2020-10-07,estimate based on partial data,0,89,2167,0,0,0,0,0,28
Congo - Brazzaville,2020-10-08,estimate based on partial data,0,20,297,0,0,0,0,0,16
Congo - Brazzaville,2020-10-09,estimate based on partial data,0,51,504,0,0,0,0,0,22
Congo - Brazzaville,2020-10-10,estimate based on partial data,0,48,1355,0,0,0,0,0,9
Congo - Brazzaville,2020-10-11,estimate based on partial data,0,28,471,0,0,0,0,0,9
Congo - Brazzaville,2020-10-12,forecast,0,619,35352,0,0,0,0,0,12
Congo - Brazzaville,2020-10-13,forecast,0,267,10543,0,0,0,0,0,34
Congo - Brazzaville,2020-10-14,forecast,0,1438,79528,0,0,0,0,0,31
Congo - Brazzaville,2020-10-15,forecast,0,25,293,0,0,0,0,0,10
Congo - Brazzaville,2020-10-16,forecast,0,2978,175881,0,0,0,0,0,19
Congo - Brazzaville,2020-10-17,forecast,0,645,33858,0,0,0,0,0,8
Congo - Brazzaville,2020-10-18,forecast,0,4775,223925,0,0,0,0,0,9
Congo - Brazzaville,2020-10-19,forecast,0,8801,479689,0,0,0,0,0,10
Congo - Brazzaville,2020-10-20,forecast,0,3267,112948,0,0,0,0,0,28
Congo - Brazzaville,2020-10-21,forecast,0,3448,150073,0,0,0,0,0,24
Congo - Brazzaville,2020-10-22,forecast,0,605,28052,0,0,0,0,0,12
Congo - Brazzaville,2020-10-23,forecast,0,4260,162106,0,0,0,0,0,17
Congo - Brazzaville,2020-10-24,forecast,0,10448,597474,0,0,0,0,0,8
Congo - Brazzaville,2020-10-25,forecast,0,1243,56279,0,0,0,0,0,8
Congo - Kinshasa,2020-08-02,estimate,44,56,48,6,21,2,45,0,115
Congo - Kinshasa,2020-08-03,estimate,30,39,33,6,16,0,30,0,80
Congo - Kinshasa,2020-08-04,estimate,25,32,27,9,17,1,25,0,65
Congo - Kinshasa,2020-08-05,estimate,27,36,32,3,12,2,28,0,75
Congo - Kinshasa,2020-08-06,estimate,36,46,40,7,19,3,38,0,98
Congo - Kinshasa,2020-08-07,estimate,38,49,41,12,25,2,39,0,100
Congo - Kinshasa,2020-08-08,estimate,34,44,39,6,18,1,34,0,91
Congo - Kinshasa,2020-08-09,estimate,38,50,43,6,19,2,39,0,105
Congo - Kinshasa,2020-08-10,estimate,28,36,33,7,16,1,28,0,76
Congo - Kinshasa,2020-08-11,estimate,23,29,25,7,14,1,23,0,61
Congo - Kinshasa,2020-08-12,estimate,25,33,29,3,12,0,25,0,70
Congo - Kinshasa,2020-08-13,estimate,33,42,37,7,18,1,33,0,86
Congo - Kinshasa,2020-08-14,estimate,34,44,37,3,15,1,34,0,90
Congo - Kinshasa,2020-08-15,estimate,30,38,33,6,16,1,30,0,82
Congo - Kinshasa,2020-08-16,estimate,35,44,37,4,16,3,36,0,92
Congo - Kinshasa,2020-08-17,estimate,24,32,28,5,13,1,24,0,69
Congo - Kinshasa,2020-08-18,estimate,19,25,21,6,12,0,19,0,53
Congo - Kinshasa,2020-08-19,estimate,23,29,24,2,10,1,23,0,59
Congo - Kinshasa,2020-08-20,estimate,28,37,33,4,14,2,29,0,78
Congo - Kinshasa,2020-08-21,estimate,29,37,32,4,14,2,30,0,77
Congo - Kinshasa,2020-08-22,estimate,27,34,29,6,15,1,27,0,72
Congo - Kinshasa,2020-08-23,estimate,31,39,33,4,15,1,31,0,82
Congo - Kinshasa,2020-08-24,estimate,22,28,25,2,9,1,22,0,60
Congo - Kinshasa,2020-08-25,estimate,17,23,20,2,8,0,17,0,48
Congo - Kinshasa,2020-08-26,estimate,20,26,23,1,8,1,20,0,55
Congo - Kinshasa,2020-08-27,estimate,25,33,30,7,15,2,26,0,70
Congo - Kinshasa,2020-08-28,estimate,26,34,29,3,12,2,27,0,72
Congo - Kinshasa,2020-08-29,estimate,24,31,27,4,12,1,24,0,66
Congo - Kinshasa,2020-08-30,estimate,27,35,29,4,13,0,27,0,73
Congo - Kinshasa,2020-08-31,estimate,20,25,22,2,9,1,20,0,52
Congo - Kinshasa,2020-09-01,estimate,16,20,17,3,8,2,17,0,42
Congo - Kinshasa,2020-09-02,estimate,17,23,21,2,8,0,17,0,49
Congo - Kinshasa,2020-09-03,estimate,22,29,25,3,11,0,22,0,61
Congo - Kinshasa,2020-09-04,estimate,23,30,25,4,12,1,23,0,61
Congo - Kinshasa,2020-09-05,estimate,21,28,24,3,10,0,21,0,59
Congo - Kinshasa,2020-09-06,estimate,24,31,27,3,11,1,24,0,65
Congo - Kinshasa,2020-09-07,estimate,17,23,20,2,8,0,17,0,48
Congo - Kinshasa,2020-09-08,estimate,14,18,16,5,9,1,14,0,39
Congo - Kinshasa,2020-09-09,estimate,15,20,18,2,7,0,15,0,42
Congo - Kinshasa,2020-09-10,estimate,20,26,23,1,8,1,20,0,56
Congo - Kinshasa,2020-09-11,estimate,21,27,24,3,10,1,21,0,58
Congo - Kinshasa,2020-09-12,estimate,19,24,21,3,9,1,19,0,51
Congo - Kinshasa,2020-09-13,estimate,22,28,25,6,13,1,22,0,60
Congo - Kinshasa,2020-09-14,estimate,15,20,17,2,7,0,15,0,42
Congo - Kinshasa,2020-09-15,estimate,12,16,14,2,6,0,12,0,34
Congo - Kinshasa,2020-09-16,estimate,14,18,16,3,7,1,14,0,39
Congo - Kinshasa,2020-09-17,estimate,17,23,20,2,8,0,17,0,48
Congo - Kinshasa,2020-09-18,estimate,19,24,20,4,10,1,19,0,50
Congo - Kinshasa,2020-09-19,estimate,16,22,20,4,9,0,16,0,46
Congo - Kinshasa,2020-09-20,estimate,19,24,21,1,8,1,19,0,51
Congo - Kinshasa,2020-09-21,estimate,13,17,16,3,7,0,13,0,37
Congo - Kinshasa,2020-09-22,estimate,11,15,13,0,4,0,11,0,31
Congo - Kinshasa,2020-09-23,estimate,12,16,15,2,6,0,12,0,34
Congo - Kinshasa,2020-09-24,estimate,16,21,19,5,10,0,16,0,44
Congo - Kinshasa,2020-09-25,estimate,16,21,19,0,6,0,16,0,47
Congo - Kinshasa,2020-09-26,estimate,15,20,18,2,7,0,15,0,42
Congo - Kinshasa,2020-09-27,estimate,18,23,20,2,8,1,18,0,47
Congo - Kinshasa,2020-09-28,estimate,12,16,15,0,4,1,12,0,34
Congo - Kinshasa,2020-09-29,estimate,10,13,12,1,4,0,10,0,28
Congo - Kinshasa,2020-09-30,estimate,11,15,13,0,4,0,11,0,32
Congo - Kinshasa,2020-10-01,estimate based on partial data,15,19,17,1,6,2,16,0,40
Congo - Kinshasa,2020-10-02,estimate based on partial data,15,19,17,2,7,0,15,0,42
Congo - Kinshasa,2020-10-03,estimate based on partial data,13,17,16,3,7,0,13,0,37
Congo - Kinshasa,2020-10-04,estimate based on partial data,15,20,17,3,8,0,15,0,42
Congo - Kinshasa,2020-10-05,estimate based on partial data,11,14,14,0,4,0,11,0,31
Congo - Kinshasa,2020-10-06,estimate based on partial data,9,12,11,0,3,0,9,0,26
Congo - Kinshasa,2020-10-07,estimate based on partial data,10,14,12,0,4,0,10,0,29
Congo - Kinshasa,2020-10-08,estimate based on partial data,13,17,16,4,8,0,13,0,36
Congo - Kinshasa,2020-10-09,estimate based on partial data,13,17,16,5,9,0,13,0,36
Congo - Kinshasa,2020-10-10,estimate based on partial data,12,16,16,0,4,0,12,0,34
Congo - Kinshasa,2020-10-11,estimate based on partial data,14,19,17,1,6,0,14,0,39
Congo - Kinshasa,2020-10-12,forecast,10,13,12,1,4,1,10,0,29
Congo - Kinshasa,2020-10-13,forecast,8,11,10,0,3,0,8,0,24
Congo - Kinshasa,2020-10-14,forecast,9,13,13,0,3,0,9,0,27
Congo - Kinshasa,2020-10-15,forecast,12,16,16,0,4,1,12,0,34
Congo - Kinshasa,2020-10-16,forecast,12,17,16,1,5,0,12,0,37
Congo - Kinshasa,2020-10-17,forecast,11,15,15,0,4,1,11,0,32
Congo - Kinshasa,2020-10-18,forecast,12,17,18,1,5,0,12,0,37
Congo - Kinshasa,2020-10-19,forecast,9,13,14,0,3,0,9,0,28
Congo - Kinshasa,2020-10-20,forecast,7,10,11,0,2,0,7,0,23
Congo - Kinshasa,2020-10-21,forecast,8,12,14,1,3,0,8,0,25
Congo - Kinshasa,2020-10-22,forecast,10,15,17,1,4,0,10,0,32
Congo - Kinshasa,2020-10-23,forecast,11,16,18,2,5,0,11,0,34
Congo - Kinshasa,2020-10-24,forecast,9,14,17,0,3,0,9,0,32
Congo - Kinshasa,2020-10-25,forecast,11,17,23,0,4,0,11,0,37
Costa Rica,2020-08-02,estimate,449,682,734,0,142,0,449,0,1637
Costa Rica,2020-08-03,estimate,252,408,463,0,80,1,253,0,967
Costa Rica,2020-08-04,estimate,520,798,930,0,157,0,521,0,1821
Costa Rica,2020-08-05,estimate,358,553,619,0,116,0,358,0,1296
Costa Rica,2020-08-06,estimate,462,711,811,0,141,0,462,0,1636
Costa Rica,2020-08-07,estimate,489,763,833,0,160,0,489,0,1799
Costa Rica,2020-08-08,estimate,536,812,872,0,170,0,536,0,1889
Costa Rica,2020-08-09,estimate,535,804,849,0,169,0,536,0,1880
Costa Rica,2020-08-10,estimate,321,490,525,0,106,0,321,0,1136
Costa Rica,2020-08-11,estimate,572,885,987,0,175,0,572,0,2062
Costa Rica,2020-08-12,estimate,420,649,723,0,128,0,420,0,1548
Costa Rica,2020-08-13,estimate,507,818,957,5,162,0,507,0,1909
Costa Rica,2020-08-14,estimate,562,877,981,0,184,0,562,0,2009
Costa Rica,2020-08-15,estimate,578,911,1056,1,179,0,578,0,2165
Costa Rica,2020-08-16,estimate,577,879,954,0,169,0,577,0,2088
Costa Rica,2020-08-17,estimate,346,541,609,0,108,0,346,0,1241
Costa Rica,2020-08-18,estimate,643,1005,1108,0,199,0,643,0,2358
Costa Rica,2020-08-19,estimate,456,718,806,0,136,0,456,0,1686
Costa Rica,2020-08-20,estimate,591,899,978,0,180,0,591,0,2139
Costa Rica,2020-08-21,estimate,638,999,1126,0,201,0,638,0,2311
Costa Rica,2020-08-22,estimate,639,976,1094,0,204,0,639,0,2283
Costa Rica,2020-08-23,estimate,655,995,1073,0,190,0,655,0,2331
Costa Rica,2020-08-24,estimate,374,584,670,0,112,0,374,0,1361
Costa Rica,2020-08-25,estimate,711,1079,1164,0,217,0,711,0,2557
Costa Rica,2020-08-26,estimate,520,783,847,0,157,0,520,0,1793
Costa Rica,2020-08-27,estimate,632,982,1102,0,197,0,633,0,2315
Costa Rica,2020-08-28,estimate,655,1018,1138,0,200,0,655,0,2400
Costa Rica,2020-08-29,estimate,716,1068,1134,0,231,0,717,0,2448
Costa Rica,2020-08-30,estimate,708,1093,1219,0,218,0,709,0,2501
Costa Rica,2020-08-31,estimate,422,649,734,0,130,0,422,0,1507
Costa Rica,2020-09-01,estimate,782,1164,1230,0,269,0,782,0,2603
Costa Rica,2020-09-02,estimate,550,841,897,0,167,0,550,0,1972
Costa Rica,2020-09-03,estimate,714,1087,1187,0,223,0,715,0,2579
Costa Rica,2020-09-04,estimate,716,1136,1285,2,225,0,716,0,2680
Costa Rica,2020-09-05,estimate,741,1182,1337,0,251,0,741,0,2841
Costa Rica,2020-09-06,estimate,696,1123,1258,0,216,0,696,0,2644
Costa Rica,2020-09-07,estimate,434,674,774,0,128,0,434,0,1564
Costa Rica,2020-09-08,estimate,835,1300,1484,0,273,1,835,0,3061
Costa Rica,2020-09-09,estimate,590,908,1006,0,179,0,590,0,2127
Costa Rica,2020-09-10,estimate,744,1146,1319,0,237,0,745,0,2641
Costa Rica,2020-09-11,estimate,791,1216,1324,0,245,0,791,0,2844
Costa Rica,2020-09-12,estimate,773,1223,1394,0,246,0,773,0,2881
Costa Rica,2020-09-13,estimate,791,1202,1346,5,267,0,791,0,2753
Costa Rica,2020-09-14,estimate,473,738,824,1,146,0,473,0,1689
Costa Rica,2020-09-15,estimate,882,1376,1576,0,281,0,882,0,3253
Costa Rica,2020-09-16,estimate,608,915,1022,0,193,0,608,0,2100
Costa Rica,2020-09-17,estimate,788,1217,1365,0,255,0,789,0,2785
Costa Rica,2020-09-18,estimate,817,1265,1415,0,250,0,817,0,2944
Costa Rica,2020-09-19,estimate,800,1292,1476,2,262,0,800,1,3078
Costa Rica,2020-09-20,estimate,846,1289,1422,0,269,0,847,0,3022
Costa Rica,2020-09-21,estimate,490,778,914,0,143,0,490,0,1862
Costa Rica,2020-09-22,estimate,901,1416,1615,3,270,0,901,0,3327
Costa Rica,2020-09-23,estimate,612,981,1094,1,204,0,613,0,2318
Costa Rica,2020-09-24,estimate,826,1209,1302,0,250,0,827,0,2756
Costa Rica,2020-09-25,estimate,909,1349,1441,1,277,1,909,0,3115
Costa Rica,2020-09-26,estimate,862,1337,1495,0,266,0,862,0,3062
Costa Rica,2020-09-27,estimate,910,1354,1512,0,277,0,910,0,3072
Costa Rica,2020-09-28,estimate,530,850,1000,0,159,0,531,0,2037
Costa Rica,2020-09-29,estimate,924,1486,1729,0,295,0,925,0,3579
Costa Rica,2020-09-30,estimate,676,1053,1212,0,205,0,676,0,2471
Costa Rica,2020-10-01,estimate based on partial data,834,1299,1480,0,254,0,834,0,2994
Costa Rica,2020-10-02,estimate based on partial data,872,1372,1524,0,273,0,872,0,3244
Costa Rica,2020-10-03,estimate based on partial data,912,1452,1718,0,281,0,912,0,3368
Costa Rica,2020-10-04,estimate based on partial data,916,1434,1598,0,282,0,917,0,3354
Costa Rica,2020-10-05,estimate based on partial data,536,879,1067,0,168,0,536,0,2112
Costa Rica,2020-10-06,estimate based on partial data,998,1562,1813,0,311,0,999,0,3562
Costa Rica,2020-10-07,estimate based on partial data,712,1118,1291,0,215,0,712,0,2613
Costa Rica,2020-10-08,estimate based on partial data,852,1379,1602,0,268,0,852,0,3259
Costa Rica,2020-10-09,estimate based on partial data,924,1442,1691,9,292,0,925,0,3324
Costa Rica,2020-10-10,estimate based on partial data,928,1488,1695,2,290,2,928,0,3575
Costa Rica,2020-10-11,estimate based on partial data,956,1546,1821,0,283,0,956,0,3670
Costa Rica,2020-10-12,forecast,536,917,1157,0,160,0,537,0,2238
Costa Rica,2020-10-13,forecast,1017,1691,2096,0,300,0,1017,0,4004
Costa Rica,2020-10-14,forecast,732,1215,1542,0,224,0,732,0,2844
Costa Rica,2020-10-15,forecast,931,1579,2107,0,284,0,931,0,3589
Costa Rica,2020-10-16,forecast,964,1602,2043,0,291,0,964,0,3858
Costa Rica,2020-10-17,forecast,986,1735,2423,0,287,0,987,0,4028
Costa Rica,2020-10-18,forecast,950,1684,2552,1,283,0,950,0,3892
Costa Rica,2020-10-19,forecast,606,1081,1517,0,173,0,606,0,2532
Costa Rica,2020-10-20,forecast,1041,1927,2749,0,309,0,1041,0,4638
Costa Rica,2020-10-21,forecast,750,1378,2256,0,215,0,751,0,3181
Costa Rica,2020-10-22,forecast,945,1801,3512,0,266,0,945,0,4029
Costa Rica,2020-10-23,forecast,978,1914,3339,0,299,0,979,0,4396
Costa Rica,2020-10-24,forecast,1054,2183,7947,0,291,0,1055,0,4636
Costa Rica,2020-10-25,forecast,1030,2135,6462,0,292,0,1030,0,4616
Côte d’Ivoire,2020-08-02,estimate,117,144,110,49,86,20,125,1,286
Côte d’Ivoire,2020-08-03,estimate,78,97,76,27,51,15,85,0,192
Côte d’Ivoire,2020-08-04,estimate,56,69,54,17,35,10,60,0,138
Côte d’Ivoire,2020-08-05,estimate,61,75,58,15,35,18,73,1,152
Côte d’Ivoire,2020-08-06,estimate,55,69,53,20,38,12,61,3,138
Côte d’Ivoire,2020-08-07,estimate,77,96,76,24,49,10,81,0,193
Côte d’Ivoire,2020-08-08,estimate,66,83,65,22,43,11,71,1,167
Côte d’Ivoire,2020-08-09,estimate,89,113,90,50,79,15,96,0,225
Côte d’Ivoire,2020-08-10,estimate,59,76,62,22,40,10,63,0,156
Côte d’Ivoire,2020-08-11,estimate,44,55,44,19,32,7,47,1,110
Côte d’Ivoire,2020-08-12,estimate,49,61,48,13,29,6,51,1,123
Côte d’Ivoire,2020-08-13,estimate,45,57,48,20,34,7,48,1,115
