country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Equatorial Guinea,2020-10-30,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Equatorial Guinea,2020-11-04,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Equatorial Guinea,2020-11-08,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Eritrea,2020-09-19,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Eritrea,2020-09-25,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Eritrea,2020-10-01,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Eritrea,2020-10-21,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Guinea-Bissau,2020-09-20,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Guinea-Bissau,2020-10-25,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Somalia,2020-10-23,,estimate,0,2,3,0,0,0,1,2,7,,,,,,
Benin,2020-09-25,,estimate,0,2,3,0,0,0,1,2,8,,,,,,
Guinea-Bissau,2020-10-06,,estimate,0,2,3,0,0,0,1,2,8,,,,,,
Mauritius,2020-12-08,,estimate based on partial data,0,2,3,0,0,0,1,2,8,,,,,,
Somalia,2020-10-30,,estimate,0,2,3,0,0,0,1,2,8,,,,,,
Equatorial Guinea,2020-12-14,,forecast,0,2,4,0,0,0,1,2,7,,,,,,
Eritrea,2020-09-22,,estimate,0,2,4,0,0,0,1,2,7,,,,,,
Guinea-Bissau,2020-09-13,,estimate,0,2,4,0,0,0,1,2,7,,,,,,
Guinea-Bissau,2020-09-27,,estimate,0,2,4,0,0,0,1,2,7,,,,,,
Guinea-Bissau,2020-09-29,,estimate,0,2,4,0,0,0,1,2,7,,,,,,
San Marino,2020-10-02,,estimate,0,2,4,0,0,0,1,2,7,,,,,,
Guinea-Bissau,2020-10-20,,estimate,0,2,4,0,0,0,1,2,8,,,,,,
Lesotho,2020-11-03,,estimate,0,2,4,0,0,0,1,2,8,,,,,,
Lesotho,2020-11-16,,estimate,0,2,4,0,0,0,1,2,8,,,,,,
Madagascar,2020-11-24,,estimate,0,2,4,0,0,0,1,2,8,,,,,,
Somalia,2020-09-18,,estimate,0,2,4,0,0,0,1,2,8,,,,,,
Somalia,2020-11-06,,estimate,0,2,4,0,0,0,1,2,8,,,,,,
Benin,2020-12-11,,forecast,0,2,4,0,0,0,1,2,9,,,,,,
Madagascar,2020-12-01,,estimate based on partial data,0,2,4,0,0,0,1,2,9,,,,,,
Somalia,2020-10-16,,estimate,0,2,4,0,0,0,1,2,9,,,,,,
Madagascar,2020-11-17,,estimate,0,2,4,0,0,0,1,2,10,,,,,,
British Virgin Islands,2020-09-06,,estimate,0,2,5,,,,,,,0,4,0,0,0,0
Antigua & Barbuda,2020-12-13,,forecast,0,2,5,0,0,0,1,2,7,,,,,,
Benin,2020-12-07,,estimate based on partial data,0,2,5,0,0,0,1,2,9,,,,,,
Benin,2020-12-14,,forecast,0,2,5,0,0,0,1,2,9,,,,,,
Somalia,2020-10-09,,estimate,0,2,5,0,0,0,1,2,9,,,,,,
British Virgin Islands,2020-08-24,,estimate,0,2,6,,,,,,,0,4,0,0,0,0
British Virgin Islands,2020-09-02,,estimate,0,2,6,,,,,,,0,4,0,0,0,0
Bermuda,2020-12-14,,forecast,0,2,6,0,0,0,1,1,7,,,,,,
Central African Republic,2020-12-11,,forecast,0,2,6,0,0,0,1,2,6,,,,,,
Papua New Guinea,2020-12-12,,forecast,0,2,6,0,0,0,1,2,8,,,,,,
Congo - Brazzaville,2020-12-09,,estimate based on partial data,0,2,6,0,0,0,1,2,11,,,,,,
British Virgin Islands,2020-09-04,,estimate,0,2,7,,,,,,,0,5,0,0,0,0
Seychelles,2020-12-17,,forecast,0,2,7,0,0,0,1,2,7,,,,,,
Mauritius,2020-12-15,,forecast,0,2,7,0,0,0,1,2,8,,,,,,
Papua New Guinea,2020-12-13,,forecast,0,2,7,0,0,0,1,2,10,,,,,,
British Virgin Islands,2020-08-23,,estimate,0,2,8,,,,,,,0,4,0,0,0,0
British Virgin Islands,2020-09-08,,estimate,0,2,8,,,,,,,0,6,0,0,0,0
Mauritius,2020-12-18,,forecast,0,2,8,0,0,0,0,1,6,,,,,,
Congo - Brazzaville,2020-12-10,,forecast,0,2,8,0,0,0,0,1,8,,,,,,
Congo - Brazzaville,2020-12-11,,forecast,0,2,8,0,0,0,0,1,9,,,,,,
Congo - Brazzaville,2020-12-13,,forecast,0,2,8,0,0,0,0,1,9,,,,,,
Caribbean Netherlands,2020-12-11,,forecast,0,2,8,0,0,0,1,2,6,,,,,,
Caribbean Netherlands,2020-12-12,,forecast,0,2,8,0,0,0,1,2,8,,,,,,
British Virgin Islands,2020-08-31,,estimate,0,2,9,,,,,,,0,5,0,0,0,0
Guinea-Bissau,2020-12-03,,estimate based on partial data,0,2,9,0,0,0,0,1,10,,,,,,
British Virgin Islands,2020-08-26,,estimate,0,2,10,,,,,,,0,3,0,0,0,0
Comoros,2020-12-16,,forecast,0,2,10,0,0,0,1,1,5,,,,,,
Mauritius,2020-12-19,,forecast,0,2,10,0,0,0,1,1,8,,,,,,
Turks & Caicos Islands,2020-12-14,,forecast,0,2,13,0,0,0,0,1,6,,,,,,
Congo - Brazzaville,2020-12-17,,forecast,0,2,15,0,0,0,0,1,6,,,,,,
Congo - Brazzaville,2020-12-16,,forecast,0,2,15,0,0,0,0,1,8,,,,,,
Caribbean Netherlands,2020-12-10,,forecast,0,2,15,0,0,0,1,2,7,,,,,,
Central African Republic,2020-12-15,,forecast,0,2,16,0,0,0,0,0,2,,,,,,
Congo - Brazzaville,2020-12-20,,forecast,0,2,17,0,0,0,0,1,7,,,,,,
Central African Republic,2020-12-14,,forecast,0,2,19,0,0,0,0,1,5,,,,,,
St. Lucia,2020-12-13,,forecast,0,2,20,0,0,0,1,2,5,,,,,,
Mauritius,2020-12-21,,forecast,0,2,21,0,0,0,0,1,5,,,,,,
Seychelles,2020-12-19,,forecast,0,2,26,0,0,0,0,1,4,,,,,,
Somalia,2020-12-18,,forecast,0,2,29,0,0,0,0,1,7,,,,,,
St. Lucia,2020-12-14,,forecast,0,2,33,0,0,0,1,2,6,,,,,,
Isle of Man,2020-12-23,,forecast,0,2,38,0,0,0,0,0,1,,,,,,
St. Vincent & Grenadines,2020-12-14,,forecast,0,2,55,0,0,0,0,0,1,,,,,,
St. Vincent & Grenadines,2020-12-09,,forecast,0,2,63,0,0,0,0,1,4,,,,,,
St. Kitts & Nevis,2020-08-07,,forecast,0,2,64,,,,,,,0,0,0,0,,
Antigua & Barbuda,2020-12-22,,forecast,0,2,70,0,0,0,0,0,1,,,,,,
New Caledonia,2020-08-05,,forecast,0,2,76,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-08-06,,forecast,0,2,79,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-12-03,,estimate based on partial data,0,3,6,0,0,0,1,2,12,,,,,,
British Virgin Islands,2020-08-22,,estimate,0,3,7,,,,,,,0,8,0,0,0,0
Congo - Brazzaville,2020-12-06,,estimate based on partial data,0,3,8,0,0,0,1,2,13,,,,,,
British Virgin Islands,2020-08-30,,estimate,0,3,9,,,,,,,0,6,0,0,0,0
British Virgin Islands,2020-09-12,,estimate,0,3,9,,,,,,,0,6,0,0,0,0
British Virgin Islands,2020-08-28,,estimate,0,3,9,,,,,,,0,7,0,0,0,0
British Virgin Islands,2020-08-25,,estimate,0,3,11,,,,,,,0,8,0,0,0,0
Turks & Caicos Islands,2020-12-13,,forecast,0,3,12,0,0,0,1,2,9,,,,,,
Guinea-Bissau,2020-12-04,,forecast,0,3,15,0,0,0,0,1,9,,,,,,
Benin,2020-12-18,,forecast,0,3,15,0,0,0,1,2,11,,,,,,
Comoros,2020-12-18,,forecast,0,3,44,0,0,0,1,1,7,,,,,,
San Marino,2020-12-21,,forecast,0,3,59,0,0,0,0,1,6,,,,,,
Comoros,2020-12-20,,forecast,0,3,61,0,0,0,0,1,4,,,,,,
Congo - Brazzaville,2020-12-18,,forecast,0,3,65,0,0,0,0,1,8,,,,,,
Lesotho,2020-12-22,,forecast,0,3,107,0,0,0,0,1,3,,,,,,
Seychelles,2020-12-21,,forecast,0,3,128,0,0,0,0,1,6,,,,,,
British Virgin Islands,2020-09-01,,estimate,0,4,10,,,,,,,0,11,0,0,0,0
British Virgin Islands,2020-09-05,,estimate,0,4,10,,,,,,,0,11,0,0,0,0
Equatorial Guinea,2020-12-21,,forecast,0,4,46,0,0,0,1,2,10,,,,,,
Antigua & Barbuda,2020-12-18,,forecast,0,4,57,0,0,0,1,1,6,,,,,,
Lesotho,2020-12-20,,forecast,0,4,76,0,0,0,1,2,10,,,,,,
Antigua & Barbuda,2020-12-19,,forecast,0,4,88,0,0,0,0,1,5,,,,,,
Fiji,2020-08-09,,forecast,0,4,92,,,,,,,0,0,0,0,,
Eritrea,2020-12-14,,forecast,0,4,95,0,0,0,1,2,8,,,,,,
Seychelles,2020-12-23,,forecast,0,4,100,0,0,0,1,1,8,,,,,,
Sierra Leone,2020-12-22,,forecast,0,4,110,0,0,0,1,1,5,,,,,,
Montserrat,2020-08-03,,forecast,0,4,134,,,,,,,0,0,0,0,,
St. Lucia,2020-12-16,,forecast,0,4,142,0,0,0,0,1,4,,,,,,
Benin,2020-12-21,,forecast,0,5,67,0,0,0,1,2,11,,,,,,
Mauritius,2020-12-22,,forecast,0,5,83,0,0,0,1,2,12,,,,,,
Guernsey,2020-12-20,,forecast,0,5,99,0,0,0,0,0,1,,,,,,
Isle of Man,2020-12-22,,forecast,0,5,136,0,0,0,0,0,2,,,,,,
St. Vincent & Grenadines,2020-12-13,,forecast,0,5,296,0,0,0,0,0,2,,,,,,
Congo - Brazzaville,2020-12-15,,forecast,0,6,155,0,0,0,1,2,17,,,,,,
Caribbean Netherlands,2020-12-14,,forecast,0,6,178,0,0,0,0,1,7,,,,,,
Guernsey,2020-12-18,,forecast,0,6,193,0,0,0,0,0,2,,,,,,
St. Vincent & Grenadines,2020-12-12,,forecast,0,6,263,0,0,0,0,1,5,,,,,,
Antigua & Barbuda,2020-12-21,,forecast,0,6,298,0,0,0,0,0,2,,,,,,
Papua New Guinea,2020-12-19,,forecast,0,7,74,0,0,0,1,2,18,,,,,,
St. Lucia,2020-12-15,,forecast,0,7,311,0,0,0,1,2,6,,,,,,
New Caledonia,2020-08-06,,forecast,0,7,321,,,,,,,0,0,0,0,,
Nicaragua,2020-08-02,,estimate,0,9,109,,,,,,,0,3,0,0,,
Guernsey,2020-12-19,,forecast,0,9,188,0,0,0,0,0,2,,,,,,
British Virgin Islands,2020-10-28,,forecast,0,9,547,,,,,,,0,0,0,0,0,0
Papua New Guinea,2020-12-20,,forecast,0,10,105,0,0,0,1,3,25,,,,,,
Nicaragua,2020-08-10,,estimate,0,10,122,,,,,,,0,3,0,0,,
Fiji,2020-08-08,,forecast,0,10,419,,,,,,,0,0,0,0,,
Antigua & Barbuda,2020-12-17,,forecast,0,10,427,0,0,0,1,2,7,,,,,,
Nicaragua,2020-07-07,,estimate,0,11,68,,,,,,,0,5,0,0,,
Guernsey,2020-12-21,,forecast,0,11,385,0,0,0,0,0,1,,,,,,
Nicaragua,2020-07-17,,estimate,0,12,76,,,,,,,0,5,0,0,,
Nicaragua,2020-08-07,,estimate,0,12,110,,,,,,,0,2,0,0,,
Western Sahara,2020-07-06,,estimate,0,12,111,,,,,,,0,4,0,0,,
Nicaragua,2020-07-19,,estimate,0,12,138,,,,,,,0,4,0,0,,
Nicaragua,2020-08-16,,estimate,0,12,161,,,,,,,0,2,0,0,,
Nicaragua,2020-08-18,,estimate,0,12,202,,,,,,,0,2,0,0,,
Montserrat,2020-08-04,,forecast,0,12,329,,,,,,,0,0,0,0,,
Nicaragua,2020-07-14,,estimate,0,13,112,,,,,,,0,5,0,0,,
Nicaragua,2020-08-21,,estimate,0,13,133,,,,,,,0,3,0,0,,
Nicaragua,2020-06-30,,estimate,0,13,133,,,,,,,0,4,0,0,,
Comoros,2020-12-23,,forecast,0,13,338,0,0,0,0,1,6,,,,,,
Nicaragua,2020-08-14,,estimate,0,14,113,,,,,,,0,3,0,0,,
Nicaragua,2020-07-20,,estimate,0,15,132,,,,,,,0,5,0,0,,
Nicaragua,2020-07-03,,estimate,0,15,139,,,,,,,0,6,0,0,,
Nicaragua,2020-07-05,,estimate,0,15,145,,,,,,,0,5,0,0,,
Nicaragua,2020-06-29,,estimate,0,15,159,,,,,,,0,6,0,0,,
Nicaragua,2020-07-06,,estimate,0,16,149,,,,,,,0,6,0,0,,
Nicaragua,2020-07-10,,estimate,0,16,156,,,,,,,0,4,0,0,,
Nicaragua,2020-06-28,,estimate,0,17,166,,,,,,,0,6,0,0,,
Nicaragua,2020-08-09,,estimate,0,17,190,,,,,,,0,3,0,0,,
Nicaragua,2020-07-28,,estimate,0,17,194,,,,,,,0,6,0,0,,
Montserrat,2020-08-05,,forecast,0,17,458,,,,,,,0,1,0,0,,
Nicaragua,2020-08-08,,estimate,0,18,117,,,,,,,0,12,0,0,,
Nicaragua,2020-08-17,,estimate,0,18,222,,,,,,,0,3,0,0,,
Central African Republic,2020-12-17,,forecast,0,19,294,0,0,0,1,2,11,,,,,,
Nicaragua,2020-08-04,,estimate,0,20,330,,,,,,,0,3,0,0,,
Nicaragua,2020-07-30,,estimate,0,22,160,,,,,,,0,10,0,0,,
Nicaragua,2020-08-03,,estimate,0,22,246,,,,,,,0,3,0,0,,
Nicaragua,2020-08-23,,estimate,0,22,404,,,,,,,0,5,0,0,,
St. Kitts & Nevis,2020-08-13,,forecast,0,22,539,,,,,,,0,0,0,0,,
Nicaragua,2020-08-11,,estimate,0,23,431,,,,,,,0,2,0,0,,
Nicaragua,2020-07-02,,estimate,0,24,152,,,,,,,0,19,0,0,,
Nicaragua,2020-07-16,,estimate,0,24,170,,,,,,,0,14,0,0,,
Nicaragua,2020-07-21,,estimate,0,24,404,,,,,,,0,5,0,0,,
Western Sahara,2020-07-10,,estimate,0,25,264,,,,,,,0,3,0,0,,
Nicaragua,2020-08-01,,estimate,0,25,289,,,,,,,0,13,0,0,,
Nicaragua,2020-07-13,,estimate,0,25,379,,,,,,,0,5,0,0,,
Nicaragua,2020-07-04,,estimate,0,26,198,,,,,,,0,18,0,0,,
Nicaragua,2020-07-11,,estimate,0,26,273,,,,,,,0,14,0,0,,
Nicaragua,2020-07-31,,estimate,0,26,517,,,,,,,0,4,0,0,,
Western Sahara,2020-07-15,,estimate,0,27,472,,,,,,,0,6,0,0,,
St. Lucia,2020-12-17,,forecast,0,27,1084,0,0,0,1,2,6,,,,,,
Nicaragua,2020-07-26,,estimate,0,28,533,,,,,,,0,3,0,0,,
Nicaragua,2020-06-27,,estimate,0,29,183,,,,,,,0,21,0,0,,
Western Sahara,2020-07-04,,estimate,0,29,206,,,,,,,0,17,0,0,,
Nicaragua,2020-08-29,,estimate based on partial data,0,29,255,,,,,,,0,12,0,0,,
Western Sahara,2020-07-17,,estimate,0,29,371,,,,,,,0,3,0,0,,
St. Vincent & Grenadines,2020-12-15,,forecast,0,29,1770,0,0,0,0,0,1,,,,,,
British Virgin Islands,2020-10-30,,forecast,0,29,1782,,,,,,,0,0,0,0,0,0
Western Sahara,2020-07-21,,estimate based on partial data,0,30,330,,,,,,,0,6,0,0,,
Western Sahara,2020-07-18,,estimate,0,30,334,,,,,,,0,6,0,0,,
Western Sahara,2020-07-24,,estimate based on partial data,0,30,611,,,,,,,0,2,0,0,,
Turks & Caicos Islands,2020-12-18,,forecast,0,31,664,0,0,0,0,1,12,,,,,,
Nicaragua,2020-08-06,,estimate,0,32,307,,,,,,,0,15,0,0,,
Nicaragua,2020-07-18,,estimate,0,33,271,,,,,,,0,19,0,0,,
Nicaragua,2020-07-09,,estimate,0,33,317,,,,,,,0,19,0,0,,
Western Sahara,2020-07-14,,estimate,0,34,350,,,,,,,0,9,0,0,,
Nicaragua,2020-07-23,,estimate,0,35,294,,,,,,,0,15,0,0,,
Nicaragua,2020-08-20,,estimate,0,35,440,,,,,,,0,15,0,0,,
Western Sahara,2020-07-20,,estimate,0,35,509,,,,,,,0,3,0,0,,
Nicaragua,2020-08-13,,estimate,0,35,512,,,,,,,0,9,0,0,,
Western Sahara,2020-07-05,,estimate,0,36,421,,,,,,,0,11,0,0,,
Nicaragua,2020-08-15,,estimate,0,36,604,,,,,,,0,10,0,0,,
Nicaragua,2020-09-03,,estimate based on partial data,0,38,406,,,,,,,0,10,0,0,,
Nicaragua,2020-07-25,,estimate,0,38,496,,,,,,,0,11,0,0,,
Caribbean Netherlands,2020-12-16,,forecast,0,38,1033,0,0,0,1,3,23,,,,,,
Western Sahara,2020-07-08,,estimate,0,39,677,,,,,,,0,9,0,0,,
Nicaragua,2020-08-24,,estimate based on partial data,0,39,936,,,,,,,0,3,0,0,,
Montserrat,2020-08-06,,forecast,0,40,1074,,,,,,,0,1,0,0,,
Nicaragua,2020-07-27,,estimate,0,43,748,,,,,,,0,4,0,0,,
Nicaragua,2020-08-25,,estimate based on partial data,0,44,801,,,,,,,0,5,0,0,,
Western Sahara,2020-07-19,,estimate,0,44,1026,,,,,,,0,8,0,0,,
Congo - Brazzaville,2020-12-22,,forecast,0,45,2596,0,0,0,0,1,15,,,,,,
New Caledonia,2020-08-07,,forecast,0,48,2093,,,,,,,0,0,0,0,,
Nicaragua,2020-08-22,,estimate,0,50,824,,,,,,,0,11,0,0,,
Guernsey,2020-12-22,,forecast,0,50,1500,0,0,0,0,0,1,,,,,,
Nicaragua,2020-09-06,,forecast,0,50,1745,,,,,,,0,2,0,0,,
Western Sahara,2020-07-12,,estimate,0,53,870,,,,,,,0,11,0,0,,
Nicaragua,2020-08-31,,estimate based on partial data,0,53,1055,,,,,,,0,3,0,0,,
Western Sahara,2020-07-13,,estimate,0,54,1141,,,,,,,0,3,0,0,,
Nicaragua,2020-09-01,,estimate based on partial data,0,55,809,,,,,,,0,2,0,0,,
Nicaragua,2020-07-29,,estimate,0,58,330,,,,,,,0,64,0,0,,
Nicaragua,2020-07-24,,estimate,0,58,1471,,,,,,,0,6,0,0,,
Nicaragua,2020-08-05,,estimate,0,62,382,,,,,,,0,42,0,0,,
Central African Republic,2020-12-18,,forecast,0,62,921,0,0,0,0,1,13,,,,,,
Antigua & Barbuda,2020-12-20,,forecast,0,63,3259,0,0,0,1,2,11,,,,,,
Nicaragua,2020-09-05,,estimate based on partial data,0,64,782,,,,,,,0,10,0,0,,
Nicaragua,2020-08-26,,estimate based on partial data,0,66,452,,,,,,,0,46,0,0,,
Congo - Brazzaville,2020-12-19,,forecast,0,66,3915,0,0,0,1,2,18,,,,,,
Western Sahara,2020-07-07,,estimate,0,69,1795,,,,,,,0,11,0,0,,
Nicaragua,2020-07-08,,estimate,0,70,423,,,,,,,0,58,0,0,,
Nicaragua,2020-08-19,,estimate,0,70,1167,,,,,,,0,40,0,0,,
Caribbean Netherlands,2020-12-18,,forecast,0,73,1361,0,0,0,1,3,39,,,,,,
Western Sahara,2020-07-28,,estimate based on partial data,0,74,1664,,,,,,,0,4,0,0,,
Nicaragua,2020-07-15,,estimate,0,76,454,,,,,,,0,54,0,0,,
Nicaragua,2020-08-27,,estimate based on partial data,0,77,1484,,,,,,,0,12,0,0,,
St. Kitts & Nevis,2020-08-08,,forecast,0,80,3563,,,,,,,0,0,0,0,,
Western Sahara,2020-07-09,,estimate,0,81,1787,,,,,,,0,7,0,0,,
Nicaragua,2020-07-01,,estimate,0,82,438,,,,,,,0,71,0,0,,
Western Sahara,2020-07-16,,estimate,0,82,2127,,,,,,,0,5,0,0,,
Western Sahara,2020-07-11,,estimate,0,83,1460,,,,,,,0,9,0,0,,
Caribbean Netherlands,2020-12-20,,forecast,0,84,2939,0,0,0,0,0,6,,,,,,
Central African Republic,2020-12-19,,forecast,0,87,1828,0,0,0,0,1,9,,,,,,
Nicaragua,2020-07-12,,estimate,0,89,3397,,,,,,,0,3,0,0,,
St. Lucia,2020-12-19,,forecast,0,91,4451,0,0,0,0,1,4,,,,,,
Western Sahara,2020-07-22,,estimate based on partial data,0,92,1840,,,,,,,0,4,0,0,,
Nicaragua,2020-08-28,,estimate based on partial data,0,98,2797,,,,,,,0,2,0,0,,
Northern Mariana Islands,2020-12-17,,forecast,0,98,2828,0,0,0,0,1,38,,,,,,
St. Lucia,2020-12-18,,forecast,0,98,4816,0,0,0,0,1,5,,,,,,
Turks & Caicos Islands,2020-12-22,,forecast,0,100,2028,0,0,0,0,0,8,,,,,,
Northern Mariana Islands,2020-12-16,,forecast,0,102,3662,0,0,0,1,2,47,,,,,,
Nicaragua,2020-07-22,,estimate,0,108,1292,,,,,,,0,71,0,0,,
British Virgin Islands,2020-10-31,,forecast,0,118,4803,,,,,,,0,0,0,0,0,0
Nicaragua,2020-08-30,,estimate based on partial data,0,133,4019,,,,,,,0,2,0,0,,
Nicaragua,2020-09-08,,forecast,0,140,4326,,,,,,,0,2,0,0,,
Antigua & Barbuda,2020-12-23,,forecast,0,140,7521,0,0,0,0,1,5,,,,,,
Western Sahara,2020-07-29,,estimate based on partial data,0,142,2620,,,,,,,0,3,0,0,,
Nicaragua,2020-09-11,,forecast,0,157,2271,,,,,,,0,2,0,0,,
Central African Republic,2020-12-21,,forecast,0,168,2749,0,0,0,0,1,11,,,,,,
Nicaragua,2020-08-12,,estimate,0,199,3627,,,,,,,0,52,0,0,,
Turks & Caicos Islands,2020-12-20,,forecast,0,215,4964,0,0,0,1,2,31,,,,,,
Guernsey,2020-12-23,,forecast,0,256,7917,0,0,0,0,0,2,,,,,,
Western Sahara,2020-07-31,,estimate based on partial data,0,262,5754,,,,,,,0,1,0,0,,
Western Sahara,2020-07-25,,estimate based on partial data,0,265,6615,,,,,,,0,3,0,0,,
Central African Republic,2020-12-22,,forecast,0,300,10914,0,0,0,0,0,6,,,,,,
Nicaragua,2020-09-02,,estimate based on partial data,0,305,6114,,,,,,,0,33,0,0,,
Turks & Caicos Islands,2020-12-21,,forecast,0,361,8059,0,0,0,0,1,22,,,,,,
Western Sahara,2020-07-26,,estimate based on partial data,0,374,14914,,,,,,,0,5,0,0,,
Central African Republic,2020-12-20,,forecast,0,437,10903,0,0,0,1,2,25,,,,,,
Western Sahara,2020-07-30,,estimate based on partial data,0,445,16644,,,,,,,0,4,0,0,,
Caribbean Netherlands,2020-12-19,,forecast,0,518,22073,0,0,0,1,3,56,,,,,,
Western Sahara,2020-07-23,,estimate based on partial data,0,606,23538,,,,,,,0,4,0,0,,
British Virgin Islands,2020-11-01,,forecast,0,624,28419,,,,,,,0,0,0,0,0,0
St. Lucia,2020-12-20,,forecast,0,659,39313,0,0,0,0,1,6,,,,,,
Western Sahara,2020-08-03,,forecast,0,704,26735,,,,,,,0,1,0,0,,
Nicaragua,2020-09-07,,forecast,0,808,29591,,,,,,,0,3,0,0,,
New Caledonia,2020-08-09,,forecast,0,884,37600,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-08-14,,forecast,0,1008,43234,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-08-12,,forecast,0,1062,34797,,,,,,,0,0,0,0,,
British Virgin Islands,2020-11-04,,forecast,0,1077,49592,,,,,,,0,0,0,0,0,0
Montserrat,2020-08-07,,forecast,0,1101,38450,,,,,,,0,1,0,0,,
Northern Mariana Islands,2020-12-19,,forecast,0,1128,28492,0,0,0,0,1,111,,,,,,
New Caledonia,2020-08-08,,forecast,0,1247,55650,,,,,,,0,0,0,0,,
Nicaragua,2020-09-04,,estimate based on partial data,0,1322,40012,,,,,,,0,3,0,0,,
Nicaragua,2020-09-14,,forecast,0,1327,39606,,,,,,,0,2,0,0,,
Nicaragua,2020-09-18,,forecast,0,1391,42089,,,,,,,0,2,0,0,,
Nicaragua,2020-09-16,,forecast,0,1476,30632,,,,,,,0,54,0,0,,
British Virgin Islands,2020-11-02,,forecast,0,1496,92333,,,,,,,0,0,0,0,0,0
Fiji,2020-08-10,,forecast,0,1694,67329,,,,,,,0,0,0,0,,
Nicaragua,2020-09-10,,forecast,0,1824,61084,,,,,,,0,10,0,0,,
St. Lucia,2020-12-21,,forecast,0,2512,155478,0,0,0,0,1,6,,,,,,
Western Sahara,2020-07-27,,estimate based on partial data,0,2725,119515,,,,,,,0,2,0,0,,
Congo - Brazzaville,2020-12-23,,forecast,0,2902,183404,0,0,0,0,0,7,,,,,,
Nicaragua,2020-09-12,,forecast,0,3186,73925,,,,,,,0,11,0,0,,
Western Sahara,2020-08-04,,forecast,0,3508,137871,,,,,,,0,3,0,0,,
St. Lucia,2020-12-22,,forecast,0,3538,206064,0,0,0,0,1,5,,,,,,
Nicaragua,2020-09-13,,forecast,0,4191,162067,,,,,,,0,3,0,0,,
Nicaragua,2020-09-09,,forecast,0,4372,122442,,,,,,,0,28,0,0,,
Western Sahara,2020-08-07,,forecast,0,4439,124211,,,,,,,0,0,0,0,,
British Virgin Islands,2020-11-03,,forecast,0,4478,229431,,,,,,,0,0,0,0,0,0
New Caledonia,2020-08-11,,forecast,0,4510,157176,,,,,,,0,0,0,0,,
Western Sahara,2020-08-01,,estimate based on partial data,0,4528,173726,,,,,,,0,1,0,0,,
Caribbean Netherlands,2020-12-21,,forecast,0,4747,262533,0,0,0,1,2,58,,,,,,
Montserrat,2020-08-08,,forecast,0,5087,124323,,,,,,,0,2,0,0,,
New Caledonia,2020-08-10,,forecast,0,5250,212113,,,,,,,0,0,0,0,,
Western Sahara,2020-08-05,,forecast,0,5669,167221,,,,,,,0,2,0,0,,
Western Sahara,2020-08-10,,forecast,0,6276,259391,,,,,,,0,0,0,0,,
British Virgin Islands,2020-11-08,,forecast,0,7195,242306,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-11-05,,forecast,0,7460,322991,,,,,,,0,0,0,0,0,0
St. Kitts & Nevis,2020-08-10,,forecast,0,8120,363086,,,,,,,0,0,0,0,,
Montserrat,2020-08-09,,forecast,0,8294,313608,,,,,,,0,3,0,0,,
British Virgin Islands,2020-11-06,,forecast,0,8669,455263,,,,,,,0,0,0,0,0,0
New Caledonia,2020-08-12,,forecast,0,9079,364798,,,,,,,0,1,0,0,,
Fiji,2020-08-12,,forecast,0,9212,252837,,,,,,,0,0,0,0,,
New Caledonia,2020-08-13,,forecast,0,9586,322064,,,,,,,0,0,0,0,,
St. Lucia,2020-12-23,,forecast,0,10232,630292,0,0,0,0,0,4,,,,,,
Western Sahara,2020-08-08,,forecast,0,10286,368924,,,,,,,0,1,0,0,,
Eritrea,2020-12-21,,forecast,0,11801,739751,0,0,0,1,2,12,,,,,,
British Virgin Islands,2020-11-09,,forecast,0,12233,511332,,,,,,,0,0,0,0,0,0
St. Kitts & Nevis,2020-08-09,,forecast,0,12688,565648,,,,,,,0,0,0,0,,
New Caledonia,2020-08-14,,forecast,0,13746,433406,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-08-11,,forecast,0,13840,612061,,,,,,,0,0,0,0,,
Fiji,2020-08-14,,forecast,0,15126,610081,,,,,,,0,0,0,0,,
Fiji,2020-08-11,,forecast,0,16583,514375,,,,,,,0,0,0,0,,
Nicaragua,2020-09-19,,forecast,0,20342,468036,,,,,,,0,10,0,0,,
British Virgin Islands,2020-11-07,,forecast,0,27812,1398152,,,,,,,0,1,0,0,0,0
Nicaragua,2020-09-17,,forecast,0,36420,1192128,,,,,,,0,9,0,0,,
Western Sahara,2020-08-14,,forecast,0,37315,1025164,,,,,,,0,0,0,0,,
Montserrat,2020-08-12,,forecast,0,38815,752447,,,,,,,0,3,0,0,,
Fiji,2020-08-13,,forecast,0,38995,1217982,,,,,,,0,0,0,0,,
