country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Belgium,2020-11-23,forecast,536,640,483,396,501,316,603,190,1031
Belgium,2020-11-24,forecast,2297,2930,3024,1682,2156,1279,2618,833,4883
Belgium,2020-11-25,forecast,2016,2765,4447,1271,1706,1047,2231,642,4569
Belgium,2020-11-26,forecast,1688,2474,4648,1023,1384,819,1856,450,4078
Belgium,2020-11-27,forecast,1546,2544,7332,969,1304,658,1659,396,3905
Belgium,2020-11-28,forecast,1416,2777,14858,793,1108,578,1519,355,4077
Belgium,2020-11-29,forecast,617,1322,7670,324,465,219,653,145,1932
Belgium,2020-11-30,forecast,288,787,7744,143,215,92,299,51,971
Belize,2020-09-07,estimate,23,29,25,3,11,2,23,0,62
Belize,2020-09-08,estimate,29,37,31,5,15,3,30,0,77
Belize,2020-09-09,estimate,32,40,34,5,16,2,32,0,81
Belize,2020-09-10,estimate,27,34,28,5,14,3,28,0,70
Belize,2020-09-11,estimate,32,41,34,14,24,3,33,0,85
Belize,2020-09-12,estimate,28,35,29,5,14,6,32,0,72
Belize,2020-09-13,estimate,26,33,27,5,14,2,27,0,69
Belize,2020-09-14,estimate,23,29,24,8,15,3,24,0,60
Belize,2020-09-15,estimate,29,37,31,9,18,3,30,0,75
Belize,2020-09-16,estimate,32,41,34,6,17,5,34,0,84
Belize,2020-09-17,estimate,27,34,28,6,15,1,27,0,68
Belize,2020-09-18,estimate,32,41,34,15,25,5,35,0,86
Belize,2020-09-19,estimate,29,37,31,10,19,3,30,0,77
Belize,2020-09-20,estimate,27,34,29,5,14,3,28,0,70
Belize,2020-09-21,estimate,23,30,25,3,11,2,24,0,62
Belize,2020-09-22,estimate,29,36,30,5,15,3,30,0,75
Belize,2020-09-23,estimate,33,41,35,7,18,6,36,0,87
Belize,2020-09-24,estimate,29,36,30,13,22,2,29,0,74
Belize,2020-09-25,estimate,34,42,34,8,19,3,35,0,87
Belize,2020-09-26,estimate,30,38,31,6,16,2,30,0,76
Belize,2020-09-27,estimate,28,36,30,7,16,3,29,0,74
Belize,2020-09-28,estimate,25,32,27,6,14,4,27,0,66
Belize,2020-09-29,estimate,31,40,34,4,15,3,32,1,82
Belize,2020-09-30,estimate,36,45,37,9,21,4,38,0,92
Belize,2020-10-01,estimate,30,38,32,8,18,3,31,0,77
Belize,2020-10-02,estimate,36,47,39,9,21,4,38,0,97
Belize,2020-10-03,estimate,33,42,35,6,17,6,36,0,87
Belize,2020-10-04,estimate,32,40,32,11,21,5,34,0,80
Belize,2020-10-05,estimate,28,35,29,7,16,4,30,0,72
Belize,2020-10-06,estimate,35,44,37,6,18,6,38,0,91
Belize,2020-10-07,estimate,39,50,41,10,23,3,40,1,101
Belize,2020-10-08,estimate,33,42,36,8,19,2,34,0,87
Belize,2020-10-09,estimate,41,52,42,12,26,9,47,0,108
Belize,2020-10-10,estimate,36,45,37,7,19,5,38,0,93
Belize,2020-10-11,estimate,36,44,36,9,21,3,37,0,90
Belize,2020-10-12,estimate,31,40,33,13,23,2,31,0,83
Belize,2020-10-13,estimate,38,49,40,8,21,3,39,0,100
Belize,2020-10-14,estimate,43,55,45,8,23,7,47,0,113
Belize,2020-10-15,estimate,37,47,39,11,23,5,39,0,97
Belize,2020-10-16,estimate,45,57,46,10,25,4,47,0,117
Belize,2020-10-17,estimate,41,51,43,6,20,3,42,0,103
Belize,2020-10-18,estimate,39,49,41,14,27,6,42,0,96
Belize,2020-10-19,estimate,34,43,36,9,20,3,35,0,88
Belize,2020-10-20,estimate,41,53,44,10,24,2,41,0,112
Belize,2020-10-21,estimate,48,62,52,14,30,8,53,0,129
Belize,2020-10-22,estimate,43,55,46,8,23,5,45,0,112
Belize,2020-10-23,estimate,50,64,52,17,33,6,53,1,131
Belize,2020-10-24,estimate,46,58,49,12,27,6,48,0,116
Belize,2020-10-25,estimate,44,56,48,11,25,9,49,0,113
Belize,2020-10-26,estimate,40,51,42,18,30,6,43,0,103
Belize,2020-10-27,estimate,50,64,52,11,28,4,51,0,130
Belize,2020-10-28,estimate,58,73,59,17,36,9,62,0,146
Belize,2020-10-29,estimate,50,63,51,14,31,5,52,1,126
Belize,2020-10-30,estimate,60,76,61,18,37,11,66,0,154
Belize,2020-10-31,estimate,55,69,55,16,34,7,58,0,139
Belize,2020-11-01,estimate,53,67,56,12,30,10,59,0,139
Belize,2020-11-02,estimate,47,61,49,12,28,4,49,0,124
Belize,2020-11-03,estimate,62,77,64,15,36,12,69,0,156
Belize,2020-11-04,estimate,69,88,72,29,51,12,75,0,181
Belize,2020-11-05,estimate,61,77,65,23,43,8,64,1,157
Belize,2020-11-06,estimate based on partial data,75,95,79,24,49,9,79,0,193
Belize,2020-11-07,estimate based on partial data,64,83,68,22,43,5,66,1,167
Belize,2020-11-08,estimate based on partial data,64,81,66,19,40,11,70,0,168
Belize,2020-11-09,estimate based on partial data,60,76,64,9,29,9,64,1,156
Belize,2020-11-10,estimate based on partial data,74,95,80,25,49,14,83,0,195
Belize,2020-11-11,estimate based on partial data,86,109,92,34,62,18,97,1,219
Belize,2020-11-12,estimate based on partial data,73,93,80,19,43,11,78,1,188
Belize,2020-11-13,estimate based on partial data,93,117,97,24,56,14,101,0,239
Belize,2020-11-14,estimate based on partial data,81,104,85,31,58,11,87,2,216
Belize,2020-11-15,estimate based on partial data,81,102,87,24,52,11,86,0,208
Belize,2020-11-16,estimate based on partial data,69,92,82,16,38,11,75,0,190
Belize,2020-11-17,forecast,88,117,106,24,52,8,91,0,247
Belize,2020-11-18,forecast,100,134,121,45,80,9,104,0,276
Belize,2020-11-19,forecast,87,118,112,32,60,16,96,0,247
Belize,2020-11-20,forecast,108,146,137,27,63,15,115,0,303
Belize,2020-11-21,forecast,94,134,148,35,66,7,97,0,278
Belize,2020-11-22,forecast,93,134,143,26,57,8,97,0,284
Belize,2020-11-23,forecast,83,123,149,26,54,9,88,1,260
Belize,2020-11-24,forecast,105,157,193,20,57,6,108,2,324
Belize,2020-11-25,forecast,120,182,256,27,66,7,123,0,385
Belize,2020-11-26,forecast,105,166,307,21,55,5,106,1,348
Belize,2020-11-27,forecast,120,211,353,41,81,6,122,0,441
Belize,2020-11-28,forecast,112,196,534,14,50,10,117,1,385
Belize,2020-11-29,forecast,109,203,552,17,53,3,110,0,408
Belize,2020-11-30,forecast,97,187,526,11,44,3,98,0,359
Benin,2020-09-10,estimate,0,21,96,0,0,0,0,0,42
Benin,2020-09-11,estimate,0,6,56,0,0,0,0,0,7
Benin,2020-09-12,estimate,0,3,47,0,0,0,0,0,2
Benin,2020-09-13,estimate,0,5,28,0,0,0,0,0,7
Benin,2020-09-14,estimate,0,8,44,0,0,0,0,0,14
Benin,2020-09-15,estimate,0,7,39,0,0,0,0,0,11
Benin,2020-09-16,estimate,0,9,175,0,0,0,0,0,9
Benin,2020-09-17,estimate,0,17,69,0,0,0,0,0,38
Benin,2020-09-18,estimate,0,5,29,0,0,0,0,0,7
Benin,2020-09-19,estimate,0,3,25,0,0,0,0,0,2
Benin,2020-09-20,estimate,0,6,29,0,0,0,0,0,10
Benin,2020-09-21,estimate,0,9,63,0,0,0,0,0,13
Benin,2020-09-22,estimate,0,8,37,0,0,0,0,0,14
Benin,2020-09-23,estimate,0,6,36,0,0,0,0,0,8
Benin,2020-09-24,estimate,0,23,106,0,0,0,0,0,43
Benin,2020-09-25,estimate,0,7,69,0,0,0,0,0,8
Benin,2020-09-26,estimate,0,3,31,0,0,0,0,0,2
Benin,2020-09-27,estimate,0,7,86,0,0,0,0,0,9
Benin,2020-09-28,estimate,0,8,62,0,0,0,0,0,11
Benin,2020-09-29,estimate,0,8,47,0,0,0,0,0,12
Benin,2020-09-30,estimate,0,8,49,0,0,0,0,0,10
Benin,2020-10-01,estimate,0,25,192,0,0,0,0,0,33
Benin,2020-10-02,estimate,0,5,31,0,0,0,0,0,8
Benin,2020-10-03,estimate,0,3,18,0,0,0,0,0,2
Benin,2020-10-04,estimate,0,10,122,0,0,0,0,0,10
Benin,2020-10-05,estimate,0,9,61,0,0,0,0,0,13
Benin,2020-10-06,estimate,0,9,51,0,0,0,0,0,13
Benin,2020-10-07,estimate,0,9,85,0,0,0,0,0,11
Benin,2020-10-08,estimate,0,26,126,0,0,0,0,0,46
Benin,2020-10-09,estimate,0,6,44,0,0,0,0,0,9
Benin,2020-10-10,estimate,0,3,33,0,0,0,0,0,2
Benin,2020-10-11,estimate,0,11,111,0,0,0,0,0,9
Benin,2020-10-12,estimate,0,10,51,0,0,0,0,0,16
Benin,2020-10-13,estimate,0,10,55,0,0,0,0,0,14
Benin,2020-10-14,estimate,0,11,81,0,0,0,0,0,12
Benin,2020-10-15,estimate,0,33,193,0,0,0,0,0,55
Benin,2020-10-16,estimate,0,7,52,0,0,0,0,0,9
Benin,2020-10-17,estimate,0,4,48,0,0,0,0,0,2
Benin,2020-10-18,estimate,0,11,77,0,0,0,0,0,13
Benin,2020-10-19,estimate,0,12,69,0,0,0,0,0,16
Benin,2020-10-20,estimate,0,12,71,0,0,0,0,0,15
Benin,2020-10-21,estimate,0,12,84,0,0,0,0,0,12
Benin,2020-10-22,estimate,0,35,181,0,0,0,0,0,56
Benin,2020-10-23,estimate,0,9,88,0,0,0,0,0,10
Benin,2020-10-24,estimate,0,6,87,0,0,0,0,0,3
Benin,2020-10-25,estimate,0,10,68,0,0,0,0,0,13
Benin,2020-10-26,estimate,0,15,93,0,0,0,0,0,19
Benin,2020-10-27,estimate,0,13,91,0,0,0,0,0,18
Benin,2020-10-28,estimate,0,11,87,0,0,0,0,0,11
Benin,2020-10-29,estimate,0,35,217,0,0,0,0,0,52
Benin,2020-10-30,estimate,0,10,69,0,0,0,0,0,14
Benin,2020-10-31,estimate,0,19,737,0,0,0,0,0,3
Benin,2020-11-01,estimate,0,13,105,0,0,0,0,0,15
Benin,2020-11-02,estimate,0,16,97,0,0,0,0,0,23
Benin,2020-11-03,estimate,0,16,113,0,0,0,0,0,19
Benin,2020-11-04,estimate,0,13,120,0,0,0,0,0,13
Benin,2020-11-05,estimate,0,50,297,0,0,0,0,0,75
Benin,2020-11-06,estimate based on partial data,0,16,206,0,0,0,0,0,15
Benin,2020-11-07,estimate based on partial data,0,12,311,0,0,0,0,0,3
Benin,2020-11-08,estimate based on partial data,0,17,116,0,0,0,0,0,18
Benin,2020-11-09,estimate based on partial data,0,26,223,0,0,0,0,0,23
Benin,2020-11-10,estimate based on partial data,0,26,228,0,0,0,0,0,23
Benin,2020-11-11,estimate based on partial data,0,17,125,0,0,0,0,0,19
Benin,2020-11-12,estimate based on partial data,0,77,833,0,0,0,0,0,85
Benin,2020-11-13,estimate based on partial data,0,62,2332,0,0,0,0,0,19
Benin,2020-11-14,estimate based on partial data,0,15,370,0,0,0,0,0,3
Benin,2020-11-15,estimate based on partial data,0,167,7452,0,0,0,0,0,19
Benin,2020-11-16,estimate based on partial data,0,50,596,0,0,0,0,0,27
Benin,2020-11-17,forecast,0,240,8563,0,0,0,0,0,27
Benin,2020-11-18,forecast,0,3076,188791,0,0,0,0,0,21
Benin,2020-11-19,forecast,0,509,11893,0,0,0,0,0,116
Benin,2020-11-20,forecast,0,144,4230,0,0,0,0,0,21
Benin,2020-11-21,forecast,0,100,2960,0,0,0,0,0,5
Benin,2020-11-22,forecast,0,92,1653,0,0,0,0,0,24
Benin,2020-11-23,forecast,0,2629,148188,0,0,0,0,0,35
Benin,2020-11-24,forecast,0,1321,37695,0,0,0,0,0,39
Benin,2020-11-25,forecast,0,720,23418,0,0,0,0,0,26
Benin,2020-11-26,forecast,0,10665,275919,0,0,0,0,0,137
Benin,2020-11-27,forecast,0,27326,976057,0,0,0,0,0,26
Benin,2020-11-28,forecast,0,1035,28254,0,0,0,0,0,8
Benin,2020-11-29,forecast,0,9689,534149,0,0,0,0,0,38
Benin,2020-11-30,forecast,0,4119,115813,0,0,0,0,0,52
Bermuda,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-26,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-09-28,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-09-29,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-09-30,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-01,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-02,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-03,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-04,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-05,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-10-06,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-07,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-08,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-09,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-10,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-11,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-12,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-10-13,estimate,0,1,2,0,0,0,0,0,3
Bermuda,2020-10-14,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-15,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-16,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-10-17,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-10-18,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-19,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-10-20,estimate,1,1,2,0,0,0,1,0,4
Bermuda,2020-10-21,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-22,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-10-23,estimate,1,1,2,0,0,0,1,0,3
Bermuda,2020-10-24,estimate,0,1,1,0,0,0,0,0,2
Bermuda,2020-10-25,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-10-26,estimate,0,0,0,0,0,0,0,0,0
Bermuda,2020-10-27,estimate,1,2,3,0,0,0,1,0,5
Bermuda,2020-10-28,estimate,0,1,2,0,0,0,0,0,2
Bermuda,2020-10-29,estimate,0,1,2,0,0,0,0,0,3
Bermuda,2020-10-30,estimate,1,2,3,0,0,0,1,0,5
Bermuda,2020-10-31,estimate,0,1,2,0,0,0,0,0,3
Bermuda,2020-11-01,estimate,0,1,2,0,0,0,0,0,3
Bermuda,2020-11-02,estimate,0,0,1,0,0,0,0,0,1
Bermuda,2020-11-03,estimate,1,3,4,0,0,0,1,0,7
Bermuda,2020-11-04,estimate,0,1,2,0,0,0,0,0,3
Bermuda,2020-11-05,estimate,1,2,3,0,0,0,1,0,4
Bermuda,2020-11-06,estimate based on partial data,1,2,4,0,0,0,1,0,6
Bermuda,2020-11-07,estimate based on partial data,0,1,2,0,0,0,0,0,3
Bermuda,2020-11-08,estimate based on partial data,0,1,3,0,0,0,0,0,4
Bermuda,2020-11-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-11-10,estimate based on partial data,2,3,5,0,0,0,2,0,8
Bermuda,2020-11-11,estimate based on partial data,0,1,3,0,0,0,0,0,4
Bermuda,2020-11-12,estimate based on partial data,1,2,5,0,0,0,1,0,5
Bermuda,2020-11-13,estimate based on partial data,1,3,4,0,0,0,1,0,7
Bermuda,2020-11-14,estimate based on partial data,1,2,3,0,0,0,1,0,4
Bermuda,2020-11-15,estimate based on partial data,1,2,3,0,0,0,1,0,5
Bermuda,2020-11-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
Bermuda,2020-11-17,forecast,2,4,9,0,0,0,2,0,10
Bermuda,2020-11-18,forecast,1,2,5,0,0,0,1,0,5
Bermuda,2020-11-19,forecast,1,3,8,0,0,0,1,0,7
Bermuda,2020-11-20,forecast,2,5,21,0,0,0,2,0,11
Bermuda,2020-11-21,forecast,1,3,23,0,0,0,1,0,7
Bermuda,2020-11-22,forecast,1,4,16,0,0,0,1,0,7
Bermuda,2020-11-23,forecast,0,1,3,0,0,0,0,0,1
Bermuda,2020-11-24,forecast,2,11,78,0,0,0,2,0,18
Bermuda,2020-11-25,forecast,1,6,62,0,0,0,1,0,9
Bermuda,2020-11-26,forecast,1,9,97,0,0,0,1,0,11
Bermuda,2020-11-27,forecast,2,16,236,0,0,0,2,0,19
Bermuda,2020-11-28,forecast,1,12,166,0,0,0,1,0,11
Bermuda,2020-11-29,forecast,1,36,1487,0,0,0,1,0,13
Bermuda,2020-11-30,forecast,0,3,54,0,0,0,0,0,2
Bhutan,2020-09-08,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-09-09,estimate,2,4,6,0,0,0,2,0,9
Bhutan,2020-09-10,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-11,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-12,estimate,1,3,5,0,0,0,1,0,7
Bhutan,2020-09-13,estimate,2,4,7,0,0,0,2,0,12
Bhutan,2020-09-14,estimate,3,6,9,0,0,0,3,0,15
Bhutan,2020-09-15,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-16,estimate,1,3,5,0,0,0,1,0,8
Bhutan,2020-09-17,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-18,estimate,1,3,4,0,0,0,1,0,8
Bhutan,2020-09-19,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-20,estimate,2,4,6,0,0,0,2,0,11
Bhutan,2020-09-21,estimate,2,5,7,0,0,0,2,0,13
Bhutan,2020-09-22,estimate,1,3,4,0,0,0,1,0,7
Bhutan,2020-09-23,estimate,1,3,4,0,0,0,1,0,7
Bhutan,2020-09-24,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-09-25,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-26,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-27,estimate,2,4,5,0,0,0,2,0,9
Bhutan,2020-09-28,estimate,2,5,7,0,0,0,2,0,12
Bhutan,2020-09-29,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-09-30,estimate,1,3,5,0,0,0,1,0,7
Bhutan,2020-10-01,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-02,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-03,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-04,estimate,2,3,5,0,0,0,2,0,9
Bhutan,2020-10-05,estimate,2,4,7,0,0,0,2,0,11
Bhutan,2020-10-06,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-07,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-08,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-09,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-10,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-11,estimate,1,3,5,0,0,0,1,0,9
Bhutan,2020-10-12,estimate,2,4,6,0,0,0,2,0,11
Bhutan,2020-10-13,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-10-14,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-15,estimate,1,2,3,0,0,0,1,0,4
Bhutan,2020-10-16,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-17,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-18,estimate,1,3,4,0,0,0,1,0,8
Bhutan,2020-10-19,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-10-20,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-21,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-22,estimate,1,1,2,0,0,0,1,0,4
Bhutan,2020-10-23,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-24,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-25,estimate,1,3,4,0,0,0,1,0,7
Bhutan,2020-10-26,estimate,2,4,6,0,0,0,2,0,10
Bhutan,2020-10-27,estimate,1,2,3,0,0,0,1,0,6
Bhutan,2020-10-28,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-29,estimate,0,1,2,0,0,0,0,0,4
Bhutan,2020-10-30,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-10-31,estimate,1,2,3,0,0,0,1,0,4
Bhutan,2020-11-01,estimate,1,2,4,0,0,0,1,0,6
Bhutan,2020-11-02,estimate,2,3,5,0,0,0,2,0,8
Bhutan,2020-11-03,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-11-04,estimate,1,2,3,0,0,0,1,0,5
Bhutan,2020-11-05,estimate,0,1,2,0,0,0,0,0,4
Bhutan,2020-11-06,estimate based on partial data,1,2,3,0,0,0,1,0,4
Bhutan,2020-11-07,estimate based on partial data,1,1,2,0,0,0,1,0,4
Bhutan,2020-11-08,estimate based on partial data,1,2,4,0,0,0,1,0,6
Bhutan,2020-11-09,estimate based on partial data,1,3,5,0,0,0,1,0,9
Bhutan,2020-11-10,estimate based on partial data,1,2,3,0,0,0,1,0,5
Bhutan,2020-11-11,estimate based on partial data,1,2,3,0,0,0,1,0,5
Bhutan,2020-11-12,estimate based on partial data,0,1,2,0,0,0,0,0,3
Bhutan,2020-11-13,estimate based on partial data,0,2,3,0,0,0,0,0,4
Bhutan,2020-11-14,estimate based on partial data,0,1,3,0,0,0,0,0,4
Bhutan,2020-11-15,estimate based on partial data,1,2,5,0,0,0,1,0,6
Bhutan,2020-11-16,estimate based on partial data,1,3,7,0,0,0,1,0,9
Bhutan,2020-11-17,forecast,1,2,4,0,0,0,1,0,5
Bhutan,2020-11-18,forecast,1,2,4,0,0,0,1,0,5
Bhutan,2020-11-19,forecast,0,1,4,0,0,0,0,0,4
Bhutan,2020-11-20,forecast,1,2,6,0,0,0,1,0,5
Bhutan,2020-11-21,forecast,0,2,10,0,0,0,0,0,5
Bhutan,2020-11-22,forecast,1,3,9,0,0,0,1,0,7
Bhutan,2020-11-23,forecast,1,5,42,0,0,0,1,0,10
Bhutan,2020-11-24,forecast,1,3,12,0,0,0,1,0,6
Bhutan,2020-11-25,forecast,1,4,30,0,0,0,1,0,6
Bhutan,2020-11-26,forecast,0,4,78,0,0,0,0,0,5
Bhutan,2020-11-27,forecast,1,6,82,0,0,0,1,0,6
Bhutan,2020-11-28,forecast,0,5,37,0,0,0,0,0,6
Bhutan,2020-11-29,forecast,1,15,218,0,0,0,1,0,10
Bhutan,2020-11-30,forecast,1,15,176,0,0,0,1,0,14
Bolivia,2020-09-07,estimate,486,532,259,360,469,273,575,139,912
Bolivia,2020-09-08,estimate,581,634,319,347,485,339,703,153,1090
Bolivia,2020-09-09,estimate,663,722,367,450,613,322,761,156,1222
Bolivia,2020-09-10,estimate,780,849,418,551,732,395,891,213,1489
Bolivia,2020-09-11,estimate,677,750,380,472,626,336,769,195,1312
Bolivia,2020-09-12,estimate,873,951,472,658,861,474,1036,205,1616
Bolivia,2020-09-13,estimate,609,667,331,468,609,337,723,181,1166
Bolivia,2020-09-14,estimate,434,477,243,299,398,227,504,118,832
Bolivia,2020-09-15,estimate,508,560,281,370,488,299,624,122,946
Bolivia,2020-09-16,estimate,581,630,309,415,547,321,677,163,1094
Bolivia,2020-09-17,estimate,660,739,385,501,652,342,762,184,1287
Bolivia,2020-09-18,estimate,584,642,320,442,573,328,689,145,1102
Bolivia,2020-09-19,estimate,738,804,408,586,763,415,873,161,1353
Bolivia,2020-09-20,estimate,512,565,287,390,509,296,624,154,996
Bolivia,2020-09-21,estimate,359,394,195,259,344,194,423,106,685
Bolivia,2020-09-22,estimate,414,455,229,278,374,220,483,120,802
Bolivia,2020-09-23,estimate,463,505,252,316,422,262,556,120,875
Bolivia,2020-09-24,estimate,539,584,291,387,509,297,631,137,992
Bolivia,2020-09-25,estimate,458,503,253,280,389,242,534,124,868
Bolivia,2020-09-26,estimate,566,619,305,385,513,336,692,167,1092
Bolivia,2020-09-27,estimate,399,431,212,277,367,229,483,118,746
Bolivia,2020-09-28,estimate,276,300,147,208,271,134,307,92,524
Bolivia,2020-09-29,estimate,316,343,170,212,284,169,366,85,583
Bolivia,2020-09-30,estimate,349,383,194,227,311,190,415,94,675
Bolivia,2020-10-01,estimate,401,441,220,268,356,222,465,100,733
Bolivia,2020-10-02,estimate,348,377,188,223,305,190,411,108,652
Bolivia,2020-10-03,estimate,424,461,225,292,390,235,510,117,797
Bolivia,2020-10-04,estimate,292,316,155,184,252,153,335,85,542
Bolivia,2020-10-05,estimate,204,225,114,142,188,104,234,49,382
Bolivia,2020-10-06,estimate,232,254,129,137,193,128,276,54,439
Bolivia,2020-10-07,estimate,257,281,140,215,274,137,294,77,489
Bolivia,2020-10-08,estimate,302,328,166,203,275,167,358,77,562
Bolivia,2020-10-09,estimate,258,280,141,190,250,142,309,69,486
Bolivia,2020-10-10,estimate,314,339,166,277,351,168,364,85,573
Bolivia,2020-10-11,estimate,216,236,119,140,191,108,246,58,408
Bolivia,2020-10-12,estimate,150,164,83,96,130,75,169,37,280
Bolivia,2020-10-13,estimate,171,187,95,126,166,89,198,45,330
Bolivia,2020-10-14,estimate,192,210,106,134,178,101,223,40,352
Bolivia,2020-10-15,estimate,221,243,123,167,217,111,252,66,414
Bolivia,2020-10-16,estimate,190,209,106,130,173,110,231,46,359
Bolivia,2020-10-17,estimate,234,255,129,157,212,117,267,55,435
Bolivia,2020-10-18,estimate,162,178,91,98,136,85,188,31,296
Bolivia,2020-10-19,estimate,114,124,63,79,106,53,127,29,216
Bolivia,2020-10-20,estimate,133,145,73,84,115,75,158,37,256
Bolivia,2020-10-21,estimate,149,163,83,91,126,75,170,35,275
Bolivia,2020-10-22,estimate,171,187,93,117,156,91,199,43,318
Bolivia,2020-10-23,estimate,148,161,81,104,138,77,169,35,273
Bolivia,2020-10-24,estimate,183,200,101,131,172,95,209,46,344
Bolivia,2020-10-25,estimate,129,141,72,96,126,67,150,29,239
Bolivia,2020-10-26,estimate,90,98,51,58,79,44,102,21,169
Bolivia,2020-10-27,estimate,104,114,58,69,93,55,122,25,198
Bolivia,2020-10-28,estimate,117,129,65,81,108,60,135,31,222
Bolivia,2020-10-29,estimate,137,152,78,85,117,72,161,40,266
Bolivia,2020-10-30,estimate,121,133,68,80,107,60,136,32,232
Bolivia,2020-10-31,estimate,154,167,84,106,143,89,188,41,290
Bolivia,2020-11-01,estimate,107,117,59,68,93,52,120,24,197
Bolivia,2020-11-02,estimate,75,83,43,43,61,36,85,16,141
