country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barbados,2020-10-24,,estimate,1,2,2,0,0,0,1,2,6
Barbados,2020-10-25,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-10-26,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-10-27,,estimate,1,2,2,0,0,0,1,2,6
Barbados,2020-10-28,,estimate,0,1,1,0,0,0,1,1,3
Barbados,2020-10-29,,estimate,0,1,2,0,0,0,1,1,4
Barbados,2020-10-30,,estimate,1,2,2,0,0,1,1,2,6
Barbados,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-01,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-02,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-03,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-04,,estimate,0,1,1,0,0,0,1,1,3
Barbados,2020-11-05,,estimate,0,1,1,0,0,0,1,1,3
Barbados,2020-11-06,,estimate,1,2,2,0,0,1,1,2,6
Barbados,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-08,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-09,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-10,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-11,,estimate,0,1,1,0,0,0,0,1,3
Barbados,2020-11-12,,estimate,0,1,1,0,0,0,1,1,3
Barbados,2020-11-13,,estimate,1,2,2,0,0,1,1,2,6
Barbados,2020-11-14,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-15,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-16,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-17,,estimate,1,2,2,0,0,0,1,2,6
Barbados,2020-11-18,,estimate,0,1,1,0,0,0,1,1,3
Barbados,2020-11-19,,estimate,0,1,1,0,0,0,1,1,4
Barbados,2020-11-20,,estimate,1,2,3,0,0,1,2,3,7
Barbados,2020-11-21,,estimate,1,2,2,0,0,0,1,2,6
Barbados,2020-11-22,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-23,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-11-24,,estimate,1,2,3,0,0,1,1,3,7
Barbados,2020-11-25,,estimate,0,1,1,0,0,0,1,1,4
Barbados,2020-11-26,,estimate,1,1,2,0,0,0,1,2,4
Barbados,2020-11-27,,estimate,1,2,3,0,0,1,2,3,8
Barbados,2020-11-28,,estimate,1,2,3,0,0,1,2,3,7
Barbados,2020-11-29,,estimate,1,2,2,0,0,1,1,2,6
Barbados,2020-11-30,,estimate,1,2,2,0,0,1,1,2,6
Barbados,2020-12-01,,estimate,1,2,3,0,0,1,2,3,7
Barbados,2020-12-02,,estimate,1,1,2,0,0,0,1,2,4
Barbados,2020-12-03,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-12-04,,estimate,2,3,3,0,0,1,2,4,9
Barbados,2020-12-05,,estimate,1,2,3,0,0,1,2,3,8
Barbados,2020-12-06,,estimate,1,2,3,0,0,1,2,3,7
Barbados,2020-12-07,,estimate,1,2,3,0,0,1,2,3,8
Barbados,2020-12-08,,estimate,2,3,3,0,0,1,2,4,9
Barbados,2020-12-09,,estimate,1,1,2,0,0,0,1,2,5
Barbados,2020-12-10,,estimate,1,2,2,0,0,1,1,2,6
Barbados,2020-12-11,,estimate,2,4,4,0,1,1,3,5,12
Barbados,2020-12-12,,estimate,2,3,4,0,0,1,3,4,10
Barbados,2020-12-13,,estimate,2,3,4,0,0,1,2,4,10
Barbados,2020-12-14,,estimate,2,3,4,0,0,1,2,4,10
Barbados,2020-12-15,,estimate,2,4,4,0,1,1,3,5,12
Barbados,2020-12-16,,estimate,1,2,2,0,0,1,1,2,7
Barbados,2020-12-17,,estimate,1,2,3,0,0,1,2,3,8
Barbados,2020-12-18,,estimate,3,5,6,0,1,2,4,7,16
Barbados,2020-12-19,,estimate,2,4,5,0,1,2,3,6,14
Barbados,2020-12-20,,estimate,2,4,5,0,1,2,3,5,13
Barbados,2020-12-21,,estimate,3,4,5,0,1,2,4,6,14
Barbados,2020-12-22,,estimate based on partial data,3,5,6,0,1,2,4,7,17
Barbados,2020-12-23,,estimate based on partial data,1,3,4,0,0,1,2,4,9
Barbados,2020-12-24,,estimate based on partial data,2,3,4,0,0,1,3,5,12
Barbados,2020-12-25,,estimate based on partial data,4,8,10,0,2,3,6,10,26
Barbados,2020-12-26,,estimate based on partial data,4,6,8,0,1,3,5,8,21
Barbados,2020-12-27,,estimate based on partial data,3,6,8,0,1,2,5,8,20
Barbados,2020-12-28,,estimate based on partial data,4,7,8,0,1,3,6,9,22
Barbados,2020-12-29,,estimate based on partial data,5,8,10,0,2,3,7,11,27
Barbados,2020-12-30,,estimate based on partial data,2,4,6,0,1,2,3,6,14
Barbados,2020-12-31,,estimate based on partial data,3,5,8,0,1,2,4,7,19
Barbados,2021-01-01,,estimate based on partial data,7,13,21,0,2,5,10,15,43
Barbados,2021-01-02,,forecast,6,11,16,0,2,4,8,13,36
Barbados,2021-01-03,,forecast,5,11,19,0,2,4,8,13,40
Barbados,2021-01-04,,forecast,6,12,22,0,2,4,9,14,45
Barbados,2021-01-05,,forecast,8,17,79,0,3,5,11,18,55
Barbados,2021-01-06,,forecast,4,9,21,0,1,3,6,9,30
Barbados,2021-01-07,,forecast,5,11,34,0,1,3,7,12,38
Barbados,2021-01-08,,forecast,10,32,235,0,3,7,15,26,102
Barbados,2021-01-09,,forecast,9,36,401,0,3,6,13,24,91
Barbados,2021-01-10,,forecast,8,32,206,0,3,5,12,22,100
Barbados,2021-01-11,,forecast,9,57,1159,0,3,6,14,25,110
Barbados,2021-01-12,,forecast,11,71,1123,0,3,7,16,32,159
Barbados,2021-01-13,,forecast,6,59,1648,0,2,4,9,17,83
Barbados,2021-01-14,,forecast,7,134,4955,0,2,5,11,22,110
Barbados,2021-01-15,,forecast,15,331,9831,0,4,10,23,46,285
Belarus,2020-10-09,,estimate,432,436,74,323,385,414,450,482,564
Belarus,2020-10-10,,estimate,492,497,83,370,440,472,513,548,640
Belarus,2020-10-11,,estimate,529,533,89,394,470,507,551,588,686
Belarus,2020-10-12,,estimate,547,552,93,408,487,525,570,611,714
Belarus,2020-10-13,,estimate,498,502,85,373,443,478,518,555,651
Belarus,2020-10-14,,estimate,515,521,88,387,459,492,538,576,673
Belarus,2020-10-15,,estimate,560,564,91,424,499,535,584,622,716
Belarus,2020-10-16,,estimate,593,599,98,445,530,569,619,661,772
Belarus,2020-10-17,,estimate,668,675,110,508,598,640,696,744,867
Belarus,2020-10-18,,estimate,714,722,119,542,638,686,745,799,925
Belarus,2020-10-19,,estimate,736,743,119,562,663,705,767,818,950
Belarus,2020-10-20,,estimate,666,673,111,504,594,640,695,744,865
Belarus,2020-10-21,,estimate,688,694,112,524,614,659,715,765,886
Belarus,2020-10-22,,estimate,750,755,122,561,671,720,782,833,965
Belarus,2020-10-23,,estimate,788,793,125,596,705,758,820,873,1012
Belarus,2020-10-24,,estimate,881,889,139,674,792,845,917,977,1130
Belarus,2020-10-25,,estimate,934,939,151,704,833,896,969,1034,1196
Belarus,2020-10-26,,estimate,960,969,153,728,863,924,1001,1066,1231
Belarus,2020-10-27,,estimate,856,866,141,651,769,825,890,955,1110
Belarus,2020-10-28,,estimate,874,883,141,666,787,840,908,970,1128
Belarus,2020-10-29,,estimate,934,945,152,705,842,898,977,1046,1207
Belarus,2020-10-30,,estimate,976,984,156,743,879,940,1013,1081,1252
Belarus,2020-10-31,,estimate,1078,1090,172,824,970,1035,1123,1202,1388
Belarus,2020-11-01,,estimate,1131,1143,183,856,1019,1089,1177,1256,1462
Belarus,2020-11-02,,estimate,1146,1154,183,871,1022,1098,1193,1274,1463
Belarus,2020-11-03,,estimate,1009,1020,164,760,905,970,1055,1127,1299
Belarus,2020-11-04,,estimate,1021,1025,161,776,914,977,1059,1126,1299
Belarus,2020-11-05,,estimate,1082,1089,171,825,971,1037,1122,1194,1387
Belarus,2020-11-06,,estimate,1112,1119,177,848,997,1067,1155,1232,1423
Belarus,2020-11-07,,estimate,1214,1227,195,930,1091,1168,1266,1350,1562
Belarus,2020-11-08,,estimate,1266,1275,199,969,1132,1216,1319,1401,1618
Belarus,2020-11-09,,estimate,1269,1280,204,969,1137,1219,1320,1404,1629
Belarus,2020-11-10,,estimate,1117,1129,180,856,1003,1072,1159,1241,1437
Belarus,2020-11-11,,estimate,1119,1129,176,856,1005,1076,1166,1243,1420
Belarus,2020-11-12,,estimate,1184,1195,190,900,1065,1139,1233,1316,1520
Belarus,2020-11-13,,estimate,1216,1224,197,923,1086,1164,1265,1347,1574
Belarus,2020-11-14,,estimate,1327,1338,215,1003,1185,1272,1378,1476,1715
Belarus,2020-11-15,,estimate,1378,1394,222,1054,1244,1324,1435,1534,1783
Belarus,2020-11-16,,estimate,1384,1402,228,1054,1248,1330,1444,1545,1805
Belarus,2020-11-17,,estimate,1230,1243,202,937,1101,1183,1280,1369,1590
Belarus,2020-11-18,,estimate,1236,1248,199,943,1110,1187,1287,1372,1593
Belarus,2020-11-19,,estimate,1300,1313,207,994,1167,1249,1355,1446,1678
Belarus,2020-11-20,,estimate,1350,1366,217,1034,1215,1300,1405,1505,1740
Belarus,2020-11-21,,estimate,1481,1496,238,1145,1321,1419,1542,1649,1910
Belarus,2020-11-22,,estimate,1536,1551,245,1176,1379,1473,1598,1703,1978
Belarus,2020-11-23,,estimate,1552,1566,249,1190,1392,1493,1614,1722,2008
Belarus,2020-11-24,,estimate,1370,1386,219,1049,1240,1319,1426,1523,1768
Belarus,2020-11-25,,estimate,1390,1397,221,1051,1242,1333,1444,1537,1784
Belarus,2020-11-26,,estimate,1473,1485,230,1125,1329,1420,1530,1628,1878
Belarus,2020-11-27,,estimate,1513,1528,241,1157,1365,1458,1574,1680,1944
Belarus,2020-11-28,,estimate,1664,1680,263,1275,1497,1607,1730,1852,2136
Belarus,2020-11-29,,estimate,1736,1746,267,1329,1566,1674,1799,1910,2208
Belarus,2020-11-30,,estimate,1736,1757,273,1329,1568,1675,1812,1929,2228
Belarus,2020-12-01,,estimate,1537,1552,242,1189,1383,1480,1596,1701,1986
Belarus,2020-12-02,,estimate,1537,1549,243,1177,1383,1479,1596,1701,1974
Belarus,2020-12-03,,estimate,1628,1641,261,1237,1459,1564,1691,1801,2093
Belarus,2020-12-04,,estimate,1683,1696,265,1285,1515,1621,1749,1862,2158
Belarus,2020-12-05,,estimate,1843,1858,288,1417,1656,1773,1915,2041,2348
Belarus,2020-12-06,,estimate,1906,1924,305,1447,1718,1831,1990,2123,2447
Belarus,2020-12-07,,estimate,1908,1924,300,1468,1713,1836,1981,2114,2443
Belarus,2020-12-08,,estimate,1668,1684,261,1272,1504,1605,1735,1852,2136
Belarus,2020-12-09,,estimate,1676,1692,268,1283,1504,1611,1745,1863,2152
Belarus,2020-12-10,,estimate,1748,1764,275,1341,1572,1679,1817,1948,2231
Belarus,2020-12-11,,estimate,1801,1814,283,1373,1615,1731,1873,1997,2313
Belarus,2020-12-12,,estimate,1955,1968,300,1500,1759,1881,2030,2162,2497
Belarus,2020-12-13,,estimate,2017,2031,315,1544,1811,1937,2096,2230,2577
Belarus,2020-12-14,,estimate,2010,2020,315,1526,1800,1930,2085,2223,2567
Belarus,2020-12-15,,estimate,1750,1764,271,1336,1578,1683,1816,1934,2227
Belarus,2020-12-16,,estimate,1744,1759,272,1336,1573,1677,1820,1934,2230
Belarus,2020-12-17,,estimate,1827,1835,288,1381,1636,1756,1894,2018,2332
Belarus,2020-12-18,,estimate,1859,1874,291,1429,1667,1779,1933,2060,2377
Belarus,2020-12-19,,estimate,2013,2029,317,1534,1804,1932,2093,2228,2582
Belarus,2020-12-20,,estimate,2053,2071,326,1576,1845,1970,2136,2281,2636
Belarus,2020-12-21,,estimate,2040,2057,320,1565,1835,1954,2122,2259,2604
Belarus,2020-12-22,,estimate based on partial data,1788,1796,285,1357,1601,1710,1858,1978,2277
Belarus,2020-12-23,,estimate based on partial data,1780,1789,278,1355,1602,1715,1847,1959,2270
Belarus,2020-12-24,,estimate based on partial data,1846,1861,290,1416,1660,1776,1911,2044,2380
Belarus,2020-12-25,,estimate based on partial data,1870,1885,292,1432,1682,1800,1943,2068,2390
Belarus,2020-12-26,,estimate based on partial data,2027,2045,330,1534,1815,1951,2108,2247,2629
Belarus,2020-12-27,,estimate based on partial data,2074,2096,332,1587,1864,1993,2159,2301,2689
Belarus,2020-12-28,,estimate based on partial data,2058,2076,335,1554,1849,1976,2143,2289,2658
Belarus,2020-12-29,,estimate based on partial data,1792,1806,290,1356,1607,1718,1863,1983,2306
Belarus,2020-12-30,,estimate based on partial data,1770,1784,286,1348,1589,1703,1838,1956,2282
Belarus,2020-12-31,,estimate based on partial data,1845,1865,312,1385,1650,1770,1919,2063,2414
Belarus,2021-01-01,,estimate based on partial data,1869,1891,314,1413,1674,1796,1948,2087,2446
Belarus,2021-01-02,,forecast,2036,2064,363,1521,1809,1955,2121,2288,2697
Belarus,2021-01-03,,forecast,2092,2118,380,1542,1854,2000,2181,2356,2789
Belarus,2021-01-04,,forecast,2069,2102,400,1504,1822,1975,2167,2334,2810
Belarus,2021-01-05,,forecast,1787,1826,366,1302,1567,1705,1883,2039,2474
Belarus,2021-01-06,,forecast,1782,1816,384,1260,1555,1695,1868,2042,2484
Belarus,2021-01-07,,forecast,1863,1908,426,1295,1615,1766,1962,2146,2686
Belarus,2021-01-08,,forecast,1888,1941,459,1321,1631,1783,1998,2183,2728
Belarus,2021-01-09,,forecast,2050,2114,550,1387,1748,1928,2177,2394,3043
Belarus,2021-01-10,,forecast,2086,2176,613,1386,1775,1960,2219,2464,3241
Belarus,2021-01-11,,forecast,2081,2175,662,1347,1745,1948,2218,2464,3299
Belarus,2021-01-12,,forecast,1810,1911,625,1163,1517,1698,1934,2170,2974
Belarus,2021-01-13,,forecast,1786,1901,683,1126,1485,1665,1916,2154,3052
Belarus,2021-01-14,,forecast,1874,1996,760,1132,1541,1737,2018,2260,3161
Belarus,2021-01-15,,forecast,1894,2042,810,1121,1552,1764,2044,2337,3413
Belgium,2020-10-09,,estimate,7060,7561,3342,3149,5178,6327,7832,9366,13592
Belgium,2020-10-10,,estimate,8238,8817,3918,3719,6034,7371,9196,10857,16042
Belgium,2020-10-11,,estimate,4788,5179,2371,2099,3514,4277,5342,6394,9774
Belgium,2020-10-12,,estimate,2514,2715,1208,1129,1840,2258,2819,3391,4970
Belgium,2020-10-13,,estimate,13792,14842,6671,6194,10164,12275,15408,18256,27268
Belgium,2020-10-14,,estimate,13601,14705,6534,6063,10085,12245,15305,18055,26386
Belgium,2020-10-15,,estimate,11899,12760,5622,5368,8729,10594,13221,15770,23107
Belgium,2020-10-16,,estimate,11056,11973,5150,5165,8282,9995,12468,14832,21637
Belgium,2020-10-17,,estimate,12512,13584,5971,5829,9344,11197,14101,16877,24650
Belgium,2020-10-18,,estimate,7132,7673,3298,3298,5334,6384,7942,9488,13658
Belgium,2020-10-19,,estimate,3644,3906,1706,1664,2689,3252,4064,4818,7126
Belgium,2020-10-20,,estimate,19702,21071,9192,8852,14532,17595,21843,25957,37684
Belgium,2020-10-21,,estimate,18864,19929,8454,8461,13766,16674,21002,24524,35441
Belgium,2020-10-22,,estimate,15818,16911,7357,6833,11712,14158,17486,20906,30682
Belgium,2020-10-23,,estimate,14352,15292,6703,6271,10514,12763,15928,18974,27624
Belgium,2020-10-24,,estimate,15467,16403,7001,6732,11256,13805,17354,20320,29444
Belgium,2020-10-25,,estimate,8221,8745,3754,3704,6084,7301,9130,10808,15570
Belgium,2020-10-26,,estimate,3973,4276,1863,1785,2948,3567,4451,5329,7641
Belgium,2020-10-27,,estimate,19996,21444,9306,9150,14787,17936,22261,26242,39038
Belgium,2020-10-28,,estimate,18346,19511,8482,8169,13342,16235,20498,24142,35535
Belgium,2020-10-29,,estimate,14266,15273,6642,6559,10436,12718,15938,18956,27559
Belgium,2020-10-30,,estimate,12228,13037,5541,5523,9082,10955,13562,16184,23292
Belgium,2020-10-31,,estimate,12538,13389,5740,5642,9286,11262,13933,16541,23737
Belgium,2020-11-01,,estimate,6356,6761,2850,2920,4692,5696,7052,8350,11860
Belgium,2020-11-02,,estimate,2932,3132,1331,1333,2188,2636,3287,3865,5604
Belgium,2020-11-03,,estimate,13948,15003,6473,6278,10388,12622,15568,18570,26943
Belgium,2020-11-04,,estimate,12124,13055,5589,5532,9116,10917,13448,16118,23395
Belgium,2020-11-05,,estimate,9246,9906,4329,4201,6755,8235,10376,12331,17894
Belgium,2020-11-06,,estimate,7765,8315,3527,3624,5758,6961,8704,10224,14850
Belgium,2020-11-07,,estimate,7675,8217,3555,3346,5726,6870,8531,10213,15049
Belgium,2020-11-08,,estimate,3804,4080,1755,1717,2803,3383,4283,5080,7407
Belgium,2020-11-09,,estimate,1727,1833,777,787,1278,1544,1908,2278,3277
Belgium,2020-11-10,,estimate,8204,8835,3822,3711,6112,7422,9223,10954,15770
Belgium,2020-11-11,,estimate,7110,7575,3234,3203,5316,6372,7872,9298,13604
Belgium,2020-11-12,,estimate,5413,5801,2480,2520,4006,4857,6012,7162,10379
Belgium,2020-11-13,,estimate,4455,4792,2118,2023,3314,3954,4968,5894,8695
Belgium,2020-11-14,,estimate,4474,4815,2096,2079,3356,4017,4994,5849,8847
Belgium,2020-11-15,,estimate,2244,2404,1043,973,1664,2009,2497,2950,4420
Belgium,2020-11-16,,estimate,1026,1102,470,478,758,916,1149,1360,1983
Belgium,2020-11-17,,estimate,4980,5325,2325,2208,3713,4439,5520,6548,9616
Belgium,2020-11-18,,estimate,4302,4609,1997,1957,3197,3844,4825,5660,8233
Belgium,2020-11-19,,estimate,3345,3563,1505,1532,2506,2995,3700,4420,6335
Belgium,2020-11-20,,estimate,2796,2992,1307,1248,2055,2484,3104,3684,5421
Belgium,2020-11-21,,estimate,2872,3087,1355,1305,2126,2571,3200,3811,5616
Belgium,2020-11-22,,estimate,1427,1538,666,658,1064,1286,1597,1898,2759
Belgium,2020-11-23,,estimate,698,740,315,317,516,622,772,910,1309
Belgium,2020-11-24,,estimate,3396,3637,1574,1548,2505,3033,3808,4510,6585
Belgium,2020-11-25,,estimate,3079,3275,1410,1361,2259,2764,3426,4050,5878
Belgium,2020-11-26,,estimate,2450,2615,1116,1128,1800,2193,2724,3218,4701
Belgium,2020-11-27,,estimate,2126,2270,996,929,1549,1898,2363,2791,4136
Belgium,2020-11-28,,estimate,2270,2417,1026,1035,1684,2018,2535,3000,4339
Belgium,2020-11-29,,estimate,1204,1279,558,542,875,1067,1334,1580,2299
Belgium,2020-11-30,,estimate,581,628,274,266,435,522,646,778,1138
Belgium,2020-12-01,,estimate,2966,3176,1375,1313,2185,2670,3334,3941,5759
Belgium,2020-12-02,,estimate,2781,3002,1319,1271,2039,2477,3125,3754,5428
Belgium,2020-12-03,,estimate,2288,2442,1063,1029,1676,2028,2541,3020,4346
Belgium,2020-12-04,,estimate,2089,2235,962,932,1545,1865,2336,2769,4022
Belgium,2020-12-05,,estimate,2252,2423,1032,1064,1680,2033,2523,3005,4303
Belgium,2020-12-06,,estimate,1226,1321,568,565,917,1106,1364,1624,2393
Belgium,2020-12-07,,estimate,626,669,282,297,466,563,698,827,1182
Belgium,2020-12-08,,estimate,3327,3558,1551,1485,2462,2987,3718,4397,6327
Belgium,2020-12-09,,estimate,3146,3347,1450,1364,2313,2799,3486,4122,6002
Belgium,2020-12-10,,estimate,2649,2843,1259,1185,1909,2357,2966,3544,5134
Belgium,2020-12-11,,estimate,2354,2529,1065,1080,1772,2131,2647,3107,4525
Belgium,2020-12-12,,estimate,2624,2786,1212,1136,1946,2343,2909,3428,4986
Belgium,2020-12-13,,estimate,1409,1511,652,650,1047,1258,1566,1860,2746
Belgium,2020-12-14,,estimate,706,750,324,313,513,627,792,933,1341
Belgium,2020-12-15,,estimate,3661,3911,1717,1637,2680,3266,4066,4846,7128
Belgium,2020-12-16,,estimate,3346,3593,1575,1506,2499,3009,3730,4409,6510
Belgium,2020-12-17,,estimate,2712,2899,1267,1197,2005,2422,3018,3586,5243
Belgium,2020-12-18,,estimate,2345,2531,1099,1080,1744,2093,2621,3145,4580
Belgium,2020-12-19,,estimate,2476,2667,1155,1139,1855,2227,2744,3301,4767
Belgium,2020-12-20,,estimate,1290,1386,611,577,942,1152,1444,1715,2536
Belgium,2020-12-21,,estimate,617,664,284,278,461,559,692,820,1201
Belgium,2020-12-22,,estimate based on partial data,3064,3282,1419,1388,2271,2736,3414,4049,5939
Belgium,2020-12-23,,estimate based on partial data,2666,2837,1224,1190,1953,2394,2947,3510,5078
Belgium,2020-12-24,,estimate based on partial data,2076,2245,972,966,1552,1867,2310,2759,4031
Belgium,2020-12-25,,estimate based on partial data,1744,1868,808,794,1295,1562,1941,2312,3369
Belgium,2020-12-26,,estimate based on partial data,1746,1879,813,794,1306,1565,1939,2323,3377
Belgium,2020-12-27,,estimate based on partial data,873,930,404,390,638,778,971,1158,1681
Belgium,2020-12-28,,estimate based on partial data,394,421,183,180,287,353,438,523,756
Belgium,2020-12-29,,estimate based on partial data,1878,2028,893,856,1392,1677,2109,2518,3649
Belgium,2020-12-30,,estimate based on partial data,1581,1702,772,701,1160,1406,1746,2099,3081
Belgium,2020-12-31,,estimate based on partial data,1186,1292,598,519,876,1067,1327,1600,2376
Belgium,2021-01-01,,estimate based on partial data,963,1049,506,406,687,858,1084,1308,1981
Belgium,2021-01-02,,forecast,937,1036,526,398,663,828,1066,1290,2004
Belgium,2021-01-03,,forecast,452,504,259,190,322,402,510,616,997
Belgium,2021-01-04,,forecast,201,228,126,86,141,175,229,282,462
Belgium,2021-01-05,,forecast,931,1063,609,389,656,816,1059,1311,2194
Belgium,2021-01-06,,forecast,781,909,568,312,547,680,903,1119,1906
Belgium,2021-01-07,,forecast,569,683,501,230,396,501,650,821,1499
Belgium,2021-01-08,,forecast,451,561,442,171,305,390,524,675,1287
Belgium,2021-01-09,,forecast,433,557,523,166,297,376,502,650,1330
Belgium,2021-01-10,,forecast,209,279,265,80,141,182,246,330,685
Belgium,2021-01-11,,forecast,90,129,272,34,61,78,108,145,317
Belgium,2021-01-12,,forecast,414,621,2005,155,271,350,486,663,1549
Belgium,2021-01-13,,forecast,354,549,1833,121,226,296,420,560,1364
Belgium,2021-01-14,,forecast,256,446,2740,88,164,214,306,428,1134
Belgium,2021-01-15,,forecast,199,423,5207,69,124,167,243,349,979
Belize,2020-10-09,,estimate,57,64,34,20,39,49,66,82,129
Belize,2020-10-10,,estimate,47,51,27,17,31,40,54,65,102
Belize,2020-10-11,,estimate,39,43,24,13,26,34,44,55,88
Belize,2020-10-12,,estimate,37,41,22,13,25,32,43,53,83
Belize,2020-10-13,,estimate,38,41,23,12,25,33,43,53,84
Belize,2020-10-14,,estimate,27,30,17,8,18,23,31,38,60
Belize,2020-10-15,,estimate,41,47,26,14,28,35,48,60,95
Belize,2020-10-16,,estimate,63,71,39,22,43,55,72,91,143
Belize,2020-10-17,,estimate,50,56,30,18,34,43,57,71,111
Belize,2020-10-18,,estimate,40,45,25,14,28,35,46,57,91
Belize,2020-10-19,,estimate,38,43,23,14,27,33,44,55,87
Belize,2020-10-20,,estimate,39,43,24,13,26,34,44,55,87
Belize,2020-10-21,,estimate,28,31,17,9,19,24,32,39,62
Belize,2020-10-22,,estimate,44,49,26,16,30,38,50,62,98
Belize,2020-10-23,,estimate,68,76,41,25,47,60,78,96,150
Belize,2020-10-24,,estimate,54,61,34,19,37,47,62,77,124
Belize,2020-10-25,,estimate,46,51,27,16,31,39,53,66,103
Belize,2020-10-26,,estimate,44,49,27,15,31,39,51,63,99
Belize,2020-10-27,,estimate,46,51,27,16,31,40,52,64,102
Belize,2020-10-28,,estimate,35,39,21,12,24,30,40,51,78
Belize,2020-10-29,,estimate,58,64,34,20,39,50,66,81,130
Belize,2020-10-30,,estimate,93,103,57,32,63,82,106,131,210
Belize,2020-10-31,,estimate,75,83,43,28,53,66,85,105,166
Belize,2020-11-01,,estimate,63,70,39,22,42,55,72,90,141
Belize,2020-11-02,,estimate,62,69,37,22,42,54,70,87,137
Belize,2020-11-03,,estimate,64,71,38,23,43,55,73,90,142
Belize,2020-11-04,,estimate,48,53,28,16,33,42,55,67,106
Belize,2020-11-05,,estimate,77,85,45,27,53,67,87,108,170
Belize,2020-11-06,,estimate,121,133,70,44,83,106,138,168,261
Belize,2020-11-07,,estimate,94,105,56,34,65,82,107,134,211
Belize,2020-11-08,,estimate,76,84,45,27,51,66,86,107,171
Belize,2020-11-09,,estimate,72,79,43,25,49,63,82,102,161
Belize,2020-11-10,,estimate,70,77,41,25,48,61,80,98,154
Belize,2020-11-11,,estimate,48,53,29,16,32,41,55,68,110
Belize,2020-11-12,,estimate,72,81,43,26,50,63,83,103,162
Belize,2020-11-13,,estimate,111,121,63,40,75,96,127,155,241
Belize,2020-11-14,,estimate,83,92,48,30,58,73,94,116,180
Belize,2020-11-15,,estimate,64,72,39,23,44,56,74,90,146
Belize,2020-11-16,,estimate,59,66,35,22,41,52,67,84,131
Belize,2020-11-17,,estimate,56,62,33,20,39,49,64,79,124
Belize,2020-11-18,,estimate,40,44,24,14,27,35,46,56,88
Belize,2020-11-19,,estimate,63,69,37,22,42,54,71,86,139
Belize,2020-11-20,,estimate,93,103,57,33,63,81,106,130,210
Belize,2020-11-21,,estimate,73,81,45,25,50,63,84,102,167
Belize,2020-11-22,,estimate,59,66,36,21,40,52,68,85,134
Belize,2020-11-23,,estimate,57,64,37,19,38,49,65,81,133
Belize,2020-11-24,,estimate,58,66,37,21,39,51,67,85,135
Belize,2020-11-25,,estimate,46,51,30,15,30,39,53,66,107
Belize,2020-11-26,,estimate,77,88,50,28,53,66,89,112,183
Belize,2020-11-27,,estimate,131,145,78,49,90,113,149,184,291
Belize,2020-11-28,,estimate,113,125,68,41,77,97,129,160,255
Belize,2020-11-29,,estimate,103,114,62,37,69,89,117,144,228
Belize,2020-11-30,,estimate,107,119,64,38,73,93,123,151,236
Belize,2020-12-01,,estimate,119,131,68,44,82,103,138,168,258
Belize,2020-12-02,,estimate,96,105,54,34,66,84,109,133,206
Belize,2020-12-03,,estimate,163,181,98,60,110,140,185,230,364
Belize,2020-12-04,,estimate,274,300,156,102,187,236,311,382,585
Belize,2020-12-05,,estimate,224,250,134,83,155,198,256,316,508
Belize,2020-12-06,,estimate,192,210,110,66,132,168,217,267,412
Belize,2020-12-07,,estimate,190,209,112,67,128,165,217,266,421
Belize,2020-12-08,,estimate,188,205,108,65,128,163,213,260,408
Belize,2020-12-09,,estimate,136,150,79,49,94,119,154,191,294
Belize,2020-12-10,,estimate,206,230,123,74,143,180,237,290,466
Belize,2020-12-11,,estimate,311,343,181,112,214,271,356,431,682
Belize,2020-12-12,,estimate,233,257,134,86,160,205,266,328,503
Belize,2020-12-13,,estimate,177,197,104,67,122,155,204,249,390
Belize,2020-12-14,,estimate,158,174,93,58,108,138,181,221,353
Belize,2020-12-15,,estimate,148,164,89,52,101,128,169,208,332
Belize,2020-12-16,,estimate,102,113,60,37,71,90,116,143,225
Belize,2020-12-17,,estimate,145,162,88,52,99,127,167,205,324
Belize,2020-12-18,,estimate,213,236,125,79,147,184,243,298,474
Belize,2020-12-19,,estimate,151,169,90,58,104,132,173,215,342
Belize,2020-12-20,,estimate,114,125,66,40,79,100,129,159,246
Belize,2020-12-21,,estimate,100,109,58,36,68,87,113,140,218
Belize,2020-12-22,,estimate based on partial data,89,99,53,34,62,78,101,125,199
Belize,2020-12-23,,estimate based on partial data,61,68,37,22,42,53,69,86,137
