country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Benin,2020-11-17,,estimate based on partial data,2,6,12,0,0,1,3,6,23,,,,,,
Congo - Brazzaville,2020-10-15,,estimate,2,6,12,0,0,1,3,6,23,,,,,,
Benin,2020-11-09,,estimate,2,6,12,0,0,1,3,7,25,,,,,,
Congo - Brazzaville,2020-10-01,,estimate,2,6,12,0,0,1,3,7,26,,,,,,
Congo - Brazzaville,2020-10-11,,estimate,2,6,12,0,0,1,3,7,26,,,,,,
South Sudan,2020-11-25,,forecast,2,6,12,0,0,1,4,7,22,,,,,,
Lesotho,2020-08-31,,estimate,2,6,12,0,0,1,4,7,26,,,,,,
Lesotho,2020-10-05,,estimate,2,6,12,0,0,1,4,7,26,,,,,,
Lesotho,2020-09-29,,estimate,2,6,12,0,0,1,4,7,28,,,,,,
Sudan,2020-10-14,,estimate,2,6,12,0,0,1,4,8,25,,,,,,
Congo - Brazzaville,2020-10-23,,estimate,2,6,13,0,0,1,3,7,27,,,,,,
Eritrea,2020-10-18,,estimate,2,6,13,0,0,1,4,8,26,,,,,,
Haiti,2020-12-01,,forecast,2,6,25,0,0,1,3,6,21,,,,,,
Burundi,2020-12-02,,forecast,2,6,26,0,0,1,3,5,19,,,,,,
Benin,2020-11-10,,estimate,2,7,11,0,0,1,4,8,27,,,,,,
Eritrea,2020-10-23,,estimate,2,7,11,0,0,1,4,8,27,,,,,,
Eritrea,2020-11-13,,estimate based on partial data,2,7,12,0,0,1,4,8,28,,,,,,
Eritrea,2020-10-16,,estimate,2,7,12,0,0,1,4,8,29,,,,,,
Eritrea,2020-11-15,,estimate based on partial data,2,7,12,0,0,1,4,8,29,,,,,,
Lesotho,2020-09-22,,estimate,2,7,12,0,0,1,4,8,29,,,,,,
Lesotho,2020-09-28,,estimate,2,7,12,0,0,1,4,8,29,,,,,,
Sudan,2020-09-27,,estimate,2,7,12,0,0,1,4,8,29,,,,,,
Lesotho,2020-10-25,,estimate,2,7,13,0,0,1,4,8,29,,,,,,
Benin,2020-09-15,,estimate,2,7,13,0,0,1,4,8,30,,,,,,
Lesotho,2020-09-08,,estimate,2,7,13,0,0,1,4,8,30,,,,,,
Congo - Brazzaville,2020-10-30,,estimate,2,7,13,0,0,1,4,9,30,,,,,,
Sudan,2020-09-12,,estimate,2,7,14,0,0,1,4,7,29,,,,,,
Benin,2020-09-09,,estimate,2,7,14,0,0,1,4,8,29,,,,,,
Congo - Brazzaville,2020-10-04,,estimate,2,7,15,0,0,1,3,7,30,,,,,,
Benin,2020-11-02,,estimate,2,7,15,0,0,1,4,7,28,,,,,,
Congo - Brazzaville,2020-10-31,,estimate,2,7,17,0,0,1,3,7,30,,,,,,
Gambia,2020-11-27,,forecast,2,7,26,0,0,1,3,6,27,,,,,,
Comoros,2020-11-27,,forecast,2,7,28,0,0,1,3,7,28,,,,,,
Madagascar,2020-11-25,,forecast,2,7,30,0,0,1,3,6,24,,,,,,
Congo - Brazzaville,2020-10-18,,estimate,2,8,15,0,0,1,4,9,34,,,,,,
Congo - Brazzaville,2020-09-25,,estimate,2,8,16,0,0,1,4,8,34,,,,,,
Congo - Brazzaville,2020-11-06,,estimate,2,8,16,0,0,1,4,9,35,,,,,,
Congo - Brazzaville,2020-11-07,,estimate,2,8,19,0,0,1,3,7,34,,,,,,
Gambia,2020-11-26,,forecast,2,8,21,0,0,1,4,8,29,,,,,,
Eritrea,2020-11-21,,estimate based on partial data,2,8,21,0,0,1,4,8,30,,,,,,
Equatorial Guinea,2020-11-24,,forecast,2,8,24,0,0,1,4,7,30,,,,,,
Haiti,2020-12-02,,forecast,2,8,45,0,0,1,4,7,27,,,,,,
Congo - Brazzaville,2020-10-22,,estimate,2,9,18,0,0,1,4,9,38,,,,,,
Congo - Brazzaville,2020-11-14,,estimate based on partial data,2,9,21,0,0,1,4,9,42,,,,,,
Equatorial Guinea,2020-11-25,,forecast,2,9,32,0,0,1,4,7,33,,,,,,
Lesotho,2020-11-29,,forecast,2,9,46,0,0,1,3,6,29,,,,,,
Central African Republic,2020-11-25,,forecast,2,10,38,0,0,1,4,9,39,,,,,,
Gambia,2020-11-28,,forecast,2,10,45,0,0,1,3,7,31,,,,,,
Mauritius,2020-11-30,,forecast,2,10,74,0,0,1,3,7,32,,,,,,
Haiti,2020-12-03,,forecast,2,11,83,0,0,1,3,6,26,,,,,,
Central African Republic,2020-11-27,,forecast,2,11,85,0,0,1,3,8,35,,,,,,
New Zealand,2020-11-30,,forecast,2,11,147,0,1,2,3,6,27,,,,,,
Djibouti,2020-11-27,,forecast,2,11,204,0,1,2,3,5,19,,,,,,
Haiti,2020-12-04,,forecast,2,13,169,0,0,1,3,5,24,,,,,,
South Sudan,2020-12-01,,forecast,2,14,241,0,0,1,4,7,27,,,,,,
South Sudan,2020-12-02,,forecast,2,14,265,0,0,1,3,7,28,,,,,,
São Tomé & Príncipe,2020-12-04,,forecast,2,15,239,0,0,1,3,6,24,,,,,,
Central African Republic,2020-11-29,,forecast,2,16,129,0,0,1,3,8,48,,,,,,
South Sudan,2020-12-03,,forecast,2,25,938,0,0,1,3,5,21,,,,,,
Central African Republic,2020-12-01,,forecast,2,26,292,0,0,1,3,7,50,,,,,,
South Sudan,2020-12-04,,forecast,2,29,1140,0,0,1,3,6,25,,,,,,
Vietnam,2020-12-04,,forecast,2,32,1619,0,0,1,3,6,23,,,,,,
Mauritius,2020-12-05,,forecast,2,51,1673,0,0,1,3,6,38,,,,,,
Gambia,2020-12-01,,forecast,2,72,3186,0,0,1,3,7,48,,,,,,
Central African Republic,2020-12-04,,forecast,2,77,1037,0,0,1,4,11,104,,,,,,
Lesotho,2020-12-06,,forecast,2,270,13437,0,0,1,3,7,59,,,,,,
Vietnam,2020-12-05,,forecast,2,311,19273,0,0,1,3,6,24,,,,,,
Equatorial Guinea,2020-12-05,,forecast,2,770,27108,0,0,1,3,7,111,,,,,,
Comoros,2020-12-04,,forecast,2,1090,62814,0,0,1,3,6,36,,,,,,
Equatorial Guinea,2020-12-06,,forecast,2,1216,54464,0,0,1,3,7,88,,,,,,
Central African Republic,2020-12-06,,forecast,2,2058,71717,0,0,1,5,13,159,,,,,,
Djibouti,2020-12-02,,forecast,2,29476,1575257,0,1,2,3,7,61,,,,,,
Djibouti,2020-12-04,,forecast,2,47419,1753800,0,0,1,3,6,86,,,,,,
Seychelles,2020-12-01,,forecast,2,78536,2637195,0,0,1,4,10,224,,,,,,
Djibouti,2020-12-03,,forecast,2,83488,4442186,0,0,1,3,6,59,,,,,,
Madagascar,2020-12-02,,forecast,2,113231,4346365,0,0,1,3,6,52,,,,,,
Gabon,2020-12-07,,forecast,2,170690,4638548,0,0,1,3,14,1101,,,,,,
Seychelles,2020-12-04,,forecast,2,181069,4384000,0,0,1,4,13,676,,,,,,
Seychelles,2020-12-07,,forecast,2,310789,5819325,0,0,1,3,9,841,,,,,,
Jersey,2020-10-01,,estimate,3,3,2,0,1,2,3,4,7,,,,,,
Jersey,2020-10-09,,estimate,3,3,2,0,1,2,3,4,7,,,,,,
Monaco,2020-10-18,,estimate,3,3,2,0,1,2,3,4,8,,,,,,
Monaco,2020-09-16,,estimate,3,3,2,0,1,2,3,5,8,,,,,,
Monaco,2020-09-18,,estimate,3,3,2,0,1,2,3,5,8,,,,,,
Iceland,2020-09-07,,estimate,3,3,2,0,2,2,3,4,7,,,,,,
Iceland,2020-09-08,,estimate,3,3,2,0,2,2,3,4,7,,,,,,
Latvia,2020-09-15,,estimate,3,3,2,0,2,2,3,4,7,,,,,,
Jersey,2020-09-30,,estimate,3,3,2,0,2,2,3,5,8,,,,,,
Iceland,2020-09-11,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Jersey,2020-10-10,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Monaco,2020-09-19,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Suriname,2020-11-03,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Suriname,2020-11-09,,estimate,3,3,2,0,2,2,4,5,8,,,,,,
Gibraltar,2020-09-12,,estimate,3,3,3,0,1,2,3,4,8,,,,,,
Monaco,2020-09-02,,estimate,3,3,3,0,1,2,3,4,8,,,,,,
Monaco,2020-11-22,,estimate based on partial data,3,3,3,0,1,2,3,4,8,,,,,,
Monaco,2020-11-24,,forecast,3,3,3,0,1,2,3,4,8,,,,,,
Gibraltar,2020-09-10,,estimate,3,3,3,0,1,2,3,5,8,,,,,,
Gibraltar,2020-09-11,,estimate,3,3,3,0,1,2,3,5,8,,,,,,
Gibraltar,2020-09-18,,estimate,3,3,3,0,1,2,3,5,8,,,,,,
Gibraltar,2020-09-21,,estimate,3,3,3,0,1,2,3,5,8,,,,,,
Monaco,2020-10-14,,estimate,3,3,3,0,1,2,3,5,8,,,,,,
Suriname,2020-11-19,,estimate based on partial data,3,3,3,0,1,2,3,5,8,,,,,,
Cyprus,2020-09-06,,estimate,3,3,3,0,1,2,3,5,9,,,,,,
Cyprus,2020-09-07,,estimate,3,3,3,0,1,2,3,5,9,,,,,,
Gibraltar,2020-09-19,,estimate,3,3,3,0,1,2,3,5,9,,,,,,
Monaco,2020-11-25,,forecast,3,3,3,0,1,2,3,5,9,,,,,,
Suriname,2020-11-25,,forecast,3,3,3,0,1,2,3,5,9,,,,,,
Suriname,2020-11-27,,forecast,3,3,3,0,1,2,3,5,9,,,,,,
Thailand,2020-09-07,,estimate,3,3,3,0,1,2,3,5,9,,,,,,
Chad,2020-09-15,,estimate,3,3,3,0,1,2,3,5,10,,,,,,
Gibraltar,2020-09-07,,estimate,3,3,3,0,2,2,4,5,8,,,,,,
Jersey,2020-09-08,,estimate,3,3,3,0,2,2,4,5,8,,,,,,
Iceland,2020-09-09,,estimate,3,4,2,0,2,3,4,5,8,,,,,,
Iceland,2020-08-31,,estimate,3,4,2,1,2,3,4,5,8,,,,,,
Chad,2020-09-03,,estimate,3,4,3,0,1,2,3,5,10,,,,,,
Monaco,2020-11-26,,forecast,3,4,3,0,1,2,4,5,9,,,,,,
Chad,2020-09-06,,estimate,3,4,3,0,1,2,4,5,10,,,,,,
Sierra Leone,2020-10-19,,estimate,3,4,3,0,1,2,4,5,10,,,,,,
Sierra Leone,2020-10-31,,estimate,3,4,3,0,1,2,4,5,10,,,,,,
Thailand,2020-09-01,,estimate,3,4,3,0,1,2,4,5,10,,,,,,
Thailand,2020-09-03,,estimate,3,4,3,0,1,2,4,6,11,,,,,,
Monaco,2020-09-09,,estimate,3,4,3,0,2,2,4,5,8,,,,,,
Gibraltar,2020-09-13,,estimate,3,4,3,0,2,2,4,5,9,,,,,,
Gibraltar,2020-10-13,,estimate,3,4,3,0,2,2,4,5,9,,,,,,
Monaco,2020-09-17,,estimate,3,4,3,0,2,2,4,5,9,,,,,,
Aruba,2020-11-24,,forecast,3,4,3,0,2,2,4,5,10,,,,,,
Cyprus,2020-09-09,,estimate,3,4,3,0,2,2,4,5,10,,,,,,
Gibraltar,2020-08-31,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Gibraltar,2020-09-16,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Gibraltar,2020-10-27,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Jersey,2020-10-08,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Monaco,2020-09-03,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Monaco,2020-09-04,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Monaco,2020-09-05,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Monaco,2020-09-10,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Monaco,2020-09-11,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Monaco,2020-09-12,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Suriname,2020-11-12,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Suriname,2020-11-20,,estimate based on partial data,3,4,3,0,2,3,4,5,9,,,,,,
Suriname,2020-11-21,,estimate based on partial data,3,4,3,0,2,3,4,5,9,,,,,,
Aruba,2020-11-17,,estimate based on partial data,3,4,3,0,2,3,4,5,10,,,,,,
Gibraltar,2020-09-05,,estimate,3,4,3,0,2,3,4,5,10,,,,,,
Gibraltar,2020-10-20,,estimate,3,4,3,0,2,3,4,5,10,,,,,,
Thailand,2020-09-14,,estimate,3,4,3,0,2,3,4,5,10,,,,,,
Gibraltar,2020-09-20,,estimate,3,4,3,0,2,3,4,6,10,,,,,,
Gibraltar,2020-11-03,,estimate,3,4,3,0,2,3,4,6,10,,,,,,
Gibraltar,2020-11-17,,estimate based on partial data,3,4,3,0,2,3,4,6,10,,,,,,
Monaco,2020-10-15,,estimate,3,4,3,0,2,3,4,6,10,,,,,,
Monaco,2020-11-16,,estimate based on partial data,3,4,3,0,2,3,4,6,10,,,,,,
Jersey,2020-10-16,,estimate,3,4,3,1,2,3,4,5,9,,,,,,
New Zealand,2020-10-07,,estimate,3,4,4,0,1,2,3,5,10,,,,,,
New Zealand,2020-10-11,,estimate,3,4,4,0,1,2,3,5,10,,,,,,
Malawi,2020-10-26,,estimate,3,4,4,0,1,2,3,5,11,,,,,,
Malawi,2020-11-01,,estimate,3,4,4,0,1,2,3,5,11,,,,,,
Malawi,2020-11-08,,estimate,3,4,4,0,1,2,3,5,11,,,,,,
Malawi,2020-11-12,,estimate,3,4,4,0,1,2,3,5,11,,,,,,
New Zealand,2020-09-10,,estimate,3,4,4,0,1,2,3,5,11,,,,,,
Liechtenstein,2020-10-12,,estimate,3,4,4,0,1,2,4,5,10,,,,,,
Sierra Leone,2020-10-22,,estimate,3,4,4,0,1,2,4,5,10,,,,,,
Chad,2020-09-22,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
Chad,2020-11-17,,estimate based on partial data,3,4,4,0,1,2,4,5,11,,,,,,
Chad,2020-11-24,,forecast,3,4,4,0,1,2,4,5,11,,,,,,
Liechtenstein,2020-10-09,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
Malawi,2020-10-25,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
Malawi,2020-11-05,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
New Zealand,2020-10-20,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
New Zealand,2020-10-22,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
New Zealand,2020-10-29,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
New Zealand,2020-11-03,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
New Zealand,2020-11-07,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
New Zealand,2020-11-14,,estimate based on partial data,3,4,4,0,1,2,4,5,11,,,,,,
Sierra Leone,2020-10-21,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
Sierra Leone,2020-10-25,,estimate,3,4,4,0,1,2,4,5,11,,,,,,
Suriname,2020-11-29,,forecast,3,4,4,0,1,2,4,5,11,,,,,,
Malawi,2020-10-12,,estimate,3,4,4,0,1,2,4,5,12,,,,,,
Malawi,2020-10-19,,estimate,3,4,4,0,1,2,4,5,12,,,,,,
Malawi,2020-11-17,,estimate based on partial data,3,4,4,0,1,2,4,5,12,,,,,,
Malawi,2020-11-18,,estimate based on partial data,3,4,4,0,1,2,4,5,12,,,,,,
Malawi,2020-11-24,,forecast,3,4,4,0,1,2,4,5,12,,,,,,
New Zealand,2020-09-12,,estimate,3,4,4,0,1,2,4,5,12,,,,,,
New Zealand,2020-10-17,,estimate,3,4,4,0,1,2,4,5,12,,,,,,
New Zealand,2020-11-13,,estimate based on partial data,3,4,4,0,1,2,4,5,12,,,,,,
Niger,2020-11-08,,estimate,3,4,4,0,1,2,4,5,12,,,,,,
New Zealand,2020-11-15,,estimate based on partial data,3,4,4,0,1,2,4,6,11,,,,,,
Sierra Leone,2020-10-16,,estimate,3,4,4,0,1,2,4,6,11,,,,,,
Djibouti,2020-10-17,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-04,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-05,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-11,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-15,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-18,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-29,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-11-11,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-09-08,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-09-11,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-09-13,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-09-16,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-10-16,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-10-27,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-11-06,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
New Zealand,2020-11-20,,estimate based on partial data,3,4,4,0,1,2,4,6,12,,,,,,
Sierra Leone,2020-08-31,,estimate,3,4,4,0,1,2,4,6,12,,,,,,
Malawi,2020-10-22,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
Malawi,2020-11-03,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
Malawi,2020-11-04,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
Malawi,2020-11-10,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
New Zealand,2020-10-14,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
New Zealand,2020-10-31,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
New Zealand,2020-11-08,,estimate,3,4,4,0,1,2,4,6,13,,,,,,
New Zealand,2020-11-21,,estimate based on partial data,3,4,4,0,1,2,4,6,13,,,,,,
Curaçao,2020-09-02,,estimate,3,4,4,0,1,3,4,6,11,,,,,,
Chad,2020-09-07,,estimate,3,4,4,0,1,3,4,6,12,,,,,,
Chad,2020-09-10,,estimate,3,4,4,0,1,3,4,6,12,,,,,,
Chad,2020-11-10,,estimate,3,4,4,0,2,2,4,6,11,,,,,,
Thailand,2020-09-05,,estimate,3,4,4,0,2,3,4,6,11,,,,,,
Thailand,2020-09-21,,estimate,3,4,4,0,2,3,4,6,11,,,,,,
Chad,2020-09-29,,estimate,3,4,4,0,2,3,4,6,12,,,,,,
Thailand,2020-11-23,,estimate based on partial data,3,4,4,0,2,3,4,6,12,,,,,,
Chad,2020-09-13,,estimate,3,4,4,0,2,3,4,6,13,,,,,,
Malawi,2020-11-25,,forecast,3,4,5,0,1,2,3,5,12,,,,,,
Faroe Islands,2020-09-16,,estimate,3,4,5,0,1,2,4,6,12,,,,,,
Djibouti,2020-11-07,,estimate,3,4,5,0,1,2,4,6,13,,,,,,
Djibouti,2020-11-20,,estimate based on partial data,3,4,5,0,1,2,4,6,13,,,,,,
Malawi,2020-10-08,,estimate,3,4,5,0,1,2,4,6,13,,,,,,
New Zealand,2020-11-24,,forecast,3,4,5,0,1,2,4,6,13,,,,,,
Taiwan,2020-11-13,,estimate based on partial data,3,4,5,0,1,2,4,6,13,,,,,,
Yemen,2020-09-12,,estimate,3,4,5,0,1,2,4,6,13,,,,,,
Faroe Islands,2020-09-30,,estimate,3,4,5,0,1,2,4,6,14,,,,,,
St. Lucia,2020-10-27,,estimate,3,4,5,0,1,2,4,6,14,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,3,4,5,0,1,2,4,6,14,,,,,,
Yemen,2020-11-19,,estimate based on partial data,3,4,5,0,1,2,4,6,14,,,,,,
Burundi,2020-11-09,,estimate,3,4,5,0,1,2,4,6,15,,,,,,
Yemen,2020-11-21,,estimate based on partial data,3,4,5,0,1,2,4,6,15,,,,,,
Burundi,2020-10-24,,estimate,3,4,6,0,1,2,4,6,15,,,,,,
Liberia,2020-10-06,,estimate,3,4,6,0,1,2,4,6,15,,,,,,
Malawi,2020-09-28,,estimate,3,5,4,0,1,2,4,6,13,,,,,,
New Zealand,2020-10-24,,estimate,3,5,4,0,1,2,4,6,13,,,,,,
New Zealand,2020-10-18,,estimate,3,5,4,0,1,3,4,6,13,,,,,,
New Zealand,2020-10-30,,estimate,3,5,4,0,1,3,4,6,13,,,,,,
New Zealand,2020-11-11,,estimate,3,5,4,0,1,3,4,6,13,,,,,,
New Zealand,2020-11-22,,estimate based on partial data,3,5,5,0,1,2,4,6,13,,,,,,
Thailand,2020-11-30,,forecast,3,5,5,0,1,2,4,6,13,,,,,,
New Zealand,2020-11-18,,estimate based on partial data,3,5,5,0,1,2,4,6,14,,,,,,
Taiwan,2020-11-20,,estimate based on partial data,3,5,5,0,1,2,4,6,15,,,,,,
Malawi,2020-10-27,,estimate,3,5,5,0,1,2,4,7,14,,,,,,
Malawi,2020-11-20,,estimate based on partial data,3,5,5,0,1,2,4,7,15,,,,,,
Malawi,2020-11-21,,estimate based on partial data,3,5,5,0,1,2,4,7,15,,,,,,
Yemen,2020-09-02,,estimate,3,5,5,0,1,2,4,7,15,,,,,,
Malawi,2020-10-21,,estimate,3,5,5,0,1,3,4,6,14,,,,,,
New Zealand,2020-10-23,,estimate,3,5,5,0,1,3,4,6,14,,,,,,
Malawi,2020-09-27,,estimate,3,5,5,0,1,3,4,7,14,,,,,,
Malawi,2020-10-13,,estimate,3,5,5,0,1,3,4,7,14,,,,,,
Malawi,2020-10-20,,estimate,3,5,5,0,1,3,4,7,14,,,,,,
Malawi,2020-10-07,,estimate,3,5,5,0,1,3,5,7,14,,,,,,
Vietnam,2020-10-26,,estimate,3,5,6,0,1,2,3,6,16,,,,,,
Djibouti,2020-11-19,,estimate based on partial data,3,5,6,0,1,2,4,6,15,,,,,,
Bhutan,2020-10-26,,estimate,3,5,6,0,1,2,4,6,16,,,,,,
Burundi,2020-11-01,,estimate,3,5,6,0,1,2,4,6,16,,,,,,
Burundi,2020-11-16,,estimate based on partial data,3,5,6,0,1,2,4,6,16,,,,,,
Turks & Caicos Islands,2020-09-07,,estimate,3,5,6,0,1,2,4,6,16,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,3,5,6,0,1,2,4,6,16,,,,,,
Burundi,2020-11-10,,estimate,3,5,6,0,1,2,4,6,17,,,,,,
Vietnam,2020-11-08,,estimate,3,5,6,0,1,2,4,6,17,,,,,,
Bhutan,2020-10-19,,estimate,3,5,6,0,1,2,4,7,16,,,,,,
Burundi,2020-10-31,,estimate,3,5,6,0,1,2,4,7,16,,,,,,
Malawi,2020-11-27,,forecast,3,5,6,0,1,2,4,7,16,,,,,,
Sint Maarten,2020-10-04,,estimate,3,5,6,0,1,2,4,7,16,,,,,,
Sint Maarten,2020-10-06,,estimate,3,5,6,0,1,2,4,7,16,,,,,,
Sint Maarten,2020-10-11,,estimate,3,5,6,0,1,2,4,7,16,,,,,,
Burundi,2020-11-08,,estimate,3,5,6,0,1,2,4,7,17,,,,,,
Gabon,2020-11-20,,estimate based on partial data,3,5,6,0,1,2,4,7,17,,,,,,
Sint Maarten,2020-09-29,,estimate,3,5,6,0,1,2,4,7,17,,,,,,
Sint Maarten,2020-10-13,,estimate,3,5,6,0,1,2,4,7,17,,,,,,
St. Lucia,2020-11-01,,estimate,3,5,6,0,1,2,4,7,17,,,,,,
Yemen,2020-09-04,,estimate,3,5,6,0,1,2,5,7,15,,,,,,
Bhutan,2020-10-12,,estimate,3,5,6,0,1,2,5,7,17,,,,,,
Sint Maarten,2020-09-20,,estimate,3,5,6,0,1,2,5,7,17,,,,,,
Burundi,2020-11-07,,estimate,3,5,6,0,1,2,5,7,18,,,,,,
Faroe Islands,2020-09-23,,estimate,3,5,6,0,1,3,4,7,15,,,,,,
Chad,2020-12-01,,forecast,3,5,7,0,1,2,4,5,14,,,,,,
Liberia,2020-11-11,,estimate,3,5,7,0,1,2,4,6,17,,,,,,
Sint Maarten,2020-10-18,,estimate,3,5,7,0,1,2,4,7,16,,,,,,
Liberia,2020-10-13,,estimate,3,5,7,0,1,2,4,7,17,,,,,,
Turks & Caicos Islands,2020-08-31,,estimate,3,5,7,0,1,2,4,7,17,,,,,,
Vietnam,2020-10-14,,estimate,3,5,7,0,1,2,4,7,17,,,,,,
Yemen,2020-11-22,,estimate based on partial data,3,5,7,0,1,2,4,7,17,,,,,,
Bhutan,2020-10-05,,estimate,3,5,7,0,1,2,4,7,18,,,,,,
Liberia,2020-11-06,,estimate,3,5,7,0,1,2,4,7,18,,,,,,
Liberia,2020-11-07,,estimate,3,5,7,0,1,2,4,7,18,,,,,,
Liberia,2020-11-12,,estimate,3,5,7,0,1,2,4,7,18,,,,,,
Vietnam,2020-10-15,,estimate,3,5,7,0,1,2,4,7,18,,,,,,
Vietnam,2020-11-15,,estimate based on partial data,3,5,7,0,1,2,4,7,18,,,,,,
Vietnam,2020-11-02,,estimate,3,5,7,0,1,2,4,7,19,,,,,,
Vietnam,2020-11-03,,estimate,3,5,7,0,1,2,4,7,19,,,,,,
Malawi,2020-11-28,,forecast,3,5,7,0,1,2,5,7,16,,,,,,
Sint Maarten,2020-09-01,,estimate,3,5,7,0,1,2,5,7,17,,,,,,
Sint Maarten,2020-10-20,,estimate,3,5,7,0,1,2,5,7,17,,,,,,
Taiwan,2020-11-27,,forecast,3,5,7,0,1,2,5,7,17,,,,,,
Sint Maarten,2020-08-31,,estimate,3,5,7,0,1,2,5,7,18,,,,,,
Sint Maarten,2020-09-22,,estimate,3,5,7,0,1,2,5,7,18,,,,,,
Sint Maarten,2020-09-27,,estimate,3,5,7,0,1,2,5,7,18,,,,,,
St. Lucia,2020-11-04,,estimate,3,5,7,0,1,2,5,7,18,,,,,,
Bhutan,2020-09-14,,estimate,3,5,7,0,1,2,5,7,19,,,,,,
Burundi,2020-11-15,,estimate based on partial data,3,5,7,0,1,2,5,7,19,,,,,,
Burundi,2020-11-17,,estimate based on partial data,3,5,7,0,1,2,5,7,19,,,,,,
South Sudan,2020-09-09,,estimate,3,5,8,0,0,1,4,7,21,,,,,,
Haiti,2020-11-09,,estimate,3,5,8,0,0,2,4,7,20,,,,,,
South Sudan,2020-10-08,,estimate,3,5,8,0,0,2,4,7,20,,,,,,
Papua New Guinea,2020-09-03,,estimate,3,5,8,0,0,2,4,7,21,,,,,,
New Zealand,2020-11-26,,forecast,3,5,8,0,1,2,4,6,17,,,,,,
Liberia,2020-11-23,,estimate based on partial data,3,5,8,0,1,2,4,7,19,,,,,,
U.S. Virgin Islands,2020-11-01,,estimate,3,5,8,0,1,2,4,7,19,,,,,,
U.S. Virgin Islands,2020-11-12,,estimate,3,5,8,0,1,2,4,7,19,,,,,,
Gambia,2020-10-03,,estimate,3,5,8,0,1,2,4,7,20,,,,,,
South Sudan,2020-09-25,,estimate,3,5,8,0,1,2,4,7,20,,,,,,
South Sudan,2020-10-15,,estimate,3,5,8,0,1,2,4,7,20,,,,,,
South Sudan,2020-10-22,,estimate,3,5,8,0,1,2,4,7,20,,,,,,
U.S. Virgin Islands,2020-09-11,,estimate,3,5,8,0,1,2,4,7,20,,,,,,
Caribbean Netherlands,2020-09-25,,estimate,3,5,8,0,1,2,4,7,21,,,,,,
South Sudan,2020-10-23,,estimate,3,5,8,0,1,2,4,7,21,,,,,,
U.S. Virgin Islands,2020-11-16,,estimate based on partial data,3,5,8,0,1,2,4,7,21,,,,,,
Taiwan,2020-12-03,,forecast,3,5,11,0,1,2,4,6,17,,,,,,
Turks & Caicos Islands,2020-11-19,,estimate based on partial data,3,6,7,0,1,2,5,7,19,,,,,,
