country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Denmark,2022-02-05,,estimate,47458,47781,6127.3,38296.8,43607.8,45949,48849.4,51681.8,58330
Denmark,2022-02-06,,estimate,41168.5,41385.2,5315.7,33253.8,37753.5,39874.8,42434.4,44742.8,50596.9
Denmark,2022-02-07,,estimate,35102,35313.3,4543.9,28277,32218.5,33991.8,36255.6,38041.5,42995.2
Denmark,2022-02-08,,estimate,36377.5,36653.6,4668.8,29558.8,33429,35233.8,37530.6,39643.8,44649.3
Denmark,2022-02-09,,estimate,51754,52094.4,6731.8,41456.4,47457.5,50217.4,53390.6,56407.8,63822.5
Denmark,2022-02-10,,estimate,52614.5,52899.4,6796.6,42118.6,48337,51168.6,54322,57173.2,64358.9
Denmark,2022-02-11,,estimate,47759,48005.6,6252.6,38063.5,43714.5,46136,49319,52231.8,58496.9
Denmark,2022-02-12,,estimate,45019,45171.9,5824.8,36017.5,41158.2,43538.6,46490.4,48858.5,55097.2
Denmark,2022-02-13,,estimate,38182.5,38403.9,5025.4,30572.6,34893.5,36800.8,39530.4,41623.5,47014
Denmark,2022-02-14,,estimate,31650.5,31728.7,4101.7,25303.8,28861.8,30574.4,32611.4,34358.8,38611.2
Denmark,2022-02-15,,estimate,32057,32227,4261.2,25543,29289.5,30920.6,33121.4,34959.5,39627.3
Denmark,2022-02-16,,estimate,44225,44555.7,5795.5,35525.5,40519.8,42784.8,45700,48185.5,54535.5
Denmark,2022-02-17,,estimate,44045,44280.8,5617.5,35457.7,40469.2,42664.6,45417.8,47860.8,53882.1
Denmark,2022-02-18,,estimate,39025.5,39219.2,5068,31283.6,35714,37747.2,40373.6,42499.5,47864.1
Denmark,2022-02-19,,estimate,35806,35982.4,4613.2,28716.9,32787.2,34620.6,37017.8,38996,43938.3
Denmark,2022-02-20,,estimate,29740,29879.7,3734.2,23988.4,27433,28913.2,30618.8,32233.8,36255
Denmark,2022-02-21,,estimate,24116.5,24260.2,3092.9,19398.8,22112.2,23405.4,24840.8,26197.5,29727.3
Denmark,2022-02-22,,estimate,23854,23991.7,3045.9,19296.8,21896.8,23111.6,24632.8,25943.5,29222.1
Denmark,2022-02-23,,estimate,32401.5,32628.9,4150.6,26144.8,29831.2,31382.2,33431,35337.2,39798.6
Denmark,2022-02-24,,estimate,31594.5,31782.3,4102.9,25468.9,28935.2,30538.6,32578,34373.8,38896.2
Denmark,2022-02-25,,estimate,27674.5,27832.6,3571,22309.5,25340,26742.6,28590.4,30080.2,33953.3
Denmark,2022-02-26,,estimate,25012,25166.5,3251.9,20105.7,22879,24174,25877.8,27279,30840.9
Denmark,2022-02-27,,estimate,20536,20653.4,2653.1,16578.7,18774.2,19839.6,21202.4,22372.2,25208.2
Denmark,2022-02-28,,estimate,16530,16623.5,2132.5,13279,15134.2,15992.6,17063.2,18008.2,20286.1
Denmark,2022-03-01,,estimate,16326.5,16439.6,2140.5,13040,14950.8,15818.6,16898.4,17828.2,20129
Denmark,2022-03-02,,estimate,22130,22270.3,2910.6,17746.5,20275.8,21425.6,22858.4,24177,27306.1
Denmark,2022-03-03,,estimate,21458,21628.5,2792.4,17354.6,19690,20788.2,22179.2,23433,26579.6
Denmark,2022-03-04,,estimate,18758.5,18868.6,2438.4,15132.5,17176.8,18135.6,19328,20405.2,23179.2
Denmark,2022-03-05,,estimate,16972,17055.3,2219.1,13548.9,15536,16431,17510.4,18479.8,20815.1
Denmark,2022-03-06,,estimate,13952,14055.5,1793.8,11336.9,12815.5,13532,14418.4,15161,17200.3
Denmark,2022-03-07,,estimate,11229,11285.2,1461.4,9008.9,10268.8,10859,11616.8,12212.2,13759.2
Denmark,2022-03-08,,estimate,11086.5,11135.8,1417.6,8971.6,10150.5,10720.2,11447.4,12015.2,13615.1
Denmark,2022-03-09,,estimate,15080.5,15156.5,1913.8,12126,13843.8,14629.8,15505.8,16416,18377.8
Denmark,2022-03-10,,estimate,14558.5,14686.1,1867.9,11820,13401.8,14087.6,15041.4,15876.2,17920
Denmark,2022-03-11,,estimate,12687,12770.2,1634.6,10257.6,11668,12272.6,13118.4,13833.8,15589
Denmark,2022-03-12,,estimate,11451.5,11546.6,1506.6,9243,10511.5,11086,11829.4,12478,14196.3
Denmark,2022-03-13,,estimate,9392,9470,1232.9,7563,8599.8,9087,9750.4,10296.2,11565.2
Denmark,2022-03-14,,estimate,7553.5,7612.5,971.4,6098.9,6940,7310,7798.4,8248.2,9282.1
Denmark,2022-03-15,,estimate,7439.5,7485.1,959.5,5965,6818.5,7206,7692,8118.2,9089.1
Denmark,2022-03-16,,estimate,10083.5,10140.1,1305,8097,9228.5,9744.6,10417.8,10996,12389.1
Denmark,2022-03-17,,estimate,9724.5,9809.4,1291.6,7765.8,8947,9433,10080.8,10651.2,12037
Denmark,2022-03-18,,estimate,8445.5,8503.7,1104.2,6798,7741.5,8155.6,8724.4,9209.2,10406.3
Denmark,2022-03-19,,estimate,7643,7695.5,987.8,6170.6,6999,7399,7893.4,8336.2,9396
Denmark,2022-03-20,,estimate,6264,6300.4,813.9,5017,5743.5,6070,6467.4,6814,7687
Denmark,2022-03-21,,estimate,5021.5,5057.4,656.9,4029.9,4607,4860.6,5183,5462,6188.2
Denmark,2022-03-22,,estimate,4951,4969.1,645.2,3935.9,4529.8,4786.6,5112,5395,6031.3
Denmark,2022-03-23,,estimate,6669,6708.1,868,5369,6110.8,6446.6,6884.4,7259,8218
Denmark,2022-03-24,,estimate,6467,6505.6,838.9,5225,5911,6262,6681,7051.5,7931
Denmark,2022-03-25,,estimate,5620,5645.1,712.3,4515,5154,5449.6,5806,6100.8,6855.1
Denmark,2022-03-26,,estimate,5076,5105.8,650.2,4089.9,4652,4918,5235,5541,6222
Denmark,2022-03-27,,estimate,4188,4217.9,554.4,3341,3836.8,4048,4317.4,4569,5188
Denmark,2022-03-28,,estimate,3349,3373.4,436.4,2687,3069,3242,3458,3657,4099
Denmark,2022-03-29,,estimate,3327,3340.8,430.9,2675.9,3037,3215,3429,3609,4091
Denmark,2022-03-30,,estimate,4494,4534.2,591.5,3624.9,4113,4357,4637,4906,5566.1
Denmark,2022-03-31,,estimate,4412,4436.8,577.2,3523.9,4044.8,4269.6,4561,4807.2,5389.3
Denmark,2022-04-01,,estimate,3866,3884.3,507.8,3071,3535,3749,3995,4217,4751.1
Denmark,2022-04-02,,estimate,3514.5,3530.6,455.9,2844,3212.8,3392,3623,3822,4305
Denmark,2022-04-03,,estimate,2900.5,2917.2,376.3,2319,2659,2810,2993,3157.2,3575.1
Denmark,2022-04-04,,estimate,2363,2376.3,312.5,1888,2159.8,2287,2435.4,2570,2911
Denmark,2022-04-05,,estimate,2348,2364.1,306,1883,2153,2273,2427,2562.2,2895
Denmark,2022-04-06,,estimate,3231,3255.7,422.1,2598,2965.8,3126,3335,3528,3981.1
Denmark,2022-04-07,,estimate,3177,3197.6,415.6,2541,2917.8,3084,3286.4,3468,3895
Denmark,2022-04-08,,estimate,2797.5,2819.4,366.8,2248,2561.8,2714,2896.4,3055,3448.1
Denmark,2022-04-09,,estimate,2580,2598.5,336.5,2073,2368,2505,2674,2815,3166
Denmark,2022-04-10,,estimate,2161,2170.1,289.1,1717.9,1972,2091,2231,2347,2684.1
Denmark,2022-04-11,,estimate,1760,1772.7,231.4,1408,1620,1705,1816,1917,2169
Denmark,2022-04-12,,estimate,1780,1790.8,231.8,1430.9,1629,1720.6,1837,1935,2198.1
Denmark,2022-04-13,,estimate,2433,2453.3,316.9,1957.9,2238,2362,2512,2654.2,2993
Denmark,2022-04-14,,estimate,2418.5,2430.2,317.6,1926,2206.8,2334,2497,2638,2980.1
Denmark,2022-04-15,,estimate,2142,2150.7,283.7,1709,1950.8,2071,2212,2336,2641
Denmark,2022-04-16,,estimate,1979,1987.6,257.5,1572,1809,1913.6,2044.4,2155,2419
Denmark,2022-04-17,,estimate,1648.5,1656.6,217.6,1315.9,1503,1593,1703,1798,2037.1
Denmark,2022-04-18,,estimate,1350.5,1357.4,182.2,1072,1231,1305,1395,1469,1677
Denmark,2022-04-19,,estimate,1351.5,1363,178.2,1088,1238,1308,1399,1474,1673
Denmark,2022-04-20,,estimate,1862,1872.6,247.7,1489,1697,1798,1923,2033,2305
Denmark,2022-04-21,,estimate,1834,1848.2,246.9,1460.9,1677.8,1780,1896,2003.2,2274
Denmark,2022-04-22,,estimate,1622,1631.6,208.8,1310,1486,1570,1674,1766.2,1991
Denmark,2022-04-23,,estimate,1482,1495,197.9,1191,1360,1437,1535,1619,1840
Denmark,2022-04-24,,estimate,1243,1247.6,163,995,1135,1201.6,1282,1354,1526
Denmark,2022-04-25,,estimate,1009,1015.9,133.3,806,923,977.6,1041,1102,1243
Denmark,2022-04-26,,estimate,1007.5,1014.9,136.2,805,920,972.6,1042,1101,1250
Denmark,2022-04-27,,estimate,1393,1403.9,187.9,1118,1273,1346,1444,1527,1733
Denmark,2022-04-28,,estimate,1363,1369.4,177.6,1089,1246,1318,1405,1481.2,1674
Denmark,2022-04-29,,estimate,1204,1212.3,160.8,964,1100,1166,1245,1313,1486
Denmark,2022-04-30,,estimate,1109,1114.8,147.1,878,1014,1071,1147,1210,1370
Denmark,2022-05-01,,estimate,926,931,124.5,730,845,895,957.4,1012,1143
Denmark,2022-05-02,,estimate,755,760.1,101.4,601,689.8,731,782,824,931
Denmark,2022-05-03,,estimate,758,763.4,101.7,602,693.8,733,785,827,938
Denmark,2022-05-04,,estimate,1046,1054.7,138.8,840.9,959,1011,1082,1146,1296
Denmark,2022-05-05,,estimate,1043,1049.3,139.9,830,952,1007,1079,1138,1294
Denmark,2022-05-06,,estimate,927,933.5,125,741,846,897,959,1014,1149
Denmark,2022-05-07,,estimate,857.5,864.6,115.5,684,786,830,887,939,1067
Denmark,2022-05-08,,estimate,721,726.9,97.9,573,662,697,747,788,895
Denmark,2022-05-09,,estimate,599,603.6,82.5,476,547,580,620,657,745
Denmark,2022-05-10,,estimate,608,610.9,82.7,484,554,588,628,664,753
Denmark,2022-05-11,,estimate,847,852.1,113.5,672,775,821,878,924,1044
Denmark,2022-05-12,,estimate,849,855.3,113.5,677,777,821,878,928,1049
Denmark,2022-05-13,,estimate based on partial data,763,768.7,103.7,607,698,737,790,835,948
Denmark,2022-05-14,,estimate based on partial data,714,720.7,97.9,570,654,689.6,739,784,889
Denmark,2022-05-15,,estimate based on partial data,608,613.9,82.6,484,557,590,630,665,757
Denmark,2022-05-16,,estimate based on partial data,505,508.5,71.3,399.9,459,487,523,553.2,633
Denmark,2022-05-17,,estimate based on partial data,519,521.1,71.6,406,472,501,537,568,644
Denmark,2022-05-18,,estimate based on partial data,728,733.8,103.6,569,663,703,755,799,913
Denmark,2022-05-19,,estimate based on partial data,735,739.4,103.5,579,668,709,759,804.2,922
Denmark,2022-05-20,,estimate based on partial data,668,673.6,99.6,520.9,605,644,693,735,848
Denmark,2022-05-21,,forecast,626,631.2,97.7,482,563,601,651,694,804
Denmark,2022-05-22,,forecast,536,542.7,91.3,407,478,514,559,601,703
Denmark,2022-05-23,,forecast,449,453.6,80,333,398,430,468,502,596
Denmark,2022-05-24,,forecast,460,469.5,90.3,338,405,439,484,522,632
Denmark,2022-05-25,,forecast,647,660.9,135.3,466,566,617,680,741,896
Denmark,2022-05-26,,forecast,656,672.3,149.1,460,569.8,621,691,756,935
Denmark,2022-05-27,,forecast,596,612.4,148.9,407,508,559,632,697,878
Denmark,2022-05-28,,forecast,561,581,152.1,376,477,529,596.4,663,847.2
Denmark,2022-05-29,,forecast,479,499.6,145,312.9,399,447,513,572,764
Denmark,2022-05-30,,forecast,403,421.5,130,250.9,333,375,433,486,648
Denmark,2022-05-31,,forecast,415,436.8,149.4,248.9,339,382,447,505,701
Denmark,2022-06-01,,forecast,579,619.9,223.8,346,471.8,536,629,724.2,1017
Denmark,2022-06-02,,forecast,588.5,632.4,245.7,334,471.8,540.6,640.4,741,1060.1
Denmark,2022-06-03,,forecast,534,578.7,242.3,295,420,487,584,684,998
Djibouti,2022-01-28,,estimate,17,31.8,41.6,0,5,11,25,42,112
Djibouti,2022-01-29,,estimate,3,6.8,9.9,0,1,2,5,9,26
Djibouti,2022-01-30,,estimate,3,5.6,8.6,0,0,2,4,7,22
Djibouti,2022-01-31,,estimate,2,4.7,7,0,0,1,3,6,18
Djibouti,2022-02-01,,estimate,4,8.4,12.6,0,1,3,6,11,31
Djibouti,2022-02-02,,estimate,1,3.2,4.9,0,0,1,2,4,13
Djibouti,2022-02-03,,estimate,6,13.4,20.6,0,2,4,9,17,49
Djibouti,2022-02-04,,estimate,17,35.3,52.5,0,5,11,25,45,131
Djibouti,2022-02-05,,estimate,3,6,8.7,0,1,2,4,8,23
Djibouti,2022-02-06,,estimate,2,4.5,7.5,0,0,1,3,6,17
Djibouti,2022-02-07,,estimate,1,3.4,5.2,0,0,1,2,4,13
Djibouti,2022-02-08,,estimate,3,5.6,8.4,0,0,2,4,7,21
Djibouti,2022-02-09,,estimate,1,2,3.3,0,0,0,1,3,8
Djibouti,2022-02-10,,estimate,4,7.9,12.2,0,1,2,6,10,29
Djibouti,2022-02-11,,estimate,10,20,29.4,0,3,6,14,25,77
Djibouti,2022-02-12,,estimate,1,3.2,4.8,0,0,1,2,4,13
Djibouti,2022-02-13,,estimate,1,2.4,4.2,0,0,0,2,3,10
Djibouti,2022-02-14,,estimate,1,1.8,2.9,0,0,0,1,2,7
Djibouti,2022-02-15,,estimate,1,3,4.5,0,0,1,2,4,12
Djibouti,2022-02-16,,estimate,0,1.1,1.9,0,0,0,1,1,5
Djibouti,2022-02-17,,estimate,2,4.2,6.3,0,0,1,3,5,16
Djibouti,2022-02-18,,estimate,5,11,17.2,0,1,3,8,13,42
Djibouti,2022-02-19,,estimate,1,1.8,3.1,0,0,0,1,2,7
Djibouti,2022-02-20,,estimate,0,1.3,2.3,0,0,0,1,2,5
Djibouti,2022-02-21,,estimate,0,1,1.8,0,0,0,1,1,5
Djibouti,2022-02-22,,estimate,1,1.8,3.1,0,0,0,1,2,8
Djibouti,2022-02-23,,estimate,0,0.7,1.3,0,0,0,0,1,3
Djibouti,2022-02-24,,estimate,1,2.5,4,0,0,1,2,3,10
Djibouti,2022-02-25,,estimate,3,7,11.2,0,1,2,5,9,27
Djibouti,2022-02-26,,estimate,0,1.2,2.2,0,0,0,1,2,5
Djibouti,2022-02-27,,estimate,0,0.9,1.7,0,0,0,1,1,4
Djibouti,2022-02-28,,estimate,0,0.7,1.4,0,0,0,0,1,3
Djibouti,2022-03-01,,estimate,0,1.3,2.3,0,0,0,1,2,5
Djibouti,2022-03-02,,estimate,0,0.5,1.1,0,0,0,0,1,2
Djibouti,2022-03-03,,estimate,1,2,3.4,0,0,0,1,3,8
Djibouti,2022-03-04,,estimate,2,5.5,8.7,0,0,1,4,7,21
Djibouti,2022-03-05,,estimate,0,1,1.8,0,0,0,1,1,4
Djibouti,2022-03-06,,estimate,0,0.8,1.5,0,0,0,0,1,4
Djibouti,2022-03-07,,estimate,0,0.6,1.2,0,0,0,0,1,3
Djibouti,2022-03-08,,estimate,0,1.2,2.2,0,0,0,1,2,5
Djibouti,2022-03-09,,estimate,0,0.5,0.9,0,0,0,0,1,2
Djibouti,2022-03-10,,estimate,1,1.9,3.1,0,0,0,1,2,7
Djibouti,2022-03-11,,estimate,2,5.2,7.9,0,0,1.6,4,7,20
Djibouti,2022-03-12,,estimate,0,1,1.9,0,0,0,1,1,4
Djibouti,2022-03-13,,estimate,0,0.8,1.4,0,0,0,0,1,3
Djibouti,2022-03-14,,estimate,0,0.7,1.3,0,0,0,0,1,3
Djibouti,2022-03-15,,estimate,0,1.1,2,0,0,0,1,1,5
Djibouti,2022-03-16,,estimate,0,0.5,1,0,0,0,0,1,2
Djibouti,2022-03-17,,estimate,1,1.9,3,0,0,0,1,3,7
Djibouti,2022-03-18,,estimate,3,5.7,8.2,0,1,2,4,8,21
Djibouti,2022-03-19,,estimate,0,1,1.9,0,0,0,1,1,4
Djibouti,2022-03-20,,estimate,0,0.8,1.6,0,0,0,0,1,4
Djibouti,2022-03-21,,estimate,0,0.6,1.3,0,0,0,0,1,3
Djibouti,2022-03-22,,estimate,0,1.2,2,0,0,0,1,2,5
Djibouti,2022-03-23,,estimate,0,0.5,1,0,0,0,0,1,2
Djibouti,2022-03-24,,estimate,1,1.8,3,0,0,0,1,2,7
Djibouti,2022-03-25,,estimate,2,5.3,8.4,0,0,1,4,7,21
Djibouti,2022-03-26,,estimate,0,1,1.7,0,0,0,1,1,4
Djibouti,2022-03-27,,estimate,0,0.8,1.5,0,0,0,0,1,4
Djibouti,2022-03-28,,estimate,0,0.6,1.4,0,0,0,0,1,3
Djibouti,2022-03-29,,estimate,0,1,1.8,0,0,0,1,1,4
Djibouti,2022-03-30,,estimate,0,0.4,0.9,0,0,0,0,1,2
Djibouti,2022-03-31,,estimate,1,1.8,2.9,0,0,0,1,2,7
Djibouti,2022-04-01,,estimate,2,4.5,6.8,0,0,1,3,6,18
Djibouti,2022-04-02,,estimate,0,0.9,1.6,0,0,0,1,1,4
Djibouti,2022-04-03,,estimate,0,0.7,1.3,0,0,0,0,1,3
Djibouti,2022-04-04,,estimate,0,0.5,1.1,0,0,0,0,1,3
Djibouti,2022-04-05,,estimate,0,0.9,1.6,0,0,0,1,1,4
Djibouti,2022-04-06,,estimate,0,0.3,0.8,0,0,0,0,0,2
Djibouti,2022-04-07,,estimate,1,1.4,2.4,0,0,0,1,2,6
Djibouti,2022-04-08,,estimate,2,3.9,5.8,0,0,1,3,5,15
Djibouti,2022-04-09,,estimate,0,0.8,1.5,0,0,0,0,1,4
Djibouti,2022-04-10,,estimate,0,0.6,1.2,0,0,0,0,1,3
Djibouti,2022-04-11,,estimate,0,0.5,1,0,0,0,0,1,2
Djibouti,2022-04-12,,estimate,0,0.8,1.5,0,0,0,1,1,4
Djibouti,2022-04-13,,estimate,0,0.3,0.7,0,0,0,0,0,2
Djibouti,2022-04-14,,estimate,0,1.3,2.2,0,0,0,1,2,6
Djibouti,2022-04-15,,estimate,2,3.5,5.2,0,0,1,2,5,13
Djibouti,2022-04-16,,estimate,0,0.7,1.3,0,0,0,0,1,3
Djibouti,2022-04-17,,estimate,0,0.5,1,0,0,0,0,1,2
Djibouti,2022-04-18,,estimate,0,0.4,0.9,0,0,0,0,1,2
Djibouti,2022-04-19,,estimate,0,0.7,1.4,0,0,0,0,1,3
Djibouti,2022-04-20,,estimate,0,0.3,0.7,0,0,0,0,0,2
Djibouti,2022-04-21,,estimate,0,1.2,2,0,0,0,1,2,5
Djibouti,2022-04-22,,estimate,1,3,4.6,0,0,1,2,4,11
Djibouti,2022-04-23,,estimate,0,0.6,1.2,0,0,0,0,1,3
Djibouti,2022-04-24,,estimate,0,0.4,0.9,0,0,0,0,1,2
Djibouti,2022-04-25,,estimate,0,0.4,0.8,0,0,0,0,0,2
Djibouti,2022-04-26,,estimate,0,0.6,1.2,0,0,0,0,1,3
Djibouti,2022-04-27,,estimate,0,0.2,0.6,0,0,0,0,0,1
Djibouti,2022-04-28,,estimate,0,1,1.8,0,0,0,1,1,4
Djibouti,2022-04-29,,estimate,1,2.5,4,0,0,1,2,3,10
Djibouti,2022-04-30,,estimate,0,0.5,1.1,0,0,0,0,1,3
Djibouti,2022-05-01,,estimate,0,0.4,0.9,0,0,0,0,1,2
Djibouti,2022-05-02,,estimate,0,0.3,0.8,0,0,0,0,0,2
Djibouti,2022-05-03,,estimate,0,0.6,1.3,0,0,0,0,1,3
Djibouti,2022-05-04,,estimate,0,0.2,0.6,0,0,0,0,0,1
Djibouti,2022-05-05,,estimate,0,1,1.9,0,0,0,1,1,4
Djibouti,2022-05-06,,estimate,1,2.5,4.1,0,0,1,2,3,10
Djibouti,2022-05-07,,estimate,0,0.5,1.2,0,0,0,0,1,2
Djibouti,2022-05-08,,estimate,0,0.4,0.9,0,0,0,0,0,2
Djibouti,2022-05-09,,estimate,0,0.4,0.9,0,0,0,0,0,2
Djibouti,2022-05-10,,estimate,0,0.7,1.5,0,0,0,0,1,3
Djibouti,2022-05-11,,estimate,0,0.3,0.7,0,0,0,0,0,2
Djibouti,2022-05-12,,estimate,0,1.1,2,0,0,0,1,1,5
Djibouti,2022-05-13,,estimate based on partial data,1,3.4,5.4,0,0,1,2,4,14
Djibouti,2022-05-14,,estimate based on partial data,0,0.7,1.4,0,0,0,0,1,3
Djibouti,2022-05-15,,estimate based on partial data,0,0.6,1.3,0,0,0,0,1,3
Djibouti,2022-05-16,,estimate based on partial data,0,0.6,1.3,0,0,0,0,1,3
Djibouti,2022-05-17,,estimate based on partial data,0,1.3,2.3,0,0,0,1,2,6
Djibouti,2022-05-18,,estimate based on partial data,0,0.6,1.2,0,0,0,0,1,3
Djibouti,2022-05-19,,estimate based on partial data,1,3,5.4,0,0,1,2,4,12
Djibouti,2022-05-20,,estimate based on partial data,4,10.3,23.6,0,1,3,6,11,38
Djibouti,2022-05-21,,forecast,1,2.7,6.4,0,0,0,1,3,11
Djibouti,2022-05-22,,forecast,1,4.3,19.5,0,0,0,1,3,15
Djibouti,2022-05-23,,forecast,1,7,33.1,0,0,0,1,3,23
Djibouti,2022-05-24,,forecast,2,18,84.5,0,0,1,3,7,66
Djibouti,2022-05-25,,forecast,1,17.5,115.1,0,0,0,1,4,53
Djibouti,2022-05-26,,forecast,4,221.5,2081.4,0,1,2,7,20,521
Djibouti,2022-05-27,,forecast,13,1599.1,20643.8,0,3,8,24,72,2390
Djibouti,2022-05-28,,forecast,3,661.6,5991.4,0,0,2,6,19.2,1085.3
Djibouti,2022-05-29,,forecast,3,1713,15796.3,0,0,1,5,22,2103.9
Djibouti,2022-05-30,,forecast,2,4355.2,59459.8,0,0,1,5,21,3034.6
Djibouti,2022-05-31,,forecast,5,20344.6,279291.1,0,1,3,11,54,11188.7
Djibouti,2022-06-01,,forecast,2,16937.2,238033.8,0,0,1,5,31,10586.6
Djibouti,2022-06-02,,forecast,11,251399,3637056.3,0,2,5,27,203.2,86328.8
Djibouti,2022-06-03,,forecast,35,1341790.3,14524991.6,0,6,17,83,668.5,661322.8
Dominica,2022-01-29,,estimate,39,104.1,175.6,0,8,22,64,123,431
Dominica,2022-01-30,,estimate,33,89.4,144.7,0,6,18,55,111,366
Dominica,2022-01-31,,estimate,0,0.1,0.5,0,0,0,0,0,1
Dominica,2022-02-01,,estimate,1,2.5,5.4,0,0,0,1,3,11
Dominica,2022-02-02,,estimate,35,98.5,165,0,7,21,60,115,410
Dominica,2022-02-03,,estimate,16,51.7,104.1,0,3,9,26,56,224
Dominica,2022-02-04,,estimate,16,46.3,90.1,0,3,9,26,51.2,197
Dominica,2022-02-05,,estimate,60,165.3,276.7,0,12,33,99,199,696
Dominica,2022-02-06,,estimate,42.5,121.3,211.2,0,8,24,72,148,482
Dominica,2022-02-07,,estimate,0,0.2,0.6,0,0,0,0,0,1
Dominica,2022-02-08,,estimate,1,2.3,4.9,0,0,0,1,2,11
Dominica,2022-02-09,,estimate,34,97.4,177.7,0,6,19,57,116,382.1
Dominica,2022-02-10,,estimate,15,43.9,82.7,0,3,8,25,51,176
Dominica,2022-02-11,,estimate,15,44.7,83.6,0,2,8,25,51,188
Dominica,2022-02-12,,estimate,60,158.1,269.4,0,10,33,94.4,187,637
Dominica,2022-02-13,,estimate,37,103.5,173.5,0,6,20,61,124,445.1
Dominica,2022-02-14,,estimate,0,0.1,0.5,0,0,0,0,0,1
Dominica,2022-02-15,,estimate,0,2.1,4.6,0,0,0,1,2,10
Dominica,2022-02-16,,estimate,32.5,89.2,159.5,0,6,19,54,104,354
Dominica,2022-02-17,,estimate,15,42.9,73.7,0,2,8,25,52,187
Dominica,2022-02-18,,estimate,13,38.3,68.1,0,2,7,21.4,44,161
Dominica,2022-02-19,,estimate,50,140.7,249.2,0,9,28,81,165,577.1
Dominica,2022-02-20,,estimate,32,93.2,157.9,0,5,16,54,116,386
Dominica,2022-02-21,,estimate,0,0.1,0.5,0,0,0,0,0,1
Dominica,2022-02-22,,estimate,0,1.9,4.1,0,0,0,1,2,9
Dominica,2022-02-23,,estimate,28,77.3,130.6,0,6,16,46,93,318
Dominica,2022-02-24,,estimate,13,36.1,59.9,0,2,7,22,44,149
Dominica,2022-02-25,,estimate,12,33.5,56.5,0,2,7,20,39,141
Dominica,2022-02-26,,estimate,43,121.8,214.9,0,8,25,71,146,496
Dominica,2022-02-27,,estimate,30,84.4,147.6,0,5,17,50,100,349
Dominica,2022-02-28,,estimate,0,0.1,0.5,0,0,0,0,0,1
Dominica,2022-03-01,,estimate,0,1.7,3.5,0,0,0,1,2,8
Dominica,2022-03-02,,estimate,25,70.7,120.5,0,4,14,41,84,297
Dominica,2022-03-03,,estimate,12,30.9,53.3,0,2,7,19,36,129
Dominica,2022-03-04,,estimate,10,31.7,58,0,2,6,17,37,132
Dominica,2022-03-05,,estimate,41,113.6,197.1,0,8,24,66,136,468
Dominica,2022-03-06,,estimate,28,79.2,134.5,0,5,17,47,95,327
Dominica,2022-03-07,,estimate,0,0.1,0.4,0,0,0,0,0,1
Dominica,2022-03-08,,estimate,0,1.6,3.5,0,0,0,1,2,7
Dominica,2022-03-09,,estimate,24,65.7,110.5,0,4,13,39,78,272
Dominica,2022-03-10,,estimate,11,30.2,53.6,0,2,6,18,36,123
Dominica,2022-03-11,,estimate,10,27.8,48.9,0,2,6,16,32,117
Dominica,2022-03-12,,estimate,36,101.3,183.2,0,7,21,58,118,402
Dominica,2022-03-13,,estimate,23,70,125.1,0,4,13,39,81,290
Dominica,2022-03-14,,estimate,0,0.1,0.4,0,0,0,0,0,1
Dominica,2022-03-15,,estimate,0,1.3,2.7,0,0,0,1,1,6
Dominica,2022-03-16,,estimate,21,57.2,99,0,4,12,34.4,70,230
Dominica,2022-03-17,,estimate,9,26.9,46.3,0,1,5,15,32,110
Dominica,2022-03-18,,estimate,8,24.5,46.1,0,1,5,14,28,105
Dominica,2022-03-19,,estimate,30,87.4,153.2,0,5,17,49,103,366.1
Dominica,2022-03-20,,estimate,23,61.6,109.2,0,4,14,37,71,256
Dominica,2022-03-21,,estimate,0,0.1,0.4,0,0,0,0,0,1
Dominica,2022-03-22,,estimate,0,1.2,2.7,0,0,0,1,1,5
Dominica,2022-03-23,,estimate,17,49.3,90.1,0,3,10,29,57,207
Dominica,2022-03-24,,estimate,8,22.1,37,0,1,4,13,27,93
Dominica,2022-03-25,,estimate,8,21.6,39.5,0,1,4,12,24,93
Dominica,2022-03-26,,estimate,27,77.8,133.3,0,5,15,46,93,320
Dominica,2022-03-27,,estimate,19,53.6,91,0,3,11,32,66,213
Dominica,2022-03-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Dominica,2022-03-29,,estimate,0,1,2.2,0,0,0,0,1,5
Dominica,2022-03-30,,estimate,15,43,79.6,0,2,9,25,50,176
Dominica,2022-03-31,,estimate,7,19.1,33.9,0,1,3,11,22.2,77
Dominica,2022-04-01,,estimate,7,18.3,30.8,0,1,4,11,22,74
Dominica,2022-04-02,,estimate,23,68.5,125,0,4,13,38,80,281
Dominica,2022-04-03,,estimate,15,46.9,88.1,0,3,9,25,54,206
Dominica,2022-04-04,,estimate,0,0.1,0.3,0,0,0,0,0,0
Dominica,2022-04-05,,estimate,0,0.9,1.9,0,0,0,0,1,4
Dominica,2022-04-06,,estimate,13,36.3,61.1,0,2,8,22,44,154
Dominica,2022-04-07,,estimate,6,17.3,31.2,0,1,3,10,20,74
Dominica,2022-04-08,,estimate,5,15,26.1,0,1,3,9,17,64
Dominica,2022-04-09,,estimate,20,57.4,95.8,0,3,11,34,69,241
Dominica,2022-04-10,,estimate,13,41,75.2,0,2,7,21,45,177
