country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Chile,2021-03-20,,estimate,6972,6976.7,483.1,6195,6645,6851.6,7098,7293,7774
Chile,2021-03-21,,estimate,6830.5,6853.4,478.5,6095,6527.8,6717,6955,7163,7661.1
Chile,2021-03-22,,estimate,6710,6724.7,469.3,5978,6405,6593,6828,7033.2,7519
Chile,2021-03-23,,estimate,6110,6119.3,422.7,5443,5830.8,6003,6212,6395,6830
Chile,2021-03-24,,estimate,4822.5,4821.4,327.4,4291,4598,4734,4900,5036,5377
Chile,2021-03-25,,estimate,4957,4970.2,347.5,4399,4741,4872.6,5041,5196.2,5572
Chile,2021-03-26,,estimate,7139.5,7158.3,485.5,6402,6820.8,7018,7265,7477,7974
Chile,2021-03-27,,estimate,7718,7738.4,530.2,6890,7378,7581.6,7859,8086.5,8634
Chile,2021-03-28,,estimate,7562,7571.7,521.2,6732.8,7219.5,7431.6,7693,7922.2,8433
Chile,2021-03-29,,estimate,7366,7383,511.7,6581.7,7036,7234.6,7492.4,7723.8,8258.1
Chile,2021-03-30,,estimate,6651.5,6660.7,459.9,5902,6349,6534,6766,6965,7444
Chile,2021-03-31,,estimate,5214.5,5222.6,364.9,4635,4975.8,5125,5305,5454,5835.1
Chile,2021-04-01,,estimate,5333,5337.9,367.3,4753,5082,5235,5423,5574,5959
Chile,2021-04-02,,estimate,7629.5,7637.9,523.2,6772,7285,7509,7750,7989.2,8506
Chile,2021-04-03,,estimate,8201,8222,579.6,7297,7814.8,8061.6,8358.4,8602,9205
Chile,2021-04-04,,estimate,7970,7985.9,553.1,7112,7603,7833,8110,8340.2,8911
Chile,2021-04-05,,estimate,7732,7741.6,532.5,6878.9,7369.5,7602,7870,8104,8626.2
Chile,2021-04-06,,estimate,6922,6926.8,477.6,6168,6607,6804,7033,7231,7733.1
Chile,2021-04-07,,estimate,5387,5394.5,369,4792,5140,5296,5488.4,5641.2,6009.1
Chile,2021-04-08,,estimate,5481,5489.8,384.7,4856,5236,5389,5574,5737.2,6130
Chile,2021-04-09,,estimate,7779,7801.5,537.1,6952,7440,7653,7924,8150,8716.1
Chile,2021-04-10,,estimate,8332,8354.3,573.4,7452,7958.8,8193,8474.8,8735.5,9325
Chile,2021-04-11,,estimate,8039,8057.9,553.7,7174,7685.5,7904,8177,8419,8993.1
Chile,2021-04-12,,estimate,7733,7751.9,539,6911,7382.8,7596.6,7859,8101,8677
Chile,2021-04-13,,estimate,6908,6923.3,476,6162,6599.8,6792,7030.8,7226,7738
Chile,2021-04-14,,estimate,5327.5,5344.3,380.6,4751,5082,5234,5430,5595.2,5999
Chile,2021-04-15,,estimate,5396,5405,374.9,4803,5153,5308,5489.4,5644,6029
Chile,2021-04-16,,estimate,7622,7631.4,529.8,6775,7268.8,7480,7757,7972,8525
Chile,2021-04-17,,estimate,8089,8101.2,565.5,7215.9,7708,7933,8228.4,8468.2,9040
Chile,2021-04-18,,estimate,7776,7783.7,538.1,6913.8,7422,7632.6,7908,8124.2,8701
Chile,2021-04-19,,estimate,7411,7429,508.7,6640,7085,7283,7543,7752.2,8299.1
Chile,2021-04-20,,estimate,6555,6574.8,449.2,5859.9,6258,6452,6676,6864.2,7330.1
Chile,2021-04-21,,estimate,5051,5058.9,346.7,4505.9,4828,4962,5139.4,5290,5638
Chile,2021-04-22,,estimate,5062,5071.7,357.8,4500,4829,4979,5147,5300,5677
Chile,2021-04-23,,estimate,7096,7110.5,492.2,6305,6774.8,6977.6,7220,7442.2,7922
Chile,2021-04-24,,estimate,7493,7498.9,519.7,6653,7146,7362,7619,7842,8365
Chile,2021-04-25,,estimate based on partial data,7141,7147.5,487.6,6365.8,6819,7021,7264,7459,7964
Chile,2021-04-26,,estimate based on partial data,6745,6770.1,472.1,6018,6453,6635,6872,7077,7571
Chile,2021-04-27,,estimate based on partial data,5935,5945.3,419.7,5266,5662,5828,6044.4,6218.2,6637.1
Chile,2021-04-28,,estimate based on partial data,4514,4521.9,319.2,4017,4307,4431,4586,4724,5067.1
Chile,2021-04-29,,estimate based on partial data,4502,4509.3,322.7,3990.9,4285,4416,4584,4727,5047
Chile,2021-04-30,,estimate based on partial data,6241,6252.8,438.7,5566,5956,6132,6346,6539.2,6998.1
Chile,2021-05-01,,estimate based on partial data,6534,6549.9,460.3,5825,6233,6417,6651,6849,7349
Chile,2021-05-02,,estimate based on partial data,6174,6192.8,436.4,5494,5899,6067,6288.4,6482,6908.1
Chile,2021-05-03,,estimate based on partial data,5790,5806.8,420.4,5147,5518,5687,5893,6078,6514
Chile,2021-05-04,,estimate based on partial data,5053,5064.8,374.9,4458,4805.8,4961,5146.4,5316,5692
Chile,2021-05-05,,estimate based on partial data,3826,3834.6,292.9,3371,3635.8,3753,3901,4027,4321
Chile,2021-05-06,,forecast,3778,3786.6,303.2,3311,3573.8,3697,3855,3986,4314
Chile,2021-05-07,,forecast,5210.5,5224.8,425.2,4537,4936,5109,5318,5511,5928
Chile,2021-05-08,,forecast,5412.5,5423.1,476.3,4667.8,5082,5296,5533,5733.2,6229
Chile,2021-05-09,,forecast,5084,5097.6,480.4,4340,4766,4960,5204,5409.2,5900
Chile,2021-05-10,,forecast,4742,4761.2,484.7,4007.8,4419,4615.6,4867,5080,5580
Chile,2021-05-11,,forecast,4115,4131.7,443.5,3416.9,3833,4010,4225,4416,4892
Chile,2021-05-12,,forecast,3099,3112.2,365.1,2531,2859,3005.6,3195.4,3349,3720
Chile,2021-05-13,,forecast,3056.5,3062.3,383.9,2456,2798,2957,3148,3307,3702
Chile,2021-05-14,,forecast,4182.5,4214.3,570.7,3308.9,3836,4044.6,4314,4581,5207.2
Chile,2021-05-15,,forecast,4345,4375.8,629.6,3403.8,3931,4192.6,4501.4,4772.2,5454.1
Chile,2021-05-16,,forecast,4073,4108.4,626.8,3128,3665.8,3924,4229,4525,5187.1
Chile,2021-05-17,,forecast,3795,3828.8,626.3,2851,3410.8,3650.6,3947.4,4219.2,4914
Chile,2021-05-18,,forecast,3282,3315.7,575.2,2417,2927.8,3145.6,3428,3683,4299.1
Chile,2021-05-19,,forecast,2469,2497,461,1785.9,2175,2362,2581.4,2779.2,3290
China,2021-01-13,,estimate,152,155.5,40.6,95,126,142,163,181,227
China,2021-01-14,,estimate,164,168,44.4,104,136,154,175,193,247
China,2021-01-15,,estimate,178,182.9,48.6,111,148,166,190,212,271
China,2021-01-16,,estimate,217,222.2,57.3,141,182,203,231,256,327
China,2021-01-17,,estimate,203,207.1,52.8,131,169,189,215,239,303
China,2021-01-18,,estimate,211,215.6,55.8,134,176,197,225,249,316
China,2021-01-19,,estimate,202,206.5,52,129,170,190,214,237,301
China,2021-01-20,,estimate,175,179,44.9,112,148,165,187,207.2,257
China,2021-01-21,,estimate,169,173.6,44.1,109,143,159,181,201,252
China,2021-01-22,,estimate,170,173.7,44.2,108.9,143,159,181,201,251
China,2021-01-23,,estimate,190,194.7,49.2,122,161,179,203,224,281
China,2021-01-24,,estimate,166,168.5,43.3,103,138,155,176,195,245
China,2021-01-25,,estimate,160,163.4,41.7,100,134,150,171,189,235
China,2021-01-26,,estimate,143,146.7,37.9,90,120,135,153,169,215
China,2021-01-27,,estimate,116,118.6,32,72,96,108,123,138,176
China,2021-01-28,,estimate,109,111.5,29.1,68,91,102,117,130,163
China,2021-01-29,,estimate,102,104.5,27.2,64,85,95,109,121,153
China,2021-01-30,,estimate,111,113,28.9,70,92,103,118,131,164
China,2021-01-31,,estimate,91,93.4,24.8,57.9,76,85,98,108,137
China,2021-02-01,,estimate,86,87.7,22.9,54,72,80,92,102,128
China,2021-02-02,,estimate,76,77.8,20.8,47,63,71,81,91,114
China,2021-02-03,,estimate,61,62.2,17.1,37,50,56,65,72.2,92
China,2021-02-04,,estimate,56,57,15.9,33,46,52,60,67,85
China,2021-02-05,,estimate,52,53.4,15,31,43,49,56,62,80
China,2021-02-06,,estimate,56,57.3,15.5,34,46,52,60,67,85
China,2021-02-07,,estimate,46,47.4,13.2,28,38,43,50,56,70
China,2021-02-08,,estimate,44,45.3,13.1,26,36,41,47,53,69
China,2021-02-09,,estimate,39,40,11.8,22.9,32,36,42,47,61
China,2021-02-10,,estimate,31,32.4,10,18,25,29,34,38.2,50
China,2021-02-11,,estimate,30,30.5,9.5,17,24,27,32,36,47
China,2021-02-12,,estimate,29,29.6,9.1,16,23,27,31,35,46
China,2021-02-13,,estimate,32,32.6,9.7,18,26,29,34,39,50
China,2021-02-14,,estimate,27,28.1,8.8,15,22,25,29,33,44
China,2021-02-15,,estimate,27,27.7,8.6,15,22,25,29,33,43
China,2021-02-16,,estimate,25,25.4,8.1,14,20,23,27,30,40
China,2021-02-17,,estimate,21,22.2,7.3,12,17,20,23,26,35
China,2021-02-18,,estimate,21,21.8,7.1,11,17,19.6,23,26,35
China,2021-02-19,,estimate,22,22.6,7.3,12,17,20,24,27,36
China,2021-02-20,,estimate,26,26.5,8.4,14,21,24,28,32,41
China,2021-02-21,,estimate,24,24.4,7.8,13,19,22,26,29,38
China,2021-02-22,,estimate,25,25.9,8.1,14,20,23,27,31,40
China,2021-02-23,,estimate,24,25.3,8,13,20,23,27,30,40
China,2021-02-24,,estimate,22,23.1,7.5,12,18,21,24,28,37
China,2021-02-25,,estimate,23,24,7.7,13,18,21,25,29,38
China,2021-02-26,,estimate,25,25.4,8.3,13,20,23,27,30,40
China,2021-02-27,,estimate,30,30.7,9.4,17,24,28,32.4,37,47
China,2021-02-28,,estimate,28,29,9,16,23,26,30,34,45
China,2021-03-01,,estimate,30,31,9.7,17,24,28,33,37,48
China,2021-03-02,,estimate,30,30.5,9.5,16.9,24,27,32,36,47
China,2021-03-03,,estimate,27,27.7,8.8,15,21,25,29,33,43
China,2021-03-04,,estimate,28,28.5,9,16,22,26,30,34,44
China,2021-03-05,,estimate,29,30,9.3,16,23,27,32,36,46
China,2021-03-06,,estimate,35,35.8,10.7,20,28,32,38,42,54
China,2021-03-07,,estimate,32,33.2,10.1,18,26,30,35,39,51
China,2021-03-08,,estimate,34,34.9,10.6,20,27,31,37,42,53
China,2021-03-09,,estimate,33,33.8,10.4,19,26,30,35,40,53
China,2021-03-10,,estimate,29,29.9,9.3,16,23,27,31,36,46
China,2021-03-11,,estimate,30,30.5,9.5,17,24,27,32,36,47
China,2021-03-12,,estimate,30,31.3,9.7,17,24,28,33,37,48
China,2021-03-13,,estimate,35,36.3,10.9,20,29,33,38,43,56
China,2021-03-14,,estimate,32,32.6,9.8,18,26,30,34,38,50
China,2021-03-15,,estimate,32,33.3,10,19,26,30,35,39,51
China,2021-03-16,,estimate,31,31.4,9.7,17,24,28,33,38,49
China,2021-03-17,,estimate,26,27.1,8.5,14,21,24,29,32,42
China,2021-03-18,,estimate,26,26.5,8.3,14,21,24,28,32,41
China,2021-03-19,,estimate,26,26.5,8.5,14,20,24,28,32,42
China,2021-03-20,,estimate,30,30.7,9.3,17,24,28,32,36,47
China,2021-03-21,,estimate,26,26.9,8.6,14,21,24,28,32,42
China,2021-03-22,,estimate,27,27.5,8.8,14,21,25,29,33,43
China,2021-03-23,,estimate,25,25.9,8.4,13,20,23,27,31,41
China,2021-03-24,,estimate,22,22.6,7.5,12,17,20,24,27,36
China,2021-03-25,,estimate,22,22.4,7.5,12,17,20,24,27,36
China,2021-03-26,,estimate,22,23.1,7.7,12,18,21,24,28,37
China,2021-03-27,,estimate,26,27.2,8.7,15,21,24,29,32,43
China,2021-03-28,,estimate,24,25,8.1,13,19,22,26,30,39
China,2021-03-29,,estimate,25,26.3,8.4,14,20,24,28,31,41
China,2021-03-30,,estimate,25,26,8.3,14,20,23,27,31,41
China,2021-03-31,,estimate,23,23.4,7.6,12,18,21,25,28,37
China,2021-04-01,,estimate,24,24.3,7.7,13,19,22,26,29,38
China,2021-04-02,,estimate,25,25.6,8.1,14,20,23,27,31,40
China,2021-04-03,,estimate,30,31.2,9.4,17,24,28,33,37,48
China,2021-04-04,,estimate,28,28.9,8.9,16,22,26,30,34,45
China,2021-04-05,,estimate,30,30.5,9.4,17,24,27,32,36,47
China,2021-04-06,,estimate,29,29.8,9.1,16,23,27,31,36,46
China,2021-04-07,,estimate,26,27,8.5,15,21,24,28,32,42
China,2021-04-08,,estimate,27,27.4,8.6,15,21,25,29,33,43
China,2021-04-09,,estimate,28,28.5,9,15,22,25,30,34,45
China,2021-04-10,,estimate,33,33.6,10.2,18,26,30,35,40,51
China,2021-04-11,,estimate,30,30.4,9.4,17,24,27,32,36,47
China,2021-04-12,,estimate,30,31.3,9.6,17,25,28,33,37,48
China,2021-04-13,,estimate,29,30,9.2,16,24,27,32,36,46
China,2021-04-14,,estimate,25,26.1,8.2,14,20,24,27,31,41
China,2021-04-15,,estimate,26,26.3,8.4,14,20,23,28,31,42
China,2021-04-16,,estimate,26,27,8.3,14,21,24,28,32,42
China,2021-04-17,,estimate,31,31.6,9.6,17,25,28,33,38,49
China,2021-04-18,,estimate,28,28.5,8.9,16,22,25.6,30,34,44
China,2021-04-19,,estimate,28,29.4,9,16,23,26,31,35,45
China,2021-04-20,,estimate,27,28.4,8.8,16,22,25,30,34,45
China,2021-04-21,,estimate,24,24.8,8,13,19,22,26,30,39
China,2021-04-22,,estimate,24,24.8,8.1,13,19,22,26,30,39
China,2021-04-23,,estimate,25,25.5,8.1,14,20,23,27,30,40
China,2021-04-24,,estimate,29,29.7,9.3,16,23,26,31,35,46
China,2021-04-25,,estimate based on partial data,26,27.1,8.7,14,21,24,28,32,42
China,2021-04-26,,estimate based on partial data,27,27.5,8.7,15,21,25,29,32,43
China,2021-04-27,,estimate based on partial data,26,26.6,8.5,14,21,24,28,32,42
China,2021-04-28,,estimate based on partial data,23,23.3,7.7,12,18,21,25,28,37
China,2021-04-29,,estimate based on partial data,23,23.2,7.7,12,18,21,25,28,37
China,2021-04-30,,estimate based on partial data,23,24,7.9,12,18,21,25,29,38
China,2021-05-01,,estimate based on partial data,27,27.9,8.8,15,22,25,29,33,43
China,2021-05-02,,estimate based on partial data,25,25.4,8.1,14,20,23,27,31,40
China,2021-05-03,,estimate based on partial data,25,25.8,8.5,13,20,23,27,31,41
China,2021-05-04,,estimate based on partial data,24,24.6,8.4,12,19,22,26,30,40
China,2021-05-05,,estimate based on partial data,21,21.4,7.8,10,16,19,23,26,35
China,2021-05-06,,forecast,20,21.4,8.4,10,16,18,22,26,37
China,2021-05-07,,forecast,21,22,9.3,10,15,19,23,27,39
China,2021-05-08,,forecast,24,25.9,12.4,11,18,21,26,31.2,48
China,2021-05-09,,forecast,21,23.9,13,9,15,19,24,30,47
China,2021-05-10,,forecast,21.5,25.4,16.8,9,15,19,25,31,53
China,2021-05-11,,forecast,21,25.4,20.4,8,14,18,24,30,58
China,2021-05-12,,forecast,18,23.2,22,6,11,15,21,28,58
China,2021-05-13,,forecast,18,24.9,34.5,5,11,15,21,28,62
China,2021-05-14,,forecast,18,27.1,41.7,5,11,14,21,30,74
China,2021-05-15,,forecast,20,34.3,75.8,5,12,16,25,36,94
China,2021-05-16,,forecast,18,35.5,109.8,4,10,14,22,33,102
China,2021-05-17,,forecast,18,40.2,130.9,4,10,14,23,36,112
China,2021-05-18,,forecast,17,45.3,232.1,3,9,13,22,35,122
China,2021-05-19,,forecast,15,47.2,259,3,7,11,20,32,125
Colombia,2021-01-13,,estimate,13204.5,13285.1,1783,10516.9,12065.8,12782,13609.4,14388,16403.6
Colombia,2021-01-14,,estimate,16383,16481.4,2175.3,13065.9,14963.8,15808.2,16938,17891.2,20145
Colombia,2021-01-15,,estimate,18166,18307.7,2432,14588.6,16606.8,17595.6,18797,19848,22513.9
Colombia,2021-01-16,,estimate,19223,19401.8,2531.9,15559.8,17637.2,18627.6,19917,21024,23713
Colombia,2021-01-17,,estimate,18467.5,18638.2,2391.6,14966.9,16979,17956.6,19079.8,20171.2,22796.7
Colombia,2021-01-18,,estimate,18957.5,19082.7,2514.6,15240.7,17353,18298,19570.8,20655.5,23543.6
Colombia,2021-01-19,,estimate,17119.5,17240.6,2232.8,13835.9,15682.2,16537.6,17678,18702,21151
Colombia,2021-01-20,,estimate,14526.5,14597.8,1924.6,11608.7,13260.8,14073,14996.8,15807.2,17951.5
Colombia,2021-01-21,,estimate,16266,16342.6,2128.5,13008,14858,15742.6,16777.8,17710.2,20017
Colombia,2021-01-22,,estimate,16738,16777,2126.7,13389.9,15344.8,16187.6,17251.4,18149.5,20403.7
Colombia,2021-01-23,,estimate,16690.5,16758.7,2129.1,13413,15248,16121,17242,18105.8,20496.2
Colombia,2021-01-24,,estimate,15245,15367.4,1957.8,12365.9,14015.5,14745.6,15731,16616.8,18771.1
Colombia,2021-01-25,,estimate,15283.5,15356.6,1939.2,12393,14022.8,14797.6,15739.4,16569.5,18698.2
Colombia,2021-01-26,,estimate,13398,13511,1736.3,10857.9,12312,12988,13861.4,14599.2,16508.4
Colombia,2021-01-27,,estimate,11135.5,11193.2,1409.5,8971.7,10215.8,10795.6,11476,12093.2,13660.1
Colombia,2021-01-28,,estimate,12381.5,12432.7,1564.1,10057.9,11310.8,11984,12752.2,13470,15115
Colombia,2021-01-29,,estimate,12515.5,12601.6,1653.8,10047,11440.8,12105.6,12933,13632.2,15421.2
Colombia,2021-01-30,,estimate,12275,12353.1,1564.8,9925,11301,11865,12651.4,13351,15031
Colombia,2021-01-31,,estimate,11197,11262.7,1420.9,9081.8,10251,10820.6,11595.4,12208.2,13672.1
Colombia,2021-02-01,,estimate,11082.5,11139,1417.9,8909.8,10144,10720,11456.2,12067.2,13615
Colombia,2021-02-02,,estimate,9700.5,9753.2,1246.8,7797.8,8886.8,9386.6,10006.8,10550,11926.3
Colombia,2021-02-03,,estimate,7996.5,8036.4,1001.8,6495,7342.8,7734.2,8253,8680.2,9765
Colombia,2021-02-04,,estimate,8810,8863.5,1131.7,7090.8,8080,8518.2,9086.8,9588.2,10806.1
Colombia,2021-02-05,,estimate,8879,8927.4,1149.6,7131.9,8158.8,8579,9148.4,9648,10891.5
Colombia,2021-02-06,,estimate,8694,8741.4,1145.1,6955,7940.8,8406.6,8987.4,9475.2,10718.4
Colombia,2021-02-07,,estimate,7909,7944.3,1010,6327,7232,7654.6,8178.4,8595,9702
Colombia,2021-02-08,,estimate,7807,7830.6,999.1,6286,7117.8,7554,8043.4,8483,9553.1
Colombia,2021-02-09,,estimate,6811,6857.8,877.6,5532.9,6242,6584,7021,7423,8357.2
Colombia,2021-02-10,,estimate,5596.5,5636.3,738,4484,5136,5427.6,5782.4,6102.2,6901
Colombia,2021-02-11,,estimate,6171.5,6222.2,781.2,4996,5688,5994,6383.4,6730.2,7585
Colombia,2021-02-12,,estimate,6234.5,6273.1,808,5019.8,5718,6038.6,6440,6758.2,7664.3
Colombia,2021-02-13,,estimate,6147,6174,784.5,4946,5639,5955.6,6339.4,6679.2,7503
Colombia,2021-02-14,,estimate,5626,5660,723.7,4540,5157.8,5436,5816,6126.2,6907
Colombia,2021-02-15,,estimate,5567,5604.3,728,4462.8,5097.8,5386,5751,6083.2,6834
Colombia,2021-02-16,,estimate,4912.5,4941.3,632.5,3967.9,4503,4762,5067,5337.2,6029
Colombia,2021-02-17,,estimate,4100,4121.4,523.6,3289.9,3757,3972,4233.4,4452.2,5014
Colombia,2021-02-18,,estimate,4560,4584.1,590.9,3633,4182,4414.6,4715,4962.2,5591.1
Colombia,2021-02-19,,estimate,4655.5,4685.6,605.1,3740,4257.8,4512.6,4806,5056.2,5734
Colombia,2021-02-20,,estimate,4662.5,4689.9,602.7,3736.9,4279,4509,4820,5081.2,5697.1
Colombia,2021-02-21,,estimate,4309,4336.8,549,3465,3961,4175.6,4453.4,4690,5287
Colombia,2021-02-22,,estimate,4339,4359.9,558.4,3463.9,3973,4202,4482.4,4723.5,5314
Colombia,2021-02-23,,estimate,3888,3907.1,502.1,3103,3571,3766,4018,4231.2,4777
Colombia,2021-02-24,,estimate,3286,3311,431.2,2652,3008,3177,3406,3592,4045
Colombia,2021-02-25,,estimate,3728,3748.3,487.6,2992,3403,3598,3862,4066,4575.1
Colombia,2021-02-26,,estimate,3870,3885.3,495.9,3106.9,3530.8,3740,3997,4198.2,4734
Colombia,2021-02-27,,estimate,3912,3933.8,499.3,3163,3587.8,3792,4033,4245.5,4810
Colombia,2021-02-28,,estimate,3685,3706.8,472.6,2956,3387,3568,3809,4010,4514
Colombia,2021-03-01,,estimate,3778,3791.7,487.3,3021,3463,3656.6,3899.8,4086,4624.1
Colombia,2021-03-02,,estimate,3423,3448.5,450.1,2742.9,3140,3312,3536,3735,4229
Colombia,2021-03-03,,estimate,2941,2963.1,379.3,2375,2697,2849,3042,3208,3614.1
Colombia,2021-03-04,,estimate,3390,3401.4,440.4,2706.9,3095,3276,3503.4,3690,4142
Colombia,2021-03-05,,estimate,3569,3593.3,459.2,2872,3276,3454,3684,3895,4370
Colombia,2021-03-06,,estimate,3686.5,3710.6,483.5,2959.9,3370,3564.6,3818,4026.2,4537
Colombia,2021-03-07,,estimate,3536.5,3560.2,459.4,2844.9,3235,3423,3644.4,3859.2,4353
Colombia,2021-03-08,,estimate,3694,3699.9,473.9,2958.9,3374,3563,3810,4001,4524
Colombia,2021-03-09,,estimate,3407.5,3433.7,438.9,2755.9,3128.8,3301,3529,3727,4192
Colombia,2021-03-10,,estimate,2979,3005.9,390.3,2414,2734,2886,3080,3256,3706
Colombia,2021-03-11,,estimate,3514,3529.3,449.4,2815.9,3211,3402.6,3629,3818,4286
Colombia,2021-03-12,,estimate,3798,3817.7,492.8,3045,3472,3684.6,3915.4,4138.2,4676.1
Colombia,2021-03-13,,estimate,3975,3998.4,511.7,3202,3643.8,3840.6,4108.4,4333.2,4874
Colombia,2021-03-14,,estimate,3896,3919.2,509.3,3125,3557.8,3761,4033,4245.2,4798.1
Colombia,2021-03-15,,estimate,4173.5,4189.2,533.2,3332.9,3819.8,4040,4308,4538.2,5079
Colombia,2021-03-16,,estimate,3957,3976.6,510.8,3189.9,3621,3823,4078.4,4298,4865.2
Colombia,2021-03-17,,estimate,3542,3562.2,456,2857,3237,3426.6,3657.4,3845,4354
Colombia,2021-03-18,,estimate,4229,4249.8,548.5,3391,3873,4090,4353,4594.2,5189
Colombia,2021-03-19,,estimate,4668.5,4703.6,609.5,3775,4272,4522,4829,5087,5746
Colombia,2021-03-20,,estimate,5037,5052.6,647.4,4033,4601,4874,5195,5460.2,6164.2
Colombia,2021-03-21,,estimate,4990,5020.6,644.4,4011,4574,4834.6,5147.4,5430.2,6109.2
Colombia,2021-03-22,,estimate,5422,5454,709.7,4358,4959.8,5239.2,5602.6,5906,6696
Colombia,2021-03-23,,estimate,5229,5250.1,671.5,4192,4783.8,5067,5399.4,5684,6400
Colombia,2021-03-24,,estimate,4739,4766.7,609.4,3818.9,4342,4592,4884.4,5165,5832
Colombia,2021-03-25,,estimate,5752,5784.3,732.4,4668.8,5282.5,5565.6,5934,6248,7067
Colombia,2021-03-26,,estimate,6426,6455.4,834.8,5158.9,5883.8,6210,6631,6991,7891.2
Colombia,2021-03-27,,estimate,6968,7003.6,913,5598,6365,6739.6,7188.4,7579.2,8558
Colombia,2021-03-28,,estimate,7009.5,7055.4,909.3,5655.9,6421.8,6775,7254.4,7649.2,8596
Colombia,2021-03-29,,estimate,7637.5,7700.1,997.2,6131,7010,7407,7903.8,8360.2,9397.6
Colombia,2021-03-30,,estimate,7386.5,7430.3,953.4,5956,6766.8,7140,7612.8,8019,9059.2
Colombia,2021-03-31,,estimate,6740,6776.2,868,5428.8,6167.8,6524,6951.4,7334,8287
Colombia,2021-04-01,,estimate,8196,8243.8,1078.9,6566.3,7498.8,7910,8461.4,8922.8,10065
Colombia,2021-04-02,,estimate,9151.5,9247.3,1187.5,7441,8405.8,8877,9481.4,10009.2,11315.2
Colombia,2021-04-03,,estimate,9948,10006.9,1303.3,7967,9117,9639.6,10270.4,10820,12267.1
Colombia,2021-04-04,,estimate,9957,10057.4,1305,8024.9,9142.8,9655.6,10325.4,10903,12316
Colombia,2021-04-05,,estimate,10904,10975.4,1388.2,8796.8,10039,10570.6,11257,11855,13402.4
Colombia,2021-04-06,,estimate,10518,10584.4,1350.2,8484,9652.8,10182.6,10874.4,11443.2,12902.3
Colombia,2021-04-07,,estimate,9545,9622.1,1234.8,7696,8750,9260,9882.4,10429.2,11759.2
Colombia,2021-04-08,,estimate,11615.5,11682.5,1469,9366.8,10666.8,11262,11974,12628,14152
Colombia,2021-04-09,,estimate,12824.5,12919.5,1619.5,10392,11805,12441.6,13259.8,13953.5,15761
Colombia,2021-04-10,,estimate,13795.5,13889.2,1764.5,11139.8,12661.2,13380.6,14226.4,15002.5,16967.4
Colombia,2021-04-11,,estimate,13741,13831.1,1760.8,11156.9,12580,13295,14169.4,14957,16809.5
Colombia,2021-04-12,,estimate,14866,14979.8,1905.7,12035,13664.5,14394,15348.4,16189.2,18204.8
Colombia,2021-04-13,,estimate,14122,14208.4,1828.8,11377.9,13012.5,13699.6,14571,15357.2,17392.3
Colombia,2021-04-14,,estimate,12618,12718.3,1620.4,10184.9,11598.8,12238.6,13046.4,13778,15505.5
Colombia,2021-04-15,,estimate,14993.5,15116,1924.2,12194.9,13779.8,14515.8,15515.8,16375.2,18337.2
Colombia,2021-04-16,,estimate,16375,16495.9,2091.2,13314.7,15044.2,15828.2,16943.6,17826.8,20166.1
Colombia,2021-04-17,,estimate,17297.5,17421.5,2281.8,13825,15853,16758.6,17923.4,18914,21260.6
Colombia,2021-04-18,,estimate,16887.5,17000.9,2173.7,13682.6,15444.2,16346.6,17449.4,18393.2,20769.5
Colombia,2021-04-19,,estimate,17817,17944.9,2346.7,14342,16293.8,17281.4,18403,19430.5,22068.1
Colombia,2021-04-20,,estimate,16623.5,16716.9,2171.3,13346.9,15199.5,16083.8,17168,18124.2,20448.2
Colombia,2021-04-21,,estimate,14660.5,14728.2,1866.3,11834,13419.8,14168.6,15129.4,15910.2,18031.3
Colombia,2021-04-22,,estimate,17015,17098,2137.3,13752.8,15594,16465,17570.4,18472.5,20680
Colombia,2021-04-23,,estimate,18260,18381.6,2339.5,14760.6,16722,17677,18882,19889.2,22476
Colombia,2021-04-24,,estimate,18899,18965.9,2452.3,15118.9,17235.8,18238.6,19552.4,20536.5,23134.3
Colombia,2021-04-25,,estimate based on partial data,18008.5,18112.1,2337.8,14482.9,16454.5,17444.6,18578,19635.5,22160
Colombia,2021-04-26,,estimate based on partial data,18543.5,18715.6,2420.8,14974.9,17000.8,17974.8,19209.8,20274.2,22934.9
Colombia,2021-04-27,,estimate based on partial data,17058,17119.7,2199.9,13753.9,15612,16478.4,17606.6,18505.2,20995.1
Colombia,2021-04-28,,estimate based on partial data,14704,14780.2,1887.1,11815.6,13478.5,14234,15175.6,15940.5,18021.1
Colombia,2021-04-29,,estimate based on partial data,16752.5,16842.6,2182.7,13481.9,15264.8,16173,17303,18226.2,20574.5
Colombia,2021-04-30,,estimate based on partial data,17549.5,17677.2,2297.7,14088.7,16063.8,16952,18133.8,19127.5,21748.9
Colombia,2021-05-01,,estimate based on partial data,17965.5,18061,2313.1,14456.5,16458.5,17370,18561.4,19494.2,22072.9
Colombia,2021-05-02,,estimate based on partial data,16859.5,16936.5,2220.1,13477.5,15433.5,16283.8,17397.8,18334.2,20697.6
Colombia,2021-05-03,,estimate based on partial data,17129.5,17243.1,2305.3,13706.8,15657.8,16583.2,17678.4,18710.5,21269.3
Colombia,2021-05-04,,estimate based on partial data,15487,15611.7,2090.7,12433.9,14119.8,14945.6,16007,16933.8,19231.1
Colombia,2021-05-05,,estimate based on partial data,13192,13257.2,1806.7,10362,12013.5,12745.6,13662.8,14436.2,16230.1
Colombia,2021-05-06,,forecast,14860,14975.4,2148.8,11669.9,13469.2,14323,15404.8,16340.5,18659.1
