country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brazil,2020-12-31,,estimate based on partial data,43586,44987,11781,27819,36759,40890,46733,52170,65826
Brazil,2021-01-01,,estimate based on partial data,50503,51633,12969,32664,42467,47378,53662,59610,74552
Brazil,2021-01-02,,estimate based on partial data,46544,48106,12628,30140,39291,43803,49835,55743,70651
Brazil,2021-01-03,,estimate based on partial data,40828,41834,10958,25893,33970,38064,43440,48427,61639
Brazil,2021-01-04,,estimate based on partial data,37350,38281,10015,23694,30990,34850,39936,44378,56582
Brazil,2021-01-05,,estimate based on partial data,19142,19528,5145,11912,15790,17807,20444,22711,28434
Brazil,2021-01-06,,estimate based on partial data,18665,19225,5046,11807,15699,17474,19911,22273,28444
Brazil,2021-01-07,,estimate based on partial data,41356,42392,11268,26046,34434,38608,44246,49204,62903
Brazil,2021-01-08,,estimate based on partial data,47319,48697,13157,30012,39237,44179,50801,56324,72985
Brazil,2021-01-09,,forecast,44434,45801,12591,27580,36927,41741,47668,53182,68748
Brazil,2021-01-10,,forecast,39354,40737,11666,24104,32570,36534,42307,47499,61060
Brazil,2021-01-11,,forecast,35868,37341,11248,21655,29208,33353,38695,44069,57222
Brazil,2021-01-12,,forecast,18402,19291,6193,10966,14956,17008,19843,22492,30468
Brazil,2021-01-13,,forecast,18087,19044,6416,10464,14514,16751,19584,22290,30953
Brazil,2021-01-14,,forecast,39826,42554,15558,23274,31942,36729,43363,49840,70953
Brazil,2021-01-15,,forecast,46112,49674,19422,26697,36477,42014,50601,58024,85600
Brazil,2021-01-16,,forecast,43432,47142,19802,23681,34050,39416,47579,55029,82652
Brazil,2021-01-17,,forecast,37572,41647,19407,20393,29000,33925,41517,49168,77051
Brazil,2021-01-18,,forecast,34912,38969,19897,18417,26730,31460,38509,45733,72413
Brazil,2021-01-19,,forecast,17538,20065,11066,9217,13251,15710,19667,23591,38094
Brazil,2021-01-20,,forecast,17283,20168,12650,9001,13163,15581,19287,23490,38685
Brazil,2021-01-21,,forecast,38726,45541,30358,19009,28992,34537,43150,52592,92197
Brazil,2021-01-22,,forecast,44345,53582,38417,21802,32860,39369,50108,62094,109625
Bulgaria,2020-09-18,,estimate,139,146,50,75,110,128,152,174,237
Bulgaria,2020-09-19,,estimate,140,145,50,75,109,127,153,174,235
Bulgaria,2020-09-20,,estimate,88,91,32,46,69,80,96,109,150
Bulgaria,2020-09-21,,estimate,42,45,17,21,33,39,47,54,76
Bulgaria,2020-09-22,,estimate,147,152,52,78,115,134,160,183,251
Bulgaria,2020-09-23,,estimate,206,215,74,113,162,188,225,259,348
Bulgaria,2020-09-24,,estimate,205,214,73,111,162,188,223,253,350
Bulgaria,2020-09-25,,estimate,201,208,69,109,159,184,217,248,334
Bulgaria,2020-09-26,,estimate,194,202,68,105,154,178,212,243,330
Bulgaria,2020-09-27,,estimate,124,129,44,67,97,114,135,153,211
Bulgaria,2020-09-28,,estimate,62,64,23,32,48,56,68,77,105
Bulgaria,2020-09-29,,estimate,207,215,70,115,165,191,225,256,342
Bulgaria,2020-09-30,,estimate,296,310,104,164,236,274,322,371,498
Bulgaria,2020-10-01,,estimate,305,316,104,166,242,280,331,376,504
Bulgaria,2020-10-02,,estimate,304,315,104,166,242,279,330,377,507
Bulgaria,2020-10-03,,estimate,299,311,104,163,239,274,325,373,501
Bulgaria,2020-10-04,,estimate,194,202,67,106,154,178,212,243,322
Bulgaria,2020-10-05,,estimate,99,103,35,53,79,91,108,124,167
Bulgaria,2020-10-06,,estimate,344,358,120,189,272,315,374,429,574
Bulgaria,2020-10-07,,estimate,504,525,171,283,404,461,546,626,840
Bulgaria,2020-10-08,,estimate,516,538,178,288,413,477,560,641,866
Bulgaria,2020-10-09,,estimate,526,551,180,298,425,486,570,653,887
Bulgaria,2020-10-10,,estimate,540,560,181,300,432,498,587,669,887
Bulgaria,2020-10-11,,estimate,350,365,119,195,281,324,381,434,583
Bulgaria,2020-10-12,,estimate,180,187,60,101,144,166,195,222,294
Bulgaria,2020-10-13,,estimate,622,652,217,351,500,574,676,773,1058
Bulgaria,2020-10-14,,estimate,930,967,319,511,741,858,1014,1162,1545
Bulgaria,2020-10-15,,estimate,942,983,329,516,750,870,1027,1180,1575
Bulgaria,2020-10-16,,estimate,956,999,325,528,768,883,1041,1202,1610
Bulgaria,2020-10-17,,estimate,986,1020,334,540,782,906,1071,1218,1627
Bulgaria,2020-10-18,,estimate,633,657,213,350,501,583,687,788,1041
Bulgaria,2020-10-19,,estimate,323,336,110,178,258,297,352,400,529
Bulgaria,2020-10-20,,estimate,1124,1159,386,604,876,1024,1219,1384,1875
Bulgaria,2020-10-21,,estimate,1624,1697,553,907,1304,1507,1768,2019,2708
Bulgaria,2020-10-22,,estimate,1674,1733,567,925,1322,1534,1806,2053,2786
Bulgaria,2020-10-23,,estimate,1648,1718,569,906,1316,1522,1782,2039,2744
Bulgaria,2020-10-24,,estimate,1631,1709,574,907,1300,1503,1783,2046,2752
Bulgaria,2020-10-25,,estimate,1072,1113,372,600,853,982,1155,1313,1788
Bulgaria,2020-10-26,,estimate,536,561,181,302,435,497,583,665,898
Bulgaria,2020-10-27,,estimate,1846,1918,631,1024,1475,1689,2004,2290,3038
Bulgaria,2020-10-28,,estimate,2633,2728,886,1466,2102,2431,2842,3229,4332
Bulgaria,2020-10-29,,estimate,2640,2736,884,1463,2088,2431,2859,3284,4334
Bulgaria,2020-10-30,,estimate,2671,2754,887,1464,2122,2452,2889,3275,4307
Bulgaria,2020-10-31,,estimate,2568,2654,882,1405,2025,2329,2790,3176,4207
Bulgaria,2020-11-01,,estimate,1580,1659,545,894,1268,1462,1730,1993,2637
Bulgaria,2020-11-02,,estimate,787,819,269,434,625,722,857,976,1311
Bulgaria,2020-11-03,,estimate,2648,2746,907,1471,2083,2426,2881,3290,4353
Bulgaria,2020-11-04,,estimate,3662,3826,1230,2083,2949,3388,3984,4560,6037
Bulgaria,2020-11-05,,estimate,3626,3752,1216,2022,2890,3319,3913,4462,5980
Bulgaria,2020-11-06,,estimate,3486,3646,1182,1967,2779,3216,3817,4372,5802
Bulgaria,2020-11-07,,estimate,3348,3480,1124,1898,2688,3096,3630,4127,5559
Bulgaria,2020-11-08,,estimate,2048,2127,684,1161,1643,1882,2210,2530,3344
Bulgaria,2020-11-09,,estimate,989,1026,332,552,793,913,1071,1221,1623
Bulgaria,2020-11-10,,estimate,3219,3324,1073,1785,2536,2957,3475,3952,5264
Bulgaria,2020-11-11,,estimate,4380,4573,1463,2483,3518,4061,4784,5452,7233
Bulgaria,2020-11-12,,estimate,4215,4371,1406,2348,3372,3868,4562,5207,6952
Bulgaria,2020-11-13,,estimate,3928,4098,1336,2199,3176,3628,4271,4888,6560
Bulgaria,2020-11-14,,estimate,3674,3815,1229,2087,2940,3378,3975,4514,6066
Bulgaria,2020-11-15,,estimate,2229,2316,761,1226,1768,2033,2437,2778,3705
Bulgaria,2020-11-16,,estimate,1038,1077,349,576,828,952,1129,1286,1715
Bulgaria,2020-11-17,,estimate,3330,3459,1132,1818,2642,3084,3601,4133,5501
Bulgaria,2020-11-18,,estimate,4506,4671,1504,2506,3594,4152,4888,5558,7385
Bulgaria,2020-11-19,,estimate,4219,4381,1452,2297,3341,3871,4605,5261,6975
Bulgaria,2020-11-20,,estimate,3969,4118,1362,2236,3163,3627,4293,4878,6638
Bulgaria,2020-11-21,,estimate,3666,3781,1227,2045,2895,3345,3944,4485,6073
Bulgaria,2020-11-22,,estimate,2164,2256,737,1210,1716,1984,2352,2694,3606
Bulgaria,2020-11-23,,estimate,1005,1043,336,566,802,928,1085,1237,1651
Bulgaria,2020-11-24,,estimate,3221,3333,1062,1802,2587,2982,3470,3938,5274
Bulgaria,2020-11-25,,estimate,4232,4412,1435,2366,3382,3902,4611,5274,7039
Bulgaria,2020-11-26,,estimate,3962,4143,1351,2218,3197,3674,4286,4926,6668
Bulgaria,2020-11-27,,estimate,3670,3847,1286,2029,2923,3388,3998,4591,6225
Bulgaria,2020-11-28,,estimate,3343,3478,1129,1873,2679,3073,3643,4126,5480
Bulgaria,2020-11-29,,estimate,1975,2065,673,1124,1569,1804,2144,2471,3282
Bulgaria,2020-11-30,,estimate,915,949,308,498,734,842,995,1135,1491
Bulgaria,2020-12-01,,estimate,2853,2970,973,1580,2283,2628,3091,3525,4758
Bulgaria,2020-12-02,,estimate,3820,3965,1300,2157,3029,3507,4127,4711,6384
Bulgaria,2020-12-03,,estimate,3496,3624,1166,1982,2793,3217,3787,4313,5748
Bulgaria,2020-12-04,,estimate,3222,3350,1088,1826,2574,2968,3502,3964,5343
Bulgaria,2020-12-05,,estimate,2870,2999,984,1639,2277,2646,3123,3568,4767
Bulgaria,2020-12-06,,estimate,1690,1747,573,920,1331,1556,1832,2091,2754
Bulgaria,2020-12-07,,estimate,764,795,257,423,615,705,830,956,1248
Bulgaria,2020-12-08,,estimate,2366,2455,806,1309,1870,2170,2566,2946,3855
Bulgaria,2020-12-09,,estimate,3030,3167,1024,1708,2419,2788,3320,3802,4967
Bulgaria,2020-12-10,,estimate,2798,2892,958,1550,2204,2565,3027,3466,4604
Bulgaria,2020-12-11,,estimate,2480,2565,833,1381,1956,2279,2683,3040,4064
Bulgaria,2020-12-12,,estimate,2190,2279,751,1235,1748,2022,2396,2692,3644
Bulgaria,2020-12-13,,estimate,1256,1309,426,708,1005,1154,1367,1563,2091
Bulgaria,2020-12-14,,estimate,555,582,193,312,441,509,609,699,938
Bulgaria,2020-12-15,,estimate,1698,1764,580,936,1358,1567,1841,2101,2812
Bulgaria,2020-12-16,,estimate,2204,2287,730,1238,1770,2033,2398,2713,3589
Bulgaria,2020-12-17,,estimate,1982,2043,661,1061,1570,1817,2147,2444,3240
Bulgaria,2020-12-18,,estimate,1754,1817,583,979,1398,1615,1903,2166,2868
Bulgaria,2020-12-19,,estimate,1532,1586,514,859,1206,1400,1660,1894,2513
Bulgaria,2020-12-20,,estimate,867,905,296,483,694,798,943,1075,1455
Bulgaria,2020-12-21,,estimate,391,404,131,216,309,358,424,482,634
Bulgaria,2020-12-22,,estimate,1160,1209,391,638,925,1070,1262,1453,1908
Bulgaria,2020-12-23,,estimate,1500,1565,511,849,1204,1377,1630,1862,2505
Bulgaria,2020-12-24,,estimate,1346,1407,464,758,1080,1240,1461,1686,2232
Bulgaria,2020-12-25,,estimate,1197,1246,417,664,947,1098,1297,1485,2012
Bulgaria,2020-12-26,,estimate,1053,1100,369,583,843,970,1142,1312,1784
Bulgaria,2020-12-27,,estimate,610,634,209,334,486,559,661,757,1013
Bulgaria,2020-12-28,,estimate,272,283,96,151,215,249,296,338,452
Bulgaria,2020-12-29,,estimate based on partial data,844,877,294,466,672,774,913,1039,1407
Bulgaria,2020-12-30,,estimate based on partial data,1092,1142,377,615,872,1004,1193,1368,1817
Bulgaria,2020-12-31,,estimate based on partial data,990,1026,339,540,785,908,1072,1225,1647
Bulgaria,2021-01-01,,estimate based on partial data,899,934,306,504,719,832,972,1110,1493
Bulgaria,2021-01-02,,estimate based on partial data,809,850,281,456,652,743,884,1015,1371
Bulgaria,2021-01-03,,estimate based on partial data,475,495,164,259,380,436,516,593,789
Bulgaria,2021-01-04,,estimate based on partial data,220,229,78,119,173,201,239,276,372
Bulgaria,2021-01-05,,estimate based on partial data,700,727,241,388,559,641,759,867,1167
Bulgaria,2021-01-06,,estimate based on partial data,915,956,324,492,728,844,995,1148,1543
Bulgaria,2021-01-07,,estimate based on partial data,868,909,322,463,682,790,944,1096,1494
Bulgaria,2021-01-08,,estimate based on partial data,808,851,314,420,631,735,888,1022,1427
Bulgaria,2021-01-09,,forecast,748,804,327,388,577,675,821,968,1397
Bulgaria,2021-01-10,,forecast,444,485,212,229,337,403,494,583,877
Bulgaria,2021-01-11,,forecast,211,235,119,99,156,188,237,283,455
Bulgaria,2021-01-12,,forecast,683,779,480,319,501,608,765,926,1536
Bulgaria,2021-01-13,,forecast,926,1098,856,417,663,811,1048,1296,2246
Bulgaria,2021-01-14,,forecast,876,1090,996,380,610,759,1002,1260,2435
Bulgaria,2021-01-15,,forecast,805,1077,1221,350,566,706,938,1200,2563
Bulgaria,2021-01-16,,forecast,754,1084,1559,303,504,651,894,1182,2750
Bulgaria,2021-01-17,,forecast,450,697,1234,171,298,388,540,735,1860
Bulgaria,2021-01-18,,forecast,214,364,1057,75,140,180,254,355,938
Bulgaria,2021-01-19,,forecast,691,1330,5415,245,440,575,833,1206,3330
Bulgaria,2021-01-20,,forecast,932,2071,12093,303,570,780,1142,1678,5206
Bulgaria,2021-01-21,,forecast,882,2308,15093,275,533,716,1105,1686,5693
Bulgaria,2021-01-22,,forecast,830,2422,18923,249,478,666,1052,1619,5891
Burkina Faso,2020-09-18,,estimate,15,24,29,0,6,10,20,33,81
Burkina Faso,2020-09-19,,estimate,12,22,26,0,4,9,17,29,73
Burkina Faso,2020-09-20,,estimate,15,26,32,0,5,11,21,36,89
Burkina Faso,2020-09-21,,estimate,13,22,28,0,4,9,18,30,76
Burkina Faso,2020-09-22,,estimate,18,29,37,0,6,13,25,39,99
Burkina Faso,2020-09-23,,estimate,14,23,29,0,5,9,19,31,79
Burkina Faso,2020-09-24,,estimate,14,23,28,0,5,10,19,32,78
Burkina Faso,2020-09-25,,estimate,17,29,35,0,5,12,23,38,97
Burkina Faso,2020-09-26,,estimate,14,24,30,0,5,9,19,31,82
Burkina Faso,2020-09-27,,estimate,16,28,35,0,5,11,22,36,95
Burkina Faso,2020-09-28,,estimate,13,22,27,0,5,9,18,29,73
Burkina Faso,2020-09-29,,estimate,17,28,33,0,6,12,24,37,91
Burkina Faso,2020-09-30,,estimate,13,23,27,0,5,10,19,31,74
Burkina Faso,2020-10-01,,estimate,13,22,26,0,5,9,18,29,72
Burkina Faso,2020-10-02,,estimate,16,26,31,0,5,11,21,36,81
Burkina Faso,2020-10-03,,estimate,13,21,25,0,4,9,18,29,71
Burkina Faso,2020-10-04,,estimate,15,24,28,0,5,10,21,33,79
Burkina Faso,2020-10-05,,estimate,11,19,24,0,4,8,16,26,64
Burkina Faso,2020-10-06,,estimate,15,24,29,0,5,10,20,33,80
Burkina Faso,2020-10-07,,estimate,11,19,23,0,4,8,15,25,66
Burkina Faso,2020-10-08,,estimate,11,19,24,0,4,8,15,25,63
Burkina Faso,2020-10-09,,estimate,13,22,26,0,5,9,19,30,74
Burkina Faso,2020-10-10,,estimate,10,18,22,0,4,7,15,23,60
Burkina Faso,2020-10-11,,estimate,12,20,25,0,4,8,17,27,67
Burkina Faso,2020-10-12,,estimate,9,15,18,0,3,6,12,21,50
Burkina Faso,2020-10-13,,estimate,12,20,25,0,4,9,17,27,68
Burkina Faso,2020-10-14,,estimate,10,16,19,0,3,7,13,21,51
Burkina Faso,2020-10-15,,estimate,9,15,19,0,3,6,12,20,48
Burkina Faso,2020-10-16,,estimate,10,17,21,0,3,7,14,23,58
Burkina Faso,2020-10-17,,estimate,8,13,17,0,3,6,11,18,45
Burkina Faso,2020-10-18,,estimate,10,16,19,0,3,7,13,21,53
Burkina Faso,2020-10-19,,estimate,7,12,14,0,2,5,10,16,40
Burkina Faso,2020-10-20,,estimate,9,16,20,0,3,6,13,21,54
Burkina Faso,2020-10-21,,estimate,7,12,14,0,2,5,10,16,41
Burkina Faso,2020-10-22,,estimate,7,12,14,0,2,5,10,15,39
Burkina Faso,2020-10-23,,estimate,8,14,17,0,3,6,11,19,47
Burkina Faso,2020-10-24,,estimate,6,11,14,0,2,4,9,14,38
Burkina Faso,2020-10-25,,estimate,7,13,16,0,2,5,10,17,44
Burkina Faso,2020-10-26,,estimate,6,9,12,0,2,4,8,13,31
Burkina Faso,2020-10-27,,estimate,7,13,15,0,3,5,11,17,42
Burkina Faso,2020-10-28,,estimate,6,10,13,0,2,4,8,13,33
Burkina Faso,2020-10-29,,estimate,5,10,12,0,2,4,8,13,33
Burkina Faso,2020-10-30,,estimate,7,11,14,0,2,5,9,15,37
Burkina Faso,2020-10-31,,estimate,5,9,11,0,2,4,8,12,31
Burkina Faso,2020-11-01,,estimate,6,11,13,0,2,4,9,14,36
Burkina Faso,2020-11-02,,estimate,5,8,10,0,1,3,6,11,27
Burkina Faso,2020-11-03,,estimate,6,12,15,0,2,4,9,15,40
Burkina Faso,2020-11-04,,estimate,5,9,11,0,2,4,7,12,31
Burkina Faso,2020-11-05,,estimate,5,9,11,0,2,3,7,11,29
Burkina Faso,2020-11-06,,estimate,6,11,13,0,2,4,8,14,35
Burkina Faso,2020-11-07,,estimate,5,9,11,0,2,4,7,12,29
Burkina Faso,2020-11-08,,estimate,6,11,13,0,2,4,9,14,35
Burkina Faso,2020-11-09,,estimate,5,8,11,0,1,3,7,11,29
Burkina Faso,2020-11-10,,estimate,7,12,14,0,2,5,10,15,40
Burkina Faso,2020-11-11,,estimate,6,10,13,0,2,4,8,13,34
Burkina Faso,2020-11-12,,estimate,6,10,12,0,2,4,8,12,32
Burkina Faso,2020-11-13,,estimate,7,12,15,0,2,5,10,17,42
Burkina Faso,2020-11-14,,estimate,6,10,13,0,2,4,9,14,36
Burkina Faso,2020-11-15,,estimate,8,13,16,0,2,5,10,17,45
Burkina Faso,2020-11-16,,estimate,6,11,13,0,2,4,9,15,38
Burkina Faso,2020-11-17,,estimate,9,15,20,0,3,6,12,19,52
Burkina Faso,2020-11-18,,estimate,8,13,17,0,3,5,11,18,47
Burkina Faso,2020-11-19,,estimate,8,14,18,0,3,6,12,18,46
Burkina Faso,2020-11-20,,estimate,10,18,23,0,4,7,14,24,61
Burkina Faso,2020-11-21,,estimate,9,16,20,0,3,6,13,21,52
Burkina Faso,2020-11-22,,estimate,12,20,24,0,4,8,17,27,67
Burkina Faso,2020-11-23,,estimate,10,17,21,0,4,7,14,22,56
Burkina Faso,2020-11-24,,estimate,16,25,31,0,5,11,21,34,87
Burkina Faso,2020-11-25,,estimate,13,22,28,0,5,9,18,30,76
Burkina Faso,2020-11-26,,estimate,15,24,30,0,5,10,20,32,79
Burkina Faso,2020-11-27,,estimate,20,34,42,1,7,14,27,44,109
Burkina Faso,2020-11-28,,estimate,18,29,36,1,6,13,24,37,98
Burkina Faso,2020-11-29,,estimate,24,39,45,1,8,16,33,52,131
Burkina Faso,2020-11-30,,estimate,20,33,39,1,7,14,28,45,113
Burkina Faso,2020-12-01,,estimate,31,50,60,1,10,21,43,68,162
Burkina Faso,2020-12-02,,estimate,26,45,57,1,9,18,36,60,151
Burkina Faso,2020-12-03,,estimate,28,48,57,1,10,20,39,64,164
Burkina Faso,2020-12-04,,estimate,39,63,77,2,13,27,54,85,201
Burkina Faso,2020-12-05,,estimate,36,59,71,1,14,25,50,77,198
Burkina Faso,2020-12-06,,estimate,46,78,95,2,16,33,64,104,250
Burkina Faso,2020-12-07,,estimate,38,65,79,1,14,27,53,88,211
Burkina Faso,2020-12-08,,estimate,59,97,117,3,22,41,77,128,324
Burkina Faso,2020-12-09,,estimate,50,85,102,2,19,36,70,115,288
Burkina Faso,2020-12-10,,estimate,54,89,102,2,19,39,75,121,297
Burkina Faso,2020-12-11,,estimate,75,122,146,3,28,52,102,164,395
Burkina Faso,2020-12-12,,estimate,64,109,135,3,22,45,89,147,365
Burkina Faso,2020-12-13,,estimate,83,140,172,4,30,59,113,183,467
Burkina Faso,2020-12-14,,estimate,67,113,138,3,24,47,94,153,376
Burkina Faso,2020-12-15,,estimate,98,160,190,5,36,70,134,213,522
Burkina Faso,2020-12-16,,estimate,82,138,165,3,30,59,115,185,457
Burkina Faso,2020-12-17,,estimate,86,144,172,4,32,61,121,195,486
Burkina Faso,2020-12-18,,estimate,112,186,230,5,42,79,151,248,609
Burkina Faso,2020-12-19,,estimate,94,154,188,4,34,64,130,206,495
Burkina Faso,2020-12-20,,estimate,118,192,229,5,45,84,161,255,613
Burkina Faso,2020-12-21,,estimate,94,163,207,4,34,67,131,217,543
Burkina Faso,2020-12-22,,estimate,134,223,281,5,47,92,180,291,739
Burkina Faso,2020-12-23,,estimate,105,178,229,5,39,74,145,231,586
Burkina Faso,2020-12-24,,estimate,115,187,224,5,40,80,159,251,584
Burkina Faso,2020-12-25,,estimate,140,232,284,7,50,100,191,307,754
Burkina Faso,2020-12-26,,estimate,116,194,232,6,43,83,161,258,657
Burkina Faso,2020-12-27,,estimate,136,234,295,6,48,96,186,305,793
Burkina Faso,2020-12-28,,estimate based on partial data,118,192,237,5,41,82,159,259,624
Burkina Faso,2020-12-29,,estimate based on partial data,150,254,305,8,55,109,208,340,840
Burkina Faso,2020-12-30,,estimate based on partial data,127,211,260,6,45,86,173,277,717
Burkina Faso,2020-12-31,,estimate based on partial data,126,208,264,7,45,88,171,272,699
Burkina Faso,2021-01-01,,estimate based on partial data,152,265,335,7,58,111,213,349,868
Burkina Faso,2021-01-02,,estimate based on partial data,124,213,280,6,47,90,170,275,691
Burkina Faso,2021-01-03,,estimate based on partial data,156,268,333,6,56,107,212,359,916
Burkina Faso,2021-01-04,,estimate based on partial data,121,219,311,6,45,86,164,279,730
Burkina Faso,2021-01-05,,estimate based on partial data,161,289,402,8,58,112,221,367,990
Burkina Faso,2021-01-06,,estimate based on partial data,124,230,319,5,45,87,176,290,781
Burkina Faso,2021-01-07,,estimate based on partial data,133,240,339,6,47,92,182,301,821
Burkina Faso,2021-01-08,,forecast,156,304,457,6,55,110,222,372,1082
Burkina Faso,2021-01-09,,forecast,127,258,395,6,43,88,177,310,915
Burkina Faso,2021-01-10,,forecast,152,312,499,6,53,107,222,366,1109
Burkina Faso,2021-01-11,,forecast,124,269,481,5,39,85,175,309,998
Burkina Faso,2021-01-12,,forecast,172,384,673,7,56,113,242,420,1524
Burkina Faso,2021-01-13,,forecast,136,316,522,6,45,94,193,353,1254
Burkina Faso,2021-01-14,,forecast,134,339,723,6,47,95,196,352,1296
Burkina Faso,2021-01-15,,forecast,160,460,1102,6,52,106,242,442,1739
Burkina Faso,2021-01-16,,forecast,130,424,1531,5,42,88,191,352,1569
Burkina Faso,2021-01-17,,forecast,165,550,1973,5,50,107,242,470,2066
Burkina Faso,2021-01-18,,forecast,121,467,1915,3,35,76,183,363,1788
Burkina Faso,2021-01-19,,forecast,168,804,5379,6,51,109,261,513,2769
Burkina Faso,2021-01-20,,forecast,138,700,5929,4,38,85,213,441,2210
Burkina Faso,2021-01-21,,forecast,132,708,4293,5,40,84,202,433,2190
Burkina Faso,2021-01-22,,forecast,159,1175,11008,4,41,95,255,541,3424
Burundi,2020-09-21,,estimate,1,2,3,0,0,0,1,3,7
Burundi,2020-09-22,,estimate,1,2,3,0,0,1,2,3,8
Burundi,2020-09-23,,estimate,1,2,3,0,0,1,2,3,8
Burundi,2020-09-24,,estimate,1,2,3,0,0,1,2,3,8
Burundi,2020-09-25,,estimate,2,3,5,0,0,1,3,5,13
Burundi,2020-09-26,,estimate,1,2,3,0,0,1,1,3,8
Burundi,2020-09-27,,estimate,1,2,4,0,0,1,2,3,9
Burundi,2020-09-28,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-09-29,,estimate,1,3,4,0,0,1,2,3,10
Burundi,2020-09-30,,estimate,1,2,4,0,0,1,2,3,9
Burundi,2020-10-01,,estimate,1,2,4,0,0,1,2,3,9
Burundi,2020-10-02,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-10-03,,estimate,1,2,4,0,0,1,2,3,9
Burundi,2020-10-04,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-05,,estimate,2,3,4,0,0,1,2,4,10
Burundi,2020-10-06,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-07,,estimate,1,2,4,0,0,1,2,3,9
Burundi,2020-10-08,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-09,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-10-10,,estimate,1,2,4,0,0,1,2,3,10
Burundi,2020-10-11,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-12,,estimate,2,3,4,0,0,1,2,4,11
Burundi,2020-10-13,,estimate,2,3,4,0,0,1,2,4,11
Burundi,2020-10-14,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-15,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-16,,estimate,2,4,6,0,0,1,3,6,15
Burundi,2020-10-17,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-18,,estimate,1,3,4,0,0,1,2,4,11
Burundi,2020-10-19,,estimate,2,3,4,0,0,1,2,4,12
Burundi,2020-10-20,,estimate,2,3,4,0,0,1,3,4,12
Burundi,2020-10-21,,estimate,1,3,4,0,0,1,2,4,11
Burundi,2020-10-22,,estimate,1,3,4,0,0,1,2,4,11
Burundi,2020-10-23,,estimate,2,4,6,0,0,1,3,6,16
Burundi,2020-10-24,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-10-25,,estimate,2,3,4,0,0,1,2,4,11
Burundi,2020-10-26,,estimate,2,3,5,0,0,1,3,5,13
Burundi,2020-10-27,,estimate,2,4,5,0,0,1,3,5,13
Burundi,2020-10-28,,estimate,2,3,4,0,0,1,2,4,11
Burundi,2020-10-29,,estimate,2,3,5,0,0,1,2,4,12
Burundi,2020-10-30,,estimate,3,5,6,0,1,2,4,6,16
Burundi,2020-10-31,,estimate,1,3,4,0,0,1,2,4,10
Burundi,2020-11-01,,estimate,2,3,4,0,0,1,2,4,12
Burundi,2020-11-02,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-11-03,,estimate,2,4,5,0,0,1,3,5,13
Burundi,2020-11-04,,estimate,2,3,4,0,0,1,2,4,12
Burundi,2020-11-05,,estimate,2,3,4,0,0,1,2,4,11
Burundi,2020-11-06,,estimate,3,5,7,0,1,2,4,7,19
Burundi,2020-11-07,,estimate,2,3,5,0,0,1,2,4,11
Burundi,2020-11-08,,estimate,2,4,5,0,0,1,3,5,13
Burundi,2020-11-09,,estimate,2,4,6,0,0,1,3,5,15
Burundi,2020-11-10,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-11-11,,estimate,2,3,5,0,0,1,3,5,12
Burundi,2020-11-12,,estimate,2,3,5,0,0,1,3,5,12
Burundi,2020-11-13,,estimate,3,5,7,0,1,2,4,7,18
Burundi,2020-11-14,,estimate,2,3,4,0,0,1,3,5,12
Burundi,2020-11-15,,estimate,2,3,5,0,0,1,3,5,13
Burundi,2020-11-16,,estimate,2,4,6,0,0,1,3,5,16
Burundi,2020-11-17,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-11-18,,estimate,2,4,5,0,0,1,3,5,12
Burundi,2020-11-19,,estimate,2,3,5,0,0,1,3,5,12
Burundi,2020-11-20,,estimate,3,5,7,0,1,2,4,7,20
Burundi,2020-11-21,,estimate,2,3,4,0,0,1,2,4,12
Burundi,2020-11-22,,estimate,2,4,5,0,0,1,3,5,13
Burundi,2020-11-23,,estimate,2,4,6,0,0,1,3,6,15
Burundi,2020-11-24,,estimate,2,4,6,0,0,1,3,5,15
Burundi,2020-11-25,,estimate,2,4,5,0,0,1,3,5,13
Burundi,2020-11-26,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-11-27,,estimate,3,6,7,0,1,2,5,8,20
Burundi,2020-11-28,,estimate,2,3,5,0,0,1,3,5,12
Burundi,2020-11-29,,estimate,2,4,6,0,0,1,3,5,14
Burundi,2020-11-30,,estimate,2,4,7,0,0,1,3,6,17
Burundi,2020-12-01,,estimate,2,4,6,0,0,1,3,6,15
Burundi,2020-12-02,,estimate,2,4,5,0,0,1,3,5,14
Burundi,2020-12-03,,estimate,2,4,6,0,0,1,3,5,14
Burundi,2020-12-04,,estimate,3,6,8,0,1,2,5,8,22
Burundi,2020-12-05,,estimate,2,4,5,0,0,1,3,5,13
